# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O1 187 12.950
39 O1 188 8.067
39 O1 189 3.184
39 O1 190 1.231
39 O1 191 2.696
39 O1 192 7.090
39 O1 193 12.950
39 O1 194 17.832
39 O1 195 21.250
39 O1 196 22.715
39 O1 197 22.227
39 O1 198 21.250
39 O1 199 20.762
39 O1 200 20.274
39 O1 201 19.786
39 O1 202 20.762
39 O1 203 21.739
39 O1 204 21.739
39 O1 205 22.227
39 O1 206 21.739
39 O1 207 21.250
39 O1 208 21.739
39 O1 209 23.204
39 O1 210 24.668
39 O1 211 25.645
39 O1 212 24.668
39 O1 213 22.715
39 O1 214 20.274
39 O1 215 18.321
39 O1 216 18.321
39 O1 217 19.786
39 O1 218 22.715
39 O1 219 25.157
39 O1 220 27.110
39 O1 221 27.598
39 O1 222 27.598
39 O1 223 27.110
39 O1 224 26.621
39 O1 225 26.133
39 O1 226 25.157
39 O1 227 24.180
39 O1 228 23.204
39 O1 229 21.250
39 O1 230 19.786
39 O1 231 17.832
39 O1 232 17.344
39 O1 233 18.809
39 O1 234 20.274
39 O1 235 22.715
39 O1 236 23.204
39 O1 237 22.227
39 O1 238 21.250
39 O1 239 20.762
39 O1 240 21.250
39 O1 241 21.739
39 O1 242 21.739
39 O1 243 20.762
39 O1 244 18.809
39 O1 245 17.344
39 O1 246 17.832
39 O1 247 18.321
39 O1 248 19.297
39 O1 249 19.297
39 O1 250 18.809
39 O1 251 18.809
39 O1 252 19.786
39 O1 253 20.274
39 O1 254 20.274
39 O1 255 18.809
# X chan 31
39 X 0 15.238
39 X 1 15.727
39 X 2 15.727
39 X 3 16.215
39 X 4 16.215
39 X 5 15.238
39 X 6 14.262
39 X 7 12.797
39 X 8 10.844
39 X 9 7.426
39 X 10 4.008
39 X 11 0.590
39 X 12 -1.363
39 X 13 -0.875
39 X 14 1.078
39 X 15 3.520
39 X 16 4.496
39 X 17 4.008
39 X 18 2.055
39 X 19 0.102
39 X 20 -1.851
39 X 21 -3.316
39 X 22 -5.269
39 X 23 -7.222
39 X 24 -8.199
39 X 25 -7.222
39 X 26 -4.781
39 X 27 -0.875
39 X 28 1.567
39 X 29 1.567
39 X 30 0.102
39 X 31 -2.340
39 X 32 -3.316
39 X 33 -1.851
39 X 34 1.567
39 X 35 4.985
39 X 36 7.426
39 X 37 7.914
39 X 38 6.938
39 X 39 5.961
39 X 40 5.961
39 X 41 7.914
39 X 42 9.379
39 X 43 10.844
39 X 44 10.844
39 X 45 9.867
39 X 46 8.403
39 X 47 5.961
39 X 48 3.520
39 X 49 0.102
39 X 50 -1.851
39 X 51 -2.340
39 X 52 -2.828
39 X 53 -3.316
39 X 54 -5.269
39 X 55 -7.711
39 X 56 -10.152
39 X 57 -10.152
39 X 58 -9.176
39 X 59 -8.687
39 X 60 -9.664
39 X 61 -12.105
39 X 62 -13.570
39 X 63 -13.082
39 X 64 -11.617
39 X 65 -10.640
39 X 66 -11.129
39 X 67 -13.082
39 X 68 -13.570
39 X 69 -10.640
39 X 70 -5.269
39 X 71 0.590
39 X 72 4.008
39 X 73 4.496
39 X 74 4.008
39 X 75 4.496
39 X 76 7.426
39 X 77 10.356
39 X 78 12.797
39 X 79 12.797
39 X 80 12.309
39 X 81 12.797
39 X 82 14.262
39 X 83 16.215
39 X 84 16.703
39 X 85 15.238
39 X 86 11.820
39 X 87 9.379
39 X 88 7.914
39 X 89 7.426
39 X 90 6.938
39 X 91 5.473
39 X 92 3.031
39 X 93 1.567
39 X 94 2.055
39 X 95 3.520
39 X 96 4.985
39 X 97 4.985
39 X 98 4.496
39 X 99 2.543
39 X 100 1.567
39 X 101 1.567
39 X 102 3.031
39 X 103 5.473
39 X 104 7.426
39 X 105 8.891
39 X 106 8.891
39 X 107 7.914
39 X 108 5.961
39 X 109 4.496
39 X 110 4.008
39 X 111 4.008
39 X 112 4.985
39 X 113 5.961
39 X 114 5.961
39 X 115 5.961
39 X 116 5.473
39 X 117 6.449
39 X 118 8.891
39 X 119 12.797
39 X 120 16.215
39 X 121 18.656
39 X 122 18.168
39 X 123 16.703
39 X 124 14.750
39 X 125 14.262
39 X 126 15.238
39 X 127 16.215
39 X 128 16.215
39 X 129 15.238
39 X 130 13.285
39 X 131 12.797
39 X 132 13.285
39 X 133 14.262
39 X 134 14.750
39 X 135 14.262
39 X 136 12.309
39 X 137 10.844
39 X 138 9.867
39 X 139 9.867
39 X 140 10.356
39 X 141 11.332
39 X 142 12.309
39 X 143 12.797
39 X 144 13.285
39 X 145 12.797
39 X 146 12.309
39 X 147 10.356
39 X 148 8.891
39 X 149 7.426
39 X 150 7.426
39 X 151 7.914
39 X 152 8.891
39 X 153 10.356
39 X 154 11.820
39 X 155 13.285
39 X 156 14.262
39 X 157 15.238
39 X 158 16.215
39 X 159 17.680
39 X 160 18.656
39 X 161 19.633
39 X 162 19.145
39 X 163 18.656
39 X 164 17.192
39 X 165 17.192
39 X 166 17.192
39 X 167 17.192
39 X 168 17.192
39 X 169 17.680
39 X 170 18.168
39 X 171 18.656
39 X 172 19.145
39 X 173 19.633
39 X 174 21.098
39 X 175 22.563
39 X 176 24.028
39 X 177 24.516
39 X 178 23.539
39 X 179 22.563
39 X 180 22.563
39 X 181 22.074
39 X 182 21.098
39 X 183 20.121
39 X 184 18.656
39 X 185 18.168
39 X 186 18.168
39 X 187 19.145
39 X 188 19.145
39 X 189 17.680
39 X 190 15.238
39 X 191 13.285
39 X 192 13.285
39 X 193 14.750
39 X 194 17.192
39 X 195 20.121
39 X 196 22.563
39 X 197 24.028
39 X 198 25.004
39 X 199 25.981
39 X 200 26.957
39 X 201 27.445
39 X 202 27.445
39 X 203 27.445
39 X 204 26.469
39 X 205 25.492
39 X 206 24.028
39 X 207 24.028
39 X 208 25.981
39 X 209 28.910
39 X 210 32.328
39 X 211 34.770
39 X 212 35.258
39 X 213 33.305
39 X 214 30.375
39 X 215 28.422
39 X 216 27.934
39 X 217 30.375
39 X 218 32.817
39 X 219 33.793
39 X 220 32.817
39 X 221 29.887
39 X 222 27.445
39 X 223 25.981
39 X 224 26.957
39 X 225 28.422
39 X 226 29.399
39 X 227 28.910
39 X 228 27.934
39 X 229 27.934
39 X 230 29.399
39 X 231 31.352
39 X 232 32.817
39 X 233 32.817
39 X 234 32.328
39 X 235 32.817
39 X 236 34.281
39 X 237 36.235
39 X 238 37.211
39 X 239 36.235
39 X 240 33.793
39 X 241 31.352
39 X 242 30.863
39 X 243 30.863
39 X 244 30.863
39 X 245 29.399
39 X 246 26.957
39 X 247 24.516
39 X 248 23.539
39 X 249 23.539
39 X 250 23.539
39 X 251 21.586
39 X 252 18.656
39 X 253 15.238
39 X 254 14.262
39 X 255 18.168
# AF7 chan 32
39 AF7 0 8.301
39 AF7 1 8.789
39 AF7 2 8.301
39 AF7 3 7.324
39 AF7 4 6.836
39 AF7 5 5.859
39 AF7 6 4.883
39 AF7 7 3.418
39 AF7 8 1.465
39 AF7 9 -1.465
39 AF7 10 -4.883
39 AF7 11 -6.348
39 AF7 12 -6.348
39 AF7 13 -5.859
39 AF7 14 -5.859
39 AF7 15 -5.371
39 AF7 16 -4.883
39 AF7 17 -4.395
39 AF7 18 -3.906
39 AF7 19 -3.906
39 AF7 20 -3.418
39 AF7 21 -3.418
39 AF7 22 -3.418
39 AF7 23 -3.418
39 AF7 24 -2.930
39 AF7 25 -2.441
39 AF7 26 -1.953
39 AF7 27 -1.953
39 AF7 28 -1.465
39 AF7 29 -1.465
39 AF7 30 -2.441
39 AF7 31 -3.418
39 AF7 32 -3.418
39 AF7 33 -0.977
39 AF7 34 2.441
39 AF7 35 3.906
39 AF7 36 2.441
39 AF7 37 0.000
39 AF7 38 -1.953
39 AF7 39 -0.977
39 AF7 40 1.953
39 AF7 41 4.395
39 AF7 42 4.395
39 AF7 43 2.930
39 AF7 44 1.953
39 AF7 45 2.930
39 AF7 46 2.930
39 AF7 47 0.488
39 AF7 48 -3.418
39 AF7 49 -6.348
39 AF7 50 -6.836
39 AF7 51 -5.859
39 AF7 52 -6.348
39 AF7 53 -7.324
39 AF7 54 -8.789
39 AF7 55 -9.766
39 AF7 56 -10.742
39 AF7 57 -11.230
39 AF7 58 -10.742
39 AF7 59 -10.742
39 AF7 60 -11.230
39 AF7 61 -11.230
39 AF7 62 -9.766
39 AF7 63 -7.812
39 AF7 64 -6.836
39 AF7 65 -7.324
39 AF7 66 -8.301
39 AF7 67 -7.812
39 AF7 68 -5.371
39 AF7 69 -1.465
39 AF7 70 0.488
39 AF7 71 1.465
39 AF7 72 1.465
39 AF7 73 1.465
39 AF7 74 2.930
39 AF7 75 5.371
39 AF7 76 7.324
39 AF7 77 7.324
39 AF7 78 5.859
39 AF7 79 4.883
39 AF7 80 5.371
39 AF7 81 7.324
39 AF7 82 9.277
39 AF7 83 9.766
39 AF7 84 8.301
39 AF7 85 5.859
39 AF7 86 4.883
39 AF7 87 6.348
39 AF7 88 8.789
39 AF7 89 9.277
39 AF7 90 6.836
39 AF7 91 3.418
39 AF7 92 2.930
39 AF7 93 5.371
39 AF7 94 8.301
39 AF7 95 10.254
39 AF7 96 10.742
39 AF7 97 10.254
39 AF7 98 10.254
39 AF7 99 9.766
39 AF7 100 10.254
39 AF7 101 10.254
39 AF7 102 11.230
39 AF7 103 12.207
39 AF7 104 13.184
39 AF7 105 13.184
39 AF7 106 11.719
39 AF7 107 9.766
39 AF7 108 8.301
39 AF7 109 9.277
39 AF7 110 10.254
39 AF7 111 9.766
39 AF7 112 7.324
39 AF7 113 4.883
39 AF7 114 4.395
39 AF7 115 5.859
39 AF7 116 8.789
39 AF7 117 11.719
39 AF7 118 13.672
39 AF7 119 14.648
39 AF7 120 14.648
39 AF7 121 14.648
39 AF7 122 16.113
39 AF7 123 17.090
39 AF7 124 17.090
39 AF7 125 16.113
39 AF7 126 15.625
39 AF7 127 16.602
39 AF7 128 18.555
39 AF7 129 19.043
39 AF7 130 18.066
39 AF7 131 15.137
39 AF7 132 12.207
39 AF7 133 9.766
39 AF7 134 11.230
39 AF7 135 14.160
39 AF7 136 16.113
39 AF7 137 14.648
39 AF7 138 10.742
39 AF7 139 8.301
39 AF7 140 8.301
39 AF7 141 9.766
39 AF7 142 10.742
39 AF7 143 10.254
39 AF7 144 10.254
39 AF7 145 9.766
39 AF7 146 10.254
39 AF7 147 10.254
39 AF7 148 10.254
39 AF7 149 10.254
39 AF7 150 9.766
39 AF7 151 10.742
39 AF7 152 12.695
39 AF7 153 13.672
39 AF7 154 12.695
39 AF7 155 12.695
39 AF7 156 14.160
39 AF7 157 18.066
39 AF7 158 20.020
39 AF7 159 20.020
39 AF7 160 19.531
39 AF7 161 19.043
39 AF7 162 20.020
39 AF7 163 20.996
39 AF7 164 20.996
39 AF7 165 20.508
39 AF7 166 20.020
39 AF7 167 20.020
39 AF7 168 20.020
39 AF7 169 20.020
39 AF7 170 19.043
39 AF7 171 18.066
39 AF7 172 18.555
39 AF7 173 21.484
39 AF7 174 23.926
39 AF7 175 23.926
39 AF7 176 21.973
39 AF7 177 20.508
39 AF7 178 21.484
39 AF7 179 22.461
39 AF7 180 21.484
39 AF7 181 18.555
39 AF7 182 16.113
39 AF7 183 16.113
39 AF7 184 17.090
39 AF7 185 19.043
39 AF7 186 20.020
39 AF7 187 18.555
39 AF7 188 16.113
39 AF7 189 13.184
39 AF7 190 13.184
39 AF7 191 14.160
39 AF7 192 16.113
39 AF7 193 17.578
39 AF7 194 19.043
39 AF7 195 20.996
39 AF7 196 21.973
39 AF7 197 23.438
39 AF7 198 25.391
39 AF7 199 27.344
39 AF7 200 28.320
39 AF7 201 27.832
39 AF7 202 25.879
39 AF7 203 24.414
39 AF7 204 23.926
39 AF7 205 23.926
39 AF7 206 24.902
39 AF7 207 26.855
39 AF7 208 28.809
39 AF7 209 30.273
39 AF7 210 31.738
39 AF7 211 32.227
39 AF7 212 32.227
39 AF7 213 30.273
39 AF7 214 26.855
39 AF7 215 24.902
39 AF7 216 25.879
39 AF7 217 29.297
39 AF7 218 31.250
39 AF7 219 30.273
39 AF7 220 27.344
39 AF7 221 24.902
39 AF7 222 23.438
39 AF7 223 23.926
39 AF7 224 24.902
39 AF7 225 26.367
39 AF7 226 26.855
39 AF7 227 27.832
39 AF7 228 29.297
39 AF7 229 30.273
39 AF7 230 29.785
39 AF7 231 26.855
39 AF7 232 24.414
39 AF7 233 24.902
39 AF7 234 27.832
39 AF7 235 31.250
39 AF7 236 32.715
39 AF7 237 32.715
39 AF7 238 32.227
39 AF7 239 31.250
39 AF7 240 31.250
39 AF7 241 30.273
39 AF7 242 28.320
39 AF7 243 25.391
39 AF7 244 22.949
39 AF7 245 22.461
39 AF7 246 22.949
39 AF7 247 22.461
39 AF7 248 20.996
39 AF7 249 20.020
39 AF7 250 21.484
39 AF7 251 22.949
39 AF7 252 21.973
39 AF7 253 19.531
39 AF7 254 18.555
39 AF7 255 21.973
# AF8 chan 33
39 AF8 0 11.597
39 AF8 1 14.526
39 AF8 2 15.991
39 AF8 3 15.503
39 AF8 4 12.573
39 AF8 5 10.620
39 AF8 6 9.644
39 AF8 7 9.155
39 AF8 8 7.202
39 AF8 9 3.296
39 AF8 10 0.366
39 AF8 11 0.366
39 AF8 12 2.808
39 AF8 13 4.761
39 AF8 14 3.296
39 AF8 15 -0.122
39 AF8 16 -3.052
39 AF8 17 -3.052
39 AF8 18 -1.099
39 AF8 19 -0.122
39 AF8 20 -1.587
39 AF8 21 -4.517
39 AF8 22 -6.470
39 AF8 23 -7.446
39 AF8 24 -6.958
39 AF8 25 -7.446
39 AF8 26 -7.935
39 AF8 27 -6.958
39 AF8 28 -4.028
39 AF8 29 -0.122
39 AF8 30 1.831
39 AF8 31 1.831
39 AF8 32 -0.122
39 AF8 33 0.366
39 AF8 34 1.831
39 AF8 35 4.272
39 AF8 36 4.272
39 AF8 37 2.808
39 AF8 38 1.831
39 AF8 39 2.808
39 AF8 40 5.249
39 AF8 41 7.202
39 AF8 42 7.690
39 AF8 43 7.690
39 AF8 44 8.179
39 AF8 45 8.667
39 AF8 46 6.714
39 AF8 47 2.319
39 AF8 48 -2.563
39 AF8 49 -5.005
39 AF8 50 -4.028
39 AF8 51 -3.052
39 AF8 52 -4.028
39 AF8 53 -7.446
39 AF8 54 -11.841
39 AF8 55 -15.259
39 AF8 56 -16.235
39 AF8 57 -15.259
39 AF8 58 -13.794
39 AF8 59 -12.817
39 AF8 60 -11.841
39 AF8 61 -12.329
39 AF8 62 -13.794
39 AF8 63 -15.747
39 AF8 64 -18.677
39 AF8 65 -20.630
39 AF8 66 -21.606
39 AF8 67 -20.142
39 AF8 68 -17.212
39 AF8 69 -13.306
39 AF8 70 -9.399
39 AF8 71 -5.981
39 AF8 72 -3.540
39 AF8 73 -3.052
39 AF8 74 -2.563
39 AF8 75 -1.587
39 AF8 76 0.854
39 AF8 77 4.761
39 AF8 78 7.690
39 AF8 79 10.620
39 AF8 80 12.085
39 AF8 81 13.062
39 AF8 82 13.550
39 AF8 83 13.062
39 AF8 84 10.620
39 AF8 85 6.714
39 AF8 86 3.296
39 AF8 87 1.831
39 AF8 88 2.808
39 AF8 89 4.761
39 AF8 90 5.737
39 AF8 91 5.249
39 AF8 92 4.761
39 AF8 93 4.272
39 AF8 94 4.272
39 AF8 95 3.784
39 AF8 96 2.319
39 AF8 97 0.854
39 AF8 98 0.366
39 AF8 99 1.831
39 AF8 100 3.296
39 AF8 101 4.272
39 AF8 102 4.761
39 AF8 103 5.737
39 AF8 104 8.179
39 AF8 105 10.620
39 AF8 106 11.597
39 AF8 107 10.132
39 AF8 108 8.179
39 AF8 109 8.179
39 AF8 110 10.620
39 AF8 111 12.085
39 AF8 112 11.108
39 AF8 113 8.667
39 AF8 114 6.226
39 AF8 115 6.714
39 AF8 116 9.644
39 AF8 117 13.550
39 AF8 118 18.433
39 AF8 119 21.851
39 AF8 120 23.315
39 AF8 121 22.339
39 AF8 122 20.874
39 AF8 123 19.409
39 AF8 124 19.897
39 AF8 125 20.874
39 AF8 126 21.851
39 AF8 127 21.851
39 AF8 128 19.409
39 AF8 129 15.503
39 AF8 130 11.597
39 AF8 131 10.620
39 AF8 132 12.573
39 AF8 133 16.479
39 AF8 134 20.386
39 AF8 135 21.851
39 AF8 136 20.874
39 AF8 137 18.433
39 AF8 138 16.479
39 AF8 139 16.479
39 AF8 140 17.456
39 AF8 141 16.968
39 AF8 142 15.503
39 AF8 143 14.038
39 AF8 144 14.526
39 AF8 145 16.968
39 AF8 146 19.409
39 AF8 147 21.851
39 AF8 148 22.827
39 AF8 149 22.339
39 AF8 150 20.874
39 AF8 151 17.456
39 AF8 152 14.038
39 AF8 153 12.573
39 AF8 154 14.038
39 AF8 155 18.433
39 AF8 156 22.827
39 AF8 157 23.315
39 AF8 158 21.851
39 AF8 159 20.874
39 AF8 160 22.827
39 AF8 161 25.269
39 AF8 162 24.780
39 AF8 163 20.386
39 AF8 164 15.991
39 AF8 165 15.015
39 AF8 166 16.968
39 AF8 167 19.897
39 AF8 168 20.874
39 AF8 169 20.874
39 AF8 170 21.362
39 AF8 171 22.339
39 AF8 172 23.804
39 AF8 173 24.292
39 AF8 174 24.292
39 AF8 175 24.292
39 AF8 176 23.804
39 AF8 177 23.315
39 AF8 178 23.315
39 AF8 179 23.315
39 AF8 180 24.292
39 AF8 181 25.269
39 AF8 182 25.269
39 AF8 183 23.315
39 AF8 184 21.362
39 AF8 185 22.339
39 AF8 186 25.757
39 AF8 187 30.151
39 AF8 188 31.128
39 AF8 189 28.687
39 AF8 190 24.780
39 AF8 191 22.339
39 AF8 192 22.339
39 AF8 193 21.851
39 AF8 194 20.874
39 AF8 195 19.409
39 AF8 196 19.897
39 AF8 197 22.827
39 AF8 198 26.245
39 AF8 199 28.687
39 AF8 200 29.663
39 AF8 201 29.175
39 AF8 202 29.663
39 AF8 203 30.640
39 AF8 204 30.640
39 AF8 205 28.687
39 AF8 206 25.757
39 AF8 207 24.780
39 AF8 208 27.710
39 AF8 209 33.569
39 AF8 210 38.452
39 AF8 211 38.452
39 AF8 212 34.058
39 AF8 213 29.663
39 AF8 214 29.663
39 AF8 215 34.058
39 AF8 216 37.964
39 AF8 217 38.452
39 AF8 218 35.522
39 AF8 219 32.104
39 AF8 220 30.151
39 AF8 221 28.198
39 AF8 222 26.245
39 AF8 223 23.804
39 AF8 224 23.804
39 AF8 225 25.757
39 AF8 226 28.687
39 AF8 227 30.151
39 AF8 228 29.663
39 AF8 229 29.175
39 AF8 230 27.710
39 AF8 231 25.757
39 AF8 232 24.292
39 AF8 233 25.269
39 AF8 234 29.663
39 AF8 235 34.546
39 AF8 236 35.522
39 AF8 237 31.128
39 AF8 238 24.780
39 AF8 239 22.339
39 AF8 240 24.292
39 AF8 241 27.710
39 AF8 242 27.222
39 AF8 243 22.827
39 AF8 244 17.944
39 AF8 245 17.456
39 AF8 246 20.874
39 AF8 247 23.315
39 AF8 248 22.827
39 AF8 249 20.874
39 AF8 250 19.897
39 AF8 251 19.409
39 AF8 252 16.479
39 AF8 253 11.597
39 AF8 254 10.132
39 AF8 255 16.479
# F5 chan 34
39 F5 0 7.701
39 F5 1 5.259
39 F5 2 4.283
39 F5 3 4.771
39 F5 4 5.747
39 F5 5 6.236
39 F5 6 5.747
39 F5 7 5.747
39 F5 8 4.771
39 F5 9 2.818
39 F5 10 0.376
39 F5 11 -2.553
39 F5 12 -5.483
39 F5 13 -7.436
39 F5 14 -5.971
39 F5 15 -1.577
39 F5 16 2.818
39 F5 17 4.283
39 F5 18 2.818
39 F5 19 -0.112
39 F5 20 -1.577
39 F5 21 -1.088
39 F5 22 0.376
39 F5 23 1.353
39 F5 24 1.841
39 F5 25 1.353
39 F5 26 -0.112
39 F5 27 -1.088
39 F5 28 -1.088
39 F5 29 -0.600
39 F5 30 0.376
39 F5 31 1.353
39 F5 32 3.306
39 F5 33 6.236
39 F5 34 8.189
39 F5 35 7.212
39 F5 36 2.818
39 F5 37 -2.065
39 F5 38 -4.018
39 F5 39 -0.600
39 F5 40 5.259
39 F5 41 8.677
39 F5 42 7.701
39 F5 43 3.306
39 F5 44 0.376
39 F5 45 1.353
39 F5 46 3.794
39 F5 47 4.283
39 F5 48 1.353
39 F5 49 -2.065
39 F5 50 -3.042
39 F5 51 -2.065
39 F5 52 -1.088
39 F5 53 -1.088
39 F5 54 -0.600
39 F5 55 -0.112
39 F5 56 -0.112
39 F5 57 -2.553
39 F5 58 -6.460
39 F5 59 -9.878
39 F5 60 -8.901
39 F5 61 -4.018
39 F5 62 1.353
39 F5 63 2.330
39 F5 64 -0.600
39 F5 65 -5.483
39 F5 66 -7.436
39 F5 67 -4.018
39 F5 68 0.865
39 F5 69 4.283
39 F5 70 6.236
39 F5 71 5.747
39 F5 72 4.771
39 F5 73 3.306
39 F5 74 2.818
39 F5 75 2.818
39 F5 76 3.306
39 F5 77 4.771
39 F5 78 6.724
39 F5 79 10.142
39 F5 80 12.095
39 F5 81 12.095
39 F5 82 9.165
39 F5 83 5.747
39 F5 84 5.747
39 F5 85 8.677
39 F5 86 12.095
39 F5 87 12.583
39 F5 88 10.142
39 F5 89 7.212
39 F5 90 6.724
39 F5 91 8.189
39 F5 92 10.142
39 F5 93 10.630
39 F5 94 10.142
39 F5 95 9.654
39 F5 96 10.630
39 F5 97 13.072
39 F5 98 14.537
39 F5 99 14.537
39 F5 100 15.513
39 F5 101 17.955
39 F5 102 21.372
39 F5 103 23.326
39 F5 104 20.396
39 F5 105 15.025
39 F5 106 10.630
39 F5 107 10.630
39 F5 108 14.048
39 F5 109 16.978
39 F5 110 14.537
39 F5 111 8.189
39 F5 112 3.794
39 F5 113 5.259
39 F5 114 11.607
39 F5 115 16.978
39 F5 116 17.466
39 F5 117 16.001
39 F5 118 15.513
39 F5 119 17.955
39 F5 120 20.396
39 F5 121 20.884
39 F5 122 20.396
39 F5 123 20.884
39 F5 124 22.349
39 F5 125 22.837
39 F5 126 21.372
39 F5 127 20.396
39 F5 128 20.884
39 F5 129 23.814
39 F5 130 25.767
39 F5 131 24.790
39 F5 132 19.419
39 F5 133 13.560
39 F5 134 12.095
39 F5 135 15.025
39 F5 136 19.419
39 F5 137 20.884
39 F5 138 17.955
39 F5 139 15.025
39 F5 140 14.048
39 F5 141 16.001
39 F5 142 18.443
39 F5 143 18.931
39 F5 144 17.955
39 F5 145 16.490
39 F5 146 16.978
39 F5 147 18.931
39 F5 148 20.884
39 F5 149 19.908
39 F5 150 17.955
39 F5 151 16.978
39 F5 152 19.419
39 F5 153 23.326
39 F5 154 24.302
39 F5 155 20.884
39 F5 156 16.001
39 F5 157 15.025
39 F5 158 18.443
39 F5 159 23.814
39 F5 160 26.744
39 F5 161 25.767
39 F5 162 22.349
39 F5 163 21.372
39 F5 164 23.814
39 F5 165 27.232
39 F5 166 28.208
39 F5 167 26.255
39 F5 168 23.326
39 F5 169 22.349
39 F5 170 23.326
39 F5 171 24.790
39 F5 172 25.767
39 F5 173 27.232
39 F5 174 28.697
39 F5 175 29.673
39 F5 176 29.673
39 F5 177 29.673
39 F5 178 30.162
39 F5 179 31.626
39 F5 180 32.603
39 F5 181 31.626
39 F5 182 29.185
39 F5 183 24.302
39 F5 184 20.396
39 F5 185 19.908
39 F5 186 23.814
39 F5 187 28.697
39 F5 188 29.673
39 F5 189 26.744
39 F5 190 22.837
39 F5 191 21.861
39 F5 192 24.790
39 F5 193 28.208
39 F5 194 30.650
39 F5 195 31.138
39 F5 196 32.115
39 F5 197 34.068
39 F5 198 36.021
39 F5 199 37.486
39 F5 200 36.997
39 F5 201 35.044
39 F5 202 34.556
39 F5 203 36.021
39 F5 204 38.462
39 F5 205 39.439
39 F5 206 37.486
39 F5 207 34.068
39 F5 208 30.650
39 F5 209 29.673
39 F5 210 32.603
39 F5 211 37.486
39 F5 212 40.904
39 F5 213 40.415
39 F5 214 36.509
39 F5 215 33.580
39 F5 216 35.533
39 F5 217 38.951
39 F5 218 39.927
39 F5 219 36.997
39 F5 220 33.091
39 F5 221 31.626
39 F5 222 33.091
39 F5 223 35.533
39 F5 224 37.486
39 F5 225 37.486
39 F5 226 36.997
39 F5 227 36.021
39 F5 228 34.556
39 F5 229 33.580
39 F5 230 34.556
39 F5 231 36.509
39 F5 232 37.486
39 F5 233 36.997
39 F5 234 36.509
39 F5 235 37.974
39 F5 236 40.904
39 F5 237 44.322
39 F5 238 44.810
39 F5 239 41.392
39 F5 240 36.509
39 F5 241 34.068
39 F5 242 34.068
39 F5 243 35.044
39 F5 244 34.556
39 F5 245 34.068
39 F5 246 34.556
39 F5 247 35.533
39 F5 248 34.068
39 F5 249 29.673
39 F5 250 25.279
39 F5 251 24.302
39 F5 252 27.232
39 F5 253 31.626
39 F5 254 34.068
39 F5 255 34.068
# F6 chan 35
39 F6 0 5.809
39 F6 1 7.762
39 F6 2 9.715
39 F6 3 11.180
39 F6 4 11.180
39 F6 5 10.203
39 F6 6 10.203
39 F6 7 10.203
39 F6 8 8.250
39 F6 9 4.832
39 F6 10 0.437
39 F6 11 -1.027
39 F6 12 1.414
39 F6 13 4.832
39 F6 14 4.832
39 F6 15 1.414
39 F6 16 -2.492
39 F6 17 -3.957
39 F6 18 -2.492
39 F6 19 -0.539
39 F6 20 -1.027
39 F6 21 -3.469
39 F6 22 -5.910
39 F6 23 -5.422
39 F6 24 -3.469
39 F6 25 -1.516
39 F6 26 -2.492
39 F6 27 -5.422
39 F6 28 -6.399
39 F6 29 -3.957
39 F6 30 1.902
39 F6 31 6.785
39 F6 32 7.273
39 F6 33 1.414
39 F6 34 -5.422
39 F6 35 -7.863
39 F6 36 -2.492
39 F6 37 5.809
39 F6 38 10.203
39 F6 39 8.250
39 F6 40 4.344
39 F6 41 2.879
39 F6 42 5.320
39 F6 43 8.738
39 F6 44 10.203
39 F6 45 10.203
39 F6 46 9.715
39 F6 47 9.226
39 F6 48 8.250
39 F6 49 5.809
39 F6 50 2.879
39 F6 51 -1.027
39 F6 52 -3.957
39 F6 53 -4.934
39 F6 54 -4.934
39 F6 55 -3.957
39 F6 56 -3.469
39 F6 57 -2.981
39 F6 58 -1.027
39 F6 59 0.437
39 F6 60 -0.539
39 F6 61 -3.957
39 F6 62 -6.887
39 F6 63 -7.863
39 F6 64 -7.375
39 F6 65 -6.887
39 F6 66 -6.399
39 F6 67 -5.422
39 F6 68 -2.981
39 F6 69 0.437
39 F6 70 2.391
39 F6 71 2.391
39 F6 72 -0.051
39 F6 73 -2.004
39 F6 74 -1.027
39 F6 75 2.879
39 F6 76 8.250
39 F6 77 12.644
39 F6 78 14.109
39 F6 79 14.598
39 F6 80 15.086
39 F6 81 14.109
39 F6 82 13.133
39 F6 83 12.156
39 F6 84 11.180
39 F6 85 10.203
39 F6 86 9.715
39 F6 87 9.715
39 F6 88 10.203
39 F6 89 10.203
39 F6 90 8.738
39 F6 91 8.250
39 F6 92 9.226
39 F6 93 11.668
39 F6 94 13.621
39 F6 95 13.133
39 F6 96 10.691
39 F6 97 9.226
39 F6 98 9.715
39 F6 99 11.668
39 F6 100 13.133
39 F6 101 13.133
39 F6 102 11.668
39 F6 103 11.180
39 F6 104 13.133
39 F6 105 16.062
39 F6 106 17.039
39 F6 107 16.062
39 F6 108 14.598
39 F6 109 16.062
39 F6 110 19.480
39 F6 111 21.922
39 F6 112 19.969
39 F6 113 15.086
39 F6 114 11.180
39 F6 115 11.180
39 F6 116 14.598
39 F6 117 18.992
39 F6 118 20.945
39 F6 119 19.969
39 F6 120 18.504
39 F6 121 18.504
39 F6 122 21.922
39 F6 123 24.851
39 F6 124 26.316
39 F6 125 25.828
39 F6 126 25.828
