# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 136 -0.946
57 FC5 137 -0.946
57 FC5 138 -1.923
57 FC5 139 -3.387
57 FC5 140 -5.341
57 FC5 141 -7.294
57 FC5 142 -11.200
57 FC5 143 -15.594
57 FC5 144 -18.036
57 FC5 145 -16.571
57 FC5 146 -11.200
57 FC5 147 -4.364
57 FC5 148 1.007
57 FC5 149 1.495
57 FC5 150 -2.899
57 FC5 151 -9.247
57 FC5 152 -14.130
57 FC5 153 -13.641
57 FC5 154 -9.735
57 FC5 155 -4.364
57 FC5 156 -0.946
57 FC5 157 -1.434
57 FC5 158 -3.387
57 FC5 159 -4.852
57 FC5 160 -3.876
57 FC5 161 -1.434
57 FC5 162 -1.434
57 FC5 163 -6.805
57 FC5 164 -15.106
57 FC5 165 -21.942
57 FC5 166 -22.919
57 FC5 167 -16.083
57 FC5 168 -5.829
57 FC5 169 1.007
57 FC5 170 1.007
57 FC5 171 -4.364
57 FC5 172 -10.223
57 FC5 173 -11.200
57 FC5 174 -6.805
57 FC5 175 -0.946
57 FC5 176 1.984
57 FC5 177 0.031
57 FC5 178 -3.876
57 FC5 179 -6.317
57 FC5 180 -6.317
57 FC5 181 -4.364
57 FC5 182 -4.852
57 FC5 183 -8.759
57 FC5 184 -14.618
57 FC5 185 -19.012
57 FC5 186 -19.012
57 FC5 187 -15.594
57 FC5 188 -10.712
57 FC5 189 -7.782
57 FC5 190 -7.782
57 FC5 191 -8.759
57 FC5 192 -10.223
57 FC5 193 -10.223
57 FC5 194 -9.735
57 FC5 195 -8.759
57 FC5 196 -7.294
57 FC5 197 -5.829
57 FC5 198 -3.876
57 FC5 199 -1.923
57 FC5 200 -0.458
57 FC5 201 0.031
57 FC5 202 0.031
57 FC5 203 -0.946
57 FC5 204 -3.387
57 FC5 205 -6.805
57 FC5 206 -10.223
57 FC5 207 -13.153
57 FC5 208 -12.665
57 FC5 209 -8.759
57 FC5 210 -3.876
57 FC5 211 0.031
57 FC5 212 1.007
57 FC5 213 -0.458
57 FC5 214 -1.923
57 FC5 215 -2.411
57 FC5 216 -1.923
57 FC5 217 -0.946
57 FC5 218 -0.458
57 FC5 219 0.031
57 FC5 220 1.495
57 FC5 221 2.472
57 FC5 222 1.007
57 FC5 223 -3.387
57 FC5 224 -8.759
57 FC5 225 -12.665
57 FC5 226 -12.177
57 FC5 227 -8.270
57 FC5 228 -4.364
57 FC5 229 -2.899
57 FC5 230 -4.364
57 FC5 231 -5.829
57 FC5 232 -7.294
57 FC5 233 -8.270
57 FC5 234 -10.712
57 FC5 235 -13.641
57 FC5 236 -15.594
57 FC5 237 -12.665
57 FC5 238 -6.805
57 FC5 239 -1.434
57 FC5 240 -0.946
57 FC5 241 -6.317
57 FC5 242 -13.641
57 FC5 243 -18.524
57 FC5 244 -17.548
57 FC5 245 -12.665
57 FC5 246 -8.270
57 FC5 247 -6.805
57 FC5 248 -8.270
57 FC5 249 -10.223
57 FC5 250 -11.200
57 FC5 251 -10.712
57 FC5 252 -10.223
57 FC5 253 -10.223
57 FC5 254 -10.712
57 FC5 255 -10.712
# FC2 chan 11
57 FC2 0 -2.655
57 FC2 1 -2.655
57 FC2 2 -1.678
57 FC2 3 0.275
57 FC2 4 2.716
57 FC2 5 3.693
57 FC2 6 3.693
57 FC2 7 2.716
57 FC2 8 1.740
57 FC2 9 1.251
57 FC2 10 1.251
57 FC2 11 0.763
57 FC2 12 0.275
57 FC2 13 -0.214
57 FC2 14 -0.702
57 FC2 15 -0.702
57 FC2 16 -0.214
57 FC2 17 0.275
57 FC2 18 1.251
57 FC2 19 2.228
57 FC2 20 2.716
57 FC2 21 2.228
57 FC2 22 2.228
57 FC2 23 2.228
57 FC2 24 2.716
57 FC2 25 3.204
57 FC2 26 3.693
57 FC2 27 3.204
57 FC2 28 2.228
57 FC2 29 1.251
57 FC2 30 0.763
57 FC2 31 0.763
57 FC2 32 0.763
57 FC2 33 0.275
57 FC2 34 -0.214
57 FC2 35 -0.702
57 FC2 36 -0.214
57 FC2 37 0.763
57 FC2 38 1.740
57 FC2 39 2.228
57 FC2 40 2.228
57 FC2 41 1.251
57 FC2 42 0.763
57 FC2 43 0.763
57 FC2 44 1.740
57 FC2 45 2.228
57 FC2 46 1.740
57 FC2 47 -0.214
57 FC2 48 -1.678
57 FC2 49 -2.655
57 FC2 50 -2.167
57 FC2 51 -0.214
57 FC2 52 1.740
57 FC2 53 3.204
57 FC2 54 2.716
57 FC2 55 1.740
57 FC2 56 0.275
57 FC2 57 -0.214
57 FC2 58 -0.702
57 FC2 59 -0.702
57 FC2 60 -0.702
57 FC2 61 -0.214
57 FC2 62 0.275
57 FC2 63 0.763
57 FC2 64 0.275
57 FC2 65 -0.702
57 FC2 66 -2.655
57 FC2 67 -4.120
57 FC2 68 -4.120
57 FC2 69 -2.655
57 FC2 70 -1.190
57 FC2 71 0.275
57 FC2 72 -0.214
57 FC2 73 -1.190
57 FC2 74 -1.678
57 FC2 75 -1.190
57 FC2 76 0.275
57 FC2 77 2.228
57 FC2 78 3.204
57 FC2 79 2.228
57 FC2 80 0.275
57 FC2 81 -1.678
57 FC2 82 -2.655
57 FC2 83 -2.167
57 FC2 84 -0.702
57 FC2 85 1.251
57 FC2 86 2.716
57 FC2 87 2.228
57 FC2 88 0.763
57 FC2 89 -0.702
57 FC2 90 -2.167
57 FC2 91 -1.678
57 FC2 92 -0.214
57 FC2 93 1.251
57 FC2 94 2.228
57 FC2 95 1.740
57 FC2 96 1.251
57 FC2 97 0.275
57 FC2 98 0.275
57 FC2 99 0.763
57 FC2 100 1.251
57 FC2 101 2.228
57 FC2 102 2.716
57 FC2 103 3.204
57 FC2 104 3.204
57 FC2 105 3.204
57 FC2 106 3.204
57 FC2 107 2.716
57 FC2 108 2.716
57 FC2 109 2.716
57 FC2 110 2.716
57 FC2 111 2.228
57 FC2 112 1.740
57 FC2 113 1.251
57 FC2 114 0.763
57 FC2 115 1.251
57 FC2 116 2.228
57 FC2 117 3.204
57 FC2 118 3.204
57 FC2 119 3.204
57 FC2 120 2.228
57 FC2 121 0.763
57 FC2 122 -0.214
57 FC2 123 -0.702
57 FC2 124 -0.214
57 FC2 125 0.763
57 FC2 126 2.228
57 FC2 127 2.716
57 FC2 128 2.716
57 FC2 129 1.251
57 FC2 130 -0.214
57 FC2 131 -0.702
57 FC2 132 -0.214
57 FC2 133 1.251
57 FC2 134 2.228
57 FC2 135 2.228
57 FC2 136 1.251
57 FC2 137 0.763
57 FC2 138 1.251
57 FC2 139 2.228
57 FC2 140 4.181
57 FC2 141 4.669
57 FC2 142 3.693
57 FC2 143 1.740
57 FC2 144 0.275
57 FC2 145 -0.702
57 FC2 146 0.275
57 FC2 147 1.740
57 FC2 148 3.204
57 FC2 149 3.693
57 FC2 150 4.181
57 FC2 151 4.181
57 FC2 152 4.181
57 FC2 153 4.669
57 FC2 154 4.669
57 FC2 155 3.693
57 FC2 156 2.716
57 FC2 157 1.251
57 FC2 158 0.763
57 FC2 159 0.275
57 FC2 160 0.763
57 FC2 161 1.251
57 FC2 162 1.251
57 FC2 163 1.740
57 FC2 164 2.228
57 FC2 165 2.716
57 FC2 166 3.693
57 FC2 167 3.204
57 FC2 168 2.716
57 FC2 169 1.740
57 FC2 170 0.275
57 FC2 171 -0.702
57 FC2 172 -1.190
57 FC2 173 -0.702
57 FC2 174 -0.702
57 FC2 175 -0.702
57 FC2 176 -0.214
57 FC2 177 -0.214
57 FC2 178 0.275
57 FC2 179 0.763
57 FC2 180 1.251
57 FC2 181 1.740
57 FC2 182 1.740
57 FC2 183 1.251
57 FC2 184 0.763
57 FC2 185 0.275
57 FC2 186 -0.214
57 FC2 187 0.275
57 FC2 188 0.763
57 FC2 189 1.740
57 FC2 190 1.740
57 FC2 191 1.251
57 FC2 192 0.275
57 FC2 193 -0.214
57 FC2 194 0.275
57 FC2 195 1.251
57 FC2 196 3.204
57 FC2 197 4.669
57 FC2 198 5.157
57 FC2 199 4.669
57 FC2 200 3.693
57 FC2 201 3.693
57 FC2 202 4.181
57 FC2 203 4.669
57 FC2 204 4.669
57 FC2 205 4.181
57 FC2 206 4.181
57 FC2 207 4.181
57 FC2 208 4.669
57 FC2 209 5.157
57 FC2 210 5.157
57 FC2 211 4.669
57 FC2 212 4.181
57 FC2 213 3.693
57 FC2 214 4.181
57 FC2 215 4.669
57 FC2 216 5.157
57 FC2 217 4.181
57 FC2 218 2.716
57 FC2 219 1.251
57 FC2 220 0.275
57 FC2 221 0.275
57 FC2 222 1.251
57 FC2 223 2.228
57 FC2 224 2.228
57 FC2 225 2.228
57 FC2 226 1.740
57 FC2 227 1.740
57 FC2 228 2.716
57 FC2 229 3.204
57 FC2 230 3.693
57 FC2 231 3.204
57 FC2 232 2.716
57 FC2 233 2.228
57 FC2 234 1.740
57 FC2 235 2.228
57 FC2 236 2.228
57 FC2 237 2.716
57 FC2 238 3.693
57 FC2 239 3.693
57 FC2 240 3.204
57 FC2 241 3.204
57 FC2 242 3.204
57 FC2 243 4.181
57 FC2 244 5.157
57 FC2 245 6.134
57 FC2 246 6.134
57 FC2 247 5.157
57 FC2 248 3.693
57 FC2 249 2.716
57 FC2 250 1.740
57 FC2 251 1.251
57 FC2 252 0.763
57 FC2 253 0.763
57 FC2 254 0.763
57 FC2 255 0.763
# FC1 chan 12
57 FC1 0 -2.045
57 FC1 1 -1.556
57 FC1 2 -0.092
57 FC1 3 2.350
57 FC1 4 3.815
57 FC1 5 3.815
57 FC1 6 3.815
57 FC1 7 3.326
57 FC1 8 2.838
57 FC1 9 2.350
57 FC1 10 0.885
57 FC1 11 -0.092
57 FC1 12 -1.556
57 FC1 13 -2.045
57 FC1 14 -1.068
57 FC1 15 -0.092
57 FC1 16 0.397
57 FC1 17 -0.092
57 FC1 18 -1.068
57 FC1 19 -1.556
57 FC1 20 -0.580
57 FC1 21 1.373
57 FC1 22 3.326
57 FC1 23 4.791
57 FC1 24 4.303
57 FC1 25 4.303
57 FC1 26 4.303
57 FC1 27 4.791
57 FC1 28 5.280
57 FC1 29 4.791
57 FC1 30 3.326
57 FC1 31 2.350
57 FC1 32 2.350
57 FC1 33 2.838
57 FC1 34 3.326
57 FC1 35 2.838
57 FC1 36 0.885
57 FC1 37 -1.556
57 FC1 38 -2.533
57 FC1 39 -2.045
57 FC1 40 0.397
57 FC1 41 2.350
57 FC1 42 2.838
57 FC1 43 2.350
57 FC1 44 1.373
57 FC1 45 0.885
57 FC1 46 1.862
57 FC1 47 2.838
57 FC1 48 3.815
57 FC1 49 3.815
57 FC1 50 3.815
57 FC1 51 3.326
57 FC1 52 3.326
57 FC1 53 3.326
57 FC1 54 2.350
57 FC1 55 1.373
57 FC1 56 0.397
57 FC1 57 -0.092
57 FC1 58 0.397
57 FC1 59 1.373
57 FC1 60 2.350
57 FC1 61 1.862
57 FC1 62 0.885
57 FC1 63 -0.580
57 FC1 64 -1.068
57 FC1 65 -0.580
57 FC1 66 -0.092
57 FC1 67 0.397
57 FC1 68 -0.092
57 FC1 69 -0.580
57 FC1 70 -1.556
57 FC1 71 -2.045
57 FC1 72 -2.045
57 FC1 73 -1.556
57 FC1 74 -1.556
57 FC1 75 -2.045
57 FC1 76 -2.533
57 FC1 77 -3.510
57 FC1 78 -3.021
57 FC1 79 -2.533
57 FC1 80 -1.556
57 FC1 81 -1.068
57 FC1 82 -1.556
57 FC1 83 -1.556
57 FC1 84 -1.068
57 FC1 85 -0.092
57 FC1 86 0.397
57 FC1 87 -0.092
57 FC1 88 -1.068
57 FC1 89 -2.045
57 FC1 90 -2.045
57 FC1 91 -2.045
57 FC1 92 -0.580
57 FC1 93 0.397
57 FC1 94 -0.092
57 FC1 95 -0.580
57 FC1 96 -1.068
57 FC1 97 -1.556
57 FC1 98 -1.068
57 FC1 99 -0.092
57 FC1 100 0.885
57 FC1 101 1.862
57 FC1 102 3.326
57 FC1 103 4.303
57 FC1 104 5.768
57 FC1 105 5.768
57 FC1 106 4.791
57 FC1 107 2.838
57 FC1 108 0.397
57 FC1 109 -1.068
57 FC1 110 -1.556
57 FC1 111 -2.045
57 FC1 112 -2.045
57 FC1 113 -1.556
57 FC1 114 -1.068
57 FC1 115 0.397
57 FC1 116 1.373
57 FC1 117 1.373
57 FC1 118 0.885
57 FC1 119 -0.092
57 FC1 120 -0.580
57 FC1 121 -0.580
57 FC1 122 -0.092
57 FC1 123 0.397
57 FC1 124 1.373
57 FC1 125 1.373
57 FC1 126 1.862
57 FC1 127 2.350
57 FC1 128 2.350
57 FC1 129 1.862
57 FC1 130 1.373
57 FC1 131 0.397
57 FC1 132 0.397
57 FC1 133 0.885
57 FC1 134 1.862
57 FC1 135 2.838
57 FC1 136 2.838
57 FC1 137 2.350
57 FC1 138 1.862
57 FC1 139 1.862
57 FC1 140 1.862
57 FC1 141 1.862
57 FC1 142 0.397
57 FC1 143 -1.068
57 FC1 144 -3.021
57 FC1 145 -3.510
57 FC1 146 -3.021
57 FC1 147 -1.068
57 FC1 148 0.397
57 FC1 149 1.373
57 FC1 150 1.373
57 FC1 151 0.397
57 FC1 152 -0.092
57 FC1 153 0.397
57 FC1 154 1.373
57 FC1 155 2.350
57 FC1 156 2.838
57 FC1 157 1.862
57 FC1 158 0.885
57 FC1 159 -0.092
57 FC1 160 -0.092
57 FC1 161 0.397
57 FC1 162 0.885
57 FC1 163 0.885
57 FC1 164 0.397
57 FC1 165 -0.092
57 FC1 166 -0.580
57 FC1 167 0.397
57 FC1 168 1.862
57 FC1 169 2.838
57 FC1 170 2.350
57 FC1 171 0.885
57 FC1 172 -0.092
57 FC1 173 -0.580
57 FC1 174 0.397
57 FC1 175 1.862
57 FC1 176 3.326
57 FC1 177 3.815
57 FC1 178 3.815
57 FC1 179 3.326
57 FC1 180 2.838
57 FC1 181 2.838
57 FC1 182 2.350
57 FC1 183 1.373
57 FC1 184 -0.092
57 FC1 185 -1.068
57 FC1 186 -1.556
57 FC1 187 -1.068
57 FC1 188 -0.092
57 FC1 189 0.885
57 FC1 190 1.373
57 FC1 191 1.373
57 FC1 192 0.885
57 FC1 193 0.885
57 FC1 194 0.885
57 FC1 195 1.373
57 FC1 196 2.350
57 FC1 197 2.838
57 FC1 198 2.838
57 FC1 199 3.326
57 FC1 200 3.326
57 FC1 201 3.326
57 FC1 202 3.815
57 FC1 203 4.303
57 FC1 204 4.791
57 FC1 205 4.791
57 FC1 206 3.815
57 FC1 207 3.815
57 FC1 208 3.815
57 FC1 209 3.815
57 FC1 210 4.303
57 FC1 211 4.791
57 FC1 212 4.303
57 FC1 213 4.303
57 FC1 214 3.815
57 FC1 215 4.303
57 FC1 216 4.791
57 FC1 217 4.791
57 FC1 218 4.303
57 FC1 219 4.791
57 FC1 220 5.280
57 FC1 221 5.768
57 FC1 222 6.256
57 FC1 223 5.768
57 FC1 224 4.303
57 FC1 225 3.326
57 FC1 226 3.326
57 FC1 227 3.815
57 FC1 228 4.791
57 FC1 229 5.280
57 FC1 230 4.303
57 FC1 231 3.326
57 FC1 232 2.838
57 FC1 233 2.838
57 FC1 234 2.838
57 FC1 235 2.838
57 FC1 236 2.350
57 FC1 237 2.350
57 FC1 238 2.838
57 FC1 239 3.815
57 FC1 240 4.303
57 FC1 241 3.815
57 FC1 242 2.838
57 FC1 243 1.862
57 FC1 244 1.862
57 FC1 245 2.838
57 FC1 246 3.815
57 FC1 247 4.303
57 FC1 248 4.303
57 FC1 249 3.815
57 FC1 250 3.326
57 FC1 251 2.838
57 FC1 252 2.350
57 FC1 253 1.862
57 FC1 254 1.373
57 FC1 255 1.373
# T8 chan 13
57 T8 0 8.260
57 T8 1 13.143
57 T8 2 16.073
57 T8 3 15.584
57 T8 4 12.166
57 T8 5 9.237
57 T8 6 6.795
57 T8 7 5.819
57 T8 8 4.842
57 T8 9 1.912
57 T8 10 -1.506
57 T8 11 -3.459
57 T8 12 -3.459
57 T8 13 -1.506
57 T8 14 0.936
57 T8 15 2.401
57 T8 16 3.866
57 T8 17 6.795
57 T8 18 10.213
57 T8 19 13.631
57 T8 20 12.655
57 T8 21 8.260
57 T8 22 2.401
57 T8 23 -1.017
57 T8 24 -0.041
57 T8 25 3.866
57 T8 26 7.772
57 T8 27 8.260
57 T8 28 5.819
57 T8 29 2.889
57 T8 30 1.912
57 T8 31 2.889
57 T8 32 4.354
57 T8 33 4.354
57 T8 34 2.889
57 T8 35 1.912
57 T8 36 2.401
57 T8 37 5.330
57 T8 38 7.284
57 T8 39 8.260
57 T8 40 5.819
57 T8 41 1.424
57 T8 42 -2.970
57 T8 43 -6.388
57 T8 44 -7.365
57 T8 45 -6.877
57 T8 46 -4.435
57 T8 47 -1.506
57 T8 48 1.424
57 T8 49 3.866
57 T8 50 4.354
57 T8 51 3.866
57 T8 52 1.912
57 T8 53 0.448
57 T8 54 -0.529
57 T8 55 -1.506
57 T8 56 -1.506
57 T8 57 -1.994
57 T8 58 -1.994
57 T8 59 -2.970
57 T8 60 -3.947
57 T8 61 -4.924
57 T8 62 -4.435
57 T8 63 -2.482
57 T8 64 -0.041
57 T8 65 -0.041
57 T8 66 -2.970
57 T8 67 -9.318
57 T8 68 -15.177
57 T8 69 -18.107
57 T8 70 -16.642
57 T8 71 -11.759
57 T8 72 -6.388
57 T8 73 -2.970
57 T8 74 -1.506
57 T8 75 -0.529
57 T8 76 1.424
57 T8 77 3.866
57 T8 78 5.819
57 T8 79 6.307
57 T8 80 5.819
57 T8 81 5.330
57 T8 82 5.330
57 T8 83 5.330
57 T8 84 3.866
57 T8 85 0.936
57 T8 86 -2.970
57 T8 87 -4.924
57 T8 88 -4.435
57 T8 89 -1.506
57 T8 90 0.448
57 T8 91 -1.506
57 T8 92 -7.365
57 T8 93 -13.224
57 T8 94 -15.666
57 T8 95 -13.713
57 T8 96 -7.853
57 T8 97 -1.994
57 T8 98 0.936
57 T8 99 0.448
57 T8 100 -1.017
57 T8 101 -2.482
57 T8 102 -2.970
57 T8 103 -4.435
57 T8 104 -6.388
57 T8 105 -9.318
57 T8 106 -11.271
57 T8 107 -11.271
57 T8 108 -9.318
57 T8 109 -7.365
57 T8 110 -6.388
57 T8 111 -6.877
57 T8 112 -7.853
57 T8 113 -7.853
57 T8 114 -6.877
57 T8 115 -5.900
57 T8 116 -5.412
57 T8 117 -5.900
57 T8 118 -5.412
57 T8 119 -4.435
57 T8 120 -2.482
57 T8 121 0.448
57 T8 122 2.889
57 T8 123 5.330
57 T8 124 8.260
57 T8 125 10.213
57 T8 126 10.213
57 T8 127 7.284
57 T8 128 3.377
57 T8 129 1.424
57 T8 130 1.424
57 T8 131 2.401
57 T8 132 3.377
57 T8 133 2.401
57 T8 134 -0.041
57 T8 135 -1.994
57 T8 136 -1.994
57 T8 137 -0.529
57 T8 138 0.448
57 T8 139 -0.529
57 T8 140 -2.970
57 T8 141 -5.412
57 T8 142 -5.412
57 T8 143 -2.482
57 T8 144 3.377
57 T8 145 8.260
57 T8 146 11.190
57 T8 147 11.190
57 T8 148 8.260
57 T8 149 4.354
57 T8 150 0.936
57 T8 151 -1.017
57 T8 152 -1.506
57 T8 153 -1.506
57 T8 154 -1.017
57 T8 155 -1.506
57 T8 156 -1.994
57 T8 157 -1.994
57 T8 158 -1.506
57 T8 159 -0.529
57 T8 160 0.448
57 T8 161 1.912
57 T8 162 3.866
57 T8 163 5.330
57 T8 164 6.307
57 T8 165 5.330
57 T8 166 2.401
57 T8 167 -1.017
57 T8 168 -2.970
57 T8 169 -3.459
57 T8 170 -1.506
57 T8 171 -0.041
57 T8 172 0.448
57 T8 173 0.448
57 T8 174 -0.041
57 T8 175 0.448
57 T8 176 2.401
57 T8 177 3.866
57 T8 178 3.377
57 T8 179 -0.041
57 T8 180 -4.924
57 T8 181 -8.341
57 T8 182 -8.341
57 T8 183 -5.412
57 T8 184 -0.529
57 T8 185 3.377
57 T8 186 4.842
57 T8 187 3.866
57 T8 188 1.912
57 T8 189 0.448
57 T8 190 -0.529
57 T8 191 -0.041
57 T8 192 1.912
57 T8 193 4.842
57 T8 194 9.237
57 T8 195 13.631
57 T8 196 17.049
57 T8 197 17.537
57 T8 198 15.584
57 T8 199 11.678
57 T8 200 7.772
57 T8 201 6.795
57 T8 202 7.284
57 T8 203 8.748
57 T8 204 9.725
57 T8 205 10.213
57 T8 206 9.237
57 T8 207 8.260
57 T8 208 7.284
57 T8 209 5.819
57 T8 210 3.866
57 T8 211 1.912
57 T8 212 1.424
57 T8 213 3.377
57 T8 214 7.284
57 T8 215 10.213
57 T8 216 10.701
57 T8 217 8.260
57 T8 218 4.354
57 T8 219 2.401
57 T8 220 3.377
57 T8 221 6.795
57 T8 222 10.213
57 T8 223 12.655
57 T8 224 12.655
57 T8 225 10.701
57 T8 226 8.748
57 T8 227 6.307
57 T8 228 2.401
57 T8 229 -1.506
57 T8 230 -5.900
57 T8 231 -6.388
57 T8 232 -3.947
57 T8 233 2.401
57 T8 234 9.725
57 T8 235 14.608
57 T8 236 14.608
57 T8 237 9.725
57 T8 238 3.866
57 T8 239 -0.529
57 T8 240 -0.041
57 T8 241 3.377
57 T8 242 7.284
57 T8 243 9.237
57 T8 244 8.748
57 T8 245 6.795
57 T8 246 4.354
57 T8 247 2.401
57 T8 248 0.448
57 T8 249 -1.017
57 T8 250 -0.529
57 T8 251 2.401
57 T8 252 5.819
57 T8 253 7.772
57 T8 254 6.795
57 T8 255 3.377
# T7 chan 14
57 T7 0 3.103
57 T7 1 6.032
57 T7 2 8.474
57 T7 3 9.939
57 T7 4 8.474
57 T7 5 6.032
57 T7 6 3.103
57 T7 7 0.661
57 T7 8 -0.315
57 T7 9 -0.804
57 T7 10 -0.804
57 T7 11 -0.315
57 T7 12 -0.315
57 T7 13 -0.804
57 T7 14 -1.780
57 T7 15 -3.245
57 T7 16 -4.222
57 T7 17 -4.710
57 T7 18 -3.245
57 T7 19 -2.757
57 T7 20 -2.757
57 T7 21 -4.222
57 T7 22 -6.663
57 T7 23 -7.640
57 T7 24 -6.663
57 T7 25 -3.733
57 T7 26 -0.315
57 T7 27 2.614
57 T7 28 3.103
57 T7 29 1.638
57 T7 30 0.173
57 T7 31 -0.804
57 T7 32 -1.292
57 T7 33 -1.292
57 T7 34 -1.780
57 T7 35 -2.757
57 T7 36 -4.222
57 T7 37 -5.686
57 T7 38 -7.640
57 T7 39 -8.616
57 T7 40 -9.104
57 T7 41 -8.616
57 T7 42 -8.616
57 T7 43 -8.616
57 T7 44 -9.104
57 T7 45 -9.593
57 T7 46 -9.104
57 T7 47 -6.663
57 T7 48 -3.733
57 T7 49 -1.292
57 T7 50 -0.315
57 T7 51 -0.804
57 T7 52 -2.268
57 T7 53 -3.733
57 T7 54 -4.222
57 T7 55 -3.733
57 T7 56 -3.245
57 T7 57 -3.245
57 T7 58 -3.245
57 T7 59 -4.222
57 T7 60 -4.710
57 T7 61 -5.198
57 T7 62 -6.175
57 T7 63 -7.640
57 T7 64 -9.593
57 T7 65 -11.546
57 T7 66 -13.011
57 T7 67 -13.499
57 T7 68 -13.499
57 T7 69 -13.011
57 T7 70 -12.034
57 T7 71 -10.081
57 T7 72 -7.640
57 T7 73 -5.686
57 T7 74 -3.733
57 T7 75 -2.757
57 T7 76 -2.757
57 T7 77 -3.245
57 T7 78 -3.733
57 T7 79 -4.710
57 T7 80 -5.198
57 T7 81 -5.686
57 T7 82 -5.198
57 T7 83 -4.710
57 T7 84 -4.710
57 T7 85 -6.175
57 T7 86 -9.104
57 T7 87 -12.034
57 T7 88 -13.499
57 T7 89 -13.011
57 T7 90 -12.034
57 T7 91 -11.058
57 T7 92 -11.546
57 T7 93 -13.011
57 T7 94 -13.987
57 T7 95 -14.476
57 T7 96 -13.011
57 T7 97 -10.569
57 T7 98 -8.616
57 T7 99 -7.640
57 T7 100 -7.640
57 T7 101 -8.128
57 T7 102 -9.104
57 T7 103 -9.593
57 T7 104 -9.593
57 T7 105 -11.058
57 T7 106 -12.034
57 T7 107 -13.499
57 T7 108 -13.987
57 T7 109 -13.499
57 T7 110 -12.522
57 T7 111 -11.058
57 T7 112 -9.593
57 T7 113 -9.104
57 T7 114 -9.104
57 T7 115 -9.593
57 T7 116 -10.081
57 T7 117 -10.569
57 T7 118 -11.058
57 T7 119 -11.546
57 T7 120 -11.546
57 T7 121 -10.081
57 T7 122 -7.151
57 T7 123 -2.757
57 T7 124 1.149
57 T7 125 3.591
57 T7 126 2.614
57 T7 127 -0.804
57 T7 128 -4.710
57 T7 129 -6.663
57 T7 130 -5.198
57 T7 131 -2.268
57 T7 132 1.149
57 T7 133 2.614
57 T7 134 1.638
57 T7 135 -1.292
57 T7 136 -4.710
57 T7 137 -7.151
57 T7 138 -9.104
57 T7 139 -10.569
57 T7 140 -11.546
57 T7 141 -12.034
57 T7 142 -12.034
57 T7 143 -10.569
57 T7 144 -9.104
57 T7 145 -7.640
57 T7 146 -6.175
57 T7 147 -5.686
57 T7 148 -5.686
57 T7 149 -5.198
57 T7 150 -4.710
57 T7 151 -4.710
57 T7 152 -5.198
57 T7 153 -5.198
57 T7 154 -5.198
57 T7 155 -5.198
57 T7 156 -4.710
57 T7 157 -4.222
57 T7 158 -4.222
57 T7 159 -4.222
57 T7 160 -5.198
57 T7 161 -6.175
57 T7 162 -7.640
57 T7 163 -8.616
57 T7 164 -9.104
57 T7 165 -9.593
57 T7 166 -9.593
57 T7 167 -10.081
57 T7 168 -9.593
57 T7 169 -7.640
57 T7 170 -4.710
57 T7 171 -1.292
57 T7 172 1.149
57 T7 173 2.614
57 T7 174 2.126
57 T7 175 0.173
57 T7 176 -0.804
57 T7 177 -1.780
57 T7 178 -2.757
57 T7 179 -4.710
57 T7 180 -7.640
57 T7 181 -11.058
57 T7 182 -13.987
57 T7 183 -14.476
57 T7 184 -12.522
57 T7 185 -10.081
57 T7 186 -8.616
57 T7 187 -9.104
57 T7 188 -10.569
57 T7 189 -12.522
57 T7 190 -13.011
57 T7 191 -11.058
57 T7 192 -7.640
57 T7 193 -3.733
57 T7 194 -0.804
57 T7 195 -1.292
57 T7 196 -3.245
57 T7 197 -6.175
57 T7 198 -8.128
57 T7 199 -8.128
57 T7 200 -6.175
57 T7 201 -3.733
57 T7 202 -2.268
57 T7 203 -1.292
57 T7 204 -1.780
57 T7 205 -2.757
57 T7 206 -2.757
57 T7 207 -2.757
57 T7 208 -2.268
57 T7 209 -0.804
57 T7 210 0.661
57 T7 211 1.638
57 T7 212 1.149
57 T7 213 0.661
57 T7 214 -1.292
57 T7 215 -2.268
57 T7 216 -2.268
57 T7 217 -1.292
57 T7 218 1.149
57 T7 219 3.103
57 T7 220 3.591
57 T7 221 3.103
57 T7 222 1.638
57 T7 223 0.173
57 T7 224 -0.804
57 T7 225 -1.780
57 T7 226 -2.268
57 T7 227 -3.245
57 T7 228 -4.710
57 T7 229 -6.663
57 T7 230 -8.616
57 T7 231 -10.081
57 T7 232 -10.081
57 T7 233 -8.128
57 T7 234 -5.198
57 T7 235 -2.268
57 T7 236 -1.780
57 T7 237 -3.245
57 T7 238 -6.175
57 T7 239 -8.616
57 T7 240 -8.616
57 T7 241 -7.151
57 T7 242 -6.175
57 T7 243 -7.151
57 T7 244 -10.081
57 T7 245 -13.011
57 T7 246 -14.476
57 T7 247 -13.499
57 T7 248 -11.058
57 T7 249 -9.104
57 T7 250 -8.128
57 T7 251 -7.640
57 T7 252 -7.151
57 T7 253 -5.686
57 T7 254 -3.733
57 T7 255 -3.245
# CZ chan 15
57 CZ 0 12.716
57 CZ 1 20.528
57 CZ 2 24.923
57 CZ 3 23.946
57 CZ 4 19.063
57 CZ 5 13.692
57 CZ 6 10.763
