# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 188 -0.865
7 X 189 -0.376
7 X 190 -0.376
7 X 191 -1.841
7 X 192 -3.794
7 X 193 -6.236
7 X 194 -8.189
7 X 195 -9.654
7 X 196 -10.142
7 X 197 -9.654
7 X 198 -8.189
7 X 199 -6.724
7 X 200 -5.747
7 X 201 -5.259
7 X 202 -5.259
7 X 203 -6.236
7 X 204 -7.212
7 X 205 -8.189
7 X 206 -10.142
7 X 207 -12.095
7 X 208 -13.560
7 X 209 -12.583
7 X 210 -8.677
7 X 211 -4.283
7 X 212 -1.353
7 X 213 -1.353
7 X 214 -3.794
7 X 215 -7.701
7 X 216 -11.119
7 X 217 -12.095
7 X 218 -11.607
7 X 219 -10.630
7 X 220 -9.165
7 X 221 -9.165
7 X 222 -9.654
7 X 223 -11.119
7 X 224 -12.095
7 X 225 -11.607
7 X 226 -9.654
7 X 227 -6.236
7 X 228 -3.794
7 X 229 -2.330
7 X 230 -2.330
7 X 231 -2.330
7 X 232 -2.330
7 X 233 -1.353
7 X 234 0.112
7 X 235 0.600
7 X 236 -0.865
7 X 237 -2.818
7 X 238 -4.283
7 X 239 -4.283
7 X 240 -3.794
7 X 241 -3.306
7 X 242 -3.794
7 X 243 -5.259
7 X 244 -6.236
7 X 245 -6.724
7 X 246 -6.724
7 X 247 -8.189
7 X 248 -11.119
7 X 249 -14.537
7 X 250 -16.490
7 X 251 -16.001
7 X 252 -12.583
7 X 253 -8.677
7 X 254 -8.189
7 X 255 -10.630
# AF7 chan 32
7 AF7 0 -1.658
7 AF7 1 -2.635
7 AF7 2 -2.146
7 AF7 3 -0.682
7 AF7 4 -0.193
7 AF7 5 -0.193
7 AF7 6 -0.193
7 AF7 7 1.272
7 AF7 8 4.201
7 AF7 9 4.201
7 AF7 10 1.272
7 AF7 11 -2.146
7 AF7 12 -2.635
7 AF7 13 1.272
7 AF7 14 5.666
7 AF7 15 7.131
7 AF7 16 5.666
7 AF7 17 3.225
7 AF7 18 2.248
7 AF7 19 4.201
7 AF7 20 5.178
7 AF7 21 2.736
7 AF7 22 -1.658
7 AF7 23 -6.053
7 AF7 24 -7.029
7 AF7 25 -5.564
7 AF7 26 -4.588
7 AF7 27 -7.029
7 AF7 28 -10.447
7 AF7 29 -11.912
7 AF7 30 -10.935
7 AF7 31 -8.006
7 AF7 32 -4.588
7 AF7 33 -3.611
7 AF7 34 -5.564
7 AF7 35 -9.471
7 AF7 36 -10.935
7 AF7 37 -8.494
7 AF7 38 -3.123
7 AF7 39 0.783
7 AF7 40 0.783
7 AF7 41 -2.146
7 AF7 42 -3.611
7 AF7 43 -3.123
7 AF7 44 -0.682
7 AF7 45 -0.193
7 AF7 46 -1.658
7 AF7 47 -4.588
7 AF7 48 -6.053
7 AF7 49 -4.588
7 AF7 50 -1.170
7 AF7 51 0.783
7 AF7 52 -0.682
7 AF7 53 -4.588
7 AF7 54 -6.541
7 AF7 55 -6.541
7 AF7 56 -5.564
7 AF7 57 -5.076
7 AF7 58 -6.053
7 AF7 59 -7.517
7 AF7 60 -10.447
7 AF7 61 -12.889
7 AF7 62 -13.865
7 AF7 63 -12.889
7 AF7 64 -11.424
7 AF7 65 -11.912
7 AF7 66 -13.377
7 AF7 67 -16.307
7 AF7 68 -17.283
7 AF7 69 -16.307
7 AF7 70 -12.889
7 AF7 71 -8.006
7 AF7 72 -5.564
7 AF7 73 -8.006
7 AF7 74 -11.424
7 AF7 75 -11.912
7 AF7 76 -6.541
7 AF7 77 0.783
7 AF7 78 5.178
7 AF7 79 3.713
7 AF7 80 -0.682
7 AF7 81 -3.611
7 AF7 82 -3.123
7 AF7 83 -2.146
7 AF7 84 -3.123
7 AF7 85 -6.053
7 AF7 86 -9.471
7 AF7 87 -10.447
7 AF7 88 -9.471
7 AF7 89 -8.006
7 AF7 90 -8.982
7 AF7 91 -10.447
7 AF7 92 -9.471
7 AF7 93 -5.076
7 AF7 94 -1.658
7 AF7 95 -1.658
7 AF7 96 -4.100
7 AF7 97 -5.076
7 AF7 98 -3.611
7 AF7 99 -1.170
7 AF7 100 -0.682
7 AF7 101 -2.635
7 AF7 102 -5.076
7 AF7 103 -5.564
7 AF7 104 -3.611
7 AF7 105 -1.658
7 AF7 106 -0.193
7 AF7 107 -1.170
7 AF7 108 -3.611
7 AF7 109 -4.588
7 AF7 110 -2.146
7 AF7 111 0.295
7 AF7 112 1.272
7 AF7 113 -0.193
7 AF7 114 -1.658
7 AF7 115 -1.170
7 AF7 116 0.783
7 AF7 117 1.760
7 AF7 118 0.783
7 AF7 119 -2.635
7 AF7 120 -6.541
7 AF7 121 -7.517
7 AF7 122 -5.076
7 AF7 123 -1.658
7 AF7 124 -1.170
7 AF7 125 -5.076
7 AF7 126 -10.447
7 AF7 127 -13.865
7 AF7 128 -13.865
7 AF7 129 -13.377
7 AF7 130 -13.865
7 AF7 131 -15.330
7 AF7 132 -16.307
7 AF7 133 -15.330
7 AF7 134 -13.865
7 AF7 135 -12.400
7 AF7 136 -12.400
7 AF7 137 -13.865
7 AF7 138 -15.330
7 AF7 139 -14.842
7 AF7 140 -11.912
7 AF7 141 -9.471
7 AF7 142 -8.982
7 AF7 143 -9.959
7 AF7 144 -11.424
7 AF7 145 -12.889
7 AF7 146 -14.842
7 AF7 147 -17.283
7 AF7 148 -17.771
7 AF7 149 -15.818
7 AF7 150 -12.889
7 AF7 151 -11.424
7 AF7 152 -11.912
7 AF7 153 -13.865
7 AF7 154 -15.330
7 AF7 155 -15.818
7 AF7 156 -15.330
7 AF7 157 -15.330
7 AF7 158 -15.330
7 AF7 159 -15.818
7 AF7 160 -15.330
7 AF7 161 -13.865
7 AF7 162 -13.377
7 AF7 163 -11.912
7 AF7 164 -8.982
7 AF7 165 -5.564
7 AF7 166 -4.100
7 AF7 167 -7.029
7 AF7 168 -11.912
7 AF7 169 -13.865
7 AF7 170 -10.935
7 AF7 171 -6.541
7 AF7 172 -4.100
7 AF7 173 -4.588
7 AF7 174 -5.564
7 AF7 175 -6.541
7 AF7 176 -7.029
7 AF7 177 -7.029
7 AF7 178 -7.517
7 AF7 179 -7.029
7 AF7 180 -5.564
7 AF7 181 -4.100
7 AF7 182 -3.611
7 AF7 183 -4.588
7 AF7 184 -5.564
7 AF7 185 -5.076
7 AF7 186 -2.635
7 AF7 187 -0.193
7 AF7 188 -0.193
7 AF7 189 -3.611
7 AF7 190 -7.517
7 AF7 191 -9.959
7 AF7 192 -10.447
7 AF7 193 -10.935
7 AF7 194 -12.400
7 AF7 195 -13.865
7 AF7 196 -13.377
7 AF7 197 -10.447
7 AF7 198 -7.517
7 AF7 199 -7.029
7 AF7 200 -8.494
7 AF7 201 -10.447
7 AF7 202 -10.447
7 AF7 203 -8.006
7 AF7 204 -6.541
7 AF7 205 -8.006
7 AF7 206 -11.912
7 AF7 207 -15.818
7 AF7 208 -17.283
7 AF7 209 -14.353
7 AF7 210 -8.982
7 AF7 211 -3.611
7 AF7 212 -2.635
7 AF7 213 -6.053
7 AF7 214 -11.912
7 AF7 215 -15.818
7 AF7 216 -15.818
7 AF7 217 -13.377
7 AF7 218 -11.424
7 AF7 219 -10.935
7 AF7 220 -10.935
7 AF7 221 -10.447
7 AF7 222 -10.447
7 AF7 223 -11.424
7 AF7 224 -11.912
7 AF7 225 -12.400
7 AF7 226 -11.912
7 AF7 227 -11.424
7 AF7 228 -10.935
7 AF7 229 -9.471
7 AF7 230 -7.517
7 AF7 231 -6.053
7 AF7 232 -4.588
7 AF7 233 -3.611
7 AF7 234 -3.123
7 AF7 235 -4.100
7 AF7 236 -6.053
7 AF7 237 -7.517
7 AF7 238 -7.517
7 AF7 239 -7.517
7 AF7 240 -8.494
7 AF7 241 -8.982
7 AF7 242 -8.006
7 AF7 243 -7.517
7 AF7 244 -8.494
7 AF7 245 -9.959
7 AF7 246 -10.935
7 AF7 247 -11.424
7 AF7 248 -12.400
7 AF7 249 -14.842
7 AF7 250 -17.283
7 AF7 251 -15.818
7 AF7 252 -12.400
7 AF7 253 -9.471
7 AF7 254 -9.959
7 AF7 255 -13.865
# AF8 chan 33
7 AF8 0 -3.977
7 AF8 1 -11.302
7 AF8 2 -10.813
7 AF8 3 -2.513
7 AF8 4 4.812
7 AF8 5 3.835
7 AF8 6 -2.513
7 AF8 7 -4.954
7 AF8 8 -0.071
7 AF8 9 6.765
7 AF8 10 7.741
7 AF8 11 3.347
7 AF8 12 1.394
7 AF8 13 5.788
7 AF8 14 11.648
7 AF8 15 10.671
7 AF8 16 1.882
7 AF8 17 -6.419
7 AF8 18 -5.442
7 AF8 19 4.323
7 AF8 20 13.601
7 AF8 21 14.577
7 AF8 22 7.253
7 AF8 23 0.417
7 AF8 24 -1.536
7 AF8 25 0.417
7 AF8 26 1.394
7 AF8 27 -0.071
7 AF8 28 -1.048
7 AF8 29 0.905
7 AF8 30 3.835
7 AF8 31 4.323
7 AF8 32 0.905
7 AF8 33 -2.513
7 AF8 34 -3.977
7 AF8 35 -2.024
7 AF8 36 2.370
7 AF8 37 6.765
7 AF8 38 9.206
7 AF8 39 8.718
7 AF8 40 4.812
7 AF8 41 0.905
7 AF8 42 0.417
7 AF8 43 3.347
7 AF8 44 7.253
7 AF8 45 7.253
7 AF8 46 2.858
7 AF8 47 -2.024
7 AF8 48 -2.024
7 AF8 49 3.347
7 AF8 50 9.206
7 AF8 51 10.671
7 AF8 52 7.253
7 AF8 53 3.347
7 AF8 54 3.347
7 AF8 55 5.788
7 AF8 56 7.253
7 AF8 57 5.300
7 AF8 58 -0.559
7 AF8 59 -6.419
7 AF8 60 -9.837
7 AF8 61 -9.837
7 AF8 62 -8.860
7 AF8 63 -8.860
7 AF8 64 -9.837
7 AF8 65 -10.813
7 AF8 66 -11.302
7 AF8 67 -9.837
7 AF8 68 -7.395
7 AF8 69 -4.466
7 AF8 70 -2.024
7 AF8 71 0.417
7 AF8 72 1.882
7 AF8 73 4.323
7 AF8 74 7.741
7 AF8 75 10.183
7 AF8 76 10.671
7 AF8 77 9.206
7 AF8 78 8.230
7 AF8 79 10.671
7 AF8 80 15.066
7 AF8 81 17.507
7 AF8 82 13.601
7 AF8 83 6.276
7 AF8 84 0.905
7 AF8 85 1.394
7 AF8 86 5.300
7 AF8 87 8.718
7 AF8 88 8.230
7 AF8 89 3.347
7 AF8 90 -2.513
7 AF8 91 -6.419
7 AF8 92 -6.419
7 AF8 93 -3.977
7 AF8 94 -0.559
7 AF8 95 0.905
7 AF8 96 0.905
7 AF8 97 -0.559
7 AF8 98 -2.513
7 AF8 99 -4.466
7 AF8 100 -5.931
7 AF8 101 -4.954
7 AF8 102 -1.048
7 AF8 103 2.370
7 AF8 104 3.835
7 AF8 105 2.370
7 AF8 106 0.417
7 AF8 107 0.905
7 AF8 108 4.323
7 AF8 109 8.230
7 AF8 110 9.206
7 AF8 111 7.253
7 AF8 112 4.323
7 AF8 113 2.858
7 AF8 114 4.812
7 AF8 115 7.253
7 AF8 116 8.230
7 AF8 117 7.741
7 AF8 118 5.788
7 AF8 119 2.370
7 AF8 120 -1.536
7 AF8 121 -3.001
7 AF8 122 0.905
7 AF8 123 6.765
7 AF8 124 8.718
7 AF8 125 3.835
7 AF8 126 -5.442
7 AF8 127 -11.790
7 AF8 128 -11.302
7 AF8 129 -8.372
7 AF8 130 -7.884
7 AF8 131 -9.349
7 AF8 132 -10.813
7 AF8 133 -8.372
7 AF8 134 -4.466
7 AF8 135 -2.024
7 AF8 136 -3.489
7 AF8 137 -6.419
7 AF8 138 -6.907
7 AF8 139 -4.954
7 AF8 140 -2.513
7 AF8 141 -2.513
7 AF8 142 -4.466
7 AF8 143 -5.931
7 AF8 144 -3.977
7 AF8 145 -1.048
7 AF8 146 -1.048
7 AF8 147 -5.442
7 AF8 148 -11.302
7 AF8 149 -14.720
7 AF8 150 -11.790
7 AF8 151 -5.931
7 AF8 152 -1.048
7 AF8 153 -2.024
7 AF8 154 -6.419
7 AF8 155 -8.860
7 AF8 156 -7.395
7 AF8 157 -3.977
7 AF8 158 -2.513
7 AF8 159 -4.954
7 AF8 160 -7.395
7 AF8 161 -6.419
7 AF8 162 -2.024
7 AF8 163 1.882
7 AF8 164 0.905
7 AF8 165 -2.024
7 AF8 166 -2.513
7 AF8 167 0.417
7 AF8 168 4.812
7 AF8 169 5.300
7 AF8 170 0.905
7 AF8 171 -2.024
7 AF8 172 -0.071
7 AF8 173 5.788
7 AF8 174 9.694
7 AF8 175 8.230
7 AF8 176 3.347
7 AF8 177 1.882
7 AF8 178 4.812
7 AF8 179 8.230
7 AF8 180 9.206
7 AF8 181 8.230
7 AF8 182 8.230
7 AF8 183 9.694
7 AF8 184 10.183
7 AF8 185 8.230
7 AF8 186 5.300
7 AF8 187 5.300
7 AF8 188 8.230
7 AF8 189 12.136
7 AF8 190 13.601
7 AF8 191 10.671
7 AF8 192 5.788
7 AF8 193 1.882
7 AF8 194 0.905
7 AF8 195 2.370
7 AF8 196 4.812
7 AF8 197 7.741
7 AF8 198 9.206
7 AF8 199 9.206
7 AF8 200 6.276
7 AF8 201 1.882
7 AF8 202 -1.536
7 AF8 203 -2.024
7 AF8 204 -0.071
7 AF8 205 0.905
7 AF8 206 0.417
7 AF8 207 -0.559
7 AF8 208 0.905
7 AF8 209 3.835
7 AF8 210 5.300
7 AF8 211 3.347
7 AF8 212 0.417
7 AF8 213 -1.048
7 AF8 214 -0.071
7 AF8 215 0.905
7 AF8 216 1.394
7 AF8 217 1.882
7 AF8 218 2.858
7 AF8 219 5.300
7 AF8 220 7.253
7 AF8 221 8.230
7 AF8 222 6.765
7 AF8 223 3.347
7 AF8 224 -0.071
7 AF8 225 -0.559
7 AF8 226 1.882
7 AF8 227 6.276
7 AF8 228 10.183
7 AF8 229 11.648
7 AF8 230 10.671
7 AF8 231 9.206
7 AF8 232 10.183
7 AF8 233 13.112
7 AF8 234 16.042
7 AF8 235 15.554
7 AF8 236 12.136
7 AF8 237 7.741
7 AF8 238 5.788
7 AF8 239 7.253
7 AF8 240 10.671
7 AF8 241 14.089
7 AF8 242 16.042
7 AF8 243 15.066
7 AF8 244 10.183
7 AF8 245 4.323
7 AF8 246 2.370
7 AF8 247 5.300
7 AF8 248 9.206
7 AF8 249 9.694
7 AF8 250 6.276
7 AF8 251 2.858
7 AF8 252 2.858
7 AF8 253 5.300
7 AF8 254 6.765
7 AF8 255 4.812
# F5 chan 34
7 F5 0 -0.142
7 F5 1 -1.607
7 F5 2 -2.584
7 F5 3 -1.119
7 F5 4 2.787
7 F5 5 4.740
7 F5 6 3.764
7 F5 7 0.346
7 F5 8 -2.096
7 F5 9 -2.096
7 F5 10 -0.631
7 F5 11 1.322
7 F5 12 2.299
7 F5 13 2.787
7 F5 14 3.276
7 F5 15 3.276
7 F5 16 3.276
7 F5 17 2.787
7 F5 18 2.299
7 F5 19 2.299
7 F5 20 1.811
7 F5 21 -0.631
7 F5 22 -5.514
7 F5 23 -11.373
7 F5 24 -12.838
7 F5 25 -9.420
7 F5 26 -5.025
7 F5 27 -4.049
7 F5 28 -7.467
7 F5 29 -10.396
7 F5 30 -8.931
7 F5 31 -3.560
7 F5 32 1.322
7 F5 33 1.322
7 F5 34 -2.584
7 F5 35 -7.467
7 F5 36 -8.443
7 F5 37 -5.025
7 F5 38 -0.142
7 F5 39 3.276
7 F5 40 3.764
7 F5 41 0.834
7 F5 42 -4.049
7 F5 43 -7.955
7 F5 44 -7.467
7 F5 45 -3.072
7 F5 46 0.834
7 F5 47 -0.631
7 F5 48 -6.978
7 F5 49 -11.373
7 F5 50 -8.931
7 F5 51 -2.584
7 F5 52 0.346
7 F5 53 -4.049
7 F5 54 -10.396
7 F5 55 -11.373
7 F5 56 -6.490
7 F5 57 -2.096
7 F5 58 -4.537
7 F5 59 -10.885
7 F5 60 -16.256
7 F5 61 -15.767
7 F5 62 -11.373
7 F5 63 -9.908
7 F5 64 -12.349
7 F5 65 -15.279
7 F5 66 -14.791
7 F5 67 -11.861
7 F5 68 -11.373
7 F5 69 -14.791
7 F5 70 -19.674
7 F5 71 -19.674
7 F5 72 -14.791
7 F5 73 -10.396
7 F5 74 -9.908
7 F5 75 -11.373
7 F5 76 -9.420
7 F5 77 -4.537
7 F5 78 -1.607
7 F5 79 -4.049
7 F5 80 -8.931
7 F5 81 -10.396
7 F5 82 -6.490
7 F5 83 -1.607
7 F5 84 -0.631
7 F5 85 -4.537
7 F5 86 -10.396
7 F5 87 -13.814
7 F5 88 -14.303
7 F5 89 -12.349
7 F5 90 -10.885
7 F5 91 -9.908
7 F5 92 -8.931
7 F5 93 -7.955
7 F5 94 -6.978
7 F5 95 -6.978
7 F5 96 -8.443
7 F5 97 -9.908
7 F5 98 -10.396
7 F5 99 -9.420
7 F5 100 -6.490
7 F5 101 -3.560
7 F5 102 -4.049
7 F5 103 -6.490
7 F5 104 -8.443
7 F5 105 -8.443
7 F5 106 -6.978
7 F5 107 -7.467
7 F5 108 -8.931
7 F5 109 -8.443
7 F5 110 -5.025
7 F5 111 -1.119
7 F5 112 -1.607
7 F5 113 -6.490
7 F5 114 -10.396
7 F5 115 -10.396
7 F5 116 -7.467
7 F5 117 -6.002
7 F5 118 -6.978
7 F5 119 -9.908
7 F5 120 -10.885
7 F5 121 -9.420
7 F5 122 -7.467
7 F5 123 -6.490
7 F5 124 -8.443
7 F5 125 -10.885
7 F5 126 -13.326
7 F5 127 -14.791
7 F5 128 -15.279
7 F5 129 -16.256
7 F5 130 -17.721
7 F5 131 -19.185
7 F5 132 -21.139
7 F5 133 -21.139
7 F5 134 -19.185
7 F5 135 -16.256
7 F5 136 -14.791
7 F5 137 -16.256
7 F5 138 -18.209
7 F5 139 -18.697
7 F5 140 -16.744
7 F5 141 -14.303
7 F5 142 -12.349
7 F5 143 -9.908
7 F5 144 -7.955
7 F5 145 -8.443
7 F5 146 -13.814
7 F5 147 -22.603
7 F5 148 -28.951
7 F5 149 -27.974
7 F5 150 -20.650
7 F5 151 -12.838
7 F5 152 -11.373
7 F5 153 -15.767
7 F5 154 -22.115
7 F5 155 -25.533
7 F5 156 -24.556
7 F5 157 -21.627
7 F5 158 -19.185
7 F5 159 -17.721
7 F5 160 -16.256
7 F5 161 -15.279
7 F5 162 -15.767
7 F5 163 -16.744
7 F5 164 -17.721
7 F5 165 -16.256
7 F5 166 -13.814
7 F5 167 -11.861
7 F5 168 -11.861
7 F5 169 -14.303
7 F5 170 -16.256
7 F5 171 -16.744
7 F5 172 -16.256
7 F5 173 -13.814
7 F5 174 -11.373
7 F5 175 -10.396
7 F5 176 -12.349
7 F5 177 -13.814
7 F5 178 -13.326
7 F5 179 -10.396
7 F5 180 -8.443
7 F5 181 -10.396
7 F5 182 -15.279
7 F5 183 -18.209
7 F5 184 -16.744
7 F5 185 -12.349
7 F5 186 -7.955
7 F5 187 -6.978
7 F5 188 -9.420
7 F5 189 -12.838
7 F5 190 -14.791
7 F5 191 -14.303
7 F5 192 -13.326
7 F5 193 -13.326
7 F5 194 -15.767
7 F5 195 -16.744
7 F5 196 -15.279
7 F5 197 -12.349
7 F5 198 -11.373
7 F5 199 -13.326
7 F5 200 -16.256
7 F5 201 -18.209
7 F5 202 -16.256
7 F5 203 -12.838
7 F5 204 -10.396
7 F5 205 -11.861
7 F5 206 -16.744
7 F5 207 -21.139
7 F5 208 -22.115
7 F5 209 -18.697
7 F5 210 -13.326
7 F5 211 -8.931
7 F5 212 -8.931
7 F5 213 -11.861
7 F5 214 -15.279
7 F5 215 -15.767
7 F5 216 -14.303
7 F5 217 -14.303
7 F5 218 -18.209
7 F5 219 -22.603
7 F5 220 -22.603
7 F5 221 -18.209
7 F5 222 -13.814
7 F5 223 -13.814
7 F5 224 -17.721
7 F5 225 -21.627
7 F5 226 -21.627
7 F5 227 -19.185
7 F5 228 -16.256
7 F5 229 -14.791
7 F5 230 -13.814
7 F5 231 -11.373
7 F5 232 -7.467
7 F5 233 -4.537
7 F5 234 -6.490
7 F5 235 -13.326
7 F5 236 -21.139
7 F5 237 -23.092
7 F5 238 -18.697
7 F5 239 -11.861
7 F5 240 -9.908
7 F5 241 -13.326
7 F5 242 -17.232
7 F5 243 -18.209
7 F5 244 -16.256
7 F5 245 -14.303
7 F5 246 -14.791
7 F5 247 -17.721
7 F5 248 -19.185
7 F5 249 -20.162
7 F5 250 -20.162
7 F5 251 -20.162
7 F5 252 -20.650
7 F5 253 -21.627
7 F5 254 -22.603
7 F5 255 -23.092
# F6 chan 35
7 F6 0 -3.957
7 F6 1 -7.863
7 F6 2 -7.863
7 F6 3 -1.516
7 F6 4 4.832
7 F6 5 4.832
7 F6 6 -2.004
7 F6 7 -8.840
7 F6 8 -8.840
7 F6 9 -3.469
7 F6 10 0.926
7 F6 11 0.926
7 F6 12 -1.027
7 F6 13 -0.539
7 F6 14 2.879
7 F6 15 3.367
7 F6 16 -1.516
7 F6 17 -9.816
7 F6 18 -12.258
7 F6 19 -5.422
7 F6 20 4.832
7 F6 21 8.250
7 F6 22 2.391
7 F6 23 -6.887
7 F6 24 -9.816
7 F6 25 -5.422
7 F6 26 -0.051
7 F6 27 1.414
7 F6 28 -0.539
7 F6 29 -1.027
7 F6 30 -0.051
7 F6 31 -0.051
7 F6 32 -4.445
7 F6 33 -11.281
7 F6 34 -12.746
7 F6 35 -6.887
7 F6 36 2.391
7 F6 37 8.250
7 F6 38 6.297
7 F6 39 -1.027
7 F6 40 -6.887
7 F6 41 -7.863
7 F6 42 -3.957
7 F6 43 -0.051
7 F6 44 1.414
7 F6 45 0.926
7 F6 46 -0.539
7 F6 47 -2.004
7 F6 48 -2.004
7 F6 49 -1.516
7 F6 50 -1.027
7 F6 51 -1.027
7 F6 52 -1.027
7 F6 53 -0.539
7 F6 54 2.879
7 F6 55 6.297
7 F6 56 5.320
7 F6 57 -1.027
7 F6 58 -11.281
7 F6 59 -18.606
7 F6 60 -19.094
7 F6 61 -14.699
7 F6 62 -10.305
7 F6 63 -9.816
7 F6 64 -13.234
7 F6 65 -16.164
7 F6 66 -14.699
7 F6 67 -11.281
7 F6 68 -7.863
7 F6 69 -7.863
7 F6 70 -9.328
7 F6 71 -8.840
7 F6 72 -4.445
7 F6 73 1.902
7 F6 74 6.785
7 F6 75 8.250
7 F6 76 5.809
7 F6 77 0.926
7 F6 78 -2.981
7 F6 79 -1.516
7 F6 80 3.855
7 F6 81 7.762
7 F6 82 4.832
7 F6 83 -2.492
7 F6 84 -6.887
7 F6 85 -5.422
7 F6 86 -0.539
7 F6 87 1.414
7 F6 88 -0.539
7 F6 89 -3.469
7 F6 90 -4.934
7 F6 91 -4.934
7 F6 92 -4.934
7 F6 93 -4.934
7 F6 94 -2.981
7 F6 95 0.437
7 F6 96 0.926
7 F6 97 -3.957
7 F6 98 -11.770
7 F6 99 -16.652
7 F6 100 -13.723
7 F6 101 -4.934
7 F6 102 2.391
7 F6 103 1.902
7 F6 104 -3.957
7 F6 105 -7.863
7 F6 106 -5.422
7 F6 107 -0.051
7 F6 108 4.832
7 F6 109 5.809
7 F6 110 4.344
7 F6 111 2.391
7 F6 112 0.437
7 F6 113 -1.516
7 F6 114 -2.492
7 F6 115 -2.004
7 F6 116 -1.027
7 F6 117 0.437
7 F6 118 -0.051
7 F6 119 -3.469
7 F6 120 -6.399
7 F6 121 -5.910
7 F6 122 -0.539
7 F6 123 5.320
7 F6 124 6.297
7 F6 125 -0.539
7 F6 126 -8.840
7 F6 127 -13.234
7 F6 128 -11.770
7 F6 129 -8.352
7 F6 130 -6.399
7 F6 131 -6.399
7 F6 132 -6.399
7 F6 133 -5.910
7 F6 134 -6.887
7 F6 135 -9.816
7 F6 136 -12.258
7 F6 137 -11.770
7 F6 138 -8.840
7 F6 139 -5.910
7 F6 140 -5.910
7 F6 141 -7.863
7 F6 142 -10.305
7 F6 143 -8.840
7 F6 144 -5.910
7 F6 145 -2.981
7 F6 146 -2.981
7 F6 147 -4.445
7 F6 148 -7.375
7 F6 149 -9.816
7 F6 150 -11.770
7 F6 151 -11.770
7 F6 152 -10.305
7 F6 153 -8.352
7 F6 154 -8.840
7 F6 155 -10.793
7 F6 156 -12.746
7 F6 157 -12.258
7 F6 158 -10.305
7 F6 159 -9.816
7 F6 160 -10.305
7 F6 161 -9.328
7 F6 162 -5.910
7 F6 163 -2.004
7 F6 164 -2.492
7 F6 165 -6.887
7 F6 166 -10.793
7 F6 167 -10.305
7 F6 168 -5.422
7 F6 169 -2.004
7 F6 170 -2.004
7 F6 171 -3.957
7 F6 172 -3.469
7 F6 173 -0.051
7 F6 174 3.367
7 F6 175 1.902
7 F6 176 -2.981
7 F6 177 -5.422
7 F6 178 -2.492
7 F6 179 1.902
7 F6 180 3.855
7 F6 181 1.902
7 F6 182 -0.539
7 F6 183 -2.004
7 F6 184 -2.492
7 F6 185 -2.492
7 F6 186 -2.004
7 F6 187 -0.539
7 F6 188 2.879
7 F6 189 6.297
7 F6 190 7.762
7 F6 191 5.809
7 F6 192 0.437
7 F6 193 -5.910
7 F6 194 -8.840
7 F6 195 -6.399
7 F6 196 0.437
7 F6 197 5.320
7 F6 198 4.344
7 F6 199 -1.516
7 F6 200 -6.887
7 F6 201 -6.887
7 F6 202 -2.981
7 F6 203 -0.051
7 F6 204 -1.027
7 F6 205 -4.934
7 F6 206 -5.910
7 F6 207 -1.027
7 F6 208 4.832
7 F6 209 5.320
7 F6 210 -0.051
7 F6 211 -5.910
7 F6 212 -5.910
7 F6 213 -0.051
7 F6 214 3.855
7 F6 215 1.902
7 F6 216 -3.469
7 F6 217 -7.863
7 F6 218 -6.887
7 F6 219 -2.492
7 F6 220 2.391
7 F6 221 5.320
7 F6 222 5.809
7 F6 223 2.879
7 F6 224 -2.004
7 F6 225 -7.863
7 F6 226 -9.816
7 F6 227 -6.887
7 F6 228 -0.539
7 F6 229 3.855
7 F6 230 2.391
7 F6 231 -4.445
7 F6 232 -9.816
7 F6 233 -7.863
7 F6 234 -0.539
7 F6 235 4.344
7 F6 236 3.367
7 F6 237 -0.051
7 F6 238 -2.004
7 F6 239 -0.051
7 F6 240 1.414
7 F6 241 -0.539
7 F6 242 -3.469
7 F6 243 -4.934
7 F6 244 -4.934
7 F6 245 -6.399
7 F6 246 -8.840
7 F6 247 -8.840
7 F6 248 -5.422
7 F6 249 -0.539
7 F6 250 0.437
7 F6 251 -3.957
7 F6 252 -9.816
7 F6 253 -10.793
7 F6 254 -6.399
7 F6 255 -2.004
# FT7 chan 36
7 FT7 0 4.089
7 FT7 1 0.183
7 FT7 2 -5.188
7 FT7 3 -5.188
7 FT7 4 0.183
7 FT7 5 6.531
7 FT7 6 8.484
7 FT7 7 5.554
7 FT7 8 2.136
7 FT7 9 2.625
7 FT7 10 7.019
7 FT7 11 11.414
7 FT7 12 11.902
7 FT7 13 9.949
7 FT7 14 7.996
7 FT7 15 8.484
7 FT7 16 9.460
7 FT7 17 8.484
7 FT7 18 3.601
7 FT7 19 0.183
7 FT7 20 1.160
7 FT7 21 6.042
7 FT7 22 10.437
7 FT7 23 7.996
7 FT7 24 -2.258
7 FT7 25 -13.000
7 FT7 26 -17.395
7 FT7 27 -11.047
7 FT7 28 -0.305
7 FT7 29 6.531
7 FT7 30 2.136
7 FT7 31 -9.583
7 FT7 32 -19.348
7 FT7 33 -20.813
7 FT7 34 -12.512
7 FT7 35 0.671
7 FT7 36 10.437
7 FT7 37 13.367
7 FT7 38 10.437
7 FT7 39 5.554
7 FT7 40 0.671
7 FT7 41 -1.770
7 FT7 42 -3.235
7 FT7 43 -4.211
7 FT7 44 -5.188
7 FT7 45 -6.653
7 FT7 46 -8.118
7 FT7 47 -8.118
