# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O2 69 -9.867
33 O2 70 -6.449
33 O2 71 -4.008
33 O2 72 -3.031
33 O2 73 -3.031
33 O2 74 -3.031
33 O2 75 -3.031
33 O2 76 -2.543
33 O2 77 -2.543
33 O2 78 -2.543
33 O2 79 -3.520
33 O2 80 -4.985
33 O2 81 -6.449
33 O2 82 -7.914
33 O2 83 -8.403
33 O2 84 -8.403
33 O2 85 -7.426
33 O2 86 -5.961
33 O2 87 -5.473
33 O2 88 -6.449
33 O2 89 -7.914
33 O2 90 -9.867
33 O2 91 -10.844
33 O2 92 -10.356
33 O2 93 -8.891
33 O2 94 -7.426
33 O2 95 -6.938
33 O2 96 -7.426
33 O2 97 -8.403
33 O2 98 -9.379
33 O2 99 -10.356
33 O2 100 -10.356
33 O2 101 -10.356
33 O2 102 -10.356
33 O2 103 -10.356
33 O2 104 -9.867
33 O2 105 -8.891
33 O2 106 -7.914
33 O2 107 -7.426
33 O2 108 -6.938
33 O2 109 -6.449
33 O2 110 -5.473
33 O2 111 -4.496
33 O2 112 -2.543
33 O2 113 -2.543
33 O2 114 -4.008
33 O2 115 -5.473
33 O2 116 -6.449
33 O2 117 -6.449
33 O2 118 -5.473
33 O2 119 -5.961
33 O2 120 -8.403
33 O2 121 -11.820
33 O2 122 -14.262
33 O2 123 -14.262
33 O2 124 -12.309
33 O2 125 -9.379
33 O2 126 -7.426
33 O2 127 -7.426
33 O2 128 -8.403
33 O2 129 -9.867
33 O2 130 -11.332
33 O2 131 -12.797
33 O2 132 -13.285
33 O2 133 -13.774
33 O2 134 -12.797
33 O2 135 -10.356
33 O2 136 -7.914
33 O2 137 -5.961
33 O2 138 -6.449
33 O2 139 -8.891
33 O2 140 -11.332
33 O2 141 -12.309
33 O2 142 -11.332
33 O2 143 -9.379
33 O2 144 -8.891
33 O2 145 -9.379
33 O2 146 -9.379
33 O2 147 -8.891
33 O2 148 -7.426
33 O2 149 -5.473
33 O2 150 -4.496
33 O2 151 -5.473
33 O2 152 -6.449
33 O2 153 -5.961
33 O2 154 -4.008
33 O2 155 -0.590
33 O2 156 1.851
33 O2 157 2.828
33 O2 158 1.851
33 O2 159 0.387
33 O2 160 -0.590
33 O2 161 -1.078
33 O2 162 -1.078
33 O2 163 -2.055
33 O2 164 -4.008
33 O2 165 -7.426
33 O2 166 -10.356
33 O2 167 -12.309
33 O2 168 -11.820
33 O2 169 -9.379
33 O2 170 -6.938
33 O2 171 -5.961
33 O2 172 -6.449
33 O2 173 -8.403
33 O2 174 -9.867
33 O2 175 -9.867
33 O2 176 -8.403
33 O2 177 -6.449
33 O2 178 -5.473
33 O2 179 -5.961
33 O2 180 -6.938
33 O2 181 -7.426
33 O2 182 -6.449
33 O2 183 -4.985
33 O2 184 -3.520
33 O2 185 -2.055
33 O2 186 -2.055
33 O2 187 -2.055
33 O2 188 -2.055
33 O2 189 -2.055
33 O2 190 -2.543
33 O2 191 -3.031
33 O2 192 -4.008
33 O2 193 -6.449
33 O2 194 -9.867
33 O2 195 -14.262
33 O2 196 -17.680
33 O2 197 -19.633
33 O2 198 -20.121
33 O2 199 -20.121
33 O2 200 -20.121
33 O2 201 -20.610
33 O2 202 -23.051
33 O2 203 -25.492
33 O2 204 -27.934
33 O2 205 -30.375
33 O2 206 -33.305
33 O2 207 -36.723
33 O2 208 -39.653
33 O2 209 -41.117
33 O2 210 -40.629
33 O2 211 -38.188
33 O2 212 -35.746
33 O2 213 -34.281
33 O2 214 -34.281
33 O2 215 -36.723
33 O2 216 -38.188
33 O2 217 -39.164
33 O2 218 -38.188
33 O2 219 -37.211
33 O2 220 -36.723
33 O2 221 -37.211
33 O2 222 -38.188
33 O2 223 -38.676
33 O2 224 -38.676
33 O2 225 -37.699
33 O2 226 -36.723
33 O2 227 -35.746
33 O2 228 -34.281
33 O2 229 -32.817
33 O2 230 -31.840
33 O2 231 -31.352
33 O2 232 -31.840
33 O2 233 -32.328
33 O2 234 -32.817
33 O2 235 -33.305
33 O2 236 -32.817
33 O2 237 -31.840
33 O2 238 -30.863
33 O2 239 -28.910
33 O2 240 -26.469
33 O2 241 -23.051
33 O2 242 -19.633
33 O2 243 -16.703
33 O2 244 -14.750
33 O2 245 -13.774
33 O2 246 -12.309
33 O2 247 -11.332
33 O2 248 -8.891
33 O2 249 -7.426
33 O2 250 -5.473
33 O2 251 -4.496
33 O2 252 -3.520
33 O2 253 -2.543
33 O2 254 -2.055
33 O2 255 -3.031
# O1 chan 30
33 O1 0 1.404
33 O1 1 -1.038
33 O1 2 -3.479
33 O1 3 -4.944
33 O1 4 -5.432
33 O1 5 -3.967
33 O1 6 -1.526
33 O1 7 0.427
33 O1 8 1.892
33 O1 9 1.892
33 O1 10 0.916
33 O1 11 -0.549
33 O1 12 -2.014
33 O1 13 -3.479
33 O1 14 -4.456
33 O1 15 -4.944
33 O1 16 -4.456
33 O1 17 -3.479
33 O1 18 -2.014
33 O1 19 -1.526
33 O1 20 -1.526
33 O1 21 -2.502
33 O1 22 -3.967
33 O1 23 -4.456
33 O1 24 -4.456
33 O1 25 -2.991
33 O1 26 -2.014
33 O1 27 -1.526
33 O1 28 -1.526
33 O1 29 -2.502
33 O1 30 -3.479
33 O1 31 -2.991
33 O1 32 -2.014
33 O1 33 -1.038
33 O1 34 -0.549
33 O1 35 -2.014
33 O1 36 -4.944
33 O1 37 -8.850
33 O1 38 -11.780
33 O1 39 -15.198
33 O1 40 -16.663
33 O1 41 -17.639
33 O1 42 -17.639
33 O1 43 -17.151
33 O1 44 -16.174
33 O1 45 -15.686
33 O1 46 -15.198
33 O1 47 -15.198
33 O1 48 -14.709
33 O1 49 -12.756
33 O1 50 -10.315
33 O1 51 -9.338
33 O1 52 -9.338
33 O1 53 -9.338
33 O1 54 -8.850
33 O1 55 -6.897
33 O1 56 -4.456
33 O1 57 -3.479
33 O1 58 -4.944
33 O1 59 -7.385
33 O1 60 -8.850
33 O1 61 -7.874
33 O1 62 -5.432
33 O1 63 -3.479
33 O1 64 -4.456
33 O1 65 -8.362
33 O1 66 -12.756
33 O1 67 -15.198
33 O1 68 -13.733
33 O1 69 -10.315
33 O1 70 -6.409
33 O1 71 -4.456
33 O1 72 -4.456
33 O1 73 -4.944
33 O1 74 -4.944
33 O1 75 -3.967
33 O1 76 -2.991
33 O1 77 -2.991
33 O1 78 -3.479
33 O1 79 -5.432
33 O1 80 -7.385
33 O1 81 -8.850
33 O1 82 -9.338
33 O1 83 -8.850
33 O1 84 -7.385
33 O1 85 -5.920
33 O1 86 -5.432
33 O1 87 -5.432
33 O1 88 -6.409
33 O1 89 -7.385
33 O1 90 -8.362
33 O1 91 -8.362
33 O1 92 -7.874
33 O1 93 -6.897
33 O1 94 -6.409
33 O1 95 -6.409
33 O1 96 -6.897
33 O1 97 -7.385
33 O1 98 -8.362
33 O1 99 -8.850
33 O1 100 -8.850
33 O1 101 -9.338
33 O1 102 -9.338
33 O1 103 -9.338
33 O1 104 -8.850
33 O1 105 -7.385
33 O1 106 -5.920
33 O1 107 -4.456
33 O1 108 -3.967
33 O1 109 -3.479
33 O1 110 -3.479
33 O1 111 -3.479
33 O1 112 -3.479
33 O1 113 -3.479
33 O1 114 -3.479
33 O1 115 -4.456
33 O1 116 -4.944
33 O1 117 -4.456
33 O1 118 -4.456
33 O1 119 -5.432
33 O1 120 -7.874
33 O1 121 -10.803
33 O1 122 -12.756
33 O1 123 -12.756
33 O1 124 -10.315
33 O1 125 -6.897
33 O1 126 -4.456
33 O1 127 -4.456
33 O1 128 -6.409
33 O1 129 -9.338
33 O1 130 -11.292
33 O1 131 -11.292
33 O1 132 -10.803
33 O1 133 -9.827
33 O1 134 -8.850
33 O1 135 -7.874
33 O1 136 -6.897
33 O1 137 -6.897
33 O1 138 -7.385
33 O1 139 -8.362
33 O1 140 -9.827
33 O1 141 -10.315
33 O1 142 -9.827
33 O1 143 -8.362
33 O1 144 -6.897
33 O1 145 -6.409
33 O1 146 -6.409
33 O1 147 -5.920
33 O1 148 -4.944
33 O1 149 -3.479
33 O1 150 -2.991
33 O1 151 -2.502
33 O1 152 -2.991
33 O1 153 -3.479
33 O1 154 -2.991
33 O1 155 -1.526
33 O1 156 0.427
33 O1 157 1.404
33 O1 158 1.892
33 O1 159 0.427
33 O1 160 0.427
33 O1 161 -1.038
33 O1 162 -2.014
33 O1 163 -3.479
33 O1 164 -5.432
33 O1 165 -6.897
33 O1 166 -7.385
33 O1 167 -6.409
33 O1 168 -4.944
33 O1 169 -3.479
33 O1 170 -2.991
33 O1 171 -3.479
33 O1 172 -4.944
33 O1 173 -6.409
33 O1 174 -6.897
33 O1 175 -6.897
33 O1 176 -6.897
33 O1 177 -6.409
33 O1 178 -6.897
33 O1 179 -6.409
33 O1 180 -6.409
33 O1 181 -5.920
33 O1 182 -4.456
33 O1 183 -2.991
33 O1 184 -2.014
33 O1 185 -1.038
33 O1 186 -0.549
33 O1 187 -1.038
33 O1 188 -1.526
33 O1 189 -2.014
33 O1 190 -2.014
33 O1 191 -1.526
33 O1 192 -2.502
33 O1 193 -4.456
33 O1 194 -8.362
33 O1 195 -12.756
33 O1 196 -16.663
33 O1 197 -17.639
33 O1 198 -17.639
33 O1 199 -17.151
33 O1 200 -18.127
33 O1 201 -20.569
33 O1 202 -23.987
33 O1 203 -26.428
33 O1 204 -27.405
33 O1 205 -27.893
33 O1 206 -29.358
33 O1 207 -32.288
33 O1 208 -34.729
33 O1 209 -36.682
33 O1 210 -36.194
33 O1 211 -33.752
33 O1 212 -31.311
33 O1 213 -29.846
33 O1 214 -31.311
33 O1 215 -33.752
33 O1 216 -35.706
33 O1 217 -36.682
33 O1 218 -36.682
33 O1 219 -35.706
33 O1 220 -35.217
33 O1 221 -34.729
33 O1 222 -34.729
33 O1 223 -33.752
33 O1 224 -32.288
33 O1 225 -30.823
33 O1 226 -30.334
33 O1 227 -29.358
33 O1 228 -28.870
33 O1 229 -28.381
33 O1 230 -27.893
33 O1 231 -27.893
33 O1 232 -28.870
33 O1 233 -29.846
33 O1 234 -29.846
33 O1 235 -28.870
33 O1 236 -27.405
33 O1 237 -25.452
33 O1 238 -23.010
33 O1 239 -20.569
33 O1 240 -17.639
33 O1 241 -14.709
33 O1 242 -11.780
33 O1 243 -9.827
33 O1 244 -7.874
33 O1 245 -6.409
33 O1 246 -4.944
33 O1 247 -3.479
33 O1 248 -1.526
33 O1 249 0.427
33 O1 250 2.380
33 O1 251 3.845
33 O1 252 4.333
33 O1 253 4.333
33 O1 254 3.357
33 O1 255 0.427
# X chan 31
33 X 0 -0.692
33 X 1 -3.133
33 X 2 -5.575
33 X 3 -7.039
33 X 4 -7.528
33 X 5 -8.016
33 X 6 -8.993
33 X 7 -10.946
33 X 8 -12.899
33 X 9 -13.875
33 X 10 -14.364
33 X 11 -14.364
33 X 12 -13.875
33 X 13 -14.364
33 X 14 -14.852
33 X 15 -14.364
33 X 16 -12.410
33 X 17 -8.993
33 X 18 -6.551
33 X 19 -5.086
33 X 20 -5.086
33 X 21 -5.575
33 X 22 -4.598
33 X 23 -2.645
33 X 24 -1.180
33 X 25 -1.668
33 X 26 -4.110
33 X 27 -6.551
33 X 28 -7.528
33 X 29 -6.063
33 X 30 -3.133
33 X 31 -1.668
33 X 32 -2.157
33 X 33 -3.621
33 X 34 -5.086
33 X 35 -5.575
33 X 36 -7.039
33 X 37 -8.993
33 X 38 -12.410
33 X 39 -14.852
33 X 40 -14.364
33 X 41 -10.946
33 X 42 -7.528
33 X 43 -6.063
33 X 44 -8.016
33 X 45 -11.434
33 X 46 -14.364
33 X 47 -15.340
33 X 48 -14.852
33 X 49 -14.852
33 X 50 -15.340
33 X 51 -16.317
33 X 52 -15.828
33 X 53 -13.387
33 X 54 -8.993
33 X 55 -4.598
33 X 56 -2.157
33 X 57 -1.668
33 X 58 -4.110
33 X 59 -7.528
33 X 60 -9.969
33 X 61 -9.969
33 X 62 -6.551
33 X 63 -2.645
33 X 64 0.285
33 X 65 -0.692
33 X 66 -5.575
33 X 67 -10.946
33 X 68 -15.340
33 X 69 -16.317
33 X 70 -14.364
33 X 71 -11.922
33 X 72 -10.457
33 X 73 -10.946
33 X 74 -12.410
33 X 75 -14.852
33 X 76 -17.293
33 X 77 -18.758
33 X 78 -19.246
33 X 79 -17.782
33 X 80 -16.317
33 X 81 -16.317
33 X 82 -18.270
33 X 83 -22.664
33 X 84 -27.059
33 X 85 -28.524
33 X 86 -27.059
33 X 87 -23.641
33 X 88 -20.711
33 X 89 -19.246
33 X 90 -20.223
33 X 91 -22.176
33 X 92 -23.641
33 X 93 -24.129
33 X 94 -24.129
33 X 95 -23.641
33 X 96 -23.153
33 X 97 -24.129
33 X 98 -25.594
33 X 99 -26.571
33 X 100 -27.547
33 X 101 -27.059
33 X 102 -26.082
33 X 103 -24.129
33 X 104 -23.153
33 X 105 -22.664
33 X 106 -22.664
33 X 107 -23.153
33 X 108 -24.129
33 X 109 -25.594
33 X 110 -26.082
33 X 111 -25.594
33 X 112 -22.176
33 X 113 -18.270
33 X 114 -14.364
33 X 115 -12.899
33 X 116 -13.387
33 X 117 -14.852
33 X 118 -15.828
33 X 119 -16.317
33 X 120 -16.317
33 X 121 -16.317
33 X 122 -18.270
33 X 123 -19.735
33 X 124 -19.735
33 X 125 -18.270
33 X 126 -16.805
33 X 127 -16.317
33 X 128 -18.758
33 X 129 -22.664
33 X 130 -25.594
33 X 131 -26.082
33 X 132 -24.129
33 X 133 -20.223
33 X 134 -17.293
33 X 135 -16.317
33 X 136 -17.293
33 X 137 -18.758
33 X 138 -19.246
33 X 139 -17.782
33 X 140 -16.317
33 X 141 -15.828
33 X 142 -16.317
33 X 143 -17.293
33 X 144 -17.782
33 X 145 -18.270
33 X 146 -16.805
33 X 147 -15.340
33 X 148 -13.387
33 X 149 -12.899
33 X 150 -13.387
33 X 151 -14.852
33 X 152 -17.293
33 X 153 -18.758
33 X 154 -19.246
33 X 155 -17.782
33 X 156 -14.364
33 X 157 -10.457
33 X 158 -7.039
33 X 159 -4.598
33 X 160 -5.086
33 X 161 -7.528
33 X 162 -12.410
33 X 163 -16.805
33 X 164 -20.223
33 X 165 -20.711
33 X 166 -19.246
33 X 167 -16.805
33 X 168 -15.340
33 X 169 -15.340
33 X 170 -17.782
33 X 171 -21.200
33 X 172 -24.618
33 X 173 -27.059
33 X 174 -27.059
33 X 175 -25.594
33 X 176 -22.664
33 X 177 -20.223
33 X 178 -20.223
33 X 179 -22.664
33 X 180 -26.082
33 X 181 -29.012
33 X 182 -27.547
33 X 183 -24.129
33 X 184 -20.223
33 X 185 -19.246
33 X 186 -21.200
33 X 187 -24.618
33 X 188 -28.035
33 X 189 -28.524
33 X 190 -26.571
33 X 191 -23.153
33 X 192 -20.223
33 X 193 -19.246
33 X 194 -20.223
33 X 195 -21.200
33 X 196 -20.711
33 X 197 -17.782
33 X 198 -10.946
33 X 199 -2.157
33 X 200 8.097
33 X 201 19.328
33 X 202 31.535
33 X 203 44.718
33 X 204 58.390
33 X 205 70.109
33 X 206 80.363
33 X 207 90.129
33 X 208 101.847
33 X 209 116.984
33 X 210 132.609
33 X 211 145.304
33 X 212 152.140
33 X 213 152.629
33 X 214 152.140
33 X 215 155.558
33 X 216 162.882
33 X 217 171.183
33 X 218 175.578
33 X 219 174.113
33 X 220 167.765
33 X 221 161.906
33 X 222 157.511
33 X 223 154.093
33 X 224 148.722
33 X 225 140.422
33 X 226 131.632
33 X 227 124.797
33 X 228 120.890
33 X 229 117.472
33 X 230 110.636
33 X 231 99.894
33 X 232 88.175
33 X 233 79.875
33 X 234 76.945
33 X 235 78.410
33 X 236 79.386
33 X 237 75.968
33 X 238 68.156
33 X 239 59.367
33 X 240 53.019
33 X 241 49.601
33 X 242 47.648
33 X 243 46.183
33 X 244 43.742
33 X 245 41.789
33 X 246 40.812
33 X 247 39.836
33 X 248 37.394
33 X 249 33.000
33 X 250 27.140
33 X 251 21.281
33 X 252 17.375
33 X 253 14.933
33 X 254 13.957
33 X 255 13.468
# AF7 chan 32
33 AF7 0 -3.845
33 AF7 1 -3.357
33 AF7 2 -1.404
33 AF7 3 0.061
33 AF7 4 -0.427
33 AF7 5 -1.404
33 AF7 6 -2.869
33 AF7 7 -3.357
33 AF7 8 -4.333
33 AF7 9 -4.822
33 AF7 10 -5.798
33 AF7 11 -7.263
33 AF7 12 -8.240
33 AF7 13 -7.263
33 AF7 14 -5.310
33 AF7 15 -2.869
33 AF7 16 -0.916
33 AF7 17 0.061
33 AF7 18 0.061
33 AF7 19 -0.916
33 AF7 20 -0.916
33 AF7 21 0.061
33 AF7 22 2.991
33 AF7 23 4.456
33 AF7 24 3.967
33 AF7 25 2.014
33 AF7 26 0.061
33 AF7 27 -1.404
33 AF7 28 -1.892
33 AF7 29 -0.916
33 AF7 30 2.014
33 AF7 31 3.967
33 AF7 32 4.456
33 AF7 33 3.479
33 AF7 34 2.502
33 AF7 35 2.014
33 AF7 36 1.038
33 AF7 37 -1.404
33 AF7 38 -3.845
33 AF7 39 -5.310
33 AF7 40 -4.822
33 AF7 41 -3.357
33 AF7 42 -1.892
33 AF7 43 -1.404
33 AF7 44 -0.916
33 AF7 45 -1.404
33 AF7 46 -2.869
33 AF7 47 -4.822
33 AF7 48 -6.775
33 AF7 49 -8.240
33 AF7 50 -7.263
33 AF7 51 -5.310
33 AF7 52 -2.380
33 AF7 53 0.061
33 AF7 54 2.991
33 AF7 55 5.432
33 AF7 56 6.897
33 AF7 57 5.920
33 AF7 58 2.014
33 AF7 59 -2.869
33 AF7 60 -4.822
33 AF7 61 -2.869
33 AF7 62 0.549
33 AF7 63 2.991
33 AF7 64 2.991
33 AF7 65 1.526
33 AF7 66 -0.916
33 AF7 67 -3.845
33 AF7 68 -5.310
33 AF7 69 -4.822
33 AF7 70 -4.333
33 AF7 71 -4.333
33 AF7 72 -5.310
33 AF7 73 -6.775
33 AF7 74 -8.240
33 AF7 75 -9.216
33 AF7 76 -8.240
33 AF7 77 -6.287
33 AF7 78 -4.822
33 AF7 79 -4.333
33 AF7 80 -5.310
33 AF7 81 -6.775
33 AF7 82 -8.240
33 AF7 83 -10.193
33 AF7 84 -12.146
33 AF7 85 -12.634
33 AF7 86 -11.658
33 AF7 87 -9.216
33 AF7 88 -8.240
33 AF7 89 -8.728
33 AF7 90 -10.193
33 AF7 91 -11.658
33 AF7 92 -12.634
33 AF7 93 -13.123
33 AF7 94 -12.146
33 AF7 95 -11.169
33 AF7 96 -11.169
33 AF7 97 -11.658
33 AF7 98 -12.634
33 AF7 99 -12.146
33 AF7 100 -11.169
33 AF7 101 -11.169
33 AF7 102 -11.658
33 AF7 103 -12.146
33 AF7 104 -12.634
33 AF7 105 -12.634
33 AF7 106 -11.658
33 AF7 107 -11.169
33 AF7 108 -11.658
33 AF7 109 -13.611
33 AF7 110 -14.099
33 AF7 111 -11.658
33 AF7 112 -6.287
33 AF7 113 -2.869
33 AF7 114 -3.357
33 AF7 115 -5.310
33 AF7 116 -6.287
33 AF7 117 -6.775
33 AF7 118 -6.775
33 AF7 119 -8.728
33 AF7 120 -11.169
33 AF7 121 -12.146
33 AF7 122 -11.658
33 AF7 123 -11.169
33 AF7 124 -11.658
33 AF7 125 -13.611
33 AF7 126 -14.587
33 AF7 127 -13.123
33 AF7 128 -10.193
33 AF7 129 -8.240
33 AF7 130 -10.681
33 AF7 131 -14.099
33 AF7 132 -15.564
33 AF7 133 -13.123
33 AF7 134 -10.193
33 AF7 135 -10.193
33 AF7 136 -12.146
33 AF7 137 -14.587
33 AF7 138 -14.099
33 AF7 139 -12.634
33 AF7 140 -11.658
33 AF7 141 -11.658
33 AF7 142 -11.658
33 AF7 143 -11.169
33 AF7 144 -9.705
33 AF7 145 -9.216
33 AF7 146 -9.705
33 AF7 147 -11.169
33 AF7 148 -13.123
33 AF7 149 -12.634
33 AF7 150 -11.658
33 AF7 151 -11.658
33 AF7 152 -12.634
33 AF7 153 -13.611
33 AF7 154 -13.123
33 AF7 155 -13.123
33 AF7 156 -13.611
33 AF7 157 -13.611
33 AF7 158 -11.169
33 AF7 159 -6.775
33 AF7 160 -4.333
33 AF7 161 -7.263
33 AF7 162 -12.146
33 AF7 163 -16.052
33 AF7 164 -16.052
33 AF7 165 -14.099
33 AF7 166 -13.123
33 AF7 167 -14.099
33 AF7 168 -15.564
33 AF7 169 -17.517
33 AF7 170 -19.470
33 AF7 171 -21.423
33 AF7 172 -22.888
33 AF7 173 -22.888
33 AF7 174 -20.447
33 AF7 175 -17.029
33 AF7 176 -15.076
33 AF7 177 -17.029
33 AF7 178 -20.935
33 AF7 179 -22.888
33 AF7 180 -21.912
33 AF7 181 -20.447
33 AF7 182 -20.447
33 AF7 183 -20.935
33 AF7 184 -20.447
33 AF7 185 -18.494
33 AF7 186 -17.029
33 AF7 187 -16.052
33 AF7 188 -15.564
33 AF7 189 -14.099
33 AF7 190 -12.634
33 AF7 191 -12.146
33 AF7 192 -13.123
33 AF7 193 -15.076
33 AF7 194 -16.052
33 AF7 195 -14.587
33 AF7 196 -11.169
33 AF7 197 -6.775
33 AF7 198 -2.869
33 AF7 199 0.549
33 AF7 200 6.897
33 AF7 201 16.663
33 AF7 202 29.846
33 AF7 203 42.542
33 AF7 204 52.307
33 AF7 205 59.143
33 AF7 206 64.514
33 AF7 207 71.838
33 AF7 208 82.581
33 AF7 209 94.788
33 AF7 210 104.553
33 AF7 211 108.948
33 AF7 212 108.948
33 AF7 213 109.924
33 AF7 214 114.319
33 AF7 215 120.178
33 AF7 216 123.596
33 AF7 217 124.084
33 AF7 218 123.596
33 AF7 219 123.596
33 AF7 220 123.108
33 AF7 221 119.690
33 AF7 222 114.319
33 AF7 223 107.483
33 AF7 224 101.624
33 AF7 225 96.741
33 AF7 226 91.858
33 AF7 227 86.487
33 AF7 228 80.139
33 AF7 229 73.792
33 AF7 230 67.932
33 AF7 231 62.561
33 AF7 232 57.190
33 AF7 233 53.284
33 AF7 234 50.354
33 AF7 235 48.401
33 AF7 236 44.983
33 AF7 237 40.588
33 AF7 238 36.194
33 AF7 239 34.241
33 AF7 240 32.776
33 AF7 241 30.334
33 AF7 242 26.428
33 AF7 243 23.987
33 AF7 244 22.034
33 AF7 245 21.057
33 AF7 246 19.104
33 AF7 247 16.663
33 AF7 248 15.198
33 AF7 249 14.709
33 AF7 250 13.733
33 AF7 251 12.268
33 AF7 252 9.827
33 AF7 253 8.362
33 AF7 254 6.409
33 AF7 255 4.944
# AF8 chan 33
33 AF8 0 0.163
33 AF8 1 1.139
33 AF8 2 0.651
33 AF8 3 -2.767
33 AF8 4 -7.650
33 AF8 5 -11.068
33 AF8 6 -11.556
33 AF8 7 -10.091
33 AF8 8 -8.626
33 AF8 9 -9.603
33 AF8 10 -12.044
33 AF8 11 -14.486
33 AF8 12 -13.997
33 AF8 13 -11.556
33 AF8 14 -9.115
33 AF8 15 -7.650
33 AF8 16 -7.650
33 AF8 17 -6.673
33 AF8 18 -5.697
33 AF8 19 -5.208
33 AF8 20 -4.720
33 AF8 21 -3.743
33 AF8 22 -1.302
33 AF8 23 1.139
33 AF8 24 1.628
33 AF8 25 0.651
33 AF8 26 -1.302
33 AF8 27 -3.743
33 AF8 28 -5.697
33 AF8 29 -7.161
33 AF8 30 -7.650
33 AF8 31 -6.185
33 AF8 32 -3.743
33 AF8 33 -2.767
33 AF8 34 -4.720
33 AF8 35 -7.161
33 AF8 36 -9.115
33 AF8 37 -9.603
33 AF8 38 -8.626
33 AF8 39 -6.673
33 AF8 40 -4.232
33 AF8 41 -2.767
33 AF8 42 -2.279
33 AF8 43 -3.255
33 AF8 44 -5.697
33 AF8 45 -8.138
33 AF8 46 -9.603
33 AF8 47 -8.626
33 AF8 48 -8.138
33 AF8 49 -9.115
33 AF8 50 -12.044
33 AF8 51 -13.997
33 AF8 52 -12.533
33 AF8 53 -8.626
33 AF8 54 -4.720
33 AF8 55 -2.767
33 AF8 56 -2.767
33 AF8 57 -3.255
33 AF8 58 -4.232
33 AF8 59 -4.720
33 AF8 60 -5.208
33 AF8 61 -4.232
33 AF8 62 -2.279
33 AF8 63 0.651
33 AF8 64 1.628
33 AF8 65 -0.326
33 AF8 66 -4.720
33 AF8 67 -8.138
33 AF8 68 -9.115
33 AF8 69 -8.138
33 AF8 70 -7.650
33 AF8 71 -7.650
33 AF8 72 -8.138
33 AF8 73 -9.115
33 AF8 74 -10.579
33 AF8 75 -13.509
33 AF8 76 -15.462
33 AF8 77 -15.462
33 AF8 78 -13.509
33 AF8 79 -10.579
33 AF8 80 -9.603
33 AF8 81 -10.091
33 AF8 82 -12.044
33 AF8 83 -15.462
33 AF8 84 -20.345
33 AF8 85 -24.740
33 AF8 86 -25.228
33 AF8 87 -21.810
33 AF8 88 -16.927
33 AF8 89 -13.997
33 AF8 90 -13.997
33 AF8 91 -14.974
33 AF8 92 -15.462
33 AF8 93 -15.462
33 AF8 94 -15.462
33 AF8 95 -16.927
33 AF8 96 -18.392
33 AF8 97 -19.857
33 AF8 98 -18.880
33 AF8 99 -17.904
33 AF8 100 -16.927
33 AF8 101 -15.951
33 AF8 102 -14.974
33 AF8 103 -13.997
33 AF8 104 -14.486
33 AF8 105 -16.439
33 AF8 106 -18.392
33 AF8 107 -18.392
33 AF8 108 -16.439
33 AF8 109 -15.462
33 AF8 110 -15.462
33 AF8 111 -15.462
33 AF8 112 -13.997
33 AF8 113 -11.068
33 AF8 114 -8.626
33 AF8 115 -7.161
33 AF8 116 -6.185
33 AF8 117 -5.697
33 AF8 118 -4.720
33 AF8 119 -4.232
33 AF8 120 -4.232
33 AF8 121 -4.720
33 AF8 122 -6.673
33 AF8 123 -8.626
33 AF8 124 -10.579
33 AF8 125 -11.556
33 AF8 126 -11.068
33 AF8 127 -10.091
33 AF8 128 -9.115
33 AF8 129 -8.626
33 AF8 130 -8.626
33 AF8 131 -7.161
33 AF8 132 -5.697
33 AF8 133 -4.232
33 AF8 134 -4.232
33 AF8 135 -5.697
33 AF8 136 -8.138
33 AF8 137 -9.115
33 AF8 138 -8.626
33 AF8 139 -7.161
33 AF8 140 -5.697
33 AF8 141 -4.232
33 AF8 142 -4.232
33 AF8 143 -4.720
33 AF8 144 -4.720
33 AF8 145 -4.232
33 AF8 146 -2.279
33 AF8 147 -0.814
33 AF8 148 -0.814
33 AF8 149 -1.790
33 AF8 150 -3.255
33 AF8 151 -3.255
33 AF8 152 -2.767
33 AF8 153 -2.279
33 AF8 154 -1.302
33 AF8 155 -0.326
33 AF8 156 1.139
33 AF8 157 3.092
33 AF8 158 4.557
33 AF8 159 6.022
33 AF8 160 4.557
33 AF8 161 0.651
33 AF8 162 -4.232
33 AF8 163 -7.650
33 AF8 164 -8.138
33 AF8 165 -6.673
33 AF8 166 -5.208
33 AF8 167 -4.232
33 AF8 168 -3.255
33 AF8 169 -2.767
33 AF8 170 -1.790
33 AF8 171 -1.302
33 AF8 172 -2.767
33 AF8 173 -5.208
33 AF8 174 -7.161
33 AF8 175 -8.138
33 AF8 176 -8.138
33 AF8 177 -8.626
33 AF8 178 -9.115
33 AF8 179 -9.115
33 AF8 180 -8.138
33 AF8 181 -7.161
33 AF8 182 -8.138
33 AF8 183 -9.603
33 AF8 184 -9.115
33 AF8 185 -5.697
33 AF8 186 -1.790
33 AF8 187 -1.790
33 AF8 188 -5.697
33 AF8 189 -10.579
33 AF8 190 -11.556
33 AF8 191 -8.138
33 AF8 192 -3.255
33 AF8 193 -1.790
33 AF8 194 -3.743
33 AF8 195 -5.697
33 AF8 196 -2.767
33 AF8 197 3.092
33 AF8 198 10.417
33 AF8 199 15.788
