# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 118 -1.963
111 T7 119 -1.963
111 T7 120 0.478
111 T7 121 3.896
111 T7 122 6.826
111 T7 123 8.779
111 T7 124 8.779
111 T7 125 6.826
111 T7 126 4.384
111 T7 127 3.408
111 T7 128 4.384
111 T7 129 5.849
111 T7 130 7.314
111 T7 131 7.802
111 T7 132 7.802
111 T7 133 6.826
111 T7 134 5.849
111 T7 135 4.873
111 T7 136 3.896
111 T7 137 2.431
111 T7 138 1.455
111 T7 139 0.966
111 T7 140 1.455
111 T7 141 2.920
111 T7 142 3.896
111 T7 143 4.873
111 T7 144 5.361
111 T7 145 6.337
111 T7 146 9.267
111 T7 147 12.197
111 T7 148 14.638
111 T7 149 15.127
111 T7 150 13.173
111 T7 151 10.244
111 T7 152 8.291
111 T7 153 9.267
111 T7 154 11.220
111 T7 155 13.173
111 T7 156 12.685
111 T7 157 10.732
111 T7 158 9.267
111 T7 159 10.244
111 T7 160 12.685
111 T7 161 14.638
111 T7 162 12.685
111 T7 163 6.826
111 T7 164 -0.498
111 T7 165 -5.870
111 T7 166 -6.358
111 T7 167 -2.940
111 T7 168 1.943
111 T7 169 5.849
111 T7 170 6.337
111 T7 171 4.873
111 T7 172 2.920
111 T7 173 1.943
111 T7 174 1.943
111 T7 175 1.943
111 T7 176 1.943
111 T7 177 1.943
111 T7 178 3.408
111 T7 179 6.337
111 T7 180 9.755
111 T7 181 11.709
111 T7 182 11.220
111 T7 183 8.779
111 T7 184 6.337
111 T7 185 5.849
111 T7 186 8.779
111 T7 187 13.173
111 T7 188 16.103
111 T7 189 17.080
111 T7 190 15.127
111 T7 191 12.685
111 T7 192 11.709
111 T7 193 11.220
111 T7 194 10.732
111 T7 195 9.267
111 T7 196 6.337
111 T7 197 3.896
111 T7 198 3.896
111 T7 199 5.849
111 T7 200 8.291
111 T7 201 9.267
111 T7 202 7.802
111 T7 203 4.873
111 T7 204 2.431
111 T7 205 1.455
111 T7 206 1.455
111 T7 207 1.943
111 T7 208 2.431
111 T7 209 2.920
111 T7 210 3.408
111 T7 211 3.408
111 T7 212 1.455
111 T7 213 -1.475
111 T7 214 -5.870
111 T7 215 -9.288
111 T7 216 -11.729
111 T7 217 -12.705
111 T7 218 -13.682
111 T7 219 -15.147
111 T7 220 -17.100
111 T7 221 -19.053
111 T7 222 -20.518
111 T7 223 -20.030
111 T7 224 -17.100
111 T7 225 -11.729
111 T7 226 -5.381
111 T7 227 0.478
111 T7 228 2.431
111 T7 229 0.478
111 T7 230 -4.405
111 T7 231 -8.311
111 T7 232 -9.776
111 T7 233 -7.823
111 T7 234 -4.405
111 T7 235 -1.963
111 T7 236 -2.452
111 T7 237 -4.893
111 T7 238 -8.311
111 T7 239 -10.752
111 T7 240 -11.241
111 T7 241 -10.264
111 T7 242 -8.799
111 T7 243 -7.334
111 T7 244 -5.870
111 T7 245 -4.405
111 T7 246 -2.452
111 T7 247 -0.987
111 T7 248 -0.010
111 T7 249 -0.010
111 T7 250 -0.010
111 T7 251 -0.010
111 T7 252 0.478
111 T7 253 1.943
111 T7 254 3.896
111 T7 255 6.337
# CZ chan 15
111 CZ 0 11.261
111 CZ 1 13.214
111 CZ 2 15.167
111 CZ 3 15.656
111 CZ 4 15.656
111 CZ 5 16.144
111 CZ 6 17.120
111 CZ 7 19.073
111 CZ 8 20.538
111 CZ 9 20.538
111 CZ 10 19.073
111 CZ 11 18.097
111 CZ 12 17.120
111 CZ 13 17.120
111 CZ 14 17.120
111 CZ 15 16.632
111 CZ 16 15.167
111 CZ 17 14.679
111 CZ 18 15.656
111 CZ 19 18.097
111 CZ 20 19.073
111 CZ 21 17.609
111 CZ 22 13.702
111 CZ 23 9.308
111 CZ 24 6.378
111 CZ 25 5.402
111 CZ 26 6.378
111 CZ 27 8.331
111 CZ 28 10.284
111 CZ 29 12.726
111 CZ 30 14.679
111 CZ 31 15.656
111 CZ 32 14.679
111 CZ 33 11.749
111 CZ 34 9.796
111 CZ 35 10.773
111 CZ 36 14.679
111 CZ 37 20.050
111 CZ 38 23.468
111 CZ 39 21.515
111 CZ 40 15.167
111 CZ 41 7.355
111 CZ 42 2.472
111 CZ 43 2.960
111 CZ 44 7.843
111 CZ 45 14.191
111 CZ 46 18.097
111 CZ 47 18.585
111 CZ 48 17.120
111 CZ 49 14.679
111 CZ 50 12.238
111 CZ 51 10.284
111 CZ 52 9.308
111 CZ 53 9.308
111 CZ 54 12.238
111 CZ 55 16.632
111 CZ 56 21.027
111 CZ 57 23.468
111 CZ 58 22.491
111 CZ 59 19.562
111 CZ 60 16.632
111 CZ 61 15.656
111 CZ 62 17.120
111 CZ 63 19.073
111 CZ 64 20.538
111 CZ 65 19.562
111 CZ 66 17.609
111 CZ 67 15.167
111 CZ 68 12.726
111 CZ 69 11.261
111 CZ 70 10.284
111 CZ 71 11.261
111 CZ 72 13.214
111 CZ 73 15.656
111 CZ 74 17.120
111 CZ 75 16.632
111 CZ 76 14.679
111 CZ 77 12.238
111 CZ 78 10.284
111 CZ 79 9.796
111 CZ 80 10.284
111 CZ 81 10.773
111 CZ 82 10.284
111 CZ 83 8.820
111 CZ 84 6.378
111 CZ 85 4.425
111 CZ 86 2.960
111 CZ 87 1.984
111 CZ 88 1.007
111 CZ 89 -0.458
111 CZ 90 -2.411
111 CZ 91 -3.387
111 CZ 92 -3.387
111 CZ 93 -1.923
111 CZ 94 1.495
111 CZ 95 5.402
111 CZ 96 7.843
111 CZ 97 8.820
111 CZ 98 8.331
111 CZ 99 6.378
111 CZ 100 4.425
111 CZ 101 4.425
111 CZ 102 5.890
111 CZ 103 9.308
111 CZ 104 13.214
111 CZ 105 17.120
111 CZ 106 20.050
111 CZ 107 21.027
111 CZ 108 20.050
111 CZ 109 18.097
111 CZ 110 16.144
111 CZ 111 16.144
111 CZ 112 18.097
111 CZ 113 21.027
111 CZ 114 22.980
111 CZ 115 23.468
111 CZ 116 21.027
111 CZ 117 18.097
111 CZ 118 15.167
111 CZ 119 15.167
111 CZ 120 16.632
111 CZ 121 20.050
111 CZ 122 23.468
111 CZ 123 25.909
111 CZ 124 27.374
111 CZ 125 27.374
111 CZ 126 26.398
111 CZ 127 23.468
111 CZ 128 20.050
111 CZ 129 15.656
111 CZ 130 12.726
111 CZ 131 12.238
111 CZ 132 14.191
111 CZ 133 17.120
111 CZ 134 19.073
111 CZ 135 20.050
111 CZ 136 21.027
111 CZ 137 23.468
111 CZ 138 26.886
111 CZ 139 28.351
111 CZ 140 26.886
111 CZ 141 22.003
111 CZ 142 17.120
111 CZ 143 16.632
111 CZ 144 22.003
111 CZ 145 30.792
111 CZ 146 40.070
111 CZ 147 43.488
111 CZ 148 41.046
111 CZ 149 35.187
111 CZ 150 29.327
111 CZ 151 25.909
111 CZ 152 25.909
111 CZ 153 27.374
111 CZ 154 27.863
111 CZ 155 26.886
111 CZ 156 24.933
111 CZ 157 23.956
111 CZ 158 25.421
111 CZ 159 26.886
111 CZ 160 28.839
111 CZ 161 28.351
111 CZ 162 25.909
111 CZ 163 21.515
111 CZ 164 17.120
111 CZ 165 12.726
111 CZ 166 11.261
111 CZ 167 12.238
111 CZ 168 15.656
111 CZ 169 20.538
111 CZ 170 23.468
111 CZ 171 23.468
111 CZ 172 21.027
111 CZ 173 17.120
111 CZ 174 14.191
111 CZ 175 13.214
111 CZ 176 14.679
111 CZ 177 16.632
111 CZ 178 18.585
111 CZ 179 19.562
111 CZ 180 21.515
111 CZ 181 23.468
111 CZ 182 25.421
111 CZ 183 25.421
111 CZ 184 22.980
111 CZ 185 20.538
111 CZ 186 20.050
111 CZ 187 22.491
111 CZ 188 26.886
111 CZ 189 30.792
111 CZ 190 31.281
111 CZ 191 28.351
111 CZ 192 25.421
111 CZ 193 25.421
111 CZ 194 27.374
111 CZ 195 29.816
111 CZ 196 29.327
111 CZ 197 24.933
111 CZ 198 18.097
111 CZ 199 12.238
111 CZ 200 7.355
111 CZ 201 4.913
111 CZ 202 2.472
111 CZ 203 -0.946
111 CZ 204 -4.852
111 CZ 205 -7.294
111 CZ 206 -8.270
111 CZ 207 -8.270
111 CZ 208 -8.759
111 CZ 209 -12.177
111 CZ 210 -18.036
111 CZ 211 -24.384
111 CZ 212 -30.731
111 CZ 213 -35.126
111 CZ 214 -39.520
111 CZ 215 -45.380
111 CZ 216 -52.216
111 CZ 217 -59.052
111 CZ 218 -63.446
111 CZ 219 -63.446
111 CZ 220 -60.028
111 CZ 221 -56.122
111 CZ 222 -53.192
111 CZ 223 -52.704
111 CZ 224 -52.216
111 CZ 225 -49.286
111 CZ 226 -43.427
111 CZ 227 -36.102
111 CZ 228 -31.219
111 CZ 229 -30.243
111 CZ 230 -32.196
111 CZ 231 -33.661
111 CZ 232 -32.684
111 CZ 233 -29.266
111 CZ 234 -26.825
111 CZ 235 -26.825
111 CZ 236 -28.290
111 CZ 237 -29.266
111 CZ 238 -26.825
111 CZ 239 -21.942
111 CZ 240 -18.036
111 CZ 241 -17.548
111 CZ 242 -20.966
111 CZ 243 -24.384
111 CZ 244 -24.384
111 CZ 245 -19.501
111 CZ 246 -13.641
111 CZ 247 -9.247
111 CZ 248 -9.247
111 CZ 249 -11.688
111 CZ 250 -13.641
111 CZ 251 -13.153
111 CZ 252 -10.223
111 CZ 253 -6.805
111 CZ 254 -5.341
111 CZ 255 -5.829
# C3 chan 16
111 C3 0 -3.642
111 C3 1 -3.153
111 C3 2 -1.200
111 C3 3 0.753
111 C3 4 1.729
111 C3 5 0.753
111 C3 6 -2.177
111 C3 7 -4.130
111 C3 8 -3.642
111 C3 9 -1.689
111 C3 10 1.241
111 C3 11 3.194
111 C3 12 4.171
111 C3 13 4.171
111 C3 14 3.682
111 C3 15 2.218
111 C3 16 -0.224
111 C3 17 -3.153
111 C3 18 -4.618
111 C3 19 -3.642
111 C3 20 -0.224
111 C3 21 3.194
111 C3 22 4.659
111 C3 23 3.194
111 C3 24 0.264
111 C3 25 -1.200
111 C3 26 -0.712
111 C3 27 0.753
111 C3 28 1.241
111 C3 29 0.264
111 C3 30 -1.200
111 C3 31 -1.200
111 C3 32 0.264
111 C3 33 1.241
111 C3 34 1.241
111 C3 35 -1.200
111 C3 36 -3.642
111 C3 37 -4.618
111 C3 38 -2.665
111 C3 39 -0.224
111 C3 40 1.729
111 C3 41 0.753
111 C3 42 -1.200
111 C3 43 -2.177
111 C3 44 -0.712
111 C3 45 1.729
111 C3 46 3.194
111 C3 47 3.682
111 C3 48 3.194
111 C3 49 2.706
111 C3 50 2.706
111 C3 51 2.706
111 C3 52 2.218
111 C3 53 0.753
111 C3 54 -1.200
111 C3 55 -2.665
111 C3 56 -3.153
111 C3 57 -3.153
111 C3 58 -3.153
111 C3 59 -2.665
111 C3 60 -0.224
111 C3 61 2.706
111 C3 62 5.636
111 C3 63 7.100
111 C3 64 6.124
111 C3 65 4.171
111 C3 66 2.218
111 C3 67 1.729
111 C3 68 2.706
111 C3 69 4.659
111 C3 70 5.147
111 C3 71 4.171
111 C3 72 2.218
111 C3 73 -0.224
111 C3 74 -0.712
111 C3 75 0.264
111 C3 76 2.706
111 C3 77 4.659
111 C3 78 5.636
111 C3 79 5.147
111 C3 80 3.682
111 C3 81 3.682
111 C3 82 4.659
111 C3 83 5.636
111 C3 84 5.636
111 C3 85 4.659
111 C3 86 2.706
111 C3 87 1.241
111 C3 88 1.729
111 C3 89 3.194
111 C3 90 4.171
111 C3 91 3.682
111 C3 92 3.194
111 C3 93 2.218
111 C3 94 2.706
111 C3 95 4.171
111 C3 96 5.636
111 C3 97 7.100
111 C3 98 7.100
111 C3 99 6.612
111 C3 100 5.636
111 C3 101 4.659
111 C3 102 4.659
111 C3 103 5.147
111 C3 104 5.636
111 C3 105 6.612
111 C3 106 6.612
111 C3 107 6.612
111 C3 108 6.124
111 C3 109 5.147
111 C3 110 4.171
111 C3 111 3.682
111 C3 112 2.706
111 C3 113 1.729
111 C3 114 1.241
111 C3 115 1.241
111 C3 116 1.729
111 C3 117 3.194
111 C3 118 4.659
111 C3 119 5.147
111 C3 120 5.147
111 C3 121 4.659
111 C3 122 4.659
111 C3 123 5.636
111 C3 124 6.612
111 C3 125 6.612
111 C3 126 5.636
111 C3 127 4.659
111 C3 128 4.659
111 C3 129 6.124
111 C3 130 8.565
111 C3 131 9.054
111 C3 132 8.077
111 C3 133 6.124
111 C3 134 4.659
111 C3 135 4.659
111 C3 136 5.636
111 C3 137 6.124
111 C3 138 5.147
111 C3 139 3.194
111 C3 140 1.241
111 C3 141 1.241
111 C3 142 3.194
111 C3 143 5.636
111 C3 144 7.100
111 C3 145 7.589
111 C3 146 6.612
111 C3 147 5.147
111 C3 148 5.636
111 C3 149 8.077
111 C3 150 10.518
111 C3 151 12.472
111 C3 152 12.472
111 C3 153 10.518
111 C3 154 9.054
111 C3 155 8.077
111 C3 156 8.565
111 C3 157 9.542
111 C3 158 9.542
111 C3 159 9.054
111 C3 160 8.077
111 C3 161 7.589
111 C3 162 8.077
111 C3 163 9.054
111 C3 164 9.054
111 C3 165 8.565
111 C3 166 7.589
111 C3 167 6.612
111 C3 168 6.612
111 C3 169 7.100
111 C3 170 7.589
111 C3 171 7.589
111 C3 172 6.612
111 C3 173 6.612
111 C3 174 7.100
111 C3 175 8.565
111 C3 176 10.030
111 C3 177 10.518
111 C3 178 9.054
111 C3 179 7.589
111 C3 180 7.100
111 C3 181 8.565
111 C3 182 11.495
111 C3 183 13.936
111 C3 184 14.425
111 C3 185 12.472
111 C3 186 10.518
111 C3 187 9.542
111 C3 188 10.030
111 C3 189 11.495
111 C3 190 12.960
111 C3 191 13.448
111 C3 192 11.495
111 C3 193 9.542
111 C3 194 7.100
111 C3 195 6.124
111 C3 196 6.612
111 C3 197 8.565
111 C3 198 10.518
111 C3 199 12.472
111 C3 200 12.472
111 C3 201 12.472
111 C3 202 11.495
111 C3 203 10.518
111 C3 204 10.030
111 C3 205 9.542
111 C3 206 9.054
111 C3 207 8.565
111 C3 208 8.077
111 C3 209 7.100
111 C3 210 6.612
111 C3 211 6.124
111 C3 212 6.612
111 C3 213 8.077
111 C3 214 9.054
111 C3 215 9.542
111 C3 216 8.565
111 C3 217 7.589
111 C3 218 6.124
111 C3 219 6.124
111 C3 220 6.124
111 C3 221 7.100
111 C3 222 7.100
111 C3 223 7.100
111 C3 224 6.612
111 C3 225 5.636
111 C3 226 4.659
111 C3 227 3.682
111 C3 228 4.171
111 C3 229 5.636
111 C3 230 8.565
111 C3 231 10.518
111 C3 232 11.007
111 C3 233 10.030
111 C3 234 8.565
111 C3 235 7.589
111 C3 236 8.077
111 C3 237 8.565
111 C3 238 9.054
111 C3 239 9.054
111 C3 240 8.077
111 C3 241 7.100
111 C3 242 7.100
111 C3 243 7.100
111 C3 244 8.077
111 C3 245 9.542
111 C3 246 10.518
111 C3 247 11.495
111 C3 248 11.495
111 C3 249 11.007
111 C3 250 10.518
111 C3 251 10.030
111 C3 252 10.518
111 C3 253 11.983
111 C3 254 12.472
111 C3 255 11.983
# C4 chan 17
111 C4 0 -0.926
111 C4 1 0.051
111 C4 2 1.027
111 C4 3 2.004
111 C4 4 2.492
111 C4 5 2.492
111 C4 6 2.492
111 C4 7 2.004
111 C4 8 2.004
111 C4 9 2.004
111 C4 10 1.516
111 C4 11 1.027
111 C4 12 0.539
111 C4 13 0.051
111 C4 14 1.027
111 C4 15 2.492
111 C4 16 3.469
111 C4 17 3.469
111 C4 18 2.492
111 C4 19 1.027
111 C4 20 0.051
111 C4 21 0.051
111 C4 22 1.027
111 C4 23 2.004
111 C4 24 2.004
111 C4 25 2.004
111 C4 26 1.027
111 C4 27 1.027
111 C4 28 1.027
111 C4 29 1.516
111 C4 30 2.004
111 C4 31 1.516
111 C4 32 0.051
111 C4 33 -1.902
111 C4 34 -2.879
111 C4 35 -1.902
111 C4 36 -0.437
111 C4 37 1.516
111 C4 38 1.516
111 C4 39 1.027
111 C4 40 0.051
111 C4 41 -0.437
111 C4 42 -0.926
111 C4 43 -0.926
111 C4 44 -2.391
111 C4 45 -3.855
111 C4 46 -5.809
111 C4 47 -5.320
111 C4 48 -4.344
111 C4 49 -2.879
111 C4 50 -2.391
111 C4 51 -2.879
111 C4 52 -3.367
111 C4 53 -4.344
111 C4 54 -3.855
111 C4 55 -2.879
111 C4 56 -0.926
111 C4 57 1.027
111 C4 58 2.492
111 C4 59 2.492
111 C4 60 1.516
111 C4 61 -0.437
111 C4 62 -1.414
111 C4 63 -1.414
111 C4 64 -0.926
111 C4 65 0.051
111 C4 66 0.051
111 C4 67 0.051
111 C4 68 0.051
111 C4 69 -0.437
111 C4 70 0.051
111 C4 71 0.051
111 C4 72 -0.437
111 C4 73 -0.437
111 C4 74 -0.926
111 C4 75 -0.926
111 C4 76 -0.926
111 C4 77 -1.414
111 C4 78 -1.414
111 C4 79 -2.391
111 C4 80 -2.879
111 C4 81 -2.879
111 C4 82 -3.367
111 C4 83 -3.367
111 C4 84 -3.855
111 C4 85 -3.855
111 C4 86 -3.367
111 C4 87 -2.391
111 C4 88 -1.414
111 C4 89 -0.926
111 C4 90 -1.414
111 C4 91 -2.391
111 C4 92 -3.367
111 C4 93 -3.855
111 C4 94 -4.344
111 C4 95 -5.809
111 C4 96 -7.273
111 C4 97 -8.738
111 C4 98 -9.226
111 C4 99 -8.738
111 C4 100 -7.273
111 C4 101 -6.297
111 C4 102 -6.785
111 C4 103 -7.762
111 C4 104 -8.738
111 C4 105 -8.250
111 C4 106 -6.785
111 C4 107 -4.832
111 C4 108 -1.902
111 C4 109 0.051
111 C4 110 1.516
111 C4 111 2.004
111 C4 112 0.539
111 C4 113 -1.414
111 C4 114 -4.344
111 C4 115 -5.809
111 C4 116 -6.785
111 C4 117 -5.809
111 C4 118 -4.344
111 C4 119 -3.855
111 C4 120 -4.344
111 C4 121 -5.809
111 C4 122 -7.273
111 C4 123 -8.738
111 C4 124 -8.738
111 C4 125 -7.762
111 C4 126 -5.809
111 C4 127 -3.855
111 C4 128 -2.879
111 C4 129 -4.344
111 C4 130 -6.297
111 C4 131 -7.762
111 C4 132 -8.250
111 C4 133 -6.297
111 C4 134 -3.855
111 C4 135 -1.902
111 C4 136 -1.414
111 C4 137 -2.879
111 C4 138 -4.344
111 C4 139 -5.320
111 C4 140 -5.809
111 C4 141 -5.320
111 C4 142 -4.832
111 C4 143 -4.832
111 C4 144 -4.832
111 C4 145 -4.832
111 C4 146 -3.855
111 C4 147 -2.391
111 C4 148 -0.926
111 C4 149 -0.926
111 C4 150 -0.926
111 C4 151 -1.902
111 C4 152 -2.879
111 C4 153 -3.367
111 C4 154 -2.879
111 C4 155 -1.902
111 C4 156 -0.437
111 C4 157 1.027
111 C4 158 1.516
111 C4 159 0.539
111 C4 160 -1.902
111 C4 161 -3.855
111 C4 162 -4.832
111 C4 163 -3.855
111 C4 164 -2.879
111 C4 165 -1.902
111 C4 166 -1.414
111 C4 167 -2.391
111 C4 168 -3.855
111 C4 169 -5.320
111 C4 170 -6.297
111 C4 171 -6.297
111 C4 172 -5.320
111 C4 173 -3.855
111 C4 174 -2.879
111 C4 175 -2.391
111 C4 176 -2.391
111 C4 177 -3.367
111 C4 178 -3.367
111 C4 179 -4.344
111 C4 180 -4.832
111 C4 181 -4.832
111 C4 182 -3.855
111 C4 183 -3.367
111 C4 184 -3.367
111 C4 185 -4.832
111 C4 186 -6.785
111 C4 187 -7.762
111 C4 188 -8.250
111 C4 189 -6.297
111 C4 190 -3.855
111 C4 191 -1.902
111 C4 192 -1.902
111 C4 193 -3.367
111 C4 194 -4.832
111 C4 195 -5.809
111 C4 196 -6.297
111 C4 197 -6.785
111 C4 198 -8.738
111 C4 199 -10.691
111 C4 200 -12.156
111 C4 201 -11.668
111 C4 202 -9.715
111 C4 203 -7.762
111 C4 204 -6.297
111 C4 205 -5.809
111 C4 206 -6.785
111 C4 207 -7.762
111 C4 208 -8.250
111 C4 209 -8.250
111 C4 210 -7.762
111 C4 211 -7.762
111 C4 212 -7.273
111 C4 213 -7.273
111 C4 214 -6.785
111 C4 215 -6.785
111 C4 216 -6.785
111 C4 217 -7.273
111 C4 218 -8.738
111 C4 219 -9.715
111 C4 220 -10.691
111 C4 221 -10.203
111 C4 222 -9.715
111 C4 223 -9.715
111 C4 224 -10.691
111 C4 225 -12.644
111 C4 226 -14.109
111 C4 227 -13.133
111 C4 228 -10.691
111 C4 229 -7.762
111 C4 230 -6.297
111 C4 231 -6.785
111 C4 232 -9.226
111 C4 233 -10.691
111 C4 234 -10.691
111 C4 235 -10.203
111 C4 236 -8.738
111 C4 237 -7.762
111 C4 238 -6.785
111 C4 239 -5.809
111 C4 240 -4.344
111 C4 241 -3.855
111 C4 242 -4.344
111 C4 243 -6.297
111 C4 244 -8.738
111 C4 245 -10.691
111 C4 246 -10.691
111 C4 247 -9.226
111 C4 248 -6.785
111 C4 249 -4.832
111 C4 250 -4.832
111 C4 251 -6.785
111 C4 252 -8.738
111 C4 253 -10.691
111 C4 254 -10.691
111 C4 255 -9.715
# CP5 chan 18
111 CP5 0 1.994
111 CP5 1 1.506
111 CP5 2 1.506
111 CP5 3 2.970
111 CP5 4 4.435
111 CP5 5 4.924
111 CP5 6 3.947
111 CP5 7 1.994
111 CP5 8 0.041
111 CP5 9 -0.448
111 CP5 10 0.529
111 CP5 11 2.482
111 CP5 12 4.435
111 CP5 13 5.900
111 CP5 14 6.388
111 CP5 15 5.900
111 CP5 16 4.924
111 CP5 17 4.435
111 CP5 18 4.435
111 CP5 19 4.435
111 CP5 20 4.924
111 CP5 21 4.435
111 CP5 22 3.947
111 CP5 23 2.482
111 CP5 24 1.994
111 CP5 25 2.970
111 CP5 26 3.947
111 CP5 27 4.435
111 CP5 28 3.947
111 CP5 29 1.994
111 CP5 30 1.017
111 CP5 31 0.529
111 CP5 32 1.017
111 CP5 33 1.506
111 CP5 34 0.041
111 CP5 35 -2.401
111 CP5 36 -4.842
111 CP5 37 -5.819
111 CP5 38 -5.330
111 CP5 39 -3.866
111 CP5 40 -2.401
111 CP5 41 -1.424
111 CP5 42 -0.936
111 CP5 43 0.041
111 CP5 44 0.529
111 CP5 45 1.506
111 CP5 46 1.506
111 CP5 47 1.506
111 CP5 48 1.506
111 CP5 49 0.529
111 CP5 50 0.041
111 CP5 51 -2.401
111 CP5 52 -4.842
111 CP5 53 -6.307
111 CP5 54 -6.795
111 CP5 55 -4.842
111 CP5 56 -2.401
111 CP5 57 -0.936
111 CP5 58 -0.936
111 CP5 59 -1.424
111 CP5 60 -0.448
111 CP5 61 2.482
111 CP5 62 6.877
111 CP5 63 10.783
111 CP5 64 12.248
111 CP5 65 10.783
111 CP5 66 7.365
111 CP5 67 4.924
111 CP5 68 3.947
111 CP5 69 3.947
111 CP5 70 4.435
111 CP5 71 4.924
111 CP5 72 4.435
111 CP5 73 4.924
111 CP5 74 4.924
111 CP5 75 6.388
111 CP5 76 6.388
111 CP5 77 6.388
111 CP5 78 4.924
111 CP5 79 3.947
111 CP5 80 2.970
111 CP5 81 3.947
111 CP5 82 5.412
111 CP5 83 6.388
111 CP5 84 6.877
111 CP5 85 5.900
111 CP5 86 4.435
111 CP5 87 4.435
111 CP5 88 4.924
111 CP5 89 6.388
111 CP5 90 6.877
111 CP5 91 5.412
111 CP5 92 2.970
111 CP5 93 0.529
111 CP5 94 -0.936
111 CP5 95 0.041
111 CP5 96 2.482
111 CP5 97 5.412
111 CP5 98 8.341
111 CP5 99 9.318
111 CP5 100 8.830
111 CP5 101 7.853
111 CP5 102 5.412
111 CP5 103 4.435
111 CP5 104 4.924
111 CP5 105 6.877
111 CP5 106 8.830
111 CP5 107 9.806
111 CP5 108 9.318
111 CP5 109 6.877
111 CP5 110 4.924
111 CP5 111 3.947
111 CP5 112 4.435
111 CP5 113 5.412
111 CP5 114 5.900
111 CP5 115 5.412
111 CP5 116 4.435
111 CP5 117 3.459
111 CP5 118 3.459
111 CP5 119 3.947
111 CP5 120 4.435
111 CP5 121 5.412
111 CP5 122 6.877
111 CP5 123 8.341
111 CP5 124 9.806
111 CP5 125 10.295
111 CP5 126 10.783
111 CP5 127 10.295
111 CP5 128 11.271
111 CP5 129 12.736
111 CP5 130 14.201
111 CP5 131 14.689
111 CP5 132 13.713
111 CP5 133 12.248
111 CP5 134 10.783
111 CP5 135 10.783
111 CP5 136 10.783
111 CP5 137 10.783
111 CP5 138 9.318
111 CP5 139 6.877
111 CP5 140 5.412
111 CP5 141 5.900
111 CP5 142 8.830
111 CP5 143 12.248
111 CP5 144 14.689
111 CP5 145 14.201
111 CP5 146 12.248
111 CP5 147 11.271
111 CP5 148 12.248
111 CP5 149 14.689
111 CP5 150 16.642
111 CP5 151 16.642
111 CP5 152 14.689
111 CP5 153 12.736
111 CP5 154 11.759
111 CP5 155 13.224
111 CP5 156 15.177
111 CP5 157 16.154
111 CP5 158 15.666
111 CP5 159 15.177
111 CP5 160 14.689
111 CP5 161 15.177
111 CP5 162 16.154
111 CP5 163 15.177
111 CP5 164 13.224
111 CP5 165 11.271
111 CP5 166 9.806
111 CP5 167 10.295
111 CP5 168 11.759
111 CP5 169 13.713
111 CP5 170 14.201
111 CP5 171 13.224
111 CP5 172 10.783
111 CP5 173 8.830
111 CP5 174 8.341
111 CP5 175 8.830
111 CP5 176 10.295
111 CP5 177 11.759
111 CP5 178 12.248
111 CP5 179 12.736
111 CP5 180 13.713
111 CP5 181 15.177
111 CP5 182 17.131
111 CP5 183 18.595
111 CP5 184 18.595
111 CP5 185 17.619
111 CP5 186 17.619
111 CP5 187 19.084
111 CP5 188 21.525
111 CP5 189 23.478
111 CP5 190 23.478
111 CP5 191 21.525
111 CP5 192 19.084
111 CP5 193 17.619
111 CP5 194 17.619
111 CP5 195 19.084
111 CP5 196 19.572
111 CP5 197 19.084
111 CP5 198 17.619
111 CP5 199 17.131
111 CP5 200 16.642
111 CP5 201 16.642
111 CP5 202 15.666
111 CP5 203 14.689
111 CP5 204 13.713
111 CP5 205 13.224
111 CP5 206 13.713
111 CP5 207 14.201
111 CP5 208 12.736
111 CP5 209 10.295
111 CP5 210 5.900
111 CP5 211 2.970
111 CP5 212 1.994
111 CP5 213 2.482
111 CP5 214 3.459
111 CP5 215 2.482
111 CP5 216 0.529
111 CP5 217 -2.401
111 CP5 218 -4.354
111 CP5 219 -4.842
111 CP5 220 -3.377
111 CP5 221 -1.912
111 CP5 222 -1.424
111 CP5 223 -1.424
111 CP5 224 -1.424
111 CP5 225 -0.936
111 CP5 226 0.529
111 CP5 227 1.506
111 CP5 228 2.970
111 CP5 229 3.459
111 CP5 230 3.947
111 CP5 231 3.947
111 CP5 232 3.947
111 CP5 233 3.947
111 CP5 234 4.435
111 CP5 235 4.924
111 CP5 236 5.900
111 CP5 237 6.877
111 CP5 238 6.388
111 CP5 239 5.412
111 CP5 240 3.947
111 CP5 241 2.970
111 CP5 242 2.970
111 CP5 243 4.435
111 CP5 244 5.900
111 CP5 245 7.365
111 CP5 246 7.365
111 CP5 247 7.365
111 CP5 248 7.365
111 CP5 249 8.341
111 CP5 250 8.830
111 CP5 251 9.318
111 CP5 252 9.806
111 CP5 253 10.295
111 CP5 254 11.759
111 CP5 255 12.736
# CP6 chan 19
111 CP6 0 4.374
111 CP6 1 6.327
111 CP6 2 6.327
111 CP6 3 5.351
111 CP6 4 4.374
111 CP6 5 4.862
111 CP6 6 6.327
111 CP6 7 8.769
111 CP6 8 10.234
111 CP6 9 8.769
111 CP6 10 5.351
111 CP6 11 2.421
111 CP6 12 0.956
111 CP6 13 1.933
111 CP6 14 3.886
111 CP6 15 5.839
111 CP6 16 6.816
111 CP6 17 6.816
