# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 149 3.489
95 O1 150 12.278
95 O1 151 18.138
95 O1 152 18.626
95 O1 153 14.231
95 O1 154 8.860
95 O1 155 3.977
95 O1 156 -0.905
95 O1 157 -5.300
95 O1 158 -6.276
95 O1 159 1.048
95 O1 160 13.255
95 O1 161 25.950
95 O1 162 29.856
95 O1 163 22.044
95 O1 164 7.395
95 O1 165 -5.788
95 O1 166 -11.648
95 O1 167 -11.159
95 O1 168 -8.230
95 O1 169 -6.276
95 O1 170 -6.276
95 O1 171 -6.276
95 O1 172 -5.788
95 O1 173 -3.347
95 O1 174 -1.882
95 O1 175 -1.394
95 O1 176 -1.394
95 O1 177 -2.858
95 O1 178 -4.323
95 O1 179 -5.788
95 O1 180 -5.300
95 O1 181 -0.417
95 O1 182 7.884
95 O1 183 17.161
95 O1 184 23.509
95 O1 185 26.438
95 O1 186 26.438
95 O1 187 25.462
95 O1 188 21.556
95 O1 189 11.302
95 O1 190 -5.300
95 O1 191 -22.390
95 O1 192 -29.226
95 O1 193 -18.483
95 O1 194 4.466
95 O1 195 24.974
95 O1 196 28.392
95 O1 197 11.302
95 O1 198 -13.112
95 O1 199 -27.761
95 O1 200 -22.878
95 O1 201 -4.323
95 O1 202 14.231
95 O1 203 20.579
95 O1 204 15.696
95 O1 205 6.907
95 O1 206 1.536
95 O1 207 -0.417
95 O1 208 -3.347
95 O1 209 -8.230
95 O1 210 -11.159
95 O1 211 -5.788
95 O1 212 6.907
95 O1 213 18.626
95 O1 214 18.138
95 O1 215 1.536
95 O1 216 -23.855
95 O1 217 -41.921
95 O1 218 -43.386
95 O1 219 -28.249
95 O1 220 -7.741
95 O1 221 4.954
95 O1 222 6.419
95 O1 223 -1.882
95 O1 224 -11.159
95 O1 225 -15.066
95 O1 226 -10.183
95 O1 227 1.048
95 O1 228 14.720
95 O1 229 27.415
95 O1 230 36.204
95 O1 231 38.645
95 O1 232 32.786
95 O1 233 14.720
95 O1 234 -12.136
95 O1 235 -38.991
95 O1 236 -52.175
95 O1 237 -41.921
95 O1 238 -14.577
95 O1 239 13.255
95 O1 240 25.462
95 O1 241 17.649
95 O1 242 2.024
95 O1 243 -6.276
95 O1 244 -2.858
95 O1 245 6.907
95 O1 246 11.790
95 O1 247 7.884
95 O1 248 1.536
95 O1 249 -0.905
95 O1 250 -0.905
95 O1 251 -3.347
95 O1 252 -12.624
95 O1 253 -22.390
95 O1 254 -23.366
95 O1 255 -12.624
# X chan 31
95 X 0 -14.292
95 X 1 -12.828
95 X 2 -7.945
95 X 3 -3.550
95 X 4 -3.062
95 X 5 -7.945
95 X 6 -14.781
95 X 7 -18.687
95 X 8 -17.710
95 X 9 -11.363
95 X 10 -4.038
95 X 11 0.356
95 X 12 0.844
95 X 13 -1.109
95 X 14 -3.062
95 X 15 -5.015
95 X 16 -6.480
95 X 17 -8.921
95 X 18 -10.874
95 X 19 -11.363
95 X 20 -8.921
95 X 21 -5.015
95 X 22 -3.550
95 X 23 -6.968
95 X 24 -13.316
95 X 25 -18.199
95 X 26 -19.175
95 X 27 -16.246
95 X 28 -12.339
95 X 29 -9.410
95 X 30 -9.410
95 X 31 -9.898
95 X 32 -8.921
95 X 33 -6.968
95 X 34 -5.503
95 X 35 -6.968
95 X 36 -10.386
95 X 37 -14.292
95 X 38 -15.757
95 X 39 -13.804
95 X 40 -10.874
95 X 41 -8.433
95 X 42 -6.968
95 X 43 -6.968
95 X 44 -7.456
95 X 45 -7.945
95 X 46 -9.410
95 X 47 -10.874
95 X 48 -11.363
95 X 49 -9.898
95 X 50 -6.968
95 X 51 -5.015
95 X 52 -5.503
95 X 53 -8.433
95 X 54 -11.363
95 X 55 -12.339
95 X 56 -11.851
95 X 57 -10.386
95 X 58 -9.898
95 X 59 -10.874
95 X 60 -12.828
95 X 61 -13.804
95 X 62 -14.292
95 X 63 -15.269
95 X 64 -16.734
95 X 65 -17.710
95 X 66 -18.687
95 X 67 -18.199
95 X 68 -18.687
95 X 69 -20.152
95 X 70 -23.081
95 X 71 -25.523
95 X 72 -26.499
95 X 73 -25.523
95 X 74 -23.570
95 X 75 -22.593
95 X 76 -22.593
95 X 77 -22.593
95 X 78 -22.593
95 X 79 -23.570
95 X 80 -25.523
95 X 81 -28.941
95 X 82 -32.847
95 X 83 -35.777
95 X 84 -35.777
95 X 85 -35.777
95 X 86 -36.265
95 X 87 -39.195
95 X 88 -43.589
95 X 89 -47.496
95 X 90 -48.472
95 X 91 -46.519
95 X 92 -44.566
95 X 93 -43.589
95 X 94 -45.054
95 X 95 -48.472
95 X 96 -52.378
95 X 97 -54.820
95 X 98 -54.331
95 X 99 -52.867
95 X 100 -51.402
95 X 101 -50.913
95 X 102 -51.890
95 X 103 -52.867
95 X 104 -52.867
95 X 105 -51.890
95 X 106 -50.425
95 X 107 -50.425
95 X 108 -51.402
95 X 109 -53.843
95 X 110 -54.820
95 X 111 -53.843
95 X 112 -50.913
95 X 113 -48.472
95 X 114 -48.472
95 X 115 -50.913
95 X 116 -54.820
95 X 117 -57.261
95 X 118 -57.261
95 X 119 -55.308
95 X 120 -53.843
95 X 121 -54.331
95 X 122 -55.796
95 X 123 -56.285
95 X 124 -54.331
95 X 125 -49.449
95 X 126 -44.078
95 X 127 -40.171
95 X 128 -38.218
95 X 129 -37.242
95 X 130 -36.265
95 X 131 -34.312
95 X 132 -32.359
95 X 133 -29.429
95 X 134 -26.499
95 X 135 -24.058
95 X 136 -22.105
95 X 137 -21.617
95 X 138 -21.128
95 X 139 -19.663
95 X 140 -17.710
95 X 141 -15.757
95 X 142 -14.292
95 X 143 -14.781
95 X 144 -16.734
95 X 145 -19.175
95 X 146 -20.640
95 X 147 -22.105
95 X 148 -23.081
95 X 149 -24.058
95 X 150 -25.035
95 X 151 -26.011
95 X 152 -27.964
95 X 153 -29.917
95 X 154 -31.871
95 X 155 -32.847
95 X 156 -32.847
95 X 157 -34.312
95 X 158 -37.242
95 X 159 -41.636
95 X 160 -45.054
95 X 161 -43.589
95 X 162 -38.218
95 X 163 -31.871
95 X 164 -29.429
95 X 165 -32.359
95 X 166 -39.683
95 X 167 -47.007
95 X 168 -49.449
95 X 169 -46.031
95 X 170 -41.148
95 X 171 -38.218
95 X 172 -39.195
95 X 173 -44.078
95 X 174 -48.472
95 X 175 -50.913
95 X 176 -51.890
95 X 177 -52.378
95 X 178 -52.378
95 X 179 -51.402
95 X 180 -48.960
95 X 181 -43.589
95 X 182 -38.706
95 X 183 -37.242
95 X 184 -39.683
95 X 185 -43.589
95 X 186 -46.519
95 X 187 -45.054
95 X 188 -41.148
95 X 189 -37.242
95 X 190 -36.265
95 X 191 -37.242
95 X 192 -39.195
95 X 193 -39.195
95 X 194 -38.218
95 X 195 -37.242
95 X 196 -37.242
95 X 197 -39.195
95 X 198 -42.124
95 X 199 -45.054
95 X 200 -47.496
95 X 201 -47.496
95 X 202 -46.031
95 X 203 -42.613
95 X 204 -39.195
95 X 205 -37.730
95 X 206 -38.706
95 X 207 -40.660
95 X 208 -43.101
95 X 209 -43.101
95 X 210 -41.636
95 X 211 -40.171
95 X 212 -39.683
95 X 213 -40.660
95 X 214 -41.148
95 X 215 -38.218
95 X 216 -32.847
95 X 217 -26.499
95 X 218 -24.058
95 X 219 -27.476
95 X 220 -35.288
95 X 221 -42.613
95 X 222 -44.566
95 X 223 -39.683
95 X 224 -32.359
95 X 225 -27.476
95 X 226 -28.453
95 X 227 -34.312
95 X 228 -39.683
95 X 229 -42.124
95 X 230 -40.660
95 X 231 -37.242
95 X 232 -34.312
95 X 233 -32.847
95 X 234 -31.871
95 X 235 -29.429
95 X 236 -26.499
95 X 237 -24.546
95 X 238 -25.035
95 X 239 -27.476
95 X 240 -30.406
95 X 241 -31.871
95 X 242 -30.894
95 X 243 -28.453
95 X 244 -25.523
95 X 245 -23.081
95 X 246 -20.640
95 X 247 -18.199
95 X 248 -16.246
95 X 249 -15.269
95 X 250 -16.734
95 X 251 -19.175
95 X 252 -22.105
95 X 253 -23.081
95 X 254 -21.617
95 X 255 -18.687
# AF7 chan 32
95 AF7 0 -14.150
95 AF7 1 -13.662
95 AF7 2 -11.709
95 AF7 3 -10.244
95 AF7 4 -10.244
95 AF7 5 -11.220
95 AF7 6 -12.197
95 AF7 7 -12.197
95 AF7 8 -11.220
95 AF7 9 -9.755
95 AF7 10 -8.291
95 AF7 11 -6.337
95 AF7 12 -3.408
95 AF7 13 -1.455
95 AF7 14 -1.455
95 AF7 15 -3.896
95 AF7 16 -6.826
95 AF7 17 -7.802
95 AF7 18 -6.337
95 AF7 19 -4.384
95 AF7 20 -4.384
95 AF7 21 -5.849
95 AF7 22 -7.314
95 AF7 23 -7.314
95 AF7 24 -5.849
95 AF7 25 -4.873
95 AF7 26 -6.337
95 AF7 27 -8.779
95 AF7 28 -10.244
95 AF7 29 -9.755
95 AF7 30 -7.314
95 AF7 31 -4.873
95 AF7 32 -3.408
95 AF7 33 -3.408
95 AF7 34 -4.873
95 AF7 35 -6.826
95 AF7 36 -8.291
95 AF7 37 -7.802
95 AF7 38 -5.361
95 AF7 39 -2.920
95 AF7 40 -1.943
95 AF7 41 -2.920
95 AF7 42 -3.896
95 AF7 43 -3.896
95 AF7 44 -2.920
95 AF7 45 -1.943
95 AF7 46 -1.455
95 AF7 47 -1.455
95 AF7 48 -1.943
95 AF7 49 -2.920
95 AF7 50 -4.384
95 AF7 51 -5.361
95 AF7 52 -4.384
95 AF7 53 -2.920
95 AF7 54 -2.920
95 AF7 55 -4.384
95 AF7 56 -6.826
95 AF7 57 -7.802
95 AF7 58 -6.826
95 AF7 59 -4.384
95 AF7 60 -2.920
95 AF7 61 -3.408
95 AF7 62 -5.361
95 AF7 63 -7.314
95 AF7 64 -7.802
95 AF7 65 -7.314
95 AF7 66 -6.337
95 AF7 67 -6.337
95 AF7 68 -8.779
95 AF7 69 -12.685
95 AF7 70 -16.103
95 AF7 71 -16.103
95 AF7 72 -14.150
95 AF7 73 -11.709
95 AF7 74 -11.709
95 AF7 75 -12.197
95 AF7 76 -13.173
95 AF7 77 -13.173
95 AF7 78 -13.662
95 AF7 79 -15.615
95 AF7 80 -17.568
95 AF7 81 -19.521
95 AF7 82 -21.474
95 AF7 83 -24.404
95 AF7 84 -28.798
95 AF7 85 -32.216
95 AF7 86 -33.681
95 AF7 87 -33.681
95 AF7 88 -33.193
95 AF7 89 -34.658
95 AF7 90 -36.611
95 AF7 91 -36.611
95 AF7 92 -36.123
95 AF7 93 -35.146
95 AF7 94 -35.634
95 AF7 95 -38.076
95 AF7 96 -38.564
95 AF7 97 -36.611
95 AF7 98 -33.193
95 AF7 99 -30.752
95 AF7 100 -31.728
95 AF7 101 -34.170
95 AF7 102 -35.146
95 AF7 103 -33.681
95 AF7 104 -32.216
95 AF7 105 -32.216
95 AF7 106 -33.681
95 AF7 107 -35.146
95 AF7 108 -36.123
95 AF7 109 -36.611
95 AF7 110 -36.611
95 AF7 111 -36.611
95 AF7 112 -35.634
95 AF7 113 -35.146
95 AF7 114 -34.658
95 AF7 115 -35.634
95 AF7 116 -37.587
95 AF7 117 -39.052
95 AF7 118 -39.541
95 AF7 119 -39.541
95 AF7 120 -39.052
95 AF7 121 -39.541
95 AF7 122 -39.052
95 AF7 123 -38.076
95 AF7 124 -35.634
95 AF7 125 -32.705
95 AF7 126 -30.752
95 AF7 127 -29.287
95 AF7 128 -27.822
95 AF7 129 -26.845
95 AF7 130 -27.334
95 AF7 131 -29.287
95 AF7 132 -30.263
95 AF7 133 -29.775
95 AF7 134 -27.822
95 AF7 135 -24.892
95 AF7 136 -21.474
95 AF7 137 -19.033
95 AF7 138 -17.568
95 AF7 139 -17.080
95 AF7 140 -17.568
95 AF7 141 -18.545
95 AF7 142 -19.033
95 AF7 143 -18.056
95 AF7 144 -16.591
95 AF7 145 -15.615
95 AF7 146 -16.591
95 AF7 147 -19.033
95 AF7 148 -20.498
95 AF7 149 -21.474
95 AF7 150 -21.962
95 AF7 151 -22.451
95 AF7 152 -23.427
95 AF7 153 -24.404
95 AF7 154 -24.404
95 AF7 155 -24.404
95 AF7 156 -25.380
95 AF7 157 -27.334
95 AF7 158 -29.775
95 AF7 159 -31.240
95 AF7 160 -31.240
95 AF7 161 -29.775
95 AF7 162 -27.822
95 AF7 163 -26.357
95 AF7 164 -26.357
95 AF7 165 -27.334
95 AF7 166 -26.845
95 AF7 167 -26.845
95 AF7 168 -27.334
95 AF7 169 -29.287
95 AF7 170 -30.752
95 AF7 171 -31.728
95 AF7 172 -31.728
95 AF7 173 -31.728
95 AF7 174 -32.216
95 AF7 175 -32.705
95 AF7 176 -33.193
95 AF7 177 -34.170
95 AF7 178 -36.123
95 AF7 179 -37.587
95 AF7 180 -37.587
95 AF7 181 -36.123
95 AF7 182 -35.146
95 AF7 183 -35.634
95 AF7 184 -37.099
95 AF7 185 -38.564
95 AF7 186 -38.564
95 AF7 187 -37.099
95 AF7 188 -34.658
95 AF7 189 -31.728
95 AF7 190 -29.775
95 AF7 191 -29.775
95 AF7 192 -31.728
95 AF7 193 -35.146
95 AF7 194 -37.587
95 AF7 195 -36.611
95 AF7 196 -34.170
95 AF7 197 -31.728
95 AF7 198 -32.216
95 AF7 199 -34.658
95 AF7 200 -36.611
95 AF7 201 -37.099
95 AF7 202 -36.611
95 AF7 203 -36.611
95 AF7 204 -36.123
95 AF7 205 -35.146
95 AF7 206 -33.681
95 AF7 207 -32.216
95 AF7 208 -32.216
95 AF7 209 -32.216
95 AF7 210 -30.752
95 AF7 211 -29.775
95 AF7 212 -28.798
95 AF7 213 -28.798
95 AF7 214 -28.310
95 AF7 215 -26.357
95 AF7 216 -24.404
95 AF7 217 -22.939
95 AF7 218 -23.916
95 AF7 219 -26.357
95 AF7 220 -29.287
95 AF7 221 -29.775
95 AF7 222 -28.310
95 AF7 223 -25.869
95 AF7 224 -24.892
95 AF7 225 -25.380
95 AF7 226 -27.334
95 AF7 227 -28.798
95 AF7 228 -28.798
95 AF7 229 -28.310
95 AF7 230 -28.310
95 AF7 231 -28.798
95 AF7 232 -27.822
95 AF7 233 -25.380
95 AF7 234 -21.962
95 AF7 235 -21.474
95 AF7 236 -24.404
95 AF7 237 -28.310
95 AF7 238 -29.775
95 AF7 239 -27.822
95 AF7 240 -25.380
95 AF7 241 -25.869
95 AF7 242 -27.334
95 AF7 243 -27.334
95 AF7 244 -22.451
95 AF7 245 -17.080
95 AF7 246 -14.638
95 AF7 247 -17.080
95 AF7 248 -20.498
95 AF7 249 -20.986
95 AF7 250 -17.568
95 AF7 251 -13.173
95 AF7 252 -12.685
95 AF7 253 -16.103
95 AF7 254 -20.986
95 AF7 255 -22.939
# AF8 chan 33
95 AF8 0 -3.133
95 AF8 1 -3.621
95 AF8 2 -4.110
95 AF8 3 -4.598
95 AF8 4 -3.621
95 AF8 5 -2.645
95 AF8 6 -3.133
95 AF8 7 -6.063
95 AF8 8 -9.481
95 AF8 9 -10.457
95 AF8 10 -8.016
95 AF8 11 -4.110
95 AF8 12 -1.180
95 AF8 13 0.773
95 AF8 14 1.750
95 AF8 15 1.261
95 AF8 16 0.285
95 AF8 17 -1.668
95 AF8 18 -2.157
95 AF8 19 -1.668
95 AF8 20 -1.180
95 AF8 21 -0.203
95 AF8 22 -1.180
95 AF8 23 -2.157
95 AF8 24 -3.133
95 AF8 25 -3.621
95 AF8 26 -4.598
95 AF8 27 -5.575
95 AF8 28 -6.063
95 AF8 29 -4.598
95 AF8 30 -2.157
95 AF8 31 0.285
95 AF8 32 0.773
95 AF8 33 -1.668
95 AF8 34 -5.575
95 AF8 35 -8.993
95 AF8 36 -10.457
95 AF8 37 -8.016
95 AF8 38 -5.086
95 AF8 39 -4.110
95 AF8 40 -6.063
95 AF8 41 -8.504
95 AF8 42 -8.993
95 AF8 43 -6.551
95 AF8 44 -4.110
95 AF8 45 -3.133
95 AF8 46 -4.598
95 AF8 47 -5.575
95 AF8 48 -5.086
95 AF8 49 -5.086
95 AF8 50 -7.039
95 AF8 51 -9.969
95 AF8 52 -11.434
95 AF8 53 -9.481
95 AF8 54 -7.528
95 AF8 55 -8.993
95 AF8 56 -12.899
95 AF8 57 -15.828
95 AF8 58 -13.387
95 AF8 59 -8.504
95 AF8 60 -5.575
95 AF8 61 -7.039
95 AF8 62 -10.946
95 AF8 63 -13.875
95 AF8 64 -13.875
95 AF8 65 -12.410
95 AF8 66 -12.899
95 AF8 67 -14.364
95 AF8 68 -15.828
95 AF8 69 -16.317
95 AF8 70 -15.340
95 AF8 71 -14.852
95 AF8 72 -14.852
95 AF8 73 -16.317
95 AF8 74 -17.293
95 AF8 75 -17.782
95 AF8 76 -18.270
95 AF8 77 -20.223
95 AF8 78 -22.664
95 AF8 79 -24.129
95 AF8 80 -23.641
95 AF8 81 -23.153
95 AF8 82 -25.594
95 AF8 83 -30.965
95 AF8 84 -37.801
95 AF8 85 -41.219
95 AF8 86 -40.243
95 AF8 87 -35.848
95 AF8 88 -32.430
95 AF8 89 -32.430
95 AF8 90 -35.360
95 AF8 91 -38.778
95 AF8 92 -39.754
95 AF8 93 -38.778
95 AF8 94 -37.801
95 AF8 95 -38.289
95 AF8 96 -37.313
95 AF8 97 -35.360
95 AF8 98 -33.407
95 AF8 99 -33.407
95 AF8 100 -35.848
95 AF8 101 -38.778
95 AF8 102 -40.243
95 AF8 103 -39.266
95 AF8 104 -35.848
95 AF8 105 -32.430
95 AF8 106 -31.942
95 AF8 107 -34.383
95 AF8 108 -38.289
95 AF8 109 -40.243
95 AF8 110 -39.266
95 AF8 111 -37.313
95 AF8 112 -36.825
95 AF8 113 -39.266
95 AF8 114 -42.196
95 AF8 115 -43.660
95 AF8 116 -43.660
95 AF8 117 -43.660
95 AF8 118 -44.637
95 AF8 119 -45.125
95 AF8 120 -42.196
95 AF8 121 -37.313
95 AF8 122 -32.918
95 AF8 123 -32.430
95 AF8 124 -35.360
95 AF8 125 -36.825
95 AF8 126 -33.895
95 AF8 127 -27.547
95 AF8 128 -21.200
95 AF8 129 -18.758
95 AF8 130 -19.735
95 AF8 131 -21.200
95 AF8 132 -21.688
95 AF8 133 -21.688
95 AF8 134 -20.711
95 AF8 135 -20.223
95 AF8 136 -18.270
95 AF8 137 -14.852
95 AF8 138 -11.922
95 AF8 139 -10.946
95 AF8 140 -12.899
95 AF8 141 -16.805
95 AF8 142 -19.246
95 AF8 143 -19.246
95 AF8 144 -17.782
95 AF8 145 -16.805
95 AF8 146 -16.805
95 AF8 147 -18.758
95 AF8 148 -21.200
95 AF8 149 -23.641
95 AF8 150 -24.129
95 AF8 151 -23.641
95 AF8 152 -23.153
95 AF8 153 -22.664
95 AF8 154 -23.641
95 AF8 155 -24.618
95 AF8 156 -25.106
95 AF8 157 -25.594
95 AF8 158 -26.082
95 AF8 159 -27.547
95 AF8 160 -29.012
95 AF8 161 -29.500
95 AF8 162 -29.989
95 AF8 163 -29.012
95 AF8 164 -26.571
95 AF8 165 -23.641
95 AF8 166 -21.688
95 AF8 167 -22.664
95 AF8 168 -26.082
95 AF8 169 -28.524
95 AF8 170 -28.524
95 AF8 171 -28.035
95 AF8 172 -28.524
95 AF8 173 -30.965
95 AF8 174 -32.430
95 AF8 175 -30.965
95 AF8 176 -28.035
95 AF8 177 -27.547
95 AF8 178 -29.989
95 AF8 179 -32.918
95 AF8 180 -32.430
95 AF8 181 -28.035
95 AF8 182 -23.641
95 AF8 183 -23.153
95 AF8 184 -27.059
95 AF8 185 -30.965
95 AF8 186 -31.453
95 AF8 187 -28.524
95 AF8 188 -25.594
95 AF8 189 -24.618
95 AF8 190 -25.594
95 AF8 191 -26.571
95 AF8 192 -27.059
95 AF8 193 -28.524
95 AF8 194 -29.500
95 AF8 195 -29.012
95 AF8 196 -27.547
95 AF8 197 -25.106
95 AF8 198 -25.594
95 AF8 199 -28.035
95 AF8 200 -31.942
95 AF8 201 -33.407
95 AF8 202 -32.430
95 AF8 203 -29.989
95 AF8 204 -29.012
95 AF8 205 -29.500
95 AF8 206 -30.965
95 AF8 207 -31.453
95 AF8 208 -31.453
95 AF8 209 -31.453
95 AF8 210 -31.942
95 AF8 211 -31.942
95 AF8 212 -30.965
95 AF8 213 -28.524
95 AF8 214 -26.571
95 AF8 215 -25.106
95 AF8 216 -22.664
95 AF8 217 -19.246
95 AF8 218 -15.828
95 AF8 219 -13.875
95 AF8 220 -14.364
95 AF8 221 -15.828
95 AF8 222 -16.805
95 AF8 223 -16.805
95 AF8 224 -17.782
95 AF8 225 -19.735
95 AF8 226 -23.153
95 AF8 227 -25.106
95 AF8 228 -24.618
95 AF8 229 -23.153
95 AF8 230 -23.153
95 AF8 231 -25.106
95 AF8 232 -26.571
95 AF8 233 -25.594
95 AF8 234 -22.176
95 AF8 235 -18.758
95 AF8 236 -18.270
95 AF8 237 -19.735
95 AF8 238 -20.711
95 AF8 239 -19.735
95 AF8 240 -18.270
95 AF8 241 -18.758
95 AF8 242 -20.711
95 AF8 243 -21.688
95 AF8 244 -19.735
95 AF8 245 -15.340
95 AF8 246 -12.899
95 AF8 247 -14.364
95 AF8 248 -18.270
95 AF8 249 -20.223
95 AF8 250 -17.293
95 AF8 251 -12.899
95 AF8 252 -11.434
95 AF8 253 -14.852
95 AF8 254 -18.758
95 AF8 255 -19.246
# F5 chan 34
95 F5 0 -9.766
95 F5 1 -9.277
95 F5 2 -8.301
95 F5 3 -7.324
95 F5 4 -7.812
95 F5 5 -8.301
95 F5 6 -8.301
95 F5 7 -6.836
95 F5 8 -4.883
95 F5 9 -3.418
95 F5 10 -2.441
95 F5 11 -1.953
95 F5 12 -0.488
95 F5 13 0.977
95 F5 14 2.441
95 F5 15 1.953
95 F5 16 1.465
95 F5 17 0.977
95 F5 18 0.488
95 F5 19 0.977
95 F5 20 0.488
95 F5 21 0.000
95 F5 22 -0.977
95 F5 23 -1.465
95 F5 24 -0.488
95 F5 25 0.488
95 F5 26 0.488
95 F5 27 0.488
95 F5 28 0.488
95 F5 29 0.977
95 F5 30 1.953
95 F5 31 3.418
95 F5 32 4.883
95 F5 33 4.883
95 F5 34 3.418
95 F5 35 1.953
95 F5 36 0.977
95 F5 37 1.953
95 F5 38 3.418
95 F5 39 4.395
95 F5 40 4.883
95 F5 41 4.395
95 F5 42 4.395
95 F5 43 4.883
95 F5 44 4.395
95 F5 45 3.906
95 F5 46 2.930
95 F5 47 0.977
95 F5 48 -0.488
95 F5 49 -1.465
95 F5 50 -1.465
95 F5 51 -0.977
95 F5 52 0.000
95 F5 53 0.000
95 F5 54 0.000
95 F5 55 -0.977
95 F5 56 -0.977
95 F5 57 -0.488
95 F5 58 -0.488
95 F5 59 -0.977
95 F5 60 -0.977
95 F5 61 -0.977
95 F5 62 -0.977
95 F5 63 -1.465
95 F5 64 -3.418
95 F5 65 -3.906
95 F5 66 -2.441
95 F5 67 -0.977
95 F5 68 -1.465
95 F5 69 -4.883
95 F5 70 -8.301
95 F5 71 -9.766
95 F5 72 -9.277
95 F5 73 -8.789
95 F5 74 -8.789
95 F5 75 -8.789
95 F5 76 -7.324
95 F5 77 -6.348
95 F5 78 -7.324
95 F5 79 -9.766
95 F5 80 -11.719
95 F5 81 -12.695
95 F5 82 -13.184
95 F5 83 -14.648
95 F5 84 -18.066
95 F5 85 -21.484
95 F5 86 -22.461
95 F5 87 -22.461
95 F5 88 -21.484
95 F5 89 -22.461
95 F5 90 -24.414
95 F5 91 -25.391
95 F5 92 -24.902
95 F5 93 -24.414
95 F5 94 -24.902
95 F5 95 -25.879
95 F5 96 -25.391
95 F5 97 -22.461
95 F5 98 -18.555
95 F5 99 -16.113
95 F5 100 -17.090
95 F5 101 -18.555
95 F5 102 -19.531
95 F5 103 -18.066
95 F5 104 -16.602
95 F5 105 -16.113
95 F5 106 -17.090
95 F5 107 -18.555
95 F5 108 -20.020
95 F5 109 -20.020
95 F5 110 -19.531
95 F5 111 -19.043
95 F5 112 -18.555
95 F5 113 -18.066
95 F5 114 -18.555
95 F5 115 -20.508
95 F5 116 -22.461
95 F5 117 -23.438
95 F5 118 -22.461
95 F5 119 -21.484
95 F5 120 -21.484
95 F5 121 -22.461
95 F5 122 -22.949
95 F5 123 -22.461
95 F5 124 -21.484
95 F5 125 -20.020
95 F5 126 -19.043
95 F5 127 -18.066
95 F5 128 -17.090
95 F5 129 -17.090
95 F5 130 -18.555
95 F5 131 -20.508
95 F5 132 -21.973
95 F5 133 -21.973
95 F5 134 -20.020
95 F5 135 -16.602
95 F5 136 -13.672
95 F5 137 -11.230
95 F5 138 -9.277
95 F5 139 -8.301
95 F5 140 -8.789
95 F5 141 -9.766
95 F5 142 -11.230
95 F5 143 -10.254
95 F5 144 -7.324
95 F5 145 -4.883
95 F5 146 -4.883
95 F5 147 -6.836
95 F5 148 -8.789
95 F5 149 -9.277
95 F5 150 -8.301
95 F5 151 -6.348
95 F5 152 -6.836
95 F5 153 -7.812
95 F5 154 -8.789
95 F5 155 -8.789
95 F5 156 -7.812
95 F5 157 -8.301
95 F5 158 -9.766
95 F5 159 -11.719
95 F5 160 -13.184
95 F5 161 -12.695
95 F5 162 -11.719
95 F5 163 -10.742
95 F5 164 -11.230
95 F5 165 -10.742
95 F5 166 -10.254
95 F5 167 -10.254
95 F5 168 -10.742
95 F5 169 -11.719
95 F5 170 -12.207
95 F5 171 -11.719
95 F5 172 -10.742
95 F5 173 -10.742
95 F5 174 -11.230
95 F5 175 -12.695
95 F5 176 -13.184
95 F5 177 -13.184
95 F5 178 -13.672
95 F5 179 -15.625
95 F5 180 -18.066
95 F5 181 -19.043
95 F5 182 -18.066
95 F5 183 -16.113
95 F5 184 -16.113
95 F5 185 -17.090
95 F5 186 -18.555
95 F5 187 -18.555
95 F5 188 -17.090
95 F5 189 -13.672
95 F5 190 -10.742
95 F5 191 -9.766
95 F5 192 -12.207
95 F5 193 -16.602
95 F5 194 -19.043
95 F5 195 -18.066
95 F5 196 -15.137
95 F5 197 -12.207
95 F5 198 -12.207
95 F5 199 -13.184
95 F5 200 -14.648
95 F5 201 -14.648
95 F5 202 -13.672
95 F5 203 -12.207
95 F5 204 -11.719
95 F5 205 -11.719
95 F5 206 -12.207
95 F5 207 -12.207
95 F5 208 -11.719
95 F5 209 -10.254
95 F5 210 -8.789
95 F5 211 -6.836
95 F5 212 -5.371
95 F5 213 -4.395
95 F5 214 -3.906
95 F5 215 -3.418
95 F5 216 -3.418
95 F5 217 -4.395
95 F5 218 -7.324
95 F5 219 -10.742
95 F5 220 -12.207
95 F5 221 -11.719
95 F5 222 -9.277
95 F5 223 -7.324
95 F5 224 -6.836
95 F5 225 -7.812
95 F5 226 -9.277
95 F5 227 -10.254
95 F5 228 -10.254
95 F5 229 -9.766
95 F5 230 -10.742
95 F5 231 -11.719
95 F5 232 -12.207
95 F5 233 -10.254
95 F5 234 -7.812
95 F5 235 -6.348
95 F5 236 -7.324
95 F5 237 -9.277
95 F5 238 -9.766
95 F5 239 -9.277
95 F5 240 -8.301
95 F5 241 -8.301
95 F5 242 -8.789
95 F5 243 -7.812
95 F5 244 -5.859
95 F5 245 -2.930
95 F5 246 -1.465
95 F5 247 -2.441
95 F5 248 -2.930
95 F5 249 -1.465
95 F5 250 1.465
95 F5 251 3.418
95 F5 252 2.930
95 F5 253 0.000
95 F5 254 -2.441
95 F5 255 -2.930
# F6 chan 35
95 F6 0 -2.665
95 F6 1 0.753
95 F6 2 3.682
95 F6 3 3.194
95 F6 4 1.241
95 F6 5 -0.224
95 F6 6 -0.224
95 F6 7 0.264
95 F6 8 -0.224
95 F6 9 -0.712
95 F6 10 -1.200
95 F6 11 0.264
95 F6 12 2.706
