# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 225 -25.950
67 CZ 226 -22.532
67 CZ 227 -17.649
67 CZ 228 -13.743
67 CZ 229 -14.231
67 CZ 230 -18.138
67 CZ 231 -23.509
67 CZ 232 -27.903
67 CZ 233 -28.880
67 CZ 234 -28.880
67 CZ 235 -29.856
67 CZ 236 -33.274
67 CZ 237 -37.181
67 CZ 238 -38.645
67 CZ 239 -36.204
67 CZ 240 -29.856
67 CZ 241 -22.532
67 CZ 242 -17.649
67 CZ 243 -16.673
67 CZ 244 -17.649
67 CZ 245 -18.138
67 CZ 246 -16.673
67 CZ 247 -12.767
67 CZ 248 -9.349
67 CZ 249 -8.372
67 CZ 250 -11.302
67 CZ 251 -17.161
67 CZ 252 -23.997
67 CZ 253 -28.880
67 CZ 254 -30.345
67 CZ 255 -31.321
# C3 chan 16
67 C3 0 -0.702
67 C3 1 -1.190
67 C3 2 -1.190
67 C3 3 -1.190
67 C3 4 -1.190
67 C3 5 -1.678
67 C3 6 -2.167
67 C3 7 -3.143
67 C3 8 -4.120
67 C3 9 -4.608
67 C3 10 -5.096
67 C3 11 -5.096
67 C3 12 -5.585
67 C3 13 -6.561
67 C3 14 -7.538
67 C3 15 -9.003
67 C3 16 -9.491
67 C3 17 -9.003
67 C3 18 -8.514
67 C3 19 -8.514
67 C3 20 -8.514
67 C3 21 -8.514
67 C3 22 -8.514
67 C3 23 -8.026
67 C3 24 -7.538
67 C3 25 -6.561
67 C3 26 -5.585
67 C3 27 -5.096
67 C3 28 -4.608
67 C3 29 -4.120
67 C3 30 -3.632
67 C3 31 -3.143
67 C3 32 -3.143
67 C3 33 -3.143
67 C3 34 -3.632
67 C3 35 -3.143
67 C3 36 -2.655
67 C3 37 -1.678
67 C3 38 -0.702
67 C3 39 -0.214
67 C3 40 -0.214
67 C3 41 -0.214
67 C3 42 -0.214
67 C3 43 0.275
67 C3 44 0.763
67 C3 45 1.251
67 C3 46 0.275
67 C3 47 -0.702
67 C3 48 -3.143
67 C3 49 -6.073
67 C3 50 -9.003
67 C3 51 -10.956
67 C3 52 -11.932
67 C3 53 -11.444
67 C3 54 -9.979
67 C3 55 -7.538
67 C3 56 -6.073
67 C3 57 -5.585
67 C3 58 -5.096
67 C3 59 -4.608
67 C3 60 -2.655
67 C3 61 -0.702
67 C3 62 1.251
67 C3 63 2.716
67 C3 64 3.693
67 C3 65 4.669
67 C3 66 4.669
67 C3 67 5.157
67 C3 68 5.646
67 C3 69 6.134
67 C3 70 6.134
67 C3 71 6.134
67 C3 72 6.134
67 C3 73 5.646
67 C3 74 5.157
67 C3 75 5.157
67 C3 76 4.181
67 C3 77 3.693
67 C3 78 3.204
67 C3 79 3.204
67 C3 80 3.204
67 C3 81 3.693
67 C3 82 4.181
67 C3 83 4.181
67 C3 84 4.181
67 C3 85 3.204
67 C3 86 2.228
67 C3 87 1.740
67 C3 88 0.763
67 C3 89 0.275
67 C3 90 0.275
67 C3 91 0.275
67 C3 92 0.275
67 C3 93 0.763
67 C3 94 1.251
67 C3 95 1.251
67 C3 96 1.740
67 C3 97 1.740
67 C3 98 1.251
67 C3 99 0.763
67 C3 100 0.275
67 C3 101 -0.214
67 C3 102 -0.702
67 C3 103 -0.702
67 C3 104 -0.214
67 C3 105 0.275
67 C3 106 1.251
67 C3 107 1.251
67 C3 108 1.251
67 C3 109 1.251
67 C3 110 1.251
67 C3 111 1.251
67 C3 112 0.763
67 C3 113 -0.214
67 C3 114 -1.678
67 C3 115 -3.143
67 C3 116 -3.632
67 C3 117 -3.143
67 C3 118 -1.190
67 C3 119 0.763
67 C3 120 2.716
67 C3 121 3.204
67 C3 122 3.693
67 C3 123 3.204
67 C3 124 3.693
67 C3 125 3.693
67 C3 126 3.204
67 C3 127 2.716
67 C3 128 1.740
67 C3 129 1.251
67 C3 130 0.763
67 C3 131 0.275
67 C3 132 0.275
67 C3 133 -0.702
67 C3 134 -1.190
67 C3 135 -1.190
67 C3 136 -0.702
67 C3 137 0.275
67 C3 138 0.763
67 C3 139 1.251
67 C3 140 0.763
67 C3 141 -0.214
67 C3 142 -0.702
67 C3 143 -0.702
67 C3 144 -0.702
67 C3 145 -1.190
67 C3 146 -1.678
67 C3 147 -2.655
67 C3 148 -3.143
67 C3 149 -3.143
67 C3 150 -2.655
67 C3 151 -2.167
67 C3 152 -1.190
67 C3 153 -1.190
67 C3 154 -0.702
67 C3 155 -0.702
67 C3 156 -0.702
67 C3 157 -0.702
67 C3 158 -0.702
67 C3 159 -1.190
67 C3 160 -1.190
67 C3 161 -1.190
67 C3 162 -1.190
67 C3 163 -1.190
67 C3 164 -0.214
67 C3 165 0.275
67 C3 166 1.740
67 C3 167 2.228
67 C3 168 2.228
67 C3 169 1.740
67 C3 170 1.251
67 C3 171 1.251
67 C3 172 1.251
67 C3 173 1.251
67 C3 174 1.740
67 C3 175 2.228
67 C3 176 1.740
67 C3 177 1.251
67 C3 178 0.763
67 C3 179 0.275
67 C3 180 0.275
67 C3 181 0.763
67 C3 182 0.763
67 C3 183 1.251
67 C3 184 0.763
67 C3 185 0.275
67 C3 186 -0.214
67 C3 187 -0.214
67 C3 188 0.275
67 C3 189 0.763
67 C3 190 1.251
67 C3 191 1.251
67 C3 192 0.763
67 C3 193 1.251
67 C3 194 2.228
67 C3 195 2.716
67 C3 196 3.204
67 C3 197 3.204
67 C3 198 2.716
67 C3 199 2.228
67 C3 200 2.716
67 C3 201 3.204
67 C3 202 4.181
67 C3 203 4.669
67 C3 204 4.669
67 C3 205 4.181
67 C3 206 3.204
67 C3 207 2.228
67 C3 208 1.251
67 C3 209 0.763
67 C3 210 0.763
67 C3 211 1.251
67 C3 212 1.740
67 C3 213 1.740
67 C3 214 0.763
67 C3 215 -0.214
67 C3 216 -1.190
67 C3 217 -1.190
67 C3 218 0.275
67 C3 219 1.740
67 C3 220 2.228
67 C3 221 1.251
67 C3 222 -0.214
67 C3 223 -0.702
67 C3 224 0.275
67 C3 225 2.716
67 C3 226 4.181
67 C3 227 4.669
67 C3 228 3.204
67 C3 229 1.251
67 C3 230 -0.214
67 C3 231 -0.214
67 C3 232 -0.214
67 C3 233 0.275
67 C3 234 -0.214
67 C3 235 -0.702
67 C3 236 -1.190
67 C3 237 -2.167
67 C3 238 -3.143
67 C3 239 -4.608
67 C3 240 -5.096
67 C3 241 -5.585
67 C3 242 -4.608
67 C3 243 -3.143
67 C3 244 -1.190
67 C3 245 0.275
67 C3 246 2.716
67 C3 247 5.646
67 C3 248 8.575
67 C3 249 10.529
67 C3 250 10.529
67 C3 251 8.575
67 C3 252 6.134
67 C3 253 4.181
67 C3 254 3.693
67 C3 255 4.669
# C4 chan 17
67 C4 0 -7.029
67 C4 1 -8.982
67 C4 2 -11.424
67 C4 3 -12.400
67 C4 4 -12.400
67 C4 5 -11.912
67 C4 6 -10.935
67 C4 7 -9.959
67 C4 8 -8.982
67 C4 9 -8.494
67 C4 10 -8.006
67 C4 11 -7.029
67 C4 12 -5.564
67 C4 13 -3.611
67 C4 14 -1.658
67 C4 15 -0.682
67 C4 16 0.295
67 C4 17 0.783
67 C4 18 1.272
67 C4 19 1.760
67 C4 20 1.760
67 C4 21 0.783
67 C4 22 -0.193
67 C4 23 -1.658
67 C4 24 -3.123
67 C4 25 -3.611
67 C4 26 -3.611
67 C4 27 -4.100
67 C4 28 -5.076
67 C4 29 -5.564
67 C4 30 -6.541
67 C4 31 -7.029
67 C4 32 -6.541
67 C4 33 -5.564
67 C4 34 -5.076
67 C4 35 -4.100
67 C4 36 -4.100
67 C4 37 -4.588
67 C4 38 -5.076
67 C4 39 -5.076
67 C4 40 -5.076
67 C4 41 -4.588
67 C4 42 -3.611
67 C4 43 -2.146
67 C4 44 -1.170
67 C4 45 -1.170
67 C4 46 -2.146
67 C4 47 -3.611
67 C4 48 -5.564
67 C4 49 -7.029
67 C4 50 -7.517
67 C4 51 -7.517
67 C4 52 -7.029
67 C4 53 -6.053
67 C4 54 -6.053
67 C4 55 -5.564
67 C4 56 -5.076
67 C4 57 -4.100
67 C4 58 -2.635
67 C4 59 -1.658
67 C4 60 -1.170
67 C4 61 -1.170
67 C4 62 -1.658
67 C4 63 -2.635
67 C4 64 -2.635
67 C4 65 -2.635
67 C4 66 -1.658
67 C4 67 -1.170
67 C4 68 -0.193
67 C4 69 0.783
67 C4 70 1.760
67 C4 71 2.736
67 C4 72 2.736
67 C4 73 2.736
67 C4 74 2.248
67 C4 75 1.760
67 C4 76 1.272
67 C4 77 0.783
67 C4 78 -0.682
67 C4 79 -2.146
67 C4 80 -3.611
67 C4 81 -4.588
67 C4 82 -5.564
67 C4 83 -6.541
67 C4 84 -7.029
67 C4 85 -7.029
67 C4 86 -7.029
67 C4 87 -6.053
67 C4 88 -5.076
67 C4 89 -5.564
67 C4 90 -7.029
67 C4 91 -8.494
67 C4 92 -10.447
67 C4 93 -10.935
67 C4 94 -10.447
67 C4 95 -9.471
67 C4 96 -8.006
67 C4 97 -7.029
67 C4 98 -7.029
67 C4 99 -7.029
67 C4 100 -7.517
67 C4 101 -7.517
67 C4 102 -7.029
67 C4 103 -5.564
67 C4 104 -4.100
67 C4 105 -3.123
67 C4 106 -2.635
67 C4 107 -2.635
67 C4 108 -2.635
67 C4 109 -2.635
67 C4 110 -2.146
67 C4 111 -1.170
67 C4 112 -0.193
67 C4 113 0.295
67 C4 114 0.783
67 C4 115 1.272
67 C4 116 1.760
67 C4 117 1.760
67 C4 118 1.760
67 C4 119 1.272
67 C4 120 0.783
67 C4 121 0.295
67 C4 122 -0.193
67 C4 123 -0.682
67 C4 124 -1.170
67 C4 125 -1.658
67 C4 126 -2.146
67 C4 127 -2.635
67 C4 128 -3.123
67 C4 129 -3.611
67 C4 130 -4.588
67 C4 131 -5.076
67 C4 132 -5.564
67 C4 133 -6.053
67 C4 134 -6.541
67 C4 135 -7.029
67 C4 136 -7.517
67 C4 137 -7.517
67 C4 138 -7.029
67 C4 139 -6.541
67 C4 140 -5.564
67 C4 141 -6.053
67 C4 142 -6.541
67 C4 143 -7.029
67 C4 144 -7.517
67 C4 145 -7.517
67 C4 146 -7.517
67 C4 147 -8.006
67 C4 148 -8.494
67 C4 149 -8.982
67 C4 150 -8.982
67 C4 151 -8.006
67 C4 152 -7.517
67 C4 153 -6.541
67 C4 154 -6.053
67 C4 155 -6.053
67 C4 156 -5.564
67 C4 157 -5.076
67 C4 158 -4.100
67 C4 159 -3.611
67 C4 160 -3.123
67 C4 161 -3.123
67 C4 162 -3.611
67 C4 163 -3.611
67 C4 164 -3.611
67 C4 165 -3.611
67 C4 166 -3.611
67 C4 167 -3.611
67 C4 168 -4.100
67 C4 169 -4.100
67 C4 170 -4.100
67 C4 171 -4.588
67 C4 172 -5.076
67 C4 173 -5.076
67 C4 174 -5.564
67 C4 175 -5.564
67 C4 176 -5.564
67 C4 177 -5.076
67 C4 178 -5.076
67 C4 179 -5.564
67 C4 180 -6.053
67 C4 181 -7.029
67 C4 182 -7.517
67 C4 183 -7.029
67 C4 184 -6.053
67 C4 185 -5.564
67 C4 186 -6.053
67 C4 187 -7.029
67 C4 188 -8.006
67 C4 189 -8.006
67 C4 190 -6.541
67 C4 191 -4.588
67 C4 192 -2.635
67 C4 193 -2.146
67 C4 194 -2.635
67 C4 195 -4.100
67 C4 196 -5.076
67 C4 197 -6.053
67 C4 198 -7.517
67 C4 199 -8.494
67 C4 200 -8.982
67 C4 201 -8.982
67 C4 202 -8.006
67 C4 203 -7.517
67 C4 204 -7.517
67 C4 205 -8.006
67 C4 206 -8.006
67 C4 207 -7.517
67 C4 208 -6.053
67 C4 209 -4.100
67 C4 210 -3.123
67 C4 211 -3.611
67 C4 212 -5.076
67 C4 213 -7.029
67 C4 214 -7.517
67 C4 215 -6.541
67 C4 216 -5.076
67 C4 217 -3.611
67 C4 218 -3.123
67 C4 219 -3.123
67 C4 220 -3.611
67 C4 221 -3.611
67 C4 222 -3.123
67 C4 223 -3.123
67 C4 224 -3.123
67 C4 225 -3.123
67 C4 226 -2.635
67 C4 227 -2.146
67 C4 228 -1.658
67 C4 229 -2.635
67 C4 230 -4.588
67 C4 231 -6.541
67 C4 232 -8.006
67 C4 233 -8.006
67 C4 234 -8.006
67 C4 235 -8.006
67 C4 236 -8.982
67 C4 237 -10.447
67 C4 238 -12.400
67 C4 239 -13.377
67 C4 240 -12.400
67 C4 241 -11.424
67 C4 242 -10.447
67 C4 243 -9.959
67 C4 244 -9.959
67 C4 245 -10.935
67 C4 246 -11.424
67 C4 247 -12.400
67 C4 248 -12.889
67 C4 249 -12.889
67 C4 250 -12.400
67 C4 251 -12.400
67 C4 252 -13.377
67 C4 253 -14.842
67 C4 254 -16.307
67 C4 255 -17.283
# CP5 chan 18
67 CP5 0 -1.699
67 CP5 1 -0.722
67 CP5 2 -0.722
67 CP5 3 -1.211
67 CP5 4 -2.187
67 CP5 5 -2.675
67 CP5 6 -3.652
67 CP5 7 -4.628
67 CP5 8 -5.605
67 CP5 9 -6.093
67 CP5 10 -6.093
67 CP5 11 -6.093
67 CP5 12 -5.605
67 CP5 13 -5.605
67 CP5 14 -6.093
67 CP5 15 -6.582
67 CP5 16 -6.093
67 CP5 17 -5.117
67 CP5 18 -3.652
67 CP5 19 -3.164
67 CP5 20 -4.140
67 CP5 21 -5.117
67 CP5 22 -5.605
67 CP5 23 -5.605
67 CP5 24 -4.628
67 CP5 25 -3.652
67 CP5 26 -3.164
67 CP5 27 -3.652
67 CP5 28 -3.652
67 CP5 29 -3.652
67 CP5 30 -2.187
67 CP5 31 0.254
67 CP5 32 1.719
67 CP5 33 3.184
67 CP5 34 3.672
67 CP5 35 4.161
67 CP5 36 4.649
67 CP5 37 5.625
67 CP5 38 6.602
67 CP5 39 7.579
67 CP5 40 8.555
67 CP5 41 9.532
67 CP5 42 10.508
67 CP5 43 10.997
67 CP5 44 9.532
67 CP5 45 7.579
67 CP5 46 5.625
67 CP5 47 3.672
67 CP5 48 2.207
67 CP5 49 -0.234
67 CP5 50 -4.140
67 CP5 51 -8.535
67 CP5 52 -11.953
67 CP5 53 -12.441
67 CP5 54 -10.488
67 CP5 55 -7.070
67 CP5 56 -3.652
67 CP5 57 -1.699
67 CP5 58 -0.722
67 CP5 59 0.743
67 CP5 60 3.672
67 CP5 61 7.090
67 CP5 62 9.043
67 CP5 63 10.020
67 CP5 64 10.020
67 CP5 65 10.997
67 CP5 66 12.950
67 CP5 67 15.391
67 CP5 68 16.368
67 CP5 69 16.368
67 CP5 70 14.903
67 CP5 71 13.926
67 CP5 72 14.414
67 CP5 73 14.903
67 CP5 74 14.414
67 CP5 75 12.950
67 CP5 76 10.508
67 CP5 77 8.067
67 CP5 78 7.579
67 CP5 79 7.579
67 CP5 80 7.579
67 CP5 81 6.602
67 CP5 82 4.649
67 CP5 83 3.184
67 CP5 84 2.696
67 CP5 85 2.207
67 CP5 86 1.231
67 CP5 87 -0.234
67 CP5 88 -2.187
67 CP5 89 -3.164
67 CP5 90 -3.164
67 CP5 91 -2.675
67 CP5 92 -2.675
67 CP5 93 -2.675
67 CP5 94 -3.164
67 CP5 95 -3.652
67 CP5 96 -4.140
67 CP5 97 -5.117
67 CP5 98 -7.070
67 CP5 99 -9.023
67 CP5 100 -10.000
67 CP5 101 -10.000
67 CP5 102 -8.535
67 CP5 103 -7.070
67 CP5 104 -6.582
67 CP5 105 -6.582
67 CP5 106 -6.582
67 CP5 107 -6.093
67 CP5 108 -5.117
67 CP5 109 -3.652
67 CP5 110 -2.675
67 CP5 111 -2.187
67 CP5 112 -2.187
67 CP5 113 -2.675
67 CP5 114 -3.652
67 CP5 115 -4.628
67 CP5 116 -5.117
67 CP5 117 -4.628
67 CP5 118 -2.187
67 CP5 119 0.743
67 CP5 120 3.672
67 CP5 121 5.625
67 CP5 122 5.625
67 CP5 123 4.649
67 CP5 124 4.161
67 CP5 125 4.161
67 CP5 126 4.161
67 CP5 127 4.161
67 CP5 128 3.672
67 CP5 129 3.184
67 CP5 130 2.207
67 CP5 131 2.207
67 CP5 132 2.207
67 CP5 133 1.719
67 CP5 134 0.743
67 CP5 135 -1.211
67 CP5 136 -2.675
67 CP5 137 -3.652
67 CP5 138 -3.652
67 CP5 139 -4.140
67 CP5 140 -4.140
67 CP5 141 -4.628
67 CP5 142 -5.605
67 CP5 143 -6.093
67 CP5 144 -6.582
67 CP5 145 -7.070
67 CP5 146 -8.046
67 CP5 147 -8.046
67 CP5 148 -8.046
67 CP5 149 -8.046
67 CP5 150 -8.046
67 CP5 151 -8.046
67 CP5 152 -8.046
67 CP5 153 -8.046
67 CP5 154 -7.558
67 CP5 155 -7.070
67 CP5 156 -7.070
67 CP5 157 -7.070
67 CP5 158 -7.558
67 CP5 159 -7.558
67 CP5 160 -7.558
67 CP5 161 -7.070
67 CP5 162 -7.070
67 CP5 163 -6.582
67 CP5 164 -5.117
67 CP5 165 -2.675
67 CP5 166 -0.234
67 CP5 167 2.207
67 CP5 168 3.184
67 CP5 169 2.696
67 CP5 170 1.231
67 CP5 171 -0.234
67 CP5 172 -1.211
67 CP5 173 -1.211
67 CP5 174 -0.722
67 CP5 175 -1.211
67 CP5 176 -2.675
67 CP5 177 -5.117
67 CP5 178 -6.582
67 CP5 179 -7.558
67 CP5 180 -6.093
67 CP5 181 -3.652
67 CP5 182 -2.187
67 CP5 183 -2.187
67 CP5 184 -3.652
67 CP5 185 -6.582
67 CP5 186 -8.535
67 CP5 187 -8.535
67 CP5 188 -8.046
67 CP5 189 -7.558
67 CP5 190 -7.558
67 CP5 191 -8.535
67 CP5 192 -8.535
67 CP5 193 -7.070
67 CP5 194 -4.628
67 CP5 195 -2.675
67 CP5 196 -2.187
67 CP5 197 -3.652
67 CP5 198 -4.628
67 CP5 199 -4.628
67 CP5 200 -3.164
67 CP5 201 -1.699
67 CP5 202 -2.187
67 CP5 203 -4.628
67 CP5 204 -7.070
67 CP5 205 -9.023
67 CP5 206 -9.511
67 CP5 207 -10.000
67 CP5 208 -10.488
67 CP5 209 -11.464
67 CP5 210 -11.953
67 CP5 211 -11.464
67 CP5 212 -10.488
67 CP5 213 -9.511
67 CP5 214 -10.000
67 CP5 215 -10.488
67 CP5 216 -10.488
67 CP5 217 -9.023
67 CP5 218 -6.093
67 CP5 219 -4.628
67 CP5 220 -4.628
67 CP5 221 -7.070
67 CP5 222 -8.535
67 CP5 223 -8.535
67 CP5 224 -5.605
67 CP5 225 -2.675
67 CP5 226 -0.722
67 CP5 227 -1.699
67 CP5 228 -4.140
67 CP5 229 -6.582
67 CP5 230 -7.558
67 CP5 231 -7.070
67 CP5 232 -6.582
67 CP5 233 -6.582
67 CP5 234 -7.558
67 CP5 235 -9.511
67 CP5 236 -11.953
67 CP5 237 -14.394
67 CP5 238 -16.836
67 CP5 239 -18.789
67 CP5 240 -19.765
67 CP5 241 -19.277
67 CP5 242 -19.277
67 CP5 243 -20.253
67 CP5 244 -21.718
67 CP5 245 -20.742
67 CP5 246 -16.836
67 CP5 247 -10.000
67 CP5 248 -2.187
67 CP5 249 3.184
67 CP5 250 3.672
67 CP5 251 0.254
67 CP5 252 -4.140
67 CP5 253 -6.582
67 CP5 254 -6.093
67 CP5 255 -4.628
# CP6 chan 19
67 CP6 0 -9.155
67 CP6 1 -10.620
67 CP6 2 -12.085
67 CP6 3 -12.573
67 CP6 4 -13.062
67 CP6 5 -13.550
67 CP6 6 -14.038
67 CP6 7 -15.015
67 CP6 8 -15.503
67 CP6 9 -15.503
67 CP6 10 -14.526
67 CP6 11 -12.573
67 CP6 12 -9.644
67 CP6 13 -5.737
67 CP6 14 -1.831
67 CP6 15 1.099
67 CP6 16 4.028
67 CP6 17 5.493
67 CP6 18 5.981
67 CP6 19 5.981
67 CP6 20 4.517
67 CP6 21 2.563
67 CP6 22 0.610
67 CP6 23 -1.343
67 CP6 24 -2.808
67 CP6 25 -2.319
67 CP6 26 -1.343
67 CP6 27 -0.854
67 CP6 28 -1.343
67 CP6 29 -3.296
67 CP6 30 -5.249
67 CP6 31 -6.714
67 CP6 32 -5.737
67 CP6 33 -3.296
67 CP6 34 -0.366
67 CP6 35 1.099
67 CP6 36 1.099
67 CP6 37 0.122
67 CP6 38 -1.831
67 CP6 39 -2.319
67 CP6 40 -0.854
67 CP6 41 1.099
67 CP6 42 2.563
67 CP6 43 3.052
67 CP6 44 3.052
67 CP6 45 2.563
67 CP6 46 1.587
67 CP6 47 1.099
67 CP6 48 -0.854
67 CP6 49 -3.296
67 CP6 50 -5.737
67 CP6 51 -8.179
67 CP6 52 -8.667
67 CP6 53 -8.667
67 CP6 54 -7.690
67 CP6 55 -6.714
67 CP6 56 -5.737
67 CP6 57 -3.784
67 CP6 58 -0.854
67 CP6 59 1.587
67 CP6 60 3.052
67 CP6 61 3.052
67 CP6 62 3.052
67 CP6 63 3.052
67 CP6 64 4.517
67 CP6 65 6.470
67 CP6 66 7.446
67 CP6 67 8.423
67 CP6 68 7.446
67 CP6 69 6.470
67 CP6 70 6.958
67 CP6 71 8.423
67 CP6 72 9.399
67 CP6 73 8.911
67 CP6 74 7.935
67 CP6 75 5.981
67 CP6 76 3.052
67 CP6 77 1.587
67 CP6 78 0.610
67 CP6 79 -0.854
67 CP6 80 -2.319
67 CP6 81 -3.784
67 CP6 82 -5.249
67 CP6 83 -7.202
67 CP6 84 -8.667
67 CP6 85 -9.644
67 CP6 86 -9.644
67 CP6 87 -8.667
67 CP6 88 -8.179
67 CP6 89 -8.179
67 CP6 90 -9.155
67 CP6 91 -11.108
67 CP6 92 -13.062
67 CP6 93 -14.526
67 CP6 94 -15.503
67 CP6 95 -15.015
67 CP6 96 -15.015
67 CP6 97 -14.526
67 CP6 98 -14.526
67 CP6 99 -15.015
67 CP6 100 -14.526
67 CP6 101 -14.526
67 CP6 102 -14.038
67 CP6 103 -13.550
67 CP6 104 -11.597
67 CP6 105 -9.644
67 CP6 106 -7.690
67 CP6 107 -6.714
67 CP6 108 -5.737
67 CP6 109 -5.249
67 CP6 110 -4.761
67 CP6 111 -3.784
67 CP6 112 -2.319
67 CP6 113 -1.831
67 CP6 114 -1.343
67 CP6 115 -0.854
67 CP6 116 -0.366
67 CP6 117 1.099
67 CP6 118 2.563
67 CP6 119 4.028
67 CP6 120 5.005
67 CP6 121 4.028
67 CP6 122 2.563
67 CP6 123 1.099
67 CP6 124 -0.366
67 CP6 125 -1.343
67 CP6 126 -1.343
67 CP6 127 -1.831
67 CP6 128 -1.831
67 CP6 129 -2.319
67 CP6 130 -3.784
67 CP6 131 -4.761
67 CP6 132 -6.226
67 CP6 133 -7.202
67 CP6 134 -7.690
67 CP6 135 -8.667
67 CP6 136 -8.667
67 CP6 137 -9.155
67 CP6 138 -9.155
67 CP6 139 -9.155
67 CP6 140 -9.155
67 CP6 141 -9.155
67 CP6 142 -9.644
67 CP6 143 -11.108
67 CP6 144 -12.573
67 CP6 145 -14.526
67 CP6 146 -15.503
67 CP6 147 -15.503
67 CP6 148 -15.015
67 CP6 149 -15.015
67 CP6 150 -14.526
67 CP6 151 -14.526
67 CP6 152 -14.526
67 CP6 153 -14.038
67 CP6 154 -14.038
67 CP6 155 -13.550
67 CP6 156 -12.573
67 CP6 157 -11.597
67 CP6 158 -10.132
67 CP6 159 -9.155
67 CP6 160 -8.179
67 CP6 161 -8.667
67 CP6 162 -8.667
67 CP6 163 -8.667
67 CP6 164 -8.179
67 CP6 165 -7.202
67 CP6 166 -7.202
67 CP6 167 -6.714
67 CP6 168 -6.714
67 CP6 169 -7.202
67 CP6 170 -7.202
67 CP6 171 -6.714
67 CP6 172 -7.202
67 CP6 173 -8.179
67 CP6 174 -10.620
67 CP6 175 -12.573
67 CP6 176 -13.550
67 CP6 177 -13.550
67 CP6 178 -13.550
67 CP6 179 -13.550
67 CP6 180 -14.526
67 CP6 181 -15.015
67 CP6 182 -15.015
67 CP6 183 -14.038
67 CP6 184 -13.550
67 CP6 185 -12.085
67 CP6 186 -13.550
67 CP6 187 -16.479
67 CP6 188 -19.409
67 CP6 189 -20.386
67 CP6 190 -18.921
67 CP6 191 -15.503
67 CP6 192 -12.085
67 CP6 193 -10.132
67 CP6 194 -10.132
67 CP6 195 -11.597
67 CP6 196 -12.573
67 CP6 197 -14.038
67 CP6 198 -15.015
67 CP6 199 -15.991
67 CP6 200 -16.968
67 CP6 201 -17.944
67 CP6 202 -18.921
67 CP6 203 -19.897
67 CP6 204 -20.874
67 CP6 205 -21.851
67 CP6 206 -22.339
67 CP6 207 -20.386
67 CP6 208 -17.456
67 CP6 209 -14.526
67 CP6 210 -13.550
67 CP6 211 -14.526
67 CP6 212 -17.456
67 CP6 213 -19.897
67 CP6 214 -21.362
67 CP6 215 -20.386
67 CP6 216 -18.433
67 CP6 217 -16.479
67 CP6 218 -15.991
67 CP6 219 -15.503
67 CP6 220 -15.015
67 CP6 221 -14.526
67 CP6 222 -12.085
67 CP6 223 -9.644
67 CP6 224 -7.690
67 CP6 225 -6.714
67 CP6 226 -6.226
67 CP6 227 -6.714
67 CP6 228 -8.667
67 CP6 229 -12.085
67 CP6 230 -15.991
67 CP6 231 -19.409
67 CP6 232 -20.874
67 CP6 233 -20.386
67 CP6 234 -19.897
67 CP6 235 -20.386
67 CP6 236 -22.827
67 CP6 237 -26.733
67 CP6 238 -29.175
67 CP6 239 -29.663
67 CP6 240 -27.222
67 CP6 241 -24.292
67 CP6 242 -23.315
67 CP6 243 -23.804
67 CP6 244 -25.269
67 CP6 245 -27.710
67 CP6 246 -29.663
67 CP6 247 -31.128
67 CP6 248 -32.593
67 CP6 249 -34.058
67 CP6 250 -35.034
67 CP6 251 -35.034
67 CP6 252 -35.522
67 CP6 253 -36.987
67 CP6 254 -38.452
67 CP6 255 -39.429
# CP1 chan 20
67 CP1 0 1.648
67 CP1 1 2.136
67 CP1 2 2.136
67 CP1 3 1.648
67 CP1 4 0.671
67 CP1 5 -0.793
67 CP1 6 -1.770
67 CP1 7 -2.258
67 CP1 8 -2.258
67 CP1 9 -1.770
67 CP1 10 -1.770
67 CP1 11 -1.770
67 CP1 12 -1.770
67 CP1 13 -2.747
67 CP1 14 -2.747
67 CP1 15 -2.747
67 CP1 16 -2.258
67 CP1 17 -1.282
67 CP1 18 -0.305
67 CP1 19 0.183
67 CP1 20 0.183
67 CP1 21 0.183
67 CP1 22 -0.305
67 CP1 23 0.183
67 CP1 24 0.671
67 CP1 25 1.648
67 CP1 26 2.625
67 CP1 27 2.625
67 CP1 28 2.625
67 CP1 29 2.625
67 CP1 30 2.625
67 CP1 31 3.113
67 CP1 32 3.601
67 CP1 33 4.089
67 CP1 34 4.578
67 CP1 35 5.554
67 CP1 36 6.042
67 CP1 37 6.042
67 CP1 38 6.531
67 CP1 39 6.531
67 CP1 40 6.531
67 CP1 41 7.019
67 CP1 42 7.019
67 CP1 43 6.531
67 CP1 44 5.554
67 CP1 45 3.601
67 CP1 46 2.625
67 CP1 47 2.625
67 CP1 48 3.601
67 CP1 49 4.578
67 CP1 50 4.089
67 CP1 51 2.136
67 CP1 52 -0.793
67 CP1 53 -2.747
67 CP1 54 -2.747
67 CP1 55 -0.793
67 CP1 56 1.160
67 CP1 57 2.625
67 CP1 58 3.113
67 CP1 59 3.113
67 CP1 60 3.601
67 CP1 61 4.578
67 CP1 62 5.554
67 CP1 63 5.554
67 CP1 64 5.554
67 CP1 65 5.554
67 CP1 66 6.042
67 CP1 67 7.019
67 CP1 68 7.507
67 CP1 69 6.531
67 CP1 70 5.066
67 CP1 71 4.089
67 CP1 72 4.089
67 CP1 73 5.554
67 CP1 74 6.531
67 CP1 75 5.554
67 CP1 76 3.601
