# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 195 4.181
103 T7 196 2.716
103 T7 197 2.228
103 T7 198 2.716
103 T7 199 3.204
103 T7 200 3.204
103 T7 201 1.740
103 T7 202 -0.214
103 T7 203 -2.655
103 T7 204 -5.585
103 T7 205 -9.491
103 T7 206 -12.909
103 T7 207 -16.327
103 T7 208 -17.303
103 T7 209 -17.303
103 T7 210 -17.303
103 T7 211 -17.303
103 T7 212 -16.327
103 T7 213 -14.374
103 T7 214 -8.514
103 T7 215 -0.702
103 T7 216 7.599
103 T7 217 11.505
103 T7 218 11.993
103 T7 219 9.552
103 T7 220 6.622
103 T7 221 5.157
103 T7 222 3.693
103 T7 223 0.275
103 T7 224 -5.096
103 T7 225 -10.468
103 T7 226 -11.444
103 T7 227 -6.561
103 T7 228 0.275
103 T7 229 4.181
103 T7 230 2.228
103 T7 231 -5.585
103 T7 232 -12.909
103 T7 233 -16.327
103 T7 234 -12.909
103 T7 235 -8.026
103 T7 236 -5.096
103 T7 237 -6.561
103 T7 238 -9.979
103 T7 239 -11.932
103 T7 240 -10.956
103 T7 241 -6.561
103 T7 242 -1.190
103 T7 243 2.716
103 T7 244 4.181
103 T7 245 4.181
103 T7 246 2.228
103 T7 247 -0.702
103 T7 248 -4.120
103 T7 249 -7.050
103 T7 250 -9.003
103 T7 251 -9.979
103 T7 252 -10.468
103 T7 253 -10.468
103 T7 254 -11.932
103 T7 255 -13.885
# CZ chan 15
103 CZ 0 -8.698
103 CZ 1 -9.186
103 CZ 2 -9.186
103 CZ 3 -8.698
103 CZ 4 -8.698
103 CZ 5 -9.186
103 CZ 6 -10.162
103 CZ 7 -10.651
103 CZ 8 -9.674
103 CZ 9 -7.233
103 CZ 10 -3.815
103 CZ 11 -1.373
103 CZ 12 -1.373
103 CZ 13 -1.862
103 CZ 14 -2.350
103 CZ 15 -1.373
103 CZ 16 1.068
103 CZ 17 3.998
103 CZ 18 5.951
103 CZ 19 6.439
103 CZ 20 6.439
103 CZ 21 6.439
103 CZ 22 6.927
103 CZ 23 6.927
103 CZ 24 5.951
103 CZ 25 3.510
103 CZ 26 0.580
103 CZ 27 -2.350
103 CZ 28 -4.791
103 CZ 29 -7.233
103 CZ 30 -8.698
103 CZ 31 -11.139
103 CZ 32 -12.115
103 CZ 33 -11.139
103 CZ 34 -8.209
103 CZ 35 -4.303
103 CZ 36 -0.885
103 CZ 37 -0.397
103 CZ 38 -1.373
103 CZ 39 -3.326
103 CZ 40 -4.303
103 CZ 41 -3.326
103 CZ 42 -0.885
103 CZ 43 1.556
103 CZ 44 3.021
103 CZ 45 3.510
103 CZ 46 3.510
103 CZ 47 4.486
103 CZ 48 5.951
103 CZ 49 6.439
103 CZ 50 4.486
103 CZ 51 0.580
103 CZ 52 -4.791
103 CZ 53 -9.186
103 CZ 54 -11.627
103 CZ 55 -11.627
103 CZ 56 -11.139
103 CZ 57 -11.627
103 CZ 58 -14.069
103 CZ 59 -16.998
103 CZ 60 -18.951
103 CZ 61 -18.463
103 CZ 62 -14.557
103 CZ 63 -9.186
103 CZ 64 -5.280
103 CZ 65 -3.326
103 CZ 66 -4.791
103 CZ 67 -7.721
103 CZ 68 -10.162
103 CZ 69 -12.604
103 CZ 70 -14.069
103 CZ 71 -15.533
103 CZ 72 -17.975
103 CZ 73 -20.905
103 CZ 74 -23.346
103 CZ 75 -25.787
103 CZ 76 -26.764
103 CZ 77 -27.252
103 CZ 78 -26.764
103 CZ 79 -26.764
103 CZ 80 -26.276
103 CZ 81 -26.276
103 CZ 82 -26.276
103 CZ 83 -25.787
103 CZ 84 -24.323
103 CZ 85 -20.905
103 CZ 86 -16.022
103 CZ 87 -10.651
103 CZ 88 -6.744
103 CZ 89 -5.280
103 CZ 90 -6.256
103 CZ 91 -7.721
103 CZ 92 -9.186
103 CZ 93 -9.186
103 CZ 94 -9.674
103 CZ 95 -11.139
103 CZ 96 -14.069
103 CZ 97 -17.487
103 CZ 98 -20.416
103 CZ 99 -21.881
103 CZ 100 -22.369
103 CZ 101 -22.858
103 CZ 102 -25.299
103 CZ 103 -28.717
103 CZ 104 -31.647
103 CZ 105 -33.600
103 CZ 106 -32.623
103 CZ 107 -30.182
103 CZ 108 -28.229
103 CZ 109 -27.740
103 CZ 110 -27.252
103 CZ 111 -26.276
103 CZ 112 -24.323
103 CZ 113 -20.905
103 CZ 114 -18.463
103 CZ 115 -18.951
103 CZ 116 -21.393
103 CZ 117 -24.811
103 CZ 118 -27.740
103 CZ 119 -28.717
103 CZ 120 -29.694
103 CZ 121 -31.158
103 CZ 122 -34.576
103 CZ 123 -37.994
103 CZ 124 -40.924
103 CZ 125 -42.877
103 CZ 126 -43.365
103 CZ 127 -42.877
103 CZ 128 -41.901
103 CZ 129 -38.971
103 CZ 130 -35.553
103 CZ 131 -32.135
103 CZ 132 -29.694
103 CZ 133 -28.717
103 CZ 134 -29.694
103 CZ 135 -30.182
103 CZ 136 -30.670
103 CZ 137 -29.694
103 CZ 138 -28.717
103 CZ 139 -28.229
103 CZ 140 -27.740
103 CZ 141 -27.740
103 CZ 142 -28.717
103 CZ 143 -29.205
103 CZ 144 -30.670
103 CZ 145 -32.135
103 CZ 146 -33.600
103 CZ 147 -34.088
103 CZ 148 -33.112
103 CZ 149 -30.182
103 CZ 150 -25.787
103 CZ 151 -20.905
103 CZ 152 -16.510
103 CZ 153 -14.069
103 CZ 154 -14.557
103 CZ 155 -16.510
103 CZ 156 -18.951
103 CZ 157 -20.416
103 CZ 158 -20.905
103 CZ 159 -20.416
103 CZ 160 -20.416
103 CZ 161 -21.881
103 CZ 162 -23.834
103 CZ 163 -25.787
103 CZ 164 -26.764
103 CZ 165 -26.764
103 CZ 166 -26.276
103 CZ 167 -25.787
103 CZ 168 -25.787
103 CZ 169 -25.787
103 CZ 170 -24.811
103 CZ 171 -23.834
103 CZ 172 -22.369
103 CZ 173 -20.905
103 CZ 174 -20.416
103 CZ 175 -20.905
103 CZ 176 -22.369
103 CZ 177 -24.323
103 CZ 178 -26.764
103 CZ 179 -29.205
103 CZ 180 -31.158
103 CZ 181 -33.112
103 CZ 182 -33.600
103 CZ 183 -33.600
103 CZ 184 -33.112
103 CZ 185 -32.623
103 CZ 186 -33.112
103 CZ 187 -34.088
103 CZ 188 -33.600
103 CZ 189 -31.647
103 CZ 190 -27.252
103 CZ 191 -22.369
103 CZ 192 -17.975
103 CZ 193 -15.533
103 CZ 194 -14.557
103 CZ 195 -15.045
103 CZ 196 -14.557
103 CZ 197 -13.092
103 CZ 198 -12.604
103 CZ 199 -14.069
103 CZ 200 -18.463
103 CZ 201 -23.834
103 CZ 202 -29.205
103 CZ 203 -32.623
103 CZ 204 -34.088
103 CZ 205 -34.088
103 CZ 206 -33.112
103 CZ 207 -32.623
103 CZ 208 -32.135
103 CZ 209 -32.135
103 CZ 210 -31.647
103 CZ 211 -30.670
103 CZ 212 -27.740
103 CZ 213 -24.323
103 CZ 214 -20.416
103 CZ 215 -17.487
103 CZ 216 -16.022
103 CZ 217 -15.533
103 CZ 218 -15.045
103 CZ 219 -14.069
103 CZ 220 -13.092
103 CZ 221 -13.580
103 CZ 222 -16.510
103 CZ 223 -20.416
103 CZ 224 -24.811
103 CZ 225 -27.252
103 CZ 226 -28.229
103 CZ 227 -28.717
103 CZ 228 -29.694
103 CZ 229 -32.135
103 CZ 230 -34.576
103 CZ 231 -35.553
103 CZ 232 -34.088
103 CZ 233 -30.182
103 CZ 234 -26.764
103 CZ 235 -24.323
103 CZ 236 -23.834
103 CZ 237 -23.834
103 CZ 238 -22.858
103 CZ 239 -20.905
103 CZ 240 -17.975
103 CZ 241 -15.533
103 CZ 242 -15.045
103 CZ 243 -16.998
103 CZ 244 -20.416
103 CZ 245 -24.323
103 CZ 246 -28.229
103 CZ 247 -32.623
103 CZ 248 -37.018
103 CZ 249 -41.412
103 CZ 250 -44.342
103 CZ 251 -46.295
103 CZ 252 -46.295
103 CZ 253 -46.783
103 CZ 254 -48.737
103 CZ 255 -52.643
# C3 chan 16
103 C3 0 4.201
103 C3 1 2.736
103 C3 2 1.272
103 C3 3 -0.682
103 C3 4 -1.658
103 C3 5 -2.635
103 C3 6 -2.635
103 C3 7 -2.635
103 C3 8 -2.635
103 C3 9 -3.123
103 C3 10 -4.100
103 C3 11 -5.076
103 C3 12 -5.564
103 C3 13 -5.564
103 C3 14 -5.076
103 C3 15 -4.588
103 C3 16 -3.123
103 C3 17 -1.658
103 C3 18 -0.193
103 C3 19 1.272
103 C3 20 3.225
103 C3 21 4.690
103 C3 22 6.154
103 C3 23 7.619
103 C3 24 8.108
103 C3 25 7.619
103 C3 26 5.666
103 C3 27 3.713
103 C3 28 0.783
103 C3 29 -1.658
103 C3 30 -3.611
103 C3 31 -4.100
103 C3 32 -4.588
103 C3 33 -4.588
103 C3 34 -5.076
103 C3 35 -5.076
103 C3 36 -5.076
103 C3 37 -5.564
103 C3 38 -5.564
103 C3 39 -6.053
103 C3 40 -6.053
103 C3 41 -5.564
103 C3 42 -4.100
103 C3 43 -2.146
103 C3 44 -0.193
103 C3 45 1.272
103 C3 46 1.760
103 C3 47 2.248
103 C3 48 2.736
103 C3 49 2.248
103 C3 50 1.760
103 C3 51 -0.193
103 C3 52 -2.146
103 C3 53 -4.588
103 C3 54 -6.541
103 C3 55 -7.517
103 C3 56 -8.494
103 C3 57 -8.494
103 C3 58 -8.494
103 C3 59 -8.006
103 C3 60 -7.029
103 C3 61 -4.588
103 C3 62 -2.635
103 C3 63 -0.193
103 C3 64 1.272
103 C3 65 1.760
103 C3 66 2.248
103 C3 67 1.760
103 C3 68 1.272
103 C3 69 1.272
103 C3 70 1.272
103 C3 71 0.783
103 C3 72 0.783
103 C3 73 -0.193
103 C3 74 -1.170
103 C3 75 -2.146
103 C3 76 -3.123
103 C3 77 -3.611
103 C3 78 -4.100
103 C3 79 -4.588
103 C3 80 -6.541
103 C3 81 -8.006
103 C3 82 -8.982
103 C3 83 -8.982
103 C3 84 -7.517
103 C3 85 -5.076
103 C3 86 -2.146
103 C3 87 -0.682
103 C3 88 0.295
103 C3 89 0.295
103 C3 90 0.295
103 C3 91 1.272
103 C3 92 2.248
103 C3 93 2.736
103 C3 94 2.248
103 C3 95 0.783
103 C3 96 -0.682
103 C3 97 -1.658
103 C3 98 -2.146
103 C3 99 -1.170
103 C3 100 -1.170
103 C3 101 -1.658
103 C3 102 -3.123
103 C3 103 -4.588
103 C3 104 -5.564
103 C3 105 -6.541
103 C3 106 -5.564
103 C3 107 -5.076
103 C3 108 -4.588
103 C3 109 -4.100
103 C3 110 -3.611
103 C3 111 -2.635
103 C3 112 -1.170
103 C3 113 0.295
103 C3 114 1.272
103 C3 115 2.248
103 C3 116 3.225
103 C3 117 3.225
103 C3 118 2.736
103 C3 119 2.248
103 C3 120 1.272
103 C3 121 -0.193
103 C3 122 -0.682
103 C3 123 -1.170
103 C3 124 -1.658
103 C3 125 -2.146
103 C3 126 -2.146
103 C3 127 -2.146
103 C3 128 -2.635
103 C3 129 -2.635
103 C3 130 -3.123
103 C3 131 -3.123
103 C3 132 -2.635
103 C3 133 -1.658
103 C3 134 -1.170
103 C3 135 -0.193
103 C3 136 -1.170
103 C3 137 -2.146
103 C3 138 -3.611
103 C3 139 -5.076
103 C3 140 -5.564
103 C3 141 -5.076
103 C3 142 -3.611
103 C3 143 -1.658
103 C3 144 0.295
103 C3 145 2.248
103 C3 146 4.201
103 C3 147 5.178
103 C3 148 6.154
103 C3 149 6.154
103 C3 150 6.154
103 C3 151 5.666
103 C3 152 4.690
103 C3 153 4.690
103 C3 154 4.201
103 C3 155 3.713
103 C3 156 2.736
103 C3 157 1.272
103 C3 158 -0.193
103 C3 159 -1.170
103 C3 160 -2.635
103 C3 161 -3.611
103 C3 162 -4.588
103 C3 163 -5.564
103 C3 164 -5.564
103 C3 165 -4.588
103 C3 166 -2.635
103 C3 167 0.295
103 C3 168 2.736
103 C3 169 4.690
103 C3 170 6.154
103 C3 171 7.131
103 C3 172 8.108
103 C3 173 8.108
103 C3 174 7.131
103 C3 175 6.643
103 C3 176 5.666
103 C3 177 4.690
103 C3 178 4.201
103 C3 179 2.736
103 C3 180 0.783
103 C3 181 -1.170
103 C3 182 -2.635
103 C3 183 -4.100
103 C3 184 -4.588
103 C3 185 -4.588
103 C3 186 -4.588
103 C3 187 -4.588
103 C3 188 -4.100
103 C3 189 -2.635
103 C3 190 -0.682
103 C3 191 1.760
103 C3 192 4.201
103 C3 193 6.154
103 C3 194 7.619
103 C3 195 8.596
103 C3 196 9.084
103 C3 197 9.572
103 C3 198 9.084
103 C3 199 8.108
103 C3 200 6.154
103 C3 201 4.201
103 C3 202 1.760
103 C3 203 0.295
103 C3 204 -1.170
103 C3 205 -2.146
103 C3 206 -3.611
103 C3 207 -4.588
103 C3 208 -5.564
103 C3 209 -5.564
103 C3 210 -5.076
103 C3 211 -3.611
103 C3 212 -1.170
103 C3 213 -0.193
103 C3 214 0.783
103 C3 215 0.783
103 C3 216 0.783
103 C3 217 1.272
103 C3 218 3.225
103 C3 219 5.178
103 C3 220 7.131
103 C3 221 7.619
103 C3 222 7.131
103 C3 223 5.666
103 C3 224 4.690
103 C3 225 4.201
103 C3 226 3.225
103 C3 227 3.225
103 C3 228 1.760
103 C3 229 0.295
103 C3 230 -1.658
103 C3 231 -2.635
103 C3 232 -2.635
103 C3 233 -1.658
103 C3 234 -0.682
103 C3 235 -0.193
103 C3 236 -0.682
103 C3 237 -1.170
103 C3 238 -1.658
103 C3 239 -1.170
103 C3 240 -0.193
103 C3 241 1.272
103 C3 242 2.736
103 C3 243 3.225
103 C3 244 3.225
103 C3 245 3.225
103 C3 246 2.248
103 C3 247 1.760
103 C3 248 0.783
103 C3 249 0.295
103 C3 250 -0.682
103 C3 251 -1.170
103 C3 252 -1.170
103 C3 253 -0.682
103 C3 254 -0.193
103 C3 255 -0.193
# C4 chan 17
103 C4 0 -4.985
103 C4 1 -4.008
103 C4 2 -2.543
103 C4 3 -2.055
103 C4 4 -1.078
103 C4 5 -0.590
103 C4 6 -0.102
103 C4 7 -0.102
103 C4 8 -0.102
103 C4 9 0.387
103 C4 10 0.387
103 C4 11 0.875
103 C4 12 0.387
103 C4 13 0.387
103 C4 14 -0.102
103 C4 15 -0.102
103 C4 16 -0.102
103 C4 17 0.387
103 C4 18 0.875
103 C4 19 1.363
103 C4 20 0.875
103 C4 21 0.387
103 C4 22 -0.102
103 C4 23 -1.078
103 C4 24 -1.078
103 C4 25 -0.590
103 C4 26 -0.102
103 C4 27 0.875
103 C4 28 0.875
103 C4 29 0.387
103 C4 30 -1.078
103 C4 31 -2.543
103 C4 32 -3.520
103 C4 33 -4.496
103 C4 34 -4.985
103 C4 35 -4.496
103 C4 36 -4.496
103 C4 37 -4.496
103 C4 38 -4.496
103 C4 39 -4.008
103 C4 40 -4.496
103 C4 41 -4.008
103 C4 42 -3.520
103 C4 43 -2.055
103 C4 44 -1.567
103 C4 45 -1.078
103 C4 46 -1.078
103 C4 47 -1.567
103 C4 48 -2.055
103 C4 49 -2.543
103 C4 50 -2.543
103 C4 51 -1.567
103 C4 52 -0.590
103 C4 53 -0.102
103 C4 54 -0.590
103 C4 55 -1.567
103 C4 56 -3.031
103 C4 57 -3.520
103 C4 58 -3.031
103 C4 59 -2.543
103 C4 60 -3.031
103 C4 61 -3.031
103 C4 62 -4.496
103 C4 63 -4.496
103 C4 64 -4.008
103 C4 65 -2.543
103 C4 66 -1.567
103 C4 67 -1.078
103 C4 68 -1.567
103 C4 69 -2.055
103 C4 70 -2.543
103 C4 71 -3.031
103 C4 72 -3.031
103 C4 73 -3.520
103 C4 74 -4.008
103 C4 75 -4.496
103 C4 76 -5.473
103 C4 77 -5.473
103 C4 78 -5.473
103 C4 79 -5.473
103 C4 80 -5.473
103 C4 81 -4.985
103 C4 82 -4.008
103 C4 83 -3.520
103 C4 84 -3.031
103 C4 85 -3.031
103 C4 86 -3.031
103 C4 87 -3.031
103 C4 88 -3.520
103 C4 89 -4.008
103 C4 90 -5.473
103 C4 91 -6.938
103 C4 92 -8.403
103 C4 93 -9.379
103 C4 94 -9.379
103 C4 95 -8.891
103 C4 96 -8.891
103 C4 97 -8.891
103 C4 98 -8.891
103 C4 99 -8.891
103 C4 100 -8.891
103 C4 101 -8.891
103 C4 102 -8.403
103 C4 103 -8.891
103 C4 104 -7.914
103 C4 105 -6.938
103 C4 106 -4.985
103 C4 107 -3.031
103 C4 108 -2.055
103 C4 109 -1.567
103 C4 110 -1.567
103 C4 111 -2.055
103 C4 112 -2.055
103 C4 113 -2.543
103 C4 114 -4.008
103 C4 115 -5.961
103 C4 116 -8.403
103 C4 117 -9.867
103 C4 118 -10.844
103 C4 119 -10.844
103 C4 120 -10.844
103 C4 121 -11.332
103 C4 122 -11.820
103 C4 123 -12.797
103 C4 124 -12.797
103 C4 125 -12.797
103 C4 126 -12.309
103 C4 127 -11.820
103 C4 128 -11.332
103 C4 129 -9.867
103 C4 130 -7.914
103 C4 131 -5.961
103 C4 132 -4.008
103 C4 133 -3.520
103 C4 134 -3.031
103 C4 135 -3.031
103 C4 136 -3.520
103 C4 137 -4.496
103 C4 138 -5.473
103 C4 139 -5.473
103 C4 140 -5.473
103 C4 141 -4.985
103 C4 142 -4.985
103 C4 143 -5.473
103 C4 144 -6.938
103 C4 145 -7.914
103 C4 146 -8.891
103 C4 147 -8.891
103 C4 148 -7.914
103 C4 149 -6.938
103 C4 150 -5.961
103 C4 151 -5.961
103 C4 152 -5.961
103 C4 153 -5.961
103 C4 154 -4.985
103 C4 155 -4.496
103 C4 156 -4.008
103 C4 157 -3.520
103 C4 158 -4.008
103 C4 159 -4.008
103 C4 160 -4.496
103 C4 161 -4.008
103 C4 162 -3.520
103 C4 163 -3.031
103 C4 164 -3.031
103 C4 165 -4.008
103 C4 166 -4.985
103 C4 167 -6.449
103 C4 168 -6.938
103 C4 169 -6.449
103 C4 170 -4.985
103 C4 171 -3.031
103 C4 172 -1.567
103 C4 173 -1.567
103 C4 174 -2.543
103 C4 175 -4.008
103 C4 176 -4.985
103 C4 177 -5.961
103 C4 178 -5.961
103 C4 179 -6.938
103 C4 180 -7.426
103 C4 181 -7.914
103 C4 182 -7.914
103 C4 183 -7.426
103 C4 184 -6.449
103 C4 185 -5.961
103 C4 186 -4.985
103 C4 187 -4.985
103 C4 188 -4.008
103 C4 189 -3.031
103 C4 190 -1.078
103 C4 191 0.387
103 C4 192 1.363
103 C4 193 1.851
103 C4 194 1.363
103 C4 195 0.875
103 C4 196 0.387
103 C4 197 -0.590
103 C4 198 -2.055
103 C4 199 -3.031
103 C4 200 -4.496
103 C4 201 -5.961
103 C4 202 -6.938
103 C4 203 -7.914
103 C4 204 -8.891
103 C4 205 -9.867
103 C4 206 -9.379
103 C4 207 -8.403
103 C4 208 -6.938
103 C4 209 -4.985
103 C4 210 -3.520
103 C4 211 -2.543
103 C4 212 -2.055
103 C4 213 -0.102
103 C4 214 1.363
103 C4 215 2.340
103 C4 216 2.340
103 C4 217 0.875
103 C4 218 -1.567
103 C4 219 -3.520
103 C4 220 -4.496
103 C4 221 -4.496
103 C4 222 -4.496
103 C4 223 -4.985
103 C4 224 -5.961
103 C4 225 -6.938
103 C4 226 -7.426
103 C4 227 -7.426
103 C4 228 -7.426
103 C4 229 -6.938
103 C4 230 -6.938
103 C4 231 -6.449
103 C4 232 -5.473
103 C4 233 -4.008
103 C4 234 -2.543
103 C4 235 -1.567
103 C4 236 -0.590
103 C4 237 -0.102
103 C4 238 0.387
103 C4 239 0.875
103 C4 240 -0.102
103 C4 241 -1.567
103 C4 242 -3.031
103 C4 243 -5.473
103 C4 244 -6.449
103 C4 245 -6.938
103 C4 246 -6.938
103 C4 247 -6.449
103 C4 248 -6.449
103 C4 249 -5.961
103 C4 250 -5.473
103 C4 251 -5.473
103 C4 252 -4.985
103 C4 253 -4.496
103 C4 254 -4.496
103 C4 255 -4.008
# CP5 chan 18
103 CP5 0 10.101
103 CP5 1 8.148
103 CP5 2 5.707
103 CP5 3 2.289
103 CP5 4 -0.641
103 CP5 5 -2.594
103 CP5 6 -3.571
103 CP5 7 -4.059
103 CP5 8 -5.035
103 CP5 9 -6.500
103 CP5 10 -8.453
103 CP5 11 -10.406
103 CP5 12 -12.360
103 CP5 13 -12.848
103 CP5 14 -12.848
103 CP5 15 -12.848
103 CP5 16 -10.895
103 CP5 17 -7.477
103 CP5 18 -3.571
103 CP5 19 1.312
103 CP5 20 6.195
103 CP5 21 10.101
103 CP5 22 13.031
103 CP5 23 14.984
103 CP5 24 15.961
103 CP5 25 15.961
103 CP5 26 14.496
103 CP5 27 11.078
103 CP5 28 7.172
103 CP5 29 2.289
103 CP5 30 -1.129
103 CP5 31 -3.571
103 CP5 32 -4.547
103 CP5 33 -5.524
103 CP5 34 -6.500
103 CP5 35 -7.477
103 CP5 36 -8.942
103 CP5 37 -10.406
103 CP5 38 -12.360
103 CP5 39 -13.824
103 CP5 40 -14.801
103 CP5 41 -14.801
103 CP5 42 -12.848
103 CP5 43 -9.918
103 CP5 44 -6.500
103 CP5 45 -4.547
103 CP5 46 -3.082
103 CP5 47 -2.106
103 CP5 48 -0.641
103 CP5 49 -0.153
103 CP5 50 -0.641
103 CP5 51 -2.594
103 CP5 52 -5.035
103 CP5 53 -7.477
103 CP5 54 -8.942
103 CP5 55 -9.918
103 CP5 56 -10.406
103 CP5 57 -11.383
103 CP5 58 -12.360
103 CP5 59 -12.360
103 CP5 60 -10.895
103 CP5 61 -8.453
103 CP5 62 -4.547
103 CP5 63 -1.129
103 CP5 64 0.824
103 CP5 65 1.801
103 CP5 66 0.824
103 CP5 67 -0.641
103 CP5 68 -2.106
103 CP5 69 -3.571
103 CP5 70 -4.059
103 CP5 71 -4.059
103 CP5 72 -4.059
103 CP5 73 -5.035
103 CP5 74 -5.524
103 CP5 75 -6.012
103 CP5 76 -6.012
103 CP5 77 -5.035
103 CP5 78 -4.547
103 CP5 79 -5.035
103 CP5 80 -6.989
103 CP5 81 -9.918
103 CP5 82 -12.360
103 CP5 83 -12.360
103 CP5 84 -10.406
103 CP5 85 -7.477
103 CP5 86 -4.547
103 CP5 87 -3.571
103 CP5 88 -3.571
103 CP5 89 -4.059
103 CP5 90 -4.547
103 CP5 91 -3.571
103 CP5 92 -2.106
103 CP5 93 -1.617
103 CP5 94 -1.617
103 CP5 95 -3.571
103 CP5 96 -5.524
103 CP5 97 -6.500
103 CP5 98 -6.500
103 CP5 99 -6.012
103 CP5 100 -6.012
103 CP5 101 -6.989
103 CP5 102 -9.430
103 CP5 103 -12.360
103 CP5 104 -14.313
103 CP5 105 -15.289
103 CP5 106 -15.778
103 CP5 107 -14.801
103 CP5 108 -13.336
103 CP5 109 -11.383
103 CP5 110 -8.942
103 CP5 111 -6.989
103 CP5 112 -5.524
103 CP5 113 -3.571
103 CP5 114 -2.106
103 CP5 115 -0.153
103 CP5 116 0.336
103 CP5 117 -0.153
103 CP5 118 -1.617
103 CP5 119 -3.571
103 CP5 120 -5.524
103 CP5 121 -6.500
103 CP5 122 -7.965
103 CP5 123 -9.430
103 CP5 124 -9.918
103 CP5 125 -9.918
103 CP5 126 -8.942
103 CP5 127 -7.965
103 CP5 128 -7.477
103 CP5 129 -7.965
103 CP5 130 -9.430
103 CP5 131 -10.895
103 CP5 132 -11.383
103 CP5 133 -10.895
103 CP5 134 -10.406
103 CP5 135 -10.406
103 CP5 136 -10.895
103 CP5 137 -11.383
103 CP5 138 -12.360
103 CP5 139 -12.848
103 CP5 140 -13.336
103 CP5 141 -12.848
103 CP5 142 -11.383
103 CP5 143 -8.453
103 CP5 144 -5.035
103 CP5 145 -1.617
103 CP5 146 1.801
103 CP5 147 4.242
103 CP5 148 6.683
103 CP5 149 8.148
103 CP5 150 8.636
103 CP5 151 7.660
103 CP5 152 4.730
103 CP5 153 1.801
103 CP5 154 -0.153
103 CP5 155 -2.106
103 CP5 156 -3.082
103 CP5 157 -4.547
103 CP5 158 -6.500
103 CP5 159 -8.942
103 CP5 160 -11.383
103 CP5 161 -13.824
103 CP5 162 -14.801
103 CP5 163 -15.289
103 CP5 164 -15.289
103 CP5 165 -13.824
103 CP5 166 -10.895
103 CP5 167 -7.477
103 CP5 168 -4.059
103 CP5 169 -0.641
103 CP5 170 1.801
103 CP5 171 3.265
103 CP5 172 4.730
103 CP5 173 5.707
103 CP5 174 5.707
103 CP5 175 5.707
103 CP5 176 5.219
103 CP5 177 3.754
103 CP5 178 1.312
103 CP5 179 -2.594
103 CP5 180 -6.989
103 CP5 181 -10.406
103 CP5 182 -12.848
103 CP5 183 -13.824
103 CP5 184 -14.313
103 CP5 185 -14.801
103 CP5 186 -15.778
103 CP5 187 -16.266
103 CP5 188 -14.801
103 CP5 189 -11.871
103 CP5 190 -6.500
103 CP5 191 -1.617
103 CP5 192 2.777
103 CP5 193 5.219
103 CP5 194 6.683
103 CP5 195 7.660
103 CP5 196 9.125
103 CP5 197 9.613
103 CP5 198 9.125
103 CP5 199 6.683
103 CP5 200 2.777
103 CP5 201 -1.129
103 CP5 202 -5.524
103 CP5 203 -8.453
103 CP5 204 -10.895
103 CP5 205 -13.336
103 CP5 206 -15.289
103 CP5 207 -17.731
103 CP5 208 -18.707
103 CP5 209 -18.707
103 CP5 210 -17.242
103 CP5 211 -14.313
103 CP5 212 -10.895
103 CP5 213 -7.477
103 CP5 214 -4.547
103 CP5 215 -2.106
103 CP5 216 -0.153
103 CP5 217 2.777
103 CP5 218 5.707
103 CP5 219 8.148
103 CP5 220 9.613
103 CP5 221 9.613
103 CP5 222 8.148
103 CP5 223 5.219
103 CP5 224 2.777
103 CP5 225 0.824
103 CP5 226 -0.153
103 CP5 227 -1.129
103 CP5 228 -2.594
103 CP5 229 -5.035
103 CP5 230 -7.965
103 CP5 231 -10.895
103 CP5 232 -12.360
103 CP5 233 -12.360
103 CP5 234 -11.871
103 CP5 235 -10.895
103 CP5 236 -11.871
103 CP5 237 -11.871
103 CP5 238 -11.383
103 CP5 239 -9.430
103 CP5 240 -6.012
103 CP5 241 -1.617
103 CP5 242 1.801
103 CP5 243 4.242
103 CP5 244 5.219
103 CP5 245 5.219
103 CP5 246 4.242
103 CP5 247 2.777
103 CP5 248 0.336
103 CP5 249 -2.106
103 CP5 250 -5.035
103 CP5 251 -6.989
103 CP5 252 -7.477
103 CP5 253 -7.965
103 CP5 254 -8.453
103 CP5 255 -9.918
# CP6 chan 19
103 CP6 0 -2.024
103 CP6 1 -0.071
103 CP6 2 1.882
103 CP6 3 3.347
103 CP6 4 4.323
103 CP6 5 4.323
103 CP6 6 3.835
103 CP6 7 3.347
103 CP6 8 2.370
103 CP6 9 0.905
103 CP6 10 -0.559
103 CP6 11 -2.513
103 CP6 12 -4.466
103 CP6 13 -5.442
103 CP6 14 -6.907
103 CP6 15 -7.395
103 CP6 16 -7.395
103 CP6 17 -6.419
103 CP6 18 -3.977
103 CP6 19 -1.536
103 CP6 20 0.417
103 CP6 21 1.882
103 CP6 22 1.882
103 CP6 23 0.905
103 CP6 24 -0.071
103 CP6 25 0.417
103 CP6 26 1.882
103 CP6 27 3.347
103 CP6 28 4.323
103 CP6 29 3.347
103 CP6 30 0.905
103 CP6 31 -2.513
103 CP6 32 -5.442
103 CP6 33 -6.419
103 CP6 34 -6.907
103 CP6 35 -6.907
103 CP6 36 -7.884
103 CP6 37 -9.837
103 CP6 38 -11.790
103 CP6 39 -13.255
103 CP6 40 -13.743
103 CP6 41 -12.767
103 CP6 42 -11.302
103 CP6 43 -9.837
103 CP6 44 -8.860
103 CP6 45 -8.860
