# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 PO1 63 4.639
31 PO1 64 9.033
31 PO1 65 11.963
31 PO1 66 11.963
31 PO1 67 9.033
31 PO1 68 5.127
31 PO1 69 3.174
31 PO1 70 3.174
31 PO1 71 4.150
31 PO1 72 4.639
31 PO1 73 3.662
31 PO1 74 3.662
31 PO1 75 4.639
31 PO1 76 7.080
31 PO1 77 8.545
31 PO1 78 8.057
31 PO1 79 5.127
31 PO1 80 2.197
31 PO1 81 2.197
31 PO1 82 5.127
31 PO1 83 8.545
31 PO1 84 10.010
31 PO1 85 9.521
31 PO1 86 7.080
31 PO1 87 5.127
31 PO1 88 5.615
31 PO1 89 7.080
31 PO1 90 8.057
31 PO1 91 8.057
31 PO1 92 7.080
31 PO1 93 5.615
31 PO1 94 5.127
31 PO1 95 4.639
31 PO1 96 3.662
31 PO1 97 3.174
31 PO1 98 2.686
31 PO1 99 3.174
31 PO1 100 3.174
31 PO1 101 2.686
31 PO1 102 1.709
31 PO1 103 0.732
31 PO1 104 1.221
31 PO1 105 2.197
31 PO1 106 3.662
31 PO1 107 4.639
31 PO1 108 4.150
31 PO1 109 4.150
31 PO1 110 3.662
31 PO1 111 4.150
31 PO1 112 4.150
31 PO1 113 3.174
31 PO1 114 0.244
31 PO1 115 -1.709
31 PO1 116 -1.709
31 PO1 117 0.244
31 PO1 118 2.686
31 PO1 119 4.639
31 PO1 120 4.639
31 PO1 121 4.150
31 PO1 122 5.615
31 PO1 123 9.033
31 PO1 124 12.939
31 PO1 125 14.893
31 PO1 126 12.939
31 PO1 127 8.545
31 PO1 128 4.150
31 PO1 129 2.686
31 PO1 130 4.150
31 PO1 131 6.592
31 PO1 132 7.568
31 PO1 133 5.615
31 PO1 134 1.709
31 PO1 135 -2.686
31 PO1 136 -5.615
31 PO1 137 -7.080
31 PO1 138 -6.592
31 PO1 139 -5.615
31 PO1 140 -5.127
31 PO1 141 -5.127
31 PO1 142 -5.127
31 PO1 143 -5.127
31 PO1 144 -4.639
31 PO1 145 -5.127
31 PO1 146 -6.592
31 PO1 147 -8.545
31 PO1 148 -10.010
31 PO1 149 -10.010
31 PO1 150 -7.568
31 PO1 151 -3.174
31 PO1 152 0.244
31 PO1 153 2.197
31 PO1 154 2.197
31 PO1 155 2.197
31 PO1 156 4.150
31 PO1 157 7.080
31 PO1 158 9.521
31 PO1 159 10.498
31 PO1 160 9.033
31 PO1 161 6.104
31 PO1 162 2.686
31 PO1 163 0.732
31 PO1 164 0.244
31 PO1 165 0.732
31 PO1 166 1.221
31 PO1 167 1.221
31 PO1 168 -1.221
31 PO1 169 -6.104
31 PO1 170 -11.963
31 PO1 171 -17.822
31 PO1 172 -21.729
31 PO1 173 -23.193
31 PO1 174 -23.193
31 PO1 175 -22.217
31 PO1 176 -21.729
31 PO1 177 -22.217
31 PO1 178 -22.217
31 PO1 179 -21.729
31 PO1 180 -21.240
31 PO1 181 -19.775
31 PO1 182 -17.334
31 PO1 183 -13.916
31 PO1 184 -9.521
31 PO1 185 -4.639
31 PO1 186 -1.709
31 PO1 187 -0.732
31 PO1 188 -0.732
31 PO1 189 -0.732
31 PO1 190 -0.732
31 PO1 191 0.244
31 PO1 192 0.244
31 PO1 193 0.244
31 PO1 194 0.244
31 PO1 195 -0.244
31 PO1 196 -1.221
31 PO1 197 -3.174
31 PO1 198 -6.592
31 PO1 199 -9.521
31 PO1 200 -11.475
31 PO1 201 -11.475
31 PO1 202 -10.498
31 PO1 203 -10.010
31 PO1 204 -10.498
31 PO1 205 -11.963
31 PO1 206 -13.428
31 PO1 207 -13.916
31 PO1 208 -13.428
31 PO1 209 -13.428
31 PO1 210 -14.404
31 PO1 211 -16.357
31 PO1 212 -17.334
31 PO1 213 -18.311
31 PO1 214 -17.822
31 PO1 215 -18.311
31 PO1 216 -18.799
31 PO1 217 -20.264
31 PO1 218 -21.240
31 PO1 219 -21.240
31 PO1 220 -20.752
31 PO1 221 -20.752
31 PO1 222 -21.729
31 PO1 223 -25.146
31 PO1 224 -29.541
31 PO1 225 -33.447
31 PO1 226 -35.400
31 PO1 227 -34.912
31 PO1 228 -32.959
31 PO1 229 -30.029
31 PO1 230 -27.588
31 PO1 231 -26.123
31 PO1 232 -23.682
31 PO1 233 -20.264
31 PO1 234 -14.893
31 PO1 235 -9.033
31 PO1 236 -4.639
31 PO1 237 -1.221
31 PO1 238 2.197
31 PO1 239 6.104
31 PO1 240 12.451
31 PO1 241 20.264
31 PO1 242 26.123
31 PO1 243 29.541
31 PO1 244 29.053
31 PO1 245 25.635
31 PO1 246 20.264
31 PO1 247 14.404
31 PO1 248 8.545
31 PO1 249 4.150
31 PO1 250 0.244
31 PO1 251 -3.662
31 PO1 252 -8.057
31 PO1 253 -12.939
31 PO1 254 -18.311
31 PO1 255 -23.682
# O2 chan 29
31 O2 0 -9.878
31 O2 1 -11.831
31 O2 2 -9.389
31 O2 3 -5.971
31 O2 4 -4.995
31 O2 5 -7.436
31 O2 6 -11.342
31 O2 7 -13.295
31 O2 8 -11.831
31 O2 9 -6.460
31 O2 10 -0.112
31 O2 11 6.236
31 O2 12 10.142
31 O2 13 12.583
31 O2 14 12.583
31 O2 15 11.607
31 O2 16 10.142
31 O2 17 9.654
31 O2 18 10.142
31 O2 19 10.142
31 O2 20 10.142
31 O2 21 8.189
31 O2 22 5.259
31 O2 23 2.818
31 O2 24 1.353
31 O2 25 0.865
31 O2 26 -0.112
31 O2 27 -3.042
31 O2 28 -8.413
31 O2 29 -13.784
31 O2 30 -17.202
31 O2 31 -16.713
31 O2 32 -13.295
31 O2 33 -8.901
31 O2 34 -5.971
31 O2 35 -4.506
31 O2 36 -4.018
31 O2 37 -3.042
31 O2 38 -1.577
31 O2 39 -1.088
31 O2 40 -2.553
31 O2 41 -4.995
31 O2 42 -6.460
31 O2 43 -5.483
31 O2 44 -2.065
31 O2 45 1.353
31 O2 46 3.306
31 O2 47 1.353
31 O2 48 -3.042
31 O2 49 -7.436
31 O2 50 -9.878
31 O2 51 -10.366
31 O2 52 -10.366
31 O2 53 -9.878
31 O2 54 -8.413
31 O2 55 -5.971
31 O2 56 -1.577
31 O2 57 1.841
31 O2 58 2.330
31 O2 59 -0.600
31 O2 60 -4.506
31 O2 61 -5.483
31 O2 62 -1.577
31 O2 63 5.747
31 O2 64 13.072
31 O2 65 16.001
31 O2 66 14.048
31 O2 67 9.165
31 O2 68 4.771
31 O2 69 3.306
31 O2 70 3.306
31 O2 71 3.306
31 O2 72 1.353
31 O2 73 -0.600
31 O2 74 -1.577
31 O2 75 -0.600
31 O2 76 1.353
31 O2 77 1.841
31 O2 78 -1.088
31 O2 79 -5.483
31 O2 80 -7.924
31 O2 81 -5.971
31 O2 82 -1.088
31 O2 83 5.259
31 O2 84 9.165
31 O2 85 8.189
31 O2 86 4.771
31 O2 87 1.353
31 O2 88 -0.600
31 O2 89 -0.112
31 O2 90 1.841
31 O2 91 3.794
31 O2 92 4.283
31 O2 93 4.283
31 O2 94 3.306
31 O2 95 2.330
31 O2 96 1.353
31 O2 97 1.353
31 O2 98 1.353
31 O2 99 2.330
31 O2 100 2.330
31 O2 101 3.306
31 O2 102 3.794
31 O2 103 3.306
31 O2 104 2.818
31 O2 105 1.841
31 O2 106 1.353
31 O2 107 1.841
31 O2 108 3.794
31 O2 109 6.236
31 O2 110 7.212
31 O2 111 6.724
31 O2 112 4.771
31 O2 113 2.818
31 O2 114 1.841
31 O2 115 2.330
31 O2 116 4.283
31 O2 117 6.724
31 O2 118 7.212
31 O2 119 5.747
31 O2 120 2.330
31 O2 121 -1.088
31 O2 122 -2.553
31 O2 123 -0.112
31 O2 124 4.283
31 O2 125 8.677
31 O2 126 8.677
31 O2 127 4.283
31 O2 128 -1.577
31 O2 129 -6.948
31 O2 130 -7.924
31 O2 131 -5.971
31 O2 132 -2.065
31 O2 133 -0.600
31 O2 134 -0.600
31 O2 135 -2.553
31 O2 136 -3.530
31 O2 137 -3.530
31 O2 138 -3.042
31 O2 139 -3.042
31 O2 140 -3.042
31 O2 141 -2.553
31 O2 142 -1.577
31 O2 143 0.865
31 O2 144 2.330
31 O2 145 2.818
31 O2 146 0.865
31 O2 147 -1.577
31 O2 148 -3.530
31 O2 149 -3.530
31 O2 150 -2.553
31 O2 151 -1.577
31 O2 152 -1.577
31 O2 153 -2.553
31 O2 154 -3.530
31 O2 155 -1.088
31 O2 156 3.794
31 O2 157 10.142
31 O2 158 15.025
31 O2 159 16.490
31 O2 160 14.048
31 O2 161 9.165
31 O2 162 5.259
31 O2 163 4.771
31 O2 164 7.212
31 O2 165 10.630
31 O2 166 12.583
31 O2 167 10.630
31 O2 168 5.259
31 O2 169 -2.065
31 O2 170 -8.901
31 O2 171 -13.784
31 O2 172 -15.737
31 O2 173 -14.760
31 O2 174 -11.831
31 O2 175 -8.901
31 O2 176 -7.436
31 O2 177 -7.436
31 O2 178 -8.901
31 O2 179 -10.854
31 O2 180 -12.319
31 O2 181 -11.831
31 O2 182 -9.389
31 O2 183 -4.506
31 O2 184 0.376
31 O2 185 3.306
31 O2 186 3.306
31 O2 187 0.865
31 O2 188 -1.577
31 O2 189 -1.577
31 O2 190 1.353
31 O2 191 4.283
31 O2 192 6.236
31 O2 193 5.259
31 O2 194 3.306
31 O2 195 0.376
31 O2 196 -1.577
31 O2 197 -2.065
31 O2 198 -2.553
31 O2 199 -2.553
31 O2 200 -3.530
31 O2 201 -4.018
31 O2 202 -4.506
31 O2 203 -4.995
31 O2 204 -5.971
31 O2 205 -5.971
31 O2 206 -5.483
31 O2 207 -4.018
31 O2 208 -2.553
31 O2 209 -2.065
31 O2 210 -2.065
31 O2 211 -3.530
31 O2 212 -4.018
31 O2 213 -4.995
31 O2 214 -6.460
31 O2 215 -9.389
31 O2 216 -14.272
31 O2 217 -19.643
31 O2 218 -24.038
31 O2 219 -26.479
31 O2 220 -26.967
31 O2 221 -27.456
31 O2 222 -29.897
31 O2 223 -34.780
31 O2 224 -40.639
31 O2 225 -45.034
31 O2 226 -46.010
31 O2 227 -44.057
31 O2 228 -40.151
31 O2 229 -36.733
31 O2 230 -32.827
31 O2 231 -28.920
31 O2 232 -23.549
31 O2 233 -17.202
31 O2 234 -10.366
31 O2 235 -2.553
31 O2 236 5.259
31 O2 237 13.072
31 O2 238 19.419
31 O2 239 25.279
31 O2 240 29.673
31 O2 241 34.068
31 O2 242 36.997
31 O2 243 37.974
31 O2 244 36.509
31 O2 245 31.626
31 O2 246 25.279
31 O2 247 17.466
31 O2 248 9.654
31 O2 249 2.330
31 O2 250 -4.995
31 O2 251 -12.807
31 O2 252 -19.155
31 O2 253 -23.549
31 O2 254 -26.479
31 O2 255 -27.944
# O1 chan 30
31 O1 0 -16.917
31 O1 1 -18.382
31 O1 2 -13.011
31 O1 3 -6.663
31 O1 4 -2.757
31 O1 5 -4.222
31 O1 6 -9.104
31 O1 7 -13.987
31 O1 8 -15.452
31 O1 9 -12.522
31 O1 10 -6.175
31 O1 11 0.173
31 O1 12 4.567
31 O1 13 6.521
31 O1 14 5.544
31 O1 15 3.591
31 O1 16 1.149
31 O1 17 0.173
31 O1 18 1.149
31 O1 19 3.103
31 O1 20 4.567
31 O1 21 4.079
31 O1 22 2.614
31 O1 23 2.126
31 O1 24 3.591
31 O1 25 6.032
31 O1 26 7.009
31 O1 27 3.591
31 O1 28 -3.733
31 O1 29 -12.034
31 O1 30 -15.940
31 O1 31 -13.987
31 O1 32 -8.616
31 O1 33 -3.245
31 O1 34 -0.804
31 O1 35 -1.292
31 O1 36 -1.780
31 O1 37 -0.804
31 O1 38 0.173
31 O1 39 -0.315
31 O1 40 -2.757
31 O1 41 -5.686
31 O1 42 -6.175
31 O1 43 -2.757
31 O1 44 2.126
31 O1 45 5.544
31 O1 46 5.056
31 O1 47 -0.315
31 O1 48 -7.640
31 O1 49 -13.499
31 O1 50 -14.964
31 O1 51 -12.522
31 O1 52 -8.616
31 O1 53 -5.198
31 O1 54 -3.733
31 O1 55 -3.245
31 O1 56 -2.268
31 O1 57 -1.780
31 O1 58 -1.292
31 O1 59 -2.268
31 O1 60 -4.222
31 O1 61 -4.710
31 O1 62 -1.292
31 O1 63 5.544
31 O1 64 12.380
31 O1 65 16.286
31 O1 66 14.821
31 O1 67 8.474
31 O1 68 2.614
31 O1 69 0.173
31 O1 70 0.173
31 O1 71 1.638
31 O1 72 2.126
31 O1 73 1.149
31 O1 74 1.149
31 O1 75 2.614
31 O1 76 5.056
31 O1 77 4.567
31 O1 78 0.661
31 O1 79 -5.686
31 O1 80 -8.616
31 O1 81 -6.175
31 O1 82 0.661
31 O1 83 7.009
31 O1 84 8.474
31 O1 85 5.056
31 O1 86 -0.804
31 O1 87 -3.245
31 O1 88 -1.780
31 O1 89 2.126
31 O1 90 5.544
31 O1 91 5.544
31 O1 92 3.591
31 O1 93 1.638
31 O1 94 0.661
31 O1 95 0.661
31 O1 96 0.661
31 O1 97 0.661
31 O1 98 0.661
31 O1 99 0.173
31 O1 100 -0.315
31 O1 101 -0.804
31 O1 102 -1.292
31 O1 103 -0.804
31 O1 104 0.661
31 O1 105 1.638
31 O1 106 1.638
31 O1 107 0.661
31 O1 108 -0.315
31 O1 109 0.661
31 O1 110 2.614
31 O1 111 4.079
31 O1 112 3.103
31 O1 113 -0.315
31 O1 114 -4.222
31 O1 115 -5.686
31 O1 116 -2.757
31 O1 117 2.126
31 O1 118 6.032
31 O1 119 6.521
31 O1 120 4.079
31 O1 121 1.149
31 O1 122 2.126
31 O1 123 6.032
31 O1 124 9.939
31 O1 125 10.427
31 O1 126 5.056
31 O1 127 -2.757
31 O1 128 -8.128
31 O1 129 -8.128
31 O1 130 -3.733
31 O1 131 2.126
31 O1 132 4.567
31 O1 133 2.614
31 O1 134 -2.757
31 O1 135 -8.128
31 O1 136 -11.546
31 O1 137 -11.058
31 O1 138 -8.616
31 O1 139 -4.710
31 O1 140 -2.268
31 O1 141 -1.292
31 O1 142 -1.780
31 O1 143 -1.292
31 O1 144 -1.292
31 O1 145 -0.804
31 O1 146 -2.757
31 O1 147 -5.686
31 O1 148 -9.593
31 O1 149 -10.569
31 O1 150 -8.128
31 O1 151 -2.268
31 O1 152 3.591
31 O1 153 6.521
31 O1 154 6.521
31 O1 155 5.544
31 O1 156 6.521
31 O1 157 10.427
31 O1 158 14.821
31 O1 159 17.751
31 O1 160 16.286
31 O1 161 10.915
31 O1 162 5.056
31 O1 163 0.661
31 O1 164 0.173
31 O1 165 2.614
31 O1 166 5.544
31 O1 167 6.521
31 O1 168 4.079
31 O1 169 -1.292
31 O1 170 -8.616
31 O1 171 -14.964
31 O1 172 -18.870
31 O1 173 -20.335
31 O1 174 -19.847
31 O1 175 -18.382
31 O1 176 -15.940
31 O1 177 -13.499
31 O1 178 -12.034
31 O1 179 -12.522
31 O1 180 -13.987
31 O1 181 -14.964
31 O1 182 -13.987
31 O1 183 -9.104
31 O1 184 -2.757
31 O1 185 3.103
31 O1 186 5.056
31 O1 187 4.079
31 O1 188 2.614
31 O1 189 2.614
31 O1 190 4.079
31 O1 191 5.056
31 O1 192 4.079
31 O1 193 0.661
31 O1 194 -3.245
31 O1 195 -5.198
31 O1 196 -6.175
31 O1 197 -6.663
31 O1 198 -8.616
31 O1 199 -11.058
31 O1 200 -12.034
31 O1 201 -11.058
31 O1 202 -8.616
31 O1 203 -7.151
31 O1 204 -7.151
31 O1 205 -7.640
31 O1 206 -7.640
31 O1 207 -5.686
31 O1 208 -2.757
31 O1 209 -0.804
31 O1 210 -0.315
31 O1 211 -1.292
31 O1 212 -3.733
31 O1 213 -5.686
31 O1 214 -7.640
31 O1 215 -10.569
31 O1 216 -14.964
31 O1 217 -19.358
31 O1 218 -22.776
31 O1 219 -23.753
31 O1 220 -22.776
31 O1 221 -22.776
31 O1 222 -25.218
31 O1 223 -31.565
31 O1 224 -40.354
31 O1 225 -47.679
31 O1 226 -50.608
31 O1 227 -48.167
31 O1 228 -42.308
31 O1 229 -36.936
31 O1 230 -34.007
31 O1 231 -32.054
31 O1 232 -29.124
31 O1 233 -22.776
31 O1 234 -13.987
31 O1 235 -4.222
31 O1 236 2.614
31 O1 237 7.009
31 O1 238 8.962
31 O1 239 12.868
31 O1 240 19.216
31 O1 241 28.005
31 O1 242 35.329
31 O1 243 38.259
31 O1 244 36.794
31 O1 245 30.935
31 O1 246 22.634
31 O1 247 13.845
31 O1 248 6.521
31 O1 249 2.126
31 O1 250 0.173
31 O1 251 -1.292
31 O1 252 -4.710
31 O1 253 -11.546
31 O1 254 -19.847
31 O1 255 -27.659
# X chan 31
31 X 0 -5.798
31 X 1 -2.869
31 X 2 1.038
31 X 3 2.502
31 X 4 1.038
31 X 5 -2.869
31 X 6 -6.775
31 X 7 -9.216
31 X 8 -10.681
31 X 9 -12.146
31 X 10 -13.611
31 X 11 -14.587
31 X 12 -14.099
31 X 13 -13.123
31 X 14 -12.634
31 X 15 -12.634
31 X 16 -12.634
31 X 17 -11.658
31 X 18 -9.705
31 X 19 -7.751
31 X 20 -7.263
31 X 21 -8.728
31 X 22 -9.705
31 X 23 -8.728
31 X 24 -6.287
31 X 25 -2.869
31 X 26 0.061
31 X 27 2.014
31 X 28 4.944
31 X 29 7.874
31 X 30 10.315
31 X 31 11.780
31 X 32 11.780
31 X 33 11.292
31 X 34 10.803
31 X 35 11.292
31 X 36 11.292
31 X 37 9.827
31 X 38 7.874
31 X 39 6.897
31 X 40 7.874
31 X 41 9.338
31 X 42 8.850
31 X 43 5.432
31 X 44 -0.916
31 X 45 -5.798
31 X 46 -7.751
31 X 47 -6.775
31 X 48 -5.310
31 X 49 -6.287
31 X 50 -9.216
31 X 51 -12.634
31 X 52 -14.099
31 X 53 -12.634
31 X 54 -9.216
31 X 55 -5.310
31 X 56 -1.892
31 X 57 0.549
31 X 58 2.014
31 X 59 3.479
31 X 60 5.432
31 X 61 7.874
31 X 62 11.780
31 X 63 14.709
31 X 64 15.198
31 X 65 11.292
31 X 66 5.920
31 X 67 0.549
31 X 68 -1.892
31 X 69 -1.892
31 X 70 -0.916
31 X 71 -1.892
31 X 72 -5.310
31 X 73 -8.728
31 X 74 -10.681
31 X 75 -10.193
31 X 76 -8.728
31 X 77 -8.728
31 X 78 -10.193
31 X 79 -13.123
31 X 80 -16.541
31 X 81 -18.494
31 X 82 -18.982
31 X 83 -18.005
31 X 84 -15.076
31 X 85 -10.681
31 X 86 -5.798
31 X 87 -2.380
31 X 88 -2.380
31 X 89 -4.822
31 X 90 -7.751
31 X 91 -8.240
31 X 92 -4.822
31 X 93 1.038
31 X 94 5.920
31 X 95 7.385
31 X 96 4.944
31 X 97 0.549
31 X 98 -2.869
31 X 99 -5.310
31 X 100 -6.287
31 X 101 -7.263
31 X 102 -8.728
31 X 103 -9.216
31 X 104 -8.240
31 X 105 -5.798
31 X 106 -4.333
31 X 107 -4.333
31 X 108 -6.775
31 X 109 -9.216
31 X 110 -10.681
31 X 111 -9.705
31 X 112 -7.751
31 X 113 -5.310
31 X 114 -3.845
31 X 115 -3.845
31 X 116 -4.822
31 X 117 -5.798
31 X 118 -6.775
31 X 119 -6.287
31 X 120 -5.310
31 X 121 -4.333
31 X 122 -3.845
31 X 123 -3.845
31 X 124 -3.357
31 X 125 -2.380
31 X 126 -0.427
31 X 127 0.549
31 X 128 1.038
31 X 129 0.061
31 X 130 -0.916
31 X 131 -1.404
31 X 132 0.061
31 X 133 3.479
31 X 134 7.385
31 X 135 9.827
31 X 136 10.315
31 X 137 8.362
31 X 138 6.897
31 X 139 6.409
31 X 140 7.874
31 X 141 9.827
31 X 142 12.268
31 X 143 14.221
31 X 144 15.686
31 X 145 17.639
31 X 146 18.616
31 X 147 19.104
31 X 148 17.639
31 X 149 14.221
31 X 150 9.338
31 X 151 4.944
31 X 152 0.549
31 X 153 -1.892
31 X 154 -3.357
31 X 155 -3.357
31 X 156 -1.892
31 X 157 -0.916
31 X 158 0.061
31 X 159 0.061
31 X 160 -0.427
31 X 161 0.549
31 X 162 3.479
31 X 163 8.850
31 X 164 14.709
31 X 165 19.592
31 X 166 21.057
31 X 167 19.104
31 X 168 16.174
31 X 169 14.709
31 X 170 14.709
31 X 171 16.663
31 X 172 18.127
31 X 173 18.616
31 X 174 17.639
31 X 175 15.686
31 X 176 13.733
31 X 177 12.268
31 X 178 9.827
31 X 179 6.897
31 X 180 3.967
31 X 181 2.991
31 X 182 4.456
31 X 183 8.362
31 X 184 12.268
31 X 185 13.245
31 X 186 9.338
31 X 187 2.991
31 X 188 -3.845
31 X 189 -6.775
31 X 190 -6.287
31 X 191 -2.869
31 X 192 0.061
31 X 193 1.038
31 X 194 -0.916
31 X 195 -5.798
31 X 196 -11.658
31 X 197 -16.541
31 X 198 -18.494
31 X 199 -18.005
31 X 200 -15.076
31 X 201 -11.169
31 X 202 -8.240
31 X 203 -6.775
31 X 204 -6.287
31 X 205 -5.310
31 X 206 -4.822
31 X 207 -3.845
31 X 208 -2.380
31 X 209 0.061
31 X 210 2.991
31 X 211 4.944
31 X 212 5.920
31 X 213 5.920
31 X 214 4.944
31 X 215 5.920
31 X 216 8.850
31 X 217 14.221
31 X 218 18.616
31 X 219 20.081
31 X 220 18.127
31 X 221 14.221
31 X 222 11.780
31 X 223 12.268
31 X 224 15.198
31 X 225 18.616
31 X 226 18.616
31 X 227 14.709
31 X 228 9.338
31 X 229 4.944
31 X 230 4.456
31 X 231 5.920
31 X 232 7.874
31 X 233 7.385
31 X 234 3.479
31 X 235 -2.869
31 X 236 -10.681
31 X 237 -17.517
31 X 238 -22.888
31 X 239 -25.330
31 X 240 -24.841
31 X 241 -21.423
31 X 242 -18.005
31 X 243 -16.052
31 X 244 -17.517
31 X 245 -22.400
31 X 246 -26.306
31 X 247 -26.306
31 X 248 -21.423
31 X 249 -12.634
31 X 250 -5.798
31 X 251 -2.869
31 X 252 -4.822
31 X 253 -8.728
31 X 254 -10.193
31 X 255 -6.775
# AF7 chan 32
31 AF7 0 -6.887
31 AF7 1 -3.469
31 AF7 2 1.414
31 AF7 3 6.297
31 AF7 4 9.226
31 AF7 5 9.715
31 AF7 6 5.809
31 AF7 7 -1.516
31 AF7 8 -6.399
31 AF7 9 -7.375
31 AF7 10 -6.887
31 AF7 11 -10.305
31 AF7 12 -17.629
31 AF7 13 -21.047
31 AF7 14 -16.652
31 AF7 15 -6.887
31 AF7 16 -2.004
31 AF7 17 -4.445
31 AF7 18 -9.328
31 AF7 19 -10.793
31 AF7 20 -8.352
31 AF7 21 -6.399
31 AF7 22 -8.352
31 AF7 23 -14.211
31 AF7 24 -17.629
31 AF7 25 -13.723
31 AF7 26 -3.469
31 AF7 27 7.273
31 AF7 28 10.203
31 AF7 29 6.785
31 AF7 30 3.367
31 AF7 31 4.344
31 AF7 32 5.809
31 AF7 33 4.344
31 AF7 34 -0.539
31 AF7 35 -3.957
31 AF7 36 -2.492
31 AF7 37 0.926
31 AF7 38 5.320
31 AF7 39 7.273
31 AF7 40 6.785
31 AF7 41 3.367
31 AF7 42 -1.027
31 AF7 43 -4.934
31 AF7 44 -9.328
31 AF7 45 -15.188
31 AF7 46 -19.582
31 AF7 47 -20.559
31 AF7 48 -16.652
31 AF7 49 -13.723
31 AF7 50 -15.188
31 AF7 51 -20.070
31 AF7 52 -23.000
31 AF7 53 -20.070
31 AF7 54 -14.211
31 AF7 55 -8.352
31 AF7 56 -5.422
31 AF7 57 -5.422
31 AF7 58 -7.863
31 AF7 59 -8.840
31 AF7 60 -5.422
31 AF7 61 -0.539
31 AF7 62 1.414
31 AF7 63 -2.492
31 AF7 64 -5.910
31 AF7 65 -4.445
31 AF7 66 0.437
31 AF7 67 3.367
31 AF7 68 1.414
31 AF7 69 -2.004
31 AF7 70 -2.981
31 AF7 71 -3.957
31 AF7 72 -7.375
31 AF7 73 -14.699
31 AF7 74 -22.512
31 AF7 75 -27.395
31 AF7 76 -26.418
31 AF7 77 -22.512
31 AF7 78 -18.606
31 AF7 79 -19.094
31 AF7 80 -21.535
31 AF7 81 -22.512
31 AF7 82 -21.535
31 AF7 83 -21.047
31 AF7 84 -24.465
31 AF7 85 -28.859
31 AF7 86 -30.324
31 AF7 87 -28.371
31 AF7 88 -23.977
31 AF7 89 -18.117
31 AF7 90 -9.328
31 AF7 91 -1.516
31 AF7 92 -0.539
31 AF7 93 -6.887
31 AF7 94 -14.699
31 AF7 95 -18.606
31 AF7 96 -18.606
31 AF7 97 -19.094
31 AF7 98 -21.047
31 AF7 99 -22.512
31 AF7 100 -20.070
31 AF7 101 -17.629
31 AF7 102 -17.141
31 AF7 103 -19.094
31 AF7 104 -21.535
31 AF7 105 -23.977
31 AF7 106 -24.465
31 AF7 107 -23.000
31 AF7 108 -22.024
31 AF7 109 -24.465
31 AF7 110 -29.348
31 AF7 111 -31.301
31 AF7 112 -26.418
31 AF7 113 -17.629
31 AF7 114 -10.305
31 AF7 115 -9.328
31 AF7 116 -13.234
31 AF7 117 -18.117
31 AF7 118 -20.070
31 AF7 119 -17.629
31 AF7 120 -14.699
31 AF7 121 -16.164
31 AF7 122 -21.047
31 AF7 123 -23.977
31 AF7 124 -21.535
31 AF7 125 -15.188
31 AF7 126 -14.211
31 AF7 127 -19.582
31 AF7 128 -26.418
31 AF7 129 -27.395
31 AF7 130 -23.977
31 AF7 131 -20.559
31 AF7 132 -20.070
31 AF7 133 -21.047
31 AF7 134 -22.024
31 AF7 135 -22.024
31 AF7 136 -21.535
31 AF7 137 -19.094
31 AF7 138 -15.676
31 AF7 139 -15.188
31 AF7 140 -17.141
31 AF7 141 -18.117
31 AF7 142 -14.211
31 AF7 143 -8.352
31 AF7 144 -4.934
31 AF7 145 -4.934
31 AF7 146 -6.399
31 AF7 147 -7.375
31 AF7 148 -7.375
31 AF7 149 -7.863
31 AF7 150 -9.328
31 AF7 151 -12.258
31 AF7 152 -15.676
31 AF7 153 -16.652
31 AF7 154 -15.676
31 AF7 155 -16.164
31 AF7 156 -22.512
31 AF7 157 -32.766
31 AF7 158 -41.066
31 AF7 159 -40.578
31 AF7 160 -33.742
31 AF7 161 -23.977
31 AF7 162 -17.141
31 AF7 163 -13.234
31 AF7 164 -12.746
31 AF7 165 -14.211
31 AF7 166 -15.188
31 AF7 167 -16.164
31 AF7 168 -17.141
31 AF7 169 -18.606
31 AF7 170 -19.094
31 AF7 171 -14.699
31 AF7 172 -6.399
31 AF7 173 0.926
31 AF7 174 4.344
31 AF7 175 3.367
31 AF7 176 0.437
31 AF7 177 -3.957
31 AF7 178 -9.816
31 AF7 179 -14.699
31 AF7 180 -17.629
31 AF7 181 -19.582
31 AF7 182 -23.000
31 AF7 183 -25.441
31 AF7 184 -23.488
31 AF7 185 -17.629
31 AF7 186 -13.234
31 AF7 187 -15.188
31 AF7 188 -21.535
31 AF7 189 -27.883
31 AF7 190 -31.789
31 AF7 191 -34.231
31 AF7 192 -36.184
31 AF7 193 -37.649
31 AF7 194 -38.625
31 AF7 195 -39.113
31 AF7 196 -37.649
31 AF7 197 -35.207
31 AF7 198 -33.742
31 AF7 199 -34.719
31 AF7 200 -34.231
31 AF7 201 -30.324
31 AF7 202 -26.906
31 AF7 203 -28.371
31 AF7 204 -34.231
31 AF7 205 -37.160
31 AF7 206 -32.277
31 AF7 207 -22.024
31 AF7 208 -11.770
31 AF7 209 -3.469
31 AF7 210 1.902
31 AF7 211 3.367
31 AF7 212 -0.051
31 AF7 213 -5.422
31 AF7 214 -7.375
31 AF7 215 -4.934
31 AF7 216 -2.492
31 AF7 217 -4.445
31 AF7 218 -9.816
31 AF7 219 -13.723
31 AF7 220 -14.211
31 AF7 221 -10.305
