# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 229 -16.103
21 T7 230 -20.009
21 T7 231 -24.404
21 T7 232 -28.310
21 T7 233 -31.728
21 T7 234 -33.193
21 T7 235 -33.193
21 T7 236 -32.216
21 T7 237 -30.263
21 T7 238 -27.822
21 T7 239 -24.404
21 T7 240 -20.986
21 T7 241 -19.033
21 T7 242 -17.568
21 T7 243 -16.591
21 T7 244 -15.127
21 T7 245 -14.638
21 T7 246 -14.638
21 T7 247 -16.591
21 T7 248 -19.521
21 T7 249 -21.962
21 T7 250 -21.962
21 T7 251 -19.521
21 T7 252 -17.080
21 T7 253 -16.103
21 T7 254 -19.521
21 T7 255 -26.357
# CZ chan 15
21 CZ 0 1.139
21 CZ 1 0.651
21 CZ 2 -1.790
21 CZ 3 -4.232
21 CZ 4 -5.697
21 CZ 5 -4.232
21 CZ 6 0.163
21 CZ 7 5.534
21 CZ 8 9.440
21 CZ 9 9.440
21 CZ 10 6.022
21 CZ 11 0.163
21 CZ 12 -4.720
21 CZ 13 -6.673
21 CZ 14 -6.673
21 CZ 15 -6.185
21 CZ 16 -6.673
21 CZ 17 -9.115
21 CZ 18 -13.021
21 CZ 19 -15.462
21 CZ 20 -16.927
21 CZ 21 -15.462
21 CZ 22 -12.533
21 CZ 23 -8.138
21 CZ 24 -3.255
21 CZ 25 2.116
21 CZ 26 6.999
21 CZ 27 9.928
21 CZ 28 10.417
21 CZ 29 10.417
21 CZ 30 10.417
21 CZ 31 11.882
21 CZ 32 14.811
21 CZ 33 17.741
21 CZ 34 19.206
21 CZ 35 17.253
21 CZ 36 13.835
21 CZ 37 10.417
21 CZ 38 9.440
21 CZ 39 10.905
21 CZ 40 12.858
21 CZ 41 14.323
21 CZ 42 12.858
21 CZ 43 9.440
21 CZ 44 5.534
21 CZ 45 3.581
21 CZ 46 4.069
21 CZ 47 6.510
21 CZ 48 8.464
21 CZ 49 8.464
21 CZ 50 6.999
21 CZ 51 4.557
21 CZ 52 1.628
21 CZ 53 -0.814
21 CZ 54 -2.279
21 CZ 55 -2.279
21 CZ 56 -1.302
21 CZ 57 0.163
21 CZ 58 1.628
21 CZ 59 3.092
21 CZ 60 3.581
21 CZ 61 2.604
21 CZ 62 1.628
21 CZ 63 1.628
21 CZ 64 2.116
21 CZ 65 3.581
21 CZ 66 5.534
21 CZ 67 7.487
21 CZ 68 8.952
21 CZ 69 9.440
21 CZ 70 8.464
21 CZ 71 6.510
21 CZ 72 5.046
21 CZ 73 5.046
21 CZ 74 6.510
21 CZ 75 9.440
21 CZ 76 11.882
21 CZ 77 13.346
21 CZ 78 13.346
21 CZ 79 12.858
21 CZ 80 11.882
21 CZ 81 12.370
21 CZ 82 12.370
21 CZ 83 11.882
21 CZ 84 9.928
21 CZ 85 6.999
21 CZ 86 4.557
21 CZ 87 2.116
21 CZ 88 0.163
21 CZ 89 -2.767
21 CZ 90 -7.161
21 CZ 91 -13.509
21 CZ 92 -18.392
21 CZ 93 -21.322
21 CZ 94 -20.833
21 CZ 95 -18.392
21 CZ 96 -16.439
21 CZ 97 -16.439
21 CZ 98 -18.392
21 CZ 99 -21.322
21 CZ 100 -22.786
21 CZ 101 -22.298
21 CZ 102 -20.833
21 CZ 103 -18.880
21 CZ 104 -18.392
21 CZ 105 -19.368
21 CZ 106 -20.833
21 CZ 107 -21.810
21 CZ 108 -23.763
21 CZ 109 -25.228
21 CZ 110 -27.181
21 CZ 111 -28.646
21 CZ 112 -29.134
21 CZ 113 -28.646
21 CZ 114 -26.693
21 CZ 115 -24.740
21 CZ 116 -22.786
21 CZ 117 -21.322
21 CZ 118 -20.345
21 CZ 119 -18.880
21 CZ 120 -17.415
21 CZ 121 -15.462
21 CZ 122 -13.021
21 CZ 123 -10.091
21 CZ 124 -6.185
21 CZ 125 -2.767
21 CZ 126 -0.814
21 CZ 127 -1.302
21 CZ 128 -3.743
21 CZ 129 -6.673
21 CZ 130 -9.115
21 CZ 131 -9.115
21 CZ 132 -7.650
21 CZ 133 -5.208
21 CZ 134 -2.767
21 CZ 135 -1.790
21 CZ 136 -2.279
21 CZ 137 -3.743
21 CZ 138 -6.185
21 CZ 139 -8.626
21 CZ 140 -12.044
21 CZ 141 -15.462
21 CZ 142 -17.904
21 CZ 143 -18.880
21 CZ 144 -17.415
21 CZ 145 -13.997
21 CZ 146 -10.579
21 CZ 147 -9.603
21 CZ 148 -10.579
21 CZ 149 -14.486
21 CZ 150 -18.392
21 CZ 151 -20.833
21 CZ 152 -21.322
21 CZ 153 -20.345
21 CZ 154 -19.857
21 CZ 155 -20.345
21 CZ 156 -21.322
21 CZ 157 -22.298
21 CZ 158 -21.810
21 CZ 159 -20.345
21 CZ 160 -18.392
21 CZ 161 -16.439
21 CZ 162 -13.997
21 CZ 163 -12.044
21 CZ 164 -9.115
21 CZ 165 -7.161
21 CZ 166 -6.673
21 CZ 167 -9.603
21 CZ 168 -13.509
21 CZ 169 -17.904
21 CZ 170 -18.880
21 CZ 171 -16.927
21 CZ 172 -13.021
21 CZ 173 -10.091
21 CZ 174 -9.115
21 CZ 175 -9.115
21 CZ 176 -9.115
21 CZ 177 -8.138
21 CZ 178 -5.208
21 CZ 179 -2.767
21 CZ 180 -2.279
21 CZ 181 -4.232
21 CZ 182 -8.138
21 CZ 183 -11.556
21 CZ 184 -13.509
21 CZ 185 -13.997
21 CZ 186 -13.997
21 CZ 187 -14.486
21 CZ 188 -15.951
21 CZ 189 -17.904
21 CZ 190 -20.833
21 CZ 191 -23.275
21 CZ 192 -26.204
21 CZ 193 -28.158
21 CZ 194 -29.622
21 CZ 195 -31.087
21 CZ 196 -32.064
21 CZ 197 -33.529
21 CZ 198 -34.505
21 CZ 199 -34.017
21 CZ 200 -31.576
21 CZ 201 -28.646
21 CZ 202 -26.204
21 CZ 203 -26.204
21 CZ 204 -28.158
21 CZ 205 -31.576
21 CZ 206 -33.040
21 CZ 207 -33.040
21 CZ 208 -31.576
21 CZ 209 -29.622
21 CZ 210 -29.134
21 CZ 211 -28.646
21 CZ 212 -28.646
21 CZ 213 -28.158
21 CZ 214 -28.646
21 CZ 215 -29.622
21 CZ 216 -31.576
21 CZ 217 -33.529
21 CZ 218 -35.482
21 CZ 219 -36.458
21 CZ 220 -37.435
21 CZ 221 -37.923
21 CZ 222 -38.900
21 CZ 223 -40.853
21 CZ 224 -42.318
21 CZ 225 -44.271
21 CZ 226 -46.224
21 CZ 227 -49.154
21 CZ 228 -53.060
21 CZ 229 -56.966
21 CZ 230 -58.919
21 CZ 231 -57.454
21 CZ 232 -53.060
21 CZ 233 -47.201
21 CZ 234 -43.294
21 CZ 235 -42.806
21 CZ 236 -46.712
21 CZ 237 -52.083
21 CZ 238 -56.478
21 CZ 239 -56.966
21 CZ 240 -55.013
21 CZ 241 -51.595
21 CZ 242 -48.665
21 CZ 243 -48.177
21 CZ 244 -49.154
21 CZ 245 -51.595
21 CZ 246 -52.572
21 CZ 247 -53.060
21 CZ 248 -52.572
21 CZ 249 -51.595
21 CZ 250 -50.618
21 CZ 251 -49.642
21 CZ 252 -48.665
21 CZ 253 -46.712
21 CZ 254 -43.783
21 CZ 255 -39.876
# C3 chan 16
21 C3 0 -6.399
21 C3 1 -5.422
21 C3 2 -5.422
21 C3 3 -5.422
21 C3 4 -4.934
21 C3 5 -4.934
21 C3 6 -3.957
21 C3 7 -3.469
21 C3 8 -3.469
21 C3 9 -3.957
21 C3 10 -5.422
21 C3 11 -6.887
21 C3 12 -8.352
21 C3 13 -8.352
21 C3 14 -7.375
21 C3 15 -5.910
21 C3 16 -4.445
21 C3 17 -3.469
21 C3 18 -3.469
21 C3 19 -3.469
21 C3 20 -3.469
21 C3 21 -3.469
21 C3 22 -3.469
21 C3 23 -3.469
21 C3 24 -2.981
21 C3 25 -2.981
21 C3 26 -2.492
21 C3 27 -2.981
21 C3 28 -3.957
21 C3 29 -5.422
21 C3 30 -6.399
21 C3 31 -6.887
21 C3 32 -6.399
21 C3 33 -5.422
21 C3 34 -4.934
21 C3 35 -5.422
21 C3 36 -6.399
21 C3 37 -6.887
21 C3 38 -6.399
21 C3 39 -5.422
21 C3 40 -4.445
21 C3 41 -3.957
21 C3 42 -4.934
21 C3 43 -5.422
21 C3 44 -5.910
21 C3 45 -5.910
21 C3 46 -5.422
21 C3 47 -4.934
21 C3 48 -4.445
21 C3 49 -4.445
21 C3 50 -4.934
21 C3 51 -5.422
21 C3 52 -5.910
21 C3 53 -6.399
21 C3 54 -6.887
21 C3 55 -6.399
21 C3 56 -6.399
21 C3 57 -5.910
21 C3 58 -5.422
21 C3 59 -5.422
21 C3 60 -5.422
21 C3 61 -5.910
21 C3 62 -6.399
21 C3 63 -6.887
21 C3 64 -7.863
21 C3 65 -8.352
21 C3 66 -8.352
21 C3 67 -8.352
21 C3 68 -7.863
21 C3 69 -7.375
21 C3 70 -6.887
21 C3 71 -6.399
21 C3 72 -5.910
21 C3 73 -4.934
21 C3 74 -3.469
21 C3 75 -2.981
21 C3 76 -2.981
21 C3 77 -3.957
21 C3 78 -3.957
21 C3 79 -4.445
21 C3 80 -3.957
21 C3 81 -3.469
21 C3 82 -3.469
21 C3 83 -3.469
21 C3 84 -3.469
21 C3 85 -3.469
21 C3 86 -2.492
21 C3 87 -2.004
21 C3 88 -1.516
21 C3 89 -2.004
21 C3 90 -3.469
21 C3 91 -5.422
21 C3 92 -6.399
21 C3 93 -6.887
21 C3 94 -6.399
21 C3 95 -5.422
21 C3 96 -4.445
21 C3 97 -3.469
21 C3 98 -3.469
21 C3 99 -3.469
21 C3 100 -3.957
21 C3 101 -4.934
21 C3 102 -5.910
21 C3 103 -5.910
21 C3 104 -5.910
21 C3 105 -5.422
21 C3 106 -5.910
21 C3 107 -6.399
21 C3 108 -6.887
21 C3 109 -7.375
21 C3 110 -6.887
21 C3 111 -5.422
21 C3 112 -4.934
21 C3 113 -4.445
21 C3 114 -3.957
21 C3 115 -3.957
21 C3 116 -3.469
21 C3 117 -3.957
21 C3 118 -4.445
21 C3 119 -5.910
21 C3 120 -7.375
21 C3 121 -7.863
21 C3 122 -6.399
21 C3 123 -4.445
21 C3 124 -2.492
21 C3 125 -2.492
21 C3 126 -3.469
21 C3 127 -5.422
21 C3 128 -6.887
21 C3 129 -7.375
21 C3 130 -6.887
21 C3 131 -6.399
21 C3 132 -5.422
21 C3 133 -5.422
21 C3 134 -5.422
21 C3 135 -4.934
21 C3 136 -4.934
21 C3 137 -5.422
21 C3 138 -5.422
21 C3 139 -5.422
21 C3 140 -4.934
21 C3 141 -3.957
21 C3 142 -3.469
21 C3 143 -3.957
21 C3 144 -4.445
21 C3 145 -5.422
21 C3 146 -5.910
21 C3 147 -5.422
21 C3 148 -5.422
21 C3 149 -4.934
21 C3 150 -4.934
21 C3 151 -4.934
21 C3 152 -4.445
21 C3 153 -3.957
21 C3 154 -3.469
21 C3 155 -3.957
21 C3 156 -4.445
21 C3 157 -4.934
21 C3 158 -4.445
21 C3 159 -4.445
21 C3 160 -4.445
21 C3 161 -5.422
21 C3 162 -5.910
21 C3 163 -5.910
21 C3 164 -4.934
21 C3 165 -2.981
21 C3 166 -2.004
21 C3 167 -2.492
21 C3 168 -3.957
21 C3 169 -5.422
21 C3 170 -5.910
21 C3 171 -4.934
21 C3 172 -2.981
21 C3 173 -1.516
21 C3 174 -0.539
21 C3 175 -0.539
21 C3 176 -0.539
21 C3 177 -1.027
21 C3 178 -1.516
21 C3 179 -2.004
21 C3 180 -3.469
21 C3 181 -4.445
21 C3 182 -4.934
21 C3 183 -4.445
21 C3 184 -4.445
21 C3 185 -4.445
21 C3 186 -5.422
21 C3 187 -6.399
21 C3 188 -7.375
21 C3 189 -6.887
21 C3 190 -6.399
21 C3 191 -5.422
21 C3 192 -4.934
21 C3 193 -4.445
21 C3 194 -3.957
21 C3 195 -3.469
21 C3 196 -2.004
21 C3 197 -0.539
21 C3 198 0.437
21 C3 199 1.414
21 C3 200 1.414
21 C3 201 0.926
21 C3 202 0.437
21 C3 203 -1.027
21 C3 204 -2.492
21 C3 205 -3.957
21 C3 206 -4.934
21 C3 207 -6.887
21 C3 208 -8.840
21 C3 209 -10.305
21 C3 210 -11.770
21 C3 211 -12.258
21 C3 212 -11.770
21 C3 213 -10.793
21 C3 214 -8.840
21 C3 215 -6.887
21 C3 216 -4.445
21 C3 217 -2.492
21 C3 218 -1.027
21 C3 219 -0.051
21 C3 220 0.926
21 C3 221 1.414
21 C3 222 1.902
21 C3 223 2.391
21 C3 224 2.879
21 C3 225 2.879
21 C3 226 1.902
21 C3 227 0.926
21 C3 228 -0.539
21 C3 229 -2.492
21 C3 230 -4.445
21 C3 231 -6.887
21 C3 232 -8.840
21 C3 233 -10.305
21 C3 234 -10.793
21 C3 235 -10.793
21 C3 236 -10.305
21 C3 237 -10.305
21 C3 238 -10.305
21 C3 239 -10.305
21 C3 240 -9.328
21 C3 241 -7.863
21 C3 242 -5.910
21 C3 243 -4.445
21 C3 244 -3.957
21 C3 245 -3.957
21 C3 246 -3.957
21 C3 247 -3.957
21 C3 248 -3.957
21 C3 249 -4.445
21 C3 250 -4.445
21 C3 251 -4.445
21 C3 252 -4.445
21 C3 253 -4.445
21 C3 254 -4.934
21 C3 255 -5.910
# C4 chan 17
21 C4 0 -2.808
21 C4 1 -1.831
21 C4 2 -0.366
21 C4 3 1.099
21 C4 4 1.587
21 C4 5 2.075
21 C4 6 2.075
21 C4 7 2.075
21 C4 8 2.075
21 C4 9 2.563
21 C4 10 2.563
21 C4 11 2.563
21 C4 12 2.075
21 C4 13 1.587
21 C4 14 0.610
21 C4 15 0.122
21 C4 16 0.122
21 C4 17 -0.366
21 C4 18 -0.854
21 C4 19 -0.854
21 C4 20 -1.343
21 C4 21 -0.854
21 C4 22 -0.366
21 C4 23 -0.366
21 C4 24 0.122
21 C4 25 1.099
21 C4 26 2.563
21 C4 27 4.517
21 C4 28 5.981
21 C4 29 6.958
21 C4 30 7.446
21 C4 31 6.958
21 C4 32 6.470
21 C4 33 5.981
21 C4 34 5.493
21 C4 35 4.517
21 C4 36 3.540
21 C4 37 2.075
21 C4 38 1.587
21 C4 39 1.099
21 C4 40 0.610
21 C4 41 0.122
21 C4 42 -0.854
21 C4 43 -1.831
21 C4 44 -1.831
21 C4 45 -1.831
21 C4 46 -1.343
21 C4 47 -1.343
21 C4 48 -1.343
21 C4 49 -1.343
21 C4 50 -0.854
21 C4 51 -0.366
21 C4 52 0.122
21 C4 53 0.610
21 C4 54 0.610
21 C4 55 0.610
21 C4 56 0.122
21 C4 57 0.610
21 C4 58 1.099
21 C4 59 1.587
21 C4 60 1.587
21 C4 61 1.587
21 C4 62 1.587
21 C4 63 1.587
21 C4 64 1.099
21 C4 65 1.099
21 C4 66 1.587
21 C4 67 2.075
21 C4 68 2.563
21 C4 69 2.563
21 C4 70 1.587
21 C4 71 0.122
21 C4 72 -1.343
21 C4 73 -2.319
21 C4 74 -2.319
21 C4 75 -1.831
21 C4 76 -1.343
21 C4 77 -1.343
21 C4 78 -1.831
21 C4 79 -2.808
21 C4 80 -3.296
21 C4 81 -3.296
21 C4 82 -2.808
21 C4 83 -2.808
21 C4 84 -3.784
21 C4 85 -4.761
21 C4 86 -5.737
21 C4 87 -6.226
21 C4 88 -6.226
21 C4 89 -6.226
21 C4 90 -6.226
21 C4 91 -7.202
21 C4 92 -7.690
21 C4 93 -7.202
21 C4 94 -6.714
21 C4 95 -5.737
21 C4 96 -4.761
21 C4 97 -5.249
21 C4 98 -5.249
21 C4 99 -4.761
21 C4 100 -3.784
21 C4 101 -2.319
21 C4 102 -1.343
21 C4 103 -0.366
21 C4 104 -0.854
21 C4 105 -0.854
21 C4 106 -1.343
21 C4 107 -1.343
21 C4 108 -1.831
21 C4 109 -2.319
21 C4 110 -3.296
21 C4 111 -3.296
21 C4 112 -3.296
21 C4 113 -2.808
21 C4 114 -2.319
21 C4 115 -2.808
21 C4 116 -3.784
21 C4 117 -4.761
21 C4 118 -5.249
21 C4 119 -5.249
21 C4 120 -4.272
21 C4 121 -3.296
21 C4 122 -2.808
21 C4 123 -2.319
21 C4 124 -2.808
21 C4 125 -3.296
21 C4 126 -3.296
21 C4 127 -3.296
21 C4 128 -3.296
21 C4 129 -2.808
21 C4 130 -2.319
21 C4 131 -2.319
21 C4 132 -1.831
21 C4 133 -1.831
21 C4 134 -1.831
21 C4 135 -1.831
21 C4 136 -2.319
21 C4 137 -2.808
21 C4 138 -2.808
21 C4 139 -2.808
21 C4 140 -2.808
21 C4 141 -2.319
21 C4 142 -1.831
21 C4 143 -1.343
21 C4 144 -0.366
21 C4 145 0.122
21 C4 146 0.122
21 C4 147 -0.366
21 C4 148 -0.854
21 C4 149 -1.343
21 C4 150 -1.831
21 C4 151 -2.319
21 C4 152 -2.808
21 C4 153 -2.808
21 C4 154 -2.808
21 C4 155 -2.808
21 C4 156 -3.296
21 C4 157 -3.784
21 C4 158 -4.272
21 C4 159 -4.761
21 C4 160 -5.249
21 C4 161 -4.761
21 C4 162 -3.296
21 C4 163 -1.343
21 C4 164 -0.366
21 C4 165 0.122
21 C4 166 -0.854
21 C4 167 -2.808
21 C4 168 -4.761
21 C4 169 -6.226
21 C4 170 -6.226
21 C4 171 -5.737
21 C4 172 -4.761
21 C4 173 -4.272
21 C4 174 -3.784
21 C4 175 -3.296
21 C4 176 -3.296
21 C4 177 -2.808
21 C4 178 -2.808
21 C4 179 -3.296
21 C4 180 -3.296
21 C4 181 -3.296
21 C4 182 -3.296
21 C4 183 -2.319
21 C4 184 -1.831
21 C4 185 -1.343
21 C4 186 -1.343
21 C4 187 -1.831
21 C4 188 -2.319
21 C4 189 -2.808
21 C4 190 -3.296
21 C4 191 -3.784
21 C4 192 -4.272
21 C4 193 -4.272
21 C4 194 -4.272
21 C4 195 -4.272
21 C4 196 -4.761
21 C4 197 -5.737
21 C4 198 -7.202
21 C4 199 -7.690
21 C4 200 -8.179
21 C4 201 -7.690
21 C4 202 -6.714
21 C4 203 -6.226
21 C4 204 -5.737
21 C4 205 -5.737
21 C4 206 -4.761
21 C4 207 -4.272
21 C4 208 -2.808
21 C4 209 -1.831
21 C4 210 -0.854
21 C4 211 0.122
21 C4 212 1.099
21 C4 213 1.587
21 C4 214 2.075
21 C4 215 1.099
21 C4 216 0.122
21 C4 217 -1.343
21 C4 218 -2.319
21 C4 219 -2.808
21 C4 220 -3.296
21 C4 221 -3.296
21 C4 222 -3.784
21 C4 223 -4.272
21 C4 224 -4.272
21 C4 225 -4.272
21 C4 226 -3.784
21 C4 227 -3.784
21 C4 228 -4.272
21 C4 229 -5.249
21 C4 230 -4.761
21 C4 231 -3.296
21 C4 232 -0.854
21 C4 233 1.099
21 C4 234 3.052
21 C4 235 3.052
21 C4 236 2.563
21 C4 237 1.587
21 C4 238 1.099
21 C4 239 1.587
21 C4 240 2.563
21 C4 241 3.540
21 C4 242 3.540
21 C4 243 2.563
21 C4 244 0.610
21 C4 245 -0.854
21 C4 246 -2.319
21 C4 247 -3.296
21 C4 248 -4.272
21 C4 249 -4.761
21 C4 250 -4.761
21 C4 251 -4.272
21 C4 252 -3.784
21 C4 253 -3.296
21 C4 254 -2.319
21 C4 255 -2.319
# CP5 chan 18
21 CP5 0 -9.064
21 CP5 1 -7.111
21 CP5 2 -5.646
21 CP5 3 -4.669
21 CP5 4 -2.716
21 CP5 5 -0.763
21 CP5 6 1.190
21 CP5 7 3.143
21 CP5 8 3.632
21 CP5 9 3.143
21 CP5 10 1.678
21 CP5 11 0.214
21 CP5 12 -2.228
21 CP5 13 -4.181
21 CP5 14 -6.134
21 CP5 15 -6.622
21 CP5 16 -6.134
21 CP5 17 -5.157
21 CP5 18 -4.669
21 CP5 19 -5.157
21 CP5 20 -7.111
21 CP5 21 -8.575
21 CP5 22 -9.064
21 CP5 23 -8.087
21 CP5 24 -5.157
21 CP5 25 -2.716
21 CP5 26 -1.740
21 CP5 27 -2.228
21 CP5 28 -4.181
21 CP5 29 -5.646
21 CP5 30 -6.134
21 CP5 31 -4.669
21 CP5 32 -2.228
21 CP5 33 -0.763
21 CP5 34 -0.275
21 CP5 35 -1.740
21 CP5 36 -3.693
21 CP5 37 -6.134
21 CP5 38 -7.111
21 CP5 39 -6.622
21 CP5 40 -6.134
21 CP5 41 -6.134
21 CP5 42 -6.622
21 CP5 43 -7.599
21 CP5 44 -8.087
21 CP5 45 -7.599
21 CP5 46 -6.622
21 CP5 47 -5.646
21 CP5 48 -4.181
21 CP5 49 -3.204
21 CP5 50 -2.716
21 CP5 51 -3.204
21 CP5 52 -4.669
21 CP5 53 -6.134
21 CP5 54 -7.111
21 CP5 55 -7.111
21 CP5 56 -6.134
21 CP5 57 -5.646
21 CP5 58 -5.157
21 CP5 59 -6.134
21 CP5 60 -6.622
21 CP5 61 -7.111
21 CP5 62 -8.087
21 CP5 63 -9.064
21 CP5 64 -11.017
21 CP5 65 -12.482
21 CP5 66 -12.970
21 CP5 67 -11.993
21 CP5 68 -10.529
21 CP5 69 -8.575
21 CP5 70 -8.087
21 CP5 71 -6.622
21 CP5 72 -4.669
21 CP5 73 -2.228
21 CP5 74 0.214
21 CP5 75 1.190
21 CP5 76 0.214
21 CP5 77 -1.740
21 CP5 78 -2.716
21 CP5 79 -2.228
21 CP5 80 -0.763
21 CP5 81 0.702
21 CP5 82 -0.763
21 CP5 83 -3.204
21 CP5 84 -6.134
21 CP5 85 -7.599
21 CP5 86 -6.622
21 CP5 87 -4.669
21 CP5 88 -4.181
21 CP5 89 -5.157
21 CP5 90 -7.111
21 CP5 91 -10.040
21 CP5 92 -11.993
21 CP5 93 -12.482
21 CP5 94 -11.505
21 CP5 95 -10.529
21 CP5 96 -9.064
21 CP5 97 -7.599
21 CP5 98 -7.111
21 CP5 99 -7.599
21 CP5 100 -9.064
21 CP5 101 -10.529
21 CP5 102 -11.017
21 CP5 103 -9.552
21 CP5 104 -7.599
21 CP5 105 -7.111
21 CP5 106 -8.575
21 CP5 107 -11.017
21 CP5 108 -14.435
21 CP5 109 -15.900
21 CP5 110 -13.947
21 CP5 111 -11.017
21 CP5 112 -8.575
21 CP5 113 -7.111
21 CP5 114 -6.622
21 CP5 115 -6.622
21 CP5 116 -6.622
21 CP5 117 -7.111
21 CP5 118 -8.575
21 CP5 119 -10.040
21 CP5 120 -11.993
21 CP5 121 -11.993
21 CP5 122 -10.040
21 CP5 123 -7.599
21 CP5 124 -5.646
21 CP5 125 -5.646
21 CP5 126 -7.599
21 CP5 127 -10.040
21 CP5 128 -11.993
21 CP5 129 -12.482
21 CP5 130 -10.529
21 CP5 131 -8.575
21 CP5 132 -7.111
21 CP5 133 -6.134
21 CP5 134 -6.134
21 CP5 135 -6.622
21 CP5 136 -7.599
21 CP5 137 -8.575
21 CP5 138 -8.575
21 CP5 139 -8.087
21 CP5 140 -6.622
21 CP5 141 -5.157
21 CP5 142 -5.157
21 CP5 143 -5.646
21 CP5 144 -7.111
21 CP5 145 -9.064
21 CP5 146 -10.529
21 CP5 147 -11.505
21 CP5 148 -11.993
21 CP5 149 -12.482
21 CP5 150 -12.482
21 CP5 151 -11.505
21 CP5 152 -10.529
21 CP5 153 -9.552
21 CP5 154 -9.064
21 CP5 155 -10.040
21 CP5 156 -11.017
21 CP5 157 -11.505
21 CP5 158 -11.505
21 CP5 159 -11.505
21 CP5 160 -11.505
21 CP5 161 -11.505
21 CP5 162 -11.017
21 CP5 163 -9.552
21 CP5 164 -8.087
21 CP5 165 -6.622
21 CP5 166 -6.622
21 CP5 167 -7.599
21 CP5 168 -10.040
21 CP5 169 -11.993
21 CP5 170 -12.482
21 CP5 171 -10.529
21 CP5 172 -8.575
21 CP5 173 -7.111
21 CP5 174 -6.134
21 CP5 175 -6.134
21 CP5 176 -6.134
21 CP5 177 -5.646
21 CP5 178 -5.646
21 CP5 179 -6.622
21 CP5 180 -8.087
21 CP5 181 -9.552
21 CP5 182 -10.040
21 CP5 183 -9.552
21 CP5 184 -9.064
21 CP5 185 -10.040
21 CP5 186 -11.993
21 CP5 187 -14.923
21 CP5 188 -15.900
21 CP5 189 -15.900
21 CP5 190 -13.947
21 CP5 191 -11.993
21 CP5 192 -11.017
21 CP5 193 -10.040
21 CP5 194 -9.064
21 CP5 195 -7.599
21 CP5 196 -6.134
21 CP5 197 -5.157
21 CP5 198 -4.181
21 CP5 199 -4.181
21 CP5 200 -4.669
21 CP5 201 -5.646
21 CP5 202 -7.111
21 CP5 203 -9.064
21 CP5 204 -11.017
21 CP5 205 -13.458
21 CP5 206 -15.900
21 CP5 207 -17.853
21 CP5 208 -19.806
21 CP5 209 -21.759
21 CP5 210 -22.736
21 CP5 211 -23.712
21 CP5 212 -24.200
21 CP5 213 -23.224
21 CP5 214 -21.271
21 CP5 215 -17.853
21 CP5 216 -13.947
21 CP5 217 -10.529
21 CP5 218 -8.575
21 CP5 219 -7.599
21 CP5 220 -6.622
21 CP5 221 -5.157
21 CP5 222 -3.204
21 CP5 223 -1.251
21 CP5 224 -1.251
21 CP5 225 -3.204
21 CP5 226 -6.134
21 CP5 227 -10.040
21 CP5 228 -12.970
21 CP5 229 -14.923
21 CP5 230 -17.853
21 CP5 231 -21.759
21 CP5 232 -25.665
21 CP5 233 -28.107
21 CP5 234 -28.595
21 CP5 235 -27.130
21 CP5 236 -24.689
21 CP5 237 -22.736
21 CP5 238 -21.759
21 CP5 239 -21.271
21 CP5 240 -19.806
21 CP5 241 -16.876
21 CP5 242 -13.458
21 CP5 243 -10.529
21 CP5 244 -9.064
21 CP5 245 -9.064
21 CP5 246 -9.552
21 CP5 247 -10.529
21 CP5 248 -10.529
21 CP5 249 -11.017
21 CP5 250 -11.017
21 CP5 251 -11.017
21 CP5 252 -11.505
21 CP5 253 -11.993
21 CP5 254 -13.458
21 CP5 255 -15.900
# CP6 chan 19
21 CP6 0 -4.557
21 CP6 1 -4.069
21 CP6 2 -2.116
21 CP6 3 -0.163
21 CP6 4 1.790
21 CP6 5 3.255
21 CP6 6 4.232
21 CP6 7 5.208
21 CP6 8 6.185
21 CP6 9 6.673
21 CP6 10 6.185
21 CP6 11 4.720
21 CP6 12 2.279
21 CP6 13 0.814
21 CP6 14 -0.163
21 CP6 15 -0.651
21 CP6 16 -0.163
21 CP6 17 -0.651
21 CP6 18 -1.139
21 CP6 19 -2.116
21 CP6 20 -2.604
21 CP6 21 -2.604
21 CP6 22 -2.116
21 CP6 23 -1.628
21 CP6 24 -0.163
21 CP6 25 1.302
21 CP6 26 3.743
21 CP6 27 6.185
21 CP6 28 8.626
21 CP6 29 11.068
21 CP6 30 12.533
21 CP6 31 13.021
21 CP6 32 13.021
21 CP6 33 12.533
21 CP6 34 11.068
21 CP6 35 7.650
21 CP6 36 3.743
21 CP6 37 -1.139
21 CP6 38 -4.069
21 CP6 39 -5.534
21 CP6 40 -5.046
21 CP6 41 -4.069
21 CP6 42 -4.069
21 CP6 43 -4.557
21 CP6 44 -5.534
21 CP6 45 -5.534
21 CP6 46 -4.069
21 CP6 47 -2.116
21 CP6 48 0.326
21 CP6 49 1.302
21 CP6 50 1.790
21 CP6 51 2.279
21 CP6 52 3.255
21 CP6 53 4.232
21 CP6 54 5.697
21 CP6 55 6.185
21 CP6 56 6.673
21 CP6 57 6.673
21 CP6 58 6.673
21 CP6 59 6.185
21 CP6 60 5.697
21 CP6 61 4.232
21 CP6 62 2.767
21 CP6 63 2.279
21 CP6 64 1.790
21 CP6 65 1.790
21 CP6 66 2.279
21 CP6 67 2.767
21 CP6 68 3.255
21 CP6 69 3.743
21 CP6 70 3.255
21 CP6 71 2.279
21 CP6 72 1.302
21 CP6 73 -0.163
