# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 123 -3.377
57 C3 124 -5.330
57 C3 125 -6.795
57 C3 126 -7.284
57 C3 127 -7.772
57 C3 128 -7.772
57 C3 129 -7.772
57 C3 130 -6.795
57 C3 131 -5.330
57 C3 132 -3.866
57 C3 133 -2.889
57 C3 134 -1.912
57 C3 135 -0.936
57 C3 136 0.529
57 C3 137 2.482
57 C3 138 4.435
57 C3 139 5.412
57 C3 140 5.412
57 C3 141 4.924
57 C3 142 4.435
57 C3 143 4.435
57 C3 144 4.924
57 C3 145 4.924
57 C3 146 4.924
57 C3 147 3.947
57 C3 148 2.970
57 C3 149 2.482
57 C3 150 1.017
57 C3 151 -0.936
57 C3 152 -3.866
57 C3 153 -5.819
57 C3 154 -7.284
57 C3 155 -6.795
57 C3 156 -5.819
57 C3 157 -4.354
57 C3 158 -3.377
57 C3 159 -2.889
57 C3 160 -2.401
57 C3 161 -1.912
57 C3 162 -0.936
57 C3 163 -0.448
57 C3 164 0.041
57 C3 165 0.041
57 C3 166 -0.448
57 C3 167 0.041
57 C3 168 0.529
57 C3 169 1.994
57 C3 170 2.970
57 C3 171 2.970
57 C3 172 2.970
57 C3 173 2.970
57 C3 174 3.459
57 C3 175 3.459
57 C3 176 3.459
57 C3 177 2.970
57 C3 178 1.994
57 C3 179 1.017
57 C3 180 0.041
57 C3 181 -0.448
57 C3 182 -0.448
57 C3 183 -0.448
57 C3 184 -0.936
57 C3 185 -1.912
57 C3 186 -2.401
57 C3 187 -2.889
57 C3 188 -2.401
57 C3 189 -2.889
57 C3 190 -3.866
57 C3 191 -5.330
57 C3 192 -6.307
57 C3 193 -6.307
57 C3 194 -4.354
57 C3 195 -1.912
57 C3 196 0.041
57 C3 197 1.017
57 C3 198 2.482
57 C3 199 2.970
57 C3 200 3.947
57 C3 201 4.435
57 C3 202 3.947
57 C3 203 3.459
57 C3 204 2.482
57 C3 205 1.994
57 C3 206 1.506
57 C3 207 1.506
57 C3 208 0.529
57 C3 209 -0.448
57 C3 210 -1.424
57 C3 211 -0.936
57 C3 212 -0.448
57 C3 213 0.041
57 C3 214 0.041
57 C3 215 -0.936
57 C3 216 -2.889
57 C3 217 -4.354
57 C3 218 -4.842
57 C3 219 -4.842
57 C3 220 -4.842
57 C3 221 -5.330
57 C3 222 -5.819
57 C3 223 -5.819
57 C3 224 -4.842
57 C3 225 -3.377
57 C3 226 -1.424
57 C3 227 0.041
57 C3 228 0.529
57 C3 229 1.017
57 C3 230 1.506
57 C3 231 2.482
57 C3 232 3.459
57 C3 233 3.459
57 C3 234 3.459
57 C3 235 2.482
57 C3 236 1.994
57 C3 237 1.506
57 C3 238 1.506
57 C3 239 1.017
57 C3 240 0.529
57 C3 241 -0.448
57 C3 242 -0.448
57 C3 243 -0.936
57 C3 244 -1.424
57 C3 245 -1.912
57 C3 246 -2.401
57 C3 247 -2.889
57 C3 248 -2.889
57 C3 249 -2.889
57 C3 250 -3.377
57 C3 251 -3.377
57 C3 252 -3.866
57 C3 253 -3.866
57 C3 254 -2.401
57 C3 255 0.529
# C4 chan 17
57 C4 0 3.398
57 C4 1 3.398
57 C4 2 2.909
57 C4 3 2.421
57 C4 4 2.421
57 C4 5 3.398
57 C4 6 5.351
57 C4 7 6.816
57 C4 8 7.792
57 C4 9 7.304
57 C4 10 6.327
57 C4 11 5.351
57 C4 12 3.398
57 C4 13 2.421
57 C4 14 0.956
57 C4 15 -0.997
57 C4 16 -2.950
57 C4 17 -4.903
57 C4 18 -6.856
57 C4 19 -7.833
57 C4 20 -7.345
57 C4 21 -6.856
57 C4 22 -5.391
57 C4 23 -4.415
57 C4 24 -2.950
57 C4 25 -1.485
57 C4 26 0.468
57 C4 27 2.421
57 C4 28 3.886
57 C4 29 5.351
57 C4 30 5.351
57 C4 31 6.327
57 C4 32 6.327
57 C4 33 7.304
57 C4 34 7.792
57 C4 35 8.280
57 C4 36 8.769
57 C4 37 8.280
57 C4 38 7.304
57 C4 39 5.351
57 C4 40 3.398
57 C4 41 1.444
57 C4 42 -0.997
57 C4 43 -2.950
57 C4 44 -4.415
57 C4 45 -5.880
57 C4 46 -6.368
57 C4 47 -6.368
57 C4 48 -6.368
57 C4 49 -5.880
57 C4 50 -5.880
57 C4 51 -6.368
57 C4 52 -6.368
57 C4 53 -5.880
57 C4 54 -3.927
57 C4 55 -0.997
57 C4 56 1.444
57 C4 57 3.398
57 C4 58 4.374
57 C4 59 4.862
57 C4 60 4.374
57 C4 61 3.398
57 C4 62 3.886
57 C4 63 4.862
57 C4 64 6.327
57 C4 65 7.304
57 C4 66 7.304
57 C4 67 5.351
57 C4 68 2.421
57 C4 69 -1.485
57 C4 70 -4.415
57 C4 71 -6.368
57 C4 72 -6.856
57 C4 73 -6.368
57 C4 74 -6.368
57 C4 75 -5.391
57 C4 76 -5.391
57 C4 77 -4.903
57 C4 78 -4.903
57 C4 79 -4.415
57 C4 80 -3.438
57 C4 81 -1.485
57 C4 82 0.956
57 C4 83 2.909
57 C4 84 4.374
57 C4 85 4.374
57 C4 86 3.886
57 C4 87 3.398
57 C4 88 2.909
57 C4 89 3.398
57 C4 90 3.886
57 C4 91 4.374
57 C4 92 3.398
57 C4 93 1.444
57 C4 94 -0.509
57 C4 95 -2.950
57 C4 96 -4.415
57 C4 97 -6.368
57 C4 98 -8.321
57 C4 99 -9.786
57 C4 100 -10.763
57 C4 101 -10.763
57 C4 102 -10.274
57 C4 103 -9.298
57 C4 104 -7.833
57 C4 105 -7.345
57 C4 106 -6.856
57 C4 107 -6.368
57 C4 108 -4.903
57 C4 109 -2.950
57 C4 110 -0.997
57 C4 111 1.444
57 C4 112 2.909
57 C4 113 3.398
57 C4 114 3.886
57 C4 115 3.398
57 C4 116 2.909
57 C4 117 1.933
57 C4 118 1.444
57 C4 119 0.956
57 C4 120 -0.020
57 C4 121 -0.997
57 C4 122 -1.973
57 C4 123 -2.462
57 C4 124 -2.950
57 C4 125 -2.950
57 C4 126 -2.950
57 C4 127 -3.438
57 C4 128 -3.927
57 C4 129 -4.415
57 C4 130 -4.415
57 C4 131 -4.415
57 C4 132 -3.438
57 C4 133 -2.462
57 C4 134 -0.997
57 C4 135 -0.509
57 C4 136 -0.020
57 C4 137 -0.020
57 C4 138 -0.020
57 C4 139 -0.020
57 C4 140 -0.020
57 C4 141 -0.020
57 C4 142 -0.020
57 C4 143 -0.509
57 C4 144 -1.485
57 C4 145 -2.950
57 C4 146 -3.927
57 C4 147 -4.903
57 C4 148 -5.880
57 C4 149 -5.880
57 C4 150 -5.880
57 C4 151 -5.880
57 C4 152 -5.880
57 C4 153 -5.391
57 C4 154 -4.415
57 C4 155 -4.415
57 C4 156 -4.415
57 C4 157 -4.415
57 C4 158 -3.927
57 C4 159 -3.927
57 C4 160 -3.438
57 C4 161 -3.438
57 C4 162 -4.415
57 C4 163 -4.903
57 C4 164 -5.391
57 C4 165 -4.903
57 C4 166 -3.927
57 C4 167 -2.462
57 C4 168 -1.485
57 C4 169 -1.485
57 C4 170 -2.462
57 C4 171 -3.438
57 C4 172 -3.438
57 C4 173 -3.438
57 C4 174 -2.462
57 C4 175 -1.973
57 C4 176 -2.462
57 C4 177 -2.950
57 C4 178 -3.927
57 C4 179 -5.391
57 C4 180 -5.880
57 C4 181 -6.856
57 C4 182 -7.345
57 C4 183 -7.345
57 C4 184 -7.345
57 C4 185 -6.856
57 C4 186 -5.880
57 C4 187 -4.415
57 C4 188 -2.950
57 C4 189 -1.973
57 C4 190 -0.997
57 C4 191 -0.509
57 C4 192 -0.509
57 C4 193 -0.509
57 C4 194 -0.020
57 C4 195 0.468
57 C4 196 1.444
57 C4 197 1.933
57 C4 198 1.444
57 C4 199 0.468
57 C4 200 -0.997
57 C4 201 -2.462
57 C4 202 -3.927
57 C4 203 -4.903
57 C4 204 -5.391
57 C4 205 -5.880
57 C4 206 -5.391
57 C4 207 -5.391
57 C4 208 -4.903
57 C4 209 -4.415
57 C4 210 -4.415
57 C4 211 -4.415
57 C4 212 -4.415
57 C4 213 -4.415
57 C4 214 -4.415
57 C4 215 -3.438
57 C4 216 -2.950
57 C4 217 -1.973
57 C4 218 -1.973
57 C4 219 -2.462
57 C4 220 -3.438
57 C4 221 -3.438
57 C4 222 -3.438
57 C4 223 -2.950
57 C4 224 -1.973
57 C4 225 -1.973
57 C4 226 -2.462
57 C4 227 -3.927
57 C4 228 -4.903
57 C4 229 -5.880
57 C4 230 -6.368
57 C4 231 -6.368
57 C4 232 -6.368
57 C4 233 -5.880
57 C4 234 -5.391
57 C4 235 -4.903
57 C4 236 -4.415
57 C4 237 -3.438
57 C4 238 -2.462
57 C4 239 -0.509
57 C4 240 0.468
57 C4 241 1.933
57 C4 242 2.421
57 C4 243 1.444
57 C4 244 0.468
57 C4 245 -1.485
57 C4 246 -2.950
57 C4 247 -3.927
57 C4 248 -4.415
57 C4 249 -4.903
57 C4 250 -4.903
57 C4 251 -5.391
57 C4 252 -6.368
57 C4 253 -6.856
57 C4 254 -7.345
57 C4 255 -7.345
# CP5 chan 18
57 CP5 0 1.740
57 CP5 1 0.275
57 CP5 2 0.275
57 CP5 3 1.740
57 CP5 4 2.716
57 CP5 5 2.716
57 CP5 6 -0.702
57 CP5 7 -5.585
57 CP5 8 -10.468
57 CP5 9 -13.397
57 CP5 10 -12.909
57 CP5 11 -9.491
57 CP5 12 -6.073
57 CP5 13 -3.632
57 CP5 14 -2.655
57 CP5 15 -2.167
57 CP5 16 -0.702
57 CP5 17 1.740
57 CP5 18 4.669
57 CP5 19 6.134
57 CP5 20 6.622
57 CP5 21 5.646
57 CP5 22 5.157
57 CP5 23 5.157
57 CP5 24 5.157
57 CP5 25 3.693
57 CP5 26 0.763
57 CP5 27 -4.120
57 CP5 28 -9.003
57 CP5 29 -12.909
57 CP5 30 -14.862
57 CP5 31 -14.374
57 CP5 32 -11.932
57 CP5 33 -9.003
57 CP5 34 -4.120
57 CP5 35 -0.702
57 CP5 36 1.740
57 CP5 37 2.228
57 CP5 38 1.740
57 CP5 39 1.251
57 CP5 40 1.740
57 CP5 41 3.693
57 CP5 42 4.669
57 CP5 43 4.669
57 CP5 44 2.716
57 CP5 45 0.275
57 CP5 46 -1.190
57 CP5 47 -2.167
57 CP5 48 -2.655
57 CP5 49 -3.143
57 CP5 50 -3.143
57 CP5 51 -2.655
57 CP5 52 -2.167
57 CP5 53 -2.167
57 CP5 54 -2.655
57 CP5 55 -4.120
57 CP5 56 -7.050
57 CP5 57 -9.491
57 CP5 58 -9.979
57 CP5 59 -8.514
57 CP5 60 -4.608
57 CP5 61 0.275
57 CP5 62 5.646
57 CP5 63 9.552
57 CP5 64 11.505
57 CP5 65 10.529
57 CP5 66 7.599
57 CP5 67 4.181
57 CP5 68 1.740
57 CP5 69 0.275
57 CP5 70 0.275
57 CP5 71 0.763
57 CP5 72 0.275
57 CP5 73 -0.702
57 CP5 74 -2.655
57 CP5 75 -5.096
57 CP5 76 -6.073
57 CP5 77 -7.050
57 CP5 78 -8.026
57 CP5 79 -8.026
57 CP5 80 -7.538
57 CP5 81 -5.585
57 CP5 82 -3.143
57 CP5 83 -0.214
57 CP5 84 2.716
57 CP5 85 6.622
57 CP5 86 10.529
57 CP5 87 13.947
57 CP5 88 16.876
57 CP5 89 17.853
57 CP5 90 15.900
57 CP5 91 11.505
57 CP5 92 7.111
57 CP5 93 2.716
57 CP5 94 -1.678
57 CP5 95 -4.608
57 CP5 96 -7.538
57 CP5 97 -9.979
57 CP5 98 -11.444
57 CP5 99 -11.444
57 CP5 100 -10.956
57 CP5 101 -10.468
57 CP5 102 -10.468
57 CP5 103 -11.444
57 CP5 104 -11.444
57 CP5 105 -10.956
57 CP5 106 -8.026
57 CP5 107 -4.608
57 CP5 108 -1.190
57 CP5 109 1.251
57 CP5 110 2.716
57 CP5 111 3.693
57 CP5 112 4.669
57 CP5 113 6.134
57 CP5 114 7.599
57 CP5 115 8.575
57 CP5 116 9.064
57 CP5 117 9.552
57 CP5 118 10.040
57 CP5 119 9.552
57 CP5 120 7.599
57 CP5 121 4.669
57 CP5 122 0.763
57 CP5 123 -3.143
57 CP5 124 -6.073
57 CP5 125 -8.514
57 CP5 126 -10.956
57 CP5 127 -12.909
57 CP5 128 -13.885
57 CP5 129 -13.885
57 CP5 130 -11.932
57 CP5 131 -9.003
57 CP5 132 -6.073
57 CP5 133 -3.632
57 CP5 134 -2.655
57 CP5 135 -2.167
57 CP5 136 -1.190
57 CP5 137 0.763
57 CP5 138 3.204
57 CP5 139 5.157
57 CP5 140 6.134
57 CP5 141 6.134
57 CP5 142 6.134
57 CP5 143 6.134
57 CP5 144 5.646
57 CP5 145 5.646
57 CP5 146 5.646
57 CP5 147 5.157
57 CP5 148 4.181
57 CP5 149 3.204
57 CP5 150 0.275
57 CP5 151 -3.632
57 CP5 152 -8.026
57 CP5 153 -11.444
57 CP5 154 -13.397
57 CP5 155 -12.909
57 CP5 156 -10.956
57 CP5 157 -8.514
57 CP5 158 -6.561
57 CP5 159 -5.096
57 CP5 160 -3.632
57 CP5 161 -2.167
57 CP5 162 -0.702
57 CP5 163 -0.214
57 CP5 164 -0.702
57 CP5 165 -0.214
57 CP5 166 0.275
57 CP5 167 2.228
57 CP5 168 3.693
57 CP5 169 4.669
57 CP5 170 4.181
57 CP5 171 2.716
57 CP5 172 1.251
57 CP5 173 0.763
57 CP5 174 1.740
57 CP5 175 3.204
57 CP5 176 3.693
57 CP5 177 3.204
57 CP5 178 1.251
57 CP5 179 -0.214
57 CP5 180 -0.702
57 CP5 181 -0.214
57 CP5 182 0.275
57 CP5 183 0.275
57 CP5 184 -0.702
57 CP5 185 -1.678
57 CP5 186 -2.167
57 CP5 187 -2.167
57 CP5 188 -2.167
57 CP5 189 -3.632
57 CP5 190 -5.585
57 CP5 191 -8.026
57 CP5 192 -8.514
57 CP5 193 -5.585
57 CP5 194 -1.678
57 CP5 195 1.740
57 CP5 196 3.693
57 CP5 197 3.693
57 CP5 198 3.204
57 CP5 199 3.204
57 CP5 200 3.693
57 CP5 201 5.157
57 CP5 202 6.134
57 CP5 203 6.622
57 CP5 204 6.622
57 CP5 205 6.622
57 CP5 206 5.646
57 CP5 207 4.181
57 CP5 208 2.228
57 CP5 209 0.763
57 CP5 210 0.763
57 CP5 211 2.228
57 CP5 212 4.669
57 CP5 213 5.646
57 CP5 214 4.669
57 CP5 215 1.740
57 CP5 216 -1.678
57 CP5 217 -4.608
57 CP5 218 -5.585
57 CP5 219 -5.096
57 CP5 220 -4.120
57 CP5 221 -3.632
57 CP5 222 -4.120
57 CP5 223 -3.632
57 CP5 224 -3.143
57 CP5 225 -1.190
57 CP5 226 1.251
57 CP5 227 3.693
57 CP5 228 5.646
57 CP5 229 6.622
57 CP5 230 7.111
57 CP5 231 8.087
57 CP5 232 9.064
57 CP5 233 9.552
57 CP5 234 9.064
57 CP5 235 8.575
57 CP5 236 7.111
57 CP5 237 5.646
57 CP5 238 4.181
57 CP5 239 3.204
57 CP5 240 2.716
57 CP5 241 2.228
57 CP5 242 1.740
57 CP5 243 0.275
57 CP5 244 -0.702
57 CP5 245 -2.655
57 CP5 246 -3.632
57 CP5 247 -3.632
57 CP5 248 -4.120
57 CP5 249 -3.632
57 CP5 250 -4.120
57 CP5 251 -5.096
57 CP5 252 -5.585
57 CP5 253 -5.096
57 CP5 254 -2.655
57 CP5 255 1.740
# CP6 chan 19
57 CP6 0 -3.591
57 CP6 1 -4.079
57 CP6 2 -5.056
57 CP6 3 -4.567
57 CP6 4 -3.591
57 CP6 5 -1.149
57 CP6 6 1.292
57 CP6 7 3.733
57 CP6 8 5.198
57 CP6 9 6.175
57 CP6 10 7.151
57 CP6 11 8.616
57 CP6 12 9.593
57 CP6 13 10.081
57 CP6 14 8.616
57 CP6 15 5.198
57 CP6 16 1.292
57 CP6 17 -2.126
57 CP6 18 -4.567
57 CP6 19 -6.032
57 CP6 20 -6.521
57 CP6 21 -7.497
57 CP6 22 -7.985
57 CP6 23 -7.985
57 CP6 24 -7.497
57 CP6 25 -7.497
57 CP6 26 -7.497
57 CP6 27 -8.474
57 CP6 28 -8.474
57 CP6 29 -7.497
57 CP6 30 -5.544
57 CP6 31 -2.614
57 CP6 32 0.315
57 CP6 33 3.245
57 CP6 34 6.663
57 CP6 35 10.081
57 CP6 36 13.011
57 CP6 37 14.476
57 CP6 38 13.987
57 CP6 39 11.058
57 CP6 40 8.128
57 CP6 41 5.198
57 CP6 42 2.757
57 CP6 43 0.804
57 CP6 44 -1.149
57 CP6 45 -3.591
57 CP6 46 -5.544
57 CP6 47 -7.009
57 CP6 48 -7.497
57 CP6 49 -7.497
57 CP6 50 -7.985
57 CP6 51 -8.962
57 CP6 52 -9.939
57 CP6 53 -9.450
57 CP6 54 -7.985
57 CP6 55 -5.056
57 CP6 56 -2.126
57 CP6 57 0.804
57 CP6 58 2.757
57 CP6 59 4.222
57 CP6 60 5.686
57 CP6 61 7.640
57 CP6 62 10.081
57 CP6 63 13.011
57 CP6 64 15.452
57 CP6 65 16.429
57 CP6 66 14.964
57 CP6 67 12.034
57 CP6 68 7.151
57 CP6 69 1.780
57 CP6 70 -2.614
57 CP6 71 -5.544
57 CP6 72 -7.497
57 CP6 73 -8.474
57 CP6 74 -8.474
57 CP6 75 -8.474
57 CP6 76 -8.962
57 CP6 77 -9.939
57 CP6 78 -10.427
57 CP6 79 -9.939
57 CP6 80 -8.474
57 CP6 81 -6.032
57 CP6 82 -3.103
57 CP6 83 -0.661
57 CP6 84 0.804
57 CP6 85 1.780
57 CP6 86 2.757
57 CP6 87 3.733
57 CP6 88 5.198
57 CP6 89 6.175
57 CP6 90 6.663
57 CP6 91 6.175
57 CP6 92 3.733
57 CP6 93 0.804
57 CP6 94 -2.614
57 CP6 95 -5.544
57 CP6 96 -8.474
57 CP6 97 -10.915
57 CP6 98 -13.357
57 CP6 99 -16.286
57 CP6 100 -18.239
57 CP6 101 -19.704
57 CP6 102 -19.704
57 CP6 103 -18.239
57 CP6 104 -16.774
57 CP6 105 -15.310
57 CP6 106 -13.845
57 CP6 107 -12.380
57 CP6 108 -10.915
57 CP6 109 -8.962
57 CP6 110 -6.032
57 CP6 111 -3.591
57 CP6 112 -0.661
57 CP6 113 1.292
57 CP6 114 2.757
57 CP6 115 2.757
57 CP6 116 2.757
57 CP6 117 2.757
57 CP6 118 2.268
57 CP6 119 2.268
57 CP6 120 1.292
57 CP6 121 0.315
57 CP6 122 -0.661
57 CP6 123 -2.126
57 CP6 124 -3.591
57 CP6 125 -5.056
57 CP6 126 -7.009
57 CP6 127 -8.474
57 CP6 128 -10.427
57 CP6 129 -11.892
57 CP6 130 -12.868
57 CP6 131 -12.868
57 CP6 132 -11.403
57 CP6 133 -9.450
57 CP6 134 -7.497
57 CP6 135 -6.032
57 CP6 136 -4.567
57 CP6 137 -3.591
57 CP6 138 -2.614
57 CP6 139 -2.126
57 CP6 140 -1.638
57 CP6 141 -1.149
57 CP6 142 -1.149
57 CP6 143 -1.638
57 CP6 144 -1.638
57 CP6 145 -2.614
57 CP6 146 -3.103
57 CP6 147 -4.079
57 CP6 148 -5.544
57 CP6 149 -6.521
57 CP6 150 -7.009
57 CP6 151 -7.497
57 CP6 152 -7.985
57 CP6 153 -8.474
57 CP6 154 -8.474
57 CP6 155 -8.962
57 CP6 156 -8.474
57 CP6 157 -7.985
57 CP6 158 -6.521
57 CP6 159 -6.032
57 CP6 160 -5.544
57 CP6 161 -5.544
57 CP6 162 -7.009
57 CP6 163 -8.474
57 CP6 164 -8.962
57 CP6 165 -8.474
57 CP6 166 -6.032
57 CP6 167 -3.103
57 CP6 168 -0.661
57 CP6 169 -0.173
57 CP6 170 -1.638
57 CP6 171 -3.591
57 CP6 172 -5.056
57 CP6 173 -5.056
57 CP6 174 -4.079
57 CP6 175 -3.591
57 CP6 176 -3.591
57 CP6 177 -4.567
57 CP6 178 -6.032
57 CP6 179 -7.497
57 CP6 180 -7.985
57 CP6 181 -7.497
57 CP6 182 -6.521
57 CP6 183 -6.032
57 CP6 184 -5.544
57 CP6 185 -4.567
57 CP6 186 -3.103
57 CP6 187 -1.638
57 CP6 188 -0.173
57 CP6 189 1.292
57 CP6 190 2.268
57 CP6 191 2.268
57 CP6 192 2.268
57 CP6 193 1.780
57 CP6 194 1.780
57 CP6 195 2.268
57 CP6 196 3.245
57 CP6 197 3.733
57 CP6 198 3.733
57 CP6 199 2.757
57 CP6 200 0.804
57 CP6 201 -1.149
57 CP6 202 -3.591
57 CP6 203 -5.056
57 CP6 204 -5.544
57 CP6 205 -5.544
57 CP6 206 -5.056
57 CP6 207 -4.079
57 CP6 208 -3.591
57 CP6 209 -2.614
57 CP6 210 -1.149
57 CP6 211 -0.173
57 CP6 212 0.315
57 CP6 213 0.804
57 CP6 214 0.315
57 CP6 215 0.315
57 CP6 216 -0.173
57 CP6 217 -0.661
57 CP6 218 -1.638
57 CP6 219 -2.614
57 CP6 220 -3.103
57 CP6 221 -3.103
57 CP6 222 -2.614
57 CP6 223 -1.638
57 CP6 224 -0.661
57 CP6 225 -1.149
57 CP6 226 -2.126
57 CP6 227 -4.079
57 CP6 228 -5.544
57 CP6 229 -7.009
57 CP6 230 -8.474
57 CP6 231 -8.474
57 CP6 232 -7.985
57 CP6 233 -7.009
57 CP6 234 -5.544
57 CP6 235 -4.079
57 CP6 236 -2.614
57 CP6 237 -0.661
57 CP6 238 0.804
57 CP6 239 3.245
57 CP6 240 5.198
57 CP6 241 6.175
57 CP6 242 6.175
57 CP6 243 4.710
57 CP6 244 1.780
57 CP6 245 -2.126
57 CP6 246 -5.056
57 CP6 247 -7.497
57 CP6 248 -9.450
57 CP6 249 -9.939
57 CP6 250 -10.427
57 CP6 251 -10.915
57 CP6 252 -11.403
57 CP6 253 -11.403
57 CP6 254 -11.403
57 CP6 255 -10.915
# CP1 chan 20
57 CP1 0 -2.167
57 CP1 1 -3.143
57 CP1 2 -3.143
57 CP1 3 -3.143
57 CP1 4 -3.143
57 CP1 5 -4.120
57 CP1 6 -6.073
57 CP1 7 -7.538
57 CP1 8 -9.003
57 CP1 9 -9.003
57 CP1 10 -7.050
57 CP1 11 -4.120
57 CP1 12 -0.702
57 CP1 13 2.228
57 CP1 14 3.204
57 CP1 15 3.693
57 CP1 16 4.181
57 CP1 17 5.157
57 CP1 18 6.134
57 CP1 19 6.622
57 CP1 20 6.622
57 CP1 21 5.646
57 CP1 22 4.181
57 CP1 23 3.204
57 CP1 24 2.228
57 CP1 25 0.763
57 CP1 26 -1.190
57 CP1 27 -4.120
57 CP1 28 -6.561
57 CP1 29 -9.003
57 CP1 30 -9.979
57 CP1 31 -10.468
57 CP1 32 -9.491
57 CP1 33 -8.026
57 CP1 34 -5.096
57 CP1 35 -2.655
57 CP1 36 -0.702
57 CP1 37 0.275
57 CP1 38 0.763
57 CP1 39 1.251
57 CP1 40 2.228
57 CP1 41 4.181
57 CP1 42 5.646
57 CP1 43 6.622
57 CP1 44 6.134
57 CP1 45 4.669
57 CP1 46 3.693
57 CP1 47 3.204
57 CP1 48 2.716
57 CP1 49 2.716
57 CP1 50 2.228
57 CP1 51 2.228
57 CP1 52 2.228
57 CP1 53 2.228
57 CP1 54 0.763
57 CP1 55 -0.702
57 CP1 56 -3.143
57 CP1 57 -5.096
57 CP1 58 -5.585
57 CP1 59 -4.608
57 CP1 60 -3.143
57 CP1 61 -0.702
57 CP1 62 1.740
57 CP1 63 3.204
57 CP1 64 3.693
57 CP1 65 3.204
57 CP1 66 2.716
57 CP1 67 2.228
57 CP1 68 1.740
57 CP1 69 1.740
57 CP1 70 2.228
57 CP1 71 2.716
57 CP1 72 2.228
57 CP1 73 1.251
57 CP1 74 0.275
57 CP1 75 -0.702
57 CP1 76 -1.678
57 CP1 77 -2.655
57 CP1 78 -2.655
57 CP1 79 -2.655
57 CP1 80 -2.655
57 CP1 81 -2.655
57 CP1 82 -2.167
57 CP1 83 -2.167
57 CP1 84 -1.190
57 CP1 85 0.275
57 CP1 86 2.228
57 CP1 87 4.181
57 CP1 88 5.157
57 CP1 89 5.157
57 CP1 90 4.669
57 CP1 91 3.204
57 CP1 92 1.740
57 CP1 93 0.763
57 CP1 94 -0.214
57 CP1 95 -1.190
57 CP1 96 -2.167
57 CP1 97 -3.143
57 CP1 98 -3.143
57 CP1 99 -3.143
57 CP1 100 -2.655
57 CP1 101 -2.167
57 CP1 102 -3.143
57 CP1 103 -3.632
57 CP1 104 -4.608
57 CP1 105 -4.608
57 CP1 106 -4.120
57 CP1 107 -3.632
57 CP1 108 -2.655
57 CP1 109 -2.167
57 CP1 110 -2.167
57 CP1 111 -1.678
57 CP1 112 -1.190
57 CP1 113 -1.190
57 CP1 114 -0.702
57 CP1 115 0.275
57 CP1 116 1.251
57 CP1 117 2.716
57 CP1 118 3.693
57 CP1 119 4.669
57 CP1 120 3.693
57 CP1 121 2.228
57 CP1 122 0.763
57 CP1 123 -0.214
57 CP1 124 -1.190
57 CP1 125 -2.167
57 CP1 126 -3.143
57 CP1 127 -4.120
57 CP1 128 -4.608
57 CP1 129 -5.096
57 CP1 130 -4.608
57 CP1 131 -3.632
57 CP1 132 -2.655
57 CP1 133 -2.655
57 CP1 134 -2.655
57 CP1 135 -3.143
57 CP1 136 -2.655
57 CP1 137 -2.167
57 CP1 138 -1.190
57 CP1 139 -0.702
57 CP1 140 -0.214
57 CP1 141 -0.214
57 CP1 142 0.275
57 CP1 143 0.763
57 CP1 144 2.228
57 CP1 145 3.204
57 CP1 146 4.181
57 CP1 147 4.669
57 CP1 148 4.669
57 CP1 149 4.181
57 CP1 150 3.693
57 CP1 151 2.228
57 CP1 152 0.763
57 CP1 153 -0.214
57 CP1 154 -1.190
57 CP1 155 -1.190
57 CP1 156 -0.702
57 CP1 157 -0.214
57 CP1 158 -0.214
57 CP1 159 -0.702
57 CP1 160 -0.702
57 CP1 161 -0.702
57 CP1 162 -1.190
57 CP1 163 -1.678
57 CP1 164 -2.167
57 CP1 165 -2.167
57 CP1 166 -1.678
57 CP1 167 -0.214
57 CP1 168 1.251
57 CP1 169 2.228
57 CP1 170 1.740
57 CP1 171 0.763
57 CP1 172 -0.214
57 CP1 173 0.275
57 CP1 174 1.251
57 CP1 175 2.228
57 CP1 176 2.716
57 CP1 177 2.228
57 CP1 178 0.763
57 CP1 179 0.275
57 CP1 180 0.763
57 CP1 181 1.740
57 CP1 182 2.228
57 CP1 183 2.716
57 CP1 184 2.228
57 CP1 185 1.740
57 CP1 186 1.251
57 CP1 187 0.763
57 CP1 188 0.763
57 CP1 189 -0.702
57 CP1 190 -2.655
57 CP1 191 -4.120
57 CP1 192 -4.608
57 CP1 193 -3.143
57 CP1 194 -1.678
57 CP1 195 -0.702
57 CP1 196 0.275
57 CP1 197 0.275
57 CP1 198 0.763
57 CP1 199 0.763
57 CP1 200 1.740
57 CP1 201 2.228
57 CP1 202 2.716
57 CP1 203 3.693
57 CP1 204 4.669
57 CP1 205 6.134
57 CP1 206 6.134
57 CP1 207 6.134
57 CP1 208 5.157
57 CP1 209 4.181
57 CP1 210 3.693
57 CP1 211 4.181
57 CP1 212 4.669
57 CP1 213 4.669
57 CP1 214 3.693
57 CP1 215 2.228
57 CP1 216 0.763
57 CP1 217 -0.214
57 CP1 218 -0.702
57 CP1 219 -0.702
57 CP1 220 -0.214
57 CP1 221 0.275
57 CP1 222 0.763
57 CP1 223 1.251
57 CP1 224 1.251
57 CP1 225 1.251
57 CP1 226 1.251
57 CP1 227 2.228
57 CP1 228 2.716
57 CP1 229 3.204
57 CP1 230 3.204
57 CP1 231 3.204
57 CP1 232 4.181
