# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF7 82 -25.350
111 AF7 83 -29.256
111 AF7 84 -31.209
111 AF7 85 -29.744
111 AF7 86 -24.862
111 AF7 87 -19.491
111 AF7 88 -16.561
111 AF7 89 -15.584
111 AF7 90 -17.049
111 AF7 91 -19.491
111 AF7 92 -21.444
111 AF7 93 -22.909
111 AF7 94 -24.373
111 AF7 95 -25.350
111 AF7 96 -24.862
111 AF7 97 -23.885
111 AF7 98 -20.955
111 AF7 99 -16.561
111 AF7 100 -12.166
111 AF7 101 -8.260
111 AF7 102 -6.795
111 AF7 103 -7.772
111 AF7 104 -10.213
111 AF7 105 -13.143
111 AF7 106 -13.631
111 AF7 107 -10.701
111 AF7 108 -5.819
111 AF7 109 -0.936
111 AF7 110 1.994
111 AF7 111 1.994
111 AF7 112 -0.448
111 AF7 113 -2.889
111 AF7 114 -4.842
111 AF7 115 -4.842
111 AF7 116 -4.354
111 AF7 117 -3.866
111 AF7 118 -4.354
111 AF7 119 -5.330
111 AF7 120 -6.795
111 AF7 121 -9.237
111 AF7 122 -13.143
111 AF7 123 -16.561
111 AF7 124 -19.979
111 AF7 125 -20.955
111 AF7 126 -18.514
111 AF7 127 -13.631
111 AF7 128 -7.284
111 AF7 129 -3.377
111 AF7 130 -2.889
111 AF7 131 -5.330
111 AF7 132 -9.237
111 AF7 133 -13.631
111 AF7 134 -15.584
111 AF7 135 -16.073
111 AF7 136 -15.096
111 AF7 137 -13.631
111 AF7 138 -11.190
111 AF7 139 -9.237
111 AF7 140 -8.260
111 AF7 141 -7.772
111 AF7 142 -8.260
111 AF7 143 -9.237
111 AF7 144 -10.701
111 AF7 145 -12.166
111 AF7 146 -13.631
111 AF7 147 -15.584
111 AF7 148 -16.561
111 AF7 149 -16.561
111 AF7 150 -14.608
111 AF7 151 -11.190
111 AF7 152 -7.772
111 AF7 153 -5.819
111 AF7 154 -5.819
111 AF7 155 -7.772
111 AF7 156 -9.725
111 AF7 157 -11.678
111 AF7 158 -12.655
111 AF7 159 -11.190
111 AF7 160 -8.748
111 AF7 161 -4.842
111 AF7 162 0.041
111 AF7 163 2.970
111 AF7 164 2.970
111 AF7 165 -0.448
111 AF7 166 -5.330
111 AF7 167 -9.237
111 AF7 168 -9.725
111 AF7 169 -7.772
111 AF7 170 -4.842
111 AF7 171 -4.354
111 AF7 172 -6.307
111 AF7 173 -9.237
111 AF7 174 -11.678
111 AF7 175 -12.166
111 AF7 176 -11.190
111 AF7 177 -10.213
111 AF7 178 -9.725
111 AF7 179 -9.725
111 AF7 180 -9.237
111 AF7 181 -9.237
111 AF7 182 -9.237
111 AF7 183 -9.725
111 AF7 184 -10.213
111 AF7 185 -8.748
111 AF7 186 -5.819
111 AF7 187 -0.936
111 AF7 188 3.459
111 AF7 189 5.412
111 AF7 190 3.947
111 AF7 191 0.529
111 AF7 192 -2.889
111 AF7 193 -3.866
111 AF7 194 -2.889
111 AF7 195 -0.448
111 AF7 196 1.506
111 AF7 197 2.482
111 AF7 198 3.947
111 AF7 199 5.412
111 AF7 200 7.365
111 AF7 201 7.853
111 AF7 202 6.388
111 AF7 203 3.947
111 AF7 204 1.506
111 AF7 205 0.529
111 AF7 206 0.529
111 AF7 207 0.041
111 AF7 208 -1.912
111 AF7 209 -4.354
111 AF7 210 -5.819
111 AF7 211 -4.842
111 AF7 212 0.041
111 AF7 213 6.388
111 AF7 214 11.271
111 AF7 215 12.736
111 AF7 216 11.271
111 AF7 217 9.318
111 AF7 218 9.806
111 AF7 219 14.689
111 AF7 220 22.502
111 AF7 221 30.314
111 AF7 222 36.662
111 AF7 223 40.080
111 AF7 224 42.521
111 AF7 225 45.939
111 AF7 226 50.822
111 AF7 227 57.170
111 AF7 228 62.052
111 AF7 229 63.517
111 AF7 230 63.029
111 AF7 231 62.541
111 AF7 232 64.982
111 AF7 233 70.353
111 AF7 234 77.677
111 AF7 235 83.537
111 AF7 236 84.513
111 AF7 237 82.560
111 AF7 238 78.166
111 AF7 239 74.259
111 AF7 240 69.865
111 AF7 241 65.470
111 AF7 242 59.611
111 AF7 243 54.728
111 AF7 244 52.775
111 AF7 245 53.752
111 AF7 246 56.681
111 AF7 247 58.146
111 AF7 248 56.193
111 AF7 249 51.310
111 AF7 250 45.939
111 AF7 251 42.521
111 AF7 252 42.033
111 AF7 253 43.009
111 AF7 254 43.009
111 AF7 255 40.568
# AF8 chan 33
111 AF8 0 -0.936
111 AF8 1 0.529
111 AF8 2 2.482
111 AF8 3 4.435
111 AF8 4 5.900
111 AF8 5 6.877
111 AF8 6 6.877
111 AF8 7 5.900
111 AF8 8 5.412
111 AF8 9 5.412
111 AF8 10 4.924
111 AF8 11 3.947
111 AF8 12 2.482
111 AF8 13 2.482
111 AF8 14 3.459
111 AF8 15 4.435
111 AF8 16 5.900
111 AF8 17 5.900
111 AF8 18 5.900
111 AF8 19 6.388
111 AF8 20 7.365
111 AF8 21 7.365
111 AF8 22 6.388
111 AF8 23 3.947
111 AF8 24 1.506
111 AF8 25 0.529
111 AF8 26 0.529
111 AF8 27 1.017
111 AF8 28 -0.448
111 AF8 29 -3.377
111 AF8 30 -7.284
111 AF8 31 -9.725
111 AF8 32 -8.748
111 AF8 33 -4.354
111 AF8 34 2.970
111 AF8 35 10.783
111 AF8 36 16.642
111 AF8 37 17.619
111 AF8 38 12.736
111 AF8 39 4.435
111 AF8 40 -3.377
111 AF8 41 -6.307
111 AF8 42 -3.377
111 AF8 43 1.506
111 AF8 44 4.924
111 AF8 45 2.482
111 AF8 46 -3.377
111 AF8 47 -7.772
111 AF8 48 -8.260
111 AF8 49 -4.842
111 AF8 50 -2.889
111 AF8 51 -4.842
111 AF8 52 -10.701
111 AF8 53 -16.073
111 AF8 54 -17.537
111 AF8 55 -13.631
111 AF8 56 -7.284
111 AF8 57 -2.401
111 AF8 58 -0.936
111 AF8 59 -2.401
111 AF8 60 -5.330
111 AF8 61 -8.260
111 AF8 62 -11.190
111 AF8 63 -13.631
111 AF8 64 -16.073
111 AF8 65 -17.537
111 AF8 66 -18.514
111 AF8 67 -19.979
111 AF8 68 -22.909
111 AF8 69 -26.326
111 AF8 70 -29.256
111 AF8 71 -29.744
111 AF8 72 -27.303
111 AF8 73 -24.862
111 AF8 74 -25.838
111 AF8 75 -29.744
111 AF8 76 -34.627
111 AF8 77 -34.627
111 AF8 78 -27.791
111 AF8 79 -17.049
111 AF8 80 -9.237
111 AF8 81 -9.237
111 AF8 82 -16.561
111 AF8 83 -24.862
111 AF8 84 -28.768
111 AF8 85 -25.350
111 AF8 86 -19.491
111 AF8 87 -15.584
111 AF8 88 -16.073
111 AF8 89 -19.002
111 AF8 90 -19.002
111 AF8 91 -15.096
111 AF8 92 -8.748
111 AF8 93 -5.819
111 AF8 94 -6.795
111 AF8 95 -10.701
111 AF8 96 -12.655
111 AF8 97 -10.213
111 AF8 98 -5.330
111 AF8 99 -1.424
111 AF8 100 -1.424
111 AF8 101 -5.330
111 AF8 102 -10.213
111 AF8 103 -12.655
111 AF8 104 -13.143
111 AF8 105 -11.678
111 AF8 106 -9.725
111 AF8 107 -8.260
111 AF8 108 -4.842
111 AF8 109 -0.448
111 AF8 110 3.459
111 AF8 111 5.412
111 AF8 112 3.459
111 AF8 113 -0.448
111 AF8 114 -3.866
111 AF8 115 -4.354
111 AF8 116 -1.912
111 AF8 117 1.506
111 AF8 118 3.459
111 AF8 119 2.970
111 AF8 120 0.041
111 AF8 121 -2.401
111 AF8 122 -3.866
111 AF8 123 -5.330
111 AF8 124 -6.795
111 AF8 125 -9.237
111 AF8 126 -11.190
111 AF8 127 -11.190
111 AF8 128 -7.772
111 AF8 129 -0.936
111 AF8 130 5.412
111 AF8 131 8.830
111 AF8 132 6.877
111 AF8 133 0.529
111 AF8 134 -6.307
111 AF8 135 -11.190
111 AF8 136 -11.678
111 AF8 137 -9.237
111 AF8 138 -5.819
111 AF8 139 -3.866
111 AF8 140 -3.866
111 AF8 141 -4.842
111 AF8 142 -6.307
111 AF8 143 -7.772
111 AF8 144 -10.701
111 AF8 145 -14.119
111 AF8 146 -17.049
111 AF8 147 -18.026
111 AF8 148 -17.049
111 AF8 149 -14.119
111 AF8 150 -11.678
111 AF8 151 -9.725
111 AF8 152 -9.237
111 AF8 153 -9.725
111 AF8 154 -10.213
111 AF8 155 -11.190
111 AF8 156 -12.166
111 AF8 157 -12.655
111 AF8 158 -13.143
111 AF8 159 -12.655
111 AF8 160 -11.190
111 AF8 161 -7.772
111 AF8 162 -3.866
111 AF8 163 1.017
111 AF8 164 4.924
111 AF8 165 5.412
111 AF8 166 2.482
111 AF8 167 -4.842
111 AF8 168 -12.655
111 AF8 169 -19.002
111 AF8 170 -19.979
111 AF8 171 -15.096
111 AF8 172 -7.284
111 AF8 173 0.041
111 AF8 174 3.947
111 AF8 175 3.947
111 AF8 176 2.482
111 AF8 177 1.994
111 AF8 178 2.482
111 AF8 179 3.459
111 AF8 180 2.482
111 AF8 181 -0.936
111 AF8 182 -4.842
111 AF8 183 -6.307
111 AF8 184 -4.354
111 AF8 185 -0.448
111 AF8 186 2.970
111 AF8 187 3.459
111 AF8 188 1.994
111 AF8 189 0.041
111 AF8 190 0.041
111 AF8 191 1.506
111 AF8 192 2.482
111 AF8 193 2.482
111 AF8 194 1.506
111 AF8 195 1.017
111 AF8 196 1.994
111 AF8 197 3.459
111 AF8 198 4.924
111 AF8 199 4.924
111 AF8 200 5.412
111 AF8 201 5.412
111 AF8 202 6.388
111 AF8 203 6.877
111 AF8 204 5.412
111 AF8 205 2.482
111 AF8 206 -0.448
111 AF8 207 -1.912
111 AF8 208 -2.889
111 AF8 209 -2.889
111 AF8 210 -4.354
111 AF8 211 -5.330
111 AF8 212 -5.330
111 AF8 213 -2.889
111 AF8 214 1.017
111 AF8 215 3.459
111 AF8 216 2.970
111 AF8 217 -0.448
111 AF8 218 -2.401
111 AF8 219 0.041
111 AF8 220 8.341
111 AF8 221 19.084
111 AF8 222 27.873
111 AF8 223 32.267
111 AF8 224 33.244
111 AF8 225 34.220
111 AF8 226 37.638
111 AF8 227 43.009
111 AF8 228 46.916
111 AF8 229 47.404
111 AF8 230 45.939
111 AF8 231 45.451
111 AF8 232 48.869
111 AF8 233 55.216
111 AF8 234 63.029
111 AF8 235 67.424
111 AF8 236 66.935
111 AF8 237 63.517
111 AF8 238 58.634
111 AF8 239 53.752
111 AF8 240 47.892
111 AF8 241 42.033
111 AF8 242 36.662
111 AF8 243 34.220
111 AF8 244 36.662
111 AF8 245 42.521
111 AF8 246 48.869
111 AF8 247 51.310
111 AF8 248 47.892
111 AF8 249 41.056
111 AF8 250 34.220
111 AF8 251 31.779
111 AF8 252 33.732
111 AF8 253 36.662
111 AF8 254 36.662
111 AF8 255 33.244
# F5 chan 34
111 F5 0 5.636
111 F5 1 4.659
111 F5 2 2.218
111 F5 3 -0.224
111 F5 4 -0.712
111 F5 5 0.264
111 F5 6 2.218
111 F5 7 3.194
111 F5 8 2.706
111 F5 9 1.729
111 F5 10 1.241
111 F5 11 1.241
111 F5 12 2.218
111 F5 13 1.729
111 F5 14 1.241
111 F5 15 0.264
111 F5 16 0.264
111 F5 17 1.729
111 F5 18 3.682
111 F5 19 3.682
111 F5 20 1.729
111 F5 21 -1.689
111 F5 22 -4.130
111 F5 23 -5.107
111 F5 24 -4.618
111 F5 25 -3.642
111 F5 26 -3.153
111 F5 27 -4.130
111 F5 28 -3.642
111 F5 29 -2.177
111 F5 30 0.264
111 F5 31 1.729
111 F5 32 1.241
111 F5 33 -0.224
111 F5 34 -1.200
111 F5 35 0.264
111 F5 36 2.706
111 F5 37 5.636
111 F5 38 5.636
111 F5 39 3.682
111 F5 40 0.264
111 F5 41 -2.177
111 F5 42 -3.153
111 F5 43 -2.177
111 F5 44 -1.200
111 F5 45 -1.200
111 F5 46 -2.177
111 F5 47 -3.642
111 F5 48 -4.130
111 F5 49 -4.618
111 F5 50 -4.618
111 F5 51 -4.618
111 F5 52 -5.107
111 F5 53 -5.107
111 F5 54 -5.107
111 F5 55 -4.130
111 F5 56 -3.153
111 F5 57 -2.177
111 F5 58 -1.689
111 F5 59 -1.200
111 F5 60 -1.200
111 F5 61 -1.689
111 F5 62 -2.665
111 F5 63 -5.107
111 F5 64 -8.525
111 F5 65 -12.919
111 F5 66 -16.337
111 F5 67 -18.778
111 F5 68 -19.267
111 F5 69 -19.755
111 F5 70 -21.220
111 F5 71 -23.661
111 F5 72 -26.103
111 F5 73 -28.544
111 F5 74 -30.009
111 F5 75 -30.497
111 F5 76 -30.009
111 F5 77 -27.568
111 F5 78 -24.150
111 F5 79 -20.243
111 F5 80 -18.290
111 F5 81 -18.290
111 F5 82 -21.220
111 F5 83 -23.661
111 F5 84 -24.638
111 F5 85 -22.196
111 F5 86 -17.802
111 F5 87 -12.919
111 F5 88 -9.989
111 F5 89 -9.013
111 F5 90 -9.989
111 F5 91 -11.943
111 F5 92 -15.361
111 F5 93 -18.778
111 F5 94 -22.685
111 F5 95 -26.591
111 F5 96 -29.521
111 F5 97 -28.544
111 F5 98 -24.638
111 F5 99 -17.314
111 F5 100 -9.501
111 F5 101 -4.130
111 F5 102 -3.153
111 F5 103 -6.083
111 F5 104 -10.966
111 F5 105 -15.361
111 F5 106 -17.314
111 F5 107 -15.361
111 F5 108 -10.966
111 F5 109 -5.595
111 F5 110 -1.200
111 F5 111 1.729
111 F5 112 2.218
111 F5 113 1.241
111 F5 114 -0.224
111 F5 115 -2.177
111 F5 116 -3.153
111 F5 117 -4.130
111 F5 118 -4.618
111 F5 119 -6.083
111 F5 120 -8.525
111 F5 121 -11.943
111 F5 122 -15.849
111 F5 123 -19.267
111 F5 124 -20.732
111 F5 125 -20.243
111 F5 126 -17.314
111 F5 127 -13.407
111 F5 128 -9.501
111 F5 129 -6.571
111 F5 130 -6.571
111 F5 131 -8.525
111 F5 132 -12.431
111 F5 133 -16.825
111 F5 134 -19.267
111 F5 135 -19.755
111 F5 136 -16.825
111 F5 137 -12.431
111 F5 138 -8.525
111 F5 139 -6.083
111 F5 140 -6.083
111 F5 141 -7.548
111 F5 142 -9.989
111 F5 143 -11.454
111 F5 144 -11.943
111 F5 145 -11.943
111 F5 146 -11.943
111 F5 147 -12.431
111 F5 148 -13.407
111 F5 149 -13.896
111 F5 150 -13.407
111 F5 151 -12.431
111 F5 152 -10.966
111 F5 153 -9.501
111 F5 154 -9.013
111 F5 155 -9.501
111 F5 156 -10.478
111 F5 157 -11.943
111 F5 158 -11.943
111 F5 159 -10.966
111 F5 160 -8.525
111 F5 161 -4.618
111 F5 162 -1.200
111 F5 163 0.753
111 F5 164 -0.712
111 F5 165 -4.130
111 F5 166 -8.525
111 F5 167 -11.454
111 F5 168 -11.454
111 F5 169 -9.989
111 F5 170 -7.548
111 F5 171 -7.060
111 F5 172 -8.525
111 F5 173 -11.454
111 F5 174 -13.896
111 F5 175 -14.384
111 F5 176 -13.896
111 F5 177 -12.431
111 F5 178 -11.943
111 F5 179 -11.943
111 F5 180 -12.431
111 F5 181 -12.431
111 F5 182 -11.454
111 F5 183 -10.478
111 F5 184 -9.501
111 F5 185 -8.036
111 F5 186 -6.083
111 F5 187 -3.642
111 F5 188 -1.689
111 F5 189 -0.224
111 F5 190 -1.200
111 F5 191 -3.153
111 F5 192 -5.595
111 F5 193 -7.060
111 F5 194 -6.083
111 F5 195 -4.618
111 F5 196 -2.665
111 F5 197 -1.200
111 F5 198 -0.712
111 F5 199 -0.224
111 F5 200 0.264
111 F5 201 0.753
111 F5 202 1.241
111 F5 203 0.264
111 F5 204 -0.224
111 F5 205 -1.200
111 F5 206 -2.177
111 F5 207 -3.153
111 F5 208 -5.595
111 F5 209 -8.525
111 F5 210 -10.478
111 F5 211 -9.501
111 F5 212 -5.107
111 F5 213 1.241
111 F5 214 5.636
111 F5 215 6.612
111 F5 216 4.659
111 F5 217 1.241
111 F5 218 0.264
111 F5 219 2.218
111 F5 220 6.612
111 F5 221 11.007
111 F5 222 13.936
111 F5 223 14.425
111 F5 224 13.936
111 F5 225 13.936
111 F5 226 15.889
111 F5 227 19.307
111 F5 228 22.237
111 F5 229 23.702
111 F5 230 22.237
111 F5 231 20.284
111 F5 232 20.284
111 F5 233 23.214
111 F5 234 28.097
111 F5 235 32.491
111 F5 236 34.444
111 F5 237 33.956
111 F5 238 31.514
111 F5 239 28.585
111 F5 240 26.143
111 F5 241 22.725
111 F5 242 18.819
111 F5 243 15.401
111 F5 244 13.936
111 F5 245 15.401
111 F5 246 18.819
111 F5 247 21.261
111 F5 248 21.261
111 F5 249 18.331
111 F5 250 14.425
111 F5 251 11.983
111 F5 252 11.983
111 F5 253 14.425
111 F5 254 15.889
111 F5 255 15.889
# F6 chan 35
111 F6 0 3.855
111 F6 1 1.414
111 F6 2 -0.051
111 F6 3 -1.027
111 F6 4 -1.027
111 F6 5 0.926
111 F6 6 2.391
111 F6 7 2.391
111 F6 8 0.926
111 F6 9 -0.539
111 F6 10 -1.027
111 F6 11 0.437
111 F6 12 2.391
111 F6 13 3.367
111 F6 14 2.391
111 F6 15 0.926
111 F6 16 -0.051
111 F6 17 1.414
111 F6 18 3.855
111 F6 19 5.320
111 F6 20 3.855
111 F6 21 -0.051
111 F6 22 -3.957
111 F6 23 -5.422
111 F6 24 -4.934
111 F6 25 -2.492
111 F6 26 -1.027
111 F6 27 -1.027
111 F6 28 -2.492
111 F6 29 -3.469
111 F6 30 -3.957
111 F6 31 -3.957
111 F6 32 -2.981
111 F6 33 -1.516
111 F6 34 -0.051
111 F6 35 1.414
111 F6 36 1.902
111 F6 37 1.414
111 F6 38 -0.539
111 F6 39 -2.492
111 F6 40 -4.445
111 F6 41 -5.910
111 F6 42 -6.887
111 F6 43 -8.352
111 F6 44 -9.328
111 F6 45 -8.840
111 F6 46 -7.375
111 F6 47 -4.934
111 F6 48 -3.469
111 F6 49 -4.445
111 F6 50 -6.887
111 F6 51 -10.793
111 F6 52 -14.211
111 F6 53 -15.676
111 F6 54 -14.699
111 F6 55 -11.281
111 F6 56 -7.375
111 F6 57 -4.445
111 F6 58 -4.934
111 F6 59 -7.863
111 F6 60 -11.281
111 F6 61 -13.234
111 F6 62 -13.234
111 F6 63 -12.746
111 F6 64 -12.258
111 F6 65 -13.723
111 F6 66 -16.164
111 F6 67 -17.629
111 F6 68 -18.117
111 F6 69 -17.629
111 F6 70 -17.629
111 F6 71 -18.606
111 F6 72 -20.070
111 F6 73 -20.070
111 F6 74 -19.582
111 F6 75 -18.606
111 F6 76 -20.070
111 F6 77 -23.488
111 F6 78 -26.906
111 F6 79 -27.883
111 F6 80 -24.953
111 F6 81 -20.070
111 F6 82 -15.676
111 F6 83 -14.211
111 F6 84 -15.676
111 F6 85 -17.141
111 F6 86 -16.652
111 F6 87 -14.699
111 F6 88 -12.258
111 F6 89 -9.816
111 F6 90 -8.352
111 F6 91 -6.399
111 F6 92 -4.445
111 F6 93 -2.981
111 F6 94 -3.957
111 F6 95 -7.375
111 F6 96 -10.793
111 F6 97 -12.746
111 F6 98 -11.281
111 F6 99 -7.375
111 F6 100 -4.934
111 F6 101 -4.445
111 F6 102 -6.887
111 F6 103 -9.328
111 F6 104 -11.281
111 F6 105 -10.305
111 F6 106 -9.328
111 F6 107 -7.863
111 F6 108 -5.910
111 F6 109 -2.981
111 F6 110 1.414
111 F6 111 5.809
111 F6 112 7.273
111 F6 113 5.320
111 F6 114 0.437
111 F6 115 -3.957
111 F6 116 -5.422
111 F6 117 -2.981
111 F6 118 0.437
111 F6 119 2.391
111 F6 120 0.926
111 F6 121 -1.516
111 F6 122 -3.957
111 F6 123 -4.934
111 F6 124 -4.934
111 F6 125 -4.445
111 F6 126 -4.445
111 F6 127 -3.957
111 F6 128 -3.957
111 F6 129 -2.981
111 F6 130 -2.492
111 F6 131 -2.492
111 F6 132 -3.469
111 F6 133 -4.934
111 F6 134 -6.399
111 F6 135 -7.863
111 F6 136 -9.816
111 F6 137 -11.281
111 F6 138 -11.281
111 F6 139 -9.328
111 F6 140 -6.887
111 F6 141 -4.445
111 F6 142 -4.445
111 F6 143 -5.910
111 F6 144 -8.840
111 F6 145 -11.770
111 F6 146 -13.723
111 F6 147 -16.164
111 F6 148 -18.606
111 F6 149 -20.559
111 F6 150 -21.047
111 F6 151 -19.094
111 F6 152 -14.699
111 F6 153 -10.793
111 F6 154 -7.863
111 F6 155 -6.887
111 F6 156 -8.352
111 F6 157 -10.305
111 F6 158 -11.770
111 F6 159 -11.770
111 F6 160 -9.816
111 F6 161 -6.399
111 F6 162 -2.492
111 F6 163 0.926
111 F6 164 2.879
111 F6 165 2.879
111 F6 166 1.414
111 F6 167 -1.027
111 F6 168 -3.957
111 F6 169 -7.375
111 F6 170 -9.816
111 F6 171 -10.305
111 F6 172 -8.840
111 F6 173 -6.399
111 F6 174 -4.445
111 F6 175 -3.957
111 F6 176 -5.422
111 F6 177 -6.887
111 F6 178 -5.910
111 F6 179 -3.469
111 F6 180 -0.051
111 F6 181 1.414
111 F6 182 0.926
111 F6 183 -1.027
111 F6 184 -2.981
111 F6 185 -3.957
111 F6 186 -3.957
111 F6 187 -3.469
111 F6 188 -2.492
111 F6 189 -0.051
111 F6 190 2.879
111 F6 191 4.344
111 F6 192 3.367
111 F6 193 -0.051
111 F6 194 -4.445
111 F6 195 -7.375
111 F6 196 -8.352
111 F6 197 -6.399
111 F6 198 -3.469
111 F6 199 -0.051
111 F6 200 2.391
111 F6 201 3.855
111 F6 202 3.855
111 F6 203 1.414
111 F6 204 -1.516
111 F6 205 -4.445
111 F6 206 -4.934
111 F6 207 -4.445
111 F6 208 -4.445
111 F6 209 -5.910
111 F6 210 -8.352
111 F6 211 -10.305
111 F6 212 -9.328
111 F6 213 -6.887
111 F6 214 -3.469
111 F6 215 -2.492
111 F6 216 -4.445
111 F6 217 -6.887
111 F6 218 -7.375
111 F6 219 -4.934
111 F6 220 1.414
111 F6 221 8.250
111 F6 222 14.598
111 F6 223 18.016
111 F6 224 18.992
111 F6 225 18.992
111 F6 226 17.527
111 F6 227 15.574
111 F6 228 14.109
111 F6 229 13.621
111 F6 230 14.109
111 F6 231 15.574
111 F6 232 18.504
111 F6 233 21.434
111 F6 234 23.875
111 F6 235 25.828
111 F6 236 27.293
111 F6 237 28.269
111 F6 238 28.269
111 F6 239 26.805
111 F6 240 23.875
111 F6 241 20.457
111 F6 242 16.551
111 F6 243 12.156
111 F6 244 8.250
111 F6 245 5.809
111 F6 246 5.320
111 F6 247 7.273
111 F6 248 10.691
111 F6 249 13.621
111 F6 250 14.598
111 F6 251 13.133
111 F6 252 11.180
111 F6 253 8.738
111 F6 254 7.762
111 F6 255 8.250
# FT7 chan 36
111 FT7 0 -0.824
111 FT7 1 -0.824
111 FT7 2 -0.824
111 FT7 3 -1.312
111 FT7 4 -1.801
111 FT7 5 -2.289
111 FT7 6 -1.312
111 FT7 7 1.129
111 FT7 8 2.594
111 FT7 9 2.594
111 FT7 10 2.106
111 FT7 11 1.617
111 FT7 12 3.571
111 FT7 13 6.500
111 FT7 14 9.430
111 FT7 15 9.430
111 FT7 16 7.477
111 FT7 17 4.059
111 FT7 18 1.617
111 FT7 19 0.641
111 FT7 20 0.153
111 FT7 21 -1.312
111 FT7 22 -3.754
111 FT7 23 -7.172
111 FT7 24 -10.101
111 FT7 25 -10.590
111 FT7 26 -9.613
111 FT7 27 -8.148
111 FT7 28 -6.683
111 FT7 29 -5.219
111 FT7 30 -4.242
111 FT7 31 -3.265
111 FT7 32 -1.312
111 FT7 33 1.617
111 FT7 34 5.035
111 FT7 35 7.965
111 FT7 36 9.918
111 FT7 37 9.918
111 FT7 38 7.965
111 FT7 39 5.524
111 FT7 40 3.571
111 FT7 41 2.106
111 FT7 42 2.106
111 FT7 43 1.617
111 FT7 44 0.641
111 FT7 45 -0.824
111 FT7 46 -2.289
111 FT7 47 -4.242
111 FT7 48 -5.707
111 FT7 49 -8.148
111 FT7 50 -10.101
111 FT7 51 -11.566
111 FT7 52 -10.590
111 FT7 53 -7.660
111 FT7 54 -3.265
111 FT7 55 0.153
111 FT7 56 1.129
111 FT7 57 0.153
111 FT7 58 -0.824
111 FT7 59 -0.824
111 FT7 60 1.129
111 FT7 61 3.082
111 FT7 62 3.082
111 FT7 63 1.129
111 FT7 64 -4.242
111 FT7 65 -9.125
111 FT7 66 -13.031
111 FT7 67 -14.984
111 FT7 68 -16.449
111 FT7 69 -18.890
111 FT7 70 -22.797
111 FT7 71 -27.191
111 FT7 72 -31.586
111 FT7 73 -34.027
111 FT7 74 -35.004
111 FT7 75 -35.004
111 FT7 76 -34.027
111 FT7 77 -32.562
111 FT7 78 -30.609
111 FT7 79 -27.191
111 FT7 80 -24.750
111 FT7 81 -23.773
111 FT7 82 -24.750
111 FT7 83 -25.726
111 FT7 84 -25.726
111 FT7 85 -23.285
111 FT7 86 -18.402
111 FT7 87 -12.543
111 FT7 88 -8.148
111 FT7 89 -6.195
111 FT7 90 -7.172
111 FT7 91 -10.101
111 FT7 92 -13.031
111 FT7 93 -15.472
111 FT7 94 -16.937
111 FT7 95 -16.937
111 FT7 96 -16.449
111 FT7 97 -14.984
111 FT7 98 -14.008
111 FT7 99 -12.054
111 FT7 100 -9.613
111 FT7 101 -7.660
111 FT7 102 -7.172
111 FT7 103 -8.636
111 FT7 104 -11.078
111 FT7 105 -13.519
111 FT7 106 -13.031
111 FT7 107 -9.125
111 FT7 108 -2.777
111 FT7 109 3.571
111 FT7 110 7.965
111 FT7 111 8.453
111 FT7 112 6.500
111 FT7 113 4.059
111 FT7 114 3.571
111 FT7 115 4.547
111 FT7 116 6.012
111 FT7 117 6.012
111 FT7 118 3.571
111 FT7 119 -1.312
111 FT7 120 -6.195
111 FT7 121 -9.613
111 FT7 122 -12.054
111 FT7 123 -14.008
111 FT7 124 -16.449
111 FT7 125 -18.402
111 FT7 126 -18.890
111 FT7 127 -16.937
111 FT7 128 -12.543
111 FT7 129 -7.660
111 FT7 130 -4.730
111 FT7 131 -4.242
111 FT7 132 -5.707
111 FT7 133 -7.660
111 FT7 134 -8.636
111 FT7 135 -8.636
111 FT7 136 -7.660
111 FT7 137 -7.172
111 FT7 138 -5.707
111 FT7 139 -4.242
111 FT7 140 -2.777
111 FT7 141 -1.312
111 FT7 142 -1.312
111 FT7 143 -3.265
111 FT7 144 -6.683
111 FT7 145 -10.590
111 FT7 146 -13.519
111 FT7 147 -14.984
111 FT7 148 -14.496
111 FT7 149 -13.031
111 FT7 150 -10.590
111 FT7 151 -8.636
111 FT7 152 -6.683
111 FT7 153 -6.195
111 FT7 154 -6.195
111 FT7 155 -6.683
111 FT7 156 -7.172
111 FT7 157 -7.660
111 FT7 158 -7.172
111 FT7 159 -5.707
111 FT7 160 -4.242
111 FT7 161 -1.801
111 FT7 162 -0.336
111 FT7 163 1.129
111 FT7 164 1.129
111 FT7 165 0.153
111 FT7 166 -1.801
111 FT7 167 -5.219
111 FT7 168 -9.125
111 FT7 169 -12.054
111 FT7 170 -13.519
111 FT7 171 -13.519
111 FT7 172 -13.031
111 FT7 173 -13.519
111 FT7 174 -14.984
111 FT7 175 -16.937
111 FT7 176 -18.402
111 FT7 177 -17.914
111 FT7 178 -15.472
111 FT7 179 -12.054
111 FT7 180 -9.613
111 FT7 181 -8.148
111 FT7 182 -8.636
111 FT7 183 -9.125
111 FT7 184 -8.148
111 FT7 185 -6.195
111 FT7 186 -3.265
111 FT7 187 -0.824
111 FT7 188 -0.336
111 FT7 189 -0.824
111 FT7 190 -1.312
111 FT7 191 -0.824
111 FT7 192 0.641
111 FT7 193 1.617
111 FT7 194 2.106
