# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 245 21.352
83 FC2 246 22.817
83 FC2 247 23.305
83 FC2 248 23.305
83 FC2 249 23.305
83 FC2 250 23.305
83 FC2 251 23.305
83 FC2 252 22.817
83 FC2 253 22.329
83 FC2 254 21.352
83 FC2 255 20.376
# FC1 chan 12
83 FC1 0 1.139
83 FC1 1 1.139
83 FC1 2 1.139
83 FC1 3 0.651
83 FC1 4 0.651
83 FC1 5 0.163
83 FC1 6 1.139
83 FC1 7 2.116
83 FC1 8 3.581
83 FC1 9 5.046
83 FC1 10 5.046
83 FC1 11 4.557
83 FC1 12 3.581
83 FC1 13 2.604
83 FC1 14 2.604
83 FC1 15 3.581
83 FC1 16 4.069
83 FC1 17 4.557
83 FC1 18 4.557
83 FC1 19 3.581
83 FC1 20 2.116
83 FC1 21 1.139
83 FC1 22 0.651
83 FC1 23 0.651
83 FC1 24 1.139
83 FC1 25 1.628
83 FC1 26 1.628
83 FC1 27 1.139
83 FC1 28 -0.326
83 FC1 29 -1.302
83 FC1 30 -1.790
83 FC1 31 -1.790
83 FC1 32 -1.302
83 FC1 33 -0.326
83 FC1 34 0.163
83 FC1 35 0.651
83 FC1 36 0.651
83 FC1 37 0.651
83 FC1 38 0.163
83 FC1 39 0.651
83 FC1 40 1.139
83 FC1 41 1.628
83 FC1 42 3.092
83 FC1 43 3.581
83 FC1 44 4.557
83 FC1 45 4.069
83 FC1 46 4.069
83 FC1 47 3.092
83 FC1 48 2.604
83 FC1 49 1.628
83 FC1 50 0.651
83 FC1 51 -0.326
83 FC1 52 -0.814
83 FC1 53 -1.302
83 FC1 54 -0.814
83 FC1 55 0.163
83 FC1 56 1.139
83 FC1 57 1.628
83 FC1 58 2.604
83 FC1 59 2.604
83 FC1 60 2.604
83 FC1 61 2.116
83 FC1 62 0.651
83 FC1 63 0.163
83 FC1 64 -0.326
83 FC1 65 -0.326
83 FC1 66 0.163
83 FC1 67 0.163
83 FC1 68 0.163
83 FC1 69 0.163
83 FC1 70 0.163
83 FC1 71 1.139
83 FC1 72 2.116
83 FC1 73 2.604
83 FC1 74 1.628
83 FC1 75 0.651
83 FC1 76 -1.302
83 FC1 77 -3.255
83 FC1 78 -4.720
83 FC1 79 -5.697
83 FC1 80 -6.185
83 FC1 81 -5.697
83 FC1 82 -5.697
83 FC1 83 -5.208
83 FC1 84 -5.208
83 FC1 85 -4.720
83 FC1 86 -4.720
83 FC1 87 -4.720
83 FC1 88 -4.232
83 FC1 89 -3.255
83 FC1 90 -2.767
83 FC1 91 -2.279
83 FC1 92 -1.790
83 FC1 93 -1.790
83 FC1 94 -1.790
83 FC1 95 -2.279
83 FC1 96 -2.767
83 FC1 97 -2.279
83 FC1 98 -1.302
83 FC1 99 -0.814
83 FC1 100 -0.326
83 FC1 101 0.651
83 FC1 102 0.651
83 FC1 103 0.651
83 FC1 104 1.139
83 FC1 105 1.139
83 FC1 106 1.139
83 FC1 107 1.139
83 FC1 108 1.628
83 FC1 109 1.628
83 FC1 110 1.628
83 FC1 111 1.628
83 FC1 112 1.139
83 FC1 113 0.651
83 FC1 114 0.651
83 FC1 115 1.139
83 FC1 116 2.604
83 FC1 117 3.581
83 FC1 118 4.069
83 FC1 119 3.581
83 FC1 120 3.092
83 FC1 121 2.116
83 FC1 122 2.116
83 FC1 123 2.604
83 FC1 124 2.604
83 FC1 125 3.092
83 FC1 126 3.092
83 FC1 127 3.581
83 FC1 128 3.581
83 FC1 129 3.581
83 FC1 130 3.581
83 FC1 131 3.092
83 FC1 132 3.092
83 FC1 133 2.604
83 FC1 134 2.604
83 FC1 135 2.604
83 FC1 136 2.604
83 FC1 137 2.604
83 FC1 138 2.116
83 FC1 139 0.651
83 FC1 140 -0.814
83 FC1 141 -2.279
83 FC1 142 -2.767
83 FC1 143 -2.767
83 FC1 144 -1.302
83 FC1 145 0.651
83 FC1 146 1.628
83 FC1 147 2.604
83 FC1 148 2.604
83 FC1 149 2.116
83 FC1 150 1.628
83 FC1 151 1.628
83 FC1 152 2.604
83 FC1 153 4.069
83 FC1 154 5.534
83 FC1 155 6.510
83 FC1 156 6.999
83 FC1 157 6.999
83 FC1 158 6.022
83 FC1 159 5.046
83 FC1 160 4.069
83 FC1 161 4.557
83 FC1 162 5.534
83 FC1 163 6.999
83 FC1 164 7.975
83 FC1 165 7.975
83 FC1 166 6.999
83 FC1 167 5.046
83 FC1 168 4.069
83 FC1 169 4.069
83 FC1 170 4.557
83 FC1 171 5.534
83 FC1 172 5.534
83 FC1 173 5.534
83 FC1 174 4.557
83 FC1 175 4.069
83 FC1 176 3.581
83 FC1 177 4.069
83 FC1 178 4.069
83 FC1 179 3.581
83 FC1 180 3.092
83 FC1 181 3.092
83 FC1 182 3.092
83 FC1 183 3.092
83 FC1 184 3.581
83 FC1 185 3.092
83 FC1 186 2.116
83 FC1 187 1.628
83 FC1 188 1.628
83 FC1 189 2.604
83 FC1 190 3.581
83 FC1 191 5.046
83 FC1 192 6.022
83 FC1 193 6.022
83 FC1 194 6.022
83 FC1 195 5.534
83 FC1 196 5.046
83 FC1 197 4.557
83 FC1 198 5.046
83 FC1 199 6.022
83 FC1 200 6.999
83 FC1 201 8.464
83 FC1 202 8.952
83 FC1 203 9.440
83 FC1 204 8.952
83 FC1 205 8.464
83 FC1 206 7.487
83 FC1 207 6.999
83 FC1 208 6.510
83 FC1 209 6.510
83 FC1 210 6.510
83 FC1 211 6.510
83 FC1 212 6.999
83 FC1 213 7.487
83 FC1 214 7.975
83 FC1 215 7.975
83 FC1 216 7.975
83 FC1 217 7.975
83 FC1 218 7.975
83 FC1 219 7.975
83 FC1 220 8.464
83 FC1 221 8.464
83 FC1 222 8.952
83 FC1 223 8.952
83 FC1 224 9.928
83 FC1 225 10.905
83 FC1 226 12.370
83 FC1 227 13.346
83 FC1 228 14.323
83 FC1 229 14.811
83 FC1 230 14.811
83 FC1 231 15.299
83 FC1 232 15.299
83 FC1 233 15.299
83 FC1 234 15.788
83 FC1 235 15.788
83 FC1 236 16.276
83 FC1 237 16.764
83 FC1 238 17.741
83 FC1 239 18.717
83 FC1 240 18.717
83 FC1 241 18.229
83 FC1 242 17.253
83 FC1 243 16.764
83 FC1 244 17.253
83 FC1 245 19.206
83 FC1 246 21.647
83 FC1 247 23.600
83 FC1 248 25.065
83 FC1 249 25.553
83 FC1 250 25.065
83 FC1 251 24.089
83 FC1 252 22.624
83 FC1 253 22.135
83 FC1 254 21.647
83 FC1 255 21.159
# T8 chan 13
83 T8 0 4.476
83 T8 1 4.964
83 T8 2 4.964
83 T8 3 4.476
83 T8 4 3.011
83 T8 5 0.081
83 T8 6 -2.360
83 T8 7 -3.825
83 T8 8 -3.337
83 T8 9 -1.383
83 T8 10 1.058
83 T8 11 2.035
83 T8 12 2.035
83 T8 13 0.570
83 T8 14 -1.383
83 T8 15 -1.872
83 T8 16 -1.383
83 T8 17 0.081
83 T8 18 1.546
83 T8 19 2.035
83 T8 20 2.523
83 T8 21 2.523
83 T8 22 1.546
83 T8 23 -0.895
83 T8 24 -3.825
83 T8 25 -5.778
83 T8 26 -6.755
83 T8 27 -6.266
83 T8 28 -4.801
83 T8 29 -4.801
83 T8 30 -5.778
83 T8 31 -7.243
83 T8 32 -8.708
83 T8 33 -9.196
83 T8 34 -8.219
83 T8 35 -7.243
83 T8 36 -5.778
83 T8 37 -3.825
83 T8 38 -1.872
83 T8 39 -0.407
83 T8 40 1.058
83 T8 41 1.546
83 T8 42 1.546
83 T8 43 0.570
83 T8 44 0.081
83 T8 45 -0.407
83 T8 46 -0.407
83 T8 47 -0.407
83 T8 48 -0.407
83 T8 49 -0.407
83 T8 50 -0.407
83 T8 51 -0.407
83 T8 52 -1.383
83 T8 53 -3.337
83 T8 54 -6.755
83 T8 55 -11.149
83 T8 56 -15.055
83 T8 57 -18.473
83 T8 58 -21.403
83 T8 59 -22.380
83 T8 60 -21.403
83 T8 61 -19.938
83 T8 62 -17.008
83 T8 63 -14.079
83 T8 64 -11.149
83 T8 65 -8.708
83 T8 66 -6.755
83 T8 67 -5.290
83 T8 68 -4.801
83 T8 69 -4.801
83 T8 70 -5.778
83 T8 71 -6.266
83 T8 72 -5.778
83 T8 73 -4.801
83 T8 74 -3.825
83 T8 75 -3.825
83 T8 76 -4.313
83 T8 77 -5.290
83 T8 78 -5.290
83 T8 79 -3.825
83 T8 80 -1.383
83 T8 81 0.081
83 T8 82 -0.407
83 T8 83 -2.848
83 T8 84 -5.778
83 T8 85 -7.243
83 T8 86 -6.266
83 T8 87 -3.825
83 T8 88 -0.407
83 T8 89 2.523
83 T8 90 4.476
83 T8 91 5.941
83 T8 92 5.941
83 T8 93 5.452
83 T8 94 3.988
83 T8 95 2.035
83 T8 96 0.570
83 T8 97 -0.895
83 T8 98 -1.872
83 T8 99 -3.337
83 T8 100 -4.801
83 T8 101 -6.266
83 T8 102 -6.755
83 T8 103 -7.243
83 T8 104 -7.243
83 T8 105 -8.708
83 T8 106 -10.661
83 T8 107 -13.102
83 T8 108 -14.079
83 T8 109 -13.590
83 T8 110 -11.637
83 T8 111 -11.149
83 T8 112 -12.614
83 T8 113 -15.055
83 T8 114 -17.008
83 T8 115 -17.008
83 T8 116 -15.055
83 T8 117 -11.149
83 T8 118 -7.243
83 T8 119 -3.825
83 T8 120 -0.895
83 T8 121 1.058
83 T8 122 2.035
83 T8 123 2.523
83 T8 124 1.546
83 T8 125 -0.407
83 T8 126 -1.872
83 T8 127 -2.360
83 T8 128 -1.872
83 T8 129 -0.895
83 T8 130 0.081
83 T8 131 0.570
83 T8 132 -0.407
83 T8 133 -2.360
83 T8 134 -4.801
83 T8 135 -6.266
83 T8 136 -5.290
83 T8 137 -2.360
83 T8 138 1.546
83 T8 139 4.964
83 T8 140 7.406
83 T8 141 7.894
83 T8 142 8.382
83 T8 143 9.359
83 T8 144 11.312
83 T8 145 12.777
83 T8 146 13.753
83 T8 147 12.288
83 T8 148 9.359
83 T8 149 6.429
83 T8 150 3.988
83 T8 151 3.499
83 T8 152 3.011
83 T8 153 3.011
83 T8 154 1.546
83 T8 155 0.081
83 T8 156 -1.383
83 T8 157 -1.872
83 T8 158 -0.895
83 T8 159 0.081
83 T8 160 1.058
83 T8 161 1.546
83 T8 162 2.035
83 T8 163 3.011
83 T8 164 3.988
83 T8 165 4.964
83 T8 166 5.452
83 T8 167 4.964
83 T8 168 4.964
83 T8 169 4.964
83 T8 170 5.941
83 T8 171 5.941
83 T8 172 5.452
83 T8 173 3.011
83 T8 174 0.570
83 T8 175 -1.383
83 T8 176 -2.848
83 T8 177 -2.848
83 T8 178 -2.848
83 T8 179 -2.848
83 T8 180 -3.825
83 T8 181 -5.778
83 T8 182 -7.243
83 T8 183 -8.708
83 T8 184 -9.196
83 T8 185 -7.731
83 T8 186 -4.801
83 T8 187 -0.895
83 T8 188 3.011
83 T8 189 4.964
83 T8 190 5.452
83 T8 191 4.964
83 T8 192 4.964
83 T8 193 6.429
83 T8 194 8.382
83 T8 195 10.335
83 T8 196 10.824
83 T8 197 10.824
83 T8 198 8.870
83 T8 199 7.894
83 T8 200 7.406
83 T8 201 8.382
83 T8 202 9.847
83 T8 203 9.847
83 T8 204 7.894
83 T8 205 4.476
83 T8 206 1.546
83 T8 207 -0.407
83 T8 208 0.081
83 T8 209 1.058
83 T8 210 2.523
83 T8 211 3.011
83 T8 212 3.499
83 T8 213 4.964
83 T8 214 6.917
83 T8 215 9.847
83 T8 216 10.824
83 T8 217 11.312
83 T8 218 9.847
83 T8 219 8.382
83 T8 220 7.406
83 T8 221 7.406
83 T8 222 6.917
83 T8 223 5.941
83 T8 224 4.964
83 T8 225 3.988
83 T8 226 3.011
83 T8 227 2.523
83 T8 228 2.035
83 T8 229 1.058
83 T8 230 0.570
83 T8 231 1.546
83 T8 232 3.499
83 T8 233 5.941
83 T8 234 7.406
83 T8 235 6.917
83 T8 236 5.452
83 T8 237 3.988
83 T8 238 3.988
83 T8 239 4.964
83 T8 240 6.917
83 T8 241 8.870
83 T8 242 10.824
83 T8 243 13.265
83 T8 244 15.706
83 T8 245 17.660
83 T8 246 17.660
83 T8 247 16.195
83 T8 248 13.265
83 T8 249 10.824
83 T8 250 8.870
83 T8 251 8.870
83 T8 252 8.382
83 T8 253 7.894
83 T8 254 6.917
83 T8 255 5.941
# T7 chan 14
83 T7 0 3.571
83 T7 1 1.617
83 T7 2 -0.336
83 T7 3 -1.801
83 T7 4 -3.265
83 T7 5 -4.730
83 T7 6 -5.707
83 T7 7 -6.195
83 T7 8 -5.219
83 T7 9 -2.777
83 T7 10 0.153
83 T7 11 1.617
83 T7 12 1.617
83 T7 13 0.641
83 T7 14 0.641
83 T7 15 1.617
83 T7 16 4.547
83 T7 17 7.477
83 T7 18 10.406
83 T7 19 11.871
83 T7 20 12.848
83 T7 21 12.848
83 T7 22 11.871
83 T7 23 10.406
83 T7 24 8.942
83 T7 25 7.477
83 T7 26 6.012
83 T7 27 5.524
83 T7 28 4.059
83 T7 29 2.106
83 T7 30 -0.336
83 T7 31 -2.289
83 T7 32 -2.289
83 T7 33 -1.801
83 T7 34 0.153
83 T7 35 2.106
83 T7 36 3.082
83 T7 37 4.059
83 T7 38 5.524
83 T7 39 7.477
83 T7 40 9.430
83 T7 41 11.383
83 T7 42 13.824
83 T7 43 15.289
83 T7 44 16.754
83 T7 45 17.731
83 T7 46 16.754
83 T7 47 14.313
83 T7 48 11.383
83 T7 49 7.965
83 T7 50 5.524
83 T7 51 4.059
83 T7 52 3.082
83 T7 53 1.129
83 T7 54 -1.801
83 T7 55 -6.683
83 T7 56 -11.078
83 T7 57 -13.031
83 T7 58 -12.543
83 T7 59 -10.101
83 T7 60 -7.172
83 T7 61 -4.730
83 T7 62 -3.265
83 T7 63 -2.289
83 T7 64 0.153
83 T7 65 2.594
83 T7 66 6.012
83 T7 67 8.942
83 T7 68 10.895
83 T7 69 11.383
83 T7 70 10.895
83 T7 71 9.918
83 T7 72 7.965
83 T7 73 6.012
83 T7 74 3.571
83 T7 75 0.641
83 T7 76 -2.777
83 T7 77 -6.195
83 T7 78 -9.125
83 T7 79 -11.078
83 T7 80 -11.566
83 T7 81 -10.590
83 T7 82 -8.636
83 T7 83 -6.195
83 T7 84 -4.242
83 T7 85 -3.265
83 T7 86 -2.289
83 T7 87 -1.312
83 T7 88 0.153
83 T7 89 2.594
83 T7 90 5.524
83 T7 91 8.453
83 T7 92 10.406
83 T7 93 11.383
83 T7 94 11.871
83 T7 95 12.360
83 T7 96 12.848
83 T7 97 12.360
83 T7 98 10.406
83 T7 99 7.965
83 T7 100 4.547
83 T7 101 1.129
83 T7 102 -0.824
83 T7 103 -2.777
83 T7 104 -4.730
83 T7 105 -7.660
83 T7 106 -11.078
83 T7 107 -14.008
83 T7 108 -15.961
83 T7 109 -17.426
83 T7 110 -18.402
83 T7 111 -18.890
83 T7 112 -18.890
83 T7 113 -16.449
83 T7 114 -12.543
83 T7 115 -6.683
83 T7 116 -1.312
83 T7 117 3.571
83 T7 118 6.500
83 T7 119 7.965
83 T7 120 8.942
83 T7 121 8.942
83 T7 122 9.430
83 T7 123 9.918
83 T7 124 10.406
83 T7 125 10.406
83 T7 126 10.895
83 T7 127 10.406
83 T7 128 9.430
83 T7 129 7.965
83 T7 130 6.989
83 T7 131 5.524
83 T7 132 6.012
83 T7 133 6.989
83 T7 134 8.453
83 T7 135 9.918
83 T7 136 11.871
83 T7 137 13.824
83 T7 138 15.289
83 T7 139 16.266
83 T7 140 16.754
83 T7 141 16.754
83 T7 142 16.266
83 T7 143 15.778
83 T7 144 15.289
83 T7 145 15.289
83 T7 146 14.313
83 T7 147 12.360
83 T7 148 9.430
83 T7 149 6.500
83 T7 150 3.082
83 T7 151 0.641
83 T7 152 -0.824
83 T7 153 -1.801
83 T7 154 -2.777
83 T7 155 -3.754
83 T7 156 -3.265
83 T7 157 -1.801
83 T7 158 0.153
83 T7 159 2.594
83 T7 160 5.035
83 T7 161 6.500
83 T7 162 8.453
83 T7 163 10.406
83 T7 164 12.360
83 T7 165 13.824
83 T7 166 13.824
83 T7 167 12.360
83 T7 168 9.918
83 T7 169 8.453
83 T7 170 7.477
83 T7 171 6.989
83 T7 172 6.989
83 T7 173 6.500
83 T7 174 6.012
83 T7 175 6.012
83 T7 176 6.500
83 T7 177 6.500
83 T7 178 6.500
83 T7 179 5.035
83 T7 180 3.082
83 T7 181 2.106
83 T7 182 2.106
83 T7 183 3.082
83 T7 184 4.059
83 T7 185 5.035
83 T7 186 6.989
83 T7 187 8.942
83 T7 188 11.871
83 T7 189 14.801
83 T7 190 16.754
83 T7 191 17.731
83 T7 192 16.754
83 T7 193 15.289
83 T7 194 14.313
83 T7 195 13.824
83 T7 196 13.824
83 T7 197 14.313
83 T7 198 14.313
83 T7 199 14.801
83 T7 200 14.801
83 T7 201 15.289
83 T7 202 15.289
83 T7 203 15.289
83 T7 204 14.801
83 T7 205 14.313
83 T7 206 13.824
83 T7 207 13.336
83 T7 208 13.336
83 T7 209 12.360
83 T7 210 11.871
83 T7 211 11.871
83 T7 212 13.336
83 T7 213 16.266
83 T7 214 19.196
83 T7 215 21.149
83 T7 216 21.637
83 T7 217 20.660
83 T7 218 19.684
83 T7 219 18.707
83 T7 220 18.707
83 T7 221 19.196
83 T7 222 19.196
83 T7 223 18.707
83 T7 224 17.242
83 T7 225 15.289
83 T7 226 14.313
83 T7 227 14.313
83 T7 228 14.313
83 T7 229 13.824
83 T7 230 12.848
83 T7 231 11.383
83 T7 232 11.383
83 T7 233 12.848
83 T7 234 14.801
83 T7 235 16.266
83 T7 236 17.242
83 T7 237 17.731
83 T7 238 18.707
83 T7 239 20.660
83 T7 240 23.102
83 T7 241 25.055
83 T7 242 26.520
83 T7 243 26.520
83 T7 244 26.031
83 T7 245 26.520
83 T7 246 27.008
83 T7 247 27.008
83 T7 248 25.055
83 T7 249 21.637
83 T7 250 17.242
83 T7 251 13.336
83 T7 252 10.895
83 T7 253 10.406
83 T7 254 11.871
83 T7 255 13.824
# CZ chan 15
83 CZ 0 8.809
83 CZ 1 7.345
83 CZ 2 6.368
83 CZ 3 5.880
83 CZ 4 5.391
83 CZ 5 3.927
83 CZ 6 1.973
83 CZ 7 0.509
83 CZ 8 0.509
83 CZ 9 2.462
83 CZ 10 5.391
83 CZ 11 7.833
83 CZ 12 8.321
83 CZ 13 7.345
83 CZ 14 6.368
83 CZ 15 5.391
83 CZ 16 5.880
83 CZ 17 7.345
83 CZ 18 8.809
83 CZ 19 10.763
83 CZ 20 11.739
83 CZ 21 12.227
83 CZ 22 11.739
83 CZ 23 10.763
83 CZ 24 9.298
83 CZ 25 8.321
83 CZ 26 7.345
83 CZ 27 6.856
83 CZ 28 5.880
83 CZ 29 4.415
83 CZ 30 2.950
83 CZ 31 1.485
83 CZ 32 1.485
83 CZ 33 2.462
83 CZ 34 5.391
83 CZ 35 8.809
83 CZ 36 10.763
83 CZ 37 12.227
83 CZ 38 11.739
83 CZ 39 10.763
83 CZ 40 9.298
83 CZ 41 8.321
83 CZ 42 8.809
83 CZ 43 9.786
83 CZ 44 11.739
83 CZ 45 13.204
83 CZ 46 13.692
83 CZ 47 11.739
83 CZ 48 7.833
83 CZ 49 2.950
83 CZ 50 -0.468
83 CZ 51 -1.444
83 CZ 52 -0.468
83 CZ 53 0.997
83 CZ 54 0.509
83 CZ 55 -3.398
83 CZ 56 -9.745
83 CZ 57 -16.581
83 CZ 58 -21.952
83 CZ 59 -24.394
83 CZ 60 -23.905
83 CZ 61 -22.441
83 CZ 62 -19.999
83 CZ 63 -18.046
83 CZ 64 -15.605
83 CZ 65 -13.652
83 CZ 66 -11.698
83 CZ 67 -9.745
83 CZ 68 -7.304
83 CZ 69 -3.886
83 CZ 70 0.509
83 CZ 71 5.391
83 CZ 72 8.321
83 CZ 73 8.809
83 CZ 74 5.880
83 CZ 75 1.973
83 CZ 76 -2.421
83 CZ 77 -4.374
83 CZ 78 -4.862
83 CZ 79 -3.886
83 CZ 80 -1.933
83 CZ 81 -0.468
83 CZ 82 0.509
83 CZ 83 0.020
83 CZ 84 -1.444
83 CZ 85 -4.374
83 CZ 86 -5.839
83 CZ 87 -5.351
83 CZ 88 -0.468
83 CZ 89 6.856
83 CZ 90 14.669
83 CZ 91 18.087
83 CZ 92 16.622
83 CZ 93 9.786
83 CZ 94 1.973
83 CZ 95 -3.398
83 CZ 96 -2.909
83 CZ 97 1.973
83 CZ 98 6.856
83 CZ 99 8.809
83 CZ 100 6.368
83 CZ 101 0.509
83 CZ 102 -4.862
83 CZ 103 -7.792
83 CZ 104 -7.304
83 CZ 105 -7.304
83 CZ 106 -8.769
83 CZ 107 -12.675
83 CZ 108 -16.093
83 CZ 109 -18.534
83 CZ 110 -18.534
83 CZ 111 -18.534
83 CZ 112 -19.023
83 CZ 113 -19.999
83 CZ 114 -19.023
83 CZ 115 -16.093
83 CZ 116 -11.210
83 CZ 117 -7.304
83 CZ 118 -5.351
83 CZ 119 -5.351
83 CZ 120 -5.351
83 CZ 121 -3.398
83 CZ 122 0.997
83 CZ 123 5.391
83 CZ 124 7.833
83 CZ 125 7.833
83 CZ 126 6.856
83 CZ 127 6.856
83 CZ 128 7.345
83 CZ 129 8.321
83 CZ 130 7.833
83 CZ 131 6.368
83 CZ 132 4.903
83 CZ 133 4.903
83 CZ 134 5.391
83 CZ 135 6.368
83 CZ 136 6.368
83 CZ 137 4.415
83 CZ 138 0.997
83 CZ 139 -1.933
83 CZ 140 -2.909
83 CZ 141 -1.444
83 CZ 142 0.997
83 CZ 143 4.415
83 CZ 144 7.345
83 CZ 145 9.786
83 CZ 146 10.763
83 CZ 147 10.274
83 CZ 148 8.321
83 CZ 149 5.391
83 CZ 150 1.485
83 CZ 151 -1.933
83 CZ 152 -3.886
83 CZ 153 -4.374
83 CZ 154 -2.909
83 CZ 155 -1.444
83 CZ 156 -0.956
83 CZ 157 -0.956
83 CZ 158 -2.909
83 CZ 159 -4.862
83 CZ 160 -5.839
83 CZ 161 -4.374
83 CZ 162 0.997
83 CZ 163 7.833
83 CZ 164 13.692
83 CZ 165 16.134
83 CZ 166 13.692
83 CZ 167 7.833
83 CZ 168 2.950
83 CZ 169 0.509
83 CZ 170 0.997
83 CZ 171 3.438
83 CZ 172 3.927
83 CZ 173 1.973
83 CZ 174 -0.956
83 CZ 175 -3.398
83 CZ 176 -3.886
83 CZ 177 -2.909
83 CZ 178 -2.909
83 CZ 179 -4.374
83 CZ 180 -7.304
83 CZ 181 -9.257
83 CZ 182 -10.722
83 CZ 183 -10.722
83 CZ 184 -10.722
83 CZ 185 -11.210
83 CZ 186 -10.722
83 CZ 187 -8.280
83 CZ 188 -4.374
83 CZ 189 0.997
83 CZ 190 4.903
83 CZ 191 6.856
83 CZ 192 6.856
83 CZ 193 6.856
83 CZ 194 6.368
83 CZ 195 6.368
83 CZ 196 6.856
83 CZ 197 7.345
83 CZ 198 7.833
83 CZ 199 9.786
83 CZ 200 11.739
83 CZ 201 14.181
83 CZ 202 15.645
83 CZ 203 15.157
83 CZ 204 13.204
83 CZ 205 9.786
83 CZ 206 6.856
83 CZ 207 5.391
83 CZ 208 5.391
83 CZ 209 6.856
83 CZ 210 8.321
83 CZ 211 10.274
83 CZ 212 11.739
83 CZ 213 13.204
83 CZ 214 13.692
83 CZ 215 13.692
83 CZ 216 12.716
83 CZ 217 11.739
83 CZ 218 11.251
83 CZ 219 11.251
83 CZ 220 10.763
83 CZ 221 9.786
83 CZ 222 7.833
83 CZ 223 6.368
83 CZ 224 6.368
83 CZ 225 8.321
83 CZ 226 10.763
83 CZ 227 11.251
83 CZ 228 8.809
83 CZ 229 3.927
83 CZ 230 -0.956
83 CZ 231 -2.909
83 CZ 232 -2.909
83 CZ 233 -0.468
83 CZ 234 1.973
83 CZ 235 2.950
83 CZ 236 1.485
83 CZ 237 -0.468
83 CZ 238 -0.956
83 CZ 239 0.020
83 CZ 240 3.438
83 CZ 241 6.856
83 CZ 242 9.298
83 CZ 243 11.251
83 CZ 244 13.204
83 CZ 245 15.645
83 CZ 246 18.575
83 CZ 247 20.040
83 CZ 248 20.040
83 CZ 249 17.110
83 CZ 250 12.716
83 CZ 251 7.345
83 CZ 252 2.462
83 CZ 253 -2.421
83 CZ 254 -6.327
83 CZ 255 -8.769
# C3 chan 16
83 C3 0 1.424
83 C3 1 0.936
83 C3 2 -0.041
83 C3 3 -1.017
83 C3 4 -1.506
83 C3 5 -1.506
83 C3 6 -1.017
83 C3 7 -0.529
83 C3 8 0.936
83 C3 9 1.912
83 C3 10 2.889
83 C3 11 2.401
83 C3 12 1.912
83 C3 13 1.424
83 C3 14 1.912
83 C3 15 2.401
83 C3 16 3.866
83 C3 17 5.330
83 C3 18 6.307
83 C3 19 6.795
83 C3 20 6.307
83 C3 21 5.330
83 C3 22 4.354
83 C3 23 4.354
83 C3 24 4.842
83 C3 25 5.819
83 C3 26 6.307
83 C3 27 5.819
83 C3 28 4.842
83 C3 29 3.377
83 C3 30 2.401
83 C3 31 2.401
83 C3 32 2.889
83 C3 33 3.866
83 C3 34 4.354
83 C3 35 4.354
83 C3 36 4.354
83 C3 37 4.354
83 C3 38 4.354
83 C3 39 5.330
83 C3 40 6.307
83 C3 41 6.795
83 C3 42 7.284
83 C3 43 7.772
83 C3 44 7.772
83 C3 45 7.772
83 C3 46 7.772
83 C3 47 7.772
83 C3 48 7.284
83 C3 49 6.795
83 C3 50 5.330
83 C3 51 4.354
83 C3 52 3.377
83 C3 53 2.401
83 C3 54 1.912
83 C3 55 1.424
83 C3 56 0.936
83 C3 57 1.424
83 C3 58 1.912
83 C3 59 2.889
83 C3 60 3.377
83 C3 61 3.377
83 C3 62 3.377
83 C3 63 2.889
83 C3 64 2.401
83 C3 65 2.401
83 C3 66 2.889
83 C3 67 3.866
83 C3 68 4.842
83 C3 69 4.842
83 C3 70 4.842
83 C3 71 4.354
83 C3 72 3.866
83 C3 73 3.377
83 C3 74 3.377
83 C3 75 2.889
83 C3 76 2.401
83 C3 77 1.424
83 C3 78 -0.041
83 C3 79 -1.017
83 C3 80 -1.506
83 C3 81 -1.017
83 C3 82 -0.529
83 C3 83 0.936
83 C3 84 2.401
83 C3 85 3.377
83 C3 86 3.866
83 C3 87 3.866
83 C3 88 3.866
83 C3 89 4.354
83 C3 90 4.354
83 C3 91 4.354
83 C3 92 4.842
83 C3 93 5.819
83 C3 94 6.307
83 C3 95 6.795
83 C3 96 7.284
83 C3 97 7.284
83 C3 98 5.819
83 C3 99 4.842
83 C3 100 3.377
83 C3 101 2.889
83 C3 102 2.889
83 C3 103 2.889
83 C3 104 2.889
83 C3 105 2.889
83 C3 106 1.912
83 C3 107 0.936
83 C3 108 -0.041
83 C3 109 -0.529
83 C3 110 -0.529
83 C3 111 -1.017
83 C3 112 -1.017
83 C3 113 -1.017
83 C3 114 -0.529
83 C3 115 0.936
83 C3 116 3.377
83 C3 117 5.330
83 C3 118 6.795
83 C3 119 7.284
83 C3 120 7.284
83 C3 121 7.772
83 C3 122 8.260
83 C3 123 9.237
83 C3 124 10.213
83 C3 125 10.701
83 C3 126 11.190
83 C3 127 11.190
83 C3 128 11.190
83 C3 129 11.190
83 C3 130 11.190
83 C3 131 11.190
83 C3 132 11.190
83 C3 133 10.701
83 C3 134 10.701
83 C3 135 10.701
83 C3 136 10.701
83 C3 137 10.701
83 C3 138 10.701
83 C3 139 10.701
83 C3 140 10.701
83 C3 141 9.725
83 C3 142 8.748
83 C3 143 7.284
83 C3 144 6.307
83 C3 145 6.795
83 C3 146 7.772
83 C3 147 9.237
83 C3 148 9.725
