# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC2 162 0.824
69 FC2 163 0.336
69 FC2 164 0.336
69 FC2 165 0.824
69 FC2 166 1.801
69 FC2 167 1.801
69 FC2 168 1.312
69 FC2 169 0.824
69 FC2 170 0.336
69 FC2 171 0.336
69 FC2 172 0.824
69 FC2 173 0.824
69 FC2 174 1.312
69 FC2 175 1.312
69 FC2 176 1.801
69 FC2 177 1.801
69 FC2 178 1.801
69 FC2 179 1.312
69 FC2 180 0.824
69 FC2 181 0.336
69 FC2 182 -0.153
69 FC2 183 0.336
69 FC2 184 0.336
69 FC2 185 0.336
69 FC2 186 -0.153
69 FC2 187 -0.641
69 FC2 188 -1.129
69 FC2 189 -1.617
69 FC2 190 -1.617
69 FC2 191 -2.106
69 FC2 192 -2.594
69 FC2 193 -2.594
69 FC2 194 -2.106
69 FC2 195 -2.106
69 FC2 196 -2.106
69 FC2 197 -2.106
69 FC2 198 -2.594
69 FC2 199 -3.082
69 FC2 200 -3.571
69 FC2 201 -4.059
69 FC2 202 -4.059
69 FC2 203 -3.571
69 FC2 204 -3.571
69 FC2 205 -3.082
69 FC2 206 -3.082
69 FC2 207 -3.082
69 FC2 208 -3.571
69 FC2 209 -3.571
69 FC2 210 -3.571
69 FC2 211 -3.571
69 FC2 212 -3.082
69 FC2 213 -2.594
69 FC2 214 -1.617
69 FC2 215 -1.129
69 FC2 216 -1.129
69 FC2 217 -0.641
69 FC2 218 -1.129
69 FC2 219 -1.617
69 FC2 220 -2.594
69 FC2 221 -3.571
69 FC2 222 -3.571
69 FC2 223 -3.082
69 FC2 224 -3.082
69 FC2 225 -3.082
69 FC2 226 -3.082
69 FC2 227 -3.571
69 FC2 228 -3.571
69 FC2 229 -3.571
69 FC2 230 -3.082
69 FC2 231 -2.106
69 FC2 232 -1.617
69 FC2 233 -0.641
69 FC2 234 -0.641
69 FC2 235 -0.641
69 FC2 236 -1.129
69 FC2 237 -1.129
69 FC2 238 -2.106
69 FC2 239 -2.106
69 FC2 240 -1.617
69 FC2 241 -0.153
69 FC2 242 1.312
69 FC2 243 1.801
69 FC2 244 1.312
69 FC2 245 -0.153
69 FC2 246 -2.106
69 FC2 247 -3.571
69 FC2 248 -4.059
69 FC2 249 -3.571
69 FC2 250 -3.082
69 FC2 251 -3.082
69 FC2 252 -3.571
69 FC2 253 -4.547
69 FC2 254 -5.035
69 FC2 255 -4.547
# FC1 chan 12
69 FC1 0 0.366
69 FC1 1 0.366
69 FC1 2 -0.610
69 FC1 3 -1.587
69 FC1 4 -2.563
69 FC1 5 -2.563
69 FC1 6 -2.563
69 FC1 7 -1.587
69 FC1 8 -0.122
69 FC1 9 0.854
69 FC1 10 1.343
69 FC1 11 1.343
69 FC1 12 1.343
69 FC1 13 0.854
69 FC1 14 0.366
69 FC1 15 0.366
69 FC1 16 0.854
69 FC1 17 1.831
69 FC1 18 2.319
69 FC1 19 2.808
69 FC1 20 2.808
69 FC1 21 1.831
69 FC1 22 0.854
69 FC1 23 -0.122
69 FC1 24 -1.099
69 FC1 25 -1.099
69 FC1 26 -1.099
69 FC1 27 -1.099
69 FC1 28 -2.075
69 FC1 29 -3.052
69 FC1 30 -4.028
69 FC1 31 -4.517
69 FC1 32 -4.517
69 FC1 33 -4.028
69 FC1 34 -3.540
69 FC1 35 -3.052
69 FC1 36 -3.052
69 FC1 37 -3.052
69 FC1 38 -3.052
69 FC1 39 -2.075
69 FC1 40 -1.587
69 FC1 41 -1.099
69 FC1 42 -1.099
69 FC1 43 -1.099
69 FC1 44 -1.099
69 FC1 45 -1.099
69 FC1 46 -0.610
69 FC1 47 -0.122
69 FC1 48 -0.122
69 FC1 49 -0.122
69 FC1 50 -0.122
69 FC1 51 -0.610
69 FC1 52 -1.099
69 FC1 53 -1.587
69 FC1 54 -2.075
69 FC1 55 -3.052
69 FC1 56 -4.517
69 FC1 57 -5.981
69 FC1 58 -7.446
69 FC1 59 -7.935
69 FC1 60 -7.446
69 FC1 61 -5.981
69 FC1 62 -5.005
69 FC1 63 -4.517
69 FC1 64 -4.517
69 FC1 65 -5.005
69 FC1 66 -5.005
69 FC1 67 -5.493
69 FC1 68 -5.005
69 FC1 69 -4.028
69 FC1 70 -3.052
69 FC1 71 -2.075
69 FC1 72 -2.075
69 FC1 73 -2.075
69 FC1 74 -2.563
69 FC1 75 -3.052
69 FC1 76 -4.028
69 FC1 77 -4.517
69 FC1 78 -5.005
69 FC1 79 -4.517
69 FC1 80 -3.540
69 FC1 81 -3.052
69 FC1 82 -2.075
69 FC1 83 -2.075
69 FC1 84 -2.075
69 FC1 85 -2.075
69 FC1 86 -2.075
69 FC1 87 -2.075
69 FC1 88 -2.563
69 FC1 89 -2.563
69 FC1 90 -3.052
69 FC1 91 -3.540
69 FC1 92 -3.540
69 FC1 93 -3.052
69 FC1 94 -2.563
69 FC1 95 -2.075
69 FC1 96 -2.563
69 FC1 97 -3.052
69 FC1 98 -3.540
69 FC1 99 -3.540
69 FC1 100 -3.540
69 FC1 101 -3.540
69 FC1 102 -3.052
69 FC1 103 -2.563
69 FC1 104 -2.075
69 FC1 105 -1.099
69 FC1 106 -1.099
69 FC1 107 -1.099
69 FC1 108 -2.075
69 FC1 109 -3.540
69 FC1 110 -4.517
69 FC1 111 -5.005
69 FC1 112 -4.028
69 FC1 113 -3.052
69 FC1 114 -2.075
69 FC1 115 -1.099
69 FC1 116 -0.610
69 FC1 117 -0.610
69 FC1 118 -0.610
69 FC1 119 -0.610
69 FC1 120 -0.122
69 FC1 121 -0.122
69 FC1 122 -0.610
69 FC1 123 -1.099
69 FC1 124 -1.587
69 FC1 125 -1.587
69 FC1 126 -1.587
69 FC1 127 -1.587
69 FC1 128 -2.075
69 FC1 129 -2.563
69 FC1 130 -2.563
69 FC1 131 -2.563
69 FC1 132 -2.075
69 FC1 133 -1.587
69 FC1 134 -1.587
69 FC1 135 -2.075
69 FC1 136 -2.563
69 FC1 137 -3.052
69 FC1 138 -3.540
69 FC1 139 -3.540
69 FC1 140 -3.540
69 FC1 141 -3.540
69 FC1 142 -3.540
69 FC1 143 -3.052
69 FC1 144 -3.540
69 FC1 145 -4.028
69 FC1 146 -4.028
69 FC1 147 -4.028
69 FC1 148 -3.540
69 FC1 149 -3.052
69 FC1 150 -3.052
69 FC1 151 -3.052
69 FC1 152 -3.540
69 FC1 153 -4.517
69 FC1 154 -5.005
69 FC1 155 -5.005
69 FC1 156 -4.517
69 FC1 157 -4.028
69 FC1 158 -3.540
69 FC1 159 -3.540
69 FC1 160 -4.028
69 FC1 161 -4.517
69 FC1 162 -5.005
69 FC1 163 -5.005
69 FC1 164 -4.517
69 FC1 165 -3.540
69 FC1 166 -2.563
69 FC1 167 -1.099
69 FC1 168 -0.122
69 FC1 169 -0.122
69 FC1 170 -0.610
69 FC1 171 -1.099
69 FC1 172 -1.587
69 FC1 173 -2.075
69 FC1 174 -2.075
69 FC1 175 -1.587
69 FC1 176 -1.099
69 FC1 177 -1.099
69 FC1 178 -1.099
69 FC1 179 -1.587
69 FC1 180 -2.075
69 FC1 181 -2.563
69 FC1 182 -2.563
69 FC1 183 -2.563
69 FC1 184 -1.587
69 FC1 185 -1.099
69 FC1 186 -0.122
69 FC1 187 0.854
69 FC1 188 0.854
69 FC1 189 0.854
69 FC1 190 -0.122
69 FC1 191 -0.610
69 FC1 192 -1.099
69 FC1 193 -1.099
69 FC1 194 -0.610
69 FC1 195 -0.122
69 FC1 196 -0.122
69 FC1 197 -0.122
69 FC1 198 -0.610
69 FC1 199 -1.587
69 FC1 200 -2.563
69 FC1 201 -2.563
69 FC1 202 -2.563
69 FC1 203 -2.075
69 FC1 204 -2.075
69 FC1 205 -2.563
69 FC1 206 -3.540
69 FC1 207 -4.517
69 FC1 208 -4.517
69 FC1 209 -4.028
69 FC1 210 -3.052
69 FC1 211 -2.075
69 FC1 212 -1.587
69 FC1 213 -1.587
69 FC1 214 -1.587
69 FC1 215 -2.075
69 FC1 216 -2.075
69 FC1 217 -2.075
69 FC1 218 -2.075
69 FC1 219 -2.563
69 FC1 220 -2.563
69 FC1 221 -2.563
69 FC1 222 -2.563
69 FC1 223 -2.075
69 FC1 224 -1.587
69 FC1 225 -1.587
69 FC1 226 -2.075
69 FC1 227 -2.563
69 FC1 228 -2.563
69 FC1 229 -2.075
69 FC1 230 -1.587
69 FC1 231 -0.610
69 FC1 232 0.366
69 FC1 233 0.854
69 FC1 234 0.854
69 FC1 235 0.366
69 FC1 236 -1.099
69 FC1 237 -1.587
69 FC1 238 -1.587
69 FC1 239 -0.610
69 FC1 240 1.343
69 FC1 241 2.808
69 FC1 242 4.272
69 FC1 243 3.784
69 FC1 244 2.319
69 FC1 245 -0.122
69 FC1 246 -2.563
69 FC1 247 -4.028
69 FC1 248 -5.005
69 FC1 249 -5.005
69 FC1 250 -5.005
69 FC1 251 -4.517
69 FC1 252 -3.540
69 FC1 253 -2.563
69 FC1 254 -1.587
69 FC1 255 -0.610
# T8 chan 13
69 T8 0 -2.828
69 T8 1 -2.340
69 T8 2 -1.851
69 T8 3 -1.851
69 T8 4 -0.875
69 T8 5 1.078
69 T8 6 3.031
69 T8 7 4.496
69 T8 8 5.961
69 T8 9 6.449
69 T8 10 6.449
69 T8 11 5.961
69 T8 12 5.961
69 T8 13 5.473
69 T8 14 5.473
69 T8 15 4.985
69 T8 16 4.008
69 T8 17 2.543
69 T8 18 0.590
69 T8 19 -1.851
69 T8 20 -3.316
69 T8 21 -4.781
69 T8 22 -5.269
69 T8 23 -5.758
69 T8 24 -5.758
69 T8 25 -5.269
69 T8 26 -4.781
69 T8 27 -4.293
69 T8 28 -3.316
69 T8 29 -2.340
69 T8 30 -1.851
69 T8 31 -2.340
69 T8 32 -2.828
69 T8 33 -1.851
69 T8 34 -0.387
69 T8 35 1.567
69 T8 36 3.031
69 T8 37 2.543
69 T8 38 0.590
69 T8 39 -1.851
69 T8 40 -2.340
69 T8 41 -1.851
69 T8 42 -0.875
69 T8 43 -0.875
69 T8 44 -2.828
69 T8 45 -5.269
69 T8 46 -7.222
69 T8 47 -7.222
69 T8 48 -5.269
69 T8 49 -3.316
69 T8 50 -1.851
69 T8 51 -2.340
69 T8 52 -3.805
69 T8 53 -4.293
69 T8 54 -3.316
69 T8 55 -0.875
69 T8 56 2.543
69 T8 57 5.473
69 T8 58 7.426
69 T8 59 8.403
69 T8 60 7.914
69 T8 61 6.449
69 T8 62 4.985
69 T8 63 2.543
69 T8 64 0.590
69 T8 65 -1.363
69 T8 66 -3.805
69 T8 67 -5.269
69 T8 68 -6.246
69 T8 69 -7.222
69 T8 70 -7.222
69 T8 71 -7.222
69 T8 72 -7.711
69 T8 73 -9.176
69 T8 74 -9.664
69 T8 75 -9.664
69 T8 76 -9.176
69 T8 77 -9.176
69 T8 78 -9.664
69 T8 79 -10.640
69 T8 80 -11.617
69 T8 81 -11.129
69 T8 82 -9.176
69 T8 83 -6.734
69 T8 84 -4.781
69 T8 85 -3.805
69 T8 86 -3.805
69 T8 87 -4.293
69 T8 88 -4.293
69 T8 89 -3.805
69 T8 90 -4.293
69 T8 91 -4.781
69 T8 92 -5.269
69 T8 93 -5.758
69 T8 94 -4.781
69 T8 95 -3.805
69 T8 96 -2.340
69 T8 97 -1.363
69 T8 98 -1.851
69 T8 99 -2.828
69 T8 100 -3.805
69 T8 101 -3.805
69 T8 102 -2.340
69 T8 103 -0.875
69 T8 104 0.590
69 T8 105 0.590
69 T8 106 -0.387
69 T8 107 -1.363
69 T8 108 -1.851
69 T8 109 -0.875
69 T8 110 0.590
69 T8 111 1.567
69 T8 112 2.055
69 T8 113 2.055
69 T8 114 2.055
69 T8 115 2.543
69 T8 116 3.031
69 T8 117 4.008
69 T8 118 4.985
69 T8 119 5.961
69 T8 120 6.938
69 T8 121 8.403
69 T8 122 8.403
69 T8 123 8.403
69 T8 124 7.426
69 T8 125 6.938
69 T8 126 6.938
69 T8 127 6.449
69 T8 128 5.473
69 T8 129 4.008
69 T8 130 2.055
69 T8 131 1.567
69 T8 132 2.055
69 T8 133 3.031
69 T8 134 4.008
69 T8 135 4.008
69 T8 136 4.008
69 T8 137 4.985
69 T8 138 6.449
69 T8 139 7.426
69 T8 140 7.914
69 T8 141 6.449
69 T8 142 4.985
69 T8 143 4.496
69 T8 144 4.985
69 T8 145 5.961
69 T8 146 5.473
69 T8 147 3.031
69 T8 148 -0.875
69 T8 149 -4.781
69 T8 150 -6.734
69 T8 151 -5.758
69 T8 152 -2.340
69 T8 153 2.055
69 T8 154 4.985
69 T8 155 6.449
69 T8 156 5.961
69 T8 157 4.985
69 T8 158 4.496
69 T8 159 4.985
69 T8 160 6.449
69 T8 161 7.914
69 T8 162 7.914
69 T8 163 6.938
69 T8 164 5.473
69 T8 165 4.496
69 T8 166 3.031
69 T8 167 1.567
69 T8 168 -0.875
69 T8 169 -2.828
69 T8 170 -3.805
69 T8 171 -3.316
69 T8 172 -1.363
69 T8 173 1.078
69 T8 174 2.543
69 T8 175 3.520
69 T8 176 4.008
69 T8 177 4.496
69 T8 178 5.473
69 T8 179 5.961
69 T8 180 5.961
69 T8 181 5.473
69 T8 182 5.473
69 T8 183 5.961
69 T8 184 6.938
69 T8 185 7.426
69 T8 186 5.961
69 T8 187 3.520
69 T8 188 -0.387
69 T8 189 -2.340
69 T8 190 -2.828
69 T8 191 -1.851
69 T8 192 -0.387
69 T8 193 0.102
69 T8 194 0.102
69 T8 195 -0.875
69 T8 196 -1.363
69 T8 197 -1.851
69 T8 198 -2.828
69 T8 199 -4.293
69 T8 200 -5.269
69 T8 201 -5.269
69 T8 202 -3.316
69 T8 203 0.590
69 T8 204 4.008
69 T8 205 4.985
69 T8 206 4.008
69 T8 207 1.567
69 T8 208 -1.363
69 T8 209 -2.340
69 T8 210 -2.340
69 T8 211 -2.340
69 T8 212 -2.340
69 T8 213 -1.363
69 T8 214 -0.387
69 T8 215 1.078
69 T8 216 1.567
69 T8 217 0.102
69 T8 218 -1.851
69 T8 219 -3.805
69 T8 220 -5.269
69 T8 221 -4.293
69 T8 222 -3.316
69 T8 223 -1.363
69 T8 224 0.102
69 T8 225 1.078
69 T8 226 2.543
69 T8 227 4.008
69 T8 228 4.985
69 T8 229 5.961
69 T8 230 5.473
69 T8 231 4.008
69 T8 232 2.543
69 T8 233 0.590
69 T8 234 -1.363
69 T8 235 -2.340
69 T8 236 -1.851
69 T8 237 -0.387
69 T8 238 1.567
69 T8 239 3.031
69 T8 240 3.520
69 T8 241 3.520
69 T8 242 4.008
69 T8 243 6.449
69 T8 244 9.867
69 T8 245 12.309
69 T8 246 12.797
69 T8 247 10.356
69 T8 248 6.938
69 T8 249 3.520
69 T8 250 1.567
69 T8 251 1.567
69 T8 252 2.543
69 T8 253 4.496
69 T8 254 6.938
69 T8 255 9.379
# T7 chan 14
69 T7 0 -4.628
69 T7 1 -7.070
69 T7 2 -8.535
69 T7 3 -9.023
69 T7 4 -8.535
69 T7 5 -7.070
69 T7 6 -5.605
69 T7 7 -3.164
69 T7 8 -0.234
69 T7 9 2.696
69 T7 10 6.114
69 T7 11 7.579
69 T7 12 8.067
69 T7 13 7.090
69 T7 14 5.137
69 T7 15 4.161
69 T7 16 3.184
69 T7 17 3.184
69 T7 18 2.696
69 T7 19 1.719
69 T7 20 -0.722
69 T7 21 -4.140
69 T7 22 -6.582
69 T7 23 -7.558
69 T7 24 -7.070
69 T7 25 -5.605
69 T7 26 -4.628
69 T7 27 -4.628
69 T7 28 -5.605
69 T7 29 -6.582
69 T7 30 -6.093
69 T7 31 -5.117
69 T7 32 -3.164
69 T7 33 -1.211
69 T7 34 -0.722
69 T7 35 -0.722
69 T7 36 0.254
69 T7 37 1.231
69 T7 38 3.672
69 T7 39 6.602
69 T7 40 9.532
69 T7 41 10.997
69 T7 42 10.997
69 T7 43 10.020
69 T7 44 8.067
69 T7 45 6.114
69 T7 46 3.672
69 T7 47 2.207
69 T7 48 0.743
69 T7 49 -1.211
69 T7 50 -2.187
69 T7 51 -3.164
69 T7 52 -3.652
69 T7 53 -3.652
69 T7 54 -3.652
69 T7 55 -3.164
69 T7 56 -2.187
69 T7 57 -1.211
69 T7 58 0.743
69 T7 59 2.207
69 T7 60 3.184
69 T7 61 2.696
69 T7 62 1.231
69 T7 63 -0.234
69 T7 64 -1.211
69 T7 65 -2.187
69 T7 66 -3.652
69 T7 67 -5.605
69 T7 68 -8.046
69 T7 69 -9.511
69 T7 70 -9.511
69 T7 71 -8.535
69 T7 72 -7.558
69 T7 73 -8.046
69 T7 74 -10.000
69 T7 75 -12.441
69 T7 76 -14.394
69 T7 77 -14.882
69 T7 78 -13.418
69 T7 79 -11.464
69 T7 80 -9.511
69 T7 81 -7.558
69 T7 82 -5.117
69 T7 83 -3.652
69 T7 84 -1.699
69 T7 85 -0.234
69 T7 86 0.743
69 T7 87 1.231
69 T7 88 1.719
69 T7 89 1.719
69 T7 90 1.719
69 T7 91 1.231
69 T7 92 0.743
69 T7 93 1.231
69 T7 94 1.719
69 T7 95 1.719
69 T7 96 1.231
69 T7 97 -0.722
69 T7 98 -2.675
69 T7 99 -3.652
69 T7 100 -3.164
69 T7 101 -2.187
69 T7 102 -0.722
69 T7 103 0.743
69 T7 104 1.231
69 T7 105 1.231
69 T7 106 2.207
69 T7 107 2.696
69 T7 108 2.696
69 T7 109 2.207
69 T7 110 2.207
69 T7 111 3.672
69 T7 112 6.114
69 T7 113 9.532
69 T7 114 11.973
69 T7 115 12.950
69 T7 116 11.973
69 T7 117 10.020
69 T7 118 8.067
69 T7 119 7.090
69 T7 120 6.602
69 T7 121 6.602
69 T7 122 5.625
69 T7 123 4.161
69 T7 124 2.696
69 T7 125 0.743
69 T7 126 -0.722
69 T7 127 -1.699
69 T7 128 -2.187
69 T7 129 -2.187
69 T7 130 -0.722
69 T7 131 0.743
69 T7 132 2.696
69 T7 133 3.672
69 T7 134 4.649
69 T7 135 4.161
69 T7 136 3.672
69 T7 137 3.184
69 T7 138 2.696
69 T7 139 1.719
69 T7 140 -0.234
69 T7 141 -1.699
69 T7 142 -3.164
69 T7 143 -4.140
69 T7 144 -4.628
69 T7 145 -4.628
69 T7 146 -4.140
69 T7 147 -4.140
69 T7 148 -4.140
69 T7 149 -3.652
69 T7 150 -3.652
69 T7 151 -3.652
69 T7 152 -2.675
69 T7 153 -0.722
69 T7 154 1.231
69 T7 155 3.184
69 T7 156 3.672
69 T7 157 2.207
69 T7 158 0.254
69 T7 159 -1.699
69 T7 160 -3.164
69 T7 161 -4.140
69 T7 162 -4.628
69 T7 163 -6.093
69 T7 164 -7.558
69 T7 165 -8.535
69 T7 166 -8.535
69 T7 167 -7.070
69 T7 168 -5.605
69 T7 169 -4.628
69 T7 170 -4.628
69 T7 171 -4.628
69 T7 172 -5.117
69 T7 173 -4.628
69 T7 174 -3.652
69 T7 175 -2.187
69 T7 176 -1.211
69 T7 177 0.254
69 T7 178 1.231
69 T7 179 1.719
69 T7 180 1.719
69 T7 181 1.719
69 T7 182 1.719
69 T7 183 2.207
69 T7 184 3.184
69 T7 185 3.184
69 T7 186 3.184
69 T7 187 2.207
69 T7 188 0.743
69 T7 189 -0.234
69 T7 190 -0.722
69 T7 191 -0.722
69 T7 192 -0.234
69 T7 193 -0.234
69 T7 194 -0.722
69 T7 195 -1.699
69 T7 196 -2.675
69 T7 197 -2.675
69 T7 198 -2.675
69 T7 199 -1.211
69 T7 200 0.254
69 T7 201 1.231
69 T7 202 2.696
69 T7 203 3.184
69 T7 204 4.161
69 T7 205 4.161
69 T7 206 3.672
69 T7 207 2.696
69 T7 208 1.231
69 T7 209 0.254
69 T7 210 -0.722
69 T7 211 -1.211
69 T7 212 -1.211
69 T7 213 -1.699
69 T7 214 -2.675
69 T7 215 -3.652
69 T7 216 -4.628
69 T7 217 -5.117
69 T7 218 -4.628
69 T7 219 -2.675
69 T7 220 -1.211
69 T7 221 0.254
69 T7 222 1.231
69 T7 223 2.207
69 T7 224 3.184
69 T7 225 4.161
69 T7 226 5.625
69 T7 227 6.114
69 T7 228 6.114
69 T7 229 6.114
69 T7 230 5.625
69 T7 231 6.114
69 T7 232 7.579
69 T7 233 8.555
69 T7 234 10.020
69 T7 235 10.508
69 T7 236 10.020
69 T7 237 8.067
69 T7 238 6.114
69 T7 239 5.625
69 T7 240 6.602
69 T7 241 9.043
69 T7 242 11.485
69 T7 243 13.926
69 T7 244 14.414
69 T7 245 13.438
69 T7 246 10.997
69 T7 247 7.579
69 T7 248 4.649
69 T7 249 3.184
69 T7 250 3.184
69 T7 251 4.649
69 T7 252 7.090
69 T7 253 9.532
69 T7 254 11.485
69 T7 255 12.461
# CZ chan 15
69 CZ 0 -3.855
69 CZ 1 -6.297
69 CZ 2 -6.785
69 CZ 3 -6.297
69 CZ 4 -4.344
69 CZ 5 -2.879
69 CZ 6 -0.437
69 CZ 7 2.492
69 CZ 8 5.910
69 CZ 9 8.352
69 CZ 10 8.840
69 CZ 11 7.863
69 CZ 12 5.422
69 CZ 13 2.981
69 CZ 14 0.539
69 CZ 15 0.051
69 CZ 16 0.539
69 CZ 17 1.516
69 CZ 18 2.981
69 CZ 19 3.469
69 CZ 20 2.492
69 CZ 21 0.051
69 CZ 22 -2.391
69 CZ 23 -4.344
69 CZ 24 -3.855
69 CZ 25 -2.391
69 CZ 26 -1.414
69 CZ 27 -1.414
69 CZ 28 -2.879
69 CZ 29 -4.344
69 CZ 30 -4.344
69 CZ 31 -3.367
69 CZ 32 -1.902
69 CZ 33 -1.902
69 CZ 34 -3.367
69 CZ 35 -5.809
69 CZ 36 -6.785
69 CZ 37 -4.832
69 CZ 38 -1.414
69 CZ 39 2.981
69 CZ 40 5.910
69 CZ 41 6.887
69 CZ 42 6.399
69 CZ 43 5.910
69 CZ 44 5.910
69 CZ 45 6.887
69 CZ 46 7.375
69 CZ 47 7.375
69 CZ 48 5.910
69 CZ 49 3.469
69 CZ 50 0.051
69 CZ 51 -2.391
69 CZ 52 -3.855
69 CZ 53 -3.855
69 CZ 54 -2.391
69 CZ 55 0.539
69 CZ 56 3.469
69 CZ 57 5.422
69 CZ 58 6.399
69 CZ 59 4.934
69 CZ 60 3.469
69 CZ 61 2.004
69 CZ 62 0.539
69 CZ 63 0.051
69 CZ 64 -0.926
69 CZ 65 -3.367
69 CZ 66 -6.785
69 CZ 67 -10.203
69 CZ 68 -13.133
69 CZ 69 -13.621
69 CZ 70 -12.644
69 CZ 71 -10.691
69 CZ 72 -9.226
69 CZ 73 -10.203
69 CZ 74 -12.644
69 CZ 75 -15.574
69 CZ 76 -17.039
69 CZ 77 -17.039
69 CZ 78 -15.086
69 CZ 79 -12.644
69 CZ 80 -11.180
69 CZ 81 -10.203
69 CZ 82 -9.715
69 CZ 83 -8.738
69 CZ 84 -6.785
69 CZ 85 -4.344
69 CZ 86 -2.391
69 CZ 87 -1.902
69 CZ 88 -2.391
69 CZ 89 -3.855
69 CZ 90 -5.320
69 CZ 91 -5.320
69 CZ 92 -4.344
69 CZ 93 -1.902
69 CZ 94 1.027
69 CZ 95 2.981
69 CZ 96 2.981
69 CZ 97 1.516
69 CZ 98 -0.437
69 CZ 99 -2.391
69 CZ 100 -2.879
69 CZ 101 -1.902
69 CZ 102 0.539
69 CZ 103 2.981
69 CZ 104 4.934
69 CZ 105 5.910
69 CZ 106 5.910
69 CZ 107 4.934
69 CZ 108 3.469
69 CZ 109 2.492
69 CZ 110 2.492
69 CZ 111 2.981
69 CZ 112 4.445
69 CZ 113 5.910
69 CZ 114 6.887
69 CZ 115 7.863
69 CZ 116 7.375
69 CZ 117 6.887
69 CZ 118 6.399
69 CZ 119 6.399
69 CZ 120 7.375
69 CZ 121 8.840
69 CZ 122 9.328
69 CZ 123 8.840
69 CZ 124 6.887
69 CZ 125 4.445
69 CZ 126 2.981
69 CZ 127 2.004
69 CZ 128 2.492
69 CZ 129 2.004
69 CZ 130 1.516
69 CZ 131 1.516
69 CZ 132 2.981
69 CZ 133 4.934
69 CZ 134 6.887
69 CZ 135 7.375
69 CZ 136 5.910
69 CZ 137 3.469
69 CZ 138 0.539
69 CZ 139 -0.926
69 CZ 140 -0.437
69 CZ 141 1.516
69 CZ 142 3.469
69 CZ 143 3.957
69 CZ 144 1.516
69 CZ 145 -2.391
69 CZ 146 -7.273
69 CZ 147 -10.691
69 CZ 148 -11.668
69 CZ 149 -11.668
69 CZ 150 -11.668
69 CZ 151 -11.668
69 CZ 152 -11.668
69 CZ 153 -10.203
69 CZ 154 -7.273
69 CZ 155 -3.855
69 CZ 156 -1.414
69 CZ 157 -0.437
69 CZ 158 -0.926
69 CZ 159 -0.926
69 CZ 160 0.051
69 CZ 161 1.027
69 CZ 162 1.027
69 CZ 163 0.051
69 CZ 164 -1.902
69 CZ 165 -3.367
69 CZ 166 -3.855
69 CZ 167 -4.344
69 CZ 168 -5.320
69 CZ 169 -8.250
69 CZ 170 -12.156
69 CZ 171 -16.062
69 CZ 172 -18.016
69 CZ 173 -17.039
69 CZ 174 -14.109
69 CZ 175 -10.203
69 CZ 176 -7.273
69 CZ 177 -6.297
69 CZ 178 -7.273
69 CZ 179 -9.226
69 CZ 180 -10.203
69 CZ 181 -9.226
69 CZ 182 -6.297
69 CZ 183 -2.879
69 CZ 184 -0.926
69 CZ 185 -1.414
69 CZ 186 -3.855
69 CZ 187 -6.785
69 CZ 188 -9.715
69 CZ 189 -12.644
69 CZ 190 -14.109
69 CZ 191 -15.086
69 CZ 192 -14.598
69 CZ 193 -12.156
69 CZ 194 -10.691
69 CZ 195 -10.203
69 CZ 196 -11.180
69 CZ 197 -13.621
69 CZ 198 -15.086
69 CZ 199 -15.086
69 CZ 200 -13.621
69 CZ 201 -12.156
69 CZ 202 -10.203
69 CZ 203 -9.226
69 CZ 204 -8.738
69 CZ 205 -8.738
69 CZ 206 -9.226
69 CZ 207 -9.715
69 CZ 208 -11.180
69 CZ 209 -12.156
69 CZ 210 -12.156
69 CZ 211 -10.691
69 CZ 212 -9.226
69 CZ 213 -8.250
69 CZ 214 -9.226
69 CZ 215 -11.180
69 CZ 216 -13.133
69 CZ 217 -14.109
69 CZ 218 -13.133
69 CZ 219 -11.180
69 CZ 220 -9.715
69 CZ 221 -9.226
69 CZ 222 -9.226
69 CZ 223 -9.226
69 CZ 224 -9.226
69 CZ 225 -9.226
69 CZ 226 -9.226
69 CZ 227 -9.226
69 CZ 228 -9.226
69 CZ 229 -7.273
69 CZ 230 -3.855
69 CZ 231 -0.437
69 CZ 232 1.027
69 CZ 233 0.051
69 CZ 234 -2.879
69 CZ 235 -5.809
69 CZ 236 -7.273
69 CZ 237 -6.785
69 CZ 238 -5.320
69 CZ 239 -4.344
69 CZ 240 -2.879
69 CZ 241 -0.926
69 CZ 242 2.492
69 CZ 243 6.399
69 CZ 244 7.863
69 CZ 245 5.422
69 CZ 246 -0.437
69 CZ 247 -6.785
69 CZ 248 -9.226
69 CZ 249 -5.809
69 CZ 250 1.516
69 CZ 251 8.352
69 CZ 252 10.305
69 CZ 253 7.863
69 CZ 254 3.957
69 CZ 255 2.492
# C3 chan 16
69 C3 0 -2.106
69 C3 1 -2.594
69 C3 2 -3.571
69 C3 3 -3.571
69 C3 4 -3.571
69 C3 5 -3.571
69 C3 6 -3.571
69 C3 7 -3.082
69 C3 8 -2.106
69 C3 9 -0.641
69 C3 10 0.336
69 C3 11 0.824
69 C3 12 0.824
69 C3 13 -0.153
69 C3 14 -0.153
69 C3 15 -0.153
69 C3 16 -0.153
69 C3 17 -0.153
69 C3 18 -0.153
69 C3 19 -0.153
69 C3 20 -0.641
69 C3 21 -2.106
69 C3 22 -3.082
