# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 9 -0.743
31 C3 10 -2.207
31 C3 11 -4.649
31 C3 12 -5.625
31 C3 13 -5.137
31 C3 14 -4.161
31 C3 15 -2.696
31 C3 16 -1.719
31 C3 17 -1.231
31 C3 18 -1.231
31 C3 19 -1.719
31 C3 20 -1.719
31 C3 21 -2.207
31 C3 22 -1.719
31 C3 23 -1.231
31 C3 24 -0.743
31 C3 25 -0.743
31 C3 26 -0.254
31 C3 27 -0.743
31 C3 28 -1.719
31 C3 29 -2.696
31 C3 30 -3.672
31 C3 31 -3.672
31 C3 32 -3.184
31 C3 33 -1.719
31 C3 34 -0.254
31 C3 35 0.722
31 C3 36 1.211
31 C3 37 0.722
31 C3 38 -0.743
31 C3 39 -1.231
31 C3 40 -1.231
31 C3 41 -0.254
31 C3 42 1.211
31 C3 43 3.164
31 C3 44 4.140
31 C3 45 4.628
31 C3 46 4.140
31 C3 47 2.675
31 C3 48 1.211
31 C3 49 0.234
31 C3 50 0.234
31 C3 51 1.211
31 C3 52 2.675
31 C3 53 3.652
31 C3 54 3.652
31 C3 55 2.187
31 C3 56 0.722
31 C3 57 -0.743
31 C3 58 -1.231
31 C3 59 -0.743
31 C3 60 -0.254
31 C3 61 0.234
31 C3 62 0.234
31 C3 63 -0.254
31 C3 64 -0.743
31 C3 65 -0.743
31 C3 66 -0.743
31 C3 67 -0.743
31 C3 68 -0.743
31 C3 69 -0.743
31 C3 70 -0.743
31 C3 71 -0.254
31 C3 72 -0.254
31 C3 73 -0.254
31 C3 74 -0.254
31 C3 75 -0.254
31 C3 76 -0.254
31 C3 77 0.722
31 C3 78 1.699
31 C3 79 3.164
31 C3 80 3.164
31 C3 81 2.675
31 C3 82 2.187
31 C3 83 1.699
31 C3 84 2.187
31 C3 85 2.675
31 C3 86 3.164
31 C3 87 2.675
31 C3 88 1.699
31 C3 89 0.722
31 C3 90 0.722
31 C3 91 0.722
31 C3 92 1.211
31 C3 93 1.699
31 C3 94 2.187
31 C3 95 2.187
31 C3 96 2.675
31 C3 97 2.675
31 C3 98 2.187
31 C3 99 0.722
31 C3 100 -0.254
31 C3 101 -0.743
31 C3 102 -0.254
31 C3 103 0.722
31 C3 104 1.211
31 C3 105 0.722
31 C3 106 -0.254
31 C3 107 -1.231
31 C3 108 -1.719
31 C3 109 -1.719
31 C3 110 -0.743
31 C3 111 -0.254
31 C3 112 0.234
31 C3 113 0.234
31 C3 114 -0.254
31 C3 115 -0.743
31 C3 116 -1.231
31 C3 117 -1.719
31 C3 118 -1.719
31 C3 119 -0.743
31 C3 120 0.234
31 C3 121 1.211
31 C3 122 1.699
31 C3 123 0.722
31 C3 124 0.234
31 C3 125 -1.231
31 C3 126 -1.719
31 C3 127 -2.207
31 C3 128 -1.719
31 C3 129 -0.743
31 C3 130 -0.254
31 C3 131 0.722
31 C3 132 0.722
31 C3 133 0.234
31 C3 134 -0.743
31 C3 135 -1.231
31 C3 136 -1.231
31 C3 137 -0.254
31 C3 138 1.211
31 C3 139 2.187
31 C3 140 2.187
31 C3 141 0.722
31 C3 142 -1.231
31 C3 143 -2.696
31 C3 144 -3.184
31 C3 145 -3.184
31 C3 146 -3.672
31 C3 147 -4.649
31 C3 148 -5.625
31 C3 149 -6.114
31 C3 150 -6.114
31 C3 151 -5.625
31 C3 152 -4.649
31 C3 153 -4.161
31 C3 154 -3.672
31 C3 155 -3.184
31 C3 156 -2.696
31 C3 157 -1.719
31 C3 158 -1.231
31 C3 159 -1.231
31 C3 160 -1.231
31 C3 161 -1.719
31 C3 162 -1.719
31 C3 163 -1.231
31 C3 164 -1.231
31 C3 165 -1.231
31 C3 166 -1.231
31 C3 167 -1.719
31 C3 168 -1.231
31 C3 169 -1.231
31 C3 170 -1.231
31 C3 171 -1.719
31 C3 172 -2.207
31 C3 173 -2.207
31 C3 174 -1.719
31 C3 175 -0.743
31 C3 176 -0.254
31 C3 177 -0.254
31 C3 178 -0.743
31 C3 179 -1.231
31 C3 180 -1.719
31 C3 181 -1.719
31 C3 182 -1.719
31 C3 183 -1.719
31 C3 184 -1.719
31 C3 185 -2.207
31 C3 186 -2.207
31 C3 187 -1.719
31 C3 188 -1.231
31 C3 189 -0.743
31 C3 190 -0.254
31 C3 191 -0.254
31 C3 192 -0.743
31 C3 193 -1.719
31 C3 194 -2.207
31 C3 195 -2.207
31 C3 196 -1.719
31 C3 197 -1.719
31 C3 198 -1.719
31 C3 199 -1.719
31 C3 200 -1.719
31 C3 201 -1.231
31 C3 202 -0.743
31 C3 203 -0.743
31 C3 204 -0.743
31 C3 205 -1.231
31 C3 206 -2.207
31 C3 207 -2.207
31 C3 208 -1.719
31 C3 209 -0.743
31 C3 210 0.234
31 C3 211 0.722
31 C3 212 0.234
31 C3 213 -0.254
31 C3 214 -0.743
31 C3 215 -2.207
31 C3 216 -3.184
31 C3 217 -4.161
31 C3 218 -4.649
31 C3 219 -5.625
31 C3 220 -6.114
31 C3 221 -6.114
31 C3 222 -5.625
31 C3 223 -5.625
31 C3 224 -4.161
31 C3 225 -2.696
31 C3 226 -1.231
31 C3 227 -0.254
31 C3 228 0.234
31 C3 229 -0.254
31 C3 230 -0.743
31 C3 231 -2.207
31 C3 232 -2.696
31 C3 233 -2.696
31 C3 234 -2.696
31 C3 235 -2.696
31 C3 236 -1.719
31 C3 237 -1.231
31 C3 238 -0.743
31 C3 239 -0.743
31 C3 240 -1.231
31 C3 241 -1.719
31 C3 242 -2.207
31 C3 243 -2.696
31 C3 244 -3.672
31 C3 245 -4.649
31 C3 246 -4.649
31 C3 247 -4.649
31 C3 248 -3.672
31 C3 249 -2.207
31 C3 250 -0.254
31 C3 251 1.211
31 C3 252 2.187
31 C3 253 2.187
31 C3 254 2.187
31 C3 255 1.211
# C4 chan 17
31 C4 0 2.085
31 C4 1 1.597
31 C4 2 0.621
31 C4 3 -1.333
31 C4 4 -3.286
31 C4 5 -3.774
31 C4 6 -3.286
31 C4 7 -2.309
31 C4 8 -0.356
31 C4 9 1.109
31 C4 10 1.597
31 C4 11 1.109
31 C4 12 0.621
31 C4 13 0.132
31 C4 14 0.132
31 C4 15 -0.356
31 C4 16 -0.356
31 C4 17 -0.844
31 C4 18 -1.333
31 C4 19 -1.333
31 C4 20 -0.844
31 C4 21 -0.844
31 C4 22 -1.333
31 C4 23 -2.309
31 C4 24 -3.286
31 C4 25 -4.262
31 C4 26 -4.262
31 C4 27 -3.774
31 C4 28 -3.774
31 C4 29 -4.751
31 C4 30 -6.215
31 C4 31 -7.192
31 C4 32 -7.680
31 C4 33 -6.704
31 C4 34 -5.239
31 C4 35 -3.774
31 C4 36 -2.797
31 C4 37 -1.821
31 C4 38 -1.821
31 C4 39 -2.309
31 C4 40 -2.797
31 C4 41 -3.774
31 C4 42 -4.751
31 C4 43 -5.239
31 C4 44 -6.215
31 C4 45 -6.215
31 C4 46 -6.215
31 C4 47 -6.215
31 C4 48 -5.727
31 C4 49 -4.751
31 C4 50 -3.774
31 C4 51 -2.797
31 C4 52 -1.821
31 C4 53 -1.333
31 C4 54 -1.333
31 C4 55 -0.844
31 C4 56 0.132
31 C4 57 1.109
31 C4 58 2.574
31 C4 59 4.038
31 C4 60 4.527
31 C4 61 4.038
31 C4 62 3.550
31 C4 63 2.574
31 C4 64 1.597
31 C4 65 0.621
31 C4 66 -0.844
31 C4 67 -1.821
31 C4 68 -2.309
31 C4 69 -2.309
31 C4 70 -1.333
31 C4 71 -1.333
31 C4 72 -1.333
31 C4 73 -2.309
31 C4 74 -3.286
31 C4 75 -3.774
31 C4 76 -3.774
31 C4 77 -3.286
31 C4 78 -3.286
31 C4 79 -3.286
31 C4 80 -4.262
31 C4 81 -4.751
31 C4 82 -4.751
31 C4 83 -4.751
31 C4 84 -4.262
31 C4 85 -4.262
31 C4 86 -4.262
31 C4 87 -3.774
31 C4 88 -3.286
31 C4 89 -2.309
31 C4 90 -2.309
31 C4 91 -2.797
31 C4 92 -3.774
31 C4 93 -4.751
31 C4 94 -4.751
31 C4 95 -3.774
31 C4 96 -2.797
31 C4 97 -2.309
31 C4 98 -2.797
31 C4 99 -3.286
31 C4 100 -3.774
31 C4 101 -3.286
31 C4 102 -1.821
31 C4 103 -1.333
31 C4 104 -0.356
31 C4 105 0.132
31 C4 106 -0.356
31 C4 107 -0.356
31 C4 108 0.132
31 C4 109 0.132
31 C4 110 -0.356
31 C4 111 -0.356
31 C4 112 -0.356
31 C4 113 0.132
31 C4 114 0.621
31 C4 115 1.109
31 C4 116 1.109
31 C4 117 0.132
31 C4 118 -0.356
31 C4 119 -0.844
31 C4 120 -0.356
31 C4 121 0.132
31 C4 122 0.132
31 C4 123 -0.356
31 C4 124 -0.356
31 C4 125 -0.356
31 C4 126 0.621
31 C4 127 1.109
31 C4 128 2.085
31 C4 129 2.574
31 C4 130 3.062
31 C4 131 2.574
31 C4 132 2.085
31 C4 133 1.597
31 C4 134 1.109
31 C4 135 0.621
31 C4 136 0.132
31 C4 137 -0.844
31 C4 138 -0.844
31 C4 139 -0.356
31 C4 140 -0.356
31 C4 141 0.132
31 C4 142 0.132
31 C4 143 -0.356
31 C4 144 -0.844
31 C4 145 -1.333
31 C4 146 -1.821
31 C4 147 -2.309
31 C4 148 -2.309
31 C4 149 -2.309
31 C4 150 -1.821
31 C4 151 -0.844
31 C4 152 0.132
31 C4 153 0.621
31 C4 154 0.132
31 C4 155 -0.844
31 C4 156 -1.333
31 C4 157 -1.333
31 C4 158 -0.356
31 C4 159 1.109
31 C4 160 2.085
31 C4 161 2.574
31 C4 162 1.109
31 C4 163 -0.356
31 C4 164 -1.821
31 C4 165 -2.309
31 C4 166 -1.821
31 C4 167 -0.844
31 C4 168 0.132
31 C4 169 0.132
31 C4 170 -0.356
31 C4 171 -0.844
31 C4 172 -1.821
31 C4 173 -1.821
31 C4 174 -1.821
31 C4 175 -0.844
31 C4 176 0.132
31 C4 177 0.621
31 C4 178 1.109
31 C4 179 0.132
31 C4 180 -0.844
31 C4 181 -1.333
31 C4 182 -1.333
31 C4 183 -0.356
31 C4 184 0.621
31 C4 185 1.597
31 C4 186 2.085
31 C4 187 2.574
31 C4 188 2.085
31 C4 189 1.597
31 C4 190 0.621
31 C4 191 0.132
31 C4 192 -0.844
31 C4 193 -0.356
31 C4 194 0.132
31 C4 195 1.109
31 C4 196 1.597
31 C4 197 2.085
31 C4 198 2.574
31 C4 199 3.550
31 C4 200 4.038
31 C4 201 4.527
31 C4 202 4.038
31 C4 203 3.062
31 C4 204 2.574
31 C4 205 2.085
31 C4 206 2.574
31 C4 207 3.062
31 C4 208 2.574
31 C4 209 1.597
31 C4 210 0.132
31 C4 211 -1.333
31 C4 212 -1.333
31 C4 213 -0.844
31 C4 214 0.132
31 C4 215 0.621
31 C4 216 1.109
31 C4 217 0.621
31 C4 218 0.621
31 C4 219 0.132
31 C4 220 0.132
31 C4 221 0.132
31 C4 222 0.621
31 C4 223 1.109
31 C4 224 1.597
31 C4 225 2.085
31 C4 226 2.574
31 C4 227 2.574
31 C4 228 2.085
31 C4 229 1.109
31 C4 230 -0.844
31 C4 231 -1.821
31 C4 232 -2.309
31 C4 233 -1.821
31 C4 234 -0.356
31 C4 235 0.621
31 C4 236 1.597
31 C4 237 1.597
31 C4 238 1.109
31 C4 239 0.132
31 C4 240 -0.844
31 C4 241 -1.333
31 C4 242 -1.333
31 C4 243 -0.356
31 C4 244 0.621
31 C4 245 1.109
31 C4 246 1.597
31 C4 247 1.597
31 C4 248 2.574
31 C4 249 3.550
31 C4 250 5.015
31 C4 251 5.015
31 C4 252 4.527
31 C4 253 4.038
31 C4 254 3.062
31 C4 255 2.574
# CP5 chan 18
31 CP5 0 4.974
31 CP5 1 3.998
31 CP5 2 2.045
31 CP5 3 0.092
31 CP5 4 -1.862
31 CP5 5 -2.838
31 CP5 6 -2.350
31 CP5 7 -1.373
31 CP5 8 -0.885
31 CP5 9 -1.373
31 CP5 10 -2.350
31 CP5 11 -4.303
31 CP5 12 -5.280
31 CP5 13 -5.768
31 CP5 14 -5.280
31 CP5 15 -4.303
31 CP5 16 -2.838
31 CP5 17 -1.862
31 CP5 18 -1.862
31 CP5 19 -2.350
31 CP5 20 -2.838
31 CP5 21 -4.303
31 CP5 22 -4.791
31 CP5 23 -4.303
31 CP5 24 -3.326
31 CP5 25 -1.862
31 CP5 26 -1.373
31 CP5 27 -1.373
31 CP5 28 -2.350
31 CP5 29 -3.815
31 CP5 30 -4.791
31 CP5 31 -6.256
31 CP5 32 -6.256
31 CP5 33 -5.280
31 CP5 34 -3.815
31 CP5 35 -1.862
31 CP5 36 -0.397
31 CP5 37 0.092
31 CP5 38 0.092
31 CP5 39 0.092
31 CP5 40 0.092
31 CP5 41 1.068
31 CP5 42 1.556
31 CP5 43 3.021
31 CP5 44 3.998
31 CP5 45 4.974
31 CP5 46 3.998
31 CP5 47 2.533
31 CP5 48 0.092
31 CP5 49 -1.862
31 CP5 50 -1.862
31 CP5 51 -0.397
31 CP5 52 2.045
31 CP5 53 3.510
31 CP5 54 3.510
31 CP5 55 2.533
31 CP5 56 0.580
31 CP5 57 -1.373
31 CP5 58 -1.862
31 CP5 59 -1.373
31 CP5 60 -0.397
31 CP5 61 -0.397
31 CP5 62 -0.397
31 CP5 63 -1.373
31 CP5 64 -1.862
31 CP5 65 -2.350
31 CP5 66 -3.326
31 CP5 67 -4.303
31 CP5 68 -4.791
31 CP5 69 -5.280
31 CP5 70 -4.791
31 CP5 71 -4.791
31 CP5 72 -4.791
31 CP5 73 -5.768
31 CP5 74 -6.744
31 CP5 75 -7.721
31 CP5 76 -7.721
31 CP5 77 -6.256
31 CP5 78 -4.303
31 CP5 79 -2.350
31 CP5 80 -1.373
31 CP5 81 -1.373
31 CP5 82 -1.373
31 CP5 83 -1.373
31 CP5 84 0.092
31 CP5 85 1.068
31 CP5 86 1.556
31 CP5 87 1.556
31 CP5 88 1.068
31 CP5 89 0.580
31 CP5 90 0.092
31 CP5 91 -0.397
31 CP5 92 -0.885
31 CP5 93 -0.885
31 CP5 94 -0.397
31 CP5 95 0.580
31 CP5 96 1.556
31 CP5 97 1.556
31 CP5 98 0.092
31 CP5 99 -1.862
31 CP5 100 -3.815
31 CP5 101 -4.303
31 CP5 102 -2.838
31 CP5 103 -1.373
31 CP5 104 -0.397
31 CP5 105 -0.397
31 CP5 106 -1.862
31 CP5 107 -3.815
31 CP5 108 -4.303
31 CP5 109 -4.303
31 CP5 110 -3.326
31 CP5 111 -2.838
31 CP5 112 -2.350
31 CP5 113 -2.350
31 CP5 114 -2.350
31 CP5 115 -2.838
31 CP5 116 -3.326
31 CP5 117 -3.815
31 CP5 118 -3.815
31 CP5 119 -2.838
31 CP5 120 -1.862
31 CP5 121 -0.885
31 CP5 122 -1.373
31 CP5 123 -2.350
31 CP5 124 -3.815
31 CP5 125 -5.280
31 CP5 126 -6.256
31 CP5 127 -6.744
31 CP5 128 -6.256
31 CP5 129 -5.768
31 CP5 130 -4.303
31 CP5 131 -2.838
31 CP5 132 -1.862
31 CP5 133 -1.862
31 CP5 134 -3.326
31 CP5 135 -4.791
31 CP5 136 -4.791
31 CP5 137 -3.815
31 CP5 138 -2.350
31 CP5 139 -0.885
31 CP5 140 -1.373
31 CP5 141 -3.326
31 CP5 142 -5.768
31 CP5 143 -7.233
31 CP5 144 -8.209
31 CP5 145 -9.186
31 CP5 146 -10.651
31 CP5 147 -12.604
31 CP5 148 -15.045
31 CP5 149 -16.022
31 CP5 150 -15.533
31 CP5 151 -14.557
31 CP5 152 -13.092
31 CP5 153 -12.115
31 CP5 154 -11.627
31 CP5 155 -11.139
31 CP5 156 -10.651
31 CP5 157 -9.674
31 CP5 158 -8.209
31 CP5 159 -7.721
31 CP5 160 -6.744
31 CP5 161 -7.233
31 CP5 162 -7.721
31 CP5 163 -9.186
31 CP5 164 -10.651
31 CP5 165 -11.627
31 CP5 166 -12.115
31 CP5 167 -11.139
31 CP5 168 -9.674
31 CP5 169 -8.698
31 CP5 170 -8.698
31 CP5 171 -9.186
31 CP5 172 -10.162
31 CP5 173 -10.162
31 CP5 174 -8.698
31 CP5 175 -6.744
31 CP5 176 -4.303
31 CP5 177 -3.326
31 CP5 178 -3.326
31 CP5 179 -4.791
31 CP5 180 -5.768
31 CP5 181 -5.768
31 CP5 182 -4.791
31 CP5 183 -3.815
31 CP5 184 -2.838
31 CP5 185 -2.350
31 CP5 186 -1.862
31 CP5 187 -1.862
31 CP5 188 -1.862
31 CP5 189 -2.350
31 CP5 190 -2.838
31 CP5 191 -3.815
31 CP5 192 -5.280
31 CP5 193 -6.256
31 CP5 194 -6.744
31 CP5 195 -6.256
31 CP5 196 -5.768
31 CP5 197 -5.768
31 CP5 198 -5.280
31 CP5 199 -4.791
31 CP5 200 -4.303
31 CP5 201 -3.326
31 CP5 202 -2.838
31 CP5 203 -2.350
31 CP5 204 -2.350
31 CP5 205 -2.350
31 CP5 206 -1.862
31 CP5 207 -1.373
31 CP5 208 1.068
31 CP5 209 2.533
31 CP5 210 4.486
31 CP5 211 4.974
31 CP5 212 3.998
31 CP5 213 2.045
31 CP5 214 -0.885
31 CP5 215 -3.326
31 CP5 216 -5.768
31 CP5 217 -7.233
31 CP5 218 -8.698
31 CP5 219 -10.162
31 CP5 220 -10.651
31 CP5 221 -11.139
31 CP5 222 -10.162
31 CP5 223 -8.209
31 CP5 224 -5.280
31 CP5 225 -2.838
31 CP5 226 -1.373
31 CP5 227 0.092
31 CP5 228 -0.397
31 CP5 229 -1.373
31 CP5 230 -1.862
31 CP5 231 -2.838
31 CP5 232 -3.815
31 CP5 233 -4.791
31 CP5 234 -4.791
31 CP5 235 -4.791
31 CP5 236 -4.303
31 CP5 237 -3.815
31 CP5 238 -4.791
31 CP5 239 -5.768
31 CP5 240 -7.233
31 CP5 241 -8.698
31 CP5 242 -10.651
31 CP5 243 -11.627
31 CP5 244 -13.092
31 CP5 245 -13.580
31 CP5 246 -13.580
31 CP5 247 -12.604
31 CP5 248 -10.651
31 CP5 249 -7.721
31 CP5 250 -5.768
31 CP5 251 -4.303
31 CP5 252 -3.815
31 CP5 253 -3.815
31 CP5 254 -4.791
31 CP5 255 -5.768
# CP6 chan 19
31 CP6 0 2.452
31 CP6 1 1.963
31 CP6 2 0.498
31 CP6 3 -0.966
31 CP6 4 -2.431
31 CP6 5 -2.920
31 CP6 6 -2.920
31 CP6 7 -2.431
31 CP6 8 -1.455
31 CP6 9 -0.966
31 CP6 10 -0.966
31 CP6 11 -1.943
31 CP6 12 -3.408
31 CP6 13 -4.873
31 CP6 14 -5.361
31 CP6 15 -4.873
31 CP6 16 -3.896
31 CP6 17 -2.920
31 CP6 18 -2.920
31 CP6 19 -3.408
31 CP6 20 -4.384
31 CP6 21 -5.849
31 CP6 22 -6.826
31 CP6 23 -7.802
31 CP6 24 -8.291
31 CP6 25 -8.291
31 CP6 26 -8.779
31 CP6 27 -9.267
31 CP6 28 -9.267
31 CP6 29 -10.244
31 CP6 30 -11.220
31 CP6 31 -11.709
31 CP6 32 -11.220
31 CP6 33 -10.244
31 CP6 34 -9.267
31 CP6 35 -7.802
31 CP6 36 -7.314
31 CP6 37 -6.337
31 CP6 38 -5.849
31 CP6 39 -4.873
31 CP6 40 -4.384
31 CP6 41 -5.361
31 CP6 42 -7.314
31 CP6 43 -9.267
31 CP6 44 -11.220
31 CP6 45 -11.709
31 CP6 46 -11.709
31 CP6 47 -11.220
31 CP6 48 -10.244
31 CP6 49 -9.755
31 CP6 50 -8.779
31 CP6 51 -7.314
31 CP6 52 -5.361
31 CP6 53 -4.384
31 CP6 54 -3.896
31 CP6 55 -4.384
31 CP6 56 -4.873
31 CP6 57 -3.896
31 CP6 58 -2.431
31 CP6 59 -0.478
31 CP6 60 0.498
31 CP6 61 0.010
31 CP6 62 -1.455
31 CP6 63 -3.408
31 CP6 64 -4.873
31 CP6 65 -6.337
31 CP6 66 -8.291
31 CP6 67 -9.755
31 CP6 68 -11.709
31 CP6 69 -12.685
31 CP6 70 -12.197
31 CP6 71 -11.220
31 CP6 72 -10.244
31 CP6 73 -9.755
31 CP6 74 -11.220
31 CP6 75 -12.197
31 CP6 76 -13.173
31 CP6 77 -12.685
31 CP6 78 -12.197
31 CP6 79 -11.709
31 CP6 80 -11.709
31 CP6 81 -12.197
31 CP6 82 -12.685
31 CP6 83 -12.197
31 CP6 84 -11.709
31 CP6 85 -10.244
31 CP6 86 -9.267
31 CP6 87 -8.291
31 CP6 88 -7.802
31 CP6 89 -7.802
31 CP6 90 -8.291
31 CP6 91 -9.267
31 CP6 92 -9.755
31 CP6 93 -9.755
31 CP6 94 -9.267
31 CP6 95 -8.291
31 CP6 96 -7.314
31 CP6 97 -6.337
31 CP6 98 -6.337
31 CP6 99 -7.314
31 CP6 100 -7.802
31 CP6 101 -7.802
31 CP6 102 -6.337
31 CP6 103 -4.384
31 CP6 104 -3.408
31 CP6 105 -3.408
31 CP6 106 -4.873
31 CP6 107 -6.337
31 CP6 108 -7.314
31 CP6 109 -7.314
31 CP6 110 -6.337
31 CP6 111 -5.361
31 CP6 112 -4.873
31 CP6 113 -3.896
31 CP6 114 -2.920
31 CP6 115 -1.455
31 CP6 116 -1.455
31 CP6 117 -1.943
31 CP6 118 -2.920
31 CP6 119 -3.896
31 CP6 120 -4.384
31 CP6 121 -4.384
31 CP6 122 -3.896
31 CP6 123 -3.408
31 CP6 124 -3.408
31 CP6 125 -3.896
31 CP6 126 -3.896
31 CP6 127 -3.408
31 CP6 128 -2.431
31 CP6 129 -2.431
31 CP6 130 -2.431
31 CP6 131 -2.431
31 CP6 132 -2.920
31 CP6 133 -3.408
31 CP6 134 -4.384
31 CP6 135 -6.337
31 CP6 136 -7.802
31 CP6 137 -9.267
31 CP6 138 -9.267
31 CP6 139 -8.291
31 CP6 140 -6.337
31 CP6 141 -5.361
31 CP6 142 -4.873
31 CP6 143 -6.337
31 CP6 144 -7.314
31 CP6 145 -8.779
31 CP6 146 -9.755
31 CP6 147 -10.732
31 CP6 148 -11.709
31 CP6 149 -12.197
31 CP6 150 -12.685
31 CP6 151 -11.709
31 CP6 152 -10.244
31 CP6 153 -8.779
31 CP6 154 -8.779
31 CP6 155 -9.755
31 CP6 156 -11.220
31 CP6 157 -11.709
31 CP6 158 -10.732
31 CP6 159 -7.314
31 CP6 160 -4.384
31 CP6 161 -2.431
31 CP6 162 -2.431
31 CP6 163 -4.873
31 CP6 164 -7.314
31 CP6 165 -9.267
31 CP6 166 -9.267
31 CP6 167 -7.802
31 CP6 168 -6.337
31 CP6 169 -5.361
31 CP6 170 -4.873
31 CP6 171 -5.361
31 CP6 172 -6.337
31 CP6 173 -7.314
31 CP6 174 -7.314
31 CP6 175 -6.337
31 CP6 176 -4.384
31 CP6 177 -2.431
31 CP6 178 -1.455
31 CP6 179 -2.431
31 CP6 180 -3.896
31 CP6 181 -5.849
31 CP6 182 -6.337
31 CP6 183 -5.361
31 CP6 184 -2.920
31 CP6 185 -0.478
31 CP6 186 0.987
31 CP6 187 1.475
31 CP6 188 0.987
31 CP6 189 -0.966
31 CP6 190 -2.431
31 CP6 191 -2.920
31 CP6 192 -2.920
31 CP6 193 -1.943
31 CP6 194 -0.478
31 CP6 195 0.498
31 CP6 196 0.498
31 CP6 197 0.498
31 CP6 198 0.498
31 CP6 199 0.987
31 CP6 200 0.987
31 CP6 201 0.987
31 CP6 202 -0.478
31 CP6 203 -2.431
31 CP6 204 -4.384
31 CP6 205 -5.361
31 CP6 206 -5.361
31 CP6 207 -4.384
31 CP6 208 -3.896
31 CP6 209 -3.896
31 CP6 210 -3.896
31 CP6 211 -3.896
31 CP6 212 -3.896
31 CP6 213 -3.408
31 CP6 214 -3.408
31 CP6 215 -3.896
31 CP6 216 -4.384
31 CP6 217 -5.361
31 CP6 218 -6.337
31 CP6 219 -6.826
31 CP6 220 -7.802
31 CP6 221 -8.291
31 CP6 222 -8.779
31 CP6 223 -8.779
31 CP6 224 -7.802
31 CP6 225 -6.337
31 CP6 226 -4.384
31 CP6 227 -2.920
31 CP6 228 -3.408
31 CP6 229 -4.873
31 CP6 230 -7.314
31 CP6 231 -9.267
31 CP6 232 -10.732
31 CP6 233 -11.220
31 CP6 234 -10.244
31 CP6 235 -8.779
31 CP6 236 -7.802
31 CP6 237 -7.314
31 CP6 238 -7.802
31 CP6 239 -9.755
31 CP6 240 -12.197
31 CP6 241 -14.150
31 CP6 242 -15.127
31 CP6 243 -15.127
31 CP6 244 -14.150
31 CP6 245 -12.685
31 CP6 246 -11.709
31 CP6 247 -11.220
31 CP6 248 -10.244
31 CP6 249 -8.779
31 CP6 250 -7.802
31 CP6 251 -6.826
31 CP6 252 -6.826
31 CP6 253 -7.802
31 CP6 254 -9.267
31 CP6 255 -10.244
# CP1 chan 20
31 CP1 0 2.289
31 CP1 1 1.801
31 CP1 2 1.312
31 CP1 3 0.336
31 CP1 4 -0.153
31 CP1 5 -0.153
31 CP1 6 0.824
31 CP1 7 1.312
31 CP1 8 1.801
31 CP1 9 1.801
31 CP1 10 1.801
31 CP1 11 0.824
31 CP1 12 0.824
31 CP1 13 0.824
31 CP1 14 1.312
31 CP1 15 1.801
31 CP1 16 2.289
31 CP1 17 2.289
31 CP1 18 1.801
31 CP1 19 1.312
31 CP1 20 0.824
31 CP1 21 -0.153
31 CP1 22 -0.641
31 CP1 23 -0.641
31 CP1 24 -0.153
31 CP1 25 0.824
31 CP1 26 1.801
31 CP1 27 2.289
31 CP1 28 1.801
31 CP1 29 0.824
31 CP1 30 -0.153
31 CP1 31 -0.641
31 CP1 32 -0.641
31 CP1 33 0.336
31 CP1 34 1.312
31 CP1 35 2.289
31 CP1 36 2.289
31 CP1 37 2.289
31 CP1 38 1.312
31 CP1 39 0.824
31 CP1 40 0.336
31 CP1 41 0.336
31 CP1 42 0.824
31 CP1 43 1.312
31 CP1 44 1.801
31 CP1 45 1.801
31 CP1 46 0.824
31 CP1 47 0.336
31 CP1 48 -0.641
31 CP1 49 -1.129
31 CP1 50 -0.641
31 CP1 51 0.336
31 CP1 52 1.312
31 CP1 53 2.289
31 CP1 54 2.777
31 CP1 55 2.289
31 CP1 56 1.312
31 CP1 57 0.824
31 CP1 58 0.824
31 CP1 59 1.312
31 CP1 60 1.801
31 CP1 61 2.289
31 CP1 62 1.801
31 CP1 63 1.312
31 CP1 64 0.336
31 CP1 65 -0.153
31 CP1 66 -0.153
31 CP1 67 -0.641
31 CP1 68 -0.153
31 CP1 69 -0.153
31 CP1 70 -0.153
31 CP1 71 -0.153
31 CP1 72 -1.129
31 CP1 73 -1.617
31 CP1 74 -2.106
31 CP1 75 -2.106
31 CP1 76 -1.617
31 CP1 77 -0.641
31 CP1 78 0.336
31 CP1 79 0.824
31 CP1 80 1.312
31 CP1 81 0.824
31 CP1 82 0.824
31 CP1 83 0.824
31 CP1 84 1.312
31 CP1 85 2.289
31 CP1 86 2.777
31 CP1 87 2.777
31 CP1 88 1.801
31 CP1 89 0.824
31 CP1 90 0.336
31 CP1 91 0.336
31 CP1 92 0.336
31 CP1 93 0.824
31 CP1 94 1.801
31 CP1 95 2.289
31 CP1 96 3.265
31 CP1 97 3.265
31 CP1 98 3.265
31 CP1 99 2.777
31 CP1 100 2.289
31 CP1 101 2.289
31 CP1 102 2.289
31 CP1 103 1.801
31 CP1 104 1.801
31 CP1 105 1.312
31 CP1 106 0.336
31 CP1 107 -0.153
31 CP1 108 -0.153
31 CP1 109 -0.153
31 CP1 110 -0.641
31 CP1 111 -0.641
31 CP1 112 -0.641
31 CP1 113 -0.641
31 CP1 114 -0.153
31 CP1 115 -0.153
