# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF7 54 2.625
59 AF7 55 0.183
59 AF7 56 -2.747
59 AF7 57 -4.700
59 AF7 58 -5.188
59 AF7 59 -4.700
59 AF7 60 -4.700
59 AF7 61 -4.700
59 AF7 62 -6.653
59 AF7 63 -8.606
59 AF7 64 -10.559
59 AF7 65 -12.024
59 AF7 66 -13.000
59 AF7 67 -13.977
59 AF7 68 -13.977
59 AF7 69 -13.977
59 AF7 70 -13.489
59 AF7 71 -12.512
59 AF7 72 -12.024
59 AF7 73 -11.536
59 AF7 74 -10.071
59 AF7 75 -7.141
59 AF7 76 -3.235
59 AF7 77 1.160
59 AF7 78 4.089
59 AF7 79 4.578
59 AF7 80 2.625
59 AF7 81 0.671
59 AF7 82 -0.305
59 AF7 83 0.671
59 AF7 84 2.625
59 AF7 85 4.089
59 AF7 86 4.089
59 AF7 87 2.136
59 AF7 88 -1.770
59 AF7 89 -5.188
59 AF7 90 -7.141
59 AF7 91 -7.141
59 AF7 92 -5.676
59 AF7 93 -3.723
59 AF7 94 -2.747
59 AF7 95 -2.747
59 AF7 96 -4.700
59 AF7 97 -7.141
59 AF7 98 -9.094
59 AF7 99 -10.071
59 AF7 100 -10.071
59 AF7 101 -9.094
59 AF7 102 -8.606
59 AF7 103 -7.629
59 AF7 104 -7.629
59 AF7 105 -7.629
59 AF7 106 -8.118
59 AF7 107 -8.118
59 AF7 108 -7.629
59 AF7 109 -7.141
59 AF7 110 -6.165
59 AF7 111 -4.700
59 AF7 112 -3.235
59 AF7 113 -1.282
59 AF7 114 -0.305
59 AF7 115 0.671
59 AF7 116 1.160
59 AF7 117 2.136
59 AF7 118 3.113
59 AF7 119 4.578
59 AF7 120 6.531
59 AF7 121 7.507
59 AF7 122 8.484
59 AF7 123 8.484
59 AF7 124 7.996
59 AF7 125 7.019
59 AF7 126 6.042
59 AF7 127 5.066
59 AF7 128 4.578
59 AF7 129 3.601
59 AF7 130 3.113
59 AF7 131 1.648
59 AF7 132 -0.305
59 AF7 133 -1.770
59 AF7 134 -3.723
59 AF7 135 -5.188
59 AF7 136 -7.141
59 AF7 137 -9.094
59 AF7 138 -10.559
59 AF7 139 -12.024
59 AF7 140 -13.000
59 AF7 141 -13.000
59 AF7 142 -13.000
59 AF7 143 -12.024
59 AF7 144 -11.536
59 AF7 145 -10.559
59 AF7 146 -9.583
59 AF7 147 -9.094
59 AF7 148 -8.118
59 AF7 149 -7.141
59 AF7 150 -6.165
59 AF7 151 -4.700
59 AF7 152 -4.211
59 AF7 153 -4.211
59 AF7 154 -4.211
59 AF7 155 -4.700
59 AF7 156 -4.211
59 AF7 157 -3.235
59 AF7 158 -1.770
59 AF7 159 -1.770
59 AF7 160 -2.258
59 AF7 161 -3.723
59 AF7 162 -4.211
59 AF7 163 -3.723
59 AF7 164 -2.747
59 AF7 165 -1.282
59 AF7 166 -0.305
59 AF7 167 1.160
59 AF7 168 2.625
59 AF7 169 3.113
59 AF7 170 3.601
59 AF7 171 3.601
59 AF7 172 3.601
59 AF7 173 3.113
59 AF7 174 3.113
59 AF7 175 2.625
59 AF7 176 2.625
59 AF7 177 2.625
59 AF7 178 2.625
59 AF7 179 2.625
59 AF7 180 2.625
59 AF7 181 2.136
59 AF7 182 0.671
59 AF7 183 -0.793
59 AF7 184 -1.770
59 AF7 185 -2.747
59 AF7 186 -2.747
59 AF7 187 -2.258
59 AF7 188 -1.770
59 AF7 189 -1.770
59 AF7 190 -2.747
59 AF7 191 -3.723
59 AF7 192 -5.188
59 AF7 193 -5.676
59 AF7 194 -5.188
59 AF7 195 -3.235
59 AF7 196 -1.282
59 AF7 197 0.671
59 AF7 198 1.648
59 AF7 199 0.183
59 AF7 200 -2.747
59 AF7 201 -5.188
59 AF7 202 -6.653
59 AF7 203 -6.653
59 AF7 204 -6.165
59 AF7 205 -5.188
59 AF7 206 -4.211
59 AF7 207 -3.235
59 AF7 208 -2.258
59 AF7 209 -0.793
59 AF7 210 0.671
59 AF7 211 1.160
59 AF7 212 2.136
59 AF7 213 2.625
59 AF7 214 3.601
59 AF7 215 5.066
59 AF7 216 5.554
59 AF7 217 4.578
59 AF7 218 2.625
59 AF7 219 0.183
59 AF7 220 -1.770
59 AF7 221 -3.723
59 AF7 222 -5.188
59 AF7 223 -6.653
59 AF7 224 -7.629
59 AF7 225 -8.118
59 AF7 226 -7.141
59 AF7 227 -5.676
59 AF7 228 -4.700
59 AF7 229 -4.700
59 AF7 230 -5.676
59 AF7 231 -7.141
59 AF7 232 -7.629
59 AF7 233 -7.141
59 AF7 234 -6.165
59 AF7 235 -5.676
59 AF7 236 -5.188
59 AF7 237 -4.700
59 AF7 238 -3.235
59 AF7 239 -0.793
59 AF7 240 2.136
59 AF7 241 5.066
59 AF7 242 7.019
59 AF7 243 7.507
59 AF7 244 7.507
59 AF7 245 6.531
59 AF7 246 6.531
59 AF7 247 7.019
59 AF7 248 7.996
59 AF7 249 8.972
59 AF7 250 8.484
59 AF7 251 6.531
59 AF7 252 2.625
59 AF7 253 -0.793
59 AF7 254 -3.723
59 AF7 255 -4.211
# AF8 chan 33
59 AF8 0 -2.014
59 AF8 1 0.916
59 AF8 2 2.380
59 AF8 3 0.427
59 AF8 4 -4.456
59 AF8 5 -8.362
59 AF8 6 -8.362
59 AF8 7 -5.432
59 AF8 8 -2.991
59 AF8 9 -4.456
59 AF8 10 -9.338
59 AF8 11 -12.756
59 AF8 12 -11.292
59 AF8 13 -4.456
59 AF8 14 3.845
59 AF8 15 6.287
59 AF8 16 1.404
59 AF8 17 -7.874
59 AF8 18 -14.221
59 AF8 19 -13.245
59 AF8 20 -5.920
59 AF8 21 2.380
59 AF8 22 6.775
59 AF8 23 5.798
59 AF8 24 1.892
59 AF8 25 -1.038
59 AF8 26 -2.014
59 AF8 27 -1.038
59 AF8 28 -2.014
59 AF8 29 -4.456
59 AF8 30 -5.920
59 AF8 31 -4.944
59 AF8 32 -1.526
59 AF8 33 1.404
59 AF8 34 0.916
59 AF8 35 -2.991
59 AF8 36 -7.385
59 AF8 37 -8.362
59 AF8 38 -4.456
59 AF8 39 1.404
59 AF8 40 4.822
59 AF8 41 3.845
59 AF8 42 0.427
59 AF8 43 -1.038
59 AF8 44 2.380
59 AF8 45 10.193
59 AF8 46 17.517
59 AF8 47 19.470
59 AF8 48 15.076
59 AF8 49 6.775
59 AF8 50 0.427
59 AF8 51 -0.549
59 AF8 52 2.869
59 AF8 53 6.287
59 AF8 54 6.287
59 AF8 55 2.380
59 AF8 56 -2.991
59 AF8 57 -5.920
59 AF8 58 -5.432
59 AF8 59 -2.991
59 AF8 60 -2.014
59 AF8 61 -3.967
59 AF8 62 -9.338
59 AF8 63 -13.733
59 AF8 64 -16.174
59 AF8 65 -16.174
59 AF8 66 -15.686
59 AF8 67 -15.198
59 AF8 68 -14.709
59 AF8 69 -13.733
59 AF8 70 -11.292
59 AF8 71 -8.850
59 AF8 72 -6.897
59 AF8 73 -6.897
59 AF8 74 -6.409
59 AF8 75 -4.944
59 AF8 76 -2.502
59 AF8 77 -0.061
59 AF8 78 0.916
59 AF8 79 0.427
59 AF8 80 -1.038
59 AF8 81 -2.014
59 AF8 82 -1.526
59 AF8 83 0.427
59 AF8 84 2.869
59 AF8 85 3.357
59 AF8 86 2.869
59 AF8 87 0.916
59 AF8 88 -1.526
59 AF8 89 -2.991
59 AF8 90 -1.526
59 AF8 91 1.892
59 AF8 92 4.822
59 AF8 93 4.333
59 AF8 94 -0.061
59 AF8 95 -5.432
59 AF8 96 -9.827
59 AF8 97 -9.338
59 AF8 98 -5.432
59 AF8 99 0.427
59 AF8 100 3.845
59 AF8 101 4.822
59 AF8 102 4.333
59 AF8 103 3.845
59 AF8 104 4.822
59 AF8 105 6.775
59 AF8 106 7.263
59 AF8 107 5.798
59 AF8 108 2.869
59 AF8 109 -0.549
59 AF8 110 -2.014
59 AF8 111 -2.014
59 AF8 112 -0.061
59 AF8 113 2.380
59 AF8 114 4.333
59 AF8 115 4.333
59 AF8 116 3.845
59 AF8 117 3.357
59 AF8 118 4.822
59 AF8 119 8.728
59 AF8 120 14.587
59 AF8 121 19.470
59 AF8 122 20.935
59 AF8 123 18.494
59 AF8 124 12.634
59 AF8 125 7.751
59 AF8 126 6.775
59 AF8 127 11.169
59 AF8 128 17.517
59 AF8 129 20.935
59 AF8 130 18.982
59 AF8 131 10.681
59 AF8 132 -0.061
59 AF8 133 -7.385
59 AF8 134 -8.362
59 AF8 135 -3.479
59 AF8 136 3.357
59 AF8 137 7.751
59 AF8 138 7.263
59 AF8 139 2.380
59 AF8 140 -3.479
59 AF8 141 -8.362
59 AF8 142 -9.827
59 AF8 143 -9.338
59 AF8 144 -7.385
59 AF8 145 -5.432
59 AF8 146 -3.479
59 AF8 147 -1.526
59 AF8 148 -1.038
59 AF8 149 -1.038
59 AF8 150 -2.014
59 AF8 151 -1.526
59 AF8 152 -0.061
59 AF8 153 2.380
59 AF8 154 3.845
59 AF8 155 2.869
59 AF8 156 -1.526
59 AF8 157 -5.920
59 AF8 158 -8.362
59 AF8 159 -6.409
59 AF8 160 -2.991
59 AF8 161 -1.038
59 AF8 162 -2.014
59 AF8 163 -4.456
59 AF8 164 -4.456
59 AF8 165 0.916
59 AF8 166 8.240
59 AF8 167 13.611
59 AF8 168 12.634
59 AF8 169 7.751
59 AF8 170 3.845
59 AF8 171 5.310
59 AF8 172 10.193
59 AF8 173 14.099
59 AF8 174 13.123
59 AF8 175 7.263
59 AF8 176 1.892
59 AF8 177 1.892
59 AF8 178 6.775
59 AF8 179 12.146
59 AF8 180 14.099
59 AF8 181 10.681
59 AF8 182 5.798
59 AF8 183 4.822
59 AF8 184 7.263
59 AF8 185 10.681
59 AF8 186 11.169
59 AF8 187 8.240
59 AF8 188 3.845
59 AF8 189 1.404
59 AF8 190 1.404
59 AF8 191 2.869
59 AF8 192 2.869
59 AF8 193 2.869
59 AF8 194 3.357
59 AF8 195 5.798
59 AF8 196 9.216
59 AF8 197 10.193
59 AF8 198 6.287
59 AF8 199 -1.038
59 AF8 200 -8.362
59 AF8 201 -12.268
59 AF8 202 -11.780
59 AF8 203 -9.338
59 AF8 204 -7.874
59 AF8 205 -8.362
59 AF8 206 -9.338
59 AF8 207 -7.385
59 AF8 208 -2.014
59 AF8 209 5.310
59 AF8 210 11.169
59 AF8 211 13.123
59 AF8 212 10.193
59 AF8 213 4.822
59 AF8 214 0.916
59 AF8 215 -0.549
59 AF8 216 -0.061
59 AF8 217 1.404
59 AF8 218 1.892
59 AF8 219 0.916
59 AF8 220 -2.014
59 AF8 221 -6.409
59 AF8 222 -11.292
59 AF8 223 -14.221
59 AF8 224 -13.733
59 AF8 225 -8.362
59 AF8 226 -1.526
59 AF8 227 2.380
59 AF8 228 0.916
59 AF8 229 -3.967
59 AF8 230 -8.362
59 AF8 231 -8.850
59 AF8 232 -6.409
59 AF8 233 -3.967
59 AF8 234 -4.944
59 AF8 235 -8.362
59 AF8 236 -10.315
59 AF8 237 -8.850
59 AF8 238 -2.014
59 AF8 239 5.798
59 AF8 240 11.169
59 AF8 241 11.658
59 AF8 242 8.728
59 AF8 243 4.822
59 AF8 244 2.380
59 AF8 245 2.380
59 AF8 246 4.822
59 AF8 247 8.240
59 AF8 248 10.681
59 AF8 249 10.193
59 AF8 250 6.287
59 AF8 251 -0.061
59 AF8 252 -5.920
59 AF8 253 -7.385
59 AF8 254 -2.991
59 AF8 255 3.845
# F5 chan 34
59 F5 0 -0.946
59 F5 1 -3.876
59 F5 2 -6.317
59 F5 3 -7.294
59 F5 4 -6.317
59 F5 5 -5.341
59 F5 6 -4.364
59 F5 7 -4.852
59 F5 8 -7.294
59 F5 9 -9.735
59 F5 10 -10.223
59 F5 11 -8.759
59 F5 12 -5.341
59 F5 13 -1.923
59 F5 14 -0.458
59 F5 15 -0.946
59 F5 16 -3.387
59 F5 17 -5.341
59 F5 18 -6.805
59 F5 19 -6.317
59 F5 20 -5.829
59 F5 21 -4.364
59 F5 22 -3.387
59 F5 23 -2.899
59 F5 24 -2.899
59 F5 25 -3.387
59 F5 26 -4.364
59 F5 27 -4.852
59 F5 28 -4.852
59 F5 29 -3.876
59 F5 30 -2.899
59 F5 31 -1.923
59 F5 32 -2.411
59 F5 33 -2.899
59 F5 34 -3.876
59 F5 35 -3.876
59 F5 36 -2.899
59 F5 37 -1.434
59 F5 38 0.519
59 F5 39 1.495
59 F5 40 1.984
59 F5 41 2.472
59 F5 42 2.960
59 F5 43 4.425
59 F5 44 4.913
59 F5 45 5.402
59 F5 46 5.890
59 F5 47 5.402
59 F5 48 4.425
59 F5 49 2.960
59 F5 50 1.984
59 F5 51 1.007
59 F5 52 1.007
59 F5 53 1.007
59 F5 54 1.007
59 F5 55 0.519
59 F5 56 -0.458
59 F5 57 -2.411
59 F5 58 -3.876
59 F5 59 -5.341
59 F5 60 -5.341
59 F5 61 -5.341
59 F5 62 -6.317
59 F5 63 -7.294
59 F5 64 -9.247
59 F5 65 -11.200
59 F5 66 -13.153
59 F5 67 -14.618
59 F5 68 -15.106
59 F5 69 -15.106
59 F5 70 -15.106
59 F5 71 -14.130
59 F5 72 -13.153
59 F5 73 -12.177
59 F5 74 -9.735
59 F5 75 -6.805
59 F5 76 -3.876
59 F5 77 -0.946
59 F5 78 0.519
59 F5 79 1.007
59 F5 80 0.031
59 F5 81 -1.434
59 F5 82 -1.923
59 F5 83 -1.923
59 F5 84 -1.434
59 F5 85 -0.458
59 F5 86 -0.946
59 F5 87 -1.923
59 F5 88 -3.876
59 F5 89 -6.805
59 F5 90 -7.782
59 F5 91 -7.782
59 F5 92 -6.317
59 F5 93 -3.876
59 F5 94 -2.899
59 F5 95 -3.387
59 F5 96 -5.829
59 F5 97 -8.759
59 F5 98 -11.200
59 F5 99 -11.688
59 F5 100 -11.200
59 F5 101 -9.735
59 F5 102 -7.782
59 F5 103 -6.805
59 F5 104 -5.829
59 F5 105 -5.341
59 F5 106 -5.341
59 F5 107 -5.829
59 F5 108 -6.317
59 F5 109 -6.317
59 F5 110 -6.317
59 F5 111 -4.852
59 F5 112 -2.899
59 F5 113 -0.946
59 F5 114 0.519
59 F5 115 1.007
59 F5 116 0.519
59 F5 117 0.031
59 F5 118 -0.458
59 F5 119 0.031
59 F5 120 1.495
59 F5 121 3.448
59 F5 122 4.913
59 F5 123 5.402
59 F5 124 4.913
59 F5 125 3.448
59 F5 126 2.472
59 F5 127 1.495
59 F5 128 1.007
59 F5 129 0.031
59 F5 130 -0.458
59 F5 131 -1.434
59 F5 132 -2.411
59 F5 133 -2.899
59 F5 134 -3.387
59 F5 135 -4.364
59 F5 136 -5.829
59 F5 137 -8.270
59 F5 138 -10.223
59 F5 139 -11.688
59 F5 140 -12.177
59 F5 141 -11.688
59 F5 142 -11.200
59 F5 143 -10.712
59 F5 144 -10.223
59 F5 145 -9.735
59 F5 146 -9.735
59 F5 147 -9.247
59 F5 148 -7.782
59 F5 149 -6.317
59 F5 150 -4.364
59 F5 151 -1.923
59 F5 152 -0.458
59 F5 153 0.031
59 F5 154 0.031
59 F5 155 -0.458
59 F5 156 -0.458
59 F5 157 0.519
59 F5 158 1.007
59 F5 159 1.007
59 F5 160 0.519
59 F5 161 -1.434
59 F5 162 -3.387
59 F5 163 -4.364
59 F5 164 -4.364
59 F5 165 -2.899
59 F5 166 -0.946
59 F5 167 1.495
59 F5 168 2.960
59 F5 169 3.448
59 F5 170 3.448
59 F5 171 2.960
59 F5 172 2.960
59 F5 173 2.472
59 F5 174 2.472
59 F5 175 2.472
59 F5 176 2.472
59 F5 177 1.984
59 F5 178 0.519
59 F5 179 -0.458
59 F5 180 -1.923
59 F5 181 -2.899
59 F5 182 -3.387
59 F5 183 -3.387
59 F5 184 -3.876
59 F5 185 -4.364
59 F5 186 -5.341
59 F5 187 -5.829
59 F5 188 -6.317
59 F5 189 -6.317
59 F5 190 -6.317
59 F5 191 -6.805
59 F5 192 -6.317
59 F5 193 -5.829
59 F5 194 -5.341
59 F5 195 -4.852
59 F5 196 -4.364
59 F5 197 -4.364
59 F5 198 -4.364
59 F5 199 -5.341
59 F5 200 -6.317
59 F5 201 -7.294
59 F5 202 -8.759
59 F5 203 -9.247
59 F5 204 -8.759
59 F5 205 -7.294
59 F5 206 -4.852
59 F5 207 -2.411
59 F5 208 -0.946
59 F5 209 0.519
59 F5 210 0.519
59 F5 211 0.031
59 F5 212 0.031
59 F5 213 1.007
59 F5 214 2.472
59 F5 215 4.425
59 F5 216 5.402
59 F5 217 5.402
59 F5 218 3.937
59 F5 219 1.495
59 F5 220 -0.458
59 F5 221 -2.411
59 F5 222 -3.876
59 F5 223 -5.341
59 F5 224 -6.317
59 F5 225 -7.294
59 F5 226 -7.294
59 F5 227 -7.294
59 F5 228 -6.317
59 F5 229 -5.829
59 F5 230 -5.829
59 F5 231 -6.317
59 F5 232 -7.294
59 F5 233 -7.782
59 F5 234 -7.782
59 F5 235 -8.270
59 F5 236 -7.294
59 F5 237 -5.829
59 F5 238 -3.387
59 F5 239 -0.458
59 F5 240 2.960
59 F5 241 5.402
59 F5 242 6.378
59 F5 243 6.378
59 F5 244 5.402
59 F5 245 4.425
59 F5 246 3.448
59 F5 247 3.448
59 F5 248 4.425
59 F5 249 4.913
59 F5 250 4.913
59 F5 251 3.448
59 F5 252 0.519
59 F5 253 -2.411
59 F5 254 -4.364
59 F5 255 -5.341
# F6 chan 35
59 F6 0 4.100
59 F6 1 -0.295
59 F6 2 -2.736
59 F6 3 -4.201
59 F6 4 -4.690
59 F6 5 -5.666
59 F6 6 -6.643
59 F6 7 -7.619
59 F6 8 -7.619
59 F6 9 -6.643
59 F6 10 -5.178
59 F6 11 -4.201
59 F6 12 -3.713
59 F6 13 -3.225
59 F6 14 -3.225
59 F6 15 -2.248
59 F6 16 -2.248
59 F6 17 -2.248
59 F6 18 -3.225
59 F6 19 -4.690
59 F6 20 -5.666
59 F6 21 -5.666
59 F6 22 -4.690
59 F6 23 -3.225
59 F6 24 -2.248
59 F6 25 -2.248
59 F6 26 -3.225
59 F6 27 -3.225
59 F6 28 -2.248
59 F6 29 -0.783
59 F6 30 1.170
59 F6 31 0.682
59 F6 32 -1.272
59 F6 33 -3.225
59 F6 34 -3.713
59 F6 35 -1.760
59 F6 36 1.658
59 F6 37 2.635
59 F6 38 0.193
59 F6 39 -4.690
59 F6 40 -8.596
59 F6 41 -8.596
59 F6 42 -3.713
59 F6 43 3.611
59 F6 44 9.471
59 F6 45 10.935
59 F6 46 9.471
59 F6 47 6.541
59 F6 48 5.076
59 F6 49 5.076
59 F6 50 5.564
59 F6 51 5.076
59 F6 52 2.146
59 F6 53 -1.272
59 F6 54 -4.201
59 F6 55 -5.666
59 F6 56 -5.178
59 F6 57 -4.201
59 F6 58 -3.225
59 F6 59 -3.225
59 F6 60 -4.690
59 F6 61 -5.666
59 F6 62 -6.643
59 F6 63 -7.131
59 F6 64 -7.131
59 F6 65 -7.131
59 F6 66 -9.084
59 F6 67 -12.502
59 F6 68 -16.897
59 F6 69 -20.803
59 F6 70 -21.291
59 F6 71 -17.873
59 F6 72 -12.014
59 F6 73 -6.154
59 F6 74 -1.760
59 F6 75 -0.295
59 F6 76 -1.760
59 F6 77 -3.713
59 F6 78 -5.178
59 F6 79 -5.178
59 F6 80 -4.201
59 F6 81 -2.736
59 F6 82 -2.248
59 F6 83 -3.225
59 F6 84 -5.178
59 F6 85 -7.131
59 F6 86 -7.131
59 F6 87 -4.690
59 F6 88 -2.248
59 F6 89 -0.783
59 F6 90 -1.760
59 F6 91 -4.690
59 F6 92 -6.154
59 F6 93 -3.713
59 F6 94 0.682
59 F6 95 5.564
59 F6 96 8.006
59 F6 97 6.053
59 F6 98 1.658
59 F6 99 -3.713
59 F6 100 -6.643
59 F6 101 -5.178
59 F6 102 -1.272
59 F6 103 4.100
59 F6 104 8.006
59 F6 105 8.494
59 F6 106 7.029
59 F6 107 5.076
59 F6 108 5.076
59 F6 109 7.029
59 F6 110 8.982
59 F6 111 9.471
59 F6 112 7.029
59 F6 113 3.123
59 F6 114 -0.295
59 F6 115 -0.295
59 F6 116 2.635
59 F6 117 6.541
59 F6 118 9.959
59 F6 119 10.935
59 F6 120 10.935
59 F6 121 11.424
59 F6 122 13.377
59 F6 123 15.818
59 F6 124 17.283
59 F6 125 17.771
59 F6 126 15.818
59 F6 127 13.377
59 F6 128 9.959
59 F6 129 6.541
59 F6 130 3.611
59 F6 131 1.658
59 F6 132 0.682
59 F6 133 0.193
59 F6 134 0.193
59 F6 135 -0.295
59 F6 136 -0.783
59 F6 137 -0.295
59 F6 138 1.170
59 F6 139 2.635
59 F6 140 3.611
59 F6 141 3.611
59 F6 142 1.658
59 F6 143 -0.783
59 F6 144 -3.225
59 F6 145 -4.201
59 F6 146 -2.736
59 F6 147 -0.783
59 F6 148 0.682
59 F6 149 1.170
59 F6 150 0.682
59 F6 151 0.193
59 F6 152 0.682
59 F6 153 1.658
59 F6 154 3.123
59 F6 155 3.611
59 F6 156 3.123
59 F6 157 1.170
59 F6 158 0.193
59 F6 159 0.193
59 F6 160 0.682
59 F6 161 0.682
59 F6 162 -0.783
59 F6 163 -3.713
59 F6 164 -4.690
59 F6 165 -2.736
59 F6 166 1.658
59 F6 167 6.541
59 F6 168 9.471
59 F6 169 9.959
59 F6 170 8.982
59 F6 171 8.006
59 F6 172 8.494
59 F6 173 8.494
59 F6 174 8.982
59 F6 175 7.517
59 F6 176 6.541
59 F6 177 5.564
59 F6 178 5.076
59 F6 179 5.076
59 F6 180 4.588
59 F6 181 4.100
59 F6 182 3.611
59 F6 183 3.611
59 F6 184 5.076
59 F6 185 7.029
59 F6 186 8.982
59 F6 187 9.959
59 F6 188 9.959
59 F6 189 8.494
59 F6 190 6.541
59 F6 191 3.123
59 F6 192 -0.783
59 F6 193 -3.225
59 F6 194 -4.201
59 F6 195 -2.736
59 F6 196 0.682
59 F6 197 3.611
59 F6 198 3.611
59 F6 199 1.170
59 F6 200 -2.736
59 F6 201 -5.178
59 F6 202 -5.178
59 F6 203 -3.225
59 F6 204 -0.783
59 F6 205 1.170
59 F6 206 3.123
59 F6 207 4.100
59 F6 208 4.588
59 F6 209 3.123
59 F6 210 -0.295
59 F6 211 -3.713
59 F6 212 -4.201
59 F6 213 -1.272
59 F6 214 4.100
59 F6 215 8.494
59 F6 216 8.982
59 F6 217 6.053
59 F6 218 2.146
59 F6 219 0.193
59 F6 220 0.682
59 F6 221 1.658
59 F6 222 0.682
59 F6 223 -3.225
59 F6 224 -7.619
59 F6 225 -10.061
59 F6 226 -9.572
59 F6 227 -6.643
59 F6 228 -3.713
59 F6 229 -1.760
59 F6 230 -2.736
59 F6 231 -4.201
59 F6 232 -5.666
59 F6 233 -6.154
59 F6 234 -5.178
59 F6 235 -3.225
59 F6 236 -1.272
59 F6 237 0.682
59 F6 238 2.146
59 F6 239 3.123
59 F6 240 3.611
59 F6 241 4.100
59 F6 242 5.564
59 F6 243 7.517
59 F6 244 9.471
59 F6 245 9.959
59 F6 246 8.006
59 F6 247 4.588
59 F6 248 2.635
59 F6 249 3.611
59 F6 250 6.541
59 F6 251 8.494
59 F6 252 8.494
59 F6 253 5.076
59 F6 254 0.193
59 F6 255 -3.713
# FT7 chan 36
59 FT7 0 -1.709
59 FT7 1 -4.639
59 FT7 2 -7.568
59 FT7 3 -9.033
59 FT7 4 -8.545
59 FT7 5 -6.592
59 FT7 6 -4.639
59 FT7 7 -4.150
59 FT7 8 -6.104
59 FT7 9 -9.033
59 FT7 10 -10.986
59 FT7 11 -10.010
59 FT7 12 -6.592
59 FT7 13 -2.197
59 FT7 14 0.244
59 FT7 15 -0.732
59 FT7 16 -3.174
59 FT7 17 -6.104
59 FT7 18 -7.568
59 FT7 19 -7.080
59 FT7 20 -6.104
59 FT7 21 -4.150
59 FT7 22 -3.174
59 FT7 23 -2.686
59 FT7 24 -3.662
59 FT7 25 -4.150
59 FT7 26 -5.615
59 FT7 27 -6.104
59 FT7 28 -6.104
59 FT7 29 -4.639
59 FT7 30 -1.709
59 FT7 31 0.732
59 FT7 32 1.709
59 FT7 33 0.732
59 FT7 34 -1.221
59 FT7 35 -3.174
59 FT7 36 -4.150
59 FT7 37 -2.686
59 FT7 38 -0.732
59 FT7 39 1.709
59 FT7 40 3.174
59 FT7 41 4.150
59 FT7 42 5.127
59 FT7 43 5.127
59 FT7 44 4.639
59 FT7 45 4.639
59 FT7 46 5.127
59 FT7 47 5.615
59 FT7 48 5.615
59 FT7 49 4.639
59 FT7 50 3.662
59 FT7 51 2.686
59 FT7 52 2.686
59 FT7 53 3.174
59 FT7 54 3.174
59 FT7 55 2.686
59 FT7 56 1.221
59 FT7 57 -1.221
59 FT7 58 -3.662
59 FT7 59 -4.150
59 FT7 60 -4.150
59 FT7 61 -4.639
59 FT7 62 -6.104
59 FT7 63 -8.057
59 FT7 64 -10.010
59 FT7 65 -11.475
59 FT7 66 -12.451
59 FT7 67 -12.451
59 FT7 68 -12.939
59 FT7 69 -13.916
59 FT7 70 -14.893
59 FT7 71 -15.381
59 FT7 72 -14.404
59 FT7 73 -12.451
59 FT7 74 -9.033
59 FT7 75 -5.127
59 FT7 76 -0.732
59 FT7 77 1.709
59 FT7 78 3.174
59 FT7 79 2.197
59 FT7 80 1.709
59 FT7 81 0.244
59 FT7 82 0.244
59 FT7 83 0.244
59 FT7 84 0.244
59 FT7 85 -0.244
59 FT7 86 -1.221
59 FT7 87 -2.686
59 FT7 88 -4.150
59 FT7 89 -5.615
59 FT7 90 -6.592
59 FT7 91 -7.080
59 FT7 92 -7.080
59 FT7 93 -6.592
59 FT7 94 -7.080
59 FT7 95 -8.057
59 FT7 96 -10.010
59 FT7 97 -12.451
59 FT7 98 -13.916
59 FT7 99 -14.404
59 FT7 100 -13.916
59 FT7 101 -12.939
59 FT7 102 -11.475
59 FT7 103 -10.498
59 FT7 104 -9.521
59 FT7 105 -8.545
59 FT7 106 -8.545
59 FT7 107 -8.545
59 FT7 108 -9.033
59 FT7 109 -9.033
59 FT7 110 -7.568
59 FT7 111 -5.615
59 FT7 112 -3.174
59 FT7 113 -1.221
59 FT7 114 0.732
59 FT7 115 1.709
59 FT7 116 2.686
59 FT7 117 2.686
59 FT7 118 2.686
59 FT7 119 3.174
59 FT7 120 5.127
59 FT7 121 7.080
59 FT7 122 9.033
59 FT7 123 9.033
59 FT7 124 8.057
59 FT7 125 6.592
59 FT7 126 5.615
59 FT7 127 6.104
59 FT7 128 7.080
59 FT7 129 7.080
59 FT7 130 5.127
59 FT7 131 2.197
59 FT7 132 -0.244
59 FT7 133 -1.221
59 FT7 134 -1.221
59 FT7 135 -0.732
59 FT7 136 -2.686
59 FT7 137 -5.615
59 FT7 138 -9.521
59 FT7 139 -12.451
59 FT7 140 -13.428
59 FT7 141 -12.451
59 FT7 142 -11.475
59 FT7 143 -10.498
59 FT7 144 -10.010
59 FT7 145 -10.010
59 FT7 146 -10.010
59 FT7 147 -10.010
59 FT7 148 -9.521
59 FT7 149 -8.057
59 FT7 150 -7.080
59 FT7 151 -5.127
59 FT7 152 -3.662
59 FT7 153 -2.686
59 FT7 154 -2.686
59 FT7 155 -3.662
59 FT7 156 -4.150
59 FT7 157 -3.662
59 FT7 158 -2.686
59 FT7 159 -2.197
59 FT7 160 -3.174
59 FT7 161 -5.127
59 FT7 162 -7.080
59 FT7 163 -7.568
59 FT7 164 -6.104
59 FT7 165 -3.174
59 FT7 166 -0.244
59 FT7 167 2.197
59 FT7 168 3.662
59 FT7 169 5.127
59 FT7 170 6.104
59 FT7 171 7.080
59 FT7 172 7.568
