# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 174 -10.579
57 FC5 175 -8.626
57 FC5 176 -5.697
57 FC5 177 -2.279
57 FC5 178 0.651
57 FC5 179 3.092
57 FC5 180 4.069
57 FC5 181 3.092
57 FC5 182 1.628
57 FC5 183 0.163
57 FC5 184 -0.326
57 FC5 185 0.163
57 FC5 186 2.116
57 FC5 187 3.581
57 FC5 188 4.557
57 FC5 189 5.046
57 FC5 190 4.557
57 FC5 191 3.092
57 FC5 192 1.139
57 FC5 193 -0.326
57 FC5 194 -0.814
57 FC5 195 -0.814
57 FC5 196 0.163
57 FC5 197 0.163
57 FC5 198 -0.326
57 FC5 199 -0.814
57 FC5 200 -0.814
57 FC5 201 -0.326
57 FC5 202 1.628
57 FC5 203 4.069
57 FC5 204 5.046
57 FC5 205 4.557
57 FC5 206 3.092
57 FC5 207 1.139
57 FC5 208 0.163
57 FC5 209 0.163
57 FC5 210 -0.326
57 FC5 211 -0.814
57 FC5 212 -1.302
57 FC5 213 -1.790
57 FC5 214 -1.302
57 FC5 215 -0.814
57 FC5 216 -0.814
57 FC5 217 -2.279
57 FC5 218 -4.232
57 FC5 219 -6.673
57 FC5 220 -7.650
57 FC5 221 -7.161
57 FC5 222 -6.185
57 FC5 223 -5.208
57 FC5 224 -4.720
57 FC5 225 -4.720
57 FC5 226 -5.208
57 FC5 227 -5.208
57 FC5 228 -4.720
57 FC5 229 -4.720
57 FC5 230 -4.720
57 FC5 231 -4.720
57 FC5 232 -3.743
57 FC5 233 -2.767
57 FC5 234 -0.814
57 FC5 235 0.651
57 FC5 236 1.628
57 FC5 237 2.604
57 FC5 238 3.092
57 FC5 239 2.116
57 FC5 240 1.139
57 FC5 241 -0.326
57 FC5 242 -1.790
57 FC5 243 -1.790
57 FC5 244 -0.814
57 FC5 245 0.163
57 FC5 246 1.139
57 FC5 247 1.628
57 FC5 248 2.116
57 FC5 249 2.604
57 FC5 250 3.092
57 FC5 251 4.069
57 FC5 252 3.581
57 FC5 253 2.116
57 FC5 254 0.163
57 FC5 255 -1.790
# FC2 chan 11
57 FC2 0 2.991
57 FC2 1 3.967
57 FC2 2 4.456
57 FC2 3 5.432
57 FC2 4 4.944
57 FC2 5 3.967
57 FC2 6 2.991
57 FC2 7 2.014
57 FC2 8 2.502
57 FC2 9 3.967
57 FC2 10 5.432
57 FC2 11 5.920
57 FC2 12 5.920
57 FC2 13 4.944
57 FC2 14 3.967
57 FC2 15 2.991
57 FC2 16 2.502
57 FC2 17 2.014
57 FC2 18 1.526
57 FC2 19 1.038
57 FC2 20 1.038
57 FC2 21 1.038
57 FC2 22 1.526
57 FC2 23 1.526
57 FC2 24 1.526
57 FC2 25 1.038
57 FC2 26 0.061
57 FC2 27 0.061
57 FC2 28 0.061
57 FC2 29 0.549
57 FC2 30 1.526
57 FC2 31 2.991
57 FC2 32 3.967
57 FC2 33 4.456
57 FC2 34 4.456
57 FC2 35 4.456
57 FC2 36 3.967
57 FC2 37 2.991
57 FC2 38 2.014
57 FC2 39 1.526
57 FC2 40 1.526
57 FC2 41 2.502
57 FC2 42 3.479
57 FC2 43 3.967
57 FC2 44 3.967
57 FC2 45 2.991
57 FC2 46 2.014
57 FC2 47 1.526
57 FC2 48 1.526
57 FC2 49 2.014
57 FC2 50 2.014
57 FC2 51 2.502
57 FC2 52 2.014
57 FC2 53 1.038
57 FC2 54 0.061
57 FC2 55 -0.427
57 FC2 56 -1.404
57 FC2 57 -1.892
57 FC2 58 -2.380
57 FC2 59 -2.380
57 FC2 60 -1.892
57 FC2 61 -1.892
57 FC2 62 -1.892
57 FC2 63 -2.380
57 FC2 64 -2.869
57 FC2 65 -2.869
57 FC2 66 -2.380
57 FC2 67 -0.916
57 FC2 68 0.549
57 FC2 69 1.038
57 FC2 70 1.526
57 FC2 71 1.038
57 FC2 72 0.549
57 FC2 73 0.061
57 FC2 74 0.549
57 FC2 75 1.038
57 FC2 76 1.526
57 FC2 77 2.014
57 FC2 78 1.526
57 FC2 79 1.526
57 FC2 80 1.038
57 FC2 81 0.549
57 FC2 82 0.061
57 FC2 83 0.061
57 FC2 84 -0.427
57 FC2 85 -0.427
57 FC2 86 -0.427
57 FC2 87 -0.916
57 FC2 88 -0.916
57 FC2 89 -0.916
57 FC2 90 -0.916
57 FC2 91 -0.427
57 FC2 92 0.061
57 FC2 93 0.061
57 FC2 94 -0.427
57 FC2 95 -1.404
57 FC2 96 -2.380
57 FC2 97 -3.357
57 FC2 98 -3.357
57 FC2 99 -2.869
57 FC2 100 -2.380
57 FC2 101 -1.404
57 FC2 102 -0.916
57 FC2 103 -0.427
57 FC2 104 -0.427
57 FC2 105 -0.427
57 FC2 106 -0.916
57 FC2 107 -1.404
57 FC2 108 -1.892
57 FC2 109 -2.380
57 FC2 110 -2.380
57 FC2 111 -2.380
57 FC2 112 -2.380
57 FC2 113 -1.892
57 FC2 114 -1.892
57 FC2 115 -1.404
57 FC2 116 -0.427
57 FC2 117 -0.427
57 FC2 118 -0.427
57 FC2 119 -0.916
57 FC2 120 -2.380
57 FC2 121 -3.845
57 FC2 122 -4.333
57 FC2 123 -4.333
57 FC2 124 -3.357
57 FC2 125 -2.380
57 FC2 126 -0.916
57 FC2 127 -0.427
57 FC2 128 -0.916
57 FC2 129 -1.404
57 FC2 130 -1.892
57 FC2 131 -1.892
57 FC2 132 -0.916
57 FC2 133 -0.916
57 FC2 134 -1.404
57 FC2 135 -2.380
57 FC2 136 -3.357
57 FC2 137 -4.333
57 FC2 138 -4.822
57 FC2 139 -5.310
57 FC2 140 -5.310
57 FC2 141 -4.822
57 FC2 142 -4.822
57 FC2 143 -4.822
57 FC2 144 -5.310
57 FC2 145 -5.798
57 FC2 146 -5.310
57 FC2 147 -4.822
57 FC2 148 -3.357
57 FC2 149 -1.892
57 FC2 150 -0.916
57 FC2 151 -0.427
57 FC2 152 -0.427
57 FC2 153 -0.427
57 FC2 154 0.061
57 FC2 155 1.038
57 FC2 156 1.526
57 FC2 157 2.014
57 FC2 158 2.014
57 FC2 159 2.014
57 FC2 160 2.014
57 FC2 161 2.014
57 FC2 162 2.014
57 FC2 163 2.014
57 FC2 164 1.526
57 FC2 165 1.526
57 FC2 166 1.526
57 FC2 167 1.526
57 FC2 168 1.038
57 FC2 169 0.549
57 FC2 170 0.061
57 FC2 171 -0.427
57 FC2 172 -0.427
57 FC2 173 -0.427
57 FC2 174 -0.427
57 FC2 175 -0.916
57 FC2 176 -1.892
57 FC2 177 -1.892
57 FC2 178 -2.380
57 FC2 179 -2.869
57 FC2 180 -2.869
57 FC2 181 -2.869
57 FC2 182 -2.380
57 FC2 183 -2.380
57 FC2 184 -2.380
57 FC2 185 -1.892
57 FC2 186 -1.404
57 FC2 187 -1.404
57 FC2 188 -0.427
57 FC2 189 -0.427
57 FC2 190 -0.427
57 FC2 191 -0.916
57 FC2 192 -1.404
57 FC2 193 -1.892
57 FC2 194 -1.892
57 FC2 195 -1.892
57 FC2 196 -1.892
57 FC2 197 -1.892
57 FC2 198 -1.404
57 FC2 199 -1.404
57 FC2 200 -1.404
57 FC2 201 -1.892
57 FC2 202 -2.380
57 FC2 203 -2.869
57 FC2 204 -3.845
57 FC2 205 -4.333
57 FC2 206 -4.822
57 FC2 207 -5.310
57 FC2 208 -5.798
57 FC2 209 -5.798
57 FC2 210 -5.310
57 FC2 211 -4.822
57 FC2 212 -5.310
57 FC2 213 -6.287
57 FC2 214 -7.263
57 FC2 215 -8.240
57 FC2 216 -8.728
57 FC2 217 -8.240
57 FC2 218 -7.751
57 FC2 219 -7.751
57 FC2 220 -8.240
57 FC2 221 -8.240
57 FC2 222 -8.240
57 FC2 223 -7.751
57 FC2 224 -6.775
57 FC2 225 -5.798
57 FC2 226 -5.310
57 FC2 227 -5.310
57 FC2 228 -5.798
57 FC2 229 -5.798
57 FC2 230 -5.798
57 FC2 231 -5.310
57 FC2 232 -4.822
57 FC2 233 -4.822
57 FC2 234 -4.822
57 FC2 235 -4.822
57 FC2 236 -4.333
57 FC2 237 -4.822
57 FC2 238 -5.310
57 FC2 239 -5.798
57 FC2 240 -6.775
57 FC2 241 -7.751
57 FC2 242 -8.728
57 FC2 243 -9.705
57 FC2 244 -10.193
57 FC2 245 -10.193
57 FC2 246 -10.193
57 FC2 247 -9.705
57 FC2 248 -9.216
57 FC2 249 -8.240
57 FC2 250 -7.751
57 FC2 251 -6.287
57 FC2 252 -5.310
57 FC2 253 -4.333
57 FC2 254 -3.845
57 FC2 255 -3.845
# FC1 chan 12
57 FC1 0 3.408
57 FC1 1 3.896
57 FC1 2 3.896
57 FC1 3 3.896
57 FC1 4 3.408
57 FC1 5 3.408
57 FC1 6 2.920
57 FC1 7 2.920
57 FC1 8 3.408
57 FC1 9 3.896
57 FC1 10 3.896
57 FC1 11 3.896
57 FC1 12 3.408
57 FC1 13 2.920
57 FC1 14 2.431
57 FC1 15 1.455
57 FC1 16 0.478
57 FC1 17 -0.498
57 FC1 18 -0.987
57 FC1 19 -0.987
57 FC1 20 -0.987
57 FC1 21 -0.987
57 FC1 22 -0.987
57 FC1 23 -0.987
57 FC1 24 -0.987
57 FC1 25 -0.987
57 FC1 26 -0.987
57 FC1 27 -0.010
57 FC1 28 0.478
57 FC1 29 0.966
57 FC1 30 0.966
57 FC1 31 0.966
57 FC1 32 0.966
57 FC1 33 1.943
57 FC1 34 2.920
57 FC1 35 3.896
57 FC1 36 3.896
57 FC1 37 2.920
57 FC1 38 1.455
57 FC1 39 -0.498
57 FC1 40 -1.963
57 FC1 41 -3.428
57 FC1 42 -3.428
57 FC1 43 -2.940
57 FC1 44 -1.963
57 FC1 45 -0.498
57 FC1 46 0.966
57 FC1 47 0.966
57 FC1 48 0.478
57 FC1 49 -0.498
57 FC1 50 -0.987
57 FC1 51 -0.498
57 FC1 52 0.478
57 FC1 53 1.455
57 FC1 54 1.943
57 FC1 55 1.455
57 FC1 56 -0.010
57 FC1 57 -0.987
57 FC1 58 -1.963
57 FC1 59 -1.963
57 FC1 60 -0.987
57 FC1 61 -0.010
57 FC1 62 0.966
57 FC1 63 1.455
57 FC1 64 0.478
57 FC1 65 -0.010
57 FC1 66 -0.987
57 FC1 67 -0.987
57 FC1 68 -0.498
57 FC1 69 0.478
57 FC1 70 1.455
57 FC1 71 1.455
57 FC1 72 1.455
57 FC1 73 1.455
57 FC1 74 1.943
57 FC1 75 2.920
57 FC1 76 2.920
57 FC1 77 2.920
57 FC1 78 2.431
57 FC1 79 2.431
57 FC1 80 2.431
57 FC1 81 2.431
57 FC1 82 2.920
57 FC1 83 3.408
57 FC1 84 3.408
57 FC1 85 3.408
57 FC1 86 3.408
57 FC1 87 2.920
57 FC1 88 1.943
57 FC1 89 0.966
57 FC1 90 -0.010
57 FC1 91 -0.498
57 FC1 92 -0.987
57 FC1 93 -0.498
57 FC1 94 -0.498
57 FC1 95 -0.498
57 FC1 96 -0.987
57 FC1 97 -1.963
57 FC1 98 -2.940
57 FC1 99 -3.428
57 FC1 100 -3.428
57 FC1 101 -1.963
57 FC1 102 0.478
57 FC1 103 2.431
57 FC1 104 3.408
57 FC1 105 3.896
57 FC1 106 2.920
57 FC1 107 1.455
57 FC1 108 -0.010
57 FC1 109 -0.498
57 FC1 110 -0.010
57 FC1 111 0.966
57 FC1 112 1.943
57 FC1 113 2.431
57 FC1 114 1.943
57 FC1 115 0.966
57 FC1 116 -0.010
57 FC1 117 -0.498
57 FC1 118 -0.987
57 FC1 119 -1.963
57 FC1 120 -2.452
57 FC1 121 -2.940
57 FC1 122 -3.428
57 FC1 123 -3.428
57 FC1 124 -2.940
57 FC1 125 -2.940
57 FC1 126 -2.940
57 FC1 127 -2.940
57 FC1 128 -2.452
57 FC1 129 -1.963
57 FC1 130 -0.987
57 FC1 131 -0.010
57 FC1 132 0.478
57 FC1 133 -0.010
57 FC1 134 -0.498
57 FC1 135 -1.475
57 FC1 136 -1.963
57 FC1 137 -1.475
57 FC1 138 -0.498
57 FC1 139 0.478
57 FC1 140 0.966
57 FC1 141 0.478
57 FC1 142 -0.498
57 FC1 143 -0.498
57 FC1 144 -0.498
57 FC1 145 0.478
57 FC1 146 1.943
57 FC1 147 2.920
57 FC1 148 3.896
57 FC1 149 4.384
57 FC1 150 3.896
57 FC1 151 2.920
57 FC1 152 1.943
57 FC1 153 1.455
57 FC1 154 0.966
57 FC1 155 1.455
57 FC1 156 1.943
57 FC1 157 2.431
57 FC1 158 1.943
57 FC1 159 1.455
57 FC1 160 0.478
57 FC1 161 -0.498
57 FC1 162 -1.475
57 FC1 163 -1.963
57 FC1 164 -2.452
57 FC1 165 -2.452
57 FC1 166 -1.963
57 FC1 167 -0.987
57 FC1 168 -0.010
57 FC1 169 -0.010
57 FC1 170 -0.498
57 FC1 171 -1.475
57 FC1 172 -2.452
57 FC1 173 -2.452
57 FC1 174 -1.963
57 FC1 175 -0.987
57 FC1 176 -0.010
57 FC1 177 0.966
57 FC1 178 1.943
57 FC1 179 2.920
57 FC1 180 3.408
57 FC1 181 4.384
57 FC1 182 3.896
57 FC1 183 3.896
57 FC1 184 3.408
57 FC1 185 3.408
57 FC1 186 3.896
57 FC1 187 4.384
57 FC1 188 5.361
57 FC1 189 5.849
57 FC1 190 5.849
57 FC1 191 4.873
57 FC1 192 3.896
57 FC1 193 2.920
57 FC1 194 2.431
57 FC1 195 1.943
57 FC1 196 1.943
57 FC1 197 1.943
57 FC1 198 1.455
57 FC1 199 1.455
57 FC1 200 1.943
57 FC1 201 2.431
57 FC1 202 2.920
57 FC1 203 3.896
57 FC1 204 3.896
57 FC1 205 4.384
57 FC1 206 4.384
57 FC1 207 3.896
57 FC1 208 3.896
57 FC1 209 3.408
57 FC1 210 2.920
57 FC1 211 1.455
57 FC1 212 0.478
57 FC1 213 -0.010
57 FC1 214 -0.010
57 FC1 215 0.478
57 FC1 216 1.455
57 FC1 217 1.455
57 FC1 218 0.966
57 FC1 219 0.478
57 FC1 220 -0.010
57 FC1 221 -0.010
57 FC1 222 0.478
57 FC1 223 0.966
57 FC1 224 1.943
57 FC1 225 2.431
57 FC1 226 2.431
57 FC1 227 2.431
57 FC1 228 2.431
57 FC1 229 2.431
57 FC1 230 2.431
57 FC1 231 2.431
57 FC1 232 2.920
57 FC1 233 3.896
57 FC1 234 4.384
57 FC1 235 5.361
57 FC1 236 5.361
57 FC1 237 4.873
57 FC1 238 4.384
57 FC1 239 4.384
57 FC1 240 4.384
57 FC1 241 3.408
57 FC1 242 2.920
57 FC1 243 2.431
57 FC1 244 1.943
57 FC1 245 1.455
57 FC1 246 1.455
57 FC1 247 1.455
57 FC1 248 1.943
57 FC1 249 2.431
57 FC1 250 2.920
57 FC1 251 3.408
57 FC1 252 3.408
57 FC1 253 2.920
57 FC1 254 1.943
57 FC1 255 0.966
# T8 chan 13
57 T8 0 -5.076
57 T8 1 -3.123
57 T8 2 -3.123
57 T8 3 -4.588
57 T8 4 -6.053
57 T8 5 -7.029
57 T8 6 -7.029
57 T8 7 -6.541
57 T8 8 -6.053
57 T8 9 -6.053
57 T8 10 -5.076
57 T8 11 -4.588
57 T8 12 -3.611
57 T8 13 -3.611
57 T8 14 -6.053
57 T8 15 -10.447
57 T8 16 -14.353
57 T8 17 -17.283
57 T8 18 -17.283
57 T8 19 -15.330
57 T8 20 -11.424
57 T8 21 -8.982
57 T8 22 -8.006
57 T8 23 -8.494
57 T8 24 -8.982
57 T8 25 -9.959
57 T8 26 -9.471
57 T8 27 -7.029
57 T8 28 -4.588
57 T8 29 -2.635
57 T8 30 -2.146
57 T8 31 -3.123
57 T8 32 -3.611
57 T8 33 -3.611
57 T8 34 -3.123
57 T8 35 -1.658
57 T8 36 -0.682
57 T8 37 -0.682
57 T8 38 -1.170
57 T8 39 -1.658
57 T8 40 -2.635
57 T8 41 -3.123
57 T8 42 -4.588
57 T8 43 -6.053
57 T8 44 -7.517
57 T8 45 -8.006
57 T8 46 -7.517
57 T8 47 -7.029
57 T8 48 -6.541
57 T8 49 -6.541
57 T8 50 -7.029
57 T8 51 -8.006
57 T8 52 -8.494
57 T8 53 -9.471
57 T8 54 -10.935
57 T8 55 -12.400
57 T8 56 -13.377
57 T8 57 -14.353
57 T8 58 -14.353
57 T8 59 -14.353
57 T8 60 -15.330
57 T8 61 -16.795
57 T8 62 -18.748
57 T8 63 -20.701
57 T8 64 -21.678
57 T8 65 -21.678
57 T8 66 -21.189
57 T8 67 -21.189
57 T8 68 -21.189
57 T8 69 -21.189
57 T8 70 -21.678
57 T8 71 -21.678
57 T8 72 -21.678
57 T8 73 -20.213
57 T8 74 -18.260
57 T8 75 -16.795
57 T8 76 -14.842
57 T8 77 -13.865
57 T8 78 -13.377
57 T8 79 -13.377
57 T8 80 -13.377
57 T8 81 -14.353
57 T8 82 -15.330
57 T8 83 -15.818
57 T8 84 -16.795
57 T8 85 -16.795
57 T8 86 -17.283
57 T8 87 -16.307
57 T8 88 -15.330
57 T8 89 -14.353
57 T8 90 -13.377
57 T8 91 -12.889
57 T8 92 -12.400
57 T8 93 -11.424
57 T8 94 -10.935
57 T8 95 -10.935
57 T8 96 -10.447
57 T8 97 -9.471
57 T8 98 -8.494
57 T8 99 -7.517
57 T8 100 -6.053
57 T8 101 -5.564
57 T8 102 -6.053
57 T8 103 -7.517
57 T8 104 -9.471
57 T8 105 -11.424
57 T8 106 -13.377
57 T8 107 -14.842
57 T8 108 -15.818
57 T8 109 -16.795
57 T8 110 -16.795
57 T8 111 -16.307
57 T8 112 -16.307
57 T8 113 -15.818
57 T8 114 -15.818
57 T8 115 -16.307
57 T8 116 -16.307
57 T8 117 -15.818
57 T8 118 -15.330
57 T8 119 -14.842
57 T8 120 -13.865
57 T8 121 -13.377
57 T8 122 -13.377
57 T8 123 -12.889
57 T8 124 -12.889
57 T8 125 -12.400
57 T8 126 -10.935
57 T8 127 -8.982
57 T8 128 -7.029
57 T8 129 -5.564
57 T8 130 -5.564
57 T8 131 -7.517
57 T8 132 -10.447
57 T8 133 -13.377
57 T8 134 -16.795
57 T8 135 -18.748
57 T8 136 -21.189
57 T8 137 -22.654
57 T8 138 -23.142
57 T8 139 -22.654
57 T8 140 -22.166
57 T8 141 -21.189
57 T8 142 -20.701
57 T8 143 -20.701
57 T8 144 -20.701
57 T8 145 -19.725
57 T8 146 -16.795
57 T8 147 -12.400
57 T8 148 -8.006
57 T8 149 -5.076
57 T8 150 -4.100
57 T8 151 -6.053
57 T8 152 -8.494
57 T8 153 -11.424
57 T8 154 -12.889
57 T8 155 -13.377
57 T8 156 -13.377
57 T8 157 -13.865
57 T8 158 -14.842
57 T8 159 -16.795
57 T8 160 -18.748
57 T8 161 -20.213
57 T8 162 -20.213
57 T8 163 -18.748
57 T8 164 -16.795
57 T8 165 -15.330
57 T8 166 -14.842
57 T8 167 -15.330
57 T8 168 -15.818
57 T8 169 -15.818
57 T8 170 -14.842
57 T8 171 -12.889
57 T8 172 -10.447
57 T8 173 -8.494
57 T8 174 -6.541
57 T8 175 -5.564
57 T8 176 -6.053
57 T8 177 -8.006
57 T8 178 -9.959
57 T8 179 -10.935
57 T8 180 -11.424
57 T8 181 -11.424
57 T8 182 -11.424
57 T8 183 -12.889
57 T8 184 -15.330
57 T8 185 -17.283
57 T8 186 -18.260
57 T8 187 -17.771
57 T8 188 -16.795
57 T8 189 -14.842
57 T8 190 -12.889
57 T8 191 -10.935
57 T8 192 -9.959
57 T8 193 -9.471
57 T8 194 -8.494
57 T8 195 -8.006
57 T8 196 -7.029
57 T8 197 -6.053
57 T8 198 -6.053
57 T8 199 -7.029
57 T8 200 -8.982
57 T8 201 -11.424
57 T8 202 -13.377
57 T8 203 -14.842
57 T8 204 -15.818
57 T8 205 -16.307
57 T8 206 -16.795
57 T8 207 -17.283
57 T8 208 -17.283
57 T8 209 -17.283
57 T8 210 -17.771
57 T8 211 -18.260
57 T8 212 -18.748
57 T8 213 -18.748
57 T8 214 -19.236
57 T8 215 -19.725
57 T8 216 -21.189
57 T8 217 -23.142
57 T8 218 -24.119
57 T8 219 -24.119
57 T8 220 -22.166
57 T8 221 -19.725
57 T8 222 -17.771
57 T8 223 -16.307
57 T8 224 -15.818
57 T8 225 -15.818
57 T8 226 -15.818
57 T8 227 -15.818
57 T8 228 -15.818
57 T8 229 -16.307
57 T8 230 -17.283
57 T8 231 -18.260
57 T8 232 -19.236
57 T8 233 -20.213
57 T8 234 -20.213
57 T8 235 -20.213
57 T8 236 -20.213
57 T8 237 -20.701
57 T8 238 -21.189
57 T8 239 -20.701
57 T8 240 -19.725
57 T8 241 -18.260
57 T8 242 -15.818
57 T8 243 -13.865
57 T8 244 -13.377
57 T8 245 -13.865
57 T8 246 -15.330
57 T8 247 -15.818
57 T8 248 -15.818
57 T8 249 -14.353
57 T8 250 -13.377
57 T8 251 -12.889
57 T8 252 -12.889
57 T8 253 -11.912
57 T8 254 -11.424
57 T8 255 -11.912
# T7 chan 14
57 T7 0 -10.193
57 T7 1 -9.216
57 T7 2 -7.751
57 T7 3 -6.287
57 T7 4 -5.310
57 T7 5 -4.822
57 T7 6 -3.845
57 T7 7 -2.869
57 T7 8 -1.892
57 T7 9 -1.404
57 T7 10 -1.892
57 T7 11 -3.845
57 T7 12 -6.287
57 T7 13 -9.216
57 T7 14 -12.146
57 T7 15 -14.587
57 T7 16 -17.029
57 T7 17 -18.494
57 T7 18 -19.470
57 T7 19 -18.494
57 T7 20 -16.052
57 T7 21 -12.634
57 T7 22 -10.193
57 T7 23 -9.216
57 T7 24 -10.681
57 T7 25 -12.146
57 T7 26 -12.634
57 T7 27 -11.169
57 T7 28 -8.240
57 T7 29 -4.822
57 T7 30 -2.869
57 T7 31 -2.869
57 T7 32 -4.333
57 T7 33 -5.310
57 T7 34 -4.822
57 T7 35 -4.333
57 T7 36 -2.869
57 T7 37 -2.869
57 T7 38 -4.333
57 T7 39 -6.775
57 T7 40 -9.705
57 T7 41 -13.611
57 T7 42 -16.541
57 T7 43 -18.005
57 T7 44 -18.005
57 T7 45 -17.029
57 T7 46 -15.564
57 T7 47 -14.587
57 T7 48 -14.099
57 T7 49 -12.634
57 T7 50 -11.169
57 T7 51 -8.728
57 T7 52 -6.287
57 T7 53 -5.798
57 T7 54 -6.775
57 T7 55 -8.728
57 T7 56 -10.681
57 T7 57 -11.169
57 T7 58 -10.681
57 T7 59 -9.705
57 T7 60 -9.705
57 T7 61 -11.658
57 T7 62 -13.123
57 T7 63 -15.564
57 T7 64 -17.517
57 T7 65 -18.494
57 T7 66 -19.470
57 T7 67 -19.958
57 T7 68 -19.958
57 T7 69 -19.470
57 T7 70 -18.982
57 T7 71 -17.517
57 T7 72 -16.541
57 T7 73 -14.099
57 T7 74 -11.169
57 T7 75 -8.240
57 T7 76 -5.798
57 T7 77 -5.310
57 T7 78 -5.798
57 T7 79 -6.775
57 T7 80 -7.263
57 T7 81 -7.263
57 T7 82 -6.775
57 T7 83 -5.798
57 T7 84 -5.798
57 T7 85 -6.775
57 T7 86 -8.240
57 T7 87 -9.216
57 T7 88 -9.705
57 T7 89 -10.193
57 T7 90 -11.169
57 T7 91 -12.146
57 T7 92 -13.611
57 T7 93 -14.587
57 T7 94 -15.076
57 T7 95 -14.099
57 T7 96 -12.146
57 T7 97 -9.705
57 T7 98 -7.263
57 T7 99 -4.822
57 T7 100 -2.869
57 T7 101 -0.916
57 T7 102 0.061
57 T7 103 0.549
57 T7 104 0.061
57 T7 105 -0.916
57 T7 106 -1.892
57 T7 107 -2.869
57 T7 108 -2.869
57 T7 109 -2.869
57 T7 110 -3.357
57 T7 111 -4.822
57 T7 112 -6.287
57 T7 113 -8.240
57 T7 114 -10.193
57 T7 115 -12.146
57 T7 116 -13.611
57 T7 117 -15.076
57 T7 118 -16.052
57 T7 119 -16.052
57 T7 120 -15.564
57 T7 121 -13.611
57 T7 122 -11.658
57 T7 123 -10.681
57 T7 124 -9.705
57 T7 125 -9.705
57 T7 126 -8.728
57 T7 127 -7.751
57 T7 128 -5.798
57 T7 129 -3.845
57 T7 130 -3.357
57 T7 131 -4.822
57 T7 132 -7.263
57 T7 133 -10.681
57 T7 134 -13.611
57 T7 135 -16.052
57 T7 136 -17.029
57 T7 137 -17.517
57 T7 138 -16.052
57 T7 139 -15.076
57 T7 140 -14.099
57 T7 141 -14.099
57 T7 142 -15.076
57 T7 143 -15.564
57 T7 144 -15.564
57 T7 145 -13.611
57 T7 146 -10.681
57 T7 147 -8.240
57 T7 148 -4.822
57 T7 149 -2.869
57 T7 150 -2.380
57 T7 151 -2.869
57 T7 152 -4.822
57 T7 153 -7.263
57 T7 154 -8.728
57 T7 155 -10.193
57 T7 156 -10.193
57 T7 157 -10.193
57 T7 158 -10.193
57 T7 159 -11.658
57 T7 160 -13.123
57 T7 161 -14.587
57 T7 162 -15.076
57 T7 163 -15.564
57 T7 164 -15.564
57 T7 165 -15.564
57 T7 166 -16.052
57 T7 167 -16.052
57 T7 168 -16.052
57 T7 169 -15.564
57 T7 170 -15.564
57 T7 171 -15.564
57 T7 172 -16.052
57 T7 173 -15.564
57 T7 174 -14.587
57 T7 175 -12.146
57 T7 176 -9.705
57 T7 177 -7.263
57 T7 178 -4.333
57 T7 179 -2.380
57 T7 180 -1.404
57 T7 181 -1.404
57 T7 182 -2.869
57 T7 183 -4.333
57 T7 184 -5.798
57 T7 185 -5.798
57 T7 186 -4.822
57 T7 187 -2.869
57 T7 188 -1.404
57 T7 189 -0.916
57 T7 190 -1.892
57 T7 191 -3.357
57 T7 192 -4.822
57 T7 193 -5.798
57 T7 194 -6.287
57 T7 195 -5.798
57 T7 196 -5.310
57 T7 197 -6.287
57 T7 198 -6.775
57 T7 199 -7.263
57 T7 200 -7.263
57 T7 201 -5.310
57 T7 202 -2.380
57 T7 203 0.549
57 T7 204 2.014
57 T7 205 1.526
57 T7 206 0.061
57 T7 207 -2.380
57 T7 208 -4.333
57 T7 209 -5.310
57 T7 210 -6.287
57 T7 211 -7.263
57 T7 212 -8.240
57 T7 213 -8.728
57 T7 214 -8.728
57 T7 215 -8.240
57 T7 216 -8.728
57 T7 217 -9.705
57 T7 218 -12.634
57 T7 219 -15.076
57 T7 220 -16.541
57 T7 221 -16.541
57 T7 222 -15.564
57 T7 223 -15.076
57 T7 224 -15.076
57 T7 225 -15.076
57 T7 226 -15.076
57 T7 227 -14.587
57 T7 228 -14.099
57 T7 229 -13.611
57 T7 230 -14.099
57 T7 231 -14.099
57 T7 232 -14.099
57 T7 233 -12.634
57 T7 234 -11.169
57 T7 235 -9.216
57 T7 236 -7.751
57 T7 237 -7.263
57 T7 238 -6.775
57 T7 239 -7.263
57 T7 240 -8.240
57 T7 241 -8.728
57 T7 242 -8.728
57 T7 243 -8.240
57 T7 244 -7.751
57 T7 245 -7.751
57 T7 246 -6.775
57 T7 247 -5.798
57 T7 248 -5.310
57 T7 249 -3.357
57 T7 250 -1.892
57 T7 251 -0.916
57 T7 252 -0.916
57 T7 253 -1.892
57 T7 254 -4.822
57 T7 255 -7.751
# CZ chan 15
57 CZ 0 -9.328
57 CZ 1 -6.887
57 CZ 2 -6.887
57 CZ 3 -8.840
57 CZ 4 -11.770
57 CZ 5 -12.746
57 CZ 6 -11.770
57 CZ 7 -8.840
57 CZ 8 -5.422
57 CZ 9 -3.957
57 CZ 10 -4.934
57 CZ 11 -7.375
57 CZ 12 -9.328
57 CZ 13 -10.305
57 CZ 14 -10.305
57 CZ 15 -11.281
57 CZ 16 -14.211
57 CZ 17 -18.606
57 CZ 18 -23.000
57 CZ 19 -24.953
57 CZ 20 -23.977
57 CZ 21 -20.070
57 CZ 22 -15.188
57 CZ 23 -10.793
