# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 234 -44.505
93 CZ 235 -37.669
93 CZ 236 -31.321
93 CZ 237 -27.903
93 CZ 238 -27.903
93 CZ 239 -29.856
93 CZ 240 -31.321
93 CZ 241 -29.368
93 CZ 242 -26.438
93 CZ 243 -23.509
93 CZ 244 -23.020
93 CZ 245 -24.974
93 CZ 246 -28.392
93 CZ 247 -31.809
93 CZ 248 -33.763
93 CZ 249 -34.739
93 CZ 250 -35.716
93 CZ 251 -36.204
93 CZ 252 -36.204
93 CZ 253 -36.204
93 CZ 254 -35.716
93 CZ 255 -34.251
# C3 chan 16
93 C3 0 3.052
93 C3 1 3.052
93 C3 2 2.563
93 C3 3 3.052
93 C3 4 3.052
93 C3 5 3.052
93 C3 6 2.075
93 C3 7 0.610
93 C3 8 -1.831
93 C3 9 -4.761
93 C3 10 -6.714
93 C3 11 -7.202
93 C3 12 -6.714
93 C3 13 -5.249
93 C3 14 -4.272
93 C3 15 -4.272
93 C3 16 -4.272
93 C3 17 -3.784
93 C3 18 -2.808
93 C3 19 -1.343
93 C3 20 0.610
93 C3 21 1.587
93 C3 22 2.563
93 C3 23 2.563
93 C3 24 3.052
93 C3 25 3.052
93 C3 26 3.052
93 C3 27 3.052
93 C3 28 3.052
93 C3 29 2.563
93 C3 30 2.075
93 C3 31 1.099
93 C3 32 0.122
93 C3 33 -1.343
93 C3 34 -2.319
93 C3 35 -3.296
93 C3 36 -4.272
93 C3 37 -4.761
93 C3 38 -4.761
93 C3 39 -4.272
93 C3 40 -3.784
93 C3 41 -3.296
93 C3 42 -2.808
93 C3 43 -2.319
93 C3 44 -1.343
93 C3 45 0.122
93 C3 46 1.099
93 C3 47 2.075
93 C3 48 2.563
93 C3 49 1.587
93 C3 50 0.610
93 C3 51 -0.854
93 C3 52 -1.831
93 C3 53 -2.319
93 C3 54 -1.831
93 C3 55 -1.343
93 C3 56 -1.343
93 C3 57 -1.831
93 C3 58 -2.808
93 C3 59 -3.784
93 C3 60 -4.761
93 C3 61 -4.272
93 C3 62 -3.296
93 C3 63 -2.808
93 C3 64 -2.808
93 C3 65 -3.784
93 C3 66 -5.249
93 C3 67 -6.714
93 C3 68 -7.202
93 C3 69 -6.714
93 C3 70 -5.737
93 C3 71 -4.761
93 C3 72 -4.272
93 C3 73 -5.249
93 C3 74 -6.226
93 C3 75 -7.202
93 C3 76 -7.202
93 C3 77 -6.714
93 C3 78 -6.226
93 C3 79 -6.226
93 C3 80 -6.226
93 C3 81 -7.202
93 C3 82 -8.667
93 C3 83 -9.644
93 C3 84 -10.132
93 C3 85 -10.132
93 C3 86 -9.644
93 C3 87 -8.667
93 C3 88 -7.690
93 C3 89 -7.202
93 C3 90 -7.202
93 C3 91 -6.714
93 C3 92 -5.737
93 C3 93 -4.272
93 C3 94 -2.808
93 C3 95 -2.319
93 C3 96 -2.808
93 C3 97 -3.296
93 C3 98 -4.272
93 C3 99 -4.272
93 C3 100 -4.761
93 C3 101 -5.249
93 C3 102 -5.737
93 C3 103 -6.714
93 C3 104 -6.714
93 C3 105 -6.714
93 C3 106 -5.737
93 C3 107 -4.761
93 C3 108 -4.272
93 C3 109 -3.784
93 C3 110 -3.784
93 C3 111 -3.296
93 C3 112 -3.296
93 C3 113 -3.296
93 C3 114 -3.784
93 C3 115 -4.761
93 C3 116 -5.249
93 C3 117 -4.761
93 C3 118 -3.784
93 C3 119 -2.808
93 C3 120 -2.808
93 C3 121 -4.272
93 C3 122 -5.249
93 C3 123 -6.226
93 C3 124 -6.714
93 C3 125 -6.714
93 C3 126 -7.202
93 C3 127 -7.690
93 C3 128 -7.690
93 C3 129 -7.690
93 C3 130 -7.202
93 C3 131 -6.714
93 C3 132 -6.226
93 C3 133 -6.226
93 C3 134 -6.226
93 C3 135 -5.737
93 C3 136 -5.249
93 C3 137 -4.761
93 C3 138 -4.272
93 C3 139 -3.784
93 C3 140 -3.784
93 C3 141 -3.296
93 C3 142 -2.808
93 C3 143 -2.319
93 C3 144 -2.808
93 C3 145 -3.296
93 C3 146 -3.784
93 C3 147 -4.272
93 C3 148 -4.272
93 C3 149 -3.784
93 C3 150 -3.784
93 C3 151 -4.272
93 C3 152 -4.761
93 C3 153 -5.249
93 C3 154 -5.737
93 C3 155 -6.226
93 C3 156 -6.226
93 C3 157 -6.714
93 C3 158 -6.714
93 C3 159 -6.226
93 C3 160 -5.737
93 C3 161 -5.737
93 C3 162 -5.737
93 C3 163 -6.226
93 C3 164 -6.226
93 C3 165 -5.737
93 C3 166 -5.249
93 C3 167 -4.272
93 C3 168 -4.272
93 C3 169 -4.761
93 C3 170 -5.249
93 C3 171 -6.226
93 C3 172 -6.714
93 C3 173 -7.690
93 C3 174 -8.179
93 C3 175 -9.155
93 C3 176 -9.644
93 C3 177 -9.644
93 C3 178 -9.155
93 C3 179 -8.179
93 C3 180 -7.202
93 C3 181 -6.714
93 C3 182 -6.226
93 C3 183 -6.226
93 C3 184 -6.226
93 C3 185 -5.737
93 C3 186 -5.249
93 C3 187 -4.761
93 C3 188 -5.249
93 C3 189 -5.737
93 C3 190 -5.737
93 C3 191 -5.249
93 C3 192 -4.272
93 C3 193 -2.808
93 C3 194 -2.319
93 C3 195 -1.831
93 C3 196 -2.319
93 C3 197 -3.784
93 C3 198 -5.737
93 C3 199 -6.714
93 C3 200 -6.714
93 C3 201 -6.226
93 C3 202 -5.249
93 C3 203 -5.249
93 C3 204 -4.761
93 C3 205 -5.249
93 C3 206 -5.249
93 C3 207 -4.761
93 C3 208 -4.272
93 C3 209 -3.784
93 C3 210 -3.784
93 C3 211 -3.296
93 C3 212 -3.296
93 C3 213 -2.319
93 C3 214 -1.831
93 C3 215 -1.831
93 C3 216 -1.831
93 C3 217 -2.808
93 C3 218 -3.296
93 C3 219 -3.296
93 C3 220 -2.808
93 C3 221 -1.343
93 C3 222 0.122
93 C3 223 1.587
93 C3 224 2.075
93 C3 225 1.099
93 C3 226 0.122
93 C3 227 -1.831
93 C3 228 -2.808
93 C3 229 -3.784
93 C3 230 -4.272
93 C3 231 -4.272
93 C3 232 -4.761
93 C3 233 -4.761
93 C3 234 -5.249
93 C3 235 -5.737
93 C3 236 -6.226
93 C3 237 -6.714
93 C3 238 -7.202
93 C3 239 -6.714
93 C3 240 -6.714
93 C3 241 -6.226
93 C3 242 -5.737
93 C3 243 -5.737
93 C3 244 -5.249
93 C3 245 -4.272
93 C3 246 -3.784
93 C3 247 -3.784
93 C3 248 -3.296
93 C3 249 -2.808
93 C3 250 -1.831
93 C3 251 -1.831
93 C3 252 -1.831
93 C3 253 -2.319
93 C3 254 -2.808
93 C3 255 -4.272
# C4 chan 17
93 C4 0 1.699
93 C4 1 0.722
93 C4 2 -1.231
93 C4 3 -2.696
93 C4 4 -3.672
93 C4 5 -4.161
93 C4 6 -4.649
93 C4 7 -5.625
93 C4 8 -6.114
93 C4 9 -7.090
93 C4 10 -7.090
93 C4 11 -6.114
93 C4 12 -4.161
93 C4 13 -2.207
93 C4 14 -0.743
93 C4 15 -0.254
93 C4 16 -0.254
93 C4 17 -0.743
93 C4 18 -0.743
93 C4 19 -0.254
93 C4 20 1.211
93 C4 21 2.187
93 C4 22 2.675
93 C4 23 2.675
93 C4 24 2.187
93 C4 25 1.699
93 C4 26 0.722
93 C4 27 0.234
93 C4 28 -0.743
93 C4 29 -1.719
93 C4 30 -2.696
93 C4 31 -2.696
93 C4 32 -3.184
93 C4 33 -3.184
93 C4 34 -2.696
93 C4 35 -2.207
93 C4 36 -1.719
93 C4 37 -1.231
93 C4 38 -1.719
93 C4 39 -2.207
93 C4 40 -2.696
93 C4 41 -3.184
93 C4 42 -3.672
93 C4 43 -3.672
93 C4 44 -3.672
93 C4 45 -3.184
93 C4 46 -2.696
93 C4 47 -2.696
93 C4 48 -2.696
93 C4 49 -3.672
93 C4 50 -4.649
93 C4 51 -6.114
93 C4 52 -6.602
93 C4 53 -6.602
93 C4 54 -6.602
93 C4 55 -6.114
93 C4 56 -6.602
93 C4 57 -7.090
93 C4 58 -8.067
93 C4 59 -8.555
93 C4 60 -8.555
93 C4 61 -7.579
93 C4 62 -6.602
93 C4 63 -6.114
93 C4 64 -5.625
93 C4 65 -5.625
93 C4 66 -6.114
93 C4 67 -6.114
93 C4 68 -6.114
93 C4 69 -6.114
93 C4 70 -6.114
93 C4 71 -5.625
93 C4 72 -5.137
93 C4 73 -4.649
93 C4 74 -3.672
93 C4 75 -3.672
93 C4 76 -3.672
93 C4 77 -4.161
93 C4 78 -5.137
93 C4 79 -5.625
93 C4 80 -5.625
93 C4 81 -6.114
93 C4 82 -6.602
93 C4 83 -7.579
93 C4 84 -8.555
93 C4 85 -9.532
93 C4 86 -10.508
93 C4 87 -11.485
93 C4 88 -11.485
93 C4 89 -10.997
93 C4 90 -10.508
93 C4 91 -9.043
93 C4 92 -8.555
93 C4 93 -7.579
93 C4 94 -7.579
93 C4 95 -7.579
93 C4 96 -7.579
93 C4 97 -6.602
93 C4 98 -5.625
93 C4 99 -4.161
93 C4 100 -3.184
93 C4 101 -3.184
93 C4 102 -3.672
93 C4 103 -4.161
93 C4 104 -4.649
93 C4 105 -5.137
93 C4 106 -5.625
93 C4 107 -6.602
93 C4 108 -6.602
93 C4 109 -7.090
93 C4 110 -6.602
93 C4 111 -6.114
93 C4 112 -5.625
93 C4 113 -5.625
93 C4 114 -5.625
93 C4 115 -6.114
93 C4 116 -6.602
93 C4 117 -7.090
93 C4 118 -7.090
93 C4 119 -7.579
93 C4 120 -7.090
93 C4 121 -7.090
93 C4 122 -7.579
93 C4 123 -8.067
93 C4 124 -9.043
93 C4 125 -9.532
93 C4 126 -10.508
93 C4 127 -10.508
93 C4 128 -10.508
93 C4 129 -10.508
93 C4 130 -10.020
93 C4 131 -10.020
93 C4 132 -9.043
93 C4 133 -8.555
93 C4 134 -8.555
93 C4 135 -9.043
93 C4 136 -10.508
93 C4 137 -11.973
93 C4 138 -13.438
93 C4 139 -13.438
93 C4 140 -12.950
93 C4 141 -12.461
93 C4 142 -11.485
93 C4 143 -11.485
93 C4 144 -11.485
93 C4 145 -12.461
93 C4 146 -12.950
93 C4 147 -13.438
93 C4 148 -13.926
93 C4 149 -13.926
93 C4 150 -13.926
93 C4 151 -13.438
93 C4 152 -12.461
93 C4 153 -10.997
93 C4 154 -10.020
93 C4 155 -9.532
93 C4 156 -9.532
93 C4 157 -10.020
93 C4 158 -10.997
93 C4 159 -11.485
93 C4 160 -11.973
93 C4 161 -12.461
93 C4 162 -12.950
93 C4 163 -13.438
93 C4 164 -13.926
93 C4 165 -13.926
93 C4 166 -13.926
93 C4 167 -13.438
93 C4 168 -13.438
93 C4 169 -13.438
93 C4 170 -12.461
93 C4 171 -11.973
93 C4 172 -11.485
93 C4 173 -10.997
93 C4 174 -10.997
93 C4 175 -11.485
93 C4 176 -11.973
93 C4 177 -12.461
93 C4 178 -11.973
93 C4 179 -10.997
93 C4 180 -10.508
93 C4 181 -10.508
93 C4 182 -10.997
93 C4 183 -10.997
93 C4 184 -10.997
93 C4 185 -10.508
93 C4 186 -10.020
93 C4 187 -10.020
93 C4 188 -10.508
93 C4 189 -11.485
93 C4 190 -11.973
93 C4 191 -11.973
93 C4 192 -11.485
93 C4 193 -11.485
93 C4 194 -11.973
93 C4 195 -12.950
93 C4 196 -13.926
93 C4 197 -13.926
93 C4 198 -13.438
93 C4 199 -12.950
93 C4 200 -12.461
93 C4 201 -12.950
93 C4 202 -13.438
93 C4 203 -14.414
93 C4 204 -13.926
93 C4 205 -12.950
93 C4 206 -12.461
93 C4 207 -11.485
93 C4 208 -10.997
93 C4 209 -10.020
93 C4 210 -9.043
93 C4 211 -7.579
93 C4 212 -6.602
93 C4 213 -6.114
93 C4 214 -6.602
93 C4 215 -7.579
93 C4 216 -8.067
93 C4 217 -8.067
93 C4 218 -7.090
93 C4 219 -5.625
93 C4 220 -4.649
93 C4 221 -5.137
93 C4 222 -6.114
93 C4 223 -8.067
93 C4 224 -10.508
93 C4 225 -12.461
93 C4 226 -13.926
93 C4 227 -13.926
93 C4 228 -13.438
93 C4 229 -12.461
93 C4 230 -11.485
93 C4 231 -10.020
93 C4 232 -9.043
93 C4 233 -8.555
93 C4 234 -8.067
93 C4 235 -7.579
93 C4 236 -7.090
93 C4 237 -6.602
93 C4 238 -6.602
93 C4 239 -6.602
93 C4 240 -7.090
93 C4 241 -7.090
93 C4 242 -7.090
93 C4 243 -7.090
93 C4 244 -7.090
93 C4 245 -7.579
93 C4 246 -7.579
93 C4 247 -7.090
93 C4 248 -7.090
93 C4 249 -7.090
93 C4 250 -7.090
93 C4 251 -8.067
93 C4 252 -8.555
93 C4 253 -9.532
93 C4 254 -10.020
93 C4 255 -10.020
# CP5 chan 18
93 CP5 0 12.990
93 CP5 1 12.014
93 CP5 2 10.549
93 CP5 3 9.084
93 CP5 4 7.619
93 CP5 5 6.643
93 CP5 6 4.201
93 CP5 7 0.295
93 CP5 8 -4.100
93 CP5 9 -8.006
93 CP5 10 -10.935
93 CP5 11 -10.935
93 CP5 12 -8.982
93 CP5 13 -6.541
93 CP5 14 -5.076
93 CP5 15 -5.076
93 CP5 16 -5.564
93 CP5 17 -4.588
93 CP5 18 -2.146
93 CP5 19 1.760
93 CP5 20 5.666
93 CP5 21 8.108
93 CP5 22 9.084
93 CP5 23 9.084
93 CP5 24 9.572
93 CP5 25 10.061
93 CP5 26 10.061
93 CP5 27 9.572
93 CP5 28 8.108
93 CP5 29 5.666
93 CP5 30 3.225
93 CP5 31 1.272
93 CP5 32 -0.193
93 CP5 33 -1.658
93 CP5 34 -3.123
93 CP5 35 -5.076
93 CP5 36 -6.053
93 CP5 37 -6.541
93 CP5 38 -6.053
93 CP5 39 -5.564
93 CP5 40 -4.588
93 CP5 41 -3.123
93 CP5 42 -2.146
93 CP5 43 -0.193
93 CP5 44 1.272
93 CP5 45 3.225
93 CP5 46 5.178
93 CP5 47 6.643
93 CP5 48 7.131
93 CP5 49 6.643
93 CP5 50 5.178
93 CP5 51 2.736
93 CP5 52 -0.193
93 CP5 53 -2.146
93 CP5 54 -3.123
93 CP5 55 -3.123
93 CP5 56 -3.123
93 CP5 57 -3.611
93 CP5 58 -5.076
93 CP5 59 -6.541
93 CP5 60 -8.006
93 CP5 61 -8.006
93 CP5 62 -7.029
93 CP5 63 -5.076
93 CP5 64 -3.611
93 CP5 65 -4.100
93 CP5 66 -5.564
93 CP5 67 -7.029
93 CP5 68 -8.006
93 CP5 69 -7.029
93 CP5 70 -5.076
93 CP5 71 -3.123
93 CP5 72 -2.146
93 CP5 73 -2.635
93 CP5 74 -4.100
93 CP5 75 -5.564
93 CP5 76 -6.053
93 CP5 77 -5.564
93 CP5 78 -5.076
93 CP5 79 -5.076
93 CP5 80 -6.053
93 CP5 81 -7.517
93 CP5 82 -9.471
93 CP5 83 -11.424
93 CP5 84 -12.400
93 CP5 85 -12.400
93 CP5 86 -12.400
93 CP5 87 -11.424
93 CP5 88 -10.935
93 CP5 89 -10.447
93 CP5 90 -8.982
93 CP5 91 -6.541
93 CP5 92 -4.100
93 CP5 93 -1.170
93 CP5 94 0.783
93 CP5 95 1.760
93 CP5 96 1.272
93 CP5 97 -0.193
93 CP5 98 -1.170
93 CP5 99 -1.658
93 CP5 100 -2.146
93 CP5 101 -2.635
93 CP5 102 -3.611
93 CP5 103 -5.076
93 CP5 104 -6.053
93 CP5 105 -5.564
93 CP5 106 -4.588
93 CP5 107 -4.100
93 CP5 108 -3.123
93 CP5 109 -3.123
93 CP5 110 -3.123
93 CP5 111 -2.635
93 CP5 112 -2.146
93 CP5 113 -1.658
93 CP5 114 -1.170
93 CP5 115 -1.170
93 CP5 116 -1.170
93 CP5 117 -0.682
93 CP5 118 0.295
93 CP5 119 0.783
93 CP5 120 0.295
93 CP5 121 -1.170
93 CP5 122 -3.611
93 CP5 123 -6.541
93 CP5 124 -8.006
93 CP5 125 -8.982
93 CP5 126 -9.959
93 CP5 127 -9.959
93 CP5 128 -9.959
93 CP5 129 -9.959
93 CP5 130 -9.471
93 CP5 131 -8.982
93 CP5 132 -8.494
93 CP5 133 -8.494
93 CP5 134 -8.494
93 CP5 135 -8.494
93 CP5 136 -8.006
93 CP5 137 -7.029
93 CP5 138 -6.053
93 CP5 139 -4.588
93 CP5 140 -3.611
93 CP5 141 -3.611
93 CP5 142 -3.611
93 CP5 143 -4.588
93 CP5 144 -5.564
93 CP5 145 -6.541
93 CP5 146 -8.006
93 CP5 147 -8.494
93 CP5 148 -8.982
93 CP5 149 -8.494
93 CP5 150 -8.982
93 CP5 151 -8.494
93 CP5 152 -8.494
93 CP5 153 -8.006
93 CP5 154 -8.006
93 CP5 155 -8.006
93 CP5 156 -8.006
93 CP5 157 -8.006
93 CP5 158 -7.517
93 CP5 159 -6.541
93 CP5 160 -5.564
93 CP5 161 -5.076
93 CP5 162 -5.564
93 CP5 163 -6.053
93 CP5 164 -6.541
93 CP5 165 -7.029
93 CP5 166 -6.541
93 CP5 167 -6.541
93 CP5 168 -7.029
93 CP5 169 -8.006
93 CP5 170 -8.982
93 CP5 171 -9.959
93 CP5 172 -10.447
93 CP5 173 -10.935
93 CP5 174 -10.935
93 CP5 175 -11.424
93 CP5 176 -12.400
93 CP5 177 -12.889
93 CP5 178 -12.400
93 CP5 179 -10.935
93 CP5 180 -9.471
93 CP5 181 -7.029
93 CP5 182 -5.076
93 CP5 183 -3.611
93 CP5 184 -2.635
93 CP5 185 -2.146
93 CP5 186 -2.146
93 CP5 187 -3.123
93 CP5 188 -4.100
93 CP5 189 -5.076
93 CP5 190 -6.053
93 CP5 191 -6.053
93 CP5 192 -6.053
93 CP5 193 -6.053
93 CP5 194 -6.053
93 CP5 195 -7.029
93 CP5 196 -8.494
93 CP5 197 -10.935
93 CP5 198 -12.889
93 CP5 199 -13.865
93 CP5 200 -14.353
93 CP5 201 -13.865
93 CP5 202 -12.889
93 CP5 203 -11.912
93 CP5 204 -11.424
93 CP5 205 -10.447
93 CP5 206 -9.471
93 CP5 207 -8.006
93 CP5 208 -6.541
93 CP5 209 -5.076
93 CP5 210 -4.100
93 CP5 211 -3.611
93 CP5 212 -3.123
93 CP5 213 -2.635
93 CP5 214 -3.123
93 CP5 215 -4.588
93 CP5 216 -7.029
93 CP5 217 -10.447
93 CP5 218 -13.377
93 CP5 219 -14.842
93 CP5 220 -14.842
93 CP5 221 -13.377
93 CP5 222 -11.912
93 CP5 223 -10.447
93 CP5 224 -10.935
93 CP5 225 -12.400
93 CP5 226 -14.842
93 CP5 227 -16.795
93 CP5 228 -16.795
93 CP5 229 -15.330
93 CP5 230 -12.400
93 CP5 231 -8.494
93 CP5 232 -5.564
93 CP5 233 -3.611
93 CP5 234 -3.123
93 CP5 235 -4.100
93 CP5 236 -5.564
93 CP5 237 -7.517
93 CP5 238 -9.471
93 CP5 239 -11.424
93 CP5 240 -12.889
93 CP5 241 -13.865
93 CP5 242 -14.353
93 CP5 243 -14.353
93 CP5 244 -14.353
93 CP5 245 -14.842
93 CP5 246 -15.330
93 CP5 247 -15.818
93 CP5 248 -15.818
93 CP5 249 -15.330
93 CP5 250 -14.353
93 CP5 251 -12.889
93 CP5 252 -11.912
93 CP5 253 -10.935
93 CP5 254 -10.447
93 CP5 255 -10.447
# CP6 chan 19
93 CP6 0 11.119
93 CP6 1 10.630
93 CP6 2 8.677
93 CP6 3 6.724
93 CP6 4 3.794
93 CP6 5 1.353
93 CP6 6 -2.065
93 CP6 7 -6.460
93 CP6 8 -10.366
93 CP6 9 -13.295
93 CP6 10 -14.272
93 CP6 11 -12.319
93 CP6 12 -9.389
93 CP6 13 -5.483
93 CP6 14 -2.553
93 CP6 15 -0.600
93 CP6 16 -0.112
93 CP6 17 0.865
93 CP6 18 2.818
93 CP6 19 4.771
93 CP6 20 7.701
93 CP6 21 9.654
93 CP6 22 10.630
93 CP6 23 11.119
93 CP6 24 11.119
93 CP6 25 10.630
93 CP6 26 10.630
93 CP6 27 9.165
93 CP6 28 7.212
93 CP6 29 3.794
93 CP6 30 0.376
93 CP6 31 -2.553
93 CP6 32 -4.506
93 CP6 33 -5.483
93 CP6 34 -4.995
93 CP6 35 -3.530
93 CP6 36 -2.065
93 CP6 37 -1.577
93 CP6 38 -1.577
93 CP6 39 -1.577
93 CP6 40 -1.577
93 CP6 41 -0.600
93 CP6 42 1.353
93 CP6 43 3.794
93 CP6 44 5.747
93 CP6 45 7.212
93 CP6 46 8.189
93 CP6 47 8.677
93 CP6 48 8.189
93 CP6 49 6.236
93 CP6 50 3.794
93 CP6 51 1.353
93 CP6 52 -1.088
93 CP6 53 -2.553
93 CP6 54 -3.530
93 CP6 55 -4.018
93 CP6 56 -4.506
93 CP6 57 -5.483
93 CP6 58 -6.460
93 CP6 59 -7.436
93 CP6 60 -7.924
93 CP6 61 -6.948
93 CP6 62 -5.483
93 CP6 63 -3.530
93 CP6 64 -1.577
93 CP6 65 -0.600
93 CP6 66 -1.088
93 CP6 67 -2.553
93 CP6 68 -4.018
93 CP6 69 -4.506
93 CP6 70 -4.018
93 CP6 71 -2.065
93 CP6 72 -0.600
93 CP6 73 0.865
93 CP6 74 1.353
93 CP6 75 1.353
93 CP6 76 -0.112
93 CP6 77 -0.600
93 CP6 78 -1.088
93 CP6 79 -1.088
93 CP6 80 -1.577
93 CP6 81 -2.553
93 CP6 82 -4.018
93 CP6 83 -5.971
93 CP6 84 -7.436
93 CP6 85 -8.413
93 CP6 86 -8.901
93 CP6 87 -9.878
93 CP6 88 -11.342
93 CP6 89 -11.831
93 CP6 90 -11.831
93 CP6 91 -10.366
93 CP6 92 -8.413
93 CP6 93 -5.971
93 CP6 94 -4.506
93 CP6 95 -3.042
93 CP6 96 -2.553
93 CP6 97 -1.577
93 CP6 98 -0.600
93 CP6 99 -0.112
93 CP6 100 -0.112
93 CP6 101 -0.600
93 CP6 102 -1.088
93 CP6 103 -1.577
93 CP6 104 -2.065
93 CP6 105 -2.553
93 CP6 106 -3.042
93 CP6 107 -4.018
93 CP6 108 -4.995
93 CP6 109 -5.483
93 CP6 110 -4.995
93 CP6 111 -4.995
93 CP6 112 -4.018
93 CP6 113 -4.018
93 CP6 114 -3.530
93 CP6 115 -3.530
93 CP6 116 -3.530
93 CP6 117 -3.042
93 CP6 118 -2.065
93 CP6 119 -1.088
93 CP6 120 -0.600
93 CP6 121 -0.600
93 CP6 122 -2.553
93 CP6 123 -4.995
93 CP6 124 -6.948
93 CP6 125 -8.413
93 CP6 126 -8.901
93 CP6 127 -8.413
93 CP6 128 -8.413
93 CP6 129 -8.901
93 CP6 130 -9.389
93 CP6 131 -9.389
93 CP6 132 -9.389
93 CP6 133 -8.901
93 CP6 134 -9.878
93 CP6 135 -11.831
93 CP6 136 -13.784
93 CP6 137 -16.225
93 CP6 138 -16.713
93 CP6 139 -16.225
93 CP6 140 -14.272
93 CP6 141 -13.295
93 CP6 142 -12.807
93 CP6 143 -13.784
93 CP6 144 -14.760
93 CP6 145 -16.713
93 CP6 146 -17.690
93 CP6 147 -18.178
93 CP6 148 -18.178
93 CP6 149 -17.202
93 CP6 150 -16.225
93 CP6 151 -14.760
93 CP6 152 -13.295
93 CP6 153 -11.831
93 CP6 154 -9.878
93 CP6 155 -8.413
93 CP6 156 -7.924
93 CP6 157 -8.413
93 CP6 158 -9.878
93 CP6 159 -10.854
93 CP6 160 -11.831
93 CP6 161 -12.319
93 CP6 162 -13.295
93 CP6 163 -14.272
93 CP6 164 -14.760
93 CP6 165 -14.760
93 CP6 166 -13.784
93 CP6 167 -12.807
93 CP6 168 -12.319
93 CP6 169 -12.807
93 CP6 170 -13.784
93 CP6 171 -14.272
93 CP6 172 -14.272
93 CP6 173 -13.295
93 CP6 174 -12.319
93 CP6 175 -11.831
93 CP6 176 -12.319
93 CP6 177 -12.807
93 CP6 178 -12.807
93 CP6 179 -11.831
93 CP6 180 -9.878
93 CP6 181 -8.901
93 CP6 182 -8.413
93 CP6 183 -8.901
93 CP6 184 -8.901
93 CP6 185 -8.413
93 CP6 186 -7.436
93 CP6 187 -6.460
93 CP6 188 -6.460
93 CP6 189 -7.924
93 CP6 190 -9.389
93 CP6 191 -9.878
93 CP6 192 -10.366
93 CP6 193 -10.366
93 CP6 194 -11.342
93 CP6 195 -12.807
93 CP6 196 -14.272
93 CP6 197 -15.737
93 CP6 198 -16.225
93 CP6 199 -16.225
93 CP6 200 -16.225
93 CP6 201 -17.202
93 CP6 202 -18.178
93 CP6 203 -18.667
93 CP6 204 -18.667
93 CP6 205 -18.178
93 CP6 206 -17.690
93 CP6 207 -17.202
93 CP6 208 -16.713
93 CP6 209 -14.760
93 CP6 210 -12.319
93 CP6 211 -9.389
93 CP6 212 -6.948
93 CP6 213 -5.971
93 CP6 214 -6.460
93 CP6 215 -8.413
93 CP6 216 -10.366
93 CP6 217 -12.319
93 CP6 218 -12.807
93 CP6 219 -12.807
93 CP6 220 -12.319
93 CP6 221 -12.319
93 CP6 222 -13.295
93 CP6 223 -14.272
93 CP6 224 -16.713
93 CP6 225 -19.643
93 CP6 226 -22.085
93 CP6 227 -23.549
93 CP6 228 -23.061
93 CP6 229 -20.620
93 CP6 230 -16.225
93 CP6 231 -12.319
93 CP6 232 -8.413
93 CP6 233 -6.460
93 CP6 234 -5.483
93 CP6 235 -5.483
93 CP6 236 -5.971
93 CP6 237 -5.971
93 CP6 238 -6.460
93 CP6 239 -6.948
93 CP6 240 -7.436
93 CP6 241 -8.901
93 CP6 242 -9.389
93 CP6 243 -10.366
93 CP6 244 -11.342
93 CP6 245 -12.807
93 CP6 246 -14.272
93 CP6 247 -14.760
93 CP6 248 -14.760
93 CP6 249 -13.784
93 CP6 250 -12.319
93 CP6 251 -11.831
93 CP6 252 -11.831
93 CP6 253 -12.807
93 CP6 254 -13.295
93 CP6 255 -13.784
# CP1 chan 20
93 CP1 0 3.042
93 CP1 1 3.042
93 CP1 2 3.042
93 CP1 3 3.042
93 CP1 4 3.042
93 CP1 5 2.553
93 CP1 6 1.577
93 CP1 7 0.600
93 CP1 8 -1.353
93 CP1 9 -2.818
93 CP1 10 -3.794
93 CP1 11 -3.794
93 CP1 12 -2.818
93 CP1 13 -1.841
93 CP1 14 -0.865
93 CP1 15 -0.865
93 CP1 16 -1.353
93 CP1 17 -1.353
93 CP1 18 -0.865
93 CP1 19 0.112
93 CP1 20 1.577
93 CP1 21 2.553
93 CP1 22 3.530
93 CP1 23 3.530
93 CP1 24 3.530
93 CP1 25 3.530
93 CP1 26 3.530
93 CP1 27 2.553
93 CP1 28 1.577
93 CP1 29 0.600
93 CP1 30 -0.376
93 CP1 31 -0.865
93 CP1 32 -0.865
93 CP1 33 -0.376
93 CP1 34 -1.353
93 CP1 35 -1.353
93 CP1 36 -1.353
93 CP1 37 -1.353
93 CP1 38 -0.865
93 CP1 39 0.112
93 CP1 40 0.600
93 CP1 41 1.088
93 CP1 42 1.088
93 CP1 43 1.088
93 CP1 44 1.577
93 CP1 45 2.553
93 CP1 46 3.042
93 CP1 47 3.530
93 CP1 48 3.530
93 CP1 49 2.553
93 CP1 50 1.577
93 CP1 51 0.600
93 CP1 52 0.112
93 CP1 53 -0.865
93 CP1 54 -0.376
93 CP1 55 0.112
93 CP1 56 0.600
93 CP1 57 1.088
93 CP1 58 1.088
93 CP1 59 0.600
93 CP1 60 0.600
93 CP1 61 0.600
93 CP1 62 1.088
93 CP1 63 1.088
93 CP1 64 1.088
93 CP1 65 0.600
93 CP1 66 -0.865
93 CP1 67 -1.353
93 CP1 68 -1.353
93 CP1 69 -0.376
93 CP1 70 1.088
93 CP1 71 2.065
