# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 120 -2.940
95 T8 121 -7.334
95 T8 122 -10.264
95 T8 123 -11.241
95 T8 124 -11.241
95 T8 125 -11.241
95 T8 126 -10.752
95 T8 127 -10.264
95 T8 128 -9.288
95 T8 129 -7.823
95 T8 130 -6.358
95 T8 131 -5.870
95 T8 132 -6.358
95 T8 133 -7.334
95 T8 134 -6.846
95 T8 135 -4.893
95 T8 136 -0.987
95 T8 137 3.408
95 T8 138 6.337
95 T8 139 7.314
95 T8 140 6.337
95 T8 141 2.431
95 T8 142 -2.452
95 T8 143 -7.823
95 T8 144 -12.217
95 T8 145 -15.147
95 T8 146 -15.147
95 T8 147 -12.705
95 T8 148 -8.311
95 T8 149 -3.916
95 T8 150 -0.010
95 T8 151 1.943
95 T8 152 1.455
95 T8 153 -0.987
95 T8 154 -3.916
95 T8 155 -7.334
95 T8 156 -9.288
95 T8 157 -9.288
95 T8 158 -8.311
95 T8 159 -7.334
95 T8 160 -6.846
95 T8 161 -7.823
95 T8 162 -8.799
95 T8 163 -9.288
95 T8 164 -8.799
95 T8 165 -6.846
95 T8 166 -4.405
95 T8 167 -1.963
95 T8 168 -1.963
95 T8 169 -3.916
95 T8 170 -7.823
95 T8 171 -11.729
95 T8 172 -13.682
95 T8 173 -13.682
95 T8 174 -12.705
95 T8 175 -11.241
95 T8 176 -11.241
95 T8 177 -14.170
95 T8 178 -17.100
95 T8 179 -19.053
95 T8 180 -19.053
95 T8 181 -16.123
95 T8 182 -11.241
95 T8 183 -6.358
95 T8 184 -1.475
95 T8 185 0.966
95 T8 186 0.966
95 T8 187 -0.987
95 T8 188 -4.405
95 T8 189 -7.823
95 T8 190 -11.241
95 T8 191 -13.682
95 T8 192 -15.635
95 T8 193 -17.588
95 T8 194 -19.541
95 T8 195 -21.006
95 T8 196 -21.983
95 T8 197 -22.471
95 T8 198 -21.983
95 T8 199 -21.006
95 T8 200 -20.030
95 T8 201 -18.565
95 T8 202 -16.123
95 T8 203 -13.194
95 T8 204 -9.288
95 T8 205 -5.381
95 T8 206 -1.963
95 T8 207 -0.010
95 T8 208 0.478
95 T8 209 -1.963
95 T8 210 -5.870
95 T8 211 -8.799
95 T8 212 -10.264
95 T8 213 -9.288
95 T8 214 -8.311
95 T8 215 -7.823
95 T8 216 -9.776
95 T8 217 -12.705
95 T8 218 -16.123
95 T8 219 -17.588
95 T8 220 -17.588
95 T8 221 -17.100
95 T8 222 -17.100
95 T8 223 -16.123
95 T8 224 -14.659
95 T8 225 -10.752
95 T8 226 -6.358
95 T8 227 -3.916
95 T8 228 -3.428
95 T8 229 -3.916
95 T8 230 -2.452
95 T8 231 0.478
95 T8 232 3.896
95 T8 233 5.361
95 T8 234 3.408
95 T8 235 -1.963
95 T8 236 -7.334
95 T8 237 -10.752
95 T8 238 -11.729
95 T8 239 -11.241
95 T8 240 -11.241
95 T8 241 -11.729
95 T8 242 -10.752
95 T8 243 -7.823
95 T8 244 -2.940
95 T8 245 0.478
95 T8 246 0.966
95 T8 247 -2.940
95 T8 248 -9.288
95 T8 249 -14.659
95 T8 250 -17.100
95 T8 251 -16.123
95 T8 252 -13.194
95 T8 253 -9.288
95 T8 254 -6.846
95 T8 255 -4.405
# T7 chan 14
95 T7 0 -6.266
95 T7 1 -7.731
95 T7 2 -8.708
95 T7 3 -9.684
95 T7 4 -9.684
95 T7 5 -9.196
95 T7 6 -8.708
95 T7 7 -9.196
95 T7 8 -10.661
95 T7 9 -12.126
95 T7 10 -13.102
95 T7 11 -12.126
95 T7 12 -9.684
95 T7 13 -6.755
95 T7 14 -4.313
95 T7 15 -1.383
95 T7 16 2.523
95 T7 17 7.406
95 T7 18 11.800
95 T7 19 14.242
95 T7 20 13.265
95 T7 21 9.847
95 T7 22 4.964
95 T7 23 0.081
95 T7 24 -3.825
95 T7 25 -7.243
95 T7 26 -9.684
95 T7 27 -12.614
95 T7 28 -14.079
95 T7 29 -14.079
95 T7 30 -13.102
95 T7 31 -10.661
95 T7 32 -7.243
95 T7 33 -4.801
95 T7 34 -2.848
95 T7 35 -2.360
95 T7 36 -2.848
95 T7 37 -3.337
95 T7 38 -2.360
95 T7 39 0.570
95 T7 40 4.476
95 T7 41 8.382
95 T7 42 11.312
95 T7 43 11.800
95 T7 44 10.824
95 T7 45 8.870
95 T7 46 7.894
95 T7 47 6.917
95 T7 48 5.452
95 T7 49 3.011
95 T7 50 0.081
95 T7 51 -4.313
95 T7 52 -7.731
95 T7 53 -10.173
95 T7 54 -11.637
95 T7 55 -12.614
95 T7 56 -14.079
95 T7 57 -15.055
95 T7 58 -15.055
95 T7 59 -14.079
95 T7 60 -12.126
95 T7 61 -9.684
95 T7 62 -7.731
95 T7 63 -6.266
95 T7 64 -4.313
95 T7 65 -2.848
95 T7 66 -1.383
95 T7 67 -1.383
95 T7 68 -2.848
95 T7 69 -4.313
95 T7 70 -3.825
95 T7 71 -1.383
95 T7 72 3.011
95 T7 73 5.452
95 T7 74 4.476
95 T7 75 -0.407
95 T7 76 -7.243
95 T7 77 -13.590
95 T7 78 -17.008
95 T7 79 -18.473
95 T7 80 -18.962
95 T7 81 -19.450
95 T7 82 -19.938
95 T7 83 -18.962
95 T7 84 -17.497
95 T7 85 -15.544
95 T7 86 -14.567
95 T7 87 -14.079
95 T7 88 -14.567
95 T7 89 -15.544
95 T7 90 -16.032
95 T7 91 -17.497
95 T7 92 -19.938
95 T7 93 -22.380
95 T7 94 -23.844
95 T7 95 -22.868
95 T7 96 -19.938
95 T7 97 -17.497
95 T7 98 -17.985
95 T7 99 -22.380
95 T7 100 -28.727
95 T7 101 -34.098
95 T7 102 -36.051
95 T7 103 -33.610
95 T7 104 -28.727
95 T7 105 -24.333
95 T7 106 -20.915
95 T7 107 -18.962
95 T7 108 -17.497
95 T7 109 -15.544
95 T7 110 -14.567
95 T7 111 -14.079
95 T7 112 -14.079
95 T7 113 -14.567
95 T7 114 -13.590
95 T7 115 -11.637
95 T7 116 -9.196
95 T7 117 -7.243
95 T7 118 -7.731
95 T7 119 -9.196
95 T7 120 -10.173
95 T7 121 -10.173
95 T7 122 -9.684
95 T7 123 -9.196
95 T7 124 -10.661
95 T7 125 -13.590
95 T7 126 -17.497
95 T7 127 -20.426
95 T7 128 -21.403
95 T7 129 -19.938
95 T7 130 -17.985
95 T7 131 -16.520
95 T7 132 -16.032
95 T7 133 -16.032
95 T7 134 -16.032
95 T7 135 -14.079
95 T7 136 -10.661
95 T7 137 -7.243
95 T7 138 -4.801
95 T7 139 -4.313
95 T7 140 -6.266
95 T7 141 -8.708
95 T7 142 -11.149
95 T7 143 -12.126
95 T7 144 -11.637
95 T7 145 -10.173
95 T7 146 -8.219
95 T7 147 -6.266
95 T7 148 -4.801
95 T7 149 -4.801
95 T7 150 -5.778
95 T7 151 -7.731
95 T7 152 -9.684
95 T7 153 -11.149
95 T7 154 -12.614
95 T7 155 -13.590
95 T7 156 -15.544
95 T7 157 -17.008
95 T7 158 -17.985
95 T7 159 -17.008
95 T7 160 -15.544
95 T7 161 -13.590
95 T7 162 -13.590
95 T7 163 -15.055
95 T7 164 -16.520
95 T7 165 -16.520
95 T7 166 -14.567
95 T7 167 -10.661
95 T7 168 -6.266
95 T7 169 -2.360
95 T7 170 1.546
95 T7 171 4.964
95 T7 172 8.382
95 T7 173 9.847
95 T7 174 8.382
95 T7 175 4.476
95 T7 176 -1.872
95 T7 177 -8.219
95 T7 178 -14.079
95 T7 179 -18.473
95 T7 180 -21.403
95 T7 181 -22.380
95 T7 182 -21.403
95 T7 183 -17.008
95 T7 184 -11.637
95 T7 185 -6.266
95 T7 186 -3.337
95 T7 187 -3.337
95 T7 188 -5.290
95 T7 189 -6.755
95 T7 190 -6.755
95 T7 191 -5.290
95 T7 192 -2.848
95 T7 193 -0.407
95 T7 194 0.081
95 T7 195 -2.360
95 T7 196 -7.243
95 T7 197 -14.079
95 T7 198 -21.403
95 T7 199 -27.262
95 T7 200 -28.727
95 T7 201 -25.798
95 T7 202 -20.915
95 T7 203 -17.008
95 T7 204 -14.567
95 T7 205 -14.567
95 T7 206 -16.032
95 T7 207 -17.008
95 T7 208 -17.008
95 T7 209 -17.008
95 T7 210 -17.008
95 T7 211 -17.008
95 T7 212 -15.055
95 T7 213 -12.126
95 T7 214 -7.731
95 T7 215 -4.801
95 T7 216 -4.313
95 T7 217 -6.755
95 T7 218 -10.173
95 T7 219 -12.126
95 T7 220 -12.614
95 T7 221 -12.126
95 T7 222 -12.126
95 T7 223 -13.102
95 T7 224 -14.567
95 T7 225 -14.567
95 T7 226 -13.102
95 T7 227 -10.661
95 T7 228 -7.731
95 T7 229 -6.266
95 T7 230 -5.290
95 T7 231 -4.801
95 T7 232 -4.801
95 T7 233 -4.801
95 T7 234 -5.778
95 T7 235 -8.708
95 T7 236 -13.102
95 T7 237 -17.008
95 T7 238 -20.915
95 T7 239 -22.868
95 T7 240 -24.333
95 T7 241 -24.821
95 T7 242 -24.333
95 T7 243 -22.380
95 T7 244 -18.962
95 T7 245 -15.055
95 T7 246 -11.149
95 T7 247 -9.196
95 T7 248 -7.731
95 T7 249 -5.778
95 T7 250 -2.848
95 T7 251 1.058
95 T7 252 3.499
95 T7 253 3.988
95 T7 254 1.546
95 T7 255 -2.848
# CZ chan 15
95 CZ 0 -13.326
95 CZ 1 -12.349
95 CZ 2 -10.396
95 CZ 3 -9.420
95 CZ 4 -10.396
95 CZ 5 -13.326
95 CZ 6 -15.767
95 CZ 7 -16.256
95 CZ 8 -15.279
95 CZ 9 -12.838
95 CZ 10 -8.931
95 CZ 11 -5.025
95 CZ 12 -0.142
95 CZ 13 5.229
95 CZ 14 10.111
95 CZ 15 13.529
95 CZ 16 14.994
95 CZ 17 15.483
95 CZ 18 14.994
95 CZ 19 14.506
95 CZ 20 13.529
95 CZ 21 9.623
95 CZ 22 3.764
95 CZ 23 -3.560
95 CZ 24 -8.931
95 CZ 25 -11.373
95 CZ 26 -10.885
95 CZ 27 -8.443
95 CZ 28 -5.514
95 CZ 29 -4.049
95 CZ 30 -3.072
95 CZ 31 -3.072
95 CZ 32 -2.584
95 CZ 33 -1.607
95 CZ 34 -0.631
95 CZ 35 0.346
95 CZ 36 1.811
95 CZ 37 3.276
95 CZ 38 4.252
95 CZ 39 4.252
95 CZ 40 5.229
95 CZ 41 7.182
95 CZ 42 10.600
95 CZ 43 14.018
95 CZ 44 15.971
95 CZ 45 15.971
95 CZ 46 14.506
95 CZ 47 14.018
95 CZ 48 14.506
95 CZ 49 14.506
95 CZ 50 12.553
95 CZ 51 6.205
95 CZ 52 -2.584
95 CZ 53 -10.885
95 CZ 54 -16.256
95 CZ 55 -18.697
95 CZ 56 -19.674
95 CZ 57 -21.627
95 CZ 58 -25.533
95 CZ 59 -29.928
95 CZ 60 -33.346
95 CZ 61 -33.346
95 CZ 62 -29.928
95 CZ 63 -25.045
95 CZ 64 -19.674
95 CZ 65 -15.767
95 CZ 66 -12.838
95 CZ 67 -10.885
95 CZ 68 -8.931
95 CZ 69 -6.490
95 CZ 70 -3.072
95 CZ 71 0.834
95 CZ 72 4.740
95 CZ 73 7.182
95 CZ 74 6.694
95 CZ 75 2.299
95 CZ 76 -4.537
95 CZ 77 -11.861
95 CZ 78 -17.232
95 CZ 79 -19.185
95 CZ 80 -17.721
95 CZ 81 -14.791
95 CZ 82 -12.838
95 CZ 83 -12.349
95 CZ 84 -13.326
95 CZ 85 -14.303
95 CZ 86 -14.791
95 CZ 87 -15.279
95 CZ 88 -15.279
95 CZ 89 -17.232
95 CZ 90 -21.139
95 CZ 91 -26.510
95 CZ 92 -30.904
95 CZ 93 -34.322
95 CZ 94 -34.810
95 CZ 95 -33.834
95 CZ 96 -32.369
95 CZ 97 -30.904
95 CZ 98 -31.392
95 CZ 99 -33.346
95 CZ 100 -36.764
95 CZ 101 -40.181
95 CZ 102 -42.135
95 CZ 103 -40.670
95 CZ 104 -34.810
95 CZ 105 -26.998
95 CZ 106 -19.185
95 CZ 107 -14.303
95 CZ 108 -14.303
95 CZ 109 -16.744
95 CZ 110 -19.674
95 CZ 111 -20.162
95 CZ 112 -18.209
95 CZ 113 -13.814
95 CZ 114 -9.908
95 CZ 115 -6.490
95 CZ 116 -4.537
95 CZ 117 -4.049
95 CZ 118 -5.025
95 CZ 119 -7.467
95 CZ 120 -9.908
95 CZ 121 -11.861
95 CZ 122 -13.326
95 CZ 123 -13.814
95 CZ 124 -14.791
95 CZ 125 -17.721
95 CZ 126 -21.139
95 CZ 127 -24.068
95 CZ 128 -24.068
95 CZ 129 -21.139
95 CZ 130 -16.256
95 CZ 131 -12.349
95 CZ 132 -8.931
95 CZ 133 -6.978
95 CZ 134 -4.537
95 CZ 135 -1.607
95 CZ 136 1.811
95 CZ 137 3.764
95 CZ 138 3.764
95 CZ 139 1.811
95 CZ 140 -0.631
95 CZ 141 -3.560
95 CZ 142 -6.002
95 CZ 143 -8.443
95 CZ 144 -10.885
95 CZ 145 -12.349
95 CZ 146 -11.373
95 CZ 147 -8.443
95 CZ 148 -4.537
95 CZ 149 -1.607
95 CZ 150 -0.142
95 CZ 151 -1.607
95 CZ 152 -3.072
95 CZ 153 -4.537
95 CZ 154 -4.049
95 CZ 155 -4.049
95 CZ 156 -5.025
95 CZ 157 -6.978
95 CZ 158 -9.420
95 CZ 159 -11.373
95 CZ 160 -12.838
95 CZ 161 -14.791
95 CZ 162 -16.744
95 CZ 163 -18.209
95 CZ 164 -17.721
95 CZ 165 -13.326
95 CZ 166 -6.978
95 CZ 167 -1.119
95 CZ 168 1.322
95 CZ 169 0.346
95 CZ 170 -1.119
95 CZ 171 -0.142
95 CZ 172 3.764
95 CZ 173 8.158
95 CZ 174 9.623
95 CZ 175 5.229
95 CZ 176 -3.072
95 CZ 177 -12.349
95 CZ 178 -18.697
95 CZ 179 -19.674
95 CZ 180 -16.744
95 CZ 181 -12.838
95 CZ 182 -8.443
95 CZ 183 -5.025
95 CZ 184 -1.607
95 CZ 185 1.322
95 CZ 186 2.299
95 CZ 187 0.346
95 CZ 188 -4.537
95 CZ 189 -9.420
95 CZ 190 -11.373
95 CZ 191 -9.420
95 CZ 192 -4.537
95 CZ 193 -1.119
95 CZ 194 -1.607
95 CZ 195 -6.978
95 CZ 196 -14.303
95 CZ 197 -20.650
95 CZ 198 -23.092
95 CZ 199 -23.092
95 CZ 200 -20.162
95 CZ 201 -17.232
95 CZ 202 -14.303
95 CZ 203 -11.861
95 CZ 204 -10.396
95 CZ 205 -9.908
95 CZ 206 -10.396
95 CZ 207 -11.861
95 CZ 208 -12.838
95 CZ 209 -12.838
95 CZ 210 -11.861
95 CZ 211 -9.908
95 CZ 212 -6.490
95 CZ 213 -2.584
95 CZ 214 0.834
95 CZ 215 2.787
95 CZ 216 2.299
95 CZ 217 -0.142
95 CZ 218 -3.072
95 CZ 219 -6.002
95 CZ 220 -8.443
95 CZ 221 -10.396
95 CZ 222 -12.838
95 CZ 223 -15.279
95 CZ 224 -15.767
95 CZ 225 -14.303
95 CZ 226 -11.373
95 CZ 227 -7.467
95 CZ 228 -5.025
95 CZ 229 -3.072
95 CZ 230 -0.631
95 CZ 231 3.764
95 CZ 232 8.647
95 CZ 233 11.576
95 CZ 234 10.111
95 CZ 235 4.252
95 CZ 236 -2.096
95 CZ 237 -6.490
95 CZ 238 -7.955
95 CZ 239 -7.955
95 CZ 240 -8.931
95 CZ 241 -11.861
95 CZ 242 -14.791
95 CZ 243 -14.791
95 CZ 244 -10.885
95 CZ 245 -5.514
95 CZ 246 -2.584
95 CZ 247 -4.537
95 CZ 248 -10.885
95 CZ 249 -18.697
95 CZ 250 -22.603
95 CZ 251 -21.627
95 CZ 252 -17.721
95 CZ 253 -12.349
95 CZ 254 -9.420
95 CZ 255 -9.420
# C3 chan 16
95 C3 0 -4.740
95 C3 1 -5.717
95 C3 2 -5.717
95 C3 3 -5.229
95 C3 4 -4.740
95 C3 5 -4.740
95 C3 6 -5.229
95 C3 7 -6.205
95 C3 8 -7.670
95 C3 9 -9.135
95 C3 10 -9.135
95 C3 11 -7.182
95 C3 12 -4.252
95 C3 13 -0.834
95 C3 14 1.607
95 C3 15 2.584
95 C3 16 2.584
95 C3 17 3.072
95 C3 18 4.537
95 C3 19 5.514
95 C3 20 6.002
95 C3 21 4.537
95 C3 22 1.607
95 C3 23 -1.322
95 C3 24 -4.252
95 C3 25 -6.205
95 C3 26 -7.670
95 C3 27 -8.647
95 C3 28 -9.623
95 C3 29 -10.111
95 C3 30 -9.135
95 C3 31 -8.158
95 C3 32 -6.205
95 C3 33 -5.717
95 C3 34 -5.717
95 C3 35 -5.717
95 C3 36 -4.740
95 C3 37 -2.299
95 C3 38 0.631
95 C3 39 4.537
95 C3 40 7.467
95 C3 41 8.443
95 C3 42 7.955
95 C3 43 6.490
95 C3 44 5.025
95 C3 45 3.072
95 C3 46 1.607
95 C3 47 0.142
95 C3 48 -1.322
95 C3 49 -2.299
95 C3 50 -3.276
95 C3 51 -3.764
95 C3 52 -4.252
95 C3 53 -4.252
95 C3 54 -4.740
95 C3 55 -5.229
95 C3 56 -6.205
95 C3 57 -7.182
95 C3 58 -8.158
95 C3 59 -8.158
95 C3 60 -7.182
95 C3 61 -4.740
95 C3 62 -1.811
95 C3 63 0.142
95 C3 64 2.096
95 C3 65 3.072
95 C3 66 3.560
95 C3 67 3.560
95 C3 68 3.560
95 C3 69 4.049
95 C3 70 3.560
95 C3 71 2.584
95 C3 72 1.607
95 C3 73 0.142
95 C3 74 -0.834
95 C3 75 -2.299
95 C3 76 -3.276
95 C3 77 -4.252
95 C3 78 -5.717
95 C3 79 -7.182
95 C3 80 -8.158
95 C3 81 -8.647
95 C3 82 -8.647
95 C3 83 -8.158
95 C3 84 -7.182
95 C3 85 -6.205
95 C3 86 -5.229
95 C3 87 -4.252
95 C3 88 -3.764
95 C3 89 -3.276
95 C3 90 -4.252
95 C3 91 -5.229
95 C3 92 -6.205
95 C3 93 -6.694
95 C3 94 -5.717
95 C3 95 -3.276
95 C3 96 -0.834
95 C3 97 0.631
95 C3 98 1.119
95 C3 99 0.631
95 C3 100 -1.811
95 C3 101 -4.252
95 C3 102 -7.182
95 C3 103 -9.623
95 C3 104 -11.088
95 C3 105 -11.576
95 C3 106 -11.576
95 C3 107 -11.088
95 C3 108 -11.088
95 C3 109 -11.088
95 C3 110 -11.576
95 C3 111 -12.065
95 C3 112 -11.576
95 C3 113 -10.111
95 C3 114 -8.647
95 C3 115 -6.694
95 C3 116 -5.229
95 C3 117 -4.252
95 C3 118 -4.252
95 C3 119 -4.740
95 C3 120 -4.252
95 C3 121 -3.276
95 C3 122 -2.299
95 C3 123 -2.299
95 C3 124 -3.764
95 C3 125 -6.205
95 C3 126 -8.158
95 C3 127 -9.623
95 C3 128 -10.600
95 C3 129 -10.111
95 C3 130 -9.135
95 C3 131 -8.158
95 C3 132 -7.182
95 C3 133 -6.694
95 C3 134 -5.717
95 C3 135 -4.740
95 C3 136 -3.764
95 C3 137 -2.787
95 C3 138 -1.322
95 C3 139 -0.834
95 C3 140 -0.834
95 C3 141 -0.834
95 C3 142 -0.834
95 C3 143 -0.346
95 C3 144 1.119
95 C3 145 2.584
95 C3 146 4.049
95 C3 147 5.025
95 C3 148 5.025
95 C3 149 4.049
95 C3 150 1.607
95 C3 151 -0.834
95 C3 152 -3.276
95 C3 153 -5.717
95 C3 154 -7.670
95 C3 155 -8.158
95 C3 156 -8.158
95 C3 157 -7.182
95 C3 158 -6.205
95 C3 159 -5.229
95 C3 160 -4.740
95 C3 161 -4.740
95 C3 162 -5.229
95 C3 163 -6.694
95 C3 164 -7.670
95 C3 165 -8.158
95 C3 166 -7.182
95 C3 167 -4.252
95 C3 168 -0.834
95 C3 169 2.584
95 C3 170 5.514
95 C3 171 7.467
95 C3 172 8.931
95 C3 173 8.931
95 C3 174 7.955
95 C3 175 6.002
95 C3 176 2.584
95 C3 177 -0.834
95 C3 178 -5.229
95 C3 179 -8.647
95 C3 180 -10.600
95 C3 181 -10.600
95 C3 182 -9.623
95 C3 183 -7.670
95 C3 184 -5.717
95 C3 185 -4.252
95 C3 186 -3.764
95 C3 187 -4.252
95 C3 188 -5.229
95 C3 189 -5.717
95 C3 190 -4.252
95 C3 191 -2.299
95 C3 192 0.631
95 C3 193 2.584
95 C3 194 3.560
95 C3 195 2.096
95 C3 196 -1.322
95 C3 197 -4.252
95 C3 198 -7.182
95 C3 199 -8.647
95 C3 200 -9.135
95 C3 201 -8.647
95 C3 202 -8.158
95 C3 203 -8.158
95 C3 204 -7.670
95 C3 205 -7.182
95 C3 206 -6.205
95 C3 207 -5.717
95 C3 208 -6.205
95 C3 209 -7.670
95 C3 210 -9.135
95 C3 211 -9.623
95 C3 212 -8.158
95 C3 213 -4.740
95 C3 214 -1.811
95 C3 215 -0.834
95 C3 216 -1.322
95 C3 217 -3.764
95 C3 218 -6.205
95 C3 219 -7.182
95 C3 220 -7.182
95 C3 221 -7.182
95 C3 222 -7.670
95 C3 223 -9.135
95 C3 224 -10.111
95 C3 225 -9.623
95 C3 226 -8.647
95 C3 227 -6.205
95 C3 228 -4.252
95 C3 229 -3.764
95 C3 230 -4.252
95 C3 231 -5.229
95 C3 232 -5.717
95 C3 233 -5.717
95 C3 234 -5.229
95 C3 235 -6.205
95 C3 236 -7.670
95 C3 237 -10.111
95 C3 238 -11.576
95 C3 239 -12.553
95 C3 240 -12.065
95 C3 241 -12.065
95 C3 242 -11.088
95 C3 243 -10.600
95 C3 244 -9.623
95 C3 245 -9.135
95 C3 246 -7.670
95 C3 247 -6.694
95 C3 248 -6.205
95 C3 249 -5.717
95 C3 250 -4.740
95 C3 251 -3.276
95 C3 252 -1.811
95 C3 253 -0.834
95 C3 254 -0.346
95 C3 255 -2.299
# C4 chan 17
95 C4 0 -0.631
95 C4 1 -1.119
95 C4 2 -1.607
95 C4 3 -2.584
95 C4 4 -3.560
95 C4 5 -4.537
95 C4 6 -5.514
95 C4 7 -6.002
95 C4 8 -6.490
95 C4 9 -6.978
95 C4 10 -6.978
95 C4 11 -6.490
95 C4 12 -4.049
95 C4 13 -1.607
95 C4 14 0.346
95 C4 15 1.322
95 C4 16 1.811
95 C4 17 1.811
95 C4 18 2.299
95 C4 19 3.276
95 C4 20 2.787
95 C4 21 1.811
95 C4 22 -0.631
95 C4 23 -3.072
95 C4 24 -4.537
95 C4 25 -4.049
95 C4 26 -3.072
95 C4 27 -2.096
95 C4 28 -1.119
95 C4 29 -1.119
95 C4 30 -1.119
95 C4 31 -0.631
95 C4 32 -0.142
95 C4 33 -0.142
95 C4 34 -1.119
95 C4 35 -2.584
95 C4 36 -4.537
95 C4 37 -5.025
95 C4 38 -5.025
95 C4 39 -3.560
95 C4 40 -1.607
95 C4 41 0.834
95 C4 42 2.299
95 C4 43 3.276
95 C4 44 3.276
95 C4 45 2.299
95 C4 46 1.322
95 C4 47 1.322
95 C4 48 1.322
95 C4 49 1.322
95 C4 50 1.322
95 C4 51 -0.142
95 C4 52 -1.607
95 C4 53 -4.049
95 C4 54 -6.002
95 C4 55 -6.978
95 C4 56 -7.467
95 C4 57 -7.467
95 C4 58 -6.978
95 C4 59 -6.002
95 C4 60 -5.025
95 C4 61 -3.560
95 C4 62 -1.607
95 C4 63 0.834
95 C4 64 2.299
95 C4 65 3.276
95 C4 66 2.787
95 C4 67 0.834
95 C4 68 -1.607
95 C4 69 -3.072
95 C4 70 -3.560
95 C4 71 -4.049
95 C4 72 -4.049
95 C4 73 -4.537
95 C4 74 -5.514
95 C4 75 -6.978
95 C4 76 -8.443
95 C4 77 -10.396
95 C4 78 -11.861
95 C4 79 -13.814
95 C4 80 -14.791
95 C4 81 -14.303
95 C4 82 -12.838
95 C4 83 -9.420
95 C4 84 -6.002
95 C4 85 -3.560
95 C4 86 -2.096
95 C4 87 -2.584
95 C4 88 -4.049
95 C4 89 -5.514
95 C4 90 -6.490
95 C4 91 -6.978
95 C4 92 -6.978
95 C4 93 -6.978
95 C4 94 -6.978
95 C4 95 -7.467
95 C4 96 -8.443
95 C4 97 -10.396
95 C4 98 -12.838
95 C4 99 -15.279
95 C4 100 -17.232
95 C4 101 -17.721
95 C4 102 -15.767
95 C4 103 -12.349
95 C4 104 -7.955
95 C4 105 -4.537
95 C4 106 -2.096
95 C4 107 -1.119
95 C4 108 -0.631
95 C4 109 -0.631
95 C4 110 0.346
95 C4 111 1.322
95 C4 112 2.787
95 C4 113 4.252
95 C4 114 5.229
95 C4 115 5.717
95 C4 116 6.205
95 C4 117 5.229
95 C4 118 3.764
95 C4 119 0.834
95 C4 120 -2.584
95 C4 121 -5.025
95 C4 122 -6.490
95 C4 123 -6.490
95 C4 124 -5.514
95 C4 125 -5.025
95 C4 126 -4.537
95 C4 127 -4.537
95 C4 128 -4.049
95 C4 129 -4.049
95 C4 130 -3.560
95 C4 131 -4.049
95 C4 132 -5.025
95 C4 133 -5.514
95 C4 134 -5.514
95 C4 135 -5.514
95 C4 136 -4.537
95 C4 137 -2.584
95 C4 138 -1.119
95 C4 139 0.346
95 C4 140 0.834
95 C4 141 -0.631
95 C4 142 -4.049
95 C4 143 -8.443
95 C4 144 -11.861
95 C4 145 -13.814
95 C4 146 -13.326
95 C4 147 -10.885
95 C4 148 -7.955
95 C4 149 -6.002
95 C4 150 -5.025
95 C4 151 -5.025
95 C4 152 -6.002
95 C4 153 -6.978
95 C4 154 -7.467
95 C4 155 -7.467
95 C4 156 -6.490
95 C4 157 -4.537
95 C4 158 -2.096
95 C4 159 -0.142
95 C4 160 0.346
95 C4 161 -0.631
95 C4 162 -2.096
95 C4 163 -3.560
95 C4 164 -4.537
95 C4 165 -5.025
95 C4 166 -5.025
95 C4 167 -5.025
95 C4 168 -6.002
95 C4 169 -7.955
95 C4 170 -9.908
95 C4 171 -12.349
95 C4 172 -13.326
95 C4 173 -12.838
95 C4 174 -11.861
95 C4 175 -10.396
95 C4 176 -8.931
95 C4 177 -8.443
95 C4 178 -7.467
95 C4 179 -7.467
95 C4 180 -6.490
95 C4 181 -5.514
95 C4 182 -3.560
95 C4 183 -1.607
95 C4 184 -0.631
95 C4 185 -0.142
95 C4 186 -0.631
95 C4 187 -2.584
95 C4 188 -5.025
95 C4 189 -7.467
95 C4 190 -8.931
95 C4 191 -10.396
95 C4 192 -10.885
95 C4 193 -11.373
95 C4 194 -11.373
95 C4 195 -10.396
95 C4 196 -8.931
95 C4 197 -7.467
95 C4 198 -6.490
95 C4 199 -6.490
95 C4 200 -6.978
95 C4 201 -7.467
95 C4 202 -6.490
95 C4 203 -4.537
95 C4 204 -1.607
95 C4 205 1.322
95 C4 206 2.787
95 C4 207 3.764
95 C4 208 3.276
95 C4 209 1.811
95 C4 210 -0.142
95 C4 211 -2.096
95 C4 212 -3.560
95 C4 213 -4.049
95 C4 214 -3.560
95 C4 215 -3.072
95 C4 216 -4.049
95 C4 217 -6.002
95 C4 218 -7.467
95 C4 219 -8.443
95 C4 220 -8.443
95 C4 221 -7.467
95 C4 222 -6.978
95 C4 223 -6.490
95 C4 224 -5.025
95 C4 225 -4.049
95 C4 226 -3.072
95 C4 227 -3.072
95 C4 228 -4.049
95 C4 229 -5.025
95 C4 230 -4.537
95 C4 231 -1.607
95 C4 232 0.834
95 C4 233 2.299
95 C4 234 1.811
95 C4 235 -0.631
95 C4 236 -2.584
95 C4 237 -3.560
95 C4 238 -3.560
95 C4 239 -3.072
95 C4 240 -4.049
95 C4 241 -5.514
95 C4 242 -6.002
95 C4 243 -5.025
95 C4 244 -2.096
95 C4 245 0.346
95 C4 246 0.346
95 C4 247 -1.607
