# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 PO2 232 -7.589
103 PO2 233 -8.565
103 PO2 234 -10.518
103 PO2 235 -13.936
103 PO2 236 -18.819
103 PO2 237 -23.702
103 PO2 238 -28.585
103 PO2 239 -32.003
103 PO2 240 -34.444
103 PO2 241 -34.444
103 PO2 242 -31.514
103 PO2 243 -26.143
103 PO2 244 -19.307
103 PO2 245 -11.495
103 PO2 246 -4.659
103 PO2 247 -0.753
103 PO2 248 0.712
103 PO2 249 -0.753
103 PO2 250 -3.682
103 PO2 251 -6.124
103 PO2 252 -8.077
103 PO2 253 -8.077
103 PO2 254 -6.124
103 PO2 255 -4.171
# PO1 chan 28
103 PO1 0 -1.811
103 PO1 1 1.119
103 PO1 2 4.049
103 PO1 3 6.490
103 PO1 4 6.978
103 PO1 5 6.002
103 PO1 6 4.537
103 PO1 7 3.072
103 PO1 8 1.607
103 PO1 9 1.119
103 PO1 10 0.631
103 PO1 11 0.142
103 PO1 12 -0.346
103 PO1 13 -1.811
103 PO1 14 -2.299
103 PO1 15 -3.276
103 PO1 16 -3.276
103 PO1 17 -2.299
103 PO1 18 -1.322
103 PO1 19 -0.346
103 PO1 20 -0.834
103 PO1 21 -1.322
103 PO1 22 -1.322
103 PO1 23 -0.346
103 PO1 24 2.096
103 PO1 25 6.002
103 PO1 26 9.420
103 PO1 27 11.373
103 PO1 28 11.861
103 PO1 29 10.885
103 PO1 30 9.908
103 PO1 31 9.420
103 PO1 32 8.931
103 PO1 33 8.443
103 PO1 34 7.467
103 PO1 35 6.002
103 PO1 36 5.025
103 PO1 37 5.025
103 PO1 38 6.002
103 PO1 39 6.002
103 PO1 40 5.025
103 PO1 41 2.096
103 PO1 42 -1.322
103 PO1 43 -4.740
103 PO1 44 -6.205
103 PO1 45 -5.717
103 PO1 46 -3.764
103 PO1 47 -1.322
103 PO1 48 0.631
103 PO1 49 1.607
103 PO1 50 2.096
103 PO1 51 1.119
103 PO1 52 0.142
103 PO1 53 -1.322
103 PO1 54 -1.811
103 PO1 55 -2.787
103 PO1 56 -3.764
103 PO1 57 -5.717
103 PO1 58 -8.647
103 PO1 59 -12.065
103 PO1 60 -14.506
103 PO1 61 -14.506
103 PO1 62 -13.529
103 PO1 63 -11.088
103 PO1 64 -9.135
103 PO1 65 -8.647
103 PO1 66 -8.647
103 PO1 67 -9.623
103 PO1 68 -10.111
103 PO1 69 -11.088
103 PO1 70 -12.065
103 PO1 71 -13.041
103 PO1 72 -13.041
103 PO1 73 -12.065
103 PO1 74 -9.623
103 PO1 75 -6.205
103 PO1 76 -2.299
103 PO1 77 0.631
103 PO1 78 3.560
103 PO1 79 5.514
103 PO1 80 6.490
103 PO1 81 7.955
103 PO1 82 8.931
103 PO1 83 8.931
103 PO1 84 8.443
103 PO1 85 6.978
103 PO1 86 4.537
103 PO1 87 1.119
103 PO1 88 -2.299
103 PO1 89 -5.717
103 PO1 90 -8.647
103 PO1 91 -11.088
103 PO1 92 -12.553
103 PO1 93 -14.018
103 PO1 94 -14.994
103 PO1 95 -15.483
103 PO1 96 -15.483
103 PO1 97 -14.018
103 PO1 98 -12.553
103 PO1 99 -10.600
103 PO1 100 -9.135
103 PO1 101 -8.158
103 PO1 102 -7.182
103 PO1 103 -6.205
103 PO1 104 -4.740
103 PO1 105 -3.276
103 PO1 106 -2.299
103 PO1 107 -2.787
103 PO1 108 -3.764
103 PO1 109 -5.229
103 PO1 110 -7.182
103 PO1 111 -8.647
103 PO1 112 -10.600
103 PO1 113 -13.529
103 PO1 114 -17.436
103 PO1 115 -21.342
103 PO1 116 -23.783
103 PO1 117 -23.783
103 PO1 118 -20.365
103 PO1 119 -14.994
103 PO1 120 -9.135
103 PO1 121 -3.764
103 PO1 122 -0.834
103 PO1 123 0.142
103 PO1 124 -0.346
103 PO1 125 -1.811
103 PO1 126 -3.276
103 PO1 127 -4.740
103 PO1 128 -4.252
103 PO1 129 -2.787
103 PO1 130 0.142
103 PO1 131 3.560
103 PO1 132 5.514
103 PO1 133 5.514
103 PO1 134 3.560
103 PO1 135 1.119
103 PO1 136 -1.322
103 PO1 137 -2.299
103 PO1 138 -3.276
103 PO1 139 -3.764
103 PO1 140 -4.252
103 PO1 141 -5.229
103 PO1 142 -6.205
103 PO1 143 -6.694
103 PO1 144 -6.694
103 PO1 145 -6.694
103 PO1 146 -6.205
103 PO1 147 -5.717
103 PO1 148 -4.740
103 PO1 149 -3.764
103 PO1 150 -2.787
103 PO1 151 -1.811
103 PO1 152 -0.834
103 PO1 153 -0.346
103 PO1 154 0.631
103 PO1 155 2.096
103 PO1 156 3.560
103 PO1 157 5.025
103 PO1 158 5.514
103 PO1 159 5.514
103 PO1 160 4.537
103 PO1 161 3.560
103 PO1 162 2.584
103 PO1 163 1.607
103 PO1 164 0.142
103 PO1 165 -1.811
103 PO1 166 -3.764
103 PO1 167 -6.205
103 PO1 168 -8.647
103 PO1 169 -10.600
103 PO1 170 -12.065
103 PO1 171 -13.041
103 PO1 172 -14.018
103 PO1 173 -14.994
103 PO1 174 -14.018
103 PO1 175 -11.576
103 PO1 176 -6.694
103 PO1 177 0.142
103 PO1 178 7.955
103 PO1 179 14.303
103 PO1 180 17.232
103 PO1 181 16.256
103 PO1 182 11.861
103 PO1 183 6.490
103 PO1 184 0.631
103 PO1 185 -4.252
103 PO1 186 -6.694
103 PO1 187 -8.158
103 PO1 188 -7.670
103 PO1 189 -6.205
103 PO1 190 -4.252
103 PO1 191 -2.787
103 PO1 192 -3.276
103 PO1 193 -5.717
103 PO1 194 -9.623
103 PO1 195 -14.018
103 PO1 196 -16.947
103 PO1 197 -18.412
103 PO1 198 -17.924
103 PO1 199 -16.947
103 PO1 200 -15.483
103 PO1 201 -14.994
103 PO1 202 -14.018
103 PO1 203 -12.065
103 PO1 204 -9.135
103 PO1 205 -6.205
103 PO1 206 -1.811
103 PO1 207 1.119
103 PO1 208 3.072
103 PO1 209 4.537
103 PO1 210 5.025
103 PO1 211 6.002
103 PO1 212 6.978
103 PO1 213 6.978
103 PO1 214 5.025
103 PO1 215 1.607
103 PO1 216 -3.276
103 PO1 217 -9.135
103 PO1 218 -15.483
103 PO1 219 -21.830
103 PO1 220 -27.690
103 PO1 221 -32.572
103 PO1 222 -35.502
103 PO1 223 -34.037
103 PO1 224 -28.178
103 PO1 225 -19.877
103 PO1 226 -9.623
103 PO1 227 -0.346
103 PO1 228 6.002
103 PO1 229 8.443
103 PO1 230 7.467
103 PO1 231 5.025
103 PO1 232 2.584
103 PO1 233 1.119
103 PO1 234 0.631
103 PO1 235 -0.834
103 PO1 236 -3.764
103 PO1 237 -9.135
103 PO1 238 -15.483
103 PO1 239 -22.319
103 PO1 240 -27.690
103 PO1 241 -31.108
103 PO1 242 -30.619
103 PO1 243 -27.690
103 PO1 244 -21.830
103 PO1 245 -15.971
103 PO1 246 -10.111
103 PO1 247 -6.694
103 PO1 248 -6.205
103 PO1 249 -7.182
103 PO1 250 -9.135
103 PO1 251 -10.111
103 PO1 252 -9.623
103 PO1 253 -6.694
103 PO1 254 -1.811
103 PO1 255 3.072
# O2 chan 29
103 O2 0 2.167
103 O2 1 0.702
103 O2 2 -1.251
103 O2 3 -3.693
103 O2 4 -6.134
103 O2 5 -6.622
103 O2 6 -5.157
103 O2 7 -2.228
103 O2 8 1.678
103 O2 9 4.120
103 O2 10 5.585
103 O2 11 5.096
103 O2 12 4.608
103 O2 13 4.608
103 O2 14 5.585
103 O2 15 6.561
103 O2 16 7.538
103 O2 17 7.538
103 O2 18 7.050
103 O2 19 6.073
103 O2 20 4.608
103 O2 21 3.143
103 O2 22 1.190
103 O2 23 0.214
103 O2 24 0.702
103 O2 25 2.655
103 O2 26 4.120
103 O2 27 4.120
103 O2 28 2.655
103 O2 29 -0.763
103 O2 30 -4.181
103 O2 31 -6.134
103 O2 32 -5.646
103 O2 33 -3.693
103 O2 34 -2.228
103 O2 35 -1.251
103 O2 36 -0.275
103 O2 37 1.190
103 O2 38 3.143
103 O2 39 4.608
103 O2 40 4.608
103 O2 41 2.655
103 O2 42 -0.275
103 O2 43 -1.740
103 O2 44 -1.251
103 O2 45 1.678
103 O2 46 4.120
103 O2 47 5.096
103 O2 48 4.608
103 O2 49 1.678
103 O2 50 -1.251
103 O2 51 -4.669
103 O2 52 -7.111
103 O2 53 -9.064
103 O2 54 -11.505
103 O2 55 -13.947
103 O2 56 -16.876
103 O2 57 -20.294
103 O2 58 -23.224
103 O2 59 -25.665
103 O2 60 -26.642
103 O2 61 -25.665
103 O2 62 -22.736
103 O2 63 -19.318
103 O2 64 -15.900
103 O2 65 -12.970
103 O2 66 -11.505
103 O2 67 -11.017
103 O2 68 -10.040
103 O2 69 -9.064
103 O2 70 -8.575
103 O2 71 -8.575
103 O2 72 -9.552
103 O2 73 -11.017
103 O2 74 -11.017
103 O2 75 -10.529
103 O2 76 -8.575
103 O2 77 -6.622
103 O2 78 -5.646
103 O2 79 -5.646
103 O2 80 -6.622
103 O2 81 -6.622
103 O2 82 -6.134
103 O2 83 -4.669
103 O2 84 -3.204
103 O2 85 -3.693
103 O2 86 -5.157
103 O2 87 -8.575
103 O2 88 -11.017
103 O2 89 -12.482
103 O2 90 -12.482
103 O2 91 -12.482
103 O2 92 -12.970
103 O2 93 -15.411
103 O2 94 -18.341
103 O2 95 -20.294
103 O2 96 -20.782
103 O2 97 -18.829
103 O2 98 -17.365
103 O2 99 -17.365
103 O2 100 -18.341
103 O2 101 -21.271
103 O2 102 -23.224
103 O2 103 -23.712
103 O2 104 -22.247
103 O2 105 -19.806
103 O2 106 -18.341
103 O2 107 -17.853
103 O2 108 -18.829
103 O2 109 -19.806
103 O2 110 -19.806
103 O2 111 -19.318
103 O2 112 -19.318
103 O2 113 -20.782
103 O2 114 -23.224
103 O2 115 -26.642
103 O2 116 -27.130
103 O2 117 -26.154
103 O2 118 -22.736
103 O2 119 -17.853
103 O2 120 -13.947
103 O2 121 -11.017
103 O2 122 -9.552
103 O2 123 -8.575
103 O2 124 -8.087
103 O2 125 -8.087
103 O2 126 -8.087
103 O2 127 -9.064
103 O2 128 -9.552
103 O2 129 -9.552
103 O2 130 -8.575
103 O2 131 -7.111
103 O2 132 -6.622
103 O2 133 -7.599
103 O2 134 -9.064
103 O2 135 -10.529
103 O2 136 -11.017
103 O2 137 -9.552
103 O2 138 -7.111
103 O2 139 -4.669
103 O2 140 -4.181
103 O2 141 -5.157
103 O2 142 -7.599
103 O2 143 -9.064
103 O2 144 -9.552
103 O2 145 -8.087
103 O2 146 -5.646
103 O2 147 -4.181
103 O2 148 -4.181
103 O2 149 -5.646
103 O2 150 -7.599
103 O2 151 -9.064
103 O2 152 -9.064
103 O2 153 -8.575
103 O2 154 -9.064
103 O2 155 -10.040
103 O2 156 -11.017
103 O2 157 -11.505
103 O2 158 -11.017
103 O2 159 -9.552
103 O2 160 -9.064
103 O2 161 -10.040
103 O2 162 -11.993
103 O2 163 -13.947
103 O2 164 -14.923
103 O2 165 -13.947
103 O2 166 -11.505
103 O2 167 -10.040
103 O2 168 -9.552
103 O2 169 -9.552
103 O2 170 -9.552
103 O2 171 -9.552
103 O2 172 -9.064
103 O2 173 -9.064
103 O2 174 -10.040
103 O2 175 -10.529
103 O2 176 -9.064
103 O2 177 -5.157
103 O2 178 1.190
103 O2 179 7.538
103 O2 180 10.956
103 O2 181 9.491
103 O2 182 3.632
103 O2 183 -3.693
103 O2 184 -10.529
103 O2 185 -14.435
103 O2 186 -14.923
103 O2 187 -12.970
103 O2 188 -9.064
103 O2 189 -4.669
103 O2 190 -0.275
103 O2 191 2.167
103 O2 192 2.167
103 O2 193 -1.740
103 O2 194 -8.087
103 O2 195 -15.900
103 O2 196 -22.247
103 O2 197 -25.665
103 O2 198 -25.665
103 O2 199 -21.759
103 O2 200 -15.900
103 O2 201 -9.064
103 O2 202 -1.740
103 O2 203 4.608
103 O2 204 10.468
103 O2 205 14.862
103 O2 206 16.815
103 O2 207 16.815
103 O2 208 14.862
103 O2 209 10.956
103 O2 210 6.073
103 O2 211 0.702
103 O2 212 -5.646
103 O2 213 -11.993
103 O2 214 -18.341
103 O2 215 -24.200
103 O2 216 -28.595
103 O2 217 -31.525
103 O2 218 -32.990
103 O2 219 -32.990
103 O2 220 -32.013
103 O2 221 -29.083
103 O2 222 -25.177
103 O2 223 -19.806
103 O2 224 -13.458
103 O2 225 -7.599
103 O2 226 -1.740
103 O2 227 1.190
103 O2 228 2.167
103 O2 229 0.214
103 O2 230 -2.716
103 O2 231 -6.622
103 O2 232 -9.552
103 O2 233 -11.017
103 O2 234 -11.017
103 O2 235 -11.993
103 O2 236 -13.947
103 O2 237 -18.829
103 O2 238 -25.177
103 O2 239 -32.990
103 O2 240 -39.337
103 O2 241 -43.243
103 O2 242 -43.243
103 O2 243 -40.314
103 O2 244 -34.454
103 O2 245 -27.618
103 O2 246 -19.806
103 O2 247 -13.458
103 O2 248 -8.575
103 O2 249 -6.134
103 O2 250 -6.134
103 O2 251 -6.622
103 O2 252 -6.134
103 O2 253 -3.693
103 O2 254 0.214
103 O2 255 4.608
# O1 chan 30
103 O1 0 3.265
103 O1 1 5.707
103 O1 2 7.660
103 O1 3 8.148
103 O1 4 7.172
103 O1 5 5.219
103 O1 6 3.265
103 O1 7 2.289
103 O1 8 1.312
103 O1 9 1.312
103 O1 10 0.336
103 O1 11 -0.641
103 O1 12 -1.617
103 O1 13 -2.106
103 O1 14 -2.594
103 O1 15 -3.082
103 O1 16 -3.082
103 O1 17 -2.106
103 O1 18 -1.617
103 O1 19 -1.129
103 O1 20 -1.129
103 O1 21 -1.617
103 O1 22 -1.617
103 O1 23 -1.129
103 O1 24 0.336
103 O1 25 2.777
103 O1 26 5.219
103 O1 27 6.195
103 O1 28 5.707
103 O1 29 4.730
103 O1 30 3.265
103 O1 31 2.777
103 O1 32 3.265
103 O1 33 4.242
103 O1 34 4.242
103 O1 35 3.754
103 O1 36 3.265
103 O1 37 3.265
103 O1 38 3.265
103 O1 39 3.265
103 O1 40 2.289
103 O1 41 -0.641
103 O1 42 -3.571
103 O1 43 -6.012
103 O1 44 -6.989
103 O1 45 -5.524
103 O1 46 -3.082
103 O1 47 -0.641
103 O1 48 0.824
103 O1 49 1.312
103 O1 50 0.824
103 O1 51 -0.153
103 O1 52 -1.617
103 O1 53 -3.082
103 O1 54 -4.059
103 O1 55 -6.012
103 O1 56 -7.965
103 O1 57 -11.383
103 O1 58 -15.778
103 O1 59 -20.172
103 O1 60 -23.102
103 O1 61 -23.102
103 O1 62 -21.637
103 O1 63 -18.707
103 O1 64 -16.754
103 O1 65 -15.778
103 O1 66 -15.778
103 O1 67 -16.266
103 O1 68 -16.266
103 O1 69 -16.266
103 O1 70 -16.266
103 O1 71 -16.754
103 O1 72 -16.754
103 O1 73 -16.754
103 O1 74 -15.289
103 O1 75 -12.848
103 O1 76 -8.942
103 O1 77 -5.035
103 O1 78 -1.129
103 O1 79 1.801
103 O1 80 3.754
103 O1 81 5.219
103 O1 82 6.195
103 O1 83 6.195
103 O1 84 4.730
103 O1 85 2.289
103 O1 86 -1.617
103 O1 87 -6.012
103 O1 88 -9.918
103 O1 89 -13.336
103 O1 90 -15.778
103 O1 91 -18.219
103 O1 92 -19.196
103 O1 93 -21.149
103 O1 94 -22.614
103 O1 95 -23.590
103 O1 96 -23.102
103 O1 97 -21.637
103 O1 98 -19.196
103 O1 99 -17.242
103 O1 100 -16.266
103 O1 101 -15.778
103 O1 102 -15.778
103 O1 103 -15.778
103 O1 104 -14.801
103 O1 105 -13.824
103 O1 106 -13.336
103 O1 107 -13.336
103 O1 108 -14.313
103 O1 109 -15.778
103 O1 110 -17.242
103 O1 111 -18.219
103 O1 112 -20.172
103 O1 113 -22.614
103 O1 114 -25.543
103 O1 115 -28.961
103 O1 116 -30.914
103 O1 117 -30.914
103 O1 118 -27.496
103 O1 119 -21.637
103 O1 120 -15.289
103 O1 121 -9.918
103 O1 122 -6.012
103 O1 123 -4.059
103 O1 124 -3.571
103 O1 125 -4.059
103 O1 126 -5.035
103 O1 127 -5.035
103 O1 128 -4.547
103 O1 129 -3.571
103 O1 130 -1.129
103 O1 131 0.336
103 O1 132 1.312
103 O1 133 0.336
103 O1 134 -2.594
103 O1 135 -6.012
103 O1 136 -8.453
103 O1 137 -8.942
103 O1 138 -8.453
103 O1 139 -6.989
103 O1 140 -6.500
103 O1 141 -6.989
103 O1 142 -8.453
103 O1 143 -9.430
103 O1 144 -8.942
103 O1 145 -7.477
103 O1 146 -5.524
103 O1 147 -4.547
103 O1 148 -4.059
103 O1 149 -4.059
103 O1 150 -4.547
103 O1 151 -4.547
103 O1 152 -4.059
103 O1 153 -3.082
103 O1 154 -2.106
103 O1 155 -1.617
103 O1 156 -1.129
103 O1 157 -0.641
103 O1 158 -0.153
103 O1 159 0.336
103 O1 160 -0.153
103 O1 161 -1.617
103 O1 162 -3.082
103 O1 163 -5.524
103 O1 164 -7.477
103 O1 165 -8.942
103 O1 166 -9.918
103 O1 167 -10.895
103 O1 168 -12.360
103 O1 169 -12.848
103 O1 170 -13.824
103 O1 171 -14.313
103 O1 172 -14.313
103 O1 173 -13.824
103 O1 174 -12.848
103 O1 175 -10.406
103 O1 176 -6.500
103 O1 177 -0.153
103 O1 178 6.683
103 O1 179 13.031
103 O1 180 15.961
103 O1 181 14.496
103 O1 182 9.125
103 O1 183 1.801
103 O1 184 -5.035
103 O1 185 -9.918
103 O1 186 -11.383
103 O1 187 -10.895
103 O1 188 -8.942
103 O1 189 -5.035
103 O1 190 -1.617
103 O1 191 0.336
103 O1 192 0.336
103 O1 193 -3.082
103 O1 194 -8.453
103 O1 195 -14.313
103 O1 196 -19.684
103 O1 197 -22.125
103 O1 198 -22.614
103 O1 199 -20.660
103 O1 200 -17.731
103 O1 201 -14.801
103 O1 202 -10.895
103 O1 203 -6.989
103 O1 204 -2.106
103 O1 205 2.289
103 O1 206 6.195
103 O1 207 8.636
103 O1 208 9.125
103 O1 209 8.148
103 O1 210 6.195
103 O1 211 4.242
103 O1 212 2.289
103 O1 213 -0.641
103 O1 214 -4.547
103 O1 215 -9.918
103 O1 216 -15.289
103 O1 217 -21.637
103 O1 218 -27.008
103 O1 219 -31.403
103 O1 220 -34.332
103 O1 221 -35.797
103 O1 222 -33.844
103 O1 223 -29.449
103 O1 224 -22.125
103 O1 225 -12.848
103 O1 226 -3.571
103 O1 227 4.242
103 O1 228 9.125
103 O1 229 10.101
103 O1 230 8.148
103 O1 231 4.242
103 O1 232 1.312
103 O1 233 -0.153
103 O1 234 -0.641
103 O1 235 -0.641
103 O1 236 -3.571
103 O1 237 -8.942
103 O1 238 -16.754
103 O1 239 -26.031
103 O1 240 -34.821
103 O1 241 -40.192
103 O1 242 -41.656
103 O1 243 -38.727
103 O1 244 -32.867
103 O1 245 -24.567
103 O1 246 -15.778
103 O1 247 -8.942
103 O1 248 -4.059
103 O1 249 -1.617
103 O1 250 -1.129
103 O1 251 -1.617
103 O1 252 -1.129
103 O1 253 1.312
103 O1 254 5.707
103 O1 255 11.078
# X chan 31
103 X 0 3.001
103 X 1 7.884
103 X 2 12.278
103 X 3 14.720
103 X 4 12.767
103 X 5 8.860
103 X 6 4.954
103 X 7 4.466
103 X 8 7.395
103 X 9 10.325
103 X 10 10.813
103 X 11 5.931
103 X 12 -1.882
103 X 13 -8.230
103 X 14 -11.159
103 X 15 -9.206
103 X 16 -5.300
103 X 17 -3.835
103 X 18 -4.812
103 X 19 -7.741
103 X 20 -10.671
103 X 21 -13.601
103 X 22 -16.530
103 X 23 -19.460
103 X 24 -21.901
103 X 25 -21.901
103 X 26 -17.995
103 X 27 -12.624
103 X 28 -8.718
103 X 29 -8.718
103 X 30 -11.648
103 X 31 -14.577
103 X 32 -14.089
103 X 33 -10.671
103 X 34 -5.788
103 X 35 -3.347
103 X 36 -3.347
103 X 37 -4.812
103 X 38 -3.835
103 X 39 -1.394
103 X 40 2.024
103 X 41 3.001
103 X 42 0.071
103 X 43 -5.788
103 X 44 -12.136
103 X 45 -15.066
103 X 46 -12.624
103 X 47 -6.276
103 X 48 1.536
103 X 49 6.907
103 X 50 7.395
103 X 51 4.954
103 X 52 1.536
103 X 53 -0.417
103 X 54 -0.905
103 X 55 -2.370
103 X 56 -6.765
103 X 57 -14.089
103 X 58 -20.437
103 X 59 -22.878
103 X 60 -20.925
103 X 61 -17.507
103 X 62 -16.042
103 X 63 -17.995
103 X 64 -21.413
103 X 65 -22.390
103 X 66 -19.460
103 X 67 -13.601
103 X 68 -9.206
103 X 69 -7.741
103 X 70 -9.206
103 X 71 -9.694
103 X 72 -7.741
103 X 73 -4.323
103 X 74 -0.417
103 X 75 0.559
103 X 76 -0.905
103 X 77 -3.347
103 X 78 -5.788
103 X 79 -7.253
103 X 80 -8.230
103 X 81 -9.206
103 X 82 -8.718
103 X 83 -6.765
103 X 84 -4.812
103 X 85 -3.835
103 X 86 -6.276
103 X 87 -11.648
103 X 88 -17.019
103 X 89 -18.972
103 X 90 -17.019
103 X 91 -13.112
103 X 92 -11.648
103 X 93 -15.554
103 X 94 -22.878
103 X 95 -28.249
103 X 96 -28.737
103 X 97 -22.878
103 X 98 -15.066
103 X 99 -10.671
103 X 100 -11.648
103 X 101 -16.530
103 X 102 -22.390
103 X 103 -24.831
103 X 104 -23.855
103 X 105 -21.901
103 X 106 -21.413
103 X 107 -21.413
103 X 108 -20.925
103 X 109 -17.507
103 X 110 -12.624
103 X 111 -9.694
103 X 112 -11.159
103 X 113 -17.995
103 X 114 -25.319
103 X 115 -29.226
103 X 116 -28.249
103 X 117 -23.366
103 X 118 -17.995
103 X 119 -15.066
103 X 120 -15.066
103 X 121 -15.066
103 X 122 -14.089
103 X 123 -11.648
103 X 124 -8.718
103 X 125 -7.253
103 X 126 -8.230
103 X 127 -10.671
103 X 128 -13.112
103 X 129 -14.577
103 X 130 -14.577
103 X 131 -14.089
103 X 132 -14.577
103 X 133 -17.995
103 X 134 -21.901
103 X 135 -24.831
103 X 136 -23.855
103 X 137 -19.948
103 X 138 -16.042
103 X 139 -15.066
103 X 140 -19.460
103 X 141 -26.784
103 X 142 -32.644
103 X 143 -34.597
103 X 144 -32.155
103 X 145 -27.761
103 X 146 -24.343
103 X 147 -21.901
103 X 148 -20.437
103 X 149 -17.995
103 X 150 -14.577
103 X 151 -13.112
103 X 152 -13.601
103 X 153 -17.019
103 X 154 -21.901
103 X 155 -25.808
103 X 156 -28.249
103 X 157 -28.737
103 X 158 -29.226
103 X 159 -29.226
103 X 160 -29.714
103 X 161 -29.226
103 X 162 -29.714
103 X 163 -30.202
103 X 164 -30.691
103 X 165 -30.691
103 X 166 -29.714
103 X 167 -27.761
103 X 168 -25.808
103 X 169 -24.831
103 X 170 -24.831
103 X 171 -24.343
103 X 172 -23.855
103 X 173 -22.390
103 X 174 -22.390
103 X 175 -22.390
103 X 176 -23.855
103 X 177 -24.831
103 X 178 -23.855
103 X 179 -21.901
103 X 180 -20.437
103 X 181 -20.437
103 X 182 -21.901
103 X 183 -24.831
103 X 184 -27.761
103 X 185 -30.202
103 X 186 -31.667
103 X 187 -32.155
103 X 188 -33.132
103 X 189 -34.108
103 X 190 -34.108
103 X 191 -34.108
103 X 192 -33.132
103 X 193 -30.202
103 X 194 -27.273
103 X 195 -22.878
103 X 196 -19.948
103 X 197 -17.995
103 X 198 -17.507
103 X 199 -17.995
103 X 200 -18.483
103 X 201 -18.972
103 X 202 -19.948
103 X 203 -21.413
103 X 204 -22.390
103 X 205 -21.901
103 X 206 -18.972
103 X 207 -13.601
103 X 208 -9.694
103 X 209 -9.206
103 X 210 -14.089
103 X 211 -21.901
103 X 212 -28.737
103 X 213 -30.202
103 X 214 -25.808
103 X 215 -16.530
103 X 216 -8.718
103 X 217 -5.788
103 X 218 -10.183
103 X 219 -19.460
103 X 220 -29.714
103 X 221 -36.062
103 X 222 -35.085
103 X 223 -28.249
103 X 224 -17.995
103 X 225 -8.230
103 X 226 -1.394
103 X 227 2.513
103 X 228 3.489
103 X 229 2.024
103 X 230 -1.882
103 X 231 -6.765
103 X 232 -9.694
103 X 233 -8.718
103 X 234 -4.323
103 X 235 1.048
103 X 236 3.001
103 X 237 -0.905
103 X 238 -9.694
103 X 239 -19.460
103 X 240 -26.296
103 X 241 -28.249
103 X 242 -27.273
103 X 243 -25.319
103 X 244 -23.366
103 X 245 -21.413
103 X 246 -17.507
103 X 247 -12.624
103 X 248 -7.253
103 X 249 -3.835
103 X 250 -1.882
103 X 251 -0.417
103 X 252 1.536
103 X 253 4.466
103 X 254 7.884
103 X 255 12.767
# AF7 chan 32
103 AF7 0 16.042
103 AF7 1 19.460
103 AF7 2 19.460
103 AF7 3 17.019
103 AF7 4 14.089
103 AF7 5 11.648
103 AF7 6 10.671
103 AF7 7 10.671
103 AF7 8 10.183
103 AF7 9 7.741
103 AF7 10 3.835
103 AF7 11 -0.559
103 AF7 12 -3.977
103 AF7 13 -5.931
103 AF7 14 -6.419
103 AF7 15 -5.931
103 AF7 16 -5.931
103 AF7 17 -6.419
103 AF7 18 -7.395
103 AF7 19 -9.349
103 AF7 20 -11.302
103 AF7 21 -12.767
103 AF7 22 -13.255
103 AF7 23 -11.302
103 AF7 24 -8.372
103 AF7 25 -5.442
103 AF7 26 -4.466
103 AF7 27 -4.954
103 AF7 28 -6.907
103 AF7 29 -7.884
103 AF7 30 -6.907
103 AF7 31 -4.466
103 AF7 32 -0.559
103 AF7 33 2.370
103 AF7 34 4.323
103 AF7 35 4.812
103 AF7 36 3.347
103 AF7 37 0.905
103 AF7 38 -1.536
103 AF7 39 -3.489
103 AF7 40 -3.977
103 AF7 41 -3.001
103 AF7 42 -2.024
103 AF7 43 -1.536
103 AF7 44 -2.024
103 AF7 45 -2.513
103 AF7 46 -2.513
103 AF7 47 -0.559
103 AF7 48 2.370
103 AF7 49 4.323
103 AF7 50 5.300
103 AF7 51 4.812
103 AF7 52 4.323
103 AF7 53 4.323
103 AF7 54 4.812
103 AF7 55 3.835
103 AF7 56 0.905
103 AF7 57 -3.977
103 AF7 58 -9.349
103 AF7 59 -12.767
103 AF7 60 -13.255
103 AF7 61 -12.767
103 AF7 62 -11.790
103 AF7 63 -11.302
103 AF7 64 -10.813
103 AF7 65 -10.325
103 AF7 66 -8.860
103 AF7 67 -6.907
103 AF7 68 -4.954
103 AF7 69 -3.977
103 AF7 70 -3.489
103 AF7 71 -2.513
103 AF7 72 -1.048
103 AF7 73 0.905
103 AF7 74 2.858
103 AF7 75 2.858
103 AF7 76 1.882
103 AF7 77 -0.071
103 AF7 78 -1.048
103 AF7 79 -1.536
103 AF7 80 -1.048
103 AF7 81 -0.559
103 AF7 82 -1.048
103 AF7 83 -1.536
103 AF7 84 -2.513
103 AF7 85 -3.977
103 AF7 86 -5.442
103 AF7 87 -6.907
103 AF7 88 -9.349
103 AF7 89 -10.813
103 AF7 90 -11.790
103 AF7 91 -12.767
103 AF7 92 -12.767
103 AF7 93 -12.767
103 AF7 94 -12.767
103 AF7 95 -12.767
103 AF7 96 -12.278
103 AF7 97 -11.302
103 AF7 98 -10.813
103 AF7 99 -10.813
103 AF7 100 -11.790
103 AF7 101 -13.255
103 AF7 102 -14.720
103 AF7 103 -14.720
103 AF7 104 -13.255
103 AF7 105 -11.302
103 AF7 106 -9.349
103 AF7 107 -8.860
103 AF7 108 -9.349
103 AF7 109 -10.325
103 AF7 110 -10.813
103 AF7 111 -9.837
103 AF7 112 -8.372
103 AF7 113 -7.395
103 AF7 114 -7.884
103 AF7 115 -10.813
103 AF7 116 -15.208
103 AF7 117 -18.626
103 AF7 118 -19.602
