# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC5 202 2.462
39 FC5 203 1.973
39 FC5 204 1.973
39 FC5 205 3.438
39 FC5 206 4.415
39 FC5 207 4.415
39 FC5 208 3.438
39 FC5 209 1.973
39 FC5 210 -0.956
39 FC5 211 -4.374
39 FC5 212 -8.280
39 FC5 213 -11.698
39 FC5 214 -13.652
39 FC5 215 -12.675
39 FC5 216 -9.745
39 FC5 217 -6.327
39 FC5 218 -4.374
39 FC5 219 -4.862
39 FC5 220 -7.304
39 FC5 221 -9.745
39 FC5 222 -11.210
39 FC5 223 -10.234
39 FC5 224 -7.792
39 FC5 225 -3.886
39 FC5 226 0.020
39 FC5 227 4.415
39 FC5 228 8.321
39 FC5 229 10.274
39 FC5 230 10.274
39 FC5 231 8.321
39 FC5 232 4.903
39 FC5 233 1.973
39 FC5 234 0.020
39 FC5 235 -0.468
39 FC5 236 0.020
39 FC5 237 0.997
39 FC5 238 1.485
39 FC5 239 2.462
39 FC5 240 2.950
39 FC5 241 1.973
39 FC5 242 0.020
39 FC5 243 -3.398
39 FC5 244 -6.327
39 FC5 245 -7.304
39 FC5 246 -4.862
39 FC5 247 -0.956
39 FC5 248 3.927
39 FC5 249 6.856
39 FC5 250 7.833
39 FC5 251 7.345
39 FC5 252 6.856
39 FC5 253 6.856
39 FC5 254 7.345
39 FC5 255 7.345
# FC2 chan 11
39 FC2 0 -1.892
39 FC2 1 -1.404
39 FC2 2 -1.404
39 FC2 3 -0.427
39 FC2 4 1.038
39 FC2 5 2.014
39 FC2 6 2.991
39 FC2 7 2.502
39 FC2 8 1.526
39 FC2 9 0.061
39 FC2 10 -1.404
39 FC2 11 -1.892
39 FC2 12 -2.380
39 FC2 13 -2.380
39 FC2 14 -3.357
39 FC2 15 -4.333
39 FC2 16 -5.798
39 FC2 17 -6.287
39 FC2 18 -6.775
39 FC2 19 -6.775
39 FC2 20 -6.287
39 FC2 21 -5.310
39 FC2 22 -3.845
39 FC2 23 -1.892
39 FC2 24 0.061
39 FC2 25 2.014
39 FC2 26 2.502
39 FC2 27 2.502
39 FC2 28 2.502
39 FC2 29 2.014
39 FC2 30 2.014
39 FC2 31 2.014
39 FC2 32 2.014
39 FC2 33 2.014
39 FC2 34 1.038
39 FC2 35 0.549
39 FC2 36 -0.427
39 FC2 37 -1.404
39 FC2 38 -1.892
39 FC2 39 -2.380
39 FC2 40 -2.869
39 FC2 41 -3.357
39 FC2 42 -2.869
39 FC2 43 -2.869
39 FC2 44 -2.869
39 FC2 45 -2.869
39 FC2 46 -3.357
39 FC2 47 -3.845
39 FC2 48 -3.845
39 FC2 49 -2.869
39 FC2 50 -0.916
39 FC2 51 1.526
39 FC2 52 4.456
39 FC2 53 6.409
39 FC2 54 7.385
39 FC2 55 7.874
39 FC2 56 7.874
39 FC2 57 7.385
39 FC2 58 6.409
39 FC2 59 4.944
39 FC2 60 3.479
39 FC2 61 2.014
39 FC2 62 0.549
39 FC2 63 -0.427
39 FC2 64 -0.916
39 FC2 65 -0.916
39 FC2 66 -0.916
39 FC2 67 -1.404
39 FC2 68 -1.892
39 FC2 69 -1.892
39 FC2 70 -1.404
39 FC2 71 -0.427
39 FC2 72 0.549
39 FC2 73 1.038
39 FC2 74 2.014
39 FC2 75 2.502
39 FC2 76 3.479
39 FC2 77 3.479
39 FC2 78 2.991
39 FC2 79 1.526
39 FC2 80 0.061
39 FC2 81 -1.404
39 FC2 82 -1.892
39 FC2 83 -1.404
39 FC2 84 -0.916
39 FC2 85 -0.916
39 FC2 86 -1.892
39 FC2 87 -2.380
39 FC2 88 -3.357
39 FC2 89 -3.845
39 FC2 90 -3.357
39 FC2 91 -2.869
39 FC2 92 -2.869
39 FC2 93 -2.380
39 FC2 94 -2.380
39 FC2 95 -2.380
39 FC2 96 -2.869
39 FC2 97 -2.869
39 FC2 98 -3.357
39 FC2 99 -3.845
39 FC2 100 -3.845
39 FC2 101 -3.845
39 FC2 102 -2.380
39 FC2 103 0.061
39 FC2 104 2.014
39 FC2 105 2.502
39 FC2 106 2.502
39 FC2 107 1.526
39 FC2 108 0.061
39 FC2 109 -1.404
39 FC2 110 -2.380
39 FC2 111 -2.380
39 FC2 112 -2.869
39 FC2 113 -2.869
39 FC2 114 -2.380
39 FC2 115 -2.869
39 FC2 116 -2.869
39 FC2 117 -3.845
39 FC2 118 -4.822
39 FC2 119 -6.775
39 FC2 120 -8.240
39 FC2 121 -8.728
39 FC2 122 -8.240
39 FC2 123 -7.751
39 FC2 124 -6.287
39 FC2 125 -5.310
39 FC2 126 -4.333
39 FC2 127 -3.845
39 FC2 128 -2.869
39 FC2 129 -2.380
39 FC2 130 -1.404
39 FC2 131 -1.404
39 FC2 132 -2.380
39 FC2 133 -3.357
39 FC2 134 -4.822
39 FC2 135 -5.798
39 FC2 136 -5.798
39 FC2 137 -5.310
39 FC2 138 -5.798
39 FC2 139 -6.287
39 FC2 140 -7.263
39 FC2 141 -8.240
39 FC2 142 -8.728
39 FC2 143 -8.240
39 FC2 144 -7.751
39 FC2 145 -7.751
39 FC2 146 -7.751
39 FC2 147 -8.728
39 FC2 148 -9.705
39 FC2 149 -10.193
39 FC2 150 -10.193
39 FC2 151 -10.193
39 FC2 152 -9.216
39 FC2 153 -7.751
39 FC2 154 -5.798
39 FC2 155 -4.333
39 FC2 156 -3.845
39 FC2 157 -4.333
39 FC2 158 -5.798
39 FC2 159 -7.263
39 FC2 160 -7.751
39 FC2 161 -7.751
39 FC2 162 -6.775
39 FC2 163 -5.798
39 FC2 164 -4.822
39 FC2 165 -3.845
39 FC2 166 -3.357
39 FC2 167 -3.357
39 FC2 168 -4.333
39 FC2 169 -5.310
39 FC2 170 -6.287
39 FC2 171 -5.798
39 FC2 172 -4.822
39 FC2 173 -2.869
39 FC2 174 -1.404
39 FC2 175 0.061
39 FC2 176 1.526
39 FC2 177 2.014
39 FC2 178 2.991
39 FC2 179 2.502
39 FC2 180 2.014
39 FC2 181 1.038
39 FC2 182 -0.427
39 FC2 183 -0.916
39 FC2 184 -0.916
39 FC2 185 0.061
39 FC2 186 0.061
39 FC2 187 -0.916
39 FC2 188 -2.380
39 FC2 189 -4.333
39 FC2 190 -6.775
39 FC2 191 -8.728
39 FC2 192 -10.681
39 FC2 193 -12.146
39 FC2 194 -12.634
39 FC2 195 -11.658
39 FC2 196 -10.193
39 FC2 197 -7.751
39 FC2 198 -5.310
39 FC2 199 -3.357
39 FC2 200 -2.380
39 FC2 201 -1.892
39 FC2 202 -1.892
39 FC2 203 -1.404
39 FC2 204 -1.404
39 FC2 205 -0.427
39 FC2 206 0.549
39 FC2 207 1.526
39 FC2 208 2.014
39 FC2 209 2.014
39 FC2 210 1.526
39 FC2 211 0.061
39 FC2 212 -1.892
39 FC2 213 -4.822
39 FC2 214 -6.775
39 FC2 215 -8.728
39 FC2 216 -8.728
39 FC2 217 -8.240
39 FC2 218 -6.775
39 FC2 219 -5.798
39 FC2 220 -5.310
39 FC2 221 -5.798
39 FC2 222 -6.287
39 FC2 223 -6.775
39 FC2 224 -6.775
39 FC2 225 -6.287
39 FC2 226 -4.333
39 FC2 227 -2.380
39 FC2 228 0.061
39 FC2 229 2.502
39 FC2 230 4.456
39 FC2 231 4.944
39 FC2 232 3.479
39 FC2 233 1.038
39 FC2 234 -2.380
39 FC2 235 -4.333
39 FC2 236 -5.310
39 FC2 237 -4.333
39 FC2 238 -3.845
39 FC2 239 -2.869
39 FC2 240 -2.869
39 FC2 241 -3.845
39 FC2 242 -4.822
39 FC2 243 -5.310
39 FC2 244 -5.310
39 FC2 245 -5.310
39 FC2 246 -5.310
39 FC2 247 -5.310
39 FC2 248 -5.310
39 FC2 249 -4.333
39 FC2 250 -2.869
39 FC2 251 -0.916
39 FC2 252 1.038
39 FC2 253 2.502
39 FC2 254 3.967
39 FC2 255 4.456
# FC1 chan 12
39 FC1 0 1.994
39 FC1 1 1.506
39 FC1 2 0.529
39 FC1 3 -0.448
39 FC1 4 -1.424
39 FC1 5 -0.936
39 FC1 6 0.041
39 FC1 7 1.017
39 FC1 8 1.506
39 FC1 9 1.017
39 FC1 10 0.041
39 FC1 11 -0.936
39 FC1 12 -0.936
39 FC1 13 -0.936
39 FC1 14 -0.448
39 FC1 15 -0.448
39 FC1 16 -0.936
39 FC1 17 -0.936
39 FC1 18 -0.448
39 FC1 19 0.041
39 FC1 20 0.041
39 FC1 21 -0.448
39 FC1 22 -1.424
39 FC1 23 -2.401
39 FC1 24 -2.889
39 FC1 25 -1.912
39 FC1 26 0.041
39 FC1 27 1.994
39 FC1 28 2.970
39 FC1 29 2.970
39 FC1 30 1.506
39 FC1 31 0.041
39 FC1 32 -0.448
39 FC1 33 -0.936
39 FC1 34 -1.424
39 FC1 35 -1.424
39 FC1 36 -1.912
39 FC1 37 -1.912
39 FC1 38 -1.424
39 FC1 39 -0.448
39 FC1 40 0.529
39 FC1 41 1.506
39 FC1 42 1.994
39 FC1 43 2.482
39 FC1 44 2.482
39 FC1 45 2.482
39 FC1 46 1.994
39 FC1 47 1.017
39 FC1 48 -0.448
39 FC1 49 -1.912
39 FC1 50 -2.401
39 FC1 51 -1.912
39 FC1 52 0.041
39 FC1 53 2.482
39 FC1 54 4.435
39 FC1 55 5.900
39 FC1 56 6.388
39 FC1 57 6.388
39 FC1 58 5.900
39 FC1 59 5.412
39 FC1 60 4.924
39 FC1 61 3.947
39 FC1 62 2.970
39 FC1 63 1.994
39 FC1 64 1.017
39 FC1 65 0.529
39 FC1 66 -0.936
39 FC1 67 -1.912
39 FC1 68 -1.912
39 FC1 69 -2.401
39 FC1 70 -2.401
39 FC1 71 -1.912
39 FC1 72 -2.401
39 FC1 73 -2.889
39 FC1 74 -3.377
39 FC1 75 -3.377
39 FC1 76 -2.889
39 FC1 77 -2.401
39 FC1 78 -1.912
39 FC1 79 -1.912
39 FC1 80 -1.912
39 FC1 81 -1.912
39 FC1 82 -1.424
39 FC1 83 -0.936
39 FC1 84 -0.448
39 FC1 85 -0.448
39 FC1 86 -0.448
39 FC1 87 -0.448
39 FC1 88 -0.448
39 FC1 89 -0.448
39 FC1 90 -0.936
39 FC1 91 -1.912
39 FC1 92 -3.866
39 FC1 93 -5.819
39 FC1 94 -7.772
39 FC1 95 -8.748
39 FC1 96 -9.237
39 FC1 97 -9.237
39 FC1 98 -9.237
39 FC1 99 -8.748
39 FC1 100 -7.772
39 FC1 101 -5.819
39 FC1 102 -3.866
39 FC1 103 -2.401
39 FC1 104 -1.424
39 FC1 105 -0.936
39 FC1 106 -0.936
39 FC1 107 -1.424
39 FC1 108 -1.912
39 FC1 109 -1.912
39 FC1 110 -1.424
39 FC1 111 -0.936
39 FC1 112 -0.448
39 FC1 113 -0.448
39 FC1 114 0.041
39 FC1 115 -0.448
39 FC1 116 -1.424
39 FC1 117 -1.912
39 FC1 118 -2.401
39 FC1 119 -2.889
39 FC1 120 -2.889
39 FC1 121 -3.866
39 FC1 122 -4.354
39 FC1 123 -4.842
39 FC1 124 -5.330
39 FC1 125 -4.354
39 FC1 126 -2.889
39 FC1 127 -0.936
39 FC1 128 1.506
39 FC1 129 4.435
39 FC1 130 5.900
39 FC1 131 6.388
39 FC1 132 5.900
39 FC1 133 4.924
39 FC1 134 3.459
39 FC1 135 2.482
39 FC1 136 1.506
39 FC1 137 1.017
39 FC1 138 0.529
39 FC1 139 -0.936
39 FC1 140 -2.889
39 FC1 141 -5.819
39 FC1 142 -7.772
39 FC1 143 -8.748
39 FC1 144 -8.260
39 FC1 145 -7.772
39 FC1 146 -7.284
39 FC1 147 -7.284
39 FC1 148 -6.795
39 FC1 149 -5.819
39 FC1 150 -4.354
39 FC1 151 -1.912
39 FC1 152 1.017
39 FC1 153 3.459
39 FC1 154 5.412
39 FC1 155 5.900
39 FC1 156 5.900
39 FC1 157 4.924
39 FC1 158 3.459
39 FC1 159 1.994
39 FC1 160 0.041
39 FC1 161 -1.424
39 FC1 162 -3.866
39 FC1 163 -5.819
39 FC1 164 -8.260
39 FC1 165 -10.213
39 FC1 166 -11.190
39 FC1 167 -11.190
39 FC1 168 -10.701
39 FC1 169 -9.725
39 FC1 170 -7.772
39 FC1 171 -5.819
39 FC1 172 -3.377
39 FC1 173 -0.936
39 FC1 174 0.529
39 FC1 175 1.506
39 FC1 176 2.482
39 FC1 177 2.970
39 FC1 178 3.459
39 FC1 179 2.482
39 FC1 180 1.506
39 FC1 181 0.041
39 FC1 182 -0.448
39 FC1 183 -0.936
39 FC1 184 -0.936
39 FC1 185 -1.912
39 FC1 186 -3.377
39 FC1 187 -5.819
39 FC1 188 -8.260
39 FC1 189 -10.213
39 FC1 190 -11.190
39 FC1 191 -11.190
39 FC1 192 -10.701
39 FC1 193 -9.725
39 FC1 194 -8.748
39 FC1 195 -7.284
39 FC1 196 -5.819
39 FC1 197 -3.866
39 FC1 198 -1.912
39 FC1 199 0.041
39 FC1 200 1.506
39 FC1 201 2.482
39 FC1 202 2.970
39 FC1 203 2.970
39 FC1 204 3.459
39 FC1 205 3.947
39 FC1 206 4.435
39 FC1 207 4.435
39 FC1 208 3.947
39 FC1 209 2.970
39 FC1 210 1.506
39 FC1 211 -0.448
39 FC1 212 -2.889
39 FC1 213 -5.819
39 FC1 214 -8.260
39 FC1 215 -9.725
39 FC1 216 -9.725
39 FC1 217 -8.260
39 FC1 218 -6.795
39 FC1 219 -5.330
39 FC1 220 -4.842
39 FC1 221 -4.842
39 FC1 222 -4.354
39 FC1 223 -4.354
39 FC1 224 -3.377
39 FC1 225 -1.912
39 FC1 226 -0.448
39 FC1 227 2.482
39 FC1 228 4.924
39 FC1 229 6.388
39 FC1 230 6.877
39 FC1 231 5.900
39 FC1 232 3.947
39 FC1 233 1.017
39 FC1 234 -1.424
39 FC1 235 -2.889
39 FC1 236 -3.866
39 FC1 237 -2.889
39 FC1 238 -1.912
39 FC1 239 -0.448
39 FC1 240 0.041
39 FC1 241 -0.448
39 FC1 242 -1.424
39 FC1 243 -2.401
39 FC1 244 -3.377
39 FC1 245 -3.377
39 FC1 246 -2.401
39 FC1 247 -0.936
39 FC1 248 0.041
39 FC1 249 1.017
39 FC1 250 2.482
39 FC1 251 2.970
39 FC1 252 3.459
39 FC1 253 3.459
39 FC1 254 3.947
39 FC1 255 3.459
# T8 chan 13
39 T8 0 -1.170
39 T8 1 -4.100
39 T8 2 -8.006
39 T8 3 -10.447
39 T8 4 -10.935
39 T8 5 -8.982
39 T8 6 -5.564
39 T8 7 -3.123
39 T8 8 -1.658
39 T8 9 -1.658
39 T8 10 -2.146
39 T8 11 -2.635
39 T8 12 -2.635
39 T8 13 -3.611
39 T8 14 -5.076
39 T8 15 -8.006
39 T8 16 -10.447
39 T8 17 -11.912
39 T8 18 -10.447
39 T8 19 -6.541
39 T8 20 -2.146
39 T8 21 3.225
39 T8 22 6.643
39 T8 23 9.084
39 T8 24 9.572
39 T8 25 8.108
39 T8 26 5.178
39 T8 27 0.783
39 T8 28 -2.635
39 T8 29 -4.100
39 T8 30 -3.123
39 T8 31 -0.193
39 T8 32 3.713
39 T8 33 7.619
39 T8 34 10.549
39 T8 35 13.479
39 T8 36 15.920
39 T8 37 16.897
39 T8 38 16.408
39 T8 39 13.967
39 T8 40 10.061
39 T8 41 6.154
39 T8 42 2.248
39 T8 43 -1.658
39 T8 44 -5.076
39 T8 45 -7.517
39 T8 46 -8.006
39 T8 47 -7.517
39 T8 48 -4.588
39 T8 49 -0.193
39 T8 50 5.178
39 T8 51 11.037
39 T8 52 15.432
39 T8 53 17.385
39 T8 54 16.408
39 T8 55 12.014
39 T8 56 6.643
39 T8 57 2.248
39 T8 58 -0.682
39 T8 59 -1.170
39 T8 60 -0.682
39 T8 61 -0.682
39 T8 62 -0.682
39 T8 63 0.295
39 T8 64 1.272
39 T8 65 2.736
39 T8 66 3.713
39 T8 67 2.736
39 T8 68 0.783
39 T8 69 -2.146
39 T8 70 -4.100
39 T8 71 -4.588
39 T8 72 -3.611
39 T8 73 -1.170
39 T8 74 2.736
39 T8 75 6.643
39 T8 76 10.549
39 T8 77 12.990
39 T8 78 14.455
39 T8 79 14.455
39 T8 80 13.479
39 T8 81 11.525
39 T8 82 10.061
39 T8 83 7.619
39 T8 84 5.666
39 T8 85 2.736
39 T8 86 0.295
39 T8 87 -1.658
39 T8 88 -2.635
39 T8 89 -3.123
39 T8 90 -3.123
39 T8 91 -2.635
39 T8 92 -2.635
39 T8 93 -2.146
39 T8 94 -3.123
39 T8 95 -3.611
39 T8 96 -3.611
39 T8 97 -4.100
39 T8 98 -4.100
39 T8 99 -4.588
39 T8 100 -5.076
39 T8 101 -6.053
39 T8 102 -6.053
39 T8 103 -4.100
39 T8 104 -1.658
39 T8 105 0.783
39 T8 106 1.760
39 T8 107 0.783
39 T8 108 -1.170
39 T8 109 -4.588
39 T8 110 -6.541
39 T8 111 -8.494
39 T8 112 -9.959
39 T8 113 -10.935
39 T8 114 -11.424
39 T8 115 -11.424
39 T8 116 -11.424
39 T8 117 -11.912
39 T8 118 -13.377
39 T8 119 -15.330
39 T8 120 -16.307
39 T8 121 -16.795
39 T8 122 -15.818
39 T8 123 -14.842
39 T8 124 -14.842
39 T8 125 -14.842
39 T8 126 -14.842
39 T8 127 -12.889
39 T8 128 -9.471
39 T8 129 -6.053
39 T8 130 -3.611
39 T8 131 -3.611
39 T8 132 -5.076
39 T8 133 -7.029
39 T8 134 -7.517
39 T8 135 -6.053
39 T8 136 -4.588
39 T8 137 -4.100
39 T8 138 -5.076
39 T8 139 -7.029
39 T8 140 -8.494
39 T8 141 -8.982
39 T8 142 -7.517
39 T8 143 -4.588
39 T8 144 -2.146
39 T8 145 -1.658
39 T8 146 -3.611
39 T8 147 -8.006
39 T8 148 -13.865
39 T8 149 -18.748
39 T8 150 -22.166
39 T8 151 -22.654
39 T8 152 -21.678
39 T8 153 -19.236
39 T8 154 -15.818
39 T8 155 -12.889
39 T8 156 -9.959
39 T8 157 -7.517
39 T8 158 -5.076
39 T8 159 -3.123
39 T8 160 -1.658
39 T8 161 -0.682
39 T8 162 0.295
39 T8 163 2.248
39 T8 164 4.690
39 T8 165 8.108
39 T8 166 11.525
39 T8 167 13.479
39 T8 168 13.967
39 T8 169 12.502
39 T8 170 11.037
39 T8 171 9.572
39 T8 172 9.084
39 T8 173 9.572
39 T8 174 10.549
39 T8 175 11.525
39 T8 176 12.502
39 T8 177 13.479
39 T8 178 14.455
39 T8 179 14.943
39 T8 180 13.967
39 T8 181 12.502
39 T8 182 11.525
39 T8 183 10.549
39 T8 184 10.061
39 T8 185 10.549
39 T8 186 10.549
39 T8 187 10.061
39 T8 188 8.108
39 T8 189 4.690
39 T8 190 1.760
39 T8 191 -0.682
39 T8 192 -1.170
39 T8 193 0.295
39 T8 194 2.736
39 T8 195 4.201
39 T8 196 5.178
39 T8 197 4.690
39 T8 198 4.201
39 T8 199 4.690
39 T8 200 5.178
39 T8 201 5.666
39 T8 202 5.178
39 T8 203 4.201
39 T8 204 3.713
39 T8 205 4.690
39 T8 206 7.619
39 T8 207 9.572
39 T8 208 10.549
39 T8 209 9.572
39 T8 210 8.108
39 T8 211 6.643
39 T8 212 6.154
39 T8 213 5.666
39 T8 214 3.713
39 T8 215 0.783
39 T8 216 -2.146
39 T8 217 -3.611
39 T8 218 -4.588
39 T8 219 -5.564
39 T8 220 -8.006
39 T8 221 -10.935
39 T8 222 -12.889
39 T8 223 -12.400
39 T8 224 -8.982
39 T8 225 -3.611
39 T8 226 2.248
39 T8 227 7.131
39 T8 228 11.037
39 T8 229 13.967
39 T8 230 15.920
39 T8 231 15.432
39 T8 232 12.014
39 T8 233 7.131
39 T8 234 2.248
39 T8 235 0.295
39 T8 236 -0.193
39 T8 237 1.272
39 T8 238 1.760
39 T8 239 0.295
39 T8 240 -2.635
39 T8 241 -7.029
39 T8 242 -10.447
39 T8 243 -13.865
39 T8 244 -15.818
39 T8 245 -16.795
39 T8 246 -16.307
39 T8 247 -13.377
39 T8 248 -9.471
39 T8 249 -5.076
39 T8 250 -1.658
39 T8 251 1.272
39 T8 252 3.713
39 T8 253 6.643
39 T8 254 11.037
39 T8 255 15.920
# T7 chan 14
39 T7 0 4.008
39 T7 1 1.567
39 T7 2 -0.875
39 T7 3 -2.828
39 T7 4 -4.293
39 T7 5 -5.269
39 T7 6 -5.269
39 T7 7 -4.781
39 T7 8 -3.316
39 T7 9 -2.828
39 T7 10 -2.340
39 T7 11 -1.851
39 T7 12 -0.875
39 T7 13 1.567
39 T7 14 5.961
39 T7 15 9.379
39 T7 16 11.820
39 T7 17 11.820
39 T7 18 10.844
39 T7 19 10.844
39 T7 20 11.820
39 T7 21 12.797
39 T7 22 12.309
39 T7 23 10.356
39 T7 24 6.449
39 T7 25 2.543
39 T7 26 -0.875
39 T7 27 -2.828
39 T7 28 -4.781
39 T7 29 -6.246
39 T7 30 -7.222
39 T7 31 -6.734
39 T7 32 -4.293
39 T7 33 0.102
39 T7 34 4.008
39 T7 35 5.961
39 T7 36 6.938
39 T7 37 6.938
39 T7 38 8.403
39 T7 39 10.844
39 T7 40 13.285
39 T7 41 14.262
39 T7 42 11.820
39 T7 43 6.449
39 T7 44 0.102
39 T7 45 -4.781
39 T7 46 -6.734
39 T7 47 -6.734
39 T7 48 -4.293
39 T7 49 -1.363
39 T7 50 1.567
39 T7 51 3.520
39 T7 52 4.985
39 T7 53 4.985
39 T7 54 4.496
39 T7 55 3.520
39 T7 56 2.055
39 T7 57 0.590
39 T7 58 -0.387
39 T7 59 -0.387
39 T7 60 0.102
39 T7 61 2.055
39 T7 62 5.473
39 T7 63 8.403
39 T7 64 10.844
39 T7 65 11.332
39 T7 66 9.867
39 T7 67 6.449
39 T7 68 1.567
39 T7 69 -2.828
39 T7 70 -7.711
39 T7 71 -10.640
39 T7 72 -12.594
39 T7 73 -12.594
39 T7 74 -10.640
39 T7 75 -5.758
39 T7 76 0.590
39 T7 77 7.426
39 T7 78 12.309
39 T7 79 14.750
39 T7 80 14.262
39 T7 81 12.309
39 T7 82 10.844
39 T7 83 10.356
39 T7 84 9.867
39 T7 85 7.914
39 T7 86 4.496
39 T7 87 -0.387
39 T7 88 -4.781
39 T7 89 -6.734
39 T7 90 -7.222
39 T7 91 -7.222
39 T7 92 -7.222
39 T7 93 -9.176
39 T7 94 -12.105
39 T7 95 -15.035
39 T7 96 -16.988
39 T7 97 -16.500
39 T7 98 -14.547
39 T7 99 -12.594
39 T7 100 -10.640
39 T7 101 -10.152
39 T7 102 -9.664
39 T7 103 -8.687
39 T7 104 -6.734
39 T7 105 -3.805
39 T7 106 -0.387
39 T7 107 3.031
39 T7 108 4.008
39 T7 109 3.031
39 T7 110 -0.387
39 T7 111 -4.293
39 T7 112 -6.734
39 T7 113 -7.711
39 T7 114 -7.222
39 T7 115 -6.734
39 T7 116 -6.734
39 T7 117 -8.687
39 T7 118 -11.129
39 T7 119 -13.082
39 T7 120 -13.570
39 T7 121 -13.570
39 T7 122 -12.105
39 T7 123 -10.640
39 T7 124 -9.176
39 T7 125 -7.222
39 T7 126 -5.758
39 T7 127 -3.805
39 T7 128 -1.851
39 T7 129 0.590
39 T7 130 2.055
39 T7 131 3.031
39 T7 132 2.543
39 T7 133 1.567
39 T7 134 0.590
39 T7 135 0.102
39 T7 136 -0.875
39 T7 137 -2.340
39 T7 138 -4.781
39 T7 139 -7.222
39 T7 140 -9.176
39 T7 141 -9.176
39 T7 142 -7.222
39 T7 143 -4.781
39 T7 144 -2.828
39 T7 145 -2.340
39 T7 146 -2.828
39 T7 147 -3.805
39 T7 148 -3.316
39 T7 149 -2.828
39 T7 150 -2.828
39 T7 151 -2.828
39 T7 152 -3.316
39 T7 153 -2.828
39 T7 154 -0.875
39 T7 155 2.055
39 T7 156 4.985
39 T7 157 7.426
39 T7 158 8.403
39 T7 159 8.403
39 T7 160 6.938
39 T7 161 5.473
39 T7 162 3.520
39 T7 163 1.567
39 T7 164 0.590
39 T7 165 -0.387
39 T7 166 -2.340
39 T7 167 -4.293
39 T7 168 -6.734
39 T7 169 -8.199
39 T7 170 -8.687
39 T7 171 -6.734
39 T7 172 -3.316
39 T7 173 1.078
39 T7 174 6.449
39 T7 175 10.844
39 T7 176 14.750
39 T7 177 17.680
39 T7 178 17.680
39 T7 179 15.238
39 T7 180 10.844
39 T7 181 5.961
39 T7 182 2.543
39 T7 183 1.567
39 T7 184 2.543
39 T7 185 2.543
39 T7 186 2.055
39 T7 187 0.590
39 T7 188 -2.340
39 T7 189 -4.781
39 T7 190 -6.246
39 T7 191 -5.269
39 T7 192 -3.805
39 T7 193 -1.851
39 T7 194 -0.875
39 T7 195 -1.363
39 T7 196 -2.340
39 T7 197 -1.363
39 T7 198 1.567
39 T7 199 5.473
39 T7 200 8.891
39 T7 201 9.379
39 T7 202 6.449
39 T7 203 2.055
39 T7 204 -1.363
39 T7 205 -2.340
39 T7 206 -0.387
39 T7 207 2.543
39 T7 208 4.496
39 T7 209 4.496
39 T7 210 3.031
39 T7 211 1.078
39 T7 212 -0.875
39 T7 213 -2.340
39 T7 214 -2.340
39 T7 215 -1.363
39 T7 216 0.102
39 T7 217 1.078
39 T7 218 0.590
39 T7 219 -2.828
39 T7 220 -7.711
39 T7 221 -12.594
39 T7 222 -15.035
39 T7 223 -13.570
39 T7 224 -8.687
39 T7 225 -1.851
39 T7 226 5.473
39 T7 227 11.820
39 T7 228 16.215
39 T7 229 19.145
39 T7 230 19.145
39 T7 231 16.703
39 T7 232 12.797
39 T7 233 9.379
39 T7 234 6.938
39 T7 235 6.449
39 T7 236 7.426
39 T7 237 8.403
39 T7 238 8.403
39 T7 239 6.938
39 T7 240 4.496
39 T7 241 1.567
39 T7 242 -0.875
39 T7 243 -2.340
39 T7 244 -2.828
39 T7 245 -1.363
39 T7 246 0.590
39 T7 247 3.520
39 T7 248 6.938
39 T7 249 9.379
39 T7 250 11.820
39 T7 251 14.262
39 T7 252 15.727
39 T7 253 16.215
39 T7 254 16.215
39 T7 255 14.750
# CZ chan 15
39 CZ 0 -9.247
39 CZ 1 -9.247
39 CZ 2 -11.688
39 CZ 3 -15.106
39 CZ 4 -18.036
39 CZ 5 -16.083
39 CZ 6 -10.712
39 CZ 7 -2.899
39 CZ 8 2.472
39 CZ 9 2.960
39 CZ 10 -1.923
39 CZ 11 -9.247
39 CZ 12 -15.594
39 CZ 13 -17.059
39 CZ 14 -14.618
39 CZ 15 -10.223
39 CZ 16 -6.317
39 CZ 17 -3.387
39 CZ 18 -1.434
39 CZ 19 1.007
39 CZ 20 3.448
39 CZ 21 5.402
39 CZ 22 5.402
39 CZ 23 3.937
39 CZ 24 0.519
39 CZ 25 -2.899
39 CZ 26 -5.341
39 CZ 27 -6.317
39 CZ 28 -6.805
39 CZ 29 -7.782
39 CZ 30 -10.223
39 CZ 31 -12.177
39 CZ 32 -12.665
39 CZ 33 -11.688
39 CZ 34 -9.735
39 CZ 35 -6.805
39 CZ 36 -4.364
39 CZ 37 -1.923
39 CZ 38 0.031
39 CZ 39 1.007
39 CZ 40 -0.458
39 CZ 41 -4.364
39 CZ 42 -9.735
39 CZ 43 -14.618
39 CZ 44 -17.059
39 CZ 45 -16.571
39 CZ 46 -13.641
39 CZ 47 -10.712
39 CZ 48 -8.759
39 CZ 49 -7.294
39 CZ 50 -5.829
39 CZ 51 -2.899
39 CZ 52 0.519
39 CZ 53 3.937
39 CZ 54 4.913
39 CZ 55 2.960
39 CZ 56 -0.946
39 CZ 57 -5.829
39 CZ 58 -10.223
39 CZ 59 -13.153
39 CZ 60 -14.618
39 CZ 61 -15.106
39 CZ 62 -15.106
39 CZ 63 -15.594
