# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 107 -15.554
13 T8 108 -18.972
13 T8 109 -22.390
13 T8 110 -24.343
13 T8 111 -24.343
13 T8 112 -23.366
13 T8 113 -20.925
13 T8 114 -17.507
13 T8 115 -14.089
13 T8 116 -10.671
13 T8 117 -8.230
13 T8 118 -7.253
13 T8 119 -5.300
13 T8 120 -2.370
13 T8 121 1.048
13 T8 122 3.977
13 T8 123 4.954
13 T8 124 3.001
13 T8 125 -0.905
13 T8 126 -4.812
13 T8 127 -7.741
13 T8 128 -8.230
13 T8 129 -8.230
13 T8 130 -7.741
13 T8 131 -7.741
13 T8 132 -8.230
13 T8 133 -8.230
13 T8 134 -7.741
13 T8 135 -8.230
13 T8 136 -9.694
13 T8 137 -11.648
13 T8 138 -12.624
13 T8 139 -12.136
13 T8 140 -9.694
13 T8 141 -4.812
13 T8 142 -0.905
13 T8 143 0.071
13 T8 144 -0.905
13 T8 145 -2.370
13 T8 146 -2.858
13 T8 147 -1.394
13 T8 148 2.024
13 T8 149 3.977
13 T8 150 3.001
13 T8 151 -0.905
13 T8 152 -5.788
13 T8 153 -10.183
13 T8 154 -12.136
13 T8 155 -11.648
13 T8 156 -10.183
13 T8 157 -9.694
13 T8 158 -9.206
13 T8 159 -8.230
13 T8 160 -7.741
13 T8 161 -6.276
13 T8 162 -5.300
13 T8 163 -5.300
13 T8 164 -6.765
13 T8 165 -7.253
13 T8 166 -6.765
13 T8 167 -3.835
13 T8 168 -0.417
13 T8 169 2.513
13 T8 170 4.466
13 T8 171 4.466
13 T8 172 3.001
13 T8 173 1.536
13 T8 174 1.048
13 T8 175 1.048
13 T8 176 1.536
13 T8 177 1.536
13 T8 178 0.559
13 T8 179 0.071
13 T8 180 -0.905
13 T8 181 -1.394
13 T8 182 -1.882
13 T8 183 -3.347
13 T8 184 -4.812
13 T8 185 -6.276
13 T8 186 -6.765
13 T8 187 -6.765
13 T8 188 -5.300
13 T8 189 -4.812
13 T8 190 -3.835
13 T8 191 -3.347
13 T8 192 -2.370
13 T8 193 -0.417
13 T8 194 2.024
13 T8 195 3.489
13 T8 196 3.489
13 T8 197 2.513
13 T8 198 1.048
13 T8 199 0.071
13 T8 200 -0.417
13 T8 201 -0.905
13 T8 202 -1.882
13 T8 203 -3.835
13 T8 204 -5.300
13 T8 205 -5.300
13 T8 206 -3.835
13 T8 207 0.559
13 T8 208 5.442
13 T8 209 10.325
13 T8 210 12.767
13 T8 211 12.767
13 T8 212 9.349
13 T8 213 3.977
13 T8 214 -1.882
13 T8 215 -5.788
13 T8 216 -7.741
13 T8 217 -7.741
13 T8 218 -6.276
13 T8 219 -4.323
13 T8 220 -1.882
13 T8 221 1.048
13 T8 222 4.954
13 T8 223 8.372
13 T8 224 10.325
13 T8 225 9.349
13 T8 226 6.419
13 T8 227 2.024
13 T8 228 -1.882
13 T8 229 -3.347
13 T8 230 -3.347
13 T8 231 -1.882
13 T8 232 0.071
13 T8 233 1.536
13 T8 234 2.513
13 T8 235 3.001
13 T8 236 2.513
13 T8 237 1.048
13 T8 238 -0.905
13 T8 239 -2.370
13 T8 240 -1.882
13 T8 241 1.048
13 T8 242 3.977
13 T8 243 5.931
13 T8 244 5.931
13 T8 245 3.977
13 T8 246 1.536
13 T8 247 -0.905
13 T8 248 -1.882
13 T8 249 -2.858
13 T8 250 -3.347
13 T8 251 -3.347
13 T8 252 -2.370
13 T8 253 0.071
13 T8 254 3.001
13 T8 255 6.419
# T7 chan 14
13 T7 0 0.682
13 T7 1 0.193
13 T7 2 -1.760
13 T7 3 -3.713
13 T7 4 -5.666
13 T7 5 -7.131
13 T7 6 -7.619
13 T7 7 -8.108
13 T7 8 -9.572
13 T7 9 -12.014
13 T7 10 -14.943
13 T7 11 -17.873
13 T7 12 -17.873
13 T7 13 -15.920
13 T7 14 -11.037
13 T7 15 -6.154
13 T7 16 -1.272
13 T7 17 2.146
13 T7 18 4.588
13 T7 19 6.053
13 T7 20 8.006
13 T7 21 9.471
13 T7 22 9.471
13 T7 23 8.006
13 T7 24 5.076
13 T7 25 1.658
13 T7 26 -1.272
13 T7 27 -3.713
13 T7 28 -5.666
13 T7 29 -7.131
13 T7 30 -8.108
13 T7 31 -10.061
13 T7 32 -11.037
13 T7 33 -12.502
13 T7 34 -13.479
13 T7 35 -12.990
13 T7 36 -11.037
13 T7 37 -7.131
13 T7 38 -2.248
13 T7 39 3.123
13 T7 40 8.494
13 T7 41 12.889
13 T7 42 16.795
13 T7 43 19.725
13 T7 44 21.189
13 T7 45 20.213
13 T7 46 17.283
13 T7 47 13.865
13 T7 48 10.447
13 T7 49 8.006
13 T7 50 5.076
13 T7 51 2.146
13 T7 52 -2.736
13 T7 53 -8.108
13 T7 54 -13.479
13 T7 55 -16.408
13 T7 56 -16.897
13 T7 57 -14.455
13 T7 58 -10.549
13 T7 59 -8.108
13 T7 60 -6.643
13 T7 61 -6.643
13 T7 62 -7.131
13 T7 63 -8.108
13 T7 64 -8.108
13 T7 65 -7.131
13 T7 66 -5.178
13 T7 67 -1.272
13 T7 68 3.611
13 T7 69 7.517
13 T7 70 8.982
13 T7 71 7.029
13 T7 72 1.658
13 T7 73 -4.201
13 T7 74 -8.108
13 T7 75 -9.084
13 T7 76 -8.108
13 T7 77 -6.154
13 T7 78 -5.666
13 T7 79 -7.131
13 T7 80 -10.061
13 T7 81 -12.502
13 T7 82 -13.967
13 T7 83 -12.990
13 T7 84 -9.572
13 T7 85 -5.178
13 T7 86 -0.295
13 T7 87 3.123
13 T7 88 5.076
13 T7 89 5.076
13 T7 90 3.611
13 T7 91 2.146
13 T7 92 1.170
13 T7 93 1.170
13 T7 94 1.658
13 T7 95 1.658
13 T7 96 0.682
13 T7 97 -1.272
13 T7 98 -4.690
13 T7 99 -9.084
13 T7 100 -13.967
13 T7 101 -17.873
13 T7 102 -20.803
13 T7 103 -22.268
13 T7 104 -22.268
13 T7 105 -20.803
13 T7 106 -19.338
13 T7 107 -18.361
13 T7 108 -17.873
13 T7 109 -16.897
13 T7 110 -16.408
13 T7 111 -15.432
13 T7 112 -12.990
13 T7 113 -10.061
13 T7 114 -7.619
13 T7 115 -5.178
13 T7 116 -4.201
13 T7 117 -4.201
13 T7 118 -3.713
13 T7 119 -2.736
13 T7 120 -1.272
13 T7 121 0.682
13 T7 122 1.658
13 T7 123 1.170
13 T7 124 -0.783
13 T7 125 -4.201
13 T7 126 -7.619
13 T7 127 -10.549
13 T7 128 -12.502
13 T7 129 -12.990
13 T7 130 -12.502
13 T7 131 -11.037
13 T7 132 -9.572
13 T7 133 -9.084
13 T7 134 -10.061
13 T7 135 -11.037
13 T7 136 -11.037
13 T7 137 -9.572
13 T7 138 -6.154
13 T7 139 -2.248
13 T7 140 -0.783
13 T7 141 -1.760
13 T7 142 -4.201
13 T7 143 -6.154
13 T7 144 -7.131
13 T7 145 -7.131
13 T7 146 -7.131
13 T7 147 -7.131
13 T7 148 -7.619
13 T7 149 -8.596
13 T7 150 -9.572
13 T7 151 -11.525
13 T7 152 -13.479
13 T7 153 -15.432
13 T7 154 -15.920
13 T7 155 -14.455
13 T7 156 -12.502
13 T7 157 -10.549
13 T7 158 -9.084
13 T7 159 -8.596
13 T7 160 -8.596
13 T7 161 -8.108
13 T7 162 -7.619
13 T7 163 -8.108
13 T7 164 -9.572
13 T7 165 -10.549
13 T7 166 -10.061
13 T7 167 -6.643
13 T7 168 -0.783
13 T7 169 4.100
13 T7 170 7.517
13 T7 171 7.029
13 T7 172 4.588
13 T7 173 0.682
13 T7 174 -1.760
13 T7 175 -2.736
13 T7 176 -2.248
13 T7 177 -1.760
13 T7 178 -1.272
13 T7 179 -2.248
13 T7 180 -3.225
13 T7 181 -4.690
13 T7 182 -5.178
13 T7 183 -5.178
13 T7 184 -4.201
13 T7 185 -2.736
13 T7 186 -1.760
13 T7 187 -0.783
13 T7 188 -0.783
13 T7 189 -0.783
13 T7 190 -0.783
13 T7 191 0.682
13 T7 192 2.635
13 T7 193 5.564
13 T7 194 8.006
13 T7 195 8.982
13 T7 196 7.029
13 T7 197 3.611
13 T7 198 -0.783
13 T7 199 -3.713
13 T7 200 -3.713
13 T7 201 -1.272
13 T7 202 1.658
13 T7 203 3.611
13 T7 204 3.611
13 T7 205 2.146
13 T7 206 1.170
13 T7 207 1.658
13 T7 208 3.611
13 T7 209 6.053
13 T7 210 7.029
13 T7 211 6.541
13 T7 212 5.076
13 T7 213 4.100
13 T7 214 5.076
13 T7 215 7.029
13 T7 216 8.982
13 T7 217 9.471
13 T7 218 6.541
13 T7 219 2.635
13 T7 220 -0.783
13 T7 221 -1.272
13 T7 222 0.682
13 T7 223 3.611
13 T7 224 4.588
13 T7 225 2.635
13 T7 226 -2.248
13 T7 227 -6.643
13 T7 228 -9.084
13 T7 229 -8.596
13 T7 230 -5.666
13 T7 231 -2.248
13 T7 232 1.170
13 T7 233 3.123
13 T7 234 5.076
13 T7 235 6.053
13 T7 236 6.541
13 T7 237 6.053
13 T7 238 5.076
13 T7 239 5.076
13 T7 240 6.053
13 T7 241 8.494
13 T7 242 11.424
13 T7 243 13.377
13 T7 244 13.865
13 T7 245 11.912
13 T7 246 8.494
13 T7 247 5.076
13 T7 248 2.146
13 T7 249 0.193
13 T7 250 -1.760
13 T7 251 -3.713
13 T7 252 -5.178
13 T7 253 -5.666
13 T7 254 -4.201
13 T7 255 -0.783
# CZ chan 15
13 CZ 0 -0.376
13 CZ 1 -4.771
13 CZ 2 -8.677
13 CZ 3 -11.119
13 CZ 4 -11.607
13 CZ 5 -10.142
13 CZ 6 -9.165
13 CZ 7 -8.677
13 CZ 8 -10.142
13 CZ 9 -13.072
13 CZ 10 -16.978
13 CZ 11 -19.908
13 CZ 12 -21.861
13 CZ 13 -22.837
13 CZ 14 -22.349
13 CZ 15 -21.372
13 CZ 16 -19.908
13 CZ 17 -17.466
13 CZ 18 -14.537
13 CZ 19 -12.095
13 CZ 20 -10.630
13 CZ 21 -10.630
13 CZ 22 -11.119
13 CZ 23 -11.119
13 CZ 24 -8.677
13 CZ 25 -5.259
13 CZ 26 -0.865
13 CZ 27 0.600
13 CZ 28 -0.376
13 CZ 29 -4.283
13 CZ 30 -8.677
13 CZ 31 -12.583
13 CZ 32 -14.537
13 CZ 33 -16.001
13 CZ 34 -17.466
13 CZ 35 -18.443
13 CZ 36 -18.931
13 CZ 37 -19.419
13 CZ 38 -20.396
13 CZ 39 -23.326
13 CZ 40 -26.744
13 CZ 41 -28.208
13 CZ 42 -25.279
13 CZ 43 -16.978
13 CZ 44 -6.236
13 CZ 45 3.530
13 CZ 46 8.413
13 CZ 47 7.436
13 CZ 48 3.042
13 CZ 49 -1.353
13 CZ 50 -4.771
13 CZ 51 -6.236
13 CZ 52 -7.701
13 CZ 53 -9.654
13 CZ 54 -12.095
13 CZ 55 -14.537
13 CZ 56 -16.490
13 CZ 57 -17.955
13 CZ 58 -19.908
13 CZ 59 -22.837
13 CZ 60 -26.744
13 CZ 61 -29.185
13 CZ 62 -30.650
13 CZ 63 -30.650
13 CZ 64 -30.650
13 CZ 65 -30.162
13 CZ 66 -29.185
13 CZ 67 -26.255
13 CZ 68 -20.884
13 CZ 69 -14.048
13 CZ 70 -7.701
13 CZ 71 -4.283
13 CZ 72 -4.283
13 CZ 73 -7.212
13 CZ 74 -11.119
13 CZ 75 -14.537
13 CZ 76 -16.978
13 CZ 77 -18.443
13 CZ 78 -20.396
13 CZ 79 -21.372
13 CZ 80 -21.861
13 CZ 81 -22.837
13 CZ 82 -22.837
13 CZ 83 -23.814
13 CZ 84 -23.814
13 CZ 85 -23.326
13 CZ 86 -21.372
13 CZ 87 -18.931
13 CZ 88 -17.466
13 CZ 89 -16.490
13 CZ 90 -16.490
13 CZ 91 -16.001
13 CZ 92 -15.025
13 CZ 93 -14.048
13 CZ 94 -14.048
13 CZ 95 -16.001
13 CZ 96 -19.419
13 CZ 97 -22.349
13 CZ 98 -23.814
13 CZ 99 -24.302
13 CZ 100 -24.790
13 CZ 101 -25.767
13 CZ 102 -26.744
13 CZ 103 -25.767
13 CZ 104 -23.814
13 CZ 105 -21.861
13 CZ 106 -21.861
13 CZ 107 -25.279
13 CZ 108 -30.162
13 CZ 109 -34.556
13 CZ 110 -36.509
13 CZ 111 -36.021
13 CZ 112 -33.580
13 CZ 113 -29.673
13 CZ 114 -25.767
13 CZ 115 -21.861
13 CZ 116 -18.443
13 CZ 117 -16.001
13 CZ 118 -15.025
13 CZ 119 -15.025
13 CZ 120 -15.025
13 CZ 121 -14.048
13 CZ 122 -13.072
13 CZ 123 -11.607
13 CZ 124 -11.607
13 CZ 125 -14.537
13 CZ 126 -17.955
13 CZ 127 -21.372
13 CZ 128 -23.326
13 CZ 129 -23.814
13 CZ 130 -22.837
13 CZ 131 -21.372
13 CZ 132 -20.396
13 CZ 133 -18.931
13 CZ 134 -18.443
13 CZ 135 -18.443
13 CZ 136 -19.419
13 CZ 137 -20.884
13 CZ 138 -20.884
13 CZ 139 -19.908
13 CZ 140 -17.466
13 CZ 141 -14.048
13 CZ 142 -11.119
13 CZ 143 -9.165
13 CZ 144 -8.677
13 CZ 145 -9.165
13 CZ 146 -10.142
13 CZ 147 -11.119
13 CZ 148 -11.607
13 CZ 149 -12.583
13 CZ 150 -13.560
13 CZ 151 -16.001
13 CZ 152 -18.931
13 CZ 153 -21.861
13 CZ 154 -24.302
13 CZ 155 -24.790
13 CZ 156 -23.326
13 CZ 157 -21.861
13 CZ 158 -19.908
13 CZ 159 -18.931
13 CZ 160 -18.931
13 CZ 161 -19.908
13 CZ 162 -21.372
13 CZ 163 -22.349
13 CZ 164 -22.837
13 CZ 165 -20.884
13 CZ 166 -17.466
13 CZ 167 -13.072
13 CZ 168 -8.677
13 CZ 169 -4.771
13 CZ 170 -2.330
13 CZ 171 -0.865
13 CZ 172 -0.376
13 CZ 173 -0.865
13 CZ 174 -0.865
13 CZ 175 -1.841
13 CZ 176 -1.841
13 CZ 177 -2.330
13 CZ 178 -2.330
13 CZ 179 -2.818
13 CZ 180 -2.818
13 CZ 181 -3.306
13 CZ 182 -4.283
13 CZ 183 -5.259
13 CZ 184 -6.724
13 CZ 185 -8.677
13 CZ 186 -11.119
13 CZ 187 -13.072
13 CZ 188 -15.025
13 CZ 189 -15.025
13 CZ 190 -13.072
13 CZ 191 -9.654
13 CZ 192 -4.771
13 CZ 193 1.577
13 CZ 194 6.948
13 CZ 195 10.854
13 CZ 196 11.342
13 CZ 197 8.413
13 CZ 198 3.530
13 CZ 199 -1.353
13 CZ 200 -5.259
13 CZ 201 -6.236
13 CZ 202 -6.236
13 CZ 203 -4.283
13 CZ 204 -2.330
13 CZ 205 0.600
13 CZ 206 3.042
13 CZ 207 4.995
13 CZ 208 5.483
13 CZ 209 4.506
13 CZ 210 2.553
13 CZ 211 0.600
13 CZ 212 -1.353
13 CZ 213 -2.330
13 CZ 214 -3.306
13 CZ 215 -4.283
13 CZ 216 -6.236
13 CZ 217 -8.189
13 CZ 218 -9.654
13 CZ 219 -9.165
13 CZ 220 -5.747
13 CZ 221 -0.376
13 CZ 222 4.995
13 CZ 223 9.389
13 CZ 224 11.342
13 CZ 225 9.878
13 CZ 226 6.948
13 CZ 227 3.042
13 CZ 228 -0.376
13 CZ 229 -2.818
13 CZ 230 -4.283
13 CZ 231 -3.794
13 CZ 232 -2.330
13 CZ 233 -0.376
13 CZ 234 1.577
13 CZ 235 2.065
13 CZ 236 2.065
13 CZ 237 1.088
13 CZ 238 0.600
13 CZ 239 2.065
13 CZ 240 4.506
13 CZ 241 7.436
13 CZ 242 8.901
13 CZ 243 6.460
13 CZ 244 0.600
13 CZ 245 -6.724
13 CZ 246 -12.583
13 CZ 247 -15.513
13 CZ 248 -15.513
13 CZ 249 -13.560
13 CZ 250 -11.607
13 CZ 251 -10.630
13 CZ 252 -9.654
13 CZ 253 -8.189
13 CZ 254 -5.747
13 CZ 255 -2.818
# C3 chan 16
13 C3 0 2.889
13 C3 1 2.889
13 C3 2 1.424
13 C3 3 -0.041
13 C3 4 -1.017
13 C3 5 -1.994
13 C3 6 -2.482
13 C3 7 -2.970
13 C3 8 -3.459
13 C3 9 -3.947
13 C3 10 -3.947
13 C3 11 -2.970
13 C3 12 -1.506
13 C3 13 -0.529
13 C3 14 -0.041
13 C3 15 0.448
13 C3 16 1.424
13 C3 17 2.889
13 C3 18 4.842
13 C3 19 6.307
13 C3 20 7.284
13 C3 21 6.795
13 C3 22 5.819
13 C3 23 3.866
13 C3 24 1.912
13 C3 25 0.936
13 C3 26 -0.041
13 C3 27 -0.529
13 C3 28 -1.017
13 C3 29 -1.506
13 C3 30 -2.970
13 C3 31 -3.459
13 C3 32 -3.459
13 C3 33 -3.459
13 C3 34 -2.970
13 C3 35 -1.994
13 C3 36 -1.506
13 C3 37 -0.529
13 C3 38 0.936
13 C3 39 2.401
13 C3 40 4.354
13 C3 41 6.795
13 C3 42 8.748
13 C3 43 10.701
13 C3 44 11.190
13 C3 45 10.701
13 C3 46 9.725
13 C3 47 7.772
13 C3 48 5.819
13 C3 49 3.866
13 C3 50 2.401
13 C3 51 1.424
13 C3 52 0.448
13 C3 53 -0.041
13 C3 54 -1.017
13 C3 55 -1.994
13 C3 56 -2.482
13 C3 57 -1.994
13 C3 58 -1.017
13 C3 59 -0.041
13 C3 60 0.936
13 C3 61 0.936
13 C3 62 0.448
13 C3 63 0.448
13 C3 64 0.448
13 C3 65 1.424
13 C3 66 2.889
13 C3 67 3.866
13 C3 68 4.842
13 C3 69 5.330
13 C3 70 4.842
13 C3 71 3.866
13 C3 72 2.889
13 C3 73 2.401
13 C3 74 1.912
13 C3 75 1.912
13 C3 76 2.401
13 C3 77 1.912
13 C3 78 1.424
13 C3 79 0.448
13 C3 80 -0.529
13 C3 81 -0.529
13 C3 82 -0.529
13 C3 83 0.448
13 C3 84 1.912
13 C3 85 2.889
13 C3 86 4.842
13 C3 87 5.819
13 C3 88 6.307
13 C3 89 6.307
13 C3 90 5.330
13 C3 91 5.330
13 C3 92 4.842
13 C3 93 4.842
13 C3 94 4.842
13 C3 95 4.354
13 C3 96 3.866
13 C3 97 3.377
13 C3 98 3.377
13 C3 99 2.889
13 C3 100 1.912
13 C3 101 -0.529
13 C3 102 -3.947
13 C3 103 -6.388
13 C3 104 -7.853
13 C3 105 -7.853
13 C3 106 -6.877
13 C3 107 -5.900
13 C3 108 -5.412
13 C3 109 -4.924
13 C3 110 -3.459
13 C3 111 -1.017
13 C3 112 1.424
13 C3 113 2.401
13 C3 114 2.401
13 C3 115 1.912
13 C3 116 0.936
13 C3 117 0.448
13 C3 118 1.912
13 C3 119 3.866
13 C3 120 5.819
13 C3 121 7.284
13 C3 122 7.772
13 C3 123 6.795
13 C3 124 5.330
13 C3 125 2.889
13 C3 126 -0.041
13 C3 127 -2.482
13 C3 128 -4.435
13 C3 129 -5.900
13 C3 130 -5.900
13 C3 131 -5.412
13 C3 132 -4.924
13 C3 133 -3.947
13 C3 134 -3.459
13 C3 135 -3.459
13 C3 136 -2.482
13 C3 137 -1.506
13 C3 138 -0.041
13 C3 139 0.936
13 C3 140 2.401
13 C3 141 3.377
13 C3 142 3.866
13 C3 143 3.866
13 C3 144 3.866
13 C3 145 3.377
13 C3 146 2.889
13 C3 147 1.912
13 C3 148 1.912
13 C3 149 2.401
13 C3 150 2.889
13 C3 151 2.889
13 C3 152 2.401
13 C3 153 0.936
13 C3 154 -1.017
13 C3 155 -1.994
13 C3 156 -2.970
13 C3 157 -2.970
13 C3 158 -1.017
13 C3 159 0.448
13 C3 160 1.912
13 C3 161 3.377
13 C3 162 3.377
13 C3 163 2.889
13 C3 164 2.401
13 C3 165 1.912
13 C3 166 2.401
13 C3 167 4.354
13 C3 168 6.795
13 C3 169 8.748
13 C3 170 9.725
13 C3 171 8.748
13 C3 172 6.307
13 C3 173 3.866
13 C3 174 1.912
13 C3 175 0.936
13 C3 176 0.448
13 C3 177 0.448
13 C3 178 0.448
13 C3 179 -0.041
13 C3 180 -0.041
13 C3 181 0.448
13 C3 182 1.424
13 C3 183 1.912
13 C3 184 1.912
13 C3 185 1.912
13 C3 186 1.424
13 C3 187 1.424
13 C3 188 2.401
13 C3 189 2.889
13 C3 190 3.866
13 C3 191 3.866
13 C3 192 3.866
13 C3 193 3.866
13 C3 194 3.866
13 C3 195 4.354
13 C3 196 4.354
13 C3 197 3.377
13 C3 198 1.912
13 C3 199 1.424
13 C3 200 1.424
13 C3 201 2.401
13 C3 202 2.889
13 C3 203 2.401
13 C3 204 1.424
13 C3 205 -0.529
13 C3 206 -1.017
13 C3 207 -0.529
13 C3 208 0.936
13 C3 209 3.377
13 C3 210 5.330
13 C3 211 5.819
13 C3 212 5.819
13 C3 213 5.819
13 C3 214 5.819
13 C3 215 7.284
13 C3 216 8.748
13 C3 217 9.237
13 C3 218 8.260
13 C3 219 6.795
13 C3 220 4.842
13 C3 221 3.866
13 C3 222 3.377
13 C3 223 3.377
13 C3 224 2.401
13 C3 225 -0.529
13 C3 226 -3.459
13 C3 227 -5.900
13 C3 228 -6.388
13 C3 229 -5.900
13 C3 230 -3.947
13 C3 231 -2.482
13 C3 232 -1.506
13 C3 233 -0.529
13 C3 234 0.448
13 C3 235 1.912
13 C3 236 2.889
13 C3 237 3.866
13 C3 238 3.866
13 C3 239 3.866
13 C3 240 3.866
13 C3 241 5.330
13 C3 242 6.795
13 C3 243 8.748
13 C3 244 9.237
13 C3 245 8.260
13 C3 246 6.795
13 C3 247 4.842
13 C3 248 3.377
13 C3 249 1.424
13 C3 250 -0.041
13 C3 251 -1.506
13 C3 252 -1.994
13 C3 253 -1.994
13 C3 254 -1.994
13 C3 255 -1.017
# C4 chan 17
13 C4 0 -1.485
13 C4 1 -1.485
13 C4 2 -1.485
13 C4 3 -1.973
13 C4 4 -1.973
13 C4 5 -0.997
13 C4 6 -0.020
13 C4 7 1.444
13 C4 8 1.444
13 C4 9 1.444
13 C4 10 0.468
13 C4 11 -0.020
13 C4 12 -0.997
13 C4 13 -0.997
13 C4 14 -1.485
13 C4 15 -2.462
13 C4 16 -3.438
13 C4 17 -4.415
13 C4 18 -4.903
13 C4 19 -5.391
13 C4 20 -4.903
13 C4 21 -3.927
13 C4 22 -2.462
13 C4 23 -0.509
13 C4 24 1.444
13 C4 25 3.398
13 C4 26 4.374
13 C4 27 4.374
13 C4 28 4.374
13 C4 29 3.886
13 C4 30 2.909
13 C4 31 1.444
13 C4 32 -0.509
13 C4 33 -3.438
13 C4 34 -5.880
13 C4 35 -6.856
13 C4 36 -6.856
13 C4 37 -5.880
13 C4 38 -5.391
13 C4 39 -5.880
13 C4 40 -5.880
13 C4 41 -6.368
13 C4 42 -6.368
13 C4 43 -6.368
13 C4 44 -6.368
13 C4 45 -7.345
13 C4 46 -9.298
13 C4 47 -10.763
13 C4 48 -12.227
13 C4 49 -11.739
13 C4 50 -10.763
13 C4 51 -8.809
13 C4 52 -6.368
13 C4 53 -4.903
13 C4 54 -3.438
13 C4 55 -2.462
13 C4 56 -1.485
13 C4 57 -0.997
13 C4 58 -0.509
13 C4 59 -0.509
13 C4 60 -1.485
13 C4 61 -2.462
13 C4 62 -4.415
13 C4 63 -6.368
13 C4 64 -8.321
13 C4 65 -9.786
13 C4 66 -11.251
13 C4 67 -11.251
13 C4 68 -10.274
13 C4 69 -8.321
13 C4 70 -5.880
13 C4 71 -2.950
13 C4 72 -0.997
13 C4 73 0.468
13 C4 74 0.468
13 C4 75 -0.509
13 C4 76 -0.997
13 C4 77 -1.485
13 C4 78 -1.973
13 C4 79 -1.973
13 C4 80 -3.438
13 C4 81 -4.903
13 C4 82 -7.345
13 C4 83 -8.809
13 C4 84 -9.786
13 C4 85 -9.786
13 C4 86 -8.809
13 C4 87 -7.833
13 C4 88 -6.856
13 C4 89 -6.856
13 C4 90 -7.833
13 C4 91 -9.298
13 C4 92 -9.298
13 C4 93 -7.833
13 C4 94 -5.391
13 C4 95 -2.462
13 C4 96 -0.509
13 C4 97 -0.509
13 C4 98 -1.973
13 C4 99 -2.950
13 C4 100 -3.927
13 C4 101 -2.950
13 C4 102 -1.485
13 C4 103 0.468
13 C4 104 0.956
13 C4 105 0.468
13 C4 106 -1.973
13 C4 107 -4.415
13 C4 108 -7.833
13 C4 109 -10.274
13 C4 110 -12.227
13 C4 111 -12.716
13 C4 112 -11.739
13 C4 113 -9.786
13 C4 114 -7.833
13 C4 115 -6.368
13 C4 116 -5.880
13 C4 117 -5.391
13 C4 118 -4.415
13 C4 119 -2.462
13 C4 120 0.468
13 C4 121 2.909
13 C4 122 4.374
13 C4 123 3.886
13 C4 124 1.933
13 C4 125 -0.509
13 C4 126 -2.462
13 C4 127 -3.438
13 C4 128 -2.950
13 C4 129 -1.973
13 C4 130 -1.485
13 C4 131 -0.997
13 C4 132 -1.485
13 C4 133 -2.462
13 C4 134 -3.438
13 C4 135 -4.903
13 C4 136 -5.880
13 C4 137 -6.368
13 C4 138 -5.880
13 C4 139 -4.415
13 C4 140 -3.438
13 C4 141 -1.973
13 C4 142 -1.485
13 C4 143 -1.485
13 C4 144 -1.485
13 C4 145 -1.485
13 C4 146 -0.509
13 C4 147 0.956
13 C4 148 1.933
13 C4 149 2.421
13 C4 150 0.956
13 C4 151 -1.485
13 C4 152 -4.415
13 C4 153 -6.368
13 C4 154 -7.345
13 C4 155 -6.856
13 C4 156 -6.368
13 C4 157 -5.880
13 C4 158 -4.903
13 C4 159 -4.415
13 C4 160 -4.415
13 C4 161 -4.415
13 C4 162 -5.880
13 C4 163 -6.856
13 C4 164 -8.321
13 C4 165 -8.321
13 C4 166 -7.345
13 C4 167 -5.391
13 C4 168 -2.950
13 C4 169 -0.509
13 C4 170 0.468
13 C4 171 0.956
13 C4 172 0.468
13 C4 173 -0.509
13 C4 174 -0.997
13 C4 175 -1.973
13 C4 176 -2.462
13 C4 177 -2.462
13 C4 178 -2.462
13 C4 179 -2.462
13 C4 180 -2.950
13 C4 181 -3.438
13 C4 182 -4.903
13 C4 183 -7.345
13 C4 184 -8.809
13 C4 185 -9.298
13 C4 186 -9.298
13 C4 187 -7.833
13 C4 188 -6.368
13 C4 189 -4.903
13 C4 190 -4.903
13 C4 191 -5.880
13 C4 192 -6.856
13 C4 193 -7.345
13 C4 194 -7.345
13 C4 195 -6.856
13 C4 196 -5.391
13 C4 197 -3.438
13 C4 198 -0.997
13 C4 199 0.468
13 C4 200 0.468
13 C4 201 -0.509
13 C4 202 -3.438
13 C4 203 -6.368
13 C4 204 -7.833
13 C4 205 -7.833
13 C4 206 -5.391
13 C4 207 -1.973
13 C4 208 1.444
13 C4 209 2.909
13 C4 210 3.398
13 C4 211 2.421
13 C4 212 0.468
13 C4 213 -1.973
13 C4 214 -4.903
13 C4 215 -7.345
13 C4 216 -8.321
13 C4 217 -7.833
13 C4 218 -5.880
13 C4 219 -2.950
13 C4 220 -0.509
13 C4 221 0.956
13 C4 222 1.933
13 C4 223 2.421
13 C4 224 1.933
13 C4 225 0.956
13 C4 226 -0.509
13 C4 227 -1.973
13 C4 228 -3.438
13 C4 229 -3.438
13 C4 230 -2.462
13 C4 231 -1.485
13 C4 232 -0.509
13 C4 233 0.468
13 C4 234 0.956
13 C4 235 1.444
13 C4 236 0.956
13 C4 237 -0.509
13 C4 238 -2.950
13 C4 239 -4.903
13 C4 240 -5.391
13 C4 241 -3.927
13 C4 242 -0.509
13 C4 243 2.421
13 C4 244 3.886
13 C4 245 3.398
13 C4 246 1.444
13 C4 247 0.468
13 C4 248 -0.020
13 C4 249 -0.020
13 C4 250 0.956
13 C4 251 1.444
13 C4 252 2.421
