# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 164 -6.571
7 FC2 165 -7.548
7 FC2 166 -7.060
7 FC2 167 -6.571
7 FC2 168 -6.083
7 FC2 169 -6.083
7 FC2 170 -6.571
7 FC2 171 -7.060
7 FC2 172 -7.548
7 FC2 173 -8.036
7 FC2 174 -9.013
7 FC2 175 -10.966
7 FC2 176 -12.431
7 FC2 177 -12.919
7 FC2 178 -12.919
7 FC2 179 -11.943
7 FC2 180 -10.966
7 FC2 181 -10.478
7 FC2 182 -11.454
7 FC2 183 -11.454
7 FC2 184 -11.454
7 FC2 185 -9.989
7 FC2 186 -8.525
7 FC2 187 -6.571
7 FC2 188 -4.618
7 FC2 189 -3.642
7 FC2 190 -4.130
7 FC2 191 -5.107
7 FC2 192 -6.571
7 FC2 193 -8.525
7 FC2 194 -9.501
7 FC2 195 -9.989
7 FC2 196 -9.501
7 FC2 197 -9.013
7 FC2 198 -8.036
7 FC2 199 -7.548
7 FC2 200 -7.548
7 FC2 201 -8.036
7 FC2 202 -8.525
7 FC2 203 -9.013
7 FC2 204 -9.501
7 FC2 205 -9.501
7 FC2 206 -9.989
7 FC2 207 -9.989
7 FC2 208 -9.501
7 FC2 209 -8.525
7 FC2 210 -8.036
7 FC2 211 -7.060
7 FC2 212 -6.571
7 FC2 213 -5.595
7 FC2 214 -4.618
7 FC2 215 -4.130
7 FC2 216 -3.642
7 FC2 217 -4.130
7 FC2 218 -5.107
7 FC2 219 -6.571
7 FC2 220 -8.036
7 FC2 221 -9.013
7 FC2 222 -9.989
7 FC2 223 -9.989
7 FC2 224 -10.478
7 FC2 225 -10.478
7 FC2 226 -9.989
7 FC2 227 -9.501
7 FC2 228 -9.501
7 FC2 229 -9.501
7 FC2 230 -9.501
7 FC2 231 -9.989
7 FC2 232 -9.501
7 FC2 233 -9.013
7 FC2 234 -8.036
7 FC2 235 -8.036
7 FC2 236 -7.548
7 FC2 237 -7.060
7 FC2 238 -7.060
7 FC2 239 -6.083
7 FC2 240 -5.595
7 FC2 241 -5.107
7 FC2 242 -5.595
7 FC2 243 -6.571
7 FC2 244 -7.548
7 FC2 245 -8.525
7 FC2 246 -8.525
7 FC2 247 -9.013
7 FC2 248 -9.501
7 FC2 249 -10.478
7 FC2 250 -11.454
7 FC2 251 -11.943
7 FC2 252 -11.943
7 FC2 253 -10.966
7 FC2 254 -9.501
7 FC2 255 -8.036
# FC1 chan 12
7 FC1 0 -1.638
7 FC1 1 1.292
7 FC1 2 4.710
7 FC1 3 7.640
7 FC1 4 9.593
7 FC1 5 10.081
7 FC1 6 10.081
7 FC1 7 9.593
7 FC1 8 8.128
7 FC1 9 6.175
7 FC1 10 3.733
7 FC1 11 0.804
7 FC1 12 -2.614
7 FC1 13 -5.056
7 FC1 14 -6.032
7 FC1 15 -6.521
7 FC1 16 -7.009
7 FC1 17 -7.009
7 FC1 18 -7.985
7 FC1 19 -8.962
7 FC1 20 -8.962
7 FC1 21 -8.474
7 FC1 22 -7.497
7 FC1 23 -6.521
7 FC1 24 -4.567
7 FC1 25 -3.591
7 FC1 26 -2.614
7 FC1 27 -1.638
7 FC1 28 -1.149
7 FC1 29 -0.661
7 FC1 30 -0.173
7 FC1 31 0.315
7 FC1 32 0.804
7 FC1 33 1.292
7 FC1 34 2.268
7 FC1 35 3.245
7 FC1 36 3.733
7 FC1 37 3.733
7 FC1 38 3.245
7 FC1 39 1.292
7 FC1 40 -1.149
7 FC1 41 -3.103
7 FC1 42 -3.591
7 FC1 43 -3.591
7 FC1 44 -2.614
7 FC1 45 -2.126
7 FC1 46 -2.614
7 FC1 47 -4.079
7 FC1 48 -5.544
7 FC1 49 -7.009
7 FC1 50 -7.985
7 FC1 51 -8.474
7 FC1 52 -7.985
7 FC1 53 -7.009
7 FC1 54 -5.056
7 FC1 55 -3.103
7 FC1 56 -0.173
7 FC1 57 1.780
7 FC1 58 3.733
7 FC1 59 4.710
7 FC1 60 4.710
7 FC1 61 4.222
7 FC1 62 2.757
7 FC1 63 1.292
7 FC1 64 -0.173
7 FC1 65 -0.661
7 FC1 66 -0.661
7 FC1 67 -0.661
7 FC1 68 -0.661
7 FC1 69 -1.638
7 FC1 70 -3.103
7 FC1 71 -4.567
7 FC1 72 -5.544
7 FC1 73 -6.032
7 FC1 74 -5.544
7 FC1 75 -5.056
7 FC1 76 -4.567
7 FC1 77 -4.567
7 FC1 78 -4.567
7 FC1 79 -4.079
7 FC1 80 -3.103
7 FC1 81 -2.126
7 FC1 82 -0.661
7 FC1 83 0.315
7 FC1 84 1.780
7 FC1 85 3.733
7 FC1 86 5.686
7 FC1 87 7.640
7 FC1 88 8.128
7 FC1 89 8.128
7 FC1 90 7.151
7 FC1 91 6.175
7 FC1 92 5.198
7 FC1 93 4.710
7 FC1 94 3.245
7 FC1 95 1.292
7 FC1 96 -1.638
7 FC1 97 -4.567
7 FC1 98 -7.009
7 FC1 99 -7.985
7 FC1 100 -7.985
7 FC1 101 -7.985
7 FC1 102 -8.474
7 FC1 103 -9.450
7 FC1 104 -11.403
7 FC1 105 -12.868
7 FC1 106 -13.357
7 FC1 107 -13.357
7 FC1 108 -12.380
7 FC1 109 -10.427
7 FC1 110 -7.009
7 FC1 111 -3.103
7 FC1 112 0.804
7 FC1 113 3.733
7 FC1 114 4.710
7 FC1 115 4.710
7 FC1 116 2.757
7 FC1 117 0.315
7 FC1 118 -1.638
7 FC1 119 -3.103
7 FC1 120 -4.079
7 FC1 121 -5.056
7 FC1 122 -5.544
7 FC1 123 -6.521
7 FC1 124 -7.009
7 FC1 125 -7.009
7 FC1 126 -7.985
7 FC1 127 -7.985
7 FC1 128 -7.985
7 FC1 129 -7.985
7 FC1 130 -7.985
7 FC1 131 -7.985
7 FC1 132 -8.474
7 FC1 133 -8.474
7 FC1 134 -8.474
7 FC1 135 -7.009
7 FC1 136 -5.544
7 FC1 137 -3.591
7 FC1 138 -1.149
7 FC1 139 0.315
7 FC1 140 1.292
7 FC1 141 0.804
7 FC1 142 -1.149
7 FC1 143 -4.079
7 FC1 144 -7.009
7 FC1 145 -9.450
7 FC1 146 -10.915
7 FC1 147 -11.403
7 FC1 148 -10.915
7 FC1 149 -10.915
7 FC1 150 -11.403
7 FC1 151 -11.892
7 FC1 152 -12.380
7 FC1 153 -12.868
7 FC1 154 -12.868
7 FC1 155 -12.868
7 FC1 156 -11.892
7 FC1 157 -10.427
7 FC1 158 -7.985
7 FC1 159 -5.056
7 FC1 160 -2.614
7 FC1 161 -0.661
7 FC1 162 -0.661
7 FC1 163 -2.126
7 FC1 164 -3.103
7 FC1 165 -4.079
7 FC1 166 -4.079
7 FC1 167 -3.591
7 FC1 168 -3.591
7 FC1 169 -4.079
7 FC1 170 -4.567
7 FC1 171 -5.544
7 FC1 172 -6.521
7 FC1 173 -7.497
7 FC1 174 -9.450
7 FC1 175 -10.915
7 FC1 176 -12.868
7 FC1 177 -13.357
7 FC1 178 -12.868
7 FC1 179 -11.403
7 FC1 180 -9.939
7 FC1 181 -8.962
7 FC1 182 -7.985
7 FC1 183 -7.009
7 FC1 184 -6.032
7 FC1 185 -5.056
7 FC1 186 -4.567
7 FC1 187 -4.079
7 FC1 188 -4.079
7 FC1 189 -3.103
7 FC1 190 -2.126
7 FC1 191 -1.149
7 FC1 192 -0.661
7 FC1 193 -1.149
7 FC1 194 -2.126
7 FC1 195 -3.103
7 FC1 196 -4.079
7 FC1 197 -5.056
7 FC1 198 -5.056
7 FC1 199 -5.056
7 FC1 200 -4.079
7 FC1 201 -4.079
7 FC1 202 -4.079
7 FC1 203 -4.567
7 FC1 204 -6.032
7 FC1 205 -7.009
7 FC1 206 -8.474
7 FC1 207 -8.474
7 FC1 208 -7.985
7 FC1 209 -7.009
7 FC1 210 -5.544
7 FC1 211 -4.567
7 FC1 212 -4.079
7 FC1 213 -4.079
7 FC1 214 -3.591
7 FC1 215 -4.079
7 FC1 216 -4.079
7 FC1 217 -3.591
7 FC1 218 -3.591
7 FC1 219 -3.591
7 FC1 220 -4.567
7 FC1 221 -6.032
7 FC1 222 -7.985
7 FC1 223 -9.939
7 FC1 224 -10.427
7 FC1 225 -9.939
7 FC1 226 -8.962
7 FC1 227 -7.009
7 FC1 228 -6.521
7 FC1 229 -6.032
7 FC1 230 -6.032
7 FC1 231 -6.521
7 FC1 232 -7.009
7 FC1 233 -7.497
7 FC1 234 -7.009
7 FC1 235 -6.521
7 FC1 236 -4.567
7 FC1 237 -2.614
7 FC1 238 -0.661
7 FC1 239 0.804
7 FC1 240 1.292
7 FC1 241 0.315
7 FC1 242 -1.149
7 FC1 243 -3.103
7 FC1 244 -4.079
7 FC1 245 -5.056
7 FC1 246 -6.521
7 FC1 247 -7.985
7 FC1 248 -9.450
7 FC1 249 -11.403
7 FC1 250 -12.380
7 FC1 251 -12.868
7 FC1 252 -11.892
7 FC1 253 -10.427
7 FC1 254 -8.474
7 FC1 255 -7.009
# T8 chan 13
7 T8 0 7.100
7 T8 1 9.542
7 T8 2 9.542
7 T8 3 7.100
7 T8 4 5.636
7 T8 5 6.612
7 T8 6 11.007
7 T8 7 16.378
7 T8 8 19.796
7 T8 9 18.331
7 T8 10 13.448
7 T8 11 6.612
7 T8 12 1.729
7 T8 13 -1.200
7 T8 14 -1.689
7 T8 15 -1.200
7 T8 16 -1.200
7 T8 17 -1.200
7 T8 18 -1.200
7 T8 19 -2.177
7 T8 20 -3.153
7 T8 21 -3.642
7 T8 22 -3.153
7 T8 23 -0.224
7 T8 24 4.171
7 T8 25 8.565
7 T8 26 11.007
7 T8 27 11.007
7 T8 28 10.030
7 T8 29 10.030
7 T8 30 11.495
7 T8 31 14.425
7 T8 32 17.843
7 T8 33 19.307
7 T8 34 18.819
7 T8 35 17.354
7 T8 36 15.401
7 T8 37 13.448
7 T8 38 11.495
7 T8 39 9.542
7 T8 40 7.589
7 T8 41 6.612
7 T8 42 7.100
7 T8 43 7.589
7 T8 44 9.054
7 T8 45 10.030
7 T8 46 11.007
7 T8 47 10.518
7 T8 48 9.054
7 T8 49 6.612
7 T8 50 3.682
7 T8 51 1.729
7 T8 52 0.753
7 T8 53 1.241
7 T8 54 1.729
7 T8 55 1.729
7 T8 56 0.753
7 T8 57 -0.224
7 T8 58 -1.200
7 T8 59 -1.689
7 T8 60 -1.200
7 T8 61 0.264
7 T8 62 2.218
7 T8 63 3.194
7 T8 64 3.194
7 T8 65 1.241
7 T8 66 -2.177
7 T8 67 -5.595
7 T8 68 -8.036
7 T8 69 -8.036
7 T8 70 -7.060
7 T8 71 -5.595
7 T8 72 -5.107
7 T8 73 -5.107
7 T8 74 -5.107
7 T8 75 -3.153
7 T8 76 -0.224
7 T8 77 3.194
7 T8 78 5.147
7 T8 79 4.659
7 T8 80 2.218
7 T8 81 -0.712
7 T8 82 -2.665
7 T8 83 -3.153
7 T8 84 -2.177
7 T8 85 -1.689
7 T8 86 -2.177
7 T8 87 -3.642
7 T8 88 -4.618
7 T8 89 -4.618
7 T8 90 -3.153
7 T8 91 -1.200
7 T8 92 -0.224
7 T8 93 -0.224
7 T8 94 -1.200
7 T8 95 -1.689
7 T8 96 -1.689
7 T8 97 -2.177
7 T8 98 -3.642
7 T8 99 -7.060
7 T8 100 -11.454
7 T8 101 -15.361
7 T8 102 -16.825
7 T8 103 -15.849
7 T8 104 -13.896
7 T8 105 -11.943
7 T8 106 -11.943
7 T8 107 -12.919
7 T8 108 -13.407
7 T8 109 -12.431
7 T8 110 -8.036
7 T8 111 -2.665
7 T8 112 0.753
7 T8 113 2.218
7 T8 114 0.264
7 T8 115 -3.642
7 T8 116 -6.571
7 T8 117 -7.548
7 T8 118 -6.083
7 T8 119 -4.618
7 T8 120 -4.130
7 T8 121 -5.595
7 T8 122 -8.036
7 T8 123 -9.501
7 T8 124 -9.989
7 T8 125 -8.525
7 T8 126 -6.571
7 T8 127 -4.618
7 T8 128 -3.153
7 T8 129 -3.153
7 T8 130 -4.130
7 T8 131 -5.595
7 T8 132 -6.571
7 T8 133 -5.595
7 T8 134 -3.153
7 T8 135 1.241
7 T8 136 5.147
7 T8 137 7.589
7 T8 138 7.589
7 T8 139 5.147
7 T8 140 2.706
7 T8 141 0.264
7 T8 142 0.264
7 T8 143 1.729
7 T8 144 4.171
7 T8 145 6.612
7 T8 146 9.542
7 T8 147 10.518
7 T8 148 10.518
7 T8 149 9.054
7 T8 150 5.147
7 T8 151 0.753
7 T8 152 -3.642
7 T8 153 -7.060
7 T8 154 -9.013
7 T8 155 -9.989
7 T8 156 -9.013
7 T8 157 -6.571
7 T8 158 -3.153
7 T8 159 0.753
7 T8 160 4.659
7 T8 161 7.100
7 T8 162 8.565
7 T8 163 8.565
7 T8 164 8.565
7 T8 165 9.542
7 T8 166 10.030
7 T8 167 10.518
7 T8 168 10.030
7 T8 169 8.565
7 T8 170 6.612
7 T8 171 5.147
7 T8 172 4.659
7 T8 173 4.171
7 T8 174 3.194
7 T8 175 2.218
7 T8 176 1.729
7 T8 177 2.706
7 T8 178 5.147
7 T8 179 8.565
7 T8 180 10.518
7 T8 181 11.007
7 T8 182 9.054
7 T8 183 6.612
7 T8 184 4.659
7 T8 185 4.659
7 T8 186 6.124
7 T8 187 7.589
7 T8 188 8.565
7 T8 189 8.565
7 T8 190 8.077
7 T8 191 7.589
7 T8 192 7.100
7 T8 193 5.636
7 T8 194 4.171
7 T8 195 2.218
7 T8 196 2.218
7 T8 197 3.194
7 T8 198 6.124
7 T8 199 8.077
7 T8 200 8.077
7 T8 201 5.147
7 T8 202 1.729
7 T8 203 -1.200
7 T8 204 -2.665
7 T8 205 -1.200
7 T8 206 -0.224
7 T8 207 0.264
7 T8 208 -0.712
7 T8 209 -2.177
7 T8 210 -3.153
7 T8 211 -2.177
7 T8 212 -0.712
7 T8 213 0.753
7 T8 214 1.241
7 T8 215 0.264
7 T8 216 -1.689
7 T8 217 -3.642
7 T8 218 -5.595
7 T8 219 -6.571
7 T8 220 -7.060
7 T8 221 -6.083
7 T8 222 -4.618
7 T8 223 -2.665
7 T8 224 -1.689
7 T8 225 -2.665
7 T8 226 -4.618
7 T8 227 -7.548
7 T8 228 -8.525
7 T8 229 -8.036
7 T8 230 -5.595
7 T8 231 -2.665
7 T8 232 -0.224
7 T8 233 1.241
7 T8 234 2.218
7 T8 235 2.706
7 T8 236 1.729
7 T8 237 -0.712
7 T8 238 -4.130
7 T8 239 -8.036
7 T8 240 -9.989
7 T8 241 -10.478
7 T8 242 -8.525
7 T8 243 -7.060
7 T8 244 -6.571
7 T8 245 -6.571
7 T8 246 -7.060
7 T8 247 -7.060
7 T8 248 -7.060
7 T8 249 -7.060
7 T8 250 -7.060
7 T8 251 -7.060
7 T8 252 -6.083
7 T8 253 -4.618
7 T8 254 -3.153
7 T8 255 -2.665
# T7 chan 14
7 T7 0 4.954
7 T7 1 7.395
7 T7 2 9.349
7 T7 3 9.349
7 T7 4 8.860
7 T7 5 8.372
7 T7 6 9.837
7 T7 7 11.302
7 T7 8 12.278
7 T7 9 9.837
7 T7 10 5.442
7 T7 11 -0.417
7 T7 12 -4.812
7 T7 13 -6.765
7 T7 14 -6.765
7 T7 15 -5.300
7 T7 16 -4.323
7 T7 17 -3.347
7 T7 18 -1.882
7 T7 19 0.559
7 T7 20 3.977
7 T7 21 7.884
7 T7 22 9.837
7 T7 23 10.325
7 T7 24 8.860
7 T7 25 7.395
7 T7 26 4.954
7 T7 27 2.513
7 T7 28 -0.417
7 T7 29 -3.347
7 T7 30 -4.812
7 T7 31 -4.323
7 T7 32 -1.882
7 T7 33 2.024
7 T7 34 5.931
7 T7 35 8.372
7 T7 36 9.349
7 T7 37 8.860
7 T7 38 7.884
7 T7 39 7.884
7 T7 40 7.884
7 T7 41 8.372
7 T7 42 8.860
7 T7 43 9.349
7 T7 44 10.325
7 T7 45 11.302
7 T7 46 11.790
7 T7 47 11.302
7 T7 48 9.349
7 T7 49 6.907
7 T7 50 3.977
7 T7 51 1.536
7 T7 52 0.071
7 T7 53 -0.905
7 T7 54 -1.882
7 T7 55 -2.858
7 T7 56 -3.347
7 T7 57 -2.370
7 T7 58 1.536
7 T7 59 6.907
7 T7 60 13.255
7 T7 61 19.114
7 T7 62 22.044
7 T7 63 21.556
7 T7 64 17.161
7 T7 65 11.302
7 T7 66 4.954
7 T7 67 0.559
7 T7 68 -2.370
7 T7 69 -4.323
7 T7 70 -6.276
7 T7 71 -7.741
7 T7 72 -8.718
7 T7 73 -7.741
7 T7 74 -4.812
7 T7 75 -0.417
7 T7 76 3.001
7 T7 77 3.489
7 T7 78 2.513
7 T7 79 0.071
7 T7 80 -1.394
7 T7 81 -0.905
7 T7 82 1.536
7 T7 83 3.977
7 T7 84 5.442
7 T7 85 5.442
7 T7 86 5.442
7 T7 87 5.442
7 T7 88 5.442
7 T7 89 3.977
7 T7 90 1.536
7 T7 91 -1.394
7 T7 92 -3.347
7 T7 93 -2.370
7 T7 94 0.071
7 T7 95 3.001
7 T7 96 3.489
7 T7 97 0.071
7 T7 98 -5.300
7 T7 99 -11.159
7 T7 100 -14.577
7 T7 101 -16.042
7 T7 102 -15.554
7 T7 103 -14.577
7 T7 104 -15.066
7 T7 105 -16.042
7 T7 106 -16.530
7 T7 107 -15.554
7 T7 108 -13.601
7 T7 109 -10.671
7 T7 110 -7.741
7 T7 111 -4.812
7 T7 112 -1.882
7 T7 113 0.559
7 T7 114 1.536
7 T7 115 1.048
7 T7 116 -0.417
7 T7 117 -2.370
7 T7 118 -2.858
7 T7 119 -2.370
7 T7 120 -1.882
7 T7 121 -1.882
7 T7 122 -4.323
7 T7 123 -7.253
7 T7 124 -9.694
7 T7 125 -10.671
7 T7 126 -10.183
7 T7 127 -9.206
7 T7 128 -7.741
7 T7 129 -7.253
7 T7 130 -8.230
7 T7 131 -9.206
7 T7 132 -11.159
7 T7 133 -12.136
7 T7 134 -11.159
7 T7 135 -8.718
7 T7 136 -5.300
7 T7 137 -2.858
7 T7 138 -1.394
7 T7 139 -1.394
7 T7 140 -2.370
7 T7 141 -1.882
7 T7 142 -0.417
7 T7 143 1.536
7 T7 144 3.977
7 T7 145 4.466
7 T7 146 3.977
7 T7 147 2.024
7 T7 148 -0.417
7 T7 149 -2.858
7 T7 150 -4.812
7 T7 151 -6.765
7 T7 152 -8.230
7 T7 153 -10.183
7 T7 154 -11.159
7 T7 155 -12.136
7 T7 156 -10.671
7 T7 157 -7.741
7 T7 158 -3.835
7 T7 159 0.559
7 T7 160 3.977
7 T7 161 6.419
7 T7 162 7.884
7 T7 163 8.372
7 T7 164 9.349
7 T7 165 9.349
7 T7 166 8.860
7 T7 167 6.907
7 T7 168 4.466
7 T7 169 0.559
7 T7 170 -2.370
7 T7 171 -3.347
7 T7 172 -1.882
7 T7 173 0.559
7 T7 174 3.489
7 T7 175 4.954
7 T7 176 4.954
7 T7 177 3.489
7 T7 178 2.513
7 T7 179 3.489
7 T7 180 5.442
7 T7 181 7.395
7 T7 182 9.349
7 T7 183 9.837
7 T7 184 8.372
7 T7 185 6.907
7 T7 186 4.466
7 T7 187 2.513
7 T7 188 1.048
7 T7 189 1.536
7 T7 190 3.977
7 T7 191 7.884
7 T7 192 12.278
7 T7 193 15.208
7 T7 194 16.673
7 T7 195 16.184
7 T7 196 14.720
7 T7 197 12.767
7 T7 198 10.325
7 T7 199 7.884
7 T7 200 4.466
7 T7 201 1.536
7 T7 202 -0.905
7 T7 203 -1.882
7 T7 204 -2.370
7 T7 205 -2.858
7 T7 206 -3.347
7 T7 207 -3.835
7 T7 208 -3.347
7 T7 209 -0.905
7 T7 210 2.024
7 T7 211 4.954
7 T7 212 4.954
7 T7 213 3.001
7 T7 214 -0.417
7 T7 215 -3.347
7 T7 216 -3.347
7 T7 217 -1.394
7 T7 218 0.559
7 T7 219 0.071
7 T7 220 -2.858
7 T7 221 -6.765
7 T7 222 -9.694
7 T7 223 -10.183
7 T7 224 -8.718
7 T7 225 -6.765
7 T7 226 -5.300
7 T7 227 -4.812
7 T7 228 -3.835
7 T7 229 -1.882
7 T7 230 0.071
7 T7 231 1.048
7 T7 232 1.048
7 T7 233 1.048
7 T7 234 1.048
7 T7 235 3.489
7 T7 236 6.419
7 T7 237 9.349
7 T7 238 10.813
7 T7 239 10.325
7 T7 240 9.349
7 T7 241 8.860
7 T7 242 7.884
7 T7 243 5.931
7 T7 244 2.513
7 T7 245 -2.370
7 T7 246 -7.741
7 T7 247 -12.136
7 T7 248 -14.577
7 T7 249 -14.577
7 T7 250 -12.624
7 T7 251 -9.694
7 T7 252 -6.276
7 T7 253 -2.370
7 T7 254 0.071
7 T7 255 1.536
# CZ chan 15
7 CZ 0 -4.150
7 CZ 1 -4.150
7 CZ 2 -4.639
7 CZ 3 -4.150
7 CZ 4 -3.174
7 CZ 5 0.244
7 CZ 6 4.639
7 CZ 7 9.033
7 CZ 8 10.986
7 CZ 9 10.010
7 CZ 10 5.127
7 CZ 11 -1.709
7 CZ 12 -8.545
7 CZ 13 -14.404
7 CZ 14 -18.311
7 CZ 15 -20.264
7 CZ 16 -21.240
7 CZ 17 -21.240
7 CZ 18 -21.240
7 CZ 19 -20.752
7 CZ 20 -21.240
7 CZ 21 -21.240
7 CZ 22 -20.264
7 CZ 23 -17.334
7 CZ 24 -13.916
7 CZ 25 -9.521
7 CZ 26 -6.104
7 CZ 27 -4.150
7 CZ 28 -3.662
7 CZ 29 -3.662
7 CZ 30 -3.174
7 CZ 31 -1.709
7 CZ 32 0.244
7 CZ 33 1.221
7 CZ 34 1.221
7 CZ 35 0.244
7 CZ 36 -1.221
7 CZ 37 -2.197
7 CZ 38 -2.197
7 CZ 39 -1.709
7 CZ 40 -1.709
7 CZ 41 -3.174
7 CZ 42 -4.150
7 CZ 43 -4.150
7 CZ 44 -2.686
7 CZ 45 -0.732
7 CZ 46 0.244
7 CZ 47 -0.732
7 CZ 48 -3.662
7 CZ 49 -5.615
7 CZ 50 -5.615
7 CZ 51 -3.174
7 CZ 52 -0.244
7 CZ 53 0.732
7 CZ 54 0.244
7 CZ 55 -1.709
7 CZ 56 -3.174
7 CZ 57 -3.662
7 CZ 58 -3.174
7 CZ 59 -2.686
7 CZ 60 -2.686
7 CZ 61 -2.197
7 CZ 62 -0.732
7 CZ 63 0.732
7 CZ 64 1.709
7 CZ 65 0.732
7 CZ 66 -2.197
7 CZ 67 -5.615
7 CZ 68 -7.568
7 CZ 69 -7.568
7 CZ 70 -6.104
7 CZ 71 -4.639
7 CZ 72 -3.174
7 CZ 73 -2.197
7 CZ 74 0.732
7 CZ 75 4.150
7 CZ 76 9.033
7 CZ 77 11.475
7 CZ 78 11.475
7 CZ 79 8.545
7 CZ 80 4.639
7 CZ 81 1.709
7 CZ 82 1.221
7 CZ 83 2.197
7 CZ 84 4.150
7 CZ 85 6.104
7 CZ 86 6.592
7 CZ 87 6.104
7 CZ 88 4.150
7 CZ 89 1.709
7 CZ 90 -0.732
7 CZ 91 -2.686
7 CZ 92 -2.197
7 CZ 93 -0.244
7 CZ 94 3.174
7 CZ 95 6.104
7 CZ 96 5.127
7 CZ 97 -0.732
7 CZ 98 -9.033
7 CZ 99 -17.334
7 CZ 100 -22.705
7 CZ 101 -23.682
7 CZ 102 -21.240
7 CZ 103 -17.822
7 CZ 104 -15.869
7 CZ 105 -15.381
7 CZ 106 -14.404
7 CZ 107 -12.451
7 CZ 108 -10.010
7 CZ 109 -7.568
7 CZ 110 -6.592
7 CZ 111 -7.080
7 CZ 112 -7.080
7 CZ 113 -6.592
7 CZ 114 -5.127
7 CZ 115 -3.662
7 CZ 116 -4.150
7 CZ 117 -6.104
7 CZ 118 -8.057
7 CZ 119 -9.521
7 CZ 120 -9.521
7 CZ 121 -9.033
7 CZ 122 -8.057
7 CZ 123 -8.057
7 CZ 124 -7.568
7 CZ 125 -7.080
7 CZ 126 -6.592
7 CZ 127 -6.104
7 CZ 128 -6.592
7 CZ 129 -8.545
7 CZ 130 -11.963
7 CZ 131 -16.357
7 CZ 132 -19.287
7 CZ 133 -20.264
7 CZ 134 -18.311
7 CZ 135 -15.381
7 CZ 136 -12.451
7 CZ 137 -10.498
7 CZ 138 -9.521
7 CZ 139 -8.545
7 CZ 140 -8.545
7 CZ 141 -9.033
7 CZ 142 -10.498
7 CZ 143 -12.939
7 CZ 144 -13.916
7 CZ 145 -12.451
7 CZ 146 -8.545
7 CZ 147 -4.150
7 CZ 148 -2.197
7 CZ 149 -4.639
7 CZ 150 -10.986
7 CZ 151 -17.822
7 CZ 152 -22.705
7 CZ 153 -24.170
7 CZ 154 -23.193
7 CZ 155 -22.217
7 CZ 156 -20.752
7 CZ 157 -19.775
7 CZ 158 -17.822
7 CZ 159 -15.869
7 CZ 160 -13.428
7 CZ 161 -10.986
7 CZ 162 -9.033
7 CZ 163 -7.568
7 CZ 164 -5.615
7 CZ 165 -3.174
7 CZ 166 -1.221
7 CZ 167 -0.732
7 CZ 168 -1.221
7 CZ 169 -3.174
7 CZ 170 -6.104
7 CZ 171 -9.521
7 CZ 172 -12.939
7 CZ 173 -15.381
7 CZ 174 -16.846
7 CZ 175 -16.846
7 CZ 176 -14.893
7 CZ 177 -12.451
7 CZ 178 -10.498
7 CZ 179 -8.545
7 CZ 180 -8.057
7 CZ 181 -8.057
7 CZ 182 -8.057
7 CZ 183 -8.057
7 CZ 184 -8.057
7 CZ 185 -9.033
7 CZ 186 -10.010
7 CZ 187 -11.963
7 CZ 188 -13.916
7 CZ 189 -15.381
7 CZ 190 -14.893
7 CZ 191 -12.939
7 CZ 192 -9.521
7 CZ 193 -6.104
7 CZ 194 -4.150
7 CZ 195 -4.639
7 CZ 196 -7.080
7 CZ 197 -9.521
7 CZ 198 -10.498
7 CZ 199 -10.010
7 CZ 200 -9.521
7 CZ 201 -11.475
7 CZ 202 -15.869
7 CZ 203 -20.752
7 CZ 204 -24.658
7 CZ 205 -24.170
7 CZ 206 -21.729
7 CZ 207 -17.822
7 CZ 208 -15.869
7 CZ 209 -16.357
7 CZ 210 -17.334
7 CZ 211 -18.311
7 CZ 212 -18.311
7 CZ 213 -18.799
7 CZ 214 -20.752
7 CZ 215 -24.170
7 CZ 216 -28.564
7 CZ 217 -31.494
7 CZ 218 -31.982
7 CZ 219 -30.029
7 CZ 220 -27.100
7 CZ 221 -25.146
7 CZ 222 -23.682
7 CZ 223 -24.170
7 CZ 224 -24.658
7 CZ 225 -25.146
7 CZ 226 -25.635
7 CZ 227 -26.123
7 CZ 228 -26.611
7 CZ 229 -26.123
7 CZ 230 -24.170
7 CZ 231 -21.729
7 CZ 232 -19.775
7 CZ 233 -19.287
7 CZ 234 -19.775
7 CZ 235 -20.264
7 CZ 236 -20.264
7 CZ 237 -19.775
7 CZ 238 -18.799
7 CZ 239 -17.822
7 CZ 240 -17.822
7 CZ 241 -18.311
7 CZ 242 -19.287
7 CZ 243 -20.264
7 CZ 244 -21.729
7 CZ 245 -24.170
7 CZ 246 -26.123
7 CZ 247 -27.588
7 CZ 248 -28.076
7 CZ 249 -28.076
7 CZ 250 -28.076
7 CZ 251 -27.588
7 CZ 252 -26.123
7 CZ 253 -23.193
7 CZ 254 -20.264
7 CZ 255 -17.334
# C3 chan 16
7 C3 0 -5.086
7 C3 1 -1.668
7 C3 2 2.726
7 C3 3 6.632
7 C3 4 9.562
7 C3 5 12.004
7 C3 6 13.468
7 C3 7 13.468
7 C3 8 11.515
7 C3 9 7.609
7 C3 10 2.726
7 C3 11 -2.645
7 C3 12 -6.063
7 C3 13 -8.016
7 C3 14 -7.528
7 C3 15 -5.575
7 C3 16 -3.621
7 C3 17 -1.668
7 C3 18 -0.203
7 C3 19 1.261
