# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 183 5.432
53 FC1 184 4.944
53 FC1 185 3.967
53 FC1 186 2.502
53 FC1 187 0.549
53 FC1 188 -1.892
53 FC1 189 -3.845
53 FC1 190 -5.310
53 FC1 191 -5.798
53 FC1 192 -5.798
53 FC1 193 -4.822
53 FC1 194 -3.845
53 FC1 195 -2.869
53 FC1 196 -0.916
53 FC1 197 0.061
53 FC1 198 1.038
53 FC1 199 2.014
53 FC1 200 2.502
53 FC1 201 2.502
53 FC1 202 2.991
53 FC1 203 3.479
53 FC1 204 4.456
53 FC1 205 5.432
53 FC1 206 5.920
53 FC1 207 5.432
53 FC1 208 4.456
53 FC1 209 3.479
53 FC1 210 2.014
53 FC1 211 1.526
53 FC1 212 1.526
53 FC1 213 2.014
53 FC1 214 2.502
53 FC1 215 2.502
53 FC1 216 2.014
53 FC1 217 0.549
53 FC1 218 -0.916
53 FC1 219 -2.380
53 FC1 220 -2.380
53 FC1 221 -1.892
53 FC1 222 -0.427
53 FC1 223 0.549
53 FC1 224 2.014
53 FC1 225 3.479
53 FC1 226 4.456
53 FC1 227 5.920
53 FC1 228 6.409
53 FC1 229 6.897
53 FC1 230 7.385
53 FC1 231 6.409
53 FC1 232 5.432
53 FC1 233 3.479
53 FC1 234 1.526
53 FC1 235 -0.916
53 FC1 236 -2.869
53 FC1 237 -3.845
53 FC1 238 -4.333
53 FC1 239 -3.845
53 FC1 240 -2.380
53 FC1 241 -1.404
53 FC1 242 -0.916
53 FC1 243 -0.916
53 FC1 244 -1.404
53 FC1 245 -2.380
53 FC1 246 -3.357
53 FC1 247 -4.333
53 FC1 248 -5.310
53 FC1 249 -6.287
53 FC1 250 -6.775
53 FC1 251 -6.287
53 FC1 252 -5.310
53 FC1 253 -3.357
53 FC1 254 0.061
53 FC1 255 2.991
# T8 chan 13
53 T8 0 14.689
53 T8 1 15.177
53 T8 2 14.201
53 T8 3 11.759
53 T8 4 7.853
53 T8 5 4.924
53 T8 6 2.970
53 T8 7 2.970
53 T8 8 3.947
53 T8 9 4.435
53 T8 10 3.947
53 T8 11 1.994
53 T8 12 -0.448
53 T8 13 -2.401
53 T8 14 -3.377
53 T8 15 -1.912
53 T8 16 0.041
53 T8 17 3.459
53 T8 18 6.388
53 T8 19 8.341
53 T8 20 8.830
53 T8 21 8.341
53 T8 22 6.877
53 T8 23 6.877
53 T8 24 6.877
53 T8 25 7.853
53 T8 26 7.853
53 T8 27 6.388
53 T8 28 3.459
53 T8 29 0.041
53 T8 30 -1.912
53 T8 31 -1.912
53 T8 32 -0.936
53 T8 33 1.017
53 T8 34 2.482
53 T8 35 2.970
53 T8 36 3.947
53 T8 37 3.947
53 T8 38 3.459
53 T8 39 1.994
53 T8 40 0.529
53 T8 41 0.041
53 T8 42 0.041
53 T8 43 1.994
53 T8 44 4.924
53 T8 45 7.853
53 T8 46 10.295
53 T8 47 12.736
53 T8 48 13.713
53 T8 49 14.201
53 T8 50 14.201
53 T8 51 13.713
53 T8 52 13.224
53 T8 53 12.248
53 T8 54 10.295
53 T8 55 6.877
53 T8 56 2.970
53 T8 57 -0.936
53 T8 58 -2.889
53 T8 59 -3.377
53 T8 60 -2.401
53 T8 61 -0.936
53 T8 62 -0.448
53 T8 63 -1.424
53 T8 64 -2.889
53 T8 65 -4.354
53 T8 66 -4.354
53 T8 67 -2.889
53 T8 68 -0.936
53 T8 69 1.017
53 T8 70 1.506
53 T8 71 1.994
53 T8 72 1.994
53 T8 73 1.994
53 T8 74 2.970
53 T8 75 3.459
53 T8 76 2.970
53 T8 77 1.506
53 T8 78 -1.424
53 T8 79 -3.377
53 T8 80 -3.866
53 T8 81 -2.401
53 T8 82 -0.448
53 T8 83 0.041
53 T8 84 -1.424
53 T8 85 -4.842
53 T8 86 -8.748
53 T8 87 -12.166
53 T8 88 -12.655
53 T8 89 -10.701
53 T8 90 -6.307
53 T8 91 -1.912
53 T8 92 0.529
53 T8 93 1.506
53 T8 94 -0.448
53 T8 95 -2.401
53 T8 96 -3.866
53 T8 97 -4.842
53 T8 98 -5.330
53 T8 99 -6.307
53 T8 100 -8.260
53 T8 101 -10.701
53 T8 102 -12.166
53 T8 103 -11.678
53 T8 104 -9.237
53 T8 105 -5.330
53 T8 106 -0.936
53 T8 107 2.970
53 T8 108 7.365
53 T8 109 10.783
53 T8 110 14.201
53 T8 111 15.666
53 T8 112 14.689
53 T8 113 11.759
53 T8 114 7.853
53 T8 115 4.435
53 T8 116 2.482
53 T8 117 1.994
53 T8 118 1.506
53 T8 119 1.017
53 T8 120 0.529
53 T8 121 1.506
53 T8 122 3.459
53 T8 123 6.877
53 T8 124 9.318
53 T8 125 10.295
53 T8 126 8.341
53 T8 127 4.924
53 T8 128 2.482
53 T8 129 1.017
53 T8 130 0.041
53 T8 131 0.041
53 T8 132 0.041
53 T8 133 0.529
53 T8 134 1.994
53 T8 135 4.435
53 T8 136 5.900
53 T8 137 5.412
53 T8 138 2.970
53 T8 139 -1.424
53 T8 140 -4.354
53 T8 141 -5.819
53 T8 142 -4.842
53 T8 143 -3.377
53 T8 144 -1.424
53 T8 145 -0.448
53 T8 146 1.017
53 T8 147 2.970
53 T8 148 5.900
53 T8 149 9.318
53 T8 150 11.759
53 T8 151 12.736
53 T8 152 11.759
53 T8 153 9.806
53 T8 154 6.877
53 T8 155 3.459
53 T8 156 1.017
53 T8 157 -1.424
53 T8 158 -1.912
53 T8 159 -1.424
53 T8 160 0.529
53 T8 161 2.970
53 T8 162 5.412
53 T8 163 8.830
53 T8 164 12.248
53 T8 165 15.666
53 T8 166 17.619
53 T8 167 18.595
53 T8 168 17.131
53 T8 169 15.177
53 T8 170 13.713
53 T8 171 13.224
53 T8 172 13.713
53 T8 173 14.689
53 T8 174 14.689
53 T8 175 12.248
53 T8 176 8.830
53 T8 177 4.435
53 T8 178 1.017
53 T8 179 0.041
53 T8 180 2.970
53 T8 181 7.853
53 T8 182 13.224
53 T8 183 18.595
53 T8 184 21.525
53 T8 185 22.013
53 T8 186 20.549
53 T8 187 18.107
53 T8 188 14.201
53 T8 189 9.318
53 T8 190 4.435
53 T8 191 -0.936
53 T8 192 -4.842
53 T8 193 -5.819
53 T8 194 -4.842
53 T8 195 -1.424
53 T8 196 2.970
53 T8 197 6.388
53 T8 198 8.830
53 T8 199 10.783
53 T8 200 11.759
53 T8 201 11.271
53 T8 202 9.806
53 T8 203 7.853
53 T8 204 6.388
53 T8 205 6.877
53 T8 206 8.341
53 T8 207 9.806
53 T8 208 9.806
53 T8 209 7.853
53 T8 210 4.435
53 T8 211 1.506
53 T8 212 1.017
53 T8 213 1.506
53 T8 214 2.970
53 T8 215 3.947
53 T8 216 2.970
53 T8 217 1.506
53 T8 218 1.506
53 T8 219 2.482
53 T8 220 5.900
53 T8 221 11.271
53 T8 222 16.154
53 T8 223 20.060
53 T8 224 21.525
53 T8 225 21.037
53 T8 226 18.107
53 T8 227 13.713
53 T8 228 8.830
53 T8 229 3.947
53 T8 230 -0.448
53 T8 231 -3.866
53 T8 232 -5.819
53 T8 233 -6.795
53 T8 234 -6.307
53 T8 235 -3.377
53 T8 236 0.529
53 T8 237 5.900
53 T8 238 12.248
53 T8 239 19.572
53 T8 240 25.920
53 T8 241 30.802
53 T8 242 33.732
53 T8 243 35.197
53 T8 244 35.197
53 T8 245 34.220
53 T8 246 32.756
53 T8 247 30.802
53 T8 248 26.896
53 T8 249 22.013
53 T8 250 16.642
53 T8 251 12.248
53 T8 252 10.295
53 T8 253 11.271
53 T8 254 14.201
53 T8 255 16.642
# T7 chan 14
53 T7 0 10.183
53 T7 1 6.765
53 T7 2 2.858
53 T7 3 -1.536
53 T7 4 -6.419
53 T7 5 -11.302
53 T7 6 -15.208
53 T7 7 -16.673
53 T7 8 -15.208
53 T7 9 -12.767
53 T7 10 -10.325
53 T7 11 -9.837
53 T7 12 -10.813
53 T7 13 -11.790
53 T7 14 -10.325
53 T7 15 -5.931
53 T7 16 0.905
53 T7 17 7.253
53 T7 18 12.624
53 T7 19 15.066
53 T7 20 14.577
53 T7 21 12.136
53 T7 22 9.694
53 T7 23 7.253
53 T7 24 4.323
53 T7 25 1.394
53 T7 26 -3.001
53 T7 27 -9.349
53 T7 28 -15.696
53 T7 29 -20.579
53 T7 30 -23.020
53 T7 31 -23.020
53 T7 32 -22.532
53 T7 33 -22.532
53 T7 34 -22.044
53 T7 35 -21.556
53 T7 36 -19.602
53 T7 37 -16.673
53 T7 38 -14.231
53 T7 39 -11.790
53 T7 40 -8.860
53 T7 41 -5.442
53 T7 42 -0.071
53 T7 43 5.300
53 T7 44 9.206
53 T7 45 11.159
53 T7 46 11.648
53 T7 47 11.648
53 T7 48 12.136
53 T7 49 12.136
53 T7 50 12.136
53 T7 51 9.694
53 T7 52 6.276
53 T7 53 1.882
53 T7 54 -3.489
53 T7 55 -8.372
53 T7 56 -12.767
53 T7 57 -15.696
53 T7 58 -16.673
53 T7 59 -15.208
53 T7 60 -12.767
53 T7 61 -9.837
53 T7 62 -7.884
53 T7 63 -7.395
53 T7 64 -6.907
53 T7 65 -5.442
53 T7 66 -3.001
53 T7 67 -0.071
53 T7 68 2.858
53 T7 69 4.812
53 T7 70 5.300
53 T7 71 4.812
53 T7 72 2.858
53 T7 73 1.394
53 T7 74 -0.559
53 T7 75 -3.977
53 T7 76 -7.395
53 T7 77 -11.302
53 T7 78 -15.208
53 T7 79 -17.161
53 T7 80 -17.649
53 T7 81 -16.184
53 T7 82 -15.696
53 T7 83 -17.161
53 T7 84 -21.067
53 T7 85 -25.950
53 T7 86 -30.345
53 T7 87 -32.298
53 T7 88 -30.833
53 T7 89 -26.927
53 T7 90 -23.020
53 T7 91 -19.602
53 T7 92 -16.673
53 T7 93 -13.743
53 T7 94 -10.813
53 T7 95 -7.395
53 T7 96 -4.954
53 T7 97 -3.977
53 T7 98 -5.442
53 T7 99 -8.372
53 T7 100 -12.278
53 T7 101 -14.720
53 T7 102 -15.208
53 T7 103 -13.743
53 T7 104 -10.813
53 T7 105 -7.395
53 T7 106 -3.977
53 T7 107 -2.024
53 T7 108 -1.048
53 T7 109 -1.048
53 T7 110 -1.048
53 T7 111 -1.536
53 T7 112 -2.024
53 T7 113 -3.489
53 T7 114 -5.442
53 T7 115 -7.395
53 T7 116 -8.860
53 T7 117 -9.349
53 T7 118 -8.860
53 T7 119 -8.372
53 T7 120 -8.372
53 T7 121 -8.372
53 T7 122 -7.884
53 T7 123 -5.931
53 T7 124 -2.513
53 T7 125 1.394
53 T7 126 2.858
53 T7 127 1.882
53 T7 128 -1.536
53 T7 129 -5.931
53 T7 130 -9.349
53 T7 131 -11.302
53 T7 132 -10.813
53 T7 133 -8.860
53 T7 134 -5.931
53 T7 135 -1.536
53 T7 136 2.858
53 T7 137 6.765
53 T7 138 8.718
53 T7 139 8.230
53 T7 140 5.300
53 T7 141 0.905
53 T7 142 -3.489
53 T7 143 -5.931
53 T7 144 -5.931
53 T7 145 -3.489
53 T7 146 0.905
53 T7 147 5.300
53 T7 148 8.718
53 T7 149 10.671
53 T7 150 10.671
53 T7 151 8.230
53 T7 152 4.812
53 T7 153 1.882
53 T7 154 -0.071
53 T7 155 -0.559
53 T7 156 -0.071
53 T7 157 1.882
53 T7 158 3.835
53 T7 159 5.788
53 T7 160 7.253
53 T7 161 7.253
53 T7 162 5.300
53 T7 163 2.858
53 T7 164 1.394
53 T7 165 0.905
53 T7 166 2.370
53 T7 167 4.812
53 T7 168 5.788
53 T7 169 4.812
53 T7 170 1.882
53 T7 171 -1.048
53 T7 172 -2.513
53 T7 173 -2.024
53 T7 174 0.417
53 T7 175 3.347
53 T7 176 5.788
53 T7 177 8.230
53 T7 178 10.671
53 T7 179 14.577
53 T7 180 20.437
53 T7 181 26.296
53 T7 182 30.202
53 T7 183 30.691
53 T7 184 27.761
53 T7 185 22.390
53 T7 186 16.042
53 T7 187 10.183
53 T7 188 4.812
53 T7 189 -1.048
53 T7 190 -6.907
53 T7 191 -11.790
53 T7 192 -14.231
53 T7 193 -14.720
53 T7 194 -13.255
53 T7 195 -9.349
53 T7 196 -4.466
53 T7 197 0.905
53 T7 198 5.788
53 T7 199 11.648
53 T7 200 16.042
53 T7 201 19.460
53 T7 202 21.413
53 T7 203 19.948
53 T7 204 17.019
53 T7 205 13.112
53 T7 206 10.183
53 T7 207 9.206
53 T7 208 10.183
53 T7 209 11.648
53 T7 210 10.671
53 T7 211 6.765
53 T7 212 0.905
53 T7 213 -5.442
53 T7 214 -10.325
53 T7 215 -11.790
53 T7 216 -11.790
53 T7 217 -10.813
53 T7 218 -9.349
53 T7 219 -6.907
53 T7 220 -2.024
53 T7 221 4.812
53 T7 222 12.136
53 T7 223 17.995
53 T7 224 19.948
53 T7 225 17.995
53 T7 226 14.577
53 T7 227 11.648
53 T7 228 11.159
53 T7 229 12.136
53 T7 230 13.601
53 T7 231 13.601
53 T7 232 11.648
53 T7 233 7.741
53 T7 234 4.323
53 T7 235 1.882
53 T7 236 -1.048
53 T7 237 -3.001
53 T7 238 -3.489
53 T7 239 -2.513
53 T7 240 -0.071
53 T7 241 3.347
53 T7 242 6.765
53 T7 243 8.718
53 T7 244 9.206
53 T7 245 8.718
53 T7 246 8.718
53 T7 247 9.694
53 T7 248 11.159
53 T7 249 10.671
53 T7 250 8.230
53 T7 251 4.812
53 T7 252 1.882
53 T7 253 1.394
53 T7 254 3.347
53 T7 255 6.765
# CZ chan 15
53 CZ 0 22.237
53 CZ 1 19.307
53 CZ 2 12.960
53 CZ 3 6.124
53 CZ 4 0.753
53 CZ 5 -3.153
53 CZ 6 -5.595
53 CZ 7 -7.060
53 CZ 8 -8.036
53 CZ 9 -7.060
53 CZ 10 -5.107
53 CZ 11 -3.153
53 CZ 12 -2.665
53 CZ 13 -5.107
53 CZ 14 -7.548
53 CZ 15 -8.525
53 CZ 16 -5.107
53 CZ 17 1.729
53 CZ 18 8.565
53 CZ 19 13.448
53 CZ 20 14.425
53 CZ 21 13.936
53 CZ 22 13.448
53 CZ 23 14.913
53 CZ 24 16.866
53 CZ 25 17.843
53 CZ 26 15.889
53 CZ 27 10.518
53 CZ 28 3.682
53 CZ 29 -3.153
53 CZ 30 -9.989
53 CZ 31 -15.361
53 CZ 32 -19.267
53 CZ 33 -21.708
53 CZ 34 -20.732
53 CZ 35 -16.825
53 CZ 36 -11.454
53 CZ 37 -6.083
53 CZ 38 -3.153
53 CZ 39 -3.153
53 CZ 40 -5.107
53 CZ 41 -6.571
53 CZ 42 -6.083
53 CZ 43 -3.153
53 CZ 44 1.241
53 CZ 45 6.612
53 CZ 46 11.495
53 CZ 47 14.913
53 CZ 48 16.378
53 CZ 49 15.889
53 CZ 50 14.425
53 CZ 51 12.472
53 CZ 52 10.518
53 CZ 53 8.565
53 CZ 54 5.147
53 CZ 55 0.264
53 CZ 56 -4.618
53 CZ 57 -9.013
53 CZ 58 -10.478
53 CZ 59 -9.989
53 CZ 60 -8.525
53 CZ 61 -7.060
53 CZ 62 -6.083
53 CZ 63 -6.083
53 CZ 64 -8.036
53 CZ 65 -10.478
53 CZ 66 -12.919
53 CZ 67 -14.384
53 CZ 68 -12.431
53 CZ 69 -8.036
53 CZ 70 -2.177
53 CZ 71 2.706
53 CZ 72 5.636
53 CZ 73 5.636
53 CZ 74 3.194
53 CZ 75 0.264
53 CZ 76 -1.689
53 CZ 77 -2.177
53 CZ 78 -0.712
53 CZ 79 1.729
53 CZ 80 3.682
53 CZ 81 3.682
53 CZ 82 2.218
53 CZ 83 -1.200
53 CZ 84 -5.595
53 CZ 85 -9.989
53 CZ 86 -13.407
53 CZ 87 -16.825
53 CZ 88 -18.290
53 CZ 89 -17.314
53 CZ 90 -14.384
53 CZ 91 -9.989
53 CZ 92 -7.060
53 CZ 93 -5.595
53 CZ 94 -6.083
53 CZ 95 -7.060
53 CZ 96 -7.548
53 CZ 97 -7.548
53 CZ 98 -7.060
53 CZ 99 -6.571
53 CZ 100 -7.548
53 CZ 101 -8.036
53 CZ 102 -8.036
53 CZ 103 -7.548
53 CZ 104 -5.595
53 CZ 105 -1.689
53 CZ 106 4.171
53 CZ 107 11.495
53 CZ 108 18.331
53 CZ 109 22.237
53 CZ 110 23.214
53 CZ 111 21.261
53 CZ 112 16.378
53 CZ 113 11.495
53 CZ 114 7.589
53 CZ 115 4.659
53 CZ 116 2.706
53 CZ 117 1.241
53 CZ 118 0.753
53 CZ 119 0.753
53 CZ 120 1.729
53 CZ 121 3.682
53 CZ 122 6.612
53 CZ 123 11.007
53 CZ 124 15.401
53 CZ 125 18.331
53 CZ 126 19.307
53 CZ 127 18.819
53 CZ 128 16.378
53 CZ 129 13.448
53 CZ 130 10.518
53 CZ 131 7.589
53 CZ 132 5.147
53 CZ 133 3.194
53 CZ 134 2.706
53 CZ 135 4.171
53 CZ 136 6.612
53 CZ 137 8.565
53 CZ 138 9.054
53 CZ 139 7.100
53 CZ 140 3.682
53 CZ 141 -1.689
53 CZ 142 -6.083
53 CZ 143 -8.525
53 CZ 144 -7.060
53 CZ 145 -1.200
53 CZ 146 7.589
53 CZ 147 15.401
53 CZ 148 21.261
53 CZ 149 22.725
53 CZ 150 20.772
53 CZ 151 17.354
53 CZ 152 14.913
53 CZ 153 14.425
53 CZ 154 14.425
53 CZ 155 13.448
53 CZ 156 11.495
53 CZ 157 10.030
53 CZ 158 10.518
53 CZ 159 14.425
53 CZ 160 18.819
53 CZ 161 23.214
53 CZ 162 24.679
53 CZ 163 24.190
53 CZ 164 23.702
53 CZ 165 24.679
53 CZ 166 27.608
53 CZ 167 31.026
53 CZ 168 32.003
53 CZ 169 30.538
53 CZ 170 26.632
53 CZ 171 23.214
53 CZ 172 22.237
53 CZ 173 23.214
53 CZ 174 25.167
53 CZ 175 27.120
53 CZ 176 26.143
53 CZ 177 24.190
53 CZ 178 22.725
53 CZ 179 22.237
53 CZ 180 24.679
53 CZ 181 29.561
53 CZ 182 35.909
53 CZ 183 41.768
53 CZ 184 45.675
53 CZ 185 47.139
53 CZ 186 45.675
53 CZ 187 41.768
53 CZ 188 36.397
53 CZ 189 30.050
53 CZ 190 22.725
53 CZ 191 15.401
53 CZ 192 10.030
53 CZ 193 7.100
53 CZ 194 7.100
53 CZ 195 9.054
53 CZ 196 11.983
53 CZ 197 13.936
53 CZ 198 16.378
53 CZ 199 19.796
53 CZ 200 24.679
53 CZ 201 29.561
53 CZ 202 32.979
53 CZ 203 33.956
53 CZ 204 33.956
53 CZ 205 33.956
53 CZ 206 35.909
53 CZ 207 38.839
53 CZ 208 40.304
53 CZ 209 38.350
53 CZ 210 32.491
53 CZ 211 24.679
53 CZ 212 17.843
53 CZ 213 14.913
53 CZ 214 15.889
53 CZ 215 18.331
53 CZ 216 19.307
53 CZ 217 18.819
53 CZ 218 17.354
53 CZ 219 17.354
53 CZ 220 20.284
53 CZ 221 26.143
53 CZ 222 32.979
53 CZ 223 38.839
53 CZ 224 40.792
53 CZ 225 39.327
53 CZ 226 35.909
53 CZ 227 31.026
53 CZ 228 26.143
53 CZ 229 20.772
53 CZ 230 15.889
53 CZ 231 11.495
53 CZ 232 8.077
53 CZ 233 6.612
53 CZ 234 7.100
53 CZ 235 9.054
53 CZ 236 11.983
53 CZ 237 16.378
53 CZ 238 22.237
53 CZ 239 29.073
53 CZ 240 36.886
53 CZ 241 44.210
53 CZ 242 49.093
53 CZ 243 51.046
53 CZ 244 50.069
53 CZ 245 47.139
53 CZ 246 44.210
53 CZ 247 41.280
53 CZ 248 37.374
53 CZ 249 32.003
53 CZ 250 24.679
53 CZ 251 18.331
53 CZ 252 13.936
53 CZ 253 13.448
53 CZ 254 17.354
53 CZ 255 23.214
# C3 chan 16
53 C3 0 7.741
53 C3 1 5.300
53 C3 2 1.882
53 C3 3 -1.536
53 C3 4 -4.466
53 C3 5 -6.419
53 C3 6 -6.907
53 C3 7 -6.907
53 C3 8 -6.907
53 C3 9 -6.419
53 C3 10 -5.931
53 C3 11 -5.442
53 C3 12 -5.442
53 C3 13 -4.954
53 C3 14 -3.977
53 C3 15 -2.513
53 C3 16 -0.071
53 C3 17 1.882
53 C3 18 3.835
53 C3 19 3.835
53 C3 20 3.347
53 C3 21 2.370
53 C3 22 1.882
53 C3 23 1.394
53 C3 24 0.905
53 C3 25 -0.071
53 C3 26 -2.024
53 C3 27 -4.954
53 C3 28 -7.884
53 C3 29 -9.837
53 C3 30 -10.325
53 C3 31 -10.325
53 C3 32 -9.349
53 C3 33 -8.860
53 C3 34 -7.884
53 C3 35 -6.907
53 C3 36 -6.419
53 C3 37 -6.419
53 C3 38 -7.395
53 C3 39 -8.860
53 C3 40 -8.860
53 C3 41 -8.372
53 C3 42 -5.442
53 C3 43 -2.513
53 C3 44 -0.071
53 C3 45 0.905
53 C3 46 1.394
53 C3 47 1.394
53 C3 48 1.882
53 C3 49 2.370
53 C3 50 2.858
53 C3 51 2.858
53 C3 52 1.882
53 C3 53 0.417
53 C3 54 -1.536
53 C3 55 -3.977
53 C3 56 -5.931
53 C3 57 -6.907
53 C3 58 -6.907
53 C3 59 -4.954
53 C3 60 -3.001
53 C3 61 -1.536
53 C3 62 -0.071
53 C3 63 0.417
53 C3 64 1.394
53 C3 65 1.882
53 C3 66 2.858
53 C3 67 3.347
53 C3 68 2.370
53 C3 69 -0.071
53 C3 70 -3.001
53 C3 71 -5.442
53 C3 72 -6.907
53 C3 73 -6.907
53 C3 74 -6.419
53 C3 75 -5.931
53 C3 76 -6.419
53 C3 77 -6.907
53 C3 78 -6.419
53 C3 79 -5.442
53 C3 80 -3.489
53 C3 81 -2.024
53 C3 82 -1.048
53 C3 83 -2.024
53 C3 84 -3.489
53 C3 85 -5.442
53 C3 86 -7.395
53 C3 87 -7.884
53 C3 88 -7.884
53 C3 89 -6.907
53 C3 90 -5.442
53 C3 91 -4.466
53 C3 92 -3.489
53 C3 93 -3.001
53 C3 94 -2.024
53 C3 95 -1.048
53 C3 96 -0.071
53 C3 97 0.905
53 C3 98 1.394
53 C3 99 1.394
53 C3 100 0.417
53 C3 101 -0.559
53 C3 102 -1.536
53 C3 103 -1.536
53 C3 104 -0.559
53 C3 105 0.417
53 C3 106 0.905
53 C3 107 0.905
53 C3 108 -0.559
53 C3 109 -2.513
53 C3 110 -4.466
53 C3 111 -5.931
53 C3 112 -6.419
53 C3 113 -5.931
53 C3 114 -4.466
53 C3 115 -3.001
53 C3 116 -1.536
53 C3 117 -1.048
53 C3 118 -1.536
53 C3 119 -2.513
53 C3 120 -3.977
53 C3 121 -4.954
53 C3 122 -4.954
53 C3 123 -4.466
53 C3 124 -3.977
53 C3 125 -3.001
53 C3 126 -3.001
53 C3 127 -3.001
53 C3 128 -3.489
53 C3 129 -4.466
53 C3 130 -5.442
53 C3 131 -6.419
53 C3 132 -5.931
53 C3 133 -4.466
53 C3 134 -0.559
53 C3 135 2.858
53 C3 136 5.788
53 C3 137 7.741
53 C3 138 8.718
53 C3 139 8.230
53 C3 140 6.765
53 C3 141 4.812
53 C3 142 2.858
53 C3 143 0.417
53 C3 144 -1.048
53 C3 145 -1.536
53 C3 146 -1.048
53 C3 147 -0.071
53 C3 148 0.905
53 C3 149 1.882
53 C3 150 1.882
53 C3 151 1.882
53 C3 152 1.882
53 C3 153 1.882
53 C3 154 2.858
53 C3 155 3.347
53 C3 156 4.323
53 C3 157 4.812
53 C3 158 4.812
53 C3 159 3.347
53 C3 160 1.882
53 C3 161 0.417
53 C3 162 -1.536
53 C3 163 -3.001
53 C3 164 -4.466
53 C3 165 -4.466
53 C3 166 -3.489
53 C3 167 -2.024
53 C3 168 -0.559
53 C3 169 -0.071
53 C3 170 -1.048
53 C3 171 -2.513
53 C3 172 -3.001
53 C3 173 -1.536
53 C3 174 0.905
53 C3 175 4.323
53 C3 176 6.276
53 C3 177 7.741
53 C3 178 7.741
53 C3 179 8.718
53 C3 180 10.671
53 C3 181 13.601
53 C3 182 15.554
53 C3 183 15.554
53 C3 184 13.112
53 C3 185 9.206
53 C3 186 4.323
53 C3 187 0.417
53 C3 188 -2.513
53 C3 189 -3.977
53 C3 190 -4.954
53 C3 191 -5.442
53 C3 192 -5.931
53 C3 193 -5.442
53 C3 194 -5.442
53 C3 195 -3.977
53 C3 196 -2.024
53 C3 197 0.417
53 C3 198 3.347
53 C3 199 5.788
53 C3 200 6.765
53 C3 201 6.765
53 C3 202 5.300
53 C3 203 3.347
53 C3 204 1.882
53 C3 205 1.394
53 C3 206 1.394
53 C3 207 1.882
53 C3 208 2.858
53 C3 209 3.347
53 C3 210 3.835
53 C3 211 2.858
53 C3 212 1.882
53 C3 213 0.905
53 C3 214 -0.071
53 C3 215 -0.071
53 C3 216 -0.071
53 C3 217 -0.071
53 C3 218 -0.559
53 C3 219 -0.559
53 C3 220 -0.071
53 C3 221 0.905
53 C3 222 1.882
53 C3 223 2.370
53 C3 224 2.370
53 C3 225 2.370
53 C3 226 2.370
53 C3 227 2.370
53 C3 228 2.858
53 C3 229 3.347
53 C3 230 4.323
53 C3 231 5.300
53 C3 232 5.788
53 C3 233 6.276
53 C3 234 6.276
53 C3 235 5.300
53 C3 236 3.347
53 C3 237 0.417
53 C3 238 -2.513
53 C3 239 -4.954
53 C3 240 -7.395
53 C3 241 -8.860
53 C3 242 -9.349
53 C3 243 -9.837
53 C3 244 -8.860
53 C3 245 -7.884
53 C3 246 -6.419
53 C3 247 -4.466
53 C3 248 -2.513
53 C3 249 -0.559
53 C3 250 0.905
53 C3 251 1.882
53 C3 252 3.347
53 C3 253 4.323
53 C3 254 5.788
53 C3 255 6.765
# C4 chan 17
53 C4 0 9.562
53 C4 1 11.027
53 C4 2 11.515
53 C4 3 11.027
53 C4 4 9.074
53 C4 5 7.121
53 C4 6 4.679
53 C4 7 2.726
53 C4 8 1.261
53 C4 9 -0.692
53 C4 10 -2.645
53 C4 11 -4.598
53 C4 12 -6.063
53 C4 13 -6.551
53 C4 14 -6.551
53 C4 15 -5.575
53 C4 16 -3.621
53 C4 17 -2.157
53 C4 18 -0.692
53 C4 19 -0.203
53 C4 20 0.285
53 C4 21 0.773
53 C4 22 1.750
53 C4 23 2.238
53 C4 24 3.703
53 C4 25 4.679
53 C4 26 5.656
53 C4 27 5.168
53 C4 28 4.679
53 C4 29 3.703
53 C4 30 2.726
53 C4 31 1.750
53 C4 32 0.773
53 C4 33 0.285
53 C4 34 -0.203
53 C4 35 -0.692
53 C4 36 -1.180
53 C4 37 -1.668
53 C4 38 -2.157
53 C4 39 -2.645
53 C4 40 -2.645
53 C4 41 -3.133
53 C4 42 -3.133
53 C4 43 -2.157
53 C4 44 -0.692
53 C4 45 0.285
53 C4 46 1.750
53 C4 47 2.726
53 C4 48 3.703
53 C4 49 4.679
53 C4 50 5.168
53 C4 51 5.168
53 C4 52 5.168
53 C4 53 4.679
53 C4 54 4.191
53 C4 55 3.703
53 C4 56 2.726
53 C4 57 1.261
53 C4 58 -0.203
53 C4 59 -1.180
53 C4 60 -1.180
53 C4 61 -1.668
53 C4 62 -1.668
53 C4 63 -3.133
53 C4 64 -4.110
53 C4 65 -5.575
53 C4 66 -6.551
53 C4 67 -5.575
53 C4 68 -4.110
53 C4 69 -2.645
53 C4 70 -1.668
53 C4 71 -1.180
53 C4 72 -1.180
53 C4 73 -1.180
53 C4 74 -0.692
53 C4 75 0.285
53 C4 76 0.285
53 C4 77 -0.203
53 C4 78 -0.692
53 C4 79 -1.180
53 C4 80 -1.180
53 C4 81 -0.203
53 C4 82 0.285
53 C4 83 0.285
53 C4 84 -0.203
53 C4 85 -1.668
53 C4 86 -3.621
53 C4 87 -5.575
53 C4 88 -6.551
