# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 126 -12.400
111 AF8 127 -10.447
111 AF8 128 -7.517
111 AF8 129 -4.100
111 AF8 130 -2.146
111 AF8 131 -1.170
111 AF8 132 -1.170
111 AF8 133 -1.658
111 AF8 134 -1.658
111 AF8 135 -1.658
111 AF8 136 -1.658
111 AF8 137 -2.635
111 AF8 138 -4.100
111 AF8 139 -5.076
111 AF8 140 -5.564
111 AF8 141 -5.076
111 AF8 142 -5.076
111 AF8 143 -5.076
111 AF8 144 -5.564
111 AF8 145 -5.564
111 AF8 146 -3.611
111 AF8 147 0.783
111 AF8 148 5.178
111 AF8 149 9.084
111 AF8 150 11.037
111 AF8 151 11.525
111 AF8 152 11.037
111 AF8 153 10.061
111 AF8 154 9.084
111 AF8 155 7.619
111 AF8 156 5.666
111 AF8 157 4.201
111 AF8 158 3.225
111 AF8 159 3.713
111 AF8 160 3.225
111 AF8 161 1.272
111 AF8 162 -2.635
111 AF8 163 -7.029
111 AF8 164 -9.471
111 AF8 165 -8.494
111 AF8 166 -5.564
111 AF8 167 -3.123
111 AF8 168 -3.123
111 AF8 169 -5.564
111 AF8 170 -8.494
111 AF8 171 -8.006
111 AF8 172 -5.076
111 AF8 173 -0.682
111 AF8 174 2.248
111 AF8 175 2.248
111 AF8 176 0.783
111 AF8 177 0.295
111 AF8 178 1.760
111 AF8 179 5.178
111 AF8 180 8.108
111 AF8 181 9.572
111 AF8 182 8.108
111 AF8 183 5.178
111 AF8 184 1.272
111 AF8 185 -2.635
111 AF8 186 -5.076
111 AF8 187 -6.053
111 AF8 188 -5.076
111 AF8 189 -3.611
111 AF8 190 -2.635
111 AF8 191 -3.611
111 AF8 192 -7.029
111 AF8 193 -10.935
111 AF8 194 -13.377
111 AF8 195 -12.889
111 AF8 196 -10.935
111 AF8 197 -8.494
111 AF8 198 -7.517
111 AF8 199 -7.517
111 AF8 200 -7.517
111 AF8 201 -6.053
111 AF8 202 -3.611
111 AF8 203 -1.658
111 AF8 204 -1.170
111 AF8 205 -2.146
111 AF8 206 -3.611
111 AF8 207 -4.100
111 AF8 208 -3.123
111 AF8 209 -2.146
111 AF8 210 -1.658
111 AF8 211 -2.146
111 AF8 212 -2.635
111 AF8 213 -2.146
111 AF8 214 0.295
111 AF8 215 3.225
111 AF8 216 4.201
111 AF8 217 2.248
111 AF8 218 -1.170
111 AF8 219 -4.100
111 AF8 220 -5.564
111 AF8 221 -5.076
111 AF8 222 -4.100
111 AF8 223 -3.611
111 AF8 224 -3.123
111 AF8 225 -2.146
111 AF8 226 -0.193
111 AF8 227 0.783
111 AF8 228 -0.193
111 AF8 229 -3.123
111 AF8 230 -6.541
111 AF8 231 -8.006
111 AF8 232 -7.029
111 AF8 233 -4.100
111 AF8 234 -1.170
111 AF8 235 -0.193
111 AF8 236 -0.193
111 AF8 237 -0.193
111 AF8 238 0.783
111 AF8 239 1.760
111 AF8 240 1.272
111 AF8 241 -1.170
111 AF8 242 -5.564
111 AF8 243 -9.471
111 AF8 244 -12.400
111 AF8 245 -14.353
111 AF8 246 -16.795
111 AF8 247 -18.748
111 AF8 248 -21.189
111 AF8 249 -22.166
111 AF8 250 -22.654
111 AF8 251 -23.142
111 AF8 252 -25.096
111 AF8 253 -27.537
111 AF8 254 -28.514
111 AF8 255 -27.049
# F5 chan 34
111 F5 0 -6.510
111 F5 1 -8.464
111 F5 2 -9.440
111 F5 3 -8.464
111 F5 4 -5.534
111 F5 5 -1.628
111 F5 6 2.767
111 F5 7 6.185
111 F5 8 7.161
111 F5 9 5.697
111 F5 10 2.279
111 F5 11 -2.604
111 F5 12 -5.534
111 F5 13 -7.487
111 F5 14 -7.487
111 F5 15 -6.510
111 F5 16 -5.534
111 F5 17 -5.534
111 F5 18 -6.022
111 F5 19 -6.022
111 F5 20 -5.534
111 F5 21 -4.557
111 F5 22 -3.581
111 F5 23 -4.069
111 F5 24 -5.046
111 F5 25 -5.534
111 F5 26 -6.022
111 F5 27 -5.534
111 F5 28 -3.581
111 F5 29 -2.116
111 F5 30 -0.163
111 F5 31 1.302
111 F5 32 2.279
111 F5 33 3.255
111 F5 34 4.720
111 F5 35 5.208
111 F5 36 5.208
111 F5 37 3.743
111 F5 38 1.302
111 F5 39 -1.628
111 F5 40 -4.069
111 F5 41 -5.534
111 F5 42 -6.022
111 F5 43 -6.022
111 F5 44 -5.534
111 F5 45 -4.557
111 F5 46 -3.092
111 F5 47 -1.139
111 F5 48 0.326
111 F5 49 1.790
111 F5 50 2.279
111 F5 51 2.279
111 F5 52 2.279
111 F5 53 1.790
111 F5 54 0.814
111 F5 55 -1.139
111 F5 56 -3.581
111 F5 57 -4.557
111 F5 58 -3.581
111 F5 59 -0.651
111 F5 60 1.790
111 F5 61 3.255
111 F5 62 3.255
111 F5 63 2.279
111 F5 64 1.302
111 F5 65 0.814
111 F5 66 0.326
111 F5 67 -1.139
111 F5 68 -2.604
111 F5 69 -3.581
111 F5 70 -4.069
111 F5 71 -3.092
111 F5 72 -2.116
111 F5 73 -2.604
111 F5 74 -5.046
111 F5 75 -7.975
111 F5 76 -11.393
111 F5 77 -13.346
111 F5 78 -14.323
111 F5 79 -14.811
111 F5 80 -14.323
111 F5 81 -12.858
111 F5 82 -11.393
111 F5 83 -9.440
111 F5 84 -8.464
111 F5 85 -8.952
111 F5 86 -9.928
111 F5 87 -12.370
111 F5 88 -15.299
111 F5 89 -19.206
111 F5 90 -24.089
111 F5 91 -28.971
111 F5 92 -33.854
111 F5 93 -36.784
111 F5 94 -36.784
111 F5 95 -34.342
111 F5 96 -29.460
111 F5 97 -23.600
111 F5 98 -18.229
111 F5 99 -13.346
111 F5 100 -9.440
111 F5 101 -6.510
111 F5 102 -4.069
111 F5 103 -2.116
111 F5 104 0.326
111 F5 105 2.279
111 F5 106 4.720
111 F5 107 6.673
111 F5 108 7.650
111 F5 109 6.673
111 F5 110 4.720
111 F5 111 2.279
111 F5 112 0.814
111 F5 113 0.326
111 F5 114 -0.651
111 F5 115 -1.628
111 F5 116 -4.557
111 F5 117 -9.440
111 F5 118 -14.323
111 F5 119 -17.741
111 F5 120 -18.717
111 F5 121 -16.764
111 F5 122 -12.370
111 F5 123 -7.487
111 F5 124 -3.581
111 F5 125 -2.604
111 F5 126 -2.604
111 F5 127 -3.581
111 F5 128 -4.069
111 F5 129 -3.092
111 F5 130 -0.651
111 F5 131 1.790
111 F5 132 3.255
111 F5 133 3.255
111 F5 134 2.279
111 F5 135 1.302
111 F5 136 0.326
111 F5 137 -0.651
111 F5 138 -2.604
111 F5 139 -4.557
111 F5 140 -7.487
111 F5 141 -9.440
111 F5 142 -10.417
111 F5 143 -9.440
111 F5 144 -7.975
111 F5 145 -5.534
111 F5 146 -2.116
111 F5 147 2.279
111 F5 148 6.673
111 F5 149 10.579
111 F5 150 13.021
111 F5 151 13.509
111 F5 152 12.044
111 F5 153 9.115
111 F5 154 5.697
111 F5 155 3.255
111 F5 156 1.790
111 F5 157 1.790
111 F5 158 2.279
111 F5 159 2.767
111 F5 160 1.790
111 F5 161 -0.651
111 F5 162 -3.092
111 F5 163 -4.069
111 F5 164 -3.581
111 F5 165 -2.116
111 F5 166 -0.163
111 F5 167 0.326
111 F5 168 -1.139
111 F5 169 -2.604
111 F5 170 -3.581
111 F5 171 -3.581
111 F5 172 -2.116
111 F5 173 -0.651
111 F5 174 0.326
111 F5 175 1.790
111 F5 176 3.255
111 F5 177 5.208
111 F5 178 7.161
111 F5 179 7.650
111 F5 180 7.161
111 F5 181 5.697
111 F5 182 3.743
111 F5 183 2.279
111 F5 184 0.814
111 F5 185 -0.163
111 F5 186 -1.139
111 F5 187 -1.628
111 F5 188 -1.139
111 F5 189 -1.139
111 F5 190 -1.139
111 F5 191 -2.116
111 F5 192 -4.557
111 F5 193 -6.510
111 F5 194 -6.999
111 F5 195 -6.022
111 F5 196 -5.046
111 F5 197 -4.069
111 F5 198 -4.069
111 F5 199 -4.557
111 F5 200 -4.069
111 F5 201 -3.581
111 F5 202 -2.604
111 F5 203 -2.116
111 F5 204 -2.116
111 F5 205 -3.092
111 F5 206 -3.581
111 F5 207 -2.604
111 F5 208 -0.163
111 F5 209 1.790
111 F5 210 2.767
111 F5 211 1.790
111 F5 212 -0.163
111 F5 213 -2.116
111 F5 214 -2.116
111 F5 215 -2.116
111 F5 216 -1.139
111 F5 217 -1.628
111 F5 218 -3.581
111 F5 219 -6.022
111 F5 220 -7.975
111 F5 221 -7.975
111 F5 222 -6.022
111 F5 223 -3.092
111 F5 224 -0.163
111 F5 225 1.302
111 F5 226 0.326
111 F5 227 -2.604
111 F5 228 -5.534
111 F5 229 -7.975
111 F5 230 -8.464
111 F5 231 -6.022
111 F5 232 -2.604
111 F5 233 1.790
111 F5 234 4.232
111 F5 235 4.720
111 F5 236 2.767
111 F5 237 -0.163
111 F5 238 -2.116
111 F5 239 -3.092
111 F5 240 -2.604
111 F5 241 -2.116
111 F5 242 -2.116
111 F5 243 -4.069
111 F5 244 -6.999
111 F5 245 -10.417
111 F5 246 -13.835
111 F5 247 -16.764
111 F5 248 -17.741
111 F5 249 -17.741
111 F5 250 -17.253
111 F5 251 -16.764
111 F5 252 -17.741
111 F5 253 -20.182
111 F5 254 -22.135
111 F5 255 -22.624
# F6 chan 35
111 F6 0 -12.756
111 F6 1 -12.756
111 F6 2 -9.827
111 F6 3 -5.432
111 F6 4 -0.549
111 F6 5 2.380
111 F6 6 4.333
111 F6 7 5.310
111 F6 8 6.287
111 F6 9 6.775
111 F6 10 6.287
111 F6 11 4.822
111 F6 12 1.892
111 F6 13 -2.014
111 F6 14 -5.920
111 F6 15 -8.850
111 F6 16 -10.315
111 F6 17 -10.803
111 F6 18 -10.315
111 F6 19 -9.827
111 F6 20 -9.827
111 F6 21 -11.292
111 F6 22 -15.198
111 F6 23 -19.592
111 F6 24 -23.987
111 F6 25 -25.940
111 F6 26 -24.963
111 F6 27 -20.569
111 F6 28 -14.221
111 F6 29 -6.897
111 F6 30 -0.061
111 F6 31 4.822
111 F6 32 6.775
111 F6 33 5.798
111 F6 34 2.869
111 F6 35 -1.038
111 F6 36 -4.456
111 F6 37 -6.409
111 F6 38 -7.385
111 F6 39 -8.362
111 F6 40 -8.850
111 F6 41 -9.827
111 F6 42 -9.827
111 F6 43 -8.850
111 F6 44 -7.874
111 F6 45 -6.409
111 F6 46 -6.897
111 F6 47 -7.874
111 F6 48 -9.338
111 F6 49 -9.827
111 F6 50 -7.385
111 F6 51 -3.967
111 F6 52 -0.549
111 F6 53 1.404
111 F6 54 1.892
111 F6 55 1.404
111 F6 56 0.916
111 F6 57 0.427
111 F6 58 0.427
111 F6 59 -0.061
111 F6 60 -1.038
111 F6 61 -2.991
111 F6 62 -4.944
111 F6 63 -7.385
111 F6 64 -8.362
111 F6 65 -9.338
111 F6 66 -9.338
111 F6 67 -9.827
111 F6 68 -9.827
111 F6 69 -10.315
111 F6 70 -10.803
111 F6 71 -11.292
111 F6 72 -12.268
111 F6 73 -12.756
111 F6 74 -13.245
111 F6 75 -13.245
111 F6 76 -13.245
111 F6 77 -13.245
111 F6 78 -13.245
111 F6 79 -12.756
111 F6 80 -11.292
111 F6 81 -8.850
111 F6 82 -7.385
111 F6 83 -6.897
111 F6 84 -7.385
111 F6 85 -8.850
111 F6 86 -10.315
111 F6 87 -10.315
111 F6 88 -11.292
111 F6 89 -13.245
111 F6 90 -17.151
111 F6 91 -23.499
111 F6 92 -30.823
111 F6 93 -36.682
111 F6 94 -40.100
111 F6 95 -40.588
111 F6 96 -38.635
111 F6 97 -35.706
111 F6 98 -32.288
111 F6 99 -28.381
111 F6 100 -22.034
111 F6 101 -14.709
111 F6 102 -5.920
111 F6 103 1.892
111 F6 104 8.240
111 F6 105 12.146
111 F6 106 13.123
111 F6 107 12.634
111 F6 108 10.193
111 F6 109 7.263
111 F6 110 5.310
111 F6 111 4.333
111 F6 112 3.845
111 F6 113 3.845
111 F6 114 1.404
111 F6 115 -2.991
111 F6 116 -9.338
111 F6 117 -15.686
111 F6 118 -19.104
111 F6 119 -18.616
111 F6 120 -16.174
111 F6 121 -12.756
111 F6 122 -10.803
111 F6 123 -10.315
111 F6 124 -10.803
111 F6 125 -11.292
111 F6 126 -10.315
111 F6 127 -8.850
111 F6 128 -7.874
111 F6 129 -7.385
111 F6 130 -5.920
111 F6 131 -3.967
111 F6 132 -2.014
111 F6 133 0.427
111 F6 134 0.427
111 F6 135 -1.038
111 F6 136 -4.456
111 F6 137 -7.385
111 F6 138 -9.827
111 F6 139 -10.315
111 F6 140 -10.315
111 F6 141 -9.827
111 F6 142 -9.827
111 F6 143 -9.827
111 F6 144 -8.362
111 F6 145 -5.920
111 F6 146 -2.502
111 F6 147 0.916
111 F6 148 3.845
111 F6 149 6.775
111 F6 150 9.216
111 F6 151 11.169
111 F6 152 11.658
111 F6 153 10.193
111 F6 154 7.751
111 F6 155 5.310
111 F6 156 3.845
111 F6 157 4.333
111 F6 158 4.822
111 F6 159 5.310
111 F6 160 3.845
111 F6 161 1.892
111 F6 162 -0.549
111 F6 163 -2.014
111 F6 164 -2.502
111 F6 165 -3.479
111 F6 166 -5.432
111 F6 167 -8.850
111 F6 168 -11.780
111 F6 169 -13.733
111 F6 170 -13.245
111 F6 171 -10.803
111 F6 172 -7.385
111 F6 173 -3.967
111 F6 174 -2.502
111 F6 175 -1.038
111 F6 176 -0.061
111 F6 177 1.892
111 F6 178 3.845
111 F6 179 4.822
111 F6 180 5.310
111 F6 181 4.822
111 F6 182 3.357
111 F6 183 1.404
111 F6 184 -1.526
111 F6 185 -4.944
111 F6 186 -7.385
111 F6 187 -8.362
111 F6 188 -7.874
111 F6 189 -7.385
111 F6 190 -7.385
111 F6 191 -8.362
111 F6 192 -10.315
111 F6 193 -11.780
111 F6 194 -11.292
111 F6 195 -10.315
111 F6 196 -9.338
111 F6 197 -9.338
111 F6 198 -10.315
111 F6 199 -9.827
111 F6 200 -7.385
111 F6 201 -3.967
111 F6 202 -0.549
111 F6 203 -0.061
111 F6 204 -2.014
111 F6 205 -3.967
111 F6 206 -4.944
111 F6 207 -2.991
111 F6 208 -0.549
111 F6 209 1.404
111 F6 210 0.427
111 F6 211 -3.479
111 F6 212 -7.385
111 F6 213 -9.338
111 F6 214 -7.874
111 F6 215 -4.456
111 F6 216 -1.038
111 F6 217 -0.061
111 F6 218 -1.038
111 F6 219 -2.991
111 F6 220 -4.456
111 F6 221 -4.456
111 F6 222 -3.967
111 F6 223 -2.991
111 F6 224 -2.991
111 F6 225 -2.991
111 F6 226 -2.502
111 F6 227 -2.014
111 F6 228 -1.526
111 F6 229 -1.526
111 F6 230 -2.502
111 F6 231 -3.479
111 F6 232 -4.456
111 F6 233 -4.944
111 F6 234 -3.967
111 F6 235 -2.014
111 F6 236 0.427
111 F6 237 2.380
111 F6 238 3.845
111 F6 239 3.357
111 F6 240 1.404
111 F6 241 -2.014
111 F6 242 -4.944
111 F6 243 -7.385
111 F6 244 -10.315
111 F6 245 -12.268
111 F6 246 -15.198
111 F6 247 -18.127
111 F6 248 -20.081
111 F6 249 -21.057
111 F6 250 -21.545
111 F6 251 -22.522
111 F6 252 -23.987
111 F6 253 -25.452
111 F6 254 -25.452
111 F6 255 -23.499
# FT7 chan 36
111 FT7 0 -11.403
111 FT7 1 -13.357
111 FT7 2 -14.333
111 FT7 3 -12.380
111 FT7 4 -7.985
111 FT7 5 -2.126
111 FT7 6 3.733
111 FT7 7 8.616
111 FT7 8 11.058
111 FT7 9 11.546
111 FT7 10 10.081
111 FT7 11 7.151
111 FT7 12 3.733
111 FT7 13 -0.661
111 FT7 14 -4.079
111 FT7 15 -6.032
111 FT7 16 -7.985
111 FT7 17 -9.939
111 FT7 18 -10.915
111 FT7 19 -10.915
111 FT7 20 -9.450
111 FT7 21 -6.032
111 FT7 22 -2.614
111 FT7 23 -1.149
111 FT7 24 -1.638
111 FT7 25 -4.079
111 FT7 26 -5.544
111 FT7 27 -5.544
111 FT7 28 -3.103
111 FT7 29 -0.661
111 FT7 30 0.315
111 FT7 31 -1.638
111 FT7 32 -4.567
111 FT7 33 -6.521
111 FT7 34 -5.056
111 FT7 35 -2.126
111 FT7 36 0.804
111 FT7 37 0.804
111 FT7 38 -1.638
111 FT7 39 -5.544
111 FT7 40 -7.985
111 FT7 41 -7.497
111 FT7 42 -5.544
111 FT7 43 -4.079
111 FT7 44 -4.079
111 FT7 45 -5.056
111 FT7 46 -5.056
111 FT7 47 -4.567
111 FT7 48 -3.103
111 FT7 49 -1.638
111 FT7 50 -1.149
111 FT7 51 -0.661
111 FT7 52 0.315
111 FT7 53 0.804
111 FT7 54 1.292
111 FT7 55 0.315
111 FT7 56 -2.126
111 FT7 57 -5.544
111 FT7 58 -7.985
111 FT7 59 -8.962
111 FT7 60 -8.962
111 FT7 61 -8.962
111 FT7 62 -8.962
111 FT7 63 -9.450
111 FT7 64 -9.450
111 FT7 65 -8.962
111 FT7 66 -9.450
111 FT7 67 -10.915
111 FT7 68 -14.333
111 FT7 69 -17.263
111 FT7 70 -19.216
111 FT7 71 -20.192
111 FT7 72 -20.681
111 FT7 73 -21.657
111 FT7 74 -23.122
111 FT7 75 -24.099
111 FT7 76 -23.610
111 FT7 77 -22.146
111 FT7 78 -19.216
111 FT7 79 -17.751
111 FT7 80 -17.263
111 FT7 81 -17.751
111 FT7 82 -17.751
111 FT7 83 -16.774
111 FT7 84 -14.821
111 FT7 85 -13.357
111 FT7 86 -11.892
111 FT7 87 -11.403
111 FT7 88 -11.892
111 FT7 89 -13.845
111 FT7 90 -17.751
111 FT7 91 -24.099
111 FT7 92 -31.423
111 FT7 93 -38.259
111 FT7 94 -41.677
111 FT7 95 -41.189
111 FT7 96 -35.817
111 FT7 97 -29.470
111 FT7 98 -22.634
111 FT7 99 -17.263
111 FT7 100 -12.868
111 FT7 101 -8.962
111 FT7 102 -5.544
111 FT7 103 -2.126
111 FT7 104 0.804
111 FT7 105 1.780
111 FT7 106 1.292
111 FT7 107 0.315
111 FT7 108 -0.661
111 FT7 109 -1.638
111 FT7 110 -3.591
111 FT7 111 -6.521
111 FT7 112 -9.450
111 FT7 113 -11.892
111 FT7 114 -11.892
111 FT7 115 -10.427
111 FT7 116 -9.450
111 FT7 117 -9.450
111 FT7 118 -11.403
111 FT7 119 -13.357
111 FT7 120 -14.333
111 FT7 121 -13.357
111 FT7 122 -10.915
111 FT7 123 -7.497
111 FT7 124 -4.567
111 FT7 125 -3.591
111 FT7 126 -4.079
111 FT7 127 -4.567
111 FT7 128 -4.567
111 FT7 129 -2.614
111 FT7 130 0.315
111 FT7 131 3.733
111 FT7 132 6.663
111 FT7 133 8.128
111 FT7 134 8.616
111 FT7 135 8.128
111 FT7 136 8.128
111 FT7 137 7.151
111 FT7 138 5.686
111 FT7 139 3.245
111 FT7 140 0.315
111 FT7 141 -2.614
111 FT7 142 -5.544
111 FT7 143 -8.474
111 FT7 144 -8.474
111 FT7 145 -7.009
111 FT7 146 -2.126
111 FT7 147 3.733
111 FT7 148 9.104
111 FT7 149 12.522
111 FT7 150 13.499
111 FT7 151 12.522
111 FT7 152 11.058
111 FT7 153 8.616
111 FT7 154 6.663
111 FT7 155 3.733
111 FT7 156 0.804
111 FT7 157 -1.638
111 FT7 158 -3.591
111 FT7 159 -4.079
111 FT7 160 -3.103
111 FT7 161 -1.638
111 FT7 162 -0.173
111 FT7 163 1.292
111 FT7 164 2.268
111 FT7 165 3.245
111 FT7 166 3.245
111 FT7 167 2.757
111 FT7 168 1.292
111 FT7 169 0.315
111 FT7 170 -0.173
111 FT7 171 0.315
111 FT7 172 0.804
111 FT7 173 0.315
111 FT7 174 -0.173
111 FT7 175 -0.173
111 FT7 176 0.315
111 FT7 177 2.757
111 FT7 178 5.198
111 FT7 179 6.175
111 FT7 180 6.663
111 FT7 181 5.686
111 FT7 182 4.710
111 FT7 183 3.245
111 FT7 184 1.292
111 FT7 185 -0.661
111 FT7 186 -2.614
111 FT7 187 -2.614
111 FT7 188 -1.149
111 FT7 189 0.804
111 FT7 190 2.757
111 FT7 191 2.757
111 FT7 192 0.804
111 FT7 193 -1.638
111 FT7 194 -4.079
111 FT7 195 -5.544
111 FT7 196 -6.032
111 FT7 197 -6.521
111 FT7 198 -7.009
111 FT7 199 -6.521
111 FT7 200 -6.521
111 FT7 201 -6.032
111 FT7 202 -6.032
111 FT7 203 -7.009
111 FT7 204 -8.474
111 FT7 205 -11.403
111 FT7 206 -12.868
111 FT7 207 -12.868
111 FT7 208 -10.915
111 FT7 209 -7.009
111 FT7 210 -3.591
111 FT7 211 -0.661
111 FT7 212 -0.173
111 FT7 213 -1.149
111 FT7 214 -2.126
111 FT7 215 -3.103
111 FT7 216 -3.591
111 FT7 217 -4.079
111 FT7 218 -6.032
111 FT7 219 -8.962
111 FT7 220 -11.403
111 FT7 221 -12.380
111 FT7 222 -11.892
111 FT7 223 -9.939
111 FT7 224 -7.497
111 FT7 225 -6.521
111 FT7 226 -7.009
111 FT7 227 -8.474
111 FT7 228 -10.427
111 FT7 229 -11.403
111 FT7 230 -10.427
111 FT7 231 -7.009
111 FT7 232 -2.614
111 FT7 233 2.268
111 FT7 234 6.175
111 FT7 235 7.151
111 FT7 236 5.198
111 FT7 237 0.315
111 FT7 238 -4.079
111 FT7 239 -7.985
111 FT7 240 -9.450
111 FT7 241 -8.962
111 FT7 242 -7.985
111 FT7 243 -8.474
111 FT7 244 -9.939
111 FT7 245 -11.892
111 FT7 246 -13.357
111 FT7 247 -14.333
111 FT7 248 -14.333
111 FT7 249 -13.845
111 FT7 250 -14.821
111 FT7 251 -16.774
111 FT7 252 -20.192
111 FT7 253 -23.122
111 FT7 254 -25.564
111 FT7 255 -25.075
# FT8 chan 37
111 FT8 0 -19.053
111 FT8 1 -18.077
111 FT8 2 -13.682
111 FT8 3 -6.846
111 FT8 4 0.478
111 FT8 5 6.826
111 FT8 6 11.709
111 FT8 7 15.127
111 FT8 8 18.056
111 FT8 9 19.521
111 FT8 10 18.545
111 FT8 11 15.127
111 FT8 12 9.755
111 FT8 13 3.408
111 FT8 14 -1.475
111 FT8 15 -4.405
111 FT8 16 -6.358
111 FT8 17 -7.823
111 FT8 18 -8.799
111 FT8 19 -9.776
111 FT8 20 -10.752
111 FT8 21 -11.729
111 FT8 22 -13.682
111 FT8 23 -15.635
111 FT8 24 -17.588
111 FT8 25 -18.077
111 FT8 26 -16.123
111 FT8 27 -12.217
111 FT8 28 -7.334
111 FT8 29 -1.963
111 FT8 30 1.943
111 FT8 31 4.384
111 FT8 32 4.873
111 FT8 33 3.896
111 FT8 34 2.431
111 FT8 35 1.455
111 FT8 36 0.478
111 FT8 37 -0.010
111 FT8 38 -0.987
111 FT8 39 -2.452
111 FT8 40 -4.405
111 FT8 41 -6.358
111 FT8 42 -6.846
111 FT8 43 -6.846
111 FT8 44 -5.870
111 FT8 45 -5.381
111 FT8 46 -5.381
111 FT8 47 -5.870
111 FT8 48 -6.846
111 FT8 49 -5.870
111 FT8 50 -3.428
111 FT8 51 -0.010
111 FT8 52 4.873
111 FT8 53 8.291
111 FT8 54 10.732
111 FT8 55 10.732
111 FT8 56 9.755
111 FT8 57 7.802
111 FT8 58 5.849
111 FT8 59 3.408
111 FT8 60 0.478
111 FT8 61 -2.940
111 FT8 62 -5.381
111 FT8 63 -5.870
111 FT8 64 -4.893
111 FT8 65 -3.916
111 FT8 66 -3.916
111 FT8 67 -5.870
111 FT8 68 -9.288
111 FT8 69 -12.217
111 FT8 70 -14.170
111 FT8 71 -14.659
111 FT8 72 -15.147
111 FT8 73 -16.123
111 FT8 74 -18.077
111 FT8 75 -19.541
111 FT8 76 -19.541
111 FT8 77 -18.565
111 FT8 78 -16.123
111 FT8 79 -14.170
111 FT8 80 -11.729
111 FT8 81 -10.264
111 FT8 82 -8.799
111 FT8 83 -8.311
111 FT8 84 -7.823
111 FT8 85 -8.799
111 FT8 86 -8.799
111 FT8 87 -9.288
111 FT8 88 -9.776
111 FT8 89 -11.241
111 FT8 90 -14.170
111 FT8 91 -19.541
111 FT8 92 -25.889
111 FT8 93 -31.748
111 FT8 94 -35.166
111 FT8 95 -36.143
111 FT8 96 -34.678
111 FT8 97 -32.237
111 FT8 98 -29.307
111 FT8 99 -25.401
111 FT8 100 -20.030
111 FT8 101 -13.194
111 FT8 102 -5.870
111 FT8 103 0.966
111 FT8 104 5.361
111 FT8 105 7.314
111 FT8 106 6.826
111 FT8 107 5.361
111 FT8 108 3.408
111 FT8 109 1.943
111 FT8 110 1.455
111 FT8 111 0.966
111 FT8 112 0.478
111 FT8 113 -0.987
111 FT8 114 -2.940
111 FT8 115 -5.381
111 FT8 116 -8.799
111 FT8 117 -12.217
111 FT8 118 -15.147
111 FT8 119 -15.635
111 FT8 120 -14.659
111 FT8 121 -12.705
111 FT8 122 -11.241
111 FT8 123 -10.264
111 FT8 124 -9.776
111 FT8 125 -10.264
111 FT8 126 -9.288
111 FT8 127 -7.823
111 FT8 128 -5.381
111 FT8 129 -2.452
111 FT8 130 0.966
111 FT8 131 4.384
111 FT8 132 7.802
111 FT8 133 10.244
111 FT8 134 9.755
111 FT8 135 7.802
111 FT8 136 4.873
111 FT8 137 1.943
111 FT8 138 0.478
111 FT8 139 -0.010
111 FT8 140 -0.010
111 FT8 141 -0.987
111 FT8 142 -2.940
111 FT8 143 -4.405
111 FT8 144 -3.428
111 FT8 145 -0.987
111 FT8 146 2.920
111 FT8 147 6.826
111 FT8 148 9.755
111 FT8 149 12.197
111 FT8 150 14.150
111 FT8 151 16.103
111 FT8 152 17.080
111 FT8 153 16.103
111 FT8 154 13.662
111 FT8 155 10.244
111 FT8 156 7.314
111 FT8 157 6.826
111 FT8 158 7.802
111 FT8 159 9.267
111 FT8 160 9.755
111 FT8 161 8.779
111 FT8 162 7.314
111 FT8 163 5.849
111 FT8 164 5.361
111 FT8 165 4.873
111 FT8 166 3.896
111 FT8 167 0.966
111 FT8 168 -2.452
111 FT8 169 -4.893
111 FT8 170 -4.893
111 FT8 171 -2.940
111 FT8 172 -0.498
111 FT8 173 1.943
111 FT8 174 2.431
111 FT8 175 2.431
111 FT8 176 2.431
111 FT8 177 3.896
111 FT8 178 6.826
111 FT8 179 10.732
111 FT8 180 13.662
111 FT8 181 15.127
111 FT8 182 14.150
111 FT8 183 11.220
111 FT8 184 7.314
111 FT8 185 3.408
111 FT8 186 0.966
111 FT8 187 0.478
111 FT8 188 1.455
111 FT8 189 3.408
111 FT8 190 3.896
111 FT8 191 3.408
111 FT8 192 1.943
111 FT8 193 -0.498
111 FT8 194 -2.452
111 FT8 195 -3.916
111 FT8 196 -5.381
111 FT8 197 -6.358
111 FT8 198 -6.846
111 FT8 199 -5.870
111 FT8 200 -3.428
111 FT8 201 -0.498
111 FT8 202 0.966
111 FT8 203 0.478
111 FT8 204 -1.475
111 FT8 205 -2.940
111 FT8 206 -2.940
111 FT8 207 -0.987
111 FT8 208 1.455
111 FT8 209 3.408
111 FT8 210 2.920
111 FT8 211 1.455
111 FT8 212 -0.498
111 FT8 213 -1.475
111 FT8 214 -0.498
111 FT8 215 0.966
111 FT8 216 2.431
111 FT8 217 2.431
111 FT8 218 0.966
111 FT8 219 -0.987
111 FT8 220 -3.428
111 FT8 221 -5.870
111 FT8 222 -7.823
111 FT8 223 -9.288
111 FT8 224 -9.776
111 FT8 225 -9.288
111 FT8 226 -7.334
111 FT8 227 -5.381
111 FT8 228 -4.893
111 FT8 229 -5.381
111 FT8 230 -5.870
111 FT8 231 -6.358
111 FT8 232 -5.381
111 FT8 233 -3.916
111 FT8 234 -1.963
