# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 41 -11.251
45 T7 42 -12.227
45 T7 43 -9.786
45 T7 44 -3.927
45 T7 45 2.421
45 T7 46 7.304
45 T7 47 9.745
45 T7 48 8.280
45 T7 49 5.351
45 T7 50 0.956
45 T7 51 -2.462
45 T7 52 -5.391
45 T7 53 -6.856
45 T7 54 -7.833
45 T7 55 -8.809
45 T7 56 -10.274
45 T7 57 -11.251
45 T7 58 -12.716
45 T7 59 -13.692
45 T7 60 -14.669
45 T7 61 -15.157
45 T7 62 -16.134
45 T7 63 -17.110
45 T7 64 -17.598
45 T7 65 -17.110
45 T7 66 -15.157
45 T7 67 -12.716
45 T7 68 -9.786
45 T7 69 -8.321
45 T7 70 -7.345
45 T7 71 -6.368
45 T7 72 -4.903
45 T7 73 -2.462
45 T7 74 0.468
45 T7 75 2.421
45 T7 76 1.444
45 T7 77 -1.485
45 T7 78 -5.391
45 T7 79 -9.298
45 T7 80 -11.739
45 T7 81 -13.692
45 T7 82 -15.157
45 T7 83 -17.110
45 T7 84 -19.063
45 T7 85 -19.552
45 T7 86 -19.552
45 T7 87 -20.528
45 T7 88 -21.505
45 T7 89 -23.458
45 T7 90 -26.388
45 T7 91 -28.829
45 T7 92 -30.294
45 T7 93 -30.294
45 T7 94 -29.806
45 T7 95 -28.829
45 T7 96 -26.876
45 T7 97 -24.434
45 T7 98 -21.505
45 T7 99 -19.063
45 T7 100 -17.598
45 T7 101 -16.134
45 T7 102 -14.181
45 T7 103 -12.227
45 T7 104 -9.786
45 T7 105 -8.809
45 T7 106 -9.298
45 T7 107 -11.739
45 T7 108 -14.669
45 T7 109 -17.110
45 T7 110 -18.087
45 T7 111 -18.575
45 T7 112 -18.087
45 T7 113 -18.087
45 T7 114 -18.575
45 T7 115 -19.063
45 T7 116 -19.063
45 T7 117 -19.063
45 T7 118 -18.087
45 T7 119 -17.110
45 T7 120 -15.157
45 T7 121 -12.716
45 T7 122 -9.786
45 T7 123 -6.368
45 T7 124 -3.927
45 T7 125 -2.462
45 T7 126 -1.973
45 T7 127 -2.950
45 T7 128 -4.903
45 T7 129 -7.345
45 T7 130 -10.274
45 T7 131 -12.227
45 T7 132 -13.204
45 T7 133 -13.692
45 T7 134 -13.692
45 T7 135 -13.692
45 T7 136 -14.669
45 T7 137 -16.134
45 T7 138 -17.598
45 T7 139 -18.575
45 T7 140 -18.575
45 T7 141 -16.622
45 T7 142 -14.181
45 T7 143 -10.763
45 T7 144 -7.345
45 T7 145 -4.415
45 T7 146 -1.973
45 T7 147 -0.020
45 T7 148 0.956
45 T7 149 0.468
45 T7 150 -1.973
45 T7 151 -4.415
45 T7 152 -7.833
45 T7 153 -9.786
45 T7 154 -11.251
45 T7 155 -12.227
45 T7 156 -13.692
45 T7 157 -15.157
45 T7 158 -17.110
45 T7 159 -19.063
45 T7 160 -20.528
45 T7 161 -20.528
45 T7 162 -19.552
45 T7 163 -16.622
45 T7 164 -12.227
45 T7 165 -8.809
45 T7 166 -6.368
45 T7 167 -5.391
45 T7 168 -5.391
45 T7 169 -4.903
45 T7 170 -2.950
45 T7 171 -0.020
45 T7 172 2.421
45 T7 173 3.398
45 T7 174 2.421
45 T7 175 -1.973
45 T7 176 -6.368
45 T7 177 -11.251
45 T7 178 -15.157
45 T7 179 -17.110
45 T7 180 -18.575
45 T7 181 -19.552
45 T7 182 -20.040
45 T7 183 -20.528
45 T7 184 -19.552
45 T7 185 -17.110
45 T7 186 -13.692
45 T7 187 -10.274
45 T7 188 -8.321
45 T7 189 -6.856
45 T7 190 -6.368
45 T7 191 -4.903
45 T7 192 -2.462
45 T7 193 0.468
45 T7 194 0.956
45 T7 195 -0.509
45 T7 196 -4.415
45 T7 197 -8.321
45 T7 198 -10.274
45 T7 199 -10.763
45 T7 200 -10.274
45 T7 201 -11.251
45 T7 202 -14.181
45 T7 203 -18.087
45 T7 204 -21.016
45 T7 205 -21.505
45 T7 206 -19.063
45 T7 207 -14.669
45 T7 208 -10.763
45 T7 209 -9.298
45 T7 210 -9.786
45 T7 211 -11.251
45 T7 212 -13.204
45 T7 213 -12.716
45 T7 214 -10.274
45 T7 215 -6.368
45 T7 216 -3.438
45 T7 217 -2.950
45 T7 218 -4.415
45 T7 219 -5.880
45 T7 220 -5.391
45 T7 221 -2.462
45 T7 222 2.421
45 T7 223 6.816
45 T7 224 8.280
45 T7 225 6.327
45 T7 226 1.444
45 T7 227 -4.415
45 T7 228 -8.809
45 T7 229 -11.739
45 T7 230 -12.716
45 T7 231 -13.692
45 T7 232 -14.669
45 T7 233 -16.622
45 T7 234 -18.575
45 T7 235 -19.063
45 T7 236 -17.598
45 T7 237 -13.204
45 T7 238 -6.856
45 T7 239 -0.020
45 T7 240 6.816
45 T7 241 12.187
45 T7 242 15.116
45 T7 243 15.605
45 T7 244 13.163
45 T7 245 7.304
45 T7 246 -0.509
45 T7 247 -8.809
45 T7 248 -14.181
45 T7 249 -16.134
45 T7 250 -15.645
45 T7 251 -14.669
45 T7 252 -15.645
45 T7 253 -19.063
45 T7 254 -22.970
45 T7 255 -26.388
# CZ chan 15
45 CZ 0 8.291
45 CZ 1 -0.498
45 CZ 2 -9.288
45 CZ 3 -15.147
45 CZ 4 -17.588
45 CZ 5 -15.635
45 CZ 6 -12.705
45 CZ 7 -9.776
45 CZ 8 -7.823
45 CZ 9 -6.846
45 CZ 10 -5.870
45 CZ 11 -4.893
45 CZ 12 -2.940
45 CZ 13 -0.498
45 CZ 14 2.920
45 CZ 15 6.337
45 CZ 16 9.267
45 CZ 17 11.709
45 CZ 18 12.685
45 CZ 19 11.709
45 CZ 20 9.755
45 CZ 21 6.337
45 CZ 22 2.920
45 CZ 23 0.478
45 CZ 24 -1.475
45 CZ 25 -2.452
45 CZ 26 -3.916
45 CZ 27 -5.870
45 CZ 28 -7.823
45 CZ 29 -9.776
45 CZ 30 -10.264
45 CZ 31 -9.288
45 CZ 32 -7.334
45 CZ 33 -3.916
45 CZ 34 -1.475
45 CZ 35 0.478
45 CZ 36 0.966
45 CZ 37 -0.010
45 CZ 38 -1.475
45 CZ 39 -3.428
45 CZ 40 -5.870
45 CZ 41 -7.334
45 CZ 42 -6.358
45 CZ 43 -2.940
45 CZ 44 2.920
45 CZ 45 10.732
45 CZ 46 17.568
45 CZ 47 21.962
45 CZ 48 21.962
45 CZ 49 19.521
45 CZ 50 15.127
45 CZ 51 11.220
45 CZ 52 6.826
45 CZ 53 2.920
45 CZ 54 -0.987
45 CZ 55 -4.405
45 CZ 56 -6.358
45 CZ 57 -6.846
45 CZ 58 -6.846
45 CZ 59 -7.823
45 CZ 60 -9.776
45 CZ 61 -12.705
45 CZ 62 -14.659
45 CZ 63 -14.659
45 CZ 64 -13.682
45 CZ 65 -12.705
45 CZ 66 -11.729
45 CZ 67 -10.264
45 CZ 68 -7.823
45 CZ 69 -3.916
45 CZ 70 -0.010
45 CZ 71 3.896
45 CZ 72 6.826
45 CZ 73 8.779
45 CZ 74 10.732
45 CZ 75 11.220
45 CZ 76 11.220
45 CZ 77 8.779
45 CZ 78 4.873
45 CZ 79 1.455
45 CZ 80 -1.475
45 CZ 81 -2.940
45 CZ 82 -4.893
45 CZ 83 -8.311
45 CZ 84 -11.729
45 CZ 85 -15.147
45 CZ 86 -17.100
45 CZ 87 -17.100
45 CZ 88 -16.612
45 CZ 89 -16.612
45 CZ 90 -18.077
45 CZ 91 -20.518
45 CZ 92 -21.983
45 CZ 93 -22.471
45 CZ 94 -21.495
45 CZ 95 -20.518
45 CZ 96 -19.053
45 CZ 97 -18.565
45 CZ 98 -18.565
45 CZ 99 -18.565
45 CZ 100 -18.565
45 CZ 101 -17.588
45 CZ 102 -15.147
45 CZ 103 -12.705
45 CZ 104 -10.752
45 CZ 105 -11.241
45 CZ 106 -12.217
45 CZ 107 -14.170
45 CZ 108 -14.659
45 CZ 109 -12.705
45 CZ 110 -8.799
45 CZ 111 -4.893
45 CZ 112 -2.452
45 CZ 113 -1.475
45 CZ 114 -1.475
45 CZ 115 -0.498
45 CZ 116 0.478
45 CZ 117 1.455
45 CZ 118 1.455
45 CZ 119 -0.498
45 CZ 120 -1.963
45 CZ 121 -1.475
45 CZ 122 0.966
45 CZ 123 4.873
45 CZ 124 7.314
45 CZ 125 6.826
45 CZ 126 2.431
45 CZ 127 -3.428
45 CZ 128 -9.776
45 CZ 129 -14.170
45 CZ 130 -15.635
45 CZ 131 -14.659
45 CZ 132 -11.729
45 CZ 133 -9.776
45 CZ 134 -9.288
45 CZ 135 -10.752
45 CZ 136 -13.682
45 CZ 137 -16.123
45 CZ 138 -17.100
45 CZ 139 -16.612
45 CZ 140 -14.659
45 CZ 141 -12.217
45 CZ 142 -10.752
45 CZ 143 -10.752
45 CZ 144 -13.194
45 CZ 145 -16.612
45 CZ 146 -20.030
45 CZ 147 -22.471
45 CZ 148 -22.959
45 CZ 149 -21.006
45 CZ 150 -18.077
45 CZ 151 -15.635
45 CZ 152 -14.659
45 CZ 153 -14.659
45 CZ 154 -15.635
45 CZ 155 -16.123
45 CZ 156 -16.123
45 CZ 157 -16.123
45 CZ 158 -15.635
45 CZ 159 -14.170
45 CZ 160 -11.729
45 CZ 161 -7.823
45 CZ 162 -5.381
45 CZ 163 -5.870
45 CZ 164 -10.264
45 CZ 165 -16.612
45 CZ 166 -22.471
45 CZ 167 -24.913
45 CZ 168 -23.936
45 CZ 169 -21.006
45 CZ 170 -17.100
45 CZ 171 -12.705
45 CZ 172 -9.288
45 CZ 173 -6.846
45 CZ 174 -7.334
45 CZ 175 -10.752
45 CZ 176 -16.612
45 CZ 177 -22.471
45 CZ 178 -25.401
45 CZ 179 -23.936
45 CZ 180 -20.518
45 CZ 181 -16.612
45 CZ 182 -15.635
45 CZ 183 -17.100
45 CZ 184 -20.518
45 CZ 185 -23.448
45 CZ 186 -24.424
45 CZ 187 -23.936
45 CZ 188 -22.471
45 CZ 189 -21.495
45 CZ 190 -20.518
45 CZ 191 -18.565
45 CZ 192 -16.612
45 CZ 193 -14.170
45 CZ 194 -13.682
45 CZ 195 -17.100
45 CZ 196 -23.448
45 CZ 197 -29.795
45 CZ 198 -31.748
45 CZ 199 -29.307
45 CZ 200 -22.471
45 CZ 201 -16.612
45 CZ 202 -14.659
45 CZ 203 -17.588
45 CZ 204 -21.983
45 CZ 205 -23.448
45 CZ 206 -21.495
45 CZ 207 -17.100
45 CZ 208 -14.659
45 CZ 209 -16.123
45 CZ 210 -20.518
45 CZ 211 -24.424
45 CZ 212 -25.401
45 CZ 213 -23.448
45 CZ 214 -20.030
45 CZ 215 -18.077
45 CZ 216 -18.077
45 CZ 217 -19.541
45 CZ 218 -19.541
45 CZ 219 -17.588
45 CZ 220 -11.729
45 CZ 221 -3.428
45 CZ 222 4.873
45 CZ 223 11.709
45 CZ 224 14.638
45 CZ 225 12.197
45 CZ 226 5.849
45 CZ 227 -2.452
45 CZ 228 -9.776
45 CZ 229 -15.147
45 CZ 230 -18.565
45 CZ 231 -20.518
45 CZ 232 -23.448
45 CZ 233 -26.866
45 CZ 234 -31.260
45 CZ 235 -34.190
45 CZ 236 -34.678
45 CZ 237 -32.237
45 CZ 238 -26.866
45 CZ 239 -20.518
45 CZ 240 -13.682
45 CZ 241 -7.823
45 CZ 242 -2.940
45 CZ 243 -0.498
45 CZ 244 -2.452
45 CZ 245 -10.752
45 CZ 246 -25.401
45 CZ 247 -42.002
45 CZ 248 -54.209
45 CZ 249 -58.604
45 CZ 250 -56.651
45 CZ 251 -54.698
45 CZ 252 -59.092
45 CZ 253 -68.370
45 CZ 254 -76.670
45 CZ 255 -77.647
# C3 chan 16
45 C3 0 -3.601
45 C3 1 -4.578
45 C3 2 -6.042
45 C3 3 -6.042
45 C3 4 -5.554
45 C3 5 -4.578
45 C3 6 -3.601
45 C3 7 -2.625
45 C3 8 -1.648
45 C3 9 -0.671
45 C3 10 -0.183
45 C3 11 0.305
45 C3 12 0.305
45 C3 13 0.793
45 C3 14 1.282
45 C3 15 2.258
45 C3 16 3.235
45 C3 17 3.723
45 C3 18 3.723
45 C3 19 4.211
45 C3 20 4.211
45 C3 21 4.700
45 C3 22 5.188
45 C3 23 4.700
45 C3 24 4.211
45 C3 25 2.747
45 C3 26 0.793
45 C3 27 -0.183
45 C3 28 -0.671
45 C3 29 -0.671
45 C3 30 -0.183
45 C3 31 0.305
45 C3 32 0.793
45 C3 33 0.793
45 C3 34 0.793
45 C3 35 0.793
45 C3 36 1.282
45 C3 37 1.770
45 C3 38 2.747
45 C3 39 3.235
45 C3 40 3.235
45 C3 41 2.747
45 C3 42 2.747
45 C3 43 2.747
45 C3 44 4.211
45 C3 45 5.188
45 C3 46 6.165
45 C3 47 6.653
45 C3 48 6.165
45 C3 49 4.211
45 C3 50 1.770
45 C3 51 -1.160
45 C3 52 -3.601
45 C3 53 -5.554
45 C3 54 -6.042
45 C3 55 -5.554
45 C3 56 -4.578
45 C3 57 -4.089
45 C3 58 -4.089
45 C3 59 -4.578
45 C3 60 -6.042
45 C3 61 -6.531
45 C3 62 -6.042
45 C3 63 -4.578
45 C3 64 -2.625
45 C3 65 -1.160
45 C3 66 -0.183
45 C3 67 0.305
45 C3 68 -0.183
45 C3 69 -0.183
45 C3 70 0.793
45 C3 71 1.770
45 C3 72 3.723
45 C3 73 5.676
45 C3 74 7.141
45 C3 75 7.629
45 C3 76 7.629
45 C3 77 6.653
45 C3 78 5.188
45 C3 79 3.235
45 C3 80 0.793
45 C3 81 -0.671
45 C3 82 -2.625
45 C3 83 -3.601
45 C3 84 -4.089
45 C3 85 -4.089
45 C3 86 -3.601
45 C3 87 -4.089
45 C3 88 -5.066
45 C3 89 -7.019
45 C3 90 -8.972
45 C3 91 -9.949
45 C3 92 -9.460
45 C3 93 -8.484
45 C3 94 -6.531
45 C3 95 -4.578
45 C3 96 -3.601
45 C3 97 -2.136
45 C3 98 -0.671
45 C3 99 0.793
45 C3 100 1.770
45 C3 101 2.258
45 C3 102 1.770
45 C3 103 2.258
45 C3 104 2.747
45 C3 105 4.211
45 C3 106 4.700
45 C3 107 5.188
45 C3 108 3.723
45 C3 109 1.282
45 C3 110 -1.160
45 C3 111 -4.089
45 C3 112 -6.531
45 C3 113 -7.996
45 C3 114 -8.972
45 C3 115 -9.460
45 C3 116 -8.972
45 C3 117 -7.507
45 C3 118 -5.066
45 C3 119 -3.113
45 C3 120 -1.160
45 C3 121 0.305
45 C3 122 1.770
45 C3 123 2.747
45 C3 124 4.211
45 C3 125 5.676
45 C3 126 6.165
45 C3 127 5.676
45 C3 128 3.723
45 C3 129 1.770
45 C3 130 -0.671
45 C3 131 -2.136
45 C3 132 -3.113
45 C3 133 -3.113
45 C3 134 -3.113
45 C3 135 -2.625
45 C3 136 -1.648
45 C3 137 -1.160
45 C3 138 -1.160
45 C3 139 -1.648
45 C3 140 -1.648
45 C3 141 -1.648
45 C3 142 -0.183
45 C3 143 1.770
45 C3 144 4.211
45 C3 145 6.165
45 C3 146 7.629
45 C3 147 8.606
45 C3 148 9.094
45 C3 149 9.094
45 C3 150 8.606
45 C3 151 7.141
45 C3 152 5.676
45 C3 153 3.723
45 C3 154 1.282
45 C3 155 -0.671
45 C3 156 -2.136
45 C3 157 -3.601
45 C3 158 -4.578
45 C3 159 -5.554
45 C3 160 -5.554
45 C3 161 -5.066
45 C3 162 -4.578
45 C3 163 -3.113
45 C3 164 -1.648
45 C3 165 -0.671
45 C3 166 0.305
45 C3 167 1.282
45 C3 168 2.258
45 C3 169 3.235
45 C3 170 4.700
45 C3 171 5.676
45 C3 172 6.653
45 C3 173 6.653
45 C3 174 5.676
45 C3 175 4.211
45 C3 176 2.258
45 C3 177 -0.183
45 C3 178 -2.136
45 C3 179 -3.113
45 C3 180 -3.601
45 C3 181 -4.089
45 C3 182 -4.089
45 C3 183 -4.089
45 C3 184 -3.601
45 C3 185 -3.113
45 C3 186 -2.136
45 C3 187 -0.671
45 C3 188 -0.183
45 C3 189 -0.183
45 C3 190 0.305
45 C3 191 0.793
45 C3 192 1.770
45 C3 193 2.747
45 C3 194 3.235
45 C3 195 2.258
45 C3 196 0.793
45 C3 197 -0.183
45 C3 198 -0.671
45 C3 199 0.305
45 C3 200 1.282
45 C3 201 0.793
45 C3 202 -1.160
45 C3 203 -4.089
45 C3 204 -7.019
45 C3 205 -8.484
45 C3 206 -7.507
45 C3 207 -5.066
45 C3 208 -3.113
45 C3 209 -2.136
45 C3 210 -2.136
45 C3 211 -3.601
45 C3 212 -6.042
45 C3 213 -7.019
45 C3 214 -7.019
45 C3 215 -5.554
45 C3 216 -3.601
45 C3 217 -1.648
45 C3 218 -0.183
45 C3 219 0.793
45 C3 220 1.770
45 C3 221 2.747
45 C3 222 4.211
45 C3 223 4.700
45 C3 224 5.188
45 C3 225 4.700
45 C3 226 3.235
45 C3 227 1.282
45 C3 228 -0.183
45 C3 229 -1.648
45 C3 230 -2.136
45 C3 231 -3.113
45 C3 232 -3.113
45 C3 233 -3.601
45 C3 234 -4.578
45 C3 235 -5.066
45 C3 236 -5.066
45 C3 237 -4.089
45 C3 238 -2.625
45 C3 239 -1.160
45 C3 240 0.305
45 C3 241 1.282
45 C3 242 1.770
45 C3 243 1.770
45 C3 244 1.282
45 C3 245 0.793
45 C3 246 0.305
45 C3 247 -1.160
45 C3 248 -2.136
45 C3 249 -2.625
45 C3 250 -2.625
45 C3 251 -3.113
45 C3 252 -4.089
45 C3 253 -5.554
45 C3 254 -7.996
45 C3 255 -9.949
# C4 chan 17
45 C4 0 4.852
45 C4 1 2.899
45 C4 2 0.458
45 C4 3 -2.960
45 C4 4 -4.425
45 C4 5 -4.425
45 C4 6 -3.937
45 C4 7 -3.448
45 C4 8 -4.425
45 C4 9 -6.378
45 C4 10 -8.331
45 C4 11 -8.820
45 C4 12 -8.331
45 C4 13 -6.378
45 C4 14 -4.913
45 C4 15 -3.448
45 C4 16 -1.984
45 C4 17 -1.495
45 C4 18 -1.007
45 C4 19 -1.007
45 C4 20 -0.519
45 C4 21 -0.519
45 C4 22 -0.031
45 C4 23 -0.031
45 C4 24 0.458
45 C4 25 0.458
45 C4 26 -0.519
45 C4 27 -1.984
45 C4 28 -4.425
45 C4 29 -6.378
45 C4 30 -7.843
45 C4 31 -8.331
45 C4 32 -7.355
45 C4 33 -6.378
45 C4 34 -5.890
45 C4 35 -6.378
45 C4 36 -7.843
45 C4 37 -9.308
45 C4 38 -10.773
45 C4 39 -11.749
45 C4 40 -12.238
45 C4 41 -11.749
45 C4 42 -10.284
45 C4 43 -8.331
45 C4 44 -5.402
45 C4 45 -2.472
45 C4 46 0.946
45 C4 47 2.899
45 C4 48 3.387
45 C4 49 3.387
45 C4 50 2.899
45 C4 51 1.923
45 C4 52 1.434
45 C4 53 0.458
45 C4 54 -1.007
45 C4 55 -2.472
45 C4 56 -3.937
45 C4 57 -4.913
45 C4 58 -5.890
45 C4 59 -6.378
45 C4 60 -6.378
45 C4 61 -6.378
45 C4 62 -6.378
45 C4 63 -7.355
45 C4 64 -8.331
45 C4 65 -10.284
45 C4 66 -12.238
45 C4 67 -12.238
45 C4 68 -11.261
45 C4 69 -9.308
45 C4 70 -7.355
45 C4 71 -5.890
45 C4 72 -5.402
45 C4 73 -5.402
45 C4 74 -4.913
45 C4 75 -4.425
45 C4 76 -4.425
45 C4 77 -4.913
45 C4 78 -6.378
45 C4 79 -7.843
45 C4 80 -8.820
45 C4 81 -8.820
45 C4 82 -8.820
45 C4 83 -9.308
45 C4 84 -10.284
45 C4 85 -11.261
45 C4 86 -12.238
45 C4 87 -12.238
45 C4 88 -12.238
45 C4 89 -11.261
45 C4 90 -10.773
45 C4 91 -10.773
45 C4 92 -11.261
45 C4 93 -11.261
45 C4 94 -11.261
45 C4 95 -10.773
45 C4 96 -9.308
45 C4 97 -8.820
45 C4 98 -8.331
45 C4 99 -8.331
45 C4 100 -8.820
45 C4 101 -8.331
45 C4 102 -7.843
45 C4 103 -7.355
45 C4 104 -7.843
45 C4 105 -8.820
45 C4 106 -10.284
45 C4 107 -12.726
45 C4 108 -14.191
45 C4 109 -14.191
45 C4 110 -12.726
45 C4 111 -10.773
45 C4 112 -8.331
45 C4 113 -5.890
45 C4 114 -4.425
45 C4 115 -3.448
45 C4 116 -2.960
45 C4 117 -4.425
45 C4 118 -5.890
45 C4 119 -6.866
45 C4 120 -6.866
45 C4 121 -6.378
45 C4 122 -4.913
45 C4 123 -3.937
45 C4 124 -3.937
45 C4 125 -4.425
45 C4 126 -4.913
45 C4 127 -5.402
45 C4 128 -5.402
45 C4 129 -5.890
45 C4 130 -6.378
45 C4 131 -7.843
45 C4 132 -9.308
45 C4 133 -10.773
45 C4 134 -12.238
45 C4 135 -13.214
45 C4 136 -14.191
45 C4 137 -14.191
45 C4 138 -12.726
45 C4 139 -10.773
45 C4 140 -8.820
45 C4 141 -7.355
45 C4 142 -7.843
45 C4 143 -8.820
45 C4 144 -10.773
45 C4 145 -12.238
45 C4 146 -13.214
45 C4 147 -13.702
45 C4 148 -14.191
45 C4 149 -13.214
45 C4 150 -11.261
45 C4 151 -8.820
45 C4 152 -6.378
45 C4 153 -5.402
45 C4 154 -5.890
45 C4 155 -7.843
45 C4 156 -9.796
45 C4 157 -10.284
45 C4 158 -9.796
45 C4 159 -7.355
45 C4 160 -5.890
45 C4 161 -4.425
45 C4 162 -4.913
45 C4 163 -6.378
45 C4 164 -8.331
45 C4 165 -9.796
45 C4 166 -11.261
45 C4 167 -12.238
45 C4 168 -13.702
45 C4 169 -14.191
45 C4 170 -13.702
45 C4 171 -12.238
45 C4 172 -10.773
45 C4 173 -8.820
45 C4 174 -8.331
45 C4 175 -9.308
45 C4 176 -10.773
45 C4 177 -12.238
45 C4 178 -13.702
45 C4 179 -14.191
45 C4 180 -13.702
45 C4 181 -13.214
45 C4 182 -11.749
45 C4 183 -10.284
45 C4 184 -8.331
45 C4 185 -7.355
45 C4 186 -6.866
45 C4 187 -7.355
45 C4 188 -8.331
45 C4 189 -9.796
45 C4 190 -10.284
45 C4 191 -10.284
45 C4 192 -9.308
45 C4 193 -8.331
45 C4 194 -7.355
45 C4 195 -7.843
45 C4 196 -8.820
45 C4 197 -9.796
45 C4 198 -11.261
45 C4 199 -12.238
45 C4 200 -12.726
45 C4 201 -12.238
45 C4 202 -12.238
45 C4 203 -11.749
45 C4 204 -10.773
45 C4 205 -9.308
45 C4 206 -7.355
45 C4 207 -5.890
45 C4 208 -4.913
45 C4 209 -4.425
45 C4 210 -4.425
45 C4 211 -4.913
45 C4 212 -5.402
45 C4 213 -5.890
45 C4 214 -7.843
45 C4 215 -9.796
45 C4 216 -11.749
45 C4 217 -13.214
45 C4 218 -13.702
45 C4 219 -12.726
45 C4 220 -10.773
45 C4 221 -8.820
45 C4 222 -6.866
45 C4 223 -5.402
45 C4 224 -4.913
45 C4 225 -5.402
45 C4 226 -6.866
45 C4 227 -8.331
45 C4 228 -9.308
45 C4 229 -9.796
45 C4 230 -8.820
45 C4 231 -7.843
45 C4 232 -7.355
45 C4 233 -7.843
45 C4 234 -9.308
45 C4 235 -11.261
45 C4 236 -12.726
45 C4 237 -13.214
45 C4 238 -12.238
45 C4 239 -10.284
45 C4 240 -7.355
45 C4 241 -5.402
45 C4 242 -3.448
45 C4 243 -2.472
45 C4 244 -2.472
45 C4 245 -2.960
45 C4 246 -4.425
45 C4 247 -5.402
45 C4 248 -6.866
45 C4 249 -7.843
45 C4 250 -8.331
45 C4 251 -7.843
45 C4 252 -7.355
45 C4 253 -7.843
45 C4 254 -7.843
45 C4 255 -7.843
# CP5 chan 18
45 CP5 0 -2.299
45 CP5 1 -4.252
45 CP5 2 -6.694
45 CP5 3 -7.182
45 CP5 4 -6.205
45 CP5 5 -4.252
45 CP5 6 -1.811
45 CP5 7 0.142
45 CP5 8 1.119
45 CP5 9 1.119
45 CP5 10 1.119
45 CP5 11 1.119
45 CP5 12 2.096
45 CP5 13 3.560
45 CP5 14 4.537
45 CP5 15 5.514
45 CP5 16 6.490
45 CP5 17 6.002
45 CP5 18 5.514
45 CP5 19 4.537
45 CP5 20 3.560
45 CP5 21 3.560
45 CP5 22 4.049
45 CP5 23 4.537
45 CP5 24 4.049
45 CP5 25 2.584
45 CP5 26 -0.346
45 CP5 27 -2.787
45 CP5 28 -4.740
45 CP5 29 -4.740
45 CP5 30 -3.276
45 CP5 31 -1.322
45 CP5 32 0.631
45 CP5 33 2.584
45 CP5 34 4.537
45 CP5 35 6.002
45 CP5 36 7.955
45 CP5 37 8.931
45 CP5 38 8.443
45 CP5 39 6.002
45 CP5 40 2.584
45 CP5 41 0.142
45 CP5 42 -1.322
45 CP5 43 -0.346
45 CP5 44 1.119
45 CP5 45 2.584
45 CP5 46 3.072
45 CP5 47 2.584
45 CP5 48 1.119
45 CP5 49 -1.322
45 CP5 50 -3.764
45 CP5 51 -5.717
45 CP5 52 -7.670
45 CP5 53 -8.647
45 CP5 54 -8.647
45 CP5 55 -8.158
45 CP5 56 -7.182
45 CP5 57 -5.717
45 CP5 58 -4.740
45 CP5 59 -4.252
45 CP5 60 -4.252
45 CP5 61 -4.740
45 CP5 62 -4.740
45 CP5 63 -5.229
45 CP5 64 -5.229
45 CP5 65 -4.740
45 CP5 66 -4.740
45 CP5 67 -4.740
45 CP5 68 -5.229
45 CP5 69 -5.717
45 CP5 70 -4.740
45 CP5 71 -3.764
45 CP5 72 -1.322
45 CP5 73 1.119
45 CP5 74 3.072
45 CP5 75 4.049
45 CP5 76 4.049
45 CP5 77 2.584
45 CP5 78 0.142
45 CP5 79 -2.787
45 CP5 80 -6.694
45 CP5 81 -10.111
45 CP5 82 -13.041
45 CP5 83 -15.483
45 CP5 84 -15.971
45 CP5 85 -15.483
45 CP5 86 -14.018
45 CP5 87 -13.041
45 CP5 88 -14.018
45 CP5 89 -16.459
45 CP5 90 -18.901
45 CP5 91 -20.365
45 CP5 92 -20.854
45 CP5 93 -20.854
45 CP5 94 -20.365
45 CP5 95 -19.389
45 CP5 96 -17.924
45 CP5 97 -16.459
45 CP5 98 -13.529
45 CP5 99 -10.600
45 CP5 100 -8.158
45 CP5 101 -5.717
45 CP5 102 -4.252
45 CP5 103 -1.811
45 CP5 104 -0.346
45 CP5 105 0.631
45 CP5 106 -0.834
45 CP5 107 -2.787
45 CP5 108 -6.205
45 CP5 109 -9.135
45 CP5 110 -10.600
45 CP5 111 -12.065
45 CP5 112 -13.529
45 CP5 113 -14.994
45 CP5 114 -16.459
45 CP5 115 -17.436
45 CP5 116 -16.947
45 CP5 117 -15.971
45 CP5 118 -14.018
45 CP5 119 -12.553
45 CP5 120 -10.111
45 CP5 121 -6.694
45 CP5 122 -2.787
45 CP5 123 0.631
45 CP5 124 3.072
45 CP5 125 3.560
45 CP5 126 2.584
45 CP5 127 1.119
45 CP5 128 -1.322
45 CP5 129 -2.787
45 CP5 130 -4.740
45 CP5 131 -6.205
45 CP5 132 -8.158
45 CP5 133 -9.623
45 CP5 134 -11.088
45 CP5 135 -11.576
45 CP5 136 -11.576
45 CP5 137 -11.088
45 CP5 138 -10.600
45 CP5 139 -10.600
45 CP5 140 -10.111
45 CP5 141 -9.623
45 CP5 142 -8.158
45 CP5 143 -5.717
45 CP5 144 -2.299
45 CP5 145 1.119
45 CP5 146 4.537
45 CP5 147 6.490
45 CP5 148 6.978
45 CP5 149 6.490
45 CP5 150 5.025
45 CP5 151 2.584
45 CP5 152 0.142
45 CP5 153 -2.787
45 CP5 154 -5.717
45 CP5 155 -8.647
45 CP5 156 -11.088
45 CP5 157 -13.041
45 CP5 158 -14.506
45 CP5 159 -14.018
