# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 56 -2.157
35 FC1 57 -1.668
35 FC1 58 -1.180
35 FC1 59 -0.692
35 FC1 60 -0.692
35 FC1 61 -0.203
35 FC1 62 0.285
35 FC1 63 0.285
35 FC1 64 0.285
35 FC1 65 0.773
35 FC1 66 1.261
35 FC1 67 2.238
35 FC1 68 2.238
35 FC1 69 2.238
35 FC1 70 1.261
35 FC1 71 0.773
35 FC1 72 0.773
35 FC1 73 1.261
35 FC1 74 2.238
35 FC1 75 2.726
35 FC1 76 3.215
35 FC1 77 2.726
35 FC1 78 2.238
35 FC1 79 1.261
35 FC1 80 0.285
35 FC1 81 -0.692
35 FC1 82 -2.157
35 FC1 83 -3.133
35 FC1 84 -3.133
35 FC1 85 -2.645
35 FC1 86 -1.668
35 FC1 87 -0.692
35 FC1 88 -0.203
35 FC1 89 -0.203
35 FC1 90 -0.692
35 FC1 91 -2.157
35 FC1 92 -3.621
35 FC1 93 -5.086
35 FC1 94 -6.551
35 FC1 95 -7.528
35 FC1 96 -8.504
35 FC1 97 -8.016
35 FC1 98 -5.575
35 FC1 99 -1.668
35 FC1 100 2.726
35 FC1 101 7.121
35 FC1 102 9.074
35 FC1 103 8.586
35 FC1 104 5.656
35 FC1 105 1.750
35 FC1 106 -0.692
35 FC1 107 -1.668
35 FC1 108 -0.692
35 FC1 109 1.261
35 FC1 110 3.215
35 FC1 111 4.191
35 FC1 112 4.191
35 FC1 113 3.703
35 FC1 114 2.726
35 FC1 115 1.750
35 FC1 116 -0.203
35 FC1 117 -1.180
35 FC1 118 -2.157
35 FC1 119 -2.157
35 FC1 120 -1.180
35 FC1 121 0.285
35 FC1 122 1.750
35 FC1 123 3.215
35 FC1 124 3.703
35 FC1 125 3.703
35 FC1 126 2.726
35 FC1 127 1.261
35 FC1 128 -0.203
35 FC1 129 -2.157
35 FC1 130 -3.133
35 FC1 131 -3.133
35 FC1 132 -2.645
35 FC1 133 -1.180
35 FC1 134 0.285
35 FC1 135 0.773
35 FC1 136 0.285
35 FC1 137 -1.668
35 FC1 138 -3.621
35 FC1 139 -5.086
35 FC1 140 -5.575
35 FC1 141 -5.086
35 FC1 142 -3.621
35 FC1 143 -3.133
35 FC1 144 -2.645
35 FC1 145 -3.133
35 FC1 146 -4.598
35 FC1 147 -5.086
35 FC1 148 -6.063
35 FC1 149 -6.551
35 FC1 150 -6.551
35 FC1 151 -6.551
35 FC1 152 -6.063
35 FC1 153 -5.575
35 FC1 154 -4.598
35 FC1 155 -3.133
35 FC1 156 -1.668
35 FC1 157 -0.203
35 FC1 158 0.773
35 FC1 159 1.261
35 FC1 160 -0.203
35 FC1 161 -2.645
35 FC1 162 -5.575
35 FC1 163 -7.528
35 FC1 164 -8.504
35 FC1 165 -7.039
35 FC1 166 -5.575
35 FC1 167 -4.110
35 FC1 168 -3.621
35 FC1 169 -4.598
35 FC1 170 -5.575
35 FC1 171 -6.551
35 FC1 172 -6.551
35 FC1 173 -6.063
35 FC1 174 -4.598
35 FC1 175 -3.133
35 FC1 176 -1.668
35 FC1 177 -1.180
35 FC1 178 -0.692
35 FC1 179 -0.203
35 FC1 180 -0.692
35 FC1 181 -0.203
35 FC1 182 -0.203
35 FC1 183 -0.203
35 FC1 184 -1.180
35 FC1 185 -2.645
35 FC1 186 -4.110
35 FC1 187 -4.598
35 FC1 188 -4.598
35 FC1 189 -4.110
35 FC1 190 -3.133
35 FC1 191 -3.133
35 FC1 192 -3.133
35 FC1 193 -2.645
35 FC1 194 -2.645
35 FC1 195 -2.157
35 FC1 196 -2.157
35 FC1 197 -3.133
35 FC1 198 -4.598
35 FC1 199 -5.086
35 FC1 200 -5.086
35 FC1 201 -4.110
35 FC1 202 -1.668
35 FC1 203 1.261
35 FC1 204 4.679
35 FC1 205 7.609
35 FC1 206 9.074
35 FC1 207 9.074
35 FC1 208 6.632
35 FC1 209 2.238
35 FC1 210 -2.645
35 FC1 211 -6.551
35 FC1 212 -8.993
35 FC1 213 -8.993
35 FC1 214 -7.528
35 FC1 215 -4.110
35 FC1 216 -1.180
35 FC1 217 1.261
35 FC1 218 2.726
35 FC1 219 2.726
35 FC1 220 1.750
35 FC1 221 0.285
35 FC1 222 -1.668
35 FC1 223 -2.645
35 FC1 224 -2.645
35 FC1 225 -2.157
35 FC1 226 -1.668
35 FC1 227 -1.180
35 FC1 228 -0.692
35 FC1 229 -0.203
35 FC1 230 0.285
35 FC1 231 0.773
35 FC1 232 1.261
35 FC1 233 1.750
35 FC1 234 1.750
35 FC1 235 1.750
35 FC1 236 1.261
35 FC1 237 -0.203
35 FC1 238 -1.668
35 FC1 239 -2.157
35 FC1 240 -2.645
35 FC1 241 -2.645
35 FC1 242 -2.645
35 FC1 243 -3.133
35 FC1 244 -3.133
35 FC1 245 -3.133
35 FC1 246 -2.157
35 FC1 247 -0.203
35 FC1 248 0.773
35 FC1 249 0.285
35 FC1 250 -1.668
35 FC1 251 -3.621
35 FC1 252 -5.086
35 FC1 253 -5.575
35 FC1 254 -4.598
35 FC1 255 -3.621
# T8 chan 13
35 T8 0 -7.711
35 T8 1 -7.222
35 T8 2 -5.758
35 T8 3 -3.316
35 T8 4 0.590
35 T8 5 4.008
35 T8 6 6.938
35 T8 7 8.403
35 T8 8 9.867
35 T8 9 11.332
35 T8 10 12.797
35 T8 11 13.285
35 T8 12 11.332
35 T8 13 7.426
35 T8 14 3.031
35 T8 15 -0.387
35 T8 16 -1.363
35 T8 17 -1.363
35 T8 18 -0.875
35 T8 19 -1.851
35 T8 20 -4.293
35 T8 21 -6.246
35 T8 22 -7.711
35 T8 23 -6.246
35 T8 24 -3.805
35 T8 25 0.102
35 T8 26 4.496
35 T8 27 8.403
35 T8 28 11.820
35 T8 29 13.285
35 T8 30 12.797
35 T8 31 11.820
35 T8 32 10.844
35 T8 33 10.844
35 T8 34 11.332
35 T8 35 10.844
35 T8 36 7.426
35 T8 37 1.567
35 T8 38 -4.293
35 T8 39 -9.176
35 T8 40 -10.640
35 T8 41 -10.152
35 T8 42 -7.711
35 T8 43 -5.758
35 T8 44 -2.828
35 T8 45 0.590
35 T8 46 3.520
35 T8 47 4.496
35 T8 48 2.543
35 T8 49 -3.316
35 T8 50 -10.152
35 T8 51 -15.523
35 T8 52 -17.965
35 T8 53 -16.500
35 T8 54 -14.058
35 T8 55 -11.129
35 T8 56 -10.152
35 T8 57 -10.152
35 T8 58 -10.152
35 T8 59 -11.129
35 T8 60 -12.105
35 T8 61 -14.058
35 T8 62 -16.012
35 T8 63 -16.500
35 T8 64 -14.547
35 T8 65 -10.152
35 T8 66 -5.269
35 T8 67 -1.363
35 T8 68 0.102
35 T8 69 0.590
35 T8 70 1.078
35 T8 71 2.543
35 T8 72 4.985
35 T8 73 5.961
35 T8 74 4.008
35 T8 75 -0.387
35 T8 76 -6.734
35 T8 77 -12.594
35 T8 78 -17.476
35 T8 79 -20.894
35 T8 80 -22.847
35 T8 81 -24.312
35 T8 82 -24.312
35 T8 83 -21.871
35 T8 84 -16.988
35 T8 85 -12.105
35 T8 86 -9.176
35 T8 87 -9.664
35 T8 88 -14.058
35 T8 89 -19.918
35 T8 90 -25.289
35 T8 91 -28.219
35 T8 92 -30.172
35 T8 93 -31.148
35 T8 94 -31.637
35 T8 95 -31.637
35 T8 96 -30.172
35 T8 97 -27.730
35 T8 98 -24.312
35 T8 99 -20.406
35 T8 100 -16.988
35 T8 101 -14.058
35 T8 102 -12.105
35 T8 103 -12.594
35 T8 104 -14.547
35 T8 105 -18.453
35 T8 106 -21.871
35 T8 107 -24.801
35 T8 108 -24.801
35 T8 109 -23.336
35 T8 110 -21.383
35 T8 111 -19.430
35 T8 112 -17.476
35 T8 113 -14.547
35 T8 114 -11.129
35 T8 115 -7.711
35 T8 116 -6.246
35 T8 117 -6.246
35 T8 118 -7.222
35 T8 119 -7.222
35 T8 120 -5.758
35 T8 121 -3.316
35 T8 122 -1.363
35 T8 123 -0.875
35 T8 124 -2.340
35 T8 125 -4.293
35 T8 126 -5.758
35 T8 127 -6.734
35 T8 128 -7.222
35 T8 129 -7.222
35 T8 130 -7.222
35 T8 131 -6.246
35 T8 132 -5.269
35 T8 133 -4.293
35 T8 134 -4.781
35 T8 135 -6.246
35 T8 136 -8.199
35 T8 137 -11.129
35 T8 138 -13.082
35 T8 139 -13.082
35 T8 140 -12.105
35 T8 141 -10.152
35 T8 142 -9.176
35 T8 143 -9.664
35 T8 144 -11.617
35 T8 145 -14.547
35 T8 146 -16.988
35 T8 147 -17.965
35 T8 148 -17.965
35 T8 149 -17.476
35 T8 150 -17.476
35 T8 151 -17.965
35 T8 152 -17.965
35 T8 153 -16.012
35 T8 154 -12.594
35 T8 155 -9.176
35 T8 156 -6.246
35 T8 157 -5.758
35 T8 158 -5.758
35 T8 159 -5.269
35 T8 160 -3.805
35 T8 161 -3.316
35 T8 162 -3.805
35 T8 163 -5.269
35 T8 164 -8.687
35 T8 165 -11.617
35 T8 166 -12.594
35 T8 167 -11.617
35 T8 168 -9.176
35 T8 169 -6.734
35 T8 170 -4.781
35 T8 171 -4.781
35 T8 172 -5.269
35 T8 173 -5.758
35 T8 174 -6.246
35 T8 175 -6.246
35 T8 176 -6.246
35 T8 177 -5.269
35 T8 178 -3.316
35 T8 179 -1.851
35 T8 180 0.102
35 T8 181 0.590
35 T8 182 1.078
35 T8 183 1.078
35 T8 184 0.102
35 T8 185 0.102
35 T8 186 0.102
35 T8 187 1.078
35 T8 188 2.055
35 T8 189 4.008
35 T8 190 4.985
35 T8 191 5.961
35 T8 192 5.961
35 T8 193 4.985
35 T8 194 2.055
35 T8 195 -1.363
35 T8 196 -5.269
35 T8 197 -8.687
35 T8 198 -11.617
35 T8 199 -12.594
35 T8 200 -10.640
35 T8 201 -6.734
35 T8 202 -0.387
35 T8 203 6.449
35 T8 204 12.309
35 T8 205 15.238
35 T8 206 14.750
35 T8 207 11.332
35 T8 208 5.961
35 T8 209 0.590
35 T8 210 -3.316
35 T8 211 -4.293
35 T8 212 -3.316
35 T8 213 -0.387
35 T8 214 2.055
35 T8 215 4.008
35 T8 216 4.496
35 T8 217 3.520
35 T8 218 1.078
35 T8 219 -1.851
35 T8 220 -5.269
35 T8 221 -6.734
35 T8 222 -7.711
35 T8 223 -7.222
35 T8 224 -7.711
35 T8 225 -9.664
35 T8 226 -13.570
35 T8 227 -16.988
35 T8 228 -16.988
35 T8 229 -12.594
35 T8 230 -4.293
35 T8 231 4.985
35 T8 232 11.820
35 T8 233 13.774
35 T8 234 11.820
35 T8 235 6.938
35 T8 236 1.078
35 T8 237 -4.781
35 T8 238 -8.687
35 T8 239 -11.129
35 T8 240 -10.640
35 T8 241 -9.176
35 T8 242 -8.199
35 T8 243 -8.199
35 T8 244 -9.664
35 T8 245 -11.129
35 T8 246 -12.594
35 T8 247 -13.082
35 T8 248 -14.058
35 T8 249 -16.500
35 T8 250 -19.430
35 T8 251 -21.871
35 T8 252 -22.847
35 T8 253 -20.406
35 T8 254 -16.012
35 T8 255 -10.640
# T7 chan 14
35 T7 0 2.757
35 T7 1 5.198
35 T7 2 6.175
35 T7 3 4.222
35 T7 4 0.804
35 T7 5 -2.614
35 T7 6 -4.567
35 T7 7 -4.079
35 T7 8 -2.126
35 T7 9 -0.173
35 T7 10 0.315
35 T7 11 -0.173
35 T7 12 -2.614
35 T7 13 -3.591
35 T7 14 -3.591
35 T7 15 -1.638
35 T7 16 0.315
35 T7 17 2.757
35 T7 18 4.222
35 T7 19 5.198
35 T7 20 5.686
35 T7 21 6.663
35 T7 22 8.128
35 T7 23 8.128
35 T7 24 7.151
35 T7 25 5.686
35 T7 26 3.733
35 T7 27 2.757
35 T7 28 1.780
35 T7 29 1.292
35 T7 30 -0.661
35 T7 31 -2.614
35 T7 32 -4.079
35 T7 33 -4.079
35 T7 34 -2.126
35 T7 35 0.804
35 T7 36 2.268
35 T7 37 1.780
35 T7 38 -1.638
35 T7 39 -6.521
35 T7 40 -10.427
35 T7 41 -12.380
35 T7 42 -10.915
35 T7 43 -6.521
35 T7 44 -1.149
35 T7 45 4.222
35 T7 46 8.128
35 T7 47 11.058
35 T7 48 11.058
35 T7 49 9.593
35 T7 50 5.686
35 T7 51 0.804
35 T7 52 -3.591
35 T7 53 -6.521
35 T7 54 -6.521
35 T7 55 -4.079
35 T7 56 -1.638
35 T7 57 -0.661
35 T7 58 -3.103
35 T7 59 -8.474
35 T7 60 -13.845
35 T7 61 -17.751
35 T7 62 -18.239
35 T7 63 -16.286
35 T7 64 -13.357
35 T7 65 -10.427
35 T7 66 -7.009
35 T7 67 -4.079
35 T7 68 -0.661
35 T7 69 1.780
35 T7 70 3.733
35 T7 71 3.733
35 T7 72 3.733
35 T7 73 3.245
35 T7 74 3.733
35 T7 75 4.222
35 T7 76 3.733
35 T7 77 2.268
35 T7 78 0.315
35 T7 79 -2.126
35 T7 80 -4.079
35 T7 81 -5.544
35 T7 82 -7.985
35 T7 83 -11.403
35 T7 84 -14.821
35 T7 85 -17.263
35 T7 86 -17.751
35 T7 87 -17.263
35 T7 88 -17.263
35 T7 89 -18.728
35 T7 90 -22.146
35 T7 91 -26.052
35 T7 92 -28.493
35 T7 93 -29.958
35 T7 94 -29.958
35 T7 95 -30.446
35 T7 96 -30.446
35 T7 97 -30.446
35 T7 98 -28.493
35 T7 99 -23.610
35 T7 100 -17.263
35 T7 101 -10.427
35 T7 102 -6.032
35 T7 103 -5.544
35 T7 104 -8.474
35 T7 105 -13.357
35 T7 106 -18.239
35 T7 107 -21.657
35 T7 108 -22.634
35 T7 109 -22.146
35 T7 110 -21.657
35 T7 111 -21.169
35 T7 112 -21.657
35 T7 113 -21.657
35 T7 114 -20.192
35 T7 115 -17.263
35 T7 116 -14.821
35 T7 117 -12.380
35 T7 118 -11.892
35 T7 119 -11.403
35 T7 120 -10.915
35 T7 121 -9.450
35 T7 122 -7.985
35 T7 123 -7.009
35 T7 124 -6.521
35 T7 125 -7.009
35 T7 126 -6.032
35 T7 127 -5.544
35 T7 128 -4.567
35 T7 129 -4.567
35 T7 130 -5.544
35 T7 131 -6.521
35 T7 132 -7.497
35 T7 133 -7.985
35 T7 134 -8.962
35 T7 135 -10.427
35 T7 136 -13.357
35 T7 137 -16.286
35 T7 138 -18.239
35 T7 139 -18.728
35 T7 140 -16.774
35 T7 141 -13.845
35 T7 142 -10.915
35 T7 143 -8.962
35 T7 144 -7.497
35 T7 145 -7.985
35 T7 146 -9.450
35 T7 147 -10.427
35 T7 148 -11.403
35 T7 149 -12.380
35 T7 150 -12.380
35 T7 151 -12.868
35 T7 152 -13.357
35 T7 153 -15.310
35 T7 154 -17.263
35 T7 155 -18.728
35 T7 156 -18.728
35 T7 157 -16.774
35 T7 158 -12.380
35 T7 159 -7.009
35 T7 160 -3.591
35 T7 161 -3.103
35 T7 162 -6.032
35 T7 163 -11.892
35 T7 164 -16.286
35 T7 165 -18.239
35 T7 166 -15.798
35 T7 167 -11.892
35 T7 168 -7.009
35 T7 169 -4.079
35 T7 170 -3.103
35 T7 171 -3.103
35 T7 172 -4.079
35 T7 173 -5.056
35 T7 174 -6.032
35 T7 175 -7.009
35 T7 176 -7.497
35 T7 177 -6.032
35 T7 178 -4.079
35 T7 179 -2.126
35 T7 180 -1.149
35 T7 181 -1.638
35 T7 182 -3.591
35 T7 183 -6.032
35 T7 184 -7.985
35 T7 185 -8.962
35 T7 186 -8.474
35 T7 187 -7.009
35 T7 188 -5.056
35 T7 189 -2.614
35 T7 190 -0.173
35 T7 191 2.268
35 T7 192 3.245
35 T7 193 1.780
35 T7 194 -2.126
35 T7 195 -7.497
35 T7 196 -12.868
35 T7 197 -15.798
35 T7 198 -14.821
35 T7 199 -11.892
35 T7 200 -7.009
35 T7 201 -2.126
35 T7 202 3.245
35 T7 203 8.616
35 T7 204 13.987
35 T7 205 16.429
35 T7 206 15.452
35 T7 207 9.104
35 T7 208 -0.173
35 T7 209 -9.450
35 T7 210 -15.310
35 T7 211 -17.263
35 T7 212 -15.310
35 T7 213 -11.892
35 T7 214 -8.474
35 T7 215 -4.567
35 T7 216 -0.661
35 T7 217 2.268
35 T7 218 3.733
35 T7 219 1.780
35 T7 220 -1.638
35 T7 221 -6.032
35 T7 222 -7.985
35 T7 223 -7.985
35 T7 224 -6.521
35 T7 225 -6.032
35 T7 226 -8.474
35 T7 227 -12.868
35 T7 228 -16.286
35 T7 229 -17.751
35 T7 230 -14.821
35 T7 231 -9.939
35 T7 232 -5.056
35 T7 233 -1.638
35 T7 234 -1.638
35 T7 235 -3.103
35 T7 236 -5.544
35 T7 237 -7.009
35 T7 238 -7.985
35 T7 239 -7.985
35 T7 240 -7.985
35 T7 241 -8.474
35 T7 242 -9.939
35 T7 243 -11.892
35 T7 244 -13.357
35 T7 245 -13.357
35 T7 246 -11.403
35 T7 247 -8.474
35 T7 248 -6.521
35 T7 249 -7.009
35 T7 250 -9.450
35 T7 251 -12.380
35 T7 252 -13.845
35 T7 253 -12.868
35 T7 254 -10.427
35 T7 255 -6.521
# CZ chan 15
35 CZ 0 -8.982
35 CZ 1 -12.889
35 CZ 2 -15.818
35 CZ 3 -14.353
35 CZ 4 -10.447
35 CZ 5 -3.611
35 CZ 6 2.248
35 CZ 7 5.666
35 CZ 8 7.131
35 CZ 9 8.108
35 CZ 10 9.084
35 CZ 11 9.084
35 CZ 12 7.131
35 CZ 13 1.760
35 CZ 14 -4.100
35 CZ 15 -7.517
35 CZ 16 -5.564
35 CZ 17 1.272
35 CZ 18 7.131
35 CZ 19 9.572
35 CZ 20 7.619
35 CZ 21 3.225
35 CZ 22 0.295
35 CZ 23 0.295
35 CZ 24 3.713
35 CZ 25 6.643
35 CZ 26 7.131
35 CZ 27 4.690
35 CZ 28 0.295
35 CZ 29 -3.611
35 CZ 30 -5.564
35 CZ 31 -5.564
35 CZ 32 -3.123
35 CZ 33 0.295
35 CZ 34 4.201
35 CZ 35 6.154
35 CZ 36 4.201
35 CZ 37 -1.170
35 CZ 38 -8.982
35 CZ 39 -16.307
35 CZ 40 -19.725
35 CZ 41 -17.771
35 CZ 42 -11.912
35 CZ 43 -5.076
35 CZ 44 0.295
35 CZ 45 3.225
35 CZ 46 4.201
35 CZ 47 3.225
35 CZ 48 1.272
35 CZ 49 -1.170
35 CZ 50 -4.588
35 CZ 51 -8.494
35 CZ 52 -10.935
35 CZ 53 -12.400
35 CZ 54 -11.912
35 CZ 55 -11.424
35 CZ 56 -10.935
35 CZ 57 -11.424
35 CZ 58 -12.889
35 CZ 59 -14.353
35 CZ 60 -16.795
35 CZ 61 -19.725
35 CZ 62 -22.654
35 CZ 63 -23.631
35 CZ 64 -21.189
35 CZ 65 -16.307
35 CZ 66 -10.447
35 CZ 67 -7.029
35 CZ 68 -7.029
35 CZ 69 -8.494
35 CZ 70 -8.982
35 CZ 71 -6.053
35 CZ 72 -1.170
35 CZ 73 4.201
35 CZ 74 6.154
35 CZ 75 4.690
35 CZ 76 -0.193
35 CZ 77 -6.541
35 CZ 78 -12.889
35 CZ 79 -18.748
35 CZ 80 -23.142
35 CZ 81 -25.584
35 CZ 82 -25.096
35 CZ 83 -22.166
35 CZ 84 -18.260
35 CZ 85 -15.818
35 CZ 86 -15.818
35 CZ 87 -18.748
35 CZ 88 -22.166
35 CZ 89 -25.096
35 CZ 90 -28.514
35 CZ 91 -32.908
35 CZ 92 -38.767
35 CZ 93 -45.603
35 CZ 94 -50.975
35 CZ 95 -52.928
35 CZ 96 -51.463
35 CZ 97 -48.045
35 CZ 98 -43.650
35 CZ 99 -39.256
35 CZ 100 -34.861
35 CZ 101 -29.490
35 CZ 102 -25.096
35 CZ 103 -24.119
35 CZ 104 -26.560
35 CZ 105 -30.955
35 CZ 106 -35.350
35 CZ 107 -37.791
35 CZ 108 -38.279
35 CZ 109 -38.767
35 CZ 110 -40.232
35 CZ 111 -42.674
35 CZ 112 -42.674
35 CZ 113 -38.767
35 CZ 114 -30.955
35 CZ 115 -22.166
35 CZ 116 -16.307
35 CZ 117 -15.330
35 CZ 118 -17.771
35 CZ 119 -20.213
35 CZ 120 -19.236
35 CZ 121 -16.307
35 CZ 122 -13.377
35 CZ 123 -13.377
35 CZ 124 -17.283
35 CZ 125 -22.654
35 CZ 126 -26.560
35 CZ 127 -27.049
35 CZ 128 -24.607
35 CZ 129 -21.678
35 CZ 130 -20.213
35 CZ 131 -20.701
35 CZ 132 -22.654
35 CZ 133 -24.119
35 CZ 134 -25.584
35 CZ 135 -27.537
35 CZ 136 -29.978
35 CZ 137 -32.908
35 CZ 138 -33.885
35 CZ 139 -32.420
35 CZ 140 -29.002
35 CZ 141 -25.096
35 CZ 142 -23.631
35 CZ 143 -25.584
35 CZ 144 -29.978
35 CZ 145 -34.861
35 CZ 146 -37.791
35 CZ 147 -39.744
35 CZ 148 -40.721
35 CZ 149 -42.185
35 CZ 150 -43.162
35 CZ 151 -42.674
35 CZ 152 -40.232
35 CZ 153 -36.326
35 CZ 154 -32.908
35 CZ 155 -30.467
35 CZ 156 -29.002
35 CZ 157 -26.072
35 CZ 158 -21.189
35 CZ 159 -15.330
35 CZ 160 -10.447
35 CZ 161 -9.959
35 CZ 162 -13.865
35 CZ 163 -20.701
35 CZ 164 -27.049
35 CZ 165 -31.443
35 CZ 166 -32.420
35 CZ 167 -29.978
35 CZ 168 -24.119
35 CZ 169 -17.283
35 CZ 170 -10.935
35 CZ 171 -8.982
35 CZ 172 -11.424
35 CZ 173 -16.795
35 CZ 174 -21.678
35 CZ 175 -23.142
35 CZ 176 -21.189
35 CZ 177 -15.818
35 CZ 178 -10.935
35 CZ 179 -8.006
35 CZ 180 -8.006
35 CZ 181 -9.471
35 CZ 182 -10.935
35 CZ 183 -11.912
35 CZ 184 -11.912
35 CZ 185 -10.935
35 CZ 186 -9.959
35 CZ 187 -8.982
35 CZ 188 -8.494
35 CZ 189 -8.006
35 CZ 190 -7.517
35 CZ 191 -6.541
35 CZ 192 -4.588
35 CZ 193 -3.611
35 CZ 194 -4.588
35 CZ 195 -7.517
35 CZ 196 -11.912
35 CZ 197 -14.353
35 CZ 198 -13.377
35 CZ 199 -9.959
35 CZ 200 -5.076
35 CZ 201 -1.170
35 CZ 202 2.248
35 CZ 203 5.178
35 CZ 204 9.572
35 CZ 205 14.455
35 CZ 206 17.873
35 CZ 207 16.408
35 CZ 208 9.084
35 CZ 209 -1.170
35 CZ 210 -10.447
35 CZ 211 -15.818
35 CZ 212 -15.330
35 CZ 213 -10.935
35 CZ 214 -5.564
35 CZ 215 -1.170
35 CZ 216 1.760
35 CZ 217 3.225
35 CZ 218 4.690
35 CZ 219 4.201
35 CZ 220 1.760
35 CZ 221 -3.123
35 CZ 222 -8.494
35 CZ 223 -13.377
35 CZ 224 -17.283
35 CZ 225 -20.213
35 CZ 226 -23.142
35 CZ 227 -24.119
35 CZ 228 -22.654
35 CZ 229 -16.795
35 CZ 230 -8.006
35 CZ 231 0.783
35 CZ 232 7.619
35 CZ 233 10.549
35 CZ 234 11.037
35 CZ 235 9.572
35 CZ 236 7.619
35 CZ 237 4.201
35 CZ 238 -0.682
35 CZ 239 -6.053
35 CZ 240 -10.935
35 CZ 241 -12.889
35 CZ 242 -12.889
35 CZ 243 -11.912
35 CZ 244 -12.400
35 CZ 245 -13.377
35 CZ 246 -14.353
35 CZ 247 -14.353
35 CZ 248 -13.865
35 CZ 249 -14.842
35 CZ 250 -18.748
35 CZ 251 -25.584
35 CZ 252 -31.443
35 CZ 253 -32.908
35 CZ 254 -29.002
35 CZ 255 -21.189
# C3 chan 16
35 C3 0 3.733
35 C3 1 3.733
35 C3 2 2.268
35 C3 3 -0.173
35 C3 4 -3.103
35 C3 5 -5.056
35 C3 6 -5.056
35 C3 7 -4.079
35 C3 8 -2.126
35 C3 9 -0.661
35 C3 10 -0.173
35 C3 11 -1.638
35 C3 12 -4.079
35 C3 13 -5.544
35 C3 14 -5.544
35 C3 15 -3.591
35 C3 16 -0.173
35 C3 17 3.245
35 C3 18 5.198
35 C3 19 5.686
35 C3 20 5.686
35 C3 21 5.198
35 C3 22 4.222
35 C3 23 3.733
35 C3 24 2.757
35 C3 25 0.804
35 C3 26 -0.173
35 C3 27 -1.149
35 C3 28 -1.638
35 C3 29 -1.149
35 C3 30 -1.638
35 C3 31 -2.126
35 C3 32 -2.614
35 C3 33 -3.103
35 C3 34 -2.614
35 C3 35 -1.149
35 C3 36 -0.173
35 C3 37 -0.173
35 C3 38 -2.126
35 C3 39 -4.079
35 C3 40 -6.032
35 C3 41 -7.497
35 C3 42 -7.985
35 C3 43 -7.009
35 C3 44 -4.567
35 C3 45 -1.149
35 C3 46 2.757
35 C3 47 5.198
35 C3 48 5.686
35 C3 49 3.245
35 C3 50 0.315
35 C3 51 -3.103
35 C3 52 -4.079
35 C3 53 -3.103
35 C3 54 0.315
35 C3 55 3.245
35 C3 56 5.198
35 C3 57 4.710
35 C3 58 2.268
35 C3 59 -0.661
35 C3 60 -2.614
35 C3 61 -3.103
35 C3 62 -2.614
35 C3 63 -1.149
35 C3 64 0.315
35 C3 65 1.292
35 C3 66 1.780
35 C3 67 2.268
35 C3 68 1.780
35 C3 69 1.780
35 C3 70 1.292
35 C3 71 1.292
35 C3 72 1.780
35 C3 73 2.268
35 C3 74 2.268
35 C3 75 1.780
35 C3 76 1.292
35 C3 77 0.804
35 C3 78 -0.173
35 C3 79 -1.638
35 C3 80 -2.614
35 C3 81 -4.079
35 C3 82 -5.056
35 C3 83 -6.032
35 C3 84 -6.032
35 C3 85 -6.521
35 C3 86 -6.521
35 C3 87 -6.521
35 C3 88 -6.521
35 C3 89 -6.521
35 C3 90 -6.032
35 C3 91 -6.032
35 C3 92 -6.521
35 C3 93 -7.497
35 C3 94 -8.474
35 C3 95 -9.939
35 C3 96 -10.427
35 C3 97 -10.427
35 C3 98 -9.450
35 C3 99 -7.009
35 C3 100 -4.567
35 C3 101 -1.149
35 C3 102 1.780
35 C3 103 2.268
35 C3 104 1.780
35 C3 105 -0.661
35 C3 106 -2.614
35 C3 107 -4.079
35 C3 108 -4.079
35 C3 109 -4.079
35 C3 110 -4.079
35 C3 111 -4.079
35 C3 112 -5.544
35 C3 113 -6.521
35 C3 114 -7.985
35 C3 115 -8.962
35 C3 116 -9.939
35 C3 117 -10.915
35 C3 118 -11.892
35 C3 119 -12.380
35 C3 120 -11.403
35 C3 121 -9.939
35 C3 122 -7.009
35 C3 123 -4.567
35 C3 124 -2.614
35 C3 125 -1.149
35 C3 126 -1.638
35 C3 127 -2.614
35 C3 128 -3.103
35 C3 129 -3.591
35 C3 130 -3.591
35 C3 131 -3.103
35 C3 132 -3.591
35 C3 133 -4.079
35 C3 134 -5.056
35 C3 135 -6.032
35 C3 136 -6.521
35 C3 137 -5.544
35 C3 138 -5.544
35 C3 139 -5.544
35 C3 140 -6.521
35 C3 141 -7.009
35 C3 142 -7.497
35 C3 143 -7.497
35 C3 144 -6.521
35 C3 145 -5.544
35 C3 146 -4.567
35 C3 147 -3.591
35 C3 148 -2.614
35 C3 149 -2.126
35 C3 150 -2.126
35 C3 151 -2.614
35 C3 152 -3.591
35 C3 153 -5.056
35 C3 154 -6.032
35 C3 155 -6.521
35 C3 156 -6.032
35 C3 157 -4.567
35 C3 158 -2.614
35 C3 159 -1.149
35 C3 160 -1.149
35 C3 161 -3.103
35 C3 162 -6.032
35 C3 163 -8.474
35 C3 164 -9.450
35 C3 165 -8.962
35 C3 166 -7.497
35 C3 167 -5.056
35 C3 168 -3.591
35 C3 169 -2.126
35 C3 170 -1.149
35 C3 171 -0.661
35 C3 172 0.315
35 C3 173 0.315
