# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 250 8.392
59 T8 251 7.416
59 T8 252 5.951
59 T8 253 3.998
59 T8 254 3.021
59 T8 255 2.533
# T7 chan 14
59 T7 0 3.927
59 T7 1 3.927
59 T7 2 4.415
59 T7 3 4.903
59 T7 4 6.368
59 T7 5 7.833
59 T7 6 9.298
59 T7 7 8.809
59 T7 8 7.345
59 T7 9 6.368
59 T7 10 5.391
59 T7 11 5.880
59 T7 12 6.856
59 T7 13 6.856
59 T7 14 4.903
59 T7 15 1.485
59 T7 16 -1.933
59 T7 17 -3.398
59 T7 18 -2.909
59 T7 19 -1.933
59 T7 20 -1.933
59 T7 21 -2.909
59 T7 22 -4.862
59 T7 23 -6.816
59 T7 24 -7.792
59 T7 25 -7.304
59 T7 26 -6.327
59 T7 27 -5.839
59 T7 28 -5.351
59 T7 29 -5.351
59 T7 30 -4.862
59 T7 31 -4.374
59 T7 32 -3.398
59 T7 33 -1.933
59 T7 34 -1.444
59 T7 35 -1.933
59 T7 36 -2.421
59 T7 37 -3.398
59 T7 38 -3.398
59 T7 39 -2.909
59 T7 40 -2.421
59 T7 41 -2.421
59 T7 42 -3.398
59 T7 43 -4.862
59 T7 44 -5.351
59 T7 45 -5.839
59 T7 46 -6.327
59 T7 47 -7.304
59 T7 48 -8.769
59 T7 49 -10.234
59 T7 50 -11.698
59 T7 51 -12.187
59 T7 52 -12.187
59 T7 53 -11.698
59 T7 54 -10.722
59 T7 55 -9.745
59 T7 56 -8.769
59 T7 57 -8.280
59 T7 58 -8.280
59 T7 59 -8.280
59 T7 60 -7.792
59 T7 61 -7.304
59 T7 62 -5.839
59 T7 63 -4.862
59 T7 64 -4.862
59 T7 65 -5.351
59 T7 66 -5.351
59 T7 67 -4.862
59 T7 68 -3.398
59 T7 69 -1.444
59 T7 70 -0.468
59 T7 71 0.020
59 T7 72 0.020
59 T7 73 -0.468
59 T7 74 -2.421
59 T7 75 -3.886
59 T7 76 -4.862
59 T7 77 -5.351
59 T7 78 -4.374
59 T7 79 -3.398
59 T7 80 -3.398
59 T7 81 -4.374
59 T7 82 -6.327
59 T7 83 -8.769
59 T7 84 -9.745
59 T7 85 -9.745
59 T7 86 -9.257
59 T7 87 -9.257
59 T7 88 -10.234
59 T7 89 -12.187
59 T7 90 -13.652
59 T7 91 -14.628
59 T7 92 -15.116
59 T7 93 -15.116
59 T7 94 -14.628
59 T7 95 -13.652
59 T7 96 -11.698
59 T7 97 -10.234
59 T7 98 -8.280
59 T7 99 -6.816
59 T7 100 -6.327
59 T7 101 -6.816
59 T7 102 -8.280
59 T7 103 -8.769
59 T7 104 -9.257
59 T7 105 -9.257
59 T7 106 -8.280
59 T7 107 -6.816
59 T7 108 -4.862
59 T7 109 -4.374
59 T7 110 -4.862
59 T7 111 -6.327
59 T7 112 -8.280
59 T7 113 -8.769
59 T7 114 -8.769
59 T7 115 -7.304
59 T7 116 -6.816
59 T7 117 -7.792
59 T7 118 -10.234
59 T7 119 -12.675
59 T7 120 -14.140
59 T7 121 -14.140
59 T7 122 -13.163
59 T7 123 -13.163
59 T7 124 -13.163
59 T7 125 -14.140
59 T7 126 -15.116
59 T7 127 -17.069
59 T7 128 -19.999
59 T7 129 -22.441
59 T7 130 -23.905
59 T7 131 -23.417
59 T7 132 -20.976
59 T7 133 -18.534
59 T7 134 -16.093
59 T7 135 -15.116
59 T7 136 -14.628
59 T7 137 -13.163
59 T7 138 -10.722
59 T7 139 -8.769
59 T7 140 -7.792
59 T7 141 -7.304
59 T7 142 -7.792
59 T7 143 -7.792
59 T7 144 -6.816
59 T7 145 -6.327
59 T7 146 -6.327
59 T7 147 -7.792
59 T7 148 -8.769
59 T7 149 -9.745
59 T7 150 -10.234
59 T7 151 -9.745
59 T7 152 -9.745
59 T7 153 -10.722
59 T7 154 -12.187
59 T7 155 -13.652
59 T7 156 -14.628
59 T7 157 -15.116
59 T7 158 -14.628
59 T7 159 -14.140
59 T7 160 -13.163
59 T7 161 -12.675
59 T7 162 -12.675
59 T7 163 -12.675
59 T7 164 -13.652
59 T7 165 -14.628
59 T7 166 -15.605
59 T7 167 -16.581
59 T7 168 -17.069
59 T7 169 -15.605
59 T7 170 -13.163
59 T7 171 -10.722
59 T7 172 -9.257
59 T7 173 -8.769
59 T7 174 -9.745
59 T7 175 -10.722
59 T7 176 -10.234
59 T7 177 -8.769
59 T7 178 -6.816
59 T7 179 -5.351
59 T7 180 -5.351
59 T7 181 -6.816
59 T7 182 -8.280
59 T7 183 -8.769
59 T7 184 -8.769
59 T7 185 -8.280
59 T7 186 -7.304
59 T7 187 -6.816
59 T7 188 -6.816
59 T7 189 -6.327
59 T7 190 -5.351
59 T7 191 -4.374
59 T7 192 -2.909
59 T7 193 -1.933
59 T7 194 -1.444
59 T7 195 -1.444
59 T7 196 -1.444
59 T7 197 -1.933
59 T7 198 -2.909
59 T7 199 -4.374
59 T7 200 -6.327
59 T7 201 -8.280
59 T7 202 -9.745
59 T7 203 -11.210
59 T7 204 -10.234
59 T7 205 -7.792
59 T7 206 -4.862
59 T7 207 -2.909
59 T7 208 -2.421
59 T7 209 -3.886
59 T7 210 -4.862
59 T7 211 -5.351
59 T7 212 -3.886
59 T7 213 -1.933
59 T7 214 0.997
59 T7 215 3.438
59 T7 216 4.415
59 T7 217 3.927
59 T7 218 2.462
59 T7 219 0.020
59 T7 220 -2.909
59 T7 221 -4.374
59 T7 222 -3.398
59 T7 223 -1.933
59 T7 224 -0.468
59 T7 225 0.509
59 T7 226 -0.956
59 T7 227 -2.421
59 T7 228 -3.886
59 T7 229 -4.374
59 T7 230 -3.398
59 T7 231 -2.909
59 T7 232 -2.909
59 T7 233 -4.374
59 T7 234 -5.351
59 T7 235 -6.327
59 T7 236 -7.304
59 T7 237 -8.280
59 T7 238 -9.745
59 T7 239 -11.210
59 T7 240 -12.675
59 T7 241 -12.675
59 T7 242 -11.698
59 T7 243 -11.210
59 T7 244 -11.210
59 T7 245 -11.698
59 T7 246 -11.698
59 T7 247 -10.234
59 T7 248 -7.304
59 T7 249 -4.374
59 T7 250 -2.909
59 T7 251 -4.374
59 T7 252 -6.327
59 T7 253 -8.769
59 T7 254 -9.745
59 T7 255 -9.745
# CZ chan 15
59 CZ 0 5.341
59 CZ 1 4.364
59 CZ 2 5.341
59 CZ 3 7.782
59 CZ 4 9.735
59 CZ 5 9.735
59 CZ 6 7.294
59 CZ 7 3.387
59 CZ 8 0.946
59 CZ 9 0.458
59 CZ 10 1.923
59 CZ 11 3.387
59 CZ 12 4.364
59 CZ 13 3.387
59 CZ 14 1.434
59 CZ 15 -1.007
59 CZ 16 -3.448
59 CZ 17 -5.402
59 CZ 18 -6.866
59 CZ 19 -6.866
59 CZ 20 -6.378
59 CZ 21 -5.402
59 CZ 22 -4.425
59 CZ 23 -3.937
59 CZ 24 -3.448
59 CZ 25 -2.472
59 CZ 26 -0.519
59 CZ 27 1.434
59 CZ 28 2.411
59 CZ 29 1.434
59 CZ 30 -1.495
59 CZ 31 -3.448
59 CZ 32 -3.448
59 CZ 33 -1.495
59 CZ 34 1.434
59 CZ 35 4.364
59 CZ 36 5.341
59 CZ 37 4.364
59 CZ 38 2.411
59 CZ 39 0.946
59 CZ 40 0.458
59 CZ 41 1.434
59 CZ 42 2.899
59 CZ 43 3.876
59 CZ 44 3.876
59 CZ 45 3.387
59 CZ 46 3.387
59 CZ 47 4.364
59 CZ 48 4.852
59 CZ 49 4.364
59 CZ 50 1.434
59 CZ 51 -2.472
59 CZ 52 -7.355
59 CZ 53 -9.796
59 CZ 54 -10.284
59 CZ 55 -9.796
59 CZ 56 -8.331
59 CZ 57 -7.355
59 CZ 58 -7.355
59 CZ 59 -7.843
59 CZ 60 -8.820
59 CZ 61 -10.284
59 CZ 62 -10.773
59 CZ 63 -10.773
59 CZ 64 -9.308
59 CZ 65 -7.355
59 CZ 66 -5.402
59 CZ 67 -3.937
59 CZ 68 -2.472
59 CZ 69 -1.495
59 CZ 70 0.458
59 CZ 71 2.899
59 CZ 72 5.341
59 CZ 73 8.270
59 CZ 74 10.223
59 CZ 75 11.200
59 CZ 76 11.688
59 CZ 77 11.200
59 CZ 78 10.223
59 CZ 79 10.712
59 CZ 80 11.200
59 CZ 81 11.688
59 CZ 82 11.688
59 CZ 83 9.735
59 CZ 84 7.294
59 CZ 85 4.364
59 CZ 86 1.434
59 CZ 87 0.458
59 CZ 88 -0.031
59 CZ 89 0.458
59 CZ 90 -0.031
59 CZ 91 -1.495
59 CZ 92 -3.448
59 CZ 93 -5.890
59 CZ 94 -7.843
59 CZ 95 -8.331
59 CZ 96 -7.355
59 CZ 97 -4.913
59 CZ 98 -2.472
59 CZ 99 -1.495
59 CZ 100 -3.448
59 CZ 101 -7.355
59 CZ 102 -12.238
59 CZ 103 -14.679
59 CZ 104 -15.167
59 CZ 105 -12.238
59 CZ 106 -8.820
59 CZ 107 -5.890
59 CZ 108 -3.448
59 CZ 109 -2.472
59 CZ 110 -1.495
59 CZ 111 -2.472
59 CZ 112 -2.960
59 CZ 113 -3.448
59 CZ 114 -2.472
59 CZ 115 -0.031
59 CZ 116 2.411
59 CZ 117 2.899
59 CZ 118 0.946
59 CZ 119 -4.425
59 CZ 120 -9.308
59 CZ 121 -13.214
59 CZ 122 -15.167
59 CZ 123 -16.144
59 CZ 124 -17.120
59 CZ 125 -18.585
59 CZ 126 -20.538
59 CZ 127 -22.980
59 CZ 128 -24.445
59 CZ 129 -25.909
59 CZ 130 -26.886
59 CZ 131 -25.421
59 CZ 132 -22.980
59 CZ 133 -19.073
59 CZ 134 -16.144
59 CZ 135 -14.191
59 CZ 136 -13.214
59 CZ 137 -12.238
59 CZ 138 -11.749
59 CZ 139 -11.261
59 CZ 140 -11.261
59 CZ 141 -11.261
59 CZ 142 -10.284
59 CZ 143 -6.866
59 CZ 144 -2.472
59 CZ 145 0.946
59 CZ 146 1.434
59 CZ 147 -0.519
59 CZ 148 -2.960
59 CZ 149 -5.402
59 CZ 150 -7.843
59 CZ 151 -9.796
59 CZ 152 -12.726
59 CZ 153 -15.656
59 CZ 154 -18.097
59 CZ 155 -18.585
59 CZ 156 -18.585
59 CZ 157 -18.585
59 CZ 158 -19.073
59 CZ 159 -18.097
59 CZ 160 -15.656
59 CZ 161 -12.238
59 CZ 162 -9.796
59 CZ 163 -9.308
59 CZ 164 -11.261
59 CZ 165 -14.191
59 CZ 166 -15.656
59 CZ 167 -16.144
59 CZ 168 -14.679
59 CZ 169 -13.702
59 CZ 170 -12.238
59 CZ 171 -11.749
59 CZ 172 -10.773
59 CZ 173 -10.773
59 CZ 174 -10.773
59 CZ 175 -11.749
59 CZ 176 -11.261
59 CZ 177 -9.308
59 CZ 178 -6.378
59 CZ 179 -4.425
59 CZ 180 -4.913
59 CZ 181 -7.843
59 CZ 182 -11.749
59 CZ 183 -13.214
59 CZ 184 -11.749
59 CZ 185 -8.331
59 CZ 186 -5.402
59 CZ 187 -4.425
59 CZ 188 -4.913
59 CZ 189 -5.402
59 CZ 190 -4.913
59 CZ 191 -3.448
59 CZ 192 -1.007
59 CZ 193 1.923
59 CZ 194 3.387
59 CZ 195 4.364
59 CZ 196 4.364
59 CZ 197 3.387
59 CZ 198 2.411
59 CZ 199 0.946
59 CZ 200 -1.495
59 CZ 201 -4.913
59 CZ 202 -7.843
59 CZ 203 -8.331
59 CZ 204 -5.890
59 CZ 205 -0.519
59 CZ 206 4.364
59 CZ 207 6.805
59 CZ 208 5.829
59 CZ 209 2.899
59 CZ 210 0.946
59 CZ 211 1.434
59 CZ 212 4.364
59 CZ 213 7.782
59 CZ 214 9.735
59 CZ 215 10.223
59 CZ 216 9.247
59 CZ 217 7.782
59 CZ 218 6.805
59 CZ 219 5.341
59 CZ 220 4.852
59 CZ 221 5.829
59 CZ 222 8.270
59 CZ 223 11.200
59 CZ 224 13.153
59 CZ 225 13.153
59 CZ 226 10.712
59 CZ 227 7.294
59 CZ 228 4.364
59 CZ 229 3.876
59 CZ 230 4.852
59 CZ 231 6.805
59 CZ 232 7.294
59 CZ 233 6.317
59 CZ 234 4.364
59 CZ 235 2.411
59 CZ 236 0.946
59 CZ 237 -0.519
59 CZ 238 -1.007
59 CZ 239 -1.007
59 CZ 240 -0.031
59 CZ 241 1.923
59 CZ 242 3.876
59 CZ 243 5.341
59 CZ 244 5.341
59 CZ 245 4.852
59 CZ 246 4.852
59 CZ 247 6.317
59 CZ 248 8.759
59 CZ 249 10.223
59 CZ 250 10.223
59 CZ 251 7.294
59 CZ 252 3.876
59 CZ 253 0.946
59 CZ 254 -0.031
59 CZ 255 0.946
# C3 chan 16
59 C3 0 2.370
59 C3 1 2.370
59 C3 2 1.882
59 C3 3 2.370
59 C3 4 3.347
59 C3 5 2.858
59 C3 6 1.882
59 C3 7 1.882
59 C3 8 2.370
59 C3 9 2.858
59 C3 10 1.882
59 C3 11 0.905
59 C3 12 0.417
59 C3 13 0.905
59 C3 14 0.417
59 C3 15 0.417
59 C3 16 0.417
59 C3 17 -0.071
59 C3 18 -1.048
59 C3 19 -2.024
59 C3 20 -2.024
59 C3 21 -1.536
59 C3 22 -1.536
59 C3 23 -2.513
59 C3 24 -2.513
59 C3 25 -1.536
59 C3 26 -1.048
59 C3 27 -1.048
59 C3 28 -1.048
59 C3 29 -0.559
59 C3 30 0.905
59 C3 31 1.394
59 C3 32 1.394
59 C3 33 0.905
59 C3 34 -0.071
59 C3 35 -0.559
59 C3 36 -1.048
59 C3 37 -1.048
59 C3 38 -1.536
59 C3 39 -2.513
59 C3 40 -3.489
59 C3 41 -3.489
59 C3 42 -3.489
59 C3 43 -4.466
59 C3 44 -5.931
59 C3 45 -7.395
59 C3 46 -7.395
59 C3 47 -7.395
59 C3 48 -7.884
59 C3 49 -7.884
59 C3 50 -6.907
59 C3 51 -4.954
59 C3 52 -3.001
59 C3 53 -2.513
59 C3 54 -2.513
59 C3 55 -2.513
59 C3 56 -2.513
59 C3 57 -2.024
59 C3 58 -0.559
59 C3 59 0.905
59 C3 60 1.394
59 C3 61 1.394
59 C3 62 1.882
59 C3 63 3.347
59 C3 64 3.347
59 C3 65 2.370
59 C3 66 1.394
59 C3 67 1.882
59 C3 68 2.370
59 C3 69 2.370
59 C3 70 0.905
59 C3 71 0.905
59 C3 72 0.905
59 C3 73 -0.071
59 C3 74 -1.536
59 C3 75 -2.513
59 C3 76 -1.536
59 C3 77 -1.048
59 C3 78 -2.024
59 C3 79 -3.001
59 C3 80 -3.977
59 C3 81 -3.977
59 C3 82 -4.466
59 C3 83 -3.977
59 C3 84 -3.489
59 C3 85 -3.977
59 C3 86 -5.442
59 C3 87 -7.395
59 C3 88 -7.884
59 C3 89 -6.907
59 C3 90 -6.907
59 C3 91 -6.419
59 C3 92 -5.931
59 C3 93 -4.466
59 C3 94 -3.977
59 C3 95 -3.489
59 C3 96 -3.489
59 C3 97 -2.513
59 C3 98 -1.048
59 C3 99 0.417
59 C3 100 0.417
59 C3 101 -0.071
59 C3 102 -0.071
59 C3 103 -0.559
59 C3 104 -1.048
59 C3 105 -0.559
59 C3 106 0.905
59 C3 107 0.905
59 C3 108 -0.559
59 C3 109 -2.024
59 C3 110 -2.024
59 C3 111 -1.536
59 C3 112 -2.513
59 C3 113 -2.513
59 C3 114 -2.513
59 C3 115 -3.001
59 C3 116 -4.954
59 C3 117 -6.419
59 C3 118 -6.419
59 C3 119 -6.419
59 C3 120 -6.907
59 C3 121 -6.419
59 C3 122 -5.442
59 C3 123 -4.466
59 C3 124 -4.954
59 C3 125 -6.907
59 C3 126 -7.395
59 C3 127 -6.907
59 C3 128 -7.395
59 C3 129 -8.860
59 C3 130 -9.837
59 C3 131 -9.349
59 C3 132 -8.372
59 C3 133 -7.395
59 C3 134 -6.907
59 C3 135 -5.442
59 C3 136 -3.977
59 C3 137 -3.001
59 C3 138 -3.977
59 C3 139 -3.977
59 C3 140 -3.489
59 C3 141 -2.513
59 C3 142 -1.536
59 C3 143 -1.536
59 C3 144 -1.048
59 C3 145 -0.559
59 C3 146 -0.559
59 C3 147 -1.048
59 C3 148 -2.024
59 C3 149 -2.024
59 C3 150 -1.536
59 C3 151 -1.536
59 C3 152 -1.536
59 C3 153 -2.513
59 C3 154 -3.489
59 C3 155 -3.977
59 C3 156 -3.489
59 C3 157 -3.001
59 C3 158 -3.001
59 C3 159 -3.489
59 C3 160 -3.489
59 C3 161 -3.001
59 C3 162 -3.489
59 C3 163 -3.977
59 C3 164 -3.489
59 C3 165 -3.001
59 C3 166 -3.001
59 C3 167 -3.001
59 C3 168 -2.024
59 C3 169 -0.559
59 C3 170 -0.071
59 C3 171 -1.536
59 C3 172 -3.001
59 C3 173 -3.001
59 C3 174 -2.513
59 C3 175 -2.024
59 C3 176 -1.536
59 C3 177 -0.559
59 C3 178 0.417
59 C3 179 -0.071
59 C3 180 -1.048
59 C3 181 -1.048
59 C3 182 -0.559
59 C3 183 -0.071
59 C3 184 -1.048
59 C3 185 -2.024
59 C3 186 -1.536
59 C3 187 -1.536
59 C3 188 -1.536
59 C3 189 -2.024
59 C3 190 -2.024
59 C3 191 -1.048
59 C3 192 -1.048
59 C3 193 -1.536
59 C3 194 -2.513
59 C3 195 -2.024
59 C3 196 -1.048
59 C3 197 -1.536
59 C3 198 -3.001
59 C3 199 -4.466
59 C3 200 -5.442
59 C3 201 -5.442
59 C3 202 -4.954
59 C3 203 -3.977
59 C3 204 -2.024
59 C3 205 -0.559
59 C3 206 -0.559
59 C3 207 -2.024
59 C3 208 -3.001
59 C3 209 -2.513
59 C3 210 -2.513
59 C3 211 -3.001
59 C3 212 -2.513
59 C3 213 -1.048
59 C3 214 -0.071
59 C3 215 0.417
59 C3 216 -0.071
59 C3 217 -1.048
59 C3 218 -2.513
59 C3 219 -3.977
59 C3 220 -4.466
59 C3 221 -3.489
59 C3 222 -2.024
59 C3 223 -2.513
59 C3 224 -4.466
59 C3 225 -4.466
59 C3 226 -3.001
59 C3 227 -2.024
59 C3 228 -2.513
59 C3 229 -3.001
59 C3 230 -3.001
59 C3 231 -3.977
59 C3 232 -4.466
59 C3 233 -4.954
59 C3 234 -4.954
59 C3 235 -5.442
59 C3 236 -7.395
59 C3 237 -7.884
59 C3 238 -6.907
59 C3 239 -6.419
59 C3 240 -6.907
59 C3 241 -7.884
59 C3 242 -7.884
59 C3 243 -7.884
59 C3 244 -7.884
59 C3 245 -6.907
59 C3 246 -4.954
59 C3 247 -3.001
59 C3 248 -2.024
59 C3 249 -2.513
59 C3 250 -2.513
59 C3 251 -2.513
59 C3 252 -3.001
59 C3 253 -4.466
59 C3 254 -4.954
59 C3 255 -4.466
# C4 chan 17
59 C4 0 -1.526
59 C4 1 -2.014
59 C4 2 -2.991
59 C4 3 -2.502
59 C4 4 -1.038
59 C4 5 -0.549
59 C4 6 -1.038
59 C4 7 -1.526
59 C4 8 -0.549
59 C4 9 0.427
59 C4 10 -1.038
59 C4 11 -1.526
59 C4 12 -0.549
59 C4 13 -0.061
59 C4 14 -2.014
59 C4 15 -3.967
59 C4 16 -3.479
59 C4 17 -2.014
59 C4 18 -1.038
59 C4 19 -1.526
59 C4 20 -2.014
59 C4 21 -2.014
59 C4 22 -2.502
59 C4 23 -3.479
59 C4 24 -2.991
59 C4 25 -2.014
59 C4 26 -2.502
59 C4 27 -2.991
59 C4 28 -3.479
59 C4 29 -3.479
59 C4 30 -3.479
59 C4 31 -3.479
59 C4 32 -3.479
59 C4 33 -3.479
59 C4 34 -3.479
59 C4 35 -4.456
59 C4 36 -4.944
59 C4 37 -3.967
59 C4 38 -2.014
59 C4 39 -1.038
59 C4 40 -1.038
59 C4 41 -1.038
59 C4 42 -0.061
59 C4 43 -0.061
59 C4 44 -0.549
59 C4 45 -0.549
59 C4 46 0.916
59 C4 47 2.380
59 C4 48 1.404
59 C4 49 -0.549
59 C4 50 -1.526
59 C4 51 -1.526
59 C4 52 -2.014
59 C4 53 -2.991
59 C4 54 -2.014
59 C4 55 -0.061
59 C4 56 0.427
59 C4 57 -0.549
59 C4 58 -2.014
59 C4 59 -1.526
59 C4 60 -1.038
59 C4 61 -1.038
59 C4 62 -0.549
59 C4 63 0.427
59 C4 64 1.404
59 C4 65 0.427
59 C4 66 -1.038
59 C4 67 -1.038
59 C4 68 -0.061
59 C4 69 0.916
59 C4 70 0.916
59 C4 71 0.916
59 C4 72 0.916
59 C4 73 0.916
59 C4 74 1.404
59 C4 75 1.404
59 C4 76 1.892
59 C4 77 1.892
59 C4 78 2.380
59 C4 79 2.380
59 C4 80 2.869
59 C4 81 4.333
59 C4 82 3.845
59 C4 83 1.892
59 C4 84 0.916
59 C4 85 1.404
59 C4 86 2.869
59 C4 87 3.357
59 C4 88 3.845
59 C4 89 4.333
59 C4 90 4.822
59 C4 91 4.333
59 C4 92 4.333
59 C4 93 5.310
59 C4 94 6.775
59 C4 95 6.775
59 C4 96 6.287
59 C4 97 6.287
59 C4 98 6.287
59 C4 99 5.798
59 C4 100 4.822
59 C4 101 4.822
59 C4 102 5.798
59 C4 103 5.798
59 C4 104 4.333
59 C4 105 3.845
59 C4 106 5.310
59 C4 107 6.287
59 C4 108 5.310
59 C4 109 3.357
59 C4 110 2.380
59 C4 111 2.869
59 C4 112 3.357
59 C4 113 2.380
59 C4 114 2.380
59 C4 115 3.357
59 C4 116 3.845
59 C4 117 1.404
59 C4 118 -0.061
59 C4 119 -0.549
59 C4 120 -0.549
59 C4 121 -2.014
59 C4 122 -3.967
59 C4 123 -3.967
59 C4 124 -3.967
59 C4 125 -4.944
59 C4 126 -6.409
59 C4 127 -5.920
59 C4 128 -3.967
59 C4 129 -2.502
59 C4 130 -2.014
59 C4 131 -0.549
59 C4 132 0.427
59 C4 133 0.427
59 C4 134 -0.061
59 C4 135 -0.061
59 C4 136 1.404
59 C4 137 1.892
59 C4 138 1.404
59 C4 139 1.404
59 C4 140 2.380
59 C4 141 2.869
59 C4 142 2.869
59 C4 143 2.869
59 C4 144 2.869
59 C4 145 2.869
59 C4 146 2.869
59 C4 147 2.380
59 C4 148 2.380
59 C4 149 2.380
59 C4 150 0.916
59 C4 151 -0.549
59 C4 152 -1.038
59 C4 153 -0.549
59 C4 154 -0.549
59 C4 155 -1.526
59 C4 156 -2.014
59 C4 157 -1.526
59 C4 158 -0.549
59 C4 159 -0.549
59 C4 160 -0.061
59 C4 161 1.404
59 C4 162 2.869
59 C4 163 2.869
59 C4 164 0.916
59 C4 165 0.427
59 C4 166 0.916
59 C4 167 0.916
59 C4 168 -0.061
59 C4 169 -0.549
59 C4 170 -0.061
59 C4 171 0.427
59 C4 172 -0.061
59 C4 173 -0.061
59 C4 174 0.427
59 C4 175 0.427
59 C4 176 -0.549
59 C4 177 -1.038
59 C4 178 -0.549
59 C4 179 -0.549
59 C4 180 -2.014
59 C4 181 -4.944
59 C4 182 -4.944
59 C4 183 -3.479
59 C4 184 -2.502
59 C4 185 -2.991
59 C4 186 -3.479
59 C4 187 -2.502
59 C4 188 -1.038
59 C4 189 -1.038
59 C4 190 -0.061
59 C4 191 1.404
59 C4 192 2.380
59 C4 193 2.380
59 C4 194 2.380
59 C4 195 3.845
59 C4 196 5.310
59 C4 197 6.287
59 C4 198 5.310
59 C4 199 4.333
59 C4 200 3.845
59 C4 201 2.869
59 C4 202 1.892
59 C4 203 1.892
59 C4 204 1.892
59 C4 205 1.892
59 C4 206 1.892
59 C4 207 1.892
59 C4 208 2.380
59 C4 209 2.380
59 C4 210 0.916
59 C4 211 -0.061
59 C4 212 0.916
59 C4 213 2.869
59 C4 214 2.380
59 C4 215 -0.061
59 C4 216 -1.038
59 C4 217 -1.038
59 C4 218 -0.061
59 C4 219 -0.061
59 C4 220 0.916
59 C4 221 2.869
59 C4 222 4.333
59 C4 223 4.333
59 C4 224 2.869
59 C4 225 1.892
59 C4 226 1.892
59 C4 227 1.892
59 C4 228 2.380
59 C4 229 2.869
59 C4 230 3.357
59 C4 231 3.845
59 C4 232 3.845
59 C4 233 3.357
59 C4 234 3.357
59 C4 235 3.357
59 C4 236 2.869
59 C4 237 1.892
59 C4 238 1.404
59 C4 239 1.892
59 C4 240 2.869
59 C4 241 3.357
59 C4 242 3.845
59 C4 243 4.822
59 C4 244 4.822
59 C4 245 5.310
59 C4 246 6.287
59 C4 247 7.263
59 C4 248 6.287
59 C4 249 4.822
59 C4 250 3.845
59 C4 251 4.822
59 C4 252 5.798
59 C4 253 5.310
59 C4 254 4.333
59 C4 255 4.333
# CP5 chan 18
59 CP5 0 4.049
59 CP5 1 4.049
59 CP5 2 4.049
59 CP5 3 5.025
59 CP5 4 6.002
59 CP5 5 6.002
59 CP5 6 6.002
59 CP5 7 6.002
59 CP5 8 6.002
59 CP5 9 4.537
59 CP5 10 3.072
59 CP5 11 1.607
59 CP5 12 1.119
59 CP5 13 0.142
59 CP5 14 -0.346
59 CP5 15 -0.346
59 CP5 16 -0.834
59 CP5 17 -1.811
59 CP5 18 -2.299
59 CP5 19 -2.299
59 CP5 20 -1.811
59 CP5 21 -2.787
59 CP5 22 -3.764
59 CP5 23 -4.252
59 CP5 24 -2.787
59 CP5 25 -2.299
59 CP5 26 -1.811
59 CP5 27 -1.322
59 CP5 28 -1.322
59 CP5 29 -1.322
59 CP5 30 -0.346
59 CP5 31 1.607
59 CP5 32 2.096
59 CP5 33 0.142
59 CP5 34 -1.811
59 CP5 35 -1.322
59 CP5 36 0.631
59 CP5 37 0.142
59 CP5 38 -2.299
59 CP5 39 -4.252
59 CP5 40 -3.764
59 CP5 41 -2.787
59 CP5 42 -2.787
59 CP5 43 -4.252
59 CP5 44 -5.717
59 CP5 45 -6.694
59 CP5 46 -8.158
59 CP5 47 -9.623
59 CP5 48 -10.600
59 CP5 49 -10.600
59 CP5 50 -9.623
59 CP5 51 -7.182
59 CP5 52 -4.252
59 CP5 53 -1.811
59 CP5 54 -1.322
59 CP5 55 -2.299
59 CP5 56 -2.787
59 CP5 57 -1.322
59 CP5 58 2.096
59 CP5 59 3.072
59 CP5 60 2.584
59 CP5 61 2.096
59 CP5 62 3.072
59 CP5 63 4.049
59 CP5 64 4.049
59 CP5 65 2.096
59 CP5 66 1.607
59 CP5 67 2.584
59 CP5 68 3.072
59 CP5 69 2.096
59 CP5 70 1.119
59 CP5 71 0.631
59 CP5 72 0.631
59 CP5 73 -0.834
59 CP5 74 -2.299
59 CP5 75 -2.299
59 CP5 76 -1.322
59 CP5 77 -0.346
59 CP5 78 -0.834
59 CP5 79 -1.811
59 CP5 80 -3.764
59 CP5 81 -5.717
59 CP5 82 -6.694
59 CP5 83 -5.229
59 CP5 84 -4.740
59 CP5 85 -7.182
59 CP5 86 -10.600
59 CP5 87 -11.576
59 CP5 88 -12.065
59 CP5 89 -13.041
59 CP5 90 -14.018
59 CP5 91 -13.041
59 CP5 92 -10.600
59 CP5 93 -9.623
59 CP5 94 -9.135
59 CP5 95 -8.647
59 CP5 96 -7.182
59 CP5 97 -5.717
59 CP5 98 -4.740
59 CP5 99 -3.276
59 CP5 100 -2.787
59 CP5 101 -3.276
59 CP5 102 -4.740
59 CP5 103 -5.229
59 CP5 104 -5.229
59 CP5 105 -5.717
59 CP5 106 -5.717
59 CP5 107 -5.229
59 CP5 108 -4.740
59 CP5 109 -6.205
59 CP5 110 -8.647
59 CP5 111 -9.623
59 CP5 112 -8.158
59 CP5 113 -6.205
59 CP5 114 -6.205
59 CP5 115 -8.158
59 CP5 116 -10.600
59 CP5 117 -11.576
59 CP5 118 -12.553
59 CP5 119 -14.018
59 CP5 120 -14.994
59 CP5 121 -14.506
59 CP5 122 -13.041
59 CP5 123 -12.553
