# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 240 14.119
5 T8 241 15.096
5 T8 242 17.049
5 T8 243 18.026
5 T8 244 18.514
5 T8 245 18.514
5 T8 246 19.002
5 T8 247 19.979
5 T8 248 20.955
5 T8 249 21.932
5 T8 250 21.932
5 T8 251 20.467
5 T8 252 18.514
5 T8 253 17.537
5 T8 254 17.537
5 T8 255 19.491
# T7 chan 14
5 T7 0 -8.606
5 T7 1 -6.653
5 T7 2 -4.211
5 T7 3 -0.793
5 T7 4 1.648
5 T7 5 4.089
5 T7 6 5.554
5 T7 7 6.531
5 T7 8 7.507
5 T7 9 7.507
5 T7 10 7.507
5 T7 11 7.019
5 T7 12 7.019
5 T7 13 7.507
5 T7 14 7.507
5 T7 15 7.996
5 T7 16 7.507
5 T7 17 6.042
5 T7 18 4.089
5 T7 19 2.625
5 T7 20 1.160
5 T7 21 1.160
5 T7 22 1.160
5 T7 23 1.160
5 T7 24 1.160
5 T7 25 1.160
5 T7 26 0.671
5 T7 27 1.160
5 T7 28 1.648
5 T7 29 2.136
5 T7 30 2.625
5 T7 31 2.625
5 T7 32 2.136
5 T7 33 1.648
5 T7 34 0.671
5 T7 35 0.183
5 T7 36 -0.305
5 T7 37 -0.305
5 T7 38 -0.793
5 T7 39 -1.770
5 T7 40 -2.258
5 T7 41 -1.770
5 T7 42 -0.793
5 T7 43 0.183
5 T7 44 1.160
5 T7 45 0.671
5 T7 46 1.160
5 T7 47 1.160
5 T7 48 2.136
5 T7 49 3.113
5 T7 50 4.578
5 T7 51 4.578
5 T7 52 4.089
5 T7 53 3.113
5 T7 54 2.136
5 T7 55 1.648
5 T7 56 1.648
5 T7 57 2.136
5 T7 58 3.113
5 T7 59 4.089
5 T7 60 4.578
5 T7 61 4.089
5 T7 62 2.136
5 T7 63 0.183
5 T7 64 -1.282
5 T7 65 -2.258
5 T7 66 -1.770
5 T7 67 0.671
5 T7 68 3.601
5 T7 69 7.019
5 T7 70 9.949
5 T7 71 12.390
5 T7 72 15.320
5 T7 73 18.250
5 T7 74 21.667
5 T7 75 24.597
5 T7 76 26.062
5 T7 77 26.062
5 T7 78 25.085
5 T7 79 24.109
5 T7 80 24.109
5 T7 81 24.109
5 T7 82 24.597
5 T7 83 24.109
5 T7 84 22.644
5 T7 85 21.179
5 T7 86 20.203
5 T7 87 20.203
5 T7 88 21.179
5 T7 89 22.644
5 T7 90 23.132
5 T7 91 23.132
5 T7 92 22.156
5 T7 93 21.179
5 T7 94 20.691
5 T7 95 20.203
5 T7 96 19.714
5 T7 97 19.714
5 T7 98 19.714
5 T7 99 19.714
5 T7 100 19.714
5 T7 101 18.738
5 T7 102 17.761
5 T7 103 15.808
5 T7 104 14.832
5 T7 105 14.343
5 T7 106 13.855
5 T7 107 13.367
5 T7 108 12.390
5 T7 109 11.414
5 T7 110 10.925
5 T7 111 10.437
5 T7 112 10.925
5 T7 113 10.925
5 T7 114 10.437
5 T7 115 8.484
5 T7 116 6.531
5 T7 117 4.578
5 T7 118 3.601
5 T7 119 3.601
5 T7 120 3.601
5 T7 121 4.578
5 T7 122 4.089
5 T7 123 3.601
5 T7 124 3.113
5 T7 125 3.601
5 T7 126 4.089
5 T7 127 5.066
5 T7 128 4.578
5 T7 129 4.089
5 T7 130 3.113
5 T7 131 2.625
5 T7 132 3.113
5 T7 133 4.089
5 T7 134 4.578
5 T7 135 4.089
5 T7 136 2.136
5 T7 137 0.183
5 T7 138 -1.282
5 T7 139 -1.282
5 T7 140 -0.305
5 T7 141 0.671
5 T7 142 1.160
5 T7 143 0.671
5 T7 144 -0.305
5 T7 145 -0.793
5 T7 146 -0.793
5 T7 147 -0.305
5 T7 148 0.671
5 T7 149 1.160
5 T7 150 1.648
5 T7 151 1.648
5 T7 152 2.625
5 T7 153 2.625
5 T7 154 3.113
5 T7 155 2.625
5 T7 156 1.648
5 T7 157 1.160
5 T7 158 1.160
5 T7 159 1.648
5 T7 160 2.136
5 T7 161 2.625
5 T7 162 2.136
5 T7 163 1.648
5 T7 164 2.136
5 T7 165 3.113
5 T7 166 4.578
5 T7 167 6.042
5 T7 168 6.531
5 T7 169 6.531
5 T7 170 6.042
5 T7 171 5.066
5 T7 172 4.578
5 T7 173 3.113
5 T7 174 2.136
5 T7 175 1.160
5 T7 176 1.648
5 T7 177 3.113
5 T7 178 6.042
5 T7 179 8.484
5 T7 180 9.949
5 T7 181 10.925
5 T7 182 11.414
5 T7 183 12.390
5 T7 184 13.367
5 T7 185 13.855
5 T7 186 12.878
5 T7 187 12.390
5 T7 188 12.390
5 T7 189 13.855
5 T7 190 15.320
5 T7 191 16.296
5 T7 192 15.320
5 T7 193 14.343
5 T7 194 13.367
5 T7 195 13.855
5 T7 196 15.320
5 T7 197 17.273
5 T7 198 18.738
5 T7 199 18.738
5 T7 200 18.250
5 T7 201 18.738
5 T7 202 19.226
5 T7 203 20.691
5 T7 204 21.667
5 T7 205 22.644
5 T7 206 23.132
5 T7 207 23.132
5 T7 208 23.132
5 T7 209 22.644
5 T7 210 22.156
5 T7 211 20.691
5 T7 212 18.738
5 T7 213 16.785
5 T7 214 14.832
5 T7 215 14.343
5 T7 216 15.320
5 T7 217 17.761
5 T7 218 20.691
5 T7 219 23.132
5 T7 220 25.574
5 T7 221 27.527
5 T7 222 29.480
5 T7 223 31.433
5 T7 224 32.410
5 T7 225 31.921
5 T7 226 30.945
5 T7 227 29.480
5 T7 228 28.503
5 T7 229 27.527
5 T7 230 26.550
5 T7 231 26.062
5 T7 232 24.597
5 T7 233 23.132
5 T7 234 22.156
5 T7 235 19.714
5 T7 236 18.250
5 T7 237 16.296
5 T7 238 14.343
5 T7 239 13.855
5 T7 240 13.367
5 T7 241 13.367
5 T7 242 14.343
5 T7 243 15.320
5 T7 244 17.761
5 T7 245 20.691
5 T7 246 24.597
5 T7 247 27.039
5 T7 248 28.992
5 T7 249 28.503
5 T7 250 27.039
5 T7 251 24.597
5 T7 252 21.667
5 T7 253 19.714
5 T7 254 18.738
5 T7 255 18.250
# CZ chan 15
5 CZ 0 -11.454
5 CZ 1 -9.501
5 CZ 2 -5.595
5 CZ 3 -2.177
5 CZ 4 -0.712
5 CZ 5 0.264
5 CZ 6 1.241
5 CZ 7 2.706
5 CZ 8 5.147
5 CZ 9 7.100
5 CZ 10 8.077
5 CZ 11 8.077
5 CZ 12 6.612
5 CZ 13 6.612
5 CZ 14 7.100
5 CZ 15 7.100
5 CZ 16 7.100
5 CZ 17 5.636
5 CZ 18 3.682
5 CZ 19 2.218
5 CZ 20 1.729
5 CZ 21 2.218
5 CZ 22 2.706
5 CZ 23 3.194
5 CZ 24 1.729
5 CZ 25 -0.712
5 CZ 26 -3.642
5 CZ 27 -6.083
5 CZ 28 -7.548
5 CZ 29 -8.036
5 CZ 30 -7.060
5 CZ 31 -5.595
5 CZ 32 -4.130
5 CZ 33 -4.130
5 CZ 34 -4.618
5 CZ 35 -5.595
5 CZ 36 -6.083
5 CZ 37 -6.571
5 CZ 38 -6.571
5 CZ 39 -6.083
5 CZ 40 -5.107
5 CZ 41 -3.642
5 CZ 42 -2.177
5 CZ 43 -0.712
5 CZ 44 -0.224
5 CZ 45 -1.200
5 CZ 46 -2.665
5 CZ 47 -4.618
5 CZ 48 -5.595
5 CZ 49 -5.595
5 CZ 50 -4.618
5 CZ 51 -2.665
5 CZ 52 -0.712
5 CZ 53 0.753
5 CZ 54 -0.224
5 CZ 55 -1.689
5 CZ 56 -3.642
5 CZ 57 -5.107
5 CZ 58 -4.618
5 CZ 59 -2.665
5 CZ 60 -1.200
5 CZ 61 -1.689
5 CZ 62 -5.107
5 CZ 63 -9.501
5 CZ 64 -13.407
5 CZ 65 -14.872
5 CZ 66 -13.407
5 CZ 67 -10.478
5 CZ 68 -6.083
5 CZ 69 -3.153
5 CZ 70 -1.689
5 CZ 71 -0.224
5 CZ 72 2.706
5 CZ 73 6.124
5 CZ 74 10.518
5 CZ 75 14.425
5 CZ 76 16.378
5 CZ 77 17.354
5 CZ 78 17.843
5 CZ 79 17.354
5 CZ 80 16.866
5 CZ 81 15.889
5 CZ 82 13.936
5 CZ 83 11.983
5 CZ 84 11.007
5 CZ 85 11.007
5 CZ 86 11.495
5 CZ 87 12.960
5 CZ 88 13.936
5 CZ 89 14.425
5 CZ 90 13.936
5 CZ 91 12.472
5 CZ 92 11.495
5 CZ 93 10.030
5 CZ 94 9.054
5 CZ 95 8.077
5 CZ 96 8.077
5 CZ 97 8.565
5 CZ 98 9.054
5 CZ 99 9.054
5 CZ 100 9.542
5 CZ 101 9.542
5 CZ 102 9.054
5 CZ 103 8.077
5 CZ 104 7.100
5 CZ 105 7.100
5 CZ 106 7.589
5 CZ 107 9.542
5 CZ 108 11.495
5 CZ 109 12.472
5 CZ 110 11.495
5 CZ 111 10.030
5 CZ 112 9.054
5 CZ 113 10.030
5 CZ 114 11.983
5 CZ 115 13.448
5 CZ 116 12.960
5 CZ 117 10.518
5 CZ 118 7.100
5 CZ 119 5.636
5 CZ 120 5.636
5 CZ 121 6.612
5 CZ 122 7.100
5 CZ 123 7.100
5 CZ 124 7.100
5 CZ 125 8.077
5 CZ 126 9.054
5 CZ 127 8.565
5 CZ 128 6.612
5 CZ 129 3.682
5 CZ 130 1.241
5 CZ 131 1.241
5 CZ 132 2.218
5 CZ 133 4.171
5 CZ 134 3.682
5 CZ 135 1.729
5 CZ 136 -0.712
5 CZ 137 -2.177
5 CZ 138 -1.200
5 CZ 139 0.753
5 CZ 140 1.729
5 CZ 141 1.241
5 CZ 142 -0.224
5 CZ 143 -2.665
5 CZ 144 -3.153
5 CZ 145 -3.642
5 CZ 146 -3.642
5 CZ 147 -4.130
5 CZ 148 -4.618
5 CZ 149 -3.642
5 CZ 150 -1.200
5 CZ 151 2.218
5 CZ 152 5.147
5 CZ 153 7.589
5 CZ 154 9.054
5 CZ 155 10.518
5 CZ 156 11.495
5 CZ 157 12.472
5 CZ 158 12.960
5 CZ 159 13.448
5 CZ 160 13.448
5 CZ 161 14.425
5 CZ 162 15.401
5 CZ 163 16.866
5 CZ 164 17.843
5 CZ 165 18.331
5 CZ 166 18.331
5 CZ 167 17.843
5 CZ 168 17.354
5 CZ 169 16.866
5 CZ 170 16.378
5 CZ 171 15.889
5 CZ 172 14.913
5 CZ 173 13.936
5 CZ 174 11.983
5 CZ 175 9.542
5 CZ 176 7.589
5 CZ 177 7.100
5 CZ 178 8.565
5 CZ 179 10.518
5 CZ 180 11.495
5 CZ 181 11.495
5 CZ 182 11.495
5 CZ 183 11.007
5 CZ 184 11.495
5 CZ 185 11.983
5 CZ 186 12.960
5 CZ 187 13.448
5 CZ 188 14.425
5 CZ 189 16.378
5 CZ 190 18.331
5 CZ 191 19.307
5 CZ 192 19.307
5 CZ 193 18.331
5 CZ 194 17.354
5 CZ 195 17.354
5 CZ 196 18.819
5 CZ 197 20.772
5 CZ 198 22.237
5 CZ 199 23.214
5 CZ 200 24.190
5 CZ 201 25.655
5 CZ 202 27.120
5 CZ 203 28.585
5 CZ 204 29.073
5 CZ 205 28.097
5 CZ 206 27.120
5 CZ 207 26.632
5 CZ 208 26.632
5 CZ 209 27.608
5 CZ 210 29.073
5 CZ 211 30.538
5 CZ 212 30.050
5 CZ 213 29.073
5 CZ 214 27.608
5 CZ 215 25.655
5 CZ 216 24.679
5 CZ 217 25.167
5 CZ 218 26.632
5 CZ 219 29.073
5 CZ 220 31.026
5 CZ 221 32.979
5 CZ 222 34.932
5 CZ 223 36.397
5 CZ 224 37.374
5 CZ 225 38.350
5 CZ 226 38.350
5 CZ 227 37.374
5 CZ 228 35.909
5 CZ 229 34.444
5 CZ 230 33.956
5 CZ 231 33.956
5 CZ 232 34.932
5 CZ 233 34.444
5 CZ 234 32.003
5 CZ 235 28.585
5 CZ 236 25.655
5 CZ 237 23.214
5 CZ 238 22.237
5 CZ 239 21.749
5 CZ 240 21.749
5 CZ 241 20.772
5 CZ 242 20.772
5 CZ 243 21.261
5 CZ 244 22.725
5 CZ 245 24.679
5 CZ 246 26.632
5 CZ 247 28.097
5 CZ 248 30.050
5 CZ 249 31.514
5 CZ 250 31.514
5 CZ 251 29.561
5 CZ 252 26.632
5 CZ 253 23.702
5 CZ 254 22.725
5 CZ 255 24.190
# C3 chan 16
5 C3 0 -0.498
5 C3 1 -0.010
5 C3 2 0.966
5 C3 3 2.431
5 C3 4 2.920
5 C3 5 2.431
5 C3 6 2.920
5 C3 7 3.896
5 C3 8 4.384
5 C3 9 3.408
5 C3 10 2.431
5 C3 11 2.920
5 C3 12 4.384
5 C3 13 4.384
5 C3 14 2.920
5 C3 15 2.431
5 C3 16 2.920
5 C3 17 1.455
5 C3 18 -0.498
5 C3 19 -0.987
5 C3 20 -0.010
5 C3 21 1.455
5 C3 22 -0.010
5 C3 23 -0.010
5 C3 24 1.455
5 C3 25 2.431
5 C3 26 1.943
5 C3 27 0.966
5 C3 28 2.431
5 C3 29 4.384
5 C3 30 4.384
5 C3 31 2.920
5 C3 32 2.431
5 C3 33 3.408
5 C3 34 3.896
5 C3 35 2.431
5 C3 36 1.455
5 C3 37 1.455
5 C3 38 1.943
5 C3 39 0.966
5 C3 40 -0.010
5 C3 41 -0.010
5 C3 42 0.966
5 C3 43 0.966
5 C3 44 -0.498
5 C3 45 -0.498
5 C3 46 0.478
5 C3 47 2.431
5 C3 48 2.431
5 C3 49 1.943
5 C3 50 1.455
5 C3 51 1.943
5 C3 52 2.431
5 C3 53 2.431
5 C3 54 3.408
5 C3 55 4.384
5 C3 56 4.384
5 C3 57 3.408
5 C3 58 3.896
5 C3 59 4.873
5 C3 60 4.384
5 C3 61 3.408
5 C3 62 2.431
5 C3 63 1.943
5 C3 64 2.431
5 C3 65 2.920
5 C3 66 4.873
5 C3 67 6.826
5 C3 68 8.291
5 C3 69 8.779
5 C3 70 9.755
5 C3 71 11.220
5 C3 72 13.173
5 C3 73 13.173
5 C3 74 12.685
5 C3 75 12.685
5 C3 76 12.685
5 C3 77 12.197
5 C3 78 11.709
5 C3 79 11.220
5 C3 80 12.197
5 C3 81 12.197
5 C3 82 10.732
5 C3 83 10.244
5 C3 84 10.732
5 C3 85 11.709
5 C3 86 11.709
5 C3 87 11.709
5 C3 88 11.709
5 C3 89 12.197
5 C3 90 11.709
5 C3 91 11.220
5 C3 92 10.732
5 C3 93 10.244
5 C3 94 9.267
5 C3 95 8.779
5 C3 96 9.267
5 C3 97 10.244
5 C3 98 10.244
5 C3 99 9.755
5 C3 100 9.267
5 C3 101 9.267
5 C3 102 9.267
5 C3 103 8.291
5 C3 104 7.314
5 C3 105 6.337
5 C3 106 5.849
5 C3 107 6.337
5 C3 108 5.849
5 C3 109 5.849
5 C3 110 5.849
5 C3 111 5.849
5 C3 112 5.361
5 C3 113 4.873
5 C3 114 4.384
5 C3 115 3.896
5 C3 116 3.408
5 C3 117 3.408
5 C3 118 3.896
5 C3 119 3.896
5 C3 120 2.431
5 C3 121 1.455
5 C3 122 1.455
5 C3 123 2.431
5 C3 124 2.431
5 C3 125 1.943
5 C3 126 1.943
5 C3 127 2.431
5 C3 128 0.966
5 C3 129 -0.498
5 C3 130 -0.010
5 C3 131 1.455
5 C3 132 1.943
5 C3 133 -0.010
5 C3 134 -1.475
5 C3 135 -1.475
5 C3 136 -1.475
5 C3 137 -2.940
5 C3 138 -3.916
5 C3 139 -2.452
5 C3 140 -0.498
5 C3 141 -1.475
5 C3 142 -2.940
5 C3 143 -3.428
5 C3 144 -1.963
5 C3 145 -1.963
5 C3 146 -2.452
5 C3 147 -1.963
5 C3 148 -0.987
5 C3 149 -0.498
5 C3 150 -1.963
5 C3 151 -2.452
5 C3 152 -1.475
5 C3 153 -0.010
5 C3 154 -0.010
5 C3 155 -0.498
5 C3 156 -0.010
5 C3 157 0.478
5 C3 158 -0.010
5 C3 159 -0.987
5 C3 160 -1.963
5 C3 161 -1.963
5 C3 162 -0.987
5 C3 163 0.478
5 C3 164 2.431
5 C3 165 2.920
5 C3 166 2.920
5 C3 167 1.943
5 C3 168 1.943
5 C3 169 2.920
5 C3 170 2.431
5 C3 171 1.455
5 C3 172 0.966
5 C3 173 1.455
5 C3 174 2.431
5 C3 175 3.408
5 C3 176 3.896
5 C3 177 4.384
5 C3 178 5.361
5 C3 179 5.849
5 C3 180 5.361
5 C3 181 5.849
5 C3 182 6.337
5 C3 183 6.826
5 C3 184 6.826
5 C3 185 6.826
5 C3 186 7.314
5 C3 187 8.291
5 C3 188 9.267
5 C3 189 9.267
5 C3 190 8.291
5 C3 191 7.314
5 C3 192 6.826
5 C3 193 7.314
5 C3 194 8.291
5 C3 195 8.779
5 C3 196 8.291
5 C3 197 7.802
5 C3 198 8.291
5 C3 199 9.267
5 C3 200 10.244
5 C3 201 10.732
5 C3 202 11.220
5 C3 203 12.685
5 C3 204 13.173
5 C3 205 11.709
5 C3 206 10.244
5 C3 207 10.732
5 C3 208 11.220
5 C3 209 9.755
5 C3 210 7.802
5 C3 211 6.826
5 C3 212 6.826
5 C3 213 7.314
5 C3 214 7.314
5 C3 215 7.802
5 C3 216 9.755
5 C3 217 10.732
5 C3 218 11.709
5 C3 219 13.173
5 C3 220 15.615
5 C3 221 17.080
5 C3 222 16.103
5 C3 223 14.638
5 C3 224 14.638
5 C3 225 15.127
5 C3 226 14.638
5 C3 227 12.197
5 C3 228 11.709
5 C3 229 11.709
5 C3 230 11.709
5 C3 231 10.244
5 C3 232 9.267
5 C3 233 10.244
5 C3 234 10.244
5 C3 235 9.267
5 C3 236 8.291
5 C3 237 8.291
5 C3 238 8.291
5 C3 239 7.314
5 C3 240 6.337
5 C3 241 6.826
5 C3 242 8.291
5 C3 243 10.244
5 C3 244 11.709
5 C3 245 12.685
5 C3 246 14.638
5 C3 247 14.638
5 C3 248 13.173
5 C3 249 11.709
5 C3 250 11.220
5 C3 251 10.732
5 C3 252 9.267
5 C3 253 8.779
5 C3 254 8.779
5 C3 255 9.267
# C4 chan 17
5 C4 0 -2.258
5 C4 1 -1.282
5 C4 2 -0.793
5 C4 3 -0.305
5 C4 4 0.671
5 C4 5 0.671
5 C4 6 0.671
5 C4 7 1.160
5 C4 8 1.648
5 C4 9 1.648
5 C4 10 2.136
5 C4 11 2.625
5 C4 12 3.601
5 C4 13 4.089
5 C4 14 3.601
5 C4 15 4.089
5 C4 16 4.089
5 C4 17 4.089
5 C4 18 2.625
5 C4 19 2.136
5 C4 20 2.136
5 C4 21 1.648
5 C4 22 0.183
5 C4 23 -0.793
5 C4 24 -0.305
5 C4 25 0.183
5 C4 26 0.183
5 C4 27 -0.305
5 C4 28 0.183
5 C4 29 0.671
5 C4 30 0.671
5 C4 31 0.183
5 C4 32 0.183
5 C4 33 0.183
5 C4 34 0.183
5 C4 35 -0.305
5 C4 36 -0.305
5 C4 37 1.160
5 C4 38 2.136
5 C4 39 1.160
5 C4 40 0.183
5 C4 41 0.671
5 C4 42 2.136
5 C4 43 2.625
5 C4 44 1.648
5 C4 45 1.160
5 C4 46 1.160
5 C4 47 0.671
5 C4 48 0.183
5 C4 49 -0.305
5 C4 50 0.183
5 C4 51 0.671
5 C4 52 0.671
5 C4 53 -0.793
5 C4 54 -0.793
5 C4 55 0.183
5 C4 56 1.648
5 C4 57 2.625
5 C4 58 4.089
5 C4 59 5.066
5 C4 60 4.089
5 C4 61 1.160
5 C4 62 -0.793
5 C4 63 -0.305
5 C4 64 1.648
5 C4 65 2.136
5 C4 66 2.136
5 C4 67 3.113
5 C4 68 4.578
5 C4 69 5.554
5 C4 70 5.554
5 C4 71 6.042
5 C4 72 6.042
5 C4 73 5.554
5 C4 74 5.066
5 C4 75 5.554
5 C4 76 6.531
5 C4 77 6.042
5 C4 78 5.554
5 C4 79 5.066
5 C4 80 5.066
5 C4 81 4.089
5 C4 82 2.136
5 C4 83 1.160
5 C4 84 2.625
5 C4 85 3.113
5 C4 86 2.625
5 C4 87 1.648
5 C4 88 2.136
5 C4 89 3.601
5 C4 90 3.113
5 C4 91 1.160
5 C4 92 0.183
5 C4 93 0.671
5 C4 94 0.671
5 C4 95 0.183
5 C4 96 0.671
5 C4 97 1.648
5 C4 98 2.136
5 C4 99 0.671
5 C4 100 0.183
5 C4 101 1.160
5 C4 102 1.160
5 C4 103 0.183
5 C4 104 0.183
5 C4 105 1.648
5 C4 106 3.113
5 C4 107 3.113
5 C4 108 2.136
5 C4 109 2.136
5 C4 110 1.648
5 C4 111 1.160
5 C4 112 0.671
5 C4 113 1.648
5 C4 114 2.625
5 C4 115 2.625
5 C4 116 1.648
5 C4 117 -0.305
5 C4 118 -0.305
5 C4 119 -1.282
5 C4 120 -2.747
5 C4 121 -4.211
5 C4 122 -2.747
5 C4 123 -0.793
5 C4 124 -0.305
5 C4 125 -1.770
5 C4 126 -1.282
5 C4 127 0.183
5 C4 128 0.183
5 C4 129 -0.793
5 C4 130 -1.282
5 C4 131 -0.305
5 C4 132 -0.305
5 C4 133 -1.282
5 C4 134 -1.282
5 C4 135 -0.305
5 C4 136 0.671
5 C4 137 0.183
5 C4 138 -1.282
5 C4 139 -0.305
5 C4 140 0.671
5 C4 141 0.671
5 C4 142 -0.305
5 C4 143 0.183
5 C4 144 1.160
5 C4 145 0.671
5 C4 146 -0.305
5 C4 147 0.183
5 C4 148 1.648
5 C4 149 3.601
5 C4 150 4.089
5 C4 151 4.089
5 C4 152 5.554
5 C4 153 7.019
5 C4 154 7.507
5 C4 155 7.019
5 C4 156 7.019
5 C4 157 7.507
5 C4 158 7.996
5 C4 159 7.507
5 C4 160 7.996
5 C4 161 9.949
5 C4 162 11.414
5 C4 163 10.437
5 C4 164 9.460
5 C4 165 8.972
5 C4 166 8.972
5 C4 167 7.996
5 C4 168 7.507
5 C4 169 8.972
5 C4 170 10.437
5 C4 171 9.460
5 C4 172 7.507
5 C4 173 6.531
5 C4 174 7.507
5 C4 175 7.507
5 C4 176 6.042
5 C4 177 5.554
5 C4 178 6.042
5 C4 179 7.019
5 C4 180 7.019
5 C4 181 7.507
5 C4 182 7.996
5 C4 183 8.484
5 C4 184 7.507
5 C4 185 7.507
5 C4 186 9.460
5 C4 187 9.949
5 C4 188 9.460
5 C4 189 7.507
5 C4 190 7.996
5 C4 191 9.460
5 C4 192 9.460
5 C4 193 7.019
5 C4 194 6.531
5 C4 195 7.996
5 C4 196 9.460
5 C4 197 8.484
5 C4 198 7.507
5 C4 199 7.996
5 C4 200 8.972
5 C4 201 7.996
5 C4 202 6.531
5 C4 203 5.554
5 C4 204 6.042
5 C4 205 6.531
5 C4 206 6.531
5 C4 207 6.531
5 C4 208 7.507
5 C4 209 8.484
5 C4 210 8.972
5 C4 211 9.460
5 C4 212 10.437
5 C4 213 10.925
5 C4 214 9.949
5 C4 215 8.972
5 C4 216 9.949
5 C4 217 11.414
5 C4 218 11.414
5 C4 219 9.949
5 C4 220 9.460
5 C4 221 10.925
5 C4 222 11.414
5 C4 223 10.925
5 C4 224 10.925
5 C4 225 11.902
5 C4 226 13.367
5 C4 227 12.390
5 C4 228 10.925
5 C4 229 10.437
5 C4 230 9.949
5 C4 231 8.972
5 C4 232 7.996
5 C4 233 7.996
5 C4 234 8.972
5 C4 235 8.972
5 C4 236 7.507
5 C4 237 5.554
5 C4 238 6.042
5 C4 239 7.507
5 C4 240 7.507
5 C4 241 7.507
5 C4 242 7.996
5 C4 243 8.484
5 C4 244 7.996
5 C4 245 6.531
5 C4 246 6.531
5 C4 247 7.996
5 C4 248 9.460
5 C4 249 9.460
5 C4 250 8.972
5 C4 251 8.972
5 C4 252 9.460
5 C4 253 10.925
5 C4 254 12.878
5 C4 255 13.855
# CP5 chan 18
5 CP5 0 -8.067
5 CP5 1 -6.114
5 CP5 2 -3.184
5 CP5 3 0.722
5 CP5 4 2.675
5 CP5 5 4.140
5 CP5 6 6.093
5 CP5 7 8.535
5 CP5 8 8.535
5 CP5 9 7.558
5 CP5 10 8.046
5 CP5 11 10.000
5 CP5 12 10.976
5 CP5 13 9.511
5 CP5 14 7.558
5 CP5 15 8.535
5 CP5 16 9.023
5 CP5 17 6.582
5 CP5 18 2.675
5 CP5 19 2.675
5 CP5 20 4.140
5 CP5 21 4.628
5 CP5 22 2.187
5 CP5 23 1.211
5 CP5 24 4.140
5 CP5 25 6.582
5 CP5 26 6.582
5 CP5 27 5.117
5 CP5 28 6.093
5 CP5 29 8.046
5 CP5 30 7.558
5 CP5 31 5.117
5 CP5 32 3.652
5 CP5 33 3.652
5 CP5 34 4.140
5 CP5 35 3.164
5 CP5 36 1.699
5 CP5 37 1.699
5 CP5 38 1.211
5 CP5 39 -0.743
5 CP5 40 -1.719
5 CP5 41 -0.743
5 CP5 42 0.722
5 CP5 43 0.722
5 CP5 44 -0.254
5 CP5 45 -0.743
5 CP5 46 0.722
5 CP5 47 2.187
5 CP5 48 2.675
5 CP5 49 2.187
5 CP5 50 1.211
5 CP5 51 0.722
5 CP5 52 1.211
5 CP5 53 1.699
5 CP5 54 3.164
5 CP5 55 4.140
5 CP5 56 4.140
5 CP5 57 4.140
5 CP5 58 3.652
5 CP5 59 3.164
5 CP5 60 2.675
5 CP5 61 1.699
5 CP5 62 0.722
5 CP5 63 0.234
5 CP5 64 0.234
5 CP5 65 2.187
5 CP5 66 4.628
5 CP5 67 7.070
5 CP5 68 9.023
5 CP5 69 10.976
5 CP5 70 12.929
5 CP5 71 15.859
5 CP5 72 17.812
5 CP5 73 18.789
5 CP5 74 19.277
5 CP5 75 19.277
5 CP5 76 19.765
5 CP5 77 19.765
5 CP5 78 19.765
5 CP5 79 21.230
5 CP5 80 21.718
5 CP5 81 20.742
5 CP5 82 18.300
5 CP5 83 15.859
5 CP5 84 15.859
5 CP5 85 17.812
5 CP5 86 19.277
5 CP5 87 19.765
5 CP5 88 19.765
5 CP5 89 19.277
5 CP5 90 18.789
5 CP5 91 18.789
5 CP5 92 17.812
5 CP5 93 16.836
5 CP5 94 15.859
5 CP5 95 15.859
5 CP5 96 16.836
5 CP5 97 17.812
5 CP5 98 17.812
5 CP5 99 16.836
5 CP5 100 15.371
5 CP5 101 14.882
5 CP5 102 14.882
5 CP5 103 14.882
5 CP5 104 13.418
5 CP5 105 12.441
5 CP5 106 12.441
5 CP5 107 13.418
5 CP5 108 13.418
5 CP5 109 12.929
5 CP5 110 11.953
5 CP5 111 10.488
5 CP5 112 9.511
5 CP5 113 8.535
5 CP5 114 7.558
5 CP5 115 6.582
5 CP5 116 5.605
5 CP5 117 5.117
5 CP5 118 5.117
5 CP5 119 4.140
5 CP5 120 2.675
5 CP5 121 1.699
5 CP5 122 1.699
5 CP5 123 2.187
5 CP5 124 3.164
5 CP5 125 2.675
5 CP5 126 3.164
5 CP5 127 2.675
5 CP5 128 1.699
5 CP5 129 1.211
5 CP5 130 1.699
5 CP5 131 2.675
5 CP5 132 2.675
5 CP5 133 0.722
5 CP5 134 -0.743
5 CP5 135 -1.719
5 CP5 136 -3.672
5 CP5 137 -6.602
5 CP5 138 -7.090
5 CP5 139 -3.672
5 CP5 140 -0.254
5 CP5 141 -0.743
5 CP5 142 -3.672
5 CP5 143 -4.161
5 CP5 144 -3.672
5 CP5 145 -3.672
5 CP5 146 -3.672
5 CP5 147 -1.719
5 CP5 148 0.234
5 CP5 149 -0.254
5 CP5 150 -3.184
5 CP5 151 -5.137
5 CP5 152 -3.672
5 CP5 153 -1.231
5 CP5 154 0.234
5 CP5 155 -0.254
5 CP5 156 -1.231
5 CP5 157 -1.719
5 CP5 158 -1.231
5 CP5 159 -1.231
5 CP5 160 -1.719
5 CP5 161 -1.719
5 CP5 162 -0.254
5 CP5 163 2.187
5 CP5 164 4.628
