# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 2 -2.299
103 T7 3 -4.252
103 T7 4 -5.229
103 T7 5 -5.229
103 T7 6 -3.764
103 T7 7 -1.811
103 T7 8 -0.346
103 T7 9 0.142
103 T7 10 1.119
103 T7 11 1.607
103 T7 12 2.096
103 T7 13 3.072
103 T7 14 3.072
103 T7 15 2.096
103 T7 16 1.119
103 T7 17 0.142
103 T7 18 0.142
103 T7 19 0.631
103 T7 20 0.631
103 T7 21 0.631
103 T7 22 0.631
103 T7 23 0.631
103 T7 24 0.631
103 T7 25 0.631
103 T7 26 -0.346
103 T7 27 -1.811
103 T7 28 -2.299
103 T7 29 -2.299
103 T7 30 -0.834
103 T7 31 0.142
103 T7 32 0.631
103 T7 33 0.142
103 T7 34 -0.346
103 T7 35 -0.346
103 T7 36 0.142
103 T7 37 1.119
103 T7 38 1.607
103 T7 39 1.119
103 T7 40 0.142
103 T7 41 -0.834
103 T7 42 -2.299
103 T7 43 -3.764
103 T7 44 -4.740
103 T7 45 -5.717
103 T7 46 -6.205
103 T7 47 -5.717
103 T7 48 -5.229
103 T7 49 -4.740
103 T7 50 -4.740
103 T7 51 -4.252
103 T7 52 -3.764
103 T7 53 -2.787
103 T7 54 -2.299
103 T7 55 -2.299
103 T7 56 -2.787
103 T7 57 -3.764
103 T7 58 -4.252
103 T7 59 -2.787
103 T7 60 -0.834
103 T7 61 1.119
103 T7 62 1.607
103 T7 63 0.631
103 T7 64 -0.834
103 T7 65 -1.322
103 T7 66 -0.834
103 T7 67 -0.346
103 T7 68 -0.346
103 T7 69 -1.322
103 T7 70 -2.787
103 T7 71 -3.764
103 T7 72 -4.252
103 T7 73 -3.764
103 T7 74 -3.764
103 T7 75 -3.276
103 T7 76 -3.764
103 T7 77 -4.740
103 T7 78 -6.205
103 T7 79 -8.158
103 T7 80 -10.111
103 T7 81 -12.065
103 T7 82 -13.041
103 T7 83 -13.041
103 T7 84 -12.553
103 T7 85 -12.065
103 T7 86 -13.041
103 T7 87 -14.506
103 T7 88 -15.971
103 T7 89 -17.436
103 T7 90 -18.412
103 T7 91 -18.901
103 T7 92 -18.412
103 T7 93 -16.947
103 T7 94 -15.483
103 T7 95 -13.529
103 T7 96 -12.065
103 T7 97 -11.576
103 T7 98 -11.088
103 T7 99 -10.111
103 T7 100 -8.647
103 T7 101 -7.182
103 T7 102 -6.205
103 T7 103 -5.717
103 T7 104 -5.717
103 T7 105 -5.229
103 T7 106 -4.740
103 T7 107 -4.740
103 T7 108 -5.717
103 T7 109 -8.158
103 T7 110 -10.600
103 T7 111 -14.018
103 T7 112 -15.971
103 T7 113 -16.947
103 T7 114 -17.436
103 T7 115 -17.924
103 T7 116 -18.412
103 T7 117 -19.389
103 T7 118 -19.877
103 T7 119 -19.389
103 T7 120 -18.901
103 T7 121 -17.924
103 T7 122 -16.947
103 T7 123 -16.459
103 T7 124 -15.483
103 T7 125 -14.506
103 T7 126 -14.018
103 T7 127 -13.529
103 T7 128 -14.506
103 T7 129 -15.971
103 T7 130 -18.412
103 T7 131 -20.365
103 T7 132 -21.342
103 T7 133 -21.830
103 T7 134 -22.319
103 T7 135 -22.807
103 T7 136 -24.272
103 T7 137 -24.760
103 T7 138 -25.736
103 T7 139 -25.248
103 T7 140 -24.760
103 T7 141 -23.783
103 T7 142 -23.295
103 T7 143 -24.272
103 T7 144 -25.736
103 T7 145 -27.690
103 T7 146 -29.643
103 T7 147 -30.619
103 T7 148 -30.619
103 T7 149 -29.643
103 T7 150 -28.666
103 T7 151 -27.690
103 T7 152 -26.713
103 T7 153 -25.736
103 T7 154 -24.272
103 T7 155 -22.319
103 T7 156 -20.854
103 T7 157 -20.365
103 T7 158 -21.342
103 T7 159 -22.319
103 T7 160 -23.295
103 T7 161 -23.295
103 T7 162 -21.830
103 T7 163 -18.901
103 T7 164 -16.947
103 T7 165 -15.483
103 T7 166 -14.994
103 T7 167 -14.994
103 T7 168 -14.018
103 T7 169 -13.529
103 T7 170 -12.553
103 T7 171 -12.065
103 T7 172 -12.553
103 T7 173 -12.553
103 T7 174 -12.553
103 T7 175 -12.065
103 T7 176 -10.600
103 T7 177 -9.135
103 T7 178 -7.670
103 T7 179 -5.229
103 T7 180 -3.276
103 T7 181 -0.834
103 T7 182 0.142
103 T7 183 0.631
103 T7 184 0.631
103 T7 185 0.631
103 T7 186 0.631
103 T7 187 0.142
103 T7 188 -0.346
103 T7 189 -1.322
103 T7 190 -3.276
103 T7 191 -5.717
103 T7 192 -7.670
103 T7 193 -9.135
103 T7 194 -10.111
103 T7 195 -10.600
103 T7 196 -10.600
103 T7 197 -10.111
103 T7 198 -9.135
103 T7 199 -8.647
103 T7 200 -7.670
103 T7 201 -7.182
103 T7 202 -7.670
103 T7 203 -9.135
103 T7 204 -10.600
103 T7 205 -10.600
103 T7 206 -9.623
103 T7 207 -8.647
103 T7 208 -8.158
103 T7 209 -9.135
103 T7 210 -9.623
103 T7 211 -10.111
103 T7 212 -9.135
103 T7 213 -7.182
103 T7 214 -4.740
103 T7 215 -2.787
103 T7 216 -1.322
103 T7 217 0.631
103 T7 218 2.584
103 T7 219 4.049
103 T7 220 5.025
103 T7 221 5.025
103 T7 222 3.560
103 T7 223 1.607
103 T7 224 0.142
103 T7 225 -1.322
103 T7 226 -2.787
103 T7 227 -4.252
103 T7 228 -5.229
103 T7 229 -5.717
103 T7 230 -5.717
103 T7 231 -4.740
103 T7 232 -3.276
103 T7 233 -1.322
103 T7 234 0.142
103 T7 235 0.631
103 T7 236 0.142
103 T7 237 -0.346
103 T7 238 -1.322
103 T7 239 -1.322
103 T7 240 -0.834
103 T7 241 -0.346
103 T7 242 -1.322
103 T7 243 -2.787
103 T7 244 -5.229
103 T7 245 -7.182
103 T7 246 -8.647
103 T7 247 -9.135
103 T7 248 -9.623
103 T7 249 -9.135
103 T7 250 -8.158
103 T7 251 -7.182
103 T7 252 -6.205
103 T7 253 -6.205
103 T7 254 -6.205
103 T7 255 -7.182
# CZ chan 15
103 CZ 0 2.126
103 CZ 1 0.661
103 CZ 2 -1.292
103 CZ 3 -3.733
103 CZ 4 -5.686
103 CZ 5 -6.663
103 CZ 6 -4.710
103 CZ 7 -1.292
103 CZ 8 3.103
103 CZ 9 6.521
103 CZ 10 7.009
103 CZ 11 5.056
103 CZ 12 2.614
103 CZ 13 1.149
103 CZ 14 1.149
103 CZ 15 2.126
103 CZ 16 1.638
103 CZ 17 1.149
103 CZ 18 1.149
103 CZ 19 2.614
103 CZ 20 5.056
103 CZ 21 7.009
103 CZ 22 7.009
103 CZ 23 5.544
103 CZ 24 3.591
103 CZ 25 3.103
103 CZ 26 3.103
103 CZ 27 3.103
103 CZ 28 2.126
103 CZ 29 1.638
103 CZ 30 1.638
103 CZ 31 1.638
103 CZ 32 1.638
103 CZ 33 -0.315
103 CZ 34 -1.780
103 CZ 35 -1.292
103 CZ 36 1.149
103 CZ 37 3.591
103 CZ 38 4.567
103 CZ 39 3.103
103 CZ 40 -0.315
103 CZ 41 -3.733
103 CZ 42 -4.710
103 CZ 43 -3.733
103 CZ 44 -2.268
103 CZ 45 -1.292
103 CZ 46 -1.780
103 CZ 47 -2.757
103 CZ 48 -3.245
103 CZ 49 -3.733
103 CZ 50 -3.733
103 CZ 51 -4.222
103 CZ 52 -5.686
103 CZ 53 -5.686
103 CZ 54 -3.733
103 CZ 55 -0.315
103 CZ 56 3.591
103 CZ 57 5.056
103 CZ 58 4.079
103 CZ 59 1.149
103 CZ 60 -1.292
103 CZ 61 -1.292
103 CZ 62 0.661
103 CZ 63 3.591
103 CZ 64 5.544
103 CZ 65 5.544
103 CZ 66 4.079
103 CZ 67 1.149
103 CZ 68 -0.804
103 CZ 69 -2.757
103 CZ 70 -4.222
103 CZ 71 -5.686
103 CZ 72 -6.175
103 CZ 73 -6.175
103 CZ 74 -6.663
103 CZ 75 -6.663
103 CZ 76 -7.640
103 CZ 77 -8.128
103 CZ 78 -8.616
103 CZ 79 -8.616
103 CZ 80 -8.128
103 CZ 81 -8.616
103 CZ 82 -10.081
103 CZ 83 -11.546
103 CZ 84 -12.034
103 CZ 85 -10.569
103 CZ 86 -9.104
103 CZ 87 -8.616
103 CZ 88 -11.058
103 CZ 89 -15.452
103 CZ 90 -19.358
103 CZ 91 -21.311
103 CZ 92 -19.847
103 CZ 93 -15.940
103 CZ 94 -12.034
103 CZ 95 -10.569
103 CZ 96 -11.546
103 CZ 97 -13.011
103 CZ 98 -13.987
103 CZ 99 -13.499
103 CZ 100 -11.546
103 CZ 101 -9.104
103 CZ 102 -8.128
103 CZ 103 -8.128
103 CZ 104 -9.104
103 CZ 105 -9.593
103 CZ 106 -10.569
103 CZ 107 -11.546
103 CZ 108 -14.476
103 CZ 109 -18.382
103 CZ 110 -22.288
103 CZ 111 -25.218
103 CZ 112 -26.683
103 CZ 113 -27.171
103 CZ 114 -28.147
103 CZ 115 -30.101
103 CZ 116 -33.030
103 CZ 117 -34.495
103 CZ 118 -34.495
103 CZ 119 -33.030
103 CZ 120 -30.589
103 CZ 121 -29.124
103 CZ 122 -28.147
103 CZ 123 -26.194
103 CZ 124 -23.753
103 CZ 125 -21.800
103 CZ 126 -21.311
103 CZ 127 -22.776
103 CZ 128 -25.218
103 CZ 129 -28.147
103 CZ 130 -28.636
103 CZ 131 -27.171
103 CZ 132 -25.706
103 CZ 133 -24.729
103 CZ 134 -24.241
103 CZ 135 -24.241
103 CZ 136 -23.265
103 CZ 137 -22.288
103 CZ 138 -22.288
103 CZ 139 -23.753
103 CZ 140 -26.194
103 CZ 141 -28.147
103 CZ 142 -30.589
103 CZ 143 -33.030
103 CZ 144 -35.472
103 CZ 145 -38.401
103 CZ 146 -39.378
103 CZ 147 -37.913
103 CZ 148 -34.495
103 CZ 149 -31.565
103 CZ 150 -31.565
103 CZ 151 -33.030
103 CZ 152 -34.495
103 CZ 153 -34.007
103 CZ 154 -30.589
103 CZ 155 -25.706
103 CZ 156 -22.288
103 CZ 157 -20.823
103 CZ 158 -22.288
103 CZ 159 -24.729
103 CZ 160 -27.171
103 CZ 161 -28.636
103 CZ 162 -28.147
103 CZ 163 -26.683
103 CZ 164 -24.241
103 CZ 165 -22.776
103 CZ 166 -23.265
103 CZ 167 -24.241
103 CZ 168 -24.729
103 CZ 169 -23.753
103 CZ 170 -21.800
103 CZ 171 -20.335
103 CZ 172 -19.358
103 CZ 173 -19.358
103 CZ 174 -19.847
103 CZ 175 -18.870
103 CZ 176 -17.405
103 CZ 177 -15.452
103 CZ 178 -13.499
103 CZ 179 -11.058
103 CZ 180 -8.616
103 CZ 181 -5.198
103 CZ 182 -2.757
103 CZ 183 -1.292
103 CZ 184 -1.292
103 CZ 185 -0.804
103 CZ 186 -0.315
103 CZ 187 0.661
103 CZ 188 1.149
103 CZ 189 0.661
103 CZ 190 -0.804
103 CZ 191 -1.780
103 CZ 192 -2.268
103 CZ 193 -1.292
103 CZ 194 -1.292
103 CZ 195 -2.268
103 CZ 196 -5.198
103 CZ 197 -7.640
103 CZ 198 -8.616
103 CZ 199 -6.663
103 CZ 200 -1.780
103 CZ 201 2.126
103 CZ 202 3.591
103 CZ 203 1.638
103 CZ 204 -3.245
103 CZ 205 -6.175
103 CZ 206 -6.175
103 CZ 207 -3.245
103 CZ 208 0.173
103 CZ 209 1.638
103 CZ 210 0.661
103 CZ 211 -0.804
103 CZ 212 -0.315
103 CZ 213 2.126
103 CZ 214 5.544
103 CZ 215 7.497
103 CZ 216 7.009
103 CZ 217 6.521
103 CZ 218 7.009
103 CZ 219 9.450
103 CZ 220 12.868
103 CZ 221 14.821
103 CZ 222 13.357
103 CZ 223 9.939
103 CZ 224 6.521
103 CZ 225 5.056
103 CZ 226 6.032
103 CZ 227 7.009
103 CZ 228 7.497
103 CZ 229 6.521
103 CZ 230 5.056
103 CZ 231 5.056
103 CZ 232 5.544
103 CZ 233 6.521
103 CZ 234 6.032
103 CZ 235 5.056
103 CZ 236 4.567
103 CZ 237 6.032
103 CZ 238 8.962
103 CZ 239 11.892
103 CZ 240 13.357
103 CZ 241 11.892
103 CZ 242 8.474
103 CZ 243 5.544
103 CZ 244 3.591
103 CZ 245 2.614
103 CZ 246 1.149
103 CZ 247 -0.804
103 CZ 248 -2.757
103 CZ 249 -4.222
103 CZ 250 -3.733
103 CZ 251 -2.757
103 CZ 252 -1.292
103 CZ 253 -1.292
103 CZ 254 -1.292
103 CZ 255 -0.315
# C3 chan 16
103 C3 0 -0.549
103 C3 1 -0.549
103 C3 2 -1.038
103 C3 3 -1.038
103 C3 4 -0.549
103 C3 5 -0.549
103 C3 6 -1.038
103 C3 7 -2.014
103 C3 8 -2.014
103 C3 9 -1.038
103 C3 10 -0.061
103 C3 11 -0.061
103 C3 12 -0.549
103 C3 13 -0.549
103 C3 14 0.427
103 C3 15 0.427
103 C3 16 -0.061
103 C3 17 -1.038
103 C3 18 -0.549
103 C3 19 0.427
103 C3 20 0.916
103 C3 21 0.916
103 C3 22 0.427
103 C3 23 -0.549
103 C3 24 -2.014
103 C3 25 -2.014
103 C3 26 -1.038
103 C3 27 0.427
103 C3 28 0.427
103 C3 29 0.427
103 C3 30 0.427
103 C3 31 0.916
103 C3 32 0.916
103 C3 33 0.427
103 C3 34 0.916
103 C3 35 1.892
103 C3 36 1.404
103 C3 37 0.427
103 C3 38 -0.061
103 C3 39 -0.061
103 C3 40 -0.061
103 C3 41 -1.526
103 C3 42 -2.991
103 C3 43 -3.479
103 C3 44 -3.479
103 C3 45 -2.991
103 C3 46 -2.991
103 C3 47 -2.991
103 C3 48 -2.502
103 C3 49 -2.502
103 C3 50 -2.014
103 C3 51 -1.038
103 C3 52 -0.061
103 C3 53 -0.061
103 C3 54 -1.526
103 C3 55 -2.502
103 C3 56 -2.014
103 C3 57 -1.038
103 C3 58 -0.061
103 C3 59 0.916
103 C3 60 2.380
103 C3 61 2.380
103 C3 62 1.892
103 C3 63 1.404
103 C3 64 1.892
103 C3 65 2.380
103 C3 66 0.916
103 C3 67 -0.549
103 C3 68 -0.061
103 C3 69 0.427
103 C3 70 -0.061
103 C3 71 -1.038
103 C3 72 -1.038
103 C3 73 -0.061
103 C3 74 0.427
103 C3 75 -0.061
103 C3 76 -0.061
103 C3 77 -0.061
103 C3 78 -0.549
103 C3 79 -1.526
103 C3 80 -1.038
103 C3 81 -0.061
103 C3 82 -0.549
103 C3 83 -1.038
103 C3 84 -1.526
103 C3 85 -2.014
103 C3 86 -2.502
103 C3 87 -3.479
103 C3 88 -3.967
103 C3 89 -3.967
103 C3 90 -2.502
103 C3 91 -1.526
103 C3 92 -1.038
103 C3 93 -1.038
103 C3 94 -0.061
103 C3 95 0.916
103 C3 96 1.404
103 C3 97 1.404
103 C3 98 2.380
103 C3 99 2.869
103 C3 100 2.869
103 C3 101 2.380
103 C3 102 2.869
103 C3 103 4.333
103 C3 104 4.822
103 C3 105 4.333
103 C3 106 3.357
103 C3 107 3.845
103 C3 108 3.845
103 C3 109 1.892
103 C3 110 -0.061
103 C3 111 -1.038
103 C3 112 -1.526
103 C3 113 -2.502
103 C3 114 -3.479
103 C3 115 -2.502
103 C3 116 -1.526
103 C3 117 -1.526
103 C3 118 -1.526
103 C3 119 -1.038
103 C3 120 -0.549
103 C3 121 -2.014
103 C3 122 -2.502
103 C3 123 -1.526
103 C3 124 -1.526
103 C3 125 -2.502
103 C3 126 -3.479
103 C3 127 -3.967
103 C3 128 -4.456
103 C3 129 -4.944
103 C3 130 -5.432
103 C3 131 -5.432
103 C3 132 -5.920
103 C3 133 -5.920
103 C3 134 -5.920
103 C3 135 -5.920
103 C3 136 -5.920
103 C3 137 -5.920
103 C3 138 -6.409
103 C3 139 -6.409
103 C3 140 -5.920
103 C3 141 -5.432
103 C3 142 -5.432
103 C3 143 -5.920
103 C3 144 -5.920
103 C3 145 -6.409
103 C3 146 -6.409
103 C3 147 -6.897
103 C3 148 -7.385
103 C3 149 -6.409
103 C3 150 -5.432
103 C3 151 -5.432
103 C3 152 -5.920
103 C3 153 -4.944
103 C3 154 -2.502
103 C3 155 -1.526
103 C3 156 -3.479
103 C3 157 -4.944
103 C3 158 -3.967
103 C3 159 -2.502
103 C3 160 -2.991
103 C3 161 -3.479
103 C3 162 -2.014
103 C3 163 -0.549
103 C3 164 -0.061
103 C3 165 0.427
103 C3 166 1.404
103 C3 167 2.380
103 C3 168 1.404
103 C3 169 0.427
103 C3 170 0.916
103 C3 171 1.404
103 C3 172 1.404
103 C3 173 0.427
103 C3 174 0.427
103 C3 175 1.892
103 C3 176 3.357
103 C3 177 3.357
103 C3 178 3.357
103 C3 179 4.333
103 C3 180 5.798
103 C3 181 6.287
103 C3 182 5.310
103 C3 183 5.310
103 C3 184 5.310
103 C3 185 5.310
103 C3 186 3.845
103 C3 187 2.380
103 C3 188 2.380
103 C3 189 1.892
103 C3 190 0.916
103 C3 191 -0.549
103 C3 192 0.427
103 C3 193 1.892
103 C3 194 1.404
103 C3 195 -0.061
103 C3 196 -0.061
103 C3 197 1.404
103 C3 198 0.916
103 C3 199 -0.061
103 C3 200 -1.526
103 C3 201 -2.014
103 C3 202 -2.502
103 C3 203 -2.502
103 C3 204 -1.526
103 C3 205 -0.061
103 C3 206 -0.549
103 C3 207 -1.038
103 C3 208 -0.549
103 C3 209 -0.061
103 C3 210 -0.061
103 C3 211 -0.061
103 C3 212 0.427
103 C3 213 1.892
103 C3 214 2.869
103 C3 215 3.357
103 C3 216 4.333
103 C3 217 5.310
103 C3 218 6.775
103 C3 219 6.775
103 C3 220 6.287
103 C3 221 4.822
103 C3 222 4.333
103 C3 223 3.357
103 C3 224 2.380
103 C3 225 1.404
103 C3 226 1.892
103 C3 227 1.404
103 C3 228 0.427
103 C3 229 0.427
103 C3 230 0.916
103 C3 231 1.892
103 C3 232 2.380
103 C3 233 2.380
103 C3 234 1.892
103 C3 235 1.404
103 C3 236 1.892
103 C3 237 2.869
103 C3 238 3.845
103 C3 239 4.822
103 C3 240 4.822
103 C3 241 5.310
103 C3 242 5.310
103 C3 243 4.333
103 C3 244 2.869
103 C3 245 1.404
103 C3 246 0.427
103 C3 247 0.427
103 C3 248 0.916
103 C3 249 1.404
103 C3 250 1.404
103 C3 251 1.404
103 C3 252 1.892
103 C3 253 2.380
103 C3 254 1.404
103 C3 255 0.427
# C4 chan 17
103 C4 0 -1.923
103 C4 1 -3.387
103 C4 2 -3.876
103 C4 3 -3.876
103 C4 4 -3.387
103 C4 5 -1.923
103 C4 6 -0.946
103 C4 7 -0.458
103 C4 8 0.519
103 C4 9 1.007
103 C4 10 1.495
103 C4 11 1.007
103 C4 12 0.031
103 C4 13 0.031
103 C4 14 -0.458
103 C4 15 -2.411
103 C4 16 -3.876
103 C4 17 -2.899
103 C4 18 -1.434
103 C4 19 -0.458
103 C4 20 -0.458
103 C4 21 0.031
103 C4 22 1.495
103 C4 23 1.495
103 C4 24 0.519
103 C4 25 -0.946
103 C4 26 -0.946
103 C4 27 -0.458
103 C4 28 -0.946
103 C4 29 -1.434
103 C4 30 -0.946
103 C4 31 -0.458
103 C4 32 -0.946
103 C4 33 -1.434
103 C4 34 -1.923
103 C4 35 -2.899
103 C4 36 -3.876
103 C4 37 -3.876
103 C4 38 -2.899
103 C4 39 -2.411
103 C4 40 -3.387
103 C4 41 -4.364
103 C4 42 -3.876
103 C4 43 -2.411
103 C4 44 -2.899
103 C4 45 -3.387
103 C4 46 -3.387
103 C4 47 -3.876
103 C4 48 -4.364
103 C4 49 -5.829
103 C4 50 -6.805
103 C4 51 -7.294
103 C4 52 -7.294
103 C4 53 -6.317
103 C4 54 -5.341
103 C4 55 -5.341
103 C4 56 -5.341
103 C4 57 -4.852
103 C4 58 -4.852
103 C4 59 -5.341
103 C4 60 -5.341
103 C4 61 -5.341
103 C4 62 -5.341
103 C4 63 -5.341
103 C4 64 -3.387
103 C4 65 -2.411
103 C4 66 -3.876
103 C4 67 -4.852
103 C4 68 -4.364
103 C4 69 -2.899
103 C4 70 -3.387
103 C4 71 -4.364
103 C4 72 -3.876
103 C4 73 -1.923
103 C4 74 -1.434
103 C4 75 -2.411
103 C4 76 -2.411
103 C4 77 -1.923
103 C4 78 -1.434
103 C4 79 -1.434
103 C4 80 -0.946
103 C4 81 -0.458
103 C4 82 -0.458
103 C4 83 -1.923
103 C4 84 -2.411
103 C4 85 -1.434
103 C4 86 -1.434
103 C4 87 -2.899
103 C4 88 -3.387
103 C4 89 -3.387
103 C4 90 -1.923
103 C4 91 -2.411
103 C4 92 -3.387
103 C4 93 -3.387
103 C4 94 -2.899
103 C4 95 -3.387
103 C4 96 -4.364
103 C4 97 -3.876
103 C4 98 -0.946
103 C4 99 0.519
103 C4 100 -0.946
103 C4 101 -2.411
103 C4 102 -0.458
103 C4 103 1.984
103 C4 104 1.495
103 C4 105 -0.946
103 C4 106 -2.411
103 C4 107 -2.411
103 C4 108 -2.899
103 C4 109 -5.341
103 C4 110 -6.805
103 C4 111 -5.829
103 C4 112 -5.341
103 C4 113 -5.829
103 C4 114 -6.805
103 C4 115 -5.341
103 C4 116 -3.387
103 C4 117 -3.387
103 C4 118 -4.364
103 C4 119 -5.829
103 C4 120 -4.364
103 C4 121 -2.411
103 C4 122 -1.923
103 C4 123 -1.923
103 C4 124 -2.411
103 C4 125 -2.411
103 C4 126 -2.899
103 C4 127 -3.876
103 C4 128 -4.364
103 C4 129 -4.852
103 C4 130 -5.829
103 C4 131 -6.317
103 C4 132 -6.317
103 C4 133 -5.829
103 C4 134 -6.317
103 C4 135 -7.294
103 C4 136 -6.317
103 C4 137 -4.852
103 C4 138 -4.364
103 C4 139 -5.341
103 C4 140 -5.829
103 C4 141 -6.805
103 C4 142 -8.270
103 C4 143 -9.735
103 C4 144 -9.735
103 C4 145 -8.270
103 C4 146 -6.805
103 C4 147 -6.317
103 C4 148 -7.294
103 C4 149 -7.782
103 C4 150 -7.294
103 C4 151 -6.805
103 C4 152 -6.317
103 C4 153 -5.341
103 C4 154 -4.852
103 C4 155 -5.341
103 C4 156 -7.294
103 C4 157 -7.782
103 C4 158 -6.317
103 C4 159 -6.317
103 C4 160 -8.759
103 C4 161 -10.223
103 C4 162 -9.247
103 C4 163 -8.270
103 C4 164 -8.270
103 C4 165 -9.735
103 C4 166 -10.223
103 C4 167 -9.247
103 C4 168 -8.270
103 C4 169 -7.782
103 C4 170 -7.294
103 C4 171 -6.317
103 C4 172 -5.829
103 C4 173 -5.829
103 C4 174 -5.341
103 C4 175 -4.364
103 C4 176 -2.899
103 C4 177 -2.411
103 C4 178 -2.899
103 C4 179 -1.923
103 C4 180 -1.434
103 C4 181 -2.411
103 C4 182 -4.364
103 C4 183 -4.852
103 C4 184 -3.876
103 C4 185 -2.899
103 C4 186 -2.899
103 C4 187 -3.387
103 C4 188 -3.387
103 C4 189 -3.876
103 C4 190 -4.852
103 C4 191 -5.341
103 C4 192 -4.852
103 C4 193 -4.364
103 C4 194 -5.829
103 C4 195 -6.805
103 C4 196 -6.317
103 C4 197 -5.829
103 C4 198 -5.341
103 C4 199 -5.829
103 C4 200 -6.317
103 C4 201 -6.317
103 C4 202 -6.317
103 C4 203 -7.294
103 C4 204 -7.294
103 C4 205 -6.317
103 C4 206 -7.294
103 C4 207 -8.759
103 C4 208 -9.247
103 C4 209 -8.270
103 C4 210 -6.805
103 C4 211 -6.805
103 C4 212 -7.294
103 C4 213 -6.317
103 C4 214 -4.364
103 C4 215 -3.387
103 C4 216 -4.852
103 C4 217 -5.829
103 C4 218 -5.829
103 C4 219 -5.341
103 C4 220 -6.805
103 C4 221 -7.782
103 C4 222 -6.805
103 C4 223 -5.341
103 C4 224 -5.341
103 C4 225 -5.829
103 C4 226 -5.829
103 C4 227 -5.829
103 C4 228 -6.805
103 C4 229 -7.294
103 C4 230 -6.317
103 C4 231 -5.341
103 C4 232 -4.852
103 C4 233 -5.829
103 C4 234 -6.317
103 C4 235 -5.341
103 C4 236 -4.852
103 C4 237 -5.341
103 C4 238 -5.829
103 C4 239 -5.829
103 C4 240 -5.341
103 C4 241 -5.829
103 C4 242 -6.805
103 C4 243 -7.294
103 C4 244 -6.805
103 C4 245 -6.805
103 C4 246 -6.805
103 C4 247 -6.805
103 C4 248 -6.805
103 C4 249 -6.805
103 C4 250 -6.805
103 C4 251 -5.829
103 C4 252 -4.852
103 C4 253 -6.317
103 C4 254 -7.294
103 C4 255 -6.317
# CP5 chan 18
103 CP5 0 -1.546
103 CP5 1 -3.011
103 CP5 2 -3.011
103 CP5 3 -2.035
103 CP5 4 -1.546
103 CP5 5 -2.035
103 CP5 6 -2.523
103 CP5 7 -2.035
103 CP5 8 -1.058
103 CP5 9 -0.081
103 CP5 10 1.383
103 CP5 11 1.872
103 CP5 12 0.895
103 CP5 13 0.407
103 CP5 14 -0.081
103 CP5 15 0.895
103 CP5 16 1.383
103 CP5 17 0.407
103 CP5 18 -0.081
103 CP5 19 0.895
103 CP5 20 2.360
103 CP5 21 1.383
103 CP5 22 -1.058
103 CP5 23 -2.035
103 CP5 24 -2.035
103 CP5 25 -1.546
103 CP5 26 -2.035
103 CP5 27 -2.523
103 CP5 28 -1.058
103 CP5 29 -0.570
103 CP5 30 -0.570
103 CP5 31 -0.570
103 CP5 32 -1.058
103 CP5 33 -1.058
103 CP5 34 -1.058
103 CP5 35 -1.058
103 CP5 36 -0.570
103 CP5 37 -2.035
103 CP5 38 -3.988
103 CP5 39 -5.452
103 CP5 40 -5.452
103 CP5 41 -5.941
103 CP5 42 -7.406
103 CP5 43 -9.359
103 CP5 44 -9.359
103 CP5 45 -7.894
103 CP5 46 -7.894
103 CP5 47 -8.382
103 CP5 48 -8.382
103 CP5 49 -6.429
103 CP5 50 -5.452
103 CP5 51 -5.452
103 CP5 52 -4.964
103 CP5 53 -4.476
103 CP5 54 -5.452
103 CP5 55 -6.917
103 CP5 56 -7.894
103 CP5 57 -6.429
103 CP5 58 -3.988
103 CP5 59 -2.523
103 CP5 60 -2.035
103 CP5 61 -1.546
103 CP5 62 -1.058
103 CP5 63 -0.570
103 CP5 64 -0.570
103 CP5 65 -0.570
103 CP5 66 -2.035
103 CP5 67 -3.988
103 CP5 68 -4.476
103 CP5 69 -3.499
103 CP5 70 -3.011
103 CP5 71 -3.499
103 CP5 72 -4.476
103 CP5 73 -5.452
103 CP5 74 -5.452
103 CP5 75 -4.964
103 CP5 76 -4.476
103 CP5 77 -4.964
103 CP5 78 -6.429
103 CP5 79 -6.917
103 CP5 80 -5.941
103 CP5 81 -5.941
103 CP5 82 -7.406
103 CP5 83 -7.406
103 CP5 84 -6.429
103 CP5 85 -6.429
103 CP5 86 -8.870
103 CP5 87 -10.824
103 CP5 88 -11.312
103 CP5 89 -10.335
103 CP5 90 -9.359
103 CP5 91 -8.870
103 CP5 92 -8.382
103 CP5 93 -7.406
103 CP5 94 -6.429
103 CP5 95 -5.452
103 CP5 96 -4.476
103 CP5 97 -3.011
103 CP5 98 -2.035
103 CP5 99 -0.570
103 CP5 100 -0.570
103 CP5 101 -1.546
103 CP5 102 -1.546
103 CP5 103 -0.081
103 CP5 104 0.895
103 CP5 105 -0.570
103 CP5 106 -2.523
103 CP5 107 -3.011
103 CP5 108 -3.988
103 CP5 109 -5.941
103 CP5 110 -8.870
103 CP5 111 -10.335
103 CP5 112 -11.800
103 CP5 113 -12.777
103 CP5 114 -12.777
103 CP5 115 -11.312
103 CP5 116 -11.312
103 CP5 117 -11.800
103 CP5 118 -10.824
103 CP5 119 -9.359
103 CP5 120 -10.824
103 CP5 121 -13.753
103 CP5 122 -14.242
103 CP5 123 -11.312
103 CP5 124 -9.359
