# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 59 0.539
53 FC2 60 1.027
53 FC2 61 1.516
53 FC2 62 2.004
53 FC2 63 2.004
53 FC2 64 1.516
53 FC2 65 1.027
53 FC2 66 0.539
53 FC2 67 0.539
53 FC2 68 0.051
53 FC2 69 0.539
53 FC2 70 0.539
53 FC2 71 0.539
53 FC2 72 0.051
53 FC2 73 -0.437
53 FC2 74 -0.926
53 FC2 75 -0.926
53 FC2 76 -1.414
53 FC2 77 -1.902
53 FC2 78 -1.902
53 FC2 79 -2.391
53 FC2 80 -1.902
53 FC2 81 -1.902
53 FC2 82 -1.902
53 FC2 83 -1.902
53 FC2 84 -2.391
53 FC2 85 -2.879
53 FC2 86 -2.879
53 FC2 87 -3.367
53 FC2 88 -3.367
53 FC2 89 -2.879
53 FC2 90 -1.414
53 FC2 91 0.051
53 FC2 92 1.027
53 FC2 93 2.004
53 FC2 94 2.004
53 FC2 95 2.004
53 FC2 96 2.004
53 FC2 97 2.492
53 FC2 98 2.492
53 FC2 99 2.981
53 FC2 100 2.981
53 FC2 101 2.492
53 FC2 102 2.004
53 FC2 103 1.027
53 FC2 104 0.539
53 FC2 105 0.051
53 FC2 106 0.051
53 FC2 107 1.027
53 FC2 108 2.004
53 FC2 109 2.492
53 FC2 110 2.981
53 FC2 111 2.492
53 FC2 112 1.516
53 FC2 113 1.027
53 FC2 114 1.027
53 FC2 115 1.027
53 FC2 116 0.051
53 FC2 117 -0.437
53 FC2 118 -0.437
53 FC2 119 0.051
53 FC2 120 0.051
53 FC2 121 0.539
53 FC2 122 0.051
53 FC2 123 -0.437
53 FC2 124 -1.414
53 FC2 125 -0.926
53 FC2 126 0.051
53 FC2 127 1.027
53 FC2 128 1.516
53 FC2 129 1.516
53 FC2 130 1.516
53 FC2 131 1.516
53 FC2 132 2.004
53 FC2 133 2.004
53 FC2 134 2.004
53 FC2 135 1.516
53 FC2 136 0.539
53 FC2 137 -0.437
53 FC2 138 -0.437
53 FC2 139 -0.437
53 FC2 140 -0.437
53 FC2 141 -0.437
53 FC2 142 -0.926
53 FC2 143 -0.437
53 FC2 144 -0.437
53 FC2 145 -0.437
53 FC2 146 -1.414
53 FC2 147 -1.414
53 FC2 148 -2.391
53 FC2 149 -2.391
53 FC2 150 -2.391
53 FC2 151 -2.879
53 FC2 152 -2.879
53 FC2 153 -2.391
53 FC2 154 -1.902
53 FC2 155 -0.926
53 FC2 156 0.539
53 FC2 157 1.516
53 FC2 158 2.492
53 FC2 159 2.981
53 FC2 160 2.981
53 FC2 161 3.469
53 FC2 162 3.469
53 FC2 163 3.957
53 FC2 164 3.957
53 FC2 165 3.957
53 FC2 166 4.445
53 FC2 167 4.934
53 FC2 168 4.934
53 FC2 169 4.934
53 FC2 170 4.445
53 FC2 171 3.957
53 FC2 172 2.981
53 FC2 173 2.004
53 FC2 174 2.004
53 FC2 175 2.004
53 FC2 176 2.981
53 FC2 177 2.981
53 FC2 178 3.469
53 FC2 179 3.469
53 FC2 180 3.469
53 FC2 181 2.981
53 FC2 182 2.492
53 FC2 183 2.492
53 FC2 184 2.492
53 FC2 185 2.981
53 FC2 186 3.469
53 FC2 187 3.469
53 FC2 188 3.469
53 FC2 189 3.957
53 FC2 190 3.957
53 FC2 191 3.957
53 FC2 192 3.469
53 FC2 193 2.981
53 FC2 194 2.004
53 FC2 195 2.004
53 FC2 196 2.004
53 FC2 197 2.981
53 FC2 198 3.469
53 FC2 199 3.957
53 FC2 200 3.957
53 FC2 201 2.981
53 FC2 202 2.492
53 FC2 203 2.492
53 FC2 204 2.981
53 FC2 205 3.469
53 FC2 206 3.957
53 FC2 207 4.934
53 FC2 208 5.910
53 FC2 209 6.399
53 FC2 210 7.375
53 FC2 211 7.863
53 FC2 212 8.352
53 FC2 213 7.863
53 FC2 214 7.375
53 FC2 215 6.399
53 FC2 216 5.910
53 FC2 217 4.934
53 FC2 218 4.445
53 FC2 219 4.934
53 FC2 220 5.422
53 FC2 221 5.910
53 FC2 222 5.910
53 FC2 223 5.422
53 FC2 224 4.934
53 FC2 225 3.957
53 FC2 226 3.957
53 FC2 227 4.445
53 FC2 228 4.934
53 FC2 229 4.934
53 FC2 230 5.422
53 FC2 231 5.422
53 FC2 232 5.422
53 FC2 233 4.934
53 FC2 234 4.934
53 FC2 235 4.445
53 FC2 236 3.957
53 FC2 237 3.469
53 FC2 238 2.981
53 FC2 239 2.981
53 FC2 240 2.492
53 FC2 241 2.981
53 FC2 242 3.957
53 FC2 243 4.934
53 FC2 244 5.910
53 FC2 245 6.399
53 FC2 246 6.399
53 FC2 247 5.910
53 FC2 248 5.422
53 FC2 249 5.422
53 FC2 250 5.910
53 FC2 251 5.910
53 FC2 252 6.399
53 FC2 253 6.399
53 FC2 254 6.887
53 FC2 255 6.887
# FC1 chan 12
53 FC1 0 3.052
53 FC1 1 2.563
53 FC1 2 2.075
53 FC1 3 1.099
53 FC1 4 1.099
53 FC1 5 0.610
53 FC1 6 0.610
53 FC1 7 0.610
53 FC1 8 1.099
53 FC1 9 1.587
53 FC1 10 1.587
53 FC1 11 1.587
53 FC1 12 0.122
53 FC1 13 -0.366
53 FC1 14 -0.854
53 FC1 15 -0.854
53 FC1 16 -0.854
53 FC1 17 -1.343
53 FC1 18 -1.831
53 FC1 19 -1.831
53 FC1 20 -2.319
53 FC1 21 -2.319
53 FC1 22 -2.808
53 FC1 23 -3.784
53 FC1 24 -4.272
53 FC1 25 -4.272
53 FC1 26 -2.808
53 FC1 27 -1.831
53 FC1 28 -0.854
53 FC1 29 -0.854
53 FC1 30 -1.343
53 FC1 31 -1.831
53 FC1 32 -1.831
53 FC1 33 -1.831
53 FC1 34 -1.831
53 FC1 35 -2.319
53 FC1 36 -2.808
53 FC1 37 -3.296
53 FC1 38 -3.296
53 FC1 39 -2.319
53 FC1 40 -1.831
53 FC1 41 -1.343
53 FC1 42 -1.831
53 FC1 43 -2.319
53 FC1 44 -2.808
53 FC1 45 -2.808
53 FC1 46 -2.808
53 FC1 47 -2.808
53 FC1 48 -3.296
53 FC1 49 -3.296
53 FC1 50 -2.808
53 FC1 51 -1.343
53 FC1 52 -0.366
53 FC1 53 -0.366
53 FC1 54 -0.854
53 FC1 55 -1.343
53 FC1 56 -1.831
53 FC1 57 -0.854
53 FC1 58 -0.366
53 FC1 59 0.610
53 FC1 60 0.610
53 FC1 61 0.122
53 FC1 62 -0.366
53 FC1 63 -1.343
53 FC1 64 -1.343
53 FC1 65 -1.343
53 FC1 66 -1.343
53 FC1 67 -1.831
53 FC1 68 -1.831
53 FC1 69 -1.343
53 FC1 70 -0.854
53 FC1 71 0.610
53 FC1 72 1.099
53 FC1 73 1.587
53 FC1 74 1.587
53 FC1 75 1.099
53 FC1 76 1.099
53 FC1 77 0.610
53 FC1 78 0.610
53 FC1 79 0.122
53 FC1 80 0.122
53 FC1 81 0.122
53 FC1 82 0.122
53 FC1 83 -0.366
53 FC1 84 -0.366
53 FC1 85 -0.854
53 FC1 86 -1.343
53 FC1 87 -1.831
53 FC1 88 -2.319
53 FC1 89 -2.319
53 FC1 90 -1.831
53 FC1 91 -1.343
53 FC1 92 -0.854
53 FC1 93 -0.854
53 FC1 94 -1.343
53 FC1 95 -1.343
53 FC1 96 -1.343
53 FC1 97 -1.343
53 FC1 98 -1.831
53 FC1 99 -2.319
53 FC1 100 -2.808
53 FC1 101 -2.808
53 FC1 102 -2.808
53 FC1 103 -2.319
53 FC1 104 -1.343
53 FC1 105 -0.854
53 FC1 106 0.122
53 FC1 107 0.610
53 FC1 108 1.099
53 FC1 109 0.610
53 FC1 110 0.610
53 FC1 111 -0.366
53 FC1 112 -0.366
53 FC1 113 -0.854
53 FC1 114 0.122
53 FC1 115 0.610
53 FC1 116 0.610
53 FC1 117 0.122
53 FC1 118 -0.366
53 FC1 119 -0.854
53 FC1 120 -0.366
53 FC1 121 0.610
53 FC1 122 1.099
53 FC1 123 1.099
53 FC1 124 0.610
53 FC1 125 0.610
53 FC1 126 0.610
53 FC1 127 0.610
53 FC1 128 0.122
53 FC1 129 -0.854
53 FC1 130 -1.831
53 FC1 131 -2.319
53 FC1 132 -2.319
53 FC1 133 -1.831
53 FC1 134 -2.319
53 FC1 135 -3.296
53 FC1 136 -4.272
53 FC1 137 -4.761
53 FC1 138 -3.784
53 FC1 139 -2.319
53 FC1 140 -1.343
53 FC1 141 -0.854
53 FC1 142 -1.343
53 FC1 143 -1.343
53 FC1 144 -1.343
53 FC1 145 -1.343
53 FC1 146 -0.854
53 FC1 147 -1.343
53 FC1 148 -1.831
53 FC1 149 -2.319
53 FC1 150 -2.808
53 FC1 151 -3.296
53 FC1 152 -3.296
53 FC1 153 -3.784
53 FC1 154 -3.296
53 FC1 155 -2.808
53 FC1 156 -2.319
53 FC1 157 -1.831
53 FC1 158 -1.831
53 FC1 159 -2.319
53 FC1 160 -2.319
53 FC1 161 -1.343
53 FC1 162 0.122
53 FC1 163 1.099
53 FC1 164 2.075
53 FC1 165 2.075
53 FC1 166 2.075
53 FC1 167 2.563
53 FC1 168 3.540
53 FC1 169 4.517
53 FC1 170 5.005
53 FC1 171 5.005
53 FC1 172 4.028
53 FC1 173 2.075
53 FC1 174 1.587
53 FC1 175 1.099
53 FC1 176 1.099
53 FC1 177 1.099
53 FC1 178 1.587
53 FC1 179 1.587
53 FC1 180 1.099
53 FC1 181 1.099
53 FC1 182 0.122
53 FC1 183 0.122
53 FC1 184 0.122
53 FC1 185 1.099
53 FC1 186 1.587
53 FC1 187 1.587
53 FC1 188 1.587
53 FC1 189 1.099
53 FC1 190 1.099
53 FC1 191 0.610
53 FC1 192 0.122
53 FC1 193 -0.366
53 FC1 194 -0.854
53 FC1 195 -0.854
53 FC1 196 -0.854
53 FC1 197 0.122
53 FC1 198 0.610
53 FC1 199 1.099
53 FC1 200 1.587
53 FC1 201 1.587
53 FC1 202 1.099
53 FC1 203 1.587
53 FC1 204 1.587
53 FC1 205 2.075
53 FC1 206 2.563
53 FC1 207 4.028
53 FC1 208 5.005
53 FC1 209 6.470
53 FC1 210 6.958
53 FC1 211 6.958
53 FC1 212 6.958
53 FC1 213 7.446
53 FC1 214 7.446
53 FC1 215 6.958
53 FC1 216 5.981
53 FC1 217 4.517
53 FC1 218 4.028
53 FC1 219 3.540
53 FC1 220 4.028
53 FC1 221 3.540
53 FC1 222 3.052
53 FC1 223 1.587
53 FC1 224 0.610
53 FC1 225 -0.366
53 FC1 226 -0.366
53 FC1 227 -0.366
53 FC1 228 0.122
53 FC1 229 0.610
53 FC1 230 1.099
53 FC1 231 1.587
53 FC1 232 1.587
53 FC1 233 1.587
53 FC1 234 1.587
53 FC1 235 1.099
53 FC1 236 1.099
53 FC1 237 1.099
53 FC1 238 1.099
53 FC1 239 1.099
53 FC1 240 0.122
53 FC1 241 0.122
53 FC1 242 0.122
53 FC1 243 0.610
53 FC1 244 1.099
53 FC1 245 1.099
53 FC1 246 1.099
53 FC1 247 1.099
53 FC1 248 1.587
53 FC1 249 2.563
53 FC1 250 3.052
53 FC1 251 3.052
53 FC1 252 3.052
53 FC1 253 2.563
53 FC1 254 1.587
53 FC1 255 0.610
# T8 chan 13
53 T8 0 0.580
53 T8 1 -0.885
53 T8 2 -2.350
53 T8 3 -2.350
53 T8 4 -0.397
53 T8 5 2.045
53 T8 6 3.510
53 T8 7 3.510
53 T8 8 3.510
53 T8 9 3.021
53 T8 10 3.510
53 T8 11 4.486
53 T8 12 4.974
53 T8 13 4.486
53 T8 14 3.998
53 T8 15 2.533
53 T8 16 1.556
53 T8 17 1.556
53 T8 18 2.045
53 T8 19 3.510
53 T8 20 4.486
53 T8 21 5.463
53 T8 22 5.463
53 T8 23 4.974
53 T8 24 4.486
53 T8 25 4.486
53 T8 26 4.974
53 T8 27 5.951
53 T8 28 7.416
53 T8 29 7.904
53 T8 30 7.416
53 T8 31 7.416
53 T8 32 6.439
53 T8 33 5.463
53 T8 34 3.998
53 T8 35 2.045
53 T8 36 1.068
53 T8 37 0.580
53 T8 38 0.580
53 T8 39 1.068
53 T8 40 1.068
53 T8 41 2.045
53 T8 42 3.021
53 T8 43 3.998
53 T8 44 4.486
53 T8 45 3.998
53 T8 46 3.021
53 T8 47 1.556
53 T8 48 0.580
53 T8 49 0.092
53 T8 50 1.068
53 T8 51 1.556
53 T8 52 1.556
53 T8 53 0.580
53 T8 54 -0.885
53 T8 55 -1.862
53 T8 56 -1.862
53 T8 57 -0.885
53 T8 58 1.068
53 T8 59 2.045
53 T8 60 3.021
53 T8 61 2.533
53 T8 62 2.045
53 T8 63 1.068
53 T8 64 0.580
53 T8 65 0.580
53 T8 66 2.045
53 T8 67 3.510
53 T8 68 4.974
53 T8 69 5.463
53 T8 70 5.463
53 T8 71 4.486
53 T8 72 3.021
53 T8 73 2.045
53 T8 74 1.556
53 T8 75 1.556
53 T8 76 1.556
53 T8 77 0.092
53 T8 78 -1.373
53 T8 79 -3.815
53 T8 80 -5.768
53 T8 81 -6.744
53 T8 82 -6.744
53 T8 83 -6.744
53 T8 84 -6.744
53 T8 85 -7.233
53 T8 86 -8.209
53 T8 87 -8.698
53 T8 88 -7.721
53 T8 89 -5.280
53 T8 90 -1.862
53 T8 91 0.580
53 T8 92 2.045
53 T8 93 1.556
53 T8 94 0.580
53 T8 95 -0.397
53 T8 96 -0.397
53 T8 97 -0.397
53 T8 98 0.092
53 T8 99 0.580
53 T8 100 0.580
53 T8 101 0.092
53 T8 102 -0.397
53 T8 103 -0.885
53 T8 104 -1.373
53 T8 105 -0.885
53 T8 106 0.092
53 T8 107 2.533
53 T8 108 3.998
53 T8 109 3.998
53 T8 110 2.533
53 T8 111 -0.397
53 T8 112 -2.350
53 T8 113 -1.373
53 T8 114 0.580
53 T8 115 2.533
53 T8 116 2.533
53 T8 117 2.045
53 T8 118 2.045
53 T8 119 4.974
53 T8 120 8.881
53 T8 121 12.299
53 T8 122 12.787
53 T8 123 10.345
53 T8 124 7.416
53 T8 125 5.951
53 T8 126 6.439
53 T8 127 7.416
53 T8 128 7.416
53 T8 129 5.463
53 T8 130 4.974
53 T8 131 6.439
53 T8 132 10.345
53 T8 133 13.275
53 T8 134 12.787
53 T8 135 9.369
53 T8 136 5.463
53 T8 137 3.021
53 T8 138 4.486
53 T8 139 7.416
53 T8 140 8.881
53 T8 141 6.927
53 T8 142 3.021
53 T8 143 -0.397
53 T8 144 -1.373
53 T8 145 -0.397
53 T8 146 2.533
53 T8 147 3.510
53 T8 148 3.021
53 T8 149 2.045
53 T8 150 2.045
53 T8 151 3.021
53 T8 152 3.998
53 T8 153 3.998
53 T8 154 3.021
53 T8 155 3.510
53 T8 156 5.463
53 T8 157 9.857
53 T8 158 14.740
53 T8 159 17.181
53 T8 160 17.181
53 T8 161 14.252
53 T8 162 10.834
53 T8 163 8.392
53 T8 164 8.392
53 T8 165 9.857
53 T8 166 12.299
53 T8 167 13.763
53 T8 168 13.275
53 T8 169 10.345
53 T8 170 6.439
53 T8 171 2.533
53 T8 172 0.092
53 T8 173 -0.397
53 T8 174 1.556
53 T8 175 5.463
53 T8 176 8.392
53 T8 177 10.345
53 T8 178 10.345
53 T8 179 8.881
53 T8 180 7.416
53 T8 181 6.927
53 T8 182 7.904
53 T8 183 10.345
53 T8 184 13.275
53 T8 185 15.228
53 T8 186 15.717
53 T8 187 15.228
53 T8 188 14.740
53 T8 189 14.252
53 T8 190 14.252
53 T8 191 13.275
53 T8 192 11.322
53 T8 193 9.369
53 T8 194 9.369
53 T8 195 11.322
53 T8 196 14.252
53 T8 197 15.717
53 T8 198 15.228
53 T8 199 13.275
53 T8 200 11.322
53 T8 201 10.345
53 T8 202 9.857
53 T8 203 9.369
53 T8 204 9.369
53 T8 205 9.857
53 T8 206 11.810
53 T8 207 13.763
53 T8 208 14.740
53 T8 209 14.740
53 T8 210 14.252
53 T8 211 15.228
53 T8 212 17.181
53 T8 213 20.111
53 T8 214 20.599
53 T8 215 18.158
53 T8 216 13.763
53 T8 217 10.345
53 T8 218 8.881
53 T8 219 9.369
53 T8 220 10.345
53 T8 221 11.322
53 T8 222 12.299
53 T8 223 13.275
53 T8 224 13.763
53 T8 225 13.763
53 T8 226 12.787
53 T8 227 12.299
53 T8 228 12.787
53 T8 229 14.252
53 T8 230 15.717
53 T8 231 15.717
53 T8 232 14.252
53 T8 233 12.299
53 T8 234 11.810
53 T8 235 13.275
53 T8 236 15.717
53 T8 237 16.205
53 T8 238 13.763
53 T8 239 9.857
53 T8 240 6.927
53 T8 241 8.392
53 T8 242 13.275
53 T8 243 19.135
53 T8 244 22.064
53 T8 245 21.576
53 T8 246 18.158
53 T8 247 14.740
53 T8 248 12.299
53 T8 249 10.834
53 T8 250 10.834
53 T8 251 10.834
53 T8 252 10.834
53 T8 253 11.322
53 T8 254 11.810
53 T8 255 11.810
# T7 chan 14
53 T7 0 3.662
53 T7 1 5.127
53 T7 2 7.568
53 T7 3 10.010
53 T7 4 11.475
53 T7 5 12.451
53 T7 6 12.451
53 T7 7 12.451
53 T7 8 11.475
53 T7 9 10.498
53 T7 10 9.521
53 T7 11 8.057
53 T7 12 7.568
53 T7 13 7.568
53 T7 14 8.057
53 T7 15 8.057
53 T7 16 8.545
53 T7 17 7.568
53 T7 18 6.592
53 T7 19 5.615
53 T7 20 5.127
53 T7 21 5.127
53 T7 22 5.127
53 T7 23 5.127
53 T7 24 5.615
53 T7 25 6.104
53 T7 26 7.080
53 T7 27 7.080
53 T7 28 6.592
53 T7 29 5.127
53 T7 30 4.150
53 T7 31 3.662
53 T7 32 3.662
53 T7 33 2.197
53 T7 34 0.244
53 T7 35 -2.686
53 T7 36 -4.150
53 T7 37 -4.639
53 T7 38 -4.150
53 T7 39 -2.686
53 T7 40 -1.709
53 T7 41 -0.732
53 T7 42 -1.221
53 T7 43 -2.197
53 T7 44 -2.686
53 T7 45 -3.662
53 T7 46 -5.127
53 T7 47 -5.615
53 T7 48 -5.615
53 T7 49 -3.662
53 T7 50 -0.732
53 T7 51 2.686
53 T7 52 5.615
53 T7 53 6.104
53 T7 54 6.104
53 T7 55 4.639
53 T7 56 4.150
53 T7 57 5.127
53 T7 58 6.592
53 T7 59 8.545
53 T7 60 9.521
53 T7 61 9.033
53 T7 62 7.568
53 T7 63 6.104
53 T7 64 5.127
53 T7 65 5.127
53 T7 66 6.104
53 T7 67 7.080
53 T7 68 7.568
53 T7 69 7.568
53 T7 70 7.568
53 T7 71 8.057
53 T7 72 8.545
53 T7 73 9.521
53 T7 74 10.010
53 T7 75 10.010
53 T7 76 10.010
53 T7 77 9.521
53 T7 78 9.033
53 T7 79 8.057
53 T7 80 7.080
53 T7 81 5.615
53 T7 82 3.662
53 T7 83 1.709
53 T7 84 0.244
53 T7 85 -0.244
53 T7 86 -0.244
53 T7 87 0.244
53 T7 88 0.732
53 T7 89 1.221
53 T7 90 0.732
53 T7 91 -0.244
53 T7 92 -2.197
53 T7 93 -3.662
53 T7 94 -4.150
53 T7 95 -3.174
53 T7 96 -2.197
53 T7 97 -1.221
53 T7 98 -2.197
53 T7 99 -3.662
53 T7 100 -4.639
53 T7 101 -4.150
53 T7 102 -2.686
53 T7 103 -0.732
53 T7 104 0.732
53 T7 105 1.709
53 T7 106 2.197
53 T7 107 2.197
53 T7 108 2.197
53 T7 109 1.709
53 T7 110 1.221
53 T7 111 1.709
53 T7 112 3.174
53 T7 113 5.127
53 T7 114 6.592
53 T7 115 7.568
53 T7 116 8.057
53 T7 117 8.545
53 T7 118 10.010
53 T7 119 12.451
53 T7 120 15.381
53 T7 121 17.334
53 T7 122 18.799
53 T7 123 18.799
53 T7 124 18.311
53 T7 125 16.846
53 T7 126 14.404
53 T7 127 11.963
53 T7 128 9.033
53 T7 129 6.592
53 T7 130 4.639
53 T7 131 3.662
53 T7 132 3.662
53 T7 133 4.150
53 T7 134 4.150
53 T7 135 4.150
53 T7 136 3.662
53 T7 137 4.150
53 T7 138 5.127
53 T7 139 6.104
53 T7 140 6.592
53 T7 141 6.104
53 T7 142 4.639
53 T7 143 3.174
53 T7 144 2.686
53 T7 145 2.686
53 T7 146 4.150
53 T7 147 5.127
53 T7 148 6.104
53 T7 149 6.104
53 T7 150 5.127
53 T7 151 4.150
53 T7 152 2.686
53 T7 153 2.686
53 T7 154 3.174
53 T7 155 4.639
53 T7 156 6.104
53 T7 157 7.568
53 T7 158 8.057
53 T7 159 7.568
53 T7 160 7.080
53 T7 161 8.057
53 T7 162 9.521
53 T7 163 11.963
53 T7 164 13.428
53 T7 165 13.428
53 T7 166 11.963
53 T7 167 10.010
53 T7 168 9.033
53 T7 169 8.545
53 T7 170 8.057
53 T7 171 7.080
53 T7 172 5.615
53 T7 173 4.150
53 T7 174 3.174
53 T7 175 3.174
53 T7 176 3.174
53 T7 177 2.686
53 T7 178 1.709
53 T7 179 1.709
53 T7 180 2.686
53 T7 181 4.639
53 T7 182 6.104
53 T7 183 7.568
53 T7 184 7.568
53 T7 185 7.568
53 T7 186 6.592
53 T7 187 5.127
53 T7 188 2.686
53 T7 189 -0.244
53 T7 190 -2.197
53 T7 191 -2.686
53 T7 192 -1.709
53 T7 193 0.244
53 T7 194 2.197
53 T7 195 3.174
53 T7 196 3.662
53 T7 197 3.662
53 T7 198 4.150
53 T7 199 5.127
53 T7 200 6.104
53 T7 201 7.080
53 T7 202 8.057
53 T7 203 9.033
53 T7 204 10.010
53 T7 205 10.986
53 T7 206 11.963
53 T7 207 13.916
53 T7 208 15.869
53 T7 209 18.311
53 T7 210 20.752
53 T7 211 23.193
53 T7 212 25.146
53 T7 213 26.611
53 T7 214 26.611
53 T7 215 25.146
53 T7 216 23.193
53 T7 217 20.752
53 T7 218 19.775
53 T7 219 19.287
53 T7 220 17.822
53 T7 221 15.869
53 T7 222 12.939
53 T7 223 10.986
53 T7 224 9.521
53 T7 225 10.010
53 T7 226 10.010
53 T7 227 10.498
53 T7 228 9.033
53 T7 229 8.057
53 T7 230 8.545
53 T7 231 9.521
53 T7 232 11.475
53 T7 233 13.428
53 T7 234 13.428
53 T7 235 12.451
53 T7 236 11.475
53 T7 237 10.986
53 T7 238 10.986
53 T7 239 10.498
53 T7 240 10.010
53 T7 241 10.010
53 T7 242 9.521
53 T7 243 10.498
53 T7 244 10.986
53 T7 245 11.475
53 T7 246 10.498
53 T7 247 9.033
53 T7 248 8.057
53 T7 249 8.057
53 T7 250 8.545
53 T7 251 9.033
53 T7 252 9.033
53 T7 253 7.568
53 T7 254 5.127
53 T7 255 2.686
# CZ chan 15
53 CZ 0 4.293
53 CZ 1 5.269
53 CZ 2 4.293
53 CZ 3 1.851
53 CZ 4 -0.590
53 CZ 5 -1.078
53 CZ 6 -0.102
53 CZ 7 2.340
53 CZ 8 3.805
53 CZ 9 3.805
53 CZ 10 3.316
53 CZ 11 1.851
53 CZ 12 1.851
53 CZ 13 2.828
53 CZ 14 3.316
53 CZ 15 2.828
53 CZ 16 1.851
53 CZ 17 1.363
53 CZ 18 1.851
53 CZ 19 4.293
53 CZ 20 6.734
53 CZ 21 8.199
53 CZ 22 7.711
53 CZ 23 6.246
53 CZ 24 4.781
53 CZ 25 5.269
53 CZ 26 7.711
53 CZ 27 11.129
53 CZ 28 14.058
53 CZ 29 16.012
53 CZ 30 16.012
53 CZ 31 15.035
53 CZ 32 13.082
53 CZ 33 10.640
53 CZ 34 8.687
53 CZ 35 6.734
53 CZ 36 5.269
53 CZ 37 4.293
53 CZ 38 4.293
53 CZ 39 4.781
53 CZ 40 6.246
53 CZ 41 8.687
53 CZ 42 11.129
53 CZ 43 13.082
53 CZ 44 12.594
53 CZ 45 9.664
53 CZ 46 5.269
53 CZ 47 0.387
53 CZ 48 -1.078
53 CZ 49 0.387
53 CZ 50 4.293
53 CZ 51 8.687
53 CZ 52 11.617
53 CZ 53 12.594
53 CZ 54 12.105
53 CZ 55 10.152
53 CZ 56 8.687
53 CZ 57 7.711
53 CZ 58 7.711
53 CZ 59 8.687
53 CZ 60 10.640
53 CZ 61 12.594
53 CZ 62 13.570
53 CZ 63 13.570
53 CZ 64 12.594
53 CZ 65 11.129
53 CZ 66 10.152
53 CZ 67 9.664
53 CZ 68 10.152
53 CZ 69 11.617
53 CZ 70 13.082
53 CZ 71 14.547
53 CZ 72 16.012
53 CZ 73 16.988
53 CZ 74 17.476
53 CZ 75 18.453
53 CZ 76 18.453
53 CZ 77 17.476
53 CZ 78 15.523
53 CZ 79 13.082
53 CZ 80 10.640
53 CZ 81 8.687
53 CZ 82 7.222
53 CZ 83 6.246
53 CZ 84 5.269
53 CZ 85 5.269
53 CZ 86 5.758
53 CZ 87 5.758
53 CZ 88 5.269
53 CZ 89 4.781
53 CZ 90 3.805
53 CZ 91 4.293
53 CZ 92 5.269
53 CZ 93 7.222
53 CZ 94 8.687
53 CZ 95 9.176
53 CZ 96 8.687
53 CZ 97 7.711
53 CZ 98 6.734
53 CZ 99 6.734
53 CZ 100 6.734
53 CZ 101 7.222
53 CZ 102 7.711
53 CZ 103 9.176
53 CZ 104 9.664
53 CZ 105 10.152
53 CZ 106 10.640
53 CZ 107 11.129
53 CZ 108 12.105
53 CZ 109 12.594
53 CZ 110 13.082
53 CZ 111 13.570
53 CZ 112 14.058
53 CZ 113 14.547
53 CZ 114 14.547
53 CZ 115 14.058
53 CZ 116 13.082
53 CZ 117 12.594
53 CZ 118 13.570
53 CZ 119 16.500
53 CZ 120 20.894
53 CZ 121 23.824
53 CZ 122 25.289
53 CZ 123 25.289
53 CZ 124 23.824
53 CZ 125 22.847
53 CZ 126 21.383
53 CZ 127 19.918
53 CZ 128 18.453
53 CZ 129 16.988
53 CZ 130 16.500
53 CZ 131 16.012
53 CZ 132 16.012
53 CZ 133 15.523
53 CZ 134 14.058
53 CZ 135 13.570
53 CZ 136 13.570
53 CZ 137 14.058
53 CZ 138 14.058
53 CZ 139 12.105
53 CZ 140 9.664
53 CZ 141 8.199
53 CZ 142 8.199
53 CZ 143 10.152
53 CZ 144 10.640
53 CZ 145 10.152
53 CZ 146 8.687
53 CZ 147 6.734
53 CZ 148 6.734
53 CZ 149 8.687
53 CZ 150 11.129
53 CZ 151 11.617
53 CZ 152 11.617
53 CZ 153 11.129
53 CZ 154 12.105
53 CZ 155 14.058
53 CZ 156 16.988
53 CZ 157 18.941
53 CZ 158 19.430
53 CZ 159 19.918
53 CZ 160 20.894
53 CZ 161 21.871
53 CZ 162 22.847
53 CZ 163 23.824
53 CZ 164 23.824
53 CZ 165 23.824
53 CZ 166 24.801
53 CZ 167 26.265
53 CZ 168 27.730
53 CZ 169 27.242
53 CZ 170 25.289
53 CZ 171 21.383
53 CZ 172 17.965
53 CZ 173 15.035
53 CZ 174 13.082
53 CZ 175 12.105
53 CZ 176 12.105
53 CZ 177 12.594
53 CZ 178 13.082
53 CZ 179 13.082
53 CZ 180 12.105
53 CZ 181 9.664
53 CZ 182 6.734
53 CZ 183 6.246
53 CZ 184 8.687
53 CZ 185 13.082
53 CZ 186 16.988
53 CZ 187 17.965
53 CZ 188 15.035
53 CZ 189 10.640
53 CZ 190 6.246
53 CZ 191 3.805
53 CZ 192 3.316
53 CZ 193 3.805
53 CZ 194 4.781
53 CZ 195 5.758
53 CZ 196 6.734
53 CZ 197 8.199
53 CZ 198 9.664
53 CZ 199 11.129
53 CZ 200 11.617
53 CZ 201 13.082
53 CZ 202 14.547
53 CZ 203 16.012
53 CZ 204 16.500
53 CZ 205 16.988
53 CZ 206 17.965
53 CZ 207 19.918
53 CZ 208 22.847
53 CZ 209 26.265
53 CZ 210 27.730
53 CZ 211 28.707
53 CZ 212 28.707
53 CZ 213 29.195
