# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 CZ 211 -6.368
73 CZ 212 -5.880
73 CZ 213 -6.368
73 CZ 214 -6.856
73 CZ 215 -8.809
73 CZ 216 -10.274
73 CZ 217 -10.274
73 CZ 218 -8.809
73 CZ 219 -6.368
73 CZ 220 -5.391
73 CZ 221 -6.368
73 CZ 222 -8.809
73 CZ 223 -11.739
73 CZ 224 -13.204
73 CZ 225 -12.227
73 CZ 226 -9.786
73 CZ 227 -7.833
73 CZ 228 -5.880
73 CZ 229 -5.880
73 CZ 230 -5.880
73 CZ 231 -5.880
73 CZ 232 -5.880
73 CZ 233 -5.391
73 CZ 234 -3.927
73 CZ 235 -2.950
73 CZ 236 -1.485
73 CZ 237 -0.997
73 CZ 238 -1.485
73 CZ 239 -1.485
73 CZ 240 -0.020
73 CZ 241 2.909
73 CZ 242 6.816
73 CZ 243 9.257
73 CZ 244 9.257
73 CZ 245 7.304
73 CZ 246 4.862
73 CZ 247 3.886
73 CZ 248 5.351
73 CZ 249 7.304
73 CZ 250 9.257
73 CZ 251 9.745
73 CZ 252 8.280
73 CZ 253 6.816
73 CZ 254 5.839
73 CZ 255 5.839
# C3 chan 16
73 C3 0 1.261
73 C3 1 2.238
73 C3 2 2.238
73 C3 3 1.750
73 C3 4 1.261
73 C3 5 0.285
73 C3 6 -0.203
73 C3 7 -0.692
73 C3 8 -0.692
73 C3 9 0.285
73 C3 10 1.750
73 C3 11 1.750
73 C3 12 1.261
73 C3 13 2.238
73 C3 14 4.191
73 C3 15 4.679
73 C3 16 3.703
73 C3 17 3.215
73 C3 18 3.215
73 C3 19 3.703
73 C3 20 3.703
73 C3 21 2.726
73 C3 22 2.238
73 C3 23 1.750
73 C3 24 1.261
73 C3 25 2.238
73 C3 26 3.703
73 C3 27 5.168
73 C3 28 4.191
73 C3 29 3.215
73 C3 30 3.215
73 C3 31 2.726
73 C3 32 2.726
73 C3 33 1.750
73 C3 34 1.261
73 C3 35 1.750
73 C3 36 2.238
73 C3 37 2.726
73 C3 38 2.238
73 C3 39 1.750
73 C3 40 0.285
73 C3 41 -1.180
73 C3 42 -2.157
73 C3 43 -2.157
73 C3 44 -2.157
73 C3 45 -1.668
73 C3 46 -0.692
73 C3 47 -0.692
73 C3 48 -0.692
73 C3 49 -1.668
73 C3 50 -2.157
73 C3 51 -2.645
73 C3 52 -2.645
73 C3 53 -3.621
73 C3 54 -4.110
73 C3 55 -4.598
73 C3 56 -3.621
73 C3 57 -2.157
73 C3 58 -0.692
73 C3 59 -0.203
73 C3 60 0.285
73 C3 61 0.773
73 C3 62 0.773
73 C3 63 -0.692
73 C3 64 -1.180
73 C3 65 -1.180
73 C3 66 -0.692
73 C3 67 -1.668
73 C3 68 -4.110
73 C3 69 -5.575
73 C3 70 -5.575
73 C3 71 -6.551
73 C3 72 -7.528
73 C3 73 -8.504
73 C3 74 -7.528
73 C3 75 -6.551
73 C3 76 -6.063
73 C3 77 -5.575
73 C3 78 -5.086
73 C3 79 -4.598
73 C3 80 -4.598
73 C3 81 -4.110
73 C3 82 -3.621
73 C3 83 -3.133
73 C3 84 -2.645
73 C3 85 -2.645
73 C3 86 -1.668
73 C3 87 -1.180
73 C3 88 -1.668
73 C3 89 -2.157
73 C3 90 -2.645
73 C3 91 -2.645
73 C3 92 -3.133
73 C3 93 -4.110
73 C3 94 -4.598
73 C3 95 -4.598
73 C3 96 -4.110
73 C3 97 -4.598
73 C3 98 -5.575
73 C3 99 -5.086
73 C3 100 -4.598
73 C3 101 -4.598
73 C3 102 -5.086
73 C3 103 -4.598
73 C3 104 -2.645
73 C3 105 -2.645
73 C3 106 -3.133
73 C3 107 -4.598
73 C3 108 -5.086
73 C3 109 -5.575
73 C3 110 -6.551
73 C3 111 -7.039
73 C3 112 -6.551
73 C3 113 -6.063
73 C3 114 -6.551
73 C3 115 -7.039
73 C3 116 -6.063
73 C3 117 -5.086
73 C3 118 -5.575
73 C3 119 -6.063
73 C3 120 -6.063
73 C3 121 -5.575
73 C3 122 -5.575
73 C3 123 -6.063
73 C3 124 -4.598
73 C3 125 -3.621
73 C3 126 -4.110
73 C3 127 -5.086
73 C3 128 -4.598
73 C3 129 -4.598
73 C3 130 -4.110
73 C3 131 -5.086
73 C3 132 -5.086
73 C3 133 -4.110
73 C3 134 -4.110
73 C3 135 -5.086
73 C3 136 -6.063
73 C3 137 -6.551
73 C3 138 -7.039
73 C3 139 -7.528
73 C3 140 -7.039
73 C3 141 -6.063
73 C3 142 -4.598
73 C3 143 -5.086
73 C3 144 -6.551
73 C3 145 -7.528
73 C3 146 -5.575
73 C3 147 -4.110
73 C3 148 -4.598
73 C3 149 -6.063
73 C3 150 -7.039
73 C3 151 -7.039
73 C3 152 -7.528
73 C3 153 -8.016
73 C3 154 -8.504
73 C3 155 -7.528
73 C3 156 -6.551
73 C3 157 -7.528
73 C3 158 -8.504
73 C3 159 -8.504
73 C3 160 -7.528
73 C3 161 -6.551
73 C3 162 -6.551
73 C3 163 -5.575
73 C3 164 -4.598
73 C3 165 -3.621
73 C3 166 -3.133
73 C3 167 -1.668
73 C3 168 0.285
73 C3 169 1.261
73 C3 170 -0.203
73 C3 171 -1.180
73 C3 172 -1.180
73 C3 173 -0.692
73 C3 174 -1.180
73 C3 175 -1.668
73 C3 176 -1.180
73 C3 177 0.285
73 C3 178 -0.692
73 C3 179 -3.133
73 C3 180 -4.598
73 C3 181 -4.110
73 C3 182 -3.621
73 C3 183 -4.110
73 C3 184 -5.086
73 C3 185 -5.575
73 C3 186 -5.086
73 C3 187 -4.110
73 C3 188 -3.621
73 C3 189 -2.645
73 C3 190 -2.157
73 C3 191 -2.157
73 C3 192 -2.157
73 C3 193 -0.692
73 C3 194 0.285
73 C3 195 0.285
73 C3 196 -0.692
73 C3 197 -0.203
73 C3 198 0.285
73 C3 199 -0.203
73 C3 200 -1.180
73 C3 201 -1.180
73 C3 202 -1.180
73 C3 203 -1.668
73 C3 204 -2.645
73 C3 205 -3.133
73 C3 206 -2.645
73 C3 207 -3.133
73 C3 208 -4.598
73 C3 209 -4.598
73 C3 210 -3.621
73 C3 211 -3.133
73 C3 212 -4.110
73 C3 213 -4.110
73 C3 214 -3.133
73 C3 215 -2.645
73 C3 216 -2.157
73 C3 217 -2.157
73 C3 218 -1.668
73 C3 219 -0.692
73 C3 220 -0.692
73 C3 221 -1.668
73 C3 222 -2.645
73 C3 223 -3.621
73 C3 224 -4.598
73 C3 225 -5.086
73 C3 226 -4.110
73 C3 227 -3.133
73 C3 228 -2.645
73 C3 229 -2.645
73 C3 230 -2.645
73 C3 231 -2.157
73 C3 232 -2.157
73 C3 233 -3.621
73 C3 234 -5.086
73 C3 235 -6.063
73 C3 236 -6.063
73 C3 237 -6.551
73 C3 238 -6.063
73 C3 239 -4.110
73 C3 240 -1.668
73 C3 241 -0.203
73 C3 242 1.261
73 C3 243 1.750
73 C3 244 2.726
73 C3 245 2.238
73 C3 246 1.750
73 C3 247 1.261
73 C3 248 2.238
73 C3 249 2.238
73 C3 250 1.750
73 C3 251 1.261
73 C3 252 1.750
73 C3 253 1.750
73 C3 254 0.285
73 C3 255 -1.180
# C4 chan 17
73 C4 0 -1.577
73 C4 1 -1.088
73 C4 2 0.865
73 C4 3 0.865
73 C4 4 -0.112
73 C4 5 -0.112
73 C4 6 2.818
73 C4 7 3.306
73 C4 8 2.818
73 C4 9 2.818
73 C4 10 4.771
73 C4 11 6.724
73 C4 12 5.747
73 C4 13 4.283
73 C4 14 3.794
73 C4 15 3.794
73 C4 16 2.818
73 C4 17 2.330
73 C4 18 2.818
73 C4 19 2.330
73 C4 20 0.376
73 C4 21 -0.600
73 C4 22 1.353
73 C4 23 4.771
73 C4 24 4.771
73 C4 25 1.841
73 C4 26 -1.088
73 C4 27 -2.553
73 C4 28 -3.042
73 C4 29 -3.530
73 C4 30 -2.553
73 C4 31 -0.112
73 C4 32 1.353
73 C4 33 0.376
73 C4 34 -0.112
73 C4 35 0.376
73 C4 36 0.865
73 C4 37 -0.600
73 C4 38 -1.577
73 C4 39 -0.112
73 C4 40 1.841
73 C4 41 2.330
73 C4 42 2.330
73 C4 43 3.794
73 C4 44 5.747
73 C4 45 5.747
73 C4 46 5.259
73 C4 47 4.771
73 C4 48 3.794
73 C4 49 2.818
73 C4 50 1.841
73 C4 51 1.353
73 C4 52 1.353
73 C4 53 0.865
73 C4 54 0.376
73 C4 55 -0.112
73 C4 56 -1.088
73 C4 57 -1.088
73 C4 58 -1.088
73 C4 59 -0.600
73 C4 60 -0.112
73 C4 61 0.865
73 C4 62 2.330
73 C4 63 2.818
73 C4 64 3.794
73 C4 65 4.283
73 C4 66 3.794
73 C4 67 2.818
73 C4 68 0.865
73 C4 69 0.376
73 C4 70 0.865
73 C4 71 -0.112
73 C4 72 -1.577
73 C4 73 -1.577
73 C4 74 0.865
73 C4 75 2.330
73 C4 76 1.841
73 C4 77 1.353
73 C4 78 2.818
73 C4 79 4.283
73 C4 80 3.794
73 C4 81 1.841
73 C4 82 1.841
73 C4 83 4.283
73 C4 84 5.747
73 C4 85 5.259
73 C4 86 3.794
73 C4 87 3.794
73 C4 88 4.283
73 C4 89 3.306
73 C4 90 3.306
73 C4 91 4.283
73 C4 92 4.771
73 C4 93 3.794
73 C4 94 2.818
73 C4 95 3.306
73 C4 96 4.771
73 C4 97 4.771
73 C4 98 4.771
73 C4 99 5.747
73 C4 100 6.236
73 C4 101 5.747
73 C4 102 3.306
73 C4 103 1.841
73 C4 104 1.353
73 C4 105 0.865
73 C4 106 0.376
73 C4 107 0.865
73 C4 108 2.330
73 C4 109 3.794
73 C4 110 3.306
73 C4 111 1.841
73 C4 112 0.865
73 C4 113 0.376
73 C4 114 0.376
73 C4 115 -0.112
73 C4 116 -0.112
73 C4 117 0.376
73 C4 118 0.376
73 C4 119 0.865
73 C4 120 1.841
73 C4 121 3.306
73 C4 122 3.306
73 C4 123 1.841
73 C4 124 0.865
73 C4 125 1.841
73 C4 126 2.818
73 C4 127 1.353
73 C4 128 -0.112
73 C4 129 1.353
73 C4 130 2.818
73 C4 131 2.818
73 C4 132 0.865
73 C4 133 0.865
73 C4 134 1.353
73 C4 135 1.353
73 C4 136 -0.112
73 C4 137 -1.088
73 C4 138 -0.112
73 C4 139 0.376
73 C4 140 -0.112
73 C4 141 -1.088
73 C4 142 -1.088
73 C4 143 0.376
73 C4 144 0.865
73 C4 145 0.376
73 C4 146 -0.112
73 C4 147 -0.600
73 C4 148 -2.065
73 C4 149 -3.530
73 C4 150 -4.018
73 C4 151 -3.042
73 C4 152 -3.042
73 C4 153 -3.530
73 C4 154 -3.042
73 C4 155 -1.577
73 C4 156 -0.600
73 C4 157 -0.600
73 C4 158 -1.088
73 C4 159 -0.600
73 C4 160 -0.112
73 C4 161 -0.112
73 C4 162 0.865
73 C4 163 2.330
73 C4 164 3.306
73 C4 165 1.841
73 C4 166 -0.112
73 C4 167 -0.600
73 C4 168 0.865
73 C4 169 1.841
73 C4 170 1.841
73 C4 171 1.353
73 C4 172 1.841
73 C4 173 2.818
73 C4 174 3.306
73 C4 175 2.330
73 C4 176 1.353
73 C4 177 0.376
73 C4 178 -0.112
73 C4 179 -0.112
73 C4 180 0.376
73 C4 181 1.353
73 C4 182 1.353
73 C4 183 1.841
73 C4 184 1.841
73 C4 185 2.330
73 C4 186 2.330
73 C4 187 2.330
73 C4 188 3.306
73 C4 189 4.283
73 C4 190 4.283
73 C4 191 1.841
73 C4 192 0.376
73 C4 193 0.865
73 C4 194 2.330
73 C4 195 2.330
73 C4 196 1.841
73 C4 197 2.330
73 C4 198 3.306
73 C4 199 3.306
73 C4 200 2.330
73 C4 201 1.841
73 C4 202 2.330
73 C4 203 2.330
73 C4 204 0.865
73 C4 205 0.865
73 C4 206 2.330
73 C4 207 3.794
73 C4 208 3.306
73 C4 209 1.353
73 C4 210 0.376
73 C4 211 1.353
73 C4 212 1.841
73 C4 213 1.841
73 C4 214 1.353
73 C4 215 1.841
73 C4 216 1.841
73 C4 217 1.353
73 C4 218 0.865
73 C4 219 1.353
73 C4 220 1.353
73 C4 221 1.353
73 C4 222 1.353
73 C4 223 1.841
73 C4 224 3.306
73 C4 225 3.306
73 C4 226 3.794
73 C4 227 3.794
73 C4 228 3.306
73 C4 229 2.330
73 C4 230 1.353
73 C4 231 1.841
73 C4 232 2.818
73 C4 233 3.794
73 C4 234 3.306
73 C4 235 2.818
73 C4 236 3.306
73 C4 237 3.794
73 C4 238 3.306
73 C4 239 3.306
73 C4 240 3.794
73 C4 241 4.283
73 C4 242 3.794
73 C4 243 2.818
73 C4 244 2.330
73 C4 245 2.818
73 C4 246 1.841
73 C4 247 0.865
73 C4 248 1.353
73 C4 249 2.818
73 C4 250 3.306
73 C4 251 3.306
73 C4 252 2.818
73 C4 253 3.794
73 C4 254 4.771
73 C4 255 5.259
# CP5 chan 18
73 CP5 0 1.831
73 CP5 1 2.808
73 CP5 2 3.296
73 CP5 3 2.319
73 CP5 4 0.854
73 CP5 5 -0.610
73 CP5 6 -2.075
73 CP5 7 -2.563
73 CP5 8 -1.587
73 CP5 9 -0.122
73 CP5 10 0.366
73 CP5 11 0.366
73 CP5 12 0.366
73 CP5 13 1.343
73 CP5 14 3.296
73 CP5 15 4.272
73 CP5 16 3.784
73 CP5 17 2.319
73 CP5 18 1.831
73 CP5 19 1.343
73 CP5 20 1.831
73 CP5 21 1.831
73 CP5 22 2.319
73 CP5 23 2.319
73 CP5 24 2.319
73 CP5 25 2.319
73 CP5 26 3.296
73 CP5 27 3.784
73 CP5 28 2.808
73 CP5 29 0.854
73 CP5 30 -0.122
73 CP5 31 0.366
73 CP5 32 0.854
73 CP5 33 0.854
73 CP5 34 0.854
73 CP5 35 0.854
73 CP5 36 1.343
73 CP5 37 1.343
73 CP5 38 1.343
73 CP5 39 0.366
73 CP5 40 -0.610
73 CP5 41 -2.563
73 CP5 42 -4.028
73 CP5 43 -5.493
73 CP5 44 -6.470
73 CP5 45 -6.470
73 CP5 46 -5.493
73 CP5 47 -5.493
73 CP5 48 -6.958
73 CP5 49 -7.935
73 CP5 50 -6.958
73 CP5 51 -5.981
73 CP5 52 -7.935
73 CP5 53 -10.864
73 CP5 54 -11.353
73 CP5 55 -10.376
73 CP5 56 -9.399
73 CP5 57 -7.446
73 CP5 58 -5.981
73 CP5 59 -4.028
73 CP5 60 -3.540
73 CP5 61 -3.052
73 CP5 62 -2.563
73 CP5 63 -3.540
73 CP5 64 -5.005
73 CP5 65 -5.493
73 CP5 66 -5.005
73 CP5 67 -5.493
73 CP5 68 -8.423
73 CP5 69 -10.864
73 CP5 70 -11.841
73 CP5 71 -12.329
73 CP5 72 -14.282
73 CP5 73 -17.212
73 CP5 74 -17.700
73 CP5 75 -15.259
73 CP5 76 -12.329
73 CP5 77 -10.376
73 CP5 78 -9.399
73 CP5 79 -8.911
73 CP5 80 -7.446
73 CP5 81 -6.470
73 CP5 82 -5.005
73 CP5 83 -4.028
73 CP5 84 -3.052
73 CP5 85 -2.563
73 CP5 86 -2.075
73 CP5 87 -2.075
73 CP5 88 -3.052
73 CP5 89 -5.493
73 CP5 90 -6.958
73 CP5 91 -6.958
73 CP5 92 -6.958
73 CP5 93 -8.911
73 CP5 94 -11.353
73 CP5 95 -13.306
73 CP5 96 -13.794
73 CP5 97 -14.282
73 CP5 98 -14.771
73 CP5 99 -14.282
73 CP5 100 -12.817
73 CP5 101 -12.329
73 CP5 102 -12.817
73 CP5 103 -12.817
73 CP5 104 -12.329
73 CP5 105 -12.329
73 CP5 106 -11.841
73 CP5 107 -11.353
73 CP5 108 -11.841
73 CP5 109 -13.306
73 CP5 110 -15.747
73 CP5 111 -16.724
73 CP5 112 -16.235
73 CP5 113 -16.235
73 CP5 114 -16.724
73 CP5 115 -16.724
73 CP5 116 -15.747
73 CP5 117 -14.771
73 CP5 118 -14.282
73 CP5 119 -14.771
73 CP5 120 -15.747
73 CP5 121 -16.235
73 CP5 122 -15.259
73 CP5 123 -14.282
73 CP5 124 -13.794
73 CP5 125 -14.282
73 CP5 126 -14.282
73 CP5 127 -13.794
73 CP5 128 -14.282
73 CP5 129 -14.771
73 CP5 130 -15.747
73 CP5 131 -16.235
73 CP5 132 -16.235
73 CP5 133 -16.235
73 CP5 134 -17.212
73 CP5 135 -18.188
73 CP5 136 -18.188
73 CP5 137 -19.165
73 CP5 138 -20.142
73 CP5 139 -19.653
73 CP5 140 -18.677
73 CP5 141 -16.235
73 CP5 142 -14.282
73 CP5 143 -14.771
73 CP5 144 -16.235
73 CP5 145 -16.235
73 CP5 146 -14.771
73 CP5 147 -13.794
73 CP5 148 -15.747
73 CP5 149 -18.188
73 CP5 150 -19.653
73 CP5 151 -20.142
73 CP5 152 -20.630
73 CP5 153 -22.095
73 CP5 154 -23.071
73 CP5 155 -22.095
73 CP5 156 -21.118
73 CP5 157 -20.142
73 CP5 158 -21.606
73 CP5 159 -22.583
73 CP5 160 -21.606
73 CP5 161 -20.142
73 CP5 162 -19.165
73 CP5 163 -18.677
73 CP5 164 -17.700
73 CP5 165 -14.771
73 CP5 166 -12.329
73 CP5 167 -11.353
73 CP5 168 -9.399
73 CP5 169 -7.935
73 CP5 170 -7.446
73 CP5 171 -9.399
73 CP5 172 -10.376
73 CP5 173 -10.376
73 CP5 174 -10.376
73 CP5 175 -9.888
73 CP5 176 -9.399
73 CP5 177 -8.911
73 CP5 178 -10.376
73 CP5 179 -12.817
73 CP5 180 -14.771
73 CP5 181 -14.282
73 CP5 182 -13.794
73 CP5 183 -14.282
73 CP5 184 -16.235
73 CP5 185 -17.212
73 CP5 186 -17.212
73 CP5 187 -16.235
73 CP5 188 -15.259
73 CP5 189 -14.771
73 CP5 190 -15.747
73 CP5 191 -16.724
73 CP5 192 -15.259
73 CP5 193 -11.841
73 CP5 194 -9.888
73 CP5 195 -9.399
73 CP5 196 -8.911
73 CP5 197 -7.935
73 CP5 198 -7.446
73 CP5 199 -8.911
73 CP5 200 -10.864
73 CP5 201 -10.864
73 CP5 202 -10.864
73 CP5 203 -12.329
73 CP5 204 -13.794
73 CP5 205 -14.771
73 CP5 206 -15.747
73 CP5 207 -17.212
73 CP5 208 -18.188
73 CP5 209 -18.188
73 CP5 210 -18.188
73 CP5 211 -18.677
73 CP5 212 -18.677
73 CP5 213 -16.724
73 CP5 214 -14.771
73 CP5 215 -13.794
73 CP5 216 -13.794
73 CP5 217 -13.306
73 CP5 218 -11.841
73 CP5 219 -11.353
73 CP5 220 -12.817
73 CP5 221 -13.794
73 CP5 222 -15.259
73 CP5 223 -17.700
73 CP5 224 -19.165
73 CP5 225 -18.677
73 CP5 226 -17.212
73 CP5 227 -15.747
73 CP5 228 -16.235
73 CP5 229 -16.235
73 CP5 230 -14.282
73 CP5 231 -12.817
73 CP5 232 -14.282
73 CP5 233 -16.724
73 CP5 234 -18.188
73 CP5 235 -18.188
73 CP5 236 -18.677
73 CP5 237 -18.677
73 CP5 238 -17.212
73 CP5 239 -13.306
73 CP5 240 -10.376
73 CP5 241 -9.399
73 CP5 242 -8.423
73 CP5 243 -5.005
73 CP5 244 -4.028
73 CP5 245 -5.005
73 CP5 246 -6.470
73 CP5 247 -5.981
73 CP5 248 -5.981
73 CP5 249 -7.935
73 CP5 250 -10.376
73 CP5 251 -9.888
73 CP5 252 -8.911
73 CP5 253 -8.911
73 CP5 254 -10.864
73 CP5 255 -12.329
# CP6 chan 19
73 CP6 0 -0.580
73 CP6 1 -0.092
73 CP6 2 1.862
73 CP6 3 1.862
73 CP6 4 -0.580
73 CP6 5 -1.068
73 CP6 6 1.862
73 CP6 7 3.815
73 CP6 8 2.838
73 CP6 9 1.373
73 CP6 10 1.862
73 CP6 11 3.326
73 CP6 12 3.815
73 CP6 13 1.862
73 CP6 14 0.397
73 CP6 15 -0.092
73 CP6 16 0.397
73 CP6 17 0.885
73 CP6 18 1.373
73 CP6 19 0.885
73 CP6 20 -3.021
73 CP6 21 -5.951
73 CP6 22 -3.510
73 CP6 23 3.326
73 CP6 24 6.256
73 CP6 25 2.350
73 CP6 26 -3.510
73 CP6 27 -4.974
73 CP6 28 -3.510
73 CP6 29 -3.998
73 CP6 30 -4.486
73 CP6 31 -3.021
73 CP6 32 -0.580
73 CP6 33 0.397
73 CP6 34 -0.580
73 CP6 35 -0.092
73 CP6 36 0.885
73 CP6 37 0.885
73 CP6 38 0.397
73 CP6 39 -0.092
73 CP6 40 0.885
73 CP6 41 1.862
73 CP6 42 3.326
73 CP6 43 3.815
73 CP6 44 3.326
73 CP6 45 1.862
73 CP6 46 1.373
73 CP6 47 0.885
73 CP6 48 -1.068
73 CP6 49 -3.998
73 CP6 50 -4.974
73 CP6 51 -4.486
73 CP6 52 -5.463
73 CP6 53 -7.904
73 CP6 54 -8.881
73 CP6 55 -7.416
73 CP6 56 -6.439
73 CP6 57 -6.927
73 CP6 58 -7.416
73 CP6 59 -6.927
73 CP6 60 -6.439
73 CP6 61 -4.974
73 CP6 62 -2.533
73 CP6 63 -0.580
73 CP6 64 -1.068
73 CP6 65 -2.045
73 CP6 66 -2.533
73 CP6 67 -2.533
73 CP6 68 -3.510
73 CP6 69 -5.463
73 CP6 70 -6.439
73 CP6 71 -6.927
73 CP6 72 -7.904
73 CP6 73 -8.881
73 CP6 74 -7.904
73 CP6 75 -4.974
73 CP6 76 -2.045
73 CP6 77 -0.580
73 CP6 78 -0.580
73 CP6 79 1.862
73 CP6 80 3.815
73 CP6 81 2.838
73 CP6 82 1.862
73 CP6 83 4.303
73 CP6 84 8.209
73 CP6 85 8.698
73 CP6 86 6.256
73 CP6 87 3.815
73 CP6 88 2.838
73 CP6 89 2.350
73 CP6 90 1.373
73 CP6 91 1.862
73 CP6 92 2.838
73 CP6 93 2.350
73 CP6 94 0.397
73 CP6 95 -0.092
73 CP6 96 1.373
73 CP6 97 1.862
73 CP6 98 0.885
73 CP6 99 1.862
73 CP6 100 3.815
73 CP6 101 4.303
73 CP6 102 0.397
73 CP6 103 -4.974
73 CP6 104 -6.927
73 CP6 105 -5.951
73 CP6 106 -4.486
73 CP6 107 -3.510
73 CP6 108 -2.045
73 CP6 109 -0.580
73 CP6 110 -0.580
73 CP6 111 -1.556
73 CP6 112 -2.533
73 CP6 113 -2.045
73 CP6 114 -0.580
73 CP6 115 -0.092
73 CP6 116 -2.045
73 CP6 117 -3.510
73 CP6 118 -3.021
73 CP6 119 -1.556
73 CP6 120 -2.045
73 CP6 121 -2.533
73 CP6 122 -2.533
73 CP6 123 -3.998
73 CP6 124 -5.463
73 CP6 125 -4.974
73 CP6 126 -2.533
73 CP6 127 -2.045
73 CP6 128 -3.510
73 CP6 129 -3.998
73 CP6 130 -2.533
73 CP6 131 -2.533
73 CP6 132 -4.486
73 CP6 133 -4.974
73 CP6 134 -4.974
73 CP6 135 -5.463
73 CP6 136 -7.416
73 CP6 137 -8.881
73 CP6 138 -7.904
73 CP6 139 -5.951
73 CP6 140 -5.951
73 CP6 141 -7.904
73 CP6 142 -8.392
73 CP6 143 -7.416
73 CP6 144 -4.974
73 CP6 145 -3.510
73 CP6 146 -3.998
73 CP6 147 -6.927
73 CP6 148 -8.881
73 CP6 149 -11.322
73 CP6 150 -12.787
73 CP6 151 -12.787
73 CP6 152 -11.810
73 CP6 153 -10.834
73 CP6 154 -10.834
73 CP6 155 -10.345
73 CP6 156 -8.392
73 CP6 157 -6.439
73 CP6 158 -5.951
73 CP6 159 -6.927
73 CP6 160 -6.927
73 CP6 161 -6.439
73 CP6 162 -5.951
73 CP6 163 -4.486
73 CP6 164 -2.045
73 CP6 165 -2.045
73 CP6 166 -4.486
73 CP6 167 -6.927
73 CP6 168 -4.974
73 CP6 169 -1.068
73 CP6 170 0.397
73 CP6 171 -1.068
73 CP6 172 -3.021
73 CP6 173 -2.045
73 CP6 174 -0.092
73 CP6 175 -1.068
73 CP6 176 -3.510
73 CP6 177 -4.486
73 CP6 178 -4.974
73 CP6 179 -4.974
73 CP6 180 -4.974
73 CP6 181 -4.486
73 CP6 182 -3.021
73 CP6 183 -3.510
73 CP6 184 -4.486
73 CP6 185 -4.974
73 CP6 186 -3.510
73 CP6 187 -2.045
73 CP6 188 -1.556
73 CP6 189 -2.533
73 CP6 190 -4.486
73 CP6 191 -6.439
73 CP6 192 -6.927
73 CP6 193 -5.951
73 CP6 194 -4.486
73 CP6 195 -3.021
73 CP6 196 -2.533
73 CP6 197 -3.021
73 CP6 198 -3.510
73 CP6 199 -3.021
73 CP6 200 -1.068
73 CP6 201 -0.580
73 CP6 202 -2.533
73 CP6 203 -3.998
73 CP6 204 -5.463
73 CP6 205 -5.951
73 CP6 206 -4.974
73 CP6 207 -2.533
73 CP6 208 -1.068
73 CP6 209 -4.486
73 CP6 210 -8.392
73 CP6 211 -9.369
73 CP6 212 -6.439
73 CP6 213 -4.974
73 CP6 214 -5.951
73 CP6 215 -6.927
73 CP6 216 -6.439
73 CP6 217 -5.951
73 CP6 218 -6.927
73 CP6 219 -7.416
73 CP6 220 -7.416
73 CP6 221 -6.439
73 CP6 222 -6.927
73 CP6 223 -7.416
73 CP6 224 -5.951
73 CP6 225 -4.486
73 CP6 226 -4.486
73 CP6 227 -5.463
73 CP6 228 -5.463
73 CP6 229 -4.486
73 CP6 230 -3.510
73 CP6 231 -3.021
73 CP6 232 -2.533
73 CP6 233 -3.021
73 CP6 234 -3.998
73 CP6 235 -3.998
73 CP6 236 -2.045
73 CP6 237 -0.092
73 CP6 238 0.397
73 CP6 239 -0.092
73 CP6 240 -2.045
73 CP6 241 -3.510
73 CP6 242 -3.021
73 CP6 243 -0.580
73 CP6 244 -0.092
73 CP6 245 -2.045
73 CP6 246 -3.998
73 CP6 247 -4.486
73 CP6 248 -3.998
73 CP6 249 -3.021
73 CP6 250 -2.045
73 CP6 251 -1.068
73 CP6 252 -1.068
73 CP6 253 -2.045
73 CP6 254 -1.556
73 CP6 255 -1.068
# CP1 chan 20
73 CP1 0 2.228
73 CP1 1 1.740
73 CP1 2 1.740
73 CP1 3 1.740
73 CP1 4 1.251
73 CP1 5 1.251
73 CP1 6 0.275
73 CP1 7 -0.702
73 CP1 8 -1.678
73 CP1 9 -2.655
73 CP1 10 -2.167
73 CP1 11 -2.167
73 CP1 12 -1.190
73 CP1 13 -1.190
73 CP1 14 -0.702
73 CP1 15 -0.702
73 CP1 16 -0.702
73 CP1 17 0.275
73 CP1 18 0.763
73 CP1 19 0.763
73 CP1 20 0.275
73 CP1 21 -0.214
73 CP1 22 -0.214
73 CP1 23 -0.214
73 CP1 24 -0.214
73 CP1 25 0.275
73 CP1 26 0.763
73 CP1 27 0.763
73 CP1 28 1.251
73 CP1 29 1.740
73 CP1 30 1.740
73 CP1 31 2.228
73 CP1 32 2.228
73 CP1 33 1.740
73 CP1 34 1.740
73 CP1 35 2.228
73 CP1 36 2.228
73 CP1 37 2.228
73 CP1 38 1.740
73 CP1 39 1.740
73 CP1 40 1.740
73 CP1 41 1.740
73 CP1 42 0.763
73 CP1 43 -0.214
73 CP1 44 -1.190
73 CP1 45 -2.167
73 CP1 46 -2.655
73 CP1 47 -2.167
73 CP1 48 -1.678
73 CP1 49 -1.190
73 CP1 50 -1.190
73 CP1 51 -1.678
73 CP1 52 -2.167
73 CP1 53 -2.655
73 CP1 54 -3.143
73 CP1 55 -3.632
73 CP1 56 -3.632
73 CP1 57 -3.632
73 CP1 58 -2.655
73 CP1 59 -1.190
73 CP1 60 -0.214
73 CP1 61 0.763
73 CP1 62 1.251
73 CP1 63 0.763
73 CP1 64 0.275
73 CP1 65 -0.214
73 CP1 66 -0.702
73 CP1 67 -1.190
