# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 216 0.193
15 T7 217 1.170
15 T7 218 1.658
15 T7 219 2.146
15 T7 220 3.123
15 T7 221 4.100
15 T7 222 4.588
15 T7 223 5.076
15 T7 224 4.588
15 T7 225 3.123
15 T7 226 1.658
15 T7 227 0.193
15 T7 228 -0.295
15 T7 229 0.193
15 T7 230 1.658
15 T7 231 4.588
15 T7 232 7.029
15 T7 233 8.982
15 T7 234 9.959
15 T7 235 9.959
15 T7 236 9.471
15 T7 237 9.471
15 T7 238 8.982
15 T7 239 9.471
15 T7 240 9.959
15 T7 241 9.959
15 T7 242 10.447
15 T7 243 10.447
15 T7 244 10.447
15 T7 245 9.959
15 T7 246 8.494
15 T7 247 6.053
15 T7 248 3.611
15 T7 249 1.658
15 T7 250 1.170
15 T7 251 1.658
15 T7 252 2.146
15 T7 253 2.146
15 T7 254 0.682
15 T7 255 -0.783
# CZ chan 15
15 CZ 0 -1.892
15 CZ 1 -1.404
15 CZ 2 0.061
15 CZ 3 1.526
15 CZ 4 2.991
15 CZ 5 3.967
15 CZ 6 4.456
15 CZ 7 4.944
15 CZ 8 4.456
15 CZ 9 2.991
15 CZ 10 0.061
15 CZ 11 -4.333
15 CZ 12 -10.193
15 CZ 13 -15.076
15 CZ 14 -18.005
15 CZ 15 -18.005
15 CZ 16 -16.052
15 CZ 17 -14.587
15 CZ 18 -15.564
15 CZ 19 -18.494
15 CZ 20 -20.447
15 CZ 21 -18.494
15 CZ 22 -13.123
15 CZ 23 -7.751
15 CZ 24 -5.798
15 CZ 25 -7.751
15 CZ 26 -11.658
15 CZ 27 -14.587
15 CZ 28 -14.587
15 CZ 29 -12.146
15 CZ 30 -9.705
15 CZ 31 -7.751
15 CZ 32 -6.775
15 CZ 33 -6.287
15 CZ 34 -6.287
15 CZ 35 -6.287
15 CZ 36 -7.263
15 CZ 37 -9.216
15 CZ 38 -10.681
15 CZ 39 -11.658
15 CZ 40 -13.123
15 CZ 41 -14.587
15 CZ 42 -15.564
15 CZ 43 -15.076
15 CZ 44 -13.611
15 CZ 45 -11.169
15 CZ 46 -8.240
15 CZ 47 -5.798
15 CZ 48 -3.357
15 CZ 49 -2.380
15 CZ 50 -2.380
15 CZ 51 -2.380
15 CZ 52 -2.380
15 CZ 53 -1.892
15 CZ 54 -1.404
15 CZ 55 1.038
15 CZ 56 3.479
15 CZ 57 4.944
15 CZ 58 5.432
15 CZ 59 5.432
15 CZ 60 4.944
15 CZ 61 4.456
15 CZ 62 3.479
15 CZ 63 2.991
15 CZ 64 2.991
15 CZ 65 2.991
15 CZ 66 3.479
15 CZ 67 2.991
15 CZ 68 2.502
15 CZ 69 0.061
15 CZ 70 -2.869
15 CZ 71 -6.287
15 CZ 72 -9.705
15 CZ 73 -12.146
15 CZ 74 -12.634
15 CZ 75 -11.169
15 CZ 76 -8.728
15 CZ 77 -7.751
15 CZ 78 -8.728
15 CZ 79 -11.169
15 CZ 80 -14.099
15 CZ 81 -16.052
15 CZ 82 -17.029
15 CZ 83 -18.005
15 CZ 84 -19.958
15 CZ 85 -22.888
15 CZ 86 -25.818
15 CZ 87 -26.794
15 CZ 88 -25.330
15 CZ 89 -22.400
15 CZ 90 -20.935
15 CZ 91 -21.912
15 CZ 92 -24.841
15 CZ 93 -27.771
15 CZ 94 -29.236
15 CZ 95 -29.236
15 CZ 96 -29.236
15 CZ 97 -30.212
15 CZ 98 -32.166
15 CZ 99 -33.630
15 CZ 100 -33.630
15 CZ 101 -31.677
15 CZ 102 -29.724
15 CZ 103 -27.771
15 CZ 104 -26.794
15 CZ 105 -25.818
15 CZ 106 -23.865
15 CZ 107 -21.423
15 CZ 108 -19.958
15 CZ 109 -19.958
15 CZ 110 -22.888
15 CZ 111 -25.818
15 CZ 112 -27.283
15 CZ 113 -26.306
15 CZ 114 -23.865
15 CZ 115 -21.912
15 CZ 116 -22.400
15 CZ 117 -24.353
15 CZ 118 -26.306
15 CZ 119 -26.306
15 CZ 120 -24.353
15 CZ 121 -21.423
15 CZ 122 -19.958
15 CZ 123 -21.423
15 CZ 124 -25.330
15 CZ 125 -30.212
15 CZ 126 -33.142
15 CZ 127 -33.630
15 CZ 128 -30.701
15 CZ 129 -26.306
15 CZ 130 -21.423
15 CZ 131 -18.005
15 CZ 132 -15.564
15 CZ 133 -15.076
15 CZ 134 -14.587
15 CZ 135 -15.076
15 CZ 136 -15.076
15 CZ 137 -14.587
15 CZ 138 -13.123
15 CZ 139 -10.193
15 CZ 140 -6.287
15 CZ 141 -2.380
15 CZ 142 -0.427
15 CZ 143 -1.892
15 CZ 144 -5.310
15 CZ 145 -9.705
15 CZ 146 -13.123
15 CZ 147 -14.587
15 CZ 148 -14.099
15 CZ 149 -14.099
15 CZ 150 -14.587
15 CZ 151 -15.076
15 CZ 152 -16.052
15 CZ 153 -15.564
15 CZ 154 -16.052
15 CZ 155 -16.541
15 CZ 156 -18.005
15 CZ 157 -19.958
15 CZ 158 -21.912
15 CZ 159 -22.888
15 CZ 160 -23.376
15 CZ 161 -23.865
15 CZ 162 -24.841
15 CZ 163 -26.306
15 CZ 164 -27.283
15 CZ 165 -26.794
15 CZ 166 -25.330
15 CZ 167 -23.865
15 CZ 168 -22.400
15 CZ 169 -21.912
15 CZ 170 -22.400
15 CZ 171 -21.912
15 CZ 172 -19.958
15 CZ 173 -17.029
15 CZ 174 -14.099
15 CZ 175 -12.634
15 CZ 176 -12.634
15 CZ 177 -14.099
15 CZ 178 -16.052
15 CZ 179 -17.517
15 CZ 180 -18.494
15 CZ 181 -18.494
15 CZ 182 -17.029
15 CZ 183 -13.611
15 CZ 184 -10.193
15 CZ 185 -7.263
15 CZ 186 -5.798
15 CZ 187 -6.775
15 CZ 188 -8.728
15 CZ 189 -10.193
15 CZ 190 -10.193
15 CZ 191 -9.705
15 CZ 192 -8.240
15 CZ 193 -6.287
15 CZ 194 -3.845
15 CZ 195 -1.404
15 CZ 196 0.549
15 CZ 197 2.014
15 CZ 198 2.502
15 CZ 199 2.014
15 CZ 200 1.526
15 CZ 201 1.526
15 CZ 202 1.526
15 CZ 203 1.526
15 CZ 204 2.014
15 CZ 205 2.014
15 CZ 206 2.014
15 CZ 207 0.061
15 CZ 208 -1.892
15 CZ 209 -3.357
15 CZ 210 -4.333
15 CZ 211 -3.357
15 CZ 212 -1.404
15 CZ 213 0.549
15 CZ 214 1.038
15 CZ 215 0.061
15 CZ 216 -1.404
15 CZ 217 -2.380
15 CZ 218 -1.892
15 CZ 219 -0.916
15 CZ 220 1.038
15 CZ 221 3.479
15 CZ 222 4.944
15 CZ 223 5.432
15 CZ 224 4.944
15 CZ 225 2.502
15 CZ 226 -0.427
15 CZ 227 -3.357
15 CZ 228 -3.845
15 CZ 229 -2.380
15 CZ 230 0.549
15 CZ 231 3.967
15 CZ 232 6.409
15 CZ 233 7.874
15 CZ 234 8.362
15 CZ 235 8.850
15 CZ 236 10.315
15 CZ 237 11.780
15 CZ 238 11.780
15 CZ 239 10.315
15 CZ 240 6.409
15 CZ 241 3.479
15 CZ 242 3.967
15 CZ 243 7.385
15 CZ 244 11.780
15 CZ 245 13.245
15 CZ 246 9.338
15 CZ 247 1.526
15 CZ 248 -5.310
15 CZ 249 -7.263
15 CZ 250 -3.845
15 CZ 251 1.038
15 CZ 252 4.456
15 CZ 253 4.456
15 CZ 254 1.038
15 CZ 255 -2.380
# C3 chan 16
15 C3 0 0.641
15 C3 1 0.641
15 C3 2 1.129
15 C3 3 2.594
15 C3 4 5.035
15 C3 5 6.500
15 C3 6 6.012
15 C3 7 5.524
15 C3 8 6.012
15 C3 9 6.500
15 C3 10 4.547
15 C3 11 1.129
15 C3 12 1.129
15 C3 13 5.035
15 C3 14 7.477
15 C3 15 6.989
15 C3 16 5.035
15 C3 17 5.035
15 C3 18 5.524
15 C3 19 4.059
15 C3 20 2.594
15 C3 21 3.082
15 C3 22 5.035
15 C3 23 4.547
15 C3 24 1.129
15 C3 25 -0.336
15 C3 26 0.641
15 C3 27 2.106
15 C3 28 2.106
15 C3 29 2.106
15 C3 30 4.547
15 C3 31 6.012
15 C3 32 4.547
15 C3 33 2.594
15 C3 34 1.617
15 C3 35 1.617
15 C3 36 1.129
15 C3 37 0.641
15 C3 38 1.129
15 C3 39 1.129
15 C3 40 1.129
15 C3 41 1.129
15 C3 42 1.617
15 C3 43 3.082
15 C3 44 3.082
15 C3 45 3.082
15 C3 46 3.571
15 C3 47 5.035
15 C3 48 6.500
15 C3 49 6.500
15 C3 50 6.012
15 C3 51 6.989
15 C3 52 7.965
15 C3 53 7.965
15 C3 54 6.989
15 C3 55 7.965
15 C3 56 10.406
15 C3 57 11.871
15 C3 58 11.383
15 C3 59 10.406
15 C3 60 9.918
15 C3 61 8.942
15 C3 62 7.477
15 C3 63 6.500
15 C3 64 6.989
15 C3 65 7.477
15 C3 66 6.500
15 C3 67 5.035
15 C3 68 4.547
15 C3 69 5.035
15 C3 70 5.035
15 C3 71 5.524
15 C3 72 5.524
15 C3 73 6.989
15 C3 74 7.965
15 C3 75 6.989
15 C3 76 6.012
15 C3 77 6.012
15 C3 78 6.989
15 C3 79 6.989
15 C3 80 6.500
15 C3 81 6.012
15 C3 82 5.035
15 C3 83 3.571
15 C3 84 2.594
15 C3 85 3.571
15 C3 86 4.547
15 C3 87 4.059
15 C3 88 2.106
15 C3 89 0.153
15 C3 90 -0.336
15 C3 91 -0.336
15 C3 92 -0.824
15 C3 93 -1.801
15 C3 94 -1.312
15 C3 95 -0.336
15 C3 96 0.641
15 C3 97 0.153
15 C3 98 0.153
15 C3 99 0.153
15 C3 100 -0.336
15 C3 101 -0.824
15 C3 102 -0.336
15 C3 103 1.129
15 C3 104 2.106
15 C3 105 2.594
15 C3 106 2.594
15 C3 107 2.106
15 C3 108 0.641
15 C3 109 -0.824
15 C3 110 -1.312
15 C3 111 -0.824
15 C3 112 -0.824
15 C3 113 -1.801
15 C3 114 -2.289
15 C3 115 -1.801
15 C3 116 -0.336
15 C3 117 -0.336
15 C3 118 -0.336
15 C3 119 0.153
15 C3 120 1.617
15 C3 121 1.617
15 C3 122 0.153
15 C3 123 -0.824
15 C3 124 -0.336
15 C3 125 -0.336
15 C3 126 -0.824
15 C3 127 -1.312
15 C3 128 -1.312
15 C3 129 -0.824
15 C3 130 -1.312
15 C3 131 -1.312
15 C3 132 -0.824
15 C3 133 -0.824
15 C3 134 -1.801
15 C3 135 -3.754
15 C3 136 -3.265
15 C3 137 -1.312
15 C3 138 1.129
15 C3 139 2.106
15 C3 140 1.617
15 C3 141 1.617
15 C3 142 2.106
15 C3 143 1.129
15 C3 144 0.153
15 C3 145 0.153
15 C3 146 0.641
15 C3 147 0.153
15 C3 148 -1.801
15 C3 149 -2.289
15 C3 150 -1.312
15 C3 151 -0.824
15 C3 152 -1.801
15 C3 153 -2.289
15 C3 154 -1.801
15 C3 155 -2.289
15 C3 156 -3.754
15 C3 157 -4.730
15 C3 158 -4.730
15 C3 159 -3.754
15 C3 160 -4.242
15 C3 161 -4.242
15 C3 162 -3.265
15 C3 163 -1.312
15 C3 164 -1.801
15 C3 165 -2.289
15 C3 166 -2.289
15 C3 167 -1.801
15 C3 168 -2.289
15 C3 169 -3.754
15 C3 170 -3.754
15 C3 171 -2.777
15 C3 172 -1.801
15 C3 173 -2.777
15 C3 174 -3.265
15 C3 175 -2.289
15 C3 176 -0.824
15 C3 177 -0.336
15 C3 178 0.153
15 C3 179 0.641
15 C3 180 1.129
15 C3 181 1.129
15 C3 182 1.617
15 C3 183 2.594
15 C3 184 3.082
15 C3 185 2.106
15 C3 186 1.129
15 C3 187 0.641
15 C3 188 0.153
15 C3 189 -0.336
15 C3 190 -2.289
15 C3 191 -2.777
15 C3 192 -1.801
15 C3 193 0.153
15 C3 194 1.129
15 C3 195 2.106
15 C3 196 3.571
15 C3 197 5.524
15 C3 198 6.012
15 C3 199 6.012
15 C3 200 6.500
15 C3 201 6.989
15 C3 202 6.500
15 C3 203 5.035
15 C3 204 4.059
15 C3 205 3.082
15 C3 206 1.617
15 C3 207 -0.336
15 C3 208 -1.801
15 C3 209 -0.824
15 C3 210 0.153
15 C3 211 0.641
15 C3 212 0.153
15 C3 213 0.641
15 C3 214 1.617
15 C3 215 1.617
15 C3 216 1.129
15 C3 217 1.129
15 C3 218 2.106
15 C3 219 3.571
15 C3 220 3.082
15 C3 221 2.594
15 C3 222 3.082
15 C3 223 4.059
15 C3 224 4.059
15 C3 225 3.082
15 C3 226 3.082
15 C3 227 4.059
15 C3 228 4.547
15 C3 229 4.547
15 C3 230 4.547
15 C3 231 5.524
15 C3 232 4.547
15 C3 233 3.082
15 C3 234 2.594
15 C3 235 3.082
15 C3 236 3.082
15 C3 237 2.106
15 C3 238 2.106
15 C3 239 2.594
15 C3 240 4.059
15 C3 241 4.547
15 C3 242 5.035
15 C3 243 5.524
15 C3 244 5.524
15 C3 245 4.059
15 C3 246 2.106
15 C3 247 1.617
15 C3 248 2.106
15 C3 249 3.082
15 C3 250 3.571
15 C3 251 2.594
15 C3 252 1.617
15 C3 253 1.129
15 C3 254 0.153
15 C3 255 -0.336
# C4 chan 17
15 C4 0 1.811
15 C4 1 3.764
15 C4 2 4.740
15 C4 3 4.740
15 C4 4 5.717
15 C4 5 6.694
15 C4 6 6.694
15 C4 7 4.252
15 C4 8 2.787
15 C4 9 1.811
15 C4 10 0.346
15 C4 11 -1.607
15 C4 12 -4.049
15 C4 13 -6.002
15 C4 14 -7.467
15 C4 15 -8.931
15 C4 16 -10.396
15 C4 17 -9.420
15 C4 18 -6.490
15 C4 19 -4.049
15 C4 20 -3.072
15 C4 21 -1.607
15 C4 22 0.834
15 C4 23 2.787
15 C4 24 2.787
15 C4 25 2.787
15 C4 26 3.276
15 C4 27 2.299
15 C4 28 1.811
15 C4 29 0.834
15 C4 30 0.834
15 C4 31 0.346
15 C4 32 -0.631
15 C4 33 -2.096
15 C4 34 -2.584
15 C4 35 -1.607
15 C4 36 -1.119
15 C4 37 -1.607
15 C4 38 -2.096
15 C4 39 -3.072
15 C4 40 -4.537
15 C4 41 -6.002
15 C4 42 -6.978
15 C4 43 -6.002
15 C4 44 -5.025
15 C4 45 -5.514
15 C4 46 -5.514
15 C4 47 -4.049
15 C4 48 -2.096
15 C4 49 -2.096
15 C4 50 -3.560
15 C4 51 -4.049
15 C4 52 -3.072
15 C4 53 -1.119
15 C4 54 -1.119
15 C4 55 -1.119
15 C4 56 -0.142
15 C4 57 1.322
15 C4 58 1.322
15 C4 59 0.834
15 C4 60 1.322
15 C4 61 2.299
15 C4 62 1.322
15 C4 63 0.346
15 C4 64 1.322
15 C4 65 2.787
15 C4 66 2.299
15 C4 67 0.346
15 C4 68 -0.631
15 C4 69 -1.119
15 C4 70 -2.096
15 C4 71 -3.560
15 C4 72 -5.025
15 C4 73 -5.025
15 C4 74 -5.025
15 C4 75 -6.002
15 C4 76 -6.978
15 C4 77 -5.514
15 C4 78 -4.537
15 C4 79 -6.002
15 C4 80 -7.467
15 C4 81 -6.978
15 C4 82 -5.514
15 C4 83 -5.025
15 C4 84 -6.002
15 C4 85 -6.978
15 C4 86 -6.002
15 C4 87 -6.002
15 C4 88 -6.002
15 C4 89 -5.025
15 C4 90 -3.072
15 C4 91 -0.631
15 C4 92 -0.631
15 C4 93 -1.119
15 C4 94 -0.631
15 C4 95 -0.142
15 C4 96 -0.631
15 C4 97 -2.096
15 C4 98 -2.096
15 C4 99 -1.607
15 C4 100 -1.119
15 C4 101 -1.607
15 C4 102 -2.096
15 C4 103 -1.607
15 C4 104 -1.119
15 C4 105 -1.119
15 C4 106 -1.607
15 C4 107 -1.119
15 C4 108 -0.631
15 C4 109 -1.607
15 C4 110 -2.584
15 C4 111 -1.607
15 C4 112 0.346
15 C4 113 0.834
15 C4 114 -0.142
15 C4 115 -1.119
15 C4 116 -0.631
15 C4 117 -0.631
15 C4 118 -1.607
15 C4 119 -2.096
15 C4 120 -2.096
15 C4 121 -1.607
15 C4 122 -2.096
15 C4 123 -4.049
15 C4 124 -5.025
15 C4 125 -5.025
15 C4 126 -5.025
15 C4 127 -4.049
15 C4 128 -3.560
15 C4 129 -3.072
15 C4 130 -3.560
15 C4 131 -2.584
15 C4 132 -0.631
15 C4 133 1.811
15 C4 134 2.299
15 C4 135 1.811
15 C4 136 2.299
15 C4 137 4.252
15 C4 138 5.229
15 C4 139 4.252
15 C4 140 2.787
15 C4 141 2.787
15 C4 142 2.299
15 C4 143 0.834
15 C4 144 -0.142
15 C4 145 -1.119
15 C4 146 -0.631
15 C4 147 -1.119
15 C4 148 -2.584
15 C4 149 -4.049
15 C4 150 -3.560
15 C4 151 -3.072
15 C4 152 -3.560
15 C4 153 -3.072
15 C4 154 -2.096
15 C4 155 -0.142
15 C4 156 0.346
15 C4 157 0.834
15 C4 158 0.834
15 C4 159 1.811
15 C4 160 1.811
15 C4 161 0.834
15 C4 162 0.346
15 C4 163 1.322
15 C4 164 1.811
15 C4 165 1.322
15 C4 166 0.834
15 C4 167 0.346
15 C4 168 0.346
15 C4 169 -0.142
15 C4 170 -0.631
15 C4 171 0.346
15 C4 172 2.787
15 C4 173 3.276
15 C4 174 2.299
15 C4 175 1.322
15 C4 176 -0.142
15 C4 177 -2.096
15 C4 178 -2.096
15 C4 179 -0.142
15 C4 180 2.787
15 C4 181 4.252
15 C4 182 3.764
15 C4 183 3.276
15 C4 184 3.764
15 C4 185 4.252
15 C4 186 3.276
15 C4 187 1.811
15 C4 188 1.322
15 C4 189 2.787
15 C4 190 4.252
15 C4 191 5.717
15 C4 192 7.182
15 C4 193 7.670
15 C4 194 7.182
15 C4 195 5.229
15 C4 196 3.764
15 C4 197 2.787
15 C4 198 2.299
15 C4 199 1.322
15 C4 200 0.834
15 C4 201 1.322
15 C4 202 0.834
15 C4 203 -0.142
15 C4 204 -0.631
15 C4 205 0.346
15 C4 206 1.322
15 C4 207 1.322
15 C4 208 -0.142
15 C4 209 0.834
15 C4 210 2.299
15 C4 211 3.764
15 C4 212 2.787
15 C4 213 1.811
15 C4 214 1.811
15 C4 215 2.299
15 C4 216 2.299
15 C4 217 2.299
15 C4 218 2.787
15 C4 219 3.764
15 C4 220 3.276
15 C4 221 1.811
15 C4 222 0.834
15 C4 223 0.834
15 C4 224 0.346
15 C4 225 -1.607
15 C4 226 -3.072
15 C4 227 -3.560
15 C4 228 -3.072
15 C4 229 -2.584
15 C4 230 -1.607
15 C4 231 0.834
15 C4 232 2.299
15 C4 233 1.811
15 C4 234 1.322
15 C4 235 2.299
15 C4 236 3.276
15 C4 237 2.787
15 C4 238 1.322
15 C4 239 0.346
15 C4 240 1.811
15 C4 241 3.276
15 C4 242 3.764
15 C4 243 3.276
15 C4 244 2.787
15 C4 245 1.811
15 C4 246 1.811
15 C4 247 1.322
15 C4 248 0.834
15 C4 249 0.834
15 C4 250 0.834
15 C4 251 1.811
15 C4 252 2.787
15 C4 253 2.299
15 C4 254 0.834
15 C4 255 -0.142
# CP5 chan 18
15 CP5 0 -1.994
15 CP5 1 -2.970
15 CP5 2 -2.482
15 CP5 3 1.424
15 CP5 4 5.819
15 CP5 5 7.772
15 CP5 6 7.284
15 CP5 7 6.795
15 CP5 8 7.772
15 CP5 9 7.772
15 CP5 10 5.330
15 CP5 11 2.401
15 CP5 12 2.889
15 CP5 13 6.307
15 CP5 14 9.237
15 CP5 15 9.725
15 CP5 16 8.748
15 CP5 17 8.260
15 CP5 18 8.260
15 CP5 19 5.819
15 CP5 20 3.866
15 CP5 21 4.842
15 CP5 22 7.284
15 CP5 23 6.795
15 CP5 24 3.377
15 CP5 25 0.936
15 CP5 26 1.912
15 CP5 27 2.889
15 CP5 28 1.912
15 CP5 29 1.424
15 CP5 30 2.889
15 CP5 31 4.354
15 CP5 32 2.401
15 CP5 33 -0.529
15 CP5 34 -2.482
15 CP5 35 -2.970
15 CP5 36 -2.482
15 CP5 37 -2.970
15 CP5 38 -3.459
15 CP5 39 -3.947
15 CP5 40 -3.947
15 CP5 41 -2.970
15 CP5 42 -1.506
15 CP5 43 0.936
15 CP5 44 1.424
15 CP5 45 2.889
15 CP5 46 4.842
15 CP5 47 7.772
15 CP5 48 8.748
15 CP5 49 8.260
15 CP5 50 7.772
15 CP5 51 7.772
15 CP5 52 9.237
15 CP5 53 9.725
15 CP5 54 10.701
15 CP5 55 11.678
15 CP5 56 13.631
15 CP5 57 15.096
15 CP5 58 15.584
15 CP5 59 15.096
15 CP5 60 13.631
15 CP5 61 11.678
15 CP5 62 9.237
15 CP5 63 8.260
15 CP5 64 9.725
15 CP5 65 10.213
15 CP5 66 9.237
15 CP5 67 6.795
15 CP5 68 6.795
15 CP5 69 6.795
15 CP5 70 7.284
15 CP5 71 8.260
15 CP5 72 10.213
15 CP5 73 12.655
15 CP5 74 13.631
15 CP5 75 12.166
15 CP5 76 10.701
15 CP5 77 10.213
15 CP5 78 10.701
15 CP5 79 11.190
15 CP5 80 10.701
15 CP5 81 9.725
15 CP5 82 7.284
15 CP5 83 5.819
15 CP5 84 5.819
15 CP5 85 6.307
15 CP5 86 6.795
15 CP5 87 5.819
15 CP5 88 4.354
15 CP5 89 3.377
15 CP5 90 3.377
15 CP5 91 4.354
15 CP5 92 3.377
15 CP5 93 1.424
15 CP5 94 0.936
15 CP5 95 1.912
15 CP5 96 3.866
15 CP5 97 4.354
15 CP5 98 2.889
15 CP5 99 1.912
15 CP5 100 1.912
15 CP5 101 2.889
15 CP5 102 2.889
15 CP5 103 2.889
15 CP5 104 4.354
15 CP5 105 6.795
15 CP5 106 7.284
15 CP5 107 4.842
15 CP5 108 1.912
15 CP5 109 0.936
15 CP5 110 1.424
15 CP5 111 1.424
15 CP5 112 0.936
15 CP5 113 -0.041
15 CP5 114 0.936
15 CP5 115 1.912
15 CP5 116 3.377
15 CP5 117 2.889
15 CP5 118 2.889
15 CP5 119 3.866
15 CP5 120 4.842
15 CP5 121 4.354
15 CP5 122 2.401
15 CP5 123 0.936
15 CP5 124 1.424
15 CP5 125 1.424
15 CP5 126 0.936
15 CP5 127 -0.529
15 CP5 128 -2.482
15 CP5 129 -2.970
15 CP5 130 -1.506
15 CP5 131 1.424
15 CP5 132 2.401
15 CP5 133 1.424
15 CP5 134 0.448
15 CP5 135 0.936
15 CP5 136 1.912
15 CP5 137 2.889
15 CP5 138 4.354
15 CP5 139 6.307
15 CP5 140 6.795
15 CP5 141 5.330
15 CP5 142 3.377
15 CP5 143 2.889
15 CP5 144 3.866
15 CP5 145 3.377
15 CP5 146 1.424
15 CP5 147 -0.041
15 CP5 148 -0.529
15 CP5 149 -0.529
15 CP5 150 -1.506
15 CP5 151 -2.482
15 CP5 152 -2.970
15 CP5 153 -2.482
15 CP5 154 -2.482
15 CP5 155 -3.459
15 CP5 156 -4.435
15 CP5 157 -4.924
15 CP5 158 -4.924
15 CP5 159 -5.900
15 CP5 160 -6.388
15 CP5 161 -4.924
15 CP5 162 -2.970
15 CP5 163 -2.482
15 CP5 164 -2.970
15 CP5 165 -3.459
15 CP5 166 -2.970
15 CP5 167 -2.970
15 CP5 168 -3.459
15 CP5 169 -4.924
15 CP5 170 -5.900
15 CP5 171 -4.924
15 CP5 172 -3.459
15 CP5 173 -3.459
15 CP5 174 -4.924
15 CP5 175 -4.924
15 CP5 176 -2.970
15 CP5 177 -1.017
15 CP5 178 0.448
15 CP5 179 0.448
15 CP5 180 0.936
15 CP5 181 2.401
15 CP5 182 3.866
15 CP5 183 3.866
15 CP5 184 3.377
15 CP5 185 1.912
15 CP5 186 -0.529
15 CP5 187 -2.482
15 CP5 188 -3.947
15 CP5 189 -4.924
15 CP5 190 -5.900
15 CP5 191 -5.900
15 CP5 192 -4.435
15 CP5 193 -2.970
15 CP5 194 -1.017
15 CP5 195 0.936
15 CP5 196 4.842
15 CP5 197 6.795
15 CP5 198 7.284
15 CP5 199 7.772
15 CP5 200 9.725
15 CP5 201 11.678
15 CP5 202 10.701
15 CP5 203 8.748
15 CP5 204 6.307
15 CP5 205 3.377
15 CP5 206 -0.041
15 CP5 207 -3.947
15 CP5 208 -4.924
15 CP5 209 -4.435
15 CP5 210 -3.947
15 CP5 211 -4.435
15 CP5 212 -3.947
15 CP5 213 -2.482
15 CP5 214 -1.994
15 CP5 215 -1.994
15 CP5 216 -1.017
15 CP5 217 1.424
15 CP5 218 4.354
15 CP5 219 5.819
15 CP5 220 6.795
15 CP5 221 7.284
15 CP5 222 8.748
15 CP5 223 9.237
15 CP5 224 8.260
15 CP5 225 6.795
15 CP5 226 4.842
15 CP5 227 4.354
15 CP5 228 4.354
15 CP5 229 3.866
15 CP5 230 4.842
15 CP5 231 6.307
15 CP5 232 5.819
15 CP5 233 3.866
15 CP5 234 2.889
15 CP5 235 2.401
15 CP5 236 2.889
15 CP5 237 2.889
15 CP5 238 3.866
15 CP5 239 4.842
15 CP5 240 6.307
15 CP5 241 7.284
15 CP5 242 9.237
15 CP5 243 11.190
15 CP5 244 11.678
15 CP5 245 9.725
15 CP5 246 6.795
15 CP5 247 4.354
15 CP5 248 3.377
15 CP5 249 3.866
15 CP5 250 4.354
15 CP5 251 3.377
15 CP5 252 0.936
15 CP5 253 -1.994
15 CP5 254 -3.459
15 CP5 255 -3.459
# CP6 chan 19
15 CP6 0 3.886
15 CP6 1 3.886
15 CP6 2 3.886
15 CP6 3 5.351
15 CP6 4 5.351
15 CP6 5 5.839
15 CP6 6 4.862
15 CP6 7 2.909
15 CP6 8 -0.509
15 CP6 9 -3.438
15 CP6 10 -4.415
15 CP6 11 -5.391
15 CP6 12 -7.833
15 CP6 13 -10.763
15 CP6 14 -13.204
15 CP6 15 -13.692
15 CP6 16 -13.204
15 CP6 17 -11.251
15 CP6 18 -7.345
15 CP6 19 -1.973
15 CP6 20 1.444
15 CP6 21 2.909
15 CP6 22 3.886
15 CP6 23 4.862
15 CP6 24 6.327
15 CP6 25 6.816
15 CP6 26 5.351
15 CP6 27 3.886
15 CP6 28 1.933
15 CP6 29 0.956
15 CP6 30 0.956
15 CP6 31 2.421
15 CP6 32 2.421
15 CP6 33 0.468
15 CP6 34 -2.950
15 CP6 35 -4.415
15 CP6 36 -4.415
15 CP6 37 -3.927
15 CP6 38 -4.415
15 CP6 39 -5.880
15 CP6 40 -6.856
15 CP6 41 -6.856
15 CP6 42 -5.880
15 CP6 43 -3.927
15 CP6 44 -2.950
15 CP6 45 -2.950
15 CP6 46 -4.415
15 CP6 47 -3.927
15 CP6 48 -1.485
15 CP6 49 0.468
15 CP6 50 -0.997
15 CP6 51 -4.415
15 CP6 52 -5.880
15 CP6 53 -3.927
15 CP6 54 -1.973
15 CP6 55 -1.973
15 CP6 56 -1.485
15 CP6 57 -0.020
15 CP6 58 1.933
15 CP6 59 1.933
15 CP6 60 1.933
15 CP6 61 1.933
15 CP6 62 1.933
15 CP6 63 1.933
15 CP6 64 2.909
15 CP6 65 4.862
15 CP6 66 4.862
15 CP6 67 2.421
15 CP6 68 -0.997
15 CP6 69 -1.973
15 CP6 70 -0.997
15 CP6 71 -0.997
15 CP6 72 -1.485
15 CP6 73 -1.485
15 CP6 74 -0.997
15 CP6 75 -1.485
15 CP6 76 -2.950
15 CP6 77 -3.927
15 CP6 78 -3.927
15 CP6 79 -3.927
15 CP6 80 -4.903
15 CP6 81 -6.368
15 CP6 82 -6.856
15 CP6 83 -5.880
15 CP6 84 -4.903
15 CP6 85 -5.391
15 CP6 86 -6.368
15 CP6 87 -5.880
15 CP6 88 -3.438
15 CP6 89 -0.997
15 CP6 90 0.956
15 CP6 91 2.421
15 CP6 92 2.421
15 CP6 93 1.933
15 CP6 94 1.933
