# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 51 -3.062
13 FC2 52 -3.550
13 FC2 53 -3.550
13 FC2 54 -2.574
13 FC2 55 -1.109
13 FC2 56 -0.132
13 FC2 57 0.356
13 FC2 58 0.356
13 FC2 59 -0.132
13 FC2 60 -0.132
13 FC2 61 -0.132
13 FC2 62 0.356
13 FC2 63 1.333
13 FC2 64 2.309
13 FC2 65 2.797
13 FC2 66 3.774
13 FC2 67 4.262
13 FC2 68 4.751
13 FC2 69 4.751
13 FC2 70 4.262
13 FC2 71 3.286
13 FC2 72 3.286
13 FC2 73 3.286
13 FC2 74 2.797
13 FC2 75 2.797
13 FC2 76 1.821
13 FC2 77 1.333
13 FC2 78 0.844
13 FC2 79 0.844
13 FC2 80 1.333
13 FC2 81 2.309
13 FC2 82 2.309
13 FC2 83 3.286
13 FC2 84 4.262
13 FC2 85 4.262
13 FC2 86 4.751
13 FC2 87 4.262
13 FC2 88 4.262
13 FC2 89 3.286
13 FC2 90 3.286
13 FC2 91 2.797
13 FC2 92 2.309
13 FC2 93 2.309
13 FC2 94 2.309
13 FC2 95 2.309
13 FC2 96 2.797
13 FC2 97 3.286
13 FC2 98 2.797
13 FC2 99 2.797
13 FC2 100 2.797
13 FC2 101 3.286
13 FC2 102 4.262
13 FC2 103 4.751
13 FC2 104 4.262
13 FC2 105 3.774
13 FC2 106 2.797
13 FC2 107 2.797
13 FC2 108 3.286
13 FC2 109 3.286
13 FC2 110 3.286
13 FC2 111 2.797
13 FC2 112 1.821
13 FC2 113 2.309
13 FC2 114 2.797
13 FC2 115 3.774
13 FC2 116 4.262
13 FC2 117 4.751
13 FC2 118 4.751
13 FC2 119 4.751
13 FC2 120 4.751
13 FC2 121 4.751
13 FC2 122 4.262
13 FC2 123 4.262
13 FC2 124 4.262
13 FC2 125 4.262
13 FC2 126 4.262
13 FC2 127 3.774
13 FC2 128 3.286
13 FC2 129 2.309
13 FC2 130 1.821
13 FC2 131 1.333
13 FC2 132 0.844
13 FC2 133 0.844
13 FC2 134 0.844
13 FC2 135 0.844
13 FC2 136 1.333
13 FC2 137 0.844
13 FC2 138 0.844
13 FC2 139 0.844
13 FC2 140 1.333
13 FC2 141 1.821
13 FC2 142 2.309
13 FC2 143 2.797
13 FC2 144 2.797
13 FC2 145 3.286
13 FC2 146 3.286
13 FC2 147 4.751
13 FC2 148 5.727
13 FC2 149 6.704
13 FC2 150 7.192
13 FC2 151 7.192
13 FC2 152 6.704
13 FC2 153 6.704
13 FC2 154 6.704
13 FC2 155 6.215
13 FC2 156 6.215
13 FC2 157 5.727
13 FC2 158 5.239
13 FC2 159 5.239
13 FC2 160 4.262
13 FC2 161 3.774
13 FC2 162 3.286
13 FC2 163 3.286
13 FC2 164 3.286
13 FC2 165 3.774
13 FC2 166 4.262
13 FC2 167 4.751
13 FC2 168 4.751
13 FC2 169 4.751
13 FC2 170 5.239
13 FC2 171 5.727
13 FC2 172 6.215
13 FC2 173 5.727
13 FC2 174 5.239
13 FC2 175 4.262
13 FC2 176 3.286
13 FC2 177 3.286
13 FC2 178 3.286
13 FC2 179 3.286
13 FC2 180 3.286
13 FC2 181 3.774
13 FC2 182 4.751
13 FC2 183 5.239
13 FC2 184 5.239
13 FC2 185 4.751
13 FC2 186 4.262
13 FC2 187 4.262
13 FC2 188 4.751
13 FC2 189 5.239
13 FC2 190 5.727
13 FC2 191 5.239
13 FC2 192 5.239
13 FC2 193 5.239
13 FC2 194 5.727
13 FC2 195 6.704
13 FC2 196 7.192
13 FC2 197 7.680
13 FC2 198 8.169
13 FC2 199 8.169
13 FC2 200 8.657
13 FC2 201 8.657
13 FC2 202 8.169
13 FC2 203 7.192
13 FC2 204 6.215
13 FC2 205 5.727
13 FC2 206 5.727
13 FC2 207 6.215
13 FC2 208 7.192
13 FC2 209 6.704
13 FC2 210 6.704
13 FC2 211 6.215
13 FC2 212 5.727
13 FC2 213 4.751
13 FC2 214 4.262
13 FC2 215 3.774
13 FC2 216 3.774
13 FC2 217 4.262
13 FC2 218 4.751
13 FC2 219 5.239
13 FC2 220 5.727
13 FC2 221 5.727
13 FC2 222 6.215
13 FC2 223 6.704
13 FC2 224 6.704
13 FC2 225 7.192
13 FC2 226 6.704
13 FC2 227 6.704
13 FC2 228 6.704
13 FC2 229 6.704
13 FC2 230 6.704
13 FC2 231 7.192
13 FC2 232 7.192
13 FC2 233 6.704
13 FC2 234 6.215
13 FC2 235 6.215
13 FC2 236 6.215
13 FC2 237 6.215
13 FC2 238 6.704
13 FC2 239 7.192
13 FC2 240 7.680
13 FC2 241 8.169
13 FC2 242 8.657
13 FC2 243 8.169
13 FC2 244 6.704
13 FC2 245 5.727
13 FC2 246 4.262
13 FC2 247 4.262
13 FC2 248 4.751
13 FC2 249 5.727
13 FC2 250 6.704
13 FC2 251 7.192
13 FC2 252 6.704
13 FC2 253 5.239
13 FC2 254 4.262
13 FC2 255 3.286
# FC1 chan 12
13 FC1 0 0.051
13 FC1 1 -0.437
13 FC1 2 -1.414
13 FC1 3 -1.902
13 FC1 4 -1.414
13 FC1 5 -0.437
13 FC1 6 1.027
13 FC1 7 2.004
13 FC1 8 2.004
13 FC1 9 2.004
13 FC1 10 2.004
13 FC1 11 2.492
13 FC1 12 2.004
13 FC1 13 1.516
13 FC1 14 0.051
13 FC1 15 -0.926
13 FC1 16 -1.414
13 FC1 17 -1.414
13 FC1 18 -0.926
13 FC1 19 -0.926
13 FC1 20 -0.926
13 FC1 21 -0.926
13 FC1 22 -0.926
13 FC1 23 0.051
13 FC1 24 0.539
13 FC1 25 1.516
13 FC1 26 2.004
13 FC1 27 2.492
13 FC1 28 2.492
13 FC1 29 2.004
13 FC1 30 1.516
13 FC1 31 1.027
13 FC1 32 0.051
13 FC1 33 -0.437
13 FC1 34 -0.926
13 FC1 35 -1.414
13 FC1 36 -1.414
13 FC1 37 -0.926
13 FC1 38 0.051
13 FC1 39 0.539
13 FC1 40 1.027
13 FC1 41 1.027
13 FC1 42 0.051
13 FC1 43 0.051
13 FC1 44 0.051
13 FC1 45 0.051
13 FC1 46 0.051
13 FC1 47 -0.437
13 FC1 48 -0.926
13 FC1 49 -1.414
13 FC1 50 -1.902
13 FC1 51 -2.391
13 FC1 52 -2.879
13 FC1 53 -3.855
13 FC1 54 -4.344
13 FC1 55 -4.832
13 FC1 56 -4.832
13 FC1 57 -4.832
13 FC1 58 -4.832
13 FC1 59 -4.832
13 FC1 60 -4.832
13 FC1 61 -4.344
13 FC1 62 -2.879
13 FC1 63 -2.391
13 FC1 64 -1.414
13 FC1 65 -0.926
13 FC1 66 -0.926
13 FC1 67 -0.926
13 FC1 68 -0.437
13 FC1 69 0.051
13 FC1 70 0.051
13 FC1 71 0.051
13 FC1 72 0.051
13 FC1 73 0.051
13 FC1 74 0.539
13 FC1 75 1.027
13 FC1 76 1.027
13 FC1 77 1.516
13 FC1 78 1.516
13 FC1 79 1.516
13 FC1 80 2.004
13 FC1 81 2.492
13 FC1 82 2.492
13 FC1 83 2.981
13 FC1 84 3.957
13 FC1 85 4.445
13 FC1 86 4.934
13 FC1 87 4.934
13 FC1 88 4.934
13 FC1 89 4.934
13 FC1 90 5.422
13 FC1 91 5.422
13 FC1 92 5.910
13 FC1 93 5.422
13 FC1 94 4.934
13 FC1 95 4.934
13 FC1 96 5.422
13 FC1 97 6.399
13 FC1 98 6.399
13 FC1 99 6.399
13 FC1 100 5.422
13 FC1 101 4.934
13 FC1 102 4.934
13 FC1 103 4.445
13 FC1 104 3.469
13 FC1 105 3.469
13 FC1 106 3.469
13 FC1 107 3.469
13 FC1 108 3.957
13 FC1 109 4.445
13 FC1 110 3.957
13 FC1 111 3.469
13 FC1 112 3.469
13 FC1 113 3.957
13 FC1 114 4.445
13 FC1 115 4.934
13 FC1 116 5.422
13 FC1 117 5.422
13 FC1 118 4.934
13 FC1 119 3.957
13 FC1 120 3.469
13 FC1 121 2.981
13 FC1 122 2.981
13 FC1 123 2.981
13 FC1 124 3.469
13 FC1 125 3.957
13 FC1 126 4.445
13 FC1 127 4.445
13 FC1 128 3.957
13 FC1 129 3.469
13 FC1 130 3.469
13 FC1 131 3.469
13 FC1 132 3.957
13 FC1 133 3.957
13 FC1 134 3.957
13 FC1 135 3.957
13 FC1 136 2.981
13 FC1 137 2.981
13 FC1 138 2.492
13 FC1 139 2.492
13 FC1 140 2.981
13 FC1 141 3.469
13 FC1 142 3.957
13 FC1 143 3.469
13 FC1 144 2.981
13 FC1 145 2.981
13 FC1 146 2.981
13 FC1 147 3.469
13 FC1 148 4.445
13 FC1 149 4.934
13 FC1 150 4.934
13 FC1 151 4.934
13 FC1 152 3.957
13 FC1 153 3.469
13 FC1 154 3.469
13 FC1 155 3.469
13 FC1 156 3.469
13 FC1 157 2.981
13 FC1 158 2.492
13 FC1 159 2.004
13 FC1 160 2.004
13 FC1 161 2.004
13 FC1 162 2.004
13 FC1 163 2.004
13 FC1 164 2.004
13 FC1 165 2.004
13 FC1 166 2.492
13 FC1 167 3.469
13 FC1 168 3.469
13 FC1 169 3.469
13 FC1 170 2.981
13 FC1 171 2.492
13 FC1 172 2.981
13 FC1 173 2.981
13 FC1 174 3.469
13 FC1 175 2.981
13 FC1 176 2.981
13 FC1 177 2.004
13 FC1 178 1.027
13 FC1 179 0.539
13 FC1 180 0.051
13 FC1 181 0.539
13 FC1 182 1.516
13 FC1 183 2.981
13 FC1 184 3.957
13 FC1 185 4.934
13 FC1 186 6.399
13 FC1 187 6.399
13 FC1 188 6.399
13 FC1 189 5.910
13 FC1 190 5.910
13 FC1 191 5.910
13 FC1 192 6.399
13 FC1 193 6.887
13 FC1 194 6.887
13 FC1 195 7.375
13 FC1 196 7.375
13 FC1 197 6.887
13 FC1 198 7.375
13 FC1 199 7.863
13 FC1 200 8.352
13 FC1 201 8.840
13 FC1 202 8.840
13 FC1 203 8.352
13 FC1 204 7.863
13 FC1 205 7.375
13 FC1 206 7.375
13 FC1 207 7.375
13 FC1 208 8.352
13 FC1 209 8.840
13 FC1 210 8.840
13 FC1 211 9.328
13 FC1 212 9.328
13 FC1 213 8.840
13 FC1 214 7.863
13 FC1 215 7.375
13 FC1 216 6.399
13 FC1 217 6.399
13 FC1 218 6.399
13 FC1 219 6.399
13 FC1 220 5.910
13 FC1 221 5.422
13 FC1 222 4.934
13 FC1 223 5.422
13 FC1 224 5.422
13 FC1 225 5.910
13 FC1 226 6.887
13 FC1 227 7.375
13 FC1 228 7.863
13 FC1 229 8.352
13 FC1 230 9.328
13 FC1 231 9.816
13 FC1 232 10.305
13 FC1 233 9.816
13 FC1 234 8.840
13 FC1 235 8.352
13 FC1 236 7.375
13 FC1 237 7.375
13 FC1 238 7.375
13 FC1 239 7.863
13 FC1 240 8.352
13 FC1 241 9.328
13 FC1 242 9.328
13 FC1 243 9.328
13 FC1 244 8.840
13 FC1 245 7.375
13 FC1 246 6.399
13 FC1 247 5.910
13 FC1 248 5.910
13 FC1 249 6.399
13 FC1 250 6.887
13 FC1 251 7.375
13 FC1 252 7.375
13 FC1 253 7.375
13 FC1 254 6.887
13 FC1 255 6.887
# T8 chan 13
13 T8 0 8.616
13 T8 1 7.640
13 T8 2 5.686
13 T8 3 3.245
13 T8 4 1.292
13 T8 5 -0.173
13 T8 6 -0.661
13 T8 7 0.804
13 T8 8 1.780
13 T8 9 3.245
13 T8 10 4.710
13 T8 11 5.686
13 T8 12 6.175
13 T8 13 6.663
13 T8 14 6.663
13 T8 15 7.151
13 T8 16 7.151
13 T8 17 7.151
13 T8 18 7.151
13 T8 19 7.151
13 T8 20 7.151
13 T8 21 7.640
13 T8 22 8.616
13 T8 23 8.128
13 T8 24 6.663
13 T8 25 3.733
13 T8 26 -0.173
13 T8 27 -3.591
13 T8 28 -5.056
13 T8 29 -5.544
13 T8 30 -4.567
13 T8 31 -2.614
13 T8 32 -1.638
13 T8 33 -1.149
13 T8 34 -1.149
13 T8 35 -1.638
13 T8 36 -1.638
13 T8 37 -1.638
13 T8 38 -3.103
13 T8 39 -4.567
13 T8 40 -5.544
13 T8 41 -6.032
13 T8 42 -5.544
13 T8 43 -5.056
13 T8 44 -5.056
13 T8 45 -6.032
13 T8 46 -7.497
13 T8 47 -8.474
13 T8 48 -8.962
13 T8 49 -8.962
13 T8 50 -8.962
13 T8 51 -8.962
13 T8 52 -8.474
13 T8 53 -7.009
13 T8 54 -3.591
13 T8 55 0.315
13 T8 56 3.733
13 T8 57 4.710
13 T8 58 4.710
13 T8 59 3.733
13 T8 60 3.245
13 T8 61 3.245
13 T8 62 3.245
13 T8 63 2.757
13 T8 64 2.268
13 T8 65 2.757
13 T8 66 3.733
13 T8 67 5.198
13 T8 68 7.151
13 T8 69 7.640
13 T8 70 7.640
13 T8 71 7.151
13 T8 72 6.663
13 T8 73 7.151
13 T8 74 8.128
13 T8 75 7.640
13 T8 76 7.151
13 T8 77 5.686
13 T8 78 4.710
13 T8 79 5.198
13 T8 80 5.198
13 T8 81 6.175
13 T8 82 5.686
13 T8 83 5.686
13 T8 84 5.198
13 T8 85 4.710
13 T8 86 4.222
13 T8 87 2.268
13 T8 88 0.315
13 T8 89 -3.103
13 T8 90 -5.544
13 T8 91 -7.985
13 T8 92 -9.939
13 T8 93 -11.403
13 T8 94 -11.403
13 T8 95 -10.427
13 T8 96 -8.962
13 T8 97 -6.521
13 T8 98 -5.056
13 T8 99 -4.079
13 T8 100 -3.103
13 T8 101 -2.126
13 T8 102 -1.149
13 T8 103 -0.173
13 T8 104 0.315
13 T8 105 0.315
13 T8 106 0.804
13 T8 107 2.268
13 T8 108 3.245
13 T8 109 2.757
13 T8 110 1.780
13 T8 111 0.315
13 T8 112 -0.661
13 T8 113 -0.661
13 T8 114 -0.173
13 T8 115 -0.173
13 T8 116 -0.661
13 T8 117 -1.638
13 T8 118 -2.126
13 T8 119 -1.638
13 T8 120 -1.149
13 T8 121 -0.173
13 T8 122 0.315
13 T8 123 0.315
13 T8 124 -0.661
13 T8 125 -1.149
13 T8 126 -1.638
13 T8 127 -1.149
13 T8 128 -1.638
13 T8 129 -2.126
13 T8 130 -2.614
13 T8 131 -3.591
13 T8 132 -5.056
13 T8 133 -6.032
13 T8 134 -7.009
13 T8 135 -8.474
13 T8 136 -9.450
13 T8 137 -9.939
13 T8 138 -9.450
13 T8 139 -7.985
13 T8 140 -6.521
13 T8 141 -5.056
13 T8 142 -4.567
13 T8 143 -4.567
13 T8 144 -4.567
13 T8 145 -4.567
13 T8 146 -4.079
13 T8 147 -3.591
13 T8 148 -3.591
13 T8 149 -3.591
13 T8 150 -4.079
13 T8 151 -4.079
13 T8 152 -3.103
13 T8 153 -1.638
13 T8 154 -0.661
13 T8 155 -0.173
13 T8 156 -0.661
13 T8 157 -1.638
13 T8 158 -2.614
13 T8 159 -2.614
13 T8 160 -2.126
13 T8 161 -1.638
13 T8 162 -1.638
13 T8 163 -2.126
13 T8 164 -1.638
13 T8 165 -0.661
13 T8 166 0.804
13 T8 167 2.757
13 T8 168 3.733
13 T8 169 4.222
13 T8 170 4.710
13 T8 171 4.710
13 T8 172 4.710
13 T8 173 4.710
13 T8 174 4.222
13 T8 175 3.245
13 T8 176 3.245
13 T8 177 3.245
13 T8 178 3.733
13 T8 179 4.222
13 T8 180 5.686
13 T8 181 7.151
13 T8 182 8.128
13 T8 183 9.104
13 T8 184 8.616
13 T8 185 7.151
13 T8 186 6.175
13 T8 187 5.686
13 T8 188 6.175
13 T8 189 7.640
13 T8 190 8.616
13 T8 191 8.616
13 T8 192 8.128
13 T8 193 7.640
13 T8 194 7.640
13 T8 195 8.128
13 T8 196 9.104
13 T8 197 8.616
13 T8 198 8.616
13 T8 199 8.128
13 T8 200 8.128
13 T8 201 8.616
13 T8 202 8.616
13 T8 203 8.128
13 T8 204 7.151
13 T8 205 7.151
13 T8 206 8.128
13 T8 207 9.593
13 T8 208 10.081
13 T8 209 9.104
13 T8 210 8.128
13 T8 211 6.175
13 T8 212 5.198
13 T8 213 4.222
13 T8 214 2.757
13 T8 215 1.292
13 T8 216 0.804
13 T8 217 1.292
13 T8 218 2.268
13 T8 219 4.710
13 T8 220 6.663
13 T8 221 8.128
13 T8 222 8.616
13 T8 223 9.104
13 T8 224 9.593
13 T8 225 10.081
13 T8 226 10.569
13 T8 227 10.081
13 T8 228 10.081
13 T8 229 8.616
13 T8 230 8.616
13 T8 231 8.616
13 T8 232 9.104
13 T8 233 9.593
13 T8 234 9.104
13 T8 235 6.663
13 T8 236 3.733
13 T8 237 1.292
13 T8 238 -0.173
13 T8 239 0.315
13 T8 240 1.292
13 T8 241 2.268
13 T8 242 1.780
13 T8 243 0.804
13 T8 244 -1.149
13 T8 245 -1.638
13 T8 246 -2.126
13 T8 247 -2.126
13 T8 248 -1.638
13 T8 249 -1.638
13 T8 250 -2.126
13 T8 251 -2.614
13 T8 252 -4.079
13 T8 253 -4.567
13 T8 254 -5.056
13 T8 255 -5.056
# T7 chan 14
13 T7 0 -3.113
13 T7 1 -4.089
13 T7 2 -5.554
13 T7 3 -7.507
13 T7 4 -8.972
13 T7 5 -8.972
13 T7 6 -7.507
13 T7 7 -5.066
13 T7 8 -2.136
13 T7 9 0.305
13 T7 10 1.282
13 T7 11 2.258
13 T7 12 2.258
13 T7 13 2.258
13 T7 14 1.282
13 T7 15 0.305
13 T7 16 -0.183
13 T7 17 -0.183
13 T7 18 0.793
13 T7 19 2.747
13 T7 20 4.211
13 T7 21 5.188
13 T7 22 5.676
13 T7 23 5.676
13 T7 24 6.165
13 T7 25 6.165
13 T7 26 6.165
13 T7 27 6.165
13 T7 28 5.676
13 T7 29 5.676
13 T7 30 5.188
13 T7 31 4.700
13 T7 32 4.211
13 T7 33 3.723
13 T7 34 2.258
13 T7 35 0.793
13 T7 36 -0.183
13 T7 37 -0.183
13 T7 38 0.793
13 T7 39 1.282
13 T7 40 1.770
13 T7 41 1.282
13 T7 42 1.282
13 T7 43 0.305
13 T7 44 -0.183
13 T7 45 -1.160
13 T7 46 -1.648
13 T7 47 -1.648
13 T7 48 -1.648
13 T7 49 -2.136
13 T7 50 -3.601
13 T7 51 -7.019
13 T7 52 -9.949
13 T7 53 -11.902
13 T7 54 -11.414
13 T7 55 -7.996
13 T7 56 -4.089
13 T7 57 -1.648
13 T7 58 -1.160
13 T7 59 -1.648
13 T7 60 -2.625
13 T7 61 -2.136
13 T7 62 0.305
13 T7 63 0.793
13 T7 64 1.282
13 T7 65 0.793
13 T7 66 0.793
13 T7 67 1.282
13 T7 68 2.747
13 T7 69 3.723
13 T7 70 4.211
13 T7 71 5.188
13 T7 72 5.676
13 T7 73 6.653
13 T7 74 8.118
13 T7 75 8.606
13 T7 76 9.094
13 T7 77 8.606
13 T7 78 8.606
13 T7 79 9.094
13 T7 80 9.094
13 T7 81 8.118
13 T7 82 7.629
13 T7 83 7.141
13 T7 84 8.118
13 T7 85 9.583
13 T7 86 11.047
13 T7 87 10.559
13 T7 88 8.606
13 T7 89 6.165
13 T7 90 3.235
13 T7 91 1.282
13 T7 92 0.305
13 T7 93 -1.160
13 T7 94 -2.625
13 T7 95 -2.625
13 T7 96 -1.648
13 T7 97 0.793
13 T7 98 3.235
13 T7 99 5.188
13 T7 100 5.676
13 T7 101 5.676
13 T7 102 5.676
13 T7 103 6.653
13 T7 104 8.118
13 T7 105 10.559
13 T7 106 12.024
13 T7 107 13.000
13 T7 108 13.000
13 T7 109 12.024
13 T7 110 11.047
13 T7 111 10.071
13 T7 112 9.583
13 T7 113 9.094
13 T7 114 8.118
13 T7 115 6.165
13 T7 116 4.700
13 T7 117 2.747
13 T7 118 2.258
13 T7 119 1.770
13 T7 120 1.282
13 T7 121 0.793
13 T7 122 -0.183
13 T7 123 -0.671
13 T7 124 -0.183
13 T7 125 0.793
13 T7 126 1.770
13 T7 127 1.770
13 T7 128 1.282
13 T7 129 -0.671
13 T7 130 -1.648
13 T7 131 -2.136
13 T7 132 -3.113
13 T7 133 -4.089
13 T7 134 -6.531
13 T7 135 -9.460
13 T7 136 -11.414
13 T7 137 -11.902
13 T7 138 -11.414
13 T7 139 -10.925
13 T7 140 -9.460
13 T7 141 -7.507
13 T7 142 -6.042
13 T7 143 -4.089
13 T7 144 -3.113
13 T7 145 -3.601
13 T7 146 -4.578
13 T7 147 -6.531
13 T7 148 -7.019
13 T7 149 -7.019
13 T7 150 -6.531
13 T7 151 -6.531
13 T7 152 -7.507
13 T7 153 -8.484
13 T7 154 -10.437
13 T7 155 -11.902
13 T7 156 -12.390
13 T7 157 -12.390
13 T7 158 -11.414
13 T7 159 -10.925
13 T7 160 -10.437
13 T7 161 -9.460
13 T7 162 -7.996
13 T7 163 -6.042
13 T7 164 -4.089
13 T7 165 -3.601
13 T7 166 -3.601
13 T7 167 -4.578
13 T7 168 -5.554
13 T7 169 -5.554
13 T7 170 -5.066
13 T7 171 -4.089
13 T7 172 -3.601
13 T7 173 -4.089
13 T7 174 -4.578
13 T7 175 -6.042
13 T7 176 -6.531
13 T7 177 -7.019
13 T7 178 -6.042
13 T7 179 -4.578
13 T7 180 -2.136
13 T7 181 0.305
13 T7 182 3.235
13 T7 183 6.165
13 T7 184 9.094
13 T7 185 11.047
13 T7 186 12.512
13 T7 187 12.512
13 T7 188 12.024
13 T7 189 10.559
13 T7 190 10.071
13 T7 191 11.047
13 T7 192 12.024
13 T7 193 13.000
13 T7 194 13.000
13 T7 195 12.024
13 T7 196 10.559
13 T7 197 10.071
13 T7 198 10.559
13 T7 199 12.024
13 T7 200 13.000
13 T7 201 13.000
13 T7 202 12.512
13 T7 203 12.024
13 T7 204 12.024
13 T7 205 13.000
13 T7 206 14.465
13 T7 207 15.930
13 T7 208 16.418
13 T7 209 16.418
13 T7 210 15.930
13 T7 211 15.930
13 T7 212 15.442
13 T7 213 14.465
13 T7 214 13.000
13 T7 215 11.047
13 T7 216 10.071
13 T7 217 9.583
13 T7 218 9.583
13 T7 219 9.583
13 T7 220 10.071
13 T7 221 10.071
13 T7 222 10.071
13 T7 223 11.047
13 T7 224 12.024
13 T7 225 12.512
13 T7 226 13.489
13 T7 227 14.465
13 T7 228 16.418
13 T7 229 17.883
13 T7 230 18.860
13 T7 231 19.836
13 T7 232 19.348
13 T7 233 18.372
13 T7 234 16.907
13 T7 235 14.465
13 T7 236 12.024
13 T7 237 9.583
13 T7 238 7.629
13 T7 239 6.165
13 T7 240 5.676
13 T7 241 4.700
13 T7 242 4.211
13 T7 243 3.723
13 T7 244 3.235
13 T7 245 3.235
13 T7 246 3.235
13 T7 247 3.723
13 T7 248 4.211
13 T7 249 4.211
13 T7 250 3.723
13 T7 251 3.235
13 T7 252 1.770
13 T7 253 0.305
13 T7 254 -0.671
13 T7 255 -1.648
# CZ chan 15
13 CZ 0 -1.048
13 CZ 1 -2.513
13 CZ 2 -3.977
13 CZ 3 -5.931
13 CZ 4 -7.884
13 CZ 5 -9.349
13 CZ 6 -9.349
13 CZ 7 -7.395
13 CZ 8 -3.001
13 CZ 9 1.882
13 CZ 10 4.812
13 CZ 11 5.300
13 CZ 12 4.812
13 CZ 13 4.323
13 CZ 14 4.812
13 CZ 15 5.788
13 CZ 16 6.276
13 CZ 17 6.276
13 CZ 18 7.253
13 CZ 19 8.718
13 CZ 20 11.159
13 CZ 21 13.601
13 CZ 22 14.577
13 CZ 23 14.577
13 CZ 24 13.112
13 CZ 25 10.671
13 CZ 26 7.741
13 CZ 27 4.812
13 CZ 28 1.882
13 CZ 29 -0.071
13 CZ 30 -1.048
13 CZ 31 0.417
13 CZ 32 2.858
13 CZ 33 5.788
13 CZ 34 7.741
13 CZ 35 9.206
13 CZ 36 9.206
13 CZ 37 8.230
13 CZ 38 7.253
13 CZ 39 6.276
13 CZ 40 4.812
13 CZ 41 3.835
13 CZ 42 1.882
13 CZ 43 0.417
13 CZ 44 -1.536
13 CZ 45 -3.977
13 CZ 46 -4.954
13 CZ 47 -4.954
13 CZ 48 -3.489
13 CZ 49 -1.536
13 CZ 50 -0.559
13 CZ 51 -1.536
13 CZ 52 -3.489
13 CZ 53 -4.466
13 CZ 54 -3.489
13 CZ 55 0.417
13 CZ 56 5.300
13 CZ 57 8.718
13 CZ 58 10.183
13 CZ 59 10.183
13 CZ 60 9.206
13 CZ 61 9.206
13 CZ 62 9.694
13 CZ 63 10.671
13 CZ 64 11.159
13 CZ 65 11.648
13 CZ 66 13.601
13 CZ 67 16.042
13 CZ 68 18.972
13 CZ 69 20.437
13 CZ 70 19.948
13 CZ 71 18.483
13 CZ 72 17.507
13 CZ 73 18.483
13 CZ 74 20.925
13 CZ 75 23.855
13 CZ 76 25.808
13 CZ 77 26.784
13 CZ 78 26.784
13 CZ 79 27.273
13 CZ 80 27.761
13 CZ 81 27.761
13 CZ 82 27.273
13 CZ 83 26.296
13 CZ 84 25.319
13 CZ 85 25.319
13 CZ 86 24.831
13 CZ 87 22.878
13 CZ 88 19.948
13 CZ 89 16.042
13 CZ 90 12.624
13 CZ 91 9.694
13 CZ 92 7.253
13 CZ 93 5.300
13 CZ 94 3.347
13 CZ 95 2.370
13 CZ 96 2.858
13 CZ 97 3.835
13 CZ 98 6.765
13 CZ 99 9.206
13 CZ 100 11.159
13 CZ 101 12.136
13 CZ 102 12.136
13 CZ 103 12.136
13 CZ 104 12.624
13 CZ 105 14.089
13 CZ 106 16.530
13 CZ 107 17.995
13 CZ 108 17.995
13 CZ 109 16.530
13 CZ 110 14.577
13 CZ 111 14.089
13 CZ 112 15.066
13 CZ 113 17.019
13 CZ 114 17.019
13 CZ 115 15.554
13 CZ 116 11.648
13 CZ 117 7.741
13 CZ 118 5.788
13 CZ 119 5.788
13 CZ 120 6.765
13 CZ 121 8.230
13 CZ 122 9.206
13 CZ 123 9.694
13 CZ 124 10.183
13 CZ 125 11.159
13 CZ 126 11.648
13 CZ 127 11.648
13 CZ 128 10.671
13 CZ 129 8.718
13 CZ 130 6.765
13 CZ 131 4.812
13 CZ 132 2.858
13 CZ 133 0.905
13 CZ 134 -2.024
13 CZ 135 -4.954
13 CZ 136 -6.907
13 CZ 137 -6.907
13 CZ 138 -5.931
13 CZ 139 -3.977
13 CZ 140 -2.024
13 CZ 141 -0.071
13 CZ 142 1.882
13 CZ 143 4.812
13 CZ 144 7.741
13 CZ 145 9.206
13 CZ 146 8.230
13 CZ 147 5.788
13 CZ 148 3.347
13 CZ 149 2.858
13 CZ 150 3.835
13 CZ 151 5.300
13 CZ 152 5.788
13 CZ 153 5.300
13 CZ 154 3.347
13 CZ 155 2.858
13 CZ 156 3.347
13 CZ 157 5.300
13 CZ 158 6.765
13 CZ 159 7.741
13 CZ 160 9.206
13 CZ 161 11.648
13 CZ 162 15.554
13 CZ 163 18.972
13 CZ 164 20.437
13 CZ 165 20.437
13 CZ 166 18.972
13 CZ 167 18.972
13 CZ 168 20.437
13 CZ 169 21.901
13 CZ 170 24.343
13 CZ 171 24.831
13 CZ 172 24.343
13 CZ 173 23.366
13 CZ 174 22.390
13 CZ 175 21.901
13 CZ 176 21.413
13 CZ 177 20.925
13 CZ 178 20.437
13 CZ 179 20.437
13 CZ 180 21.413
13 CZ 181 22.878
13 CZ 182 24.343
13 CZ 183 25.319
13 CZ 184 25.319
13 CZ 185 25.319
13 CZ 186 25.319
13 CZ 187 26.784
13 CZ 188 27.761
13 CZ 189 28.249
13 CZ 190 28.249
13 CZ 191 26.784
13 CZ 192 26.296
13 CZ 193 26.296
13 CZ 194 26.784
13 CZ 195 27.273
13 CZ 196 27.273
13 CZ 197 28.249
13 CZ 198 30.202
13 CZ 199 32.644
13 CZ 200 34.108
13 CZ 201 33.620
13 CZ 202 30.691
