# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 181 4.201
49 FC1 182 2.736
49 FC1 183 1.272
49 FC1 184 0.295
49 FC1 185 -0.193
49 FC1 186 -0.193
49 FC1 187 -0.193
49 FC1 188 0.295
49 FC1 189 0.783
49 FC1 190 1.760
49 FC1 191 2.736
49 FC1 192 2.736
49 FC1 193 2.248
49 FC1 194 0.783
49 FC1 195 -0.682
49 FC1 196 -2.146
49 FC1 197 -2.635
49 FC1 198 -2.635
49 FC1 199 -1.658
49 FC1 200 -1.170
49 FC1 201 0.295
49 FC1 202 1.272
49 FC1 203 1.760
49 FC1 204 2.248
49 FC1 205 2.248
49 FC1 206 1.760
49 FC1 207 1.272
49 FC1 208 0.783
49 FC1 209 0.783
49 FC1 210 -0.193
49 FC1 211 -0.193
49 FC1 212 -1.170
49 FC1 213 -1.170
49 FC1 214 -1.170
49 FC1 215 0.295
49 FC1 216 1.760
49 FC1 217 3.225
49 FC1 218 4.690
49 FC1 219 4.690
49 FC1 220 3.713
49 FC1 221 2.248
49 FC1 222 0.783
49 FC1 223 -0.193
49 FC1 224 -1.170
49 FC1 225 -1.658
49 FC1 226 -2.146
49 FC1 227 -1.170
49 FC1 228 -0.682
49 FC1 229 0.783
49 FC1 230 1.760
49 FC1 231 3.225
49 FC1 232 3.713
49 FC1 233 4.201
49 FC1 234 4.690
49 FC1 235 4.201
49 FC1 236 3.713
49 FC1 237 3.225
49 FC1 238 2.248
49 FC1 239 1.272
49 FC1 240 0.783
49 FC1 241 0.295
49 FC1 242 0.295
49 FC1 243 0.783
49 FC1 244 0.783
49 FC1 245 0.783
49 FC1 246 0.783
49 FC1 247 0.783
49 FC1 248 0.295
49 FC1 249 0.295
49 FC1 250 -0.682
49 FC1 251 -0.682
49 FC1 252 -0.682
49 FC1 253 -1.170
49 FC1 254 -1.170
49 FC1 255 -1.170
# T8 chan 13
49 T8 0 -2.909
49 T8 1 -0.468
49 T8 2 2.950
49 T8 3 4.903
49 T8 4 5.391
49 T8 5 3.438
49 T8 6 0.020
49 T8 7 -2.909
49 T8 8 -3.886
49 T8 9 -2.909
49 T8 10 -0.956
49 T8 11 1.485
49 T8 12 3.927
49 T8 13 5.880
49 T8 14 6.856
49 T8 15 7.345
49 T8 16 6.368
49 T8 17 5.391
49 T8 18 4.415
49 T8 19 3.927
49 T8 20 3.438
49 T8 21 2.950
49 T8 22 2.462
49 T8 23 1.973
49 T8 24 1.973
49 T8 25 3.438
49 T8 26 4.903
49 T8 27 5.880
49 T8 28 5.880
49 T8 29 6.368
49 T8 30 6.856
49 T8 31 7.833
49 T8 32 8.321
49 T8 33 7.345
49 T8 34 6.368
49 T8 35 6.368
49 T8 36 6.856
49 T8 37 8.321
49 T8 38 8.809
49 T8 39 7.345
49 T8 40 4.903
49 T8 41 1.973
49 T8 42 0.020
49 T8 43 -0.468
49 T8 44 -0.468
49 T8 45 -1.444
49 T8 46 -3.398
49 T8 47 -5.839
49 T8 48 -6.816
49 T8 49 -5.839
49 T8 50 -3.886
49 T8 51 -1.933
49 T8 52 -0.468
49 T8 53 -0.956
49 T8 54 -2.421
49 T8 55 -3.398
49 T8 56 -3.886
49 T8 57 -3.886
49 T8 58 -2.909
49 T8 59 -2.909
49 T8 60 -3.398
49 T8 61 -3.886
49 T8 62 -3.398
49 T8 63 -2.421
49 T8 64 -0.956
49 T8 65 0.020
49 T8 66 0.020
49 T8 67 -0.468
49 T8 68 -1.444
49 T8 69 -1.933
49 T8 70 -1.933
49 T8 71 -0.956
49 T8 72 -0.468
49 T8 73 0.020
49 T8 74 -0.468
49 T8 75 -1.444
49 T8 76 -2.421
49 T8 77 -3.886
49 T8 78 -4.862
49 T8 79 -5.839
49 T8 80 -6.327
49 T8 81 -5.351
49 T8 82 -3.886
49 T8 83 -1.444
49 T8 84 0.509
49 T8 85 1.485
49 T8 86 0.997
49 T8 87 0.020
49 T8 88 0.020
49 T8 89 0.020
49 T8 90 0.020
49 T8 91 -0.956
49 T8 92 -2.909
49 T8 93 -5.839
49 T8 94 -8.280
49 T8 95 -9.257
49 T8 96 -8.280
49 T8 97 -5.839
49 T8 98 -2.909
49 T8 99 0.997
49 T8 100 3.927
49 T8 101 7.345
49 T8 102 10.274
49 T8 103 12.716
49 T8 104 13.204
49 T8 105 11.739
49 T8 106 9.786
49 T8 107 7.833
49 T8 108 6.368
49 T8 109 5.880
49 T8 110 5.880
49 T8 111 4.903
49 T8 112 3.927
49 T8 113 1.973
49 T8 114 0.509
49 T8 115 -0.956
49 T8 116 -2.421
49 T8 117 -3.886
49 T8 118 -5.839
49 T8 119 -8.280
49 T8 120 -9.745
49 T8 121 -9.257
49 T8 122 -7.792
49 T8 123 -5.839
49 T8 124 -4.862
49 T8 125 -6.816
49 T8 126 -9.745
49 T8 127 -11.698
49 T8 128 -11.698
49 T8 129 -9.745
49 T8 130 -5.839
49 T8 131 -3.886
49 T8 132 -2.909
49 T8 133 -3.886
49 T8 134 -4.862
49 T8 135 -4.374
49 T8 136 -3.398
49 T8 137 -2.909
49 T8 138 -3.886
49 T8 139 -6.327
49 T8 140 -8.280
49 T8 141 -8.280
49 T8 142 -5.839
49 T8 143 -2.909
49 T8 144 -1.444
49 T8 145 -2.421
49 T8 146 -5.351
49 T8 147 -7.792
49 T8 148 -7.792
49 T8 149 -5.351
49 T8 150 -0.956
49 T8 151 0.997
49 T8 152 0.509
49 T8 153 -2.421
49 T8 154 -5.839
49 T8 155 -7.792
49 T8 156 -7.792
49 T8 157 -6.816
49 T8 158 -6.327
49 T8 159 -7.304
49 T8 160 -8.769
49 T8 161 -9.745
49 T8 162 -10.234
49 T8 163 -9.257
49 T8 164 -8.280
49 T8 165 -7.304
49 T8 166 -5.839
49 T8 167 -3.886
49 T8 168 -0.956
49 T8 169 0.509
49 T8 170 1.485
49 T8 171 0.997
49 T8 172 0.020
49 T8 173 0.020
49 T8 174 -0.468
49 T8 175 -0.468
49 T8 176 -1.933
49 T8 177 -3.398
49 T8 178 -3.886
49 T8 179 -2.909
49 T8 180 -1.444
49 T8 181 -0.956
49 T8 182 -3.398
49 T8 183 -6.816
49 T8 184 -10.722
49 T8 185 -11.698
49 T8 186 -9.745
49 T8 187 -6.816
49 T8 188 -4.374
49 T8 189 -4.374
49 T8 190 -4.862
49 T8 191 -4.862
49 T8 192 -3.886
49 T8 193 -1.933
49 T8 194 -0.468
49 T8 195 -0.468
49 T8 196 -1.933
49 T8 197 -0.956
49 T8 198 0.020
49 T8 199 2.462
49 T8 200 3.927
49 T8 201 2.950
49 T8 202 0.020
49 T8 203 -2.909
49 T8 204 -3.886
49 T8 205 -1.444
49 T8 206 1.485
49 T8 207 3.927
49 T8 208 3.927
49 T8 209 0.997
49 T8 210 -2.909
49 T8 211 -6.816
49 T8 212 -10.234
49 T8 213 -11.210
49 T8 214 -11.210
49 T8 215 -9.745
49 T8 216 -7.304
49 T8 217 -4.862
49 T8 218 -3.398
49 T8 219 -2.421
49 T8 220 -2.909
49 T8 221 -3.398
49 T8 222 -4.374
49 T8 223 -5.351
49 T8 224 -6.327
49 T8 225 -7.304
49 T8 226 -8.280
49 T8 227 -8.769
49 T8 228 -8.280
49 T8 229 -7.792
49 T8 230 -7.304
49 T8 231 -6.327
49 T8 232 -5.351
49 T8 233 -5.351
49 T8 234 -5.839
49 T8 235 -6.816
49 T8 236 -8.769
49 T8 237 -9.745
49 T8 238 -10.234
49 T8 239 -9.745
49 T8 240 -10.234
49 T8 241 -11.210
49 T8 242 -13.652
49 T8 243 -15.605
49 T8 244 -16.093
49 T8 245 -13.652
49 T8 246 -10.234
49 T8 247 -6.327
49 T8 248 -4.374
49 T8 249 -3.398
49 T8 250 -2.909
49 T8 251 -1.444
49 T8 252 0.509
49 T8 253 1.485
49 T8 254 0.020
49 T8 255 -4.374
# T7 chan 14
49 T7 0 -2.411
49 T7 1 -1.434
49 T7 2 -0.458
49 T7 3 0.031
49 T7 4 0.031
49 T7 5 -0.946
49 T7 6 -1.434
49 T7 7 -1.434
49 T7 8 -0.946
49 T7 9 0.031
49 T7 10 1.007
49 T7 11 0.519
49 T7 12 -0.946
49 T7 13 -1.434
49 T7 14 -1.923
49 T7 15 -0.458
49 T7 16 1.495
49 T7 17 3.448
49 T7 18 3.448
49 T7 19 2.472
49 T7 20 0.519
49 T7 21 -0.946
49 T7 22 -2.411
49 T7 23 -2.899
49 T7 24 -2.899
49 T7 25 -2.899
49 T7 26 -2.411
49 T7 27 -1.923
49 T7 28 -1.923
49 T7 29 -1.434
49 T7 30 -0.458
49 T7 31 1.007
49 T7 32 1.984
49 T7 33 2.960
49 T7 34 2.472
49 T7 35 1.495
49 T7 36 -0.458
49 T7 37 -1.434
49 T7 38 -2.899
49 T7 39 -4.364
49 T7 40 -6.805
49 T7 41 -9.247
49 T7 42 -10.712
49 T7 43 -10.712
49 T7 44 -9.247
49 T7 45 -6.805
49 T7 46 -3.876
49 T7 47 -2.411
49 T7 48 -0.946
49 T7 49 -0.458
49 T7 50 -0.946
49 T7 51 -2.899
49 T7 52 -5.829
49 T7 53 -8.759
49 T7 54 -9.247
49 T7 55 -8.270
49 T7 56 -6.317
49 T7 57 -5.341
49 T7 58 -6.317
49 T7 59 -8.270
49 T7 60 -9.247
49 T7 61 -8.270
49 T7 62 -5.341
49 T7 63 -1.923
49 T7 64 -0.458
49 T7 65 -1.434
49 T7 66 -2.411
49 T7 67 -3.387
49 T7 68 -3.387
49 T7 69 -3.387
49 T7 70 -3.876
49 T7 71 -3.876
49 T7 72 -2.899
49 T7 73 0.031
49 T7 74 3.448
49 T7 75 4.913
49 T7 76 2.960
49 T7 77 -0.946
49 T7 78 -4.364
49 T7 79 -5.829
49 T7 80 -5.341
49 T7 81 -3.876
49 T7 82 -3.876
49 T7 83 -4.852
49 T7 84 -5.829
49 T7 85 -6.317
49 T7 86 -5.341
49 T7 87 -3.387
49 T7 88 -2.411
49 T7 89 -2.899
49 T7 90 -3.876
49 T7 91 -5.341
49 T7 92 -6.805
49 T7 93 -9.247
49 T7 94 -11.688
49 T7 95 -14.130
49 T7 96 -15.106
49 T7 97 -13.641
49 T7 98 -10.712
49 T7 99 -7.294
49 T7 100 -4.364
49 T7 101 -2.899
49 T7 102 -0.946
49 T7 103 0.519
49 T7 104 1.984
49 T7 105 1.495
49 T7 106 -0.458
49 T7 107 -2.899
49 T7 108 -4.852
49 T7 109 -4.852
49 T7 110 -3.387
49 T7 111 -2.899
49 T7 112 -2.899
49 T7 113 -4.852
49 T7 114 -6.317
49 T7 115 -6.317
49 T7 116 -4.852
49 T7 117 -2.899
49 T7 118 -2.899
49 T7 119 -3.876
49 T7 120 -7.294
49 T7 121 -10.223
49 T7 122 -11.688
49 T7 123 -11.688
49 T7 124 -10.712
49 T7 125 -10.223
49 T7 126 -10.712
49 T7 127 -11.688
49 T7 128 -11.688
49 T7 129 -11.688
49 T7 130 -10.223
49 T7 131 -9.735
49 T7 132 -9.735
49 T7 133 -10.712
49 T7 134 -11.200
49 T7 135 -10.223
49 T7 136 -9.247
49 T7 137 -7.294
49 T7 138 -7.294
49 T7 139 -8.759
49 T7 140 -11.688
49 T7 141 -13.153
49 T7 142 -13.641
49 T7 143 -12.665
49 T7 144 -11.200
49 T7 145 -11.200
49 T7 146 -12.177
49 T7 147 -13.153
49 T7 148 -12.665
49 T7 149 -10.712
49 T7 150 -8.759
49 T7 151 -6.805
49 T7 152 -6.317
49 T7 153 -5.829
49 T7 154 -4.852
49 T7 155 -2.899
49 T7 156 -0.946
49 T7 157 0.031
49 T7 158 -1.434
49 T7 159 -3.876
49 T7 160 -5.829
49 T7 161 -5.829
49 T7 162 -4.364
49 T7 163 -2.411
49 T7 164 -1.434
49 T7 165 -1.923
49 T7 166 -3.876
49 T7 167 -4.364
49 T7 168 -2.899
49 T7 169 -0.946
49 T7 170 1.495
49 T7 171 2.472
49 T7 172 1.495
49 T7 173 0.519
49 T7 174 -0.458
49 T7 175 -0.458
49 T7 176 -0.458
49 T7 177 0.031
49 T7 178 -0.458
49 T7 179 -0.458
49 T7 180 0.031
49 T7 181 -0.458
49 T7 182 -2.411
49 T7 183 -6.805
49 T7 184 -11.200
49 T7 185 -15.106
49 T7 186 -16.571
49 T7 187 -16.083
49 T7 188 -13.153
49 T7 189 -9.735
49 T7 190 -7.294
49 T7 191 -5.829
49 T7 192 -5.341
49 T7 193 -5.829
49 T7 194 -7.294
49 T7 195 -8.759
49 T7 196 -10.712
49 T7 197 -11.200
49 T7 198 -11.200
49 T7 199 -11.200
49 T7 200 -10.223
49 T7 201 -9.735
49 T7 202 -9.247
49 T7 203 -9.247
49 T7 204 -9.247
49 T7 205 -8.759
49 T7 206 -8.759
49 T7 207 -8.270
49 T7 208 -7.782
49 T7 209 -8.759
49 T7 210 -9.735
49 T7 211 -12.665
49 T7 212 -15.594
49 T7 213 -17.548
49 T7 214 -17.548
49 T7 215 -15.106
49 T7 216 -12.665
49 T7 217 -10.712
49 T7 218 -9.735
49 T7 219 -9.247
49 T7 220 -8.759
49 T7 221 -9.247
49 T7 222 -10.223
49 T7 223 -12.665
49 T7 224 -15.594
49 T7 225 -18.036
49 T7 226 -19.012
49 T7 227 -18.524
49 T7 228 -17.059
49 T7 229 -15.594
49 T7 230 -13.641
49 T7 231 -10.712
49 T7 232 -7.782
49 T7 233 -4.364
49 T7 234 -2.899
49 T7 235 -3.387
49 T7 236 -5.341
49 T7 237 -8.270
49 T7 238 -10.712
49 T7 239 -13.153
49 T7 240 -15.594
49 T7 241 -18.524
49 T7 242 -21.454
49 T7 243 -22.430
49 T7 244 -21.942
49 T7 245 -19.501
49 T7 246 -16.571
49 T7 247 -15.594
49 T7 248 -16.083
49 T7 249 -17.548
49 T7 250 -19.012
49 T7 251 -19.012
49 T7 252 -18.524
49 T7 253 -18.036
49 T7 254 -19.012
49 T7 255 -21.454
# CZ chan 15
49 CZ 0 -3.164
49 CZ 1 -2.187
49 CZ 2 -1.699
49 CZ 3 -1.211
49 CZ 4 -0.722
49 CZ 5 -0.234
49 CZ 6 -0.722
49 CZ 7 -1.699
49 CZ 8 -1.699
49 CZ 9 -0.722
49 CZ 10 1.231
49 CZ 11 3.184
49 CZ 12 4.161
49 CZ 13 4.649
49 CZ 14 4.649
49 CZ 15 5.137
49 CZ 16 5.625
49 CZ 17 6.114
49 CZ 18 4.649
49 CZ 19 0.743
49 CZ 20 -3.164
49 CZ 21 -5.605
49 CZ 22 -5.605
49 CZ 23 -3.164
49 CZ 24 -0.722
49 CZ 25 0.743
49 CZ 26 0.743
49 CZ 27 -0.234
49 CZ 28 -0.234
49 CZ 29 0.743
49 CZ 30 2.207
49 CZ 31 3.184
49 CZ 32 3.184
49 CZ 33 3.184
49 CZ 34 2.696
49 CZ 35 1.719
49 CZ 36 0.254
49 CZ 37 -1.211
49 CZ 38 -2.675
49 CZ 39 -4.140
49 CZ 40 -5.117
49 CZ 41 -6.093
49 CZ 42 -8.046
49 CZ 43 -9.511
49 CZ 44 -10.976
49 CZ 45 -10.488
49 CZ 46 -8.535
49 CZ 47 -7.558
49 CZ 48 -7.558
49 CZ 49 -9.023
49 CZ 50 -11.464
49 CZ 51 -13.418
49 CZ 52 -13.906
49 CZ 53 -12.929
49 CZ 54 -11.953
49 CZ 55 -11.953
49 CZ 56 -13.418
49 CZ 57 -15.859
49 CZ 58 -18.300
49 CZ 59 -19.765
49 CZ 60 -19.765
49 CZ 61 -17.324
49 CZ 62 -14.394
49 CZ 63 -10.976
49 CZ 64 -9.511
49 CZ 65 -9.511
49 CZ 66 -10.488
49 CZ 67 -10.976
49 CZ 68 -10.488
49 CZ 69 -8.046
49 CZ 70 -5.117
49 CZ 71 -2.675
49 CZ 72 -1.699
49 CZ 73 -2.187
49 CZ 74 -3.164
49 CZ 75 -4.628
49 CZ 76 -5.605
49 CZ 77 -7.070
49 CZ 78 -7.558
49 CZ 79 -9.023
49 CZ 80 -10.000
49 CZ 81 -10.976
49 CZ 82 -11.953
49 CZ 83 -12.441
49 CZ 84 -12.929
49 CZ 85 -13.418
49 CZ 86 -13.418
49 CZ 87 -13.418
49 CZ 88 -13.418
49 CZ 89 -12.441
49 CZ 90 -11.953
49 CZ 91 -11.953
49 CZ 92 -13.418
49 CZ 93 -15.859
49 CZ 94 -17.812
49 CZ 95 -18.300
49 CZ 96 -18.300
49 CZ 97 -16.836
49 CZ 98 -15.371
49 CZ 99 -13.418
49 CZ 100 -9.511
49 CZ 101 -4.140
49 CZ 102 1.719
49 CZ 103 6.114
49 CZ 104 7.090
49 CZ 105 5.137
49 CZ 106 2.207
49 CZ 107 -0.234
49 CZ 108 -1.699
49 CZ 109 -2.675
49 CZ 110 -4.628
49 CZ 111 -7.558
49 CZ 112 -9.511
49 CZ 113 -10.488
49 CZ 114 -9.023
49 CZ 115 -7.070
49 CZ 116 -7.558
49 CZ 117 -10.488
49 CZ 118 -14.882
49 CZ 119 -18.300
49 CZ 120 -17.812
49 CZ 121 -13.906
49 CZ 122 -8.535
49 CZ 123 -5.605
49 CZ 124 -6.582
49 CZ 125 -10.488
49 CZ 126 -15.859
49 CZ 127 -19.277
49 CZ 128 -19.277
49 CZ 129 -16.347
49 CZ 130 -12.441
49 CZ 131 -10.000
49 CZ 132 -10.000
49 CZ 133 -10.976
49 CZ 134 -11.953
49 CZ 135 -12.441
49 CZ 136 -12.929
49 CZ 137 -13.906
49 CZ 138 -14.882
49 CZ 139 -15.859
49 CZ 140 -15.371
49 CZ 141 -13.906
49 CZ 142 -11.464
49 CZ 143 -9.511
49 CZ 144 -9.023
49 CZ 145 -10.000
49 CZ 146 -10.976
49 CZ 147 -10.976
49 CZ 148 -10.000
49 CZ 149 -8.535
49 CZ 150 -6.582
49 CZ 151 -5.605
49 CZ 152 -5.605
49 CZ 153 -6.582
49 CZ 154 -8.535
49 CZ 155 -10.000
49 CZ 156 -11.464
49 CZ 157 -11.464
49 CZ 158 -10.976
49 CZ 159 -9.511
49 CZ 160 -9.023
49 CZ 161 -9.023
49 CZ 162 -10.000
49 CZ 163 -10.488
49 CZ 164 -10.488
49 CZ 165 -9.511
49 CZ 166 -8.535
49 CZ 167 -5.605
49 CZ 168 -4.140
49 CZ 169 -2.187
49 CZ 170 -1.211
49 CZ 171 -0.234
49 CZ 172 0.254
49 CZ 173 0.743
49 CZ 174 1.231
49 CZ 175 1.231
49 CZ 176 1.231
49 CZ 177 2.207
49 CZ 178 3.184
49 CZ 179 4.161
49 CZ 180 5.137
49 CZ 181 4.161
49 CZ 182 1.719
49 CZ 183 -1.699
49 CZ 184 -5.605
49 CZ 185 -8.535
49 CZ 186 -10.488
49 CZ 187 -11.953
49 CZ 188 -12.929
49 CZ 189 -12.441
49 CZ 190 -10.488
49 CZ 191 -6.582
49 CZ 192 -2.187
49 CZ 193 0.743
49 CZ 194 1.231
49 CZ 195 -1.699
49 CZ 196 -5.117
49 CZ 197 -7.558
49 CZ 198 -8.046
49 CZ 199 -6.582
49 CZ 200 -3.652
49 CZ 201 -1.699
49 CZ 202 -1.699
49 CZ 203 -2.187
49 CZ 204 -3.652
49 CZ 205 -3.652
49 CZ 206 -3.652
49 CZ 207 -3.164
49 CZ 208 -2.675
49 CZ 209 -4.140
49 CZ 210 -7.070
49 CZ 211 -11.464
49 CZ 212 -15.371
49 CZ 213 -17.812
49 CZ 214 -16.836
49 CZ 215 -12.929
49 CZ 216 -7.558
49 CZ 217 -2.675
49 CZ 218 0.254
49 CZ 219 -0.234
49 CZ 220 -3.164
49 CZ 221 -7.070
49 CZ 222 -10.000
49 CZ 223 -11.953
49 CZ 224 -13.418
49 CZ 225 -14.882
49 CZ 226 -16.347
49 CZ 227 -17.324
49 CZ 228 -15.859
49 CZ 229 -12.929
49 CZ 230 -8.535
49 CZ 231 -4.628
49 CZ 232 -3.652
49 CZ 233 -4.140
49 CZ 234 -5.605
49 CZ 235 -6.093
49 CZ 236 -5.117
49 CZ 237 -4.140
49 CZ 238 -5.117
49 CZ 239 -9.511
49 CZ 240 -16.347
49 CZ 241 -23.183
49 CZ 242 -27.089
49 CZ 243 -27.089
49 CZ 244 -24.160
49 CZ 245 -19.765
49 CZ 246 -16.347
49 CZ 247 -15.371
49 CZ 248 -15.371
49 CZ 249 -14.882
49 CZ 250 -13.906
49 CZ 251 -12.441
49 CZ 252 -11.464
49 CZ 253 -11.953
49 CZ 254 -14.882
49 CZ 255 -19.277
# C3 chan 16
49 C3 0 -3.092
49 C3 1 -2.116
49 C3 2 -0.651
49 C3 3 1.302
49 C3 4 1.790
49 C3 5 2.279
49 C3 6 1.790
49 C3 7 0.814
49 C3 8 -0.163
49 C3 9 -1.628
49 C3 10 -2.604
49 C3 11 -3.092
49 C3 12 -2.604
49 C3 13 -1.628
49 C3 14 -0.651
49 C3 15 1.302
49 C3 16 2.767
49 C3 17 3.743
49 C3 18 4.232
49 C3 19 3.743
49 C3 20 2.767
49 C3 21 1.790
49 C3 22 0.814
49 C3 23 -0.163
49 C3 24 -0.163
49 C3 25 -0.163
49 C3 26 0.326
49 C3 27 0.814
49 C3 28 0.814
49 C3 29 1.302
49 C3 30 1.790
49 C3 31 2.279
49 C3 32 2.279
49 C3 33 2.767
49 C3 34 2.767
49 C3 35 2.767
49 C3 36 2.279
49 C3 37 0.814
49 C3 38 -0.651
49 C3 39 -3.092
49 C3 40 -5.534
49 C3 41 -6.999
49 C3 42 -6.999
49 C3 43 -5.534
49 C3 44 -3.092
49 C3 45 -0.163
49 C3 46 1.790
49 C3 47 3.255
49 C3 48 3.255
49 C3 49 2.767
49 C3 50 1.302
49 C3 51 -0.651
49 C3 52 -1.628
49 C3 53 -2.116
49 C3 54 -1.139
49 C3 55 0.326
49 C3 56 2.279
49 C3 57 2.767
49 C3 58 1.790
49 C3 59 0.814
49 C3 60 0.326
49 C3 61 0.814
49 C3 62 1.790
49 C3 63 2.767
49 C3 64 3.255
49 C3 65 2.279
49 C3 66 1.302
49 C3 67 0.814
49 C3 68 0.814
49 C3 69 1.302
49 C3 70 1.790
49 C3 71 2.279
49 C3 72 2.767
49 C3 73 3.743
49 C3 74 4.720
49 C3 75 4.720
49 C3 76 3.743
49 C3 77 2.279
49 C3 78 1.302
49 C3 79 0.814
49 C3 80 1.302
49 C3 81 1.302
49 C3 82 0.814
49 C3 83 -0.163
49 C3 84 -1.628
49 C3 85 -1.628
49 C3 86 -1.628
49 C3 87 -0.163
49 C3 88 0.814
49 C3 89 1.302
49 C3 90 0.814
49 C3 91 -0.163
49 C3 92 -1.628
49 C3 93 -2.604
49 C3 94 -3.581
49 C3 95 -4.069
49 C3 96 -4.069
49 C3 97 -3.581
49 C3 98 -3.092
49 C3 99 -1.628
49 C3 100 -0.163
49 C3 101 1.302
49 C3 102 2.279
49 C3 103 3.255
49 C3 104 3.255
49 C3 105 2.767
49 C3 106 1.302
49 C3 107 0.326
49 C3 108 -0.163
49 C3 109 -0.163
49 C3 110 -0.163
49 C3 111 0.326
49 C3 112 0.814
49 C3 113 0.326
49 C3 114 0.326
49 C3 115 0.326
49 C3 116 0.814
49 C3 117 1.790
49 C3 118 2.767
49 C3 119 2.767
49 C3 120 1.790
49 C3 121 -0.163
49 C3 122 -2.116
49 C3 123 -4.069
49 C3 124 -5.046
49 C3 125 -6.510
49 C3 126 -6.999
49 C3 127 -6.999
49 C3 128 -6.510
49 C3 129 -5.534
49 C3 130 -4.557
49 C3 131 -4.069
49 C3 132 -4.557
49 C3 133 -5.046
49 C3 134 -5.046
49 C3 135 -4.069
49 C3 136 -3.092
49 C3 137 -2.116
49 C3 138 -1.628
49 C3 139 -1.628
49 C3 140 -2.604
49 C3 141 -3.092
49 C3 142 -4.069
49 C3 143 -4.557
49 C3 144 -5.534
49 C3 145 -6.999
49 C3 146 -7.487
49 C3 147 -7.975
49 C3 148 -7.975
49 C3 149 -6.999
49 C3 150 -6.022
49 C3 151 -4.069
49 C3 152 -2.604
49 C3 153 -0.651
49 C3 154 1.302
49 C3 155 2.279
49 C3 156 2.767
49 C3 157 1.790
49 C3 158 0.814
49 C3 159 -0.163
49 C3 160 -0.651
49 C3 161 -0.163
49 C3 162 -0.163
49 C3 163 -0.163
49 C3 164 -1.139
49 C3 165 -1.628
49 C3 166 -1.628
49 C3 167 -1.139
49 C3 168 -0.163
49 C3 169 0.326
49 C3 170 0.326
49 C3 171 -0.163
49 C3 172 -0.163
49 C3 173 -0.163
49 C3 174 1.302
49 C3 175 2.279
49 C3 176 3.743
49 C3 177 4.232
49 C3 178 4.232
49 C3 179 3.743
49 C3 180 2.767
49 C3 181 1.302
49 C3 182 -0.163
49 C3 183 -1.628
49 C3 184 -3.092
49 C3 185 -4.069
49 C3 186 -4.557
49 C3 187 -4.069
49 C3 188 -3.092
49 C3 189 -2.116
49 C3 190 -0.163
49 C3 191 0.814
49 C3 192 0.814
49 C3 193 0.326
49 C3 194 -1.139
49 C3 195 -2.116
49 C3 196 -3.092
49 C3 197 -3.581
49 C3 198 -3.581
49 C3 199 -3.092
49 C3 200 -2.116
49 C3 201 -1.628
49 C3 202 -1.139
49 C3 203 -1.139
49 C3 204 -1.139
49 C3 205 -1.139
49 C3 206 -0.651
49 C3 207 -0.163
49 C3 208 0.326
49 C3 209 0.814
49 C3 210 0.326
49 C3 211 -1.139
49 C3 212 -3.092
49 C3 213 -5.046
49 C3 214 -5.534
49 C3 215 -5.534
49 C3 216 -4.557
49 C3 217 -3.092
49 C3 218 -1.139
49 C3 219 0.326
49 C3 220 0.814
49 C3 221 0.814
49 C3 222 -0.651
49 C3 223 -2.604
49 C3 224 -4.557
49 C3 225 -5.534
49 C3 226 -6.022
49 C3 227 -5.534
49 C3 228 -4.557
49 C3 229 -3.581
49 C3 230 -2.116
49 C3 231 -1.139
49 C3 232 -0.651
49 C3 233 -0.163
49 C3 234 -0.163
49 C3 235 -0.651
49 C3 236 -1.139
49 C3 237 -1.628
49 C3 238 -2.116
49 C3 239 -3.092
49 C3 240 -3.581
49 C3 241 -4.557
49 C3 242 -5.046
49 C3 243 -5.534
49 C3 244 -6.022
49 C3 245 -6.022
49 C3 246 -6.510
49 C3 247 -6.510
49 C3 248 -6.999
49 C3 249 -7.975
49 C3 250 -7.975
49 C3 251 -7.975
49 C3 252 -7.487
49 C3 253 -6.999
49 C3 254 -6.510
49 C3 255 -6.999
# C4 chan 17
49 C4 0 -0.509
49 C4 1 -0.509
49 C4 2 -0.020
49 C4 3 -0.020
49 C4 4 -0.020
49 C4 5 -0.997
49 C4 6 -1.485
49 C4 7 -2.462
49 C4 8 -2.950
49 C4 9 -2.950
49 C4 10 -2.462
49 C4 11 -1.485
49 C4 12 -0.509
49 C4 13 1.444
49 C4 14 2.421
49 C4 15 2.421
49 C4 16 2.421
49 C4 17 1.444
49 C4 18 0.956
49 C4 19 0.468
49 C4 20 0.956
49 C4 21 0.956
49 C4 22 0.956
49 C4 23 0.956
49 C4 24 1.444
49 C4 25 1.444
49 C4 26 1.933
49 C4 27 1.933
49 C4 28 1.444
49 C4 29 0.956
49 C4 30 1.444
49 C4 31 1.933
49 C4 32 3.398
49 C4 33 4.862
49 C4 34 5.839
49 C4 35 5.839
49 C4 36 5.351
49 C4 37 3.886
49 C4 38 3.398
49 C4 39 2.909
49 C4 40 2.909
49 C4 41 2.909
49 C4 42 2.909
49 C4 43 2.421
49 C4 44 1.933
49 C4 45 1.444
49 C4 46 0.956
49 C4 47 0.956
49 C4 48 0.956
49 C4 49 0.956
49 C4 50 0.956
49 C4 51 1.444
49 C4 52 2.421
49 C4 53 2.909
49 C4 54 4.374
49 C4 55 4.862
49 C4 56 4.862
49 C4 57 4.862
