# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 CZ 147 11.424
29 CZ 148 9.471
29 CZ 149 7.029
29 CZ 150 5.564
29 CZ 151 6.053
29 CZ 152 8.006
29 CZ 153 10.935
29 CZ 154 12.400
29 CZ 155 13.377
29 CZ 156 14.353
29 CZ 157 15.818
29 CZ 158 18.748
29 CZ 159 21.678
29 CZ 160 24.607
29 CZ 161 26.560
29 CZ 162 27.537
29 CZ 163 27.537
29 CZ 164 27.537
29 CZ 165 27.537
29 CZ 166 27.049
29 CZ 167 25.584
29 CZ 168 22.166
29 CZ 169 17.771
29 CZ 170 12.889
29 CZ 171 8.494
29 CZ 172 6.053
29 CZ 173 6.541
29 CZ 174 8.982
29 CZ 175 12.400
29 CZ 176 16.307
29 CZ 177 19.725
29 CZ 178 22.654
29 CZ 179 25.584
29 CZ 180 27.537
29 CZ 181 27.537
29 CZ 182 25.096
29 CZ 183 21.189
29 CZ 184 16.795
29 CZ 185 14.353
29 CZ 186 13.377
29 CZ 187 13.377
29 CZ 188 13.377
29 CZ 189 11.424
29 CZ 190 8.494
29 CZ 191 5.564
29 CZ 192 4.100
29 CZ 193 4.100
29 CZ 194 5.564
29 CZ 195 7.029
29 CZ 196 7.517
29 CZ 197 8.006
29 CZ 198 8.006
29 CZ 199 8.006
29 CZ 200 8.006
29 CZ 201 6.053
29 CZ 202 3.123
29 CZ 203 0.193
29 CZ 204 -2.248
29 CZ 205 -2.736
29 CZ 206 -1.760
29 CZ 207 0.193
29 CZ 208 2.146
29 CZ 209 3.611
29 CZ 210 4.588
29 CZ 211 5.564
29 CZ 212 8.006
29 CZ 213 10.935
29 CZ 214 14.842
29 CZ 215 18.748
29 CZ 216 20.701
29 CZ 217 19.725
29 CZ 218 16.307
29 CZ 219 11.424
29 CZ 220 8.006
29 CZ 221 6.541
29 CZ 222 6.541
29 CZ 223 7.029
29 CZ 224 6.541
29 CZ 225 6.541
29 CZ 226 6.541
29 CZ 227 8.494
29 CZ 228 11.424
29 CZ 229 13.377
29 CZ 230 11.912
29 CZ 231 8.006
29 CZ 232 4.100
29 CZ 233 1.658
29 CZ 234 2.146
29 CZ 235 4.100
29 CZ 236 5.564
29 CZ 237 5.076
29 CZ 238 1.658
29 CZ 239 -1.272
29 CZ 240 -2.248
29 CZ 241 -0.295
29 CZ 242 4.100
29 CZ 243 9.959
29 CZ 244 14.353
29 CZ 245 15.818
29 CZ 246 13.865
29 CZ 247 10.447
29 CZ 248 6.541
29 CZ 249 5.076
29 CZ 250 6.053
29 CZ 251 8.494
29 CZ 252 10.447
29 CZ 253 11.424
29 CZ 254 11.424
29 CZ 255 10.935
# C3 chan 16
29 C3 0 -1.821
29 C3 1 -1.333
29 C3 2 -0.844
29 C3 3 -1.333
29 C3 4 -1.821
29 C3 5 -1.821
29 C3 6 -1.333
29 C3 7 -0.844
29 C3 8 -0.356
29 C3 9 -0.844
29 C3 10 -0.844
29 C3 11 -0.844
29 C3 12 -0.356
29 C3 13 0.621
29 C3 14 1.109
29 C3 15 0.621
29 C3 16 0.132
29 C3 17 -0.844
29 C3 18 -1.821
29 C3 19 -2.309
29 C3 20 -2.309
29 C3 21 -2.797
29 C3 22 -2.797
29 C3 23 -2.309
29 C3 24 -1.333
29 C3 25 0.132
29 C3 26 1.109
29 C3 27 2.574
29 C3 28 3.062
29 C3 29 3.062
29 C3 30 3.062
29 C3 31 3.550
29 C3 32 4.038
29 C3 33 4.527
29 C3 34 4.527
29 C3 35 3.550
29 C3 36 2.085
29 C3 37 0.621
29 C3 38 -0.844
29 C3 39 -2.797
29 C3 40 -3.774
29 C3 41 -5.239
29 C3 42 -5.727
29 C3 43 -5.727
29 C3 44 -4.751
29 C3 45 -2.797
29 C3 46 -1.821
29 C3 47 -0.844
29 C3 48 -0.844
29 C3 49 -2.309
29 C3 50 -2.797
29 C3 51 -3.286
29 C3 52 -3.286
29 C3 53 -3.774
29 C3 54 -4.262
29 C3 55 -4.751
29 C3 56 -5.727
29 C3 57 -5.727
29 C3 58 -4.751
29 C3 59 -3.774
29 C3 60 -2.309
29 C3 61 -1.333
29 C3 62 -0.356
29 C3 63 0.132
29 C3 64 1.109
29 C3 65 1.597
29 C3 66 1.597
29 C3 67 0.621
29 C3 68 -0.844
29 C3 69 -2.797
29 C3 70 -3.286
29 C3 71 -2.309
29 C3 72 -0.844
29 C3 73 1.109
29 C3 74 1.597
29 C3 75 1.109
29 C3 76 0.132
29 C3 77 -1.333
29 C3 78 -1.821
29 C3 79 -1.821
29 C3 80 -1.821
29 C3 81 -2.309
29 C3 82 -2.797
29 C3 83 -4.262
29 C3 84 -5.727
29 C3 85 -7.680
29 C3 86 -9.145
29 C3 87 -9.145
29 C3 88 -8.657
29 C3 89 -6.704
29 C3 90 -4.751
29 C3 91 -3.774
29 C3 92 -3.286
29 C3 93 -3.774
29 C3 94 -4.262
29 C3 95 -4.751
29 C3 96 -4.751
29 C3 97 -4.262
29 C3 98 -4.751
29 C3 99 -5.239
29 C3 100 -5.727
29 C3 101 -6.704
29 C3 102 -7.192
29 C3 103 -7.680
29 C3 104 -7.680
29 C3 105 -7.192
29 C3 106 -6.704
29 C3 107 -5.727
29 C3 108 -4.751
29 C3 109 -3.774
29 C3 110 -3.774
29 C3 111 -3.774
29 C3 112 -4.262
29 C3 113 -4.262
29 C3 114 -3.774
29 C3 115 -2.797
29 C3 116 -3.286
29 C3 117 -4.262
29 C3 118 -6.215
29 C3 119 -8.657
29 C3 120 -10.610
29 C3 121 -11.587
29 C3 122 -11.587
29 C3 123 -10.610
29 C3 124 -9.145
29 C3 125 -7.192
29 C3 126 -4.751
29 C3 127 -2.797
29 C3 128 -0.844
29 C3 129 0.621
29 C3 130 1.109
29 C3 131 2.085
29 C3 132 2.085
29 C3 133 1.597
29 C3 134 0.621
29 C3 135 -0.844
29 C3 136 -2.797
29 C3 137 -4.262
29 C3 138 -5.239
29 C3 139 -5.239
29 C3 140 -5.727
29 C3 141 -5.727
29 C3 142 -5.239
29 C3 143 -4.751
29 C3 144 -4.751
29 C3 145 -4.262
29 C3 146 -4.751
29 C3 147 -5.239
29 C3 148 -5.727
29 C3 149 -5.727
29 C3 150 -4.751
29 C3 151 -3.286
29 C3 152 -1.821
29 C3 153 -0.356
29 C3 154 1.109
29 C3 155 1.597
29 C3 156 3.062
29 C3 157 4.527
29 C3 158 6.480
29 C3 159 6.968
29 C3 160 6.968
29 C3 161 6.480
29 C3 162 5.992
29 C3 163 5.992
29 C3 164 6.480
29 C3 165 6.968
29 C3 166 7.456
29 C3 167 6.968
29 C3 168 5.992
29 C3 169 4.527
29 C3 170 3.062
29 C3 171 3.550
29 C3 172 5.015
29 C3 173 7.456
29 C3 174 9.410
29 C3 175 9.898
29 C3 176 9.410
29 C3 177 7.945
29 C3 178 6.968
29 C3 179 5.992
29 C3 180 5.503
29 C3 181 5.015
29 C3 182 4.527
29 C3 183 5.015
29 C3 184 5.015
29 C3 185 5.992
29 C3 186 6.480
29 C3 187 6.480
29 C3 188 6.480
29 C3 189 5.015
29 C3 190 3.062
29 C3 191 0.621
29 C3 192 -0.844
29 C3 193 -1.821
29 C3 194 -2.309
29 C3 195 -1.821
29 C3 196 -0.844
29 C3 197 -0.844
29 C3 198 -0.356
29 C3 199 -0.844
29 C3 200 -0.356
29 C3 201 0.132
29 C3 202 0.132
29 C3 203 0.621
29 C3 204 0.132
29 C3 205 0.132
29 C3 206 -0.356
29 C3 207 -0.356
29 C3 208 -0.356
29 C3 209 0.132
29 C3 210 0.621
29 C3 211 1.597
29 C3 212 2.574
29 C3 213 3.550
29 C3 214 4.038
29 C3 215 4.527
29 C3 216 4.038
29 C3 217 3.062
29 C3 218 2.085
29 C3 219 1.109
29 C3 220 1.109
29 C3 221 0.621
29 C3 222 0.621
29 C3 223 0.621
29 C3 224 1.109
29 C3 225 1.597
29 C3 226 3.062
29 C3 227 3.550
29 C3 228 4.527
29 C3 229 4.527
29 C3 230 4.038
29 C3 231 2.574
29 C3 232 1.109
29 C3 233 -1.333
29 C3 234 -2.309
29 C3 235 -2.309
29 C3 236 -1.821
29 C3 237 -0.356
29 C3 238 1.109
29 C3 239 1.597
29 C3 240 2.085
29 C3 241 2.085
29 C3 242 2.085
29 C3 243 2.085
29 C3 244 1.109
29 C3 245 0.621
29 C3 246 -0.844
29 C3 247 -1.333
29 C3 248 -0.844
29 C3 249 0.621
29 C3 250 2.085
29 C3 251 3.550
29 C3 252 5.015
29 C3 253 5.992
29 C3 254 5.992
29 C3 255 5.992
# C4 chan 17
29 C4 0 2.533
29 C4 1 3.021
29 C4 2 3.021
29 C4 3 3.510
29 C4 4 3.510
29 C4 5 3.998
29 C4 6 4.486
29 C4 7 4.974
29 C4 8 5.463
29 C4 9 4.974
29 C4 10 4.486
29 C4 11 3.510
29 C4 12 2.533
29 C4 13 1.556
29 C4 14 1.068
29 C4 15 1.556
29 C4 16 1.556
29 C4 17 2.533
29 C4 18 3.510
29 C4 19 4.486
29 C4 20 5.463
29 C4 21 5.951
29 C4 22 6.439
29 C4 23 6.439
29 C4 24 5.463
29 C4 25 4.486
29 C4 26 2.045
29 C4 27 0.580
29 C4 28 0.092
29 C4 29 0.580
29 C4 30 2.533
29 C4 31 4.486
29 C4 32 6.439
29 C4 33 7.416
29 C4 34 7.416
29 C4 35 6.439
29 C4 36 5.951
29 C4 37 4.974
29 C4 38 3.510
29 C4 39 2.533
29 C4 40 0.580
29 C4 41 -0.885
29 C4 42 -2.350
29 C4 43 -3.326
29 C4 44 -3.815
29 C4 45 -4.303
29 C4 46 -4.303
29 C4 47 -3.815
29 C4 48 -2.350
29 C4 49 -1.862
29 C4 50 -0.397
29 C4 51 0.580
29 C4 52 1.556
29 C4 53 3.021
29 C4 54 4.486
29 C4 55 5.951
29 C4 56 7.416
29 C4 57 8.881
29 C4 58 9.857
29 C4 59 9.857
29 C4 60 9.369
29 C4 61 8.392
29 C4 62 7.416
29 C4 63 7.416
29 C4 64 7.416
29 C4 65 7.904
29 C4 66 6.927
29 C4 67 5.951
29 C4 68 4.486
29 C4 69 3.510
29 C4 70 2.045
29 C4 71 1.068
29 C4 72 -0.397
29 C4 73 -1.373
29 C4 74 -2.350
29 C4 75 -2.350
29 C4 76 -1.862
29 C4 77 -1.373
29 C4 78 -0.397
29 C4 79 0.092
29 C4 80 0.580
29 C4 81 1.556
29 C4 82 1.556
29 C4 83 2.045
29 C4 84 1.556
29 C4 85 1.556
29 C4 86 1.556
29 C4 87 1.556
29 C4 88 2.533
29 C4 89 2.533
29 C4 90 2.533
29 C4 91 2.045
29 C4 92 1.556
29 C4 93 1.068
29 C4 94 0.580
29 C4 95 0.580
29 C4 96 1.068
29 C4 97 1.068
29 C4 98 0.580
29 C4 99 0.092
29 C4 100 -0.397
29 C4 101 0.092
29 C4 102 0.580
29 C4 103 1.556
29 C4 104 2.045
29 C4 105 3.021
29 C4 106 3.510
29 C4 107 3.998
29 C4 108 3.998
29 C4 109 3.510
29 C4 110 3.021
29 C4 111 2.533
29 C4 112 2.045
29 C4 113 2.045
29 C4 114 2.533
29 C4 115 3.021
29 C4 116 3.998
29 C4 117 3.998
29 C4 118 4.486
29 C4 119 4.974
29 C4 120 5.463
29 C4 121 5.463
29 C4 122 5.951
29 C4 123 5.951
29 C4 124 5.951
29 C4 125 5.463
29 C4 126 4.974
29 C4 127 3.998
29 C4 128 2.533
29 C4 129 2.045
29 C4 130 1.068
29 C4 131 1.068
29 C4 132 0.580
29 C4 133 1.068
29 C4 134 0.580
29 C4 135 0.580
29 C4 136 0.580
29 C4 137 1.556
29 C4 138 2.533
29 C4 139 3.998
29 C4 140 4.486
29 C4 141 4.974
29 C4 142 4.486
29 C4 143 3.998
29 C4 144 3.510
29 C4 145 3.510
29 C4 146 3.510
29 C4 147 3.998
29 C4 148 3.998
29 C4 149 4.486
29 C4 150 4.486
29 C4 151 4.974
29 C4 152 4.974
29 C4 153 4.974
29 C4 154 4.974
29 C4 155 5.463
29 C4 156 6.439
29 C4 157 7.416
29 C4 158 7.416
29 C4 159 7.416
29 C4 160 5.951
29 C4 161 3.998
29 C4 162 1.068
29 C4 163 -1.862
29 C4 164 -5.280
29 C4 165 -6.744
29 C4 166 -7.233
29 C4 167 -6.256
29 C4 168 -3.815
29 C4 169 -1.373
29 C4 170 0.580
29 C4 171 2.045
29 C4 172 2.533
29 C4 173 2.533
29 C4 174 2.533
29 C4 175 1.556
29 C4 176 0.580
29 C4 177 0.092
29 C4 178 0.092
29 C4 179 -0.397
29 C4 180 -0.397
29 C4 181 -1.373
29 C4 182 -1.373
29 C4 183 -1.373
29 C4 184 -0.885
29 C4 185 0.092
29 C4 186 1.068
29 C4 187 1.068
29 C4 188 0.580
29 C4 189 -0.397
29 C4 190 -1.373
29 C4 191 -2.350
29 C4 192 -3.326
29 C4 193 -3.815
29 C4 194 -3.815
29 C4 195 -3.815
29 C4 196 -3.815
29 C4 197 -3.815
29 C4 198 -3.326
29 C4 199 -2.838
29 C4 200 -2.350
29 C4 201 -1.862
29 C4 202 -1.373
29 C4 203 -1.862
29 C4 204 -2.350
29 C4 205 -2.838
29 C4 206 -3.326
29 C4 207 -3.326
29 C4 208 -2.350
29 C4 209 -1.373
29 C4 210 0.580
29 C4 211 2.045
29 C4 212 3.510
29 C4 213 4.486
29 C4 214 5.463
29 C4 215 6.439
29 C4 216 7.416
29 C4 217 7.416
29 C4 218 7.416
29 C4 219 5.463
29 C4 220 3.510
29 C4 221 1.068
29 C4 222 -1.373
29 C4 223 -2.350
29 C4 224 -3.326
29 C4 225 -2.838
29 C4 226 -2.350
29 C4 227 -1.373
29 C4 228 0.580
29 C4 229 2.045
29 C4 230 3.021
29 C4 231 4.486
29 C4 232 4.486
29 C4 233 4.974
29 C4 234 5.463
29 C4 235 5.463
29 C4 236 4.974
29 C4 237 3.998
29 C4 238 2.533
29 C4 239 1.068
29 C4 240 0.580
29 C4 241 0.580
29 C4 242 1.068
29 C4 243 2.045
29 C4 244 2.533
29 C4 245 3.510
29 C4 246 3.021
29 C4 247 2.533
29 C4 248 2.045
29 C4 249 0.580
29 C4 250 -0.885
29 C4 251 -2.350
29 C4 252 -3.326
29 C4 253 -4.791
29 C4 254 -4.791
29 C4 255 -4.303
# CP5 chan 18
29 CP5 0 -3.286
29 CP5 1 -1.333
29 CP5 2 0.132
29 CP5 3 0.132
29 CP5 4 -0.356
29 CP5 5 -0.356
29 CP5 6 0.621
29 CP5 7 1.109
29 CP5 8 1.597
29 CP5 9 0.621
29 CP5 10 -0.356
29 CP5 11 -0.844
29 CP5 12 -0.356
29 CP5 13 1.597
29 CP5 14 2.574
29 CP5 15 3.550
29 CP5 16 4.038
29 CP5 17 4.038
29 CP5 18 4.038
29 CP5 19 3.550
29 CP5 20 4.038
29 CP5 21 3.062
29 CP5 22 3.062
29 CP5 23 3.550
29 CP5 24 4.527
29 CP5 25 5.503
29 CP5 26 7.456
29 CP5 27 9.410
29 CP5 28 10.874
29 CP5 29 12.339
29 CP5 30 13.804
29 CP5 31 15.269
29 CP5 32 17.222
29 CP5 33 18.687
29 CP5 34 19.175
29 CP5 35 18.199
29 CP5 36 15.757
29 CP5 37 12.339
29 CP5 38 7.945
29 CP5 39 3.550
29 CP5 40 0.621
29 CP5 41 -1.333
29 CP5 42 -1.821
29 CP5 43 -1.333
29 CP5 44 0.132
29 CP5 45 1.109
29 CP5 46 1.109
29 CP5 47 1.597
29 CP5 48 1.597
29 CP5 49 1.109
29 CP5 50 1.597
29 CP5 51 2.085
29 CP5 52 3.062
29 CP5 53 3.550
29 CP5 54 4.527
29 CP5 55 4.527
29 CP5 56 5.503
29 CP5 57 6.480
29 CP5 58 7.945
29 CP5 59 9.898
29 CP5 60 11.851
29 CP5 61 13.804
29 CP5 62 15.269
29 CP5 63 15.757
29 CP5 64 16.246
29 CP5 65 16.246
29 CP5 66 15.269
29 CP5 67 12.828
29 CP5 68 9.410
29 CP5 69 5.992
29 CP5 70 4.038
29 CP5 71 3.550
29 CP5 72 5.015
29 CP5 73 6.968
29 CP5 74 7.945
29 CP5 75 7.456
29 CP5 76 5.503
29 CP5 77 4.038
29 CP5 78 2.574
29 CP5 79 1.597
29 CP5 80 1.597
29 CP5 81 1.109
29 CP5 82 0.621
29 CP5 83 -0.356
29 CP5 84 -1.333
29 CP5 85 -2.797
29 CP5 86 -3.286
29 CP5 87 -3.286
29 CP5 88 -2.309
29 CP5 89 0.132
29 CP5 90 3.062
29 CP5 91 5.015
29 CP5 92 5.503
29 CP5 93 4.527
29 CP5 94 2.574
29 CP5 95 1.109
29 CP5 96 0.132
29 CP5 97 -0.356
29 CP5 98 -0.356
29 CP5 99 -0.844
29 CP5 100 -2.309
29 CP5 101 -3.286
29 CP5 102 -3.774
29 CP5 103 -3.286
29 CP5 104 -1.821
29 CP5 105 -0.356
29 CP5 106 1.597
29 CP5 107 3.062
29 CP5 108 5.015
29 CP5 109 5.992
29 CP5 110 6.968
29 CP5 111 7.945
29 CP5 112 9.410
29 CP5 113 11.363
29 CP5 114 13.804
29 CP5 115 14.292
29 CP5 116 13.804
29 CP5 117 10.386
29 CP5 118 5.992
29 CP5 119 1.109
29 CP5 120 -3.774
29 CP5 121 -6.215
29 CP5 122 -7.192
29 CP5 123 -6.215
29 CP5 124 -3.774
29 CP5 125 -0.356
29 CP5 126 3.550
29 CP5 127 6.968
29 CP5 128 10.386
29 CP5 129 12.828
29 CP5 130 14.292
29 CP5 131 15.269
29 CP5 132 15.269
29 CP5 133 14.781
29 CP5 134 13.316
29 CP5 135 10.874
29 CP5 136 8.921
29 CP5 137 7.456
29 CP5 138 5.992
29 CP5 139 5.503
29 CP5 140 4.527
29 CP5 141 4.038
29 CP5 142 4.038
29 CP5 143 3.550
29 CP5 144 3.062
29 CP5 145 1.597
29 CP5 146 -0.356
29 CP5 147 -2.309
29 CP5 148 -3.286
29 CP5 149 -3.286
29 CP5 150 -0.844
29 CP5 151 2.085
29 CP5 152 5.503
29 CP5 153 8.921
29 CP5 154 11.363
29 CP5 155 14.292
29 CP5 156 16.734
29 CP5 157 19.663
29 CP5 158 21.617
29 CP5 159 22.593
29 CP5 160 22.105
29 CP5 161 20.152
29 CP5 162 17.710
29 CP5 163 16.246
29 CP5 164 15.269
29 CP5 165 14.292
29 CP5 166 13.316
29 CP5 167 10.874
29 CP5 168 7.945
29 CP5 169 5.503
29 CP5 170 4.527
29 CP5 171 5.015
29 CP5 172 7.945
29 CP5 173 11.851
29 CP5 174 14.781
29 CP5 175 15.757
29 CP5 176 15.757
29 CP5 177 14.781
29 CP5 178 13.804
29 CP5 179 13.316
29 CP5 180 13.316
29 CP5 181 13.316
29 CP5 182 12.828
29 CP5 183 11.851
29 CP5 184 11.851
29 CP5 185 12.828
29 CP5 186 13.804
29 CP5 187 14.292
29 CP5 188 14.292
29 CP5 189 12.828
29 CP5 190 10.874
29 CP5 191 7.945
29 CP5 192 5.015
29 CP5 193 2.574
29 CP5 194 1.109
29 CP5 195 0.132
29 CP5 196 -0.356
29 CP5 197 -0.356
29 CP5 198 0.132
29 CP5 199 1.109
29 CP5 200 2.574
29 CP5 201 4.527
29 CP5 202 5.992
29 CP5 203 6.968
29 CP5 204 7.456
29 CP5 205 7.456
29 CP5 206 8.433
29 CP5 207 9.410
29 CP5 208 10.874
29 CP5 209 12.339
29 CP5 210 12.339
29 CP5 211 13.804
29 CP5 212 14.781
29 CP5 213 15.757
29 CP5 214 16.246
29 CP5 215 16.246
29 CP5 216 15.269
29 CP5 217 14.292
29 CP5 218 12.339
29 CP5 219 10.386
29 CP5 220 8.433
29 CP5 221 6.480
29 CP5 222 5.015
29 CP5 223 3.550
29 CP5 224 3.550
29 CP5 225 4.527
29 CP5 226 6.968
29 CP5 227 9.410
29 CP5 228 11.851
29 CP5 229 12.828
29 CP5 230 12.828
29 CP5 231 11.363
29 CP5 232 9.410
29 CP5 233 6.968
29 CP5 234 5.503
29 CP5 235 5.015
29 CP5 236 5.503
29 CP5 237 6.480
29 CP5 238 7.456
29 CP5 239 8.433
29 CP5 240 8.433
29 CP5 241 8.433
29 CP5 242 8.433
29 CP5 243 7.945
29 CP5 244 7.456
29 CP5 245 6.480
29 CP5 246 5.992
29 CP5 247 5.992
29 CP5 248 6.968
29 CP5 249 8.433
29 CP5 250 10.386
29 CP5 251 12.828
29 CP5 252 14.292
29 CP5 253 15.269
29 CP5 254 15.757
29 CP5 255 15.269
# CP6 chan 19
29 CP6 0 0.987
29 CP6 1 2.452
29 CP6 2 3.916
29 CP6 3 4.893
29 CP6 4 6.358
29 CP6 5 8.311
29 CP6 6 9.776
29 CP6 7 10.752
29 CP6 8 10.752
29 CP6 9 8.799
29 CP6 10 6.358
29 CP6 11 2.940
29 CP6 12 0.498
29 CP6 13 -0.966
29 CP6 14 -0.966
29 CP6 15 0.987
29 CP6 16 3.428
29 CP6 17 6.358
29 CP6 18 9.288
29 CP6 19 11.241
29 CP6 20 12.217
29 CP6 21 12.217
29 CP6 22 12.217
29 CP6 23 11.241
29 CP6 24 9.776
29 CP6 25 7.334
29 CP6 26 4.893
29 CP6 27 2.940
29 CP6 28 3.428
29 CP6 29 5.870
29 CP6 30 9.776
29 CP6 31 14.170
29 CP6 32 18.077
29 CP6 33 20.518
29 CP6 34 21.495
29 CP6 35 21.983
29 CP6 36 21.006
29 CP6 37 19.541
29 CP6 38 16.612
29 CP6 39 12.705
29 CP6 40 8.799
29 CP6 41 5.870
29 CP6 42 3.916
29 CP6 43 2.452
29 CP6 44 0.987
29 CP6 45 0.010
29 CP6 46 -0.966
29 CP6 47 -0.478
29 CP6 48 0.010
29 CP6 49 1.475
29 CP6 50 2.940
29 CP6 51 5.381
29 CP6 52 8.311
29 CP6 53 11.729
29 CP6 54 15.635
29 CP6 55 19.541
29 CP6 56 22.959
29 CP6 57 25.401
29 CP6 58 26.866
29 CP6 59 27.354
29 CP6 60 26.866
29 CP6 61 26.866
29 CP6 62 26.866
29 CP6 63 27.354
29 CP6 64 27.354
29 CP6 65 26.377
29 CP6 66 24.424
29 CP6 67 21.983
29 CP6 68 18.565
29 CP6 69 15.147
29 CP6 70 12.217
29 CP6 71 9.288
29 CP6 72 7.334
29 CP6 73 5.870
29 CP6 74 4.893
29 CP6 75 4.893
29 CP6 76 5.381
29 CP6 77 5.870
29 CP6 78 6.358
29 CP6 79 6.358
29 CP6 80 6.846
29 CP6 81 7.823
29 CP6 82 9.288
29 CP6 83 9.776
29 CP6 84 10.264
29 CP6 85 10.264
29 CP6 86 10.264
29 CP6 87 10.752
29 CP6 88 11.729
29 CP6 89 12.705
29 CP6 90 13.194
29 CP6 91 12.705
29 CP6 92 11.241
29 CP6 93 10.264
29 CP6 94 9.776
29 CP6 95 9.776
29 CP6 96 9.776
29 CP6 97 9.288
29 CP6 98 8.311
29 CP6 99 7.823
29 CP6 100 6.846
29 CP6 101 7.334
29 CP6 102 8.311
29 CP6 103 10.264
29 CP6 104 12.705
29 CP6 105 14.659
29 CP6 106 16.123
29 CP6 107 17.100
29 CP6 108 17.100
29 CP6 109 16.612
29 CP6 110 15.635
29 CP6 111 15.147
29 CP6 112 15.147
29 CP6 113 15.635
29 CP6 114 17.100
29 CP6 115 18.077
29 CP6 116 19.053
29 CP6 117 19.541
29 CP6 118 19.053
29 CP6 119 18.565
29 CP6 120 17.588
29 CP6 121 17.100
29 CP6 122 17.100
29 CP6 123 17.588
29 CP6 124 18.077
29 CP6 125 17.588
29 CP6 126 16.123
29 CP6 127 14.170
29 CP6 128 11.729
29 CP6 129 10.264
29 CP6 130 9.288
29 CP6 131 9.776
29 CP6 132 10.264
29 CP6 133 10.264
29 CP6 134 9.776
29 CP6 135 8.799
29 CP6 136 8.799
29 CP6 137 10.264
29 CP6 138 12.217
29 CP6 139 13.682
29 CP6 140 14.659
29 CP6 141 14.659
29 CP6 142 14.170
29 CP6 143 13.194
29 CP6 144 12.217
29 CP6 145 10.752
29 CP6 146 8.799
29 CP6 147 7.334
29 CP6 148 6.846
29 CP6 149 7.823
29 CP6 150 9.776
29 CP6 151 11.241
29 CP6 152 12.217
29 CP6 153 12.217
29 CP6 154 12.705
29 CP6 155 14.170
29 CP6 156 16.612
29 CP6 157 19.541
29 CP6 158 21.495
29 CP6 159 21.983
29 CP6 160 20.518
29 CP6 161 17.100
29 CP6 162 11.729
29 CP6 163 4.893
29 CP6 164 -1.455
29 CP6 165 -6.826
29 CP6 166 -9.755
29 CP6 167 -9.755
29 CP6 168 -7.314
29 CP6 169 -3.408
29 CP6 170 0.987
29 CP6 171 4.405
29 CP6 172 6.846
29 CP6 173 8.799
29 CP6 174 9.776
29 CP6 175 9.776
29 CP6 176 10.264
29 CP6 177 9.776
29 CP6 178 9.776
29 CP6 179 8.799
29 CP6 180 7.334
29 CP6 181 5.381
29 CP6 182 3.428
29 CP6 183 1.963
29 CP6 184 0.987
29 CP6 185 1.963
29 CP6 186 2.940
29 CP6 187 4.405
29 CP6 188 5.381
29 CP6 189 4.405
29 CP6 190 2.940
29 CP6 191 0.498
29 CP6 192 -1.943
29 CP6 193 -3.408
29 CP6 194 -4.384
29 CP6 195 -4.873
29 CP6 196 -5.849
29 CP6 197 -6.826
29 CP6 198 -8.291
29 CP6 199 -8.779
29 CP6 200 -9.267
29 CP6 201 -8.291
29 CP6 202 -7.314
29 CP6 203 -6.337
29 CP6 204 -5.361
29 CP6 205 -3.896
29 CP6 206 -2.431
29 CP6 207 -0.966
29 CP6 208 0.987
29 CP6 209 2.940
29 CP6 210 4.405
29 CP6 211 6.846
29 CP6 212 9.288
29 CP6 213 12.217
29 CP6 214 14.659
29 CP6 215 16.612
29 CP6 216 18.565
29 CP6 217 19.053
29 CP6 218 18.565
29 CP6 219 17.100
29 CP6 220 14.659
29 CP6 221 11.729
29 CP6 222 8.311
29 CP6 223 6.358
29 CP6 224 4.893
29 CP6 225 3.916
29 CP6 226 3.916
29 CP6 227 3.916
29 CP6 228 3.916
29 CP6 229 3.916
29 CP6 230 4.405
29 CP6 231 5.381
29 CP6 232 6.846
29 CP6 233 8.311
29 CP6 234 9.776
29 CP6 235 10.264
29 CP6 236 9.776
29 CP6 237 8.799
29 CP6 238 7.823
29 CP6 239 7.823
29 CP6 240 8.799
29 CP6 241 9.776
29 CP6 242 10.752
29 CP6 243 11.729
29 CP6 244 11.729
29 CP6 245 11.729
29 CP6 246 11.241
29 CP6 247 10.264
29 CP6 248 8.311
29 CP6 249 5.870
29 CP6 250 3.916
29 CP6 251 1.475
29 CP6 252 -0.478
29 CP6 253 -1.943
29 CP6 254 -2.920
29 CP6 255 -2.431
# CP1 chan 20
29 CP1 0 -3.021
29 CP1 1 -2.533
29 CP1 2 -1.556
29 CP1 3 -1.068
29 CP1 4 -0.580
29 CP1 5 -0.092
29 CP1 6 -0.092
29 CP1 7 -0.580
29 CP1 8 -1.068
29 CP1 9 -1.556
29 CP1 10 -2.045
29 CP1 11 -2.533
29 CP1 12 -1.556
29 CP1 13 -0.580
29 CP1 14 -0.092
29 CP1 15 0.885
29 CP1 16 0.885
29 CP1 17 0.885
29 CP1 18 0.885
29 CP1 19 0.885
29 CP1 20 0.885
29 CP1 21 0.397
29 CP1 22 -0.092
29 CP1 23 -0.092
29 CP1 24 -0.092
29 CP1 25 0.885
29 CP1 26 1.862
29 CP1 27 2.838
29 CP1 28 3.815
29 CP1 29 3.815
29 CP1 30 4.303
29 CP1 31 4.791
29 CP1 32 6.256
29 CP1 33 7.233
29 CP1 34 7.721
29 CP1 35 7.233
29 CP1 36 6.256
29 CP1 37 4.791
29 CP1 38 3.326
29 CP1 39 2.838
29 CP1 40 2.838
