# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 96 5.046
93 FC1 97 4.557
93 FC1 98 4.069
93 FC1 99 3.092
93 FC1 100 2.604
93 FC1 101 2.604
93 FC1 102 3.092
93 FC1 103 3.581
93 FC1 104 3.581
93 FC1 105 3.581
93 FC1 106 2.604
93 FC1 107 2.116
93 FC1 108 1.139
93 FC1 109 0.651
93 FC1 110 0.651
93 FC1 111 0.163
93 FC1 112 0.163
93 FC1 113 -0.326
93 FC1 114 -0.326
93 FC1 115 0.651
93 FC1 116 1.139
93 FC1 117 1.628
93 FC1 118 1.628
93 FC1 119 1.139
93 FC1 120 0.651
93 FC1 121 0.163
93 FC1 122 -0.326
93 FC1 123 0.163
93 FC1 124 0.163
93 FC1 125 -0.326
93 FC1 126 -0.814
93 FC1 127 -1.790
93 FC1 128 -2.279
93 FC1 129 -2.279
93 FC1 130 -2.279
93 FC1 131 -1.790
93 FC1 132 -1.302
93 FC1 133 -0.814
93 FC1 134 -0.814
93 FC1 135 -0.814
93 FC1 136 -1.302
93 FC1 137 -1.790
93 FC1 138 -2.279
93 FC1 139 -2.767
93 FC1 140 -3.255
93 FC1 141 -3.255
93 FC1 142 -3.255
93 FC1 143 -3.255
93 FC1 144 -2.767
93 FC1 145 -2.767
93 FC1 146 -3.255
93 FC1 147 -3.743
93 FC1 148 -4.232
93 FC1 149 -4.720
93 FC1 150 -5.208
93 FC1 151 -5.208
93 FC1 152 -5.208
93 FC1 153 -4.720
93 FC1 154 -3.743
93 FC1 155 -2.767
93 FC1 156 -1.790
93 FC1 157 -0.814
93 FC1 158 -0.326
93 FC1 159 0.163
93 FC1 160 1.139
93 FC1 161 2.116
93 FC1 162 2.604
93 FC1 163 3.092
93 FC1 164 1.628
93 FC1 165 0.163
93 FC1 166 -0.814
93 FC1 167 -1.302
93 FC1 168 -1.302
93 FC1 169 -1.302
93 FC1 170 -1.302
93 FC1 171 -1.302
93 FC1 172 -1.302
93 FC1 173 -1.302
93 FC1 174 -0.814
93 FC1 175 0.163
93 FC1 176 1.628
93 FC1 177 2.604
93 FC1 178 3.581
93 FC1 179 4.557
93 FC1 180 5.534
93 FC1 181 6.022
93 FC1 182 5.534
93 FC1 183 5.046
93 FC1 184 4.069
93 FC1 185 2.604
93 FC1 186 2.116
93 FC1 187 0.651
93 FC1 188 -0.814
93 FC1 189 -1.790
93 FC1 190 -2.767
93 FC1 191 -3.743
93 FC1 192 -3.743
93 FC1 193 -2.767
93 FC1 194 -1.302
93 FC1 195 -0.326
93 FC1 196 0.651
93 FC1 197 1.139
93 FC1 198 1.628
93 FC1 199 1.628
93 FC1 200 1.628
93 FC1 201 1.139
93 FC1 202 0.163
93 FC1 203 -0.814
93 FC1 204 -2.279
93 FC1 205 -2.767
93 FC1 206 -2.767
93 FC1 207 -3.255
93 FC1 208 -3.255
93 FC1 209 -3.255
93 FC1 210 -3.255
93 FC1 211 -2.767
93 FC1 212 -3.255
93 FC1 213 -3.255
93 FC1 214 -3.743
93 FC1 215 -4.232
93 FC1 216 -4.720
93 FC1 217 -5.208
93 FC1 218 -5.697
93 FC1 219 -6.185
93 FC1 220 -6.673
93 FC1 221 -6.673
93 FC1 222 -6.185
93 FC1 223 -5.208
93 FC1 224 -4.232
93 FC1 225 -2.767
93 FC1 226 -1.790
93 FC1 227 -1.302
93 FC1 228 -0.326
93 FC1 229 0.651
93 FC1 230 1.628
93 FC1 231 2.116
93 FC1 232 1.628
93 FC1 233 0.651
93 FC1 234 0.163
93 FC1 235 -0.326
93 FC1 236 0.163
93 FC1 237 0.163
93 FC1 238 0.651
93 FC1 239 0.163
93 FC1 240 -0.326
93 FC1 241 -0.326
93 FC1 242 -0.326
93 FC1 243 0.651
93 FC1 244 1.628
93 FC1 245 1.628
93 FC1 246 1.139
93 FC1 247 0.163
93 FC1 248 -1.302
93 FC1 249 -2.279
93 FC1 250 -3.743
93 FC1 251 -4.720
93 FC1 252 -5.208
93 FC1 253 -5.697
93 FC1 254 -5.208
93 FC1 255 -5.208
# T8 chan 13
93 T8 0 -18.219
93 T8 1 -22.614
93 T8 2 -25.543
93 T8 3 -25.543
93 T8 4 -21.149
93 T8 5 -15.778
93 T8 6 -10.895
93 T8 7 -6.989
93 T8 8 -4.547
93 T8 9 -2.594
93 T8 10 -0.641
93 T8 11 0.824
93 T8 12 1.312
93 T8 13 1.801
93 T8 14 1.801
93 T8 15 2.777
93 T8 16 5.219
93 T8 17 6.683
93 T8 18 6.683
93 T8 19 3.754
93 T8 20 -0.641
93 T8 21 -4.059
93 T8 22 -5.035
93 T8 23 -2.106
93 T8 24 0.824
93 T8 25 1.801
93 T8 26 0.336
93 T8 27 -4.059
93 T8 28 -7.477
93 T8 29 -8.453
93 T8 30 -6.500
93 T8 31 -3.571
93 T8 32 -0.641
93 T8 33 1.312
93 T8 34 2.777
93 T8 35 4.242
93 T8 36 5.707
93 T8 37 6.683
93 T8 38 6.195
93 T8 39 3.265
93 T8 40 -0.641
93 T8 41 -3.571
93 T8 42 -5.035
93 T8 43 -5.035
93 T8 44 -5.035
93 T8 45 -5.524
93 T8 46 -6.500
93 T8 47 -6.012
93 T8 48 -3.082
93 T8 49 -0.153
93 T8 50 3.265
93 T8 51 3.754
93 T8 52 2.777
93 T8 53 1.312
93 T8 54 -0.153
93 T8 55 0.824
93 T8 56 2.777
93 T8 57 5.707
93 T8 58 7.660
93 T8 59 8.636
93 T8 60 8.636
93 T8 61 6.683
93 T8 62 4.730
93 T8 63 2.777
93 T8 64 2.289
93 T8 65 2.777
93 T8 66 3.754
93 T8 67 4.242
93 T8 68 4.242
93 T8 69 3.754
93 T8 70 3.265
93 T8 71 2.777
93 T8 72 1.801
93 T8 73 1.312
93 T8 74 0.824
93 T8 75 0.824
93 T8 76 1.801
93 T8 77 2.289
93 T8 78 2.777
93 T8 79 2.289
93 T8 80 1.312
93 T8 81 0.336
93 T8 82 0.824
93 T8 83 2.289
93 T8 84 3.754
93 T8 85 4.730
93 T8 86 3.265
93 T8 87 0.336
93 T8 88 -2.106
93 T8 89 -3.082
93 T8 90 -1.129
93 T8 91 2.777
93 T8 92 5.707
93 T8 93 7.172
93 T8 94 5.707
93 T8 95 4.242
93 T8 96 3.754
93 T8 97 6.195
93 T8 98 9.125
93 T8 99 11.566
93 T8 100 11.078
93 T8 101 7.660
93 T8 102 4.242
93 T8 103 1.312
93 T8 104 0.336
93 T8 105 1.312
93 T8 106 1.312
93 T8 107 0.824
93 T8 108 -1.617
93 T8 109 -4.547
93 T8 110 -7.477
93 T8 111 -9.918
93 T8 112 -11.383
93 T8 113 -11.871
93 T8 114 -9.918
93 T8 115 -6.989
93 T8 116 -3.082
93 T8 117 0.824
93 T8 118 3.265
93 T8 119 3.754
93 T8 120 2.289
93 T8 121 -2.106
93 T8 122 -7.965
93 T8 123 -14.801
93 T8 124 -20.660
93 T8 125 -22.614
93 T8 126 -20.660
93 T8 127 -15.778
93 T8 128 -10.895
93 T8 129 -8.453
93 T8 130 -8.942
93 T8 131 -9.918
93 T8 132 -9.918
93 T8 133 -7.965
93 T8 134 -5.035
93 T8 135 -3.571
93 T8 136 -5.035
93 T8 137 -7.965
93 T8 138 -10.895
93 T8 139 -11.383
93 T8 140 -9.918
93 T8 141 -7.965
93 T8 142 -6.500
93 T8 143 -5.035
93 T8 144 -4.059
93 T8 145 -1.617
93 T8 146 0.336
93 T8 147 0.336
93 T8 148 -0.641
93 T8 149 -2.594
93 T8 150 -3.082
93 T8 151 -2.106
93 T8 152 -0.641
93 T8 153 -1.129
93 T8 154 -5.035
93 T8 155 -10.895
93 T8 156 -16.754
93 T8 157 -18.707
93 T8 158 -17.731
93 T8 159 -15.289
93 T8 160 -13.336
93 T8 161 -12.848
93 T8 162 -13.336
93 T8 163 -12.848
93 T8 164 -10.895
93 T8 165 -8.942
93 T8 166 -7.477
93 T8 167 -6.500
93 T8 168 -5.035
93 T8 169 -3.571
93 T8 170 -2.594
93 T8 171 -4.059
93 T8 172 -7.965
93 T8 173 -12.848
93 T8 174 -15.778
93 T8 175 -16.754
93 T8 176 -14.313
93 T8 177 -11.871
93 T8 178 -9.918
93 T8 179 -8.942
93 T8 180 -8.942
93 T8 181 -6.989
93 T8 182 -4.059
93 T8 183 -0.153
93 T8 184 2.777
93 T8 185 4.242
93 T8 186 4.730
93 T8 187 3.754
93 T8 188 2.777
93 T8 189 0.824
93 T8 190 -2.106
93 T8 191 -5.524
93 T8 192 -8.942
93 T8 193 -10.406
93 T8 194 -9.430
93 T8 195 -7.477
93 T8 196 -4.547
93 T8 197 -2.106
93 T8 198 -1.617
93 T8 199 -3.082
93 T8 200 -5.035
93 T8 201 -6.500
93 T8 202 -6.989
93 T8 203 -5.035
93 T8 204 -2.594
93 T8 205 -0.153
93 T8 206 -0.153
93 T8 207 -1.129
93 T8 208 -3.571
93 T8 209 -6.012
93 T8 210 -7.965
93 T8 211 -10.895
93 T8 212 -13.824
93 T8 213 -16.266
93 T8 214 -16.266
93 T8 215 -13.824
93 T8 216 -10.895
93 T8 217 -8.453
93 T8 218 -8.942
93 T8 219 -10.406
93 T8 220 -10.895
93 T8 221 -8.453
93 T8 222 -4.059
93 T8 223 -0.153
93 T8 224 0.824
93 T8 225 -1.129
93 T8 226 -3.082
93 T8 227 -4.059
93 T8 228 -2.594
93 T8 229 -1.617
93 T8 230 -3.082
93 T8 231 -6.012
93 T8 232 -7.965
93 T8 233 -6.989
93 T8 234 -3.571
93 T8 235 0.824
93 T8 236 3.265
93 T8 237 2.777
93 T8 238 1.312
93 T8 239 0.824
93 T8 240 1.801
93 T8 241 2.289
93 T8 242 1.312
93 T8 243 -2.106
93 T8 244 -5.524
93 T8 245 -7.477
93 T8 246 -6.500
93 T8 247 -4.547
93 T8 248 -4.059
93 T8 249 -6.012
93 T8 250 -7.965
93 T8 251 -7.965
93 T8 252 -5.035
93 T8 253 -0.153
93 T8 254 3.265
93 T8 255 3.265
# T7 chan 14
93 T7 0 -8.911
93 T7 1 -11.841
93 T7 2 -12.329
93 T7 3 -9.888
93 T7 4 -6.470
93 T7 5 -4.028
93 T7 6 -3.052
93 T7 7 -1.099
93 T7 8 4.272
93 T7 9 11.597
93 T7 10 17.456
93 T7 11 17.456
93 T7 12 10.620
93 T7 13 1.831
93 T7 14 -3.540
93 T7 15 -3.052
93 T7 16 1.831
93 T7 17 4.761
93 T7 18 2.808
93 T7 19 -3.052
93 T7 20 -7.935
93 T7 21 -5.981
93 T7 22 2.808
93 T7 23 13.550
93 T7 24 19.897
93 T7 25 17.944
93 T7 26 10.620
93 T7 27 3.296
93 T7 28 0.366
93 T7 29 1.831
93 T7 30 4.272
93 T7 31 3.784
93 T7 32 -0.610
93 T7 33 -5.493
93 T7 34 -8.423
93 T7 35 -6.958
93 T7 36 -2.075
93 T7 37 3.296
93 T7 38 5.737
93 T7 39 5.249
93 T7 40 2.808
93 T7 41 0.366
93 T7 42 -1.099
93 T7 43 -2.563
93 T7 44 -3.540
93 T7 45 -5.005
93 T7 46 -6.958
93 T7 47 -8.423
93 T7 48 -7.446
93 T7 49 -3.052
93 T7 50 5.249
93 T7 51 15.015
93 T7 52 21.851
93 T7 53 23.315
93 T7 54 17.944
93 T7 55 9.644
93 T7 56 2.319
93 T7 57 -1.099
93 T7 58 -2.075
93 T7 59 -3.540
93 T7 60 -6.470
93 T7 61 -8.911
93 T7 62 -9.888
93 T7 63 -7.935
93 T7 64 -4.517
93 T7 65 -2.075
93 T7 66 -1.587
93 T7 67 -2.563
93 T7 68 -3.540
93 T7 69 -4.028
93 T7 70 -5.005
93 T7 71 -5.493
93 T7 72 -5.005
93 T7 73 -1.099
93 T7 74 5.737
93 T7 75 11.597
93 T7 76 13.062
93 T7 77 9.155
93 T7 78 1.831
93 T7 79 -5.005
93 T7 80 -8.423
93 T7 81 -7.935
93 T7 82 -6.958
93 T7 83 -6.958
93 T7 84 -7.935
93 T7 85 -8.423
93 T7 86 -7.446
93 T7 87 -4.028
93 T7 88 -0.122
93 T7 89 2.319
93 T7 90 2.808
93 T7 91 0.854
93 T7 92 -2.075
93 T7 93 -4.028
93 T7 94 -4.028
93 T7 95 -1.587
93 T7 96 1.831
93 T7 97 4.272
93 T7 98 3.296
93 T7 99 -0.122
93 T7 100 -3.540
93 T7 101 -4.517
93 T7 102 -2.563
93 T7 103 -1.099
93 T7 104 -2.075
93 T7 105 -7.446
93 T7 106 -13.794
93 T7 107 -17.212
93 T7 108 -14.771
93 T7 109 -7.935
93 T7 110 -1.587
93 T7 111 0.366
93 T7 112 -3.052
93 T7 113 -8.911
93 T7 114 -12.817
93 T7 115 -11.841
93 T7 116 -6.958
93 T7 117 -2.075
93 T7 118 0.854
93 T7 119 -0.610
93 T7 120 -5.493
93 T7 121 -10.864
93 T7 122 -13.794
93 T7 123 -14.282
93 T7 124 -12.329
93 T7 125 -10.864
93 T7 126 -12.329
93 T7 127 -15.259
93 T7 128 -17.700
93 T7 129 -15.747
93 T7 130 -9.399
93 T7 131 -1.099
93 T7 132 3.784
93 T7 133 1.343
93 T7 134 -6.958
93 T7 135 -15.747
93 T7 136 -19.653
93 T7 137 -17.700
93 T7 138 -12.817
93 T7 139 -8.911
93 T7 140 -7.935
93 T7 141 -8.911
93 T7 142 -8.911
93 T7 143 -8.423
93 T7 144 -7.446
93 T7 145 -8.911
93 T7 146 -11.841
93 T7 147 -16.235
93 T7 148 -20.142
93 T7 149 -22.095
93 T7 150 -23.071
93 T7 151 -21.118
93 T7 152 -16.724
93 T7 153 -10.376
93 T7 154 -4.517
93 T7 155 -3.052
93 T7 156 -7.446
93 T7 157 -15.747
93 T7 158 -22.583
93 T7 159 -23.071
93 T7 160 -16.235
93 T7 161 -5.981
93 T7 162 1.343
93 T7 163 1.831
93 T7 164 -2.075
93 T7 165 -5.981
93 T7 166 -5.493
93 T7 167 -0.122
93 T7 168 5.249
93 T7 169 5.737
93 T7 170 -0.610
93 T7 171 -9.399
93 T7 172 -15.747
93 T7 173 -15.747
93 T7 174 -10.864
93 T7 175 -5.493
93 T7 176 -2.563
93 T7 177 -4.517
93 T7 178 -8.423
93 T7 179 -12.329
93 T7 180 -13.794
93 T7 181 -12.329
93 T7 182 -8.423
93 T7 183 -4.028
93 T7 184 0.366
93 T7 185 1.831
93 T7 186 -0.610
93 T7 187 -7.935
93 T7 188 -17.212
93 T7 189 -25.513
93 T7 190 -28.442
93 T7 191 -25.513
93 T7 192 -19.165
93 T7 193 -14.282
93 T7 194 -12.817
93 T7 195 -14.282
93 T7 196 -17.212
93 T7 197 -17.700
93 T7 198 -16.235
93 T7 199 -13.306
93 T7 200 -11.841
93 T7 201 -10.864
93 T7 202 -9.888
93 T7 203 -8.423
93 T7 204 -6.958
93 T7 205 -6.470
93 T7 206 -6.958
93 T7 207 -7.446
93 T7 208 -5.981
93 T7 209 -2.563
93 T7 210 -0.122
93 T7 211 -2.075
93 T7 212 -9.399
93 T7 213 -18.677
93 T7 214 -25.513
93 T7 215 -27.954
93 T7 216 -28.442
93 T7 217 -29.907
93 T7 218 -34.790
93 T7 219 -40.161
93 T7 220 -41.138
93 T7 221 -36.743
93 T7 222 -28.931
93 T7 223 -22.095
93 T7 224 -19.165
93 T7 225 -18.188
93 T7 226 -13.794
93 T7 227 -5.005
93 T7 228 4.272
93 T7 229 7.690
93 T7 230 2.319
93 T7 231 -8.911
93 T7 232 -18.188
93 T7 233 -18.677
93 T7 234 -11.841
93 T7 235 -4.517
93 T7 236 -3.052
93 T7 237 -9.888
93 T7 238 -18.677
93 T7 239 -23.071
93 T7 240 -19.653
93 T7 241 -11.353
93 T7 242 -5.005
93 T7 243 -6.470
93 T7 244 -14.771
93 T7 245 -23.071
93 T7 246 -25.024
93 T7 247 -18.677
93 T7 248 -8.911
93 T7 249 -3.540
93 T7 250 -5.981
93 T7 251 -13.306
93 T7 252 -18.188
93 T7 253 -15.259
93 T7 254 -5.981
93 T7 255 3.784
# CZ chan 15
93 CZ 0 -14.923
93 CZ 1 -18.341
93 CZ 2 -17.853
93 CZ 3 -12.970
93 CZ 4 -6.134
93 CZ 5 -1.251
93 CZ 6 1.190
93 CZ 7 1.678
93 CZ 8 2.167
93 CZ 9 5.096
93 CZ 10 8.514
93 CZ 11 10.956
93 CZ 12 10.956
93 CZ 13 9.003
93 CZ 14 6.073
93 CZ 15 4.608
93 CZ 16 3.632
93 CZ 17 2.655
93 CZ 18 1.190
93 CZ 19 -0.763
93 CZ 20 -2.228
93 CZ 21 -2.228
93 CZ 22 -0.763
93 CZ 23 2.167
93 CZ 24 5.096
93 CZ 25 6.073
93 CZ 26 4.120
93 CZ 27 -0.763
93 CZ 28 -6.622
93 CZ 29 -11.505
93 CZ 30 -13.458
93 CZ 31 -11.993
93 CZ 32 -8.575
93 CZ 33 -5.646
93 CZ 34 -3.693
93 CZ 35 -3.693
93 CZ 36 -4.669
93 CZ 37 -5.646
93 CZ 38 -6.134
93 CZ 39 -5.646
93 CZ 40 -3.693
93 CZ 41 -1.251
93 CZ 42 1.190
93 CZ 43 2.655
93 CZ 44 1.678
93 CZ 45 -0.763
93 CZ 46 -3.204
93 CZ 47 -3.204
93 CZ 48 -0.763
93 CZ 49 4.120
93 CZ 50 9.003
93 CZ 51 10.956
93 CZ 52 10.956
93 CZ 53 9.003
93 CZ 54 6.561
93 CZ 55 5.585
93 CZ 56 4.608
93 CZ 57 4.120
93 CZ 58 3.632
93 CZ 59 2.167
93 CZ 60 2.167
93 CZ 61 2.655
93 CZ 62 3.632
93 CZ 63 4.120
93 CZ 64 3.632
93 CZ 65 2.655
93 CZ 66 1.190
93 CZ 67 1.190
93 CZ 68 1.678
93 CZ 69 2.655
93 CZ 70 3.143
93 CZ 71 2.167
93 CZ 72 0.214
93 CZ 73 -0.763
93 CZ 74 -0.275
93 CZ 75 2.655
93 CZ 76 6.561
93 CZ 77 9.979
93 CZ 78 11.932
93 CZ 79 11.932
93 CZ 80 10.468
93 CZ 81 8.026
93 CZ 82 4.608
93 CZ 83 2.167
93 CZ 84 -0.275
93 CZ 85 -1.740
93 CZ 86 -2.716
93 CZ 87 -3.693
93 CZ 88 -5.157
93 CZ 89 -7.111
93 CZ 90 -8.575
93 CZ 91 -8.575
93 CZ 92 -7.111
93 CZ 93 -5.646
93 CZ 94 -4.181
93 CZ 95 -4.669
93 CZ 96 -6.134
93 CZ 97 -8.575
93 CZ 98 -9.552
93 CZ 99 -9.064
93 CZ 100 -7.599
93 CZ 101 -6.134
93 CZ 102 -6.134
93 CZ 103 -8.087
93 CZ 104 -11.017
93 CZ 105 -13.947
93 CZ 106 -15.411
93 CZ 107 -15.411
93 CZ 108 -14.923
93 CZ 109 -14.923
93 CZ 110 -15.900
93 CZ 111 -18.341
93 CZ 112 -21.271
93 CZ 113 -23.712
93 CZ 114 -23.712
93 CZ 115 -20.294
93 CZ 116 -15.411
93 CZ 117 -10.040
93 CZ 118 -7.599
93 CZ 119 -9.552
93 CZ 120 -14.435
93 CZ 121 -19.806
93 CZ 122 -22.736
93 CZ 123 -23.224
93 CZ 124 -22.736
93 CZ 125 -23.224
93 CZ 126 -25.177
93 CZ 127 -27.130
93 CZ 128 -27.618
93 CZ 129 -24.689
93 CZ 130 -18.341
93 CZ 131 -11.993
93 CZ 132 -7.111
93 CZ 133 -4.669
93 CZ 134 -4.669
93 CZ 135 -5.157
93 CZ 136 -5.646
93 CZ 137 -6.622
93 CZ 138 -9.064
93 CZ 139 -13.458
93 CZ 140 -18.341
93 CZ 141 -23.712
93 CZ 142 -27.618
93 CZ 143 -30.060
93 CZ 144 -32.013
93 CZ 145 -33.478
93 CZ 146 -34.454
93 CZ 147 -34.454
93 CZ 148 -33.478
93 CZ 149 -31.036
93 CZ 150 -28.107
93 CZ 151 -24.200
93 CZ 152 -21.271
93 CZ 153 -19.318
93 CZ 154 -18.341
93 CZ 155 -18.829
93 CZ 156 -19.806
93 CZ 157 -21.759
93 CZ 158 -24.200
93 CZ 159 -26.154
93 CZ 160 -27.130
93 CZ 161 -28.107
93 CZ 162 -27.618
93 CZ 163 -26.154
93 CZ 164 -24.200
93 CZ 165 -21.271
93 CZ 166 -16.876
93 CZ 167 -12.482
93 CZ 168 -8.087
93 CZ 169 -5.157
93 CZ 170 -3.693
93 CZ 171 -3.693
93 CZ 172 -2.716
93 CZ 173 -1.740
93 CZ 174 -0.763
93 CZ 175 -0.275
93 CZ 176 -1.740
93 CZ 177 -3.204
93 CZ 178 -5.157
93 CZ 179 -6.134
93 CZ 180 -5.646
93 CZ 181 -5.157
93 CZ 182 -4.669
93 CZ 183 -3.693
93 CZ 184 -1.740
93 CZ 185 -0.275
93 CZ 186 2.167
93 CZ 187 3.143
93 CZ 188 2.655
93 CZ 189 1.678
93 CZ 190 0.214
93 CZ 191 -0.763
93 CZ 192 -1.740
93 CZ 193 -1.251
93 CZ 194 -0.763
93 CZ 195 -1.740
93 CZ 196 -3.693
93 CZ 197 -6.134
93 CZ 198 -8.575
93 CZ 199 -10.529
93 CZ 200 -11.017
93 CZ 201 -10.040
93 CZ 202 -7.111
93 CZ 203 -4.181
93 CZ 204 -2.228
93 CZ 205 -1.251
93 CZ 206 -0.275
93 CZ 207 1.190
93 CZ 208 4.608
93 CZ 209 8.514
93 CZ 210 10.468
93 CZ 211 9.003
93 CZ 212 4.120
93 CZ 213 -2.716
93 CZ 214 -7.599
93 CZ 215 -10.040
93 CZ 216 -9.552
93 CZ 217 -8.087
93 CZ 218 -8.575
93 CZ 219 -10.040
93 CZ 220 -11.993
93 CZ 221 -12.482
93 CZ 222 -10.040
93 CZ 223 -5.157
93 CZ 224 -0.763
93 CZ 225 1.190
93 CZ 226 1.190
93 CZ 227 -0.275
93 CZ 228 -0.275
93 CZ 229 1.190
93 CZ 230 3.143
93 CZ 231 4.120
93 CZ 232 3.143
93 CZ 233 0.214
93 CZ 234 -2.716
93 CZ 235 -4.669
93 CZ 236 -6.134
93 CZ 237 -7.111
93 CZ 238 -7.599
93 CZ 239 -9.064
93 CZ 240 -10.040
93 CZ 241 -11.993
93 CZ 242 -13.458
93 CZ 243 -15.900
93 CZ 244 -17.853
93 CZ 245 -19.806
93 CZ 246 -20.294
93 CZ 247 -19.806
93 CZ 248 -19.806
93 CZ 249 -20.782
93 CZ 250 -22.247
93 CZ 251 -23.224
93 CZ 252 -22.736
93 CZ 253 -21.271
93 CZ 254 -18.341
93 CZ 255 -16.388
# C3 chan 16
93 C3 0 -1.495
93 C3 1 -0.519
93 C3 2 0.458
93 C3 3 1.923
93 C3 4 2.899
93 C3 5 3.876
93 C3 6 3.876
93 C3 7 3.387
93 C3 8 3.876
93 C3 9 3.876
93 C3 10 4.364
93 C3 11 4.852
93 C3 12 4.364
93 C3 13 4.364
93 C3 14 4.364
93 C3 15 4.364
93 C3 16 4.852
93 C3 17 4.852
93 C3 18 4.364
93 C3 19 3.876
93 C3 20 3.387
93 C3 21 3.387
93 C3 22 3.387
93 C3 23 4.364
93 C3 24 5.829
93 C3 25 7.294
93 C3 26 8.759
93 C3 27 10.223
93 C3 28 10.223
93 C3 29 9.735
93 C3 30 8.759
93 C3 31 7.294
93 C3 32 6.317
93 C3 33 4.852
93 C3 34 3.387
93 C3 35 2.411
93 C3 36 0.946
93 C3 37 -0.031
93 C3 38 -0.031
93 C3 39 -0.031
93 C3 40 0.458
93 C3 41 0.946
93 C3 42 0.946
93 C3 43 1.434
93 C3 44 0.946
93 C3 45 0.946
93 C3 46 0.458
93 C3 47 0.946
93 C3 48 1.434
93 C3 49 2.899
93 C3 50 4.364
93 C3 51 6.317
93 C3 52 7.294
93 C3 53 7.782
93 C3 54 6.805
93 C3 55 5.829
93 C3 56 5.341
93 C3 57 4.364
93 C3 58 3.876
93 C3 59 1.923
93 C3 60 0.458
93 C3 61 -1.495
93 C3 62 -3.448
93 C3 63 -4.425
93 C3 64 -3.937
93 C3 65 -2.960
93 C3 66 -1.984
93 C3 67 -0.519
93 C3 68 0.458
93 C3 69 1.923
93 C3 70 2.899
93 C3 71 3.876
93 C3 72 4.364
93 C3 73 4.364
93 C3 74 3.387
93 C3 75 2.899
93 C3 76 2.411
93 C3 77 2.411
93 C3 78 1.923
93 C3 79 0.458
93 C3 80 -1.007
93 C3 81 -3.448
93 C3 82 -4.913
93 C3 83 -5.402
93 C3 84 -4.425
93 C3 85 -3.448
93 C3 86 -1.984
93 C3 87 -1.495
93 C3 88 -0.519
93 C3 89 0.458
93 C3 90 1.434
93 C3 91 2.411
93 C3 92 3.387
93 C3 93 3.387
93 C3 94 2.411
93 C3 95 1.434
93 C3 96 0.946
93 C3 97 -0.031
93 C3 98 -0.031
93 C3 99 -0.519
93 C3 100 -1.007
93 C3 101 -1.495
93 C3 102 -1.984
93 C3 103 -2.472
93 C3 104 -2.960
93 C3 105 -3.448
93 C3 106 -3.937
93 C3 107 -3.937
93 C3 108 -3.937
93 C3 109 -2.960
93 C3 110 -2.472
93 C3 111 -2.472
93 C3 112 -2.472
93 C3 113 -3.448
93 C3 114 -3.937
93 C3 115 -4.425
93 C3 116 -4.425
93 C3 117 -4.913
93 C3 118 -4.913
93 C3 119 -5.402
93 C3 120 -4.913
93 C3 121 -3.937
93 C3 122 -1.984
93 C3 123 -1.007
93 C3 124 -0.031
93 C3 125 -0.031
93 C3 126 -1.007
93 C3 127 -2.960
93 C3 128 -4.425
93 C3 129 -5.890
93 C3 130 -6.378
93 C3 131 -6.378
93 C3 132 -5.890
93 C3 133 -5.402
93 C3 134 -4.913
93 C3 135 -4.913
93 C3 136 -4.913
93 C3 137 -5.402
93 C3 138 -5.890
93 C3 139 -5.890
93 C3 140 -4.913
93 C3 141 -3.937
93 C3 142 -3.448
93 C3 143 -3.937
93 C3 144 -5.402
93 C3 145 -6.866
93 C3 146 -7.843
93 C3 147 -8.331
93 C3 148 -8.331
93 C3 149 -8.331
93 C3 150 -7.843
93 C3 151 -7.843
93 C3 152 -7.355
93 C3 153 -6.866
93 C3 154 -6.866
93 C3 155 -7.843
93 C3 156 -8.331
93 C3 157 -8.820
93 C3 158 -7.355
93 C3 159 -4.913
93 C3 160 -1.984
93 C3 161 0.946
93 C3 162 2.411
93 C3 163 3.387
93 C3 164 2.411
93 C3 165 0.946
93 C3 166 -0.031
93 C3 167 -1.495
93 C3 168 -1.495
93 C3 169 -1.495
93 C3 170 -1.495
93 C3 171 -1.495
93 C3 172 -2.472
93 C3 173 -2.960
93 C3 174 -3.937
93 C3 175 -3.937
93 C3 176 -3.448
93 C3 177 -2.472
93 C3 178 -1.984
93 C3 179 -1.984
93 C3 180 -2.472
93 C3 181 -2.960
93 C3 182 -2.960
93 C3 183 -2.472
93 C3 184 -1.984
93 C3 185 -2.960
93 C3 186 -4.913
93 C3 187 -6.866
93 C3 188 -8.331
93 C3 189 -8.820
93 C3 190 -8.820
93 C3 191 -8.820
93 C3 192 -8.820
93 C3 193 -9.308
93 C3 194 -9.308
93 C3 195 -8.820
93 C3 196 -7.355
93 C3 197 -6.866
93 C3 198 -5.402
93 C3 199 -4.913
93 C3 200 -5.402
93 C3 201 -5.402
93 C3 202 -5.890
93 C3 203 -5.402
93 C3 204 -4.913
93 C3 205 -3.937
93 C3 206 -3.448
93 C3 207 -2.960
93 C3 208 -2.472
93 C3 209 -2.472
93 C3 210 -1.984
93 C3 211 -1.984
93 C3 212 -2.960
93 C3 213 -4.913
93 C3 214 -6.866
93 C3 215 -8.820
93 C3 216 -9.796
93 C3 217 -9.796
93 C3 218 -10.284
93 C3 219 -10.773
93 C3 220 -11.749
93 C3 221 -12.726
93 C3 222 -12.726
93 C3 223 -12.238
93 C3 224 -10.773
