# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 119 -3.164
95 O1 120 -6.093
95 O1 121 -6.582
95 O1 122 -5.117
95 O1 123 -3.164
95 O1 124 -3.164
95 O1 125 -3.164
95 O1 126 -2.675
95 O1 127 -1.699
95 O1 128 0.254
95 O1 129 1.719
95 O1 130 3.184
95 O1 131 5.137
95 O1 132 7.090
95 O1 133 9.532
95 O1 134 10.997
95 O1 135 10.508
95 O1 136 9.043
95 O1 137 6.602
95 O1 138 5.137
95 O1 139 3.672
95 O1 140 2.696
95 O1 141 0.254
95 O1 142 -3.164
95 O1 143 -6.093
95 O1 144 -7.070
95 O1 145 -5.117
95 O1 146 -1.699
95 O1 147 2.207
95 O1 148 4.161
95 O1 149 3.672
95 O1 150 1.231
95 O1 151 -0.234
95 O1 152 -0.722
95 O1 153 0.254
95 O1 154 1.231
95 O1 155 2.207
95 O1 156 3.672
95 O1 157 5.625
95 O1 158 8.555
95 O1 159 10.997
95 O1 160 11.485
95 O1 161 8.555
95 O1 162 3.672
95 O1 163 -0.234
95 O1 164 -1.699
95 O1 165 -0.722
95 O1 166 0.254
95 O1 167 -0.722
95 O1 168 -4.140
95 O1 169 -6.582
95 O1 170 -6.582
95 O1 171 -1.699
95 O1 172 5.625
95 O1 173 11.973
95 O1 174 13.438
95 O1 175 10.020
95 O1 176 3.184
95 O1 177 -2.187
95 O1 178 -4.628
95 O1 179 -3.164
95 O1 180 0.743
95 O1 181 3.184
95 O1 182 3.672
95 O1 183 2.207
95 O1 184 -0.722
95 O1 185 -3.652
95 O1 186 -5.117
95 O1 187 -7.070
95 O1 188 -8.535
95 O1 189 -9.023
95 O1 190 -9.023
95 O1 191 -8.046
95 O1 192 -8.046
95 O1 193 -8.046
95 O1 194 -8.535
95 O1 195 -8.535
95 O1 196 -8.046
95 O1 197 -6.093
95 O1 198 -4.140
95 O1 199 -2.187
95 O1 200 -1.699
95 O1 201 -2.675
95 O1 202 -4.628
95 O1 203 -7.558
95 O1 204 -10.488
95 O1 205 -13.418
95 O1 206 -15.859
95 O1 207 -15.371
95 O1 208 -11.953
95 O1 209 -5.117
95 O1 210 2.696
95 O1 211 9.043
95 O1 212 11.973
95 O1 213 10.020
95 O1 214 5.625
95 O1 215 1.719
95 O1 216 0.743
95 O1 217 2.696
95 O1 218 5.137
95 O1 219 6.114
95 O1 220 4.649
95 O1 221 2.696
95 O1 222 0.254
95 O1 223 -1.211
95 O1 224 -2.187
95 O1 225 -4.140
95 O1 226 -6.582
95 O1 227 -9.023
95 O1 228 -9.023
95 O1 229 -6.582
95 O1 230 -3.652
95 O1 231 -2.675
95 O1 232 -4.628
95 O1 233 -9.023
95 O1 234 -13.906
95 O1 235 -15.859
95 O1 236 -15.859
95 O1 237 -14.882
95 O1 238 -15.859
95 O1 239 -19.277
95 O1 240 -23.671
95 O1 241 -27.089
95 O1 242 -27.089
95 O1 243 -24.160
95 O1 244 -20.253
95 O1 245 -17.324
95 O1 246 -16.347
95 O1 247 -18.789
95 O1 248 -24.160
95 O1 249 -29.531
95 O1 250 -33.437
95 O1 251 -34.414
95 O1 252 -32.949
95 O1 253 -31.484
95 O1 254 -30.996
95 O1 255 -29.531
# X chan 31
95 X 0 -1.180
95 X 1 1.261
95 X 2 4.191
95 X 3 7.121
95 X 4 9.074
95 X 5 8.586
95 X 6 5.656
95 X 7 -0.203
95 X 8 -6.063
95 X 9 -10.946
95 X 10 -14.364
95 X 11 -16.317
95 X 12 -16.805
95 X 13 -15.828
95 X 14 -13.387
95 X 15 -10.457
95 X 16 -8.504
95 X 17 -8.016
95 X 18 -9.969
95 X 19 -13.387
95 X 20 -16.805
95 X 21 -19.246
95 X 22 -21.200
95 X 23 -22.176
95 X 24 -22.176
95 X 25 -22.176
95 X 26 -20.223
95 X 27 -16.317
95 X 28 -11.922
95 X 29 -8.504
95 X 30 -6.551
95 X 31 -6.063
95 X 32 -7.528
95 X 33 -8.504
95 X 34 -9.481
95 X 35 -9.481
95 X 36 -8.993
95 X 37 -8.504
95 X 38 -8.993
95 X 39 -8.504
95 X 40 -7.039
95 X 41 -4.110
95 X 42 -0.203
95 X 43 2.726
95 X 44 4.191
95 X 45 3.703
95 X 46 2.238
95 X 47 -0.203
95 X 48 -2.645
95 X 49 -5.575
95 X 50 -8.993
95 X 51 -12.410
95 X 52 -14.364
95 X 53 -14.852
95 X 54 -14.852
95 X 55 -14.852
95 X 56 -15.340
95 X 57 -16.805
95 X 58 -17.293
95 X 59 -17.293
95 X 60 -16.805
95 X 61 -17.293
95 X 62 -17.782
95 X 63 -17.782
95 X 64 -15.828
95 X 65 -12.410
95 X 66 -8.504
95 X 67 -6.063
95 X 68 -4.598
95 X 69 -4.110
95 X 70 -2.645
95 X 71 -0.692
95 X 72 1.261
95 X 73 0.773
95 X 74 -0.692
95 X 75 -3.133
95 X 76 -4.598
95 X 77 -4.110
95 X 78 -3.133
95 X 79 -2.157
95 X 80 -2.645
95 X 81 -4.110
95 X 82 -5.086
95 X 83 -5.086
95 X 84 -4.110
95 X 85 -3.133
95 X 86 -3.133
95 X 87 -4.598
95 X 88 -6.063
95 X 89 -6.551
95 X 90 -5.575
95 X 91 -4.110
95 X 92 -2.645
95 X 93 -3.621
95 X 94 -6.551
95 X 95 -10.457
95 X 96 -13.875
95 X 97 -15.340
95 X 98 -15.828
95 X 99 -16.317
95 X 100 -17.782
95 X 101 -19.246
95 X 102 -19.735
95 X 103 -17.293
95 X 104 -12.899
95 X 105 -8.016
95 X 106 -4.110
95 X 107 -2.157
95 X 108 -3.133
95 X 109 -4.598
95 X 110 -6.551
95 X 111 -8.504
95 X 112 -11.434
95 X 113 -14.364
95 X 114 -17.782
95 X 115 -20.223
95 X 116 -21.200
95 X 117 -21.200
95 X 118 -20.711
95 X 119 -19.735
95 X 120 -20.223
95 X 121 -20.711
95 X 122 -21.200
95 X 123 -21.688
95 X 124 -21.688
95 X 125 -22.664
95 X 126 -24.129
95 X 127 -26.082
95 X 128 -27.547
95 X 129 -27.059
95 X 130 -25.594
95 X 131 -23.153
95 X 132 -22.176
95 X 133 -21.688
95 X 134 -20.223
95 X 135 -16.805
95 X 136 -11.434
95 X 137 -5.575
95 X 138 -2.645
95 X 139 -2.157
95 X 140 -4.598
95 X 141 -6.063
95 X 142 -5.575
95 X 143 -2.157
95 X 144 2.238
95 X 145 6.144
95 X 146 8.097
95 X 147 9.562
95 X 148 9.074
95 X 149 8.586
95 X 150 6.144
95 X 151 4.191
95 X 152 3.215
95 X 153 4.191
95 X 154 7.121
95 X 155 9.562
95 X 156 10.050
95 X 157 9.074
95 X 158 7.121
95 X 159 6.144
95 X 160 7.609
95 X 161 10.050
95 X 162 12.492
95 X 163 13.468
95 X 164 12.492
95 X 165 10.539
95 X 166 9.562
95 X 167 9.562
95 X 168 9.562
95 X 169 9.074
95 X 170 8.097
95 X 171 7.121
95 X 172 7.121
95 X 173 10.050
95 X 174 13.468
95 X 175 16.398
95 X 176 16.398
95 X 177 13.957
95 X 178 10.050
95 X 179 6.632
95 X 180 6.144
95 X 181 7.609
95 X 182 9.074
95 X 183 10.539
95 X 184 11.027
95 X 185 10.539
95 X 186 10.539
95 X 187 11.027
95 X 188 11.027
95 X 189 11.515
95 X 190 12.004
95 X 191 12.980
95 X 192 13.957
95 X 193 14.445
95 X 194 14.445
95 X 195 13.957
95 X 196 12.004
95 X 197 8.586
95 X 198 3.703
95 X 199 -1.180
95 X 200 -5.575
95 X 201 -8.504
95 X 202 -9.481
95 X 203 -8.504
95 X 204 -7.039
95 X 205 -5.086
95 X 206 -3.133
95 X 207 -1.180
95 X 208 0.773
95 X 209 3.215
95 X 210 5.168
95 X 211 6.144
95 X 212 6.632
95 X 213 5.656
95 X 214 3.215
95 X 215 1.750
95 X 216 1.261
95 X 217 4.191
95 X 218 11.027
95 X 219 18.840
95 X 220 26.164
95 X 221 30.070
95 X 222 31.535
95 X 223 32.023
95 X 224 35.441
95 X 225 42.277
95 X 226 53.507
95 X 227 67.668
95 X 228 83.293
95 X 229 99.894
95 X 230 118.937
95 X 231 139.933
95 X 232 162.882
95 X 233 187.297
95 X 234 211.222
95 X 235 234.660
95 X 236 255.656
95 X 237 273.722
95 X 238 288.859
95 X 239 301.554
95 X 240 313.761
95 X 241 327.433
95 X 242 344.523
95 X 243 362.590
95 X 244 379.191
95 X 245 390.910
95 X 246 395.793
95 X 247 395.793
95 X 248 394.816
95 X 249 394.328
95 X 250 396.281
95 X 251 399.699
95 X 252 403.605
95 X 253 408.976
95 X 254 414.836
95 X 255 421.672
# AF7 chan 32
95 AF7 0 -0.743
95 AF7 1 1.211
95 AF7 2 1.699
95 AF7 3 4.140
95 AF7 4 7.558
95 AF7 5 7.070
95 AF7 6 0.722
95 AF7 7 -8.067
95 AF7 8 -13.926
95 AF7 9 -15.879
95 AF7 10 -15.879
95 AF7 11 -16.368
95 AF7 12 -15.879
95 AF7 13 -13.926
95 AF7 14 -11.485
95 AF7 15 -11.973
95 AF7 16 -15.391
95 AF7 17 -18.809
95 AF7 18 -19.786
95 AF7 19 -17.832
95 AF7 20 -16.368
95 AF7 21 -16.856
95 AF7 22 -18.809
95 AF7 23 -21.739
95 AF7 24 -23.692
95 AF7 25 -23.692
95 AF7 26 -21.739
95 AF7 27 -17.344
95 AF7 28 -11.973
95 AF7 29 -6.602
95 AF7 30 -2.207
95 AF7 31 -0.254
95 AF7 32 -1.231
95 AF7 33 -5.625
95 AF7 34 -10.997
95 AF7 35 -14.903
95 AF7 36 -14.903
95 AF7 37 -12.950
95 AF7 38 -11.485
95 AF7 39 -12.461
95 AF7 40 -13.926
95 AF7 41 -14.414
95 AF7 42 -12.950
95 AF7 43 -10.508
95 AF7 44 -8.067
95 AF7 45 -6.114
95 AF7 46 -5.625
95 AF7 47 -9.043
95 AF7 48 -15.391
95 AF7 49 -22.715
95 AF7 50 -28.575
95 AF7 51 -29.063
95 AF7 52 -23.692
95 AF7 53 -15.391
95 AF7 54 -9.043
95 AF7 55 -8.555
95 AF7 56 -12.950
95 AF7 57 -17.344
95 AF7 58 -18.321
95 AF7 59 -16.856
95 AF7 60 -16.856
95 AF7 61 -18.809
95 AF7 62 -19.786
95 AF7 63 -17.344
95 AF7 64 -12.461
95 AF7 65 -8.555
95 AF7 66 -8.067
95 AF7 67 -10.508
95 AF7 68 -11.973
95 AF7 69 -9.043
95 AF7 70 -3.184
95 AF7 71 0.722
95 AF7 72 -0.743
95 AF7 73 -7.579
95 AF7 74 -14.414
95 AF7 75 -16.368
95 AF7 76 -12.950
95 AF7 77 -8.067
95 AF7 78 -6.602
95 AF7 79 -8.555
95 AF7 80 -11.485
95 AF7 81 -10.997
95 AF7 82 -8.067
95 AF7 83 -7.090
95 AF7 84 -10.020
95 AF7 85 -11.973
95 AF7 86 -10.997
95 AF7 87 -6.602
95 AF7 88 -4.649
95 AF7 89 -7.090
95 AF7 90 -10.508
95 AF7 91 -10.020
95 AF7 92 -6.114
95 AF7 93 -4.649
95 AF7 94 -7.579
95 AF7 95 -13.926
95 AF7 96 -18.321
95 AF7 97 -19.786
95 AF7 98 -20.762
95 AF7 99 -21.739
95 AF7 100 -21.739
95 AF7 101 -18.321
95 AF7 102 -11.973
95 AF7 103 -6.602
95 AF7 104 -5.137
95 AF7 105 -4.649
95 AF7 106 -3.184
95 AF7 107 0.234
95 AF7 108 2.187
95 AF7 109 0.722
95 AF7 110 -5.137
95 AF7 111 -11.485
95 AF7 112 -15.391
95 AF7 113 -16.856
95 AF7 114 -17.832
95 AF7 115 -19.786
95 AF7 116 -23.204
95 AF7 117 -26.133
95 AF7 118 -25.645
95 AF7 119 -21.250
95 AF7 120 -14.414
95 AF7 121 -8.555
95 AF7 122 -8.067
95 AF7 123 -13.926
95 AF7 124 -21.739
95 AF7 125 -26.622
95 AF7 126 -25.157
95 AF7 127 -20.762
95 AF7 128 -17.832
95 AF7 129 -20.762
95 AF7 130 -26.622
95 AF7 131 -31.016
95 AF7 132 -30.039
95 AF7 133 -23.204
95 AF7 134 -14.414
95 AF7 135 -9.043
95 AF7 136 -8.555
95 AF7 137 -11.485
95 AF7 138 -13.438
95 AF7 139 -12.461
95 AF7 140 -9.532
95 AF7 141 -8.067
95 AF7 142 -10.508
95 AF7 143 -14.414
95 AF7 144 -14.414
95 AF7 145 -9.532
95 AF7 146 -3.184
95 AF7 147 -1.231
95 AF7 148 -4.649
95 AF7 149 -10.020
95 AF7 150 -10.020
95 AF7 151 -4.161
95 AF7 152 2.187
95 AF7 153 2.187
95 AF7 154 -6.114
95 AF7 155 -15.879
95 AF7 156 -17.832
95 AF7 157 -12.950
95 AF7 158 -5.137
95 AF7 159 -1.231
95 AF7 160 -1.719
95 AF7 161 -1.719
95 AF7 162 -0.254
95 AF7 163 0.234
95 AF7 164 -4.649
95 AF7 165 -12.461
95 AF7 166 -17.344
95 AF7 167 -14.903
95 AF7 168 -8.067
95 AF7 169 -4.161
95 AF7 170 -6.602
95 AF7 171 -11.973
95 AF7 172 -11.973
95 AF7 173 -3.672
95 AF7 174 6.582
95 AF7 175 11.464
95 AF7 176 9.023
95 AF7 177 1.699
95 AF7 178 -4.161
95 AF7 179 -6.114
95 AF7 180 -5.137
95 AF7 181 -3.672
95 AF7 182 -3.672
95 AF7 183 -2.696
95 AF7 184 -0.743
95 AF7 185 -0.743
95 AF7 186 -3.184
95 AF7 187 -7.090
95 AF7 188 -8.067
95 AF7 189 -2.696
95 AF7 190 5.605
95 AF7 191 13.418
95 AF7 192 15.859
95 AF7 193 14.394
95 AF7 194 9.511
95 AF7 195 2.675
95 AF7 196 -6.114
95 AF7 197 -12.461
95 AF7 198 -12.950
95 AF7 199 -6.602
95 AF7 200 0.722
95 AF7 201 1.699
95 AF7 202 -3.184
95 AF7 203 -9.043
95 AF7 204 -10.508
95 AF7 205 -7.090
95 AF7 206 -3.184
95 AF7 207 -1.719
95 AF7 208 -2.696
95 AF7 209 -4.649
95 AF7 210 -5.137
95 AF7 211 -6.114
95 AF7 212 -8.067
95 AF7 213 -9.043
95 AF7 214 -6.602
95 AF7 215 -0.743
95 AF7 216 4.628
95 AF7 217 6.582
95 AF7 218 5.117
95 AF7 219 5.117
95 AF7 220 8.535
95 AF7 221 12.929
95 AF7 222 13.906
95 AF7 223 10.976
95 AF7 224 8.535
95 AF7 225 10.488
95 AF7 226 16.836
95 AF7 227 23.183
95 AF7 228 26.113
95 AF7 229 26.113
95 AF7 230 29.043
95 AF7 231 36.367
95 AF7 232 46.621
95 AF7 233 55.898
95 AF7 234 61.757
95 AF7 235 65.664
95 AF7 236 71.035
95 AF7 237 78.847
95 AF7 238 85.195
95 AF7 239 87.636
95 AF7 240 87.148
95 AF7 241 87.636
95 AF7 242 94.472
95 AF7 243 104.726
95 AF7 244 112.539
95 AF7 245 114.003
95 AF7 246 110.097
95 AF7 247 105.214
95 AF7 248 102.285
95 AF7 249 102.285
95 AF7 250 104.726
95 AF7 251 105.703
95 AF7 252 104.726
95 AF7 253 103.261
95 AF7 254 104.238
95 AF7 255 109.609
# AF8 chan 33
95 AF8 0 -4.089
95 AF8 1 2.747
95 AF8 2 7.629
95 AF8 3 8.118
95 AF8 4 4.211
95 AF8 5 -0.671
95 AF8 6 -5.554
95 AF8 7 -11.414
95 AF8 8 -16.785
95 AF8 9 -21.667
95 AF8 10 -24.109
95 AF8 11 -22.156
95 AF8 12 -17.273
95 AF8 13 -11.414
95 AF8 14 -7.019
95 AF8 15 -6.042
95 AF8 16 -7.996
95 AF8 17 -9.460
95 AF8 18 -10.437
95 AF8 19 -11.414
95 AF8 20 -15.808
95 AF8 21 -21.667
95 AF8 22 -24.597
95 AF8 23 -22.644
95 AF8 24 -17.273
95 AF8 25 -13.367
95 AF8 26 -11.902
95 AF8 27 -11.902
95 AF8 28 -9.949
95 AF8 29 -8.484
95 AF8 30 -9.949
95 AF8 31 -14.832
95 AF8 32 -18.250
95 AF8 33 -17.761
95 AF8 34 -13.855
95 AF8 35 -10.437
95 AF8 36 -11.414
95 AF8 37 -15.808
95 AF8 38 -20.691
95 AF8 39 -21.667
95 AF8 40 -18.738
95 AF8 41 -12.390
95 AF8 42 -7.019
95 AF8 43 -4.578
95 AF8 44 -5.066
95 AF8 45 -6.531
95 AF8 46 -7.996
95 AF8 47 -10.437
95 AF8 48 -14.832
95 AF8 49 -20.203
95 AF8 50 -23.621
95 AF8 51 -20.691
95 AF8 52 -13.367
95 AF8 53 -6.042
95 AF8 54 -4.578
95 AF8 55 -8.484
95 AF8 56 -12.390
95 AF8 57 -13.367
95 AF8 58 -12.878
95 AF8 59 -16.296
95 AF8 60 -22.156
95 AF8 61 -25.085
95 AF8 62 -21.179
95 AF8 63 -12.878
95 AF8 64 -7.019
95 AF8 65 -7.019
95 AF8 66 -9.949
95 AF8 67 -10.437
95 AF8 68 -7.996
95 AF8 69 -6.042
95 AF8 70 -6.531
95 AF8 71 -8.484
95 AF8 72 -8.484
95 AF8 73 -6.531
95 AF8 74 -4.578
95 AF8 75 -5.066
95 AF8 76 -7.019
95 AF8 77 -8.484
95 AF8 78 -8.972
95 AF8 79 -10.437
95 AF8 80 -12.878
95 AF8 81 -14.343
95 AF8 82 -11.414
95 AF8 83 -6.531
95 AF8 84 -3.601
95 AF8 85 -4.089
95 AF8 86 -5.554
95 AF8 87 -4.578
95 AF8 88 -1.648
95 AF8 89 -0.671
95 AF8 90 -3.113
95 AF8 91 -7.507
95 AF8 92 -7.996
95 AF8 93 -6.042
95 AF8 94 -4.089
95 AF8 95 -6.531
95 AF8 96 -12.878
95 AF8 97 -18.738
95 AF8 98 -21.667
95 AF8 99 -21.667
95 AF8 100 -18.738
95 AF8 101 -15.320
95 AF8 102 -11.414
95 AF8 103 -9.460
95 AF8 104 -8.972
95 AF8 105 -8.972
95 AF8 106 -6.531
95 AF8 107 -2.625
95 AF8 108 -1.160
95 AF8 109 -5.066
95 AF8 110 -12.390
95 AF8 111 -17.273
95 AF8 112 -16.296
95 AF8 113 -11.902
95 AF8 114 -10.925
95 AF8 115 -14.832
95 AF8 116 -19.714
95 AF8 117 -18.250
95 AF8 118 -12.878
95 AF8 119 -7.507
95 AF8 120 -8.972
95 AF8 121 -15.808
95 AF8 122 -21.667
95 AF8 123 -21.667
95 AF8 124 -17.761
95 AF8 125 -16.785
95 AF8 126 -19.714
95 AF8 127 -23.621
95 AF8 128 -23.132
95 AF8 129 -17.761
95 AF8 130 -12.878
95 AF8 131 -13.855
95 AF8 132 -18.738
95 AF8 133 -21.179
95 AF8 134 -16.296
95 AF8 135 -7.996
95 AF8 136 -2.136
95 AF8 137 -2.625
95 AF8 138 -6.042
95 AF8 139 -7.996
95 AF8 140 -6.531
95 AF8 141 -4.089
95 AF8 142 -2.625
95 AF8 143 -2.136
95 AF8 144 -0.671
95 AF8 145 1.770
95 AF8 146 3.723
95 AF8 147 3.723
95 AF8 148 0.793
95 AF8 149 -3.113
95 AF8 150 -5.554
95 AF8 151 -4.578
95 AF8 152 -0.671
95 AF8 153 2.747
95 AF8 154 2.747
95 AF8 155 -0.183
95 AF8 156 -4.089
95 AF8 157 -5.066
95 AF8 158 -2.136
95 AF8 159 1.282
95 AF8 160 3.723
95 AF8 161 3.723
95 AF8 162 2.747
95 AF8 163 1.282
95 AF8 164 0.793
95 AF8 165 2.258
95 AF8 166 5.188
95 AF8 167 8.118
95 AF8 168 8.118
95 AF8 169 3.723
95 AF8 170 -2.136
95 AF8 171 -4.089
95 AF8 172 0.305
95 AF8 173 8.118
95 AF8 174 12.512
95 AF8 175 10.071
95 AF8 176 4.211
95 AF8 177 1.770
95 AF8 178 3.235
95 AF8 179 3.723
95 AF8 180 0.793
95 AF8 181 -4.578
95 AF8 182 -5.554
95 AF8 183 0.793
95 AF8 184 10.559
95 AF8 185 16.418
95 AF8 186 15.930
95 AF8 187 10.559
95 AF8 188 7.629
95 AF8 189 7.629
95 AF8 190 9.583
95 AF8 191 9.094
95 AF8 192 7.629
95 AF8 193 7.141
95 AF8 194 9.583
95 AF8 195 12.024
95 AF8 196 11.047
95 AF8 197 6.653
95 AF8 198 2.747
95 AF8 199 1.282
95 AF8 200 1.282
95 AF8 201 0.793
95 AF8 202 -1.648
95 AF8 203 -2.625
95 AF8 204 -2.136
95 AF8 205 1.282
95 AF8 206 4.700
95 AF8 207 7.141
95 AF8 208 8.118
95 AF8 209 7.629
95 AF8 210 5.676
95 AF8 211 3.235
95 AF8 212 1.282
95 AF8 213 1.770
95 AF8 214 2.747
95 AF8 215 5.676
95 AF8 216 8.606
95 AF8 217 12.512
95 AF8 218 15.930
95 AF8 219 18.372
95 AF8 220 19.348
95 AF8 221 17.883
95 AF8 222 16.418
95 AF8 223 18.372
95 AF8 224 25.208
95 AF8 225 34.973
95 AF8 226 46.204
95 AF8 227 56.458
95 AF8 228 65.247
95 AF8 229 75.012
95 AF8 230 86.731
95 AF8 231 100.403
95 AF8 232 116.516
95 AF8 233 132.629
95 AF8 234 147.278
95 AF8 235 158.997
95 AF8 236 166.809
95 AF8 237 171.692
95 AF8 238 177.063
95 AF8 239 184.387
95 AF8 240 193.665
95 AF8 241 206.360
95 AF8 242 220.032
95 AF8 243 232.239
95 AF8 244 239.075
95 AF8 245 240.540
95 AF8 246 240.051
95 AF8 247 241.028
95 AF8 248 244.446
95 AF8 249 247.864
95 AF8 250 247.864
95 AF8 251 243.958
95 AF8 252 242.004
95 AF8 253 244.446
95 AF8 254 253.723
95 AF8 255 265.442
# F5 chan 34
95 F5 0 -2.563
95 F5 1 0.854
95 F5 2 1.831
95 F5 3 1.343
95 F5 4 -0.610
95 F5 5 -2.075
95 F5 6 -4.517
95 F5 7 -7.935
95 F5 8 -13.794
95 F5 9 -19.165
95 F5 10 -21.606
95 F5 11 -20.142
95 F5 12 -16.235
95 F5 13 -12.817
95 F5 14 -11.353
95 F5 15 -10.376
95 F5 16 -10.376
95 F5 17 -9.888
95 F5 18 -10.376
95 F5 19 -12.329
95 F5 20 -16.235
95 F5 21 -21.606
95 F5 22 -25.513
95 F5 23 -26.978
95 F5 24 -25.024
95 F5 25 -20.630
95 F5 26 -14.771
95 F5 27 -9.888
95 F5 28 -5.981
95 F5 29 -3.052
95 F5 30 -1.587
95 F5 31 -0.610
95 F5 32 -1.099
95 F5 33 -4.028
95 F5 34 -8.911
95 F5 35 -12.817
95 F5 36 -15.259
95 F5 37 -15.747
95 F5 38 -15.747
95 F5 39 -16.235
95 F5 40 -16.235
95 F5 41 -15.259
95 F5 42 -13.306
95 F5 43 -11.353
95 F5 44 -10.376
95 F5 45 -10.376
95 F5 46 -10.864
95 F5 47 -12.329
95 F5 48 -14.771
95 F5 49 -18.188
95 F5 50 -21.118
95 F5 51 -22.583
95 F5 52 -22.583
95 F5 53 -20.630
95 F5 54 -18.677
95 F5 55 -16.724
95 F5 56 -15.259
95 F5 57 -14.282
95 F5 58 -13.794
95 F5 59 -14.282
95 F5 60 -14.771
95 F5 61 -15.259
95 F5 62 -14.282
95 F5 63 -12.329
95 F5 64 -10.864
95 F5 65 -10.376
95 F5 66 -10.864
95 F5 67 -11.353
95 F5 68 -11.841
95 F5 69 -12.329
95 F5 70 -12.329
95 F5 71 -11.841
95 F5 72 -12.817
95 F5 73 -13.794
95 F5 74 -14.282
95 F5 75 -13.794
95 F5 76 -13.794
95 F5 77 -15.259
95 F5 78 -16.235
95 F5 79 -16.724
95 F5 80 -14.282
95 F5 81 -11.353
95 F5 82 -8.911
95 F5 83 -8.423
95 F5 84 -8.911
95 F5 85 -9.399
95 F5 86 -8.911
95 F5 87 -8.423
95 F5 88 -7.935
95 F5 89 -8.911
95 F5 90 -10.864
95 F5 91 -13.306
95 F5 92 -14.282
95 F5 93 -14.771
95 F5 94 -14.282
95 F5 95 -14.282
95 F5 96 -14.771
95 F5 97 -15.259
95 F5 98 -15.259
95 F5 99 -15.259
95 F5 100 -14.771
95 F5 101 -13.794
95 F5 102 -11.353
95 F5 103 -7.935
95 F5 104 -4.028
95 F5 105 -1.587
95 F5 106 -0.122
95 F5 107 -0.610
95 F5 108 -2.563
95 F5 109 -5.005
95 F5 110 -6.958
95 F5 111 -8.911
95 F5 112 -10.376
95 F5 113 -12.329
95 F5 114 -14.282
95 F5 115 -15.259
95 F5 116 -14.771
95 F5 117 -13.794
95 F5 118 -13.794
95 F5 119 -15.259
95 F5 120 -16.235
95 F5 121 -15.259
95 F5 122 -12.817
95 F5 123 -10.864
95 F5 124 -11.841
95 F5 125 -14.282
95 F5 126 -16.235
95 F5 127 -15.747
95 F5 128 -15.747
95 F5 129 -18.188
95 F5 130 -22.583
95 F5 131 -25.024
95 F5 132 -23.071
95 F5 133 -18.188
95 F5 134 -14.282
95 F5 135 -13.306
95 F5 136 -14.282
95 F5 137 -14.282
95 F5 138 -14.282
95 F5 139 -15.259
95 F5 140 -17.700
95 F5 141 -18.188
95 F5 142 -15.747
95 F5 143 -11.353
95 F5 144 -8.423
95 F5 145 -8.423
95 F5 146 -9.888
95 F5 147 -8.911
95 F5 148 -5.981
95 F5 149 -3.052
95 F5 150 -2.563
95 F5 151 -5.493
95 F5 152 -8.911
95 F5 153 -11.841
95 F5 154 -12.817
95 F5 155 -13.306
95 F5 156 -14.282
95 F5 157 -15.747
95 F5 158 -15.259
95 F5 159 -12.817
95 F5 160 -9.888
95 F5 161 -7.935
95 F5 162 -8.911
95 F5 163 -9.888
95 F5 164 -10.376
95 F5 165 -9.399
95 F5 166 -8.423
95 F5 167 -8.911
95 F5 168 -10.864
95 F5 169 -12.329
95 F5 170 -13.306
95 F5 171 -11.841
95 F5 172 -9.399
95 F5 173 -6.470
95 F5 174 -4.028
95 F5 175 -4.028
95 F5 176 -4.517
95 F5 177 -5.005
95 F5 178 -4.517
95 F5 179 -4.028
95 F5 180 -3.540
95 F5 181 -4.517
95 F5 182 -6.470
95 F5 183 -8.911
95 F5 184 -10.376
95 F5 185 -10.376
95 F5 186 -9.399
95 F5 187 -7.446
95 F5 188 -5.493
95 F5 189 -3.540
95 F5 190 -1.099
95 F5 191 1.343
95 F5 192 2.808
95 F5 193 3.296
95 F5 194 2.319
95 F5 195 0.854
95 F5 196 -1.099
95 F5 197 -3.052
95 F5 198 -4.028
95 F5 199 -4.517
95 F5 200 -5.005
95 F5 201 -6.470
95 F5 202 -7.935
95 F5 203 -10.376
95 F5 204 -11.841
95 F5 205 -10.376
95 F5 206 -6.958
95 F5 207 -3.052
95 F5 208 -0.610
95 F5 209 -0.610
95 F5 210 -1.587
95 F5 211 -3.052
95 F5 212 -5.005
95 F5 213 -7.446
95 F5 214 -10.376
95 F5 215 -11.353
95 F5 216 -10.376
95 F5 217 -6.470
95 F5 218 -2.563
95 F5 219 0.366
95 F5 220 0.854
95 F5 221 -0.610
95 F5 222 -2.075
95 F5 223 -3.052
95 F5 224 -3.052
95 F5 225 -2.563
95 F5 226 -1.587
95 F5 227 -1.099
95 F5 228 -0.610
95 F5 229 -0.122
95 F5 230 0.854
95 F5 231 2.808
95 F5 232 6.226
95 F5 233 10.132
95 F5 234 13.062
95 F5 235 14.526
95 F5 236 14.038
95 F5 237 13.550
95 F5 238 13.550
95 F5 239 14.526
95 F5 240 17.456
95 F5 241 20.386
95 F5 242 22.827
95 F5 243 23.315
95 F5 244 22.339
95 F5 245 20.874
95 F5 246 19.897
95 F5 247 18.433
95 F5 248 15.991
95 F5 249 13.062
95 F5 250 10.620
95 F5 251 9.644
95 F5 252 11.597
95 F5 253 15.503
95 F5 254 19.409
95 F5 255 21.362
# F6 chan 35
95 F6 0 -1.038
95 F6 1 2.380
95 F6 2 3.845
95 F6 3 3.357
95 F6 4 1.404
