# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O1 164 4.252
111 O1 165 3.764
111 O1 166 1.322
111 O1 167 -1.607
111 O1 168 -4.049
111 O1 169 -5.514
111 O1 170 -7.467
111 O1 171 -9.420
111 O1 172 -10.885
111 O1 173 -11.373
111 O1 174 -10.396
111 O1 175 -9.420
111 O1 176 -8.931
111 O1 177 -8.443
111 O1 178 -7.955
111 O1 179 -7.467
111 O1 180 -6.490
111 O1 181 -6.002
111 O1 182 -6.002
111 O1 183 -6.002
111 O1 184 -6.490
111 O1 185 -7.467
111 O1 186 -9.908
111 O1 187 -13.326
111 O1 188 -16.256
111 O1 189 -16.744
111 O1 190 -14.303
111 O1 191 -10.396
111 O1 192 -6.978
111 O1 193 -6.002
111 O1 194 -7.955
111 O1 195 -10.885
111 O1 196 -14.791
111 O1 197 -18.209
111 O1 198 -20.650
111 O1 199 -21.627
111 O1 200 -21.139
111 O1 201 -19.674
111 O1 202 -18.209
111 O1 203 -16.744
111 O1 204 -16.256
111 O1 205 -15.279
111 O1 206 -13.814
111 O1 207 -11.373
111 O1 208 -9.908
111 O1 209 -8.931
111 O1 210 -9.420
111 O1 211 -9.908
111 O1 212 -9.908
111 O1 213 -8.931
111 O1 214 -8.931
111 O1 215 -8.443
111 O1 216 -8.443
111 O1 217 -7.955
111 O1 218 -6.978
111 O1 219 -6.490
111 O1 220 -6.978
111 O1 221 -8.931
111 O1 222 -11.373
111 O1 223 -12.838
111 O1 224 -11.373
111 O1 225 -7.467
111 O1 226 -3.072
111 O1 227 -0.142
111 O1 228 -0.631
111 O1 229 -4.537
111 O1 230 -10.396
111 O1 231 -16.744
111 O1 232 -22.115
111 O1 233 -25.533
111 O1 234 -26.998
111 O1 235 -25.533
111 O1 236 -22.603
111 O1 237 -19.185
111 O1 238 -14.791
111 O1 239 -10.396
111 O1 240 -4.537
111 O1 241 3.276
111 O1 242 11.576
111 O1 243 16.947
111 O1 244 16.459
111 O1 245 10.111
111 O1 246 -0.142
111 O1 247 -9.908
111 O1 248 -18.697
111 O1 249 -24.556
111 O1 250 -28.951
111 O1 251 -32.369
111 O1 252 -33.346
111 O1 253 -28.951
111 O1 254 -19.674
111 O1 255 -7.955
# X chan 31
111 X 0 -16.103
111 X 1 -13.662
111 X 2 -5.849
111 X 3 4.405
111 X 4 11.729
111 X 5 12.705
111 X 6 7.823
111 X 7 1.475
111 X 8 -2.431
111 X 9 -0.966
111 X 10 3.428
111 X 11 8.311
111 X 12 11.729
111 X 13 12.217
111 X 14 11.729
111 X 15 11.241
111 X 16 11.241
111 X 17 11.241
111 X 18 11.241
111 X 19 10.752
111 X 20 9.776
111 X 21 9.288
111 X 22 9.776
111 X 23 11.241
111 X 24 13.194
111 X 25 14.659
111 X 26 15.147
111 X 27 14.170
111 X 28 13.682
111 X 29 13.194
111 X 30 14.170
111 X 31 16.123
111 X 32 19.053
111 X 33 21.495
111 X 34 23.448
111 X 35 23.936
111 X 36 22.471
111 X 37 19.541
111 X 38 14.659
111 X 39 11.241
111 X 40 9.776
111 X 41 10.264
111 X 42 12.705
111 X 43 15.147
111 X 44 16.612
111 X 45 17.588
111 X 46 16.612
111 X 47 15.635
111 X 48 14.170
111 X 49 12.217
111 X 50 11.241
111 X 51 11.241
111 X 52 12.217
111 X 53 13.194
111 X 54 12.705
111 X 55 11.241
111 X 56 9.776
111 X 57 9.288
111 X 58 10.264
111 X 59 12.705
111 X 60 14.659
111 X 61 15.147
111 X 62 14.170
111 X 63 12.217
111 X 64 11.241
111 X 65 11.241
111 X 66 11.729
111 X 67 11.729
111 X 68 9.776
111 X 69 8.311
111 X 70 7.334
111 X 71 7.823
111 X 72 9.776
111 X 73 11.241
111 X 74 10.752
111 X 75 7.823
111 X 76 4.405
111 X 77 1.963
111 X 78 2.452
111 X 79 5.870
111 X 80 11.729
111 X 81 16.612
111 X 82 19.541
111 X 83 19.541
111 X 84 18.077
111 X 85 17.588
111 X 86 18.077
111 X 87 19.541
111 X 88 20.518
111 X 89 21.006
111 X 90 20.030
111 X 91 20.030
111 X 92 20.518
111 X 93 21.006
111 X 94 20.030
111 X 95 16.612
111 X 96 11.241
111 X 97 6.846
111 X 98 5.381
111 X 99 7.334
111 X 100 9.776
111 X 101 10.264
111 X 102 7.823
111 X 103 2.940
111 X 104 -0.966
111 X 105 -1.943
111 X 106 0.010
111 X 107 3.916
111 X 108 7.334
111 X 109 8.311
111 X 110 6.846
111 X 111 4.893
111 X 112 3.428
111 X 113 3.916
111 X 114 4.893
111 X 115 5.381
111 X 116 4.893
111 X 117 2.940
111 X 118 0.987
111 X 119 -0.478
111 X 120 -1.943
111 X 121 -2.431
111 X 122 -2.431
111 X 123 -2.431
111 X 124 -0.966
111 X 125 -0.478
111 X 126 0.498
111 X 127 0.010
111 X 128 -0.966
111 X 129 -2.431
111 X 130 -3.896
111 X 131 -4.384
111 X 132 -4.384
111 X 133 -3.408
111 X 134 -2.920
111 X 135 -2.431
111 X 136 -1.943
111 X 137 -2.920
111 X 138 -5.361
111 X 139 -7.802
111 X 140 -10.732
111 X 141 -13.173
111 X 142 -14.150
111 X 143 -14.150
111 X 144 -14.150
111 X 145 -14.638
111 X 146 -14.638
111 X 147 -14.638
111 X 148 -14.638
111 X 149 -14.638
111 X 150 -16.103
111 X 151 -17.080
111 X 152 -18.056
111 X 153 -18.056
111 X 154 -17.568
111 X 155 -17.080
111 X 156 -17.080
111 X 157 -17.568
111 X 158 -18.056
111 X 159 -17.568
111 X 160 -16.591
111 X 161 -15.127
111 X 162 -14.638
111 X 163 -14.638
111 X 164 -16.103
111 X 165 -17.568
111 X 166 -19.521
111 X 167 -20.986
111 X 168 -21.962
111 X 169 -22.939
111 X 170 -23.427
111 X 171 -21.962
111 X 172 -19.033
111 X 173 -15.127
111 X 174 -10.732
111 X 175 -7.802
111 X 176 -6.826
111 X 177 -7.314
111 X 178 -7.802
111 X 179 -6.337
111 X 180 -3.408
111 X 181 0.498
111 X 182 4.893
111 X 183 7.823
111 X 184 8.799
111 X 185 8.799
111 X 186 8.311
111 X 187 8.799
111 X 188 10.264
111 X 189 13.682
111 X 190 18.077
111 X 191 21.983
111 X 192 23.936
111 X 193 22.959
111 X 194 20.030
111 X 195 17.588
111 X 196 17.100
111 X 197 18.077
111 X 198 19.053
111 X 199 18.565
111 X 200 17.588
111 X 201 16.612
111 X 202 18.077
111 X 203 20.518
111 X 204 22.959
111 X 205 23.448
111 X 206 22.471
111 X 207 22.471
111 X 208 24.424
111 X 209 28.330
111 X 210 32.237
111 X 211 33.213
111 X 212 31.748
111 X 213 29.795
111 X 214 29.307
111 X 215 30.284
111 X 216 32.237
111 X 217 32.237
111 X 218 29.795
111 X 219 26.377
111 X 220 23.936
111 X 221 24.913
111 X 222 27.842
111 X 223 30.284
111 X 224 30.284
111 X 225 27.842
111 X 226 24.424
111 X 227 21.006
111 X 228 19.053
111 X 229 16.612
111 X 230 13.194
111 X 231 9.776
111 X 232 7.823
111 X 233 8.311
111 X 234 10.264
111 X 235 12.217
111 X 236 11.729
111 X 237 9.288
111 X 238 6.358
111 X 239 6.358
111 X 240 9.288
111 X 241 14.659
111 X 242 18.565
111 X 243 19.053
111 X 244 15.635
111 X 245 10.264
111 X 246 6.846
111 X 247 6.358
111 X 248 7.823
111 X 249 8.799
111 X 250 7.823
111 X 251 5.381
111 X 252 2.940
111 X 253 1.475
111 X 254 1.963
111 X 255 4.405
# AF7 chan 32
111 AF7 0 -15.605
111 AF7 1 -11.698
111 AF7 2 -5.351
111 AF7 3 -1.444
111 AF7 4 -0.468
111 AF7 5 1.485
111 AF7 6 6.368
111 AF7 7 11.739
111 AF7 8 13.692
111 AF7 9 9.786
111 AF7 10 4.415
111 AF7 11 2.950
111 AF7 12 5.391
111 AF7 13 7.833
111 AF7 14 6.368
111 AF7 15 2.462
111 AF7 16 2.462
111 AF7 17 8.321
111 AF7 18 15.645
111 AF7 19 20.040
111 AF7 20 19.063
111 AF7 21 15.645
111 AF7 22 10.274
111 AF7 23 3.438
111 AF7 24 -3.398
111 AF7 25 -5.351
111 AF7 26 0.997
111 AF7 27 13.692
111 AF7 28 24.434
111 AF7 29 25.411
111 AF7 30 19.063
111 AF7 31 13.204
111 AF7 32 15.157
111 AF7 33 19.063
111 AF7 34 19.552
111 AF7 35 12.716
111 AF7 36 6.856
111 AF7 37 8.321
111 AF7 38 14.181
111 AF7 39 17.598
111 AF7 40 13.692
111 AF7 41 6.856
111 AF7 42 4.415
111 AF7 43 7.345
111 AF7 44 10.763
111 AF7 45 10.763
111 AF7 46 8.321
111 AF7 47 7.833
111 AF7 48 11.251
111 AF7 49 15.157
111 AF7 50 16.622
111 AF7 51 14.181
111 AF7 52 10.274
111 AF7 53 6.856
111 AF7 54 2.950
111 AF7 55 -1.933
111 AF7 56 -5.351
111 AF7 57 -2.421
111 AF7 58 6.368
111 AF7 59 15.645
111 AF7 60 20.528
111 AF7 61 19.063
111 AF7 62 15.645
111 AF7 63 12.227
111 AF7 64 8.809
111 AF7 65 6.368
111 AF7 66 4.415
111 AF7 67 2.950
111 AF7 68 0.509
111 AF7 69 -3.886
111 AF7 70 -6.327
111 AF7 71 -3.886
111 AF7 72 3.927
111 AF7 73 11.251
111 AF7 74 13.692
111 AF7 75 10.274
111 AF7 76 4.903
111 AF7 77 3.438
111 AF7 78 4.415
111 AF7 79 7.345
111 AF7 80 9.298
111 AF7 81 10.274
111 AF7 82 11.251
111 AF7 83 13.692
111 AF7 84 16.622
111 AF7 85 19.552
111 AF7 86 19.552
111 AF7 87 19.552
111 AF7 88 20.040
111 AF7 89 22.970
111 AF7 90 23.946
111 AF7 91 21.993
111 AF7 92 18.087
111 AF7 93 16.622
111 AF7 94 18.087
111 AF7 95 19.552
111 AF7 96 16.622
111 AF7 97 9.298
111 AF7 98 2.950
111 AF7 99 1.485
111 AF7 100 4.903
111 AF7 101 7.833
111 AF7 102 7.345
111 AF7 103 4.415
111 AF7 104 1.973
111 AF7 105 1.973
111 AF7 106 3.438
111 AF7 107 4.903
111 AF7 108 6.368
111 AF7 109 6.856
111 AF7 110 5.880
111 AF7 111 4.415
111 AF7 112 4.903
111 AF7 113 8.321
111 AF7 114 13.204
111 AF7 115 14.181
111 AF7 116 8.809
111 AF7 117 -0.468
111 AF7 118 -7.304
111 AF7 119 -8.280
111 AF7 120 -4.862
111 AF7 121 -1.444
111 AF7 122 -0.468
111 AF7 123 0.509
111 AF7 124 3.927
111 AF7 125 9.298
111 AF7 126 13.204
111 AF7 127 11.739
111 AF7 128 4.415
111 AF7 129 -3.886
111 AF7 130 -7.792
111 AF7 131 -4.862
111 AF7 132 1.973
111 AF7 133 6.856
111 AF7 134 6.368
111 AF7 135 3.927
111 AF7 136 4.415
111 AF7 137 5.880
111 AF7 138 5.880
111 AF7 139 0.509
111 AF7 140 -4.862
111 AF7 141 -6.327
111 AF7 142 -2.421
111 AF7 143 1.485
111 AF7 144 -0.468
111 AF7 145 -6.327
111 AF7 146 -10.722
111 AF7 147 -9.745
111 AF7 148 -5.351
111 AF7 149 -4.374
111 AF7 150 -8.280
111 AF7 151 -12.187
111 AF7 152 -12.675
111 AF7 153 -9.745
111 AF7 154 -6.327
111 AF7 155 -5.351
111 AF7 156 -5.839
111 AF7 157 -7.304
111 AF7 158 -10.234
111 AF7 159 -13.652
111 AF7 160 -16.093
111 AF7 161 -14.140
111 AF7 162 -7.304
111 AF7 163 -2.421
111 AF7 164 -3.886
111 AF7 165 -11.698
111 AF7 166 -20.487
111 AF7 167 -22.441
111 AF7 168 -17.069
111 AF7 169 -10.234
111 AF7 170 -9.257
111 AF7 171 -14.628
111 AF7 172 -19.023
111 AF7 173 -17.558
111 AF7 174 -9.745
111 AF7 175 -2.421
111 AF7 176 -1.444
111 AF7 177 -5.351
111 AF7 178 -8.769
111 AF7 179 -7.792
111 AF7 180 -3.886
111 AF7 181 -1.933
111 AF7 182 -1.444
111 AF7 183 -1.444
111 AF7 184 0.509
111 AF7 185 2.462
111 AF7 186 2.950
111 AF7 187 1.485
111 AF7 188 1.485
111 AF7 189 4.903
111 AF7 190 9.786
111 AF7 191 12.227
111 AF7 192 11.251
111 AF7 193 9.298
111 AF7 194 8.809
111 AF7 195 11.739
111 AF7 196 12.716
111 AF7 197 8.809
111 AF7 198 1.485
111 AF7 199 -4.374
111 AF7 200 -4.374
111 AF7 201 -1.933
111 AF7 202 0.997
111 AF7 203 1.485
111 AF7 204 1.973
111 AF7 205 6.856
111 AF7 206 15.645
111 AF7 207 23.458
111 AF7 208 24.434
111 AF7 209 17.110
111 AF7 210 7.833
111 AF7 211 3.438
111 AF7 212 5.880
111 AF7 213 11.739
111 AF7 214 15.157
111 AF7 215 14.181
111 AF7 216 11.251
111 AF7 217 9.786
111 AF7 218 12.227
111 AF7 219 17.110
111 AF7 220 22.481
111 AF7 221 24.434
111 AF7 222 20.528
111 AF7 223 13.204
111 AF7 224 6.856
111 AF7 225 4.415
111 AF7 226 4.903
111 AF7 227 4.415
111 AF7 228 1.485
111 AF7 229 -0.956
111 AF7 230 1.485
111 AF7 231 8.809
111 AF7 232 15.157
111 AF7 233 14.181
111 AF7 234 6.368
111 AF7 235 -1.933
111 AF7 236 -3.886
111 AF7 237 0.509
111 AF7 238 5.391
111 AF7 239 6.856
111 AF7 240 5.880
111 AF7 241 6.368
111 AF7 242 10.274
111 AF7 243 14.669
111 AF7 244 17.110
111 AF7 245 15.645
111 AF7 246 12.716
111 AF7 247 8.321
111 AF7 248 4.415
111 AF7 249 2.462
111 AF7 250 1.485
111 AF7 251 1.485
111 AF7 252 1.485
111 AF7 253 1.485
111 AF7 254 3.927
111 AF7 255 7.345
# AF8 chan 33
111 AF8 0 -4.730
111 AF8 1 -4.242
111 AF8 2 -4.242
111 AF8 3 -3.754
111 AF8 4 -1.801
111 AF8 5 1.129
111 AF8 6 2.106
111 AF8 7 0.153
111 AF8 8 -2.289
111 AF8 9 -3.265
111 AF8 10 -0.824
111 AF8 11 3.571
111 AF8 12 6.012
111 AF8 13 5.035
111 AF8 14 1.617
111 AF8 15 -1.312
111 AF8 16 -2.777
111 AF8 17 -3.265
111 AF8 18 -3.265
111 AF8 19 -2.777
111 AF8 20 -1.312
111 AF8 21 0.641
111 AF8 22 1.617
111 AF8 23 1.129
111 AF8 24 -0.336
111 AF8 25 -1.312
111 AF8 26 -0.824
111 AF8 27 0.641
111 AF8 28 1.617
111 AF8 29 2.106
111 AF8 30 2.594
111 AF8 31 4.547
111 AF8 32 7.477
111 AF8 33 10.895
111 AF8 34 13.336
111 AF8 35 14.801
111 AF8 36 14.313
111 AF8 37 11.383
111 AF8 38 6.012
111 AF8 39 -0.336
111 AF8 40 -1.312
111 AF8 41 3.571
111 AF8 42 11.383
111 AF8 43 15.778
111 AF8 44 14.313
111 AF8 45 9.430
111 AF8 46 5.524
111 AF8 47 4.547
111 AF8 48 4.059
111 AF8 49 1.129
111 AF8 50 -0.824
111 AF8 51 0.153
111 AF8 52 3.571
111 AF8 53 6.012
111 AF8 54 5.035
111 AF8 55 0.641
111 AF8 56 -1.312
111 AF8 57 0.641
111 AF8 58 4.547
111 AF8 59 4.547
111 AF8 60 1.617
111 AF8 61 -1.312
111 AF8 62 1.129
111 AF8 63 6.500
111 AF8 64 8.453
111 AF8 65 5.035
111 AF8 66 -0.336
111 AF8 67 -1.312
111 AF8 68 3.571
111 AF8 69 7.477
111 AF8 70 5.035
111 AF8 71 -2.289
111 AF8 72 -7.172
111 AF8 73 -5.707
111 AF8 74 0.153
111 AF8 75 2.106
111 AF8 76 -2.289
111 AF8 77 -9.613
111 AF8 78 -13.031
111 AF8 79 -8.636
111 AF8 80 -0.824
111 AF8 81 3.571
111 AF8 82 2.106
111 AF8 83 -1.801
111 AF8 84 -2.289
111 AF8 85 2.106
111 AF8 86 6.012
111 AF8 87 6.500
111 AF8 88 4.059
111 AF8 89 4.059
111 AF8 90 8.453
111 AF8 91 12.360
111 AF8 92 11.383
111 AF8 93 5.524
111 AF8 94 0.153
111 AF8 95 -0.824
111 AF8 96 3.082
111 AF8 97 6.012
111 AF8 98 6.012
111 AF8 99 3.571
111 AF8 100 1.129
111 AF8 101 -0.336
111 AF8 102 -2.777
111 AF8 103 -7.172
111 AF8 104 -10.590
111 AF8 105 -8.636
111 AF8 106 -2.289
111 AF8 107 3.571
111 AF8 108 3.082
111 AF8 109 -1.801
111 AF8 110 -4.730
111 AF8 111 -1.801
111 AF8 112 3.571
111 AF8 113 5.524
111 AF8 114 2.594
111 AF8 115 -3.265
111 AF8 116 -7.660
111 AF8 117 -9.613
111 AF8 118 -10.101
111 AF8 119 -10.590
111 AF8 120 -9.125
111 AF8 121 -6.195
111 AF8 122 -1.801
111 AF8 123 -0.336
111 AF8 124 -3.265
111 AF8 125 -8.148
111 AF8 126 -11.566
111 AF8 127 -11.078
111 AF8 128 -8.636
111 AF8 129 -7.172
111 AF8 130 -7.172
111 AF8 131 -6.683
111 AF8 132 -3.754
111 AF8 133 0.641
111 AF8 134 1.129
111 AF8 135 -4.242
111 AF8 136 -11.078
111 AF8 137 -15.472
111 AF8 138 -14.008
111 AF8 139 -9.613
111 AF8 140 -7.172
111 AF8 141 -8.148
111 AF8 142 -11.566
111 AF8 143 -14.496
111 AF8 144 -16.937
111 AF8 145 -19.379
111 AF8 146 -20.355
111 AF8 147 -19.867
111 AF8 148 -17.426
111 AF8 149 -15.961
111 AF8 150 -15.961
111 AF8 151 -15.961
111 AF8 152 -15.472
111 AF8 153 -14.008
111 AF8 154 -14.496
111 AF8 155 -16.937
111 AF8 156 -17.426
111 AF8 157 -14.984
111 AF8 158 -10.590
111 AF8 159 -9.125
111 AF8 160 -13.031
111 AF8 161 -19.867
111 AF8 162 -24.750
111 AF8 163 -25.238
111 AF8 164 -22.308
111 AF8 165 -19.867
111 AF8 166 -18.890
111 AF8 167 -19.867
111 AF8 168 -20.844
111 AF8 169 -21.820
111 AF8 170 -21.820
111 AF8 171 -22.797
111 AF8 172 -24.750
111 AF8 173 -25.726
111 AF8 174 -24.750
111 AF8 175 -20.844
111 AF8 176 -16.937
111 AF8 177 -14.008
111 AF8 178 -13.031
111 AF8 179 -12.054
111 AF8 180 -10.590
111 AF8 181 -8.636
111 AF8 182 -6.683
111 AF8 183 -6.195
111 AF8 184 -6.195
111 AF8 185 -6.683
111 AF8 186 -8.148
111 AF8 187 -11.078
111 AF8 188 -14.008
111 AF8 189 -12.543
111 AF8 190 -4.730
111 AF8 191 5.035
111 AF8 192 9.918
111 AF8 193 7.965
111 AF8 194 3.082
111 AF8 195 1.129
111 AF8 196 1.617
111 AF8 197 0.641
111 AF8 198 -4.730
111 AF8 199 -10.590
111 AF8 200 -11.566
111 AF8 201 -7.172
111 AF8 202 -0.824
111 AF8 203 2.594
111 AF8 204 3.571
111 AF8 205 3.082
111 AF8 206 3.082
111 AF8 207 3.082
111 AF8 208 2.594
111 AF8 209 3.571
111 AF8 210 6.989
111 AF8 211 10.406
111 AF8 212 12.848
111 AF8 213 13.824
111 AF8 214 13.824
111 AF8 215 12.848
111 AF8 216 9.430
111 AF8 217 6.012
111 AF8 218 5.035
111 AF8 219 8.453
111 AF8 220 13.336
111 AF8 221 14.313
111 AF8 222 10.406
111 AF8 223 6.500
111 AF8 224 7.965
111 AF8 225 13.824
111 AF8 226 16.266
111 AF8 227 9.918
111 AF8 228 -1.312
111 AF8 229 -7.660
111 AF8 230 -4.730
111 AF8 231 1.617
111 AF8 232 4.547
111 AF8 233 2.106
111 AF8 234 -1.312
111 AF8 235 -0.336
111 AF8 236 3.082
111 AF8 237 2.106
111 AF8 238 -2.777
111 AF8 239 -7.172
111 AF8 240 -4.730
111 AF8 241 3.571
111 AF8 242 9.430
111 AF8 243 7.965
111 AF8 244 1.617
111 AF8 245 -1.801
111 AF8 246 1.129
111 AF8 247 5.524
111 AF8 248 6.012
111 AF8 249 0.641
111 AF8 250 -4.730
111 AF8 251 -4.730
111 AF8 252 -0.336
111 AF8 253 4.547
111 AF8 254 6.989
111 AF8 255 6.012
# F5 chan 34
111 F5 0 -7.985
111 F5 1 -6.521
111 F5 2 -4.079
111 F5 3 -1.638
111 F5 4 -0.173
111 F5 5 -0.661
111 F5 6 -0.661
111 F5 7 2.757
111 F5 8 7.151
111 F5 9 11.058
111 F5 10 10.569
111 F5 11 8.616
111 F5 12 7.640
111 F5 13 9.104
111 F5 14 11.058
111 F5 15 11.058
111 F5 16 7.640
111 F5 17 4.222
111 F5 18 3.245
111 F5 19 4.710
111 F5 20 7.151
111 F5 21 9.593
111 F5 22 10.081
111 F5 23 9.593
111 F5 24 8.128
111 F5 25 6.175
111 F5 26 5.686
111 F5 27 7.640
111 F5 28 11.058
111 F5 29 13.499
111 F5 30 13.011
111 F5 31 11.546
111 F5 32 9.593
111 F5 33 10.081
111 F5 34 11.546
111 F5 35 12.522
111 F5 36 12.034
111 F5 37 11.058
111 F5 38 10.081
111 F5 39 7.640
111 F5 40 4.710
111 F5 41 2.757
111 F5 42 4.222
111 F5 43 7.151
111 F5 44 9.104
111 F5 45 8.616
111 F5 46 6.175
111 F5 47 4.710
111 F5 48 4.710
111 F5 49 4.710
111 F5 50 4.710
111 F5 51 3.733
111 F5 52 3.733
111 F5 53 5.198
111 F5 54 7.151
111 F5 55 8.128
111 F5 56 7.640
111 F5 57 7.151
111 F5 58 7.640
111 F5 59 9.593
111 F5 60 11.058
111 F5 61 10.569
111 F5 62 8.128
111 F5 63 6.175
111 F5 64 4.710
111 F5 65 4.222
111 F5 66 4.710
111 F5 67 5.198
111 F5 68 6.175
111 F5 69 6.175
111 F5 70 5.198
111 F5 71 2.757
111 F5 72 0.315
111 F5 73 -1.149
111 F5 74 -0.661
111 F5 75 0.315
111 F5 76 1.292
111 F5 77 1.292
111 F5 78 1.780
111 F5 79 4.710
111 F5 80 8.616
111 F5 81 13.011
111 F5 82 15.452
111 F5 83 16.917
111 F5 84 17.893
111 F5 85 18.870
111 F5 86 19.847
111 F5 87 19.847
111 F5 88 19.847
111 F5 89 18.382
111 F5 90 16.917
111 F5 91 15.940
111 F5 92 16.917
111 F5 93 18.382
111 F5 94 19.358
111 F5 95 17.893
111 F5 96 14.964
111 F5 97 12.522
111 F5 98 12.034
111 F5 99 12.522
111 F5 100 12.034
111 F5 101 8.616
111 F5 102 3.733
111 F5 103 -0.173
111 F5 104 -0.661
111 F5 105 2.268
111 F5 106 6.663
111 F5 107 9.593
111 F5 108 9.593
111 F5 109 8.616
111 F5 110 6.663
111 F5 111 5.198
111 F5 112 4.710
111 F5 113 4.222
111 F5 114 4.710
111 F5 115 6.175
111 F5 116 6.663
111 F5 117 5.686
111 F5 118 3.245
111 F5 119 1.292
111 F5 120 -0.173
111 F5 121 -0.173
111 F5 122 0.804
111 F5 123 1.780
111 F5 124 1.780
111 F5 125 1.780
111 F5 126 2.268
111 F5 127 3.733
111 F5 128 5.198
111 F5 129 5.198
111 F5 130 4.710
111 F5 131 4.222
111 F5 132 5.198
111 F5 133 7.151
111 F5 134 9.104
111 F5 135 9.104
111 F5 136 6.663
111 F5 137 3.733
111 F5 138 1.292
111 F5 139 0.315
111 F5 140 -0.661
111 F5 141 -2.126
111 F5 142 -3.103
111 F5 143 -3.103
111 F5 144 -1.149
111 F5 145 1.292
111 F5 146 2.757
111 F5 147 2.268
111 F5 148 -0.173
111 F5 149 -3.591
111 F5 150 -6.032
111 F5 151 -7.497
111 F5 152 -7.009
111 F5 153 -7.009
111 F5 154 -6.521
111 F5 155 -6.032
111 F5 156 -4.567
111 F5 157 -3.103
111 F5 158 -1.638
111 F5 159 -1.638
111 F5 160 -3.103
111 F5 161 -4.079
111 F5 162 -6.032
111 F5 163 -7.985
111 F5 164 -9.450
111 F5 165 -9.939
111 F5 166 -10.915
111 F5 167 -12.380
111 F5 168 -15.310
111 F5 169 -17.751
111 F5 170 -17.751
111 F5 171 -14.821
111 F5 172 -10.915
111 F5 173 -7.985
111 F5 174 -7.009
111 F5 175 -7.497
111 F5 176 -8.962
111 F5 177 -9.939
111 F5 178 -9.939
111 F5 179 -8.474
111 F5 180 -6.521
111 F5 181 -4.567
111 F5 182 -3.103
111 F5 183 -2.614
111 F5 184 -1.638
111 F5 185 0.804
111 F5 186 3.245
111 F5 187 4.222
111 F5 188 2.268
111 F5 189 0.804
111 F5 190 1.780
111 F5 191 3.733
111 F5 192 5.198
111 F5 193 3.245
111 F5 194 0.315
111 F5 195 -2.614
111 F5 196 -3.591
111 F5 197 -3.591
111 F5 198 -4.567
111 F5 199 -5.544
111 F5 200 -5.056
111 F5 201 -2.614
111 F5 202 1.780
111 F5 203 4.710
111 F5 204 4.710
111 F5 205 2.268
111 F5 206 -0.173
111 F5 207 -0.173
111 F5 208 1.780
111 F5 209 3.733
111 F5 210 4.222
111 F5 211 2.757
111 F5 212 2.268
111 F5 213 3.733
111 F5 214 6.175
111 F5 215 7.640
111 F5 216 7.640
111 F5 217 6.663
111 F5 218 7.151
111 F5 219 9.104
111 F5 220 10.569
111 F5 221 9.104
111 F5 222 5.686
111 F5 223 2.757
111 F5 224 0.804
111 F5 225 0.804
111 F5 226 0.315
111 F5 227 -1.149
111 F5 228 -2.614
111 F5 229 -1.638
111 F5 230 0.315
111 F5 231 2.757
111 F5 232 3.245
111 F5 233 2.268
111 F5 234 0.804
111 F5 235 0.315
111 F5 236 -0.173
111 F5 237 -0.661
111 F5 238 -1.149
111 F5 239 -1.149
111 F5 240 0.804
111 F5 241 4.710
111 F5 242 10.081
111 F5 243 14.476
111 F5 244 15.940
111 F5 245 13.499
111 F5 246 9.104
111 F5 247 5.198
111 F5 248 2.268
111 F5 249 1.292
111 F5 250 1.292
111 F5 251 2.268
111 F5 252 1.292
111 F5 253 -0.661
111 F5 254 -2.614
111 F5 255 -4.079
# F6 chan 35
111 F6 0 -3.621
111 F6 1 -2.645
111 F6 2 -2.645
111 F6 3 -3.133
111 F6 4 -4.598
111 F6 5 -6.551
111 F6 6 -7.039
111 F6 7 -6.063
111 F6 8 -3.621
111 F6 9 -2.157
111 F6 10 -1.668
111 F6 11 -1.668
111 F6 12 -2.157
111 F6 13 -2.157
111 F6 14 -2.157
111 F6 15 -2.645
111 F6 16 -3.133
111 F6 17 -4.598
111 F6 18 -5.086
111 F6 19 -5.575
111 F6 20 -5.086
111 F6 21 -4.598
111 F6 22 -4.110
111 F6 23 -4.110
111 F6 24 -4.110
111 F6 25 -4.598
111 F6 26 -4.110
111 F6 27 -3.621
111 F6 28 -1.668
111 F6 29 0.773
111 F6 30 3.215
111 F6 31 5.656
111 F6 32 7.121
111 F6 33 8.586
111 F6 34 8.097
111 F6 35 5.656
111 F6 36 2.726
111 F6 37 0.773
111 F6 38 0.773
111 F6 39 2.238
111 F6 40 2.726
111 F6 41 3.215
111 F6 42 2.726
111 F6 43 3.215
111 F6 44 3.703
111 F6 45 4.679
111 F6 46 4.679
111 F6 47 3.215
111 F6 48 2.238
111 F6 49 1.750
111 F6 50 1.750
111 F6 51 2.238
111 F6 52 1.750
111 F6 53 1.261
111 F6 54 0.285
111 F6 55 0.285
111 F6 56 2.238
111 F6 57 5.168
111 F6 58 8.586
111 F6 59 9.562
111 F6 60 7.121
111 F6 61 3.703
111 F6 62 1.261
111 F6 63 1.261
111 F6 64 2.726
111 F6 65 3.215
111 F6 66 2.238
111 F6 67 1.750
111 F6 68 1.750
111 F6 69 2.726
111 F6 70 3.703
111 F6 71 2.726
111 F6 72 0.285
111 F6 73 -2.157
111 F6 74 -3.621
111 F6 75 -5.086
111 F6 76 -7.528
111 F6 77 -9.481
111 F6 78 -10.946
111 F6 79 -9.481
