# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 32 15.798
31 CZ 33 15.798
31 CZ 34 15.310
31 CZ 35 15.310
31 CZ 36 15.310
31 CZ 37 15.310
31 CZ 38 15.310
31 CZ 39 13.845
31 CZ 40 12.380
31 CZ 41 10.427
31 CZ 42 9.939
31 CZ 43 10.427
31 CZ 44 11.892
31 CZ 45 12.868
31 CZ 46 12.380
31 CZ 47 9.939
31 CZ 48 7.009
31 CZ 49 4.079
31 CZ 50 3.103
31 CZ 51 2.614
31 CZ 52 1.638
31 CZ 53 0.173
31 CZ 54 -2.757
31 CZ 55 -5.686
31 CZ 56 -7.640
31 CZ 57 -8.128
31 CZ 58 -7.151
31 CZ 59 -5.686
31 CZ 60 -5.686
31 CZ 61 -6.175
31 CZ 62 -7.151
31 CZ 63 -7.151
31 CZ 64 -6.175
31 CZ 65 -4.222
31 CZ 66 -2.268
31 CZ 67 -0.804
31 CZ 68 -0.315
31 CZ 69 -1.780
31 CZ 70 -4.222
31 CZ 71 -7.151
31 CZ 72 -10.081
31 CZ 73 -12.522
31 CZ 74 -13.499
31 CZ 75 -13.499
31 CZ 76 -12.034
31 CZ 77 -10.569
31 CZ 78 -8.616
31 CZ 79 -6.663
31 CZ 80 -3.733
31 CZ 81 0.173
31 CZ 82 4.567
31 CZ 83 8.474
31 CZ 84 9.450
31 CZ 85 7.985
31 CZ 86 4.079
31 CZ 87 -1.292
31 CZ 88 -4.710
31 CZ 89 -5.686
31 CZ 90 -4.222
31 CZ 91 -2.268
31 CZ 92 -1.780
31 CZ 93 -3.245
31 CZ 94 -6.175
31 CZ 95 -9.104
31 CZ 96 -11.058
31 CZ 97 -11.058
31 CZ 98 -10.569
31 CZ 99 -10.081
31 CZ 100 -9.593
31 CZ 101 -9.593
31 CZ 102 -8.616
31 CZ 103 -7.151
31 CZ 104 -6.175
31 CZ 105 -6.663
31 CZ 106 -9.104
31 CZ 107 -12.034
31 CZ 108 -13.987
31 CZ 109 -13.987
31 CZ 110 -12.522
31 CZ 111 -10.081
31 CZ 112 -8.128
31 CZ 113 -6.663
31 CZ 114 -5.686
31 CZ 115 -4.222
31 CZ 116 -3.245
31 CZ 117 -3.245
31 CZ 118 -4.710
31 CZ 119 -8.128
31 CZ 120 -11.546
31 CZ 121 -13.987
31 CZ 122 -14.476
31 CZ 123 -13.499
31 CZ 124 -12.522
31 CZ 125 -13.011
31 CZ 126 -13.987
31 CZ 127 -13.987
31 CZ 128 -13.011
31 CZ 129 -11.058
31 CZ 130 -9.593
31 CZ 131 -11.058
31 CZ 132 -14.476
31 CZ 133 -18.870
31 CZ 134 -22.776
31 CZ 135 -24.729
31 CZ 136 -25.706
31 CZ 137 -26.683
31 CZ 138 -27.659
31 CZ 139 -28.636
31 CZ 140 -29.124
31 CZ 141 -29.612
31 CZ 142 -31.565
31 CZ 143 -34.495
31 CZ 144 -38.401
31 CZ 145 -40.843
31 CZ 146 -39.866
31 CZ 147 -35.472
31 CZ 148 -31.077
31 CZ 149 -27.659
31 CZ 150 -27.659
31 CZ 151 -30.101
31 CZ 152 -32.054
31 CZ 153 -32.054
31 CZ 154 -29.612
31 CZ 155 -25.218
31 CZ 156 -20.823
31 CZ 157 -18.382
31 CZ 158 -18.382
31 CZ 159 -19.847
31 CZ 160 -20.823
31 CZ 161 -21.311
31 CZ 162 -19.847
31 CZ 163 -17.893
31 CZ 164 -15.452
31 CZ 165 -13.987
31 CZ 166 -13.499
31 CZ 167 -13.011
31 CZ 168 -13.499
31 CZ 169 -14.476
31 CZ 170 -16.429
31 CZ 171 -17.893
31 CZ 172 -18.382
31 CZ 173 -17.893
31 CZ 174 -16.429
31 CZ 175 -15.452
31 CZ 176 -15.452
31 CZ 177 -16.917
31 CZ 178 -18.382
31 CZ 179 -18.870
31 CZ 180 -17.405
31 CZ 181 -15.452
31 CZ 182 -13.987
31 CZ 183 -12.034
31 CZ 184 -10.081
31 CZ 185 -8.128
31 CZ 186 -6.175
31 CZ 187 -5.686
31 CZ 188 -6.663
31 CZ 189 -8.128
31 CZ 190 -8.128
31 CZ 191 -6.175
31 CZ 192 -2.268
31 CZ 193 1.149
31 CZ 194 3.103
31 CZ 195 2.614
31 CZ 196 0.661
31 CZ 197 0.173
31 CZ 198 1.638
31 CZ 199 4.567
31 CZ 200 6.521
31 CZ 201 7.497
31 CZ 202 7.009
31 CZ 203 6.032
31 CZ 204 6.521
31 CZ 205 7.985
31 CZ 206 8.962
31 CZ 207 8.962
31 CZ 208 7.497
31 CZ 209 6.032
31 CZ 210 5.056
31 CZ 211 4.567
31 CZ 212 4.079
31 CZ 213 3.103
31 CZ 214 1.638
31 CZ 215 0.661
31 CZ 216 1.149
31 CZ 217 2.126
31 CZ 218 3.591
31 CZ 219 4.079
31 CZ 220 3.103
31 CZ 221 1.638
31 CZ 222 0.173
31 CZ 223 -0.804
31 CZ 224 -0.315
31 CZ 225 1.638
31 CZ 226 5.056
31 CZ 227 8.474
31 CZ 228 11.403
31 CZ 229 11.892
31 CZ 230 9.450
31 CZ 231 6.521
31 CZ 232 3.591
31 CZ 233 3.103
31 CZ 234 3.591
31 CZ 235 4.567
31 CZ 236 4.567
31 CZ 237 3.591
31 CZ 238 3.103
31 CZ 239 3.591
31 CZ 240 4.567
31 CZ 241 4.567
31 CZ 242 2.614
31 CZ 243 -1.292
31 CZ 244 -5.686
31 CZ 245 -8.128
31 CZ 246 -7.151
31 CZ 247 -3.733
31 CZ 248 0.661
31 CZ 249 4.567
31 CZ 250 6.032
31 CZ 251 6.032
31 CZ 252 4.567
31 CZ 253 3.591
31 CZ 254 2.126
31 CZ 255 1.149
# C3 chan 16
31 C3 0 -2.045
31 C3 1 -4.974
31 C3 2 -7.416
31 C3 3 -8.881
31 C3 4 -8.392
31 C3 5 -6.927
31 C3 6 -4.974
31 C3 7 -2.045
31 C3 8 0.397
31 C3 9 1.862
31 C3 10 2.350
31 C3 11 1.862
31 C3 12 0.885
31 C3 13 -0.092
31 C3 14 -1.068
31 C3 15 -2.045
31 C3 16 -2.045
31 C3 17 -2.533
31 C3 18 -2.533
31 C3 19 -3.021
31 C3 20 -3.021
31 C3 21 -3.021
31 C3 22 -3.510
31 C3 23 -3.998
31 C3 24 -3.998
31 C3 25 -2.533
31 C3 26 -0.580
31 C3 27 2.838
31 C3 28 5.768
31 C3 29 8.209
31 C3 30 9.674
31 C3 31 10.162
31 C3 32 9.674
31 C3 33 8.698
31 C3 34 6.744
31 C3 35 3.815
31 C3 36 1.373
31 C3 37 -0.580
31 C3 38 -1.556
31 C3 39 -1.556
31 C3 40 -1.068
31 C3 41 -0.092
31 C3 42 0.397
31 C3 43 0.397
31 C3 44 -0.092
31 C3 45 -0.580
31 C3 46 -0.580
31 C3 47 -0.580
31 C3 48 -0.092
31 C3 49 -0.092
31 C3 50 -0.580
31 C3 51 -1.068
31 C3 52 -2.533
31 C3 53 -3.510
31 C3 54 -3.998
31 C3 55 -4.486
31 C3 56 -4.486
31 C3 57 -4.486
31 C3 58 -3.998
31 C3 59 -3.510
31 C3 60 -2.533
31 C3 61 -1.556
31 C3 62 -1.068
31 C3 63 -0.092
31 C3 64 -0.580
31 C3 65 -0.580
31 C3 66 -0.580
31 C3 67 -0.580
31 C3 68 -0.580
31 C3 69 -1.068
31 C3 70 -2.045
31 C3 71 -3.998
31 C3 72 -5.951
31 C3 73 -7.416
31 C3 74 -8.392
31 C3 75 -8.881
31 C3 76 -9.369
31 C3 77 -9.857
31 C3 78 -9.857
31 C3 79 -9.369
31 C3 80 -8.881
31 C3 81 -7.416
31 C3 82 -6.439
31 C3 83 -4.974
31 C3 84 -3.998
31 C3 85 -3.998
31 C3 86 -3.510
31 C3 87 -3.510
31 C3 88 -3.021
31 C3 89 -3.510
31 C3 90 -3.021
31 C3 91 -2.533
31 C3 92 -1.556
31 C3 93 -0.580
31 C3 94 -0.092
31 C3 95 -0.092
31 C3 96 -0.580
31 C3 97 -1.068
31 C3 98 -1.556
31 C3 99 -1.556
31 C3 100 -2.045
31 C3 101 -2.045
31 C3 102 -2.045
31 C3 103 -2.045
31 C3 104 -2.045
31 C3 105 -2.045
31 C3 106 -2.533
31 C3 107 -3.021
31 C3 108 -3.510
31 C3 109 -3.021
31 C3 110 -1.556
31 C3 111 -0.092
31 C3 112 1.373
31 C3 113 2.350
31 C3 114 2.838
31 C3 115 2.838
31 C3 116 2.838
31 C3 117 2.838
31 C3 118 1.862
31 C3 119 0.885
31 C3 120 -0.580
31 C3 121 -2.045
31 C3 122 -3.510
31 C3 123 -3.998
31 C3 124 -4.486
31 C3 125 -4.486
31 C3 126 -3.998
31 C3 127 -3.510
31 C3 128 -3.510
31 C3 129 -3.998
31 C3 130 -3.510
31 C3 131 -3.998
31 C3 132 -3.510
31 C3 133 -3.510
31 C3 134 -3.021
31 C3 135 -3.510
31 C3 136 -3.998
31 C3 137 -4.974
31 C3 138 -5.463
31 C3 139 -4.974
31 C3 140 -4.974
31 C3 141 -4.486
31 C3 142 -4.974
31 C3 143 -5.951
31 C3 144 -6.927
31 C3 145 -6.927
31 C3 146 -5.951
31 C3 147 -3.998
31 C3 148 -2.045
31 C3 149 -1.068
31 C3 150 -0.580
31 C3 151 -1.556
31 C3 152 -2.533
31 C3 153 -3.021
31 C3 154 -3.021
31 C3 155 -3.021
31 C3 156 -2.533
31 C3 157 -2.045
31 C3 158 -2.045
31 C3 159 -1.556
31 C3 160 -2.045
31 C3 161 -1.556
31 C3 162 -1.068
31 C3 163 -1.068
31 C3 164 -0.580
31 C3 165 -1.068
31 C3 166 -1.556
31 C3 167 -2.045
31 C3 168 -2.533
31 C3 169 -3.021
31 C3 170 -3.021
31 C3 171 -3.998
31 C3 172 -4.486
31 C3 173 -4.974
31 C3 174 -4.974
31 C3 175 -4.486
31 C3 176 -3.998
31 C3 177 -3.510
31 C3 178 -3.998
31 C3 179 -4.486
31 C3 180 -5.463
31 C3 181 -5.463
31 C3 182 -5.463
31 C3 183 -4.974
31 C3 184 -4.486
31 C3 185 -3.998
31 C3 186 -3.998
31 C3 187 -4.486
31 C3 188 -3.998
31 C3 189 -3.510
31 C3 190 -3.021
31 C3 191 -2.533
31 C3 192 -2.045
31 C3 193 -2.045
31 C3 194 -2.045
31 C3 195 -2.045
31 C3 196 -2.533
31 C3 197 -3.021
31 C3 198 -3.510
31 C3 199 -3.998
31 C3 200 -3.998
31 C3 201 -3.510
31 C3 202 -3.021
31 C3 203 -3.021
31 C3 204 -2.533
31 C3 205 -3.021
31 C3 206 -3.021
31 C3 207 -3.021
31 C3 208 -2.533
31 C3 209 -2.533
31 C3 210 -3.021
31 C3 211 -3.510
31 C3 212 -4.486
31 C3 213 -4.486
31 C3 214 -4.486
31 C3 215 -3.998
31 C3 216 -3.510
31 C3 217 -3.021
31 C3 218 -2.045
31 C3 219 -1.068
31 C3 220 -0.580
31 C3 221 -1.068
31 C3 222 -1.556
31 C3 223 -2.533
31 C3 224 -3.021
31 C3 225 -2.533
31 C3 226 -2.533
31 C3 227 -2.533
31 C3 228 -3.510
31 C3 229 -4.486
31 C3 230 -5.951
31 C3 231 -6.439
31 C3 232 -5.951
31 C3 233 -5.463
31 C3 234 -4.974
31 C3 235 -4.974
31 C3 236 -4.974
31 C3 237 -5.951
31 C3 238 -5.951
31 C3 239 -5.951
31 C3 240 -5.463
31 C3 241 -4.486
31 C3 242 -4.486
31 C3 243 -4.486
31 C3 244 -5.463
31 C3 245 -5.951
31 C3 246 -5.463
31 C3 247 -4.486
31 C3 248 -3.021
31 C3 249 -2.533
31 C3 250 -2.533
31 C3 251 -3.510
31 C3 252 -4.486
31 C3 253 -4.974
31 C3 254 -4.486
31 C3 255 -3.998
# C4 chan 17
31 C4 0 1.506
31 C4 1 1.506
31 C4 2 1.506
31 C4 3 1.506
31 C4 4 1.506
31 C4 5 1.017
31 C4 6 0.041
31 C4 7 -0.936
31 C4 8 -1.912
31 C4 9 -2.401
31 C4 10 -2.889
31 C4 11 -3.377
31 C4 12 -3.377
31 C4 13 -2.889
31 C4 14 -1.424
31 C4 15 0.041
31 C4 16 1.017
31 C4 17 1.017
31 C4 18 0.529
31 C4 19 -0.936
31 C4 20 -2.401
31 C4 21 -2.889
31 C4 22 -2.889
31 C4 23 -1.912
31 C4 24 -1.424
31 C4 25 -1.424
31 C4 26 -0.448
31 C4 27 0.041
31 C4 28 1.017
31 C4 29 1.506
31 C4 30 1.994
31 C4 31 1.017
31 C4 32 0.041
31 C4 33 -1.912
31 C4 34 -3.377
31 C4 35 -4.842
31 C4 36 -5.819
31 C4 37 -6.307
31 C4 38 -6.795
31 C4 39 -7.284
31 C4 40 -7.284
31 C4 41 -6.795
31 C4 42 -6.307
31 C4 43 -4.354
31 C4 44 -2.889
31 C4 45 -1.424
31 C4 46 -0.448
31 C4 47 -0.936
31 C4 48 -1.912
31 C4 49 -2.889
31 C4 50 -4.354
31 C4 51 -4.842
31 C4 52 -4.842
31 C4 53 -3.866
31 C4 54 -2.889
31 C4 55 -1.912
31 C4 56 -0.448
31 C4 57 0.529
31 C4 58 1.017
31 C4 59 1.506
31 C4 60 1.017
31 C4 61 0.041
31 C4 62 -1.424
31 C4 63 -2.401
31 C4 64 -2.401
31 C4 65 -1.912
31 C4 66 -0.936
31 C4 67 0.041
31 C4 68 0.529
31 C4 69 1.017
31 C4 70 1.017
31 C4 71 1.017
31 C4 72 0.529
31 C4 73 0.041
31 C4 74 -1.424
31 C4 75 -2.889
31 C4 76 -3.866
31 C4 77 -4.354
31 C4 78 -4.354
31 C4 79 -3.377
31 C4 80 -1.912
31 C4 81 -0.936
31 C4 82 -0.448
31 C4 83 0.041
31 C4 84 -0.448
31 C4 85 -1.912
31 C4 86 -3.377
31 C4 87 -5.330
31 C4 88 -5.819
31 C4 89 -5.819
31 C4 90 -4.354
31 C4 91 -3.377
31 C4 92 -2.401
31 C4 93 -1.424
31 C4 94 -1.424
31 C4 95 -0.448
31 C4 96 0.529
31 C4 97 1.017
31 C4 98 1.017
31 C4 99 0.041
31 C4 100 -1.424
31 C4 101 -2.401
31 C4 102 -1.912
31 C4 103 -0.936
31 C4 104 -0.448
31 C4 105 0.529
31 C4 106 0.041
31 C4 107 -0.936
31 C4 108 -1.424
31 C4 109 -1.912
31 C4 110 -2.401
31 C4 111 -2.401
31 C4 112 -2.401
31 C4 113 -2.401
31 C4 114 -2.889
31 C4 115 -2.401
31 C4 116 -2.889
31 C4 117 -3.377
31 C4 118 -3.866
31 C4 119 -3.866
31 C4 120 -3.866
31 C4 121 -3.866
31 C4 122 -3.866
31 C4 123 -3.866
31 C4 124 -4.354
31 C4 125 -3.866
31 C4 126 -2.889
31 C4 127 -1.912
31 C4 128 -0.448
31 C4 129 0.041
31 C4 130 -0.448
31 C4 131 -1.912
31 C4 132 -3.377
31 C4 133 -4.842
31 C4 134 -5.819
31 C4 135 -6.795
31 C4 136 -6.795
31 C4 137 -6.795
31 C4 138 -6.307
31 C4 139 -6.307
31 C4 140 -5.819
31 C4 141 -6.307
31 C4 142 -6.795
31 C4 143 -7.772
31 C4 144 -8.748
31 C4 145 -9.725
31 C4 146 -9.237
31 C4 147 -8.260
31 C4 148 -7.284
31 C4 149 -6.307
31 C4 150 -5.819
31 C4 151 -6.307
31 C4 152 -7.284
31 C4 153 -7.772
31 C4 154 -7.284
31 C4 155 -6.307
31 C4 156 -5.330
31 C4 157 -4.354
31 C4 158 -3.866
31 C4 159 -3.866
31 C4 160 -4.354
31 C4 161 -3.866
31 C4 162 -3.377
31 C4 163 -2.889
31 C4 164 -2.401
31 C4 165 -1.912
31 C4 166 -1.912
31 C4 167 -1.912
31 C4 168 -2.889
31 C4 169 -3.377
31 C4 170 -3.866
31 C4 171 -4.354
31 C4 172 -4.354
31 C4 173 -3.377
31 C4 174 -3.377
31 C4 175 -2.889
31 C4 176 -3.377
31 C4 177 -4.354
31 C4 178 -5.330
31 C4 179 -5.330
31 C4 180 -5.330
31 C4 181 -4.842
31 C4 182 -4.354
31 C4 183 -3.377
31 C4 184 -2.401
31 C4 185 -2.401
31 C4 186 -1.912
31 C4 187 -2.401
31 C4 188 -2.889
31 C4 189 -3.377
31 C4 190 -3.866
31 C4 191 -3.377
31 C4 192 -2.401
31 C4 193 -1.912
31 C4 194 -1.424
31 C4 195 -1.424
31 C4 196 -1.424
31 C4 197 -1.424
31 C4 198 -1.424
31 C4 199 -0.448
31 C4 200 0.041
31 C4 201 -0.448
31 C4 202 -0.448
31 C4 203 -0.448
31 C4 204 -0.448
31 C4 205 0.041
31 C4 206 1.017
31 C4 207 1.506
31 C4 208 1.506
31 C4 209 1.017
31 C4 210 0.529
31 C4 211 0.041
31 C4 212 -0.448
31 C4 213 -0.448
31 C4 214 -0.448
31 C4 215 -0.448
31 C4 216 -0.936
31 C4 217 -1.424
31 C4 218 -2.401
31 C4 219 -3.377
31 C4 220 -4.842
31 C4 221 -6.307
31 C4 222 -7.284
31 C4 223 -7.772
31 C4 224 -6.795
31 C4 225 -5.330
31 C4 226 -3.377
31 C4 227 -1.912
31 C4 228 -1.424
31 C4 229 -1.424
31 C4 230 -1.912
31 C4 231 -2.401
31 C4 232 -2.401
31 C4 233 -2.889
31 C4 234 -2.889
31 C4 235 -2.889
31 C4 236 -2.401
31 C4 237 -1.912
31 C4 238 -1.424
31 C4 239 -0.936
31 C4 240 -0.936
31 C4 241 -0.936
31 C4 242 -1.424
31 C4 243 -1.424
31 C4 244 -1.424
31 C4 245 -1.424
31 C4 246 -1.424
31 C4 247 -1.424
31 C4 248 -1.424
31 C4 249 -1.424
31 C4 250 -0.448
31 C4 251 0.041
31 C4 252 0.041
31 C4 253 -0.448
31 C4 254 -1.424
31 C4 255 -2.401
# CP5 chan 18
31 CP5 0 -1.211
31 CP5 1 -6.093
31 CP5 2 -10.000
31 CP5 3 -11.464
31 CP5 4 -10.976
31 CP5 5 -8.535
31 CP5 6 -5.117
31 CP5 7 -0.722
31 CP5 8 3.672
31 CP5 9 6.114
31 CP5 10 7.579
31 CP5 11 7.090
31 CP5 12 5.137
31 CP5 13 3.184
31 CP5 14 1.719
31 CP5 15 0.743
31 CP5 16 -0.722
31 CP5 17 -2.187
31 CP5 18 -3.652
31 CP5 19 -6.093
31 CP5 20 -7.070
31 CP5 21 -7.070
31 CP5 22 -6.093
31 CP5 23 -5.605
31 CP5 24 -4.628
31 CP5 25 -3.164
31 CP5 26 0.254
31 CP5 27 5.137
31 CP5 28 10.020
31 CP5 29 14.414
31 CP5 30 16.368
31 CP5 31 15.879
31 CP5 32 13.926
31 CP5 33 10.997
31 CP5 34 7.579
31 CP5 35 4.649
31 CP5 36 1.231
31 CP5 37 -2.187
31 CP5 38 -5.117
31 CP5 39 -6.582
31 CP5 40 -7.070
31 CP5 41 -6.093
31 CP5 42 -4.628
31 CP5 43 -3.164
31 CP5 44 -2.675
31 CP5 45 -2.187
31 CP5 46 -1.211
31 CP5 47 -0.234
31 CP5 48 1.231
31 CP5 49 1.231
31 CP5 50 0.743
31 CP5 51 -0.234
31 CP5 52 -0.722
31 CP5 53 -1.211
31 CP5 54 -0.722
31 CP5 55 0.254
31 CP5 56 0.743
31 CP5 57 0.743
31 CP5 58 0.254
31 CP5 59 0.254
31 CP5 60 1.231
31 CP5 61 2.207
31 CP5 62 2.696
31 CP5 63 2.696
31 CP5 64 1.719
31 CP5 65 1.231
31 CP5 66 1.231
31 CP5 67 1.231
31 CP5 68 1.231
31 CP5 69 0.743
31 CP5 70 -0.722
31 CP5 71 -2.675
31 CP5 72 -5.117
31 CP5 73 -7.070
31 CP5 74 -8.535
31 CP5 75 -9.511
31 CP5 76 -10.976
31 CP5 77 -11.953
31 CP5 78 -11.953
31 CP5 79 -10.488
31 CP5 80 -8.535
31 CP5 81 -6.582
31 CP5 82 -4.628
31 CP5 83 -4.140
31 CP5 84 -4.628
31 CP5 85 -5.117
31 CP5 86 -6.093
31 CP5 87 -7.070
31 CP5 88 -7.558
31 CP5 89 -7.070
31 CP5 90 -6.093
31 CP5 91 -4.628
31 CP5 92 -2.675
31 CP5 93 -0.722
31 CP5 94 -0.234
31 CP5 95 0.254
31 CP5 96 -0.234
31 CP5 97 -0.722
31 CP5 98 -1.211
31 CP5 99 -2.187
31 CP5 100 -3.652
31 CP5 101 -4.140
31 CP5 102 -4.628
31 CP5 103 -4.140
31 CP5 104 -3.652
31 CP5 105 -3.164
31 CP5 106 -3.652
31 CP5 107 -4.628
31 CP5 108 -5.605
31 CP5 109 -6.093
31 CP5 110 -6.093
31 CP5 111 -5.117
31 CP5 112 -3.164
31 CP5 113 -1.211
31 CP5 114 0.254
31 CP5 115 1.231
31 CP5 116 1.719
31 CP5 117 1.231
31 CP5 118 -0.234
31 CP5 119 -2.187
31 CP5 120 -4.140
31 CP5 121 -5.605
31 CP5 122 -7.070
31 CP5 123 -7.070
31 CP5 124 -7.558
31 CP5 125 -7.070
31 CP5 126 -6.093
31 CP5 127 -5.117
31 CP5 128 -5.117
31 CP5 129 -4.628
31 CP5 130 -4.628
31 CP5 131 -5.117
31 CP5 132 -5.117
31 CP5 133 -5.117
31 CP5 134 -6.093
31 CP5 135 -7.070
31 CP5 136 -8.535
31 CP5 137 -10.488
31 CP5 138 -10.976
31 CP5 139 -10.976
31 CP5 140 -10.976
31 CP5 141 -10.976
31 CP5 142 -11.464
31 CP5 143 -12.441
31 CP5 144 -12.929
31 CP5 145 -12.441
31 CP5 146 -11.464
31 CP5 147 -9.023
31 CP5 148 -6.582
31 CP5 149 -5.605
31 CP5 150 -6.093
31 CP5 151 -7.070
31 CP5 152 -8.046
31 CP5 153 -8.046
31 CP5 154 -7.070
31 CP5 155 -5.605
31 CP5 156 -4.628
31 CP5 157 -5.117
31 CP5 158 -5.605
31 CP5 159 -5.605
31 CP5 160 -5.117
31 CP5 161 -3.652
31 CP5 162 -1.699
31 CP5 163 -0.234
31 CP5 164 0.254
31 CP5 165 -0.234
31 CP5 166 -1.211
31 CP5 167 -2.187
31 CP5 168 -3.164
31 CP5 169 -4.140
31 CP5 170 -5.605
31 CP5 171 -7.558
31 CP5 172 -9.511
31 CP5 173 -10.488
31 CP5 174 -10.976
31 CP5 175 -10.000
31 CP5 176 -9.023
31 CP5 177 -8.535
31 CP5 178 -9.023
31 CP5 179 -10.000
31 CP5 180 -10.976
31 CP5 181 -10.488
31 CP5 182 -10.000
31 CP5 183 -8.535
31 CP5 184 -7.558
31 CP5 185 -7.558
31 CP5 186 -7.070
31 CP5 187 -6.582
31 CP5 188 -6.093
31 CP5 189 -4.628
31 CP5 190 -4.140
31 CP5 191 -3.164
31 CP5 192 -3.164
31 CP5 193 -2.675
31 CP5 194 -2.187
31 CP5 195 -2.187
31 CP5 196 -2.187
31 CP5 197 -2.675
31 CP5 198 -3.652
31 CP5 199 -4.628
31 CP5 200 -4.628
31 CP5 201 -4.140
31 CP5 202 -3.164
31 CP5 203 -2.187
31 CP5 204 -1.211
31 CP5 205 -0.722
31 CP5 206 -0.234
31 CP5 207 0.254
31 CP5 208 0.743
31 CP5 209 0.254
31 CP5 210 -0.722
31 CP5 211 -2.187
31 CP5 212 -3.164
31 CP5 213 -4.140
31 CP5 214 -4.628
31 CP5 215 -5.117
31 CP5 216 -5.117
31 CP5 217 -4.628
31 CP5 218 -3.652
31 CP5 219 -1.699
31 CP5 220 -0.234
31 CP5 221 0.254
31 CP5 222 -0.234
31 CP5 223 -1.211
31 CP5 224 -2.187
31 CP5 225 -2.675
31 CP5 226 -2.675
31 CP5 227 -3.652
31 CP5 228 -5.605
31 CP5 229 -9.023
31 CP5 230 -11.464
31 CP5 231 -13.418
31 CP5 232 -13.418
31 CP5 233 -12.441
31 CP5 234 -10.976
31 CP5 235 -9.511
31 CP5 236 -8.046
31 CP5 237 -7.558
31 CP5 238 -7.070
31 CP5 239 -7.070
31 CP5 240 -6.582
31 CP5 241 -6.093
31 CP5 242 -6.582
31 CP5 243 -6.582
31 CP5 244 -8.046
31 CP5 245 -8.535
31 CP5 246 -8.046
31 CP5 247 -7.070
31 CP5 248 -5.117
31 CP5 249 -4.628
31 CP5 250 -5.605
31 CP5 251 -7.070
31 CP5 252 -9.023
31 CP5 253 -9.511
31 CP5 254 -9.023
31 CP5 255 -8.046
# CP6 chan 19
31 CP6 0 7.019
31 CP6 1 6.042
31 CP6 2 6.042
31 CP6 3 6.531
31 CP6 4 7.019
31 CP6 5 7.507
31 CP6 6 7.507
31 CP6 7 6.531
31 CP6 8 5.066
31 CP6 9 3.601
31 CP6 10 1.648
31 CP6 11 0.183
31 CP6 12 -0.305
31 CP6 13 0.183
31 CP6 14 1.648
31 CP6 15 3.113
31 CP6 16 4.089
31 CP6 17 4.089
31 CP6 18 2.625
31 CP6 19 1.160
31 CP6 20 0.183
31 CP6 21 -0.305
31 CP6 22 -0.793
31 CP6 23 -0.793
31 CP6 24 -1.282
31 CP6 25 -1.282
31 CP6 26 -0.793
31 CP6 27 0.671
31 CP6 28 2.625
31 CP6 29 4.089
31 CP6 30 4.578
31 CP6 31 3.601
31 CP6 32 2.136
31 CP6 33 -0.305
31 CP6 34 -2.258
31 CP6 35 -3.723
31 CP6 36 -4.700
31 CP6 37 -6.165
31 CP6 38 -7.629
31 CP6 39 -9.583
31 CP6 40 -10.559
31 CP6 41 -11.047
31 CP6 42 -10.071
31 CP6 43 -9.094
31 CP6 44 -7.629
31 CP6 45 -6.165
31 CP6 46 -4.700
31 CP6 47 -4.211
31 CP6 48 -4.211
31 CP6 49 -4.700
31 CP6 50 -5.188
31 CP6 51 -5.188
31 CP6 52 -4.700
31 CP6 53 -4.211
31 CP6 54 -2.747
31 CP6 55 -0.793
31 CP6 56 1.160
31 CP6 57 2.136
31 CP6 58 3.113
31 CP6 59 3.601
31 CP6 60 3.601
31 CP6 61 3.113
31 CP6 62 2.625
31 CP6 63 2.136
31 CP6 64 2.136
31 CP6 65 3.113
31 CP6 66 3.601
31 CP6 67 4.578
31 CP6 68 5.066
31 CP6 69 5.554
31 CP6 70 5.066
31 CP6 71 4.089
31 CP6 72 2.625
31 CP6 73 0.671
31 CP6 74 -1.770
31 CP6 75 -3.235
31 CP6 76 -4.700
31 CP6 77 -5.188
31 CP6 78 -4.700
31 CP6 79 -3.235
31 CP6 80 -1.282
31 CP6 81 0.183
31 CP6 82 1.648
31 CP6 83 2.136
31 CP6 84 1.160
31 CP6 85 -0.793
31 CP6 86 -2.747
31 CP6 87 -4.700
31 CP6 88 -5.676
31 CP6 89 -5.188
31 CP6 90 -3.723
31 CP6 91 -1.282
31 CP6 92 0.183
31 CP6 93 1.160
31 CP6 94 1.648
31 CP6 95 2.625
31 CP6 96 3.113
31 CP6 97 3.601
31 CP6 98 3.113
31 CP6 99 1.648
31 CP6 100 -0.793
31 CP6 101 -2.258
31 CP6 102 -2.747
31 CP6 103 -1.770
31 CP6 104 -0.793
31 CP6 105 0.183
31 CP6 106 -0.305
31 CP6 107 -1.282
31 CP6 108 -2.258
31 CP6 109 -3.235
31 CP6 110 -3.723
31 CP6 111 -4.211
31 CP6 112 -4.211
31 CP6 113 -4.211
31 CP6 114 -4.211
31 CP6 115 -4.700
31 CP6 116 -5.188
31 CP6 117 -6.165
31 CP6 118 -7.629
31 CP6 119 -7.629
31 CP6 120 -7.629
31 CP6 121 -7.629
31 CP6 122 -7.629
31 CP6 123 -8.606
31 CP6 124 -9.094
31 CP6 125 -9.094
31 CP6 126 -7.629
31 CP6 127 -5.676
31 CP6 128 -3.235
31 CP6 129 -2.258
31 CP6 130 -3.235
31 CP6 131 -5.676
31 CP6 132 -8.118
31 CP6 133 -10.559
31 CP6 134 -12.512
