# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 230 -3.764
35 FC1 231 -1.811
35 FC1 232 -0.346
35 FC1 233 0.631
35 FC1 234 1.607
35 FC1 235 1.607
35 FC1 236 1.607
35 FC1 237 1.119
35 FC1 238 0.631
35 FC1 239 -0.346
35 FC1 240 -0.834
35 FC1 241 -1.322
35 FC1 242 -1.322
35 FC1 243 -1.322
35 FC1 244 -1.811
35 FC1 245 -2.299
35 FC1 246 -1.811
35 FC1 247 -1.322
35 FC1 248 -1.322
35 FC1 249 -1.322
35 FC1 250 -1.811
35 FC1 251 -2.787
35 FC1 252 -4.252
35 FC1 253 -5.229
35 FC1 254 -5.229
35 FC1 255 -4.252
# T8 chan 13
35 T8 0 13.000
35 T8 1 12.512
35 T8 2 11.536
35 T8 3 10.071
35 T8 4 8.606
35 T8 5 7.141
35 T8 6 6.165
35 T8 7 5.676
35 T8 8 4.700
35 T8 9 3.723
35 T8 10 1.770
35 T8 11 0.305
35 T8 12 -1.160
35 T8 13 -2.136
35 T8 14 -2.625
35 T8 15 -2.136
35 T8 16 -1.648
35 T8 17 -0.671
35 T8 18 -1.160
35 T8 19 -1.648
35 T8 20 -2.136
35 T8 21 -1.648
35 T8 22 0.305
35 T8 23 3.723
35 T8 24 7.629
35 T8 25 11.536
35 T8 26 13.489
35 T8 27 14.465
35 T8 28 14.954
35 T8 29 14.954
35 T8 30 16.418
35 T8 31 18.372
35 T8 32 19.836
35 T8 33 18.860
35 T8 34 16.418
35 T8 35 13.977
35 T8 36 11.536
35 T8 37 10.559
35 T8 38 10.559
35 T8 39 10.071
35 T8 40 9.094
35 T8 41 8.118
35 T8 42 8.118
35 T8 43 8.606
35 T8 44 10.071
35 T8 45 11.047
35 T8 46 11.536
35 T8 47 10.559
35 T8 48 9.583
35 T8 49 8.118
35 T8 50 7.629
35 T8 51 8.118
35 T8 52 8.606
35 T8 53 9.094
35 T8 54 9.583
35 T8 55 10.559
35 T8 56 11.047
35 T8 57 12.024
35 T8 58 13.000
35 T8 59 13.000
35 T8 60 12.512
35 T8 61 11.536
35 T8 62 10.559
35 T8 63 9.094
35 T8 64 7.141
35 T8 65 4.211
35 T8 66 1.770
35 T8 67 0.305
35 T8 68 -0.183
35 T8 69 0.793
35 T8 70 0.793
35 T8 71 -0.183
35 T8 72 -2.625
35 T8 73 -5.066
35 T8 74 -6.531
35 T8 75 -6.531
35 T8 76 -5.554
35 T8 77 -4.578
35 T8 78 -4.578
35 T8 79 -5.554
35 T8 80 -6.531
35 T8 81 -7.507
35 T8 82 -7.996
35 T8 83 -7.996
35 T8 84 -7.996
35 T8 85 -7.996
35 T8 86 -7.996
35 T8 87 -7.019
35 T8 88 -6.042
35 T8 89 -4.578
35 T8 90 -3.113
35 T8 91 -1.648
35 T8 92 -0.671
35 T8 93 -0.183
35 T8 94 0.305
35 T8 95 0.305
35 T8 96 -0.183
35 T8 97 -0.671
35 T8 98 -1.160
35 T8 99 -1.160
35 T8 100 -1.160
35 T8 101 -0.671
35 T8 102 -1.160
35 T8 103 -1.160
35 T8 104 -1.648
35 T8 105 -1.648
35 T8 106 -1.160
35 T8 107 -0.183
35 T8 108 0.793
35 T8 109 1.282
35 T8 110 2.258
35 T8 111 2.747
35 T8 112 3.235
35 T8 113 4.211
35 T8 114 4.211
35 T8 115 3.723
35 T8 116 3.235
35 T8 117 2.258
35 T8 118 1.770
35 T8 119 1.770
35 T8 120 1.770
35 T8 121 0.793
35 T8 122 -0.183
35 T8 123 -1.160
35 T8 124 -1.648
35 T8 125 -2.136
35 T8 126 -2.625
35 T8 127 -2.136
35 T8 128 -0.671
35 T8 129 0.793
35 T8 130 3.235
35 T8 131 5.676
35 T8 132 7.629
35 T8 133 8.606
35 T8 134 8.118
35 T8 135 6.165
35 T8 136 4.211
35 T8 137 1.770
35 T8 138 -0.183
35 T8 139 -2.136
35 T8 140 -4.089
35 T8 141 -4.578
35 T8 142 -4.089
35 T8 143 -3.601
35 T8 144 -1.648
35 T8 145 0.305
35 T8 146 3.235
35 T8 147 5.676
35 T8 148 7.629
35 T8 149 9.094
35 T8 150 8.606
35 T8 151 7.141
35 T8 152 4.700
35 T8 153 2.258
35 T8 154 0.793
35 T8 155 0.305
35 T8 156 0.793
35 T8 157 2.258
35 T8 158 3.723
35 T8 159 5.188
35 T8 160 5.676
35 T8 161 5.676
35 T8 162 6.165
35 T8 163 6.165
35 T8 164 5.676
35 T8 165 5.188
35 T8 166 4.700
35 T8 167 3.235
35 T8 168 1.770
35 T8 169 0.305
35 T8 170 -1.160
35 T8 171 -2.625
35 T8 172 -3.601
35 T8 173 -4.089
35 T8 174 -2.625
35 T8 175 -0.183
35 T8 176 3.235
35 T8 177 5.676
35 T8 178 6.165
35 T8 179 4.700
35 T8 180 1.770
35 T8 181 -1.160
35 T8 182 -3.113
35 T8 183 -4.089
35 T8 184 -3.601
35 T8 185 -2.625
35 T8 186 -1.648
35 T8 187 -0.183
35 T8 188 1.770
35 T8 189 3.235
35 T8 190 4.211
35 T8 191 3.723
35 T8 192 2.747
35 T8 193 0.793
35 T8 194 -1.160
35 T8 195 -2.625
35 T8 196 -3.113
35 T8 197 -3.601
35 T8 198 -4.089
35 T8 199 -4.578
35 T8 200 -4.578
35 T8 201 -4.089
35 T8 202 -2.625
35 T8 203 -2.136
35 T8 204 -2.136
35 T8 205 -2.625
35 T8 206 -4.578
35 T8 207 -6.042
35 T8 208 -7.019
35 T8 209 -7.507
35 T8 210 -7.507
35 T8 211 -7.019
35 T8 212 -7.019
35 T8 213 -6.531
35 T8 214 -5.554
35 T8 215 -3.601
35 T8 216 -0.671
35 T8 217 2.258
35 T8 218 4.700
35 T8 219 5.676
35 T8 220 5.676
35 T8 221 4.700
35 T8 222 2.747
35 T8 223 0.305
35 T8 224 -1.648
35 T8 225 -2.625
35 T8 226 -1.648
35 T8 227 0.793
35 T8 228 3.723
35 T8 229 7.141
35 T8 230 10.071
35 T8 231 12.512
35 T8 232 14.465
35 T8 233 15.442
35 T8 234 16.907
35 T8 235 16.907
35 T8 236 16.418
35 T8 237 14.954
35 T8 238 13.000
35 T8 239 11.047
35 T8 240 9.094
35 T8 241 7.141
35 T8 242 5.188
35 T8 243 3.723
35 T8 244 3.235
35 T8 245 3.723
35 T8 246 5.676
35 T8 247 7.629
35 T8 248 9.094
35 T8 249 8.606
35 T8 250 7.141
35 T8 251 5.188
35 T8 252 4.211
35 T8 253 4.211
35 T8 254 4.211
35 T8 255 4.700
# T7 chan 14
35 T7 0 3.113
35 T7 1 4.089
35 T7 2 3.113
35 T7 3 1.648
35 T7 4 -1.282
35 T7 5 -2.747
35 T7 6 -3.723
35 T7 7 -2.747
35 T7 8 -1.770
35 T7 9 -0.793
35 T7 10 -0.305
35 T7 11 0.671
35 T7 12 2.136
35 T7 13 4.578
35 T7 14 7.019
35 T7 15 7.996
35 T7 16 8.972
35 T7 17 7.996
35 T7 18 7.507
35 T7 19 6.531
35 T7 20 6.042
35 T7 21 6.042
35 T7 22 5.554
35 T7 23 5.066
35 T7 24 4.578
35 T7 25 4.089
35 T7 26 4.089
35 T7 27 4.089
35 T7 28 5.066
35 T7 29 6.042
35 T7 30 7.996
35 T7 31 9.949
35 T7 32 10.437
35 T7 33 10.437
35 T7 34 9.949
35 T7 35 10.437
35 T7 36 10.925
35 T7 37 11.414
35 T7 38 9.949
35 T7 39 7.507
35 T7 40 5.066
35 T7 41 3.601
35 T7 42 4.089
35 T7 43 6.531
35 T7 44 8.972
35 T7 45 9.949
35 T7 46 10.437
35 T7 47 9.949
35 T7 48 9.949
35 T7 49 10.925
35 T7 50 12.390
35 T7 51 12.390
35 T7 52 11.902
35 T7 53 10.925
35 T7 54 9.460
35 T7 55 8.972
35 T7 56 8.484
35 T7 57 7.507
35 T7 58 7.019
35 T7 59 6.042
35 T7 60 5.554
35 T7 61 5.066
35 T7 62 4.578
35 T7 63 4.578
35 T7 64 4.578
35 T7 65 4.578
35 T7 66 4.578
35 T7 67 4.578
35 T7 68 4.089
35 T7 69 3.113
35 T7 70 1.160
35 T7 71 -0.793
35 T7 72 -3.235
35 T7 73 -4.211
35 T7 74 -4.700
35 T7 75 -4.211
35 T7 76 -3.235
35 T7 77 -2.747
35 T7 78 -1.770
35 T7 79 -1.282
35 T7 80 -0.793
35 T7 81 -1.282
35 T7 82 -2.258
35 T7 83 -3.235
35 T7 84 -3.723
35 T7 85 -3.723
35 T7 86 -3.235
35 T7 87 -2.747
35 T7 88 -2.258
35 T7 89 -1.770
35 T7 90 -1.282
35 T7 91 -0.793
35 T7 92 0.183
35 T7 93 0.183
35 T7 94 0.183
35 T7 95 -0.793
35 T7 96 -2.747
35 T7 97 -3.723
35 T7 98 -4.211
35 T7 99 -3.723
35 T7 100 -2.747
35 T7 101 -0.793
35 T7 102 0.671
35 T7 103 2.136
35 T7 104 3.113
35 T7 105 4.089
35 T7 106 4.089
35 T7 107 4.089
35 T7 108 4.089
35 T7 109 3.601
35 T7 110 3.601
35 T7 111 3.113
35 T7 112 2.625
35 T7 113 2.136
35 T7 114 2.136
35 T7 115 2.136
35 T7 116 1.160
35 T7 117 0.183
35 T7 118 -0.793
35 T7 119 -1.282
35 T7 120 -0.793
35 T7 121 -0.305
35 T7 122 0.183
35 T7 123 0.183
35 T7 124 -1.282
35 T7 125 -2.747
35 T7 126 -4.700
35 T7 127 -5.188
35 T7 128 -4.211
35 T7 129 -1.282
35 T7 130 2.136
35 T7 131 4.578
35 T7 132 6.531
35 T7 133 6.531
35 T7 134 5.554
35 T7 135 4.089
35 T7 136 3.113
35 T7 137 2.136
35 T7 138 0.671
35 T7 139 -1.282
35 T7 140 -3.723
35 T7 141 -5.676
35 T7 142 -6.653
35 T7 143 -6.653
35 T7 144 -5.676
35 T7 145 -4.211
35 T7 146 -1.770
35 T7 147 0.183
35 T7 148 1.160
35 T7 149 1.160
35 T7 150 0.671
35 T7 151 -0.305
35 T7 152 0.183
35 T7 153 1.648
35 T7 154 3.113
35 T7 155 5.066
35 T7 156 5.066
35 T7 157 4.578
35 T7 158 4.578
35 T7 159 5.066
35 T7 160 7.019
35 T7 161 7.996
35 T7 162 7.507
35 T7 163 5.066
35 T7 164 2.136
35 T7 165 -0.305
35 T7 166 -0.793
35 T7 167 -0.793
35 T7 168 -0.305
35 T7 169 -0.793
35 T7 170 -1.770
35 T7 171 -2.747
35 T7 172 -4.211
35 T7 173 -5.188
35 T7 174 -5.188
35 T7 175 -3.723
35 T7 176 -1.282
35 T7 177 1.160
35 T7 178 1.160
35 T7 179 -0.305
35 T7 180 -3.723
35 T7 181 -6.653
35 T7 182 -8.606
35 T7 183 -9.094
35 T7 184 -7.629
35 T7 185 -6.653
35 T7 186 -6.165
35 T7 187 -6.653
35 T7 188 -6.165
35 T7 189 -4.700
35 T7 190 -3.235
35 T7 191 -2.258
35 T7 192 -1.770
35 T7 193 -2.258
35 T7 194 -3.235
35 T7 195 -3.723
35 T7 196 -3.723
35 T7 197 -3.235
35 T7 198 -3.235
35 T7 199 -3.723
35 T7 200 -4.700
35 T7 201 -4.700
35 T7 202 -4.700
35 T7 203 -4.211
35 T7 204 -4.211
35 T7 205 -4.700
35 T7 206 -4.700
35 T7 207 -4.700
35 T7 208 -4.211
35 T7 209 -3.235
35 T7 210 -2.747
35 T7 211 -2.747
35 T7 212 -3.723
35 T7 213 -3.235
35 T7 214 -1.770
35 T7 215 0.671
35 T7 216 3.113
35 T7 217 5.066
35 T7 218 4.578
35 T7 219 2.136
35 T7 220 -0.793
35 T7 221 -3.235
35 T7 222 -5.188
35 T7 223 -6.165
35 T7 224 -7.141
35 T7 225 -9.094
35 T7 226 -11.536
35 T7 227 -13.000
35 T7 228 -12.024
35 T7 229 -9.094
35 T7 230 -4.700
35 T7 231 0.183
35 T7 232 4.578
35 T7 233 7.996
35 T7 234 9.949
35 T7 235 11.414
35 T7 236 12.390
35 T7 237 11.414
35 T7 238 9.949
35 T7 239 7.507
35 T7 240 5.066
35 T7 241 2.625
35 T7 242 0.671
35 T7 243 -1.282
35 T7 244 -2.258
35 T7 245 -2.747
35 T7 246 -2.747
35 T7 247 -1.770
35 T7 248 -2.258
35 T7 249 -2.747
35 T7 250 -3.723
35 T7 251 -4.211
35 T7 252 -3.723
35 T7 253 -2.747
35 T7 254 -1.770
35 T7 255 -0.305
# CZ chan 15
35 CZ 0 9.715
35 CZ 1 8.250
35 CZ 2 6.785
35 CZ 3 6.297
35 CZ 4 5.809
35 CZ 5 4.832
35 CZ 6 2.391
35 CZ 7 -0.051
35 CZ 8 -2.492
35 CZ 9 -2.981
35 CZ 10 -2.492
35 CZ 11 -1.027
35 CZ 12 -0.051
35 CZ 13 0.437
35 CZ 14 0.437
35 CZ 15 0.926
35 CZ 16 2.391
35 CZ 17 3.855
35 CZ 18 4.832
35 CZ 19 4.832
35 CZ 20 5.320
35 CZ 21 6.785
35 CZ 22 9.226
35 CZ 23 13.621
35 CZ 24 18.016
35 CZ 25 20.457
35 CZ 26 20.457
35 CZ 27 18.016
35 CZ 28 15.086
35 CZ 29 13.621
35 CZ 30 14.598
35 CZ 31 17.039
35 CZ 32 18.992
35 CZ 33 18.992
35 CZ 34 16.551
35 CZ 35 11.668
35 CZ 36 6.785
35 CZ 37 3.367
35 CZ 38 2.391
35 CZ 39 3.367
35 CZ 40 5.809
35 CZ 41 8.738
35 CZ 42 11.668
35 CZ 43 15.086
35 CZ 44 18.992
35 CZ 45 22.898
35 CZ 46 26.316
35 CZ 47 28.758
35 CZ 48 29.246
35 CZ 49 27.293
35 CZ 50 23.875
35 CZ 51 20.457
35 CZ 52 17.527
35 CZ 53 15.086
35 CZ 54 14.109
35 CZ 55 12.644
35 CZ 56 11.180
35 CZ 57 10.203
35 CZ 58 10.203
35 CZ 59 10.691
35 CZ 60 12.156
35 CZ 61 12.644
35 CZ 62 11.668
35 CZ 63 9.715
35 CZ 64 7.273
35 CZ 65 5.320
35 CZ 66 4.344
35 CZ 67 4.344
35 CZ 68 4.832
35 CZ 69 5.809
35 CZ 70 5.809
35 CZ 71 4.832
35 CZ 72 2.879
35 CZ 73 1.414
35 CZ 74 1.414
35 CZ 75 2.391
35 CZ 76 4.344
35 CZ 77 5.809
35 CZ 78 6.297
35 CZ 79 5.809
35 CZ 80 4.832
35 CZ 81 4.344
35 CZ 82 3.367
35 CZ 83 2.879
35 CZ 84 1.414
35 CZ 85 -1.516
35 CZ 86 -4.445
35 CZ 87 -6.887
35 CZ 88 -7.375
35 CZ 89 -6.399
35 CZ 90 -5.422
35 CZ 91 -4.445
35 CZ 92 -3.957
35 CZ 93 -4.445
35 CZ 94 -5.422
35 CZ 95 -5.910
35 CZ 96 -6.887
35 CZ 97 -7.863
35 CZ 98 -9.328
35 CZ 99 -9.816
35 CZ 100 -9.328
35 CZ 101 -7.863
35 CZ 102 -6.399
35 CZ 103 -4.445
35 CZ 104 -3.469
35 CZ 105 -2.492
35 CZ 106 -2.492
35 CZ 107 -2.492
35 CZ 108 -3.957
35 CZ 109 -5.910
35 CZ 110 -7.863
35 CZ 111 -9.328
35 CZ 112 -9.816
35 CZ 113 -10.305
35 CZ 114 -11.770
35 CZ 115 -14.211
35 CZ 116 -15.676
35 CZ 117 -15.676
35 CZ 118 -13.723
35 CZ 119 -10.305
35 CZ 120 -7.375
35 CZ 121 -6.887
35 CZ 122 -8.840
35 CZ 123 -12.746
35 CZ 124 -16.164
35 CZ 125 -18.117
35 CZ 126 -18.117
35 CZ 127 -17.141
35 CZ 128 -16.164
35 CZ 129 -14.699
35 CZ 130 -14.699
35 CZ 131 -14.211
35 CZ 132 -13.723
35 CZ 133 -12.746
35 CZ 134 -12.258
35 CZ 135 -12.258
35 CZ 136 -13.234
35 CZ 137 -16.652
35 CZ 138 -21.047
35 CZ 139 -26.418
35 CZ 140 -32.277
35 CZ 141 -36.672
35 CZ 142 -38.625
35 CZ 143 -38.137
35 CZ 144 -37.160
35 CZ 145 -35.695
35 CZ 146 -34.719
35 CZ 147 -34.231
35 CZ 148 -32.766
35 CZ 149 -30.324
35 CZ 150 -27.883
35 CZ 151 -26.906
35 CZ 152 -27.395
35 CZ 153 -28.859
35 CZ 154 -29.348
35 CZ 155 -27.883
35 CZ 156 -24.465
35 CZ 157 -21.047
35 CZ 158 -19.582
35 CZ 159 -20.070
35 CZ 160 -22.024
35 CZ 161 -23.000
35 CZ 162 -23.000
35 CZ 163 -22.512
35 CZ 164 -22.024
35 CZ 165 -23.488
35 CZ 166 -25.441
35 CZ 167 -26.418
35 CZ 168 -26.418
35 CZ 169 -25.930
35 CZ 170 -25.441
35 CZ 171 -25.441
35 CZ 172 -25.441
35 CZ 173 -25.441
35 CZ 174 -23.977
35 CZ 175 -22.024
35 CZ 176 -20.070
35 CZ 177 -18.606
35 CZ 178 -19.094
35 CZ 179 -20.559
35 CZ 180 -23.000
35 CZ 181 -25.930
35 CZ 182 -27.395
35 CZ 183 -27.395
35 CZ 184 -25.441
35 CZ 185 -23.000
35 CZ 186 -20.559
35 CZ 187 -19.094
35 CZ 188 -18.606
35 CZ 189 -18.117
35 CZ 190 -17.141
35 CZ 191 -14.211
35 CZ 192 -11.770
35 CZ 193 -10.305
35 CZ 194 -10.793
35 CZ 195 -14.211
35 CZ 196 -18.117
35 CZ 197 -21.535
35 CZ 198 -24.465
35 CZ 199 -26.418
35 CZ 200 -27.883
35 CZ 201 -28.371
35 CZ 202 -28.371
35 CZ 203 -27.883
35 CZ 204 -27.883
35 CZ 205 -28.371
35 CZ 206 -28.371
35 CZ 207 -28.371
35 CZ 208 -26.418
35 CZ 209 -24.465
35 CZ 210 -23.000
35 CZ 211 -23.000
35 CZ 212 -24.465
35 CZ 213 -25.441
35 CZ 214 -23.977
35 CZ 215 -20.559
35 CZ 216 -16.164
35 CZ 217 -13.234
35 CZ 218 -12.258
35 CZ 219 -14.211
35 CZ 220 -16.652
35 CZ 221 -18.606
35 CZ 222 -20.559
35 CZ 223 -22.512
35 CZ 224 -24.465
35 CZ 225 -25.441
35 CZ 226 -24.465
35 CZ 227 -21.535
35 CZ 228 -17.141
35 CZ 229 -12.746
35 CZ 230 -8.840
35 CZ 231 -5.910
35 CZ 232 -2.981
35 CZ 233 0.926
35 CZ 234 3.855
35 CZ 235 5.809
35 CZ 236 5.320
35 CZ 237 2.879
35 CZ 238 -0.539
35 CZ 239 -2.981
35 CZ 240 -4.445
35 CZ 241 -4.934
35 CZ 242 -6.399
35 CZ 243 -9.816
35 CZ 244 -14.699
35 CZ 245 -18.606
35 CZ 246 -18.606
35 CZ 247 -15.188
35 CZ 248 -9.816
35 CZ 249 -6.399
35 CZ 250 -6.399
35 CZ 251 -10.793
35 CZ 252 -16.652
35 CZ 253 -20.070
35 CZ 254 -20.070
35 CZ 255 -15.676
# C3 chan 16
35 C3 0 -1.119
35 C3 1 -1.119
35 C3 2 -1.119
35 C3 3 -1.607
35 C3 4 -2.096
35 C3 5 -2.096
35 C3 6 -1.607
35 C3 7 -1.119
35 C3 8 0.346
35 C3 9 1.322
35 C3 10 2.299
35 C3 11 2.299
35 C3 12 2.787
35 C3 13 3.276
35 C3 14 4.252
35 C3 15 4.740
35 C3 16 5.229
35 C3 17 4.740
35 C3 18 3.764
35 C3 19 2.299
35 C3 20 1.322
35 C3 21 0.346
35 C3 22 -0.142
35 C3 23 -0.631
35 C3 24 -1.119
35 C3 25 -1.607
35 C3 26 -1.607
35 C3 27 -1.119
35 C3 28 -0.142
35 C3 29 0.834
35 C3 30 2.299
35 C3 31 3.764
35 C3 32 4.252
35 C3 33 4.740
35 C3 34 4.740
35 C3 35 4.252
35 C3 36 4.252
35 C3 37 3.764
35 C3 38 3.276
35 C3 39 1.811
35 C3 40 0.834
35 C3 41 -0.631
35 C3 42 -0.631
35 C3 43 -0.142
35 C3 44 0.346
35 C3 45 1.322
35 C3 46 1.811
35 C3 47 1.811
35 C3 48 2.299
35 C3 49 2.787
35 C3 50 3.764
35 C3 51 4.740
35 C3 52 4.740
35 C3 53 4.740
35 C3 54 4.740
35 C3 55 4.740
35 C3 56 4.740
35 C3 57 4.740
35 C3 58 4.252
35 C3 59 3.276
35 C3 60 1.811
35 C3 61 0.834
35 C3 62 0.346
35 C3 63 1.322
35 C3 64 1.811
35 C3 65 2.787
35 C3 66 3.276
35 C3 67 2.299
35 C3 68 1.322
35 C3 69 0.834
35 C3 70 -0.142
35 C3 71 -0.142
35 C3 72 -1.119
35 C3 73 -2.096
35 C3 74 -3.560
35 C3 75 -4.537
35 C3 76 -4.049
35 C3 77 -3.072
35 C3 78 -1.607
35 C3 79 -0.631
35 C3 80 -1.119
35 C3 81 -1.607
35 C3 82 -2.096
35 C3 83 -2.584
35 C3 84 -2.584
35 C3 85 -2.584
35 C3 86 -2.096
35 C3 87 -2.096
35 C3 88 -2.096
35 C3 89 -1.119
35 C3 90 0.834
35 C3 91 2.299
35 C3 92 3.276
35 C3 93 4.252
35 C3 94 4.252
35 C3 95 4.740
35 C3 96 3.764
35 C3 97 3.276
35 C3 98 2.299
35 C3 99 1.322
35 C3 100 0.834
35 C3 101 0.834
35 C3 102 1.322
35 C3 103 2.787
35 C3 104 3.276
35 C3 105 3.764
35 C3 106 3.276
35 C3 107 3.276
35 C3 108 3.276
35 C3 109 3.276
35 C3 110 2.787
35 C3 111 1.811
35 C3 112 0.834
35 C3 113 -0.142
35 C3 114 -0.631
35 C3 115 -0.142
35 C3 116 0.346
35 C3 117 -0.142
35 C3 118 -0.631
35 C3 119 -1.119
35 C3 120 -1.119
35 C3 121 -1.119
35 C3 122 -0.631
35 C3 123 -0.631
35 C3 124 -1.119
35 C3 125 -1.607
35 C3 126 -2.096
35 C3 127 -1.119
35 C3 128 -0.142
35 C3 129 0.834
35 C3 130 1.322
35 C3 131 1.811
35 C3 132 1.811
35 C3 133 2.299
35 C3 134 2.787
35 C3 135 2.787
35 C3 136 2.299
35 C3 137 1.322
35 C3 138 0.346
35 C3 139 -1.119
35 C3 140 -2.584
35 C3 141 -3.560
35 C3 142 -4.537
35 C3 143 -5.025
35 C3 144 -5.025
35 C3 145 -4.049
35 C3 146 -3.072
35 C3 147 -1.607
35 C3 148 -0.631
35 C3 149 0.346
35 C3 150 -0.142
35 C3 151 -0.142
35 C3 152 -0.631
35 C3 153 -1.607
35 C3 154 -1.607
35 C3 155 -1.119
35 C3 156 -0.631
35 C3 157 0.346
35 C3 158 0.834
35 C3 159 1.322
35 C3 160 1.322
35 C3 161 0.834
35 C3 162 0.346
35 C3 163 -0.631
35 C3 164 -1.607
35 C3 165 -2.584
35 C3 166 -3.072
35 C3 167 -3.072
35 C3 168 -3.560
35 C3 169 -3.072
35 C3 170 -3.560
35 C3 171 -3.072
35 C3 172 -2.096
35 C3 173 -1.607
35 C3 174 -1.119
35 C3 175 -1.119
35 C3 176 -0.631
35 C3 177 -0.631
35 C3 178 -0.631
35 C3 179 -1.119
35 C3 180 -1.607
35 C3 181 -3.072
35 C3 182 -4.049
35 C3 183 -4.049
35 C3 184 -4.049
35 C3 185 -3.560
35 C3 186 -3.072
35 C3 187 -3.560
35 C3 188 -4.537
35 C3 189 -4.537
35 C3 190 -5.025
35 C3 191 -4.537
35 C3 192 -3.560
35 C3 193 -3.072
35 C3 194 -3.072
35 C3 195 -3.072
35 C3 196 -3.072
35 C3 197 -3.072
35 C3 198 -3.072
35 C3 199 -3.560
35 C3 200 -4.049
35 C3 201 -4.537
35 C3 202 -4.537
35 C3 203 -4.537
35 C3 204 -4.049
35 C3 205 -4.537
35 C3 206 -4.537
35 C3 207 -4.537
35 C3 208 -4.049
35 C3 209 -4.049
35 C3 210 -3.560
35 C3 211 -4.049
35 C3 212 -4.049
35 C3 213 -4.049
35 C3 214 -2.584
35 C3 215 -1.119
35 C3 216 1.322
35 C3 217 1.811
35 C3 218 1.811
35 C3 219 0.834
35 C3 220 -1.119
35 C3 221 -2.584
35 C3 222 -3.072
35 C3 223 -4.049
35 C3 224 -4.537
35 C3 225 -5.514
35 C3 226 -6.490
35 C3 227 -6.978
35 C3 228 -6.978
35 C3 229 -5.514
35 C3 230 -4.049
35 C3 231 -2.096
35 C3 232 -0.142
35 C3 233 1.322
35 C3 234 2.299
35 C3 235 2.787
35 C3 236 2.787
35 C3 237 1.811
35 C3 238 1.322
35 C3 239 0.346
35 C3 240 -0.631
35 C3 241 -1.119
35 C3 242 -1.607
35 C3 243 -2.096
35 C3 244 -3.072
35 C3 245 -4.049
35 C3 246 -4.537
35 C3 247 -5.025
35 C3 248 -4.537
35 C3 249 -5.025
35 C3 250 -5.025
35 C3 251 -5.514
35 C3 252 -6.002
35 C3 253 -6.002
35 C3 254 -5.514
35 C3 255 -3.560
# C4 chan 17
35 C4 0 4.028
35 C4 1 4.517
35 C4 2 4.028
35 C4 3 3.052
35 C4 4 1.587
35 C4 5 0.610
35 C4 6 0.122
35 C4 7 -0.854
35 C4 8 -0.854
35 C4 9 -0.854
35 C4 10 -1.343
35 C4 11 -1.831
35 C4 12 -3.296
35 C4 13 -3.784
35 C4 14 -4.761
35 C4 15 -5.249
35 C4 16 -4.761
35 C4 17 -4.761
35 C4 18 -3.784
35 C4 19 -3.784
35 C4 20 -4.272
35 C4 21 -4.272
35 C4 22 -3.296
35 C4 23 -1.343
35 C4 24 1.099
35 C4 25 3.052
35 C4 26 4.028
35 C4 27 4.517
35 C4 28 4.517
35 C4 29 4.028
35 C4 30 4.517
35 C4 31 5.005
35 C4 32 5.493
35 C4 33 5.005
35 C4 34 5.005
35 C4 35 4.028
35 C4 36 3.052
35 C4 37 2.563
35 C4 38 2.075
35 C4 39 2.075
35 C4 40 2.075
35 C4 41 1.099
35 C4 42 1.099
35 C4 43 0.610
35 C4 44 0.610
35 C4 45 1.099
35 C4 46 1.587
35 C4 47 1.587
35 C4 48 2.075
35 C4 49 2.075
35 C4 50 2.075
35 C4 51 2.075
35 C4 52 2.563
35 C4 53 3.540
35 C4 54 4.028
35 C4 55 4.028
35 C4 56 4.028
35 C4 57 4.028
35 C4 58 4.028
35 C4 59 4.517
35 C4 60 5.005
35 C4 61 5.005
35 C4 62 5.005
35 C4 63 3.540
35 C4 64 2.075
35 C4 65 -0.366
35 C4 66 -1.831
35 C4 67 -3.296
35 C4 68 -3.784
35 C4 69 -3.784
35 C4 70 -4.272
35 C4 71 -4.761
35 C4 72 -5.249
35 C4 73 -5.737
35 C4 74 -5.249
35 C4 75 -5.249
35 C4 76 -4.761
35 C4 77 -4.761
35 C4 78 -5.249
35 C4 79 -5.737
35 C4 80 -5.737
35 C4 81 -5.249
35 C4 82 -5.249
35 C4 83 -5.737
35 C4 84 -6.714
35 C4 85 -6.226
35 C4 86 -5.737
35 C4 87 -4.272
35 C4 88 -3.296
35 C4 89 -2.319
35 C4 90 -1.831
35 C4 91 -1.831
35 C4 92 -1.343
35 C4 93 -0.366
35 C4 94 0.122
35 C4 95 0.610
35 C4 96 0.610
35 C4 97 0.610
35 C4 98 0.610
35 C4 99 0.610
35 C4 100 0.610
35 C4 101 0.122
35 C4 102 -0.366
35 C4 103 -1.343
35 C4 104 -1.831
35 C4 105 -1.831
35 C4 106 -1.343
35 C4 107 -0.854
35 C4 108 -0.366
35 C4 109 0.122
35 C4 110 0.122
35 C4 111 0.610
35 C4 112 1.587
35 C4 113 2.075
35 C4 114 1.587
35 C4 115 0.610
35 C4 116 0.122
35 C4 117 -0.366
35 C4 118 0.122
35 C4 119 0.610
35 C4 120 1.099
35 C4 121 1.099
35 C4 122 1.099
35 C4 123 1.099
35 C4 124 0.610
35 C4 125 0.122
35 C4 126 -0.366
35 C4 127 -1.343
35 C4 128 -1.831
