# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 64 1.912
39 T8 65 2.401
39 T8 66 0.448
39 T8 67 -0.529
39 T8 68 -0.041
39 T8 69 2.401
39 T8 70 4.842
39 T8 71 6.307
39 T8 72 5.330
39 T8 73 2.889
39 T8 74 0.448
39 T8 75 -2.482
39 T8 76 -4.924
39 T8 77 -6.877
39 T8 78 -6.877
39 T8 79 -5.412
39 T8 80 -1.017
39 T8 81 3.377
39 T8 82 4.842
39 T8 83 1.424
39 T8 84 -6.388
39 T8 85 -14.689
39 T8 86 -20.060
39 T8 87 -19.572
39 T8 88 -16.154
39 T8 89 -12.736
39 T8 90 -11.759
39 T8 91 -13.713
39 T8 92 -14.201
39 T8 93 -10.783
39 T8 94 -2.482
39 T8 95 7.772
39 T8 96 15.096
39 T8 97 16.073
39 T8 98 11.678
39 T8 99 6.307
39 T8 100 3.866
39 T8 101 4.842
39 T8 102 8.260
39 T8 103 8.260
39 T8 104 3.866
39 T8 105 -1.994
39 T8 106 -5.412
39 T8 107 -4.435
39 T8 108 0.448
39 T8 109 6.307
39 T8 110 8.260
39 T8 111 5.819
39 T8 112 0.448
39 T8 113 -5.412
39 T8 114 -10.295
39 T8 115 -13.713
39 T8 116 -15.666
39 T8 117 -16.642
39 T8 118 -15.177
39 T8 119 -11.759
39 T8 120 -6.388
39 T8 121 -2.482
39 T8 122 -1.017
39 T8 123 -3.459
39 T8 124 -8.341
39 T8 125 -13.224
39 T8 126 -12.736
39 T8 127 -7.853
39 T8 128 0.448
39 T8 129 7.284
39 T8 130 6.795
39 T8 131 0.448
39 T8 132 -7.365
39 T8 133 -9.806
39 T8 134 -5.412
39 T8 135 3.866
39 T8 136 11.678
39 T8 137 11.678
39 T8 138 4.354
39 T8 139 -5.412
39 T8 140 -12.248
39 T8 141 -15.177
39 T8 142 -14.689
39 T8 143 -15.177
39 T8 144 -16.642
39 T8 145 -17.131
39 T8 146 -12.736
39 T8 147 -5.412
39 T8 148 2.401
39 T8 149 5.819
39 T8 150 2.889
39 T8 151 -2.482
39 T8 152 -6.388
39 T8 153 -7.365
39 T8 154 -6.388
39 T8 155 -5.412
39 T8 156 -6.388
39 T8 157 -5.412
39 T8 158 -1.506
39 T8 159 5.819
39 T8 160 12.166
39 T8 161 13.143
39 T8 162 7.284
39 T8 163 -2.970
39 T8 164 -10.783
39 T8 165 -11.759
39 T8 166 -6.388
39 T8 167 1.424
39 T8 168 4.354
39 T8 169 -0.529
39 T8 170 -12.248
39 T8 171 -24.455
39 T8 172 -31.291
39 T8 173 -29.826
39 T8 174 -22.013
39 T8 175 -12.248
39 T8 176 -5.412
39 T8 177 -2.970
39 T8 178 -2.482
39 T8 179 -2.970
39 T8 180 -2.482
39 T8 181 -1.017
39 T8 182 0.448
39 T8 183 0.448
39 T8 184 0.448
39 T8 185 0.936
39 T8 186 2.401
39 T8 187 2.889
39 T8 188 2.401
39 T8 189 -0.041
39 T8 190 -1.506
39 T8 191 -1.017
39 T8 192 2.889
39 T8 193 8.748
39 T8 194 13.143
39 T8 195 13.631
39 T8 196 9.725
39 T8 197 2.889
39 T8 198 -3.947
39 T8 199 -8.341
39 T8 200 -11.271
39 T8 201 -12.736
39 T8 202 -12.248
39 T8 203 -10.295
39 T8 204 -5.900
39 T8 205 -0.529
39 T8 206 3.377
39 T8 207 4.354
39 T8 208 2.401
39 T8 209 -0.529
39 T8 210 -1.994
39 T8 211 -0.529
39 T8 212 2.401
39 T8 213 4.842
39 T8 214 5.330
39 T8 215 3.377
39 T8 216 1.424
39 T8 217 0.448
39 T8 218 1.424
39 T8 219 4.354
39 T8 220 6.307
39 T8 221 6.307
39 T8 222 3.377
39 T8 223 -1.994
39 T8 224 -7.853
39 T8 225 -11.759
39 T8 226 -13.224
39 T8 227 -13.224
39 T8 228 -13.224
39 T8 229 -13.713
39 T8 230 -14.689
39 T8 231 -13.713
39 T8 232 -11.271
39 T8 233 -7.853
39 T8 234 -4.435
39 T8 235 -1.994
39 T8 236 -0.529
39 T8 237 1.424
39 T8 238 3.377
39 T8 239 4.842
39 T8 240 4.842
39 T8 241 2.401
39 T8 242 0.936
39 T8 243 1.424
39 T8 244 4.842
39 T8 245 9.725
39 T8 246 13.143
39 T8 247 13.143
39 T8 248 10.701
39 T8 249 7.772
39 T8 250 5.819
39 T8 251 4.842
39 T8 252 3.377
39 T8 253 1.424
39 T8 254 -1.017
39 T8 255 -1.994
# T7 chan 14
39 T7 0 -8.748
39 T7 1 -10.701
39 T7 2 -10.701
39 T7 3 -9.237
39 T7 4 -8.260
39 T7 5 -8.748
39 T7 6 -11.678
39 T7 7 -13.143
39 T7 8 -12.655
39 T7 9 -9.725
39 T7 10 -5.819
39 T7 11 -2.889
39 T7 12 -1.912
39 T7 13 -1.424
39 T7 14 -0.448
39 T7 15 1.994
39 T7 16 3.947
39 T7 17 3.459
39 T7 18 0.529
39 T7 19 -2.889
39 T7 20 -4.354
39 T7 21 -2.401
39 T7 22 1.017
39 T7 23 3.459
39 T7 24 3.947
39 T7 25 1.994
39 T7 26 1.017
39 T7 27 1.994
39 T7 28 3.459
39 T7 29 2.970
39 T7 30 0.041
39 T7 31 -3.866
39 T7 32 -7.284
39 T7 33 -8.748
39 T7 34 -7.772
39 T7 35 -6.795
39 T7 36 -6.795
39 T7 37 -6.795
39 T7 38 -6.307
39 T7 39 -4.842
39 T7 40 -1.424
39 T7 41 1.506
39 T7 42 1.994
39 T7 43 1.506
39 T7 44 0.041
39 T7 45 -0.448
39 T7 46 0.041
39 T7 47 1.994
39 T7 48 2.482
39 T7 49 1.506
39 T7 50 0.529
39 T7 51 1.017
39 T7 52 3.459
39 T7 53 7.853
39 T7 54 10.295
39 T7 55 8.830
39 T7 56 1.994
39 T7 57 -8.260
39 T7 58 -17.537
39 T7 59 -22.909
39 T7 60 -22.909
39 T7 61 -18.514
39 T7 62 -14.608
39 T7 63 -12.166
39 T7 64 -12.655
39 T7 65 -15.096
39 T7 66 -17.049
39 T7 67 -16.561
39 T7 68 -13.143
39 T7 69 -7.772
39 T7 70 -2.889
39 T7 71 -1.424
39 T7 72 -3.377
39 T7 73 -6.795
39 T7 74 -9.237
39 T7 75 -8.260
39 T7 76 -4.354
39 T7 77 0.041
39 T7 78 1.506
39 T7 79 -1.424
39 T7 80 -6.795
39 T7 81 -10.701
39 T7 82 -10.701
39 T7 83 -7.772
39 T7 84 -5.330
39 T7 85 -5.819
39 T7 86 -10.701
39 T7 87 -17.049
39 T7 88 -21.444
39 T7 89 -20.955
39 T7 90 -17.049
39 T7 91 -12.166
39 T7 92 -8.748
39 T7 93 -8.748
39 T7 94 -8.748
39 T7 95 -8.260
39 T7 96 -5.819
39 T7 97 -1.912
39 T7 98 1.994
39 T7 99 4.924
39 T7 100 7.365
39 T7 101 8.341
39 T7 102 6.877
39 T7 103 2.970
39 T7 104 -2.889
39 T7 105 -7.284
39 T7 106 -9.237
39 T7 107 -7.772
39 T7 108 -3.866
39 T7 109 -0.936
39 T7 110 0.041
39 T7 111 -1.424
39 T7 112 -4.354
39 T7 113 -8.748
39 T7 114 -14.608
39 T7 115 -20.467
39 T7 116 -23.397
39 T7 117 -21.932
39 T7 118 -15.584
39 T7 119 -7.772
39 T7 120 -2.889
39 T7 121 -3.377
39 T7 122 -8.748
39 T7 123 -14.119
39 T7 124 -14.608
39 T7 125 -8.260
39 T7 126 0.041
39 T7 127 5.900
39 T7 128 4.924
39 T7 129 -2.401
39 T7 130 -11.190
39 T7 131 -16.561
39 T7 132 -15.096
39 T7 133 -8.748
39 T7 134 -0.936
39 T7 135 3.459
39 T7 136 1.994
39 T7 137 -4.354
39 T7 138 -11.678
39 T7 139 -14.608
39 T7 140 -12.166
39 T7 141 -5.819
39 T7 142 -1.424
39 T7 143 -3.377
39 T7 144 -11.190
39 T7 145 -21.444
39 T7 146 -26.326
39 T7 147 -23.397
39 T7 148 -14.119
39 T7 149 -4.842
39 T7 150 -0.448
39 T7 151 -2.401
39 T7 152 -6.795
39 T7 153 -9.725
39 T7 154 -9.237
39 T7 155 -7.284
39 T7 156 -6.307
39 T7 157 -6.795
39 T7 158 -8.260
39 T7 159 -6.795
39 T7 160 -2.889
39 T7 161 2.482
39 T7 162 5.412
39 T7 163 3.459
39 T7 164 -1.424
39 T7 165 -6.307
39 T7 166 -7.772
39 T7 167 -7.284
39 T7 168 -5.819
39 T7 169 -7.772
39 T7 170 -12.655
39 T7 171 -19.002
39 T7 172 -23.397
39 T7 173 -22.420
39 T7 174 -17.537
39 T7 175 -11.190
39 T7 176 -7.284
39 T7 177 -6.795
39 T7 178 -8.748
39 T7 179 -10.701
39 T7 180 -10.213
39 T7 181 -7.284
39 T7 182 -3.377
39 T7 183 -1.424
39 T7 184 -0.448
39 T7 185 -0.448
39 T7 186 1.017
39 T7 187 4.435
39 T7 188 5.900
39 T7 189 4.924
39 T7 190 1.017
39 T7 191 -2.889
39 T7 192 -4.842
39 T7 193 -3.866
39 T7 194 -1.912
39 T7 195 -2.401
39 T7 196 -7.284
39 T7 197 -15.584
39 T7 198 -21.932
39 T7 199 -22.420
39 T7 200 -16.073
39 T7 201 -5.330
39 T7 202 4.924
39 T7 203 8.830
39 T7 204 5.900
39 T7 205 -1.912
39 T7 206 -8.748
39 T7 207 -10.213
39 T7 208 -6.307
39 T7 209 0.041
39 T7 210 4.924
39 T7 211 4.924
39 T7 212 1.994
39 T7 213 -1.424
39 T7 214 -3.377
39 T7 215 -3.866
39 T7 216 -3.866
39 T7 217 -5.819
39 T7 218 -9.725
39 T7 219 -14.608
39 T7 220 -16.561
39 T7 221 -15.096
39 T7 222 -11.190
39 T7 223 -7.772
39 T7 224 -6.795
39 T7 225 -9.725
39 T7 226 -13.631
39 T7 227 -15.584
39 T7 228 -13.143
39 T7 229 -6.795
39 T7 230 0.529
39 T7 231 4.924
39 T7 232 2.970
39 T7 233 -2.401
39 T7 234 -8.260
39 T7 235 -9.725
39 T7 236 -6.307
39 T7 237 0.041
39 T7 238 6.388
39 T7 239 9.318
39 T7 240 8.341
39 T7 241 4.924
39 T7 242 1.017
39 T7 243 -2.401
39 T7 244 -4.354
39 T7 245 -5.330
39 T7 246 -5.819
39 T7 247 -6.795
39 T7 248 -7.772
39 T7 249 -8.260
39 T7 250 -8.748
39 T7 251 -9.237
39 T7 252 -11.190
39 T7 253 -14.119
39 T7 254 -18.026
39 T7 255 -20.467
# CZ chan 15
39 CZ 0 -16.764
39 CZ 1 -10.417
39 CZ 2 -6.510
39 CZ 3 -4.557
39 CZ 4 -4.557
39 CZ 5 -3.581
39 CZ 6 -1.139
39 CZ 7 1.790
39 CZ 8 4.232
39 CZ 9 5.208
39 CZ 10 4.720
39 CZ 11 3.743
39 CZ 12 4.232
39 CZ 13 5.208
39 CZ 14 8.138
39 CZ 15 10.091
39 CZ 16 10.579
39 CZ 17 9.115
39 CZ 18 6.673
39 CZ 19 4.720
39 CZ 20 2.767
39 CZ 21 2.279
39 CZ 22 2.279
39 CZ 23 2.767
39 CZ 24 3.743
39 CZ 25 4.232
39 CZ 26 3.743
39 CZ 27 3.255
39 CZ 28 2.767
39 CZ 29 2.767
39 CZ 30 3.255
39 CZ 31 4.232
39 CZ 32 4.232
39 CZ 33 3.743
39 CZ 34 3.255
39 CZ 35 2.279
39 CZ 36 2.767
39 CZ 37 3.743
39 CZ 38 4.232
39 CZ 39 4.720
39 CZ 40 4.720
39 CZ 41 3.743
39 CZ 42 3.743
39 CZ 43 4.232
39 CZ 44 5.208
39 CZ 45 6.673
39 CZ 46 7.650
39 CZ 47 9.603
39 CZ 48 11.068
39 CZ 49 13.021
39 CZ 50 13.509
39 CZ 51 13.509
39 CZ 52 13.509
39 CZ 53 13.021
39 CZ 54 13.021
39 CZ 55 11.556
39 CZ 56 8.626
39 CZ 57 4.232
39 CZ 58 -0.163
39 CZ 59 -3.092
39 CZ 60 -4.069
39 CZ 61 -2.604
39 CZ 62 -1.628
39 CZ 63 -1.628
39 CZ 64 -2.604
39 CZ 65 -3.581
39 CZ 66 -4.557
39 CZ 67 -3.581
39 CZ 68 -1.139
39 CZ 69 2.279
39 CZ 70 5.208
39 CZ 71 7.650
39 CZ 72 9.115
39 CZ 73 9.115
39 CZ 74 8.626
39 CZ 75 9.115
39 CZ 76 9.603
39 CZ 77 10.091
39 CZ 78 9.603
39 CZ 79 7.650
39 CZ 80 4.232
39 CZ 81 -0.163
39 CZ 82 -3.581
39 CZ 83 -6.510
39 CZ 84 -8.464
39 CZ 85 -10.417
39 CZ 86 -13.835
39 CZ 87 -16.276
39 CZ 88 -17.741
39 CZ 89 -17.741
39 CZ 90 -15.299
39 CZ 91 -11.882
39 CZ 92 -8.464
39 CZ 93 -6.022
39 CZ 94 -3.581
39 CZ 95 -1.628
39 CZ 96 0.814
39 CZ 97 3.743
39 CZ 98 6.673
39 CZ 99 9.603
39 CZ 100 12.044
39 CZ 101 13.997
39 CZ 102 14.974
39 CZ 103 14.974
39 CZ 104 13.997
39 CZ 105 12.533
39 CZ 106 10.579
39 CZ 107 9.603
39 CZ 108 9.115
39 CZ 109 9.603
39 CZ 110 9.603
39 CZ 111 8.626
39 CZ 112 7.161
39 CZ 113 4.720
39 CZ 114 1.302
39 CZ 115 -1.628
39 CZ 116 -4.557
39 CZ 117 -6.999
39 CZ 118 -7.975
39 CZ 119 -8.464
39 CZ 120 -7.487
39 CZ 121 -6.022
39 CZ 122 -4.557
39 CZ 123 -4.557
39 CZ 124 -5.046
39 CZ 125 -6.022
39 CZ 126 -6.999
39 CZ 127 -6.999
39 CZ 128 -7.487
39 CZ 129 -7.487
39 CZ 130 -8.952
39 CZ 131 -9.440
39 CZ 132 -8.952
39 CZ 133 -6.999
39 CZ 134 -5.046
39 CZ 135 -4.069
39 CZ 136 -4.557
39 CZ 137 -6.510
39 CZ 138 -7.487
39 CZ 139 -8.464
39 CZ 140 -8.952
39 CZ 141 -9.440
39 CZ 142 -11.393
39 CZ 143 -13.835
39 CZ 144 -17.253
39 CZ 145 -18.717
39 CZ 146 -19.206
39 CZ 147 -18.229
39 CZ 148 -16.764
39 CZ 149 -14.811
39 CZ 150 -13.346
39 CZ 151 -11.882
39 CZ 152 -9.928
39 CZ 153 -8.952
39 CZ 154 -8.952
39 CZ 155 -9.440
39 CZ 156 -9.928
39 CZ 157 -8.952
39 CZ 158 -6.999
39 CZ 159 -3.581
39 CZ 160 -0.651
39 CZ 161 0.814
39 CZ 162 0.814
39 CZ 163 -1.628
39 CZ 164 -5.046
39 CZ 165 -7.487
39 CZ 166 -7.975
39 CZ 167 -7.487
39 CZ 168 -6.510
39 CZ 169 -7.975
39 CZ 170 -11.882
39 CZ 171 -17.741
39 CZ 172 -22.135
39 CZ 173 -24.577
39 CZ 174 -24.089
39 CZ 175 -21.159
39 CZ 176 -18.229
39 CZ 177 -16.276
39 CZ 178 -15.299
39 CZ 179 -14.323
39 CZ 180 -12.858
39 CZ 181 -10.905
39 CZ 182 -7.975
39 CZ 183 -5.046
39 CZ 184 -2.604
39 CZ 185 -1.139
39 CZ 186 -0.651
39 CZ 187 0.326
39 CZ 188 0.814
39 CZ 189 1.790
39 CZ 190 2.279
39 CZ 191 2.767
39 CZ 192 2.279
39 CZ 193 2.279
39 CZ 194 0.814
39 CZ 195 -1.139
39 CZ 196 -3.581
39 CZ 197 -6.999
39 CZ 198 -8.952
39 CZ 199 -9.440
39 CZ 200 -8.464
39 CZ 201 -6.022
39 CZ 202 -3.581
39 CZ 203 -2.116
39 CZ 204 -2.116
39 CZ 205 -3.581
39 CZ 206 -6.999
39 CZ 207 -10.905
39 CZ 208 -14.811
39 CZ 209 -17.253
39 CZ 210 -19.206
39 CZ 211 -19.694
39 CZ 212 -19.694
39 CZ 213 -18.229
39 CZ 214 -16.764
39 CZ 215 -14.811
39 CZ 216 -13.346
39 CZ 217 -11.882
39 CZ 218 -10.417
39 CZ 219 -9.440
39 CZ 220 -7.975
39 CZ 221 -6.999
39 CZ 222 -6.999
39 CZ 223 -6.999
39 CZ 224 -8.464
39 CZ 225 -8.952
39 CZ 226 -8.464
39 CZ 227 -6.022
39 CZ 228 -3.092
39 CZ 229 -0.651
39 CZ 230 0.326
39 CZ 231 -0.163
39 CZ 232 -2.116
39 CZ 233 -4.557
39 CZ 234 -6.022
39 CZ 235 -6.022
39 CZ 236 -4.557
39 CZ 237 -2.604
39 CZ 238 -0.651
39 CZ 239 0.326
39 CZ 240 0.326
39 CZ 241 -2.116
39 CZ 242 -4.557
39 CZ 243 -6.022
39 CZ 244 -6.510
39 CZ 245 -6.022
39 CZ 246 -4.069
39 CZ 247 -3.092
39 CZ 248 -3.581
39 CZ 249 -5.534
39 CZ 250 -7.975
39 CZ 251 -9.928
39 CZ 252 -10.905
39 CZ 253 -9.928
39 CZ 254 -7.975
39 CZ 255 -6.022
# C3 chan 16
39 C3 0 -3.632
39 C3 1 -3.632
39 C3 2 -3.632
39 C3 3 -4.120
39 C3 4 -5.096
39 C3 5 -5.585
39 C3 6 -6.561
39 C3 7 -6.561
39 C3 8 -5.585
39 C3 9 -4.608
39 C3 10 -4.120
39 C3 11 -4.120
39 C3 12 -3.632
39 C3 13 -3.632
39 C3 14 -3.143
39 C3 15 -3.143
39 C3 16 -2.655
39 C3 17 -2.655
39 C3 18 -2.167
39 C3 19 -2.167
39 C3 20 -2.167
39 C3 21 -2.167
39 C3 22 -2.167
39 C3 23 -2.167
39 C3 24 -1.190
39 C3 25 -1.190
39 C3 26 -0.702
39 C3 27 -0.214
39 C3 28 -0.702
39 C3 29 -1.190
39 C3 30 -2.655
39 C3 31 -3.632
39 C3 32 -4.608
39 C3 33 -5.096
39 C3 34 -5.096
39 C3 35 -5.096
39 C3 36 -4.608
39 C3 37 -5.096
39 C3 38 -5.096
39 C3 39 -5.096
39 C3 40 -4.608
39 C3 41 -4.120
39 C3 42 -4.120
39 C3 43 -4.608
39 C3 44 -5.096
39 C3 45 -5.096
39 C3 46 -5.096
39 C3 47 -4.608
39 C3 48 -3.632
39 C3 49 -3.143
39 C3 50 -1.678
39 C3 51 -0.702
39 C3 52 0.275
39 C3 53 0.763
39 C3 54 -0.214
39 C3 55 -2.167
39 C3 56 -4.120
39 C3 57 -5.585
39 C3 58 -6.561
39 C3 59 -7.050
39 C3 60 -7.538
39 C3 61 -8.026
39 C3 62 -8.514
39 C3 63 -9.003
39 C3 64 -9.491
39 C3 65 -9.979
39 C3 66 -9.979
39 C3 67 -9.979
39 C3 68 -9.491
39 C3 69 -8.026
39 C3 70 -6.561
39 C3 71 -4.608
39 C3 72 -3.143
39 C3 73 -2.167
39 C3 74 -1.678
39 C3 75 -1.190
39 C3 76 -1.190
39 C3 77 -0.702
39 C3 78 -0.702
39 C3 79 -0.702
39 C3 80 -1.678
39 C3 81 -1.678
39 C3 82 -1.678
39 C3 83 -1.678
39 C3 84 -2.655
39 C3 85 -4.120
39 C3 86 -6.561
39 C3 87 -8.514
39 C3 88 -9.491
39 C3 89 -9.003
39 C3 90 -8.026
39 C3 91 -6.561
39 C3 92 -5.585
39 C3 93 -5.096
39 C3 94 -5.585
39 C3 95 -5.585
39 C3 96 -5.585
39 C3 97 -5.096
39 C3 98 -4.120
39 C3 99 -3.632
39 C3 100 -3.632
39 C3 101 -3.143
39 C3 102 -2.655
39 C3 103 -2.167
39 C3 104 -2.167
39 C3 105 -2.167
39 C3 106 -2.655
39 C3 107 -3.143
39 C3 108 -3.632
39 C3 109 -4.608
39 C3 110 -5.096
39 C3 111 -5.585
39 C3 112 -5.585
39 C3 113 -5.585
39 C3 114 -6.073
39 C3 115 -6.561
39 C3 116 -7.050
39 C3 117 -7.538
39 C3 118 -7.538
39 C3 119 -7.538
39 C3 120 -7.050
39 C3 121 -6.073
39 C3 122 -4.608
39 C3 123 -3.143
39 C3 124 -1.678
39 C3 125 -0.702
39 C3 126 -0.702
39 C3 127 -1.678
39 C3 128 -2.655
39 C3 129 -3.632
39 C3 130 -3.632
39 C3 131 -3.632
39 C3 132 -3.632
39 C3 133 -3.632
39 C3 134 -4.120
39 C3 135 -3.632
39 C3 136 -3.632
39 C3 137 -3.143
39 C3 138 -3.143
39 C3 139 -4.120
39 C3 140 -5.096
39 C3 141 -5.585
39 C3 142 -6.073
39 C3 143 -6.561
39 C3 144 -6.561
39 C3 145 -7.050
39 C3 146 -7.050
39 C3 147 -7.050
39 C3 148 -6.561
39 C3 149 -6.073
39 C3 150 -5.585
39 C3 151 -5.585
39 C3 152 -5.096
39 C3 153 -5.096
39 C3 154 -5.096
39 C3 155 -5.096
39 C3 156 -6.073
39 C3 157 -6.561
39 C3 158 -7.050
39 C3 159 -7.050
39 C3 160 -6.073
39 C3 161 -4.608
39 C3 162 -4.120
39 C3 163 -3.632
39 C3 164 -4.120
39 C3 165 -4.608
39 C3 166 -5.096
39 C3 167 -5.585
39 C3 168 -6.073
39 C3 169 -7.538
39 C3 170 -9.003
39 C3 171 -10.468
39 C3 172 -10.956
39 C3 173 -10.956
39 C3 174 -9.979
39 C3 175 -9.003
39 C3 176 -8.026
39 C3 177 -7.538
39 C3 178 -7.538
39 C3 179 -7.050
39 C3 180 -6.073
39 C3 181 -5.096
39 C3 182 -4.120
39 C3 183 -3.143
39 C3 184 -2.655
39 C3 185 -2.655
39 C3 186 -3.143
39 C3 187 -4.608
39 C3 188 -6.073
39 C3 189 -7.050
39 C3 190 -7.538
39 C3 191 -7.538
39 C3 192 -7.050
39 C3 193 -7.050
39 C3 194 -7.538
39 C3 195 -8.026
39 C3 196 -9.491
39 C3 197 -10.956
39 C3 198 -11.932
39 C3 199 -12.421
39 C3 200 -11.444
39 C3 201 -9.979
39 C3 202 -8.514
39 C3 203 -7.538
39 C3 204 -7.538
39 C3 205 -8.026
39 C3 206 -9.003
39 C3 207 -9.003
39 C3 208 -8.026
39 C3 209 -5.585
39 C3 210 -3.632
39 C3 211 -1.678
39 C3 212 -1.678
39 C3 213 -3.632
39 C3 214 -6.073
39 C3 215 -8.514
39 C3 216 -10.468
39 C3 217 -11.444
39 C3 218 -11.932
39 C3 219 -11.444
39 C3 220 -10.956
39 C3 221 -10.468
39 C3 222 -10.468
39 C3 223 -10.956
39 C3 224 -10.956
39 C3 225 -11.444
39 C3 226 -11.444
39 C3 227 -10.468
39 C3 228 -9.491
39 C3 229 -8.514
39 C3 230 -7.538
39 C3 231 -7.050
39 C3 232 -7.538
39 C3 233 -8.026
39 C3 234 -8.026
39 C3 235 -8.026
39 C3 236 -7.050
39 C3 237 -6.561
39 C3 238 -5.585
39 C3 239 -5.096
39 C3 240 -5.096
39 C3 241 -5.585
39 C3 242 -6.561
39 C3 243 -8.026
39 C3 244 -9.491
39 C3 245 -10.956
39 C3 246 -12.421
39 C3 247 -12.909
39 C3 248 -13.397
39 C3 249 -13.885
39 C3 250 -14.374
39 C3 251 -14.374
39 C3 252 -14.862
39 C3 253 -15.350
39 C3 254 -15.350
39 C3 255 -14.862
# C4 chan 17
39 C4 0 -3.031
39 C4 1 -3.520
39 C4 2 -3.520
39 C4 3 -3.520
39 C4 4 -3.520
39 C4 5 -3.031
39 C4 6 -2.543
39 C4 7 -1.078
39 C4 8 -0.102
39 C4 9 0.875
39 C4 10 1.851
39 C4 11 2.340
39 C4 12 2.828
39 C4 13 3.316
39 C4 14 3.805
39 C4 15 3.805
39 C4 16 3.316
39 C4 17 2.340
39 C4 18 1.363
39 C4 19 -0.102
39 C4 20 -1.567
39 C4 21 -2.055
39 C4 22 -2.055
39 C4 23 -2.543
39 C4 24 -2.543
39 C4 25 -3.031
39 C4 26 -4.008
39 C4 27 -5.473
39 C4 28 -6.938
39 C4 29 -7.426
39 C4 30 -7.914
39 C4 31 -6.449
39 C4 32 -4.496
39 C4 33 -2.543
39 C4 34 -1.567
39 C4 35 -1.078
39 C4 36 -1.078
39 C4 37 -0.590
39 C4 38 -0.102
39 C4 39 0.387
39 C4 40 0.387
39 C4 41 -0.590
39 C4 42 -2.055
39 C4 43 -3.520
39 C4 44 -4.008
39 C4 45 -4.496
39 C4 46 -4.496
39 C4 47 -4.496
39 C4 48 -4.496
39 C4 49 -4.496
39 C4 50 -4.985
39 C4 51 -4.985
39 C4 52 -4.496
39 C4 53 -3.520
39 C4 54 -2.543
39 C4 55 -1.078
39 C4 56 0.875
39 C4 57 1.851
39 C4 58 2.340
39 C4 59 2.340
39 C4 60 2.828
39 C4 61 2.340
39 C4 62 2.340
39 C4 63 2.340
39 C4 64 1.851
39 C4 65 1.851
39 C4 66 1.851
39 C4 67 1.851
39 C4 68 1.363
39 C4 69 0.387
39 C4 70 -1.078
39 C4 71 -2.055
39 C4 72 -2.055
39 C4 73 -2.055
39 C4 74 -1.078
39 C4 75 -0.590
39 C4 76 -0.590
39 C4 77 -0.102
39 C4 78 0.387
39 C4 79 0.387
39 C4 80 0.875
39 C4 81 0.387
39 C4 82 -0.590
39 C4 83 -1.567
39 C4 84 -2.543
39 C4 85 -3.031
39 C4 86 -3.031
39 C4 87 -3.031
39 C4 88 -2.543
39 C4 89 -3.031
39 C4 90 -3.520
39 C4 91 -3.520
39 C4 92 -3.031
39 C4 93 -1.567
39 C4 94 0.387
39 C4 95 1.851
39 C4 96 3.316
39 C4 97 3.805
39 C4 98 3.316
39 C4 99 3.316
39 C4 100 3.316
39 C4 101 3.805
39 C4 102 3.805
39 C4 103 3.805
39 C4 104 2.828
39 C4 105 2.340
39 C4 106 1.851
39 C4 107 1.851
39 C4 108 2.340
39 C4 109 2.340
39 C4 110 1.363
39 C4 111 0.387
39 C4 112 -0.590
39 C4 113 -1.078
39 C4 114 -1.078
39 C4 115 -1.078
39 C4 116 -0.590
39 C4 117 -0.102
39 C4 118 -0.102
39 C4 119 0.387
39 C4 120 0.875
39 C4 121 1.363
39 C4 122 1.363
39 C4 123 1.363
39 C4 124 0.387
39 C4 125 -0.102
39 C4 126 -0.590
39 C4 127 -0.590
39 C4 128 -0.102
39 C4 129 0.387
39 C4 130 0.387
39 C4 131 -0.102
39 C4 132 -0.590
39 C4 133 -0.102
39 C4 134 0.875
39 C4 135 2.340
39 C4 136 3.805
39 C4 137 4.293
39 C4 138 4.781
39 C4 139 3.805
39 C4 140 3.316
39 C4 141 2.340
39 C4 142 1.363
39 C4 143 0.875
39 C4 144 -0.102
39 C4 145 -0.590
39 C4 146 -0.590
39 C4 147 -0.590
39 C4 148 -0.590
39 C4 149 -0.590
39 C4 150 -1.078
39 C4 151 -2.055
39 C4 152 -2.055
39 C4 153 -1.567
39 C4 154 -0.590
39 C4 155 0.875
39 C4 156 1.851
39 C4 157 3.316
39 C4 158 4.293
39 C4 159 5.269
39 C4 160 5.269
39 C4 161 4.781
39 C4 162 3.805
39 C4 163 2.340
39 C4 164 1.363
39 C4 165 1.363
39 C4 166 2.340
39 C4 167 2.340
39 C4 168 1.851
39 C4 169 -0.102
39 C4 170 -2.543
39 C4 171 -4.985
39 C4 172 -5.961
39 C4 173 -5.473
39 C4 174 -4.008
39 C4 175 -3.031
39 C4 176 -2.055
39 C4 177 -2.055
39 C4 178 -3.031
39 C4 179 -2.543
39 C4 180 -2.055
39 C4 181 -0.590
39 C4 182 1.363
39 C4 183 2.828
39 C4 184 3.316
39 C4 185 3.316
39 C4 186 3.316
39 C4 187 3.316
39 C4 188 4.293
39 C4 189 5.269
39 C4 190 5.758
39 C4 191 5.758
39 C4 192 4.781
39 C4 193 3.805
39 C4 194 2.340
39 C4 195 1.851
39 C4 196 1.363
39 C4 197 0.875
39 C4 198 0.387
39 C4 199 -0.102
39 C4 200 -0.102
39 C4 201 -0.590
39 C4 202 -0.590
39 C4 203 -0.102
39 C4 204 0.387
