# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 65 -11.037
35 CZ 66 -10.061
35 CZ 67 -8.596
35 CZ 68 -7.619
35 CZ 69 -6.643
35 CZ 70 -5.178
35 CZ 71 -3.225
35 CZ 72 0.193
35 CZ 73 3.611
35 CZ 74 7.517
35 CZ 75 10.447
35 CZ 76 12.400
35 CZ 77 13.377
35 CZ 78 13.377
35 CZ 79 13.377
35 CZ 80 12.889
35 CZ 81 11.912
35 CZ 82 10.935
35 CZ 83 8.494
35 CZ 84 4.588
35 CZ 85 0.193
35 CZ 86 -4.201
35 CZ 87 -7.131
35 CZ 88 -8.108
35 CZ 89 -8.108
35 CZ 90 -8.108
35 CZ 91 -10.061
35 CZ 92 -12.502
35 CZ 93 -14.455
35 CZ 94 -14.943
35 CZ 95 -12.990
35 CZ 96 -11.525
35 CZ 97 -10.549
35 CZ 98 -12.502
35 CZ 99 -14.943
35 CZ 100 -17.873
35 CZ 101 -19.338
35 CZ 102 -18.850
35 CZ 103 -18.361
35 CZ 104 -18.361
35 CZ 105 -19.338
35 CZ 106 -21.291
35 CZ 107 -23.733
35 CZ 108 -26.174
35 CZ 109 -28.615
35 CZ 110 -30.080
35 CZ 111 -30.568
35 CZ 112 -29.104
35 CZ 113 -25.686
35 CZ 114 -21.291
35 CZ 115 -18.361
35 CZ 116 -17.873
35 CZ 117 -19.826
35 CZ 118 -22.756
35 CZ 119 -24.709
35 CZ 120 -25.197
35 CZ 121 -24.221
35 CZ 122 -24.221
35 CZ 123 -26.174
35 CZ 124 -29.592
35 CZ 125 -32.522
35 CZ 126 -33.986
35 CZ 127 -33.498
35 CZ 128 -32.033
35 CZ 129 -30.568
35 CZ 130 -29.104
35 CZ 131 -27.639
35 CZ 132 -25.686
35 CZ 133 -24.221
35 CZ 134 -23.733
35 CZ 135 -24.709
35 CZ 136 -25.686
35 CZ 137 -26.174
35 CZ 138 -26.662
35 CZ 139 -27.639
35 CZ 140 -29.592
35 CZ 141 -32.522
35 CZ 142 -34.963
35 CZ 143 -36.428
35 CZ 144 -35.940
35 CZ 145 -35.940
35 CZ 146 -37.404
35 CZ 147 -39.846
35 CZ 148 -41.799
35 CZ 149 -41.311
35 CZ 150 -37.893
35 CZ 151 -33.010
35 CZ 152 -29.104
35 CZ 153 -26.662
35 CZ 154 -25.686
35 CZ 155 -25.197
35 CZ 156 -23.733
35 CZ 157 -21.779
35 CZ 158 -20.315
35 CZ 159 -19.826
35 CZ 160 -20.803
35 CZ 161 -22.268
35 CZ 162 -22.756
35 CZ 163 -23.733
35 CZ 164 -24.709
35 CZ 165 -25.686
35 CZ 166 -27.150
35 CZ 167 -28.615
35 CZ 168 -30.568
35 CZ 169 -33.010
35 CZ 170 -34.963
35 CZ 171 -35.451
35 CZ 172 -34.963
35 CZ 173 -33.010
35 CZ 174 -31.545
35 CZ 175 -30.568
35 CZ 176 -30.080
35 CZ 177 -29.592
35 CZ 178 -29.104
35 CZ 179 -27.639
35 CZ 180 -26.174
35 CZ 181 -24.221
35 CZ 182 -23.244
35 CZ 183 -22.268
35 CZ 184 -21.779
35 CZ 185 -21.291
35 CZ 186 -20.315
35 CZ 187 -18.850
35 CZ 188 -16.897
35 CZ 189 -16.408
35 CZ 190 -16.897
35 CZ 191 -18.850
35 CZ 192 -20.803
35 CZ 193 -22.756
35 CZ 194 -25.197
35 CZ 195 -27.150
35 CZ 196 -29.592
35 CZ 197 -32.033
35 CZ 198 -32.522
35 CZ 199 -31.545
35 CZ 200 -29.592
35 CZ 201 -27.639
35 CZ 202 -27.150
35 CZ 203 -28.127
35 CZ 204 -30.080
35 CZ 205 -32.033
35 CZ 206 -33.986
35 CZ 207 -36.428
35 CZ 208 -40.822
35 CZ 209 -45.217
35 CZ 210 -50.100
35 CZ 211 -53.518
35 CZ 212 -53.518
35 CZ 213 -49.611
35 CZ 214 -42.775
35 CZ 215 -34.475
35 CZ 216 -27.639
35 CZ 217 -24.221
35 CZ 218 -24.221
35 CZ 219 -27.150
35 CZ 220 -30.568
35 CZ 221 -32.033
35 CZ 222 -31.057
35 CZ 223 -28.127
35 CZ 224 -25.197
35 CZ 225 -22.756
35 CZ 226 -22.268
35 CZ 227 -23.244
35 CZ 228 -25.686
35 CZ 229 -27.639
35 CZ 230 -29.592
35 CZ 231 -31.545
35 CZ 232 -33.010
35 CZ 233 -34.963
35 CZ 234 -37.404
35 CZ 235 -38.869
35 CZ 236 -39.358
35 CZ 237 -38.869
35 CZ 238 -37.893
35 CZ 239 -36.916
35 CZ 240 -35.940
35 CZ 241 -35.451
35 CZ 242 -33.986
35 CZ 243 -32.033
35 CZ 244 -29.104
35 CZ 245 -27.150
35 CZ 246 -25.686
35 CZ 247 -25.686
35 CZ 248 -25.197
35 CZ 249 -24.221
35 CZ 250 -21.779
35 CZ 251 -19.338
35 CZ 252 -17.385
35 CZ 253 -16.408
35 CZ 254 -17.873
35 CZ 255 -19.826
# C3 chan 16
35 C3 0 -1.160
35 C3 1 -3.601
35 C3 2 -6.042
35 C3 3 -7.507
35 C3 4 -7.019
35 C3 5 -6.531
35 C3 6 -5.554
35 C3 7 -4.578
35 C3 8 -3.601
35 C3 9 -2.625
35 C3 10 -0.671
35 C3 11 1.282
35 C3 12 2.747
35 C3 13 3.235
35 C3 14 3.235
35 C3 15 3.235
35 C3 16 2.747
35 C3 17 2.258
35 C3 18 1.282
35 C3 19 1.282
35 C3 20 1.282
35 C3 21 1.282
35 C3 22 1.770
35 C3 23 0.305
35 C3 24 -2.136
35 C3 25 -5.066
35 C3 26 -7.019
35 C3 27 -7.019
35 C3 28 -5.554
35 C3 29 -4.089
35 C3 30 -4.089
35 C3 31 -6.042
35 C3 32 -7.507
35 C3 33 -8.484
35 C3 34 -7.019
35 C3 35 -4.089
35 C3 36 -1.648
35 C3 37 -0.183
35 C3 38 0.305
35 C3 39 -0.183
35 C3 40 -0.183
35 C3 41 0.793
35 C3 42 1.282
35 C3 43 1.282
35 C3 44 0.305
35 C3 45 -0.671
35 C3 46 -3.113
35 C3 47 -4.578
35 C3 48 -6.531
35 C3 49 -8.484
35 C3 50 -9.460
35 C3 51 -8.972
35 C3 52 -7.507
35 C3 53 -6.042
35 C3 54 -5.066
35 C3 55 -4.578
35 C3 56 -5.066
35 C3 57 -5.554
35 C3 58 -6.042
35 C3 59 -7.019
35 C3 60 -8.972
35 C3 61 -9.949
35 C3 62 -9.949
35 C3 63 -7.507
35 C3 64 -4.578
35 C3 65 -2.625
35 C3 66 -1.648
35 C3 67 -2.625
35 C3 68 -4.089
35 C3 69 -4.089
35 C3 70 -2.136
35 C3 71 0.305
35 C3 72 1.770
35 C3 73 2.258
35 C3 74 1.770
35 C3 75 1.282
35 C3 76 1.282
35 C3 77 1.770
35 C3 78 2.258
35 C3 79 1.770
35 C3 80 1.282
35 C3 81 0.793
35 C3 82 0.305
35 C3 83 0.793
35 C3 84 0.305
35 C3 85 -0.671
35 C3 86 -2.625
35 C3 87 -3.601
35 C3 88 -3.601
35 C3 89 -3.113
35 C3 90 -2.136
35 C3 91 -2.136
35 C3 92 -3.113
35 C3 93 -4.089
35 C3 94 -4.089
35 C3 95 -2.625
35 C3 96 -0.183
35 C3 97 2.258
35 C3 98 2.747
35 C3 99 1.770
35 C3 100 -1.648
35 C3 101 -5.066
35 C3 102 -7.507
35 C3 103 -7.996
35 C3 104 -6.531
35 C3 105 -5.554
35 C3 106 -5.554
35 C3 107 -7.507
35 C3 108 -9.460
35 C3 109 -11.414
35 C3 110 -11.414
35 C3 111 -9.460
35 C3 112 -7.507
35 C3 113 -5.554
35 C3 114 -5.066
35 C3 115 -4.578
35 C3 116 -4.578
35 C3 117 -4.089
35 C3 118 -4.089
35 C3 119 -3.113
35 C3 120 -2.625
35 C3 121 -2.136
35 C3 122 -1.648
35 C3 123 -0.671
35 C3 124 -1.160
35 C3 125 -1.160
35 C3 126 -2.136
35 C3 127 -3.113
35 C3 128 -4.089
35 C3 129 -4.578
35 C3 130 -5.066
35 C3 131 -4.578
35 C3 132 -3.601
35 C3 133 -2.625
35 C3 134 -2.136
35 C3 135 -3.113
35 C3 136 -5.066
35 C3 137 -8.484
35 C3 138 -10.925
35 C3 139 -10.925
35 C3 140 -8.972
35 C3 141 -6.531
35 C3 142 -5.066
35 C3 143 -5.554
35 C3 144 -6.531
35 C3 145 -7.507
35 C3 146 -7.996
35 C3 147 -7.507
35 C3 148 -7.019
35 C3 149 -7.019
35 C3 150 -8.484
35 C3 151 -8.484
35 C3 152 -8.484
35 C3 153 -7.019
35 C3 154 -5.554
35 C3 155 -5.066
35 C3 156 -4.578
35 C3 157 -5.066
35 C3 158 -4.578
35 C3 159 -4.089
35 C3 160 -3.601
35 C3 161 -3.113
35 C3 162 -4.089
35 C3 163 -5.554
35 C3 164 -6.531
35 C3 165 -7.996
35 C3 166 -8.484
35 C3 167 -8.972
35 C3 168 -9.460
35 C3 169 -8.972
35 C3 170 -8.972
35 C3 171 -7.996
35 C3 172 -7.019
35 C3 173 -6.042
35 C3 174 -5.554
35 C3 175 -5.066
35 C3 176 -5.066
35 C3 177 -5.554
35 C3 178 -5.554
35 C3 179 -5.554
35 C3 180 -4.578
35 C3 181 -4.089
35 C3 182 -3.113
35 C3 183 -2.625
35 C3 184 -2.625
35 C3 185 -2.625
35 C3 186 -3.601
35 C3 187 -5.066
35 C3 188 -7.019
35 C3 189 -8.484
35 C3 190 -8.972
35 C3 191 -8.484
35 C3 192 -7.996
35 C3 193 -8.484
35 C3 194 -9.460
35 C3 195 -10.437
35 C3 196 -10.925
35 C3 197 -9.949
35 C3 198 -8.972
35 C3 199 -7.996
35 C3 200 -7.996
35 C3 201 -7.996
35 C3 202 -7.996
35 C3 203 -7.507
35 C3 204 -6.531
35 C3 205 -5.554
35 C3 206 -5.066
35 C3 207 -4.578
35 C3 208 -4.089
35 C3 209 -3.601
35 C3 210 -3.113
35 C3 211 -3.113
35 C3 212 -4.089
35 C3 213 -5.066
35 C3 214 -6.042
35 C3 215 -6.531
35 C3 216 -6.531
35 C3 217 -7.019
35 C3 218 -7.996
35 C3 219 -8.972
35 C3 220 -10.437
35 C3 221 -11.414
35 C3 222 -12.390
35 C3 223 -12.878
35 C3 224 -12.390
35 C3 225 -11.414
35 C3 226 -9.460
35 C3 227 -7.507
35 C3 228 -7.019
35 C3 229 -7.996
35 C3 230 -9.460
35 C3 231 -10.437
35 C3 232 -9.949
35 C3 233 -7.996
35 C3 234 -5.554
35 C3 235 -4.089
35 C3 236 -5.066
35 C3 237 -6.531
35 C3 238 -7.996
35 C3 239 -7.996
35 C3 240 -7.507
35 C3 241 -7.507
35 C3 242 -7.996
35 C3 243 -9.460
35 C3 244 -10.925
35 C3 245 -11.414
35 C3 246 -10.925
35 C3 247 -10.437
35 C3 248 -10.925
35 C3 249 -11.414
35 C3 250 -11.414
35 C3 251 -10.925
35 C3 252 -9.460
35 C3 253 -7.996
35 C3 254 -7.996
35 C3 255 -8.484
# C4 chan 17
35 C4 0 -7.100
35 C4 1 -7.100
35 C4 2 -6.612
35 C4 3 -5.636
35 C4 4 -4.171
35 C4 5 -2.218
35 C4 6 -0.264
35 C4 7 1.200
35 C4 8 2.665
35 C4 9 2.665
35 C4 10 3.153
35 C4 11 4.130
35 C4 12 4.618
35 C4 13 5.107
35 C4 14 5.107
35 C4 15 3.642
35 C4 16 2.177
35 C4 17 0.712
35 C4 18 -0.753
35 C4 19 -2.218
35 C4 20 -4.659
35 C4 21 -6.612
35 C4 22 -7.589
35 C4 23 -8.077
35 C4 24 -7.100
35 C4 25 -6.612
35 C4 26 -5.636
35 C4 27 -5.636
35 C4 28 -5.147
35 C4 29 -3.682
35 C4 30 -2.218
35 C4 31 -0.264
35 C4 32 1.200
35 C4 33 1.689
35 C4 34 1.689
35 C4 35 1.689
35 C4 36 1.689
35 C4 37 1.689
35 C4 38 0.712
35 C4 39 0.224
35 C4 40 -0.264
35 C4 41 -0.753
35 C4 42 -0.753
35 C4 43 -0.753
35 C4 44 -0.753
35 C4 45 -1.241
35 C4 46 -2.218
35 C4 47 -2.218
35 C4 48 -2.218
35 C4 49 -1.729
35 C4 50 -1.241
35 C4 51 -1.241
35 C4 52 -1.729
35 C4 53 -2.218
35 C4 54 -1.729
35 C4 55 -0.753
35 C4 56 -0.264
35 C4 57 -0.753
35 C4 58 -1.241
35 C4 59 -1.729
35 C4 60 -1.729
35 C4 61 -1.241
35 C4 62 -1.241
35 C4 63 -1.729
35 C4 64 -2.706
35 C4 65 -4.171
35 C4 66 -4.171
35 C4 67 -3.682
35 C4 68 -2.706
35 C4 69 -1.729
35 C4 70 -1.241
35 C4 71 -1.241
35 C4 72 -0.753
35 C4 73 0.224
35 C4 74 1.200
35 C4 75 2.665
35 C4 76 3.153
35 C4 77 3.642
35 C4 78 3.642
35 C4 79 3.642
35 C4 80 3.642
35 C4 81 2.665
35 C4 82 1.200
35 C4 83 -0.264
35 C4 84 -1.729
35 C4 85 -2.218
35 C4 86 -2.706
35 C4 87 -3.194
35 C4 88 -4.659
35 C4 89 -5.147
35 C4 90 -4.659
35 C4 91 -3.682
35 C4 92 -2.218
35 C4 93 -1.241
35 C4 94 -0.753
35 C4 95 -1.241
35 C4 96 -1.241
35 C4 97 -1.241
35 C4 98 0.224
35 C4 99 1.689
35 C4 100 2.177
35 C4 101 1.200
35 C4 102 0.224
35 C4 103 -1.241
35 C4 104 -2.706
35 C4 105 -3.194
35 C4 106 -3.194
35 C4 107 -2.706
35 C4 108 -2.218
35 C4 109 -2.218
35 C4 110 -2.706
35 C4 111 -3.194
35 C4 112 -4.171
35 C4 113 -4.171
35 C4 114 -3.194
35 C4 115 -1.241
35 C4 116 1.200
35 C4 117 2.177
35 C4 118 3.153
35 C4 119 2.665
35 C4 120 1.689
35 C4 121 0.712
35 C4 122 -0.753
35 C4 123 -2.218
35 C4 124 -3.682
35 C4 125 -5.147
35 C4 126 -6.124
35 C4 127 -6.124
35 C4 128 -5.636
35 C4 129 -5.147
35 C4 130 -4.171
35 C4 131 -4.171
35 C4 132 -4.659
35 C4 133 -4.659
35 C4 134 -4.659
35 C4 135 -3.682
35 C4 136 -2.218
35 C4 137 -0.753
35 C4 138 -0.264
35 C4 139 -0.753
35 C4 140 -2.706
35 C4 141 -4.171
35 C4 142 -5.147
35 C4 143 -5.636
35 C4 144 -5.147
35 C4 145 -5.147
35 C4 146 -5.636
35 C4 147 -6.612
35 C4 148 -7.100
35 C4 149 -6.612
35 C4 150 -5.147
35 C4 151 -4.171
35 C4 152 -3.682
35 C4 153 -3.682
35 C4 154 -4.171
35 C4 155 -4.171
35 C4 156 -3.194
35 C4 157 -2.218
35 C4 158 -2.218
35 C4 159 -2.706
35 C4 160 -3.194
35 C4 161 -4.171
35 C4 162 -3.682
35 C4 163 -4.171
35 C4 164 -4.171
35 C4 165 -4.171
35 C4 166 -4.659
35 C4 167 -5.147
35 C4 168 -5.147
35 C4 169 -5.147
35 C4 170 -5.147
35 C4 171 -5.147
35 C4 172 -5.636
35 C4 173 -5.636
35 C4 174 -5.147
35 C4 175 -4.659
35 C4 176 -4.171
35 C4 177 -3.682
35 C4 178 -3.682
35 C4 179 -3.682
35 C4 180 -3.194
35 C4 181 -2.706
35 C4 182 -1.729
35 C4 183 -0.753
35 C4 184 -0.264
35 C4 185 0.224
35 C4 186 -0.264
35 C4 187 -0.264
35 C4 188 -0.264
35 C4 189 -0.264
35 C4 190 0.224
35 C4 191 -0.264
35 C4 192 -0.753
35 C4 193 -1.729
35 C4 194 -3.194
35 C4 195 -4.659
35 C4 196 -6.124
35 C4 197 -7.100
35 C4 198 -6.612
35 C4 199 -5.147
35 C4 200 -4.171
35 C4 201 -3.194
35 C4 202 -2.706
35 C4 203 -3.194
35 C4 204 -3.682
35 C4 205 -3.682
35 C4 206 -3.194
35 C4 207 -3.194
35 C4 208 -2.706
35 C4 209 -3.194
35 C4 210 -3.682
35 C4 211 -4.171
35 C4 212 -5.147
35 C4 213 -5.147
35 C4 214 -5.147
35 C4 215 -4.659
35 C4 216 -3.682
35 C4 217 -2.706
35 C4 218 -1.241
35 C4 219 -0.753
35 C4 220 -0.753
35 C4 221 -1.241
35 C4 222 -1.729
35 C4 223 -1.729
35 C4 224 -1.241
35 C4 225 0.224
35 C4 226 1.689
35 C4 227 1.689
35 C4 228 1.689
35 C4 229 1.200
35 C4 230 0.712
35 C4 231 0.712
35 C4 232 0.712
35 C4 233 0.224
35 C4 234 -0.264
35 C4 235 -1.241
35 C4 236 -2.218
35 C4 237 -2.218
35 C4 238 -2.706
35 C4 239 -2.706
35 C4 240 -2.706
35 C4 241 -3.194
35 C4 242 -3.194
35 C4 243 -2.706
35 C4 244 -2.218
35 C4 245 -1.241
35 C4 246 -0.264
35 C4 247 -0.264
35 C4 248 -0.753
35 C4 249 -1.241
35 C4 250 -1.241
35 C4 251 -1.241
35 C4 252 -1.241
35 C4 253 -1.241
35 C4 254 -0.753
35 C4 255 -0.264
# CP5 chan 18
35 CP5 0 2.452
35 CP5 1 0.010
35 CP5 2 -3.408
35 CP5 3 -6.337
35 CP5 4 -9.267
35 CP5 5 -11.709
35 CP5 6 -12.685
35 CP5 7 -12.685
35 CP5 8 -11.220
35 CP5 9 -9.267
35 CP5 10 -5.849
35 CP5 11 -2.920
35 CP5 12 0.987
35 CP5 13 3.428
35 CP5 14 5.381
35 CP5 15 5.870
35 CP5 16 5.381
35 CP5 17 4.893
35 CP5 18 4.893
35 CP5 19 4.893
35 CP5 20 4.405
35 CP5 21 3.916
35 CP5 22 2.452
35 CP5 23 0.010
35 CP5 24 -1.943
35 CP5 25 -3.408
35 CP5 26 -3.408
35 CP5 27 -2.920
35 CP5 28 -1.943
35 CP5 29 -1.943
35 CP5 30 -2.920
35 CP5 31 -4.873
35 CP5 32 -6.826
35 CP5 33 -7.314
35 CP5 34 -6.337
35 CP5 35 -3.896
35 CP5 36 -1.943
35 CP5 37 0.010
35 CP5 38 0.987
35 CP5 39 1.475
35 CP5 40 1.963
35 CP5 41 1.475
35 CP5 42 0.498
35 CP5 43 -0.478
35 CP5 44 -1.943
35 CP5 45 -2.920
35 CP5 46 -3.896
35 CP5 47 -4.873
35 CP5 48 -5.849
35 CP5 49 -6.826
35 CP5 50 -7.314
35 CP5 51 -6.826
35 CP5 52 -5.361
35 CP5 53 -3.896
35 CP5 54 -3.896
35 CP5 55 -4.873
35 CP5 56 -6.337
35 CP5 57 -6.826
35 CP5 58 -6.826
35 CP5 59 -6.337
35 CP5 60 -6.337
35 CP5 61 -6.826
35 CP5 62 -7.314
35 CP5 63 -7.802
35 CP5 64 -7.314
35 CP5 65 -6.337
35 CP5 66 -5.849
35 CP5 67 -5.849
35 CP5 68 -5.361
35 CP5 69 -4.873
35 CP5 70 -2.431
35 CP5 71 0.498
35 CP5 72 3.916
35 CP5 73 6.358
35 CP5 74 8.311
35 CP5 75 9.776
35 CP5 76 10.264
35 CP5 77 10.264
35 CP5 78 10.264
35 CP5 79 9.776
35 CP5 80 9.776
35 CP5 81 9.776
35 CP5 82 10.264
35 CP5 83 9.288
35 CP5 84 7.823
35 CP5 85 5.870
35 CP5 86 3.428
35 CP5 87 1.475
35 CP5 88 0.498
35 CP5 89 0.987
35 CP5 90 0.987
35 CP5 91 0.498
35 CP5 92 -0.478
35 CP5 93 -1.455
35 CP5 94 -1.455
35 CP5 95 -0.478
35 CP5 96 1.963
35 CP5 97 3.428
35 CP5 98 4.405
35 CP5 99 3.428
35 CP5 100 0.987
35 CP5 101 -1.455
35 CP5 102 -2.920
35 CP5 103 -2.920
35 CP5 104 -1.943
35 CP5 105 -0.966
35 CP5 106 -1.455
35 CP5 107 -4.384
35 CP5 108 -7.802
35 CP5 109 -10.732
35 CP5 110 -12.197
35 CP5 111 -11.220
35 CP5 112 -9.267
35 CP5 113 -6.337
35 CP5 114 -3.896
35 CP5 115 -2.431
35 CP5 116 -1.455
35 CP5 117 -1.943
35 CP5 118 -1.455
35 CP5 119 -0.966
35 CP5 120 0.010
35 CP5 121 0.987
35 CP5 122 2.452
35 CP5 123 2.940
35 CP5 124 2.452
35 CP5 125 1.475
35 CP5 126 0.010
35 CP5 127 -1.455
35 CP5 128 -1.943
35 CP5 129 -1.943
35 CP5 130 -1.943
35 CP5 131 -1.943
35 CP5 132 -1.455
35 CP5 133 -1.455
35 CP5 134 -1.455
35 CP5 135 -1.455
35 CP5 136 -2.431
35 CP5 137 -3.896
35 CP5 138 -5.361
35 CP5 139 -7.314
35 CP5 140 -9.755
35 CP5 141 -11.220
35 CP5 142 -12.685
35 CP5 143 -13.173
35 CP5 144 -13.173
35 CP5 145 -12.197
35 CP5 146 -11.709
35 CP5 147 -11.220
35 CP5 148 -11.709
35 CP5 149 -12.197
35 CP5 150 -12.685
35 CP5 151 -12.197
35 CP5 152 -11.220
35 CP5 153 -9.267
35 CP5 154 -6.826
35 CP5 155 -3.896
35 CP5 156 -1.455
35 CP5 157 -0.478
35 CP5 158 0.010
35 CP5 159 -0.478
35 CP5 160 -1.455
35 CP5 161 -2.431
35 CP5 162 -2.920
35 CP5 163 -2.920
35 CP5 164 -3.408
35 CP5 165 -4.873
35 CP5 166 -7.314
35 CP5 167 -9.755
35 CP5 168 -11.220
35 CP5 169 -11.220
35 CP5 170 -10.244
35 CP5 171 -8.779
35 CP5 172 -7.314
35 CP5 173 -5.849
35 CP5 174 -4.384
35 CP5 175 -3.408
35 CP5 176 -3.408
35 CP5 177 -4.384
35 CP5 178 -5.361
35 CP5 179 -5.849
35 CP5 180 -4.873
35 CP5 181 -3.408
35 CP5 182 -1.455
35 CP5 183 -0.478
35 CP5 184 -0.478
35 CP5 185 -1.455
35 CP5 186 -1.943
35 CP5 187 -2.431
35 CP5 188 -2.920
35 CP5 189 -3.896
35 CP5 190 -5.849
35 CP5 191 -8.291
35 CP5 192 -11.220
35 CP5 193 -13.662
35 CP5 194 -15.127
35 CP5 195 -15.127
35 CP5 196 -14.150
35 CP5 197 -12.685
35 CP5 198 -11.220
35 CP5 199 -9.755
35 CP5 200 -8.779
35 CP5 201 -7.802
35 CP5 202 -6.826
35 CP5 203 -6.337
35 CP5 204 -6.337
35 CP5 205 -5.849
35 CP5 206 -5.361
35 CP5 207 -3.408
35 CP5 208 -0.966
35 CP5 209 0.987
35 CP5 210 1.963
35 CP5 211 1.963
35 CP5 212 0.498
35 CP5 213 -1.943
35 CP5 214 -3.896
35 CP5 215 -5.849
35 CP5 216 -6.826
35 CP5 217 -7.802
35 CP5 218 -9.267
35 CP5 219 -11.220
35 CP5 220 -13.173
35 CP5 221 -15.615
35 CP5 222 -17.568
35 CP5 223 -18.056
35 CP5 224 -18.056
35 CP5 225 -16.591
35 CP5 226 -15.127
35 CP5 227 -14.150
35 CP5 228 -13.662
35 CP5 229 -13.662
35 CP5 230 -13.662
35 CP5 231 -13.173
35 CP5 232 -13.173
35 CP5 233 -13.173
35 CP5 234 -13.662
35 CP5 235 -14.150
35 CP5 236 -14.638
35 CP5 237 -14.638
35 CP5 238 -14.150
35 CP5 239 -14.150
35 CP5 240 -13.662
35 CP5 241 -14.150
35 CP5 242 -13.662
35 CP5 243 -13.662
35 CP5 244 -13.662
35 CP5 245 -13.662
35 CP5 246 -14.638
35 CP5 247 -16.103
35 CP5 248 -17.568
35 CP5 249 -18.056
35 CP5 250 -17.568
35 CP5 251 -16.591
35 CP5 252 -15.127
35 CP5 253 -13.662
35 CP5 254 -12.685
35 CP5 255 -12.197
# CP6 chan 19
35 CP6 0 -6.673
35 CP6 1 -7.650
35 CP6 2 -7.161
35 CP6 3 -6.185
35 CP6 4 -5.208
35 CP6 5 -3.743
35 CP6 6 -2.767
35 CP6 7 -1.790
35 CP6 8 -1.790
35 CP6 9 -0.814
35 CP6 10 0.163
35 CP6 11 2.604
35 CP6 12 4.557
35 CP6 13 6.022
35 CP6 14 6.510
35 CP6 15 6.022
35 CP6 16 4.069
35 CP6 17 2.604
35 CP6 18 0.651
35 CP6 19 -1.302
35 CP6 20 -3.255
35 CP6 21 -5.208
35 CP6 22 -7.161
35 CP6 23 -8.138
35 CP6 24 -8.138
35 CP6 25 -8.138
35 CP6 26 -7.650
35 CP6 27 -7.650
35 CP6 28 -6.673
35 CP6 29 -5.208
35 CP6 30 -4.232
35 CP6 31 -3.743
35 CP6 32 -3.743
35 CP6 33 -4.232
35 CP6 34 -4.720
35 CP6 35 -4.232
35 CP6 36 -3.255
35 CP6 37 -2.279
35 CP6 38 -1.790
35 CP6 39 -1.302
35 CP6 40 -1.302
35 CP6 41 -1.302
35 CP6 42 -1.302
35 CP6 43 -0.814
35 CP6 44 -1.302
35 CP6 45 -2.767
35 CP6 46 -4.232
35 CP6 47 -4.720
35 CP6 48 -4.720
35 CP6 49 -4.232
35 CP6 50 -3.255
35 CP6 51 -2.767
35 CP6 52 -2.279
35 CP6 53 -2.279
35 CP6 54 -2.279
35 CP6 55 -2.767
35 CP6 56 -2.767
35 CP6 57 -2.767
35 CP6 58 -2.279
35 CP6 59 -2.279
35 CP6 60 -2.767
35 CP6 61 -3.743
35 CP6 62 -5.697
35 CP6 63 -8.138
35 CP6 64 -9.603
35 CP6 65 -11.068
35 CP6 66 -11.068
35 CP6 67 -10.091
35 CP6 68 -9.115
35 CP6 69 -7.650
35 CP6 70 -5.697
35 CP6 71 -4.232
35 CP6 72 -2.279
35 CP6 73 -0.326
35 CP6 74 2.116
35 CP6 75 3.581
35 CP6 76 4.557
35 CP6 77 5.534
35 CP6 78 5.534
35 CP6 79 5.534
35 CP6 80 5.046
35 CP6 81 3.581
35 CP6 82 1.628
35 CP6 83 -1.302
35 CP6 84 -3.743
35 CP6 85 -5.208
35 CP6 86 -7.161
35 CP6 87 -8.626
35 CP6 88 -10.091
35 CP6 89 -10.579
35 CP6 90 -10.091
35 CP6 91 -9.115
35 CP6 92 -7.650
35 CP6 93 -6.673
35 CP6 94 -6.185
35 CP6 95 -5.697
35 CP6 96 -5.208
35 CP6 97 -4.232
35 CP6 98 -3.255
35 CP6 99 -2.767
35 CP6 100 -2.767
35 CP6 101 -3.743
35 CP6 102 -5.208
35 CP6 103 -6.673
35 CP6 104 -8.138
35 CP6 105 -9.115
35 CP6 106 -9.603
35 CP6 107 -10.091
35 CP6 108 -10.091
35 CP6 109 -11.068
35 CP6 110 -11.556
35 CP6 111 -12.044
35 CP6 112 -11.556
35 CP6 113 -10.091
35 CP6 114 -7.161
35 CP6 115 -4.232
35 CP6 116 -2.279
35 CP6 117 -1.302
35 CP6 118 -1.302
35 CP6 119 -2.279
35 CP6 120 -3.255
35 CP6 121 -4.232
35 CP6 122 -5.697
35 CP6 123 -7.650
35 CP6 124 -10.091
35 CP6 125 -12.533
35 CP6 126 -13.997
35 CP6 127 -13.997
35 CP6 128 -13.021
35 CP6 129 -11.068
35 CP6 130 -10.091
35 CP6 131 -9.115
35 CP6 132 -9.115
35 CP6 133 -8.626
35 CP6 134 -8.138
35 CP6 135 -7.161
35 CP6 136 -5.697
35 CP6 137 -5.208
35 CP6 138 -6.185
35 CP6 139 -7.650
35 CP6 140 -9.603
35 CP6 141 -11.068
35 CP6 142 -12.044
35 CP6 143 -12.044
35 CP6 144 -12.533
35 CP6 145 -13.509
35 CP6 146 -14.486
35 CP6 147 -15.951
35 CP6 148 -15.951
35 CP6 149 -14.974
35 CP6 150 -13.509
35 CP6 151 -12.044
35 CP6 152 -11.068
35 CP6 153 -10.579
35 CP6 154 -10.091
35 CP6 155 -8.626
35 CP6 156 -7.161
35 CP6 157 -6.185
35 CP6 158 -6.185
35 CP6 159 -6.673
35 CP6 160 -7.650
35 CP6 161 -8.138
