# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 99 -3.408
43 T8 100 -4.873
43 T8 101 -8.779
43 T8 102 -13.662
43 T8 103 -17.568
43 T8 104 -18.056
43 T8 105 -16.103
43 T8 106 -9.755
43 T8 107 -1.455
43 T8 108 7.823
43 T8 109 14.170
43 T8 110 16.612
43 T8 111 14.170
43 T8 112 8.311
43 T8 113 2.940
43 T8 114 0.010
43 T8 115 0.010
43 T8 116 -0.478
43 T8 117 -1.943
43 T8 118 -4.384
43 T8 119 -4.384
43 T8 120 0.010
43 T8 121 6.846
43 T8 122 11.729
43 T8 123 11.241
43 T8 124 4.893
43 T8 125 -3.896
43 T8 126 -9.267
43 T8 127 -9.755
43 T8 128 -7.314
43 T8 129 -5.849
43 T8 130 -7.802
43 T8 131 -14.150
43 T8 132 -20.498
43 T8 133 -24.404
43 T8 134 -22.451
43 T8 135 -15.615
43 T8 136 -6.337
43 T8 137 2.940
43 T8 138 7.823
43 T8 139 7.334
43 T8 140 1.963
43 T8 141 -4.873
43 T8 142 -10.244
43 T8 143 -11.220
43 T8 144 -9.267
43 T8 145 -5.361
43 T8 146 -1.455
43 T8 147 1.475
43 T8 148 2.452
43 T8 149 0.987
43 T8 150 -3.408
43 T8 151 -9.755
43 T8 152 -14.638
43 T8 153 -14.150
43 T8 154 -6.826
43 T8 155 3.916
43 T8 156 12.217
43 T8 157 12.705
43 T8 158 6.358
43 T8 159 -2.431
43 T8 160 -6.337
43 T8 161 -2.431
43 T8 162 4.405
43 T8 163 7.823
43 T8 164 3.428
43 T8 165 -6.337
43 T8 166 -13.662
43 T8 167 -11.709
43 T8 168 -1.455
43 T8 169 10.752
43 T8 170 17.588
43 T8 171 15.635
43 T8 172 9.288
43 T8 173 4.893
43 T8 174 4.893
43 T8 175 7.334
43 T8 176 6.846
43 T8 177 0.498
43 T8 178 -11.709
43 T8 179 -23.427
43 T8 180 -29.775
43 T8 181 -26.845
43 T8 182 -15.615
43 T8 183 -1.455
43 T8 184 10.264
43 T8 185 14.659
43 T8 186 9.776
43 T8 187 0.010
43 T8 188 -8.779
43 T8 189 -13.662
43 T8 190 -12.197
43 T8 191 -8.779
43 T8 192 -6.337
43 T8 193 -7.802
43 T8 194 -12.197
43 T8 195 -17.568
43 T8 196 -19.521
43 T8 197 -17.568
43 T8 198 -12.685
43 T8 199 -7.314
43 T8 200 -3.896
43 T8 201 -5.849
43 T8 202 -10.732
43 T8 203 -15.615
43 T8 204 -17.080
43 T8 205 -13.662
43 T8 206 -8.291
43 T8 207 -4.384
43 T8 208 -4.873
43 T8 209 -9.755
43 T8 210 -16.103
43 T8 211 -20.009
43 T8 212 -19.521
43 T8 213 -15.127
43 T8 214 -8.291
43 T8 215 -2.431
43 T8 216 1.475
43 T8 217 1.475
43 T8 218 -1.943
43 T8 219 -7.314
43 T8 220 -11.709
43 T8 221 -11.709
43 T8 222 -7.802
43 T8 223 -0.966
43 T8 224 3.916
43 T8 225 2.940
43 T8 226 -2.920
43 T8 227 -9.755
43 T8 228 -12.685
43 T8 229 -9.267
43 T8 230 -0.966
43 T8 231 5.381
43 T8 232 5.870
43 T8 233 0.498
43 T8 234 -6.337
43 T8 235 -8.779
43 T8 236 -4.384
43 T8 237 3.428
43 T8 238 9.776
43 T8 239 9.776
43 T8 240 4.893
43 T8 241 -2.920
43 T8 242 -9.755
43 T8 243 -14.638
43 T8 244 -17.568
43 T8 245 -20.009
43 T8 246 -20.986
43 T8 247 -19.033
43 T8 248 -12.197
43 T8 249 -2.920
43 T8 250 5.381
43 T8 251 7.334
43 T8 252 2.452
43 T8 253 -5.361
43 T8 254 -10.732
43 T8 255 -10.244
# T7 chan 14
43 T7 0 2.218
43 T7 1 1.729
43 T7 2 0.753
43 T7 3 -1.200
43 T7 4 -4.130
43 T7 5 -6.571
43 T7 6 -7.548
43 T7 7 -5.595
43 T7 8 -2.177
43 T7 9 0.264
43 T7 10 0.264
43 T7 11 -2.177
43 T7 12 -5.107
43 T7 13 -6.571
43 T7 14 -5.595
43 T7 15 -2.665
43 T7 16 -0.712
43 T7 17 -0.712
43 T7 18 -3.153
43 T7 19 -6.083
43 T7 20 -8.036
43 T7 21 -7.548
43 T7 22 -5.595
43 T7 23 -3.153
43 T7 24 -1.689
43 T7 25 -0.712
43 T7 26 -0.224
43 T7 27 1.241
43 T7 28 3.194
43 T7 29 4.171
43 T7 30 3.194
43 T7 31 0.264
43 T7 32 -3.642
43 T7 33 -5.595
43 T7 34 -5.107
43 T7 35 -2.177
43 T7 36 0.753
43 T7 37 2.218
43 T7 38 1.729
43 T7 39 0.753
43 T7 40 0.264
43 T7 41 0.753
43 T7 42 1.729
43 T7 43 1.729
43 T7 44 0.753
43 T7 45 -0.712
43 T7 46 -1.200
43 T7 47 -0.712
43 T7 48 0.753
43 T7 49 1.241
43 T7 50 0.264
43 T7 51 -2.665
43 T7 52 -6.083
43 T7 53 -8.036
43 T7 54 -7.060
43 T7 55 -4.130
43 T7 56 -1.689
43 T7 57 -1.689
43 T7 58 -3.153
43 T7 59 -4.618
43 T7 60 -4.618
43 T7 61 -3.153
43 T7 62 -1.689
43 T7 63 0.264
43 T7 64 1.241
43 T7 65 2.706
43 T7 66 4.659
43 T7 67 5.636
43 T7 68 5.636
43 T7 69 4.659
43 T7 70 2.706
43 T7 71 1.241
43 T7 72 0.264
43 T7 73 -0.224
43 T7 74 -1.200
43 T7 75 -2.665
43 T7 76 -4.130
43 T7 77 -4.130
43 T7 78 -3.642
43 T7 79 -2.665
43 T7 80 -2.177
43 T7 81 -2.177
43 T7 82 -1.689
43 T7 83 -0.712
43 T7 84 0.264
43 T7 85 0.753
43 T7 86 -0.224
43 T7 87 -1.689
43 T7 88 -3.153
43 T7 89 -3.153
43 T7 90 -0.712
43 T7 91 1.729
43 T7 92 2.706
43 T7 93 0.753
43 T7 94 -3.153
43 T7 95 -5.107
43 T7 96 -5.107
43 T7 97 -3.153
43 T7 98 -1.689
43 T7 99 -2.665
43 T7 100 -6.083
43 T7 101 -8.525
43 T7 102 -9.013
43 T7 103 -7.548
43 T7 104 -4.618
43 T7 105 -3.153
43 T7 106 -3.153
43 T7 107 -2.665
43 T7 108 -0.712
43 T7 109 1.729
43 T7 110 4.659
43 T7 111 6.124
43 T7 112 6.124
43 T7 113 6.124
43 T7 114 5.636
43 T7 115 5.147
43 T7 116 3.194
43 T7 117 -0.224
43 T7 118 -3.153
43 T7 119 -3.642
43 T7 120 -1.200
43 T7 121 2.706
43 T7 122 4.171
43 T7 123 2.706
43 T7 124 -2.177
43 T7 125 -8.036
43 T7 126 -11.943
43 T7 127 -13.407
43 T7 128 -12.919
43 T7 129 -11.454
43 T7 130 -11.454
43 T7 131 -11.454
43 T7 132 -11.454
43 T7 133 -11.454
43 T7 134 -11.454
43 T7 135 -11.943
43 T7 136 -13.407
43 T7 137 -14.384
43 T7 138 -14.872
43 T7 139 -12.919
43 T7 140 -9.501
43 T7 141 -6.083
43 T7 142 -3.642
43 T7 143 -3.153
43 T7 144 -3.642
43 T7 145 -5.107
43 T7 146 -6.571
43 T7 147 -8.525
43 T7 148 -10.966
43 T7 149 -12.431
43 T7 150 -11.454
43 T7 151 -7.060
43 T7 152 -1.200
43 T7 153 3.194
43 T7 154 4.171
43 T7 155 1.729
43 T7 156 -1.689
43 T7 157 -3.153
43 T7 158 -0.712
43 T7 159 2.706
43 T7 160 4.659
43 T7 161 3.682
43 T7 162 1.241
43 T7 163 -0.712
43 T7 164 -0.712
43 T7 165 1.241
43 T7 166 2.706
43 T7 167 2.706
43 T7 168 2.218
43 T7 169 1.729
43 T7 170 3.194
43 T7 171 5.147
43 T7 172 6.612
43 T7 173 6.124
43 T7 174 4.171
43 T7 175 2.706
43 T7 176 2.218
43 T7 177 2.706
43 T7 178 3.194
43 T7 179 2.218
43 T7 180 0.264
43 T7 181 -3.642
43 T7 182 -7.060
43 T7 183 -8.525
43 T7 184 -7.548
43 T7 185 -5.595
43 T7 186 -2.665
43 T7 187 -2.177
43 T7 188 -3.642
43 T7 189 -7.060
43 T7 190 -9.013
43 T7 191 -9.013
43 T7 192 -6.571
43 T7 193 -3.642
43 T7 194 -3.153
43 T7 195 -5.595
43 T7 196 -9.013
43 T7 197 -10.966
43 T7 198 -10.966
43 T7 199 -9.501
43 T7 200 -8.525
43 T7 201 -9.013
43 T7 202 -10.966
43 T7 203 -13.407
43 T7 204 -14.872
43 T7 205 -15.361
43 T7 206 -13.407
43 T7 207 -11.454
43 T7 208 -8.036
43 T7 209 -5.107
43 T7 210 -2.665
43 T7 211 -2.177
43 T7 212 -3.153
43 T7 213 -6.083
43 T7 214 -9.501
43 T7 215 -10.478
43 T7 216 -9.501
43 T7 217 -6.083
43 T7 218 -1.689
43 T7 219 -0.224
43 T7 220 -1.200
43 T7 221 -4.618
43 T7 222 -7.060
43 T7 223 -7.060
43 T7 224 -5.107
43 T7 225 -2.665
43 T7 226 -1.689
43 T7 227 -1.689
43 T7 228 -1.689
43 T7 229 -2.177
43 T7 230 -2.665
43 T7 231 -3.153
43 T7 232 -3.642
43 T7 233 -2.177
43 T7 234 0.753
43 T7 235 3.682
43 T7 236 4.659
43 T7 237 1.241
43 T7 238 -4.130
43 T7 239 -9.013
43 T7 240 -9.501
43 T7 241 -5.107
43 T7 242 0.264
43 T7 243 1.729
43 T7 244 -1.689
43 T7 245 -7.548
43 T7 246 -11.943
43 T7 247 -11.943
43 T7 248 -7.548
43 T7 249 -2.665
43 T7 250 -0.712
43 T7 251 -3.642
43 T7 252 -8.525
43 T7 253 -12.431
43 T7 254 -12.919
43 T7 255 -10.478
# CZ chan 15
43 CZ 0 -11.027
43 CZ 1 -10.050
43 CZ 2 -7.609
43 CZ 3 -5.656
43 CZ 4 -3.703
43 CZ 5 -3.703
43 CZ 6 -5.168
43 CZ 7 -7.121
43 CZ 8 -9.074
43 CZ 9 -8.586
43 CZ 10 -7.121
43 CZ 11 -5.656
43 CZ 12 -4.679
43 CZ 13 -4.679
43 CZ 14 -5.656
43 CZ 15 -6.632
43 CZ 16 -7.609
43 CZ 17 -9.562
43 CZ 18 -12.004
43 CZ 19 -15.422
43 CZ 20 -18.351
43 CZ 21 -20.304
43 CZ 22 -20.793
43 CZ 23 -20.793
43 CZ 24 -20.304
43 CZ 25 -21.281
43 CZ 26 -22.257
43 CZ 27 -22.746
43 CZ 28 -20.793
43 CZ 29 -16.886
43 CZ 30 -12.492
43 CZ 31 -10.050
43 CZ 32 -10.539
43 CZ 33 -12.980
43 CZ 34 -15.910
43 CZ 35 -16.398
43 CZ 36 -13.468
43 CZ 37 -9.074
43 CZ 38 -5.168
43 CZ 39 -3.215
43 CZ 40 -3.703
43 CZ 41 -5.168
43 CZ 42 -6.144
43 CZ 43 -6.632
43 CZ 44 -6.632
43 CZ 45 -6.144
43 CZ 46 -6.144
43 CZ 47 -6.144
43 CZ 48 -7.121
43 CZ 49 -8.097
43 CZ 50 -10.539
43 CZ 51 -13.468
43 CZ 52 -15.910
43 CZ 53 -18.351
43 CZ 54 -19.816
43 CZ 55 -19.816
43 CZ 56 -18.840
43 CZ 57 -17.863
43 CZ 58 -17.863
43 CZ 59 -19.328
43 CZ 60 -21.769
43 CZ 61 -24.211
43 CZ 62 -24.699
43 CZ 63 -22.257
43 CZ 64 -19.816
43 CZ 65 -18.351
43 CZ 66 -19.816
43 CZ 67 -21.769
43 CZ 68 -22.746
43 CZ 69 -20.793
43 CZ 70 -16.398
43 CZ 71 -11.515
43 CZ 72 -9.562
43 CZ 73 -10.050
43 CZ 74 -12.004
43 CZ 75 -12.980
43 CZ 76 -11.515
43 CZ 77 -7.609
43 CZ 78 -4.679
43 CZ 79 -3.703
43 CZ 80 -5.168
43 CZ 81 -7.609
43 CZ 82 -9.562
43 CZ 83 -11.515
43 CZ 84 -12.980
43 CZ 85 -13.957
43 CZ 86 -14.933
43 CZ 87 -14.933
43 CZ 88 -13.468
43 CZ 89 -12.004
43 CZ 90 -11.515
43 CZ 91 -12.492
43 CZ 92 -13.957
43 CZ 93 -15.910
43 CZ 94 -16.886
43 CZ 95 -17.375
43 CZ 96 -17.863
43 CZ 97 -19.328
43 CZ 98 -21.281
43 CZ 99 -22.746
43 CZ 100 -23.234
43 CZ 101 -22.746
43 CZ 102 -21.281
43 CZ 103 -19.816
43 CZ 104 -18.351
43 CZ 105 -15.910
43 CZ 106 -12.492
43 CZ 107 -8.586
43 CZ 108 -5.168
43 CZ 109 -3.215
43 CZ 110 -3.215
43 CZ 111 -4.191
43 CZ 112 -5.168
43 CZ 113 -4.679
43 CZ 114 -3.703
43 CZ 115 -1.261
43 CZ 116 0.692
43 CZ 117 1.180
43 CZ 118 -0.285
43 CZ 119 -3.703
43 CZ 120 -6.632
43 CZ 121 -8.586
43 CZ 122 -9.562
43 CZ 123 -9.562
43 CZ 124 -10.539
43 CZ 125 -12.492
43 CZ 126 -14.933
43 CZ 127 -16.886
43 CZ 128 -18.351
43 CZ 129 -18.351
43 CZ 130 -19.328
43 CZ 131 -20.304
43 CZ 132 -21.281
43 CZ 133 -21.769
43 CZ 134 -20.793
43 CZ 135 -18.351
43 CZ 136 -16.398
43 CZ 137 -15.422
43 CZ 138 -15.422
43 CZ 139 -16.886
43 CZ 140 -18.351
43 CZ 141 -19.816
43 CZ 142 -20.304
43 CZ 143 -20.304
43 CZ 144 -20.304
43 CZ 145 -20.793
43 CZ 146 -22.257
43 CZ 147 -23.722
43 CZ 148 -23.722
43 CZ 149 -21.769
43 CZ 150 -17.863
43 CZ 151 -13.957
43 CZ 152 -11.027
43 CZ 153 -11.027
43 CZ 154 -12.492
43 CZ 155 -13.957
43 CZ 156 -14.933
43 CZ 157 -14.445
43 CZ 158 -13.468
43 CZ 159 -12.492
43 CZ 160 -12.492
43 CZ 161 -12.492
43 CZ 162 -12.492
43 CZ 163 -12.004
43 CZ 164 -12.492
43 CZ 165 -13.957
43 CZ 166 -15.910
43 CZ 167 -17.375
43 CZ 168 -16.886
43 CZ 169 -14.445
43 CZ 170 -11.027
43 CZ 171 -8.586
43 CZ 172 -8.097
43 CZ 173 -9.562
43 CZ 174 -12.492
43 CZ 175 -15.910
43 CZ 176 -18.351
43 CZ 177 -20.304
43 CZ 178 -22.257
43 CZ 179 -23.722
43 CZ 180 -25.675
43 CZ 181 -26.164
43 CZ 182 -25.187
43 CZ 183 -22.257
43 CZ 184 -20.304
43 CZ 185 -19.328
43 CZ 186 -21.769
43 CZ 187 -25.187
43 CZ 188 -28.605
43 CZ 189 -29.582
43 CZ 190 -27.629
43 CZ 191 -23.722
43 CZ 192 -21.281
43 CZ 193 -21.769
43 CZ 194 -24.699
43 CZ 195 -27.629
43 CZ 196 -28.117
43 CZ 197 -26.652
43 CZ 198 -25.187
43 CZ 199 -24.699
43 CZ 200 -27.629
43 CZ 201 -32.511
43 CZ 202 -36.418
43 CZ 203 -38.371
43 CZ 204 -36.906
43 CZ 205 -33.976
43 CZ 206 -31.535
43 CZ 207 -30.070
43 CZ 208 -28.605
43 CZ 209 -27.140
43 CZ 210 -25.187
43 CZ 211 -23.234
43 CZ 212 -22.746
43 CZ 213 -22.746
43 CZ 214 -22.746
43 CZ 215 -21.769
43 CZ 216 -20.304
43 CZ 217 -19.328
43 CZ 218 -20.793
43 CZ 219 -23.722
43 CZ 220 -27.140
43 CZ 221 -28.605
43 CZ 222 -27.140
43 CZ 223 -24.211
43 CZ 224 -21.281
43 CZ 225 -19.328
43 CZ 226 -18.840
43 CZ 227 -19.328
43 CZ 228 -19.328
43 CZ 229 -19.328
43 CZ 230 -19.328
43 CZ 231 -18.840
43 CZ 232 -18.840
43 CZ 233 -19.328
43 CZ 234 -18.840
43 CZ 235 -17.863
43 CZ 236 -16.886
43 CZ 237 -14.933
43 CZ 238 -13.957
43 CZ 239 -13.957
43 CZ 240 -15.422
43 CZ 241 -17.375
43 CZ 242 -20.304
43 CZ 243 -21.769
43 CZ 244 -23.234
43 CZ 245 -24.211
43 CZ 246 -26.164
43 CZ 247 -29.093
43 CZ 248 -32.023
43 CZ 249 -33.488
43 CZ 250 -32.023
43 CZ 251 -29.582
43 CZ 252 -27.629
43 CZ 253 -28.117
43 CZ 254 -31.047
43 CZ 255 -33.488
# C3 chan 16
43 C3 0 -0.203
43 C3 1 -0.692
43 C3 2 -0.692
43 C3 3 -0.203
43 C3 4 -0.203
43 C3 5 -0.203
43 C3 6 -1.180
43 C3 7 -2.157
43 C3 8 -2.157
43 C3 9 -2.157
43 C3 10 -2.157
43 C3 11 -2.157
43 C3 12 -2.157
43 C3 13 -2.645
43 C3 14 -2.157
43 C3 15 -1.668
43 C3 16 -0.692
43 C3 17 0.285
43 C3 18 0.285
43 C3 19 -0.203
43 C3 20 -0.692
43 C3 21 -1.180
43 C3 22 -0.692
43 C3 23 0.285
43 C3 24 2.238
43 C3 25 3.215
43 C3 26 4.191
43 C3 27 3.703
43 C3 28 3.215
43 C3 29 2.238
43 C3 30 1.750
43 C3 31 1.261
43 C3 32 0.773
43 C3 33 0.773
43 C3 34 0.773
43 C3 35 1.261
43 C3 36 2.238
43 C3 37 3.215
43 C3 38 4.191
43 C3 39 4.679
43 C3 40 5.168
43 C3 41 5.168
43 C3 42 5.168
43 C3 43 5.168
43 C3 44 4.191
43 C3 45 3.703
43 C3 46 3.215
43 C3 47 3.215
43 C3 48 4.191
43 C3 49 5.168
43 C3 50 6.632
43 C3 51 6.632
43 C3 52 6.144
43 C3 53 4.679
43 C3 54 3.215
43 C3 55 3.215
43 C3 56 3.215
43 C3 57 3.215
43 C3 58 3.703
43 C3 59 3.703
43 C3 60 4.679
43 C3 61 5.656
43 C3 62 8.097
43 C3 63 10.050
43 C3 64 12.004
43 C3 65 13.468
43 C3 66 14.445
43 C3 67 14.933
43 C3 68 14.933
43 C3 69 14.933
43 C3 70 14.445
43 C3 71 13.957
43 C3 72 13.468
43 C3 73 11.515
43 C3 74 8.586
43 C3 75 6.144
43 C3 76 4.679
43 C3 77 4.679
43 C3 78 5.168
43 C3 79 5.656
43 C3 80 6.144
43 C3 81 5.656
43 C3 82 5.168
43 C3 83 5.168
43 C3 84 5.168
43 C3 85 5.656
43 C3 86 5.656
43 C3 87 6.144
43 C3 88 6.632
43 C3 89 8.586
43 C3 90 9.562
43 C3 91 10.539
43 C3 92 10.539
43 C3 93 11.027
43 C3 94 11.515
43 C3 95 12.980
43 C3 96 13.957
43 C3 97 14.933
43 C3 98 14.933
43 C3 99 14.445
43 C3 100 13.468
43 C3 101 13.468
43 C3 102 13.468
43 C3 103 12.980
43 C3 104 12.004
43 C3 105 11.027
43 C3 106 10.050
43 C3 107 9.562
43 C3 108 9.562
43 C3 109 9.562
43 C3 110 9.562
43 C3 111 8.586
43 C3 112 8.097
43 C3 113 8.586
43 C3 114 10.050
43 C3 115 11.027
43 C3 116 11.027
43 C3 117 10.050
43 C3 118 8.586
43 C3 119 8.097
43 C3 120 8.586
43 C3 121 10.050
43 C3 122 11.515
43 C3 123 12.004
43 C3 124 11.027
43 C3 125 8.586
43 C3 126 6.144
43 C3 127 4.679
43 C3 128 4.191
43 C3 129 4.679
43 C3 130 5.168
43 C3 131 4.679
43 C3 132 3.703
43 C3 133 3.215
43 C3 134 3.215
43 C3 135 3.703
43 C3 136 4.191
43 C3 137 4.679
43 C3 138 3.703
43 C3 139 3.703
43 C3 140 3.703
43 C3 141 3.703
43 C3 142 3.215
43 C3 143 3.215
43 C3 144 3.215
43 C3 145 3.215
43 C3 146 3.703
43 C3 147 4.679
43 C3 148 6.144
43 C3 149 7.609
43 C3 150 9.074
43 C3 151 10.050
43 C3 152 11.027
43 C3 153 11.515
43 C3 154 11.027
43 C3 155 10.050
43 C3 156 9.074
43 C3 157 8.097
43 C3 158 8.097
43 C3 159 9.562
43 C3 160 11.027
43 C3 161 12.492
43 C3 162 13.468
43 C3 163 12.980
43 C3 164 11.515
43 C3 165 10.050
43 C3 166 9.074
43 C3 167 9.074
43 C3 168 10.050
43 C3 169 10.539
43 C3 170 11.027
43 C3 171 11.027
43 C3 172 11.515
43 C3 173 12.004
43 C3 174 12.492
43 C3 175 12.004
43 C3 176 11.027
43 C3 177 10.050
43 C3 178 9.562
43 C3 179 10.050
43 C3 180 10.539
43 C3 181 10.539
43 C3 182 9.562
43 C3 183 8.097
43 C3 184 6.632
43 C3 185 6.144
43 C3 186 6.632
43 C3 187 7.609
43 C3 188 8.097
43 C3 189 8.097
43 C3 190 7.609
43 C3 191 6.632
43 C3 192 6.144
43 C3 193 5.656
43 C3 194 5.168
43 C3 195 4.679
43 C3 196 3.703
43 C3 197 2.726
43 C3 198 2.238
43 C3 199 1.261
43 C3 200 1.261
43 C3 201 0.285
43 C3 202 -0.203
43 C3 203 -0.203
43 C3 204 0.773
43 C3 205 1.750
43 C3 206 2.238
43 C3 207 2.238
43 C3 208 2.238
43 C3 209 1.750
43 C3 210 1.750
43 C3 211 2.238
43 C3 212 2.238
43 C3 213 1.750
43 C3 214 1.261
43 C3 215 0.773
43 C3 216 1.261
43 C3 217 2.726
43 C3 218 3.703
43 C3 219 4.679
43 C3 220 4.679
43 C3 221 3.703
43 C3 222 3.215
43 C3 223 3.215
43 C3 224 4.191
43 C3 225 4.679
43 C3 226 4.191
43 C3 227 3.703
43 C3 228 3.215
43 C3 229 2.726
43 C3 230 3.215
43 C3 231 3.215
43 C3 232 3.703
43 C3 233 4.191
43 C3 234 5.168
43 C3 235 6.144
43 C3 236 6.632
43 C3 237 5.168
43 C3 238 2.726
43 C3 239 -0.692
43 C3 240 -1.668
43 C3 241 -1.180
43 C3 242 0.773
43 C3 243 2.726
43 C3 244 2.726
43 C3 245 1.750
43 C3 246 1.261
43 C3 247 1.750
43 C3 248 3.703
43 C3 249 6.632
43 C3 250 8.097
43 C3 251 8.097
43 C3 252 6.632
43 C3 253 5.656
43 C3 254 5.656
43 C3 255 7.121
# C4 chan 17
43 C4 0 -1.953
43 C4 1 -2.930
43 C4 2 -3.906
43 C4 3 -3.906
43 C4 4 -3.418
43 C4 5 -2.930
43 C4 6 -2.930
43 C4 7 -3.418
43 C4 8 -3.906
43 C4 9 -3.906
43 C4 10 -3.418
43 C4 11 -2.441
43 C4 12 -1.465
43 C4 13 -0.488
43 C4 14 0.000
43 C4 15 -0.488
43 C4 16 -0.977
43 C4 17 -1.465
43 C4 18 -1.953
43 C4 19 -1.953
43 C4 20 -1.953
43 C4 21 -1.953
43 C4 22 -1.465
43 C4 23 -1.465
43 C4 24 -1.953
43 C4 25 -2.441
43 C4 26 -3.418
43 C4 27 -4.883
43 C4 28 -5.859
43 C4 29 -5.859
43 C4 30 -5.859
43 C4 31 -5.859
43 C4 32 -5.371
43 C4 33 -5.371
43 C4 34 -5.371
43 C4 35 -4.883
43 C4 36 -3.418
43 C4 37 -2.441
43 C4 38 -0.977
43 C4 39 0.000
43 C4 40 0.488
43 C4 41 0.488
43 C4 42 0.488
43 C4 43 0.977
43 C4 44 1.465
43 C4 45 1.953
43 C4 46 1.953
43 C4 47 0.488
43 C4 48 -1.953
43 C4 49 -4.883
43 C4 50 -7.324
43 C4 51 -8.301
43 C4 52 -8.789
43 C4 53 -7.812
43 C4 54 -7.324
43 C4 55 -6.836
43 C4 56 -6.348
43 C4 57 -6.348
43 C4 58 -6.348
43 C4 59 -5.859
43 C4 60 -4.883
43 C4 61 -3.906
43 C4 62 -2.441
43 C4 63 -1.465
43 C4 64 -0.488
43 C4 65 0.488
43 C4 66 0.488
43 C4 67 0.977
43 C4 68 0.488
43 C4 69 -0.977
43 C4 70 -2.930
43 C4 71 -5.371
43 C4 72 -5.859
43 C4 73 -4.883
43 C4 74 -2.441
43 C4 75 -0.488
43 C4 76 -0.488
43 C4 77 -1.953
43 C4 78 -3.906
43 C4 79 -5.371
43 C4 80 -5.371
43 C4 81 -3.906
43 C4 82 -1.953
43 C4 83 0.000
43 C4 84 0.977
43 C4 85 1.465
43 C4 86 1.953
43 C4 87 1.953
43 C4 88 1.953
43 C4 89 1.465
43 C4 90 0.488
43 C4 91 -0.488
43 C4 92 -0.977
43 C4 93 -1.465
43 C4 94 -1.465
43 C4 95 -2.441
43 C4 96 -3.418
43 C4 97 -4.883
43 C4 98 -6.348
43 C4 99 -7.324
43 C4 100 -7.324
43 C4 101 -6.348
43 C4 102 -4.883
43 C4 103 -3.906
43 C4 104 -2.930
43 C4 105 -1.953
43 C4 106 -0.488
43 C4 107 0.977
43 C4 108 1.465
43 C4 109 0.977
43 C4 110 0.977
43 C4 111 0.977
43 C4 112 1.465
43 C4 113 1.953
43 C4 114 1.465
43 C4 115 -0.488
43 C4 116 -1.465
43 C4 117 -1.465
43 C4 118 0.000
43 C4 119 1.465
43 C4 120 1.953
43 C4 121 0.000
43 C4 122 -2.930
43 C4 123 -4.883
43 C4 124 -4.395
43 C4 125 -2.930
43 C4 126 -2.441
43 C4 127 -3.418
43 C4 128 -5.859
43 C4 129 -6.836
43 C4 130 -6.348
43 C4 131 -4.395
43 C4 132 -2.441
43 C4 133 -1.953
43 C4 134 -2.930
43 C4 135 -3.418
43 C4 136 -3.906
43 C4 137 -3.418
43 C4 138 -3.906
43 C4 139 -4.883
43 C4 140 -5.371
43 C4 141 -5.371
43 C4 142 -3.906
43 C4 143 -1.953
43 C4 144 -0.977
43 C4 145 -0.977
43 C4 146 -1.953
43 C4 147 -2.441
43 C4 148 -2.441
43 C4 149 -1.465
43 C4 150 -0.488
43 C4 151 -0.488
43 C4 152 -0.977
43 C4 153 -1.465
43 C4 154 -0.977
43 C4 155 0.000
43 C4 156 1.953
43 C4 157 3.418
43 C4 158 3.418
43 C4 159 2.930
43 C4 160 1.465
43 C4 161 -0.488
43 C4 162 -1.465
43 C4 163 -1.953
43 C4 164 -1.465
43 C4 165 -0.488
43 C4 166 0.000
43 C4 167 0.488
43 C4 168 0.977
43 C4 169 0.977
43 C4 170 1.953
43 C4 171 2.441
43 C4 172 1.953
43 C4 173 1.465
43 C4 174 0.000
43 C4 175 -0.977
43 C4 176 -1.953
43 C4 177 -1.953
43 C4 178 -1.465
43 C4 179 -1.953
43 C4 180 -2.441
43 C4 181 -3.418
43 C4 182 -3.906
43 C4 183 -3.418
43 C4 184 -2.930
43 C4 185 -2.930
43 C4 186 -2.441
43 C4 187 -3.418
43 C4 188 -4.395
43 C4 189 -5.859
43 C4 190 -6.836
43 C4 191 -7.324
43 C4 192 -6.836
43 C4 193 -5.859
43 C4 194 -5.371
43 C4 195 -5.371
43 C4 196 -5.859
43 C4 197 -6.348
43 C4 198 -6.836
43 C4 199 -5.859
43 C4 200 -3.906
43 C4 201 -2.441
43 C4 202 -1.953
43 C4 203 -2.930
43 C4 204 -5.859
43 C4 205 -8.301
43 C4 206 -9.766
43 C4 207 -9.277
43 C4 208 -7.812
43 C4 209 -5.371
43 C4 210 -3.906
43 C4 211 -2.930
43 C4 212 -3.418
43 C4 213 -3.906
43 C4 214 -4.395
43 C4 215 -4.883
43 C4 216 -5.371
43 C4 217 -5.371
43 C4 218 -5.371
43 C4 219 -4.883
43 C4 220 -2.930
43 C4 221 -1.465
43 C4 222 0.488
43 C4 223 0.488
43 C4 224 -0.488
43 C4 225 -2.441
43 C4 226 -4.395
43 C4 227 -4.883
43 C4 228 -3.906
43 C4 229 -2.441
43 C4 230 -1.465
43 C4 231 -0.977
43 C4 232 -1.465
43 C4 233 -2.441
43 C4 234 -2.930
43 C4 235 -2.930
43 C4 236 -1.953
43 C4 237 -0.488
43 C4 238 0.488
43 C4 239 1.465
43 C4 240 1.465
43 C4 241 0.977
43 C4 242 0.000
43 C4 243 -0.488
43 C4 244 -0.977
