# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C3 149 -3.326
19 C3 150 -2.838
19 C3 151 -3.815
19 C3 152 -4.791
19 C3 153 -6.256
19 C3 154 -7.233
19 C3 155 -7.233
19 C3 156 -7.721
19 C3 157 -7.721
19 C3 158 -6.744
19 C3 159 -5.280
19 C3 160 -4.303
19 C3 161 -2.838
19 C3 162 -2.350
19 C3 163 -2.838
19 C3 164 -3.815
19 C3 165 -4.303
19 C3 166 -3.815
19 C3 167 -3.326
19 C3 168 -3.326
19 C3 169 -4.303
19 C3 170 -5.768
19 C3 171 -6.256
19 C3 172 -6.256
19 C3 173 -5.768
19 C3 174 -5.768
19 C3 175 -6.256
19 C3 176 -7.233
19 C3 177 -7.721
19 C3 178 -7.233
19 C3 179 -5.280
19 C3 180 -3.326
19 C3 181 -3.326
19 C3 182 -4.303
19 C3 183 -6.744
19 C3 184 -8.698
19 C3 185 -9.186
19 C3 186 -8.209
19 C3 187 -6.744
19 C3 188 -5.768
19 C3 189 -5.280
19 C3 190 -4.303
19 C3 191 -3.326
19 C3 192 -2.350
19 C3 193 -1.862
19 C3 194 -2.838
19 C3 195 -3.815
19 C3 196 -4.791
19 C3 197 -4.791
19 C3 198 -3.815
19 C3 199 -2.838
19 C3 200 -3.326
19 C3 201 -4.303
19 C3 202 -4.791
19 C3 203 -4.791
19 C3 204 -3.815
19 C3 205 -2.350
19 C3 206 -2.838
19 C3 207 -3.815
19 C3 208 -5.768
19 C3 209 -7.233
19 C3 210 -6.744
19 C3 211 -5.768
19 C3 212 -4.791
19 C3 213 -4.303
19 C3 214 -5.280
19 C3 215 -7.233
19 C3 216 -8.209
19 C3 217 -9.186
19 C3 218 -9.674
19 C3 219 -9.674
19 C3 220 -9.186
19 C3 221 -9.186
19 C3 222 -9.186
19 C3 223 -8.698
19 C3 224 -8.209
19 C3 225 -7.721
19 C3 226 -7.233
19 C3 227 -7.233
19 C3 228 -7.721
19 C3 229 -8.209
19 C3 230 -8.209
19 C3 231 -8.698
19 C3 232 -8.698
19 C3 233 -9.186
19 C3 234 -10.162
19 C3 235 -11.139
19 C3 236 -11.139
19 C3 237 -10.651
19 C3 238 -9.674
19 C3 239 -8.209
19 C3 240 -8.209
19 C3 241 -9.186
19 C3 242 -11.627
19 C3 243 -14.069
19 C3 244 -15.533
19 C3 245 -15.533
19 C3 246 -14.069
19 C3 247 -12.115
19 C3 248 -11.139
19 C3 249 -10.162
19 C3 250 -10.162
19 C3 251 -10.162
19 C3 252 -10.162
19 C3 253 -10.651
19 C3 254 -11.627
19 C3 255 -12.604
# C4 chan 17
19 C4 0 1.892
19 C4 1 1.404
19 C4 2 0.916
19 C4 3 0.427
19 C4 4 -0.061
19 C4 5 -0.061
19 C4 6 1.404
19 C4 7 2.869
19 C4 8 3.845
19 C4 9 3.357
19 C4 10 1.892
19 C4 11 -0.061
19 C4 12 -2.014
19 C4 13 -2.014
19 C4 14 -0.549
19 C4 15 0.916
19 C4 16 2.380
19 C4 17 2.869
19 C4 18 1.404
19 C4 19 -0.549
19 C4 20 -2.502
19 C4 21 -3.479
19 C4 22 -2.991
19 C4 23 -2.014
19 C4 24 -0.061
19 C4 25 1.892
19 C4 26 2.869
19 C4 27 2.380
19 C4 28 2.380
19 C4 29 1.892
19 C4 30 1.892
19 C4 31 2.380
19 C4 32 2.869
19 C4 33 2.380
19 C4 34 1.892
19 C4 35 0.916
19 C4 36 0.427
19 C4 37 0.916
19 C4 38 1.892
19 C4 39 3.357
19 C4 40 4.333
19 C4 41 3.845
19 C4 42 3.357
19 C4 43 1.892
19 C4 44 0.916
19 C4 45 0.916
19 C4 46 2.380
19 C4 47 4.822
19 C4 48 6.287
19 C4 49 6.775
19 C4 50 5.798
19 C4 51 4.333
19 C4 52 2.380
19 C4 53 1.404
19 C4 54 1.404
19 C4 55 1.404
19 C4 56 1.892
19 C4 57 2.380
19 C4 58 2.869
19 C4 59 2.380
19 C4 60 0.916
19 C4 61 -1.038
19 C4 62 -3.479
19 C4 63 -4.944
19 C4 64 -4.944
19 C4 65 -3.479
19 C4 66 -2.014
19 C4 67 -1.038
19 C4 68 -0.061
19 C4 69 0.427
19 C4 70 1.404
19 C4 71 2.869
19 C4 72 4.333
19 C4 73 4.333
19 C4 74 3.845
19 C4 75 2.380
19 C4 76 1.404
19 C4 77 1.892
19 C4 78 2.380
19 C4 79 3.357
19 C4 80 3.845
19 C4 81 2.380
19 C4 82 1.404
19 C4 83 -0.061
19 C4 84 -1.038
19 C4 85 -0.549
19 C4 86 -0.061
19 C4 87 0.916
19 C4 88 1.892
19 C4 89 1.892
19 C4 90 1.892
19 C4 91 1.404
19 C4 92 1.404
19 C4 93 1.892
19 C4 94 1.404
19 C4 95 1.404
19 C4 96 1.404
19 C4 97 1.892
19 C4 98 2.869
19 C4 99 4.333
19 C4 100 4.822
19 C4 101 4.822
19 C4 102 3.845
19 C4 103 2.869
19 C4 104 1.892
19 C4 105 0.916
19 C4 106 -0.061
19 C4 107 -0.061
19 C4 108 1.404
19 C4 109 3.357
19 C4 110 5.310
19 C4 111 5.798
19 C4 112 4.822
19 C4 113 3.357
19 C4 114 2.380
19 C4 115 2.380
19 C4 116 4.333
19 C4 117 5.310
19 C4 118 5.798
19 C4 119 4.822
19 C4 120 4.822
19 C4 121 5.310
19 C4 122 6.287
19 C4 123 6.287
19 C4 124 4.822
19 C4 125 2.869
19 C4 126 1.404
19 C4 127 1.404
19 C4 128 2.869
19 C4 129 4.333
19 C4 130 4.822
19 C4 131 3.845
19 C4 132 2.380
19 C4 133 1.892
19 C4 134 1.892
19 C4 135 1.404
19 C4 136 1.404
19 C4 137 0.427
19 C4 138 -0.549
19 C4 139 -0.549
19 C4 140 -0.061
19 C4 141 0.427
19 C4 142 0.427
19 C4 143 0.427
19 C4 144 0.916
19 C4 145 1.892
19 C4 146 2.380
19 C4 147 1.892
19 C4 148 -0.061
19 C4 149 -2.014
19 C4 150 -2.991
19 C4 151 -1.038
19 C4 152 1.404
19 C4 153 4.333
19 C4 154 4.333
19 C4 155 2.380
19 C4 156 0.427
19 C4 157 -0.061
19 C4 158 0.916
19 C4 159 2.380
19 C4 160 3.357
19 C4 161 3.357
19 C4 162 2.380
19 C4 163 1.892
19 C4 164 2.380
19 C4 165 4.333
19 C4 166 5.310
19 C4 167 5.310
19 C4 168 4.822
19 C4 169 4.333
19 C4 170 5.310
19 C4 171 5.310
19 C4 172 5.310
19 C4 173 3.845
19 C4 174 2.380
19 C4 175 1.892
19 C4 176 2.380
19 C4 177 3.845
19 C4 178 3.845
19 C4 179 2.380
19 C4 180 0.427
19 C4 181 -1.038
19 C4 182 -0.549
19 C4 183 1.404
19 C4 184 3.845
19 C4 185 4.822
19 C4 186 4.333
19 C4 187 3.357
19 C4 188 2.380
19 C4 189 1.892
19 C4 190 0.916
19 C4 191 -0.061
19 C4 192 -0.061
19 C4 193 0.916
19 C4 194 3.357
19 C4 195 4.822
19 C4 196 3.845
19 C4 197 0.427
19 C4 198 -3.479
19 C4 199 -5.920
19 C4 200 -4.944
19 C4 201 -2.502
19 C4 202 0.427
19 C4 203 0.916
19 C4 204 -0.549
19 C4 205 -2.502
19 C4 206 -2.991
19 C4 207 -2.014
19 C4 208 -0.549
19 C4 209 0.427
19 C4 210 -0.061
19 C4 211 -0.549
19 C4 212 -0.549
19 C4 213 -0.061
19 C4 214 0.427
19 C4 215 0.916
19 C4 216 0.916
19 C4 217 0.427
19 C4 218 -0.061
19 C4 219 0.916
19 C4 220 1.892
19 C4 221 2.380
19 C4 222 2.380
19 C4 223 0.916
19 C4 224 -0.061
19 C4 225 -0.549
19 C4 226 -0.061
19 C4 227 0.916
19 C4 228 0.916
19 C4 229 -0.061
19 C4 230 -2.014
19 C4 231 -2.991
19 C4 232 -2.502
19 C4 233 -1.038
19 C4 234 0.916
19 C4 235 1.404
19 C4 236 0.427
19 C4 237 -1.038
19 C4 238 -2.502
19 C4 239 -2.991
19 C4 240 -2.502
19 C4 241 -1.038
19 C4 242 -0.549
19 C4 243 -0.061
19 C4 244 -1.038
19 C4 245 -2.502
19 C4 246 -3.967
19 C4 247 -4.944
19 C4 248 -4.944
19 C4 249 -3.479
19 C4 250 -2.014
19 C4 251 -1.526
19 C4 252 -2.991
19 C4 253 -4.944
19 C4 254 -5.920
19 C4 255 -5.920
# CP5 chan 18
19 CP5 0 -2.991
19 CP5 1 -2.502
19 CP5 2 -1.526
19 CP5 3 0.427
19 CP5 4 1.892
19 CP5 5 1.892
19 CP5 6 0.427
19 CP5 7 -2.014
19 CP5 8 -3.479
19 CP5 9 -3.479
19 CP5 10 -2.014
19 CP5 11 -0.061
19 CP5 12 0.427
19 CP5 13 1.404
19 CP5 14 1.404
19 CP5 15 2.380
19 CP5 16 3.357
19 CP5 17 4.822
19 CP5 18 5.798
19 CP5 19 6.287
19 CP5 20 6.287
19 CP5 21 6.287
19 CP5 22 6.287
19 CP5 23 6.287
19 CP5 24 6.287
19 CP5 25 5.310
19 CP5 26 4.333
19 CP5 27 3.357
19 CP5 28 3.845
19 CP5 29 4.333
19 CP5 30 5.310
19 CP5 31 5.310
19 CP5 32 4.822
19 CP5 33 4.333
19 CP5 34 3.845
19 CP5 35 4.333
19 CP5 36 4.822
19 CP5 37 4.333
19 CP5 38 2.380
19 CP5 39 -1.038
19 CP5 40 -2.991
19 CP5 41 -3.967
19 CP5 42 -3.967
19 CP5 43 -2.991
19 CP5 44 -2.991
19 CP5 45 -2.502
19 CP5 46 -2.502
19 CP5 47 -1.526
19 CP5 48 -0.061
19 CP5 49 0.427
19 CP5 50 0.427
19 CP5 51 0.427
19 CP5 52 1.404
19 CP5 53 3.357
19 CP5 54 5.310
19 CP5 55 6.287
19 CP5 56 6.287
19 CP5 57 5.798
19 CP5 58 4.822
19 CP5 59 5.310
19 CP5 60 7.751
19 CP5 61 10.193
19 CP5 62 12.146
19 CP5 63 12.634
19 CP5 64 12.146
19 CP5 65 11.169
19 CP5 66 10.681
19 CP5 67 10.681
19 CP5 68 10.681
19 CP5 69 10.193
19 CP5 70 8.728
19 CP5 71 6.775
19 CP5 72 4.333
19 CP5 73 1.892
19 CP5 74 0.427
19 CP5 75 -0.061
19 CP5 76 0.427
19 CP5 77 0.916
19 CP5 78 0.916
19 CP5 79 -0.061
19 CP5 80 -2.014
19 CP5 81 -3.967
19 CP5 82 -4.944
19 CP5 83 -4.456
19 CP5 84 -3.479
19 CP5 85 -2.014
19 CP5 86 -1.526
19 CP5 87 -1.526
19 CP5 88 -2.014
19 CP5 89 -2.502
19 CP5 90 -2.502
19 CP5 91 -1.526
19 CP5 92 -0.061
19 CP5 93 2.380
19 CP5 94 4.333
19 CP5 95 5.310
19 CP5 96 4.822
19 CP5 97 2.869
19 CP5 98 0.427
19 CP5 99 -1.038
19 CP5 100 -1.526
19 CP5 101 -1.038
19 CP5 102 -0.549
19 CP5 103 -0.549
19 CP5 104 -0.061
19 CP5 105 0.916
19 CP5 106 2.380
19 CP5 107 4.333
19 CP5 108 5.310
19 CP5 109 5.310
19 CP5 110 4.822
19 CP5 111 4.333
19 CP5 112 4.822
19 CP5 113 6.287
19 CP5 114 7.751
19 CP5 115 7.751
19 CP5 116 7.263
19 CP5 117 6.775
19 CP5 118 7.751
19 CP5 119 8.728
19 CP5 120 8.728
19 CP5 121 8.240
19 CP5 122 6.287
19 CP5 123 4.333
19 CP5 124 3.357
19 CP5 125 3.357
19 CP5 126 2.869
19 CP5 127 1.404
19 CP5 128 -0.061
19 CP5 129 -2.014
19 CP5 130 -2.502
19 CP5 131 -2.014
19 CP5 132 -0.549
19 CP5 133 -0.549
19 CP5 134 -0.549
19 CP5 135 -0.549
19 CP5 136 -0.549
19 CP5 137 0.427
19 CP5 138 0.916
19 CP5 139 0.916
19 CP5 140 -0.061
19 CP5 141 -1.526
19 CP5 142 -2.014
19 CP5 143 -2.014
19 CP5 144 -1.526
19 CP5 145 -0.549
19 CP5 146 0.916
19 CP5 147 1.892
19 CP5 148 2.380
19 CP5 149 2.380
19 CP5 150 1.892
19 CP5 151 0.427
19 CP5 152 -0.061
19 CP5 153 0.427
19 CP5 154 1.404
19 CP5 155 2.869
19 CP5 156 3.845
19 CP5 157 3.845
19 CP5 158 4.333
19 CP5 159 4.822
19 CP5 160 6.287
19 CP5 161 7.263
19 CP5 162 7.751
19 CP5 163 7.751
19 CP5 164 7.263
19 CP5 165 7.263
19 CP5 166 7.751
19 CP5 167 7.751
19 CP5 168 7.263
19 CP5 169 6.287
19 CP5 170 4.822
19 CP5 171 3.845
19 CP5 172 3.357
19 CP5 173 3.357
19 CP5 174 2.380
19 CP5 175 0.916
19 CP5 176 -1.038
19 CP5 177 -2.991
19 CP5 178 -3.967
19 CP5 179 -2.991
19 CP5 180 -1.526
19 CP5 181 -0.549
19 CP5 182 -0.549
19 CP5 183 -2.502
19 CP5 184 -4.456
19 CP5 185 -4.944
19 CP5 186 -3.967
19 CP5 187 -1.526
19 CP5 188 0.427
19 CP5 189 1.892
19 CP5 190 2.869
19 CP5 191 3.357
19 CP5 192 3.845
19 CP5 193 3.357
19 CP5 194 2.869
19 CP5 195 1.892
19 CP5 196 0.916
19 CP5 197 0.427
19 CP5 198 0.916
19 CP5 199 2.380
19 CP5 200 3.357
19 CP5 201 3.357
19 CP5 202 3.357
19 CP5 203 3.357
19 CP5 204 3.845
19 CP5 205 5.310
19 CP5 206 5.310
19 CP5 207 4.822
19 CP5 208 3.357
19 CP5 209 1.892
19 CP5 210 0.916
19 CP5 211 0.916
19 CP5 212 0.916
19 CP5 213 1.404
19 CP5 214 1.404
19 CP5 215 0.427
19 CP5 216 -0.549
19 CP5 217 -2.502
19 CP5 218 -2.991
19 CP5 219 -2.991
19 CP5 220 -2.502
19 CP5 221 -1.526
19 CP5 222 -0.549
19 CP5 223 -0.549
19 CP5 224 -1.526
19 CP5 225 -2.014
19 CP5 226 -2.014
19 CP5 227 -1.526
19 CP5 228 -0.549
19 CP5 229 -0.549
19 CP5 230 -1.038
19 CP5 231 -1.526
19 CP5 232 -2.014
19 CP5 233 -2.014
19 CP5 234 -2.502
19 CP5 235 -2.991
19 CP5 236 -4.456
19 CP5 237 -5.432
19 CP5 238 -5.920
19 CP5 239 -4.944
19 CP5 240 -4.456
19 CP5 241 -4.944
19 CP5 242 -5.920
19 CP5 243 -7.874
19 CP5 244 -8.850
19 CP5 245 -8.362
19 CP5 246 -5.920
19 CP5 247 -4.456
19 CP5 248 -2.991
19 CP5 249 -2.991
19 CP5 250 -3.479
19 CP5 251 -3.479
19 CP5 252 -3.479
19 CP5 253 -3.967
19 CP5 254 -4.456
19 CP5 255 -5.920
# CP6 chan 19
19 CP6 0 -1.404
19 CP6 1 -0.427
19 CP6 2 0.061
19 CP6 3 -0.427
19 CP6 4 -0.427
19 CP6 5 0.549
19 CP6 6 2.502
19 CP6 7 4.456
19 CP6 8 4.944
19 CP6 9 3.479
19 CP6 10 1.038
19 CP6 11 -1.404
19 CP6 12 -2.380
19 CP6 13 -2.380
19 CP6 14 -0.916
19 CP6 15 1.038
19 CP6 16 2.502
19 CP6 17 2.991
19 CP6 18 2.014
19 CP6 19 0.061
19 CP6 20 -1.404
19 CP6 21 -2.380
19 CP6 22 -1.892
19 CP6 23 -0.427
19 CP6 24 2.014
19 CP6 25 3.967
19 CP6 26 5.432
19 CP6 27 5.920
19 CP6 28 6.409
19 CP6 29 7.385
19 CP6 30 7.385
19 CP6 31 6.897
19 CP6 32 5.920
19 CP6 33 4.944
19 CP6 34 4.456
19 CP6 35 4.456
19 CP6 36 4.456
19 CP6 37 3.967
19 CP6 38 3.479
19 CP6 39 2.991
19 CP6 40 2.991
19 CP6 41 2.991
19 CP6 42 2.991
19 CP6 43 2.502
19 CP6 44 2.502
19 CP6 45 2.502
19 CP6 46 2.991
19 CP6 47 3.967
19 CP6 48 3.967
19 CP6 49 3.967
19 CP6 50 2.502
19 CP6 51 1.526
19 CP6 52 0.549
19 CP6 53 -0.427
19 CP6 54 -1.404
19 CP6 55 -1.404
19 CP6 56 -0.916
19 CP6 57 0.061
19 CP6 58 1.038
19 CP6 59 2.014
19 CP6 60 2.014
19 CP6 61 1.526
19 CP6 62 0.549
19 CP6 63 0.061
19 CP6 64 -0.427
19 CP6 65 -1.404
19 CP6 66 -2.380
19 CP6 67 -2.380
19 CP6 68 -0.916
19 CP6 69 1.526
19 CP6 70 4.456
19 CP6 71 5.920
19 CP6 72 5.920
19 CP6 73 3.479
19 CP6 74 1.038
19 CP6 75 -0.916
19 CP6 76 -1.404
19 CP6 77 -0.427
19 CP6 78 1.038
19 CP6 79 2.014
19 CP6 80 1.526
19 CP6 81 0.061
19 CP6 82 -2.380
19 CP6 83 -4.333
19 CP6 84 -4.822
19 CP6 85 -3.845
19 CP6 86 -2.380
19 CP6 87 -0.916
19 CP6 88 -0.427
19 CP6 89 -1.404
19 CP6 90 -1.892
19 CP6 91 -1.892
19 CP6 92 -1.892
19 CP6 93 -1.892
19 CP6 94 -1.892
19 CP6 95 -1.892
19 CP6 96 -0.916
19 CP6 97 0.549
19 CP6 98 2.502
19 CP6 99 3.967
19 CP6 100 3.967
19 CP6 101 2.502
19 CP6 102 1.038
19 CP6 103 0.061
19 CP6 104 -0.427
19 CP6 105 -0.427
19 CP6 106 -0.427
19 CP6 107 0.061
19 CP6 108 1.526
19 CP6 109 3.967
19 CP6 110 6.409
19 CP6 111 7.385
19 CP6 112 6.409
19 CP6 113 3.967
19 CP6 114 2.014
19 CP6 115 2.014
19 CP6 116 3.479
19 CP6 117 6.409
19 CP6 118 7.874
19 CP6 119 8.362
19 CP6 120 7.385
19 CP6 121 6.409
19 CP6 122 5.920
19 CP6 123 5.920
19 CP6 124 4.944
19 CP6 125 3.967
19 CP6 126 2.991
19 CP6 127 2.502
19 CP6 128 3.479
19 CP6 129 4.944
19 CP6 130 5.432
19 CP6 131 4.456
19 CP6 132 2.502
19 CP6 133 1.526
19 CP6 134 1.038
19 CP6 135 0.549
19 CP6 136 0.549
19 CP6 137 0.061
19 CP6 138 -0.916
19 CP6 139 -1.892
19 CP6 140 -2.380
19 CP6 141 -2.869
19 CP6 142 -3.357
19 CP6 143 -2.380
19 CP6 144 -0.916
19 CP6 145 1.526
19 CP6 146 2.991
19 CP6 147 2.991
19 CP6 148 1.038
19 CP6 149 -0.916
19 CP6 150 -0.916
19 CP6 151 0.061
19 CP6 152 2.502
19 CP6 153 4.456
19 CP6 154 4.456
19 CP6 155 3.967
19 CP6 156 2.502
19 CP6 157 2.502
19 CP6 158 3.967
19 CP6 159 5.432
19 CP6 160 5.920
19 CP6 161 5.432
19 CP6 162 4.456
19 CP6 163 3.967
19 CP6 164 5.432
19 CP6 165 7.385
19 CP6 166 7.874
19 CP6 167 7.385
19 CP6 168 5.920
19 CP6 169 3.967
19 CP6 170 3.967
19 CP6 171 3.967
19 CP6 172 3.479
19 CP6 173 2.502
19 CP6 174 0.549
19 CP6 175 -0.916
19 CP6 176 -1.404
19 CP6 177 -0.916
19 CP6 178 -0.916
19 CP6 179 -1.892
19 CP6 180 -3.357
19 CP6 181 -4.333
19 CP6 182 -4.333
19 CP6 183 -3.357
19 CP6 184 -1.404
19 CP6 185 0.061
19 CP6 186 1.038
19 CP6 187 2.014
19 CP6 188 2.014
19 CP6 189 0.549
19 CP6 190 -0.916
19 CP6 191 -1.892
19 CP6 192 -1.404
19 CP6 193 1.038
19 CP6 194 3.967
19 CP6 195 5.920
19 CP6 196 4.944
19 CP6 197 1.526
19 CP6 198 -1.892
19 CP6 199 -3.357
19 CP6 200 -2.869
19 CP6 201 -1.404
19 CP6 202 -0.427
19 CP6 203 -1.404
19 CP6 204 -2.380
19 CP6 205 -2.380
19 CP6 206 -1.892
19 CP6 207 -0.916
19 CP6 208 -0.427
19 CP6 209 -0.916
19 CP6 210 -1.892
19 CP6 211 -1.892
19 CP6 212 -1.892
19 CP6 213 -0.916
19 CP6 214 -0.916
19 CP6 215 -1.404
19 CP6 216 -2.869
19 CP6 217 -3.357
19 CP6 218 -2.380
19 CP6 219 -0.916
19 CP6 220 1.038
19 CP6 221 2.014
19 CP6 222 2.014
19 CP6 223 0.549
19 CP6 224 -0.916
19 CP6 225 -1.404
19 CP6 226 -1.404
19 CP6 227 -1.404
19 CP6 228 -2.380
19 CP6 229 -4.333
19 CP6 230 -6.287
19 CP6 231 -6.775
19 CP6 232 -5.798
19 CP6 233 -3.845
19 CP6 234 -2.380
19 CP6 235 -2.869
19 CP6 236 -3.845
19 CP6 237 -5.310
19 CP6 238 -5.798
19 CP6 239 -5.310
19 CP6 240 -5.310
19 CP6 241 -5.310
19 CP6 242 -6.775
19 CP6 243 -8.240
19 CP6 244 -9.216
19 CP6 245 -9.705
19 CP6 246 -9.705
19 CP6 247 -9.216
19 CP6 248 -8.728
19 CP6 249 -8.240
19 CP6 250 -7.751
19 CP6 251 -8.240
19 CP6 252 -10.193
19 CP6 253 -11.658
19 CP6 254 -12.634
19 CP6 255 -12.146
# CP1 chan 20
19 CP1 0 -2.828
19 CP1 1 -2.828
19 CP1 2 -1.851
19 CP1 3 0.102
19 CP1 4 1.078
19 CP1 5 1.078
19 CP1 6 0.102
19 CP1 7 -0.875
19 CP1 8 -1.363
19 CP1 9 -1.363
19 CP1 10 -1.363
19 CP1 11 -1.363
19 CP1 12 -1.363
19 CP1 13 -0.875
19 CP1 14 -0.387
19 CP1 15 0.102
19 CP1 16 0.590
19 CP1 17 1.078
19 CP1 18 1.078
19 CP1 19 1.567
19 CP1 20 1.567
19 CP1 21 2.055
19 CP1 22 2.055
19 CP1 23 1.567
19 CP1 24 1.078
19 CP1 25 0.590
19 CP1 26 0.102
19 CP1 27 0.590
19 CP1 28 0.590
19 CP1 29 0.590
19 CP1 30 0.102
19 CP1 31 0.102
19 CP1 32 0.102
19 CP1 33 0.102
19 CP1 34 0.590
19 CP1 35 0.590
19 CP1 36 0.590
19 CP1 37 0.590
19 CP1 38 -0.387
19 CP1 39 -1.363
19 CP1 40 -1.851
19 CP1 41 -1.363
19 CP1 42 -1.363
19 CP1 43 -1.363
19 CP1 44 -1.363
19 CP1 45 -1.851
19 CP1 46 -2.340
19 CP1 47 -3.316
19 CP1 48 -3.316
19 CP1 49 -2.828
19 CP1 50 -2.340
19 CP1 51 -1.851
19 CP1 52 -1.363
19 CP1 53 -0.875
19 CP1 54 0.102
19 CP1 55 0.590
19 CP1 56 1.078
19 CP1 57 1.567
19 CP1 58 1.567
19 CP1 59 2.055
19 CP1 60 3.031
19 CP1 61 3.520
19 CP1 62 4.008
19 CP1 63 3.520
19 CP1 64 2.543
19 CP1 65 2.055
19 CP1 66 1.078
19 CP1 67 0.102
19 CP1 68 0.102
19 CP1 69 0.102
19 CP1 70 0.102
19 CP1 71 0.102
19 CP1 72 -0.875
19 CP1 73 -1.363
19 CP1 74 -2.828
19 CP1 75 -3.316
19 CP1 76 -3.316
19 CP1 77 -2.340
19 CP1 78 -1.363
19 CP1 79 -1.363
19 CP1 80 -1.851
19 CP1 81 -3.316
19 CP1 82 -4.293
19 CP1 83 -5.269
19 CP1 84 -5.269
19 CP1 85 -4.293
19 CP1 86 -3.805
19 CP1 87 -3.316
19 CP1 88 -3.316
19 CP1 89 -3.316
19 CP1 90 -3.316
19 CP1 91 -2.828
19 CP1 92 -1.851
19 CP1 93 -0.875
19 CP1 94 0.590
19 CP1 95 1.567
19 CP1 96 1.567
19 CP1 97 0.590
19 CP1 98 -0.875
19 CP1 99 -2.340
19 CP1 100 -2.828
19 CP1 101 -3.316
19 CP1 102 -2.828
19 CP1 103 -2.340
19 CP1 104 -2.340
19 CP1 105 -1.851
19 CP1 106 -1.363
19 CP1 107 -1.363
19 CP1 108 -0.875
19 CP1 109 -0.387
19 CP1 110 -0.387
19 CP1 111 0.102
19 CP1 112 0.102
19 CP1 113 0.102
19 CP1 114 0.102
19 CP1 115 0.102
19 CP1 116 0.102
19 CP1 117 0.590
19 CP1 118 1.567
19 CP1 119 1.567
19 CP1 120 1.078
19 CP1 121 0.102
19 CP1 122 -0.875
19 CP1 123 -1.363
19 CP1 124 -1.363
19 CP1 125 -0.387
19 CP1 126 -0.387
19 CP1 127 -0.875
19 CP1 128 -1.851
19 CP1 129 -2.828
19 CP1 130 -2.828
19 CP1 131 -2.340
19 CP1 132 -1.851
19 CP1 133 -1.851
19 CP1 134 -1.851
19 CP1 135 -2.340
19 CP1 136 -2.340
19 CP1 137 -1.851
19 CP1 138 -1.363
19 CP1 139 -1.363
19 CP1 140 -2.340
19 CP1 141 -3.316
19 CP1 142 -4.293
19 CP1 143 -4.293
19 CP1 144 -4.293
19 CP1 145 -2.828
19 CP1 146 -1.363
19 CP1 147 -0.387
19 CP1 148 0.102
19 CP1 149 -0.387
19 CP1 150 -0.875
19 CP1 151 -1.363
19 CP1 152 -0.875
19 CP1 153 0.102
19 CP1 154 1.078
19 CP1 155 2.055
19 CP1 156 1.567
19 CP1 157 1.078
19 CP1 158 1.078
19 CP1 159 1.078
19 CP1 160 2.055
19 CP1 161 2.543
19 CP1 162 2.543
19 CP1 163 2.055
19 CP1 164 2.055
19 CP1 165 1.567
19 CP1 166 1.567
19 CP1 167 1.078
19 CP1 168 1.078
19 CP1 169 0.590
19 CP1 170 0.102
19 CP1 171 0.590
19 CP1 172 0.590
19 CP1 173 1.078
19 CP1 174 0.590
19 CP1 175 0.102
19 CP1 176 -0.875
19 CP1 177 -1.851
19 CP1 178 -1.851
19 CP1 179 -1.363
19 CP1 180 -0.387
19 CP1 181 0.102
19 CP1 182 -0.387
19 CP1 183 -1.363
19 CP1 184 -2.340
19 CP1 185 -3.316
19 CP1 186 -2.828
19 CP1 187 -1.851
19 CP1 188 -0.875
19 CP1 189 -0.387
19 CP1 190 -0.387
19 CP1 191 0.102
19 CP1 192 0.102
19 CP1 193 0.590
19 CP1 194 0.590
19 CP1 195 0.590
19 CP1 196 0.102
19 CP1 197 0.102
19 CP1 198 0.590
19 CP1 199 1.078
19 CP1 200 1.567
19 CP1 201 1.567
19 CP1 202 1.078
19 CP1 203 0.590
19 CP1 204 1.078
19 CP1 205 1.567
19 CP1 206 1.567
19 CP1 207 1.078
19 CP1 208 0.590
19 CP1 209 -0.875
19 CP1 210 -1.363
19 CP1 211 -0.875
19 CP1 212 -0.387
19 CP1 213 0.590
19 CP1 214 0.590
19 CP1 215 0.102
19 CP1 216 -0.875
19 CP1 217 -1.851
19 CP1 218 -1.851
19 CP1 219 -1.851
19 CP1 220 -1.363
19 CP1 221 -1.363
19 CP1 222 -1.363
19 CP1 223 -2.340
19 CP1 224 -2.828
19 CP1 225 -2.828
19 CP1 226 -3.316
19 CP1 227 -2.828
19 CP1 228 -2.340
19 CP1 229 -1.363
19 CP1 230 -0.875
19 CP1 231 -0.387
19 CP1 232 -0.875
19 CP1 233 -1.363
19 CP1 234 -2.340
19 CP1 235 -2.340
19 CP1 236 -2.828
19 CP1 237 -2.340
19 CP1 238 -2.340
19 CP1 239 -1.851
19 CP1 240 -1.851
19 CP1 241 -2.828
19 CP1 242 -3.316
19 CP1 243 -4.781
19 CP1 244 -5.269
19 CP1 245 -5.269
19 CP1 246 -4.293
19 CP1 247 -2.828
19 CP1 248 -2.340
19 CP1 249 -1.851
19 CP1 250 -2.340
19 CP1 251 -3.316
19 CP1 252 -3.805
19 CP1 253 -4.293
19 CP1 254 -4.293
19 CP1 255 -4.293
# CP2 chan 21
19 CP2 0 -0.254
19 CP2 1 -0.254
19 CP2 2 0.234
19 CP2 3 0.234
19 CP2 4 1.211
19 CP2 5 1.699
19 CP2 6 2.675
19 CP2 7 3.164
