# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 108 -6.165
73 T7 109 -5.676
73 T7 110 -5.188
73 T7 111 -4.211
73 T7 112 -2.747
73 T7 113 -1.282
73 T7 114 0.183
73 T7 115 1.160
73 T7 116 1.160
73 T7 117 0.183
73 T7 118 -0.793
73 T7 119 -0.305
73 T7 120 2.136
73 T7 121 6.042
73 T7 122 9.949
73 T7 123 11.414
73 T7 124 9.949
73 T7 125 6.042
73 T7 126 1.648
73 T7 127 -0.793
73 T7 128 -0.793
73 T7 129 1.160
73 T7 130 3.601
73 T7 131 4.578
73 T7 132 4.089
73 T7 133 2.136
73 T7 134 0.183
73 T7 135 -0.793
73 T7 136 -0.793
73 T7 137 0.183
73 T7 138 1.160
73 T7 139 1.160
73 T7 140 0.183
73 T7 141 -1.770
73 T7 142 -3.235
73 T7 143 -3.235
73 T7 144 -1.770
73 T7 145 -0.793
73 T7 146 -1.282
73 T7 147 -2.747
73 T7 148 -3.723
73 T7 149 -2.747
73 T7 150 -0.305
73 T7 151 3.113
73 T7 152 5.554
73 T7 153 5.554
73 T7 154 4.578
73 T7 155 4.089
73 T7 156 4.578
73 T7 157 6.531
73 T7 158 6.531
73 T7 159 5.066
73 T7 160 1.648
73 T7 161 -0.793
73 T7 162 -1.770
73 T7 163 0.183
73 T7 164 2.136
73 T7 165 1.160
73 T7 166 -2.258
73 T7 167 -6.653
73 T7 168 -9.094
73 T7 169 -8.606
73 T7 170 -4.700
73 T7 171 0.183
73 T7 172 1.648
73 T7 173 0.183
73 T7 174 -2.747
73 T7 175 -4.211
73 T7 176 -2.747
73 T7 177 2.136
73 T7 178 6.531
73 T7 179 7.996
73 T7 180 6.042
73 T7 181 3.113
73 T7 182 0.671
73 T7 183 1.160
73 T7 184 2.625
73 T7 185 4.578
73 T7 186 4.089
73 T7 187 2.136
73 T7 188 0.183
73 T7 189 -0.305
73 T7 190 1.160
73 T7 191 3.601
73 T7 192 4.089
73 T7 193 2.625
73 T7 194 -0.305
73 T7 195 -2.258
73 T7 196 -2.258
73 T7 197 0.183
73 T7 198 1.648
73 T7 199 1.648
73 T7 200 -0.305
73 T7 201 -1.770
73 T7 202 -1.282
73 T7 203 1.160
73 T7 204 4.089
73 T7 205 5.066
73 T7 206 3.601
73 T7 207 1.648
73 T7 208 1.160
73 T7 209 2.136
73 T7 210 4.089
73 T7 211 5.066
73 T7 212 4.578
73 T7 213 3.601
73 T7 214 4.089
73 T7 215 5.066
73 T7 216 7.019
73 T7 217 7.507
73 T7 218 5.554
73 T7 219 3.601
73 T7 220 2.625
73 T7 221 4.089
73 T7 222 6.042
73 T7 223 7.507
73 T7 224 5.554
73 T7 225 1.648
73 T7 226 -1.770
73 T7 227 -2.747
73 T7 228 -1.282
73 T7 229 1.160
73 T7 230 1.648
73 T7 231 1.160
73 T7 232 -0.305
73 T7 233 -0.305
73 T7 234 1.160
73 T7 235 3.113
73 T7 236 3.601
73 T7 237 3.601
73 T7 238 4.089
73 T7 239 6.042
73 T7 240 9.949
73 T7 241 13.367
73 T7 242 15.320
73 T7 243 14.832
73 T7 244 13.855
73 T7 245 13.855
73 T7 246 15.320
73 T7 247 16.296
73 T7 248 15.320
73 T7 249 12.390
73 T7 250 7.996
73 T7 251 4.089
73 T7 252 1.160
73 T7 253 -0.793
73 T7 254 -1.770
73 T7 255 -1.770
# CZ chan 15
73 CZ 0 8.341
73 CZ 1 7.853
73 CZ 2 6.388
73 CZ 3 4.924
73 CZ 4 4.924
73 CZ 5 6.388
73 CZ 6 7.853
73 CZ 7 7.365
73 CZ 8 5.900
73 CZ 9 4.435
73 CZ 10 3.459
73 CZ 11 3.947
73 CZ 12 4.435
73 CZ 13 4.924
73 CZ 14 4.924
73 CZ 15 5.412
73 CZ 16 6.388
73 CZ 17 8.341
73 CZ 18 9.318
73 CZ 19 9.806
73 CZ 20 10.295
73 CZ 21 10.783
73 CZ 22 11.271
73 CZ 23 11.271
73 CZ 24 9.806
73 CZ 25 8.341
73 CZ 26 7.853
73 CZ 27 8.830
73 CZ 28 11.271
73 CZ 29 13.224
73 CZ 30 12.736
73 CZ 31 10.783
73 CZ 32 7.365
73 CZ 33 4.924
73 CZ 34 4.435
73 CZ 35 5.412
73 CZ 36 6.877
73 CZ 37 8.830
73 CZ 38 10.783
73 CZ 39 11.759
73 CZ 40 12.736
73 CZ 41 11.759
73 CZ 42 9.806
73 CZ 43 6.877
73 CZ 44 4.924
73 CZ 45 5.412
73 CZ 46 8.341
73 CZ 47 11.271
73 CZ 48 12.736
73 CZ 49 10.783
73 CZ 50 6.388
73 CZ 51 1.017
73 CZ 52 -1.424
73 CZ 53 -0.936
73 CZ 54 1.994
73 CZ 55 5.900
73 CZ 56 7.853
73 CZ 57 7.853
73 CZ 58 6.388
73 CZ 59 5.412
73 CZ 60 5.900
73 CZ 61 8.830
73 CZ 62 12.248
73 CZ 63 15.177
73 CZ 64 16.642
73 CZ 65 16.154
73 CZ 66 14.689
73 CZ 67 13.713
73 CZ 68 13.224
73 CZ 69 13.224
73 CZ 70 12.736
73 CZ 71 11.759
73 CZ 72 9.806
73 CZ 73 8.830
73 CZ 74 8.341
73 CZ 75 8.830
73 CZ 76 7.853
73 CZ 77 4.924
73 CZ 78 -0.448
73 CZ 79 -6.307
73 CZ 80 -10.213
73 CZ 81 -11.190
73 CZ 82 -9.725
73 CZ 83 -8.748
73 CZ 84 -10.213
73 CZ 85 -13.143
73 CZ 86 -17.537
73 CZ 87 -20.467
73 CZ 88 -21.932
73 CZ 89 -20.955
73 CZ 90 -19.979
73 CZ 91 -19.491
73 CZ 92 -19.491
73 CZ 93 -20.467
73 CZ 94 -21.932
73 CZ 95 -23.397
73 CZ 96 -24.373
73 CZ 97 -24.862
73 CZ 98 -22.909
73 CZ 99 -20.955
73 CZ 100 -18.514
73 CZ 101 -17.049
73 CZ 102 -17.537
73 CZ 103 -19.491
73 CZ 104 -20.467
73 CZ 105 -19.491
73 CZ 106 -16.073
73 CZ 107 -11.678
73 CZ 108 -8.260
73 CZ 109 -7.284
73 CZ 110 -8.260
73 CZ 111 -9.725
73 CZ 112 -8.748
73 CZ 113 -6.307
73 CZ 114 -3.377
73 CZ 115 -1.912
73 CZ 116 -2.889
73 CZ 117 -5.330
73 CZ 118 -7.284
73 CZ 119 -7.284
73 CZ 120 -4.842
73 CZ 121 -0.936
73 CZ 122 1.994
73 CZ 123 2.482
73 CZ 124 0.041
73 CZ 125 -3.866
73 CZ 126 -7.284
73 CZ 127 -9.237
73 CZ 128 -7.772
73 CZ 129 -5.819
73 CZ 130 -5.330
73 CZ 131 -5.819
73 CZ 132 -7.772
73 CZ 133 -9.237
73 CZ 134 -9.237
73 CZ 135 -9.725
73 CZ 136 -11.678
73 CZ 137 -15.584
73 CZ 138 -19.002
73 CZ 139 -20.955
73 CZ 140 -20.955
73 CZ 141 -19.002
73 CZ 142 -18.026
73 CZ 143 -19.002
73 CZ 144 -20.955
73 CZ 145 -21.444
73 CZ 146 -20.955
73 CZ 147 -19.002
73 CZ 148 -18.026
73 CZ 149 -18.514
73 CZ 150 -19.002
73 CZ 151 -19.491
73 CZ 152 -18.514
73 CZ 153 -17.049
73 CZ 154 -16.073
73 CZ 155 -16.561
73 CZ 156 -18.026
73 CZ 157 -19.979
73 CZ 158 -21.932
73 CZ 159 -23.397
73 CZ 160 -23.885
73 CZ 161 -23.885
73 CZ 162 -23.397
73 CZ 163 -22.909
73 CZ 164 -23.397
73 CZ 165 -24.373
73 CZ 166 -26.815
73 CZ 167 -29.256
73 CZ 168 -30.721
73 CZ 169 -29.744
73 CZ 170 -26.815
73 CZ 171 -22.909
73 CZ 172 -19.979
73 CZ 173 -19.002
73 CZ 174 -19.979
73 CZ 175 -21.444
73 CZ 176 -21.932
73 CZ 177 -20.955
73 CZ 178 -19.002
73 CZ 179 -18.026
73 CZ 180 -19.002
73 CZ 181 -22.420
73 CZ 182 -26.326
73 CZ 183 -28.768
73 CZ 184 -29.744
73 CZ 185 -29.744
73 CZ 186 -29.744
73 CZ 187 -29.744
73 CZ 188 -28.768
73 CZ 189 -26.326
73 CZ 190 -22.420
73 CZ 191 -20.955
73 CZ 192 -22.420
73 CZ 193 -27.791
73 CZ 194 -34.139
73 CZ 195 -37.557
73 CZ 196 -36.092
73 CZ 197 -31.698
73 CZ 198 -27.303
73 CZ 199 -24.373
73 CZ 200 -24.373
73 CZ 201 -24.862
73 CZ 202 -25.838
73 CZ 203 -26.326
73 CZ 204 -27.303
73 CZ 205 -27.303
73 CZ 206 -26.326
73 CZ 207 -24.373
73 CZ 208 -23.885
73 CZ 209 -25.838
73 CZ 210 -29.256
73 CZ 211 -31.209
73 CZ 212 -28.768
73 CZ 213 -21.932
73 CZ 214 -16.561
73 CZ 215 -16.073
73 CZ 216 -21.932
73 CZ 217 -29.744
73 CZ 218 -32.674
73 CZ 219 -28.280
73 CZ 220 -18.514
73 CZ 221 -11.190
73 CZ 222 -11.678
73 CZ 223 -18.514
73 CZ 224 -28.280
73 CZ 225 -32.186
73 CZ 226 -29.256
73 CZ 227 -21.932
73 CZ 228 -16.561
73 CZ 229 -16.073
73 CZ 230 -20.467
73 CZ 231 -25.350
73 CZ 232 -26.815
73 CZ 233 -23.885
73 CZ 234 -19.491
73 CZ 235 -16.073
73 CZ 236 -15.584
73 CZ 237 -16.561
73 CZ 238 -17.049
73 CZ 239 -16.073
73 CZ 240 -14.119
73 CZ 241 -13.143
73 CZ 242 -14.119
73 CZ 243 -15.096
73 CZ 244 -14.119
73 CZ 245 -12.166
73 CZ 246 -9.237
73 CZ 247 -7.284
73 CZ 248 -7.284
73 CZ 249 -8.748
73 CZ 250 -9.725
73 CZ 251 -12.166
73 CZ 252 -16.073
73 CZ 253 -21.932
73 CZ 254 -28.280
73 CZ 255 -31.698
# C3 chan 16
73 C3 0 2.981
73 C3 1 2.492
73 C3 2 2.004
73 C3 3 2.492
73 C3 4 2.492
73 C3 5 2.981
73 C3 6 3.957
73 C3 7 4.445
73 C3 8 4.934
73 C3 9 4.445
73 C3 10 3.469
73 C3 11 1.516
73 C3 12 0.539
73 C3 13 1.027
73 C3 14 1.516
73 C3 15 1.027
73 C3 16 0.051
73 C3 17 -1.414
73 C3 18 -1.902
73 C3 19 -0.926
73 C3 20 0.539
73 C3 21 1.516
73 C3 22 1.516
73 C3 23 1.027
73 C3 24 0.051
73 C3 25 0.051
73 C3 26 0.539
73 C3 27 1.516
73 C3 28 2.004
73 C3 29 2.004
73 C3 30 1.516
73 C3 31 2.004
73 C3 32 2.981
73 C3 33 3.957
73 C3 34 3.957
73 C3 35 3.469
73 C3 36 2.004
73 C3 37 1.027
73 C3 38 0.539
73 C3 39 1.027
73 C3 40 2.004
73 C3 41 2.981
73 C3 42 3.469
73 C3 43 2.492
73 C3 44 0.539
73 C3 45 -0.926
73 C3 46 -1.414
73 C3 47 -0.926
73 C3 48 1.027
73 C3 49 2.492
73 C3 50 3.469
73 C3 51 2.981
73 C3 52 2.004
73 C3 53 2.004
73 C3 54 2.981
73 C3 55 4.934
73 C3 56 5.910
73 C3 57 5.910
73 C3 58 5.910
73 C3 59 6.399
73 C3 60 8.352
73 C3 61 11.281
73 C3 62 13.723
73 C3 63 14.699
73 C3 64 14.699
73 C3 65 14.211
73 C3 66 14.699
73 C3 67 16.164
73 C3 68 17.629
73 C3 69 18.117
73 C3 70 17.141
73 C3 71 15.188
73 C3 72 13.723
73 C3 73 12.746
73 C3 74 11.770
73 C3 75 10.793
73 C3 76 8.840
73 C3 77 7.375
73 C3 78 6.399
73 C3 79 5.910
73 C3 80 6.399
73 C3 81 6.887
73 C3 82 7.375
73 C3 83 6.887
73 C3 84 5.910
73 C3 85 5.910
73 C3 86 5.910
73 C3 87 6.399
73 C3 88 6.887
73 C3 89 6.399
73 C3 90 6.399
73 C3 91 6.399
73 C3 92 7.375
73 C3 93 9.328
73 C3 94 11.281
73 C3 95 12.258
73 C3 96 11.770
73 C3 97 10.305
73 C3 98 9.328
73 C3 99 9.328
73 C3 100 10.305
73 C3 101 11.281
73 C3 102 11.281
73 C3 103 10.793
73 C3 104 9.328
73 C3 105 7.863
73 C3 106 6.887
73 C3 107 6.399
73 C3 108 6.887
73 C3 109 7.863
73 C3 110 9.328
73 C3 111 9.816
73 C3 112 9.328
73 C3 113 8.840
73 C3 114 8.352
73 C3 115 8.352
73 C3 116 7.863
73 C3 117 7.375
73 C3 118 6.399
73 C3 119 5.422
73 C3 120 5.422
73 C3 121 6.399
73 C3 122 8.840
73 C3 123 11.770
73 C3 124 13.723
73 C3 125 13.234
73 C3 126 10.793
73 C3 127 8.352
73 C3 128 6.887
73 C3 129 7.375
73 C3 130 8.840
73 C3 131 10.305
73 C3 132 11.281
73 C3 133 11.770
73 C3 134 11.281
73 C3 135 10.305
73 C3 136 9.816
73 C3 137 8.840
73 C3 138 7.863
73 C3 139 5.910
73 C3 140 4.934
73 C3 141 4.445
73 C3 142 4.445
73 C3 143 4.934
73 C3 144 5.422
73 C3 145 4.934
73 C3 146 4.445
73 C3 147 4.445
73 C3 148 4.445
73 C3 149 5.422
73 C3 150 5.910
73 C3 151 5.910
73 C3 152 5.422
73 C3 153 4.445
73 C3 154 3.957
73 C3 155 3.957
73 C3 156 5.910
73 C3 157 7.375
73 C3 158 7.863
73 C3 159 7.375
73 C3 160 6.399
73 C3 161 4.445
73 C3 162 2.981
73 C3 163 2.004
73 C3 164 1.516
73 C3 165 1.516
73 C3 166 1.516
73 C3 167 2.004
73 C3 168 2.004
73 C3 169 2.492
73 C3 170 3.469
73 C3 171 4.445
73 C3 172 5.422
73 C3 173 6.399
73 C3 174 6.887
73 C3 175 6.399
73 C3 176 5.910
73 C3 177 5.422
73 C3 178 5.422
73 C3 179 5.422
73 C3 180 5.910
73 C3 181 6.399
73 C3 182 6.399
73 C3 183 6.399
73 C3 184 5.910
73 C3 185 4.934
73 C3 186 3.957
73 C3 187 3.469
73 C3 188 4.445
73 C3 189 5.422
73 C3 190 5.910
73 C3 191 5.422
73 C3 192 4.445
73 C3 193 2.981
73 C3 194 2.492
73 C3 195 2.981
73 C3 196 4.445
73 C3 197 5.910
73 C3 198 6.887
73 C3 199 5.910
73 C3 200 4.445
73 C3 201 3.469
73 C3 202 2.492
73 C3 203 1.516
73 C3 204 0.539
73 C3 205 -0.437
73 C3 206 -1.414
73 C3 207 -1.414
73 C3 208 -0.437
73 C3 209 0.539
73 C3 210 0.539
73 C3 211 0.051
73 C3 212 -0.437
73 C3 213 -0.437
73 C3 214 0.051
73 C3 215 1.516
73 C3 216 2.981
73 C3 217 2.492
73 C3 218 1.027
73 C3 219 -0.926
73 C3 220 -2.391
73 C3 221 -2.391
73 C3 222 -2.879
73 C3 223 -2.879
73 C3 224 -3.855
73 C3 225 -5.320
73 C3 226 -6.297
73 C3 227 -5.809
73 C3 228 -4.832
73 C3 229 -3.855
73 C3 230 -3.367
73 C3 231 -3.367
73 C3 232 -3.367
73 C3 233 -3.855
73 C3 234 -4.344
73 C3 235 -5.320
73 C3 236 -6.785
73 C3 237 -7.762
73 C3 238 -6.785
73 C3 239 -4.344
73 C3 240 -1.902
73 C3 241 0.051
73 C3 242 0.539
73 C3 243 0.539
73 C3 244 0.051
73 C3 245 1.027
73 C3 246 2.492
73 C3 247 3.469
73 C3 248 3.469
73 C3 249 1.516
73 C3 250 -0.437
73 C3 251 -1.902
73 C3 252 -1.902
73 C3 253 -0.437
73 C3 254 1.027
73 C3 255 2.004
# C4 chan 17
73 C4 0 -2.686
73 C4 1 -1.709
73 C4 2 -2.197
73 C4 3 -3.662
73 C4 4 -4.639
73 C4 5 -5.127
73 C4 6 -4.150
73 C4 7 -2.197
73 C4 8 -1.221
73 C4 9 -0.732
73 C4 10 -0.732
73 C4 11 -1.221
73 C4 12 -0.732
73 C4 13 -0.244
73 C4 14 0.732
73 C4 15 1.709
73 C4 16 1.709
73 C4 17 0.732
73 C4 18 -0.732
73 C4 19 -2.686
73 C4 20 -4.150
73 C4 21 -5.127
73 C4 22 -5.127
73 C4 23 -4.639
73 C4 24 -3.174
73 C4 25 -1.709
73 C4 26 -0.732
73 C4 27 -1.221
73 C4 28 -1.709
73 C4 29 -2.197
73 C4 30 -2.197
73 C4 31 -2.197
73 C4 32 -1.709
73 C4 33 -1.709
73 C4 34 -1.709
73 C4 35 -1.221
73 C4 36 0.244
73 C4 37 1.709
73 C4 38 3.174
73 C4 39 3.174
73 C4 40 1.221
73 C4 41 -1.709
73 C4 42 -4.150
73 C4 43 -4.639
73 C4 44 -3.174
73 C4 45 -1.221
73 C4 46 -0.244
73 C4 47 -0.732
73 C4 48 -2.686
73 C4 49 -4.639
73 C4 50 -5.127
73 C4 51 -4.639
73 C4 52 -4.150
73 C4 53 -4.639
73 C4 54 -5.127
73 C4 55 -4.639
73 C4 56 -4.150
73 C4 57 -3.662
73 C4 58 -4.639
73 C4 59 -6.104
73 C4 60 -8.057
73 C4 61 -9.033
73 C4 62 -8.545
73 C4 63 -7.080
73 C4 64 -5.127
73 C4 65 -3.662
73 C4 66 -3.174
73 C4 67 -3.662
73 C4 68 -4.150
73 C4 69 -5.127
73 C4 70 -6.104
73 C4 71 -6.592
73 C4 72 -6.592
73 C4 73 -6.104
73 C4 74 -6.104
73 C4 75 -6.592
73 C4 76 -7.080
73 C4 77 -6.592
73 C4 78 -6.104
73 C4 79 -5.615
73 C4 80 -5.615
73 C4 81 -7.080
73 C4 82 -8.057
73 C4 83 -9.033
73 C4 84 -8.057
73 C4 85 -6.592
73 C4 86 -5.615
73 C4 87 -5.127
73 C4 88 -6.104
73 C4 89 -6.592
73 C4 90 -6.104
73 C4 91 -4.150
73 C4 92 -2.197
73 C4 93 -2.197
73 C4 94 -4.150
73 C4 95 -6.104
73 C4 96 -6.592
73 C4 97 -5.127
73 C4 98 -3.174
73 C4 99 -2.686
73 C4 100 -4.639
73 C4 101 -7.080
73 C4 102 -9.521
73 C4 103 -9.033
73 C4 104 -6.592
73 C4 105 -4.150
73 C4 106 -3.662
73 C4 107 -5.127
73 C4 108 -6.104
73 C4 109 -6.592
73 C4 110 -4.639
73 C4 111 -3.662
73 C4 112 -3.174
73 C4 113 -4.639
73 C4 114 -6.104
73 C4 115 -5.127
73 C4 116 -2.686
73 C4 117 1.221
73 C4 118 4.150
73 C4 119 4.639
73 C4 120 2.686
73 C4 121 0.244
73 C4 122 -1.709
73 C4 123 -3.174
73 C4 124 -2.686
73 C4 125 -1.709
73 C4 126 -0.732
73 C4 127 0.244
73 C4 128 0.244
73 C4 129 0.244
73 C4 130 0.732
73 C4 131 0.732
73 C4 132 0.732
73 C4 133 0.244
73 C4 134 -0.244
73 C4 135 -0.732
73 C4 136 -1.221
73 C4 137 -2.197
73 C4 138 -3.662
73 C4 139 -4.639
73 C4 140 -5.615
73 C4 141 -6.104
73 C4 142 -6.104
73 C4 143 -6.104
73 C4 144 -6.104
73 C4 145 -6.592
73 C4 146 -6.104
73 C4 147 -5.127
73 C4 148 -4.150
73 C4 149 -3.174
73 C4 150 -2.686
73 C4 151 -2.686
73 C4 152 -2.686
73 C4 153 -2.197
73 C4 154 -1.709
73 C4 155 -2.197
73 C4 156 -3.174
73 C4 157 -4.639
73 C4 158 -5.615
73 C4 159 -5.615
73 C4 160 -5.127
73 C4 161 -4.639
73 C4 162 -3.662
73 C4 163 -3.662
73 C4 164 -2.686
73 C4 165 -2.197
73 C4 166 -2.197
73 C4 167 -2.686
73 C4 168 -3.662
73 C4 169 -4.150
73 C4 170 -3.174
73 C4 171 -2.197
73 C4 172 -1.709
73 C4 173 -2.197
73 C4 174 -2.197
73 C4 175 -1.709
73 C4 176 -0.732
73 C4 177 1.709
73 C4 178 2.686
73 C4 179 2.197
73 C4 180 -0.244
73 C4 181 -3.662
73 C4 182 -6.104
73 C4 183 -6.592
73 C4 184 -5.127
73 C4 185 -2.686
73 C4 186 -0.732
73 C4 187 -0.732
73 C4 188 -1.709
73 C4 189 -4.150
73 C4 190 -5.127
73 C4 191 -5.127
73 C4 192 -4.150
73 C4 193 -3.174
73 C4 194 -2.686
73 C4 195 -3.662
73 C4 196 -4.639
73 C4 197 -4.639
73 C4 198 -4.150
73 C4 199 -3.174
73 C4 200 -2.686
73 C4 201 -3.174
73 C4 202 -4.150
73 C4 203 -5.615
73 C4 204 -5.127
73 C4 205 -4.150
73 C4 206 -2.686
73 C4 207 -1.221
73 C4 208 -0.732
73 C4 209 -0.244
73 C4 210 -0.244
73 C4 211 -0.244
73 C4 212 -0.732
73 C4 213 -1.709
73 C4 214 -2.686
73 C4 215 -3.662
73 C4 216 -2.686
73 C4 217 -2.197
73 C4 218 -1.709
73 C4 219 -1.709
73 C4 220 -2.197
73 C4 221 -2.197
73 C4 222 -1.221
73 C4 223 0.244
73 C4 224 0.732
73 C4 225 0.244
73 C4 226 -1.221
73 C4 227 -3.174
73 C4 228 -3.662
73 C4 229 -2.686
73 C4 230 -1.221
73 C4 231 -0.244
73 C4 232 -0.732
73 C4 233 -2.686
73 C4 234 -4.150
73 C4 235 -4.639
73 C4 236 -3.662
73 C4 237 -1.221
73 C4 238 0.732
73 C4 239 0.732
73 C4 240 -0.244
73 C4 241 -1.709
73 C4 242 -3.662
73 C4 243 -5.127
73 C4 244 -5.615
73 C4 245 -5.127
73 C4 246 -4.639
73 C4 247 -4.639
73 C4 248 -4.150
73 C4 249 -3.662
73 C4 250 -3.662
73 C4 251 -4.150
73 C4 252 -3.662
73 C4 253 -3.174
73 C4 254 -3.174
73 C4 255 -4.150
# CP5 chan 18
73 CP5 0 4.425
73 CP5 1 3.448
73 CP5 2 3.448
73 CP5 3 4.425
73 CP5 4 5.402
73 CP5 5 5.890
73 CP5 6 6.378
73 CP5 7 6.866
73 CP5 8 6.378
73 CP5 9 5.402
73 CP5 10 3.937
73 CP5 11 2.472
73 CP5 12 1.495
73 CP5 13 1.007
73 CP5 14 0.519
73 CP5 15 0.031
73 CP5 16 -0.946
73 CP5 17 -1.434
73 CP5 18 -1.434
73 CP5 19 -0.458
73 CP5 20 0.519
73 CP5 21 1.495
73 CP5 22 1.495
73 CP5 23 0.519
73 CP5 24 0.031
73 CP5 25 0.031
73 CP5 26 1.495
73 CP5 27 2.960
73 CP5 28 3.937
73 CP5 29 3.448
73 CP5 30 2.960
73 CP5 31 1.984
73 CP5 32 1.984
73 CP5 33 2.472
73 CP5 34 2.472
73 CP5 35 1.007
73 CP5 36 -1.434
73 CP5 37 -3.876
73 CP5 38 -5.341
73 CP5 39 -4.364
73 CP5 40 -1.923
73 CP5 41 0.031
73 CP5 42 0.519
73 CP5 43 -0.458
73 CP5 44 -2.899
73 CP5 45 -4.852
73 CP5 46 -5.829
73 CP5 47 -4.852
73 CP5 48 -2.899
73 CP5 49 -1.434
73 CP5 50 -0.946
73 CP5 51 -0.946
73 CP5 52 -0.946
73 CP5 53 -0.946
73 CP5 54 -0.458
73 CP5 55 1.007
73 CP5 56 1.495
73 CP5 57 2.472
73 CP5 58 2.960
73 CP5 59 4.913
73 CP5 60 8.331
73 CP5 61 13.214
73 CP5 62 17.120
73 CP5 63 20.050
73 CP5 64 20.538
73 CP5 65 20.050
73 CP5 66 19.073
73 CP5 67 19.073
73 CP5 68 19.073
73 CP5 69 18.585
73 CP5 70 17.120
73 CP5 71 14.679
73 CP5 72 11.749
73 CP5 73 9.308
73 CP5 74 7.843
73 CP5 75 6.378
73 CP5 76 4.913
73 CP5 77 2.960
73 CP5 78 0.519
73 CP5 79 -1.923
73 CP5 80 -3.387
73 CP5 81 -3.876
73 CP5 82 -3.876
73 CP5 83 -3.387
73 CP5 84 -3.387
73 CP5 85 -3.876
73 CP5 86 -4.852
73 CP5 87 -4.852
73 CP5 88 -4.852
73 CP5 89 -3.876
73 CP5 90 -2.411
73 CP5 91 -1.434
73 CP5 92 0.031
73 CP5 93 1.007
73 CP5 94 1.984
73 CP5 95 2.472
73 CP5 96 2.472
73 CP5 97 1.495
73 CP5 98 1.495
73 CP5 99 1.984
73 CP5 100 2.960
73 CP5 101 3.937
73 CP5 102 3.448
73 CP5 103 1.984
73 CP5 104 0.031
73 CP5 105 -0.458
73 CP5 106 -0.458
73 CP5 107 0.031
73 CP5 108 0.519
73 CP5 109 0.519
73 CP5 110 0.031
73 CP5 111 0.519
73 CP5 112 1.984
73 CP5 113 4.425
73 CP5 114 6.378
73 CP5 115 7.355
73 CP5 116 6.378
73 CP5 117 4.913
73 CP5 118 3.448
73 CP5 119 2.960
73 CP5 120 3.937
73 CP5 121 6.378
73 CP5 122 9.308
73 CP5 123 11.261
73 CP5 124 12.238
73 CP5 125 11.749
73 CP5 126 10.284
73 CP5 127 8.820
73 CP5 128 7.355
73 CP5 129 7.355
73 CP5 130 7.355
73 CP5 131 7.355
73 CP5 132 6.866
73 CP5 133 6.866
73 CP5 134 6.866
73 CP5 135 7.843
73 CP5 136 7.843
73 CP5 137 6.866
73 CP5 138 4.913
73 CP5 139 2.472
73 CP5 140 0.519
73 CP5 141 0.031
73 CP5 142 0.031
73 CP5 143 0.031
73 CP5 144 -0.458
73 CP5 145 -0.946
73 CP5 146 -1.434
73 CP5 147 -0.946
73 CP5 148 0.031
73 CP5 149 0.519
73 CP5 150 1.007
73 CP5 151 0.519
73 CP5 152 0.519
73 CP5 153 1.007
73 CP5 154 1.984
73 CP5 155 2.960
73 CP5 156 2.960
73 CP5 157 3.448
73 CP5 158 3.937
73 CP5 159 3.937
73 CP5 160 3.448
73 CP5 161 1.984
73 CP5 162 0.031
73 CP5 163 -1.923
73 CP5 164 -3.876
73 CP5 165 -4.852
73 CP5 166 -6.317
73 CP5 167 -7.294
73 CP5 168 -7.782
73 CP5 169 -8.759
73 CP5 170 -8.270
73 CP5 171 -6.805
73 CP5 172 -4.852
73 CP5 173 -3.387
73 CP5 174 -2.411
73 CP5 175 -2.899
73 CP5 176 -3.387
73 CP5 177 -3.876
73 CP5 178 -4.852
73 CP5 179 -5.829
73 CP5 180 -5.829
73 CP5 181 -4.364
73 CP5 182 -2.899
73 CP5 183 -1.434
73 CP5 184 -0.946
73 CP5 185 -2.899
73 CP5 186 -5.341
73 CP5 187 -6.805
73 CP5 188 -7.294
73 CP5 189 -6.317
73 CP5 190 -4.364
73 CP5 191 -3.876
73 CP5 192 -4.364
73 CP5 193 -5.829
73 CP5 194 -6.805
73 CP5 195 -6.317
73 CP5 196 -4.852
73 CP5 197 -3.387
73 CP5 198 -2.899
73 CP5 199 -3.387
73 CP5 200 -4.364
73 CP5 201 -5.341
73 CP5 202 -5.829
73 CP5 203 -6.317
73 CP5 204 -6.317
73 CP5 205 -7.294
73 CP5 206 -8.759
73 CP5 207 -8.759
73 CP5 208 -8.270
73 CP5 209 -7.782
73 CP5 210 -7.294
73 CP5 211 -7.294
73 CP5 212 -7.294
73 CP5 213 -6.317
73 CP5 214 -4.364
73 CP5 215 -1.923
73 CP5 216 0.031
73 CP5 217 0.031
73 CP5 218 -1.434
73 CP5 219 -3.387
73 CP5 220 -4.852
73 CP5 221 -5.829
73 CP5 222 -5.829
73 CP5 223 -6.317
73 CP5 224 -7.782
73 CP5 225 -9.735
73 CP5 226 -11.688
73 CP5 227 -11.688
73 CP5 228 -10.712
73 CP5 229 -8.270
73 CP5 230 -6.805
73 CP5 231 -5.829
73 CP5 232 -6.317
73 CP5 233 -7.294
73 CP5 234 -9.247
73 CP5 235 -10.223
73 CP5 236 -10.712
73 CP5 237 -10.712
73 CP5 238 -9.735
73 CP5 239 -7.782
73 CP5 240 -5.341
73 CP5 241 -2.411
73 CP5 242 0.031
73 CP5 243 1.495
73 CP5 244 1.984
