# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC6 252 2.920
103 FC6 253 6.337
103 FC6 254 5.849
103 FC6 255 1.455
# FC5 chan 10
103 FC5 0 -5.656
103 FC5 1 0.203
103 FC5 2 3.621
103 FC5 3 2.157
103 FC5 4 -3.215
103 FC5 5 -6.632
103 FC5 6 -6.632
103 FC5 7 -2.726
103 FC5 8 0.203
103 FC5 9 0.203
103 FC5 10 -3.215
103 FC5 11 -7.121
103 FC5 12 -8.097
103 FC5 13 -4.679
103 FC5 14 0.692
103 FC5 15 5.086
103 FC5 16 4.598
103 FC5 17 -0.285
103 FC5 18 -5.656
103 FC5 19 -9.074
103 FC5 20 -9.074
103 FC5 21 -7.121
103 FC5 22 -5.168
103 FC5 23 -3.703
103 FC5 24 -2.726
103 FC5 25 1.180
103 FC5 26 6.551
103 FC5 27 11.434
103 FC5 28 10.457
103 FC5 29 4.598
103 FC5 30 -2.238
103 FC5 31 -5.656
103 FC5 32 -1.750
103 FC5 33 5.086
103 FC5 34 9.969
103 FC5 35 9.481
103 FC5 36 4.110
103 FC5 37 0.203
103 FC5 38 1.180
103 FC5 39 6.551
103 FC5 40 12.410
103 FC5 41 13.875
103 FC5 42 10.946
103 FC5 43 7.039
103 FC5 44 5.575
103 FC5 45 6.551
103 FC5 46 8.016
103 FC5 47 7.528
103 FC5 48 4.110
103 FC5 49 0.203
103 FC5 50 -0.773
103 FC5 51 0.203
103 FC5 52 2.645
103 FC5 53 4.110
103 FC5 54 4.598
103 FC5 55 4.598
103 FC5 56 5.086
103 FC5 57 6.063
103 FC5 58 5.086
103 FC5 59 1.180
103 FC5 60 -3.703
103 FC5 61 -7.609
103 FC5 62 -8.586
103 FC5 63 -5.656
103 FC5 64 -1.750
103 FC5 65 0.203
103 FC5 66 -0.773
103 FC5 67 -2.726
103 FC5 68 -3.703
103 FC5 69 -1.750
103 FC5 70 2.645
103 FC5 71 6.551
103 FC5 72 8.504
103 FC5 73 8.016
103 FC5 74 5.575
103 FC5 75 3.133
103 FC5 76 1.668
103 FC5 77 1.668
103 FC5 78 3.133
103 FC5 79 4.598
103 FC5 80 5.575
103 FC5 81 6.063
103 FC5 82 6.063
103 FC5 83 6.551
103 FC5 84 7.528
103 FC5 85 7.039
103 FC5 86 5.086
103 FC5 87 0.692
103 FC5 88 -2.726
103 FC5 89 -2.238
103 FC5 90 2.645
103 FC5 91 8.993
103 FC5 92 13.387
103 FC5 93 12.899
103 FC5 94 8.993
103 FC5 95 5.575
103 FC5 96 5.575
103 FC5 97 8.016
103 FC5 98 10.457
103 FC5 99 11.922
103 FC5 100 11.922
103 FC5 101 11.922
103 FC5 102 13.387
103 FC5 103 14.852
103 FC5 104 14.852
103 FC5 105 11.922
103 FC5 106 8.504
103 FC5 107 6.063
103 FC5 108 6.551
103 FC5 109 8.504
103 FC5 110 8.993
103 FC5 111 7.528
103 FC5 112 5.086
103 FC5 113 4.110
103 FC5 114 7.039
103 FC5 115 11.922
103 FC5 116 15.340
103 FC5 117 14.364
103 FC5 118 8.993
103 FC5 119 3.621
103 FC5 120 1.668
103 FC5 121 4.110
103 FC5 122 8.016
103 FC5 123 10.946
103 FC5 124 9.969
103 FC5 125 7.039
103 FC5 126 3.621
103 FC5 127 2.157
103 FC5 128 2.645
103 FC5 129 4.598
103 FC5 130 5.575
103 FC5 131 5.575
103 FC5 132 4.598
103 FC5 133 2.157
103 FC5 134 -0.285
103 FC5 135 -1.750
103 FC5 136 -2.238
103 FC5 137 -0.773
103 FC5 138 2.645
103 FC5 139 5.086
103 FC5 140 5.575
103 FC5 141 4.598
103 FC5 142 2.645
103 FC5 143 2.157
103 FC5 144 3.133
103 FC5 145 5.575
103 FC5 146 6.063
103 FC5 147 3.133
103 FC5 148 -2.726
103 FC5 149 -9.074
103 FC5 150 -11.027
103 FC5 151 -7.609
103 FC5 152 0.203
103 FC5 153 6.551
103 FC5 154 8.016
103 FC5 155 4.110
103 FC5 156 -1.261
103 FC5 157 -3.215
103 FC5 158 -0.285
103 FC5 159 4.598
103 FC5 160 7.528
103 FC5 161 5.086
103 FC5 162 -0.285
103 FC5 163 -4.679
103 FC5 164 -3.703
103 FC5 165 2.157
103 FC5 166 8.016
103 FC5 167 10.946
103 FC5 168 8.504
103 FC5 169 3.133
103 FC5 170 -0.285
103 FC5 171 0.692
103 FC5 172 5.086
103 FC5 173 8.993
103 FC5 174 9.481
103 FC5 175 7.528
103 FC5 176 5.575
103 FC5 177 6.551
103 FC5 178 9.969
103 FC5 179 12.899
103 FC5 180 13.387
103 FC5 181 9.969
103 FC5 182 5.086
103 FC5 183 0.203
103 FC5 184 -1.750
103 FC5 185 -0.285
103 FC5 186 4.598
103 FC5 187 10.946
103 FC5 188 15.340
103 FC5 189 15.340
103 FC5 190 10.457
103 FC5 191 2.157
103 FC5 192 -4.679
103 FC5 193 -4.191
103 FC5 194 3.621
103 FC5 195 13.387
103 FC5 196 19.246
103 FC5 197 18.270
103 FC5 198 12.899
103 FC5 199 8.993
103 FC5 200 9.969
103 FC5 201 13.875
103 FC5 202 15.340
103 FC5 203 11.434
103 FC5 204 4.110
103 FC5 205 -0.285
103 FC5 206 2.645
103 FC5 207 11.922
103 FC5 208 21.688
103 FC5 209 27.059
103 FC5 210 26.082
103 FC5 211 21.200
103 FC5 212 15.828
103 FC5 213 11.434
103 FC5 214 7.528
103 FC5 215 4.598
103 FC5 216 3.621
103 FC5 217 6.551
103 FC5 218 11.922
103 FC5 219 15.828
103 FC5 220 14.852
103 FC5 221 8.016
103 FC5 222 0.692
103 FC5 223 -2.726
103 FC5 224 0.203
103 FC5 225 5.575
103 FC5 226 8.016
103 FC5 227 5.086
103 FC5 228 -0.773
103 FC5 229 -3.703
103 FC5 230 -1.261
103 FC5 231 5.086
103 FC5 232 10.457
103 FC5 233 11.922
103 FC5 234 9.481
103 FC5 235 6.551
103 FC5 236 6.551
103 FC5 237 7.039
103 FC5 238 5.575
103 FC5 239 0.203
103 FC5 240 -6.632
103 FC5 241 -10.050
103 FC5 242 -6.632
103 FC5 243 0.692
103 FC5 244 7.528
103 FC5 245 8.504
103 FC5 246 4.110
103 FC5 247 -0.773
103 FC5 248 -0.773
103 FC5 249 4.110
103 FC5 250 9.969
103 FC5 251 11.922
103 FC5 252 7.528
103 FC5 253 1.180
103 FC5 254 -2.238
103 FC5 255 0.692
# FC2 chan 11
103 FC2 0 1.373
103 FC2 1 0.397
103 FC2 2 0.397
103 FC2 3 0.397
103 FC2 4 0.885
103 FC2 5 1.373
103 FC2 6 0.885
103 FC2 7 0.397
103 FC2 8 -1.068
103 FC2 9 -1.556
103 FC2 10 -1.556
103 FC2 11 -0.580
103 FC2 12 0.397
103 FC2 13 0.397
103 FC2 14 0.885
103 FC2 15 -0.092
103 FC2 16 -0.580
103 FC2 17 -0.580
103 FC2 18 -0.580
103 FC2 19 -0.092
103 FC2 20 0.885
103 FC2 21 0.885
103 FC2 22 0.397
103 FC2 23 -1.068
103 FC2 24 -2.045
103 FC2 25 -3.021
103 FC2 26 -3.998
103 FC2 27 -4.486
103 FC2 28 -5.463
103 FC2 29 -5.951
103 FC2 30 -6.439
103 FC2 31 -5.951
103 FC2 32 -4.974
103 FC2 33 -3.510
103 FC2 34 -2.533
103 FC2 35 -1.556
103 FC2 36 -0.092
103 FC2 37 1.373
103 FC2 38 2.838
103 FC2 39 3.326
103 FC2 40 3.326
103 FC2 41 2.838
103 FC2 42 2.350
103 FC2 43 2.350
103 FC2 44 2.350
103 FC2 45 1.862
103 FC2 46 0.885
103 FC2 47 -0.092
103 FC2 48 -1.068
103 FC2 49 -1.556
103 FC2 50 -1.556
103 FC2 51 -1.556
103 FC2 52 -2.533
103 FC2 53 -3.021
103 FC2 54 -3.021
103 FC2 55 -2.045
103 FC2 56 -0.580
103 FC2 57 0.397
103 FC2 58 0.397
103 FC2 59 -0.580
103 FC2 60 -1.556
103 FC2 61 -2.045
103 FC2 62 -2.533
103 FC2 63 -2.533
103 FC2 64 -2.045
103 FC2 65 -2.045
103 FC2 66 -2.045
103 FC2 67 -2.533
103 FC2 68 -3.021
103 FC2 69 -3.510
103 FC2 70 -4.486
103 FC2 71 -4.974
103 FC2 72 -5.463
103 FC2 73 -5.951
103 FC2 74 -5.463
103 FC2 75 -4.486
103 FC2 76 -3.021
103 FC2 77 -1.556
103 FC2 78 -1.068
103 FC2 79 -1.068
103 FC2 80 -2.045
103 FC2 81 -3.510
103 FC2 82 -3.998
103 FC2 83 -3.998
103 FC2 84 -3.510
103 FC2 85 -2.045
103 FC2 86 -0.580
103 FC2 87 0.885
103 FC2 88 1.862
103 FC2 89 2.350
103 FC2 90 1.373
103 FC2 91 0.397
103 FC2 92 -0.580
103 FC2 93 -0.580
103 FC2 94 0.397
103 FC2 95 0.885
103 FC2 96 1.373
103 FC2 97 1.373
103 FC2 98 0.885
103 FC2 99 0.397
103 FC2 100 0.397
103 FC2 101 0.397
103 FC2 102 -0.092
103 FC2 103 -0.092
103 FC2 104 -0.092
103 FC2 105 0.397
103 FC2 106 1.373
103 FC2 107 2.350
103 FC2 108 2.838
103 FC2 109 3.326
103 FC2 110 2.838
103 FC2 111 2.838
103 FC2 112 1.862
103 FC2 113 1.862
103 FC2 114 1.862
103 FC2 115 2.838
103 FC2 116 3.815
103 FC2 117 4.303
103 FC2 118 4.303
103 FC2 119 3.326
103 FC2 120 2.350
103 FC2 121 1.862
103 FC2 122 2.350
103 FC2 123 3.326
103 FC2 124 4.303
103 FC2 125 4.791
103 FC2 126 4.791
103 FC2 127 3.815
103 FC2 128 3.326
103 FC2 129 2.350
103 FC2 130 1.862
103 FC2 131 2.838
103 FC2 132 3.326
103 FC2 133 3.815
103 FC2 134 4.303
103 FC2 135 4.791
103 FC2 136 4.791
103 FC2 137 4.791
103 FC2 138 5.280
103 FC2 139 5.768
103 FC2 140 5.280
103 FC2 141 3.326
103 FC2 142 1.373
103 FC2 143 -1.068
103 FC2 144 -2.533
103 FC2 145 -3.510
103 FC2 146 -3.510
103 FC2 147 -3.510
103 FC2 148 -3.510
103 FC2 149 -3.021
103 FC2 150 -3.021
103 FC2 151 -3.510
103 FC2 152 -3.021
103 FC2 153 -2.045
103 FC2 154 -1.068
103 FC2 155 0.397
103 FC2 156 0.885
103 FC2 157 0.397
103 FC2 158 -0.092
103 FC2 159 -1.556
103 FC2 160 -2.045
103 FC2 161 -1.556
103 FC2 162 -1.068
103 FC2 163 -0.580
103 FC2 164 -0.580
103 FC2 165 -1.556
103 FC2 166 -3.021
103 FC2 167 -3.998
103 FC2 168 -4.486
103 FC2 169 -4.974
103 FC2 170 -5.463
103 FC2 171 -5.951
103 FC2 172 -6.439
103 FC2 173 -5.951
103 FC2 174 -5.463
103 FC2 175 -4.486
103 FC2 176 -3.510
103 FC2 177 -3.510
103 FC2 178 -3.021
103 FC2 179 -2.533
103 FC2 180 -2.045
103 FC2 181 -1.068
103 FC2 182 0.397
103 FC2 183 1.373
103 FC2 184 1.862
103 FC2 185 2.838
103 FC2 186 2.838
103 FC2 187 2.838
103 FC2 188 2.838
103 FC2 189 3.326
103 FC2 190 3.326
103 FC2 191 4.303
103 FC2 192 4.791
103 FC2 193 4.303
103 FC2 194 3.326
103 FC2 195 2.838
103 FC2 196 3.326
103 FC2 197 4.791
103 FC2 198 6.256
103 FC2 199 7.233
103 FC2 200 6.744
103 FC2 201 5.768
103 FC2 202 4.791
103 FC2 203 4.791
103 FC2 204 5.768
103 FC2 205 7.233
103 FC2 206 7.721
103 FC2 207 7.233
103 FC2 208 6.744
103 FC2 209 5.768
103 FC2 210 5.768
103 FC2 211 5.768
103 FC2 212 6.744
103 FC2 213 7.233
103 FC2 214 7.233
103 FC2 215 7.233
103 FC2 216 6.744
103 FC2 217 5.768
103 FC2 218 5.768
103 FC2 219 5.768
103 FC2 220 6.744
103 FC2 221 7.233
103 FC2 222 7.233
103 FC2 223 6.744
103 FC2 224 5.768
103 FC2 225 5.280
103 FC2 226 6.256
103 FC2 227 7.721
103 FC2 228 8.698
103 FC2 229 8.698
103 FC2 230 8.209
103 FC2 231 6.744
103 FC2 232 5.768
103 FC2 233 5.768
103 FC2 234 5.768
103 FC2 235 5.768
103 FC2 236 5.280
103 FC2 237 4.303
103 FC2 238 3.815
103 FC2 239 3.326
103 FC2 240 3.326
103 FC2 241 3.326
103 FC2 242 2.838
103 FC2 243 2.838
103 FC2 244 2.838
103 FC2 245 3.326
103 FC2 246 3.815
103 FC2 247 3.815
103 FC2 248 3.815
103 FC2 249 3.326
103 FC2 250 3.815
103 FC2 251 4.791
103 FC2 252 6.256
103 FC2 253 6.744
103 FC2 254 6.744
103 FC2 255 5.280
# FC1 chan 12
103 FC1 0 -4.720
103 FC1 1 -4.232
103 FC1 2 -3.743
103 FC1 3 -3.743
103 FC1 4 -4.232
103 FC1 5 -4.232
103 FC1 6 -4.232
103 FC1 7 -3.743
103 FC1 8 -3.743
103 FC1 9 -3.743
103 FC1 10 -4.720
103 FC1 11 -5.697
103 FC1 12 -6.185
103 FC1 13 -6.185
103 FC1 14 -5.697
103 FC1 15 -5.208
103 FC1 16 -5.697
103 FC1 17 -6.185
103 FC1 18 -6.673
103 FC1 19 -7.161
103 FC1 20 -7.161
103 FC1 21 -7.650
103 FC1 22 -8.626
103 FC1 23 -9.115
103 FC1 24 -9.115
103 FC1 25 -9.115
103 FC1 26 -8.626
103 FC1 27 -8.626
103 FC1 28 -9.603
103 FC1 29 -11.068
103 FC1 30 -12.044
103 FC1 31 -12.533
103 FC1 32 -10.579
103 FC1 33 -8.626
103 FC1 34 -7.161
103 FC1 35 -6.673
103 FC1 36 -6.673
103 FC1 37 -6.185
103 FC1 38 -5.697
103 FC1 39 -5.208
103 FC1 40 -5.208
103 FC1 41 -5.208
103 FC1 42 -5.697
103 FC1 43 -5.208
103 FC1 44 -4.720
103 FC1 45 -4.232
103 FC1 46 -4.232
103 FC1 47 -5.697
103 FC1 48 -7.161
103 FC1 49 -8.138
103 FC1 50 -8.626
103 FC1 51 -8.626
103 FC1 52 -8.138
103 FC1 53 -8.138
103 FC1 54 -8.138
103 FC1 55 -8.138
103 FC1 56 -8.138
103 FC1 57 -8.626
103 FC1 58 -9.115
103 FC1 59 -10.579
103 FC1 60 -11.556
103 FC1 61 -12.533
103 FC1 62 -12.533
103 FC1 63 -12.533
103 FC1 64 -12.044
103 FC1 65 -12.044
103 FC1 66 -12.533
103 FC1 67 -12.533
103 FC1 68 -12.533
103 FC1 69 -12.044
103 FC1 70 -11.556
103 FC1 71 -12.044
103 FC1 72 -12.044
103 FC1 73 -13.021
103 FC1 74 -13.997
103 FC1 75 -14.486
103 FC1 76 -14.486
103 FC1 77 -13.509
103 FC1 78 -12.533
103 FC1 79 -11.556
103 FC1 80 -11.068
103 FC1 81 -11.068
103 FC1 82 -11.556
103 FC1 83 -11.556
103 FC1 84 -11.556
103 FC1 85 -11.556
103 FC1 86 -12.044
103 FC1 87 -13.021
103 FC1 88 -13.509
103 FC1 89 -13.509
103 FC1 90 -12.044
103 FC1 91 -9.603
103 FC1 92 -8.138
103 FC1 93 -7.161
103 FC1 94 -7.650
103 FC1 95 -8.626
103 FC1 96 -9.115
103 FC1 97 -8.626
103 FC1 98 -7.650
103 FC1 99 -6.185
103 FC1 100 -5.208
103 FC1 101 -5.208
103 FC1 102 -5.208
103 FC1 103 -6.185
103 FC1 104 -6.673
103 FC1 105 -7.161
103 FC1 106 -7.650
103 FC1 107 -6.673
103 FC1 108 -6.185
103 FC1 109 -5.697
103 FC1 110 -5.697
103 FC1 111 -5.697
103 FC1 112 -5.697
103 FC1 113 -5.697
103 FC1 114 -5.697
103 FC1 115 -5.697
103 FC1 116 -6.185
103 FC1 117 -7.650
103 FC1 118 -8.626
103 FC1 119 -9.603
103 FC1 120 -9.603
103 FC1 121 -9.603
103 FC1 122 -9.603
103 FC1 123 -9.115
103 FC1 124 -8.626
103 FC1 125 -7.650
103 FC1 126 -7.161
103 FC1 127 -7.161
103 FC1 128 -8.138
103 FC1 129 -9.603
103 FC1 130 -11.068
103 FC1 131 -11.556
103 FC1 132 -11.556
103 FC1 133 -10.579
103 FC1 134 -10.091
103 FC1 135 -10.091
103 FC1 136 -10.579
103 FC1 137 -11.068
103 FC1 138 -11.068
103 FC1 139 -11.068
103 FC1 140 -11.556
103 FC1 141 -12.533
103 FC1 142 -13.997
103 FC1 143 -15.462
103 FC1 144 -16.439
103 FC1 145 -16.439
103 FC1 146 -15.951
103 FC1 147 -15.951
103 FC1 148 -16.439
103 FC1 149 -16.927
103 FC1 150 -16.927
103 FC1 151 -16.927
103 FC1 152 -15.462
103 FC1 153 -13.997
103 FC1 154 -13.021
103 FC1 155 -12.044
103 FC1 156 -12.044
103 FC1 157 -12.044
103 FC1 158 -12.044
103 FC1 159 -11.556
103 FC1 160 -11.556
103 FC1 161 -11.068
103 FC1 162 -10.579
103 FC1 163 -10.579
103 FC1 164 -10.579
103 FC1 165 -10.579
103 FC1 166 -10.579
103 FC1 167 -11.556
103 FC1 168 -12.533
103 FC1 169 -13.509
103 FC1 170 -13.997
103 FC1 171 -13.509
103 FC1 172 -12.533
103 FC1 173 -11.556
103 FC1 174 -11.556
103 FC1 175 -13.021
103 FC1 176 -13.997
103 FC1 177 -14.974
103 FC1 178 -14.486
103 FC1 179 -13.509
103 FC1 180 -13.021
103 FC1 181 -12.044
103 FC1 182 -12.044
103 FC1 183 -11.556
103 FC1 184 -11.068
103 FC1 185 -11.068
103 FC1 186 -10.579
103 FC1 187 -10.091
103 FC1 188 -10.091
103 FC1 189 -9.603
103 FC1 190 -9.603
103 FC1 191 -10.091
103 FC1 192 -10.579
103 FC1 193 -10.579
103 FC1 194 -9.603
103 FC1 195 -7.650
103 FC1 196 -6.673
103 FC1 197 -6.185
103 FC1 198 -7.161
103 FC1 199 -8.138
103 FC1 200 -8.626
103 FC1 201 -8.138
103 FC1 202 -7.650
103 FC1 203 -7.650
103 FC1 204 -8.138
103 FC1 205 -8.138
103 FC1 206 -7.650
103 FC1 207 -6.673
103 FC1 208 -5.697
103 FC1 209 -5.208
103 FC1 210 -5.697
103 FC1 211 -6.673
103 FC1 212 -7.161
103 FC1 213 -7.650
103 FC1 214 -8.626
103 FC1 215 -9.603
103 FC1 216 -10.579
103 FC1 217 -11.068
103 FC1 218 -11.068
103 FC1 219 -9.603
103 FC1 220 -9.115
103 FC1 221 -8.626
103 FC1 222 -10.091
103 FC1 223 -11.068
103 FC1 224 -12.044
103 FC1 225 -11.556
103 FC1 226 -10.091
103 FC1 227 -9.115
103 FC1 228 -8.138
103 FC1 229 -8.138
103 FC1 230 -7.650
103 FC1 231 -7.161
103 FC1 232 -6.673
103 FC1 233 -7.161
103 FC1 234 -8.626
103 FC1 235 -10.579
103 FC1 236 -13.021
103 FC1 237 -13.997
103 FC1 238 -14.486
103 FC1 239 -13.997
103 FC1 240 -13.021
103 FC1 241 -12.044
103 FC1 242 -11.556
103 FC1 243 -11.068
103 FC1 244 -10.579
103 FC1 245 -10.091
103 FC1 246 -10.091
103 FC1 247 -10.091
103 FC1 248 -10.579
103 FC1 249 -10.579
103 FC1 250 -10.579
103 FC1 251 -10.579
103 FC1 252 -10.091
103 FC1 253 -10.091
103 FC1 254 -10.091
103 FC1 255 -10.579
# T8 chan 13
103 T8 0 -1.790
103 T8 1 -10.579
103 T8 2 -11.068
103 T8 3 -4.232
103 T8 4 4.557
103 T8 5 9.440
103 T8 6 7.487
103 T8 7 0.163
103 T8 8 -7.650
103 T8 9 -12.044
103 T8 10 -10.579
103 T8 11 -5.208
103 T8 12 0.651
103 T8 13 5.046
103 T8 14 4.557
103 T8 15 -0.326
103 T8 16 -7.161
103 T8 17 -13.021
103 T8 18 -13.021
103 T8 19 -7.650
103 T8 20 -0.326
103 T8 21 2.604
103 T8 22 -0.326
103 T8 23 -7.161
103 T8 24 -11.068
103 T8 25 -8.626
103 T8 26 -1.790
103 T8 27 4.557
103 T8 28 5.046
103 T8 29 0.163
103 T8 30 -5.697
103 T8 31 -8.626
103 T8 32 -6.185
103 T8 33 -2.279
103 T8 34 -0.326
103 T8 35 -2.279
103 T8 36 -6.185
103 T8 37 -8.138
103 T8 38 -8.626
103 T8 39 -6.673
103 T8 40 -5.208
103 T8 41 -2.767
103 T8 42 0.163
103 T8 43 3.581
103 T8 44 6.022
103 T8 45 6.022
103 T8 46 2.116
103 T8 47 -2.279
103 T8 48 -6.185
103 T8 49 -6.673
103 T8 50 -6.185
103 T8 51 -6.673
103 T8 52 -10.579
103 T8 53 -16.439
103 T8 54 -20.345
103 T8 55 -19.368
103 T8 56 -14.974
103 T8 57 -9.603
103 T8 58 -7.650
103 T8 59 -10.091
103 T8 60 -12.044
103 T8 61 -10.579
103 T8 62 -5.697
103 T8 63 -1.790
103 T8 64 -1.790
103 T8 65 -6.185
103 T8 66 -12.533
103 T8 67 -13.997
103 T8 68 -10.579
103 T8 69 -2.767
103 T8 70 4.069
103 T8 71 5.534
103 T8 72 1.139
103 T8 73 -4.720
103 T8 74 -7.650
103 T8 75 -6.673
103 T8 76 -2.279
103 T8 77 1.139
103 T8 78 1.139
103 T8 79 -1.790
103 T8 80 -3.743
103 T8 81 -0.814
103 T8 82 5.534
103 T8 83 10.417
103 T8 84 9.440
103 T8 85 3.092
103 T8 86 -4.720
103 T8 87 -7.161
103 T8 88 -3.255
103 T8 89 4.557
103 T8 90 9.440
103 T8 91 6.999
103 T8 92 1.139
103 T8 93 -3.743
103 T8 94 -3.255
103 T8 95 1.628
103 T8 96 6.999
103 T8 97 7.975
103 T8 98 3.092
103 T8 99 -4.232
103 T8 100 -10.091
103 T8 101 -11.068
103 T8 102 -9.115
103 T8 103 -6.673
103 T8 104 -5.208
103 T8 105 -4.720
103 T8 106 -3.255
103 T8 107 0.163
103 T8 108 3.092
103 T8 109 2.116
103 T8 110 -6.185
103 T8 111 -19.857
103 T8 112 -34.017
103 T8 113 -40.853
103 T8 114 -35.482
103 T8 115 -20.345
103 T8 116 -3.743
103 T8 117 6.510
103 T8 118 6.999
103 T8 119 0.651
103 T8 120 -6.185
103 T8 121 -10.091
103 T8 122 -11.068
103 T8 123 -12.044
103 T8 124 -14.974
103 T8 125 -18.392
103 T8 126 -19.857
103 T8 127 -16.927
103 T8 128 -11.068
103 T8 129 -5.697
103 T8 130 -4.232
103 T8 131 -6.673
103 T8 132 -9.603
103 T8 133 -10.579
103 T8 134 -9.115
103 T8 135 -7.650
103 T8 136 -7.161
103 T8 137 -7.161
103 T8 138 -5.697
103 T8 139 -2.279
103 T8 140 2.116
103 T8 141 2.604
103 T8 142 -2.279
103 T8 143 -11.068
103 T8 144 -19.857
103 T8 145 -25.228
103 T8 146 -25.228
103 T8 147 -20.345
103 T8 148 -12.533
103 T8 149 -5.697
103 T8 150 -2.279
103 T8 151 -3.255
103 T8 152 -8.138
103 T8 153 -13.997
103 T8 154 -17.415
103 T8 155 -16.439
103 T8 156 -12.533
103 T8 157 -7.161
103 T8 158 -4.232
103 T8 159 -4.720
103 T8 160 -7.161
103 T8 161 -11.068
103 T8 162 -13.997
103 T8 163 -15.951
103 T8 164 -16.439
103 T8 165 -15.951
103 T8 166 -14.486
103 T8 167 -13.509
103 T8 168 -13.509
103 T8 169 -14.486
103 T8 170 -14.974
103 T8 171 -14.486
103 T8 172 -11.556
103 T8 173 -7.650
103 T8 174 -5.208
103 T8 175 -5.697
103 T8 176 -8.626
103 T8 177 -12.533
103 T8 178 -14.486
103 T8 179 -13.997
103 T8 180 -11.556
103 T8 181 -10.091
103 T8 182 -11.556
103 T8 183 -16.439
103 T8 184 -22.786
103 T8 185 -24.740
103 T8 186 -21.322
103 T8 187 -11.556
103 T8 188 0.651
103 T8 189 10.417
103 T8 190 14.811
103 T8 191 12.858
103 T8 192 7.487
103 T8 193 0.651
103 T8 194 -5.697
103 T8 195 -10.579
103 T8 196 -12.044
103 T8 197 -9.603
103 T8 198 -2.279
103 T8 199 6.022
103 T8 200 11.882
103 T8 201 11.882
103 T8 202 6.510
103 T8 203 -0.326
103 T8 204 -5.208
103 T8 205 -6.185
103 T8 206 -5.697
103 T8 207 -5.208
103 T8 208 -5.697
103 T8 209 -6.185
103 T8 210 -5.697
103 T8 211 -4.720
103 T8 212 -3.255
103 T8 213 -0.326
103 T8 214 4.069
103 T8 215 8.952
103 T8 216 10.905
103 T8 217 7.487
103 T8 218 0.651
103 T8 219 -5.697
103 T8 220 -7.650
103 T8 221 -4.232
103 T8 222 0.651
103 T8 223 2.604
103 T8 224 0.163
103 T8 225 -4.720
103 T8 226 -7.161
103 T8 227 -7.161
103 T8 228 -6.185
103 T8 229 -7.650
103 T8 230 -13.509
103 T8 231 -19.857
103 T8 232 -22.786
103 T8 233 -19.368
103 T8 234 -11.068
103 T8 235 -3.255
103 T8 236 -0.814
103 T8 237 -4.232
103 T8 238 -10.579
103 T8 239 -15.462
103 T8 240 -15.951
103 T8 241 -13.021
103 T8 242 -8.626
103 T8 243 -8.138
103 T8 244 -13.021
103 T8 245 -21.810
103 T8 246 -29.622
103 T8 247 -30.599
103 T8 248 -21.322
103 T8 249 -5.208
103 T8 250 8.952
103 T8 251 12.370
103 T8 252 3.581
103 T8 253 -11.068
103 T8 254 -20.345
103 T8 255 -17.904
# T7 chan 14
103 T7 0 -2.665
103 T7 1 -3.642
103 T7 2 -6.571
103 T7 3 -8.525
103 T7 4 -9.501
103 T7 5 -8.525
103 T7 6 -8.036
103 T7 7 -8.525
103 T7 8 -9.501
103 T7 9 -10.478
103 T7 10 -10.478
103 T7 11 -9.501
103 T7 12 -8.036
103 T7 13 -7.060
103 T7 14 -6.083
103 T7 15 -4.618
103 T7 16 -3.642
103 T7 17 -3.642
103 T7 18 -5.107
103 T7 19 -7.060
103 T7 20 -8.036
103 T7 21 -8.036
103 T7 22 -6.083
103 T7 23 -4.130
103 T7 24 -2.177
103 T7 25 -0.224
103 T7 26 2.218
103 T7 27 5.636
103 T7 28 8.565
103 T7 29 10.030
103 T7 30 9.542
103 T7 31 7.100
103 T7 32 5.147
103 T7 33 4.171
103 T7 34 3.682
103 T7 35 2.706
103 T7 36 -0.224
103 T7 37 -4.130
103 T7 38 -7.548
103 T7 39 -7.548
103 T7 40 -5.595
103 T7 41 -2.177
103 T7 42 0.264
103 T7 43 1.729
103 T7 44 2.706
103 T7 45 4.659
103 T7 46 6.612
103 T7 47 7.589
103 T7 48 6.612
103 T7 49 3.194
103 T7 50 0.753
103 T7 51 -0.224
103 T7 52 1.241
103 T7 53 2.706
103 T7 54 3.194
103 T7 55 0.753
103 T7 56 -3.642
103 T7 57 -9.013
103 T7 58 -12.919
103 T7 59 -14.384
103 T7 60 -13.407
103 T7 61 -11.943
103 T7 62 -11.454
103 T7 63 -12.431
103 T7 64 -12.431
103 T7 65 -11.454
103 T7 66 -7.548
103 T7 67 -2.177
103 T7 68 2.706
103 T7 69 5.147
103 T7 70 6.124
103 T7 71 6.612
103 T7 72 7.589
103 T7 73 8.565
103 T7 74 8.565
103 T7 75 7.100
103 T7 76 5.147
103 T7 77 4.171
103 T7 78 4.171
103 T7 79 5.147
103 T7 80 5.636
103 T7 81 4.171
103 T7 82 2.218
103 T7 83 1.241
103 T7 84 1.729
103 T7 85 2.706
103 T7 86 3.682
103 T7 87 3.194
103 T7 88 1.241
103 T7 89 -0.224
103 T7 90 -0.712
103 T7 91 0.264
103 T7 92 2.218
103 T7 93 3.682
103 T7 94 4.659
103 T7 95 4.171
103 T7 96 1.729
103 T7 97 -1.200
103 T7 98 -3.642
103 T7 99 -3.642
103 T7 100 -0.712
103 T7 101 2.706
