# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C4 32 0.661
57 C4 33 0.661
57 C4 34 1.638
57 C4 35 1.149
57 C4 36 -0.804
57 C4 37 -2.757
57 C4 38 -4.222
57 C4 39 -3.733
57 C4 40 -1.292
57 C4 41 1.638
57 C4 42 3.591
57 C4 43 4.079
57 C4 44 2.614
57 C4 45 2.126
57 C4 46 2.126
57 C4 47 3.591
57 C4 48 5.056
57 C4 49 5.544
57 C4 50 4.567
57 C4 51 4.079
57 C4 52 3.103
57 C4 53 2.614
57 C4 54 1.638
57 C4 55 0.661
57 C4 56 -0.804
57 C4 57 -1.292
57 C4 58 -1.292
57 C4 59 -1.292
57 C4 60 -1.292
57 C4 61 -1.292
57 C4 62 -1.292
57 C4 63 -0.804
57 C4 64 -0.315
57 C4 65 0.173
57 C4 66 0.173
57 C4 67 -1.292
57 C4 68 -3.245
57 C4 69 -4.710
57 C4 70 -5.198
57 C4 71 -4.710
57 C4 72 -3.245
57 C4 73 -2.757
57 C4 74 -2.757
57 C4 75 -4.222
57 C4 76 -6.175
57 C4 77 -7.151
57 C4 78 -8.128
57 C4 79 -7.640
57 C4 80 -6.663
57 C4 81 -5.198
57 C4 82 -4.222
57 C4 83 -3.245
57 C4 84 -3.733
57 C4 85 -4.222
57 C4 86 -5.198
57 C4 87 -5.198
57 C4 88 -4.710
57 C4 89 -4.222
57 C4 90 -4.222
57 C4 91 -4.710
57 C4 92 -6.175
57 C4 93 -7.151
57 C4 94 -7.151
57 C4 95 -6.663
57 C4 96 -6.175
57 C4 97 -6.663
57 C4 98 -7.640
57 C4 99 -7.640
57 C4 100 -7.640
57 C4 101 -6.663
57 C4 102 -7.151
57 C4 103 -8.616
57 C4 104 -11.058
57 C4 105 -12.034
57 C4 106 -11.546
57 C4 107 -10.081
57 C4 108 -8.128
57 C4 109 -6.663
57 C4 110 -6.663
57 C4 111 -6.663
57 C4 112 -5.686
57 C4 113 -3.733
57 C4 114 -2.757
57 C4 115 -2.757
57 C4 116 -4.222
57 C4 117 -5.686
57 C4 118 -5.686
57 C4 119 -4.222
57 C4 120 -2.268
57 C4 121 -0.315
57 C4 122 -1.292
57 C4 123 -3.245
57 C4 124 -6.175
57 C4 125 -7.640
57 C4 126 -7.151
57 C4 127 -5.198
57 C4 128 -3.733
57 C4 129 -2.757
57 C4 130 -2.757
57 C4 131 -2.757
57 C4 132 -2.757
57 C4 133 -2.757
57 C4 134 -2.757
57 C4 135 -3.733
57 C4 136 -5.198
57 C4 137 -6.175
57 C4 138 -6.175
57 C4 139 -5.686
57 C4 140 -5.198
57 C4 141 -6.175
57 C4 142 -6.663
57 C4 143 -7.640
57 C4 144 -7.151
57 C4 145 -5.686
57 C4 146 -4.710
57 C4 147 -4.222
57 C4 148 -4.222
57 C4 149 -6.175
57 C4 150 -6.663
57 C4 151 -6.663
57 C4 152 -5.686
57 C4 153 -4.222
57 C4 154 -3.733
57 C4 155 -3.245
57 C4 156 -3.245
57 C4 157 -3.245
57 C4 158 -3.245
57 C4 159 -3.733
57 C4 160 -4.710
57 C4 161 -5.198
57 C4 162 -4.710
57 C4 163 -3.733
57 C4 164 -2.757
57 C4 165 -1.292
57 C4 166 -1.292
57 C4 167 -1.292
57 C4 168 -1.780
57 C4 169 -1.292
57 C4 170 0.173
57 C4 171 1.149
57 C4 172 1.638
57 C4 173 0.661
57 C4 174 -0.315
57 C4 175 -1.780
57 C4 176 -1.780
57 C4 177 -0.804
57 C4 178 -0.804
57 C4 179 -0.804
57 C4 180 -1.780
57 C4 181 -2.757
57 C4 182 -2.757
57 C4 183 -0.804
57 C4 184 2.126
57 C4 185 3.591
57 C4 186 3.591
57 C4 187 2.126
57 C4 188 -0.315
57 C4 189 -2.268
57 C4 190 -3.733
57 C4 191 -3.733
57 C4 192 -3.245
57 C4 193 -1.780
57 C4 194 -0.804
57 C4 195 0.173
57 C4 196 -0.315
57 C4 197 -1.780
57 C4 198 -2.757
57 C4 199 -3.245
57 C4 200 -2.757
57 C4 201 -2.268
57 C4 202 -1.780
57 C4 203 -2.268
57 C4 204 -2.757
57 C4 205 -3.245
57 C4 206 -2.757
57 C4 207 -0.804
57 C4 208 0.173
57 C4 209 0.661
57 C4 210 -0.315
57 C4 211 -1.780
57 C4 212 -2.757
57 C4 213 -2.268
57 C4 214 -1.292
57 C4 215 -0.315
57 C4 216 -0.804
57 C4 217 -1.780
57 C4 218 -3.245
57 C4 219 -3.245
57 C4 220 -1.780
57 C4 221 0.173
57 C4 222 0.661
57 C4 223 0.173
57 C4 224 -0.804
57 C4 225 -1.780
57 C4 226 -0.804
57 C4 227 0.661
57 C4 228 2.614
57 C4 229 3.103
57 C4 230 2.126
57 C4 231 1.149
57 C4 232 1.638
57 C4 233 2.126
57 C4 234 2.614
57 C4 235 2.126
57 C4 236 0.173
57 C4 237 -1.292
57 C4 238 -2.268
57 C4 239 -1.780
57 C4 240 -0.804
57 C4 241 0.173
57 C4 242 1.149
57 C4 243 2.126
57 C4 244 3.103
57 C4 245 3.103
57 C4 246 1.638
57 C4 247 0.173
57 C4 248 -0.804
57 C4 249 -0.315
57 C4 250 1.638
57 C4 251 3.103
57 C4 252 3.591
57 C4 253 3.591
57 C4 254 3.103
57 C4 255 2.614
# CP5 chan 18
57 CP5 0 1.068
57 CP5 1 2.533
57 CP5 2 3.998
57 CP5 3 4.974
57 CP5 4 5.951
57 CP5 5 7.416
57 CP5 6 8.392
57 CP5 7 8.881
57 CP5 8 8.881
57 CP5 9 7.416
57 CP5 10 5.463
57 CP5 11 3.998
57 CP5 12 3.510
57 CP5 13 3.510
57 CP5 14 2.533
57 CP5 15 1.556
57 CP5 16 0.092
57 CP5 17 -0.885
57 CP5 18 -0.885
57 CP5 19 -0.885
57 CP5 20 -0.885
57 CP5 21 -1.862
57 CP5 22 -3.326
57 CP5 23 -4.791
57 CP5 24 -4.791
57 CP5 25 -3.815
57 CP5 26 -2.350
57 CP5 27 -0.885
57 CP5 28 0.580
57 CP5 29 1.556
57 CP5 30 2.045
57 CP5 31 2.045
57 CP5 32 1.556
57 CP5 33 0.580
57 CP5 34 -0.397
57 CP5 35 -1.373
57 CP5 36 -0.885
57 CP5 37 0.092
57 CP5 38 0.580
57 CP5 39 0.092
57 CP5 40 -0.885
57 CP5 41 -1.862
57 CP5 42 -1.862
57 CP5 43 -1.862
57 CP5 44 -1.373
57 CP5 45 -1.862
57 CP5 46 -2.350
57 CP5 47 -3.326
57 CP5 48 -2.838
57 CP5 49 -1.862
57 CP5 50 -0.397
57 CP5 51 -0.397
57 CP5 52 -0.397
57 CP5 53 -0.397
57 CP5 54 0.580
57 CP5 55 2.533
57 CP5 56 4.974
57 CP5 57 6.927
57 CP5 58 8.392
57 CP5 59 9.857
57 CP5 60 11.322
57 CP5 61 13.275
57 CP5 62 15.228
57 CP5 63 17.181
57 CP5 64 18.158
57 CP5 65 19.135
57 CP5 66 19.135
57 CP5 67 19.623
57 CP5 68 19.135
57 CP5 69 17.181
57 CP5 70 14.740
57 CP5 71 11.810
57 CP5 72 8.881
57 CP5 73 6.927
57 CP5 74 6.439
57 CP5 75 6.439
57 CP5 76 6.927
57 CP5 77 6.439
57 CP5 78 4.974
57 CP5 79 2.533
57 CP5 80 0.092
57 CP5 81 -1.862
57 CP5 82 -2.838
57 CP5 83 -3.326
57 CP5 84 -3.326
57 CP5 85 -3.815
57 CP5 86 -5.280
57 CP5 87 -6.256
57 CP5 88 -7.233
57 CP5 89 -6.744
57 CP5 90 -5.768
57 CP5 91 -4.303
57 CP5 92 -3.326
57 CP5 93 -2.350
57 CP5 94 -2.350
57 CP5 95 -1.373
57 CP5 96 -1.373
57 CP5 97 -0.397
57 CP5 98 -0.397
57 CP5 99 1.068
57 CP5 100 2.045
57 CP5 101 3.510
57 CP5 102 5.463
57 CP5 103 5.951
57 CP5 104 6.439
57 CP5 105 6.439
57 CP5 106 5.463
57 CP5 107 4.486
57 CP5 108 3.998
57 CP5 109 3.021
57 CP5 110 2.533
57 CP5 111 2.045
57 CP5 112 1.556
57 CP5 113 2.045
57 CP5 114 3.510
57 CP5 115 5.951
57 CP5 116 8.392
57 CP5 117 10.345
57 CP5 118 10.834
57 CP5 119 10.834
57 CP5 120 9.857
57 CP5 121 10.834
57 CP5 122 12.787
57 CP5 123 14.740
57 CP5 124 16.205
57 CP5 125 15.228
57 CP5 126 12.787
57 CP5 127 9.857
57 CP5 128 8.392
57 CP5 129 8.392
57 CP5 130 9.369
57 CP5 131 9.369
57 CP5 132 8.392
57 CP5 133 5.951
57 CP5 134 3.998
57 CP5 135 3.021
57 CP5 136 2.533
57 CP5 137 2.045
57 CP5 138 1.068
57 CP5 139 -0.885
57 CP5 140 -1.862
57 CP5 141 -2.350
57 CP5 142 -1.373
57 CP5 143 -0.397
57 CP5 144 -0.397
57 CP5 145 -1.373
57 CP5 146 -3.326
57 CP5 147 -4.791
57 CP5 148 -6.256
57 CP5 149 -6.256
57 CP5 150 -5.768
57 CP5 151 -4.791
57 CP5 152 -4.303
57 CP5 153 -3.815
57 CP5 154 -3.815
57 CP5 155 -3.326
57 CP5 156 -2.838
57 CP5 157 -2.350
57 CP5 158 -0.885
57 CP5 159 0.580
57 CP5 160 1.556
57 CP5 161 2.045
57 CP5 162 2.045
57 CP5 163 1.556
57 CP5 164 0.580
57 CP5 165 0.092
57 CP5 166 0.580
57 CP5 167 1.556
57 CP5 168 3.021
57 CP5 169 4.486
57 CP5 170 4.486
57 CP5 171 3.510
57 CP5 172 2.533
57 CP5 173 0.580
57 CP5 174 -0.397
57 CP5 175 -1.373
57 CP5 176 -2.350
57 CP5 177 -3.326
57 CP5 178 -3.815
57 CP5 179 -3.815
57 CP5 180 -2.838
57 CP5 181 -0.885
57 CP5 182 -0.397
57 CP5 183 0.580
57 CP5 184 0.580
57 CP5 185 0.092
57 CP5 186 0.092
57 CP5 187 0.092
57 CP5 188 0.092
57 CP5 189 -0.885
57 CP5 190 -1.862
57 CP5 191 -2.838
57 CP5 192 -3.326
57 CP5 193 -4.303
57 CP5 194 -4.791
57 CP5 195 -5.280
57 CP5 196 -5.768
57 CP5 197 -5.280
57 CP5 198 -4.791
57 CP5 199 -4.303
57 CP5 200 -4.303
57 CP5 201 -4.303
57 CP5 202 -4.303
57 CP5 203 -3.326
57 CP5 204 -1.862
57 CP5 205 0.092
57 CP5 206 2.045
57 CP5 207 2.533
57 CP5 208 2.045
57 CP5 209 1.556
57 CP5 210 1.556
57 CP5 211 2.045
57 CP5 212 2.533
57 CP5 213 2.045
57 CP5 214 1.556
57 CP5 215 1.556
57 CP5 216 2.045
57 CP5 217 3.021
57 CP5 218 3.510
57 CP5 219 3.021
57 CP5 220 1.068
57 CP5 221 -0.397
57 CP5 222 -0.885
57 CP5 223 0.580
57 CP5 224 2.045
57 CP5 225 3.021
57 CP5 226 3.021
57 CP5 227 2.533
57 CP5 228 2.533
57 CP5 229 3.510
57 CP5 230 4.974
57 CP5 231 5.463
57 CP5 232 4.486
57 CP5 233 3.021
57 CP5 234 2.045
57 CP5 235 1.068
57 CP5 236 0.580
57 CP5 237 0.092
57 CP5 238 -0.397
57 CP5 239 -0.397
57 CP5 240 -0.397
57 CP5 241 0.092
57 CP5 242 0.092
57 CP5 243 -1.862
57 CP5 244 -3.815
57 CP5 245 -5.768
57 CP5 246 -5.280
57 CP5 247 -3.326
57 CP5 248 -1.862
57 CP5 249 -1.373
57 CP5 250 -1.862
57 CP5 251 -2.350
57 CP5 252 -2.838
57 CP5 253 -2.350
57 CP5 254 -1.373
57 CP5 255 -0.397
# CP6 chan 19
57 CP6 0 -0.977
57 CP6 1 -2.441
57 CP6 2 -4.395
57 CP6 3 -6.348
57 CP6 4 -6.348
57 CP6 5 -4.883
57 CP6 6 -3.418
57 CP6 7 -3.418
57 CP6 8 -3.906
57 CP6 9 -4.395
57 CP6 10 -4.395
57 CP6 11 -3.418
57 CP6 12 -1.953
57 CP6 13 -0.977
57 CP6 14 -0.488
57 CP6 15 -0.488
57 CP6 16 0.000
57 CP6 17 0.488
57 CP6 18 1.465
57 CP6 19 2.441
57 CP6 20 2.441
57 CP6 21 1.953
57 CP6 22 0.977
57 CP6 23 0.000
57 CP6 24 0.488
57 CP6 25 1.465
57 CP6 26 2.930
57 CP6 27 2.930
57 CP6 28 2.441
57 CP6 29 0.488
57 CP6 30 -1.465
57 CP6 31 -2.441
57 CP6 32 -1.953
57 CP6 33 -1.465
57 CP6 34 -1.465
57 CP6 35 -2.441
57 CP6 36 -4.883
57 CP6 37 -6.836
57 CP6 38 -6.836
57 CP6 39 -4.883
57 CP6 40 -1.953
57 CP6 41 0.488
57 CP6 42 1.953
57 CP6 43 0.977
57 CP6 44 0.000
57 CP6 45 0.000
57 CP6 46 0.488
57 CP6 47 1.465
57 CP6 48 1.953
57 CP6 49 1.953
57 CP6 50 0.977
57 CP6 51 0.488
57 CP6 52 0.488
57 CP6 53 0.488
57 CP6 54 0.977
57 CP6 55 0.977
57 CP6 56 0.977
57 CP6 57 0.977
57 CP6 58 0.488
57 CP6 59 0.488
57 CP6 60 0.488
57 CP6 61 1.953
57 CP6 62 3.906
57 CP6 63 5.859
57 CP6 64 6.836
57 CP6 65 7.324
57 CP6 66 5.371
57 CP6 67 3.418
57 CP6 68 0.977
57 CP6 69 -0.977
57 CP6 70 -1.953
57 CP6 71 -2.441
57 CP6 72 -2.441
57 CP6 73 -2.930
57 CP6 74 -3.906
57 CP6 75 -5.371
57 CP6 76 -6.836
57 CP6 77 -8.301
57 CP6 78 -9.277
57 CP6 79 -9.277
57 CP6 80 -8.789
57 CP6 81 -8.789
57 CP6 82 -8.301
57 CP6 83 -8.301
57 CP6 84 -7.812
57 CP6 85 -8.301
57 CP6 86 -8.789
57 CP6 87 -8.789
57 CP6 88 -8.301
57 CP6 89 -8.301
57 CP6 90 -7.324
57 CP6 91 -7.324
57 CP6 92 -6.836
57 CP6 93 -6.836
57 CP6 94 -6.836
57 CP6 95 -7.324
57 CP6 96 -8.301
57 CP6 97 -9.766
57 CP6 98 -10.254
57 CP6 99 -9.277
57 CP6 100 -7.812
57 CP6 101 -5.371
57 CP6 102 -5.371
57 CP6 103 -6.836
57 CP6 104 -9.277
57 CP6 105 -10.742
57 CP6 106 -10.742
57 CP6 107 -9.277
57 CP6 108 -7.324
57 CP6 109 -6.836
57 CP6 110 -6.348
57 CP6 111 -6.348
57 CP6 112 -5.371
57 CP6 113 -3.906
57 CP6 114 -2.930
57 CP6 115 -1.465
57 CP6 116 -1.465
57 CP6 117 -1.465
57 CP6 118 -1.465
57 CP6 119 -0.977
57 CP6 120 0.488
57 CP6 121 1.953
57 CP6 122 1.953
57 CP6 123 1.465
57 CP6 124 -0.488
57 CP6 125 -2.930
57 CP6 126 -3.906
57 CP6 127 -3.418
57 CP6 128 -1.953
57 CP6 129 -0.488
57 CP6 130 0.977
57 CP6 131 0.488
57 CP6 132 -0.488
57 CP6 133 -1.465
57 CP6 134 -2.930
57 CP6 135 -3.906
57 CP6 136 -5.371
57 CP6 137 -6.348
57 CP6 138 -7.812
57 CP6 139 -8.301
57 CP6 140 -8.789
57 CP6 141 -8.789
57 CP6 142 -8.789
57 CP6 143 -8.301
57 CP6 144 -7.324
57 CP6 145 -6.348
57 CP6 146 -4.883
57 CP6 147 -4.395
57 CP6 148 -4.883
57 CP6 149 -5.371
57 CP6 150 -6.348
57 CP6 151 -6.348
57 CP6 152 -5.371
57 CP6 153 -4.395
57 CP6 154 -3.418
57 CP6 155 -2.930
57 CP6 156 -2.930
57 CP6 157 -2.930
57 CP6 158 -3.418
57 CP6 159 -4.395
57 CP6 160 -5.371
57 CP6 161 -6.836
57 CP6 162 -6.836
57 CP6 163 -5.859
57 CP6 164 -3.418
57 CP6 165 -0.977
57 CP6 166 0.488
57 CP6 167 0.977
57 CP6 168 1.465
57 CP6 169 1.465
57 CP6 170 1.953
57 CP6 171 2.441
57 CP6 172 2.441
57 CP6 173 1.465
57 CP6 174 0.977
57 CP6 175 0.000
57 CP6 176 -0.488
57 CP6 177 -0.977
57 CP6 178 -1.465
57 CP6 179 -2.930
57 CP6 180 -3.906
57 CP6 181 -3.906
57 CP6 182 -2.441
57 CP6 183 -0.488
57 CP6 184 1.953
57 CP6 185 2.930
57 CP6 186 1.953
57 CP6 187 0.000
57 CP6 188 -2.441
57 CP6 189 -3.906
57 CP6 190 -5.371
57 CP6 191 -6.348
57 CP6 192 -6.836
57 CP6 193 -6.836
57 CP6 194 -6.348
57 CP6 195 -5.371
57 CP6 196 -3.906
57 CP6 197 -2.930
57 CP6 198 -2.441
57 CP6 199 -1.953
57 CP6 200 -1.953
57 CP6 201 -2.441
57 CP6 202 -3.418
57 CP6 203 -3.906
57 CP6 204 -3.418
57 CP6 205 -2.441
57 CP6 206 -0.977
57 CP6 207 0.488
57 CP6 208 1.465
57 CP6 209 1.465
57 CP6 210 0.977
57 CP6 211 0.977
57 CP6 212 0.488
57 CP6 213 0.000
57 CP6 214 -0.977
57 CP6 215 -2.930
57 CP6 216 -4.395
57 CP6 217 -5.371
57 CP6 218 -5.371
57 CP6 219 -4.395
57 CP6 220 -2.930
57 CP6 221 -1.953
57 CP6 222 -1.465
57 CP6 223 -1.953
57 CP6 224 -2.441
57 CP6 225 -1.953
57 CP6 226 -0.977
57 CP6 227 0.977
57 CP6 228 1.465
57 CP6 229 1.465
57 CP6 230 0.977
57 CP6 231 0.488
57 CP6 232 0.977
57 CP6 233 1.465
57 CP6 234 0.977
57 CP6 235 -0.488
57 CP6 236 -2.930
57 CP6 237 -4.883
57 CP6 238 -5.371
57 CP6 239 -4.883
57 CP6 240 -3.418
57 CP6 241 -2.441
57 CP6 242 -1.465
57 CP6 243 -0.977
57 CP6 244 -0.488
57 CP6 245 -0.977
57 CP6 246 -1.465
57 CP6 247 -2.441
57 CP6 248 -3.418
57 CP6 249 -3.418
57 CP6 250 -2.930
57 CP6 251 -1.953
57 CP6 252 -0.977
57 CP6 253 0.000
57 CP6 254 0.000
57 CP6 255 0.488
# CP1 chan 20
57 CP1 0 0.315
57 CP1 1 1.292
57 CP1 2 2.268
57 CP1 3 2.757
57 CP1 4 3.245
57 CP1 5 3.733
57 CP1 6 3.733
57 CP1 7 4.222
57 CP1 8 3.733
57 CP1 9 2.757
57 CP1 10 1.780
57 CP1 11 1.292
57 CP1 12 1.292
57 CP1 13 1.292
57 CP1 14 1.292
57 CP1 15 1.292
57 CP1 16 1.292
57 CP1 17 1.292
57 CP1 18 1.292
57 CP1 19 1.292
57 CP1 20 0.804
57 CP1 21 0.315
57 CP1 22 -0.173
57 CP1 23 -0.661
57 CP1 24 -0.173
57 CP1 25 0.315
57 CP1 26 0.804
57 CP1 27 1.292
57 CP1 28 1.292
57 CP1 29 1.292
57 CP1 30 1.780
57 CP1 31 1.780
57 CP1 32 1.292
57 CP1 33 0.804
57 CP1 34 0.804
57 CP1 35 0.804
57 CP1 36 0.804
57 CP1 37 1.292
57 CP1 38 1.292
57 CP1 39 1.292
57 CP1 40 0.804
57 CP1 41 0.315
57 CP1 42 -0.661
57 CP1 43 -0.661
57 CP1 44 -1.149
57 CP1 45 -1.149
57 CP1 46 -1.638
57 CP1 47 -1.638
57 CP1 48 -1.149
57 CP1 49 -0.661
57 CP1 50 -0.661
57 CP1 51 -0.661
57 CP1 52 -0.173
57 CP1 53 -0.173
57 CP1 54 0.804
57 CP1 55 1.780
57 CP1 56 2.268
57 CP1 57 2.757
57 CP1 58 2.757
57 CP1 59 3.733
57 CP1 60 4.710
57 CP1 61 6.175
57 CP1 62 7.640
57 CP1 63 8.616
57 CP1 64 9.104
57 CP1 65 9.593
57 CP1 66 9.593
57 CP1 67 9.593
57 CP1 68 9.104
57 CP1 69 8.616
57 CP1 70 7.151
57 CP1 71 6.175
57 CP1 72 4.710
57 CP1 73 3.733
57 CP1 74 3.733
57 CP1 75 4.222
57 CP1 76 5.198
57 CP1 77 5.686
57 CP1 78 5.686
57 CP1 79 4.710
57 CP1 80 3.733
57 CP1 81 1.780
57 CP1 82 1.292
57 CP1 83 0.804
57 CP1 84 0.804
57 CP1 85 0.804
57 CP1 86 0.315
57 CP1 87 -0.173
57 CP1 88 -0.173
57 CP1 89 0.804
57 CP1 90 1.780
57 CP1 91 3.245
57 CP1 92 4.222
57 CP1 93 4.222
57 CP1 94 4.222
57 CP1 95 4.222
57 CP1 96 4.222
57 CP1 97 4.222
57 CP1 98 4.710
57 CP1 99 4.710
57 CP1 100 5.686
57 CP1 101 6.175
57 CP1 102 7.151
57 CP1 103 7.151
57 CP1 104 7.151
57 CP1 105 6.175
57 CP1 106 5.198
57 CP1 107 4.710
57 CP1 108 4.222
57 CP1 109 3.733
57 CP1 110 2.757
57 CP1 111 1.780
57 CP1 112 1.292
57 CP1 113 1.780
57 CP1 114 2.757
57 CP1 115 4.710
57 CP1 116 6.175
57 CP1 117 6.663
57 CP1 118 6.663
57 CP1 119 6.175
57 CP1 120 5.686
57 CP1 121 6.175
57 CP1 122 7.151
57 CP1 123 8.128
57 CP1 124 8.616
57 CP1 125 8.128
57 CP1 126 7.151
57 CP1 127 5.686
57 CP1 128 5.198
57 CP1 129 4.710
57 CP1 130 4.710
57 CP1 131 4.710
57 CP1 132 4.222
57 CP1 133 3.245
57 CP1 134 2.268
57 CP1 135 1.780
57 CP1 136 1.292
57 CP1 137 1.292
57 CP1 138 1.292
57 CP1 139 0.804
57 CP1 140 0.804
57 CP1 141 1.292
57 CP1 142 1.780
57 CP1 143 2.268
57 CP1 144 1.780
57 CP1 145 1.292
57 CP1 146 0.804
57 CP1 147 0.804
57 CP1 148 1.292
57 CP1 149 1.292
57 CP1 150 1.292
57 CP1 151 0.804
57 CP1 152 0.804
57 CP1 153 0.315
57 CP1 154 0.315
57 CP1 155 0.804
57 CP1 156 0.804
57 CP1 157 1.292
57 CP1 158 1.780
57 CP1 159 2.757
57 CP1 160 3.733
57 CP1 161 4.222
57 CP1 162 4.222
57 CP1 163 3.245
57 CP1 164 2.268
57 CP1 165 1.780
57 CP1 166 1.780
57 CP1 167 2.268
57 CP1 168 3.245
57 CP1 169 3.733
57 CP1 170 3.245
57 CP1 171 2.757
57 CP1 172 1.780
57 CP1 173 1.292
57 CP1 174 1.292
57 CP1 175 1.292
57 CP1 176 0.804
57 CP1 177 0.804
57 CP1 178 0.804
57 CP1 179 1.292
57 CP1 180 1.780
57 CP1 181 1.780
57 CP1 182 1.292
57 CP1 183 0.804
57 CP1 184 0.804
57 CP1 185 0.804
57 CP1 186 0.315
57 CP1 187 0.315
57 CP1 188 -0.173
57 CP1 189 -0.173
57 CP1 190 -0.661
57 CP1 191 -0.661
57 CP1 192 -1.149
57 CP1 193 -1.149
57 CP1 194 -1.638
57 CP1 195 -1.638
57 CP1 196 -1.638
57 CP1 197 -0.661
57 CP1 198 -0.173
57 CP1 199 0.804
57 CP1 200 0.315
57 CP1 201 0.804
57 CP1 202 0.804
57 CP1 203 1.292
57 CP1 204 2.268
57 CP1 205 3.245
57 CP1 206 3.733
57 CP1 207 2.757
57 CP1 208 2.757
57 CP1 209 2.268
57 CP1 210 2.757
57 CP1 211 3.245
57 CP1 212 3.733
57 CP1 213 3.245
57 CP1 214 2.268
57 CP1 215 1.292
57 CP1 216 0.315
57 CP1 217 0.315
57 CP1 218 0.804
57 CP1 219 0.315
57 CP1 220 -0.173
57 CP1 221 -0.173
57 CP1 222 -0.661
57 CP1 223 0.315
57 CP1 224 1.292
57 CP1 225 2.268
57 CP1 226 2.757
57 CP1 227 2.757
57 CP1 228 2.757
57 CP1 229 2.268
57 CP1 230 2.757
57 CP1 231 2.268
57 CP1 232 1.292
57 CP1 233 0.315
57 CP1 234 -0.173
57 CP1 235 -0.661
57 CP1 236 -0.661
57 CP1 237 -0.661
57 CP1 238 -0.173
57 CP1 239 0.315
57 CP1 240 0.804
57 CP1 241 1.292
57 CP1 242 0.804
57 CP1 243 0.315
57 CP1 244 -0.661
57 CP1 245 -1.638
57 CP1 246 -2.126
57 CP1 247 -1.638
57 CP1 248 -1.149
57 CP1 249 -0.661
57 CP1 250 -0.661
57 CP1 251 -0.173
57 CP1 252 -0.173
57 CP1 253 -0.173
57 CP1 254 -0.173
57 CP1 255 -0.661
# CP2 chan 21
57 CP2 0 0.946
57 CP2 1 0.458
57 CP2 2 0.458
57 CP2 3 -0.519
57 CP2 4 -0.519
57 CP2 5 -0.031
57 CP2 6 -0.031
57 CP2 7 -0.031
57 CP2 8 -1.007
57 CP2 9 -1.007
57 CP2 10 -1.007
57 CP2 11 -0.031
57 CP2 12 0.458
57 CP2 13 0.946
57 CP2 14 0.946
57 CP2 15 0.946
57 CP2 16 1.434
57 CP2 17 1.923
57 CP2 18 2.899
57 CP2 19 2.899
57 CP2 20 2.899
57 CP2 21 1.923
57 CP2 22 0.946
57 CP2 23 0.458
57 CP2 24 0.458
57 CP2 25 0.946
57 CP2 26 1.434
57 CP2 27 1.923
57 CP2 28 1.923
57 CP2 29 1.923
57 CP2 30 0.946
57 CP2 31 0.458
57 CP2 32 0.458
57 CP2 33 0.458
57 CP2 34 0.946
57 CP2 35 0.458
57 CP2 36 -0.519
57 CP2 37 -1.495
57 CP2 38 -1.007
57 CP2 39 -0.519
57 CP2 40 1.434
57 CP2 41 2.899
57 CP2 42 2.899
57 CP2 43 2.411
57 CP2 44 1.434
57 CP2 45 1.434
57 CP2 46 1.434
57 CP2 47 1.923
57 CP2 48 1.923
57 CP2 49 1.923
57 CP2 50 1.923
57 CP2 51 1.434
57 CP2 52 1.923
57 CP2 53 2.411
57 CP2 54 2.411
57 CP2 55 2.411
57 CP2 56 2.411
57 CP2 57 1.923
57 CP2 58 1.923
57 CP2 59 1.923
57 CP2 60 1.923
57 CP2 61 2.899
57 CP2 62 4.364
57 CP2 63 4.852
57 CP2 64 5.341
57 CP2 65 4.852
57 CP2 66 4.364
57 CP2 67 2.899
57 CP2 68 2.411
57 CP2 69 1.923
57 CP2 70 1.434
57 CP2 71 0.946
57 CP2 72 0.458
57 CP2 73 -0.031
57 CP2 74 -0.031
57 CP2 75 -0.031
57 CP2 76 -0.031
57 CP2 77 -0.519
57 CP2 78 -1.007
57 CP2 79 -1.495
57 CP2 80 -1.984
57 CP2 81 -1.495
57 CP2 82 -1.007
57 CP2 83 -0.519
57 CP2 84 0.458
57 CP2 85 0.458
57 CP2 86 -0.031
57 CP2 87 -0.031
57 CP2 88 -0.031
57 CP2 89 -0.031
57 CP2 90 0.458
57 CP2 91 0.458
57 CP2 92 1.434
57 CP2 93 1.923
57 CP2 94 2.411
57 CP2 95 1.923
57 CP2 96 1.923
57 CP2 97 0.946
57 CP2 98 0.458
57 CP2 99 0.458
57 CP2 100 1.434
57 CP2 101 2.411
57 CP2 102 2.899
57 CP2 103 2.411
57 CP2 104 1.434
57 CP2 105 0.946
57 CP2 106 0.458
57 CP2 107 0.458
57 CP2 108 0.946
57 CP2 109 0.458
57 CP2 110 0.458
57 CP2 111 0.458
57 CP2 112 0.946
57 CP2 113 1.434
57 CP2 114 2.899
57 CP2 115 3.387
57 CP2 116 3.876
57 CP2 117 4.364
57 CP2 118 4.852
57 CP2 119 5.341
57 CP2 120 5.829
57 CP2 121 6.317
57 CP2 122 5.829
57 CP2 123 5.341
57 CP2 124 4.364
57 CP2 125 3.387
57 CP2 126 2.411
57 CP2 127 2.411
57 CP2 128 2.899
57 CP2 129 3.387
57 CP2 130 3.876
57 CP2 131 3.876
57 CP2 132 3.387
57 CP2 133 2.899
57 CP2 134 1.923
57 CP2 135 0.946
57 CP2 136 0.458
57 CP2 137 -0.031
57 CP2 138 -0.519
