# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 O2 41 -8.921
69 O2 42 -8.921
69 O2 43 -6.480
69 O2 44 -2.574
69 O2 45 -0.132
69 O2 46 0.356
69 O2 47 -1.109
69 O2 48 -2.574
69 O2 49 -3.062
69 O2 50 -1.109
69 O2 51 0.844
69 O2 52 3.286
69 O2 53 5.239
69 O2 54 7.192
69 O2 55 9.145
69 O2 56 9.633
69 O2 57 9.145
69 O2 58 6.704
69 O2 59 3.774
69 O2 60 1.821
69 O2 61 2.309
69 O2 62 4.262
69 O2 63 6.704
69 O2 64 7.680
69 O2 65 8.657
69 O2 66 8.657
69 O2 67 10.122
69 O2 68 11.587
69 O2 69 12.563
69 O2 70 12.563
69 O2 71 10.610
69 O2 72 8.169
69 O2 73 6.215
69 O2 74 4.751
69 O2 75 3.286
69 O2 76 2.309
69 O2 77 2.309
69 O2 78 3.774
69 O2 79 6.215
69 O2 80 9.145
69 O2 81 10.610
69 O2 82 10.610
69 O2 83 8.657
69 O2 84 6.215
69 O2 85 5.239
69 O2 86 5.727
69 O2 87 7.680
69 O2 88 9.145
69 O2 89 9.633
69 O2 90 8.657
69 O2 91 7.680
69 O2 92 6.704
69 O2 93 5.727
69 O2 94 5.727
69 O2 95 5.727
69 O2 96 5.239
69 O2 97 5.727
69 O2 98 6.704
69 O2 99 8.169
69 O2 100 8.657
69 O2 101 7.680
69 O2 102 5.239
69 O2 103 3.286
69 O2 104 2.309
69 O2 105 3.774
69 O2 106 4.751
69 O2 107 3.774
69 O2 108 0.356
69 O2 109 -4.038
69 O2 110 -6.968
69 O2 111 -7.456
69 O2 112 -5.015
69 O2 113 -3.062
69 O2 114 -3.062
69 O2 115 -4.527
69 O2 116 -5.992
69 O2 117 -6.480
69 O2 118 -4.038
69 O2 119 -1.109
69 O2 120 0.844
69 O2 121 1.333
69 O2 122 1.333
69 O2 123 1.821
69 O2 124 3.286
69 O2 125 4.751
69 O2 126 4.751
69 O2 127 4.262
69 O2 128 3.774
69 O2 129 5.727
69 O2 130 9.145
69 O2 131 12.563
69 O2 132 14.516
69 O2 133 14.028
69 O2 134 12.075
69 O2 135 9.633
69 O2 136 8.169
69 O2 137 7.680
69 O2 138 6.704
69 O2 139 4.751
69 O2 140 2.309
69 O2 141 -0.132
69 O2 142 -1.597
69 O2 143 -2.574
69 O2 144 -2.574
69 O2 145 -2.085
69 O2 146 -0.621
69 O2 147 -0.132
69 O2 148 -1.109
69 O2 149 -4.527
69 O2 150 -8.921
69 O2 151 -11.851
69 O2 152 -12.339
69 O2 153 -9.898
69 O2 154 -7.456
69 O2 155 -7.456
69 O2 156 -10.874
69 O2 157 -15.269
69 O2 158 -18.687
69 O2 159 -18.687
69 O2 160 -15.757
69 O2 161 -13.316
69 O2 162 -13.316
69 O2 163 -15.269
69 O2 164 -17.710
69 O2 165 -18.687
69 O2 166 -17.710
69 O2 167 -15.269
69 O2 168 -12.828
69 O2 169 -11.363
69 O2 170 -10.386
69 O2 171 -9.410
69 O2 172 -8.433
69 O2 173 -7.945
69 O2 174 -7.945
69 O2 175 -7.945
69 O2 176 -7.456
69 O2 177 -5.503
69 O2 178 -3.062
69 O2 179 -0.621
69 O2 180 0.844
69 O2 181 0.844
69 O2 182 1.333
69 O2 183 1.821
69 O2 184 3.286
69 O2 185 5.239
69 O2 186 6.215
69 O2 187 6.215
69 O2 188 5.239
69 O2 189 3.774
69 O2 190 2.309
69 O2 191 1.333
69 O2 192 1.333
69 O2 193 1.821
69 O2 194 2.797
69 O2 195 3.774
69 O2 196 2.797
69 O2 197 0.844
69 O2 198 -2.085
69 O2 199 -4.038
69 O2 200 -5.503
69 O2 201 -5.015
69 O2 202 -4.038
69 O2 203 -4.527
69 O2 204 -5.992
69 O2 205 -6.968
69 O2 206 -6.480
69 O2 207 -4.527
69 O2 208 -2.574
69 O2 209 -2.574
69 O2 210 -5.015
69 O2 211 -8.921
69 O2 212 -11.851
69 O2 213 -12.828
69 O2 214 -11.851
69 O2 215 -10.386
69 O2 216 -9.898
69 O2 217 -10.386
69 O2 218 -11.363
69 O2 219 -11.363
69 O2 220 -9.898
69 O2 221 -7.456
69 O2 222 -5.503
69 O2 223 -5.015
69 O2 224 -5.503
69 O2 225 -7.456
69 O2 226 -8.433
69 O2 227 -7.945
69 O2 228 -6.480
69 O2 229 -4.527
69 O2 230 -4.038
69 O2 231 -4.527
69 O2 232 -5.015
69 O2 233 -5.015
69 O2 234 -4.527
69 O2 235 -4.038
69 O2 236 -4.527
69 O2 237 -6.968
69 O2 238 -9.410
69 O2 239 -11.363
69 O2 240 -11.363
69 O2 241 -10.386
69 O2 242 -8.921
69 O2 243 -8.433
69 O2 244 -7.945
69 O2 245 -6.968
69 O2 246 -5.503
69 O2 247 -3.550
69 O2 248 -4.038
69 O2 249 -5.015
69 O2 250 -5.992
69 O2 251 -5.503
69 O2 252 -3.062
69 O2 253 -1.109
69 O2 254 -1.597
69 O2 255 -5.015
# O1 chan 30
69 O1 0 -4.028
69 O1 1 -2.075
69 O1 2 -1.099
69 O1 3 -2.563
69 O1 4 -5.005
69 O1 5 -6.470
69 O1 6 -6.470
69 O1 7 -5.005
69 O1 8 -3.540
69 O1 9 -4.028
69 O1 10 -7.446
69 O1 11 -11.353
69 O1 12 -13.306
69 O1 13 -11.353
69 O1 14 -5.981
69 O1 15 0.366
69 O1 16 4.761
69 O1 17 6.226
69 O1 18 4.761
69 O1 19 1.831
69 O1 20 -0.610
69 O1 21 -3.540
69 O1 22 -6.958
69 O1 23 -10.376
69 O1 24 -13.306
69 O1 25 -13.794
69 O1 26 -12.329
69 O1 27 -9.888
69 O1 28 -8.423
69 O1 29 -8.423
69 O1 30 -10.376
69 O1 31 -11.841
69 O1 32 -13.306
69 O1 33 -13.306
69 O1 34 -13.306
69 O1 35 -11.353
69 O1 36 -8.911
69 O1 37 -5.493
69 O1 38 -2.563
69 O1 39 -1.587
69 O1 40 -3.540
69 O1 41 -6.470
69 O1 42 -8.423
69 O1 43 -8.423
69 O1 44 -6.470
69 O1 45 -3.540
69 O1 46 -1.587
69 O1 47 -1.099
69 O1 48 -1.099
69 O1 49 -1.587
69 O1 50 -1.587
69 O1 51 -1.587
69 O1 52 -1.587
69 O1 53 -0.122
69 O1 54 1.831
69 O1 55 4.272
69 O1 56 4.761
69 O1 57 3.784
69 O1 58 0.854
69 O1 59 -2.075
69 O1 60 -3.052
69 O1 61 -1.587
69 O1 62 0.366
69 O1 63 1.831
69 O1 64 2.319
69 O1 65 1.343
69 O1 66 0.366
69 O1 67 0.366
69 O1 68 1.343
69 O1 69 2.319
69 O1 70 1.831
69 O1 71 -0.122
69 O1 72 -3.052
69 O1 73 -6.470
69 O1 74 -9.399
69 O1 75 -10.864
69 O1 76 -11.353
69 O1 77 -10.864
69 O1 78 -8.423
69 O1 79 -5.981
69 O1 80 -3.052
69 O1 81 -1.587
69 O1 82 -1.099
69 O1 83 -1.587
69 O1 84 -1.099
69 O1 85 -0.610
69 O1 86 0.366
69 O1 87 0.366
69 O1 88 -0.610
69 O1 89 -2.075
69 O1 90 -2.075
69 O1 91 -0.122
69 O1 92 2.319
69 O1 93 3.784
69 O1 94 2.808
69 O1 95 -0.122
69 O1 96 -3.052
69 O1 97 -3.052
69 O1 98 -0.610
69 O1 99 2.808
69 O1 100 4.272
69 O1 101 3.296
69 O1 102 -0.610
69 O1 103 -3.540
69 O1 104 -4.517
69 O1 105 -2.563
69 O1 106 -1.099
69 O1 107 -1.099
69 O1 108 -3.540
69 O1 109 -7.935
69 O1 110 -10.376
69 O1 111 -10.376
69 O1 112 -7.935
69 O1 113 -5.981
69 O1 114 -5.493
69 O1 115 -7.446
69 O1 116 -8.911
69 O1 117 -8.911
69 O1 118 -6.470
69 O1 119 -3.052
69 O1 120 -1.099
69 O1 121 -1.099
69 O1 122 -1.587
69 O1 123 -1.099
69 O1 124 0.366
69 O1 125 2.808
69 O1 126 4.761
69 O1 127 4.761
69 O1 128 4.272
69 O1 129 4.272
69 O1 130 5.249
69 O1 131 6.714
69 O1 132 8.179
69 O1 133 7.690
69 O1 134 5.737
69 O1 135 2.808
69 O1 136 -0.610
69 O1 137 -2.563
69 O1 138 -2.563
69 O1 139 -1.587
69 O1 140 -1.099
69 O1 141 -1.099
69 O1 142 -2.563
69 O1 143 -4.028
69 O1 144 -5.493
69 O1 145 -6.958
69 O1 146 -7.935
69 O1 147 -10.376
69 O1 148 -13.306
69 O1 149 -16.235
69 O1 150 -18.188
69 O1 151 -18.188
69 O1 152 -16.724
69 O1 153 -16.235
69 O1 154 -16.724
69 O1 155 -19.653
69 O1 156 -22.583
69 O1 157 -25.024
69 O1 158 -25.024
69 O1 159 -23.071
69 O1 160 -21.606
69 O1 161 -21.118
69 O1 162 -23.071
69 O1 163 -25.024
69 O1 164 -26.489
69 O1 165 -26.489
69 O1 166 -26.001
69 O1 167 -25.513
69 O1 168 -25.024
69 O1 169 -24.536
69 O1 170 -24.048
69 O1 171 -22.583
69 O1 172 -20.630
69 O1 173 -19.653
69 O1 174 -18.677
69 O1 175 -17.700
69 O1 176 -15.747
69 O1 177 -13.794
69 O1 178 -12.329
69 O1 179 -11.353
69 O1 180 -11.353
69 O1 181 -10.376
69 O1 182 -8.911
69 O1 183 -6.958
69 O1 184 -5.493
69 O1 185 -5.005
69 O1 186 -5.493
69 O1 187 -5.493
69 O1 188 -5.981
69 O1 189 -6.470
69 O1 190 -7.935
69 O1 191 -9.399
69 O1 192 -10.376
69 O1 193 -9.888
69 O1 194 -8.911
69 O1 195 -8.423
69 O1 196 -9.888
69 O1 197 -13.306
69 O1 198 -16.235
69 O1 199 -17.700
69 O1 200 -16.724
69 O1 201 -14.771
69 O1 202 -13.794
69 O1 203 -14.771
69 O1 204 -17.212
69 O1 205 -18.188
69 O1 206 -17.212
69 O1 207 -14.282
69 O1 208 -11.841
69 O1 209 -11.841
69 O1 210 -14.771
69 O1 211 -19.165
69 O1 212 -22.583
69 O1 213 -25.024
69 O1 214 -26.001
69 O1 215 -26.489
69 O1 216 -27.954
69 O1 217 -28.931
69 O1 218 -28.442
69 O1 219 -26.489
69 O1 220 -22.583
69 O1 221 -17.700
69 O1 222 -14.771
69 O1 223 -12.817
69 O1 224 -13.306
69 O1 225 -14.282
69 O1 226 -14.282
69 O1 227 -12.817
69 O1 228 -11.353
69 O1 229 -9.888
69 O1 230 -10.376
69 O1 231 -12.329
69 O1 232 -15.747
69 O1 233 -19.653
69 O1 234 -23.071
69 O1 235 -25.513
69 O1 236 -26.978
69 O1 237 -27.466
69 O1 238 -26.001
69 O1 239 -24.048
69 O1 240 -22.095
69 O1 241 -21.118
69 O1 242 -20.142
69 O1 243 -19.165
69 O1 244 -17.212
69 O1 245 -14.282
69 O1 246 -11.841
69 O1 247 -10.864
69 O1 248 -11.841
69 O1 249 -13.794
69 O1 250 -14.282
69 O1 251 -13.794
69 O1 252 -11.841
69 O1 253 -11.353
69 O1 254 -14.282
69 O1 255 -19.165
# X chan 31
69 X 0 5.402
69 X 1 1.495
69 X 2 -2.411
69 X 3 -4.852
69 X 4 -4.364
69 X 5 -1.923
69 X 6 0.519
69 X 7 1.495
69 X 8 1.007
69 X 9 -0.946
69 X 10 -1.434
69 X 11 -0.458
69 X 12 1.984
69 X 13 4.425
69 X 14 5.402
69 X 15 5.402
69 X 16 5.402
69 X 17 5.402
69 X 18 5.890
69 X 19 6.378
69 X 20 6.378
69 X 21 4.913
69 X 22 3.448
69 X 23 1.984
69 X 24 1.495
69 X 25 1.984
69 X 26 2.472
69 X 27 1.984
69 X 28 -0.458
69 X 29 -5.341
69 X 30 -10.223
69 X 31 -13.153
69 X 32 -12.177
69 X 33 -8.759
69 X 34 -3.876
69 X 35 -0.946
69 X 36 -1.434
69 X 37 -3.876
69 X 38 -7.294
69 X 39 -9.247
69 X 40 -9.247
69 X 41 -7.782
69 X 42 -5.829
69 X 43 -4.364
69 X 44 -3.876
69 X 45 -3.387
69 X 46 -3.876
69 X 47 -5.341
69 X 48 -6.805
69 X 49 -8.270
69 X 50 -9.247
69 X 51 -9.735
69 X 52 -9.247
69 X 53 -9.247
69 X 54 -10.223
69 X 55 -12.665
69 X 56 -14.618
69 X 57 -13.641
69 X 58 -9.735
69 X 59 -4.852
69 X 60 -1.434
69 X 61 -1.923
69 X 62 -5.829
69 X 63 -8.759
69 X 64 -8.759
69 X 65 -3.876
69 X 66 2.960
69 X 67 6.866
69 X 68 7.355
69 X 69 5.402
69 X 70 3.937
69 X 71 4.425
69 X 72 6.866
69 X 73 8.331
69 X 74 6.866
69 X 75 3.937
69 X 76 1.495
69 X 77 1.495
69 X 78 3.448
69 X 79 4.913
69 X 80 4.425
69 X 81 1.984
69 X 82 0.031
69 X 83 0.031
69 X 84 1.984
69 X 85 4.913
69 X 86 5.890
69 X 87 5.402
69 X 88 3.448
69 X 89 1.495
69 X 90 1.007
69 X 91 1.495
69 X 92 2.472
69 X 93 5.402
69 X 94 6.866
69 X 95 7.355
69 X 96 5.890
69 X 97 3.448
69 X 98 1.495
69 X 99 1.495
69 X 100 2.472
69 X 101 2.960
69 X 102 0.519
69 X 103 -4.852
69 X 104 -9.735
69 X 105 -13.153
69 X 106 -14.130
69 X 107 -14.130
69 X 108 -15.594
69 X 109 -18.524
69 X 110 -22.430
69 X 111 -24.384
69 X 112 -23.407
69 X 113 -21.454
69 X 114 -20.477
69 X 115 -21.454
69 X 116 -22.430
69 X 117 -21.942
69 X 118 -18.524
69 X 119 -13.641
69 X 120 -8.270
69 X 121 -5.829
69 X 122 -4.852
69 X 123 -4.852
69 X 124 -3.387
69 X 125 -0.458
69 X 126 2.472
69 X 127 3.448
69 X 128 1.984
69 X 129 -0.946
69 X 130 -2.411
69 X 131 -2.411
69 X 132 -0.458
69 X 133 1.007
69 X 134 1.007
69 X 135 -0.946
69 X 136 -2.899
69 X 137 -4.852
69 X 138 -4.852
69 X 139 -4.852
69 X 140 -5.341
69 X 141 -8.270
69 X 142 -13.153
69 X 143 -19.501
69 X 144 -25.360
69 X 145 -28.778
69 X 146 -29.266
69 X 147 -27.802
69 X 148 -26.825
69 X 149 -28.290
69 X 150 -32.196
69 X 151 -37.079
69 X 152 -40.009
69 X 153 -40.985
69 X 154 -39.520
69 X 155 -37.567
69 X 156 -37.567
69 X 157 -38.544
69 X 158 -39.520
69 X 159 -39.520
69 X 160 -39.520
69 X 161 -39.520
69 X 162 -40.985
69 X 163 -42.450
69 X 164 -42.938
69 X 165 -40.985
69 X 166 -37.079
69 X 167 -33.173
69 X 168 -31.219
69 X 169 -31.708
69 X 170 -32.684
69 X 171 -33.173
69 X 172 -30.731
69 X 173 -26.337
69 X 174 -22.430
69 X 175 -19.501
69 X 176 -18.036
69 X 177 -18.036
69 X 178 -18.036
69 X 179 -17.548
69 X 180 -16.571
69 X 181 -16.083
69 X 182 -15.106
69 X 183 -13.153
69 X 184 -9.735
69 X 185 -6.805
69 X 186 -3.876
69 X 187 -3.387
69 X 188 -4.364
69 X 189 -5.341
69 X 190 -5.829
69 X 191 -4.852
69 X 192 -3.876
69 X 193 -3.387
69 X 194 -4.364
69 X 195 -6.805
69 X 196 -9.247
69 X 197 -11.200
69 X 198 -11.688
69 X 199 -11.200
69 X 200 -10.223
69 X 201 -9.735
69 X 202 -10.223
69 X 203 -11.688
69 X 204 -13.153
69 X 205 -14.618
69 X 206 -14.130
69 X 207 -11.688
69 X 208 -8.270
69 X 209 -4.852
69 X 210 -1.923
69 X 211 0.031
69 X 212 1.007
69 X 213 2.960
69 X 214 5.890
69 X 215 9.308
69 X 216 12.238
69 X 217 15.167
69 X 218 17.609
69 X 219 20.050
69 X 220 22.003
69 X 221 23.468
69 X 222 22.980
69 X 223 20.050
69 X 224 15.656
69 X 225 10.773
69 X 226 8.331
69 X 227 8.820
69 X 228 11.749
69 X 229 16.144
69 X 230 19.073
69 X 231 19.562
69 X 232 17.120
69 X 233 13.702
69 X 234 10.284
69 X 235 8.820
69 X 236 8.820
69 X 237 9.308
69 X 238 9.308
69 X 239 8.820
69 X 240 7.843
69 X 241 7.355
69 X 242 8.820
69 X 243 11.261
69 X 244 13.214
69 X 245 13.702
69 X 246 11.749
69 X 247 8.820
69 X 248 5.890
69 X 249 4.425
69 X 250 4.913
69 X 251 5.890
69 X 252 6.866
69 X 253 6.866
69 X 254 5.890
69 X 255 3.937
# AF7 chan 32
69 AF7 0 5.544
69 AF7 1 2.614
69 AF7 2 -0.804
69 AF7 3 -2.757
69 AF7 4 -2.268
69 AF7 5 -1.292
69 AF7 6 -1.780
69 AF7 7 -1.292
69 AF7 8 -1.292
69 AF7 9 -0.315
69 AF7 10 2.126
69 AF7 11 4.079
69 AF7 12 6.521
69 AF7 13 7.985
69 AF7 14 8.962
69 AF7 15 7.985
69 AF7 16 5.544
69 AF7 17 3.103
69 AF7 18 2.126
69 AF7 19 3.591
69 AF7 20 6.032
69 AF7 21 7.497
69 AF7 22 7.497
69 AF7 23 5.544
69 AF7 24 4.079
69 AF7 25 3.591
69 AF7 26 3.103
69 AF7 27 2.614
69 AF7 28 -0.804
69 AF7 29 -4.710
69 AF7 30 -8.128
69 AF7 31 -8.616
69 AF7 32 -6.175
69 AF7 33 -3.245
69 AF7 34 -1.780
69 AF7 35 -1.780
69 AF7 36 -3.245
69 AF7 37 -5.198
69 AF7 38 -6.663
69 AF7 39 -7.640
69 AF7 40 -7.151
69 AF7 41 -6.175
69 AF7 42 -3.733
69 AF7 43 -0.804
69 AF7 44 0.661
69 AF7 45 0.661
69 AF7 46 -0.315
69 AF7 47 -1.780
69 AF7 48 -3.245
69 AF7 49 -5.198
69 AF7 50 -8.128
69 AF7 51 -11.058
69 AF7 52 -12.034
69 AF7 53 -9.104
69 AF7 54 -4.222
69 AF7 55 1.149
69 AF7 56 2.126
69 AF7 57 -0.804
69 AF7 58 -5.198
69 AF7 59 -7.640
69 AF7 60 -6.175
69 AF7 61 -2.757
69 AF7 62 -0.804
69 AF7 63 -1.292
69 AF7 64 -3.245
69 AF7 65 -4.222
69 AF7 66 -3.245
69 AF7 67 0.173
69 AF7 68 3.591
69 AF7 69 6.032
69 AF7 70 7.009
69 AF7 71 7.985
69 AF7 72 8.474
69 AF7 73 7.985
69 AF7 74 5.544
69 AF7 75 2.614
69 AF7 76 0.661
69 AF7 77 1.638
69 AF7 78 5.544
69 AF7 79 10.427
69 AF7 80 12.868
69 AF7 81 11.403
69 AF7 82 7.497
69 AF7 83 4.079
69 AF7 84 3.103
69 AF7 85 4.567
69 AF7 86 6.521
69 AF7 87 7.497
69 AF7 88 7.985
69 AF7 89 7.985
69 AF7 90 9.939
69 AF7 91 11.892
69 AF7 92 13.357
69 AF7 93 11.892
69 AF7 94 8.962
69 AF7 95 6.032
69 AF7 96 6.032
69 AF7 97 8.474
69 AF7 98 11.892
69 AF7 99 13.357
69 AF7 100 10.915
69 AF7 101 5.544
69 AF7 102 -0.804
69 AF7 103 -5.198
69 AF7 104 -7.640
69 AF7 105 -8.128
69 AF7 106 -8.616
69 AF7 107 -9.104
69 AF7 108 -10.081
69 AF7 109 -10.569
69 AF7 110 -10.569
69 AF7 111 -10.569
69 AF7 112 -12.034
69 AF7 113 -14.964
69 AF7 114 -18.382
69 AF7 115 -19.847
69 AF7 116 -19.358
69 AF7 117 -16.429
69 AF7 118 -13.011
69 AF7 119 -11.058
69 AF7 120 -10.569
69 AF7 121 -10.081
69 AF7 122 -8.128
69 AF7 123 -4.222
69 AF7 124 0.661
69 AF7 125 5.056
69 AF7 126 6.032
69 AF7 127 4.567
69 AF7 128 1.638
69 AF7 129 -0.804
69 AF7 130 -1.780
69 AF7 131 -0.315
69 AF7 132 3.103
69 AF7 133 7.009
69 AF7 134 8.474
69 AF7 135 7.009
69 AF7 136 2.126
69 AF7 137 -3.245
69 AF7 138 -6.663
69 AF7 139 -6.175
69 AF7 140 -4.710
69 AF7 141 -3.733
69 AF7 142 -5.198
69 AF7 143 -8.616
69 AF7 144 -11.546
69 AF7 145 -13.011
69 AF7 146 -12.522
69 AF7 147 -13.499
69 AF7 148 -16.429
69 AF7 149 -21.311
69 AF7 150 -24.729
69 AF7 151 -26.194
69 AF7 152 -26.683
69 AF7 153 -27.659
69 AF7 154 -29.124
69 AF7 155 -29.612
69 AF7 156 -26.683
69 AF7 157 -21.800
69 AF7 158 -17.893
69 AF7 159 -19.358
69 AF7 160 -25.706
69 AF7 161 -33.030
69 AF7 162 -35.472
69 AF7 163 -31.077
69 AF7 164 -23.753
69 AF7 165 -17.893
69 AF7 166 -17.405
69 AF7 167 -19.847
69 AF7 168 -21.800
69 AF7 169 -19.847
69 AF7 170 -15.452
69 AF7 171 -13.011
69 AF7 172 -13.499
69 AF7 173 -15.940
69 AF7 174 -17.405
69 AF7 175 -15.452
69 AF7 176 -13.499
69 AF7 177 -13.499
69 AF7 178 -14.964
69 AF7 179 -14.964
69 AF7 180 -9.104
69 AF7 181 0.173
69 AF7 182 7.985
69 AF7 183 7.497
69 AF7 184 -1.292
69 AF7 185 -11.546
69 AF7 186 -16.429
69 AF7 187 -12.034
69 AF7 188 -4.222
69 AF7 189 1.638
69 AF7 190 1.149
69 AF7 191 -3.245
69 AF7 192 -6.175
69 AF7 193 -4.710
69 AF7 194 -0.804
69 AF7 195 1.149
69 AF7 196 -1.780
69 AF7 197 -7.151
69 AF7 198 -11.546
69 AF7 199 -12.034
69 AF7 200 -9.593
69 AF7 201 -7.151
69 AF7 202 -7.151
69 AF7 203 -9.593
69 AF7 204 -11.058
69 AF7 205 -10.569
69 AF7 206 -9.104
69 AF7 207 -7.640
69 AF7 208 -7.151
69 AF7 209 -7.640
69 AF7 210 -7.151
69 AF7 211 -5.198
69 AF7 212 -2.757
69 AF7 213 -1.292
69 AF7 214 -0.315
69 AF7 215 1.638
69 AF7 216 5.056
69 AF7 217 10.915
69 AF7 218 15.310
69 AF7 219 16.286
69 AF7 220 12.868
69 AF7 221 7.985
69 AF7 222 5.056
69 AF7 223 7.497
69 AF7 224 12.380
69 AF7 225 15.798
69 AF7 226 15.310
69 AF7 227 11.403
69 AF7 228 9.450
69 AF7 229 11.892
69 AF7 230 17.751
69 AF7 231 22.146
69 AF7 232 20.681
69 AF7 233 13.357
69 AF7 234 4.567
69 AF7 235 -0.315
69 AF7 236 0.661
69 AF7 237 5.544
69 AF7 238 7.985
69 AF7 239 6.521
69 AF7 240 1.638
69 AF7 241 -1.292
69 AF7 242 0.173
69 AF7 243 5.544
69 AF7 244 11.403
69 AF7 245 12.868
69 AF7 246 9.450
69 AF7 247 5.056
69 AF7 248 3.591
69 AF7 249 6.032
69 AF7 250 10.427
69 AF7 251 11.892
69 AF7 252 9.450
69 AF7 253 5.056
69 AF7 254 2.614
69 AF7 255 2.614
# AF8 chan 33
69 AF8 0 4.893
69 AF8 1 -0.966
69 AF8 2 -5.849
69 AF8 3 -7.314
69 AF8 4 -6.337
69 AF8 5 -4.384
69 AF8 6 -3.408
69 AF8 7 -2.431
69 AF8 8 -1.455
69 AF8 9 -0.478
69 AF8 10 -0.478
69 AF8 11 -1.943
69 AF8 12 -4.384
69 AF8 13 -5.849
69 AF8 14 -5.849
69 AF8 15 -3.408
69 AF8 16 -0.966
69 AF8 17 0.987
69 AF8 18 0.987
69 AF8 19 0.010
69 AF8 20 0.010
69 AF8 21 0.498
69 AF8 22 1.475
69 AF8 23 0.987
69 AF8 24 -1.455
69 AF8 25 -4.384
69 AF8 26 -6.337
69 AF8 27 -7.314
69 AF8 28 -6.826
69 AF8 29 -7.314
69 AF8 30 -9.755
69 AF8 31 -12.197
69 AF8 32 -13.662
69 AF8 33 -12.685
69 AF8 34 -9.755
69 AF8 35 -5.849
69 AF8 36 -4.384
69 AF8 37 -4.873
69 AF8 38 -6.826
69 AF8 39 -8.291
69 AF8 40 -8.779
69 AF8 41 -7.802
69 AF8 42 -6.826
69 AF8 43 -6.826
69 AF8 44 -7.802
69 AF8 45 -8.779
69 AF8 46 -8.779
69 AF8 47 -8.291
69 AF8 48 -7.314
69 AF8 49 -6.826
69 AF8 50 -7.314
69 AF8 51 -10.244
69 AF8 52 -13.173
69 AF8 53 -16.103
69 AF8 54 -17.080
69 AF8 55 -16.103
69 AF8 56 -13.662
69 AF8 57 -11.709
69 AF8 58 -11.709
69 AF8 59 -11.220
69 AF8 60 -10.732
69 AF8 61 -9.267
69 AF8 62 -7.802
69 AF8 63 -7.314
69 AF8 64 -7.802
69 AF8 65 -8.779
69 AF8 66 -6.826
69 AF8 67 -2.431
69 AF8 68 2.940
69 AF8 69 5.870
69 AF8 70 5.381
69 AF8 71 2.940
69 AF8 72 0.498
69 AF8 73 0.987
69 AF8 74 3.428
69 AF8 75 4.893
69 AF8 76 3.428
69 AF8 77 0.987
69 AF8 78 -0.966
69 AF8 79 -0.478
69 AF8 80 2.940
69 AF8 81 5.870
69 AF8 82 5.870
69 AF8 83 1.963
69 AF8 84 -2.431
69 AF8 85 -3.896
69 AF8 86 -1.943
69 AF8 87 2.940
69 AF8 88 5.870
69 AF8 89 4.405
69 AF8 90 0.010
69 AF8 91 -5.361
69 AF8 92 -6.337
69 AF8 93 -2.920
69 AF8 94 2.452
69 AF8 95 6.358
69 AF8 96 6.358
69 AF8 97 3.428
69 AF8 98 0.987
69 AF8 99 0.498
69 AF8 100 1.475
69 AF8 101 0.987
69 AF8 102 -2.431
69 AF8 103 -8.779
69 AF8 104 -14.638
69 AF8 105 -17.568
69 AF8 106 -18.056
69 AF8 107 -16.591
69 AF8 108 -17.080
69 AF8 109 -20.009
69 AF8 110 -23.427
69 AF8 111 -23.916
69 AF8 112 -20.498
69 AF8 113 -14.150
69 AF8 114 -9.267
69 AF8 115 -8.779
69 AF8 116 -13.662
69 AF8 117 -19.521
69 AF8 118 -21.962
69 AF8 119 -18.545
69 AF8 120 -10.732
69 AF8 121 -3.896
69 AF8 122 -1.455
69 AF8 123 -3.408
69 AF8 124 -5.849
69 AF8 125 -4.873
69 AF8 126 -0.478
69 AF8 127 4.893
69 AF8 128 8.311
69 AF8 129 7.334
69 AF8 130 3.428
69 AF8 131 -1.455
69 AF8 132 -4.384
69 AF8 133 -5.361
69 AF8 134 -4.873
69 AF8 135 -3.896
69 AF8 136 -2.920
69 AF8 137 -1.943
69 AF8 138 -1.943
69 AF8 139 -3.896
69 AF8 140 -7.802
69 AF8 141 -11.709
69 AF8 142 -15.127
69 AF8 143 -17.080
69 AF8 144 -18.545
69 AF8 145 -20.498
69 AF8 146 -23.427
69 AF8 147 -26.845
69 AF8 148 -29.775
69 AF8 149 -30.263
69 AF8 150 -29.775
69 AF8 151 -29.775
69 AF8 152 -31.240
69 AF8 153 -33.681
69 AF8 154 -36.611
69 AF8 155 -37.099
69 AF8 156 -35.634
69 AF8 157 -34.170
69 AF8 158 -33.193
69 AF8 159 -33.193
69 AF8 160 -33.681
69 AF8 161 -33.681
69 AF8 162 -33.681
69 AF8 163 -33.681
69 AF8 164 -33.193
69 AF8 165 -32.705
69 AF8 166 -31.240
69 AF8 167 -29.775
69 AF8 168 -28.310
69 AF8 169 -27.822
69 AF8 170 -28.310
69 AF8 171 -28.798
69 AF8 172 -27.822
69 AF8 173 -24.892
69 AF8 174 -20.498
69 AF8 175 -16.591
69 AF8 176 -14.150
69 AF8 177 -13.662
69 AF8 178 -15.127
69 AF8 179 -17.080
69 AF8 180 -18.545
69 AF8 181 -19.521
69 AF8 182 -18.545
69 AF8 183 -16.103
69 AF8 184 -12.685
69 AF8 185 -9.267
69 AF8 186 -6.337
69 AF8 187 -4.384
69 AF8 188 -3.896
69 AF8 189 -3.896
69 AF8 190 -3.408
