# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 121 -18.056
93 CZ 122 -17.080
93 CZ 123 -18.056
93 CZ 124 -20.986
93 CZ 125 -25.380
93 CZ 126 -27.822
93 CZ 127 -29.287
93 CZ 128 -29.775
93 CZ 129 -29.775
93 CZ 130 -30.752
93 CZ 131 -31.240
93 CZ 132 -31.728
93 CZ 133 -31.728
93 CZ 134 -31.728
93 CZ 135 -32.705
93 CZ 136 -33.681
93 CZ 137 -34.658
93 CZ 138 -34.658
93 CZ 139 -32.705
93 CZ 140 -30.752
93 CZ 141 -29.287
93 CZ 142 -29.287
93 CZ 143 -30.263
93 CZ 144 -30.752
93 CZ 145 -30.263
93 CZ 146 -28.798
93 CZ 147 -26.845
93 CZ 148 -25.869
93 CZ 149 -25.869
93 CZ 150 -25.380
93 CZ 151 -23.916
93 CZ 152 -22.451
93 CZ 153 -21.474
93 CZ 154 -21.962
93 CZ 155 -22.939
93 CZ 156 -23.916
93 CZ 157 -23.916
93 CZ 158 -23.427
93 CZ 159 -22.939
93 CZ 160 -21.962
93 CZ 161 -21.962
93 CZ 162 -21.962
93 CZ 163 -21.962
93 CZ 164 -21.474
93 CZ 165 -20.498
93 CZ 166 -18.545
93 CZ 167 -16.103
93 CZ 168 -13.173
93 CZ 169 -11.220
93 CZ 170 -9.267
93 CZ 171 -7.802
93 CZ 172 -6.826
93 CZ 173 -6.337
93 CZ 174 -6.826
93 CZ 175 -7.802
93 CZ 176 -8.291
93 CZ 177 -8.291
93 CZ 178 -7.802
93 CZ 179 -7.314
93 CZ 180 -8.291
93 CZ 181 -10.732
93 CZ 182 -13.662
93 CZ 183 -16.591
93 CZ 184 -18.545
93 CZ 185 -19.521
93 CZ 186 -20.498
93 CZ 187 -21.474
93 CZ 188 -23.427
93 CZ 189 -25.869
93 CZ 190 -28.798
93 CZ 191 -30.263
93 CZ 192 -30.263
93 CZ 193 -28.310
93 CZ 194 -24.892
93 CZ 195 -21.474
93 CZ 196 -18.545
93 CZ 197 -17.568
93 CZ 198 -19.033
93 CZ 199 -20.498
93 CZ 200 -21.962
93 CZ 201 -20.498
93 CZ 202 -16.591
93 CZ 203 -11.709
93 CZ 204 -7.314
93 CZ 205 -5.849
93 CZ 206 -7.314
93 CZ 207 -10.244
93 CZ 208 -13.173
93 CZ 209 -14.150
93 CZ 210 -15.127
93 CZ 211 -16.103
93 CZ 212 -17.568
93 CZ 213 -19.033
93 CZ 214 -19.521
93 CZ 215 -18.545
93 CZ 216 -16.591
93 CZ 217 -15.127
93 CZ 218 -14.150
93 CZ 219 -14.150
93 CZ 220 -14.638
93 CZ 221 -14.150
93 CZ 222 -14.150
93 CZ 223 -14.638
93 CZ 224 -16.103
93 CZ 225 -17.568
93 CZ 226 -18.056
93 CZ 227 -17.080
93 CZ 228 -14.150
93 CZ 229 -11.709
93 CZ 230 -10.732
93 CZ 231 -11.709
93 CZ 232 -14.150
93 CZ 233 -17.080
93 CZ 234 -18.545
93 CZ 235 -18.056
93 CZ 236 -15.127
93 CZ 237 -11.220
93 CZ 238 -6.337
93 CZ 239 -2.920
93 CZ 240 -1.455
93 CZ 241 -2.431
93 CZ 242 -4.873
93 CZ 243 -6.826
93 CZ 244 -6.826
93 CZ 245 -4.384
93 CZ 246 -1.455
93 CZ 247 -0.478
93 CZ 248 -2.431
93 CZ 249 -6.337
93 CZ 250 -10.244
93 CZ 251 -11.709
93 CZ 252 -11.220
93 CZ 253 -11.220
93 CZ 254 -12.685
93 CZ 255 -16.103
# C3 chan 16
93 C3 0 1.302
93 C3 1 1.302
93 C3 2 1.790
93 C3 3 2.279
93 C3 4 3.255
93 C3 5 4.232
93 C3 6 5.208
93 C3 7 5.697
93 C3 8 5.697
93 C3 9 5.697
93 C3 10 5.697
93 C3 11 5.697
93 C3 12 5.697
93 C3 13 5.697
93 C3 14 6.673
93 C3 15 7.650
93 C3 16 8.138
93 C3 17 8.626
93 C3 18 9.115
93 C3 19 9.115
93 C3 20 9.115
93 C3 21 9.115
93 C3 22 9.115
93 C3 23 8.138
93 C3 24 6.673
93 C3 25 4.720
93 C3 26 3.743
93 C3 27 3.743
93 C3 28 4.232
93 C3 29 5.208
93 C3 30 4.720
93 C3 31 3.743
93 C3 32 2.767
93 C3 33 3.255
93 C3 34 5.208
93 C3 35 7.650
93 C3 36 9.603
93 C3 37 9.603
93 C3 38 8.626
93 C3 39 8.138
93 C3 40 9.115
93 C3 41 10.579
93 C3 42 12.044
93 C3 43 12.044
93 C3 44 10.579
93 C3 45 9.115
93 C3 46 7.650
93 C3 47 7.161
93 C3 48 6.673
93 C3 49 5.697
93 C3 50 4.232
93 C3 51 2.767
93 C3 52 2.767
93 C3 53 3.743
93 C3 54 5.697
93 C3 55 8.138
93 C3 56 10.091
93 C3 57 10.579
93 C3 58 11.068
93 C3 59 11.068
93 C3 60 11.556
93 C3 61 12.044
93 C3 62 12.044
93 C3 63 11.556
93 C3 64 11.068
93 C3 65 10.579
93 C3 66 11.068
93 C3 67 12.533
93 C3 68 13.997
93 C3 69 14.486
93 C3 70 13.997
93 C3 71 12.044
93 C3 72 10.091
93 C3 73 8.626
93 C3 74 7.650
93 C3 75 7.161
93 C3 76 5.697
93 C3 77 4.720
93 C3 78 3.255
93 C3 79 2.767
93 C3 80 2.767
93 C3 81 2.767
93 C3 82 2.767
93 C3 83 3.255
93 C3 84 3.255
93 C3 85 4.720
93 C3 86 6.185
93 C3 87 8.138
93 C3 88 9.603
93 C3 89 10.091
93 C3 90 9.603
93 C3 91 9.115
93 C3 92 8.626
93 C3 93 9.115
93 C3 94 10.091
93 C3 95 10.579
93 C3 96 10.579
93 C3 97 10.091
93 C3 98 9.603
93 C3 99 9.115
93 C3 100 9.603
93 C3 101 10.579
93 C3 102 11.068
93 C3 103 10.579
93 C3 104 9.603
93 C3 105 8.626
93 C3 106 7.650
93 C3 107 8.138
93 C3 108 9.115
93 C3 109 9.603
93 C3 110 10.091
93 C3 111 10.091
93 C3 112 10.091
93 C3 113 10.091
93 C3 114 10.579
93 C3 115 10.579
93 C3 116 10.091
93 C3 117 9.115
93 C3 118 8.626
93 C3 119 7.650
93 C3 120 8.138
93 C3 121 9.115
93 C3 122 10.091
93 C3 123 10.579
93 C3 124 11.068
93 C3 125 10.579
93 C3 126 10.091
93 C3 127 9.115
93 C3 128 8.138
93 C3 129 7.161
93 C3 130 7.650
93 C3 131 8.138
93 C3 132 9.603
93 C3 133 10.579
93 C3 134 10.579
93 C3 135 10.091
93 C3 136 9.115
93 C3 137 8.626
93 C3 138 8.626
93 C3 139 9.115
93 C3 140 9.115
93 C3 141 9.115
93 C3 142 9.603
93 C3 143 10.579
93 C3 144 12.044
93 C3 145 13.509
93 C3 146 13.509
93 C3 147 12.533
93 C3 148 10.579
93 C3 149 9.603
93 C3 150 8.626
93 C3 151 8.138
93 C3 152 8.626
93 C3 153 9.603
93 C3 154 11.068
93 C3 155 12.533
93 C3 156 13.021
93 C3 157 13.509
93 C3 158 12.533
93 C3 159 11.556
93 C3 160 11.068
93 C3 161 11.068
93 C3 162 11.068
93 C3 163 10.579
93 C3 164 9.603
93 C3 165 8.138
93 C3 166 7.650
93 C3 167 8.138
93 C3 168 9.603
93 C3 169 11.068
93 C3 170 11.556
93 C3 171 11.556
93 C3 172 10.091
93 C3 173 9.115
93 C3 174 9.115
93 C3 175 10.091
93 C3 176 11.068
93 C3 177 11.556
93 C3 178 12.044
93 C3 179 12.044
93 C3 180 12.533
93 C3 181 13.509
93 C3 182 14.486
93 C3 183 16.439
93 C3 184 16.927
93 C3 185 16.927
93 C3 186 15.951
93 C3 187 13.997
93 C3 188 11.556
93 C3 189 10.579
93 C3 190 10.091
93 C3 191 10.579
93 C3 192 11.556
93 C3 193 13.021
93 C3 194 13.021
93 C3 195 12.533
93 C3 196 12.533
93 C3 197 12.044
93 C3 198 12.044
93 C3 199 12.044
93 C3 200 13.021
93 C3 201 13.997
93 C3 202 15.951
93 C3 203 16.439
93 C3 204 17.415
93 C3 205 17.415
93 C3 206 16.927
93 C3 207 14.974
93 C3 208 13.509
93 C3 209 12.533
93 C3 210 12.533
93 C3 211 13.509
93 C3 212 13.997
93 C3 213 13.509
93 C3 214 12.533
93 C3 215 10.579
93 C3 216 9.603
93 C3 217 10.091
93 C3 218 12.044
93 C3 219 13.997
93 C3 220 14.486
93 C3 221 13.997
93 C3 222 13.021
93 C3 223 12.533
93 C3 224 12.533
93 C3 225 13.509
93 C3 226 13.997
93 C3 227 13.997
93 C3 228 13.997
93 C3 229 13.997
93 C3 230 14.486
93 C3 231 14.486
93 C3 232 13.997
93 C3 233 13.021
93 C3 234 12.533
93 C3 235 12.533
93 C3 236 13.997
93 C3 237 15.462
93 C3 238 16.439
93 C3 239 15.951
93 C3 240 15.462
93 C3 241 15.462
93 C3 242 16.439
93 C3 243 17.415
93 C3 244 17.904
93 C3 245 17.904
93 C3 246 16.927
93 C3 247 16.439
93 C3 248 16.439
93 C3 249 16.927
93 C3 250 17.415
93 C3 251 16.927
93 C3 252 16.439
93 C3 253 16.439
93 C3 254 16.439
93 C3 255 17.415
# C4 chan 17
93 C4 0 2.797
93 C4 1 3.774
93 C4 2 2.797
93 C4 3 -0.132
93 C4 4 -3.550
93 C4 5 -5.015
93 C4 6 -3.550
93 C4 7 -0.132
93 C4 8 2.309
93 C4 9 2.309
93 C4 10 0.844
93 C4 11 -1.109
93 C4 12 -1.109
93 C4 13 1.333
93 C4 14 3.774
93 C4 15 4.751
93 C4 16 3.774
93 C4 17 1.333
93 C4 18 -0.132
93 C4 19 -0.621
93 C4 20 -0.621
93 C4 21 -1.597
93 C4 22 -3.062
93 C4 23 -3.550
93 C4 24 -3.062
93 C4 25 -0.621
93 C4 26 1.333
93 C4 27 1.821
93 C4 28 0.356
93 C4 29 -1.597
93 C4 30 -2.574
93 C4 31 -2.085
93 C4 32 -0.621
93 C4 33 0.356
93 C4 34 -0.132
93 C4 35 -1.597
93 C4 36 -3.062
93 C4 37 -4.038
93 C4 38 -4.038
93 C4 39 -3.062
93 C4 40 -2.085
93 C4 41 -0.621
93 C4 42 0.356
93 C4 43 0.844
93 C4 44 1.333
93 C4 45 1.821
93 C4 46 2.309
93 C4 47 2.309
93 C4 48 1.821
93 C4 49 0.844
93 C4 50 0.356
93 C4 51 0.844
93 C4 52 1.821
93 C4 53 2.309
93 C4 54 0.844
93 C4 55 -2.085
93 C4 56 -5.992
93 C4 57 -8.433
93 C4 58 -7.945
93 C4 59 -5.503
93 C4 60 -2.085
93 C4 61 -0.621
93 C4 62 -0.621
93 C4 63 -1.597
93 C4 64 -2.085
93 C4 65 -1.109
93 C4 66 0.356
93 C4 67 0.844
93 C4 68 0.356
93 C4 69 -0.132
93 C4 70 -0.621
93 C4 71 -0.621
93 C4 72 -0.621
93 C4 73 -1.597
93 C4 74 -2.574
93 C4 75 -3.550
93 C4 76 -2.574
93 C4 77 -0.621
93 C4 78 0.844
93 C4 79 1.821
93 C4 80 1.333
93 C4 81 0.356
93 C4 82 -0.621
93 C4 83 -1.597
93 C4 84 -2.574
93 C4 85 -3.550
93 C4 86 -5.015
93 C4 87 -5.015
93 C4 88 -4.038
93 C4 89 -2.574
93 C4 90 -1.109
93 C4 91 -1.109
93 C4 92 -1.597
93 C4 93 -2.085
93 C4 94 -1.597
93 C4 95 -1.109
93 C4 96 0.356
93 C4 97 0.844
93 C4 98 0.844
93 C4 99 0.844
93 C4 100 0.844
93 C4 101 0.844
93 C4 102 0.844
93 C4 103 0.844
93 C4 104 0.844
93 C4 105 0.844
93 C4 106 0.844
93 C4 107 1.333
93 C4 108 1.821
93 C4 109 1.821
93 C4 110 2.309
93 C4 111 2.797
93 C4 112 2.797
93 C4 113 3.286
93 C4 114 3.286
93 C4 115 2.797
93 C4 116 2.309
93 C4 117 2.309
93 C4 118 3.286
93 C4 119 4.751
93 C4 120 6.215
93 C4 121 6.215
93 C4 122 5.239
93 C4 123 3.774
93 C4 124 2.797
93 C4 125 2.797
93 C4 126 3.774
93 C4 127 4.751
93 C4 128 5.239
93 C4 129 4.262
93 C4 130 2.797
93 C4 131 0.356
93 C4 132 -1.597
93 C4 133 -3.062
93 C4 134 -3.062
93 C4 135 -2.574
93 C4 136 -1.597
93 C4 137 -1.597
93 C4 138 -1.597
93 C4 139 -1.597
93 C4 140 -1.597
93 C4 141 -0.621
93 C4 142 -0.132
93 C4 143 -0.621
93 C4 144 -2.085
93 C4 145 -3.550
93 C4 146 -4.038
93 C4 147 -3.062
93 C4 148 -1.109
93 C4 149 0.356
93 C4 150 0.844
93 C4 151 -0.621
93 C4 152 -2.574
93 C4 153 -4.038
93 C4 154 -4.527
93 C4 155 -3.550
93 C4 156 -2.574
93 C4 157 -2.574
93 C4 158 -3.062
93 C4 159 -3.550
93 C4 160 -4.038
93 C4 161 -3.550
93 C4 162 -3.062
93 C4 163 -2.574
93 C4 164 -1.597
93 C4 165 -1.109
93 C4 166 -0.132
93 C4 167 0.356
93 C4 168 0.844
93 C4 169 0.844
93 C4 170 0.844
93 C4 171 0.844
93 C4 172 0.356
93 C4 173 -0.132
93 C4 174 -1.597
93 C4 175 -2.574
93 C4 176 -3.550
93 C4 177 -3.550
93 C4 178 -3.062
93 C4 179 -2.574
93 C4 180 -2.085
93 C4 181 -3.062
93 C4 182 -3.550
93 C4 183 -4.038
93 C4 184 -4.527
93 C4 185 -5.015
93 C4 186 -5.015
93 C4 187 -5.015
93 C4 188 -5.015
93 C4 189 -4.527
93 C4 190 -4.527
93 C4 191 -4.038
93 C4 192 -5.015
93 C4 193 -5.992
93 C4 194 -6.968
93 C4 195 -7.945
93 C4 196 -7.945
93 C4 197 -7.456
93 C4 198 -6.968
93 C4 199 -6.480
93 C4 200 -6.968
93 C4 201 -7.945
93 C4 202 -7.945
93 C4 203 -6.968
93 C4 204 -6.480
93 C4 205 -5.015
93 C4 206 -5.015
93 C4 207 -5.015
93 C4 208 -5.503
93 C4 209 -5.992
93 C4 210 -5.503
93 C4 211 -5.503
93 C4 212 -5.992
93 C4 213 -6.480
93 C4 214 -7.456
93 C4 215 -7.456
93 C4 216 -6.968
93 C4 217 -5.992
93 C4 218 -5.503
93 C4 219 -6.480
93 C4 220 -7.456
93 C4 221 -7.945
93 C4 222 -7.456
93 C4 223 -5.992
93 C4 224 -4.038
93 C4 225 -3.062
93 C4 226 -3.550
93 C4 227 -4.527
93 C4 228 -5.015
93 C4 229 -4.038
93 C4 230 -2.574
93 C4 231 -1.109
93 C4 232 0.844
93 C4 233 1.821
93 C4 234 1.333
93 C4 235 -1.109
93 C4 236 -3.550
93 C4 237 -5.992
93 C4 238 -6.480
93 C4 239 -4.527
93 C4 240 -1.597
93 C4 241 0.356
93 C4 242 0.844
93 C4 243 -0.621
93 C4 244 -2.085
93 C4 245 -2.574
93 C4 246 -1.597
93 C4 247 -0.132
93 C4 248 0.844
93 C4 249 0.356
93 C4 250 -1.597
93 C4 251 -3.062
93 C4 252 -3.550
93 C4 253 -3.062
93 C4 254 -2.085
93 C4 255 -2.574
# CP5 chan 18
93 CP5 0 2.513
93 CP5 1 3.001
93 CP5 2 3.489
93 CP5 3 3.977
93 CP5 4 3.977
93 CP5 5 4.466
93 CP5 6 5.442
93 CP5 7 6.419
93 CP5 8 7.395
93 CP5 9 7.395
93 CP5 10 5.931
93 CP5 11 4.954
93 CP5 12 3.977
93 CP5 13 4.466
93 CP5 14 4.466
93 CP5 15 5.442
93 CP5 16 5.931
93 CP5 17 5.442
93 CP5 18 4.954
93 CP5 19 4.954
93 CP5 20 4.954
93 CP5 21 5.931
93 CP5 22 6.419
93 CP5 23 6.419
93 CP5 24 5.442
93 CP5 25 3.977
93 CP5 26 3.001
93 CP5 27 3.489
93 CP5 28 4.466
93 CP5 29 5.442
93 CP5 30 5.442
93 CP5 31 4.466
93 CP5 32 4.466
93 CP5 33 5.442
93 CP5 34 7.884
93 CP5 35 9.837
93 CP5 36 10.325
93 CP5 37 8.860
93 CP5 38 6.419
93 CP5 39 5.442
93 CP5 40 5.442
93 CP5 41 5.931
93 CP5 42 6.907
93 CP5 43 6.907
93 CP5 44 5.931
93 CP5 45 4.954
93 CP5 46 3.977
93 CP5 47 3.489
93 CP5 48 2.513
93 CP5 49 1.048
93 CP5 50 -0.417
93 CP5 51 -1.394
93 CP5 52 -1.394
93 CP5 53 0.071
93 CP5 54 1.536
93 CP5 55 3.001
93 CP5 56 3.489
93 CP5 57 3.489
93 CP5 58 4.466
93 CP5 59 6.419
93 CP5 60 9.349
93 CP5 61 12.767
93 CP5 62 15.696
93 CP5 63 15.696
93 CP5 64 14.231
93 CP5 65 12.767
93 CP5 66 13.255
93 CP5 67 14.720
93 CP5 68 16.673
93 CP5 69 17.161
93 CP5 70 15.696
93 CP5 71 12.767
93 CP5 72 10.325
93 CP5 73 8.860
93 CP5 74 7.395
93 CP5 75 5.931
93 CP5 76 3.001
93 CP5 77 0.559
93 CP5 78 -1.394
93 CP5 79 -1.394
93 CP5 80 -0.905
93 CP5 81 -1.394
93 CP5 82 -2.370
93 CP5 83 -3.347
93 CP5 84 -3.347
93 CP5 85 -0.905
93 CP5 86 3.001
93 CP5 87 6.419
93 CP5 88 9.349
93 CP5 89 10.325
93 CP5 90 10.325
93 CP5 91 9.349
93 CP5 92 7.884
93 CP5 93 6.907
93 CP5 94 5.442
93 CP5 95 4.954
93 CP5 96 4.466
93 CP5 97 4.466
93 CP5 98 4.466
93 CP5 99 4.954
93 CP5 100 4.954
93 CP5 101 5.442
93 CP5 102 5.931
93 CP5 103 5.931
93 CP5 104 5.442
93 CP5 105 4.466
93 CP5 106 3.977
93 CP5 107 3.977
93 CP5 108 4.954
93 CP5 109 5.931
93 CP5 110 7.395
93 CP5 111 8.372
93 CP5 112 8.372
93 CP5 113 8.860
93 CP5 114 8.860
93 CP5 115 7.884
93 CP5 116 5.931
93 CP5 117 3.489
93 CP5 118 1.536
93 CP5 119 1.048
93 CP5 120 1.536
93 CP5 121 3.001
93 CP5 122 3.977
93 CP5 123 3.489
93 CP5 124 2.024
93 CP5 125 1.536
93 CP5 126 1.048
93 CP5 127 1.536
93 CP5 128 1.536
93 CP5 129 0.559
93 CP5 130 -0.417
93 CP5 131 -0.905
93 CP5 132 -0.905
93 CP5 133 -0.905
93 CP5 134 -1.882
93 CP5 135 -2.370
93 CP5 136 -2.370
93 CP5 137 -1.394
93 CP5 138 -0.417
93 CP5 139 -0.417
93 CP5 140 -0.905
93 CP5 141 -1.882
93 CP5 142 -1.394
93 CP5 143 1.048
93 CP5 144 4.466
93 CP5 145 6.907
93 CP5 146 5.931
93 CP5 147 3.001
93 CP5 148 -0.417
93 CP5 149 -2.858
93 CP5 150 -2.858
93 CP5 151 -1.394
93 CP5 152 -0.417
93 CP5 153 0.559
93 CP5 154 1.536
93 CP5 155 2.024
93 CP5 156 3.001
93 CP5 157 2.513
93 CP5 158 1.536
93 CP5 159 -0.905
93 CP5 160 -3.347
93 CP5 161 -4.323
93 CP5 162 -4.323
93 CP5 163 -4.323
93 CP5 164 -4.323
93 CP5 165 -5.300
93 CP5 166 -5.788
93 CP5 167 -4.812
93 CP5 168 -1.394
93 CP5 169 2.513
93 CP5 170 5.931
93 CP5 171 6.907
93 CP5 172 4.954
93 CP5 173 1.536
93 CP5 174 -1.394
93 CP5 175 -1.882
93 CP5 176 -0.905
93 CP5 177 1.048
93 CP5 178 2.513
93 CP5 179 3.977
93 CP5 180 4.466
93 CP5 181 3.977
93 CP5 182 3.977
93 CP5 183 3.977
93 CP5 184 3.977
93 CP5 185 3.977
93 CP5 186 3.489
93 CP5 187 2.513
93 CP5 188 2.024
93 CP5 189 1.536
93 CP5 190 2.024
93 CP5 191 3.001
93 CP5 192 3.977
93 CP5 193 3.977
93 CP5 194 3.489
93 CP5 195 2.513
93 CP5 196 1.048
93 CP5 197 0.559
93 CP5 198 0.071
93 CP5 199 1.048
93 CP5 200 3.001
93 CP5 201 5.931
93 CP5 202 7.884
93 CP5 203 9.837
93 CP5 204 10.813
93 CP5 205 10.813
93 CP5 206 9.837
93 CP5 207 7.395
93 CP5 208 4.466
93 CP5 209 1.536
93 CP5 210 -0.417
93 CP5 211 -0.417
93 CP5 212 0.071
93 CP5 213 0.071
93 CP5 214 -0.905
93 CP5 215 -3.347
93 CP5 216 -4.812
93 CP5 217 -4.812
93 CP5 218 -2.858
93 CP5 219 0.559
93 CP5 220 2.024
93 CP5 221 1.536
93 CP5 222 -0.417
93 CP5 223 -2.370
93 CP5 224 -3.347
93 CP5 225 -2.858
93 CP5 226 -1.882
93 CP5 227 -0.905
93 CP5 228 -0.417
93 CP5 229 -0.417
93 CP5 230 -0.417
93 CP5 231 -0.905
93 CP5 232 -1.882
93 CP5 233 -3.347
93 CP5 234 -3.835
93 CP5 235 -3.347
93 CP5 236 -0.905
93 CP5 237 0.559
93 CP5 238 1.536
93 CP5 239 1.048
93 CP5 240 0.559
93 CP5 241 1.048
93 CP5 242 3.001
93 CP5 243 5.931
93 CP5 244 7.884
93 CP5 245 7.395
93 CP5 246 5.442
93 CP5 247 3.001
93 CP5 248 2.024
93 CP5 249 1.536
93 CP5 250 1.536
93 CP5 251 0.071
93 CP5 252 -2.370
93 CP5 253 -4.323
93 CP5 254 -5.788
93 CP5 255 -6.765
# CP6 chan 19
93 CP6 0 5.127
93 CP6 1 5.615
93 CP6 2 5.127
93 CP6 3 2.686
93 CP6 4 0.732
93 CP6 5 0.244
93 CP6 6 1.709
93 CP6 7 3.662
93 CP6 8 5.127
93 CP6 9 4.150
93 CP6 10 2.197
93 CP6 11 1.221
93 CP6 12 2.686
93 CP6 13 5.615
93 CP6 14 8.057
93 CP6 15 8.057
93 CP6 16 5.127
93 CP6 17 0.732
93 CP6 18 -1.221
93 CP6 19 -1.221
93 CP6 20 0.732
93 CP6 21 2.197
93 CP6 22 2.686
93 CP6 23 1.221
93 CP6 24 -0.244
93 CP6 25 0.244
93 CP6 26 1.709
93 CP6 27 3.662
93 CP6 28 5.127
93 CP6 29 4.639
93 CP6 30 3.662
93 CP6 31 2.686
93 CP6 32 2.197
93 CP6 33 2.197
93 CP6 34 2.197
93 CP6 35 2.197
93 CP6 36 2.197
93 CP6 37 2.197
93 CP6 38 2.197
93 CP6 39 2.686
93 CP6 40 3.174
93 CP6 41 3.662
93 CP6 42 3.662
93 CP6 43 3.662
93 CP6 44 4.150
93 CP6 45 4.150
93 CP6 46 4.150
93 CP6 47 3.174
93 CP6 48 1.709
93 CP6 49 0.244
93 CP6 50 -0.732
93 CP6 51 -0.732
93 CP6 52 -0.244
93 CP6 53 -0.244
93 CP6 54 -0.732
93 CP6 55 -2.686
93 CP6 56 -4.150
93 CP6 57 -4.639
93 CP6 58 -3.662
93 CP6 59 -1.709
93 CP6 60 0.732
93 CP6 61 2.686
93 CP6 62 4.150
93 CP6 63 5.615
93 CP6 64 7.080
93 CP6 65 8.057
93 CP6 66 8.545
93 CP6 67 9.033
93 CP6 68 8.545
93 CP6 69 8.057
93 CP6 70 7.568
93 CP6 71 7.080
93 CP6 72 6.104
93 CP6 73 5.127
93 CP6 74 3.662
93 CP6 75 2.686
93 CP6 76 1.709
93 CP6 77 2.197
93 CP6 78 2.197
93 CP6 79 2.197
93 CP6 80 1.221
93 CP6 81 0.244
93 CP6 82 -0.732
93 CP6 83 -2.686
93 CP6 84 -3.662
93 CP6 85 -4.639
93 CP6 86 -5.127
93 CP6 87 -5.127
93 CP6 88 -4.639
93 CP6 89 -3.662
93 CP6 90 -2.197
93 CP6 91 -0.732
93 CP6 92 0.732
93 CP6 93 2.197
93 CP6 94 3.174
93 CP6 95 3.662
93 CP6 96 3.662
93 CP6 97 3.174
93 CP6 98 3.662
93 CP6 99 4.639
93 CP6 100 5.615
93 CP6 101 5.615
93 CP6 102 5.127
93 CP6 103 4.639
93 CP6 104 4.150
93 CP6 105 4.639
93 CP6 106 5.615
93 CP6 107 6.104
93 CP6 108 6.104
93 CP6 109 6.104
93 CP6 110 6.592
93 CP6 111 8.057
93 CP6 112 9.521
93 CP6 113 11.475
93 CP6 114 12.451
93 CP6 115 11.963
93 CP6 116 10.010
93 CP6 117 7.568
93 CP6 118 6.592
93 CP6 119 7.080
93 CP6 120 8.545
93 CP6 121 9.033
93 CP6 122 8.057
93 CP6 123 5.615
93 CP6 124 2.686
93 CP6 125 1.709
93 CP6 126 1.709
93 CP6 127 2.686
93 CP6 128 2.686
93 CP6 129 1.709
93 CP6 130 -0.244
93 CP6 131 -2.686
93 CP6 132 -4.150
93 CP6 133 -5.127
93 CP6 134 -4.639
93 CP6 135 -3.662
93 CP6 136 -3.174
93 CP6 137 -2.686
93 CP6 138 -2.197
93 CP6 139 -1.709
93 CP6 140 -0.732
93 CP6 141 0.244
93 CP6 142 0.732
93 CP6 143 -0.244
93 CP6 144 -1.709
93 CP6 145 -3.662
93 CP6 146 -4.639
93 CP6 147 -3.662
93 CP6 148 -2.197
93 CP6 149 -0.732
93 CP6 150 0.732
93 CP6 151 0.732
93 CP6 152 0.244
93 CP6 153 0.244
93 CP6 154 0.244
93 CP6 155 1.221
93 CP6 156 1.709
93 CP6 157 1.221
93 CP6 158 -0.244
93 CP6 159 -2.197
93 CP6 160 -3.662
93 CP6 161 -4.150
93 CP6 162 -3.662
93 CP6 163 -2.197
93 CP6 164 -0.732
93 CP6 165 0.244
93 CP6 166 0.732
93 CP6 167 1.221
93 CP6 168 2.197
93 CP6 169 4.150
93 CP6 170 5.615
93 CP6 171 7.080
93 CP6 172 7.080
93 CP6 173 6.104
93 CP6 174 4.639
93 CP6 175 3.174
93 CP6 176 2.686
93 CP6 177 2.686
93 CP6 178 3.662
93 CP6 179 4.639
93 CP6 180 5.127
93 CP6 181 4.639
93 CP6 182 3.174
93 CP6 183 0.732
93 CP6 184 -1.221
93 CP6 185 -3.174
93 CP6 186 -4.150
93 CP6 187 -4.639
93 CP6 188 -4.639
93 CP6 189 -4.150
93 CP6 190 -2.197
93 CP6 191 -0.732
93 CP6 192 0.732
93 CP6 193 0.244
93 CP6 194 -1.709
93 CP6 195 -4.150
93 CP6 196 -5.127
93 CP6 197 -4.639
93 CP6 198 -2.197
93 CP6 199 -0.244
93 CP6 200 0.244
93 CP6 201 -0.732
93 CP6 202 -2.686
93 CP6 203 -3.174
93 CP6 204 -1.709
93 CP6 205 0.732
93 CP6 206 3.174
93 CP6 207 3.662
93 CP6 208 2.686
93 CP6 209 0.732
93 CP6 210 -0.244
93 CP6 211 -0.244
93 CP6 212 0.732
93 CP6 213 1.221
93 CP6 214 1.221
93 CP6 215 0.732
93 CP6 216 1.221
93 CP6 217 2.686
93 CP6 218 4.150
93 CP6 219 4.150
93 CP6 220 2.197
93 CP6 221 -0.244
93 CP6 222 -1.709
93 CP6 223 -1.221
93 CP6 224 0.244
93 CP6 225 2.197
93 CP6 226 2.686
93 CP6 227 2.197
93 CP6 228 1.709
93 CP6 229 1.709
93 CP6 230 3.174
93 CP6 231 5.127
93 CP6 232 7.080
93 CP6 233 8.057
93 CP6 234 7.568
93 CP6 235 6.104
93 CP6 236 3.662
93 CP6 237 1.709
93 CP6 238 1.709
93 CP6 239 3.662
93 CP6 240 6.592
93 CP6 241 8.545
93 CP6 242 9.033
93 CP6 243 8.057
93 CP6 244 6.104
93 CP6 245 4.150
93 CP6 246 3.662
93 CP6 247 4.150
93 CP6 248 4.639
93 CP6 249 4.150
93 CP6 250 3.174
93 CP6 251 0.732
93 CP6 252 -2.197
93 CP6 253 -5.127
93 CP6 254 -6.592
93 CP6 255 -7.568
# CP1 chan 20
93 CP1 0 2.035
93 CP1 1 2.035
