# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC2 17 -0.397
73 FC2 18 0.092
73 FC2 19 1.068
73 FC2 20 1.556
73 FC2 21 0.580
73 FC2 22 -0.885
73 FC2 23 -1.862
73 FC2 24 -2.350
73 FC2 25 -1.862
73 FC2 26 -1.373
73 FC2 27 -1.373
73 FC2 28 -1.862
73 FC2 29 -2.350
73 FC2 30 -2.350
73 FC2 31 -2.350
73 FC2 32 -1.862
73 FC2 33 -0.885
73 FC2 34 -0.397
73 FC2 35 0.092
73 FC2 36 0.092
73 FC2 37 -0.397
73 FC2 38 -0.885
73 FC2 39 -1.373
73 FC2 40 -1.373
73 FC2 41 -1.373
73 FC2 42 -0.885
73 FC2 43 -0.885
73 FC2 44 -1.373
73 FC2 45 -1.373
73 FC2 46 -1.862
73 FC2 47 -2.838
73 FC2 48 -2.838
73 FC2 49 -2.838
73 FC2 50 -3.326
73 FC2 51 -3.815
73 FC2 52 -4.303
73 FC2 53 -4.303
73 FC2 54 -3.815
73 FC2 55 -2.838
73 FC2 56 -2.350
73 FC2 57 -1.862
73 FC2 58 -1.373
73 FC2 59 -0.885
73 FC2 60 -0.885
73 FC2 61 -0.397
73 FC2 62 -0.397
73 FC2 63 0.092
73 FC2 64 0.092
73 FC2 65 -0.397
73 FC2 66 -0.885
73 FC2 67 -1.373
73 FC2 68 -1.862
73 FC2 69 -2.350
73 FC2 70 -2.350
73 FC2 71 -1.862
73 FC2 72 -1.373
73 FC2 73 -1.373
73 FC2 74 -0.885
73 FC2 75 -0.885
73 FC2 76 -0.885
73 FC2 77 -1.373
73 FC2 78 -1.373
73 FC2 79 -1.373
73 FC2 80 -0.885
73 FC2 81 -0.397
73 FC2 82 0.092
73 FC2 83 -0.397
73 FC2 84 -0.885
73 FC2 85 -1.373
73 FC2 86 -1.862
73 FC2 87 -1.862
73 FC2 88 -1.373
73 FC2 89 -1.373
73 FC2 90 -1.373
73 FC2 91 -1.862
73 FC2 92 -2.350
73 FC2 93 -3.326
73 FC2 94 -3.326
73 FC2 95 -2.838
73 FC2 96 -2.350
73 FC2 97 -1.373
73 FC2 98 -0.397
73 FC2 99 0.580
73 FC2 100 1.556
73 FC2 101 2.533
73 FC2 102 3.021
73 FC2 103 3.510
73 FC2 104 3.510
73 FC2 105 3.021
73 FC2 106 3.021
73 FC2 107 2.533
73 FC2 108 2.533
73 FC2 109 2.045
73 FC2 110 1.556
73 FC2 111 1.068
73 FC2 112 0.580
73 FC2 113 0.092
73 FC2 114 -0.397
73 FC2 115 -0.397
73 FC2 116 -0.885
73 FC2 117 -1.373
73 FC2 118 -1.862
73 FC2 119 -1.862
73 FC2 120 -1.862
73 FC2 121 -1.373
73 FC2 122 -0.885
73 FC2 123 -0.397
73 FC2 124 0.092
73 FC2 125 0.092
73 FC2 126 0.092
73 FC2 127 -0.397
73 FC2 128 -0.885
73 FC2 129 -1.373
73 FC2 130 -1.862
73 FC2 131 -2.350
73 FC2 132 -2.350
73 FC2 133 -2.350
73 FC2 134 -1.862
73 FC2 135 -1.373
73 FC2 136 -0.885
73 FC2 137 0.092
73 FC2 138 0.092
73 FC2 139 0.580
73 FC2 140 0.092
73 FC2 141 -0.397
73 FC2 142 -0.885
73 FC2 143 -1.373
73 FC2 144 -1.862
73 FC2 145 -1.373
73 FC2 146 -0.885
73 FC2 147 -0.885
73 FC2 148 -0.885
73 FC2 149 -0.885
73 FC2 150 -0.397
73 FC2 151 0.580
73 FC2 152 1.068
73 FC2 153 2.045
73 FC2 154 2.045
73 FC2 155 1.556
73 FC2 156 0.580
73 FC2 157 -0.397
73 FC2 158 -0.885
73 FC2 159 -0.885
73 FC2 160 -1.373
73 FC2 161 -1.862
73 FC2 162 -2.838
73 FC2 163 -3.326
73 FC2 164 -3.815
73 FC2 165 -3.815
73 FC2 166 -3.815
73 FC2 167 -4.303
73 FC2 168 -4.791
73 FC2 169 -5.280
73 FC2 170 -4.791
73 FC2 171 -4.303
73 FC2 172 -2.838
73 FC2 173 -1.862
73 FC2 174 -1.373
73 FC2 175 -0.885
73 FC2 176 -0.397
73 FC2 177 0.092
73 FC2 178 1.068
73 FC2 179 1.556
73 FC2 180 1.556
73 FC2 181 1.068
73 FC2 182 0.580
73 FC2 183 0.580
73 FC2 184 1.068
73 FC2 185 1.068
73 FC2 186 1.068
73 FC2 187 0.580
73 FC2 188 0.092
73 FC2 189 0.580
73 FC2 190 1.068
73 FC2 191 1.556
73 FC2 192 2.045
73 FC2 193 2.045
73 FC2 194 1.556
73 FC2 195 1.556
73 FC2 196 1.556
73 FC2 197 1.556
73 FC2 198 1.556
73 FC2 199 2.045
73 FC2 200 2.045
73 FC2 201 2.045
73 FC2 202 2.045
73 FC2 203 2.045
73 FC2 204 2.045
73 FC2 205 2.045
73 FC2 206 2.045
73 FC2 207 2.045
73 FC2 208 2.045
73 FC2 209 1.556
73 FC2 210 0.580
73 FC2 211 -0.397
73 FC2 212 -0.885
73 FC2 213 -0.885
73 FC2 214 -0.397
73 FC2 215 0.092
73 FC2 216 0.580
73 FC2 217 0.092
73 FC2 218 0.092
73 FC2 219 0.092
73 FC2 220 0.580
73 FC2 221 0.580
73 FC2 222 0.580
73 FC2 223 0.580
73 FC2 224 1.068
73 FC2 225 1.556
73 FC2 226 2.533
73 FC2 227 3.510
73 FC2 228 4.974
73 FC2 229 5.951
73 FC2 230 6.439
73 FC2 231 6.927
73 FC2 232 6.927
73 FC2 233 6.927
73 FC2 234 6.439
73 FC2 235 5.463
73 FC2 236 3.998
73 FC2 237 2.533
73 FC2 238 1.556
73 FC2 239 1.068
73 FC2 240 0.580
73 FC2 241 1.068
73 FC2 242 2.045
73 FC2 243 3.510
73 FC2 244 4.486
73 FC2 245 4.974
73 FC2 246 4.974
73 FC2 247 4.486
73 FC2 248 4.486
73 FC2 249 4.974
73 FC2 250 6.439
73 FC2 251 7.416
73 FC2 252 8.881
73 FC2 253 9.857
73 FC2 254 11.322
73 FC2 255 12.299
# FC1 chan 12
73 FC1 0 -4.476
73 FC1 1 -4.476
73 FC1 2 -4.476
73 FC1 3 -4.476
73 FC1 4 -3.988
73 FC1 5 -3.499
73 FC1 6 -3.499
73 FC1 7 -3.011
73 FC1 8 -2.035
73 FC1 9 -0.570
73 FC1 10 0.407
73 FC1 11 1.872
73 FC1 12 2.848
73 FC1 13 2.848
73 FC1 14 2.360
73 FC1 15 1.872
73 FC1 16 1.872
73 FC1 17 1.872
73 FC1 18 2.360
73 FC1 19 2.360
73 FC1 20 2.848
73 FC1 21 2.360
73 FC1 22 1.383
73 FC1 23 0.407
73 FC1 24 -0.570
73 FC1 25 -1.058
73 FC1 26 -1.058
73 FC1 27 -0.570
73 FC1 28 0.407
73 FC1 29 0.895
73 FC1 30 0.895
73 FC1 31 0.895
73 FC1 32 0.407
73 FC1 33 -0.081
73 FC1 34 -0.081
73 FC1 35 0.407
73 FC1 36 0.895
73 FC1 37 1.872
73 FC1 38 1.872
73 FC1 39 1.872
73 FC1 40 1.872
73 FC1 41 1.383
73 FC1 42 0.895
73 FC1 43 0.407
73 FC1 44 -0.081
73 FC1 45 -0.081
73 FC1 46 -0.570
73 FC1 47 -1.058
73 FC1 48 -1.546
73 FC1 49 -2.035
73 FC1 50 -2.523
73 FC1 51 -2.523
73 FC1 52 -3.011
73 FC1 53 -2.523
73 FC1 54 -2.523
73 FC1 55 -2.523
73 FC1 56 -2.523
73 FC1 57 -2.523
73 FC1 58 -2.523
73 FC1 59 -2.523
73 FC1 60 -1.546
73 FC1 61 -0.570
73 FC1 62 -0.570
73 FC1 63 -0.081
73 FC1 64 -0.081
73 FC1 65 -0.570
73 FC1 66 -0.570
73 FC1 67 -0.570
73 FC1 68 -0.570
73 FC1 69 -0.570
73 FC1 70 -0.570
73 FC1 71 -0.081
73 FC1 72 0.895
73 FC1 73 2.360
73 FC1 74 2.848
73 FC1 75 2.848
73 FC1 76 1.872
73 FC1 77 1.383
73 FC1 78 0.407
73 FC1 79 -0.081
73 FC1 80 0.407
73 FC1 81 0.407
73 FC1 82 -0.570
73 FC1 83 -0.570
73 FC1 84 -1.546
73 FC1 85 -1.546
73 FC1 86 -1.546
73 FC1 87 -1.058
73 FC1 88 -0.570
73 FC1 89 -0.570
73 FC1 90 -0.570
73 FC1 91 -0.570
73 FC1 92 -1.058
73 FC1 93 -1.546
73 FC1 94 -1.058
73 FC1 95 -1.546
73 FC1 96 -1.058
73 FC1 97 -0.081
73 FC1 98 0.895
73 FC1 99 2.360
73 FC1 100 3.337
73 FC1 101 3.825
73 FC1 102 3.337
73 FC1 103 2.848
73 FC1 104 2.360
73 FC1 105 1.872
73 FC1 106 1.383
73 FC1 107 1.383
73 FC1 108 0.895
73 FC1 109 0.407
73 FC1 110 -0.081
73 FC1 111 -1.058
73 FC1 112 -1.546
73 FC1 113 -2.035
73 FC1 114 -2.523
73 FC1 115 -3.011
73 FC1 116 -3.988
73 FC1 117 -4.476
73 FC1 118 -4.964
73 FC1 119 -3.988
73 FC1 120 -3.011
73 FC1 121 -2.035
73 FC1 122 -1.058
73 FC1 123 -0.081
73 FC1 124 -0.081
73 FC1 125 0.407
73 FC1 126 -0.081
73 FC1 127 -0.570
73 FC1 128 -1.546
73 FC1 129 -2.523
73 FC1 130 -3.011
73 FC1 131 -3.011
73 FC1 132 -3.499
73 FC1 133 -3.011
73 FC1 134 -3.011
73 FC1 135 -2.523
73 FC1 136 -2.523
73 FC1 137 -2.523
73 FC1 138 -3.011
73 FC1 139 -3.011
73 FC1 140 -3.988
73 FC1 141 -3.988
73 FC1 142 -3.988
73 FC1 143 -3.499
73 FC1 144 -3.011
73 FC1 145 -2.035
73 FC1 146 -1.546
73 FC1 147 -0.570
73 FC1 148 -0.081
73 FC1 149 -0.081
73 FC1 150 0.407
73 FC1 151 0.895
73 FC1 152 1.872
73 FC1 153 1.872
73 FC1 154 1.383
73 FC1 155 0.407
73 FC1 156 -1.058
73 FC1 157 -2.035
73 FC1 158 -2.523
73 FC1 159 -2.523
73 FC1 160 -2.523
73 FC1 161 -2.523
73 FC1 162 -3.011
73 FC1 163 -3.011
73 FC1 164 -3.499
73 FC1 165 -3.499
73 FC1 166 -3.499
73 FC1 167 -3.499
73 FC1 168 -3.011
73 FC1 169 -2.523
73 FC1 170 -1.546
73 FC1 171 -0.570
73 FC1 172 0.407
73 FC1 173 1.383
73 FC1 174 2.360
73 FC1 175 2.848
73 FC1 176 3.337
73 FC1 177 3.337
73 FC1 178 2.848
73 FC1 179 2.360
73 FC1 180 1.383
73 FC1 181 -0.081
73 FC1 182 -0.570
73 FC1 183 -1.058
73 FC1 184 -1.546
73 FC1 185 -2.035
73 FC1 186 -2.523
73 FC1 187 -3.011
73 FC1 188 -3.011
73 FC1 189 -2.523
73 FC1 190 -2.035
73 FC1 191 -1.058
73 FC1 192 -0.081
73 FC1 193 0.407
73 FC1 194 0.895
73 FC1 195 1.383
73 FC1 196 1.872
73 FC1 197 2.848
73 FC1 198 3.825
73 FC1 199 4.313
73 FC1 200 4.313
73 FC1 201 3.825
73 FC1 202 3.825
73 FC1 203 3.337
73 FC1 204 2.848
73 FC1 205 2.848
73 FC1 206 2.848
73 FC1 207 2.360
73 FC1 208 2.360
73 FC1 209 2.360
73 FC1 210 1.872
73 FC1 211 1.383
73 FC1 212 0.895
73 FC1 213 0.407
73 FC1 214 0.407
73 FC1 215 0.407
73 FC1 216 0.407
73 FC1 217 0.407
73 FC1 218 0.407
73 FC1 219 0.407
73 FC1 220 0.895
73 FC1 221 1.383
73 FC1 222 2.360
73 FC1 223 3.337
73 FC1 224 4.313
73 FC1 225 5.290
73 FC1 226 6.266
73 FC1 227 7.243
73 FC1 228 7.731
73 FC1 229 8.708
73 FC1 230 9.684
73 FC1 231 10.173
73 FC1 232 10.173
73 FC1 233 9.684
73 FC1 234 8.708
73 FC1 235 7.243
73 FC1 236 5.778
73 FC1 237 4.313
73 FC1 238 2.848
73 FC1 239 1.872
73 FC1 240 1.383
73 FC1 241 1.872
73 FC1 242 3.337
73 FC1 243 4.313
73 FC1 244 4.801
73 FC1 245 4.313
73 FC1 246 3.337
73 FC1 247 2.848
73 FC1 248 2.848
73 FC1 249 3.825
73 FC1 250 5.778
73 FC1 251 7.731
73 FC1 252 9.684
73 FC1 253 11.149
73 FC1 254 13.102
73 FC1 255 15.544
# T8 chan 13
73 T8 0 -2.146
73 T8 1 -3.611
73 T8 2 -5.564
73 T8 3 -8.982
73 T8 4 -11.424
73 T8 5 -12.400
73 T8 6 -10.935
73 T8 7 -7.517
73 T8 8 -2.635
73 T8 9 0.783
73 T8 10 2.248
73 T8 11 1.760
73 T8 12 0.295
73 T8 13 -0.193
73 T8 14 0.295
73 T8 15 2.248
73 T8 16 4.201
73 T8 17 5.666
73 T8 18 6.154
73 T8 19 6.154
73 T8 20 5.666
73 T8 21 4.201
73 T8 22 1.272
73 T8 23 -2.146
73 T8 24 -5.076
73 T8 25 -7.517
73 T8 26 -9.471
73 T8 27 -10.935
73 T8 28 -12.889
73 T8 29 -15.330
73 T8 30 -16.795
73 T8 31 -17.771
73 T8 32 -17.283
73 T8 33 -14.353
73 T8 34 -10.935
73 T8 35 -7.517
73 T8 36 -5.564
73 T8 37 -5.076
73 T8 38 -6.053
73 T8 39 -7.517
73 T8 40 -8.494
73 T8 41 -8.006
73 T8 42 -7.029
73 T8 43 -5.564
73 T8 44 -4.100
73 T8 45 -4.100
73 T8 46 -6.053
73 T8 47 -8.982
73 T8 48 -12.400
73 T8 49 -14.842
73 T8 50 -16.307
73 T8 51 -16.307
73 T8 52 -16.795
73 T8 53 -17.771
73 T8 54 -18.748
73 T8 55 -18.748
73 T8 56 -16.307
73 T8 57 -12.889
73 T8 58 -8.494
73 T8 59 -6.053
73 T8 60 -5.564
73 T8 61 -6.053
73 T8 62 -7.029
73 T8 63 -7.517
73 T8 64 -7.029
73 T8 65 -6.541
73 T8 66 -7.517
73 T8 67 -8.494
73 T8 68 -9.959
73 T8 69 -9.959
73 T8 70 -8.982
73 T8 71 -7.517
73 T8 72 -7.029
73 T8 73 -7.029
73 T8 74 -7.517
73 T8 75 -8.006
73 T8 76 -8.494
73 T8 77 -8.982
73 T8 78 -8.982
73 T8 79 -8.494
73 T8 80 -8.006
73 T8 81 -8.006
73 T8 82 -9.471
73 T8 83 -11.424
73 T8 84 -13.377
73 T8 85 -14.842
73 T8 86 -14.842
73 T8 87 -13.865
73 T8 88 -12.400
73 T8 89 -12.400
73 T8 90 -12.400
73 T8 91 -12.889
73 T8 92 -12.889
73 T8 93 -12.400
73 T8 94 -11.424
73 T8 95 -9.471
73 T8 96 -7.517
73 T8 97 -4.588
73 T8 98 -1.170
73 T8 99 1.272
73 T8 100 3.713
73 T8 101 5.178
73 T8 102 6.154
73 T8 103 7.131
73 T8 104 7.131
73 T8 105 7.131
73 T8 106 7.131
73 T8 107 6.643
73 T8 108 6.154
73 T8 109 5.178
73 T8 110 3.713
73 T8 111 1.760
73 T8 112 -0.193
73 T8 113 -1.170
73 T8 114 -1.170
73 T8 115 -0.682
73 T8 116 -0.193
73 T8 117 -0.193
73 T8 118 -0.682
73 T8 119 -0.682
73 T8 120 0.295
73 T8 121 2.736
73 T8 122 5.178
73 T8 123 7.619
73 T8 124 9.084
73 T8 125 10.549
73 T8 126 11.037
73 T8 127 10.061
73 T8 128 8.108
73 T8 129 5.178
73 T8 130 2.248
73 T8 131 0.295
73 T8 132 -0.193
73 T8 133 0.295
73 T8 134 1.272
73 T8 135 1.760
73 T8 136 2.248
73 T8 137 2.248
73 T8 138 1.272
73 T8 139 -0.682
73 T8 140 -3.611
73 T8 141 -6.053
73 T8 142 -7.517
73 T8 143 -7.517
73 T8 144 -6.053
73 T8 145 -5.076
73 T8 146 -4.100
73 T8 147 -4.100
73 T8 148 -4.588
73 T8 149 -3.611
73 T8 150 -2.146
73 T8 151 -0.193
73 T8 152 0.783
73 T8 153 1.272
73 T8 154 0.295
73 T8 155 -0.682
73 T8 156 -1.170
73 T8 157 -1.658
73 T8 158 -1.658
73 T8 159 -1.658
73 T8 160 -2.146
73 T8 161 -3.123
73 T8 162 -4.588
73 T8 163 -5.564
73 T8 164 -6.053
73 T8 165 -6.053
73 T8 166 -5.076
73 T8 167 -5.076
73 T8 168 -5.076
73 T8 169 -6.053
73 T8 170 -7.029
73 T8 171 -7.029
73 T8 172 -7.029
73 T8 173 -6.053
73 T8 174 -6.053
73 T8 175 -6.053
73 T8 176 -6.053
73 T8 177 -5.564
73 T8 178 -4.588
73 T8 179 -3.611
73 T8 180 -3.123
73 T8 181 -4.100
73 T8 182 -4.100
73 T8 183 -3.123
73 T8 184 -0.682
73 T8 185 1.272
73 T8 186 2.736
73 T8 187 2.736
73 T8 188 1.760
73 T8 189 1.760
73 T8 190 2.248
73 T8 191 2.736
73 T8 192 3.225
73 T8 193 2.736
73 T8 194 1.760
73 T8 195 1.272
73 T8 196 1.760
73 T8 197 2.736
73 T8 198 3.713
73 T8 199 4.690
73 T8 200 5.178
73 T8 201 5.666
73 T8 202 5.666
73 T8 203 4.690
73 T8 204 2.736
73 T8 205 0.783
73 T8 206 -0.682
73 T8 207 -1.658
73 T8 208 -2.146
73 T8 209 -2.635
73 T8 210 -5.076
73 T8 211 -7.517
73 T8 212 -9.471
73 T8 213 -10.447
73 T8 214 -9.959
73 T8 215 -8.982
73 T8 216 -8.494
73 T8 217 -7.517
73 T8 218 -8.006
73 T8 219 -7.517
73 T8 220 -7.029
73 T8 221 -7.029
73 T8 222 -7.029
73 T8 223 -7.517
73 T8 224 -8.006
73 T8 225 -7.517
73 T8 226 -6.053
73 T8 227 -5.076
73 T8 228 -4.100
73 T8 229 -4.100
73 T8 230 -4.100
73 T8 231 -4.100
73 T8 232 -4.588
73 T8 233 -5.564
73 T8 234 -7.517
73 T8 235 -10.447
73 T8 236 -13.377
73 T8 237 -16.307
73 T8 238 -18.260
73 T8 239 -17.771
73 T8 240 -16.307
73 T8 241 -13.377
73 T8 242 -9.471
73 T8 243 -6.053
73 T8 244 -3.611
73 T8 245 -2.635
73 T8 246 -2.635
73 T8 247 -3.611
73 T8 248 -5.564
73 T8 249 -8.006
73 T8 250 -9.471
73 T8 251 -9.471
73 T8 252 -8.006
73 T8 253 -5.564
73 T8 254 -3.611
73 T8 255 -1.658
# T7 chan 14
73 T7 0 -1.902
73 T7 1 -3.855
73 T7 2 -4.832
73 T7 3 -5.320
73 T7 4 -5.320
73 T7 5 -5.809
73 T7 6 -5.809
73 T7 7 -6.297
73 T7 8 -6.297
73 T7 9 -4.832
73 T7 10 -2.391
73 T7 11 0.051
73 T7 12 2.004
73 T7 13 2.981
73 T7 14 3.957
73 T7 15 4.934
73 T7 16 6.399
73 T7 17 7.375
73 T7 18 8.352
73 T7 19 8.840
73 T7 20 8.352
73 T7 21 7.375
73 T7 22 6.399
73 T7 23 4.445
73 T7 24 2.981
73 T7 25 1.516
73 T7 26 1.027
73 T7 27 1.027
73 T7 28 1.516
73 T7 29 1.516
73 T7 30 0.539
73 T7 31 -1.902
73 T7 32 -4.344
73 T7 33 -6.297
73 T7 34 -6.297
73 T7 35 -4.344
73 T7 36 -1.414
73 T7 37 2.004
73 T7 38 3.957
73 T7 39 4.934
73 T7 40 4.934
73 T7 41 4.445
73 T7 42 4.445
73 T7 43 3.957
73 T7 44 3.469
73 T7 45 2.004
73 T7 46 -0.437
73 T7 47 -3.367
73 T7 48 -6.785
73 T7 49 -9.715
73 T7 50 -12.156
73 T7 51 -13.621
73 T7 52 -13.621
73 T7 53 -12.644
73 T7 54 -12.156
73 T7 55 -11.668
73 T7 56 -11.668
73 T7 57 -11.668
73 T7 58 -10.691
73 T7 59 -9.715
73 T7 60 -7.762
73 T7 61 -5.809
73 T7 62 -4.832
73 T7 63 -4.344
73 T7 64 -3.367
73 T7 65 -1.902
73 T7 66 -0.437
73 T7 67 0.539
73 T7 68 1.516
73 T7 69 2.004
73 T7 70 3.469
73 T7 71 5.422
73 T7 72 8.352
73 T7 73 9.816
73 T7 74 10.305
73 T7 75 8.840
73 T7 76 6.399
73 T7 77 4.934
73 T7 78 3.957
73 T7 79 2.981
73 T7 80 2.492
73 T7 81 1.027
73 T7 82 -0.437
73 T7 83 -2.879
73 T7 84 -4.344
73 T7 85 -4.832
73 T7 86 -5.320
73 T7 87 -4.832
73 T7 88 -3.367
73 T7 89 -1.902
73 T7 90 -0.437
73 T7 91 1.027
73 T7 92 1.516
73 T7 93 2.004
73 T7 94 2.492
73 T7 95 3.469
73 T7 96 5.422
73 T7 97 7.863
73 T7 98 9.816
73 T7 99 11.770
73 T7 100 12.258
73 T7 101 12.258
73 T7 102 12.258
73 T7 103 12.258
73 T7 104 11.770
73 T7 105 11.281
73 T7 106 10.305
73 T7 107 9.816
73 T7 108 9.328
73 T7 109 8.352
73 T7 110 7.863
73 T7 111 6.887
73 T7 112 5.910
73 T7 113 4.934
73 T7 114 4.445
73 T7 115 3.469
73 T7 116 2.004
73 T7 117 1.027
73 T7 118 0.051
73 T7 119 1.027
73 T7 120 2.981
73 T7 121 5.910
73 T7 122 9.816
73 T7 123 12.746
73 T7 124 14.211
73 T7 125 14.699
73 T7 126 14.211
73 T7 127 13.234
73 T7 128 11.281
73 T7 129 9.328
73 T7 130 6.887
73 T7 131 4.934
73 T7 132 3.469
73 T7 133 2.981
73 T7 134 3.469
73 T7 135 3.957
73 T7 136 3.469
73 T7 137 1.516
73 T7 138 -1.414
73 T7 139 -4.832
73 T7 140 -6.785
73 T7 141 -7.273
73 T7 142 -6.297
73 T7 143 -3.855
73 T7 144 -1.414
73 T7 145 0.539
73 T7 146 1.027
73 T7 147 1.516
73 T7 148 2.004
73 T7 149 3.469
73 T7 150 5.422
73 T7 151 6.887
73 T7 152 7.375
73 T7 153 7.375
73 T7 154 5.910
73 T7 155 3.957
73 T7 156 2.492
73 T7 157 2.004
73 T7 158 2.492
73 T7 159 3.469
73 T7 160 4.934
73 T7 161 4.934
73 T7 162 3.469
73 T7 163 2.004
73 T7 164 1.027
73 T7 165 1.027
73 T7 166 2.981
73 T7 167 4.934
73 T7 168 7.375
73 T7 169 8.840
73 T7 170 10.793
73 T7 171 12.258
73 T7 172 13.723
73 T7 173 14.699
73 T7 174 15.188
73 T7 175 14.699
73 T7 176 13.723
73 T7 177 13.234
73 T7 178 12.746
73 T7 179 11.770
73 T7 180 10.793
73 T7 181 9.328
73 T7 182 7.863
73 T7 183 6.399
73 T7 184 4.934
73 T7 185 3.957
73 T7 186 3.469
73 T7 187 3.469
73 T7 188 3.957
73 T7 189 5.422
73 T7 190 6.399
73 T7 191 7.863
73 T7 192 8.840
73 T7 193 10.305
73 T7 194 11.770
73 T7 195 13.234
73 T7 196 14.211
73 T7 197 14.699
73 T7 198 14.211
73 T7 199 14.211
73 T7 200 14.211
73 T7 201 15.188
73 T7 202 15.188
73 T7 203 15.188
73 T7 204 14.211
73 T7 205 12.746
73 T7 206 10.793
73 T7 207 8.840
73 T7 208 7.375
73 T7 209 6.399
73 T7 210 5.422
73 T7 211 4.445
73 T7 212 3.957
73 T7 213 2.981
73 T7 214 2.981
73 T7 215 3.957
73 T7 216 4.934
73 T7 217 5.910
73 T7 218 6.399
73 T7 219 5.422
73 T7 220 3.957
73 T7 221 2.981
73 T7 222 2.492
73 T7 223 2.981
73 T7 224 4.445
73 T7 225 5.422
73 T7 226 5.422
73 T7 227 5.422
73 T7 228 5.910
73 T7 229 7.863
73 T7 230 10.793
73 T7 231 13.723
73 T7 232 14.211
73 T7 233 13.234
73 T7 234 10.793
73 T7 235 9.328
73 T7 236 8.352
73 T7 237 8.352
73 T7 238 7.375
73 T7 239 6.887
73 T7 240 5.910
73 T7 241 5.910
73 T7 242 7.375
73 T7 243 7.863
73 T7 244 6.399
73 T7 245 2.981
73 T7 246 -0.926
73 T7 247 -4.832
73 T7 248 -5.809
73 T7 249 -5.320
73 T7 250 -3.367
73 T7 251 -2.391
73 T7 252 -1.414
73 T7 253 0.051
73 T7 254 3.469
73 T7 255 7.863
# CZ chan 15
73 CZ 0 0.244
73 CZ 1 -0.732
73 CZ 2 -3.174
73 CZ 3 -4.639
73 CZ 4 -5.127
73 CZ 5 -3.174
73 CZ 6 0.244
73 CZ 7 3.662
73 CZ 8 7.568
73 CZ 9 10.986
73 CZ 10 12.451
73 CZ 11 12.939
73 CZ 12 12.939
73 CZ 13 13.428
73 CZ 14 15.381
73 CZ 15 18.311
73 CZ 16 21.240
73 CZ 17 22.217
73 CZ 18 20.752
73 CZ 19 17.334
73 CZ 20 13.916
73 CZ 21 11.963
73 CZ 22 11.475
73 CZ 23 10.986
73 CZ 24 9.521
73 CZ 25 6.104
73 CZ 26 2.197
73 CZ 27 -1.221
73 CZ 28 -3.662
73 CZ 29 -5.615
73 CZ 30 -7.080
73 CZ 31 -9.033
73 CZ 32 -9.033
73 CZ 33 -6.592
73 CZ 34 -0.732
73 CZ 35 7.080
73 CZ 36 13.428
73 CZ 37 17.822
73 CZ 38 18.799
73 CZ 39 16.846
73 CZ 40 13.428
73 CZ 41 10.986
73 CZ 42 10.498
73 CZ 43 10.986
73 CZ 44 11.963
73 CZ 45 11.475
73 CZ 46 8.545
73 CZ 47 2.686
73 CZ 48 -3.662
73 CZ 49 -9.521
73 CZ 50 -12.451
73 CZ 51 -12.939
73 CZ 52 -11.475
73 CZ 53 -10.010
73 CZ 54 -9.521
73 CZ 55 -10.010
73 CZ 56 -9.521
73 CZ 57 -7.568
73 CZ 58 -4.639
73 CZ 59 -2.197
73 CZ 60 -0.732
73 CZ 61 -0.244
73 CZ 62 -1.709
73 CZ 63 -2.197
73 CZ 64 -2.197
73 CZ 65 -2.197
73 CZ 66 -2.197
73 CZ 67 -2.686
73 CZ 68 -4.639
73 CZ 69 -6.592
73 CZ 70 -7.080
73 CZ 71 -6.104
73 CZ 72 -3.662
73 CZ 73 -1.221
73 CZ 74 0.732
73 CZ 75 0.732
73 CZ 76 -0.732
73 CZ 77 -3.174
73 CZ 78 -4.150
73 CZ 79 -4.639
73 CZ 80 -4.150
73 CZ 81 -3.662
73 CZ 82 -4.150
73 CZ 83 -5.615
73 CZ 84 -7.568
73 CZ 85 -9.033
73 CZ 86 -10.010
73 CZ 87 -10.010
73 CZ 88 -9.521
73 CZ 89 -9.521
73 CZ 90 -10.010
73 CZ 91 -11.475
73 CZ 92 -13.428
73 CZ 93 -14.404
73 CZ 94 -14.893
73 CZ 95 -12.939
73 CZ 96 -9.033
73 CZ 97 -3.662
73 CZ 98 1.221
73 CZ 99 4.150
73 CZ 100 4.639
73 CZ 101 4.150
73 CZ 102 3.662
73 CZ 103 4.639
73 CZ 104 6.592
73 CZ 105 9.033
73 CZ 106 9.521
73 CZ 107 8.545
73 CZ 108 5.615
73 CZ 109 1.709
73 CZ 110 -2.197
73 CZ 111 -5.615
73 CZ 112 -7.568
73 CZ 113 -8.545
73 CZ 114 -7.568
73 CZ 115 -6.592
73 CZ 116 -6.592
73 CZ 117 -8.057
73 CZ 118 -10.010
73 CZ 119 -10.010
73 CZ 120 -7.568
73 CZ 121 -3.174
73 CZ 122 1.221
73 CZ 123 3.662
73 CZ 124 4.150
73 CZ 125 3.662
73 CZ 126 3.662
73 CZ 127 4.150
73 CZ 128 3.174
73 CZ 129 0.732
73 CZ 130 -3.662
73 CZ 131 -8.057
73 CZ 132 -10.498
73 CZ 133 -9.521
73 CZ 134 -6.592
73 CZ 135 -4.150
73 CZ 136 -3.174
73 CZ 137 -4.150
73 CZ 138 -7.080
73 CZ 139 -10.498
73 CZ 140 -13.916
73 CZ 141 -15.869
73 CZ 142 -17.334
