# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 231 0.183
111 FC1 232 0.183
111 FC1 233 -1.282
111 FC1 234 -2.258
111 FC1 235 -2.747
111 FC1 236 -2.258
111 FC1 237 -1.282
111 FC1 238 -1.282
111 FC1 239 -1.282
111 FC1 240 -2.747
111 FC1 241 -3.723
111 FC1 242 -3.723
111 FC1 243 -2.747
111 FC1 244 -0.793
111 FC1 245 2.136
111 FC1 246 4.089
111 FC1 247 5.066
111 FC1 248 4.578
111 FC1 249 3.113
111 FC1 250 0.183
111 FC1 251 -2.258
111 FC1 252 -4.700
111 FC1 253 -5.676
111 FC1 254 -4.700
111 FC1 255 -3.235
# T8 chan 13
111 T8 0 6.592
111 T8 1 7.568
111 T8 2 8.057
111 T8 3 8.057
111 T8 4 7.568
111 T8 5 7.080
111 T8 6 6.104
111 T8 7 4.639
111 T8 8 2.197
111 T8 9 -1.709
111 T8 10 -5.615
111 T8 11 -7.568
111 T8 12 -7.568
111 T8 13 -5.127
111 T8 14 -2.197
111 T8 15 -0.732
111 T8 16 -0.732
111 T8 17 -0.732
111 T8 18 -0.244
111 T8 19 1.221
111 T8 20 2.686
111 T8 21 2.686
111 T8 22 0.732
111 T8 23 -2.197
111 T8 24 -4.150
111 T8 25 -4.639
111 T8 26 -3.174
111 T8 27 -0.732
111 T8 28 0.732
111 T8 29 0.732
111 T8 30 0.732
111 T8 31 1.221
111 T8 32 1.709
111 T8 33 3.174
111 T8 34 4.639
111 T8 35 5.127
111 T8 36 4.150
111 T8 37 3.174
111 T8 38 1.709
111 T8 39 0.244
111 T8 40 -0.732
111 T8 41 -1.709
111 T8 42 -1.221
111 T8 43 0.732
111 T8 44 2.686
111 T8 45 4.150
111 T8 46 3.662
111 T8 47 0.244
111 T8 48 -3.174
111 T8 49 -5.127
111 T8 50 -4.639
111 T8 51 -1.221
111 T8 52 1.709
111 T8 53 3.662
111 T8 54 3.174
111 T8 55 1.709
111 T8 56 -0.244
111 T8 57 -0.244
111 T8 58 0.732
111 T8 59 2.686
111 T8 60 4.639
111 T8 61 6.592
111 T8 62 8.057
111 T8 63 8.545
111 T8 64 7.080
111 T8 65 5.127
111 T8 66 3.174
111 T8 67 2.197
111 T8 68 2.197
111 T8 69 2.197
111 T8 70 2.197
111 T8 71 1.709
111 T8 72 0.732
111 T8 73 1.221
111 T8 74 1.709
111 T8 75 2.197
111 T8 76 1.709
111 T8 77 -0.244
111 T8 78 -3.174
111 T8 79 -4.639
111 T8 80 -5.127
111 T8 81 -3.174
111 T8 82 -1.709
111 T8 83 -0.732
111 T8 84 -2.197
111 T8 85 -4.639
111 T8 86 -6.104
111 T8 87 -5.127
111 T8 88 -3.174
111 T8 89 -1.221
111 T8 90 -1.221
111 T8 91 -2.686
111 T8 92 -4.150
111 T8 93 -4.150
111 T8 94 -0.732
111 T8 95 3.662
111 T8 96 8.057
111 T8 97 9.521
111 T8 98 9.033
111 T8 99 6.104
111 T8 100 3.174
111 T8 101 1.221
111 T8 102 0.732
111 T8 103 1.221
111 T8 104 2.686
111 T8 105 3.662
111 T8 106 4.150
111 T8 107 3.662
111 T8 108 3.174
111 T8 109 1.709
111 T8 110 1.221
111 T8 111 0.732
111 T8 112 0.732
111 T8 113 1.221
111 T8 114 2.197
111 T8 115 4.150
111 T8 116 6.104
111 T8 117 7.568
111 T8 118 8.545
111 T8 119 8.057
111 T8 120 5.615
111 T8 121 1.709
111 T8 122 -3.174
111 T8 123 -5.615
111 T8 124 -4.639
111 T8 125 -0.244
111 T8 126 5.615
111 T8 127 10.010
111 T8 128 10.986
111 T8 129 9.033
111 T8 130 5.615
111 T8 131 4.150
111 T8 132 4.639
111 T8 133 6.592
111 T8 134 7.568
111 T8 135 6.104
111 T8 136 2.686
111 T8 137 0.244
111 T8 138 0.244
111 T8 139 3.174
111 T8 140 7.568
111 T8 141 10.010
111 T8 142 10.010
111 T8 143 7.080
111 T8 144 2.686
111 T8 145 -0.244
111 T8 146 -1.709
111 T8 147 -0.732
111 T8 148 0.732
111 T8 149 2.686
111 T8 150 3.174
111 T8 151 2.197
111 T8 152 0.244
111 T8 153 -2.197
111 T8 154 -4.639
111 T8 155 -6.104
111 T8 156 -6.104
111 T8 157 -4.150
111 T8 158 -1.221
111 T8 159 1.709
111 T8 160 2.686
111 T8 161 2.197
111 T8 162 -0.244
111 T8 163 -2.686
111 T8 164 -4.639
111 T8 165 -4.639
111 T8 166 -3.174
111 T8 167 -1.221
111 T8 168 0.732
111 T8 169 1.709
111 T8 170 3.174
111 T8 171 4.150
111 T8 172 4.639
111 T8 173 4.639
111 T8 174 3.662
111 T8 175 2.686
111 T8 176 2.197
111 T8 177 2.686
111 T8 178 3.662
111 T8 179 4.150
111 T8 180 3.174
111 T8 181 2.197
111 T8 182 1.709
111 T8 183 3.174
111 T8 184 5.615
111 T8 185 7.568
111 T8 186 7.568
111 T8 187 5.127
111 T8 188 2.197
111 T8 189 -0.732
111 T8 190 -2.197
111 T8 191 -2.686
111 T8 192 -3.174
111 T8 193 -4.150
111 T8 194 -5.615
111 T8 195 -5.127
111 T8 196 -3.174
111 T8 197 0.732
111 T8 198 4.639
111 T8 199 7.080
111 T8 200 7.080
111 T8 201 5.127
111 T8 202 2.686
111 T8 203 1.221
111 T8 204 1.709
111 T8 205 3.174
111 T8 206 4.639
111 T8 207 5.127
111 T8 208 3.174
111 T8 209 0.244
111 T8 210 -2.686
111 T8 211 -4.639
111 T8 212 -4.639
111 T8 213 -4.150
111 T8 214 -3.662
111 T8 215 -4.639
111 T8 216 -5.615
111 T8 217 -6.104
111 T8 218 -4.150
111 T8 219 -0.732
111 T8 220 4.150
111 T8 221 9.033
111 T8 222 13.428
111 T8 223 16.357
111 T8 224 17.334
111 T8 225 16.357
111 T8 226 13.428
111 T8 227 9.521
111 T8 228 5.127
111 T8 229 2.197
111 T8 230 0.732
111 T8 231 0.732
111 T8 232 1.709
111 T8 233 3.662
111 T8 234 6.592
111 T8 235 7.080
111 T8 236 5.615
111 T8 237 1.709
111 T8 238 -2.686
111 T8 239 -5.127
111 T8 240 -4.150
111 T8 241 -1.221
111 T8 242 2.197
111 T8 243 3.662
111 T8 244 2.197
111 T8 245 -2.197
111 T8 246 -6.104
111 T8 247 -9.033
111 T8 248 -10.498
111 T8 249 -10.986
111 T8 250 -10.010
111 T8 251 -8.057
111 T8 252 -5.615
111 T8 253 -2.197
111 T8 254 0.244
111 T8 255 0.732
# T7 chan 14
111 T7 0 5.666
111 T7 1 8.108
111 T7 2 9.084
111 T7 3 8.108
111 T7 4 5.178
111 T7 5 1.760
111 T7 6 -0.193
111 T7 7 -1.170
111 T7 8 -1.170
111 T7 9 -0.682
111 T7 10 -0.682
111 T7 11 -1.170
111 T7 12 -2.635
111 T7 13 -4.100
111 T7 14 -5.076
111 T7 15 -6.053
111 T7 16 -6.053
111 T7 17 -5.564
111 T7 18 -3.611
111 T7 19 -0.193
111 T7 20 4.690
111 T7 21 9.084
111 T7 22 12.990
111 T7 23 14.455
111 T7 24 13.479
111 T7 25 10.061
111 T7 26 5.666
111 T7 27 1.760
111 T7 28 -1.170
111 T7 29 -3.123
111 T7 30 -3.611
111 T7 31 -3.123
111 T7 32 -1.658
111 T7 33 1.272
111 T7 34 4.201
111 T7 35 6.154
111 T7 36 5.178
111 T7 37 1.272
111 T7 38 -3.123
111 T7 39 -6.053
111 T7 40 -6.053
111 T7 41 -2.635
111 T7 42 2.736
111 T7 43 8.108
111 T7 44 11.037
111 T7 45 11.525
111 T7 46 8.596
111 T7 47 4.201
111 T7 48 -0.193
111 T7 49 -3.611
111 T7 50 -5.564
111 T7 51 -6.053
111 T7 52 -5.076
111 T7 53 -2.635
111 T7 54 1.272
111 T7 55 4.690
111 T7 56 6.643
111 T7 57 6.154
111 T7 58 4.690
111 T7 59 3.713
111 T7 60 4.690
111 T7 61 7.131
111 T7 62 8.596
111 T7 63 7.619
111 T7 64 4.201
111 T7 65 2.248
111 T7 66 1.760
111 T7 67 2.736
111 T7 68 3.225
111 T7 69 0.783
111 T7 70 -4.100
111 T7 71 -7.517
111 T7 72 -7.029
111 T7 73 -3.611
111 T7 74 0.295
111 T7 75 1.760
111 T7 76 -0.682
111 T7 77 -3.123
111 T7 78 -3.123
111 T7 79 0.295
111 T7 80 5.178
111 T7 81 6.643
111 T7 82 3.713
111 T7 83 -3.123
111 T7 84 -9.959
111 T7 85 -13.377
111 T7 86 -13.377
111 T7 87 -10.935
111 T7 88 -8.982
111 T7 89 -8.006
111 T7 90 -8.006
111 T7 91 -6.541
111 T7 92 -4.100
111 T7 93 -1.170
111 T7 94 1.760
111 T7 95 2.736
111 T7 96 2.736
111 T7 97 2.248
111 T7 98 2.248
111 T7 99 2.248
111 T7 100 1.760
111 T7 101 -0.682
111 T7 102 -4.100
111 T7 103 -7.517
111 T7 104 -8.494
111 T7 105 -6.541
111 T7 106 -3.123
111 T7 107 -1.170
111 T7 108 -0.682
111 T7 109 -2.146
111 T7 110 -2.635
111 T7 111 -1.658
111 T7 112 1.760
111 T7 113 4.690
111 T7 114 5.178
111 T7 115 3.225
111 T7 116 -0.193
111 T7 117 -1.170
111 T7 118 1.272
111 T7 119 6.154
111 T7 120 10.549
111 T7 121 11.037
111 T7 122 6.643
111 T7 123 -0.193
111 T7 124 -6.053
111 T7 125 -7.029
111 T7 126 -3.611
111 T7 127 1.760
111 T7 128 5.666
111 T7 129 4.201
111 T7 130 -0.193
111 T7 131 -4.588
111 T7 132 -5.076
111 T7 133 -1.170
111 T7 134 5.178
111 T7 135 8.596
111 T7 136 8.596
111 T7 137 4.690
111 T7 138 0.783
111 T7 139 0.295
111 T7 140 2.248
111 T7 141 4.690
111 T7 142 5.178
111 T7 143 3.225
111 T7 144 -0.193
111 T7 145 -2.146
111 T7 146 -2.146
111 T7 147 -0.193
111 T7 148 0.783
111 T7 149 0.295
111 T7 150 -1.170
111 T7 151 -2.146
111 T7 152 -2.635
111 T7 153 -2.635
111 T7 154 -2.146
111 T7 155 -3.123
111 T7 156 -4.588
111 T7 157 -5.564
111 T7 158 -5.076
111 T7 159 -3.611
111 T7 160 -0.193
111 T7 161 3.713
111 T7 162 6.643
111 T7 163 8.108
111 T7 164 7.619
111 T7 165 5.178
111 T7 166 2.248
111 T7 167 -0.193
111 T7 168 -1.658
111 T7 169 -1.658
111 T7 170 -1.170
111 T7 171 -0.682
111 T7 172 0.783
111 T7 173 2.248
111 T7 174 4.201
111 T7 175 6.154
111 T7 176 7.619
111 T7 177 7.619
111 T7 178 6.643
111 T7 179 5.178
111 T7 180 4.201
111 T7 181 3.713
111 T7 182 3.225
111 T7 183 2.736
111 T7 184 2.248
111 T7 185 2.248
111 T7 186 2.736
111 T7 187 3.225
111 T7 188 3.713
111 T7 189 4.201
111 T7 190 4.690
111 T7 191 4.201
111 T7 192 3.225
111 T7 193 0.783
111 T7 194 -1.658
111 T7 195 -3.123
111 T7 196 -3.123
111 T7 197 -0.193
111 T7 198 3.713
111 T7 199 7.131
111 T7 200 8.108
111 T7 201 7.131
111 T7 202 6.643
111 T7 203 7.131
111 T7 204 9.572
111 T7 205 12.014
111 T7 206 12.014
111 T7 207 10.061
111 T7 208 6.643
111 T7 209 4.201
111 T7 210 3.713
111 T7 211 3.713
111 T7 212 2.736
111 T7 213 0.295
111 T7 214 -2.146
111 T7 215 -2.635
111 T7 216 -0.682
111 T7 217 3.713
111 T7 218 8.596
111 T7 219 11.525
111 T7 220 12.502
111 T7 221 12.014
111 T7 222 12.502
111 T7 223 13.479
111 T7 224 13.967
111 T7 225 13.479
111 T7 226 11.525
111 T7 227 9.572
111 T7 228 8.108
111 T7 229 6.643
111 T7 230 6.154
111 T7 231 5.666
111 T7 232 6.154
111 T7 233 8.596
111 T7 234 12.014
111 T7 235 13.967
111 T7 236 12.990
111 T7 237 8.596
111 T7 238 2.736
111 T7 239 -1.658
111 T7 240 -2.146
111 T7 241 0.783
111 T7 242 3.713
111 T7 243 4.690
111 T7 244 3.225
111 T7 245 1.272
111 T7 246 0.783
111 T7 247 2.736
111 T7 248 4.690
111 T7 249 4.690
111 T7 250 2.248
111 T7 251 -0.193
111 T7 252 -0.193
111 T7 253 1.760
111 T7 254 4.690
111 T7 255 5.666
# CZ chan 15
111 CZ 0 4.873
111 CZ 1 8.291
111 CZ 2 11.709
111 CZ 3 12.685
111 CZ 4 12.197
111 CZ 5 10.732
111 CZ 6 8.291
111 CZ 7 5.849
111 CZ 8 2.431
111 CZ 9 -1.963
111 CZ 10 -6.358
111 CZ 11 -8.799
111 CZ 12 -8.799
111 CZ 13 -6.358
111 CZ 14 -2.452
111 CZ 15 0.478
111 CZ 16 2.920
111 CZ 17 2.920
111 CZ 18 3.408
111 CZ 19 3.408
111 CZ 20 3.896
111 CZ 21 3.896
111 CZ 22 3.408
111 CZ 23 1.943
111 CZ 24 -0.498
111 CZ 25 -1.963
111 CZ 26 -2.452
111 CZ 27 -2.452
111 CZ 28 -0.498
111 CZ 29 2.920
111 CZ 30 5.361
111 CZ 31 6.826
111 CZ 32 5.849
111 CZ 33 3.896
111 CZ 34 1.943
111 CZ 35 1.943
111 CZ 36 4.873
111 CZ 37 8.291
111 CZ 38 10.732
111 CZ 39 11.220
111 CZ 40 9.755
111 CZ 41 8.291
111 CZ 42 8.291
111 CZ 43 10.732
111 CZ 44 13.662
111 CZ 45 15.615
111 CZ 46 14.638
111 CZ 47 10.244
111 CZ 48 4.384
111 CZ 49 -0.498
111 CZ 50 -1.963
111 CZ 51 -0.010
111 CZ 52 4.873
111 CZ 53 9.267
111 CZ 54 11.709
111 CZ 55 11.220
111 CZ 56 8.291
111 CZ 57 5.361
111 CZ 58 2.920
111 CZ 59 2.920
111 CZ 60 3.896
111 CZ 61 5.849
111 CZ 62 7.802
111 CZ 63 8.779
111 CZ 64 8.779
111 CZ 65 7.802
111 CZ 66 6.337
111 CZ 67 3.408
111 CZ 68 -0.987
111 CZ 69 -4.405
111 CZ 70 -5.870
111 CZ 71 -4.405
111 CZ 72 -0.010
111 CZ 73 5.849
111 CZ 74 9.755
111 CZ 75 10.244
111 CZ 76 8.291
111 CZ 77 4.384
111 CZ 78 0.966
111 CZ 79 -1.475
111 CZ 80 -3.428
111 CZ 81 -4.405
111 CZ 82 -6.846
111 CZ 83 -10.264
111 CZ 84 -13.682
111 CZ 85 -16.123
111 CZ 86 -17.100
111 CZ 87 -16.123
111 CZ 88 -14.659
111 CZ 89 -13.194
111 CZ 90 -13.194
111 CZ 91 -12.705
111 CZ 92 -11.241
111 CZ 93 -8.311
111 CZ 94 -4.405
111 CZ 95 -0.498
111 CZ 96 1.943
111 CZ 97 2.920
111 CZ 98 2.431
111 CZ 99 2.431
111 CZ 100 1.943
111 CZ 101 1.943
111 CZ 102 1.455
111 CZ 103 1.455
111 CZ 104 1.455
111 CZ 105 0.478
111 CZ 106 -1.475
111 CZ 107 -4.405
111 CZ 108 -6.846
111 CZ 109 -7.823
111 CZ 110 -6.358
111 CZ 111 -2.452
111 CZ 112 0.966
111 CZ 113 3.408
111 CZ 114 3.408
111 CZ 115 2.920
111 CZ 116 2.920
111 CZ 117 5.849
111 CZ 118 9.755
111 CZ 119 13.173
111 CZ 120 13.662
111 CZ 121 10.244
111 CZ 122 4.384
111 CZ 123 -1.475
111 CZ 124 -3.428
111 CZ 125 -0.498
111 CZ 126 5.361
111 CZ 127 11.220
111 CZ 128 13.173
111 CZ 129 10.244
111 CZ 130 3.408
111 CZ 131 -2.940
111 CZ 132 -6.358
111 CZ 133 -4.893
111 CZ 134 -0.010
111 CZ 135 5.361
111 CZ 136 8.779
111 CZ 137 10.244
111 CZ 138 10.244
111 CZ 139 10.732
111 CZ 140 11.220
111 CZ 141 10.244
111 CZ 142 7.802
111 CZ 143 3.408
111 CZ 144 -1.475
111 CZ 145 -4.405
111 CZ 146 -4.893
111 CZ 147 -2.452
111 CZ 148 0.478
111 CZ 149 2.431
111 CZ 150 1.943
111 CZ 151 -0.498
111 CZ 152 -3.916
111 CZ 153 -6.358
111 CZ 154 -7.334
111 CZ 155 -7.334
111 CZ 156 -6.358
111 CZ 157 -4.405
111 CZ 158 -2.452
111 CZ 159 0.478
111 CZ 160 2.920
111 CZ 161 4.384
111 CZ 162 4.873
111 CZ 163 2.920
111 CZ 164 0.966
111 CZ 165 -1.475
111 CZ 166 -2.452
111 CZ 167 -2.452
111 CZ 168 -0.987
111 CZ 169 1.455
111 CZ 170 4.384
111 CZ 171 5.849
111 CZ 172 4.384
111 CZ 173 1.455
111 CZ 174 -2.452
111 CZ 175 -3.916
111 CZ 176 -1.475
111 CZ 177 2.920
111 CZ 178 6.826
111 CZ 179 8.291
111 CZ 180 6.337
111 CZ 181 2.920
111 CZ 182 0.966
111 CZ 183 1.455
111 CZ 184 4.384
111 CZ 185 7.314
111 CZ 186 9.267
111 CZ 187 10.244
111 CZ 188 10.732
111 CZ 189 10.244
111 CZ 190 9.267
111 CZ 191 6.337
111 CZ 192 1.455
111 CZ 193 -3.428
111 CZ 194 -5.870
111 CZ 195 -3.428
111 CZ 196 2.431
111 CZ 197 9.755
111 CZ 198 14.150
111 CZ 199 14.638
111 CZ 200 11.709
111 CZ 201 7.314
111 CZ 202 5.849
111 CZ 203 7.802
111 CZ 204 11.709
111 CZ 205 15.127
111 CZ 206 14.638
111 CZ 207 10.244
111 CZ 208 1.943
111 CZ 209 -6.358
111 CZ 210 -13.682
111 CZ 211 -18.077
111 CZ 212 -20.030
111 CZ 213 -20.030
111 CZ 214 -18.077
111 CZ 215 -13.682
111 CZ 216 -8.311
111 CZ 217 -1.475
111 CZ 218 4.384
111 CZ 219 8.291
111 CZ 220 11.220
111 CZ 221 14.150
111 CZ 222 19.521
111 CZ 223 24.892
111 CZ 224 28.798
111 CZ 225 27.334
111 CZ 226 19.033
111 CZ 227 7.802
111 CZ 228 -0.987
111 CZ 229 -3.916
111 CZ 230 -0.010
111 CZ 231 6.826
111 CZ 232 12.197
111 CZ 233 14.150
111 CZ 234 13.662
111 CZ 235 11.709
111 CZ 236 9.755
111 CZ 237 8.291
111 CZ 238 5.849
111 CZ 239 3.408
111 CZ 240 2.431
111 CZ 241 3.408
111 CZ 242 6.826
111 CZ 243 9.267
111 CZ 244 9.755
111 CZ 245 6.826
111 CZ 246 1.455
111 CZ 247 -3.916
111 CZ 248 -8.311
111 CZ 249 -9.776
111 CZ 250 -8.311
111 CZ 251 -4.893
111 CZ 252 0.478
111 CZ 253 5.849
111 CZ 254 9.267
111 CZ 255 10.244
# C3 chan 16
111 C3 0 3.876
111 C3 1 3.876
111 C3 2 1.923
111 C3 3 -0.519
111 C3 4 -2.960
111 C3 5 -3.937
111 C3 6 -2.960
111 C3 7 -1.007
111 C3 8 0.946
111 C3 9 2.411
111 C3 10 2.411
111 C3 11 0.946
111 C3 12 -1.007
111 C3 13 -2.960
111 C3 14 -4.425
111 C3 15 -5.402
111 C3 16 -4.913
111 C3 17 -3.448
111 C3 18 -1.007
111 C3 19 1.923
111 C3 20 3.876
111 C3 21 5.829
111 C3 22 6.805
111 C3 23 6.805
111 C3 24 6.317
111 C3 25 4.364
111 C3 26 2.899
111 C3 27 0.946
111 C3 28 -1.007
111 C3 29 -1.984
111 C3 30 -1.984
111 C3 31 -1.007
111 C3 32 -0.031
111 C3 33 0.946
111 C3 34 1.434
111 C3 35 0.946
111 C3 36 0.458
111 C3 37 -0.519
111 C3 38 -1.495
111 C3 39 -1.495
111 C3 40 -1.495
111 C3 41 -0.519
111 C3 42 0.458
111 C3 43 1.434
111 C3 44 1.923
111 C3 45 1.434
111 C3 46 0.458
111 C3 47 -1.007
111 C3 48 -1.495
111 C3 49 -1.984
111 C3 50 -1.495
111 C3 51 -1.007
111 C3 52 -1.007
111 C3 53 -1.007
111 C3 54 -1.495
111 C3 55 -1.495
111 C3 56 -1.007
111 C3 57 -0.031
111 C3 58 1.434
111 C3 59 2.411
111 C3 60 2.411
111 C3 61 2.411
111 C3 62 1.923
111 C3 63 1.923
111 C3 64 1.434
111 C3 65 0.458
111 C3 66 -0.519
111 C3 67 -2.472
111 C3 68 -4.425
111 C3 69 -6.378
111 C3 70 -7.355
111 C3 71 -6.378
111 C3 72 -4.913
111 C3 73 -3.448
111 C3 74 -2.472
111 C3 75 -1.984
111 C3 76 -1.984
111 C3 77 -1.495
111 C3 78 -0.519
111 C3 79 -0.031
111 C3 80 -0.519
111 C3 81 -1.984
111 C3 82 -3.937
111 C3 83 -5.890
111 C3 84 -7.355
111 C3 85 -7.355
111 C3 86 -6.866
111 C3 87 -6.378
111 C3 88 -6.378
111 C3 89 -6.378
111 C3 90 -6.378
111 C3 91 -6.866
111 C3 92 -6.866
111 C3 93 -7.355
111 C3 94 -6.866
111 C3 95 -5.402
111 C3 96 -3.448
111 C3 97 -1.007
111 C3 98 0.458
111 C3 99 0.458
111 C3 100 -1.007
111 C3 101 -2.472
111 C3 102 -3.937
111 C3 103 -4.913
111 C3 104 -5.890
111 C3 105 -6.866
111 C3 106 -8.331
111 C3 107 -8.820
111 C3 108 -8.331
111 C3 109 -6.378
111 C3 110 -4.425
111 C3 111 -2.472
111 C3 112 -1.495
111 C3 113 -1.007
111 C3 114 -1.007
111 C3 115 -1.007
111 C3 116 -0.031
111 C3 117 0.946
111 C3 118 2.411
111 C3 119 2.899
111 C3 120 2.411
111 C3 121 0.458
111 C3 122 -2.472
111 C3 123 -4.913
111 C3 124 -6.378
111 C3 125 -6.378
111 C3 126 -4.913
111 C3 127 -3.937
111 C3 128 -3.448
111 C3 129 -3.448
111 C3 130 -4.425
111 C3 131 -4.913
111 C3 132 -4.913
111 C3 133 -4.425
111 C3 134 -3.937
111 C3 135 -3.448
111 C3 136 -1.984
111 C3 137 -1.007
111 C3 138 0.458
111 C3 139 0.946
111 C3 140 0.458
111 C3 141 -1.007
111 C3 142 -3.448
111 C3 143 -4.425
111 C3 144 -5.402
111 C3 145 -5.402
111 C3 146 -5.402
111 C3 147 -5.402
111 C3 148 -5.402
111 C3 149 -4.913
111 C3 150 -4.425
111 C3 151 -3.448
111 C3 152 -3.448
111 C3 153 -3.937
111 C3 154 -4.913
111 C3 155 -5.402
111 C3 156 -4.425
111 C3 157 -2.960
111 C3 158 -1.984
111 C3 159 -1.984
111 C3 160 -2.472
111 C3 161 -2.472
111 C3 162 -1.495
111 C3 163 -0.519
111 C3 164 0.458
111 C3 165 -0.519
111 C3 166 -1.984
111 C3 167 -3.448
111 C3 168 -3.937
111 C3 169 -3.448
111 C3 170 -2.960
111 C3 171 -2.960
111 C3 172 -2.960
111 C3 173 -3.448
111 C3 174 -2.960
111 C3 175 -1.495
111 C3 176 -0.519
111 C3 177 0.458
111 C3 178 0.458
111 C3 179 0.458
111 C3 180 0.458
111 C3 181 0.458
111 C3 182 -0.031
111 C3 183 -1.495
111 C3 184 -3.448
111 C3 185 -4.913
111 C3 186 -5.402
111 C3 187 -4.425
111 C3 188 -2.960
111 C3 189 -1.495
111 C3 190 -0.031
111 C3 191 0.458
111 C3 192 -0.031
111 C3 193 -0.519
111 C3 194 -1.495
111 C3 195 -1.984
111 C3 196 -2.960
111 C3 197 -3.937
111 C3 198 -4.425
111 C3 199 -4.425
111 C3 200 -3.448
111 C3 201 -2.472
111 C3 202 -1.007
111 C3 203 0.946
111 C3 204 1.923
111 C3 205 2.411
111 C3 206 1.923
111 C3 207 1.434
111 C3 208 0.458
111 C3 209 -0.519
111 C3 210 -1.984
111 C3 211 -2.960
111 C3 212 -3.937
111 C3 213 -4.913
111 C3 214 -5.402
111 C3 215 -4.913
111 C3 216 -3.448
111 C3 217 -1.007
111 C3 218 1.434
111 C3 219 3.387
111 C3 220 4.364
111 C3 221 3.387
111 C3 222 2.411
111 C3 223 1.434
111 C3 224 0.946
111 C3 225 0.458
111 C3 226 -0.519
111 C3 227 -1.495
111 C3 228 -2.472
111 C3 229 -2.960
111 C3 230 -1.984
111 C3 231 -0.519
111 C3 232 1.434
111 C3 233 2.411
111 C3 234 2.899
111 C3 235 1.923
111 C3 236 0.458
111 C3 237 -1.495
111 C3 238 -2.960
111 C3 239 -3.937
111 C3 240 -4.913
111 C3 241 -5.402
111 C3 242 -4.913
111 C3 243 -3.448
111 C3 244 -1.984
111 C3 245 -0.031
111 C3 246 0.946
111 C3 247 1.434
111 C3 248 0.946
111 C3 249 -0.031
111 C3 250 -1.007
111 C3 251 -1.984
111 C3 252 -2.960
111 C3 253 -3.448
111 C3 254 -4.425
111 C3 255 -4.425
# C4 chan 17
111 C4 0 0.112
111 C4 1 -0.865
111 C4 2 -0.376
111 C4 3 1.577
111 C4 4 2.553
111 C4 5 3.042
111 C4 6 2.065
111 C4 7 0.600
111 C4 8 -0.376
111 C4 9 -0.376
111 C4 10 0.112
111 C4 11 -0.376
111 C4 12 -0.865
111 C4 13 -1.353
111 C4 14 -2.330
111 C4 15 -2.330
111 C4 16 -1.353
111 C4 17 -0.865
111 C4 18 -0.376
111 C4 19 -0.376
111 C4 20 -1.353
111 C4 21 -2.330
111 C4 22 -3.306
111 C4 23 -4.283
111 C4 24 -3.794
111 C4 25 -2.818
111 C4 26 -1.841
111 C4 27 -0.376
111 C4 28 0.600
111 C4 29 0.600
111 C4 30 0.600
111 C4 31 0.112
111 C4 32 0.112
111 C4 33 0.112
111 C4 34 1.577
111 C4 35 3.042
111 C4 36 3.530
111 C4 37 2.553
111 C4 38 1.088
111 C4 39 -0.865
111 C4 40 -1.841
111 C4 41 -1.353
111 C4 42 0.112
111 C4 43 1.088
111 C4 44 1.577
111 C4 45 1.088
111 C4 46 0.112
111 C4 47 -0.865
111 C4 48 -0.865
111 C4 49 -0.865
111 C4 50 -0.865
111 C4 51 -0.865
111 C4 52 -0.376
111 C4 53 1.577
111 C4 54 3.042
111 C4 55 4.506
111 C4 56 4.995
111 C4 57 4.506
111 C4 58 3.530
111 C4 59 3.042
111 C4 60 3.530
111 C4 61 3.530
111 C4 62 3.530
111 C4 63 3.530
111 C4 64 3.042
111 C4 65 2.553
111 C4 66 2.553
111 C4 67 3.042
111 C4 68 3.530
111 C4 69 3.530
111 C4 70 4.506
111 C4 71 4.018
111 C4 72 3.530
111 C4 73 2.065
111 C4 74 0.112
111 C4 75 -0.865
111 C4 76 -1.353
111 C4 77 -1.353
111 C4 78 -1.841
111 C4 79 -1.841
111 C4 80 -1.841
111 C4 81 -1.353
111 C4 82 -0.376
111 C4 83 0.112
111 C4 84 0.112
111 C4 85 0.112
111 C4 86 0.112
111 C4 87 0.112
111 C4 88 0.600
111 C4 89 1.088
111 C4 90 1.088
111 C4 91 1.088
111 C4 92 1.088
111 C4 93 1.088
111 C4 94 1.577
111 C4 95 1.577
111 C4 96 1.088
111 C4 97 0.112
111 C4 98 -0.865
111 C4 99 -0.376
111 C4 100 0.600
111 C4 101 1.577
111 C4 102 2.553
111 C4 103 2.553
111 C4 104 2.553
111 C4 105 3.042
111 C4 106 4.018
111 C4 107 4.506
111 C4 108 4.506
111 C4 109 3.530
111 C4 110 1.577
111 C4 111 0.112
111 C4 112 -0.376
111 C4 113 -0.865
111 C4 114 -0.376
111 C4 115 -0.376
111 C4 116 -0.376
111 C4 117 0.600
111 C4 118 0.600
111 C4 119 0.112
111 C4 120 -0.376
111 C4 121 -1.841
111 C4 122 -2.818
111 C4 123 -2.330
111 C4 124 0.112
111 C4 125 3.530
111 C4 126 6.948
111 C4 127 8.901
111 C4 128 9.389
111 C4 129 7.924
111 C4 130 5.971
111 C4 131 3.530
111 C4 132 1.577
111 C4 133 0.112
111 C4 134 -1.353
111 C4 135 -1.841
111 C4 136 -2.330
111 C4 137 -2.330
