# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C4 16 -12.299
1 C4 17 -13.275
1 C4 18 -14.740
1 C4 19 -16.205
1 C4 20 -17.670
1 C4 21 -17.670
1 C4 22 -17.181
1 C4 23 -16.205
1 C4 24 -14.740
1 C4 25 -13.763
1 C4 26 -13.763
1 C4 27 -13.763
1 C4 28 -14.740
1 C4 29 -15.717
1 C4 30 -17.670
1 C4 31 -19.135
1 C4 32 -20.111
1 C4 33 -20.111
1 C4 34 -19.135
1 C4 35 -18.158
1 C4 36 -17.670
1 C4 37 -18.158
1 C4 38 -19.623
1 C4 39 -21.576
1 C4 40 -23.529
1 C4 41 -24.017
1 C4 42 -24.994
1 C4 43 -24.994
1 C4 44 -25.482
1 C4 45 -24.994
1 C4 46 -23.529
1 C4 47 -22.064
1 C4 48 -21.088
1 C4 49 -21.576
1 C4 50 -22.552
1 C4 51 -24.017
1 C4 52 -24.506
1 C4 53 -24.506
1 C4 54 -23.529
1 C4 55 -22.064
1 C4 56 -21.088
1 C4 57 -20.599
1 C4 58 -20.111
1 C4 59 -20.599
1 C4 60 -20.599
1 C4 61 -21.576
1 C4 62 -23.041
1 C4 63 -24.506
1 C4 64 -25.970
1 C4 65 -26.947
1 C4 66 -26.947
1 C4 67 -26.947
1 C4 68 -26.459
1 C4 69 -26.459
1 C4 70 -26.459
1 C4 71 -26.947
1 C4 72 -27.435
1 C4 73 -27.924
1 C4 74 -28.900
1 C4 75 -29.877
1 C4 76 -30.853
1 C4 77 -31.342
1 C4 78 -30.853
1 C4 79 -30.365
1 C4 80 -30.853
1 C4 81 -31.342
1 C4 82 -32.318
1 C4 83 -33.295
1 C4 84 -33.783
1 C4 85 -33.783
1 C4 86 -32.318
1 C4 87 -31.830
1 C4 88 -31.342
1 C4 89 -31.342
1 C4 90 -31.342
1 C4 91 -30.853
1 C4 92 -31.342
1 C4 93 -30.853
1 C4 94 -30.853
1 C4 95 -31.342
1 C4 96 -31.342
1 C4 97 -31.342
1 C4 98 -31.830
1 C4 99 -33.295
1 C4 100 -34.760
1 C4 101 -36.224
1 C4 102 -37.201
1 C4 103 -37.201
1 C4 104 -36.224
1 C4 105 -35.248
1 C4 106 -34.271
1 C4 107 -34.271
1 C4 108 -34.760
1 C4 109 -35.248
1 C4 110 -36.713
1 C4 111 -38.177
1 C4 112 -38.177
1 C4 113 -38.177
1 C4 114 -37.689
1 C4 115 -37.689
1 C4 116 -38.666
1 C4 117 -40.619
1 C4 118 -43.060
1 C4 119 -45.013
1 C4 120 -45.502
1 C4 121 -45.013
1 C4 122 -43.060
1 C4 123 -42.084
1 C4 124 -41.107
1 C4 125 -40.619
1 C4 126 -41.595
1 C4 127 -41.595
1 C4 128 -41.595
1 C4 129 -42.084
1 C4 130 -42.572
1 C4 131 -43.060
1 C4 132 -44.037
1 C4 133 -45.502
1 C4 134 -46.967
1 C4 135 -48.431
1 C4 136 -48.920
1 C4 137 -48.920
1 C4 138 -48.920
1 C4 139 -48.920
1 C4 140 -47.943
1 C4 141 -47.455
1 C4 142 -46.967
1 C4 143 -45.990
1 C4 144 -45.502
1 C4 145 -45.502
1 C4 146 -46.478
1 C4 147 -47.455
1 C4 148 -48.920
1 C4 149 -49.896
1 C4 150 -50.873
1 C4 151 -51.361
1 C4 152 -52.338
1 C4 153 -53.802
1 C4 154 -54.779
1 C4 155 -54.779
1 C4 156 -53.802
1 C4 157 -52.338
1 C4 158 -51.361
1 C4 159 -51.361
1 C4 160 -51.849
1 C4 161 -54.291
1 C4 162 -56.244
1 C4 163 -57.220
1 C4 164 -57.709
1 C4 165 -57.220
1 C4 166 -56.244
1 C4 167 -55.267
1 C4 168 -54.291
1 C4 169 -53.802
1 C4 170 -54.291
1 C4 171 -55.267
1 C4 172 -56.732
1 C4 173 -58.685
1 C4 174 -59.662
1 C4 175 -60.150
1 C4 176 -59.662
1 C4 177 -58.685
1 C4 178 -58.197
1 C4 179 -57.709
1 C4 180 -58.197
1 C4 181 -58.685
1 C4 182 -59.662
1 C4 183 -60.638
1 C4 184 -61.615
1 C4 185 -62.592
1 C4 186 -63.568
1 C4 187 -64.056
1 C4 188 -64.545
1 C4 189 -64.545
1 C4 190 -64.545
1 C4 191 -64.545
1 C4 192 -64.056
1 C4 193 -63.568
1 C4 194 -63.080
1 C4 195 -63.080
1 C4 196 -63.568
1 C4 197 -64.056
1 C4 198 -65.033
1 C4 199 -66.498
1 C4 200 -66.986
1 C4 201 -67.474
1 C4 202 -68.451
1 C4 203 -68.451
1 C4 204 -68.451
1 C4 205 -68.451
1 C4 206 -68.451
1 C4 207 -68.451
1 C4 208 -68.939
1 C4 209 -69.427
1 C4 210 -69.916
1 C4 211 -70.404
1 C4 212 -70.404
1 C4 213 -70.892
1 C4 214 -70.892
1 C4 215 -71.381
1 C4 216 -71.869
1 C4 217 -72.357
1 C4 218 -72.357
1 C4 219 -72.357
1 C4 220 -72.845
1 C4 221 -72.357
1 C4 222 -72.357
1 C4 223 -71.381
1 C4 224 -69.916
1 C4 225 -68.939
1 C4 226 -68.451
1 C4 227 -68.939
1 C4 228 -69.916
1 C4 229 -70.404
1 C4 230 -70.892
1 C4 231 -70.892
1 C4 232 -70.892
1 C4 233 -71.381
1 C4 234 -72.845
1 C4 235 -74.799
1 C4 236 -75.775
1 C4 237 -76.263
1 C4 238 -75.287
1 C4 239 -74.799
1 C4 240 -75.287
1 C4 241 -75.775
1 C4 242 -75.775
1 C4 243 -76.263
1 C4 244 -76.752
1 C4 245 -77.728
1 C4 246 -78.217
1 C4 247 -79.681
1 C4 248 -80.170
1 C4 249 -80.170
1 C4 250 -79.681
1 C4 251 -79.193
1 C4 252 -80.170
1 C4 253 -81.635
1 C4 254 -83.099
1 C4 255 -82.611
# CP5 chan 18
1 CP5 0 -10.061
1 CP5 1 -10.061
1 CP5 2 -10.061
1 CP5 3 -10.061
1 CP5 4 -10.061
1 CP5 5 -11.037
1 CP5 6 -12.014
1 CP5 7 -13.479
1 CP5 8 -14.455
1 CP5 9 -14.943
1 CP5 10 -15.432
1 CP5 11 -15.920
1 CP5 12 -15.920
1 CP5 13 -15.920
1 CP5 14 -15.920
1 CP5 15 -16.408
1 CP5 16 -17.385
1 CP5 17 -18.361
1 CP5 18 -19.826
1 CP5 19 -19.826
1 CP5 20 -19.338
1 CP5 21 -18.361
1 CP5 22 -17.873
1 CP5 23 -16.897
1 CP5 24 -16.897
1 CP5 25 -17.385
1 CP5 26 -17.873
1 CP5 27 -18.361
1 CP5 28 -18.361
1 CP5 29 -18.850
1 CP5 30 -19.826
1 CP5 31 -20.803
1 CP5 32 -21.779
1 CP5 33 -22.268
1 CP5 34 -22.756
1 CP5 35 -23.732
1 CP5 36 -25.686
1 CP5 37 -28.127
1 CP5 38 -30.568
1 CP5 39 -32.033
1 CP5 40 -32.522
1 CP5 41 -32.033
1 CP5 42 -31.545
1 CP5 43 -30.080
1 CP5 44 -28.615
1 CP5 45 -27.150
1 CP5 46 -27.150
1 CP5 47 -29.104
1 CP5 48 -32.033
1 CP5 49 -34.963
1 CP5 50 -35.940
1 CP5 51 -35.451
1 CP5 52 -33.498
1 CP5 53 -32.033
1 CP5 54 -32.033
1 CP5 55 -33.498
1 CP5 56 -33.986
1 CP5 57 -33.986
1 CP5 58 -32.522
1 CP5 59 -31.057
1 CP5 60 -29.104
1 CP5 61 -27.639
1 CP5 62 -27.639
1 CP5 63 -28.127
1 CP5 64 -30.080
1 CP5 65 -32.033
1 CP5 66 -33.986
1 CP5 67 -34.963
1 CP5 68 -34.475
1 CP5 69 -33.986
1 CP5 70 -33.986
1 CP5 71 -35.451
1 CP5 72 -37.404
1 CP5 73 -39.357
1 CP5 74 -40.334
1 CP5 75 -40.334
1 CP5 76 -39.846
1 CP5 77 -39.357
1 CP5 78 -39.357
1 CP5 79 -38.869
1 CP5 80 -38.381
1 CP5 81 -37.893
1 CP5 82 -37.893
1 CP5 83 -38.869
1 CP5 84 -40.334
1 CP5 85 -42.287
1 CP5 86 -44.729
1 CP5 87 -45.705
1 CP5 88 -46.682
1 CP5 89 -46.193
1 CP5 90 -44.729
1 CP5 91 -43.264
1 CP5 92 -42.287
1 CP5 93 -41.799
1 CP5 94 -41.799
1 CP5 95 -41.311
1 CP5 96 -40.822
1 CP5 97 -39.846
1 CP5 98 -39.846
1 CP5 99 -40.334
1 CP5 100 -41.799
1 CP5 101 -42.775
1 CP5 102 -42.775
1 CP5 103 -42.287
1 CP5 104 -41.799
1 CP5 105 -42.287
1 CP5 106 -44.729
1 CP5 107 -47.170
1 CP5 108 -49.123
1 CP5 109 -49.123
1 CP5 110 -48.147
1 CP5 111 -47.170
1 CP5 112 -47.170
1 CP5 113 -47.658
1 CP5 114 -48.635
1 CP5 115 -49.123
1 CP5 116 -48.635
1 CP5 117 -47.170
1 CP5 118 -45.217
1 CP5 119 -44.240
1 CP5 120 -43.752
1 CP5 121 -44.240
1 CP5 122 -45.705
1 CP5 123 -47.658
1 CP5 124 -49.611
1 CP5 125 -51.565
1 CP5 126 -52.053
1 CP5 127 -51.565
1 CP5 128 -50.588
1 CP5 129 -50.588
1 CP5 130 -52.541
1 CP5 131 -54.494
1 CP5 132 -56.936
1 CP5 133 -56.936
1 CP5 134 -54.982
1 CP5 135 -53.029
1 CP5 136 -52.053
1 CP5 137 -53.518
1 CP5 138 -56.447
1 CP5 139 -59.377
1 CP5 140 -59.865
1 CP5 141 -58.889
1 CP5 142 -56.447
1 CP5 143 -54.982
1 CP5 144 -54.982
1 CP5 145 -55.471
1 CP5 146 -55.959
1 CP5 147 -55.471
1 CP5 148 -54.982
1 CP5 149 -54.494
1 CP5 150 -54.982
1 CP5 151 -55.471
1 CP5 152 -55.471
1 CP5 153 -54.494
1 CP5 154 -53.518
1 CP5 155 -53.518
1 CP5 156 -54.982
1 CP5 157 -56.936
1 CP5 158 -57.912
1 CP5 159 -56.936
1 CP5 160 -55.471
1 CP5 161 -54.982
1 CP5 162 -56.447
1 CP5 163 -58.889
1 CP5 164 -59.865
1 CP5 165 -59.377
1 CP5 166 -57.912
1 CP5 167 -56.447
1 CP5 168 -56.936
1 CP5 169 -58.889
1 CP5 170 -60.842
1 CP5 171 -61.330
1 CP5 172 -59.377
1 CP5 173 -57.912
1 CP5 174 -57.912
1 CP5 175 -60.354
1 CP5 176 -63.772
1 CP5 177 -65.725
1 CP5 178 -65.236
1 CP5 179 -62.795
1 CP5 180 -60.842
1 CP5 181 -59.865
1 CP5 182 -60.842
1 CP5 183 -62.307
1 CP5 184 -63.772
1 CP5 185 -64.748
1 CP5 186 -65.725
1 CP5 187 -66.701
1 CP5 188 -67.190
1 CP5 189 -66.701
1 CP5 190 -65.725
1 CP5 191 -64.260
1 CP5 192 -62.795
1 CP5 193 -61.818
1 CP5 194 -62.795
1 CP5 195 -64.748
1 CP5 196 -66.701
1 CP5 197 -68.166
1 CP5 198 -69.631
1 CP5 199 -71.096
1 CP5 200 -72.072
1 CP5 201 -73.537
1 CP5 202 -74.025
1 CP5 203 -74.025
1 CP5 204 -73.049
1 CP5 205 -71.096
1 CP5 206 -70.607
1 CP5 207 -71.096
1 CP5 208 -73.537
1 CP5 209 -77.443
1 CP5 210 -80.861
1 CP5 211 -82.815
1 CP5 212 -82.326
1 CP5 213 -80.373
1 CP5 214 -77.932
1 CP5 215 -76.467
1 CP5 216 -75.002
1 CP5 217 -74.514
1 CP5 218 -73.537
1 CP5 219 -72.561
1 CP5 220 -73.049
1 CP5 221 -73.049
1 CP5 222 -73.537
1 CP5 223 -74.514
1 CP5 224 -75.002
1 CP5 225 -75.002
1 CP5 226 -74.514
1 CP5 227 -74.514
1 CP5 228 -74.514
1 CP5 229 -75.490
1 CP5 230 -76.467
1 CP5 231 -77.932
1 CP5 232 -78.908
1 CP5 233 -79.885
1 CP5 234 -81.350
1 CP5 235 -82.326
1 CP5 236 -83.303
1 CP5 237 -84.279
1 CP5 238 -84.279
1 CP5 239 -84.279
1 CP5 240 -84.279
1 CP5 241 -85.744
1 CP5 242 -86.721
1 CP5 243 -88.186
1 CP5 244 -88.186
1 CP5 245 -87.697
1 CP5 246 -87.209
1 CP5 247 -87.209
1 CP5 248 -88.186
1 CP5 249 -88.674
1 CP5 250 -88.186
1 CP5 251 -86.232
1 CP5 252 -84.279
1 CP5 253 -83.303
1 CP5 254 -85.256
1 CP5 255 -87.697
# CP6 chan 19
1 CP6 0 -11.302
1 CP6 1 -9.349
1 CP6 2 -8.372
1 CP6 3 -8.372
1 CP6 4 -8.860
1 CP6 5 -9.837
1 CP6 6 -11.302
1 CP6 7 -12.767
1 CP6 8 -14.231
1 CP6 9 -15.208
1 CP6 10 -16.185
1 CP6 11 -15.696
1 CP6 12 -15.696
1 CP6 13 -14.720
1 CP6 14 -14.231
1 CP6 15 -13.743
1 CP6 16 -13.743
1 CP6 17 -15.208
1 CP6 18 -18.138
1 CP6 19 -21.067
1 CP6 20 -23.020
1 CP6 21 -23.509
1 CP6 22 -22.044
1 CP6 23 -20.091
1 CP6 24 -18.138
1 CP6 25 -16.185
1 CP6 26 -15.208
1 CP6 27 -15.208
1 CP6 28 -16.185
1 CP6 29 -18.138
1 CP6 30 -21.067
1 CP6 31 -23.509
1 CP6 32 -25.462
1 CP6 33 -25.462
1 CP6 34 -24.485
1 CP6 35 -22.532
1 CP6 36 -21.067
1 CP6 37 -21.556
1 CP6 38 -22.532
1 CP6 39 -24.974
1 CP6 40 -27.903
1 CP6 41 -30.833
1 CP6 42 -32.786
1 CP6 43 -33.763
1 CP6 44 -33.763
1 CP6 45 -32.298
1 CP6 46 -29.856
1 CP6 47 -27.903
1 CP6 48 -27.415
1 CP6 49 -28.880
1 CP6 50 -31.321
1 CP6 51 -32.786
1 CP6 52 -32.298
1 CP6 53 -30.345
1 CP6 54 -27.903
1 CP6 55 -25.950
1 CP6 56 -24.974
1 CP6 57 -24.485
1 CP6 58 -23.509
1 CP6 59 -22.532
1 CP6 60 -22.044
1 CP6 61 -23.020
1 CP6 62 -25.462
1 CP6 63 -28.392
1 CP6 64 -30.833
1 CP6 65 -31.810
1 CP6 66 -32.786
1 CP6 67 -32.786
1 CP6 68 -33.274
1 CP6 69 -33.274
1 CP6 70 -33.763
1 CP6 71 -33.763
1 CP6 72 -33.763
1 CP6 73 -33.763
1 CP6 74 -35.227
1 CP6 75 -36.692
1 CP6 76 -37.669
1 CP6 77 -37.669
1 CP6 78 -36.692
1 CP6 79 -36.204
1 CP6 80 -36.204
1 CP6 81 -37.181
1 CP6 82 -38.157
1 CP6 83 -39.134
1 CP6 84 -39.134
1 CP6 85 -38.645
1 CP6 86 -38.645
1 CP6 87 -39.134
1 CP6 88 -39.134
1 CP6 89 -39.134
1 CP6 90 -38.157
1 CP6 91 -37.181
1 CP6 92 -35.716
1 CP6 93 -34.739
1 CP6 94 -33.763
1 CP6 95 -33.763
1 CP6 96 -33.274
1 CP6 97 -33.274
1 CP6 98 -34.251
1 CP6 99 -35.716
1 CP6 100 -37.669
1 CP6 101 -39.134
1 CP6 102 -39.622
1 CP6 103 -39.134
1 CP6 104 -38.157
1 CP6 105 -37.669
1 CP6 106 -37.181
1 CP6 107 -37.669
1 CP6 108 -38.157
1 CP6 109 -39.622
1 CP6 110 -41.087
1 CP6 111 -42.063
1 CP6 112 -42.552
1 CP6 113 -42.063
1 CP6 114 -41.087
1 CP6 115 -41.575
1 CP6 116 -43.040
1 CP6 117 -45.970
1 CP6 118 -48.899
1 CP6 119 -50.852
1 CP6 120 -50.364
1 CP6 121 -48.411
1 CP6 122 -45.970
1 CP6 123 -44.017
1 CP6 124 -44.505
1 CP6 125 -45.481
1 CP6 126 -45.970
1 CP6 127 -45.970
1 CP6 128 -44.993
1 CP6 129 -44.505
1 CP6 130 -44.017
1 CP6 131 -45.481
1 CP6 132 -47.435
1 CP6 133 -49.388
1 CP6 134 -50.852
1 CP6 135 -51.341
1 CP6 136 -51.829
1 CP6 137 -52.806
1 CP6 138 -53.782
1 CP6 139 -54.270
1 CP6 140 -54.270
1 CP6 141 -52.806
1 CP6 142 -50.852
1 CP6 143 -49.388
1 CP6 144 -48.899
1 CP6 145 -49.876
1 CP6 146 -51.829
1 CP6 147 -53.294
1 CP6 148 -53.782
1 CP6 149 -53.294
1 CP6 150 -52.806
1 CP6 151 -52.806
1 CP6 152 -54.270
1 CP6 153 -56.224
1 CP6 154 -58.177
1 CP6 155 -59.153
1 CP6 156 -58.177
1 CP6 157 -57.200
1 CP6 158 -55.735
1 CP6 159 -55.735
1 CP6 160 -56.224
1 CP6 161 -57.688
1 CP6 162 -59.153
1 CP6 163 -60.130
1 CP6 164 -59.642
1 CP6 165 -58.665
1 CP6 166 -57.200
1 CP6 167 -55.247
1 CP6 168 -54.270
1 CP6 169 -54.270
1 CP6 170 -55.247
1 CP6 171 -56.712
1 CP6 172 -58.665
1 CP6 173 -60.618
1 CP6 174 -62.083
1 CP6 175 -63.060
1 CP6 176 -64.036
1 CP6 177 -63.548
1 CP6 178 -63.060
1 CP6 179 -62.083
1 CP6 180 -60.618
1 CP6 181 -59.153
1 CP6 182 -58.665
1 CP6 183 -59.153
1 CP6 184 -60.618
1 CP6 185 -63.060
1 CP6 186 -65.501
1 CP6 187 -66.966
1 CP6 188 -67.942
1 CP6 189 -67.454
1 CP6 190 -66.966
1 CP6 191 -65.013
1 CP6 192 -63.060
1 CP6 193 -61.595
1 CP6 194 -60.618
1 CP6 195 -61.106
1 CP6 196 -62.571
1 CP6 197 -64.524
1 CP6 198 -67.454
1 CP6 199 -68.919
1 CP6 200 -70.872
1 CP6 201 -71.849
1 CP6 202 -71.849
1 CP6 203 -71.360
1 CP6 204 -70.384
1 CP6 205 -69.407
1 CP6 206 -69.407
1 CP6 207 -69.895
1 CP6 208 -70.872
1 CP6 209 -72.825
1 CP6 210 -74.290
1 CP6 211 -75.755
1 CP6 212 -76.243
1 CP6 213 -75.755
1 CP6 214 -74.290
1 CP6 215 -73.802
1 CP6 216 -72.825
1 CP6 217 -72.825
1 CP6 218 -72.825
1 CP6 219 -73.313
1 CP6 220 -73.802
1 CP6 221 -74.290
1 CP6 222 -73.802
1 CP6 223 -71.849
1 CP6 224 -69.407
1 CP6 225 -67.454
1 CP6 226 -66.477
1 CP6 227 -66.966
1 CP6 228 -68.431
1 CP6 229 -69.895
1 CP6 230 -70.384
1 CP6 231 -70.384
1 CP6 232 -70.872
1 CP6 233 -72.337
1 CP6 234 -75.267
1 CP6 235 -78.196
1 CP6 236 -80.149
1 CP6 237 -79.661
1 CP6 238 -78.685
1 CP6 239 -77.708
1 CP6 240 -78.196
1 CP6 241 -78.196
1 CP6 242 -78.196
1 CP6 243 -78.196
1 CP6 244 -78.196
1 CP6 245 -79.173
1 CP6 246 -81.614
1 CP6 247 -84.056
1 CP6 248 -85.032
1 CP6 249 -83.567
1 CP6 250 -80.638
1 CP6 251 -78.685
1 CP6 252 -78.685
1 CP6 253 -80.638
1 CP6 254 -83.079
1 CP6 255 -84.056
# CP1 chan 20
1 CP1 0 -7.843
1 CP1 1 -8.820
1 CP1 2 -9.308
1 CP1 3 -9.308
1 CP1 4 -9.308
1 CP1 5 -9.308
1 CP1 6 -10.284
1 CP1 7 -10.284
1 CP1 8 -10.773
1 CP1 9 -11.261
1 CP1 10 -11.749
1 CP1 11 -12.238
1 CP1 12 -12.238
1 CP1 13 -12.238
1 CP1 14 -12.238
1 CP1 15 -12.238
1 CP1 16 -11.749
1 CP1 17 -12.238
1 CP1 18 -13.214
1 CP1 19 -14.679
1 CP1 20 -15.167
1 CP1 21 -15.167
1 CP1 22 -14.679
1 CP1 23 -13.702
1 CP1 24 -13.702
1 CP1 25 -14.191
1 CP1 26 -14.679
1 CP1 27 -15.167
1 CP1 28 -15.656
1 CP1 29 -15.656
1 CP1 30 -16.144
1 CP1 31 -17.120
1 CP1 32 -17.609
1 CP1 33 -18.585
1 CP1 34 -19.562
1 CP1 35 -20.050
1 CP1 36 -21.027
1 CP1 37 -22.003
1 CP1 38 -22.003
1 CP1 39 -22.980
1 CP1 40 -22.980
1 CP1 41 -23.468
1 CP1 42 -23.956
1 CP1 43 -23.956
1 CP1 44 -23.956
1 CP1 45 -23.956
1 CP1 46 -23.468
1 CP1 47 -24.445
1 CP1 48 -25.909
1 CP1 49 -26.886
1 CP1 50 -27.374
1 CP1 51 -27.374
1 CP1 52 -26.398
1 CP1 53 -25.909
1 CP1 54 -26.398
1 CP1 55 -27.374
1 CP1 56 -28.839
1 CP1 57 -28.351
1 CP1 58 -27.863
1 CP1 59 -26.886
1 CP1 60 -25.909
1 CP1 61 -25.421
1 CP1 62 -24.933
1 CP1 63 -25.909
1 CP1 64 -26.886
1 CP1 65 -27.863
1 CP1 66 -28.839
1 CP1 67 -29.816
1 CP1 68 -30.304
1 CP1 69 -30.304
1 CP1 70 -30.304
1 CP1 71 -30.792
1 CP1 72 -31.281
1 CP1 73 -32.257
1 CP1 74 -33.234
1 CP1 75 -33.722
1 CP1 76 -33.722
1 CP1 77 -34.210
1 CP1 78 -34.210
1 CP1 79 -34.210
1 CP1 80 -34.210
1 CP1 81 -33.722
1 CP1 82 -33.722
1 CP1 83 -34.210
1 CP1 84 -34.698
1 CP1 85 -35.187
1 CP1 86 -36.163
1 CP1 87 -37.140
1 CP1 88 -38.116
1 CP1 89 -38.605
1 CP1 90 -39.093
1 CP1 91 -38.605
1 CP1 92 -38.116
1 CP1 93 -37.140
1 CP1 94 -36.652
1 CP1 95 -36.652
1 CP1 96 -36.652
1 CP1 97 -36.652
1 CP1 98 -37.140
1 CP1 99 -37.628
1 CP1 100 -37.628
1 CP1 101 -38.116
1 CP1 102 -38.116
1 CP1 103 -38.116
1 CP1 104 -38.116
1 CP1 105 -38.605
1 CP1 106 -40.070
1 CP1 107 -41.046
1 CP1 108 -42.023
1 CP1 109 -42.023
1 CP1 110 -42.023
1 CP1 111 -42.023
1 CP1 112 -42.511
1 CP1 113 -42.999
1 CP1 114 -43.488
1 CP1 115 -43.976
1 CP1 116 -43.488
1 CP1 117 -42.511
1 CP1 118 -42.023
1 CP1 119 -41.046
1 CP1 120 -41.046
1 CP1 121 -41.046
1 CP1 122 -42.023
1 CP1 123 -43.488
1 CP1 124 -44.952
1 CP1 125 -46.417
1 CP1 126 -46.906
1 CP1 127 -46.906
1 CP1 128 -45.929
1 CP1 129 -46.417
1 CP1 130 -46.906
1 CP1 131 -48.370
1 CP1 132 -49.835
1 CP1 133 -50.323
1 CP1 134 -49.347
1 CP1 135 -47.882
1 CP1 136 -46.906
1 CP1 137 -46.906
1 CP1 138 -48.370
1 CP1 139 -49.835
1 CP1 140 -50.812
1 CP1 141 -50.812
1 CP1 142 -49.835
1 CP1 143 -48.859
1 CP1 144 -49.347
1 CP1 145 -49.835
1 CP1 146 -50.812
1 CP1 147 -51.300
1 CP1 148 -50.812
1 CP1 149 -50.323
1 CP1 150 -50.323
1 CP1 151 -51.300
1 CP1 152 -51.788
1 CP1 153 -51.300
1 CP1 154 -50.812
1 CP1 155 -50.812
1 CP1 156 -50.812
1 CP1 157 -51.788
1 CP1 158 -52.765
1 CP1 159 -53.253
1 CP1 160 -53.253
1 CP1 161 -53.253
1 CP1 162 -53.253
1 CP1 163 -53.741
1 CP1 164 -54.230
1 CP1 165 -54.718
1 CP1 166 -54.718
1 CP1 167 -55.206
1 CP1 168 -55.695
1 CP1 169 -56.183
1 CP1 170 -57.159
1 CP1 171 -56.671
1 CP1 172 -56.183
1 CP1 173 -55.206
1 CP1 174 -55.695
1 CP1 175 -57.159
1 CP1 176 -58.624
1 CP1 177 -60.577
1 CP1 178 -60.577
1 CP1 179 -60.089
1 CP1 180 -58.624
1 CP1 181 -58.136
1 CP1 182 -57.648
1 CP1 183 -58.624
1 CP1 184 -59.601
1 CP1 185 -60.089
1 CP1 186 -60.577
1 CP1 187 -61.554
1 CP1 188 -61.554
1 CP1 189 -62.042
1 CP1 190 -62.042
1 CP1 191 -61.554
1 CP1 192 -60.089
1 CP1 193 -60.089
1 CP1 194 -60.089
1 CP1 195 -61.066
1 CP1 196 -62.531
1 CP1 197 -63.995
1 CP1 198 -65.460
1 CP1 199 -66.437
1 CP1 200 -66.925
1 CP1 201 -66.925
1 CP1 202 -66.925
1 CP1 203 -66.437
1 CP1 204 -65.948
1 CP1 205 -65.948
1 CP1 206 -66.437
1 CP1 207 -67.413
1 CP1 208 -68.878
1 CP1 209 -69.855
1 CP1 210 -71.320
1 CP1 211 -71.808
1 CP1 212 -71.808
1 CP1 213 -71.320
1 CP1 214 -70.831
1 CP1 215 -69.855
1 CP1 216 -69.366
1 CP1 217 -68.878
1 CP1 218 -68.878
1 CP1 219 -69.366
1 CP1 220 -69.855
1 CP1 221 -70.343
1 CP1 222 -70.831
1 CP1 223 -70.831
1 CP1 224 -70.831
1 CP1 225 -70.831
1 CP1 226 -70.831
1 CP1 227 -71.320
1 CP1 228 -71.808
1 CP1 229 -72.296
1 CP1 230 -72.784
1 CP1 231 -73.273
1 CP1 232 -74.249
1 CP1 233 -74.738
1 CP1 234 -76.202
1 CP1 235 -77.179
1 CP1 236 -77.667
1 CP1 237 -78.156
1 CP1 238 -78.156
1 CP1 239 -78.156
1 CP1 240 -78.156
1 CP1 241 -78.644
1 CP1 242 -79.132
1 CP1 243 -80.109
1 CP1 244 -80.597
1 CP1 245 -80.597
1 CP1 246 -80.597
1 CP1 247 -80.597
1 CP1 248 -80.109
1 CP1 249 -80.109
1 CP1 250 -79.132
1 CP1 251 -78.644
1 CP1 252 -78.156
1 CP1 253 -78.644
1 CP1 254 -79.620
1 CP1 255 -81.085
# CP2 chan 21
1 CP2 0 -8.586
1 CP2 1 -8.097
1 CP2 2 -8.097
1 CP2 3 -7.609
1 CP2 4 -8.097
1 CP2 5 -8.586
1 CP2 6 -10.050
1 CP2 7 -10.539
1 CP2 8 -11.515
1 CP2 9 -12.004
1 CP2 10 -12.492
1 CP2 11 -13.468
1 CP2 12 -13.957
1 CP2 13 -13.957
1 CP2 14 -13.468
1 CP2 15 -12.492
1 CP2 16 -12.004
1 CP2 17 -12.004
1 CP2 18 -13.957
1 CP2 19 -16.398
1 CP2 20 -17.863
1 CP2 21 -18.351
1 CP2 22 -17.375
1 CP2 23 -16.886
1 CP2 24 -15.422
1 CP2 25 -14.445
1 CP2 26 -14.445
1 CP2 27 -14.933
1 CP2 28 -15.422
1 CP2 29 -16.398
1 CP2 30 -17.863
1 CP2 31 -19.328
1 CP2 32 -20.304
1 CP2 33 -20.793
1 CP2 34 -20.793
1 CP2 35 -19.816
1 CP2 36 -19.328
1 CP2 37 -19.816
1 CP2 38 -20.793
1 CP2 39 -22.258
1 CP2 40 -24.211
1 CP2 41 -25.675
1 CP2 42 -27.140
1 CP2 43 -27.629
1 CP2 44 -27.140
1 CP2 45 -27.140
1 CP2 46 -25.675
1 CP2 47 -25.187
1 CP2 48 -25.187
1 CP2 49 -25.675
1 CP2 50 -26.164
1 CP2 51 -26.164
1 CP2 52 -26.652
1 CP2 53 -26.164
1 CP2 54 -25.675
1 CP2 55 -25.187
1 CP2 56 -25.187
1 CP2 57 -25.187
1 CP2 58 -25.187
1 CP2 59 -24.699
1 CP2 60 -24.699
1 CP2 61 -25.187
1 CP2 62 -26.164
1 CP2 63 -27.629
1 CP2 64 -28.605
1 CP2 65 -29.582
1 CP2 66 -30.070
1 CP2 67 -30.070
1 CP2 68 -30.558
1 CP2 69 -30.558
1 CP2 70 -31.047
1 CP2 71 -31.047
1 CP2 72 -31.535
1 CP2 73 -32.023
1 CP2 74 -32.511
1 CP2 75 -33.488
1 CP2 76 -33.976
1 CP2 77 -33.976
