# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 166 -16.551
5 T8 167 -20.457
5 T8 168 -24.851
5 T8 169 -29.246
5 T8 170 -32.176
5 T8 171 -33.641
5 T8 172 -33.641
5 T8 173 -32.176
5 T8 174 -29.734
5 T8 175 -27.781
5 T8 176 -25.828
5 T8 177 -25.340
5 T8 178 -25.828
5 T8 179 -27.293
5 T8 180 -28.758
5 T8 181 -29.734
5 T8 182 -29.734
5 T8 183 -28.758
5 T8 184 -27.293
5 T8 185 -26.805
5 T8 186 -27.293
5 T8 187 -28.269
5 T8 188 -29.734
5 T8 189 -29.734
5 T8 190 -28.269
5 T8 191 -25.828
5 T8 192 -24.363
5 T8 193 -23.875
5 T8 194 -24.851
5 T8 195 -26.316
5 T8 196 -27.293
5 T8 197 -27.293
5 T8 198 -27.293
5 T8 199 -27.293
5 T8 200 -28.269
5 T8 201 -28.758
5 T8 202 -28.758
5 T8 203 -27.293
5 T8 204 -25.340
5 T8 205 -24.363
5 T8 206 -24.363
5 T8 207 -25.340
5 T8 208 -26.805
5 T8 209 -27.293
5 T8 210 -27.293
5 T8 211 -27.293
5 T8 212 -28.269
5 T8 213 -30.223
5 T8 214 -31.687
5 T8 215 -33.152
5 T8 216 -33.641
5 T8 217 -33.641
5 T8 218 -33.152
5 T8 219 -32.664
5 T8 220 -31.199
5 T8 221 -30.711
5 T8 222 -29.734
5 T8 223 -29.734
5 T8 224 -30.223
5 T8 225 -31.687
5 T8 226 -32.176
5 T8 227 -31.687
5 T8 228 -30.711
5 T8 229 -29.734
5 T8 230 -29.734
5 T8 231 -30.223
5 T8 232 -30.711
5 T8 233 -30.711
5 T8 234 -29.246
5 T8 235 -28.269
5 T8 236 -28.269
5 T8 237 -28.758
5 T8 238 -29.246
5 T8 239 -29.246
5 T8 240 -29.246
5 T8 241 -28.758
5 T8 242 -28.758
5 T8 243 -29.734
5 T8 244 -31.199
5 T8 245 -33.641
5 T8 246 -36.570
5 T8 247 -38.523
5 T8 248 -39.012
5 T8 249 -37.059
5 T8 250 -34.617
5 T8 251 -32.664
5 T8 252 -31.687
5 T8 253 -32.176
5 T8 254 -33.152
5 T8 255 -33.152
# T7 chan 14
5 T7 0 -3.957
5 T7 1 -2.492
5 T7 2 -1.027
5 T7 3 -1.027
5 T7 4 -2.492
5 T7 5 -4.445
5 T7 6 -5.910
5 T7 7 -5.910
5 T7 8 -4.934
5 T7 9 -3.957
5 T7 10 -3.957
5 T7 11 -4.445
5 T7 12 -5.910
5 T7 13 -6.887
5 T7 14 -7.375
5 T7 15 -7.863
5 T7 16 -9.328
5 T7 17 -9.816
5 T7 18 -9.328
5 T7 19 -6.399
5 T7 20 -2.981
5 T7 21 -0.051
5 T7 22 0.926
5 T7 23 -0.051
5 T7 24 -2.004
5 T7 25 -3.469
5 T7 26 -4.934
5 T7 27 -5.422
5 T7 28 -6.399
5 T7 29 -6.399
5 T7 30 -5.910
5 T7 31 -4.445
5 T7 32 -3.957
5 T7 33 -3.957
5 T7 34 -4.934
5 T7 35 -5.910
5 T7 36 -5.422
5 T7 37 -3.957
5 T7 38 -2.981
5 T7 39 -2.981
5 T7 40 -4.445
5 T7 41 -6.399
5 T7 42 -7.863
5 T7 43 -7.863
5 T7 44 -6.399
5 T7 45 -5.910
5 T7 46 -5.422
5 T7 47 -6.399
5 T7 48 -7.863
5 T7 49 -9.816
5 T7 50 -10.793
5 T7 51 -11.281
5 T7 52 -10.793
5 T7 53 -10.305
5 T7 54 -11.281
5 T7 55 -13.234
5 T7 56 -14.699
5 T7 57 -15.188
5 T7 58 -13.723
5 T7 59 -10.793
5 T7 60 -8.840
5 T7 61 -8.840
5 T7 62 -9.816
5 T7 63 -10.305
5 T7 64 -9.328
5 T7 65 -6.887
5 T7 66 -5.422
5 T7 67 -4.445
5 T7 68 -4.445
5 T7 69 -3.957
5 T7 70 -2.492
5 T7 71 -1.027
5 T7 72 -2.004
5 T7 73 -4.934
5 T7 74 -9.328
5 T7 75 -11.770
5 T7 76 -12.258
5 T7 77 -10.793
5 T7 78 -9.816
5 T7 79 -11.281
5 T7 80 -14.211
5 T7 81 -17.629
5 T7 82 -19.582
5 T7 83 -20.070
5 T7 84 -20.559
5 T7 85 -21.535
5 T7 86 -21.535
5 T7 87 -20.070
5 T7 88 -16.164
5 T7 89 -11.770
5 T7 90 -8.352
5 T7 91 -8.352
5 T7 92 -11.281
5 T7 93 -14.699
5 T7 94 -18.606
5 T7 95 -21.047
5 T7 96 -22.512
5 T7 97 -23.488
5 T7 98 -22.512
5 T7 99 -20.070
5 T7 100 -15.676
5 T7 101 -10.305
5 T7 102 -7.375
5 T7 103 -7.375
5 T7 104 -9.816
5 T7 105 -12.258
5 T7 106 -12.746
5 T7 107 -11.281
5 T7 108 -9.328
5 T7 109 -9.816
5 T7 110 -12.746
5 T7 111 -18.117
5 T7 112 -22.024
5 T7 113 -23.488
5 T7 114 -22.512
5 T7 115 -19.582
5 T7 116 -17.629
5 T7 117 -17.141
5 T7 118 -18.606
5 T7 119 -20.559
5 T7 120 -22.024
5 T7 121 -22.024
5 T7 122 -20.559
5 T7 123 -20.070
5 T7 124 -20.070
5 T7 125 -21.535
5 T7 126 -22.512
5 T7 127 -22.024
5 T7 128 -19.582
5 T7 129 -16.164
5 T7 130 -13.234
5 T7 131 -13.234
5 T7 132 -15.676
5 T7 133 -19.094
5 T7 134 -21.535
5 T7 135 -21.047
5 T7 136 -19.094
5 T7 137 -17.141
5 T7 138 -16.652
5 T7 139 -19.094
5 T7 140 -22.024
5 T7 141 -23.977
5 T7 142 -23.000
5 T7 143 -20.070
5 T7 144 -15.676
5 T7 145 -12.746
5 T7 146 -11.770
5 T7 147 -12.746
5 T7 148 -13.723
5 T7 149 -14.699
5 T7 150 -14.699
5 T7 151 -14.211
5 T7 152 -14.699
5 T7 153 -16.652
5 T7 154 -19.582
5 T7 155 -21.535
5 T7 156 -22.024
5 T7 157 -19.582
5 T7 158 -16.652
5 T7 159 -14.699
5 T7 160 -14.699
5 T7 161 -15.676
5 T7 162 -16.164
5 T7 163 -16.164
5 T7 164 -16.164
5 T7 165 -18.117
5 T7 166 -22.024
5 T7 167 -26.906
5 T7 168 -30.324
5 T7 169 -31.301
5 T7 170 -29.348
5 T7 171 -25.930
5 T7 172 -23.488
5 T7 173 -23.488
5 T7 174 -25.441
5 T7 175 -27.883
5 T7 176 -28.859
5 T7 177 -28.371
5 T7 178 -25.930
5 T7 179 -23.488
5 T7 180 -22.024
5 T7 181 -22.024
5 T7 182 -23.000
5 T7 183 -23.488
5 T7 184 -23.977
5 T7 185 -23.000
5 T7 186 -22.512
5 T7 187 -23.488
5 T7 188 -25.441
5 T7 189 -27.395
5 T7 190 -27.395
5 T7 191 -25.441
5 T7 192 -23.488
5 T7 193 -22.512
5 T7 194 -24.953
5 T7 195 -28.859
5 T7 196 -32.277
5 T7 197 -31.789
5 T7 198 -28.371
5 T7 199 -23.977
5 T7 200 -23.000
5 T7 201 -25.441
5 T7 202 -29.836
5 T7 203 -33.254
5 T7 204 -33.742
5 T7 205 -32.277
5 T7 206 -30.813
5 T7 207 -30.324
5 T7 208 -31.789
5 T7 209 -33.742
5 T7 210 -34.231
5 T7 211 -32.277
5 T7 212 -28.859
5 T7 213 -26.418
5 T7 214 -25.441
5 T7 215 -26.906
5 T7 216 -29.348
5 T7 217 -32.277
5 T7 218 -33.742
5 T7 219 -34.719
5 T7 220 -34.719
5 T7 221 -36.184
5 T7 222 -37.649
5 T7 223 -39.602
5 T7 224 -39.602
5 T7 225 -37.649
5 T7 226 -34.719
5 T7 227 -31.301
5 T7 228 -29.836
5 T7 229 -31.301
5 T7 230 -33.742
5 T7 231 -35.207
5 T7 232 -35.207
5 T7 233 -33.254
5 T7 234 -30.813
5 T7 235 -28.859
5 T7 236 -28.371
5 T7 237 -29.836
5 T7 238 -31.301
5 T7 239 -32.766
5 T7 240 -32.766
5 T7 241 -31.789
5 T7 242 -29.836
5 T7 243 -28.371
5 T7 244 -27.883
5 T7 245 -30.324
5 T7 246 -34.231
5 T7 247 -38.625
5 T7 248 -41.066
5 T7 249 -39.113
5 T7 250 -35.695
5 T7 251 -32.277
5 T7 252 -31.789
5 T7 253 -34.231
5 T7 254 -37.649
5 T7 255 -40.090
# CZ chan 15
5 CZ 0 -1.811
5 CZ 1 -1.322
5 CZ 2 0.142
5 CZ 3 2.096
5 CZ 4 3.072
5 CZ 5 1.607
5 CZ 6 -1.811
5 CZ 7 -5.717
5 CZ 8 -9.135
5 CZ 9 -9.135
5 CZ 10 -7.670
5 CZ 11 -5.717
5 CZ 12 -5.229
5 CZ 13 -7.182
5 CZ 14 -10.600
5 CZ 15 -14.018
5 CZ 16 -15.483
5 CZ 17 -14.506
5 CZ 18 -13.041
5 CZ 19 -12.553
5 CZ 20 -12.553
5 CZ 21 -14.018
5 CZ 22 -14.018
5 CZ 23 -12.065
5 CZ 24 -9.135
5 CZ 25 -6.694
5 CZ 26 -5.717
5 CZ 27 -7.670
5 CZ 28 -11.088
5 CZ 29 -13.041
5 CZ 30 -13.041
5 CZ 31 -11.088
5 CZ 32 -8.158
5 CZ 33 -4.740
5 CZ 34 -1.811
5 CZ 35 -0.346
5 CZ 36 0.631
5 CZ 37 1.119
5 CZ 38 1.607
5 CZ 39 2.584
5 CZ 40 4.049
5 CZ 41 4.537
5 CZ 42 3.560
5 CZ 43 -0.346
5 CZ 44 -4.740
5 CZ 45 -8.158
5 CZ 46 -9.623
5 CZ 47 -8.158
5 CZ 48 -4.740
5 CZ 49 -2.787
5 CZ 50 -3.276
5 CZ 51 -7.182
5 CZ 52 -11.576
5 CZ 53 -15.483
5 CZ 54 -17.924
5 CZ 55 -19.389
5 CZ 56 -20.365
5 CZ 57 -20.854
5 CZ 58 -19.877
5 CZ 59 -15.971
5 CZ 60 -10.600
5 CZ 61 -5.717
5 CZ 62 -4.740
5 CZ 63 -8.158
5 CZ 64 -14.018
5 CZ 65 -17.924
5 CZ 66 -15.971
5 CZ 67 -9.135
5 CZ 68 0.631
5 CZ 69 7.467
5 CZ 70 9.420
5 CZ 71 5.513
5 CZ 72 -0.346
5 CZ 73 -6.205
5 CZ 74 -10.112
5 CZ 75 -11.088
5 CZ 76 -11.576
5 CZ 77 -11.576
5 CZ 78 -14.018
5 CZ 79 -16.947
5 CZ 80 -19.877
5 CZ 81 -21.830
5 CZ 82 -22.807
5 CZ 83 -22.807
5 CZ 84 -22.319
5 CZ 85 -22.807
5 CZ 86 -24.760
5 CZ 87 -27.201
5 CZ 88 -29.643
5 CZ 89 -32.084
5 CZ 90 -33.549
5 CZ 91 -35.014
5 CZ 92 -35.990
5 CZ 93 -36.479
5 CZ 94 -36.479
5 CZ 95 -35.502
5 CZ 96 -32.572
5 CZ 97 -28.178
5 CZ 98 -24.272
5 CZ 99 -20.365
5 CZ 100 -18.412
5 CZ 101 -17.436
5 CZ 102 -17.924
5 CZ 103 -17.924
5 CZ 104 -17.436
5 CZ 105 -15.971
5 CZ 106 -14.506
5 CZ 107 -13.041
5 CZ 108 -13.529
5 CZ 109 -14.994
5 CZ 110 -18.412
5 CZ 111 -21.342
5 CZ 112 -24.272
5 CZ 113 -25.737
5 CZ 114 -26.713
5 CZ 115 -26.713
5 CZ 116 -27.690
5 CZ 117 -28.666
5 CZ 118 -30.619
5 CZ 119 -33.549
5 CZ 120 -36.967
5 CZ 121 -38.920
5 CZ 122 -39.408
5 CZ 123 -37.455
5 CZ 124 -34.526
5 CZ 125 -32.572
5 CZ 126 -32.084
5 CZ 127 -34.037
5 CZ 128 -36.479
5 CZ 129 -38.432
5 CZ 130 -38.920
5 CZ 131 -37.455
5 CZ 132 -35.502
5 CZ 133 -34.526
5 CZ 134 -34.526
5 CZ 135 -35.990
5 CZ 136 -36.967
5 CZ 137 -37.455
5 CZ 138 -36.479
5 CZ 139 -33.549
5 CZ 140 -31.108
5 CZ 141 -29.154
5 CZ 142 -29.154
5 CZ 143 -30.131
5 CZ 144 -30.131
5 CZ 145 -29.154
5 CZ 146 -27.201
5 CZ 147 -26.225
5 CZ 148 -27.201
5 CZ 149 -29.154
5 CZ 150 -31.108
5 CZ 151 -32.084
5 CZ 152 -32.084
5 CZ 153 -31.596
5 CZ 154 -31.596
5 CZ 155 -30.619
5 CZ 156 -29.154
5 CZ 157 -26.225
5 CZ 158 -23.783
5 CZ 159 -22.319
5 CZ 160 -21.830
5 CZ 161 -21.342
5 CZ 162 -20.365
5 CZ 163 -18.901
5 CZ 164 -17.924
5 CZ 165 -19.389
5 CZ 166 -24.272
5 CZ 167 -30.131
5 CZ 168 -35.502
5 CZ 169 -38.432
5 CZ 170 -38.432
5 CZ 171 -36.967
5 CZ 172 -35.014
5 CZ 173 -34.037
5 CZ 174 -33.549
5 CZ 175 -33.549
5 CZ 176 -32.572
5 CZ 177 -32.084
5 CZ 178 -31.596
5 CZ 179 -31.108
5 CZ 180 -30.619
5 CZ 181 -29.643
5 CZ 182 -29.643
5 CZ 183 -30.131
5 CZ 184 -32.084
5 CZ 185 -35.502
5 CZ 186 -38.432
5 CZ 187 -40.385
5 CZ 188 -39.408
5 CZ 189 -36.479
5 CZ 190 -31.596
5 CZ 191 -26.713
5 CZ 192 -23.783
5 CZ 193 -24.760
5 CZ 194 -29.643
5 CZ 195 -35.990
5 CZ 196 -40.873
5 CZ 197 -42.826
5 CZ 198 -41.850
5 CZ 199 -39.897
5 CZ 200 -38.432
5 CZ 201 -38.432
5 CZ 202 -38.920
5 CZ 203 -38.920
5 CZ 204 -37.944
5 CZ 205 -36.967
5 CZ 206 -36.479
5 CZ 207 -38.432
5 CZ 208 -41.850
5 CZ 209 -46.244
5 CZ 210 -49.174
5 CZ 211 -50.151
5 CZ 212 -47.221
5 CZ 213 -42.826
5 CZ 214 -37.944
5 CZ 215 -35.990
5 CZ 216 -37.944
5 CZ 217 -43.315
5 CZ 218 -48.686
5 CZ 219 -50.151
5 CZ 220 -48.686
5 CZ 221 -45.756
5 CZ 222 -44.779
5 CZ 223 -46.733
5 CZ 224 -50.151
5 CZ 225 -52.104
5 CZ 226 -50.151
5 CZ 227 -46.244
5 CZ 228 -43.315
5 CZ 229 -44.291
5 CZ 230 -47.709
5 CZ 231 -52.104
5 CZ 232 -53.569
5 CZ 233 -51.127
5 CZ 234 -45.756
5 CZ 235 -40.873
5 CZ 236 -38.432
5 CZ 237 -39.408
5 CZ 238 -40.873
5 CZ 239 -42.338
5 CZ 240 -41.850
5 CZ 241 -41.362
5 CZ 242 -40.385
5 CZ 243 -40.385
5 CZ 244 -41.850
5 CZ 245 -45.268
5 CZ 246 -50.151
5 CZ 247 -55.522
5 CZ 248 -58.451
5 CZ 249 -58.451
5 CZ 250 -55.033
5 CZ 251 -50.151
5 CZ 252 -46.244
5 CZ 253 -46.244
5 CZ 254 -49.662
5 CZ 255 -53.080
# C3 chan 16
5 C3 0 -2.096
5 C3 1 -2.584
5 C3 2 -3.072
5 C3 3 -2.584
5 C3 4 -2.096
5 C3 5 -2.584
5 C3 6 -3.560
5 C3 7 -5.514
5 C3 8 -6.490
5 C3 9 -6.490
5 C3 10 -6.002
5 C3 11 -4.537
5 C3 12 -4.049
5 C3 13 -4.049
5 C3 14 -5.025
5 C3 15 -6.490
5 C3 16 -6.490
5 C3 17 -6.490
5 C3 18 -6.002
5 C3 19 -6.002
5 C3 20 -5.514
5 C3 21 -4.537
5 C3 22 -4.049
5 C3 23 -3.072
5 C3 24 -2.584
5 C3 25 -3.072
5 C3 26 -3.560
5 C3 27 -4.049
5 C3 28 -4.537
5 C3 29 -4.537
5 C3 30 -5.025
5 C3 31 -6.002
5 C3 32 -6.490
5 C3 33 -6.978
5 C3 34 -6.490
5 C3 35 -5.514
5 C3 36 -5.025
5 C3 37 -5.514
5 C3 38 -6.978
5 C3 39 -8.931
5 C3 40 -10.885
5 C3 41 -11.373
5 C3 42 -10.396
5 C3 43 -9.420
5 C3 44 -9.420
5 C3 45 -9.908
5 C3 46 -10.396
5 C3 47 -10.396
5 C3 48 -9.908
5 C3 49 -9.420
5 C3 50 -9.420
5 C3 51 -10.885
5 C3 52 -12.349
5 C3 53 -13.814
5 C3 54 -14.303
5 C3 55 -14.303
5 C3 56 -13.326
5 C3 57 -12.838
5 C3 58 -11.861
5 C3 59 -10.885
5 C3 60 -9.908
5 C3 61 -9.420
5 C3 62 -9.420
5 C3 63 -9.908
5 C3 64 -10.885
5 C3 65 -11.373
5 C3 66 -10.885
5 C3 67 -8.931
5 C3 68 -6.490
5 C3 69 -4.537
5 C3 70 -4.049
5 C3 71 -5.025
5 C3 72 -6.978
5 C3 73 -8.931
5 C3 74 -10.396
5 C3 75 -11.373
5 C3 76 -12.349
5 C3 77 -13.326
5 C3 78 -14.303
5 C3 79 -15.279
5 C3 80 -14.791
5 C3 81 -15.279
5 C3 82 -15.767
5 C3 83 -17.232
5 C3 84 -18.697
5 C3 85 -19.185
5 C3 86 -19.185
5 C3 87 -17.721
5 C3 88 -16.256
5 C3 89 -14.303
5 C3 90 -12.349
5 C3 91 -11.861
5 C3 92 -11.861
5 C3 93 -13.326
5 C3 94 -15.767
5 C3 95 -18.209
5 C3 96 -19.674
5 C3 97 -20.162
5 C3 98 -18.697
5 C3 99 -17.232
5 C3 100 -16.256
5 C3 101 -15.767
5 C3 102 -16.256
5 C3 103 -16.256
5 C3 104 -16.744
5 C3 105 -16.256
5 C3 106 -16.256
5 C3 107 -16.256
5 C3 108 -16.256
5 C3 109 -17.232
5 C3 110 -17.721
5 C3 111 -18.209
5 C3 112 -19.674
5 C3 113 -21.139
5 C3 114 -22.115
5 C3 115 -23.092
5 C3 116 -23.092
5 C3 117 -22.115
5 C3 118 -21.139
5 C3 119 -20.650
5 C3 120 -20.650
5 C3 121 -20.650
5 C3 122 -20.650
5 C3 123 -20.162
5 C3 124 -19.185
5 C3 125 -18.209
5 C3 126 -18.209
5 C3 127 -18.209
5 C3 128 -19.185
5 C3 129 -19.674
5 C3 130 -20.162
5 C3 131 -20.650
5 C3 132 -21.139
5 C3 133 -21.139
5 C3 134 -21.139
5 C3 135 -21.139
5 C3 136 -21.139
5 C3 137 -21.139
5 C3 138 -21.627
5 C3 139 -22.603
5 C3 140 -23.580
5 C3 141 -24.068
5 C3 142 -24.556
5 C3 143 -24.068
5 C3 144 -23.092
5 C3 145 -22.115
5 C3 146 -21.139
5 C3 147 -21.139
5 C3 148 -21.627
5 C3 149 -21.627
5 C3 150 -21.627
5 C3 151 -21.139
5 C3 152 -21.139
5 C3 153 -21.139
5 C3 154 -22.115
5 C3 155 -23.580
5 C3 156 -24.556
5 C3 157 -24.556
5 C3 158 -24.068
5 C3 159 -23.580
5 C3 160 -23.092
5 C3 161 -22.603
5 C3 162 -22.603
5 C3 163 -23.092
5 C3 164 -24.068
5 C3 165 -25.533
5 C3 166 -27.974
5 C3 167 -29.439
5 C3 168 -30.416
5 C3 169 -29.928
5 C3 170 -28.951
5 C3 171 -27.974
5 C3 172 -27.486
5 C3 173 -27.974
5 C3 174 -28.951
5 C3 175 -29.928
5 C3 176 -29.928
5 C3 177 -29.928
5 C3 178 -28.951
5 C3 179 -27.974
5 C3 180 -26.510
5 C3 181 -25.533
5 C3 182 -25.533
5 C3 183 -26.510
5 C3 184 -27.486
5 C3 185 -28.463
5 C3 186 -29.439
5 C3 187 -29.439
5 C3 188 -28.951
5 C3 189 -28.951
5 C3 190 -28.951
5 C3 191 -28.951
5 C3 192 -28.951
5 C3 193 -28.951
5 C3 194 -29.439
5 C3 195 -30.904
5 C3 196 -31.881
5 C3 197 -32.857
5 C3 198 -32.857
5 C3 199 -32.857
5 C3 200 -32.369
5 C3 201 -32.369
5 C3 202 -32.857
5 C3 203 -34.322
5 C3 204 -34.810
5 C3 205 -34.810
5 C3 206 -34.322
5 C3 207 -33.834
5 C3 208 -34.810
5 C3 209 -35.787
5 C3 210 -36.764
5 C3 211 -36.275
5 C3 212 -34.810
5 C3 213 -33.346
5 C3 214 -32.369
5 C3 215 -32.369
5 C3 216 -33.346
5 C3 217 -35.299
5 C3 218 -36.275
5 C3 219 -36.764
5 C3 220 -36.764
5 C3 221 -37.252
5 C3 222 -37.252
5 C3 223 -37.740
5 C3 224 -37.740
5 C3 225 -37.252
5 C3 226 -36.275
5 C3 227 -36.275
5 C3 228 -36.275
5 C3 229 -36.764
5 C3 230 -37.740
5 C3 231 -37.740
5 C3 232 -37.252
5 C3 233 -36.275
5 C3 234 -34.810
5 C3 235 -33.834
5 C3 236 -33.834
5 C3 237 -33.834
5 C3 238 -34.322
5 C3 239 -34.810
5 C3 240 -35.299
5 C3 241 -35.299
5 C3 242 -35.787
5 C3 243 -35.787
5 C3 244 -36.764
5 C3 245 -37.252
5 C3 246 -37.740
5 C3 247 -38.228
5 C3 248 -38.717
5 C3 249 -38.717
5 C3 250 -38.717
5 C3 251 -39.205
5 C3 252 -39.205
5 C3 253 -39.693
5 C3 254 -39.693
5 C3 255 -39.693
# C4 chan 17
5 C4 0 -4.252
5 C4 1 -4.252
5 C4 2 -4.252
5 C4 3 -4.252
5 C4 4 -4.252
5 C4 5 -4.740
5 C4 6 -5.229
5 C4 7 -6.205
5 C4 8 -7.182
5 C4 9 -8.647
5 C4 10 -10.111
5 C4 11 -10.111
5 C4 12 -9.623
5 C4 13 -8.647
5 C4 14 -7.182
5 C4 15 -6.205
5 C4 16 -5.717
5 C4 17 -6.205
5 C4 18 -6.694
5 C4 19 -7.182
5 C4 20 -7.182
5 C4 21 -7.670
5 C4 22 -8.158
5 C4 23 -9.135
5 C4 24 -9.623
5 C4 25 -9.623
5 C4 26 -8.647
5 C4 27 -8.158
5 C4 28 -8.158
5 C4 29 -9.135
5 C4 30 -9.623
5 C4 31 -10.111
5 C4 32 -10.111
5 C4 33 -9.623
5 C4 34 -9.135
5 C4 35 -9.135
5 C4 36 -9.623
5 C4 37 -8.647
5 C4 38 -7.670
5 C4 39 -6.694
5 C4 40 -5.717
5 C4 41 -5.229
5 C4 42 -6.205
5 C4 43 -7.670
5 C4 44 -9.135
5 C4 45 -10.111
5 C4 46 -10.600
5 C4 47 -10.600
5 C4 48 -10.600
5 C4 49 -10.111
5 C4 50 -9.623
5 C4 51 -8.647
5 C4 52 -8.158
5 C4 53 -8.158
5 C4 54 -8.647
5 C4 55 -9.135
5 C4 56 -10.111
5 C4 57 -10.600
5 C4 58 -11.088
5 C4 59 -11.088
5 C4 60 -11.088
5 C4 61 -11.576
5 C4 62 -11.576
5 C4 63 -11.576
5 C4 64 -11.576
5 C4 65 -10.600
5 C4 66 -10.600
5 C4 67 -10.600
5 C4 68 -11.088
5 C4 69 -11.576
5 C4 70 -12.065
5 C4 71 -12.065
5 C4 72 -11.576
5 C4 73 -11.576
5 C4 74 -11.088
5 C4 75 -10.600
5 C4 76 -10.600
5 C4 77 -10.600
5 C4 78 -10.600
5 C4 79 -11.576
5 C4 80 -12.065
5 C4 81 -13.529
5 C4 82 -13.529
5 C4 83 -13.529
5 C4 84 -13.529
5 C4 85 -13.041
5 C4 86 -13.041
5 C4 87 -13.529
5 C4 88 -14.506
5 C4 89 -15.971
5 C4 90 -17.436
5 C4 91 -17.436
5 C4 92 -17.436
5 C4 93 -16.459
5 C4 94 -15.483
5 C4 95 -14.506
5 C4 96 -14.018
5 C4 97 -14.506
5 C4 98 -14.506
5 C4 99 -14.994
5 C4 100 -14.994
5 C4 101 -14.994
5 C4 102 -14.506
5 C4 103 -14.018
5 C4 104 -13.529
5 C4 105 -13.041
5 C4 106 -13.041
5 C4 107 -13.529
5 C4 108 -14.018
5 C4 109 -14.994
5 C4 110 -15.483
5 C4 111 -15.971
5 C4 112 -15.483
5 C4 113 -14.994
5 C4 114 -14.506
5 C4 115 -14.506
5 C4 116 -15.483
5 C4 117 -16.459
5 C4 118 -17.436
5 C4 119 -18.412
5 C4 120 -18.901
5 C4 121 -19.389
5 C4 122 -19.389
5 C4 123 -19.389
5 C4 124 -19.877
5 C4 125 -20.365
5 C4 126 -20.365
5 C4 127 -20.365
5 C4 128 -19.877
5 C4 129 -19.389
5 C4 130 -18.901
5 C4 131 -18.901
5 C4 132 -18.901
5 C4 133 -19.877
5 C4 134 -20.365
5 C4 135 -20.854
5 C4 136 -20.854
5 C4 137 -21.342
5 C4 138 -21.342
5 C4 139 -21.342
5 C4 140 -20.365
5 C4 141 -19.877
5 C4 142 -19.389
5 C4 143 -19.389
5 C4 144 -19.389
5 C4 145 -19.877
5 C4 146 -20.365
5 C4 147 -20.854
5 C4 148 -21.342
5 C4 149 -22.319
5 C4 150 -23.295
5 C4 151 -23.783
5 C4 152 -23.783
5 C4 153 -23.295
5 C4 154 -22.319
5 C4 155 -21.830
5 C4 156 -21.342
5 C4 157 -21.342
5 C4 158 -21.342
5 C4 159 -21.830
5 C4 160 -21.830
5 C4 161 -21.830
5 C4 162 -21.830
5 C4 163 -21.830
5 C4 164 -21.830
5 C4 165 -21.342
5 C4 166 -21.342
5 C4 167 -22.319
5 C4 168 -23.295
5 C4 169 -25.736
5 C4 170 -28.666
5 C4 171 -30.619
5 C4 172 -31.596
5 C4 173 -30.619
5 C4 174 -29.643
5 C4 175 -28.178
5 C4 176 -27.690
5 C4 177 -28.178
5 C4 178 -28.178
5 C4 179 -29.154
5 C4 180 -29.154
5 C4 181 -29.643
5 C4 182 -30.131
5 C4 183 -29.643
5 C4 184 -29.154
5 C4 185 -27.690
5 C4 186 -27.690
5 C4 187 -27.690
5 C4 188 -28.178
5 C4 189 -28.666
5 C4 190 -29.154
5 C4 191 -28.666
5 C4 192 -28.178
5 C4 193 -28.178
5 C4 194 -27.690
5 C4 195 -28.178
5 C4 196 -27.690
5 C4 197 -27.690
5 C4 198 -27.690
5 C4 199 -28.178
5 C4 200 -28.666
5 C4 201 -29.154
5 C4 202 -29.154
5 C4 203 -28.666
5 C4 204 -28.178
5 C4 205 -28.178
5 C4 206 -27.690
5 C4 207 -28.178
5 C4 208 -27.690
5 C4 209 -27.690
5 C4 210 -27.201
5 C4 211 -28.178
5 C4 212 -29.643
5 C4 213 -31.596
5 C4 214 -33.061
5 C4 215 -33.549
5 C4 216 -33.549
5 C4 217 -33.061
5 C4 218 -33.061
5 C4 219 -33.061
5 C4 220 -33.061
5 C4 221 -32.572
5 C4 222 -31.596
5 C4 223 -31.108
5 C4 224 -31.108
5 C4 225 -31.596
5 C4 226 -32.572
5 C4 227 -33.061
5 C4 228 -32.572
5 C4 229 -32.084
5 C4 230 -31.596
5 C4 231 -31.596
5 C4 232 -31.596
5 C4 233 -32.084
5 C4 234 -32.084
5 C4 235 -32.572
5 C4 236 -33.549
5 C4 237 -34.526
5 C4 238 -35.014
5 C4 239 -35.502
5 C4 240 -35.014
5 C4 241 -34.526
5 C4 242 -34.526
5 C4 243 -34.526
5 C4 244 -35.014
5 C4 245 -35.990
5 C4 246 -36.967
5 C4 247 -37.455
5 C4 248 -37.455
5 C4 249 -36.967
5 C4 250 -35.990
5 C4 251 -35.014
5 C4 252 -34.526
5 C4 253 -34.037
5 C4 254 -34.037
5 C4 255 -34.037
# CP5 chan 18
5 CP5 0 -3.215
5 CP5 1 -3.215
5 CP5 2 -2.238
5 CP5 3 -1.261
5 CP5 4 -1.261
5 CP5 5 -1.750
5 CP5 6 -3.215
5 CP5 7 -5.168
5 CP5 8 -6.632
5 CP5 9 -7.121
5 CP5 10 -6.144
5 CP5 11 -5.168
5 CP5 12 -4.679
5 CP5 13 -5.168
5 CP5 14 -5.656
5 CP5 15 -7.121
5 CP5 16 -7.609
5 CP5 17 -7.609
5 CP5 18 -7.121
5 CP5 19 -6.632
