# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 167 -2.421
39 C3 168 0.509
39 C3 169 2.462
39 C3 170 2.950
39 C3 171 1.973
39 C3 172 0.020
39 C3 173 -1.444
39 C3 174 -1.444
39 C3 175 -0.468
39 C3 176 0.997
39 C3 177 1.973
39 C3 178 2.462
39 C3 179 1.485
39 C3 180 0.509
39 C3 181 -1.444
39 C3 182 -2.421
39 C3 183 -2.909
39 C3 184 -2.909
39 C3 185 -2.421
39 C3 186 -1.444
39 C3 187 -0.956
39 C3 188 -0.956
39 C3 189 -2.421
39 C3 190 -3.886
39 C3 191 -5.839
39 C3 192 -7.304
39 C3 193 -7.304
39 C3 194 -6.816
39 C3 195 -5.351
39 C3 196 -3.886
39 C3 197 -1.933
39 C3 198 -0.468
39 C3 199 0.509
39 C3 200 1.485
39 C3 201 1.973
39 C3 202 2.462
39 C3 203 2.462
39 C3 204 1.973
39 C3 205 0.509
39 C3 206 -1.444
39 C3 207 -3.398
39 C3 208 -4.374
39 C3 209 -4.862
39 C3 210 -4.374
39 C3 211 -3.886
39 C3 212 -3.398
39 C3 213 -2.421
39 C3 214 -1.933
39 C3 215 -1.933
39 C3 216 -2.421
39 C3 217 -2.909
39 C3 218 -2.909
39 C3 219 -1.933
39 C3 220 -0.468
39 C3 221 0.509
39 C3 222 0.509
39 C3 223 -1.444
39 C3 224 -3.398
39 C3 225 -4.862
39 C3 226 -4.862
39 C3 227 -3.886
39 C3 228 -2.421
39 C3 229 -1.933
39 C3 230 -1.933
39 C3 231 -2.909
39 C3 232 -3.398
39 C3 233 -3.398
39 C3 234 -2.421
39 C3 235 -1.933
39 C3 236 -0.956
39 C3 237 -0.468
39 C3 238 0.020
39 C3 239 0.509
39 C3 240 0.997
39 C3 241 0.020
39 C3 242 -0.956
39 C3 243 -2.909
39 C3 244 -3.886
39 C3 245 -3.886
39 C3 246 -2.909
39 C3 247 -1.444
39 C3 248 -0.468
39 C3 249 0.020
39 C3 250 -0.956
39 C3 251 -1.933
39 C3 252 -2.909
39 C3 253 -2.421
39 C3 254 -1.444
39 C3 255 -0.468
# C4 chan 17
39 C4 0 4.883
39 C4 1 4.883
39 C4 2 4.883
39 C4 3 3.906
39 C4 4 1.465
39 C4 5 -0.977
39 C4 6 -2.441
39 C4 7 -1.953
39 C4 8 -0.977
39 C4 9 0.977
39 C4 10 2.441
39 C4 11 2.930
39 C4 12 2.930
39 C4 13 2.930
39 C4 14 3.418
39 C4 15 3.906
39 C4 16 3.906
39 C4 17 2.930
39 C4 18 1.465
39 C4 19 -0.488
39 C4 20 -1.953
39 C4 21 -2.441
39 C4 22 -1.953
39 C4 23 -0.977
39 C4 24 0.977
39 C4 25 1.953
39 C4 26 1.953
39 C4 27 1.465
39 C4 28 0.488
39 C4 29 -0.977
39 C4 30 -1.465
39 C4 31 -1.465
39 C4 32 -0.488
39 C4 33 0.000
39 C4 34 0.488
39 C4 35 0.977
39 C4 36 1.953
39 C4 37 3.418
39 C4 38 4.395
39 C4 39 4.395
39 C4 40 2.441
39 C4 41 -0.977
39 C4 42 -3.418
39 C4 43 -3.906
39 C4 44 -2.930
39 C4 45 -2.441
39 C4 46 -2.441
39 C4 47 -3.418
39 C4 48 -4.883
39 C4 49 -5.371
39 C4 50 -4.395
39 C4 51 -2.441
39 C4 52 -0.488
39 C4 53 0.977
39 C4 54 1.953
39 C4 55 3.418
39 C4 56 4.395
39 C4 57 4.883
39 C4 58 4.395
39 C4 59 3.418
39 C4 60 2.441
39 C4 61 2.930
39 C4 62 3.418
39 C4 63 3.906
39 C4 64 2.930
39 C4 65 0.977
39 C4 66 -0.977
39 C4 67 -1.953
39 C4 68 -0.977
39 C4 69 0.488
39 C4 70 2.441
39 C4 71 2.930
39 C4 72 2.441
39 C4 73 1.953
39 C4 74 1.953
39 C4 75 2.930
39 C4 76 3.906
39 C4 77 4.395
39 C4 78 4.883
39 C4 79 4.883
39 C4 80 4.883
39 C4 81 4.883
39 C4 82 3.906
39 C4 83 2.441
39 C4 84 0.977
39 C4 85 0.000
39 C4 86 0.000
39 C4 87 1.465
39 C4 88 2.930
39 C4 89 3.418
39 C4 90 3.906
39 C4 91 3.906
39 C4 92 3.906
39 C4 93 4.395
39 C4 94 5.371
39 C4 95 4.883
39 C4 96 3.906
39 C4 97 2.930
39 C4 98 1.953
39 C4 99 1.465
39 C4 100 1.465
39 C4 101 1.465
39 C4 102 1.465
39 C4 103 1.465
39 C4 104 1.953
39 C4 105 1.465
39 C4 106 0.977
39 C4 107 0.000
39 C4 108 0.000
39 C4 109 1.465
39 C4 110 3.906
39 C4 111 6.348
39 C4 112 7.324
39 C4 113 6.348
39 C4 114 3.906
39 C4 115 2.441
39 C4 116 1.953
39 C4 117 3.418
39 C4 118 5.371
39 C4 119 6.348
39 C4 120 6.348
39 C4 121 5.371
39 C4 122 4.395
39 C4 123 4.395
39 C4 124 3.906
39 C4 125 4.395
39 C4 126 3.906
39 C4 127 3.418
39 C4 128 2.930
39 C4 129 2.930
39 C4 130 3.418
39 C4 131 3.906
39 C4 132 4.883
39 C4 133 4.883
39 C4 134 4.883
39 C4 135 4.395
39 C4 136 3.418
39 C4 137 1.953
39 C4 138 0.977
39 C4 139 0.488
39 C4 140 0.488
39 C4 141 0.977
39 C4 142 0.977
39 C4 143 0.488
39 C4 144 0.000
39 C4 145 0.488
39 C4 146 0.488
39 C4 147 1.465
39 C4 148 2.930
39 C4 149 3.906
39 C4 150 4.395
39 C4 151 4.395
39 C4 152 3.906
39 C4 153 3.906
39 C4 154 3.906
39 C4 155 4.395
39 C4 156 5.371
39 C4 157 4.883
39 C4 158 3.906
39 C4 159 2.441
39 C4 160 1.465
39 C4 161 0.977
39 C4 162 1.953
39 C4 163 3.418
39 C4 164 4.883
39 C4 165 4.395
39 C4 166 3.418
39 C4 167 1.465
39 C4 168 0.488
39 C4 169 0.000
39 C4 170 0.488
39 C4 171 1.465
39 C4 172 2.441
39 C4 173 2.441
39 C4 174 1.465
39 C4 175 0.977
39 C4 176 0.488
39 C4 177 0.488
39 C4 178 0.977
39 C4 179 1.465
39 C4 180 1.465
39 C4 181 0.488
39 C4 182 -0.977
39 C4 183 -1.953
39 C4 184 -1.465
39 C4 185 0.488
39 C4 186 2.930
39 C4 187 5.371
39 C4 188 6.348
39 C4 189 6.348
39 C4 190 5.371
39 C4 191 3.906
39 C4 192 1.953
39 C4 193 0.488
39 C4 194 -0.977
39 C4 195 -1.953
39 C4 196 -1.465
39 C4 197 -0.488
39 C4 198 0.488
39 C4 199 0.977
39 C4 200 0.488
39 C4 201 -0.488
39 C4 202 -0.977
39 C4 203 -0.977
39 C4 204 -0.977
39 C4 205 -0.977
39 C4 206 -0.977
39 C4 207 -0.488
39 C4 208 0.000
39 C4 209 1.953
39 C4 210 3.418
39 C4 211 4.883
39 C4 212 4.395
39 C4 213 2.930
39 C4 214 0.977
39 C4 215 0.000
39 C4 216 0.488
39 C4 217 0.977
39 C4 218 1.465
39 C4 219 1.465
39 C4 220 0.488
39 C4 221 0.488
39 C4 222 0.488
39 C4 223 1.465
39 C4 224 1.465
39 C4 225 1.465
39 C4 226 0.488
39 C4 227 0.000
39 C4 228 0.488
39 C4 229 1.465
39 C4 230 2.441
39 C4 231 2.930
39 C4 232 2.930
39 C4 233 2.441
39 C4 234 2.441
39 C4 235 3.418
39 C4 236 3.906
39 C4 237 3.418
39 C4 238 2.441
39 C4 239 0.488
39 C4 240 0.000
39 C4 241 0.977
39 C4 242 3.418
39 C4 243 5.859
39 C4 244 6.836
39 C4 245 6.836
39 C4 246 5.859
39 C4 247 4.883
39 C4 248 4.883
39 C4 249 5.371
39 C4 250 5.859
39 C4 251 5.859
39 C4 252 4.883
39 C4 253 3.906
39 C4 254 3.906
39 C4 255 3.906
# CP5 chan 18
39 CP5 0 4.171
39 CP5 1 5.636
39 CP5 2 4.659
39 CP5 3 1.729
39 CP5 4 -1.200
39 CP5 5 -2.665
39 CP5 6 -2.177
39 CP5 7 -0.224
39 CP5 8 1.241
39 CP5 9 1.729
39 CP5 10 0.753
39 CP5 11 -0.224
39 CP5 12 -1.200
39 CP5 13 -1.689
39 CP5 14 -1.200
39 CP5 15 -0.712
39 CP5 16 -0.224
39 CP5 17 0.264
39 CP5 18 0.753
39 CP5 19 1.729
39 CP5 20 2.706
39 CP5 21 3.194
39 CP5 22 2.218
39 CP5 23 0.753
39 CP5 24 -0.224
39 CP5 25 -0.224
39 CP5 26 0.753
39 CP5 27 2.218
39 CP5 28 4.171
39 CP5 29 3.682
39 CP5 30 0.753
39 CP5 31 -2.665
39 CP5 32 -5.595
39 CP5 33 -6.571
39 CP5 34 -5.595
39 CP5 35 -4.130
39 CP5 36 -4.130
39 CP5 37 -5.107
39 CP5 38 -6.571
39 CP5 39 -7.060
39 CP5 40 -6.083
39 CP5 41 -3.642
39 CP5 42 -2.665
39 CP5 43 -2.665
39 CP5 44 -3.153
39 CP5 45 -3.153
39 CP5 46 -2.177
39 CP5 47 -0.712
39 CP5 48 -0.712
39 CP5 49 -2.665
39 CP5 50 -5.595
39 CP5 51 -8.525
39 CP5 52 -9.013
39 CP5 53 -7.548
39 CP5 54 -4.130
39 CP5 55 -1.689
39 CP5 56 -1.200
39 CP5 57 -2.665
39 CP5 58 -5.107
39 CP5 59 -7.060
39 CP5 60 -7.548
39 CP5 61 -6.571
39 CP5 62 -5.107
39 CP5 63 -3.642
39 CP5 64 -3.153
39 CP5 65 -3.153
39 CP5 66 -3.642
39 CP5 67 -4.130
39 CP5 68 -4.618
39 CP5 69 -5.595
39 CP5 70 -7.060
39 CP5 71 -7.548
39 CP5 72 -6.571
39 CP5 73 -3.642
39 CP5 74 -0.224
39 CP5 75 3.194
39 CP5 76 5.147
39 CP5 77 5.147
39 CP5 78 3.682
39 CP5 79 2.218
39 CP5 80 1.729
39 CP5 81 2.706
39 CP5 82 3.194
39 CP5 83 2.706
39 CP5 84 1.241
39 CP5 85 -0.224
39 CP5 86 -1.200
39 CP5 87 -1.200
39 CP5 88 0.264
39 CP5 89 1.729
39 CP5 90 1.241
39 CP5 91 -0.224
39 CP5 92 -3.153
39 CP5 93 -4.618
39 CP5 94 -4.618
39 CP5 95 -3.153
39 CP5 96 -2.177
39 CP5 97 -2.177
39 CP5 98 -3.642
39 CP5 99 -5.595
39 CP5 100 -6.571
39 CP5 101 -6.571
39 CP5 102 -5.595
39 CP5 103 -5.107
39 CP5 104 -5.107
39 CP5 105 -5.595
39 CP5 106 -5.595
39 CP5 107 -5.107
39 CP5 108 -4.130
39 CP5 109 -4.130
39 CP5 110 -4.130
39 CP5 111 -4.130
39 CP5 112 -2.665
39 CP5 113 0.264
39 CP5 114 3.194
39 CP5 115 5.147
39 CP5 116 5.147
39 CP5 117 3.194
39 CP5 118 0.753
39 CP5 119 -1.689
39 CP5 120 -3.153
39 CP5 121 -4.130
39 CP5 122 -4.618
39 CP5 123 -4.618
39 CP5 124 -4.618
39 CP5 125 -4.618
39 CP5 126 -5.595
39 CP5 127 -6.571
39 CP5 128 -8.036
39 CP5 129 -8.525
39 CP5 130 -8.036
39 CP5 131 -5.595
39 CP5 132 -3.153
39 CP5 133 -0.224
39 CP5 134 1.729
39 CP5 135 2.218
39 CP5 136 1.241
39 CP5 137 -1.689
39 CP5 138 -4.618
39 CP5 139 -6.571
39 CP5 140 -7.060
39 CP5 141 -5.107
39 CP5 142 -3.153
39 CP5 143 -1.689
39 CP5 144 -1.200
39 CP5 145 -1.200
39 CP5 146 -1.689
39 CP5 147 -2.177
39 CP5 148 -3.153
39 CP5 149 -5.107
39 CP5 150 -7.060
39 CP5 151 -8.036
39 CP5 152 -7.060
39 CP5 153 -4.618
39 CP5 154 -1.200
39 CP5 155 0.753
39 CP5 156 0.753
39 CP5 157 -0.224
39 CP5 158 -0.712
39 CP5 159 -0.224
39 CP5 160 0.753
39 CP5 161 1.241
39 CP5 162 -0.224
39 CP5 163 -3.642
39 CP5 164 -6.571
39 CP5 165 -9.013
39 CP5 166 -8.525
39 CP5 167 -6.571
39 CP5 168 -3.153
39 CP5 169 -0.712
39 CP5 170 0.753
39 CP5 171 -0.224
39 CP5 172 -2.665
39 CP5 173 -5.107
39 CP5 174 -7.060
39 CP5 175 -6.571
39 CP5 176 -4.618
39 CP5 177 -2.177
39 CP5 178 -0.224
39 CP5 179 -0.224
39 CP5 180 -1.689
39 CP5 181 -4.130
39 CP5 182 -5.595
39 CP5 183 -6.083
39 CP5 184 -5.107
39 CP5 185 -3.642
39 CP5 186 -2.177
39 CP5 187 -2.177
39 CP5 188 -3.642
39 CP5 189 -6.571
39 CP5 190 -9.989
39 CP5 191 -12.919
39 CP5 192 -15.361
39 CP5 193 -15.849
39 CP5 194 -15.361
39 CP5 195 -12.919
39 CP5 196 -9.989
39 CP5 197 -7.548
39 CP5 198 -5.107
39 CP5 199 -3.642
39 CP5 200 -2.177
39 CP5 201 -1.200
39 CP5 202 -0.224
39 CP5 203 0.264
39 CP5 204 0.264
39 CP5 205 -1.200
39 CP5 206 -3.153
39 CP5 207 -5.595
39 CP5 208 -7.060
39 CP5 209 -8.036
39 CP5 210 -8.036
39 CP5 211 -8.036
39 CP5 212 -8.036
39 CP5 213 -7.548
39 CP5 214 -7.548
39 CP5 215 -7.548
39 CP5 216 -7.548
39 CP5 217 -7.548
39 CP5 218 -6.083
39 CP5 219 -4.618
39 CP5 220 -2.665
39 CP5 221 -2.177
39 CP5 222 -3.642
39 CP5 223 -7.060
39 CP5 224 -10.478
39 CP5 225 -12.919
39 CP5 226 -12.431
39 CP5 227 -10.478
39 CP5 228 -7.548
39 CP5 229 -5.595
39 CP5 230 -5.595
39 CP5 231 -5.595
39 CP5 232 -6.571
39 CP5 233 -6.083
39 CP5 234 -5.107
39 CP5 235 -3.642
39 CP5 236 -2.665
39 CP5 237 -2.177
39 CP5 238 -1.689
39 CP5 239 -2.177
39 CP5 240 -2.665
39 CP5 241 -3.642
39 CP5 242 -5.595
39 CP5 243 -8.036
39 CP5 244 -9.013
39 CP5 245 -9.013
39 CP5 246 -7.548
39 CP5 247 -5.595
39 CP5 248 -4.130
39 CP5 249 -3.642
39 CP5 250 -3.642
39 CP5 251 -3.642
39 CP5 252 -4.130
39 CP5 253 -4.130
39 CP5 254 -4.618
39 CP5 255 -5.595
# CP6 chan 19
39 CP6 0 7.996
39 CP6 1 7.996
39 CP6 2 7.507
39 CP6 3 5.554
39 CP6 4 2.625
39 CP6 5 -0.305
39 CP6 6 -2.258
39 CP6 7 -2.747
39 CP6 8 -1.282
39 CP6 9 0.671
39 CP6 10 2.625
39 CP6 11 3.113
39 CP6 12 3.113
39 CP6 13 3.113
39 CP6 14 3.601
39 CP6 15 4.578
39 CP6 16 5.066
39 CP6 17 4.578
39 CP6 18 3.113
39 CP6 19 1.160
39 CP6 20 -0.793
39 CP6 21 -1.282
39 CP6 22 -0.793
39 CP6 23 0.183
39 CP6 24 1.160
39 CP6 25 2.136
39 CP6 26 2.136
39 CP6 27 1.648
39 CP6 28 0.183
39 CP6 29 -1.282
39 CP6 30 -2.747
39 CP6 31 -3.235
39 CP6 32 -3.235
39 CP6 33 -2.747
39 CP6 34 -1.770
39 CP6 35 -0.793
39 CP6 36 0.671
39 CP6 37 2.136
39 CP6 38 3.113
39 CP6 39 2.625
39 CP6 40 0.671
39 CP6 41 -2.258
39 CP6 42 -5.676
39 CP6 43 -7.629
39 CP6 44 -8.118
39 CP6 45 -7.629
39 CP6 46 -6.653
39 CP6 47 -6.653
39 CP6 48 -7.629
39 CP6 49 -9.094
39 CP6 50 -9.583
39 CP6 51 -9.094
39 CP6 52 -7.141
39 CP6 53 -4.211
39 CP6 54 -1.282
39 CP6 55 0.671
39 CP6 56 1.648
39 CP6 57 1.160
39 CP6 58 -0.305
39 CP6 59 -1.282
39 CP6 60 -1.282
39 CP6 61 0.671
39 CP6 62 2.625
39 CP6 63 2.625
39 CP6 64 1.160
39 CP6 65 -1.770
39 CP6 66 -4.211
39 CP6 67 -5.676
39 CP6 68 -4.211
39 CP6 69 -1.770
39 CP6 70 0.183
39 CP6 71 0.671
39 CP6 72 0.671
39 CP6 73 0.183
39 CP6 74 1.160
39 CP6 75 3.113
39 CP6 76 5.066
39 CP6 77 5.554
39 CP6 78 5.554
39 CP6 79 5.066
39 CP6 80 5.066
39 CP6 81 5.554
39 CP6 82 5.066
39 CP6 83 3.601
39 CP6 84 1.160
39 CP6 85 -0.793
39 CP6 86 -1.282
39 CP6 87 0.183
39 CP6 88 2.136
39 CP6 89 3.601
39 CP6 90 4.089
39 CP6 91 3.113
39 CP6 92 2.625
39 CP6 93 2.136
39 CP6 94 2.136
39 CP6 95 2.625
39 CP6 96 2.136
39 CP6 97 1.160
39 CP6 98 -0.305
39 CP6 99 -1.770
39 CP6 100 -2.747
39 CP6 101 -3.235
39 CP6 102 -2.258
39 CP6 103 -1.282
39 CP6 104 -0.305
39 CP6 105 -1.282
39 CP6 106 -3.235
39 CP6 107 -4.211
39 CP6 108 -3.723
39 CP6 109 -1.282
39 CP6 110 2.625
39 CP6 111 6.042
39 CP6 112 7.507
39 CP6 113 6.042
39 CP6 114 3.113
39 CP6 115 1.160
39 CP6 116 1.648
39 CP6 117 4.089
39 CP6 118 7.019
39 CP6 119 8.484
39 CP6 120 7.507
39 CP6 121 5.066
39 CP6 122 3.113
39 CP6 123 2.136
39 CP6 124 2.136
39 CP6 125 2.136
39 CP6 126 2.136
39 CP6 127 1.160
39 CP6 128 0.183
39 CP6 129 -0.793
39 CP6 130 -0.793
39 CP6 131 -0.305
39 CP6 132 1.160
39 CP6 133 3.113
39 CP6 134 5.066
39 CP6 135 5.554
39 CP6 136 4.578
39 CP6 137 2.625
39 CP6 138 1.160
39 CP6 139 0.183
39 CP6 140 0.183
39 CP6 141 0.183
39 CP6 142 -0.305
39 CP6 143 -1.770
39 CP6 144 -2.747
39 CP6 145 -3.235
39 CP6 146 -2.747
39 CP6 147 -1.770
39 CP6 148 -0.793
39 CP6 149 -0.305
39 CP6 150 -0.305
39 CP6 151 -0.305
39 CP6 152 -0.793
39 CP6 153 0.183
39 CP6 154 1.648
39 CP6 155 4.578
39 CP6 156 7.019
39 CP6 157 7.996
39 CP6 158 7.507
39 CP6 159 5.066
39 CP6 160 3.113
39 CP6 161 1.160
39 CP6 162 1.160
39 CP6 163 1.648
39 CP6 164 2.136
39 CP6 165 1.160
39 CP6 166 0.183
39 CP6 167 -1.282
39 CP6 168 -1.770
39 CP6 169 -2.258
39 CP6 170 -2.747
39 CP6 171 -2.747
39 CP6 172 -2.747
39 CP6 173 -2.747
39 CP6 174 -3.235
39 CP6 175 -3.723
39 CP6 176 -3.723
39 CP6 177 -2.747
39 CP6 178 -1.770
39 CP6 179 -0.793
39 CP6 180 -0.305
39 CP6 181 -0.793
39 CP6 182 -2.747
39 CP6 183 -3.723
39 CP6 184 -3.235
39 CP6 185 -0.793
39 CP6 186 1.648
39 CP6 187 3.601
39 CP6 188 4.089
39 CP6 189 3.601
39 CP6 190 1.648
39 CP6 191 -0.793
39 CP6 192 -4.211
39 CP6 193 -6.653
39 CP6 194 -8.118
39 CP6 195 -8.118
39 CP6 196 -7.141
39 CP6 197 -5.188
39 CP6 198 -3.723
39 CP6 199 -3.723
39 CP6 200 -3.723
39 CP6 201 -3.723
39 CP6 202 -2.747
39 CP6 203 -1.770
39 CP6 204 -0.793
39 CP6 205 -0.793
39 CP6 206 -1.770
39 CP6 207 -1.770
39 CP6 208 -1.282
39 CP6 209 0.183
39 CP6 210 1.648
39 CP6 211 2.136
39 CP6 212 0.671
39 CP6 213 -1.770
39 CP6 214 -4.211
39 CP6 215 -5.676
39 CP6 216 -5.676
39 CP6 217 -4.700
39 CP6 218 -2.747
39 CP6 219 -0.793
39 CP6 220 0.183
39 CP6 221 1.160
39 CP6 222 0.183
39 CP6 223 -2.258
39 CP6 224 -4.700
39 CP6 225 -7.141
39 CP6 226 -7.629
39 CP6 227 -6.653
39 CP6 228 -5.188
39 CP6 229 -3.723
39 CP6 230 -2.747
39 CP6 231 -2.258
39 CP6 232 -1.770
39 CP6 233 -0.793
39 CP6 234 0.671
39 CP6 235 1.648
39 CP6 236 2.625
39 CP6 237 2.136
39 CP6 238 1.160
39 CP6 239 0.183
39 CP6 240 -0.305
39 CP6 241 -0.305
39 CP6 242 0.183
39 CP6 243 1.160
39 CP6 244 2.136
39 CP6 245 3.113
39 CP6 246 4.089
39 CP6 247 4.089
39 CP6 248 3.601
39 CP6 249 2.625
39 CP6 250 1.160
39 CP6 251 -0.305
39 CP6 252 -1.282
39 CP6 253 -1.282
39 CP6 254 -1.282
39 CP6 255 -0.305
# CP1 chan 20
39 CP1 0 1.882
39 CP1 1 2.370
39 CP1 2 2.370
39 CP1 3 1.394
39 CP1 4 0.417
39 CP1 5 -0.071
39 CP1 6 0.417
39 CP1 7 1.394
39 CP1 8 1.882
39 CP1 9 1.882
39 CP1 10 1.394
39 CP1 11 0.417
39 CP1 12 -0.559
39 CP1 13 -1.048
39 CP1 14 -1.048
39 CP1 15 -1.048
39 CP1 16 -1.048
39 CP1 17 -0.559
39 CP1 18 -0.071
39 CP1 19 0.905
39 CP1 20 1.394
39 CP1 21 1.882
39 CP1 22 1.882
39 CP1 23 1.394
39 CP1 24 0.417
39 CP1 25 -0.071
39 CP1 26 0.417
39 CP1 27 0.905
39 CP1 28 0.905
39 CP1 29 0.905
39 CP1 30 -0.071
39 CP1 31 -1.536
39 CP1 32 -2.513
39 CP1 33 -3.001
39 CP1 34 -2.513
39 CP1 35 -3.001
39 CP1 36 -3.977
39 CP1 37 -5.442
39 CP1 38 -5.931
39 CP1 39 -5.931
39 CP1 40 -3.977
39 CP1 41 -2.513
39 CP1 42 -1.536
39 CP1 43 -1.536
39 CP1 44 -1.536
39 CP1 45 -1.536
39 CP1 46 -1.048
39 CP1 47 0.417
39 CP1 48 0.905
39 CP1 49 -0.071
39 CP1 50 -2.024
39 CP1 51 -3.489
39 CP1 52 -3.977
39 CP1 53 -3.489
39 CP1 54 -2.024
39 CP1 55 -1.048
39 CP1 56 -1.048
39 CP1 57 -2.024
39 CP1 58 -3.001
39 CP1 59 -3.489
39 CP1 60 -3.489
39 CP1 61 -2.513
39 CP1 62 -1.048
39 CP1 63 -0.559
39 CP1 64 -0.071
39 CP1 65 -0.559
39 CP1 66 -0.559
39 CP1 67 -1.048
39 CP1 68 -1.048
39 CP1 69 -1.048
39 CP1 70 -1.536
39 CP1 71 -2.024
39 CP1 72 -2.513
39 CP1 73 -2.024
39 CP1 74 -0.559
39 CP1 75 0.417
39 CP1 76 0.417
39 CP1 77 -0.071
39 CP1 78 -1.048
39 CP1 79 -1.048
39 CP1 80 -1.048
39 CP1 81 0.417
39 CP1 82 1.394
39 CP1 83 1.394
39 CP1 84 0.905
39 CP1 85 -0.559
39 CP1 86 -1.048
39 CP1 87 -1.048
39 CP1 88 -0.559
39 CP1 89 0.417
39 CP1 90 -0.071
39 CP1 91 -1.048
39 CP1 92 -2.513
39 CP1 93 -3.489
39 CP1 94 -3.489
39 CP1 95 -2.024
39 CP1 96 -1.048
39 CP1 97 -0.559
39 CP1 98 -1.536
39 CP1 99 -2.513
39 CP1 100 -3.001
39 CP1 101 -3.001
39 CP1 102 -2.513
39 CP1 103 -2.024
39 CP1 104 -2.024
39 CP1 105 -2.513
39 CP1 106 -3.001
39 CP1 107 -3.001
39 CP1 108 -3.001
39 CP1 109 -2.513
39 CP1 110 -2.513
39 CP1 111 -2.024
39 CP1 112 -2.024
39 CP1 113 -1.048
39 CP1 114 -0.559
39 CP1 115 -0.071
39 CP1 116 0.417
39 CP1 117 -0.071
39 CP1 118 -0.559
39 CP1 119 -1.048
39 CP1 120 -2.024
39 CP1 121 -2.513
39 CP1 122 -3.001
39 CP1 123 -2.513
39 CP1 124 -2.513
39 CP1 125 -2.024
39 CP1 126 -2.024
39 CP1 127 -3.001
39 CP1 128 -3.977
39 CP1 129 -4.466
39 CP1 130 -4.466
39 CP1 131 -3.489
39 CP1 132 -1.536
39 CP1 133 -0.071
39 CP1 134 0.905
39 CP1 135 1.394
39 CP1 136 0.905
39 CP1 137 -0.071
39 CP1 138 -0.559
39 CP1 139 -0.559
39 CP1 140 -0.559
39 CP1 141 -0.071
39 CP1 142 0.417
39 CP1 143 0.417
39 CP1 144 -0.071
39 CP1 145 -0.559
39 CP1 146 -0.559
39 CP1 147 -1.048
39 CP1 148 -1.048
39 CP1 149 -2.024
39 CP1 150 -2.513
39 CP1 151 -3.489
39 CP1 152 -3.489
39 CP1 153 -3.001
39 CP1 154 -2.024
39 CP1 155 -1.048
39 CP1 156 -0.071
39 CP1 157 -0.071
39 CP1 158 -0.071
39 CP1 159 -0.559
39 CP1 160 -0.559
39 CP1 161 -0.559
39 CP1 162 -1.536
39 CP1 163 -3.001
39 CP1 164 -4.466
39 CP1 165 -5.931
39 CP1 166 -5.442
39 CP1 167 -3.977
39 CP1 168 -2.024
39 CP1 169 -0.559
39 CP1 170 -0.559
39 CP1 171 -1.536
39 CP1 172 -3.001
39 CP1 173 -3.977
39 CP1 174 -4.954
39 CP1 175 -4.466
39 CP1 176 -3.489
39 CP1 177 -2.024
39 CP1 178 -1.536
39 CP1 179 -1.048
39 CP1 180 -1.536
39 CP1 181 -2.513
39 CP1 182 -2.513
39 CP1 183 -2.513
39 CP1 184 -2.024
39 CP1 185 -1.536
39 CP1 186 -1.536
39 CP1 187 -2.024
39 CP1 188 -3.489
39 CP1 189 -4.954
39 CP1 190 -6.419
39 CP1 191 -7.884
39 CP1 192 -8.860
39 CP1 193 -8.860
39 CP1 194 -8.372
39 CP1 195 -6.907
39 CP1 196 -5.931
39 CP1 197 -4.466
39 CP1 198 -3.977
39 CP1 199 -3.001
39 CP1 200 -2.513
39 CP1 201 -1.536
39 CP1 202 -0.071
39 CP1 203 1.394
39 CP1 204 1.882
39 CP1 205 1.882
39 CP1 206 1.394
39 CP1 207 -0.071
39 CP1 208 -1.536
39 CP1 209 -3.001
39 CP1 210 -3.977
39 CP1 211 -4.466
39 CP1 212 -5.442
39 CP1 213 -5.442
39 CP1 214 -4.954
39 CP1 215 -4.466
39 CP1 216 -3.977
39 CP1 217 -3.001
39 CP1 218 -2.024
39 CP1 219 -0.559
39 CP1 220 0.417
39 CP1 221 0.417
39 CP1 222 -0.071
39 CP1 223 -2.024
39 CP1 224 -3.977
39 CP1 225 -4.954
39 CP1 226 -4.466
39 CP1 227 -3.489
39 CP1 228 -2.024
39 CP1 229 -1.048
39 CP1 230 -1.536
39 CP1 231 -2.513
39 CP1 232 -3.001
39 CP1 233 -3.977
39 CP1 234 -3.977
39 CP1 235 -3.977
39 CP1 236 -3.489
39 CP1 237 -3.001
39 CP1 238 -2.513
39 CP1 239 -2.024
39 CP1 240 -1.536
39 CP1 241 -1.048
39 CP1 242 -1.536
39 CP1 243 -2.513
39 CP1 244 -3.001
39 CP1 245 -2.513
39 CP1 246 -2.024
39 CP1 247 -1.536
39 CP1 248 -1.048
39 CP1 249 -0.071
39 CP1 250 -0.071
39 CP1 251 -0.071
39 CP1 252 -0.071
39 CP1 253 -0.071
39 CP1 254 -0.559
39 CP1 255 -1.536
# CP2 chan 21
39 CP2 0 1.963
39 CP2 1 2.452
39 CP2 2 2.452
39 CP2 3 1.475
39 CP2 4 0.498
39 CP2 5 -0.966
39 CP2 6 -1.455
39 CP2 7 -1.455
39 CP2 8 -0.478
39 CP2 9 0.987
39 CP2 10 1.963
39 CP2 11 1.963
39 CP2 12 1.475
39 CP2 13 0.498
39 CP2 14 0.498
39 CP2 15 0.498
39 CP2 16 0.987
