# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 193 0.020
67 FC1 194 0.509
67 FC1 195 0.997
67 FC1 196 0.509
67 FC1 197 0.020
67 FC1 198 0.020
67 FC1 199 -0.468
67 FC1 200 0.509
67 FC1 201 1.973
67 FC1 202 3.927
67 FC1 203 5.880
67 FC1 204 6.856
67 FC1 205 6.856
67 FC1 206 5.880
67 FC1 207 4.415
67 FC1 208 3.438
67 FC1 209 2.462
67 FC1 210 1.485
67 FC1 211 0.997
67 FC1 212 0.509
67 FC1 213 0.020
67 FC1 214 0.020
67 FC1 215 0.020
67 FC1 216 0.509
67 FC1 217 0.020
67 FC1 218 -1.444
67 FC1 219 -2.909
67 FC1 220 -3.886
67 FC1 221 -3.886
67 FC1 222 -3.398
67 FC1 223 -1.444
67 FC1 224 0.020
67 FC1 225 2.462
67 FC1 226 4.903
67 FC1 227 7.345
67 FC1 228 8.809
67 FC1 229 9.298
67 FC1 230 7.833
67 FC1 231 5.391
67 FC1 232 1.485
67 FC1 233 -0.956
67 FC1 234 -2.421
67 FC1 235 -2.909
67 FC1 236 -2.909
67 FC1 237 -1.933
67 FC1 238 -0.468
67 FC1 239 0.997
67 FC1 240 2.462
67 FC1 241 2.950
67 FC1 242 2.462
67 FC1 243 1.973
67 FC1 244 1.485
67 FC1 245 0.509
67 FC1 246 0.509
67 FC1 247 0.020
67 FC1 248 0.020
67 FC1 249 -0.468
67 FC1 250 -0.956
67 FC1 251 -0.468
67 FC1 252 -0.468
67 FC1 253 0.020
67 FC1 254 0.997
67 FC1 255 1.485
# T8 chan 13
67 T8 0 -1.007
67 T8 1 -0.519
67 T8 2 -0.031
67 T8 3 -1.495
67 T8 4 -2.960
67 T8 5 -4.425
67 T8 6 -3.937
67 T8 7 -1.007
67 T8 8 2.899
67 T8 9 6.317
67 T8 10 6.805
67 T8 11 4.852
67 T8 12 1.434
67 T8 13 -1.007
67 T8 14 -1.495
67 T8 15 -0.031
67 T8 16 1.923
67 T8 17 1.923
67 T8 18 0.458
67 T8 19 -2.472
67 T8 20 -4.913
67 T8 21 -5.890
67 T8 22 -3.937
67 T8 23 -1.007
67 T8 24 1.923
67 T8 25 3.876
67 T8 26 6.317
67 T8 27 8.759
67 T8 28 11.688
67 T8 29 14.130
67 T8 30 14.130
67 T8 31 11.688
67 T8 32 7.782
67 T8 33 3.876
67 T8 34 1.434
67 T8 35 -0.519
67 T8 36 -1.495
67 T8 37 -3.448
67 T8 38 -5.402
67 T8 39 -6.378
67 T8 40 -4.425
67 T8 41 -1.007
67 T8 42 2.411
67 T8 43 3.876
67 T8 44 3.387
67 T8 45 2.899
67 T8 46 1.923
67 T8 47 2.899
67 T8 48 3.876
67 T8 49 4.852
67 T8 50 4.364
67 T8 51 2.899
67 T8 52 2.411
67 T8 53 3.387
67 T8 54 5.829
67 T8 55 7.294
67 T8 56 7.294
67 T8 57 5.829
67 T8 58 2.899
67 T8 59 1.434
67 T8 60 2.411
67 T8 61 4.852
67 T8 62 8.759
67 T8 63 11.688
67 T8 64 13.641
67 T8 65 14.130
67 T8 66 14.618
67 T8 67 15.594
67 T8 68 16.083
67 T8 69 15.594
67 T8 70 13.641
67 T8 71 10.712
67 T8 72 7.782
67 T8 73 6.317
67 T8 74 5.341
67 T8 75 5.829
67 T8 76 6.317
67 T8 77 5.829
67 T8 78 4.852
67 T8 79 3.387
67 T8 80 1.434
67 T8 81 -0.519
67 T8 82 -1.495
67 T8 83 -1.007
67 T8 84 0.946
67 T8 85 3.876
67 T8 86 7.782
67 T8 87 10.223
67 T8 88 11.200
67 T8 89 11.200
67 T8 90 10.223
67 T8 91 9.247
67 T8 92 8.270
67 T8 93 7.782
67 T8 94 6.805
67 T8 95 5.829
67 T8 96 5.829
67 T8 97 6.317
67 T8 98 7.782
67 T8 99 9.247
67 T8 100 10.712
67 T8 101 11.688
67 T8 102 11.688
67 T8 103 11.200
67 T8 104 10.223
67 T8 105 9.735
67 T8 106 9.735
67 T8 107 10.712
67 T8 108 12.177
67 T8 109 12.665
67 T8 110 11.688
67 T8 111 9.247
67 T8 112 5.829
67 T8 113 3.387
67 T8 114 2.899
67 T8 115 3.876
67 T8 116 5.829
67 T8 117 6.805
67 T8 118 6.805
67 T8 119 5.829
67 T8 120 5.341
67 T8 121 5.341
67 T8 122 6.317
67 T8 123 7.782
67 T8 124 8.270
67 T8 125 8.270
67 T8 126 7.294
67 T8 127 5.341
67 T8 128 2.899
67 T8 129 0.458
67 T8 130 -1.495
67 T8 131 -2.472
67 T8 132 -2.960
67 T8 133 -1.984
67 T8 134 -0.031
67 T8 135 1.923
67 T8 136 4.364
67 T8 137 6.805
67 T8 138 8.270
67 T8 139 8.270
67 T8 140 7.294
67 T8 141 5.341
67 T8 142 4.364
67 T8 143 4.364
67 T8 144 5.341
67 T8 145 6.805
67 T8 146 6.805
67 T8 147 6.317
67 T8 148 5.341
67 T8 149 5.341
67 T8 150 5.829
67 T8 151 6.317
67 T8 152 6.317
67 T8 153 5.829
67 T8 154 4.364
67 T8 155 2.411
67 T8 156 0.946
67 T8 157 -0.031
67 T8 158 -0.519
67 T8 159 -0.519
67 T8 160 0.946
67 T8 161 3.387
67 T8 162 6.805
67 T8 163 10.223
67 T8 164 12.177
67 T8 165 12.177
67 T8 166 9.735
67 T8 167 6.805
67 T8 168 3.876
67 T8 169 2.899
67 T8 170 3.387
67 T8 171 4.852
67 T8 172 6.805
67 T8 173 8.270
67 T8 174 9.247
67 T8 175 9.247
67 T8 176 9.735
67 T8 177 9.247
67 T8 178 9.247
67 T8 179 8.270
67 T8 180 7.294
67 T8 181 6.317
67 T8 182 5.341
67 T8 183 5.829
67 T8 184 6.317
67 T8 185 8.270
67 T8 186 10.223
67 T8 187 12.665
67 T8 188 13.641
67 T8 189 12.665
67 T8 190 9.735
67 T8 191 6.317
67 T8 192 2.411
67 T8 193 -0.031
67 T8 194 -0.519
67 T8 195 0.458
67 T8 196 1.434
67 T8 197 2.899
67 T8 198 3.387
67 T8 199 3.876
67 T8 200 4.364
67 T8 201 5.341
67 T8 202 6.805
67 T8 203 7.294
67 T8 204 7.782
67 T8 205 6.805
67 T8 206 3.876
67 T8 207 0.946
67 T8 208 -1.984
67 T8 209 -3.448
67 T8 210 -1.984
67 T8 211 1.923
67 T8 212 6.805
67 T8 213 10.712
67 T8 214 13.153
67 T8 215 13.153
67 T8 216 10.712
67 T8 217 8.270
67 T8 218 6.317
67 T8 219 6.317
67 T8 220 6.805
67 T8 221 7.782
67 T8 222 7.782
67 T8 223 7.782
67 T8 224 8.270
67 T8 225 9.247
67 T8 226 10.712
67 T8 227 11.688
67 T8 228 11.200
67 T8 229 8.270
67 T8 230 4.852
67 T8 231 1.434
67 T8 232 -0.031
67 T8 233 -0.519
67 T8 234 0.458
67 T8 235 2.411
67 T8 236 3.876
67 T8 237 6.317
67 T8 238 8.270
67 T8 239 9.735
67 T8 240 10.712
67 T8 241 9.735
67 T8 242 8.270
67 T8 243 6.317
67 T8 244 3.876
67 T8 245 1.923
67 T8 246 -0.519
67 T8 247 -2.472
67 T8 248 -3.937
67 T8 249 -3.448
67 T8 250 -1.495
67 T8 251 1.923
67 T8 252 4.852
67 T8 253 6.805
67 T8 254 7.782
67 T8 255 7.782
# T7 chan 14
67 T7 0 -5.544
67 T7 1 -2.614
67 T7 2 -0.661
67 T7 3 -0.173
67 T7 4 -1.149
67 T7 5 -0.661
67 T7 6 3.245
67 T7 7 9.593
67 T7 8 14.964
67 T7 9 15.452
67 T7 10 11.546
67 T7 11 5.198
67 T7 12 0.315
67 T7 13 -0.173
67 T7 14 2.757
67 T7 15 6.175
67 T7 16 7.151
67 T7 17 6.175
67 T7 18 3.733
67 T7 19 1.780
67 T7 20 0.315
67 T7 21 -0.661
67 T7 22 -1.638
67 T7 23 -2.126
67 T7 24 -0.661
67 T7 25 4.710
67 T7 26 11.058
67 T7 27 16.429
67 T7 28 17.405
67 T7 29 14.476
67 T7 30 8.616
67 T7 31 3.245
67 T7 32 0.315
67 T7 33 1.292
67 T7 34 3.245
67 T7 35 4.710
67 T7 36 4.222
67 T7 37 1.780
67 T7 38 -2.126
67 T7 39 -5.056
67 T7 40 -6.521
67 T7 41 -7.009
67 T7 42 -6.521
67 T7 43 -5.544
67 T7 44 -4.079
67 T7 45 -3.103
67 T7 46 -2.614
67 T7 47 -2.614
67 T7 48 -3.591
67 T7 49 -5.544
67 T7 50 -7.009
67 T7 51 -6.521
67 T7 52 -4.079
67 T7 53 -1.149
67 T7 54 1.292
67 T7 55 1.292
67 T7 56 -1.149
67 T7 57 -5.544
67 T7 58 -7.497
67 T7 59 -7.985
67 T7 60 -6.032
67 T7 61 -4.079
67 T7 62 -2.126
67 T7 63 0.315
67 T7 64 3.245
67 T7 65 7.151
67 T7 66 10.081
67 T7 67 10.569
67 T7 68 7.640
67 T7 69 3.245
67 T7 70 -0.173
67 T7 71 -1.149
67 T7 72 0.315
67 T7 73 0.804
67 T7 74 -0.661
67 T7 75 -3.103
67 T7 76 -3.103
67 T7 77 0.315
67 T7 78 6.175
67 T7 79 11.058
67 T7 80 13.011
67 T7 81 11.058
67 T7 82 8.616
67 T7 83 8.128
67 T7 84 10.081
67 T7 85 11.546
67 T7 86 10.569
67 T7 87 6.663
67 T7 88 3.245
67 T7 89 2.268
67 T7 90 5.198
67 T7 91 9.593
67 T7 92 11.058
67 T7 93 7.640
67 T7 94 1.780
67 T7 95 -3.591
67 T7 96 -4.567
67 T7 97 -2.126
67 T7 98 2.268
67 T7 99 4.710
67 T7 100 4.710
67 T7 101 2.757
67 T7 102 1.292
67 T7 103 0.804
67 T7 104 1.292
67 T7 105 3.245
67 T7 106 5.686
67 T7 107 9.104
67 T7 108 13.011
67 T7 109 13.987
67 T7 110 11.546
67 T7 111 6.663
67 T7 112 0.804
67 T7 113 -2.614
67 T7 114 -2.126
67 T7 115 -0.173
67 T7 116 0.804
67 T7 117 -0.173
67 T7 118 -2.126
67 T7 119 -2.614
67 T7 120 -0.661
67 T7 121 3.245
67 T7 122 7.640
67 T7 123 9.593
67 T7 124 9.593
67 T7 125 9.104
67 T7 126 9.104
67 T7 127 10.081
67 T7 128 11.058
67 T7 129 10.081
67 T7 130 7.640
67 T7 131 3.733
67 T7 132 -0.661
67 T7 133 -2.614
67 T7 134 -2.614
67 T7 135 -0.173
67 T7 136 4.222
67 T7 137 8.128
67 T7 138 10.081
67 T7 139 9.593
67 T7 140 7.151
67 T7 141 5.198
67 T7 142 5.686
67 T7 143 7.640
67 T7 144 10.081
67 T7 145 10.569
67 T7 146 9.593
67 T7 147 6.663
67 T7 148 3.733
67 T7 149 1.292
67 T7 150 0.804
67 T7 151 1.780
67 T7 152 4.710
67 T7 153 7.151
67 T7 154 8.616
67 T7 155 7.640
67 T7 156 4.710
67 T7 157 1.780
67 T7 158 1.780
67 T7 159 4.222
67 T7 160 8.128
67 T7 161 11.058
67 T7 162 11.546
67 T7 163 9.104
67 T7 164 5.686
67 T7 165 3.245
67 T7 166 3.245
67 T7 167 4.710
67 T7 168 5.686
67 T7 169 5.198
67 T7 170 3.245
67 T7 171 0.315
67 T7 172 -1.638
67 T7 173 -1.638
67 T7 174 0.315
67 T7 175 3.245
67 T7 176 4.222
67 T7 177 3.245
67 T7 178 0.804
67 T7 179 -2.126
67 T7 180 -2.614
67 T7 181 -0.661
67 T7 182 3.733
67 T7 183 8.128
67 T7 184 11.546
67 T7 185 13.499
67 T7 186 13.987
67 T7 187 13.011
67 T7 188 11.546
67 T7 189 9.104
67 T7 190 5.198
67 T7 191 0.315
67 T7 192 -4.567
67 T7 193 -6.521
67 T7 194 -5.544
67 T7 195 -2.614
67 T7 196 1.292
67 T7 197 4.222
67 T7 198 5.686
67 T7 199 5.198
67 T7 200 3.245
67 T7 201 1.292
67 T7 202 1.292
67 T7 203 2.757
67 T7 204 6.175
67 T7 205 9.104
67 T7 206 10.081
67 T7 207 9.104
67 T7 208 6.663
67 T7 209 5.198
67 T7 210 4.710
67 T7 211 4.222
67 T7 212 3.733
67 T7 213 3.733
67 T7 214 3.245
67 T7 215 4.710
67 T7 216 7.151
67 T7 217 9.593
67 T7 218 11.058
67 T7 219 12.034
67 T7 220 13.011
67 T7 221 13.987
67 T7 222 14.964
67 T7 223 15.940
67 T7 224 15.452
67 T7 225 14.476
67 T7 226 13.011
67 T7 227 12.034
67 T7 228 10.081
67 T7 229 6.663
67 T7 230 1.780
67 T7 231 -4.079
67 T7 232 -8.474
67 T7 233 -10.915
67 T7 234 -10.915
67 T7 235 -8.474
67 T7 236 -5.544
67 T7 237 -2.126
67 T7 238 1.292
67 T7 239 3.733
67 T7 240 6.175
67 T7 241 8.616
67 T7 242 9.593
67 T7 243 8.128
67 T7 244 3.733
67 T7 245 -2.126
67 T7 246 -7.985
67 T7 247 -10.427
67 T7 248 -7.985
67 T7 249 -2.126
67 T7 250 4.710
67 T7 251 9.593
67 T7 252 11.546
67 T7 253 12.034
67 T7 254 12.034
67 T7 255 12.034
# CZ chan 15
67 CZ 0 -16.876
67 CZ 1 -13.458
67 CZ 2 -11.505
67 CZ 3 -11.017
67 CZ 4 -11.017
67 CZ 5 -9.064
67 CZ 6 -4.669
67 CZ 7 2.167
67 CZ 8 7.050
67 CZ 9 9.003
67 CZ 10 6.073
67 CZ 11 0.214
67 CZ 12 -6.622
67 CZ 13 -10.529
67 CZ 14 -10.529
67 CZ 15 -7.599
67 CZ 16 -4.181
67 CZ 17 -2.716
67 CZ 18 -4.669
67 CZ 19 -8.087
67 CZ 20 -11.017
67 CZ 21 -11.017
67 CZ 22 -9.064
67 CZ 23 -5.646
67 CZ 24 -2.716
67 CZ 25 -0.763
67 CZ 26 1.678
67 CZ 27 6.561
67 CZ 28 12.909
67 CZ 29 18.280
67 CZ 30 18.768
67 CZ 31 13.885
67 CZ 32 5.096
67 CZ 33 -2.716
67 CZ 34 -6.134
67 CZ 35 -4.669
67 CZ 36 -2.228
67 CZ 37 -1.740
67 CZ 38 -4.669
67 CZ 39 -8.575
67 CZ 40 -9.064
67 CZ 41 -5.646
67 CZ 42 0.702
67 CZ 43 4.120
67 CZ 44 3.143
67 CZ 45 -0.275
67 CZ 46 -3.204
67 CZ 47 -1.740
67 CZ 48 2.167
67 CZ 49 6.073
67 CZ 50 6.561
67 CZ 51 4.120
67 CZ 52 1.190
67 CZ 53 1.190
67 CZ 54 4.120
67 CZ 55 8.026
67 CZ 56 9.979
67 CZ 57 9.979
67 CZ 58 9.979
67 CZ 59 11.444
67 CZ 60 14.862
67 CZ 61 18.280
67 CZ 62 19.745
67 CZ 63 20.233
67 CZ 64 20.721
67 CZ 65 22.186
67 CZ 66 24.628
67 CZ 67 25.604
67 CZ 68 24.139
67 CZ 69 20.233
67 CZ 70 16.815
67 CZ 71 15.839
67 CZ 72 16.815
67 CZ 73 17.792
67 CZ 74 16.815
67 CZ 75 14.862
67 CZ 76 12.909
67 CZ 77 13.885
67 CZ 78 15.839
67 CZ 79 16.327
67 CZ 80 12.909
67 CZ 81 6.561
67 CZ 82 -0.763
67 CZ 83 -4.669
67 CZ 84 -2.716
67 CZ 85 3.143
67 CZ 86 9.979
67 CZ 87 15.350
67 CZ 88 17.303
67 CZ 89 16.327
67 CZ 90 12.909
67 CZ 91 9.491
67 CZ 92 6.561
67 CZ 93 4.608
67 CZ 94 4.608
67 CZ 95 6.073
67 CZ 96 8.026
67 CZ 97 9.491
67 CZ 98 9.979
67 CZ 99 9.979
67 CZ 100 10.956
67 CZ 101 11.932
67 CZ 102 11.444
67 CZ 103 9.491
67 CZ 104 8.026
67 CZ 105 8.026
67 CZ 106 10.956
67 CZ 107 14.862
67 CZ 108 16.815
67 CZ 109 15.839
67 CZ 110 10.956
67 CZ 111 6.561
67 CZ 112 4.608
67 CZ 113 5.096
67 CZ 114 6.073
67 CZ 115 4.608
67 CZ 116 0.702
67 CZ 117 -3.204
67 CZ 118 -5.157
67 CZ 119 -3.204
67 CZ 120 1.190
67 CZ 121 5.096
67 CZ 122 6.561
67 CZ 123 5.585
67 CZ 124 3.143
67 CZ 125 1.678
67 CZ 126 1.678
67 CZ 127 4.120
67 CZ 128 7.538
67 CZ 129 10.956
67 CZ 130 12.909
67 CZ 131 11.932
67 CZ 132 8.026
67 CZ 133 1.190
67 CZ 134 -4.181
67 CZ 135 -5.157
67 CZ 136 -0.275
67 CZ 137 8.026
67 CZ 138 14.862
67 CZ 139 17.792
67 CZ 140 14.374
67 CZ 141 8.514
67 CZ 142 4.120
67 CZ 143 3.143
67 CZ 144 4.608
67 CZ 145 6.073
67 CZ 146 4.608
67 CZ 147 2.167
67 CZ 148 0.702
67 CZ 149 1.678
67 CZ 150 6.561
67 CZ 151 11.444
67 CZ 152 14.862
67 CZ 153 14.862
67 CZ 154 11.444
67 CZ 155 8.026
67 CZ 156 6.561
67 CZ 157 7.050
67 CZ 158 9.003
67 CZ 159 11.444
67 CZ 160 13.885
67 CZ 161 15.350
67 CZ 162 18.280
67 CZ 163 21.210
67 CZ 164 23.651
67 CZ 165 23.163
67 CZ 166 20.233
67 CZ 167 15.839
67 CZ 168 11.932
67 CZ 169 10.956
67 CZ 170 12.909
67 CZ 171 15.350
67 CZ 172 16.327
67 CZ 173 14.862
67 CZ 174 12.909
67 CZ 175 11.932
67 CZ 176 13.397
67 CZ 177 17.303
67 CZ 178 21.210
67 CZ 179 23.163
67 CZ 180 22.675
67 CZ 181 20.233
67 CZ 182 16.815
67 CZ 183 14.862
67 CZ 184 14.862
67 CZ 185 17.792
67 CZ 186 21.698
67 CZ 187 25.604
67 CZ 188 27.069
67 CZ 189 24.628
67 CZ 190 19.257
67 CZ 191 11.932
67 CZ 192 5.096
67 CZ 193 0.702
67 CZ 194 -0.275
67 CZ 195 0.214
67 CZ 196 2.167
67 CZ 197 4.120
67 CZ 198 6.073
67 CZ 199 8.514
67 CZ 200 10.956
67 CZ 201 13.397
67 CZ 202 14.862
67 CZ 203 16.327
67 CZ 204 17.792
67 CZ 205 18.280
67 CZ 206 16.815
67 CZ 207 12.421
67 CZ 208 6.561
67 CZ 209 1.678
67 CZ 210 1.190
67 CZ 211 5.585
67 CZ 212 13.397
67 CZ 213 21.210
67 CZ 214 24.139
67 CZ 215 22.186
67 CZ 216 16.815
67 CZ 217 11.444
67 CZ 218 9.491
67 CZ 219 10.956
67 CZ 220 13.397
67 CZ 221 15.350
67 CZ 222 16.815
67 CZ 223 18.280
67 CZ 224 21.698
67 CZ 225 27.069
67 CZ 226 31.952
67 CZ 227 33.417
67 CZ 228 30.975
67 CZ 229 25.116
67 CZ 230 17.792
67 CZ 231 11.932
67 CZ 232 7.050
67 CZ 233 3.632
67 CZ 234 1.190
67 CZ 235 0.214
67 CZ 236 1.678
67 CZ 237 6.073
67 CZ 238 12.909
67 CZ 239 18.768
67 CZ 240 22.186
67 CZ 241 21.698
67 CZ 242 18.280
67 CZ 243 14.374
67 CZ 244 10.956
67 CZ 245 8.514
67 CZ 246 6.561
67 CZ 247 5.096
67 CZ 248 5.096
67 CZ 249 7.050
67 CZ 250 11.932
67 CZ 251 18.280
67 CZ 252 23.163
67 CZ 253 26.093
67 CZ 254 26.581
67 CZ 255 25.604
# C3 chan 16
67 C3 0 -1.872
67 C3 1 -0.895
67 C3 2 -0.407
67 C3 3 0.081
67 C3 4 0.081
67 C3 5 0.570
67 C3 6 1.546
67 C3 7 2.523
67 C3 8 3.499
67 C3 9 3.988
67 C3 10 3.499
67 C3 11 3.011
67 C3 12 3.011
67 C3 13 3.011
67 C3 14 3.011
67 C3 15 3.011
67 C3 16 2.523
67 C3 17 2.035
67 C3 18 1.058
67 C3 19 0.081
67 C3 20 -0.407
67 C3 21 -0.407
67 C3 22 0.081
67 C3 23 0.570
67 C3 24 1.546
67 C3 25 2.523
67 C3 26 3.011
67 C3 27 3.499
67 C3 28 3.499
67 C3 29 3.499
67 C3 30 3.011
67 C3 31 2.523
67 C3 32 2.523
67 C3 33 3.011
67 C3 34 3.499
67 C3 35 3.988
67 C3 36 3.499
67 C3 37 2.035
67 C3 38 0.570
67 C3 39 -1.383
67 C3 40 -2.848
67 C3 41 -4.313
67 C3 42 -4.801
67 C3 43 -4.801
67 C3 44 -4.313
67 C3 45 -3.337
67 C3 46 -2.360
67 C3 47 -1.872
67 C3 48 -1.872
67 C3 49 -2.360
67 C3 50 -2.360
67 C3 51 -2.360
67 C3 52 -1.872
67 C3 53 -0.895
67 C3 54 0.081
67 C3 55 0.081
67 C3 56 -1.383
67 C3 57 -2.848
67 C3 58 -3.825
67 C3 59 -3.825
67 C3 60 -3.337
67 C3 61 -2.360
67 C3 62 -1.872
67 C3 63 -1.383
67 C3 64 -0.895
67 C3 65 -0.407
67 C3 66 0.081
67 C3 67 1.058
67 C3 68 1.058
67 C3 69 1.058
67 C3 70 0.570
67 C3 71 0.081
67 C3 72 0.081
67 C3 73 -0.407
67 C3 74 -0.407
67 C3 75 -0.407
67 C3 76 -0.895
67 C3 77 -1.383
67 C3 78 -1.383
67 C3 79 -0.895
67 C3 80 -0.407
67 C3 81 1.058
67 C3 82 2.523
67 C3 83 3.988
67 C3 84 4.964
67 C3 85 4.476
67 C3 86 3.499
67 C3 87 2.035
67 C3 88 1.546
67 C3 89 1.058
67 C3 90 1.058
67 C3 91 0.570
67 C3 92 0.081
67 C3 93 -0.895
67 C3 94 -2.360
67 C3 95 -3.337
67 C3 96 -3.825
67 C3 97 -3.337
67 C3 98 -2.848
67 C3 99 -1.872
67 C3 100 -1.383
67 C3 101 -0.895
67 C3 102 -0.895
67 C3 103 -0.895
67 C3 104 -0.407
67 C3 105 0.570
67 C3 106 2.035
67 C3 107 3.011
67 C3 108 3.011
67 C3 109 2.035
67 C3 110 0.570
67 C3 111 -0.895
67 C3 112 -1.872
67 C3 113 -1.872
67 C3 114 -0.895
67 C3 115 0.081
67 C3 116 0.570
67 C3 117 0.570
67 C3 118 -0.407
67 C3 119 -0.895
67 C3 120 -1.383
67 C3 121 -1.383
67 C3 122 -0.407
67 C3 123 1.058
67 C3 124 3.011
67 C3 125 3.499
67 C3 126 3.988
67 C3 127 3.499
67 C3 128 2.523
67 C3 129 2.523
67 C3 130 3.011
67 C3 131 2.523
67 C3 132 1.546
67 C3 133 -0.407
67 C3 134 -1.872
67 C3 135 -2.360
67 C3 136 -1.872
67 C3 137 -0.895
67 C3 138 -0.407
67 C3 139 -0.407
67 C3 140 -0.895
67 C3 141 -0.895
67 C3 142 -0.895
67 C3 143 0.081
67 C3 144 1.058
67 C3 145 1.546
67 C3 146 2.035
67 C3 147 2.035
67 C3 148 1.546
67 C3 149 1.058
67 C3 150 -0.407
67 C3 151 -0.895
67 C3 152 -1.383
67 C3 153 -0.895
67 C3 154 -0.407
67 C3 155 -0.407
67 C3 156 0.081
67 C3 157 -0.407
67 C3 158 -0.407
67 C3 159 0.570
67 C3 160 1.546
67 C3 161 2.035
67 C3 162 2.523
67 C3 163 2.035
67 C3 164 1.546
67 C3 165 0.570
67 C3 166 0.081
67 C3 167 -0.895
67 C3 168 -1.383
67 C3 169 -2.360
67 C3 170 -2.848
67 C3 171 -3.337
67 C3 172 -3.337
67 C3 173 -3.337
67 C3 174 -3.337
67 C3 175 -3.337
67 C3 176 -2.360
67 C3 177 -1.872
67 C3 178 -1.872
67 C3 179 -2.360
67 C3 180 -3.337
67 C3 181 -4.313
67 C3 182 -4.313
67 C3 183 -2.848
67 C3 184 -0.407
67 C3 185 2.035
67 C3 186 3.988
67 C3 187 3.988
67 C3 188 2.523
67 C3 189 0.570
67 C3 190 -1.383
67 C3 191 -2.360
67 C3 192 -3.337
67 C3 193 -2.848
67 C3 194 -2.360
67 C3 195 -1.383
67 C3 196 -0.407
67 C3 197 -0.407
67 C3 198 -1.383
67 C3 199 -2.360
67 C3 200 -3.825
67 C3 201 -3.825
67 C3 202 -2.848
67 C3 203 -1.872
67 C3 204 0.081
67 C3 205 1.546
67 C3 206 2.523
67 C3 207 3.011
67 C3 208 2.523
67 C3 209 2.035
67 C3 210 1.058
67 C3 211 0.081
67 C3 212 -0.407
67 C3 213 -0.895
67 C3 214 -0.407
67 C3 215 0.570
67 C3 216 2.035
67 C3 217 3.499
67 C3 218 3.988
67 C3 219 3.988
67 C3 220 3.011
67 C3 221 2.523
67 C3 222 1.058
67 C3 223 0.570
67 C3 224 1.058
67 C3 225 2.035
67 C3 226 3.499
67 C3 227 3.988
67 C3 228 2.523
67 C3 229 0.081
67 C3 230 -2.360
67 C3 231 -4.313
67 C3 232 -5.778
67 C3 233 -5.778
67 C3 234 -5.778
67 C3 235 -5.290
67 C3 236 -5.290
67 C3 237 -4.801
67 C3 238 -3.825
67 C3 239 -3.337
67 C3 240 -2.360
67 C3 241 -1.383
67 C3 242 -0.895
67 C3 243 -0.895
67 C3 244 -1.872
67 C3 245 -3.337
67 C3 246 -4.801
67 C3 247 -6.266
67 C3 248 -5.778
67 C3 249 -3.337
67 C3 250 0.570
67 C3 251 3.988
67 C3 252 6.429
67 C3 253 7.406
67 C3 254 6.429
67 C3 255 4.476
# C4 chan 17
67 C4 0 3.815
67 C4 1 2.838
67 C4 2 1.373
67 C4 3 -0.092
67 C4 4 -1.556
67 C4 5 -2.533
67 C4 6 -3.510
67 C4 7 -3.021
67 C4 8 -1.556
67 C4 9 -0.092
67 C4 10 0.885
67 C4 11 1.373
67 C4 12 0.885
67 C4 13 0.885
67 C4 14 1.373
67 C4 15 1.373
67 C4 16 1.862
67 C4 17 1.373
67 C4 18 -0.092
67 C4 19 -1.556
67 C4 20 -2.533
67 C4 21 -2.533
67 C4 22 -1.556
67 C4 23 0.397
67 C4 24 1.862
67 C4 25 3.326
67 C4 26 3.815
67 C4 27 4.303
67 C4 28 4.791
67 C4 29 5.280
67 C4 30 5.280
67 C4 31 3.815
67 C4 32 1.373
67 C4 33 -0.580
67 C4 34 -1.556
67 C4 35 -2.045
67 C4 36 -1.556
67 C4 37 -1.556
67 C4 38 -1.556
67 C4 39 -1.068
67 C4 40 -0.092
67 C4 41 1.862
67 C4 42 3.326
67 C4 43 3.815
67 C4 44 3.326
67 C4 45 2.350
67 C4 46 0.885
67 C4 47 0.885
67 C4 48 1.373
67 C4 49 2.838
67 C4 50 4.303
67 C4 51 4.791
67 C4 52 4.791
67 C4 53 4.791
67 C4 54 4.303
67 C4 55 4.303
67 C4 56 4.303
67 C4 57 4.303
67 C4 58 3.815
67 C4 59 4.303
67 C4 60 4.791
67 C4 61 5.280
67 C4 62 6.744
67 C4 63 7.721
67 C4 64 8.209
67 C4 65 8.698
67 C4 66 9.186
67 C4 67 8.698
67 C4 68 7.721
67 C4 69 6.256
67 C4 70 5.280
67 C4 71 4.791
67 C4 72 4.791
67 C4 73 4.791
67 C4 74 5.280
67 C4 75 5.280
67 C4 76 4.791
67 C4 77 4.791
67 C4 78 4.303
67 C4 79 3.815
67 C4 80 3.326
67 C4 81 2.838
67 C4 82 1.862
67 C4 83 1.862
67 C4 84 2.350
67 C4 85 2.838
67 C4 86 3.815
67 C4 87 4.791
67 C4 88 5.768
67 C4 89 6.744
67 C4 90 7.233
67 C4 91 7.233
67 C4 92 6.744
67 C4 93 6.744
67 C4 94 6.744
67 C4 95 7.233
67 C4 96 7.721
67 C4 97 8.209
67 C4 98 7.721
67 C4 99 6.744
67 C4 100 6.256
67 C4 101 5.768
67 C4 102 6.256
67 C4 103 6.744
67 C4 104 6.744
67 C4 105 6.744
67 C4 106 5.768
67 C4 107 5.280
67 C4 108 5.768
67 C4 109 6.744
67 C4 110 7.233
67 C4 111 7.721
67 C4 112 7.233
67 C4 113 6.256
67 C4 114 5.280
