# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 172 -12.929
7 CZ 173 -12.441
7 CZ 174 -15.859
7 CZ 175 -21.230
7 CZ 176 -25.136
7 CZ 177 -26.113
7 CZ 178 -22.695
7 CZ 179 -18.300
7 CZ 180 -14.882
7 CZ 181 -13.906
7 CZ 182 -14.882
7 CZ 183 -16.347
7 CZ 184 -16.836
7 CZ 185 -17.324
7 CZ 186 -18.300
7 CZ 187 -21.230
7 CZ 188 -25.625
7 CZ 189 -30.507
7 CZ 190 -33.925
7 CZ 191 -34.414
7 CZ 192 -31.484
7 CZ 193 -26.601
7 CZ 194 -21.230
7 CZ 195 -17.324
7 CZ 196 -16.347
7 CZ 197 -19.277
7 CZ 198 -23.671
7 CZ 199 -26.601
7 CZ 200 -26.113
7 CZ 201 -23.671
7 CZ 202 -20.742
7 CZ 203 -19.277
7 CZ 204 -21.230
7 CZ 205 -24.160
7 CZ 206 -26.113
7 CZ 207 -24.648
7 CZ 208 -21.230
7 CZ 209 -16.347
7 CZ 210 -12.929
7 CZ 211 -12.929
7 CZ 212 -15.859
7 CZ 213 -20.742
7 CZ 214 -26.113
7 CZ 215 -29.043
7 CZ 216 -28.554
7 CZ 217 -25.625
7 CZ 218 -22.695
7 CZ 219 -21.718
7 CZ 220 -23.671
7 CZ 221 -28.066
7 CZ 222 -32.461
7 CZ 223 -35.390
7 CZ 224 -35.390
7 CZ 225 -33.925
7 CZ 226 -33.437
7 CZ 227 -34.414
7 CZ 228 -35.390
7 CZ 229 -34.414
7 CZ 230 -31.484
7 CZ 231 -26.601
7 CZ 232 -22.695
7 CZ 233 -22.207
7 CZ 234 -24.648
7 CZ 235 -30.019
7 CZ 236 -35.879
7 CZ 237 -41.250
7 CZ 238 -44.179
7 CZ 239 -43.691
7 CZ 240 -39.296
7 CZ 241 -33.925
7 CZ 242 -29.531
7 CZ 243 -28.066
7 CZ 244 -30.019
7 CZ 245 -33.437
7 CZ 246 -36.367
7 CZ 247 -37.343
7 CZ 248 -36.367
7 CZ 249 -34.902
7 CZ 250 -34.414
7 CZ 251 -34.414
7 CZ 252 -36.367
7 CZ 253 -38.808
7 CZ 254 -41.250
7 CZ 255 -42.714
# C3 chan 16
7 C3 0 -1.628
7 C3 1 -1.628
7 C3 2 -1.139
7 C3 3 -1.139
7 C3 4 -1.139
7 C3 5 -1.628
7 C3 6 -2.116
7 C3 7 -2.116
7 C3 8 -2.116
7 C3 9 -2.604
7 C3 10 -3.581
7 C3 11 -4.557
7 C3 12 -5.534
7 C3 13 -5.534
7 C3 14 -5.046
7 C3 15 -3.581
7 C3 16 -1.628
7 C3 17 -1.139
7 C3 18 -1.139
7 C3 19 -2.116
7 C3 20 -3.581
7 C3 21 -5.046
7 C3 22 -5.046
7 C3 23 -4.069
7 C3 24 -3.092
7 C3 25 -2.604
7 C3 26 -2.116
7 C3 27 -3.092
7 C3 28 -4.557
7 C3 29 -6.510
7 C3 30 -7.975
7 C3 31 -9.440
7 C3 32 -10.417
7 C3 33 -10.417
7 C3 34 -9.928
7 C3 35 -9.440
7 C3 36 -8.952
7 C3 37 -8.464
7 C3 38 -7.975
7 C3 39 -7.487
7 C3 40 -6.999
7 C3 41 -6.510
7 C3 42 -6.022
7 C3 43 -6.510
7 C3 44 -6.022
7 C3 45 -6.022
7 C3 46 -5.534
7 C3 47 -4.557
7 C3 48 -4.069
7 C3 49 -4.557
7 C3 50 -5.046
7 C3 51 -6.022
7 C3 52 -6.510
7 C3 53 -6.022
7 C3 54 -5.534
7 C3 55 -4.557
7 C3 56 -4.557
7 C3 57 -5.534
7 C3 58 -6.510
7 C3 59 -6.999
7 C3 60 -6.999
7 C3 61 -6.999
7 C3 62 -6.510
7 C3 63 -6.999
7 C3 64 -7.975
7 C3 65 -8.952
7 C3 66 -9.928
7 C3 67 -10.417
7 C3 68 -10.417
7 C3 69 -10.905
7 C3 70 -11.882
7 C3 71 -11.882
7 C3 72 -11.882
7 C3 73 -10.905
7 C3 74 -9.928
7 C3 75 -9.928
7 C3 76 -10.417
7 C3 77 -11.882
7 C3 78 -12.370
7 C3 79 -11.882
7 C3 80 -11.393
7 C3 81 -11.393
7 C3 82 -11.393
7 C3 83 -11.882
7 C3 84 -11.393
7 C3 85 -10.905
7 C3 86 -9.928
7 C3 87 -9.440
7 C3 88 -9.440
7 C3 89 -9.928
7 C3 90 -10.905
7 C3 91 -10.905
7 C3 92 -11.393
7 C3 93 -11.393
7 C3 94 -11.882
7 C3 95 -11.882
7 C3 96 -11.882
7 C3 97 -11.393
7 C3 98 -10.905
7 C3 99 -11.393
7 C3 100 -12.370
7 C3 101 -13.346
7 C3 102 -13.835
7 C3 103 -13.835
7 C3 104 -13.346
7 C3 105 -13.346
7 C3 106 -12.858
7 C3 107 -12.858
7 C3 108 -13.346
7 C3 109 -13.835
7 C3 110 -14.323
7 C3 111 -14.323
7 C3 112 -14.323
7 C3 113 -13.835
7 C3 114 -13.346
7 C3 115 -12.858
7 C3 116 -12.858
7 C3 117 -13.346
7 C3 118 -13.835
7 C3 119 -14.323
7 C3 120 -14.323
7 C3 121 -14.323
7 C3 122 -14.323
7 C3 123 -14.811
7 C3 124 -14.811
7 C3 125 -14.811
7 C3 126 -14.323
7 C3 127 -13.346
7 C3 128 -13.346
7 C3 129 -13.835
7 C3 130 -14.323
7 C3 131 -14.811
7 C3 132 -15.299
7 C3 133 -15.299
7 C3 134 -15.788
7 C3 135 -16.764
7 C3 136 -18.717
7 C3 137 -20.671
7 C3 138 -21.647
7 C3 139 -21.647
7 C3 140 -21.159
7 C3 141 -21.159
7 C3 142 -20.671
7 C3 143 -20.182
7 C3 144 -19.206
7 C3 145 -18.229
7 C3 146 -17.741
7 C3 147 -17.253
7 C3 148 -17.253
7 C3 149 -17.741
7 C3 150 -17.741
7 C3 151 -18.229
7 C3 152 -18.229
7 C3 153 -18.229
7 C3 154 -18.229
7 C3 155 -18.229
7 C3 156 -18.717
7 C3 157 -19.206
7 C3 158 -20.182
7 C3 159 -21.159
7 C3 160 -21.159
7 C3 161 -19.694
7 C3 162 -18.717
7 C3 163 -17.253
7 C3 164 -16.276
7 C3 165 -16.764
7 C3 166 -16.764
7 C3 167 -17.253
7 C3 168 -17.253
7 C3 169 -17.253
7 C3 170 -17.253
7 C3 171 -17.741
7 C3 172 -18.229
7 C3 173 -19.206
7 C3 174 -20.671
7 C3 175 -22.624
7 C3 176 -24.089
7 C3 177 -25.065
7 C3 178 -24.577
7 C3 179 -22.624
7 C3 180 -19.694
7 C3 181 -17.253
7 C3 182 -16.276
7 C3 183 -17.253
7 C3 184 -18.717
7 C3 185 -19.694
7 C3 186 -19.694
7 C3 187 -19.206
7 C3 188 -19.206
7 C3 189 -19.694
7 C3 190 -20.671
7 C3 191 -21.647
7 C3 192 -21.647
7 C3 193 -21.647
7 C3 194 -20.671
7 C3 195 -20.671
7 C3 196 -21.159
7 C3 197 -22.624
7 C3 198 -23.600
7 C3 199 -24.577
7 C3 200 -23.600
7 C3 201 -22.135
7 C3 202 -20.671
7 C3 203 -19.694
7 C3 204 -19.206
7 C3 205 -19.694
7 C3 206 -20.671
7 C3 207 -21.647
7 C3 208 -21.647
7 C3 209 -21.159
7 C3 210 -20.671
7 C3 211 -20.182
7 C3 212 -21.159
7 C3 213 -23.112
7 C3 214 -25.065
7 C3 215 -26.042
7 C3 216 -25.553
7 C3 217 -24.577
7 C3 218 -24.089
7 C3 219 -24.089
7 C3 220 -24.577
7 C3 221 -25.553
7 C3 222 -26.042
7 C3 223 -26.530
7 C3 224 -27.018
7 C3 225 -27.995
7 C3 226 -29.460
7 C3 227 -29.460
7 C3 228 -28.971
7 C3 229 -27.507
7 C3 230 -26.042
7 C3 231 -25.065
7 C3 232 -25.553
7 C3 233 -26.042
7 C3 234 -26.530
7 C3 235 -26.530
7 C3 236 -26.530
7 C3 237 -27.018
7 C3 238 -27.507
7 C3 239 -27.995
7 C3 240 -28.483
7 C3 241 -28.483
7 C3 242 -27.995
7 C3 243 -27.995
7 C3 244 -28.483
7 C3 245 -28.483
7 C3 246 -28.483
7 C3 247 -26.530
7 C3 248 -25.065
7 C3 249 -24.089
7 C3 250 -24.577
7 C3 251 -26.042
7 C3 252 -27.995
7 C3 253 -29.460
7 C3 254 -29.948
7 C3 255 -29.948
# C4 chan 17
7 C4 0 -1.648
7 C4 1 -2.625
7 C4 2 -3.601
7 C4 3 -4.089
7 C4 4 -4.578
7 C4 5 -5.066
7 C4 6 -5.066
7 C4 7 -5.554
7 C4 8 -6.531
7 C4 9 -7.019
7 C4 10 -7.019
7 C4 11 -7.507
7 C4 12 -7.507
7 C4 13 -7.507
7 C4 14 -7.996
7 C4 15 -7.507
7 C4 16 -7.019
7 C4 17 -6.531
7 C4 18 -6.042
7 C4 19 -5.554
7 C4 20 -5.554
7 C4 21 -5.066
7 C4 22 -4.578
7 C4 23 -4.578
7 C4 24 -5.066
7 C4 25 -6.042
7 C4 26 -6.531
7 C4 27 -7.019
7 C4 28 -6.531
7 C4 29 -6.531
7 C4 30 -6.042
7 C4 31 -6.042
7 C4 32 -6.042
7 C4 33 -6.042
7 C4 34 -5.554
7 C4 35 -5.554
7 C4 36 -5.066
7 C4 37 -5.066
7 C4 38 -5.554
7 C4 39 -6.042
7 C4 40 -7.019
7 C4 41 -7.019
7 C4 42 -6.531
7 C4 43 -6.042
7 C4 44 -5.066
7 C4 45 -4.578
7 C4 46 -4.578
7 C4 47 -5.066
7 C4 48 -5.554
7 C4 49 -6.042
7 C4 50 -6.531
7 C4 51 -6.042
7 C4 52 -6.531
7 C4 53 -6.531
7 C4 54 -6.042
7 C4 55 -5.554
7 C4 56 -4.578
7 C4 57 -3.113
7 C4 58 -1.648
7 C4 59 -1.648
7 C4 60 -3.113
7 C4 61 -5.066
7 C4 62 -7.019
7 C4 63 -7.996
7 C4 64 -8.484
7 C4 65 -8.972
7 C4 66 -8.972
7 C4 67 -9.460
7 C4 68 -9.460
7 C4 69 -8.972
7 C4 70 -8.484
7 C4 71 -8.484
7 C4 72 -8.972
7 C4 73 -9.949
7 C4 74 -10.437
7 C4 75 -10.437
7 C4 76 -9.949
7 C4 77 -8.972
7 C4 78 -8.972
7 C4 79 -8.972
7 C4 80 -9.460
7 C4 81 -9.460
7 C4 82 -9.460
7 C4 83 -8.972
7 C4 84 -8.972
7 C4 85 -9.460
7 C4 86 -9.460
7 C4 87 -10.437
7 C4 88 -9.949
7 C4 89 -9.460
7 C4 90 -8.484
7 C4 91 -7.507
7 C4 92 -6.042
7 C4 93 -6.042
7 C4 94 -6.042
7 C4 95 -7.019
7 C4 96 -7.507
7 C4 97 -7.996
7 C4 98 -7.996
7 C4 99 -7.507
7 C4 100 -7.507
7 C4 101 -7.507
7 C4 102 -8.484
7 C4 103 -9.949
7 C4 104 -10.925
7 C4 105 -11.902
7 C4 106 -12.390
7 C4 107 -12.390
7 C4 108 -12.390
7 C4 109 -12.390
7 C4 110 -11.414
7 C4 111 -11.414
7 C4 112 -10.437
7 C4 113 -10.437
7 C4 114 -9.949
7 C4 115 -10.437
7 C4 116 -10.925
7 C4 117 -11.902
7 C4 118 -12.878
7 C4 119 -13.367
7 C4 120 -14.343
7 C4 121 -14.343
7 C4 122 -13.367
7 C4 123 -13.367
7 C4 124 -13.855
7 C4 125 -14.343
7 C4 126 -14.343
7 C4 127 -14.343
7 C4 128 -13.855
7 C4 129 -12.878
7 C4 130 -11.902
7 C4 131 -12.390
7 C4 132 -12.878
7 C4 133 -13.367
7 C4 134 -13.367
7 C4 135 -12.878
7 C4 136 -12.878
7 C4 137 -12.390
7 C4 138 -11.902
7 C4 139 -12.390
7 C4 140 -12.390
7 C4 141 -12.390
7 C4 142 -13.367
7 C4 143 -13.855
7 C4 144 -14.343
7 C4 145 -14.832
7 C4 146 -14.343
7 C4 147 -13.855
7 C4 148 -13.367
7 C4 149 -12.878
7 C4 150 -12.878
7 C4 151 -12.878
7 C4 152 -13.367
7 C4 153 -13.367
7 C4 154 -13.855
7 C4 155 -14.343
7 C4 156 -15.320
7 C4 157 -15.320
7 C4 158 -15.320
7 C4 159 -14.343
7 C4 160 -13.855
7 C4 161 -14.343
7 C4 162 -14.832
7 C4 163 -16.296
7 C4 164 -17.273
7 C4 165 -17.761
7 C4 166 -17.761
7 C4 167 -17.761
7 C4 168 -17.761
7 C4 169 -17.273
7 C4 170 -16.785
7 C4 171 -16.785
7 C4 172 -16.785
7 C4 173 -16.785
7 C4 174 -16.785
7 C4 175 -15.320
7 C4 176 -13.367
7 C4 177 -11.902
7 C4 178 -11.902
7 C4 179 -13.367
7 C4 180 -16.296
7 C4 181 -18.250
7 C4 182 -19.226
7 C4 183 -18.738
7 C4 184 -17.273
7 C4 185 -17.273
7 C4 186 -17.273
7 C4 187 -18.250
7 C4 188 -19.226
7 C4 189 -19.714
7 C4 190 -20.203
7 C4 191 -20.203
7 C4 192 -19.714
7 C4 193 -18.738
7 C4 194 -17.761
7 C4 195 -16.785
7 C4 196 -15.808
7 C4 197 -16.296
7 C4 198 -17.761
7 C4 199 -18.738
7 C4 200 -19.714
7 C4 201 -20.691
7 C4 202 -21.667
7 C4 203 -23.132
7 C4 204 -24.109
7 C4 205 -24.109
7 C4 206 -22.644
7 C4 207 -20.691
7 C4 208 -18.250
7 C4 209 -16.785
7 C4 210 -16.296
7 C4 211 -16.785
7 C4 212 -16.785
7 C4 213 -17.273
7 C4 214 -17.761
7 C4 215 -18.738
7 C4 216 -20.203
7 C4 217 -21.179
7 C4 218 -21.667
7 C4 219 -21.667
7 C4 220 -21.179
7 C4 221 -21.667
7 C4 222 -22.644
7 C4 223 -24.597
7 C4 224 -25.085
7 C4 225 -25.574
7 C4 226 -24.597
7 C4 227 -23.621
7 C4 228 -23.621
7 C4 229 -23.132
7 C4 230 -23.621
7 C4 231 -23.132
7 C4 232 -22.156
7 C4 233 -21.179
7 C4 234 -20.691
7 C4 235 -21.179
7 C4 236 -23.621
7 C4 237 -26.062
7 C4 238 -28.503
7 C4 239 -29.480
7 C4 240 -29.480
7 C4 241 -27.527
7 C4 242 -25.085
7 C4 243 -23.132
7 C4 244 -22.156
7 C4 245 -22.644
7 C4 246 -24.109
7 C4 247 -26.062
7 C4 248 -27.039
7 C4 249 -26.550
7 C4 250 -25.085
7 C4 251 -24.597
7 C4 252 -25.085
7 C4 253 -26.062
7 C4 254 -28.015
7 C4 255 -28.503
# CP5 chan 18
7 CP5 0 2.411
7 CP5 1 1.923
7 CP5 2 1.434
7 CP5 3 0.946
7 CP5 4 0.458
7 CP5 5 -0.519
7 CP5 6 -1.007
7 CP5 7 -1.495
7 CP5 8 -2.472
7 CP5 9 -3.448
7 CP5 10 -4.425
7 CP5 11 -6.378
7 CP5 12 -7.355
7 CP5 13 -7.843
7 CP5 14 -7.355
7 CP5 15 -4.913
7 CP5 16 -2.472
7 CP5 17 -1.007
7 CP5 18 -1.007
7 CP5 19 -1.984
7 CP5 20 -3.448
7 CP5 21 -4.425
7 CP5 22 -3.937
7 CP5 23 -2.472
7 CP5 24 -1.007
7 CP5 25 0.458
7 CP5 26 0.458
7 CP5 27 -0.519
7 CP5 28 -2.960
7 CP5 29 -6.378
7 CP5 30 -9.308
7 CP5 31 -11.261
7 CP5 32 -11.749
7 CP5 33 -11.261
7 CP5 34 -9.308
7 CP5 35 -8.331
7 CP5 36 -8.331
7 CP5 37 -8.820
7 CP5 38 -9.308
7 CP5 39 -9.308
7 CP5 40 -8.331
7 CP5 41 -7.355
7 CP5 42 -6.378
7 CP5 43 -5.890
7 CP5 44 -6.866
7 CP5 45 -6.866
7 CP5 46 -6.378
7 CP5 47 -5.402
7 CP5 48 -3.937
7 CP5 49 -3.937
7 CP5 50 -5.402
7 CP5 51 -7.843
7 CP5 52 -9.308
7 CP5 53 -8.820
7 CP5 54 -6.866
7 CP5 55 -3.937
7 CP5 56 -1.984
7 CP5 57 -2.472
7 CP5 58 -3.448
7 CP5 59 -4.425
7 CP5 60 -4.913
7 CP5 61 -3.937
7 CP5 62 -3.937
7 CP5 63 -5.402
7 CP5 64 -8.331
7 CP5 65 -11.749
7 CP5 66 -13.702
7 CP5 67 -13.702
7 CP5 68 -12.726
7 CP5 69 -11.749
7 CP5 70 -11.749
7 CP5 71 -12.238
7 CP5 72 -12.726
7 CP5 73 -11.261
7 CP5 74 -10.284
7 CP5 75 -9.796
7 CP5 76 -10.284
7 CP5 77 -11.749
7 CP5 78 -13.214
7 CP5 79 -13.214
7 CP5 80 -12.238
7 CP5 81 -11.261
7 CP5 82 -11.261
7 CP5 83 -11.261
7 CP5 84 -11.749
7 CP5 85 -10.773
7 CP5 86 -9.796
7 CP5 87 -8.820
7 CP5 88 -8.331
7 CP5 89 -8.820
7 CP5 90 -9.308
7 CP5 91 -10.284
7 CP5 92 -10.284
7 CP5 93 -10.773
7 CP5 94 -10.773
7 CP5 95 -10.773
7 CP5 96 -10.284
7 CP5 97 -9.796
7 CP5 98 -9.308
7 CP5 99 -9.308
7 CP5 100 -10.284
7 CP5 101 -11.749
7 CP5 102 -13.214
7 CP5 103 -14.191
7 CP5 104 -14.679
7 CP5 105 -14.191
7 CP5 106 -13.214
7 CP5 107 -12.238
7 CP5 108 -11.749
7 CP5 109 -11.749
7 CP5 110 -12.238
7 CP5 111 -12.726
7 CP5 112 -12.238
7 CP5 113 -11.749
7 CP5 114 -10.773
7 CP5 115 -11.261
7 CP5 116 -11.261
7 CP5 117 -11.749
7 CP5 118 -12.726
7 CP5 119 -12.726
7 CP5 120 -13.214
7 CP5 121 -13.702
7 CP5 122 -14.679
7 CP5 123 -15.656
7 CP5 124 -15.656
7 CP5 125 -15.167
7 CP5 126 -14.191
7 CP5 127 -12.726
7 CP5 128 -11.749
7 CP5 129 -11.749
7 CP5 130 -11.749
7 CP5 131 -12.726
7 CP5 132 -13.702
7 CP5 133 -14.679
7 CP5 134 -16.144
7 CP5 135 -17.609
7 CP5 136 -19.562
7 CP5 137 -20.050
7 CP5 138 -21.027
7 CP5 139 -21.027
7 CP5 140 -21.027
7 CP5 141 -21.027
7 CP5 142 -21.027
7 CP5 143 -20.538
7 CP5 144 -19.073
7 CP5 145 -17.120
7 CP5 146 -15.656
7 CP5 147 -14.679
7 CP5 148 -15.656
7 CP5 149 -16.632
7 CP5 150 -17.609
7 CP5 151 -18.097
7 CP5 152 -18.585
7 CP5 153 -18.585
7 CP5 154 -19.562
7 CP5 155 -20.050
7 CP5 156 -20.538
7 CP5 157 -21.027
7 CP5 158 -21.515
7 CP5 159 -21.515
7 CP5 160 -21.027
7 CP5 161 -20.050
7 CP5 162 -17.609
7 CP5 163 -15.167
7 CP5 164 -13.214
7 CP5 165 -12.238
7 CP5 166 -12.726
7 CP5 167 -13.702
7 CP5 168 -14.679
7 CP5 169 -15.167
7 CP5 170 -15.167
7 CP5 171 -15.167
7 CP5 172 -16.144
7 CP5 173 -17.120
7 CP5 174 -19.073
7 CP5 175 -22.003
7 CP5 176 -23.956
7 CP5 177 -24.445
7 CP5 178 -23.468
7 CP5 179 -20.050
7 CP5 180 -16.632
7 CP5 181 -13.702
7 CP5 182 -13.214
7 CP5 183 -14.679
7 CP5 184 -16.632
7 CP5 185 -17.609
7 CP5 186 -17.609
7 CP5 187 -17.120
7 CP5 188 -17.609
7 CP5 189 -20.050
7 CP5 190 -22.980
7 CP5 191 -24.933
7 CP5 192 -24.445
7 CP5 193 -22.003
7 CP5 194 -18.585
7 CP5 195 -16.632
7 CP5 196 -17.120
7 CP5 197 -19.562
7 CP5 198 -22.491
7 CP5 199 -23.956
7 CP5 200 -23.956
7 CP5 201 -22.003
7 CP5 202 -20.050
7 CP5 203 -18.097
7 CP5 204 -18.097
7 CP5 205 -19.073
7 CP5 206 -20.050
7 CP5 207 -20.538
7 CP5 208 -19.562
7 CP5 209 -17.120
7 CP5 210 -14.679
7 CP5 211 -14.191
7 CP5 212 -16.632
7 CP5 213 -21.027
7 CP5 214 -24.933
7 CP5 215 -26.886
7 CP5 216 -25.909
7 CP5 217 -22.980
7 CP5 218 -20.538
7 CP5 219 -19.562
7 CP5 220 -21.027
7 CP5 221 -24.445
7 CP5 222 -27.374
7 CP5 223 -28.839
7 CP5 224 -29.816
7 CP5 225 -30.792
7 CP5 226 -31.281
7 CP5 227 -31.281
7 CP5 228 -29.816
7 CP5 229 -28.351
7 CP5 230 -25.421
7 CP5 231 -23.468
7 CP5 232 -22.003
7 CP5 233 -22.491
7 CP5 234 -23.468
7 CP5 235 -24.933
7 CP5 236 -27.374
7 CP5 237 -29.816
7 CP5 238 -31.769
7 CP5 239 -32.257
7 CP5 240 -31.281
7 CP5 241 -29.327
7 CP5 242 -26.886
7 CP5 243 -26.886
7 CP5 244 -28.351
7 CP5 245 -29.816
7 CP5 246 -30.304
7 CP5 247 -28.351
7 CP5 248 -24.933
7 CP5 249 -22.003
7 CP5 250 -21.515
7 CP5 251 -23.956
7 CP5 252 -27.863
7 CP5 253 -30.792
7 CP5 254 -32.745
7 CP5 255 -32.745
# CP6 chan 19
7 CP6 0 0.163
7 CP6 1 -0.814
7 CP6 2 -1.790
7 CP6 3 -2.767
7 CP6 4 -3.743
7 CP6 5 -4.232
7 CP6 6 -5.208
7 CP6 7 -6.185
7 CP6 8 -7.650
7 CP6 9 -9.115
7 CP6 10 -10.579
7 CP6 11 -12.044
7 CP6 12 -12.533
7 CP6 13 -12.533
7 CP6 14 -11.556
7 CP6 15 -9.603
7 CP6 16 -7.650
7 CP6 17 -6.185
7 CP6 18 -5.208
7 CP6 19 -4.232
7 CP6 20 -3.743
7 CP6 21 -3.743
7 CP6 22 -3.743
7 CP6 23 -3.743
7 CP6 24 -4.720
7 CP6 25 -5.208
7 CP6 26 -4.720
7 CP6 27 -4.720
7 CP6 28 -4.232
7 CP6 29 -4.232
7 CP6 30 -5.697
7 CP6 31 -6.673
7 CP6 32 -7.650
7 CP6 33 -7.161
7 CP6 34 -5.697
7 CP6 35 -4.232
7 CP6 36 -3.743
7 CP6 37 -4.720
7 CP6 38 -6.673
7 CP6 39 -8.138
7 CP6 40 -8.138
7 CP6 41 -7.650
7 CP6 42 -6.185
7 CP6 43 -5.208
7 CP6 44 -4.232
7 CP6 45 -3.743
7 CP6 46 -3.743
7 CP6 47 -4.232
7 CP6 48 -5.208
7 CP6 49 -6.673
7 CP6 50 -7.650
7 CP6 51 -8.138
7 CP6 52 -8.138
7 CP6 53 -7.161
7 CP6 54 -5.697
7 CP6 55 -4.232
7 CP6 56 -2.767
7 CP6 57 -0.814
7 CP6 58 0.651
7 CP6 59 0.163
7 CP6 60 -1.302
7 CP6 61 -3.743
7 CP6 62 -6.673
7 CP6 63 -8.626
7 CP6 64 -10.091
7 CP6 65 -10.579
7 CP6 66 -11.068
7 CP6 67 -11.068
7 CP6 68 -11.068
7 CP6 69 -11.068
7 CP6 70 -10.579
7 CP6 71 -10.091
7 CP6 72 -10.579
7 CP6 73 -11.556
7 CP6 74 -12.533
7 CP6 75 -13.509
7 CP6 76 -13.021
7 CP6 77 -12.533
7 CP6 78 -11.556
7 CP6 79 -10.091
7 CP6 80 -9.603
7 CP6 81 -9.115
7 CP6 82 -8.626
7 CP6 83 -9.115
7 CP6 84 -10.091
7 CP6 85 -10.579
7 CP6 86 -10.579
7 CP6 87 -10.091
7 CP6 88 -9.115
7 CP6 89 -8.138
7 CP6 90 -7.161
7 CP6 91 -5.697
7 CP6 92 -4.720
7 CP6 93 -4.232
7 CP6 94 -4.720
7 CP6 95 -5.697
7 CP6 96 -7.161
7 CP6 97 -8.626
7 CP6 98 -8.626
7 CP6 99 -8.138
7 CP6 100 -7.161
7 CP6 101 -7.161
7 CP6 102 -7.161
7 CP6 103 -8.626
7 CP6 104 -10.091
7 CP6 105 -11.556
7 CP6 106 -13.021
7 CP6 107 -13.021
7 CP6 108 -13.021
7 CP6 109 -13.021
7 CP6 110 -12.533
7 CP6 111 -11.556
7 CP6 112 -10.091
7 CP6 113 -8.626
7 CP6 114 -7.650
7 CP6 115 -8.138
7 CP6 116 -9.115
7 CP6 117 -11.068
7 CP6 118 -13.021
7 CP6 119 -14.486
7 CP6 120 -13.997
7 CP6 121 -13.509
7 CP6 122 -13.021
7 CP6 123 -13.021
7 CP6 124 -13.021
7 CP6 125 -13.997
7 CP6 126 -14.486
7 CP6 127 -13.509
7 CP6 128 -12.533
7 CP6 129 -12.044
7 CP6 130 -11.556
7 CP6 131 -12.533
7 CP6 132 -13.021
7 CP6 133 -13.997
7 CP6 134 -14.486
7 CP6 135 -14.486
7 CP6 136 -14.974
7 CP6 137 -15.462
7 CP6 138 -15.462
7 CP6 139 -14.974
7 CP6 140 -14.486
7 CP6 141 -13.509
7 CP6 142 -13.021
7 CP6 143 -13.021
7 CP6 144 -13.997
7 CP6 145 -14.486
7 CP6 146 -13.997
7 CP6 147 -13.021
7 CP6 148 -12.533
7 CP6 149 -12.533
7 CP6 150 -13.509
7 CP6 151 -14.974
7 CP6 152 -15.462
7 CP6 153 -16.439
7 CP6 154 -16.927
7 CP6 155 -17.415
7 CP6 156 -17.904
7 CP6 157 -18.392
7 CP6 158 -17.415
7 CP6 159 -16.439
7 CP6 160 -15.462
7 CP6 161 -15.462
7 CP6 162 -15.951
7 CP6 163 -16.927
7 CP6 164 -17.415
7 CP6 165 -16.927
7 CP6 166 -16.439
7 CP6 167 -15.951
7 CP6 168 -15.951
7 CP6 169 -16.439
7 CP6 170 -16.927
7 CP6 171 -17.415
7 CP6 172 -17.904
7 CP6 173 -18.392
7 CP6 174 -17.904
7 CP6 175 -16.439
7 CP6 176 -13.509
7 CP6 177 -11.068
7 CP6 178 -9.603
7 CP6 179 -9.603
7 CP6 180 -11.556
7 CP6 181 -13.509
7 CP6 182 -14.974
7 CP6 183 -14.974
7 CP6 184 -14.486
7 CP6 185 -14.486
7 CP6 186 -14.974
7 CP6 187 -16.439
7 CP6 188 -18.880
7 CP6 189 -20.833
7 CP6 190 -22.298
7 CP6 191 -22.786
7 CP6 192 -21.322
7 CP6 193 -18.880
7 CP6 194 -15.462
7 CP6 195 -12.533
7 CP6 196 -12.533
7 CP6 197 -14.486
7 CP6 198 -17.904
7 CP6 199 -19.857
7 CP6 200 -19.857
7 CP6 201 -18.880
7 CP6 202 -18.880
7 CP6 203 -20.833
7 CP6 204 -23.763
7 CP6 205 -25.716
7 CP6 206 -25.228
7 CP6 207 -21.322
7 CP6 208 -15.462
7 CP6 209 -10.579
7 CP6 210 -8.138
7 CP6 211 -8.626
7 CP6 212 -10.579
7 CP6 213 -13.021
7 CP6 214 -14.974
7 CP6 215 -16.927
7 CP6 216 -18.880
7 CP6 217 -19.857
7 CP6 218 -19.857
7 CP6 219 -19.368
7 CP6 220 -19.857
7 CP6 221 -21.810
7 CP6 222 -24.251
7 CP6 223 -26.693
7 CP6 224 -27.669
7 CP6 225 -27.669
7 CP6 226 -26.204
7 CP6 227 -25.228
7 CP6 228 -25.228
7 CP6 229 -25.716
7 CP6 230 -25.228
7 CP6 231 -23.763
7 CP6 232 -20.833
7 CP6 233 -17.904
7 CP6 234 -16.439
7 CP6 235 -17.904
7 CP6 236 -21.810
7 CP6 237 -27.181
7 CP6 238 -31.576
7 CP6 239 -33.529
7 CP6 240 -32.552
7 CP6 241 -29.622
7 CP6 242 -25.716
7 CP6 243 -22.786
7 CP6 244 -22.298
7 CP6 245 -23.275
7 CP6 246 -25.716
7 CP6 247 -27.181
7 CP6 248 -26.693
7 CP6 249 -25.228
7 CP6 250 -23.763
7 CP6 251 -23.275
7 CP6 252 -25.716
7 CP6 253 -29.134
7 CP6 254 -33.040
7 CP6 255 -34.993
