# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 CZ 174 -14.292
21 CZ 175 -15.269
21 CZ 176 -16.734
21 CZ 177 -16.734
21 CZ 178 -14.781
21 CZ 179 -10.874
21 CZ 180 -7.945
21 CZ 181 -6.480
21 CZ 182 -8.433
21 CZ 183 -12.339
21 CZ 184 -17.710
21 CZ 185 -23.081
21 CZ 186 -26.011
21 CZ 187 -26.499
21 CZ 188 -25.523
21 CZ 189 -22.593
21 CZ 190 -20.640
21 CZ 191 -19.663
21 CZ 192 -20.640
21 CZ 193 -22.105
21 CZ 194 -24.058
21 CZ 195 -24.058
21 CZ 196 -23.081
21 CZ 197 -21.128
21 CZ 198 -19.175
21 CZ 199 -17.222
21 CZ 200 -16.246
21 CZ 201 -15.269
21 CZ 202 -13.804
21 CZ 203 -12.339
21 CZ 204 -11.851
21 CZ 205 -12.828
21 CZ 206 -13.804
21 CZ 207 -15.757
21 CZ 208 -18.199
21 CZ 209 -21.128
21 CZ 210 -22.593
21 CZ 211 -23.081
21 CZ 212 -21.617
21 CZ 213 -18.687
21 CZ 214 -15.757
21 CZ 215 -14.292
21 CZ 216 -14.781
21 CZ 217 -16.734
21 CZ 218 -18.687
21 CZ 219 -19.175
21 CZ 220 -18.199
21 CZ 221 -17.222
21 CZ 222 -16.734
21 CZ 223 -16.734
21 CZ 224 -17.710
21 CZ 225 -18.199
21 CZ 226 -19.663
21 CZ 227 -21.617
21 CZ 228 -24.058
21 CZ 229 -26.011
21 CZ 230 -26.988
21 CZ 231 -25.523
21 CZ 232 -23.081
21 CZ 233 -21.617
21 CZ 234 -21.617
21 CZ 235 -24.058
21 CZ 236 -26.988
21 CZ 237 -28.941
21 CZ 238 -28.941
21 CZ 239 -26.499
21 CZ 240 -23.081
21 CZ 241 -19.663
21 CZ 242 -17.222
21 CZ 243 -16.734
21 CZ 244 -18.199
21 CZ 245 -20.640
21 CZ 246 -23.081
21 CZ 247 -25.523
21 CZ 248 -27.476
21 CZ 249 -28.453
21 CZ 250 -27.964
21 CZ 251 -26.988
21 CZ 252 -25.523
21 CZ 253 -23.570
21 CZ 254 -22.593
21 CZ 255 -23.081
# C3 chan 16
21 C3 0 -1.577
21 C3 1 -0.600
21 C3 2 -0.600
21 C3 3 -0.112
21 C3 4 -0.600
21 C3 5 -0.112
21 C3 6 -0.112
21 C3 7 0.376
21 C3 8 0.865
21 C3 9 0.865
21 C3 10 0.865
21 C3 11 -0.112
21 C3 12 -0.600
21 C3 13 -1.577
21 C3 14 -1.577
21 C3 15 -1.088
21 C3 16 -0.600
21 C3 17 -0.112
21 C3 18 0.865
21 C3 19 0.865
21 C3 20 0.376
21 C3 21 -0.600
21 C3 22 -1.577
21 C3 23 -2.553
21 C3 24 -3.042
21 C3 25 -2.553
21 C3 26 -1.577
21 C3 27 -0.600
21 C3 28 -0.112
21 C3 29 -0.600
21 C3 30 -1.577
21 C3 31 -3.042
21 C3 32 -3.530
21 C3 33 -2.553
21 C3 34 -1.088
21 C3 35 -0.112
21 C3 36 0.865
21 C3 37 0.865
21 C3 38 0.376
21 C3 39 0.376
21 C3 40 0.376
21 C3 41 0.865
21 C3 42 0.376
21 C3 43 -0.112
21 C3 44 -1.088
21 C3 45 -1.577
21 C3 46 -1.577
21 C3 47 -1.088
21 C3 48 -1.088
21 C3 49 -1.088
21 C3 50 -1.577
21 C3 51 -2.065
21 C3 52 -1.577
21 C3 53 -0.600
21 C3 54 -0.112
21 C3 55 -0.112
21 C3 56 -0.600
21 C3 57 -1.577
21 C3 58 -1.577
21 C3 59 -1.088
21 C3 60 -0.600
21 C3 61 -0.112
21 C3 62 -1.088
21 C3 63 -2.553
21 C3 64 -4.018
21 C3 65 -4.018
21 C3 66 -3.042
21 C3 67 -1.577
21 C3 68 -0.600
21 C3 69 -1.088
21 C3 70 -1.577
21 C3 71 -2.065
21 C3 72 -2.553
21 C3 73 -2.065
21 C3 74 -1.577
21 C3 75 -1.577
21 C3 76 -2.065
21 C3 77 -3.042
21 C3 78 -3.530
21 C3 79 -3.530
21 C3 80 -2.553
21 C3 81 -2.065
21 C3 82 -1.088
21 C3 83 -1.088
21 C3 84 -2.065
21 C3 85 -3.042
21 C3 86 -4.506
21 C3 87 -5.483
21 C3 88 -5.971
21 C3 89 -6.460
21 C3 90 -6.948
21 C3 91 -7.436
21 C3 92 -7.924
21 C3 93 -8.413
21 C3 94 -7.924
21 C3 95 -7.924
21 C3 96 -6.948
21 C3 97 -5.971
21 C3 98 -5.483
21 C3 99 -4.995
21 C3 100 -4.506
21 C3 101 -4.995
21 C3 102 -5.483
21 C3 103 -5.971
21 C3 104 -5.971
21 C3 105 -4.995
21 C3 106 -4.018
21 C3 107 -2.553
21 C3 108 -3.042
21 C3 109 -4.018
21 C3 110 -5.483
21 C3 111 -6.948
21 C3 112 -7.924
21 C3 113 -8.413
21 C3 114 -8.413
21 C3 115 -8.413
21 C3 116 -8.413
21 C3 117 -7.924
21 C3 118 -6.948
21 C3 119 -5.971
21 C3 120 -5.483
21 C3 121 -5.483
21 C3 122 -5.971
21 C3 123 -5.971
21 C3 124 -5.971
21 C3 125 -5.483
21 C3 126 -4.506
21 C3 127 -4.018
21 C3 128 -4.018
21 C3 129 -4.018
21 C3 130 -4.506
21 C3 131 -4.506
21 C3 132 -4.506
21 C3 133 -4.506
21 C3 134 -4.506
21 C3 135 -4.506
21 C3 136 -4.995
21 C3 137 -4.506
21 C3 138 -4.018
21 C3 139 -2.553
21 C3 140 -0.600
21 C3 141 -0.112
21 C3 142 -0.112
21 C3 143 -1.088
21 C3 144 -2.553
21 C3 145 -3.042
21 C3 146 -3.530
21 C3 147 -3.530
21 C3 148 -4.506
21 C3 149 -5.971
21 C3 150 -7.436
21 C3 151 -8.901
21 C3 152 -9.389
21 C3 153 -8.413
21 C3 154 -7.924
21 C3 155 -7.924
21 C3 156 -7.924
21 C3 157 -8.901
21 C3 158 -9.389
21 C3 159 -8.901
21 C3 160 -8.413
21 C3 161 -7.924
21 C3 162 -7.436
21 C3 163 -7.924
21 C3 164 -7.436
21 C3 165 -6.460
21 C3 166 -5.483
21 C3 167 -4.506
21 C3 168 -4.995
21 C3 169 -5.971
21 C3 170 -7.436
21 C3 171 -7.924
21 C3 172 -6.460
21 C3 173 -4.506
21 C3 174 -3.530
21 C3 175 -2.553
21 C3 176 -3.530
21 C3 177 -4.506
21 C3 178 -5.483
21 C3 179 -5.971
21 C3 180 -5.971
21 C3 181 -4.995
21 C3 182 -4.506
21 C3 183 -4.018
21 C3 184 -4.506
21 C3 185 -4.995
21 C3 186 -6.460
21 C3 187 -7.924
21 C3 188 -8.901
21 C3 189 -8.413
21 C3 190 -6.948
21 C3 191 -4.995
21 C3 192 -4.506
21 C3 193 -4.506
21 C3 194 -5.971
21 C3 195 -6.460
21 C3 196 -5.971
21 C3 197 -4.995
21 C3 198 -3.530
21 C3 199 -2.553
21 C3 200 -2.553
21 C3 201 -2.553
21 C3 202 -3.530
21 C3 203 -4.506
21 C3 204 -4.995
21 C3 205 -5.483
21 C3 206 -5.483
21 C3 207 -5.483
21 C3 208 -4.995
21 C3 209 -4.995
21 C3 210 -5.483
21 C3 211 -5.971
21 C3 212 -6.460
21 C3 213 -6.948
21 C3 214 -6.948
21 C3 215 -5.971
21 C3 216 -4.506
21 C3 217 -3.042
21 C3 218 -2.065
21 C3 219 -1.577
21 C3 220 -2.065
21 C3 221 -3.042
21 C3 222 -4.506
21 C3 223 -5.483
21 C3 224 -5.483
21 C3 225 -5.483
21 C3 226 -5.483
21 C3 227 -5.971
21 C3 228 -6.948
21 C3 229 -7.924
21 C3 230 -7.436
21 C3 231 -6.460
21 C3 232 -4.506
21 C3 233 -3.042
21 C3 234 -2.553
21 C3 235 -3.042
21 C3 236 -3.530
21 C3 237 -4.018
21 C3 238 -4.018
21 C3 239 -3.042
21 C3 240 -2.065
21 C3 241 -1.577
21 C3 242 -1.577
21 C3 243 -1.577
21 C3 244 -2.065
21 C3 245 -2.065
21 C3 246 -2.553
21 C3 247 -3.042
21 C3 248 -4.506
21 C3 249 -5.971
21 C3 250 -6.460
21 C3 251 -6.948
21 C3 252 -6.460
21 C3 253 -5.483
21 C3 254 -4.995
21 C3 255 -4.506
# C4 chan 17
21 C4 0 1.587
21 C4 1 1.099
21 C4 2 1.099
21 C4 3 1.099
21 C4 4 1.099
21 C4 5 1.587
21 C4 6 1.587
21 C4 7 1.099
21 C4 8 1.099
21 C4 9 0.610
21 C4 10 0.610
21 C4 11 0.610
21 C4 12 0.122
21 C4 13 0.122
21 C4 14 0.122
21 C4 15 -0.366
21 C4 16 -0.854
21 C4 17 -1.343
21 C4 18 -1.831
21 C4 19 -1.831
21 C4 20 -2.319
21 C4 21 -2.319
21 C4 22 -1.831
21 C4 23 -0.366
21 C4 24 0.610
21 C4 25 1.587
21 C4 26 2.075
21 C4 27 2.075
21 C4 28 1.587
21 C4 29 1.587
21 C4 30 1.587
21 C4 31 1.587
21 C4 32 1.099
21 C4 33 0.122
21 C4 34 -1.831
21 C4 35 -3.296
21 C4 36 -3.296
21 C4 37 -3.296
21 C4 38 -3.296
21 C4 39 -4.272
21 C4 40 -5.737
21 C4 41 -7.202
21 C4 42 -6.226
21 C4 43 -4.761
21 C4 44 -1.831
21 C4 45 0.122
21 C4 46 1.099
21 C4 47 0.610
21 C4 48 -0.366
21 C4 49 -0.366
21 C4 50 0.122
21 C4 51 1.099
21 C4 52 2.075
21 C4 53 2.075
21 C4 54 1.587
21 C4 55 1.587
21 C4 56 1.099
21 C4 57 1.099
21 C4 58 0.610
21 C4 59 -0.366
21 C4 60 -1.343
21 C4 61 -1.831
21 C4 62 -1.343
21 C4 63 -0.854
21 C4 64 -0.366
21 C4 65 0.122
21 C4 66 0.122
21 C4 67 0.122
21 C4 68 0.122
21 C4 69 0.122
21 C4 70 -0.366
21 C4 71 -0.854
21 C4 72 -1.343
21 C4 73 -1.343
21 C4 74 -0.854
21 C4 75 0.122
21 C4 76 1.099
21 C4 77 0.610
21 C4 78 -0.366
21 C4 79 -1.831
21 C4 80 -2.319
21 C4 81 -1.831
21 C4 82 -0.366
21 C4 83 1.099
21 C4 84 2.563
21 C4 85 3.052
21 C4 86 3.540
21 C4 87 3.540
21 C4 88 3.052
21 C4 89 2.563
21 C4 90 2.075
21 C4 91 2.075
21 C4 92 2.075
21 C4 93 2.075
21 C4 94 2.075
21 C4 95 1.587
21 C4 96 0.610
21 C4 97 -0.366
21 C4 98 -0.854
21 C4 99 -0.854
21 C4 100 -0.366
21 C4 101 0.122
21 C4 102 0.610
21 C4 103 0.610
21 C4 104 0.610
21 C4 105 0.122
21 C4 106 0.122
21 C4 107 0.122
21 C4 108 0.610
21 C4 109 1.099
21 C4 110 1.587
21 C4 111 2.563
21 C4 112 3.052
21 C4 113 4.028
21 C4 114 4.517
21 C4 115 4.517
21 C4 116 4.028
21 C4 117 3.052
21 C4 118 1.587
21 C4 119 -0.366
21 C4 120 -1.831
21 C4 121 -1.831
21 C4 122 -1.343
21 C4 123 0.122
21 C4 124 1.587
21 C4 125 2.075
21 C4 126 1.587
21 C4 127 -0.366
21 C4 128 -1.831
21 C4 129 -2.319
21 C4 130 -2.319
21 C4 131 -1.343
21 C4 132 -0.366
21 C4 133 0.610
21 C4 134 1.587
21 C4 135 2.075
21 C4 136 2.563
21 C4 137 3.052
21 C4 138 3.052
21 C4 139 2.563
21 C4 140 2.075
21 C4 141 2.075
21 C4 142 1.587
21 C4 143 1.099
21 C4 144 0.610
21 C4 145 -0.854
21 C4 146 -1.831
21 C4 147 -1.831
21 C4 148 -0.854
21 C4 149 0.122
21 C4 150 0.610
21 C4 151 1.099
21 C4 152 0.122
21 C4 153 -0.366
21 C4 154 -1.831
21 C4 155 -2.319
21 C4 156 -2.808
21 C4 157 -2.808
21 C4 158 -2.319
21 C4 159 -1.343
21 C4 160 0.122
21 C4 161 1.099
21 C4 162 1.099
21 C4 163 0.610
21 C4 164 -0.366
21 C4 165 -1.831
21 C4 166 -2.808
21 C4 167 -3.296
21 C4 168 -2.808
21 C4 169 -1.343
21 C4 170 -0.854
21 C4 171 0.122
21 C4 172 0.610
21 C4 173 0.610
21 C4 174 0.122
21 C4 175 -0.366
21 C4 176 -0.854
21 C4 177 -1.343
21 C4 178 -1.343
21 C4 179 0.122
21 C4 180 1.099
21 C4 181 2.563
21 C4 182 2.563
21 C4 183 2.075
21 C4 184 0.122
21 C4 185 -0.854
21 C4 186 -1.831
21 C4 187 -1.343
21 C4 188 -0.854
21 C4 189 -0.366
21 C4 190 -0.366
21 C4 191 -0.366
21 C4 192 -0.854
21 C4 193 -1.343
21 C4 194 -1.343
21 C4 195 -1.343
21 C4 196 -0.854
21 C4 197 -0.366
21 C4 198 0.610
21 C4 199 1.587
21 C4 200 1.587
21 C4 201 1.587
21 C4 202 1.099
21 C4 203 1.099
21 C4 204 0.610
21 C4 205 0.610
21 C4 206 0.610
21 C4 207 0.122
21 C4 208 0.610
21 C4 209 0.610
21 C4 210 1.099
21 C4 211 1.587
21 C4 212 2.075
21 C4 213 2.563
21 C4 214 2.563
21 C4 215 1.587
21 C4 216 0.122
21 C4 217 -2.319
21 C4 218 -4.272
21 C4 219 -4.761
21 C4 220 -3.784
21 C4 221 -1.831
21 C4 222 0.610
21 C4 223 2.075
21 C4 224 2.563
21 C4 225 1.587
21 C4 226 0.610
21 C4 227 0.122
21 C4 228 -0.366
21 C4 229 0.122
21 C4 230 -0.366
21 C4 231 -0.854
21 C4 232 -1.343
21 C4 233 -1.343
21 C4 234 -0.854
21 C4 235 -0.366
21 C4 236 -0.366
21 C4 237 -0.854
21 C4 238 -1.343
21 C4 239 -2.319
21 C4 240 -2.808
21 C4 241 -2.319
21 C4 242 -1.831
21 C4 243 -1.831
21 C4 244 -1.343
21 C4 245 -0.854
21 C4 246 -0.854
21 C4 247 -0.366
21 C4 248 -0.366
21 C4 249 -0.854
21 C4 250 -1.343
21 C4 251 -1.831
21 C4 252 -2.808
21 C4 253 -3.784
21 C4 254 -4.272
21 C4 255 -4.761
# CP5 chan 18
21 CP5 0 -1.790
21 CP5 1 -0.814
21 CP5 2 -0.814
21 CP5 3 -0.814
21 CP5 4 -1.302
21 CP5 5 -1.302
21 CP5 6 -0.326
21 CP5 7 0.651
21 CP5 8 1.139
21 CP5 9 1.139
21 CP5 10 -0.326
21 CP5 11 -1.790
21 CP5 12 -2.767
21 CP5 13 -3.743
21 CP5 14 -3.743
21 CP5 15 -3.255
21 CP5 16 -2.279
21 CP5 17 -0.814
21 CP5 18 -0.326
21 CP5 19 -0.814
21 CP5 20 -1.790
21 CP5 21 -3.255
21 CP5 22 -4.232
21 CP5 23 -5.208
21 CP5 24 -4.720
21 CP5 25 -3.743
21 CP5 26 -1.790
21 CP5 27 -0.814
21 CP5 28 -0.814
21 CP5 29 -2.279
21 CP5 30 -4.720
21 CP5 31 -8.138
21 CP5 32 -10.091
21 CP5 33 -10.579
21 CP5 34 -9.603
21 CP5 35 -7.161
21 CP5 36 -5.697
21 CP5 37 -4.720
21 CP5 38 -5.208
21 CP5 39 -5.697
21 CP5 40 -5.208
21 CP5 41 -4.232
21 CP5 42 -3.255
21 CP5 43 -3.255
21 CP5 44 -4.720
21 CP5 45 -6.185
21 CP5 46 -6.673
21 CP5 47 -6.185
21 CP5 48 -5.208
21 CP5 49 -4.720
21 CP5 50 -5.208
21 CP5 51 -5.697
21 CP5 52 -5.208
21 CP5 53 -3.743
21 CP5 54 -2.767
21 CP5 55 -3.255
21 CP5 56 -5.208
21 CP5 57 -7.161
21 CP5 58 -8.138
21 CP5 59 -6.673
21 CP5 60 -4.720
21 CP5 61 -3.743
21 CP5 62 -4.720
21 CP5 63 -8.138
21 CP5 64 -10.579
21 CP5 65 -11.068
21 CP5 66 -9.115
21 CP5 67 -6.185
21 CP5 68 -4.720
21 CP5 69 -4.720
21 CP5 70 -6.185
21 CP5 71 -8.138
21 CP5 72 -8.138
21 CP5 73 -6.673
21 CP5 74 -4.720
21 CP5 75 -3.743
21 CP5 76 -3.743
21 CP5 77 -5.208
21 CP5 78 -6.185
21 CP5 79 -6.185
21 CP5 80 -5.697
21 CP5 81 -4.232
21 CP5 82 -2.767
21 CP5 83 -2.767
21 CP5 84 -3.743
21 CP5 85 -5.697
21 CP5 86 -8.138
21 CP5 87 -9.603
21 CP5 88 -10.091
21 CP5 89 -10.091
21 CP5 90 -9.603
21 CP5 91 -9.603
21 CP5 92 -10.091
21 CP5 93 -10.579
21 CP5 94 -10.579
21 CP5 95 -10.579
21 CP5 96 -9.115
21 CP5 97 -7.650
21 CP5 98 -6.185
21 CP5 99 -4.720
21 CP5 100 -4.232
21 CP5 101 -5.208
21 CP5 102 -6.673
21 CP5 103 -7.650
21 CP5 104 -7.650
21 CP5 105 -6.185
21 CP5 106 -4.232
21 CP5 107 -3.255
21 CP5 108 -2.767
21 CP5 109 -3.743
21 CP5 110 -5.697
21 CP5 111 -6.673
21 CP5 112 -7.161
21 CP5 113 -7.650
21 CP5 114 -8.138
21 CP5 115 -9.115
21 CP5 116 -9.115
21 CP5 117 -9.115
21 CP5 118 -8.626
21 CP5 119 -7.650
21 CP5 120 -7.650
21 CP5 121 -8.138
21 CP5 122 -8.626
21 CP5 123 -8.626
21 CP5 124 -8.138
21 CP5 125 -7.161
21 CP5 126 -5.697
21 CP5 127 -5.208
21 CP5 128 -4.720
21 CP5 129 -5.208
21 CP5 130 -6.185
21 CP5 131 -6.673
21 CP5 132 -6.673
21 CP5 133 -5.697
21 CP5 134 -5.208
21 CP5 135 -4.720
21 CP5 136 -4.720
21 CP5 137 -4.720
21 CP5 138 -3.743
21 CP5 139 -2.279
21 CP5 140 0.163
21 CP5 141 1.628
21 CP5 142 2.116
21 CP5 143 0.651
21 CP5 144 -1.302
21 CP5 145 -2.767
21 CP5 146 -3.743
21 CP5 147 -4.232
21 CP5 148 -4.720
21 CP5 149 -6.673
21 CP5 150 -9.115
21 CP5 151 -11.068
21 CP5 152 -12.044
21 CP5 153 -12.044
21 CP5 154 -11.556
21 CP5 155 -11.068
21 CP5 156 -11.556
21 CP5 157 -12.044
21 CP5 158 -12.533
21 CP5 159 -12.044
21 CP5 160 -11.556
21 CP5 161 -10.091
21 CP5 162 -10.091
21 CP5 163 -9.603
21 CP5 164 -10.091
21 CP5 165 -9.115
21 CP5 166 -8.138
21 CP5 167 -7.650
21 CP5 168 -8.138
21 CP5 169 -9.115
21 CP5 170 -10.579
21 CP5 171 -10.091
21 CP5 172 -8.138
21 CP5 173 -5.697
21 CP5 174 -3.743
21 CP5 175 -3.255
21 CP5 176 -5.208
21 CP5 177 -7.650
21 CP5 178 -8.626
21 CP5 179 -8.626
21 CP5 180 -7.650
21 CP5 181 -6.185
21 CP5 182 -6.185
21 CP5 183 -6.673
21 CP5 184 -7.650
21 CP5 185 -9.115
21 CP5 186 -11.068
21 CP5 187 -13.509
21 CP5 188 -14.486
21 CP5 189 -13.509
21 CP5 190 -11.068
21 CP5 191 -8.626
21 CP5 192 -7.161
21 CP5 193 -7.161
21 CP5 194 -8.626
21 CP5 195 -10.091
21 CP5 196 -9.603
21 CP5 197 -7.650
21 CP5 198 -5.697
21 CP5 199 -4.720
21 CP5 200 -4.232
21 CP5 201 -5.208
21 CP5 202 -6.673
21 CP5 203 -7.650
21 CP5 204 -8.138
21 CP5 205 -9.115
21 CP5 206 -9.603
21 CP5 207 -10.579
21 CP5 208 -11.068
21 CP5 209 -11.068
21 CP5 210 -10.579
21 CP5 211 -10.091
21 CP5 212 -9.603
21 CP5 213 -9.115
21 CP5 214 -9.115
21 CP5 215 -8.626
21 CP5 216 -7.650
21 CP5 217 -6.673
21 CP5 218 -6.185
21 CP5 219 -6.673
21 CP5 220 -7.650
21 CP5 221 -9.115
21 CP5 222 -10.579
21 CP5 223 -10.579
21 CP5 224 -9.115
21 CP5 225 -7.161
21 CP5 226 -6.185
21 CP5 227 -7.161
21 CP5 228 -8.626
21 CP5 229 -10.091
21 CP5 230 -10.579
21 CP5 231 -9.115
21 CP5 232 -7.161
21 CP5 233 -6.185
21 CP5 234 -6.673
21 CP5 235 -8.138
21 CP5 236 -9.603
21 CP5 237 -9.115
21 CP5 238 -7.650
21 CP5 239 -4.720
21 CP5 240 -2.767
21 CP5 241 -2.279
21 CP5 242 -3.255
21 CP5 243 -4.232
21 CP5 244 -4.720
21 CP5 245 -4.720
21 CP5 246 -4.720
21 CP5 247 -6.185
21 CP5 248 -8.626
21 CP5 249 -11.556
21 CP5 250 -13.509
21 CP5 251 -13.997
21 CP5 252 -12.533
21 CP5 253 -11.068
21 CP5 254 -10.091
21 CP5 255 -10.579
# CP6 chan 19
21 CP6 0 1.149
21 CP6 1 1.149
21 CP6 2 1.149
21 CP6 3 1.638
21 CP6 4 2.126
21 CP6 5 2.614
21 CP6 6 2.614
21 CP6 7 2.126
21 CP6 8 1.638
21 CP6 9 0.661
21 CP6 10 0.661
21 CP6 11 0.661
21 CP6 12 1.149
21 CP6 13 0.661
21 CP6 14 -0.315
21 CP6 15 -1.292
21 CP6 16 -2.268
21 CP6 17 -2.268
21 CP6 18 -2.268
21 CP6 19 -3.245
21 CP6 20 -4.222
21 CP6 21 -4.710
21 CP6 22 -5.198
21 CP6 23 -3.733
21 CP6 24 -1.292
21 CP6 25 0.661
21 CP6 26 1.638
21 CP6 27 1.638
21 CP6 28 0.173
21 CP6 29 -1.292
21 CP6 30 -2.268
21 CP6 31 -2.757
21 CP6 32 -3.733
21 CP6 33 -4.710
21 CP6 34 -6.175
21 CP6 35 -7.151
21 CP6 36 -7.640
21 CP6 37 -8.128
21 CP6 38 -8.616
21 CP6 39 -10.569
21 CP6 40 -12.034
21 CP6 41 -12.034
21 CP6 42 -10.569
21 CP6 43 -7.151
21 CP6 44 -3.733
21 CP6 45 -1.780
21 CP6 46 -1.780
21 CP6 47 -3.245
21 CP6 48 -4.710
21 CP6 49 -4.710
21 CP6 50 -3.733
21 CP6 51 -2.268
21 CP6 52 -0.315
21 CP6 53 0.661
21 CP6 54 0.661
21 CP6 55 -0.315
21 CP6 56 -0.804
21 CP6 57 -1.780
21 CP6 58 -3.245
21 CP6 59 -5.198
21 CP6 60 -6.175
21 CP6 61 -7.151
21 CP6 62 -7.640
21 CP6 63 -7.151
21 CP6 64 -6.175
21 CP6 65 -5.198
21 CP6 66 -4.222
21 CP6 67 -3.245
21 CP6 68 -2.268
21 CP6 69 -2.757
21 CP6 70 -3.733
21 CP6 71 -4.710
21 CP6 72 -5.198
21 CP6 73 -5.198
21 CP6 74 -3.733
21 CP6 75 -2.757
21 CP6 76 -2.268
21 CP6 77 -3.245
21 CP6 78 -4.222
21 CP6 79 -5.686
21 CP6 80 -5.686
21 CP6 81 -4.222
21 CP6 82 -2.268
21 CP6 83 0.173
21 CP6 84 1.638
21 CP6 85 1.638
21 CP6 86 1.638
21 CP6 87 1.149
21 CP6 88 0.661
21 CP6 89 0.173
21 CP6 90 -0.804
21 CP6 91 -1.780
21 CP6 92 -2.757
21 CP6 93 -2.757
21 CP6 94 -2.757
21 CP6 95 -2.757
21 CP6 96 -3.733
21 CP6 97 -4.710
21 CP6 98 -5.198
21 CP6 99 -4.710
21 CP6 100 -3.245
21 CP6 101 -1.292
21 CP6 102 -0.315
21 CP6 103 0.173
21 CP6 104 0.173
21 CP6 105 -0.315
21 CP6 106 -0.315
21 CP6 107 0.661
21 CP6 108 1.149
21 CP6 109 1.638
21 CP6 110 2.126
21 CP6 111 1.638
21 CP6 112 2.126
21 CP6 113 2.614
21 CP6 114 3.103
21 CP6 115 3.103
21 CP6 116 3.103
21 CP6 117 2.126
21 CP6 118 0.173
21 CP6 119 -1.780
21 CP6 120 -3.245
21 CP6 121 -3.733
21 CP6 122 -3.245
21 CP6 123 -2.268
21 CP6 124 -0.315
21 CP6 125 0.661
21 CP6 126 0.661
21 CP6 127 -0.315
21 CP6 128 -1.292
21 CP6 129 -2.268
21 CP6 130 -1.780
21 CP6 131 -1.292
21 CP6 132 -0.804
21 CP6 133 -0.315
21 CP6 134 0.173
21 CP6 135 0.661
21 CP6 136 1.638
21 CP6 137 2.614
21 CP6 138 3.591
21 CP6 139 4.567
21 CP6 140 5.056
21 CP6 141 5.056
21 CP6 142 4.079
21 CP6 143 3.103
21 CP6 144 0.661
21 CP6 145 -1.292
21 CP6 146 -2.757
21 CP6 147 -3.245
21 CP6 148 -2.268
21 CP6 149 -1.780
21 CP6 150 -1.292
21 CP6 151 -1.292
21 CP6 152 -2.268
21 CP6 153 -3.245
21 CP6 154 -4.222
21 CP6 155 -5.198
21 CP6 156 -7.151
21 CP6 157 -8.128
21 CP6 158 -8.128
21 CP6 159 -6.663
21 CP6 160 -4.222
21 CP6 161 -1.780
21 CP6 162 -0.315
21 CP6 163 -0.804
21 CP6 164 -2.757
21 CP6 165 -4.710
21 CP6 166 -5.686
21 CP6 167 -5.686
21 CP6 168 -4.710
21 CP6 169 -3.733
21 CP6 170 -2.757
21 CP6 171 -1.780
21 CP6 172 -0.804
21 CP6 173 0.173
21 CP6 174 0.173
21 CP6 175 -0.315
21 CP6 176 -2.268
21 CP6 177 -3.733
21 CP6 178 -4.222
21 CP6 179 -3.245
21 CP6 180 -1.780
21 CP6 181 -0.315
21 CP6 182 0.661
21 CP6 183 -0.315
21 CP6 184 -1.780
21 CP6 185 -3.733
21 CP6 186 -4.710
21 CP6 187 -5.198
21 CP6 188 -5.198
21 CP6 189 -4.710
21 CP6 190 -3.733
21 CP6 191 -3.245
21 CP6 192 -3.245
21 CP6 193 -4.222
21 CP6 194 -5.686
21 CP6 195 -6.175
21 CP6 196 -5.198
21 CP6 197 -3.245
21 CP6 198 -0.804
21 CP6 199 1.638
21 CP6 200 2.614
21 CP6 201 1.638
21 CP6 202 0.661
21 CP6 203 -0.804
21 CP6 204 -1.780
21 CP6 205 -2.268
21 CP6 206 -3.245
21 CP6 207 -3.733
21 CP6 208 -3.733
21 CP6 209 -3.245
21 CP6 210 -2.268
21 CP6 211 -0.804
21 CP6 212 -0.315
21 CP6 213 0.661
21 CP6 214 0.661
21 CP6 215 -0.315
21 CP6 216 -2.757
21 CP6 217 -6.175
21 CP6 218 -9.104
21 CP6 219 -10.569
21 CP6 220 -9.593
21 CP6 221 -7.151
21 CP6 222 -3.245
21 CP6 223 -1.292
21 CP6 224 -0.315
21 CP6 225 -0.804
21 CP6 226 -1.780
21 CP6 227 -1.780
21 CP6 228 -1.292
21 CP6 229 -0.804
21 CP6 230 -1.292
21 CP6 231 -2.268
21 CP6 232 -3.245
21 CP6 233 -4.222
21 CP6 234 -3.733
21 CP6 235 -3.245
21 CP6 236 -2.757
21 CP6 237 -2.757
21 CP6 238 -3.245
21 CP6 239 -3.733
21 CP6 240 -3.245
21 CP6 241 -2.757
21 CP6 242 -1.292
21 CP6 243 -1.292
21 CP6 244 -1.780
21 CP6 245 -3.245
21 CP6 246 -4.222
21 CP6 247 -5.198
21 CP6 248 -5.198
21 CP6 249 -5.198
21 CP6 250 -4.710
21 CP6 251 -4.222
21 CP6 252 -3.733
21 CP6 253 -3.733
21 CP6 254 -4.710
21 CP6 255 -6.663
# CP1 chan 20
21 CP1 0 -1.485
21 CP1 1 -0.997
21 CP1 2 -0.509
21 CP1 3 -0.020
21 CP1 4 -0.020
21 CP1 5 -0.020
21 CP1 6 0.956
21 CP1 7 1.444
21 CP1 8 1.444
21 CP1 9 1.933
21 CP1 10 1.444
21 CP1 11 0.956
21 CP1 12 -0.020
21 CP1 13 -0.509
21 CP1 14 -0.997
21 CP1 15 -1.485
21 CP1 16 -1.485
21 CP1 17 -0.997
