# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF8 68 0.458
5 AF8 69 1.434
5 AF8 70 1.923
5 AF8 71 0.946
5 AF8 72 -1.984
5 AF8 73 -4.913
5 AF8 74 -6.378
5 AF8 75 -3.937
5 AF8 76 0.458
5 AF8 77 5.341
5 AF8 78 6.805
5 AF8 79 5.829
5 AF8 80 3.387
5 AF8 81 1.434
5 AF8 82 1.923
5 AF8 83 3.387
5 AF8 84 4.364
5 AF8 85 5.341
5 AF8 86 5.829
5 AF8 87 5.829
5 AF8 88 5.829
5 AF8 89 5.341
5 AF8 90 4.852
5 AF8 91 3.876
5 AF8 92 4.852
5 AF8 93 6.317
5 AF8 94 8.270
5 AF8 95 9.735
5 AF8 96 9.735
5 AF8 97 8.759
5 AF8 98 6.805
5 AF8 99 5.829
5 AF8 100 5.341
5 AF8 101 5.341
5 AF8 102 5.829
5 AF8 103 5.829
5 AF8 104 6.317
5 AF8 105 6.317
5 AF8 106 6.317
5 AF8 107 6.317
5 AF8 108 6.317
5 AF8 109 6.805
5 AF8 110 6.805
5 AF8 111 5.829
5 AF8 112 4.364
5 AF8 113 2.899
5 AF8 114 2.411
5 AF8 115 1.923
5 AF8 116 1.434
5 AF8 117 -0.519
5 AF8 118 -3.448
5 AF8 119 -5.402
5 AF8 120 -6.866
5 AF8 121 -6.866
5 AF8 122 -6.866
5 AF8 123 -7.843
5 AF8 124 -9.308
5 AF8 125 -9.308
5 AF8 126 -7.355
5 AF8 127 -3.448
5 AF8 128 -0.519
5 AF8 129 0.946
5 AF8 130 -0.031
5 AF8 131 -1.495
5 AF8 132 -1.984
5 AF8 133 -0.519
5 AF8 134 1.434
5 AF8 135 2.899
5 AF8 136 1.923
5 AF8 137 -0.031
5 AF8 138 -1.984
5 AF8 139 -1.984
5 AF8 140 -0.519
5 AF8 141 1.923
5 AF8 142 2.899
5 AF8 143 2.411
5 AF8 144 0.946
5 AF8 145 -0.031
5 AF8 146 -0.031
5 AF8 147 0.946
5 AF8 148 1.434
5 AF8 149 2.411
5 AF8 150 2.411
5 AF8 151 2.411
5 AF8 152 0.458
5 AF8 153 -1.984
5 AF8 154 -4.425
5 AF8 155 -6.378
5 AF8 156 -5.890
5 AF8 157 -2.960
5 AF8 158 -0.031
5 AF8 159 1.923
5 AF8 160 1.923
5 AF8 161 0.458
5 AF8 162 -1.495
5 AF8 163 -1.984
5 AF8 164 -2.472
5 AF8 165 -2.960
5 AF8 166 -3.937
5 AF8 167 -4.913
5 AF8 168 -4.425
5 AF8 169 -3.448
5 AF8 170 -1.495
5 AF8 171 -1.007
5 AF8 172 -1.984
5 AF8 173 -3.937
5 AF8 174 -4.913
5 AF8 175 -4.913
5 AF8 176 -3.937
5 AF8 177 -2.472
5 AF8 178 -2.472
5 AF8 179 -2.472
5 AF8 180 -2.472
5 AF8 181 -2.472
5 AF8 182 -2.472
5 AF8 183 -2.960
5 AF8 184 -3.448
5 AF8 185 -3.937
5 AF8 186 -3.937
5 AF8 187 -2.472
5 AF8 188 -1.495
5 AF8 189 -1.007
5 AF8 190 -1.007
5 AF8 191 -1.495
5 AF8 192 -1.984
5 AF8 193 -1.984
5 AF8 194 -1.495
5 AF8 195 -1.007
5 AF8 196 -0.031
5 AF8 197 0.946
5 AF8 198 1.923
5 AF8 199 2.411
5 AF8 200 1.923
5 AF8 201 1.434
5 AF8 202 0.946
5 AF8 203 -0.031
5 AF8 204 -1.007
5 AF8 205 -2.960
5 AF8 206 -4.913
5 AF8 207 -6.378
5 AF8 208 -6.378
5 AF8 209 -5.402
5 AF8 210 -3.448
5 AF8 211 -2.960
5 AF8 212 -3.448
5 AF8 213 -4.425
5 AF8 214 -5.402
5 AF8 215 -6.378
5 AF8 216 -6.866
5 AF8 217 -6.378
5 AF8 218 -5.402
5 AF8 219 -3.448
5 AF8 220 -2.472
5 AF8 221 -1.007
5 AF8 222 -1.007
5 AF8 223 -1.495
5 AF8 224 -2.960
5 AF8 225 -6.378
5 AF8 226 -10.284
5 AF8 227 -12.726
5 AF8 228 -12.726
5 AF8 229 -9.796
5 AF8 230 -5.402
5 AF8 231 -2.472
5 AF8 232 -2.960
5 AF8 233 -4.425
5 AF8 234 -6.378
5 AF8 235 -6.866
5 AF8 236 -5.890
5 AF8 237 -4.913
5 AF8 238 -4.425
5 AF8 239 -4.425
5 AF8 240 -3.448
5 AF8 241 -1.495
5 AF8 242 0.458
5 AF8 243 1.923
5 AF8 244 1.434
5 AF8 245 -0.519
5 AF8 246 -3.937
5 AF8 247 -6.378
5 AF8 248 -7.843
5 AF8 249 -8.820
5 AF8 250 -8.820
5 AF8 251 -9.308
5 AF8 252 -9.308
5 AF8 253 -9.308
5 AF8 254 -8.820
5 AF8 255 -9.308
# F5 chan 34
5 F5 0 3.693
5 F5 1 4.181
5 F5 2 4.669
5 F5 3 5.157
5 F5 4 5.646
5 F5 5 6.622
5 F5 6 6.622
5 F5 7 5.646
5 F5 8 4.181
5 F5 9 2.716
5 F5 10 1.740
5 F5 11 1.740
5 F5 12 0.763
5 F5 13 -0.214
5 F5 14 -2.167
5 F5 15 -3.143
5 F5 16 -2.655
5 F5 17 -1.190
5 F5 18 1.251
5 F5 19 2.716
5 F5 20 3.204
5 F5 21 2.716
5 F5 22 3.204
5 F5 23 4.181
5 F5 24 6.134
5 F5 25 7.111
5 F5 26 8.087
5 F5 27 8.575
5 F5 28 8.575
5 F5 29 7.599
5 F5 30 6.622
5 F5 31 6.134
5 F5 32 6.134
5 F5 33 7.111
5 F5 34 8.087
5 F5 35 8.575
5 F5 36 9.064
5 F5 37 9.552
5 F5 38 9.064
5 F5 39 9.064
5 F5 40 10.040
5 F5 41 10.529
5 F5 42 11.505
5 F5 43 11.993
5 F5 44 11.993
5 F5 45 11.505
5 F5 46 11.017
5 F5 47 10.529
5 F5 48 10.040
5 F5 49 9.064
5 F5 50 9.064
5 F5 51 9.552
5 F5 52 11.505
5 F5 53 12.970
5 F5 54 12.970
5 F5 55 11.505
5 F5 56 8.575
5 F5 57 6.134
5 F5 58 6.134
5 F5 59 7.111
5 F5 60 8.575
5 F5 61 9.064
5 F5 62 9.064
5 F5 63 8.087
5 F5 64 7.599
5 F5 65 7.111
5 F5 66 6.134
5 F5 67 5.157
5 F5 68 4.669
5 F5 69 5.157
5 F5 70 5.646
5 F5 71 6.622
5 F5 72 6.134
5 F5 73 6.134
5 F5 74 6.622
5 F5 75 7.599
5 F5 76 8.575
5 F5 77 9.064
5 F5 78 7.599
5 F5 79 5.646
5 F5 80 5.646
5 F5 81 7.111
5 F5 82 9.064
5 F5 83 10.529
5 F5 84 10.529
5 F5 85 9.064
5 F5 86 7.111
5 F5 87 5.157
5 F5 88 4.181
5 F5 89 4.181
5 F5 90 5.646
5 F5 91 7.599
5 F5 92 9.552
5 F5 93 10.040
5 F5 94 9.552
5 F5 95 7.599
5 F5 96 6.622
5 F5 97 7.111
5 F5 98 9.552
5 F5 99 11.993
5 F5 100 13.947
5 F5 101 14.435
5 F5 102 13.458
5 F5 103 12.970
5 F5 104 12.970
5 F5 105 13.458
5 F5 106 14.435
5 F5 107 14.923
5 F5 108 14.923
5 F5 109 13.458
5 F5 110 11.505
5 F5 111 9.064
5 F5 112 6.622
5 F5 113 5.157
5 F5 114 4.669
5 F5 115 4.669
5 F5 116 4.181
5 F5 117 2.716
5 F5 118 0.763
5 F5 119 -0.702
5 F5 120 -1.190
5 F5 121 -1.190
5 F5 122 -0.214
5 F5 123 0.763
5 F5 124 1.251
5 F5 125 2.716
5 F5 126 4.669
5 F5 127 7.599
5 F5 128 10.040
5 F5 129 11.993
5 F5 130 11.993
5 F5 131 11.505
5 F5 132 11.017
5 F5 133 11.017
5 F5 134 11.505
5 F5 135 11.505
5 F5 136 11.017
5 F5 137 10.040
5 F5 138 9.552
5 F5 139 10.040
5 F5 140 11.505
5 F5 141 12.970
5 F5 142 12.970
5 F5 143 11.993
5 F5 144 11.017
5 F5 145 10.529
5 F5 146 10.529
5 F5 147 10.529
5 F5 148 10.529
5 F5 149 10.040
5 F5 150 9.064
5 F5 151 8.575
5 F5 152 8.087
5 F5 153 7.111
5 F5 154 5.157
5 F5 155 3.204
5 F5 156 1.251
5 F5 157 1.251
5 F5 158 1.740
5 F5 159 2.716
5 F5 160 2.716
5 F5 161 1.740
5 F5 162 0.275
5 F5 163 -0.702
5 F5 164 -1.190
5 F5 165 -1.678
5 F5 166 -1.678
5 F5 167 -2.655
5 F5 168 -3.143
5 F5 169 -3.632
5 F5 170 -3.143
5 F5 171 -2.655
5 F5 172 -2.167
5 F5 173 -1.678
5 F5 174 -1.190
5 F5 175 -0.702
5 F5 176 -0.702
5 F5 177 -1.678
5 F5 178 -1.678
5 F5 179 -1.190
5 F5 180 0.275
5 F5 181 3.204
5 F5 182 5.157
5 F5 183 5.646
5 F5 184 5.157
5 F5 185 3.693
5 F5 186 3.204
5 F5 187 3.693
5 F5 188 4.181
5 F5 189 5.157
5 F5 190 5.157
5 F5 191 5.646
5 F5 192 6.622
5 F5 193 8.087
5 F5 194 9.064
5 F5 195 8.575
5 F5 196 7.599
5 F5 197 6.134
5 F5 198 5.157
5 F5 199 5.646
5 F5 200 5.646
5 F5 201 5.646
5 F5 202 5.646
5 F5 203 5.646
5 F5 204 6.134
5 F5 205 6.622
5 F5 206 6.134
5 F5 207 4.669
5 F5 208 3.204
5 F5 209 3.204
5 F5 210 4.669
5 F5 211 6.134
5 F5 212 6.622
5 F5 213 6.622
5 F5 214 5.646
5 F5 215 4.669
5 F5 216 3.693
5 F5 217 2.716
5 F5 218 2.228
5 F5 219 2.228
5 F5 220 2.716
5 F5 221 4.181
5 F5 222 5.157
5 F5 223 5.646
5 F5 224 4.669
5 F5 225 2.716
5 F5 226 -0.214
5 F5 227 -1.190
5 F5 228 -0.214
5 F5 229 2.716
5 F5 230 6.134
5 F5 231 8.575
5 F5 232 9.064
5 F5 233 8.087
5 F5 234 7.599
5 F5 235 7.599
5 F5 236 8.575
5 F5 237 9.552
5 F5 238 10.040
5 F5 239 9.552
5 F5 240 9.064
5 F5 241 8.575
5 F5 242 8.087
5 F5 243 7.111
5 F5 244 6.134
5 F5 245 4.181
5 F5 246 2.716
5 F5 247 1.251
5 F5 248 0.763
5 F5 249 0.763
5 F5 250 1.251
5 F5 251 0.763
5 F5 252 0.763
5 F5 253 1.740
5 F5 254 2.716
5 F5 255 4.181
# F6 chan 35
5 F6 0 1.333
5 F6 1 3.286
5 F6 2 3.286
5 F6 3 2.797
5 F6 4 2.797
5 F6 5 3.286
5 F6 6 4.262
5 F6 7 3.774
5 F6 8 3.286
5 F6 9 2.797
5 F6 10 2.309
5 F6 11 2.309
5 F6 12 2.797
5 F6 13 3.286
5 F6 14 3.286
5 F6 15 3.774
5 F6 16 4.751
5 F6 17 5.239
5 F6 18 5.239
5 F6 19 4.751
5 F6 20 4.262
5 F6 21 3.286
5 F6 22 4.751
5 F6 23 6.704
5 F6 24 8.657
5 F6 25 10.122
5 F6 26 10.122
5 F6 27 9.145
5 F6 28 7.680
5 F6 29 5.239
5 F6 30 3.774
5 F6 31 3.774
5 F6 32 5.727
5 F6 33 7.680
5 F6 34 9.633
5 F6 35 10.122
5 F6 36 10.122
5 F6 37 9.633
5 F6 38 9.145
5 F6 39 9.145
5 F6 40 9.145
5 F6 41 9.145
5 F6 42 8.169
5 F6 43 6.704
5 F6 44 4.262
5 F6 45 2.797
5 F6 46 2.797
5 F6 47 3.286
5 F6 48 4.262
5 F6 49 4.751
5 F6 50 3.286
5 F6 51 1.821
5 F6 52 1.333
5 F6 53 0.844
5 F6 54 0.844
5 F6 55 -0.132
5 F6 56 -1.597
5 F6 57 -3.062
5 F6 58 -3.550
5 F6 59 -2.085
5 F6 60 -0.621
5 F6 61 0.356
5 F6 62 -0.132
5 F6 63 -0.621
5 F6 64 -0.132
5 F6 65 0.356
5 F6 66 1.333
5 F6 67 1.821
5 F6 68 2.309
5 F6 69 2.797
5 F6 70 2.309
5 F6 71 0.844
5 F6 72 -1.597
5 F6 73 -3.550
5 F6 74 -4.038
5 F6 75 -2.574
5 F6 76 0.844
5 F6 77 3.286
5 F6 78 4.751
5 F6 79 4.751
5 F6 80 4.751
5 F6 81 5.239
5 F6 82 5.727
5 F6 83 5.727
5 F6 84 5.239
5 F6 85 4.751
5 F6 86 4.751
5 F6 87 5.727
5 F6 88 7.192
5 F6 89 8.657
5 F6 90 8.657
5 F6 91 6.704
5 F6 92 5.239
5 F6 93 5.239
5 F6 94 7.192
5 F6 95 9.633
5 F6 96 10.122
5 F6 97 8.169
5 F6 98 4.751
5 F6 99 3.286
5 F6 100 3.774
5 F6 101 5.727
5 F6 102 7.192
5 F6 103 6.704
5 F6 104 5.239
5 F6 105 3.774
5 F6 106 4.262
5 F6 107 4.751
5 F6 108 6.215
5 F6 109 6.704
5 F6 110 6.704
5 F6 111 6.704
5 F6 112 5.727
5 F6 113 4.751
5 F6 114 2.797
5 F6 115 1.821
5 F6 116 0.844
5 F6 117 -0.621
5 F6 118 -1.597
5 F6 119 -3.062
5 F6 120 -5.015
5 F6 121 -6.968
5 F6 122 -8.433
5 F6 123 -8.921
5 F6 124 -8.921
5 F6 125 -7.945
5 F6 126 -5.992
5 F6 127 -3.550
5 F6 128 -1.597
5 F6 129 -0.621
5 F6 130 -0.132
5 F6 131 -0.621
5 F6 132 -0.621
5 F6 133 0.356
5 F6 134 1.333
5 F6 135 2.309
5 F6 136 2.797
5 F6 137 2.309
5 F6 138 2.309
5 F6 139 2.309
5 F6 140 2.309
5 F6 141 2.309
5 F6 142 1.333
5 F6 143 0.356
5 F6 144 -1.109
5 F6 145 -2.085
5 F6 146 -2.085
5 F6 147 -2.085
5 F6 148 -1.109
5 F6 149 -0.621
5 F6 150 0.356
5 F6 151 0.844
5 F6 152 0.356
5 F6 153 -1.109
5 F6 154 -3.062
5 F6 155 -4.527
5 F6 156 -4.527
5 F6 157 -3.062
5 F6 158 -0.621
5 F6 159 0.844
5 F6 160 1.821
5 F6 161 1.333
5 F6 162 -0.621
5 F6 163 -2.085
5 F6 164 -3.062
5 F6 165 -3.550
5 F6 166 -3.062
5 F6 167 -2.574
5 F6 168 -2.574
5 F6 169 -3.062
5 F6 170 -3.062
5 F6 171 -3.062
5 F6 172 -3.062
5 F6 173 -4.038
5 F6 174 -4.527
5 F6 175 -5.015
5 F6 176 -4.527
5 F6 177 -3.550
5 F6 178 -2.574
5 F6 179 -2.085
5 F6 180 -2.085
5 F6 181 -2.574
5 F6 182 -2.574
5 F6 183 -3.062
5 F6 184 -3.550
5 F6 185 -4.527
5 F6 186 -4.527
5 F6 187 -4.038
5 F6 188 -3.062
5 F6 189 -2.085
5 F6 190 -2.085
5 F6 191 -2.574
5 F6 192 -3.550
5 F6 193 -4.527
5 F6 194 -4.038
5 F6 195 -3.550
5 F6 196 -2.574
5 F6 197 -1.597
5 F6 198 -0.621
5 F6 199 -0.132
5 F6 200 0.844
5 F6 201 0.844
5 F6 202 0.356
5 F6 203 -1.597
5 F6 204 -3.550
5 F6 205 -5.015
5 F6 206 -5.503
5 F6 207 -6.480
5 F6 208 -6.480
5 F6 209 -6.480
5 F6 210 -5.992
5 F6 211 -5.015
5 F6 212 -4.527
5 F6 213 -4.527
5 F6 214 -5.992
5 F6 215 -7.456
5 F6 216 -8.921
5 F6 217 -7.945
5 F6 218 -5.992
5 F6 219 -4.038
5 F6 220 -2.574
5 F6 221 -2.574
5 F6 222 -2.085
5 F6 223 -2.574
5 F6 224 -4.527
5 F6 225 -8.433
5 F6 226 -13.316
5 F6 227 -16.246
5 F6 228 -16.246
5 F6 229 -12.828
5 F6 230 -7.945
5 F6 231 -4.527
5 F6 232 -4.038
5 F6 233 -5.992
5 F6 234 -7.456
5 F6 235 -7.945
5 F6 236 -7.456
5 F6 237 -6.480
5 F6 238 -6.480
5 F6 239 -6.480
5 F6 240 -5.992
5 F6 241 -5.015
5 F6 242 -4.038
5 F6 243 -3.550
5 F6 244 -4.038
5 F6 245 -5.503
5 F6 246 -6.480
5 F6 247 -8.433
5 F6 248 -9.898
5 F6 249 -11.363
5 F6 250 -12.339
5 F6 251 -11.851
5 F6 252 -10.386
5 F6 253 -9.410
5 F6 254 -8.921
5 F6 255 -9.410
# FT7 chan 36
5 FT7 0 6.958
5 FT7 1 7.935
5 FT7 2 8.423
5 FT7 3 9.399
5 FT7 4 11.353
5 FT7 5 13.306
5 FT7 6 12.817
5 FT7 7 10.864
5 FT7 8 9.399
5 FT7 9 8.423
5 FT7 10 8.423
5 FT7 11 7.935
5 FT7 12 5.493
5 FT7 13 2.075
5 FT7 14 0.122
5 FT7 15 0.122
5 FT7 16 2.075
5 FT7 17 3.540
5 FT7 18 3.540
5 FT7 19 3.540
5 FT7 20 4.517
5 FT7 21 5.981
5 FT7 22 7.446
5 FT7 23 8.423
5 FT7 24 9.399
5 FT7 25 10.864
5 FT7 26 11.841
5 FT7 27 12.817
5 FT7 28 12.817
5 FT7 29 11.841
5 FT7 30 11.353
5 FT7 31 11.353
5 FT7 32 12.329
5 FT7 33 13.306
5 FT7 34 13.794
5 FT7 35 13.794
5 FT7 36 12.817
5 FT7 37 11.841
5 FT7 38 11.353
5 FT7 39 11.353
5 FT7 40 12.817
5 FT7 41 13.794
5 FT7 42 13.306
5 FT7 43 11.353
5 FT7 44 9.888
5 FT7 45 9.399
5 FT7 46 10.376
5 FT7 47 11.353
5 FT7 48 10.864
5 FT7 49 9.888
5 FT7 50 9.399
5 FT7 51 10.864
5 FT7 52 12.817
5 FT7 53 13.794
5 FT7 54 12.329
5 FT7 55 9.399
5 FT7 56 6.958
5 FT7 57 6.470
5 FT7 58 7.935
5 FT7 59 9.399
5 FT7 60 10.376
5 FT7 61 10.864
5 FT7 62 10.376
5 FT7 63 10.376
5 FT7 64 10.376
5 FT7 65 9.399
5 FT7 66 8.423
5 FT7 67 8.911
5 FT7 68 8.911
5 FT7 69 9.399
5 FT7 70 7.935
5 FT7 71 5.981
5 FT7 72 5.005
5 FT7 73 5.981
5 FT7 74 7.935
5 FT7 75 9.399
5 FT7 76 8.911
5 FT7 77 6.470
5 FT7 78 5.005
5 FT7 79 5.493
5 FT7 80 7.935
5 FT7 81 10.376
5 FT7 82 11.353
5 FT7 83 11.353
5 FT7 84 10.864
5 FT7 85 9.888
5 FT7 86 8.423
5 FT7 87 5.981
5 FT7 88 4.028
5 FT7 89 4.517
5 FT7 90 6.958
5 FT7 91 9.399
5 FT7 92 10.376
5 FT7 93 9.399
5 FT7 94 7.935
5 FT7 95 7.935
5 FT7 96 9.399
5 FT7 97 10.864
5 FT7 98 12.329
5 FT7 99 13.306
5 FT7 100 14.771
5 FT7 101 16.235
5 FT7 102 17.212
5 FT7 103 17.700
5 FT7 104 17.700
5 FT7 105 18.677
5 FT7 106 19.653
5 FT7 107 21.118
5 FT7 108 21.606
5 FT7 109 19.653
5 FT7 110 16.235
5 FT7 111 13.306
5 FT7 112 11.353
5 FT7 113 10.376
5 FT7 114 10.864
5 FT7 115 10.376
5 FT7 116 8.911
5 FT7 117 6.958
5 FT7 118 5.005
5 FT7 119 4.028
5 FT7 120 3.540
5 FT7 121 3.540
5 FT7 122 3.540
5 FT7 123 4.028
5 FT7 124 4.028
5 FT7 125 4.517
5 FT7 126 6.470
5 FT7 127 8.911
5 FT7 128 10.864
5 FT7 129 11.353
5 FT7 130 11.353
5 FT7 131 10.864
5 FT7 132 11.353
5 FT7 133 12.329
5 FT7 134 12.817
5 FT7 135 12.329
5 FT7 136 10.376
5 FT7 137 9.399
5 FT7 138 10.376
5 FT7 139 12.329
5 FT7 140 14.282
5 FT7 141 15.259
5 FT7 142 13.794
5 FT7 143 11.353
5 FT7 144 9.888
5 FT7 145 9.888
5 FT7 146 11.353
5 FT7 147 11.841
5 FT7 148 11.353
5 FT7 149 9.399
5 FT7 150 7.935
5 FT7 151 7.446
5 FT7 152 7.935
5 FT7 153 7.446
5 FT7 154 5.005
5 FT7 155 3.052
5 FT7 156 2.075
5 FT7 157 4.028
5 FT7 158 5.981
5 FT7 159 6.958
5 FT7 160 5.493
5 FT7 161 2.563
5 FT7 162 1.099
5 FT7 163 0.610
5 FT7 164 0.122
5 FT7 165 -0.366
5 FT7 166 -1.343
5 FT7 167 -1.831
5 FT7 168 -0.854
5 FT7 169 0.122
5 FT7 170 0.610
5 FT7 171 1.587
5 FT7 172 2.563
5 FT7 173 3.540
5 FT7 174 4.517
5 FT7 175 4.028
5 FT7 176 2.563
5 FT7 177 2.075
5 FT7 178 3.540
5 FT7 179 6.470
5 FT7 180 8.423
5 FT7 181 8.423
5 FT7 182 7.446
5 FT7 183 5.493
5 FT7 184 5.005
5 FT7 185 5.005
5 FT7 186 5.005
5 FT7 187 4.517
5 FT7 188 4.517
5 FT7 189 5.005
5 FT7 190 5.981
5 FT7 191 7.446
5 FT7 192 8.423
5 FT7 193 9.399
5 FT7 194 8.423
5 FT7 195 7.446
5 FT7 196 6.470
5 FT7 197 5.981
5 FT7 198 6.470
5 FT7 199 5.981
5 FT7 200 5.493
5 FT7 201 5.493
5 FT7 202 5.493
5 FT7 203 5.493
5 FT7 204 4.517
5 FT7 205 2.563
5 FT7 206 0.610
5 FT7 207 0.610
5 FT7 208 1.587
5 FT7 209 3.052
5 FT7 210 4.517
5 FT7 211 5.493
5 FT7 212 6.958
5 FT7 213 8.423
5 FT7 214 9.399
5 FT7 215 8.423
5 FT7 216 6.958
5 FT7 217 5.981
5 FT7 218 6.470
5 FT7 219 7.446
5 FT7 220 7.935
5 FT7 221 7.935
5 FT7 222 7.446
5 FT7 223 6.470
5 FT7 224 5.005
5 FT7 225 2.563
5 FT7 226 1.099
5 FT7 227 1.099
5 FT7 228 3.052
5 FT7 229 5.005
5 FT7 230 5.981
5 FT7 231 6.470
5 FT7 232 6.470
5 FT7 233 7.446
5 FT7 234 8.423
5 FT7 235 9.399
5 FT7 236 9.399
5 FT7 237 9.888
5 FT7 238 10.864
5 FT7 239 11.353
5 FT7 240 10.864
5 FT7 241 10.376
5 FT7 242 10.376
5 FT7 243 10.376
5 FT7 244 9.399
5 FT7 245 6.958
5 FT7 246 5.005
5 FT7 247 3.052
5 FT7 248 2.075
5 FT7 249 1.099
5 FT7 250 0.122
5 FT7 251 -0.366
5 FT7 252 -0.366
5 FT7 253 1.099
5 FT7 254 2.563
5 FT7 255 4.028
# FT8 chan 37
5 FT8 0 1.597
5 FT8 1 1.597
5 FT8 2 1.597
5 FT8 3 2.574
5 FT8 4 3.550
5 FT8 5 3.062
5 FT8 6 2.574
5 FT8 7 2.085
5 FT8 8 2.574
5 FT8 9 5.015
5 FT8 10 6.480
5 FT8 11 6.480
5 FT8 12 5.503
5 FT8 13 4.527
5 FT8 14 4.038
5 FT8 15 5.015
5 FT8 16 6.480
5 FT8 17 6.480
5 FT8 18 6.480
5 FT8 19 6.480
5 FT8 20 6.968
5 FT8 21 8.433
5 FT8 22 10.386
5 FT8 23 11.851
5 FT8 24 13.316
5 FT8 25 13.804
5 FT8 26 13.316
5 FT8 27 11.851
5 FT8 28 9.898
5 FT8 29 8.921
5 FT8 30 8.921
5 FT8 31 10.386
5 FT8 32 12.339
5 FT8 33 13.316
5 FT8 34 13.316
5 FT8 35 14.781
5 FT8 36 17.710
5 FT8 37 19.663
5 FT8 38 18.199
5 FT8 39 12.828
5 FT8 40 8.433
5 FT8 41 7.456
5 FT8 42 9.898
5 FT8 43 11.363
5 FT8 44 10.386
5 FT8 45 7.456
5 FT8 46 6.480
5 FT8 47 7.945
5 FT8 48 8.921
5 FT8 49 8.433
5 FT8 50 5.503
5 FT8 51 3.550
5 FT8 52 3.550
5 FT8 53 5.015
5 FT8 54 5.015
5 FT8 55 2.574
5 FT8 56 0.132
5 FT8 57 -0.356
5 FT8 58 1.109
5 FT8 59 1.597
5 FT8 60 1.109
5 FT8 61 1.597
5 FT8 62 5.992
5 FT8 63 11.363
5 FT8 64 13.804
5 FT8 65 11.363
5 FT8 66 6.968
5 FT8 67 4.527
5 FT8 68 6.480
5 FT8 69 8.921
5 FT8 70 7.945
5 FT8 71 2.574
5 FT8 72 -1.821
5 FT8 73 -2.797
5 FT8 74 0.132
5 FT8 75 3.550
5 FT8 76 4.038
5 FT8 77 2.574
5 FT8 78 2.085
5 FT8 79 3.062
5 FT8 80 4.038
5 FT8 81 3.550
5 FT8 82 2.085
5 FT8 83 2.574
5 FT8 84 4.038
5 FT8 85 4.527
5 FT8 86 3.550
5 FT8 87 2.085
5 FT8 88 2.574
5 FT8 89 5.992
5 FT8 90 9.898
5 FT8 91 11.851
5 FT8 92 10.386
5 FT8 93 8.433
5 FT8 94 8.433
5 FT8 95 9.898
5 FT8 96 10.874
5 FT8 97 9.898
5 FT8 98 6.968
5 FT8 99 5.503
5 FT8 100 5.992
5 FT8 101 6.968
5 FT8 102 7.456
5 FT8 103 7.456
5 FT8 104 7.945
5 FT8 105 8.433
5 FT8 106 9.410
5 FT8 107 9.410
5 FT8 108 9.898
5 FT8 109 9.898
5 FT8 110 9.898
5 FT8 111 9.898
5 FT8 112 11.363
5 FT8 113 13.316
5 FT8 114 14.781
5 FT8 115 12.339
5 FT8 116 6.968
5 FT8 117 1.597
5 FT8 118 0.132
5 FT8 119 3.062
5 FT8 120 4.527
5 FT8 121 1.597
5 FT8 122 -4.262
5 FT8 123 -8.657
5 FT8 124 -9.145
5 FT8 125 -6.704
5 FT8 126 -3.774
5 FT8 127 -2.309
5 FT8 128 -1.333
5 FT8 129 0.132
5 FT8 130 1.597
5 FT8 131 2.085
5 FT8 132 2.085
5 FT8 133 2.574
5 FT8 134 3.550
5 FT8 135 4.527
5 FT8 136 4.038
5 FT8 137 1.109
5 FT8 138 -1.333
5 FT8 139 -1.821
5 FT8 140 0.132
5 FT8 141 2.574
5 FT8 142 5.015
5 FT8 143 5.015
5 FT8 144 4.038
5 FT8 145 3.062
5 FT8 146 4.038
5 FT8 147 5.992
5 FT8 148 6.968
5 FT8 149 5.992
5 FT8 150 4.527
5 FT8 151 3.550
5 FT8 152 3.062
5 FT8 153 2.574
5 FT8 154 1.109
5 FT8 155 -0.844
5 FT8 156 -1.333
5 FT8 157 -0.356
5 FT8 158 0.621
5 FT8 159 1.109
5 FT8 160 0.621
5 FT8 161 1.109
5 FT8 162 3.550
5 FT8 163 5.015
5 FT8 164 3.550
5 FT8 165 0.132
5 FT8 166 -2.797
5 FT8 167 -2.309
5 FT8 168 1.597
5 FT8 169 5.015
5 FT8 170 5.992
5 FT8 171 3.550
5 FT8 172 1.109
5 FT8 173 0.132
5 FT8 174 0.621
5 FT8 175 1.597
5 FT8 176 2.085
5 FT8 177 3.550
5 FT8 178 5.015
5 FT8 179 5.015
5 FT8 180 2.574
5 FT8 181 -1.821
5 FT8 182 -5.239
5 FT8 183 -4.751
5 FT8 184 -0.356
5 FT8 185 5.015
5 FT8 186 7.456
5 FT8 187 5.503
5 FT8 188 1.597
5 FT8 189 0.132
5 FT8 190 1.109
5 FT8 191 2.574
5 FT8 192 2.574
5 FT8 193 1.109
5 FT8 194 0.621
5 FT8 195 2.085
5 FT8 196 4.038
5 FT8 197 5.015
5 FT8 198 5.015
5 FT8 199 4.527
5 FT8 200 5.015
5 FT8 201 5.503
5 FT8 202 6.480
5 FT8 203 6.480
5 FT8 204 5.015
5 FT8 205 2.574
5 FT8 206 -0.356
5 FT8 207 -2.309
5 FT8 208 -2.797
5 FT8 209 -1.821
5 FT8 210 -0.356
5 FT8 211 1.597
5 FT8 212 3.062
5 FT8 213 3.550
5 FT8 214 3.550
5 FT8 215 4.038
5 FT8 216 5.503
5 FT8 217 7.456
