# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 116 -2.706
45 T7 117 -1.241
45 T7 118 1.689
45 T7 119 4.130
45 T7 120 7.060
45 T7 121 9.989
45 T7 122 11.943
45 T7 123 13.407
45 T7 124 14.384
45 T7 125 15.361
45 T7 126 16.337
45 T7 127 17.802
45 T7 128 19.267
45 T7 129 20.732
45 T7 130 22.196
45 T7 131 22.685
45 T7 132 22.196
45 T7 133 20.732
45 T7 134 18.778
45 T7 135 17.802
45 T7 136 17.314
45 T7 137 16.337
45 T7 138 14.872
45 T7 139 11.454
45 T7 140 7.548
45 T7 141 3.642
45 T7 142 0.224
45 T7 143 -1.241
45 T7 144 -1.241
45 T7 145 0.224
45 T7 146 2.665
45 T7 147 5.107
45 T7 148 7.060
45 T7 149 9.501
45 T7 150 11.943
45 T7 151 14.872
45 T7 152 18.290
45 T7 153 20.732
45 T7 154 22.685
45 T7 155 23.661
45 T7 156 24.150
45 T7 157 25.126
45 T7 158 25.126
45 T7 159 25.126
45 T7 160 23.661
45 T7 161 20.732
45 T7 162 17.314
45 T7 163 12.919
45 T7 164 9.989
45 T7 165 7.060
45 T7 166 3.642
45 T7 167 1.200
45 T7 168 -0.753
45 T7 169 -1.729
45 T7 170 -0.753
45 T7 171 1.689
45 T7 172 4.130
45 T7 173 7.060
45 T7 174 9.501
45 T7 175 11.454
45 T7 176 13.896
45 T7 177 16.337
45 T7 178 17.802
45 T7 179 19.267
45 T7 180 19.755
45 T7 181 19.755
45 T7 182 19.267
45 T7 183 18.778
45 T7 184 16.825
45 T7 185 14.384
45 T7 186 11.943
45 T7 187 8.525
45 T7 188 4.618
45 T7 189 0.712
45 T7 190 -3.194
45 T7 191 -6.612
45 T7 192 -9.054
45 T7 193 -10.030
45 T7 194 -9.542
45 T7 195 -8.565
45 T7 196 -7.589
45 T7 197 -6.124
45 T7 198 -4.659
45 T7 199 -3.194
45 T7 200 -2.218
45 T7 201 -1.241
45 T7 202 0.224
45 T7 203 2.665
45 T7 204 6.083
45 T7 205 9.501
45 T7 206 12.431
45 T7 207 13.896
45 T7 208 14.872
45 T7 209 15.849
45 T7 210 17.314
45 T7 211 18.778
45 T7 212 18.778
45 T7 213 17.802
45 T7 214 15.849
45 T7 215 12.919
45 T7 216 10.478
45 T7 217 7.548
45 T7 218 4.618
45 T7 219 1.689
45 T7 220 -0.264
45 T7 221 -0.753
45 T7 222 0.224
45 T7 223 0.712
45 T7 224 0.712
45 T7 225 -0.264
45 T7 226 -0.753
45 T7 227 0.712
45 T7 228 3.642
45 T7 229 7.548
45 T7 230 10.966
45 T7 231 13.407
45 T7 232 15.361
45 T7 233 17.802
45 T7 234 20.243
45 T7 235 23.661
45 T7 236 25.614
45 T7 237 27.568
45 T7 238 28.056
45 T7 239 27.079
45 T7 240 25.126
45 T7 241 22.196
45 T7 242 17.802
45 T7 243 13.407
45 T7 244 9.989
45 T7 245 8.036
45 T7 246 6.083
45 T7 247 4.130
45 T7 248 1.689
45 T7 249 -1.241
45 T7 250 -3.194
45 T7 251 -3.194
45 T7 252 -2.218
45 T7 253 -0.753
45 T7 254 0.712
45 T7 255 1.200
# CZ chan 15
45 CZ 0 17.171
45 CZ 1 16.195
45 CZ 2 15.218
45 CZ 3 14.242
45 CZ 4 13.265
45 CZ 5 11.800
45 CZ 6 10.335
45 CZ 7 7.894
45 CZ 8 4.476
45 CZ 9 1.058
45 CZ 10 -1.872
45 CZ 11 -4.801
45 CZ 12 -6.266
45 CZ 13 -6.266
45 CZ 14 -4.801
45 CZ 15 -2.360
45 CZ 16 0.081
45 CZ 17 2.523
45 CZ 18 3.988
45 CZ 19 4.964
45 CZ 20 5.941
45 CZ 21 7.406
45 CZ 22 8.870
45 CZ 23 10.824
45 CZ 24 13.265
45 CZ 25 16.195
45 CZ 26 20.101
45 CZ 27 24.007
45 CZ 28 26.937
45 CZ 29 27.425
45 CZ 30 26.937
45 CZ 31 24.007
45 CZ 32 20.589
45 CZ 33 16.683
45 CZ 34 13.753
45 CZ 35 12.288
45 CZ 36 11.312
45 CZ 37 10.335
45 CZ 38 8.382
45 CZ 39 5.452
45 CZ 40 3.499
45 CZ 41 4.476
45 CZ 42 8.870
45 CZ 43 14.730
45 CZ 44 18.636
45 CZ 45 20.101
45 CZ 46 19.124
45 CZ 47 19.613
45 CZ 48 23.031
45 CZ 49 27.913
45 CZ 50 31.331
45 CZ 51 30.355
45 CZ 52 25.960
45 CZ 53 21.077
45 CZ 54 19.124
45 CZ 55 19.124
45 CZ 56 20.101
45 CZ 57 19.613
45 CZ 58 17.660
45 CZ 59 16.195
45 CZ 60 17.171
45 CZ 61 19.124
45 CZ 62 21.077
45 CZ 63 20.589
45 CZ 64 18.636
45 CZ 65 16.683
45 CZ 66 18.148
45 CZ 67 22.542
45 CZ 68 28.890
45 CZ 69 34.749
45 CZ 70 36.702
45 CZ 71 35.238
45 CZ 72 30.843
45 CZ 73 26.937
45 CZ 74 24.495
45 CZ 75 25.472
45 CZ 76 27.425
45 CZ 77 30.355
45 CZ 78 30.843
45 CZ 79 29.867
45 CZ 80 26.937
45 CZ 81 24.007
45 CZ 82 20.101
45 CZ 83 17.171
45 CZ 84 15.218
45 CZ 85 15.218
45 CZ 86 18.636
45 CZ 87 23.519
45 CZ 88 28.402
45 CZ 89 30.355
45 CZ 90 27.913
45 CZ 91 24.007
45 CZ 92 20.101
45 CZ 93 19.124
45 CZ 94 20.101
45 CZ 95 23.031
45 CZ 96 25.960
45 CZ 97 28.890
45 CZ 98 30.843
45 CZ 99 31.331
45 CZ 100 30.843
45 CZ 101 29.378
45 CZ 102 28.402
45 CZ 103 29.378
45 CZ 104 30.843
45 CZ 105 32.308
45 CZ 106 31.331
45 CZ 107 26.449
45 CZ 108 19.613
45 CZ 109 14.242
45 CZ 110 11.312
45 CZ 111 10.824
45 CZ 112 11.312
45 CZ 113 10.824
45 CZ 114 8.870
45 CZ 115 7.406
45 CZ 116 7.894
45 CZ 117 10.824
45 CZ 118 15.218
45 CZ 119 19.124
45 CZ 120 21.566
45 CZ 121 22.542
45 CZ 122 21.566
45 CZ 123 21.566
45 CZ 124 21.566
45 CZ 125 21.566
45 CZ 126 20.589
45 CZ 127 19.613
45 CZ 128 19.613
45 CZ 129 22.054
45 CZ 130 26.449
45 CZ 131 29.867
45 CZ 132 31.820
45 CZ 133 30.355
45 CZ 134 27.913
45 CZ 135 25.472
45 CZ 136 24.007
45 CZ 137 22.542
45 CZ 138 20.589
45 CZ 139 17.171
45 CZ 140 13.753
45 CZ 141 9.847
45 CZ 142 5.452
45 CZ 143 0.570
45 CZ 144 -3.337
45 CZ 145 -5.290
45 CZ 146 -3.825
45 CZ 147 -0.895
45 CZ 148 3.011
45 CZ 149 7.406
45 CZ 150 11.312
45 CZ 151 15.218
45 CZ 152 19.124
45 CZ 153 22.542
45 CZ 154 24.007
45 CZ 155 24.495
45 CZ 156 25.472
45 CZ 157 26.937
45 CZ 158 29.378
45 CZ 159 30.355
45 CZ 160 29.867
45 CZ 161 27.913
45 CZ 162 26.937
45 CZ 163 26.937
45 CZ 164 27.913
45 CZ 165 26.937
45 CZ 166 23.519
45 CZ 167 19.124
45 CZ 168 15.706
45 CZ 169 14.730
45 CZ 170 15.706
45 CZ 171 16.683
45 CZ 172 16.683
45 CZ 173 16.683
45 CZ 174 17.171
45 CZ 175 20.101
45 CZ 176 24.007
45 CZ 177 25.960
45 CZ 178 25.472
45 CZ 179 23.519
45 CZ 180 23.519
45 CZ 181 26.449
45 CZ 182 31.331
45 CZ 183 35.238
45 CZ 184 35.726
45 CZ 185 32.796
45 CZ 186 29.378
45 CZ 187 27.913
45 CZ 188 28.890
45 CZ 189 31.331
45 CZ 190 31.331
45 CZ 191 29.378
45 CZ 192 26.449
45 CZ 193 24.984
45 CZ 194 24.495
45 CZ 195 23.519
45 CZ 196 20.589
45 CZ 197 14.730
45 CZ 198 7.406
45 CZ 199 1.546
45 CZ 200 -1.872
45 CZ 201 -2.848
45 CZ 202 -3.337
45 CZ 203 -3.825
45 CZ 204 -2.848
45 CZ 205 1.058
45 CZ 206 8.870
45 CZ 207 17.660
45 CZ 208 25.960
45 CZ 209 31.331
45 CZ 210 33.285
45 CZ 211 33.773
45 CZ 212 34.261
45 CZ 213 35.238
45 CZ 214 37.191
45 CZ 215 36.214
45 CZ 216 33.285
45 CZ 217 28.402
45 CZ 218 23.031
45 CZ 219 19.124
45 CZ 220 16.683
45 CZ 221 15.706
45 CZ 222 13.753
45 CZ 223 11.312
45 CZ 224 8.870
45 CZ 225 7.894
45 CZ 226 8.382
45 CZ 227 9.847
45 CZ 228 11.312
45 CZ 229 11.800
45 CZ 230 12.777
45 CZ 231 14.730
45 CZ 232 19.124
45 CZ 233 24.495
45 CZ 234 29.867
45 CZ 235 33.773
45 CZ 236 36.214
45 CZ 237 37.191
45 CZ 238 37.679
45 CZ 239 38.167
45 CZ 240 37.191
45 CZ 241 34.749
45 CZ 242 31.331
45 CZ 243 26.937
45 CZ 244 22.542
45 CZ 245 18.636
45 CZ 246 15.218
45 CZ 247 11.800
45 CZ 248 8.382
45 CZ 249 4.964
45 CZ 250 2.035
45 CZ 251 1.546
45 CZ 252 3.011
45 CZ 253 3.988
45 CZ 254 3.988
45 CZ 255 2.035
# C3 chan 16
45 C3 0 5.452
45 C3 1 4.964
45 C3 2 3.499
45 C3 3 2.035
45 C3 4 0.570
45 C3 5 -0.407
45 C3 6 -0.407
45 C3 7 -1.383
45 C3 8 -2.848
45 C3 9 -3.825
45 C3 10 -3.825
45 C3 11 -3.825
45 C3 12 -3.337
45 C3 13 -2.848
45 C3 14 -2.360
45 C3 15 -0.895
45 C3 16 0.570
45 C3 17 1.546
45 C3 18 3.499
45 C3 19 4.476
45 C3 20 5.941
45 C3 21 6.917
45 C3 22 8.382
45 C3 23 8.870
45 C3 24 10.335
45 C3 25 11.312
45 C3 26 11.800
45 C3 27 11.312
45 C3 28 10.335
45 C3 29 8.870
45 C3 30 6.917
45 C3 31 4.964
45 C3 32 3.499
45 C3 33 2.523
45 C3 34 1.546
45 C3 35 1.058
45 C3 36 0.570
45 C3 37 -0.407
45 C3 38 -1.383
45 C3 39 -1.872
45 C3 40 -1.872
45 C3 41 -0.895
45 C3 42 0.570
45 C3 43 2.523
45 C3 44 3.988
45 C3 45 4.964
45 C3 46 5.941
45 C3 47 6.917
45 C3 48 6.917
45 C3 49 6.917
45 C3 50 5.452
45 C3 51 3.988
45 C3 52 2.523
45 C3 53 1.546
45 C3 54 0.570
45 C3 55 -1.383
45 C3 56 -3.337
45 C3 57 -4.313
45 C3 58 -3.337
45 C3 59 -1.872
45 C3 60 -1.383
45 C3 61 -0.895
45 C3 62 -0.895
45 C3 63 -0.895
45 C3 64 -0.407
45 C3 65 0.081
45 C3 66 1.546
45 C3 67 3.499
45 C3 68 5.452
45 C3 69 6.917
45 C3 70 6.917
45 C3 71 5.941
45 C3 72 4.964
45 C3 73 4.964
45 C3 74 6.429
45 C3 75 7.894
45 C3 76 8.870
45 C3 77 8.870
45 C3 78 7.894
45 C3 79 6.429
45 C3 80 5.452
45 C3 81 4.476
45 C3 82 2.523
45 C3 83 1.058
45 C3 84 0.570
45 C3 85 0.081
45 C3 86 0.570
45 C3 87 1.058
45 C3 88 1.058
45 C3 89 1.058
45 C3 90 0.570
45 C3 91 0.570
45 C3 92 0.570
45 C3 93 1.058
45 C3 94 1.546
45 C3 95 2.523
45 C3 96 3.499
45 C3 97 5.452
45 C3 98 7.406
45 C3 99 9.359
45 C3 100 11.312
45 C3 101 12.777
45 C3 102 13.265
45 C3 103 13.753
45 C3 104 14.242
45 C3 105 14.242
45 C3 106 13.753
45 C3 107 11.800
45 C3 108 8.870
45 C3 109 6.917
45 C3 110 4.964
45 C3 111 3.499
45 C3 112 2.035
45 C3 113 1.058
45 C3 114 0.570
45 C3 115 1.058
45 C3 116 1.546
45 C3 117 2.035
45 C3 118 3.011
45 C3 119 3.988
45 C3 120 4.964
45 C3 121 5.941
45 C3 122 6.917
45 C3 123 7.406
45 C3 124 8.382
45 C3 125 9.359
45 C3 126 10.335
45 C3 127 11.312
45 C3 128 12.288
45 C3 129 13.265
45 C3 130 13.753
45 C3 131 13.265
45 C3 132 12.777
45 C3 133 11.800
45 C3 134 10.824
45 C3 135 10.335
45 C3 136 9.847
45 C3 137 8.870
45 C3 138 7.894
45 C3 139 6.429
45 C3 140 4.964
45 C3 141 3.499
45 C3 142 2.523
45 C3 143 1.058
45 C3 144 0.570
45 C3 145 1.058
45 C3 146 2.523
45 C3 147 3.499
45 C3 148 4.964
45 C3 149 6.917
45 C3 150 8.870
45 C3 151 11.312
45 C3 152 12.777
45 C3 153 12.777
45 C3 154 13.265
45 C3 155 12.777
45 C3 156 13.753
45 C3 157 14.242
45 C3 158 13.753
45 C3 159 11.800
45 C3 160 9.359
45 C3 161 7.406
45 C3 162 5.452
45 C3 163 3.499
45 C3 164 2.035
45 C3 165 0.081
45 C3 166 -1.383
45 C3 167 -2.360
45 C3 168 -2.360
45 C3 169 -2.848
45 C3 170 -3.337
45 C3 171 -2.848
45 C3 172 -0.407
45 C3 173 3.011
45 C3 174 6.429
45 C3 175 9.359
45 C3 176 11.312
45 C3 177 11.800
45 C3 178 11.312
45 C3 179 10.335
45 C3 180 9.847
45 C3 181 9.359
45 C3 182 8.870
45 C3 183 7.894
45 C3 184 6.429
45 C3 185 4.476
45 C3 186 1.058
45 C3 187 -1.872
45 C3 188 -4.313
45 C3 189 -7.243
45 C3 190 -9.684
45 C3 191 -12.614
45 C3 192 -14.567
45 C3 193 -15.055
45 C3 194 -14.079
45 C3 195 -11.637
45 C3 196 -10.173
45 C3 197 -8.219
45 C3 198 -6.755
45 C3 199 -5.290
45 C3 200 -3.825
45 C3 201 -2.848
45 C3 202 -1.383
45 C3 203 0.570
45 C3 204 3.011
45 C3 205 3.988
45 C3 206 4.964
45 C3 207 4.476
45 C3 208 4.476
45 C3 209 5.452
45 C3 210 5.941
45 C3 211 5.941
45 C3 212 4.476
45 C3 213 2.035
45 C3 214 0.570
45 C3 215 -0.895
45 C3 216 -1.872
45 C3 217 -3.337
45 C3 218 -4.801
45 C3 219 -5.778
45 C3 220 -5.778
45 C3 221 -5.290
45 C3 222 -5.290
45 C3 223 -6.266
45 C3 224 -7.243
45 C3 225 -7.243
45 C3 226 -5.778
45 C3 227 -3.825
45 C3 228 -1.872
45 C3 229 -0.407
45 C3 230 1.058
45 C3 231 3.011
45 C3 232 4.476
45 C3 233 5.941
45 C3 234 6.429
45 C3 235 6.917
45 C3 236 7.406
45 C3 237 7.894
45 C3 238 8.382
45 C3 239 8.382
45 C3 240 6.917
45 C3 241 4.964
45 C3 242 2.523
45 C3 243 1.058
45 C3 244 -0.407
45 C3 245 -1.383
45 C3 246 -2.848
45 C3 247 -4.313
45 C3 248 -5.290
45 C3 249 -5.778
45 C3 250 -5.290
45 C3 251 -4.801
45 C3 252 -3.825
45 C3 253 -3.337
45 C3 254 -2.360
45 C3 255 -1.383
# C4 chan 17
45 C4 0 5.422
45 C4 1 4.934
45 C4 2 3.957
45 C4 3 2.981
45 C4 4 2.004
45 C4 5 2.004
45 C4 6 2.492
45 C4 7 2.492
45 C4 8 2.492
45 C4 9 2.981
45 C4 10 3.957
45 C4 11 4.934
45 C4 12 4.934
45 C4 13 4.934
45 C4 14 3.957
45 C4 15 3.469
45 C4 16 2.981
45 C4 17 2.492
45 C4 18 2.981
45 C4 19 2.981
45 C4 20 2.981
45 C4 21 3.469
45 C4 22 3.469
45 C4 23 3.469
45 C4 24 2.492
45 C4 25 1.516
45 C4 26 1.516
45 C4 27 2.004
45 C4 28 3.957
45 C4 29 5.422
45 C4 30 5.422
45 C4 31 4.445
45 C4 32 2.981
45 C4 33 2.981
45 C4 34 3.957
45 C4 35 5.422
45 C4 36 6.399
45 C4 37 7.375
45 C4 38 8.352
45 C4 39 9.328
45 C4 40 9.328
45 C4 41 8.840
45 C4 42 6.887
45 C4 43 4.445
45 C4 44 2.492
45 C4 45 0.539
45 C4 46 -0.437
45 C4 47 -0.926
45 C4 48 0.051
45 C4 49 2.004
45 C4 50 4.445
45 C4 51 6.887
45 C4 52 8.840
45 C4 53 10.305
45 C4 54 11.281
45 C4 55 11.770
45 C4 56 11.281
45 C4 57 11.281
45 C4 58 9.816
45 C4 59 8.352
45 C4 60 6.399
45 C4 61 4.934
45 C4 62 3.957
45 C4 63 2.981
45 C4 64 1.516
45 C4 65 -0.437
45 C4 66 -0.926
45 C4 67 -0.926
45 C4 68 -0.437
45 C4 69 -0.437
45 C4 70 -0.926
45 C4 71 -2.391
45 C4 72 -1.414
45 C4 73 0.539
45 C4 74 2.981
45 C4 75 5.422
45 C4 76 6.399
45 C4 77 7.863
45 C4 78 8.352
45 C4 79 9.328
45 C4 80 10.305
45 C4 81 10.305
45 C4 82 10.793
45 C4 83 11.281
45 C4 84 11.770
45 C4 85 12.258
45 C4 86 10.793
45 C4 87 8.840
45 C4 88 6.887
45 C4 89 6.399
45 C4 90 6.399
45 C4 91 5.910
45 C4 92 4.445
45 C4 93 2.492
45 C4 94 0.539
45 C4 95 0.051
45 C4 96 0.539
45 C4 97 1.027
45 C4 98 2.004
45 C4 99 3.469
45 C4 100 4.934
45 C4 101 5.910
45 C4 102 6.399
45 C4 103 5.910
45 C4 104 5.910
45 C4 105 5.422
45 C4 106 5.422
45 C4 107 5.910
45 C4 108 6.399
45 C4 109 7.863
45 C4 110 8.840
45 C4 111 9.816
45 C4 112 10.305
45 C4 113 9.816
45 C4 114 9.328
45 C4 115 8.352
45 C4 116 6.399
45 C4 117 5.422
45 C4 118 4.445
45 C4 119 3.957
45 C4 120 3.469
45 C4 121 3.957
45 C4 122 3.957
45 C4 123 3.469
45 C4 124 2.981
45 C4 125 3.469
45 C4 126 2.981
45 C4 127 3.469
45 C4 128 4.445
45 C4 129 5.422
45 C4 130 6.399
45 C4 131 6.887
45 C4 132 6.399
45 C4 133 5.910
45 C4 134 5.422
45 C4 135 5.422
45 C4 136 5.910
45 C4 137 4.934
45 C4 138 3.469
45 C4 139 2.004
45 C4 140 0.539
45 C4 141 -0.437
45 C4 142 -0.926
45 C4 143 -1.902
45 C4 144 -2.391
45 C4 145 -2.879
45 C4 146 -2.879
45 C4 147 -2.391
45 C4 148 -1.902
45 C4 149 -0.926
45 C4 150 0.051
45 C4 151 0.539
45 C4 152 0.539
45 C4 153 1.027
45 C4 154 2.004
45 C4 155 3.469
45 C4 156 5.422
45 C4 157 6.399
45 C4 158 6.887
45 C4 159 7.375
45 C4 160 8.352
45 C4 161 9.328
45 C4 162 10.305
45 C4 163 10.793
45 C4 164 10.793
45 C4 165 10.305
45 C4 166 10.793
45 C4 167 11.281
45 C4 168 11.281
45 C4 169 10.793
45 C4 170 9.328
45 C4 171 8.352
45 C4 172 7.375
45 C4 173 6.887
45 C4 174 5.910
45 C4 175 4.934
45 C4 176 3.469
45 C4 177 2.492
45 C4 178 2.004
45 C4 179 2.004
45 C4 180 2.981
45 C4 181 2.981
45 C4 182 3.957
45 C4 183 4.445
45 C4 184 4.445
45 C4 185 4.934
45 C4 186 5.422
45 C4 187 5.910
45 C4 188 6.887
45 C4 189 7.863
45 C4 190 8.352
45 C4 191 7.863
45 C4 192 6.887
45 C4 193 4.934
45 C4 194 3.469
45 C4 195 1.516
45 C4 196 0.051
45 C4 197 -1.902
45 C4 198 -3.855
45 C4 199 -4.832
45 C4 200 -4.832
45 C4 201 -3.855
45 C4 202 -2.879
45 C4 203 -1.902
45 C4 204 0.051
45 C4 205 1.516
45 C4 206 2.492
45 C4 207 3.957
45 C4 208 4.445
45 C4 209 5.910
45 C4 210 6.887
45 C4 211 8.352
45 C4 212 9.328
45 C4 213 9.816
45 C4 214 9.816
45 C4 215 9.816
45 C4 216 9.328
45 C4 217 8.840
45 C4 218 7.375
45 C4 219 6.399
45 C4 220 5.422
45 C4 221 5.422
45 C4 222 5.422
45 C4 223 4.445
45 C4 224 3.469
45 C4 225 2.981
45 C4 226 3.469
45 C4 227 5.422
45 C4 228 7.375
45 C4 229 8.352
45 C4 230 7.863
45 C4 231 6.887
45 C4 232 5.910
45 C4 233 5.910
45 C4 234 6.887
45 C4 235 7.375
45 C4 236 8.352
45 C4 237 9.328
45 C4 238 9.328
45 C4 239 9.328
45 C4 240 8.840
45 C4 241 7.863
45 C4 242 6.887
45 C4 243 6.399
45 C4 244 6.399
45 C4 245 5.910
45 C4 246 4.934
45 C4 247 2.981
45 C4 248 1.516
45 C4 249 0.539
45 C4 250 0.051
45 C4 251 -0.926
45 C4 252 -1.902
45 C4 253 -2.879
45 C4 254 -4.344
45 C4 255 -5.320
# CP5 chan 18
45 CP5 0 6.917
45 CP5 1 5.941
45 CP5 2 3.988
45 CP5 3 2.035
45 CP5 4 1.058
45 CP5 5 0.570
45 CP5 6 0.570
45 CP5 7 0.081
45 CP5 8 -1.383
45 CP5 9 -1.872
45 CP5 10 -1.383
45 CP5 11 -0.407
45 CP5 12 0.081
45 CP5 13 0.570
45 CP5 14 1.058
45 CP5 15 2.035
45 CP5 16 3.988
45 CP5 17 5.452
45 CP5 18 6.429
45 CP5 19 7.894
45 CP5 20 9.359
45 CP5 21 11.312
45 CP5 22 13.265
45 CP5 23 14.242
45 CP5 24 15.218
45 CP5 25 16.195
45 CP5 26 17.660
45 CP5 27 18.148
45 CP5 28 16.195
45 CP5 29 14.242
45 CP5 30 11.312
45 CP5 31 9.359
45 CP5 32 8.382
45 CP5 33 7.894
45 CP5 34 7.406
45 CP5 35 5.941
45 CP5 36 4.476
45 CP5 37 3.011
45 CP5 38 2.035
45 CP5 39 1.546
45 CP5 40 2.035
45 CP5 41 3.011
45 CP5 42 3.988
45 CP5 43 5.452
45 CP5 44 6.917
45 CP5 45 7.894
45 CP5 46 8.382
45 CP5 47 9.359
45 CP5 48 9.847
45 CP5 49 9.847
45 CP5 50 8.382
45 CP5 51 5.941
45 CP5 52 3.988
45 CP5 53 2.523
45 CP5 54 1.058
45 CP5 55 -0.407
45 CP5 56 -1.872
45 CP5 57 -2.360
45 CP5 58 -2.360
45 CP5 59 -0.895
45 CP5 60 0.081
45 CP5 61 0.570
45 CP5 62 1.546
45 CP5 63 1.546
45 CP5 64 2.035
45 CP5 65 3.011
45 CP5 66 4.964
45 CP5 67 7.406
45 CP5 68 9.359
45 CP5 69 10.824
45 CP5 70 10.824
45 CP5 71 9.847
45 CP5 72 9.359
45 CP5 73 9.359
45 CP5 74 10.824
45 CP5 75 12.777
45 CP5 76 13.753
45 CP5 77 13.265
45 CP5 78 12.288
45 CP5 79 11.312
45 CP5 80 9.359
45 CP5 81 6.917
45 CP5 82 3.499
45 CP5 83 1.546
45 CP5 84 0.570
45 CP5 85 1.058
45 CP5 86 1.546
45 CP5 87 1.546
45 CP5 88 1.058
45 CP5 89 0.570
45 CP5 90 0.570
45 CP5 91 1.546
45 CP5 92 2.035
45 CP5 93 3.011
45 CP5 94 3.499
45 CP5 95 4.476
45 CP5 96 5.941
45 CP5 97 7.406
45 CP5 98 9.847
45 CP5 99 12.777
45 CP5 100 15.706
45 CP5 101 18.148
45 CP5 102 19.613
45 CP5 103 20.101
45 CP5 104 20.589
45 CP5 105 20.101
45 CP5 106 18.636
45 CP5 107 16.683
45 CP5 108 13.753
45 CP5 109 10.824
45 CP5 110 7.894
45 CP5 111 5.452
45 CP5 112 3.499
45 CP5 113 1.546
45 CP5 114 0.570
45 CP5 115 0.081
45 CP5 116 0.570
45 CP5 117 1.546
45 CP5 118 3.011
45 CP5 119 4.964
45 CP5 120 6.917
45 CP5 121 8.382
45 CP5 122 9.359
45 CP5 123 10.335
45 CP5 124 11.312
45 CP5 125 12.777
45 CP5 126 14.242
45 CP5 127 15.218
45 CP5 128 16.683
45 CP5 129 18.148
45 CP5 130 19.124
45 CP5 131 19.124
45 CP5 132 18.148
45 CP5 133 16.683
45 CP5 134 15.706
45 CP5 135 15.218
45 CP5 136 14.730
45 CP5 137 13.265
45 CP5 138 10.335
45 CP5 139 6.429
45 CP5 140 3.011
45 CP5 141 0.081
45 CP5 142 -1.872
45 CP5 143 -3.337
45 CP5 144 -3.337
45 CP5 145 -1.872
45 CP5 146 0.081
45 CP5 147 2.035
45 CP5 148 4.476
45 CP5 149 6.917
45 CP5 150 9.847
45 CP5 151 13.753
45 CP5 152 16.195
45 CP5 153 17.660
45 CP5 154 17.660
45 CP5 155 18.636
45 CP5 156 20.589
45 CP5 157 22.054
45 CP5 158 22.054
45 CP5 159 21.077
45 CP5 160 18.148
45 CP5 161 14.730
45 CP5 162 12.288
45 CP5 163 9.847
45 CP5 164 7.406
45 CP5 165 4.964
45 CP5 166 2.523
45 CP5 167 0.570
45 CP5 168 -0.895
45 CP5 169 -1.872
45 CP5 170 -2.360
45 CP5 171 -1.872
45 CP5 172 -0.407
45 CP5 173 2.035
45 CP5 174 4.964
45 CP5 175 7.406
45 CP5 176 9.847
45 CP5 177 11.312
45 CP5 178 12.288
45 CP5 179 12.288
45 CP5 180 13.265
45 CP5 181 13.753
45 CP5 182 14.242
45 CP5 183 13.753
45 CP5 184 12.777
45 CP5 185 10.824
45 CP5 186 7.894
45 CP5 187 4.476
45 CP5 188 0.570
45 CP5 189 -3.825
45 CP5 190 -9.196
45 CP5 191 -14.079
45 CP5 192 -17.008
45 CP5 193 -18.962
45 CP5 194 -18.473
45 CP5 195 -17.497
45 CP5 196 -16.520
45 CP5 197 -15.544
45 CP5 198 -14.567
45 CP5 199 -13.102
45 CP5 200 -12.126
45 CP5 201 -10.661
45 CP5 202 -8.219
45 CP5 203 -4.801
45 CP5 204 -0.895
45 CP5 205 3.011
45 CP5 206 5.941
45 CP5 207 7.894
45 CP5 208 10.335
45 CP5 209 12.777
45 CP5 210 15.706
45 CP5 211 16.195
45 CP5 212 15.218
45 CP5 213 13.753
45 CP5 214 11.800
45 CP5 215 9.847
45 CP5 216 6.917
45 CP5 217 2.523
45 CP5 218 -1.383
45 CP5 219 -4.313
45 CP5 220 -5.778
45 CP5 221 -7.243
45 CP5 222 -9.196
45 CP5 223 -11.637
45 CP5 224 -14.079
45 CP5 225 -15.055
45 CP5 226 -14.079
45 CP5 227 -12.126
45 CP5 228 -10.661
45 CP5 229 -8.219
45 CP5 230 -5.290
45 CP5 231 -1.383
45 CP5 232 2.523
45 CP5 233 5.941
45 CP5 234 8.382
45 CP5 235 10.335
45 CP5 236 12.777
45 CP5 237 16.195
45 CP5 238 18.148
45 CP5 239 18.148
45 CP5 240 16.195
45 CP5 241 12.288
45 CP5 242 8.382
45 CP5 243 5.941
45 CP5 244 3.499
45 CP5 245 1.058
45 CP5 246 -1.872
45 CP5 247 -5.778
45 CP5 248 -8.708
45 CP5 249 -11.149
45 CP5 250 -13.102
45 CP5 251 -14.079
45 CP5 252 -14.567
45 CP5 253 -15.055
45 CP5 254 -15.544
45 CP5 255 -15.055
# CP6 chan 19
45 CP6 0 6.042
45 CP6 1 7.019
45 CP6 2 7.507
45 CP6 3 6.042
45 CP6 4 5.066
45 CP6 5 4.089
45 CP6 6 2.625
45 CP6 7 1.160
45 CP6 8 0.183
45 CP6 9 0.671
45 CP6 10 2.625
45 CP6 11 5.066
45 CP6 12 6.042
45 CP6 13 5.554
45 CP6 14 4.089
45 CP6 15 3.113
45 CP6 16 3.113
45 CP6 17 2.625
45 CP6 18 2.136
45 CP6 19 1.648
45 CP6 20 1.648
45 CP6 21 2.136
45 CP6 22 2.625
45 CP6 23 3.601
45 CP6 24 4.089
45 CP6 25 4.578
45 CP6 26 5.066
45 CP6 27 6.042
45 CP6 28 7.019
