# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F6 126 7.629
33 F6 127 7.141
33 F6 128 7.141
33 F6 129 7.141
33 F6 130 5.188
33 F6 131 2.258
33 F6 132 0.305
33 F6 133 0.305
33 F6 134 1.282
33 F6 135 1.282
33 F6 136 -0.671
33 F6 137 -3.113
33 F6 138 -4.578
33 F6 139 -4.089
33 F6 140 -2.136
33 F6 141 -0.183
33 F6 142 0.305
33 F6 143 0.305
33 F6 144 0.305
33 F6 145 1.282
33 F6 146 1.770
33 F6 147 2.258
33 F6 148 1.770
33 F6 149 0.793
33 F6 150 -0.183
33 F6 151 -0.183
33 F6 152 -0.183
33 F6 153 -0.183
33 F6 154 -0.183
33 F6 155 -0.183
33 F6 156 -0.183
33 F6 157 -1.160
33 F6 158 -3.113
33 F6 159 -5.066
33 F6 160 -5.066
33 F6 161 -3.113
33 F6 162 0.305
33 F6 163 2.258
33 F6 164 1.770
33 F6 165 -0.183
33 F6 166 -2.625
33 F6 167 -3.601
33 F6 168 -2.625
33 F6 169 -0.671
33 F6 170 1.282
33 F6 171 2.258
33 F6 172 3.723
33 F6 173 4.700
33 F6 174 5.676
33 F6 175 5.676
33 F6 176 4.700
33 F6 177 3.723
33 F6 178 2.747
33 F6 179 2.747
33 F6 180 3.723
33 F6 181 5.188
33 F6 182 6.653
33 F6 183 6.653
33 F6 184 5.676
33 F6 185 4.700
33 F6 186 3.723
33 F6 187 3.235
33 F6 188 2.747
33 F6 189 2.747
33 F6 190 3.723
33 F6 191 3.723
33 F6 192 3.723
33 F6 193 3.235
33 F6 194 2.258
33 F6 195 2.258
33 F6 196 2.747
33 F6 197 3.723
33 F6 198 3.723
33 F6 199 3.235
33 F6 200 2.747
33 F6 201 1.770
33 F6 202 1.770
33 F6 203 2.258
33 F6 204 4.211
33 F6 205 6.165
33 F6 206 7.629
33 F6 207 8.118
33 F6 208 7.629
33 F6 209 6.653
33 F6 210 6.165
33 F6 211 6.165
33 F6 212 6.165
33 F6 213 6.165
33 F6 214 6.165
33 F6 215 6.653
33 F6 216 7.629
33 F6 217 9.094
33 F6 218 10.071
33 F6 219 9.583
33 F6 220 8.606
33 F6 221 8.118
33 F6 222 8.118
33 F6 223 9.583
33 F6 224 10.559
33 F6 225 11.047
33 F6 226 10.559
33 F6 227 9.094
33 F6 228 6.653
33 F6 229 4.211
33 F6 230 2.258
33 F6 231 1.282
33 F6 232 0.305
33 F6 233 -0.671
33 F6 234 -0.671
33 F6 235 -1.160
33 F6 236 -0.671
33 F6 237 -0.183
33 F6 238 0.305
33 F6 239 0.305
33 F6 240 0.305
33 F6 241 0.793
33 F6 242 0.305
33 F6 243 -0.671
33 F6 244 -2.625
33 F6 245 -5.066
33 F6 246 -6.531
33 F6 247 -7.996
33 F6 248 -8.484
33 F6 249 -8.972
33 F6 250 -9.460
33 F6 251 -9.460
33 F6 252 -9.460
33 F6 253 -8.972
33 F6 254 -8.484
33 F6 255 -7.507
# FT7 chan 36
33 FT7 0 2.909
33 FT7 1 2.909
33 FT7 2 2.421
33 FT7 3 0.468
33 FT7 4 -1.973
33 FT7 5 -2.950
33 FT7 6 -3.927
33 FT7 7 -4.903
33 FT7 8 -5.391
33 FT7 9 -5.880
33 FT7 10 -5.391
33 FT7 11 -5.391
33 FT7 12 -5.391
33 FT7 13 -4.415
33 FT7 14 -1.973
33 FT7 15 0.468
33 FT7 16 0.956
33 FT7 17 -0.020
33 FT7 18 -0.997
33 FT7 19 0.468
33 FT7 20 2.909
33 FT7 21 4.374
33 FT7 22 5.351
33 FT7 23 4.862
33 FT7 24 5.351
33 FT7 25 5.839
33 FT7 26 6.816
33 FT7 27 8.280
33 FT7 28 10.234
33 FT7 29 10.722
33 FT7 30 9.745
33 FT7 31 7.792
33 FT7 32 6.816
33 FT7 33 6.816
33 FT7 34 7.792
33 FT7 35 7.792
33 FT7 36 6.816
33 FT7 37 6.327
33 FT7 38 6.327
33 FT7 39 7.304
33 FT7 40 6.816
33 FT7 41 5.839
33 FT7 42 6.816
33 FT7 43 8.769
33 FT7 44 10.234
33 FT7 45 8.280
33 FT7 46 5.351
33 FT7 47 4.374
33 FT7 48 5.839
33 FT7 49 7.792
33 FT7 50 7.304
33 FT7 51 6.327
33 FT7 52 5.839
33 FT7 53 6.327
33 FT7 54 7.304
33 FT7 55 6.816
33 FT7 56 6.816
33 FT7 57 7.304
33 FT7 58 6.816
33 FT7 59 4.862
33 FT7 60 3.398
33 FT7 61 3.398
33 FT7 62 4.862
33 FT7 63 6.327
33 FT7 64 6.327
33 FT7 65 5.839
33 FT7 66 6.816
33 FT7 67 7.792
33 FT7 68 6.816
33 FT7 69 4.862
33 FT7 70 3.398
33 FT7 71 2.909
33 FT7 72 3.398
33 FT7 73 3.886
33 FT7 74 4.862
33 FT7 75 5.351
33 FT7 76 4.862
33 FT7 77 2.909
33 FT7 78 0.468
33 FT7 79 -1.485
33 FT7 80 -2.950
33 FT7 81 -3.927
33 FT7 82 -4.903
33 FT7 83 -4.415
33 FT7 84 -4.415
33 FT7 85 -3.438
33 FT7 86 -2.462
33 FT7 87 -0.020
33 FT7 88 3.398
33 FT7 89 5.351
33 FT7 90 5.351
33 FT7 91 3.886
33 FT7 92 3.398
33 FT7 93 3.398
33 FT7 94 3.398
33 FT7 95 2.909
33 FT7 96 2.909
33 FT7 97 2.909
33 FT7 98 2.421
33 FT7 99 1.933
33 FT7 100 2.909
33 FT7 101 4.374
33 FT7 102 5.351
33 FT7 103 6.816
33 FT7 104 7.792
33 FT7 105 10.234
33 FT7 106 11.210
33 FT7 107 11.210
33 FT7 108 9.745
33 FT7 109 9.745
33 FT7 110 10.722
33 FT7 111 11.698
33 FT7 112 12.187
33 FT7 113 12.675
33 FT7 114 13.163
33 FT7 115 13.163
33 FT7 116 12.187
33 FT7 117 11.698
33 FT7 118 11.698
33 FT7 119 12.187
33 FT7 120 12.187
33 FT7 121 12.187
33 FT7 122 13.652
33 FT7 123 16.093
33 FT7 124 18.046
33 FT7 125 18.046
33 FT7 126 18.046
33 FT7 127 19.023
33 FT7 128 20.487
33 FT7 129 20.487
33 FT7 130 18.046
33 FT7 131 15.116
33 FT7 132 13.652
33 FT7 133 14.140
33 FT7 134 14.628
33 FT7 135 15.116
33 FT7 136 14.628
33 FT7 137 14.628
33 FT7 138 13.163
33 FT7 139 11.210
33 FT7 140 8.280
33 FT7 141 7.792
33 FT7 142 8.280
33 FT7 143 9.257
33 FT7 144 8.280
33 FT7 145 5.839
33 FT7 146 4.862
33 FT7 147 7.304
33 FT7 148 11.210
33 FT7 149 13.163
33 FT7 150 12.187
33 FT7 151 8.769
33 FT7 152 6.327
33 FT7 153 4.862
33 FT7 154 3.886
33 FT7 155 2.909
33 FT7 156 1.444
33 FT7 157 -0.509
33 FT7 158 -1.973
33 FT7 159 -2.462
33 FT7 160 -0.997
33 FT7 161 1.444
33 FT7 162 3.886
33 FT7 163 4.374
33 FT7 164 2.909
33 FT7 165 1.933
33 FT7 166 2.909
33 FT7 167 4.374
33 FT7 168 4.862
33 FT7 169 4.862
33 FT7 170 4.862
33 FT7 171 4.862
33 FT7 172 5.351
33 FT7 173 4.374
33 FT7 174 3.886
33 FT7 175 3.886
33 FT7 176 4.374
33 FT7 177 4.862
33 FT7 178 5.351
33 FT7 179 6.327
33 FT7 180 7.304
33 FT7 181 7.304
33 FT7 182 6.327
33 FT7 183 5.839
33 FT7 184 5.839
33 FT7 185 5.839
33 FT7 186 5.839
33 FT7 187 6.327
33 FT7 188 7.792
33 FT7 189 9.745
33 FT7 190 11.210
33 FT7 191 11.210
33 FT7 192 12.187
33 FT7 193 14.628
33 FT7 194 17.558
33 FT7 195 19.023
33 FT7 196 19.023
33 FT7 197 18.534
33 FT7 198 19.999
33 FT7 199 20.487
33 FT7 200 19.023
33 FT7 201 15.605
33 FT7 202 13.163
33 FT7 203 12.675
33 FT7 204 12.675
33 FT7 205 10.722
33 FT7 206 7.304
33 FT7 207 4.862
33 FT7 208 4.862
33 FT7 209 6.816
33 FT7 210 7.792
33 FT7 211 7.304
33 FT7 212 7.304
33 FT7 213 7.304
33 FT7 214 8.769
33 FT7 215 9.745
33 FT7 216 11.698
33 FT7 217 14.628
33 FT7 218 17.069
33 FT7 219 17.558
33 FT7 220 14.628
33 FT7 221 10.234
33 FT7 222 8.280
33 FT7 223 8.280
33 FT7 224 9.257
33 FT7 225 8.280
33 FT7 226 5.839
33 FT7 227 4.374
33 FT7 228 3.398
33 FT7 229 4.374
33 FT7 230 5.839
33 FT7 231 6.816
33 FT7 232 7.304
33 FT7 233 7.304
33 FT7 234 7.304
33 FT7 235 7.304
33 FT7 236 5.839
33 FT7 237 4.374
33 FT7 238 3.398
33 FT7 239 3.398
33 FT7 240 3.886
33 FT7 241 4.862
33 FT7 242 4.374
33 FT7 243 3.886
33 FT7 244 4.374
33 FT7 245 5.839
33 FT7 246 7.304
33 FT7 247 6.816
33 FT7 248 4.862
33 FT7 249 3.398
33 FT7 250 3.398
33 FT7 251 3.886
33 FT7 252 3.398
33 FT7 253 0.468
33 FT7 254 -1.973
33 FT7 255 -3.438
# FT8 chan 37
33 FT8 0 1.882
33 FT8 1 3.347
33 FT8 2 2.858
33 FT8 3 0.417
33 FT8 4 -2.024
33 FT8 5 -2.513
33 FT8 6 -3.977
33 FT8 7 -6.419
33 FT8 8 -9.349
33 FT8 9 -10.325
33 FT8 10 -7.395
33 FT8 11 -2.024
33 FT8 12 4.323
33 FT8 13 9.694
33 FT8 14 14.577
33 FT8 15 18.483
33 FT8 16 20.437
33 FT8 17 20.925
33 FT8 18 20.925
33 FT8 19 21.413
33 FT8 20 20.925
33 FT8 21 17.507
33 FT8 22 12.624
33 FT8 23 8.230
33 FT8 24 5.300
33 FT8 25 3.835
33 FT8 26 1.882
33 FT8 27 -1.536
33 FT8 28 -5.442
33 FT8 29 -9.837
33 FT8 30 -15.208
33 FT8 31 -20.091
33 FT8 32 -24.974
33 FT8 33 -27.903
33 FT8 34 -29.368
33 FT8 35 -31.321
33 FT8 36 -33.274
33 FT8 37 -33.763
33 FT8 38 -32.298
33 FT8 39 -29.856
33 FT8 40 -28.392
33 FT8 41 -27.415
33 FT8 42 -25.462
33 FT8 43 -21.556
33 FT8 44 -18.138
33 FT8 45 -17.161
33 FT8 46 -18.626
33 FT8 47 -20.091
33 FT8 48 -19.114
33 FT8 49 -17.161
33 FT8 50 -15.696
33 FT8 51 -15.696
33 FT8 52 -14.231
33 FT8 53 -11.302
33 FT8 54 -10.325
33 FT8 55 -11.302
33 FT8 56 -14.231
33 FT8 57 -17.161
33 FT8 58 -18.626
33 FT8 59 -19.602
33 FT8 60 -20.091
33 FT8 61 -17.649
33 FT8 62 -12.278
33 FT8 63 -6.907
33 FT8 64 -2.513
33 FT8 65 -0.559
33 FT8 66 1.394
33 FT8 67 2.370
33 FT8 68 3.347
33 FT8 69 5.300
33 FT8 70 7.253
33 FT8 71 8.718
33 FT8 72 9.694
33 FT8 73 9.694
33 FT8 74 10.183
33 FT8 75 10.671
33 FT8 76 9.694
33 FT8 77 7.253
33 FT8 78 4.323
33 FT8 79 0.905
33 FT8 80 -3.001
33 FT8 81 -7.884
33 FT8 82 -11.790
33 FT8 83 -12.767
33 FT8 84 -11.790
33 FT8 85 -9.837
33 FT8 86 -8.372
33 FT8 87 -5.931
33 FT8 88 -3.489
33 FT8 89 -2.024
33 FT8 90 -1.536
33 FT8 91 -1.048
33 FT8 92 -0.559
33 FT8 93 0.905
33 FT8 94 1.394
33 FT8 95 0.905
33 FT8 96 -0.071
33 FT8 97 -0.559
33 FT8 98 0.417
33 FT8 99 1.882
33 FT8 100 3.835
33 FT8 101 3.835
33 FT8 102 2.858
33 FT8 103 0.905
33 FT8 104 -0.559
33 FT8 105 -1.536
33 FT8 106 -2.024
33 FT8 107 -2.024
33 FT8 108 -0.559
33 FT8 109 1.882
33 FT8 110 4.323
33 FT8 111 4.323
33 FT8 112 3.347
33 FT8 113 3.347
33 FT8 114 5.300
33 FT8 115 6.765
33 FT8 116 7.253
33 FT8 117 6.765
33 FT8 118 7.253
33 FT8 119 9.206
33 FT8 120 11.159
33 FT8 121 12.136
33 FT8 122 11.648
33 FT8 123 11.648
33 FT8 124 11.159
33 FT8 125 10.671
33 FT8 126 10.671
33 FT8 127 10.671
33 FT8 128 9.694
33 FT8 129 6.765
33 FT8 130 4.323
33 FT8 131 3.835
33 FT8 132 4.812
33 FT8 133 5.788
33 FT8 134 5.300
33 FT8 135 3.347
33 FT8 136 2.370
33 FT8 137 2.858
33 FT8 138 3.347
33 FT8 139 2.370
33 FT8 140 0.905
33 FT8 141 0.417
33 FT8 142 1.394
33 FT8 143 2.370
33 FT8 144 2.370
33 FT8 145 0.905
33 FT8 146 -0.071
33 FT8 147 -0.071
33 FT8 148 0.905
33 FT8 149 -0.071
33 FT8 150 -2.024
33 FT8 151 -3.489
33 FT8 152 -2.513
33 FT8 153 0.417
33 FT8 154 2.858
33 FT8 155 3.835
33 FT8 156 3.347
33 FT8 157 1.394
33 FT8 158 -0.071
33 FT8 159 0.905
33 FT8 160 3.347
33 FT8 161 6.765
33 FT8 162 8.230
33 FT8 163 6.765
33 FT8 164 3.347
33 FT8 165 1.394
33 FT8 166 1.394
33 FT8 167 1.394
33 FT8 168 -0.071
33 FT8 169 -1.048
33 FT8 170 -1.048
33 FT8 171 0.905
33 FT8 172 1.882
33 FT8 173 1.882
33 FT8 174 1.394
33 FT8 175 1.882
33 FT8 176 3.347
33 FT8 177 3.835
33 FT8 178 4.812
33 FT8 179 6.765
33 FT8 180 9.206
33 FT8 181 11.648
33 FT8 182 12.136
33 FT8 183 12.136
33 FT8 184 12.624
33 FT8 185 12.624
33 FT8 186 10.671
33 FT8 187 8.230
33 FT8 188 6.276
33 FT8 189 5.788
33 FT8 190 5.788
33 FT8 191 4.323
33 FT8 192 1.882
33 FT8 193 -0.071
33 FT8 194 -0.559
33 FT8 195 0.417
33 FT8 196 0.905
33 FT8 197 1.394
33 FT8 198 2.370
33 FT8 199 2.858
33 FT8 200 2.370
33 FT8 201 0.905
33 FT8 202 1.394
33 FT8 203 4.323
33 FT8 204 8.230
33 FT8 205 10.183
33 FT8 206 10.671
33 FT8 207 10.671
33 FT8 208 12.136
33 FT8 209 13.112
33 FT8 210 12.624
33 FT8 211 10.671
33 FT8 212 9.694
33 FT8 213 10.671
33 FT8 214 12.136
33 FT8 215 12.624
33 FT8 216 11.159
33 FT8 217 9.694
33 FT8 218 8.718
33 FT8 219 8.230
33 FT8 220 7.253
33 FT8 221 6.276
33 FT8 222 5.300
33 FT8 223 5.788
33 FT8 224 6.765
33 FT8 225 6.765
33 FT8 226 5.300
33 FT8 227 3.347
33 FT8 228 1.394
33 FT8 229 0.417
33 FT8 230 0.417
33 FT8 231 0.417
33 FT8 232 -1.048
33 FT8 233 -2.024
33 FT8 234 -2.513
33 FT8 235 -1.536
33 FT8 236 -2.024
33 FT8 237 -3.977
33 FT8 238 -5.931
33 FT8 239 -6.419
33 FT8 240 -5.931
33 FT8 241 -4.954
33 FT8 242 -5.931
33 FT8 243 -8.860
33 FT8 244 -12.767
33 FT8 245 -15.696
33 FT8 246 -17.649
33 FT8 247 -19.602
33 FT8 248 -21.067
33 FT8 249 -21.067
33 FT8 250 -19.114
33 FT8 251 -16.184
33 FT8 252 -14.231
33 FT8 253 -14.231
33 FT8 254 -15.208
33 FT8 255 -14.720
# FPZ chan 38
33 FPZ 0 -7.975
33 FPZ 1 -6.022
33 FPZ 2 -4.557
33 FPZ 3 -4.557
33 FPZ 4 -5.046
33 FPZ 5 -5.046
33 FPZ 6 -4.557
33 FPZ 7 -4.069
33 FPZ 8 -4.069
33 FPZ 9 -3.581
33 FPZ 10 -2.604
33 FPZ 11 -3.092
33 FPZ 12 -3.581
33 FPZ 13 -3.092
33 FPZ 14 -1.139
33 FPZ 15 1.790
33 FPZ 16 4.232
33 FPZ 17 5.697
33 FPZ 18 6.185
33 FPZ 19 7.161
33 FPZ 20 8.138
33 FPZ 21 7.650
33 FPZ 22 5.697
33 FPZ 23 3.743
33 FPZ 24 3.255
33 FPZ 25 3.255
33 FPZ 26 3.255
33 FPZ 27 2.279
33 FPZ 28 0.814
33 FPZ 29 -1.628
33 FPZ 30 -3.581
33 FPZ 31 -5.534
33 FPZ 32 -6.999
33 FPZ 33 -8.464
33 FPZ 34 -10.417
33 FPZ 35 -12.370
33 FPZ 36 -13.835
33 FPZ 37 -12.858
33 FPZ 38 -10.417
33 FPZ 39 -7.975
33 FPZ 40 -7.487
33 FPZ 41 -7.975
33 FPZ 42 -7.487
33 FPZ 43 -5.046
33 FPZ 44 -2.604
33 FPZ 45 -2.604
33 FPZ 46 -4.557
33 FPZ 47 -6.022
33 FPZ 48 -5.046
33 FPZ 49 -3.092
33 FPZ 50 -2.604
33 FPZ 51 -3.581
33 FPZ 52 -4.069
33 FPZ 53 -4.557
33 FPZ 54 -6.510
33 FPZ 55 -9.440
33 FPZ 56 -12.370
33 FPZ 57 -14.811
33 FPZ 58 -18.717
33 FPZ 59 -22.135
33 FPZ 60 -25.553
33 FPZ 61 -26.042
33 FPZ 62 -24.089
33 FPZ 63 -21.647
33 FPZ 64 -19.694
33 FPZ 65 -17.253
33 FPZ 66 -13.835
33 FPZ 67 -10.417
33 FPZ 68 -7.975
33 FPZ 69 -6.999
33 FPZ 70 -5.046
33 FPZ 71 -2.604
33 FPZ 72 0.814
33 FPZ 73 3.255
33 FPZ 74 5.208
33 FPZ 75 6.673
33 FPZ 76 6.673
33 FPZ 77 4.720
33 FPZ 78 2.279
33 FPZ 79 0.326
33 FPZ 80 -1.628
33 FPZ 81 -2.604
33 FPZ 82 -4.069
33 FPZ 83 -4.557
33 FPZ 84 -4.557
33 FPZ 85 -4.557
33 FPZ 86 -4.557
33 FPZ 87 -4.069
33 FPZ 88 -3.581
33 FPZ 89 -3.581
33 FPZ 90 -4.069
33 FPZ 91 -4.557
33 FPZ 92 -3.581
33 FPZ 93 -2.604
33 FPZ 94 -2.116
33 FPZ 95 -3.581
33 FPZ 96 -5.046
33 FPZ 97 -6.022
33 FPZ 98 -6.022
33 FPZ 99 -5.534
33 FPZ 100 -4.557
33 FPZ 101 -3.581
33 FPZ 102 -3.092
33 FPZ 103 -2.604
33 FPZ 104 -1.139
33 FPZ 105 0.326
33 FPZ 106 0.326
33 FPZ 107 -1.139
33 FPZ 108 -2.116
33 FPZ 109 -0.651
33 FPZ 110 1.302
33 FPZ 111 1.790
33 FPZ 112 0.814
33 FPZ 113 -0.651
33 FPZ 114 -1.139
33 FPZ 115 -0.651
33 FPZ 116 -0.163
33 FPZ 117 -0.163
33 FPZ 118 0.814
33 FPZ 119 2.279
33 FPZ 120 3.255
33 FPZ 121 4.720
33 FPZ 122 6.185
33 FPZ 123 8.138
33 FPZ 124 9.115
33 FPZ 125 9.115
33 FPZ 126 8.626
33 FPZ 127 9.115
33 FPZ 128 8.626
33 FPZ 129 6.185
33 FPZ 130 2.279
33 FPZ 131 -0.651
33 FPZ 132 -1.139
33 FPZ 133 -0.651
33 FPZ 134 -0.651
33 FPZ 135 -2.116
33 FPZ 136 -3.092
33 FPZ 137 -2.604
33 FPZ 138 -1.628
33 FPZ 139 -2.116
33 FPZ 140 -4.557
33 FPZ 141 -5.046
33 FPZ 142 -3.581
33 FPZ 143 -1.139
33 FPZ 144 -0.163
33 FPZ 145 -2.116
33 FPZ 146 -3.581
33 FPZ 147 -2.604
33 FPZ 148 1.302
33 FPZ 149 4.232
33 FPZ 150 3.743
33 FPZ 151 0.814
33 FPZ 152 -1.628
33 FPZ 153 -1.628
33 FPZ 154 -0.163
33 FPZ 155 -0.651
33 FPZ 156 -3.092
33 FPZ 157 -7.487
33 FPZ 158 -10.417
33 FPZ 159 -10.417
33 FPZ 160 -7.975
33 FPZ 161 -4.557
33 FPZ 162 -2.604
33 FPZ 163 -3.581
33 FPZ 164 -6.022
33 FPZ 165 -6.510
33 FPZ 166 -5.046
33 FPZ 167 -3.092
33 FPZ 168 -2.604
33 FPZ 169 -1.628
33 FPZ 170 -0.163
33 FPZ 171 1.790
33 FPZ 172 2.767
33 FPZ 173 2.279
33 FPZ 174 0.814
33 FPZ 175 0.814
33 FPZ 176 1.302
33 FPZ 177 1.302
33 FPZ 178 1.302
33 FPZ 179 1.790
33 FPZ 180 2.767
33 FPZ 181 3.743
33 FPZ 182 4.232
33 FPZ 183 4.232
33 FPZ 184 4.720
33 FPZ 185 4.720
33 FPZ 186 2.767
33 FPZ 187 0.814
33 FPZ 188 1.302
33 FPZ 189 3.255
33 FPZ 190 5.208
33 FPZ 191 4.720
33 FPZ 192 4.232
33 FPZ 193 5.208
33 FPZ 194 7.650
33 FPZ 195 11.068
33 FPZ 196 13.021
33 FPZ 197 13.021
33 FPZ 198 12.533
33 FPZ 199 11.068
33 FPZ 200 9.115
33 FPZ 201 7.161
33 FPZ 202 6.673
33 FPZ 203 7.161
33 FPZ 204 8.138
33 FPZ 205 7.650
33 FPZ 206 5.697
33 FPZ 207 4.232
33 FPZ 208 3.743
33 FPZ 209 4.232
33 FPZ 210 4.232
33 FPZ 211 3.743
33 FPZ 212 3.743
33 FPZ 213 4.720
33 FPZ 214 6.673
33 FPZ 215 8.138
33 FPZ 216 10.091
33 FPZ 217 12.044
33 FPZ 218 13.997
33 FPZ 219 13.021
33 FPZ 220 9.603
33 FPZ 221 6.185
33 FPZ 222 5.208
33 FPZ 223 7.650
33 FPZ 224 10.091
33 FPZ 225 10.579
33 FPZ 226 8.626
33 FPZ 227 4.720
33 FPZ 228 2.767
33 FPZ 229 1.790
33 FPZ 230 2.279
33 FPZ 231 2.767
33 FPZ 232 3.255
33 FPZ 233 4.232
33 FPZ 234 5.697
33 FPZ 235 5.697
33 FPZ 236 4.232
33 FPZ 237 1.302
33 FPZ 238 -1.628
33 FPZ 239 -2.604
33 FPZ 240 -3.092
33 FPZ 241 -1.628
33 FPZ 242 -1.628
33 FPZ 243 -2.604
33 FPZ 244 -3.092
33 FPZ 245 -2.604
33 FPZ 246 -2.116
33 FPZ 247 -3.092
33 FPZ 248 -6.022
33 FPZ 249 -8.952
33 FPZ 250 -10.417
33 FPZ 251 -10.417
33 FPZ 252 -9.928
33 FPZ 253 -10.417
33 FPZ 254 -10.905
33 FPZ 255 -10.905
# FC4 chan 39
33 FC4 0 -2.482
33 FC4 1 -0.529
33 FC4 2 -0.041
33 FC4 3 -0.529
33 FC4 4 -0.041
33 FC4 5 0.936
33 FC4 6 1.424
33 FC4 7 0.936
33 FC4 8 -1.017
33 FC4 9 -1.017
33 FC4 10 0.936
33 FC4 11 2.889
33 FC4 12 4.354
33 FC4 13 5.819
33 FC4 14 7.772
33 FC4 15 9.725
33 FC4 16 10.701
33 FC4 17 9.725
33 FC4 18 9.237
33 FC4 19 9.725
33 FC4 20 10.701
33 FC4 21 10.213
33 FC4 22 7.284
33 FC4 23 4.842
33 FC4 24 4.354
33 FC4 25 4.842
33 FC4 26 4.354
33 FC4 27 2.889
33 FC4 28 0.936
33 FC4 29 -1.017
33 FC4 30 -3.459
33 FC4 31 -5.900
33 FC4 32 -8.341
33 FC4 33 -9.318
33 FC4 34 -8.830
33 FC4 35 -8.830
33 FC4 36 -9.318
33 FC4 37 -8.830
33 FC4 38 -6.877
33 FC4 39 -3.947
33 FC4 40 -2.482
33 FC4 41 -2.970
33 FC4 42 -3.459
33 FC4 43 -1.506
33 FC4 44 0.936
33 FC4 45 1.912
33 FC4 46 0.448
33 FC4 47 -0.529
33 FC4 48 -0.041
33 FC4 49 1.424
33 FC4 50 1.424
33 FC4 51 -0.041
33 FC4 52 -0.529
33 FC4 53 0.448
33 FC4 54 1.424
33 FC4 55 0.448
33 FC4 56 -1.017
33 FC4 57 -2.970
33 FC4 58 -4.435
33 FC4 59 -5.412
33 FC4 60 -5.900
33 FC4 61 -4.435
33 FC4 62 -1.994
33 FC4 63 -0.529
33 FC4 64 0.448
33 FC4 65 0.936
33 FC4 66 2.889
33 FC4 67 5.330
33 FC4 68 6.307
33 FC4 69 6.795
33 FC4 70 7.284
33 FC4 71 7.284
33 FC4 72 6.795
33 FC4 73 6.307
33 FC4 74 6.307
33 FC4 75 6.307
33 FC4 76 6.795
33 FC4 77 5.330
33 FC4 78 4.842
33 FC4 79 3.866
33 FC4 80 1.912
33 FC4 81 -0.041
33 FC4 82 -2.482
33 FC4 83 -2.970
33 FC4 84 -2.482
33 FC4 85 -1.506
33 FC4 86 -1.506
33 FC4 87 -1.506
33 FC4 88 -1.017
33 FC4 89 -1.017
33 FC4 90 -1.506
33 FC4 91 -1.017
33 FC4 92 -0.041
33 FC4 93 1.912
33 FC4 94 2.889
33 FC4 95 2.401
33 FC4 96 2.401
33 FC4 97 2.889
33 FC4 98 3.377
33 FC4 99 3.866
33 FC4 100 4.354
33 FC4 101 4.354
33 FC4 102 3.866
33 FC4 103 3.377
33 FC4 104 2.401
33 FC4 105 1.912
33 FC4 106 0.936
33 FC4 107 -0.041
33 FC4 108 -0.529
33 FC4 109 -0.041
33 FC4 110 0.448
33 FC4 111 -0.529
33 FC4 112 -1.994
33 FC4 113 -2.970
33 FC4 114 -2.482
33 FC4 115 -1.506
33 FC4 116 -1.017
33 FC4 117 -1.017
33 FC4 118 -0.041
33 FC4 119 2.401
33 FC4 120 3.377
33 FC4 121 3.377
33 FC4 122 2.889
33 FC4 123 2.889
33 FC4 124 2.889
33 FC4 125 2.889
33 FC4 126 2.889
33 FC4 127 3.377
33 FC4 128 2.889
33 FC4 129 0.448
33 FC4 130 -2.482
33 FC4 131 -3.947
33 FC4 132 -3.459
33 FC4 133 -2.970
33 FC4 134 -3.459
33 FC4 135 -5.412
33 FC4 136 -6.388
33 FC4 137 -4.924
33 FC4 138 -3.459
33 FC4 139 -3.459
33 FC4 140 -4.435
33 FC4 141 -4.435
33 FC4 142 -3.459
33 FC4 143 -1.994
33 FC4 144 -1.994
33 FC4 145 -2.482
33 FC4 146 -1.994
33 FC4 147 -0.529
33 FC4 148 0.448
33 FC4 149 -0.529
33 FC4 150 -1.994
33 FC4 151 -1.994
33 FC4 152 -0.529
33 FC4 153 1.424
33 FC4 154 1.912
33 FC4 155 0.936
33 FC4 156 -0.041
33 FC4 157 -0.041
33 FC4 158 -0.529
33 FC4 159 -1.506
33 FC4 160 -1.017
33 FC4 161 0.936
33 FC4 162 2.889
33 FC4 163 2.889
33 FC4 164 0.448
33 FC4 165 -1.017
33 FC4 166 -0.529
33 FC4 167 0.936
33 FC4 168 0.936
33 FC4 169 0.936
33 FC4 170 0.936
33 FC4 171 2.401
33 FC4 172 2.889
33 FC4 173 2.889
33 FC4 174 1.424
33 FC4 175 1.912
33 FC4 176 2.401
33 FC4 177 1.912
33 FC4 178 1.424
33 FC4 179 0.936
33 FC4 180 2.401
33 FC4 181 3.866
33 FC4 182 3.866
33 FC4 183 2.889
33 FC4 184 2.401
33 FC4 185 1.912
33 FC4 186 1.912
33 FC4 187 1.912
33 FC4 188 2.401
33 FC4 189 2.401
33 FC4 190 1.912
33 FC4 191 0.448
33 FC4 192 -1.506
33 FC4 193 -2.482
33 FC4 194 -1.994
33 FC4 195 -1.506
33 FC4 196 -1.506
33 FC4 197 -1.506
33 FC4 198 -1.017
33 FC4 199 -1.506
33 FC4 200 -2.970
33 FC4 201 -4.435
33 FC4 202 -3.459
33 FC4 203 -1.017
33 FC4 204 1.424
33 FC4 205 1.912
33 FC4 206 1.424
33 FC4 207 1.424
33 FC4 208 2.401
33 FC4 209 3.866
33 FC4 210 3.377
33 FC4 211 1.912
33 FC4 212 1.424
