# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 71 5.931
35 C3 72 4.466
35 C3 73 1.536
35 C3 74 0.071
35 C3 75 -0.905
35 C3 76 -1.882
35 C3 77 -1.882
35 C3 78 -3.347
35 C3 79 -5.300
35 C3 80 -5.788
35 C3 81 -5.300
35 C3 82 -3.835
35 C3 83 -2.370
35 C3 84 -1.394
35 C3 85 -1.394
35 C3 86 -0.905
35 C3 87 0.071
35 C3 88 1.536
35 C3 89 2.513
35 C3 90 2.513
35 C3 91 2.513
35 C3 92 3.001
35 C3 93 3.977
35 C3 94 4.466
35 C3 95 4.466
35 C3 96 4.954
35 C3 97 5.442
35 C3 98 5.931
35 C3 99 6.907
35 C3 100 7.395
35 C3 101 6.907
35 C3 102 5.931
35 C3 103 4.466
35 C3 104 3.977
35 C3 105 3.489
35 C3 106 3.489
35 C3 107 3.489
35 C3 108 2.513
35 C3 109 2.024
35 C3 110 1.536
35 C3 111 2.024
35 C3 112 2.513
35 C3 113 3.001
35 C3 114 3.001
35 C3 115 3.489
35 C3 116 3.977
35 C3 117 4.466
35 C3 118 3.977
35 C3 119 3.001
35 C3 120 3.001
35 C3 121 3.001
35 C3 122 3.489
35 C3 123 3.489
35 C3 124 3.489
35 C3 125 3.489
35 C3 126 4.466
35 C3 127 6.419
35 C3 128 7.884
35 C3 129 8.372
35 C3 130 8.372
35 C3 131 7.884
35 C3 132 7.395
35 C3 133 6.907
35 C3 134 5.442
35 C3 135 3.489
35 C3 136 1.536
35 C3 137 0.559
35 C3 138 -0.417
35 C3 139 -0.905
35 C3 140 -1.394
35 C3 141 -2.370
35 C3 142 -2.858
35 C3 143 -2.858
35 C3 144 -2.370
35 C3 145 -0.905
35 C3 146 0.071
35 C3 147 1.048
35 C3 148 2.024
35 C3 149 3.977
35 C3 150 5.442
35 C3 151 6.907
35 C3 152 7.395
35 C3 153 7.884
35 C3 154 7.884
35 C3 155 7.884
35 C3 156 7.884
35 C3 157 7.884
35 C3 158 6.907
35 C3 159 5.442
35 C3 160 3.977
35 C3 161 3.001
35 C3 162 1.536
35 C3 163 0.559
35 C3 164 -0.417
35 C3 165 -0.905
35 C3 166 -1.394
35 C3 167 -1.882
35 C3 168 -1.882
35 C3 169 -2.370
35 C3 170 -3.347
35 C3 171 -3.347
35 C3 172 -3.347
35 C3 173 -2.858
35 C3 174 -1.394
35 C3 175 -0.417
35 C3 176 0.559
35 C3 177 1.536
35 C3 178 2.513
35 C3 179 3.489
35 C3 180 3.977
35 C3 181 3.977
35 C3 182 3.977
35 C3 183 3.489
35 C3 184 3.489
35 C3 185 3.489
35 C3 186 3.489
35 C3 187 3.489
35 C3 188 3.001
35 C3 189 2.513
35 C3 190 2.024
35 C3 191 1.536
35 C3 192 1.536
35 C3 193 1.536
35 C3 194 2.024
35 C3 195 3.001
35 C3 196 3.977
35 C3 197 3.977
35 C3 198 3.001
35 C3 199 1.048
35 C3 200 -0.417
35 C3 201 -1.394
35 C3 202 -0.417
35 C3 203 1.536
35 C3 204 3.489
35 C3 205 4.954
35 C3 206 5.442
35 C3 207 5.442
35 C3 208 5.442
35 C3 209 4.466
35 C3 210 4.466
35 C3 211 4.466
35 C3 212 4.466
35 C3 213 4.466
35 C3 214 3.977
35 C3 215 3.489
35 C3 216 3.977
35 C3 217 4.954
35 C3 218 5.442
35 C3 219 5.931
35 C3 220 5.931
35 C3 221 6.419
35 C3 222 7.395
35 C3 223 8.372
35 C3 224 9.837
35 C3 225 10.813
35 C3 226 11.790
35 C3 227 13.255
35 C3 228 13.743
35 C3 229 14.231
35 C3 230 14.231
35 C3 231 14.231
35 C3 232 13.743
35 C3 233 12.767
35 C3 234 11.790
35 C3 235 11.790
35 C3 236 11.302
35 C3 237 11.790
35 C3 238 11.302
35 C3 239 9.837
35 C3 240 7.884
35 C3 241 5.931
35 C3 242 4.954
35 C3 243 4.954
35 C3 244 4.466
35 C3 245 4.466
35 C3 246 4.954
35 C3 247 5.931
35 C3 248 7.395
35 C3 249 9.349
35 C3 250 11.302
35 C3 251 12.767
35 C3 252 14.720
35 C3 253 15.696
35 C3 254 16.184
35 C3 255 16.184
# C4 chan 17
35 C4 0 9.583
35 C4 1 10.071
35 C4 2 10.559
35 C4 3 10.071
35 C4 4 8.606
35 C4 5 7.141
35 C4 6 5.188
35 C4 7 2.747
35 C4 8 0.793
35 C4 9 -0.671
35 C4 10 -2.136
35 C4 11 -3.113
35 C4 12 -4.089
35 C4 13 -5.554
35 C4 14 -6.042
35 C4 15 -5.554
35 C4 16 -3.601
35 C4 17 -1.648
35 C4 18 0.793
35 C4 19 1.282
35 C4 20 1.770
35 C4 21 2.747
35 C4 22 3.723
35 C4 23 5.676
35 C4 24 7.141
35 C4 25 9.094
35 C4 26 9.583
35 C4 27 9.094
35 C4 28 9.094
35 C4 29 8.118
35 C4 30 8.118
35 C4 31 7.629
35 C4 32 6.653
35 C4 33 4.700
35 C4 34 3.235
35 C4 35 0.793
35 C4 36 -0.671
35 C4 37 -2.625
35 C4 38 -4.089
35 C4 39 -5.554
35 C4 40 -6.531
35 C4 41 -6.042
35 C4 42 -4.578
35 C4 43 -1.160
35 C4 44 2.258
35 C4 45 5.676
35 C4 46 8.118
35 C4 47 10.559
35 C4 48 12.024
35 C4 49 12.512
35 C4 50 12.512
35 C4 51 12.024
35 C4 52 11.047
35 C4 53 10.071
35 C4 54 8.606
35 C4 55 7.141
35 C4 56 4.211
35 C4 57 2.258
35 C4 58 0.793
35 C4 59 -0.183
35 C4 60 -0.183
35 C4 61 -0.183
35 C4 62 0.305
35 C4 63 1.282
35 C4 64 1.282
35 C4 65 1.282
35 C4 66 0.793
35 C4 67 0.793
35 C4 68 1.282
35 C4 69 1.282
35 C4 70 2.747
35 C4 71 4.211
35 C4 72 5.188
35 C4 73 6.653
35 C4 74 8.118
35 C4 75 9.094
35 C4 76 7.629
35 C4 77 6.653
35 C4 78 5.188
35 C4 79 3.235
35 C4 80 2.258
35 C4 81 1.282
35 C4 82 -0.183
35 C4 83 -1.160
35 C4 84 -1.648
35 C4 85 -1.648
35 C4 86 -1.648
35 C4 87 -0.671
35 C4 88 -0.183
35 C4 89 0.305
35 C4 90 -0.183
35 C4 91 -0.183
35 C4 92 0.305
35 C4 93 1.282
35 C4 94 1.770
35 C4 95 1.770
35 C4 96 1.282
35 C4 97 0.793
35 C4 98 0.793
35 C4 99 1.770
35 C4 100 2.258
35 C4 101 3.235
35 C4 102 3.235
35 C4 103 3.235
35 C4 104 4.211
35 C4 105 4.211
35 C4 106 2.747
35 C4 107 0.793
35 C4 108 -1.160
35 C4 109 -2.136
35 C4 110 -2.625
35 C4 111 -3.113
35 C4 112 -4.578
35 C4 113 -5.554
35 C4 114 -5.554
35 C4 115 -4.578
35 C4 116 -3.113
35 C4 117 -2.625
35 C4 118 -3.601
35 C4 119 -4.089
35 C4 120 -3.113
35 C4 121 -2.136
35 C4 122 -1.648
35 C4 123 -0.671
35 C4 124 -1.648
35 C4 125 -2.136
35 C4 126 -2.625
35 C4 127 -3.113
35 C4 128 -3.601
35 C4 129 -3.601
35 C4 130 -3.113
35 C4 131 -3.601
35 C4 132 -4.089
35 C4 133 -5.066
35 C4 134 -5.554
35 C4 135 -5.066
35 C4 136 -3.601
35 C4 137 -2.136
35 C4 138 -1.160
35 C4 139 -0.183
35 C4 140 -0.183
35 C4 141 0.793
35 C4 142 1.770
35 C4 143 2.747
35 C4 144 3.723
35 C4 145 4.211
35 C4 146 4.700
35 C4 147 3.723
35 C4 148 2.747
35 C4 149 1.770
35 C4 150 1.770
35 C4 151 2.258
35 C4 152 3.235
35 C4 153 3.723
35 C4 154 3.723
35 C4 155 2.747
35 C4 156 2.258
35 C4 157 1.282
35 C4 158 0.793
35 C4 159 -0.183
35 C4 160 -0.671
35 C4 161 -2.136
35 C4 162 -3.113
35 C4 163 -3.601
35 C4 164 -4.089
35 C4 165 -4.578
35 C4 166 -4.578
35 C4 167 -4.578
35 C4 168 -3.601
35 C4 169 -2.136
35 C4 170 -0.671
35 C4 171 0.305
35 C4 172 0.305
35 C4 173 0.305
35 C4 174 0.793
35 C4 175 1.282
35 C4 176 1.770
35 C4 177 2.747
35 C4 178 3.723
35 C4 179 5.188
35 C4 180 6.165
35 C4 181 6.653
35 C4 182 6.165
35 C4 183 4.700
35 C4 184 3.235
35 C4 185 1.770
35 C4 186 1.770
35 C4 187 2.258
35 C4 188 2.258
35 C4 189 1.770
35 C4 190 0.793
35 C4 191 -0.183
35 C4 192 -1.160
35 C4 193 -2.136
35 C4 194 -3.113
35 C4 195 -3.601
35 C4 196 -3.601
35 C4 197 -3.601
35 C4 198 -2.625
35 C4 199 -1.160
35 C4 200 0.305
35 C4 201 1.770
35 C4 202 2.747
35 C4 203 3.723
35 C4 204 4.700
35 C4 205 5.188
35 C4 206 4.211
35 C4 207 2.747
35 C4 208 0.793
35 C4 209 0.305
35 C4 210 -0.183
35 C4 211 0.305
35 C4 212 0.793
35 C4 213 0.793
35 C4 214 0.305
35 C4 215 -0.183
35 C4 216 -1.160
35 C4 217 -2.136
35 C4 218 -3.113
35 C4 219 -4.089
35 C4 220 -4.578
35 C4 221 -5.554
35 C4 222 -6.531
35 C4 223 -6.531
35 C4 224 -6.531
35 C4 225 -7.019
35 C4 226 -7.996
35 C4 227 -9.460
35 C4 228 -10.437
35 C4 229 -10.437
35 C4 230 -8.484
35 C4 231 -7.019
35 C4 232 -5.554
35 C4 233 -4.578
35 C4 234 -4.578
35 C4 235 -3.601
35 C4 236 -2.136
35 C4 237 -0.183
35 C4 238 1.770
35 C4 239 3.235
35 C4 240 4.700
35 C4 241 5.676
35 C4 242 6.165
35 C4 243 6.165
35 C4 244 6.165
35 C4 245 5.188
35 C4 246 5.188
35 C4 247 4.700
35 C4 248 2.747
35 C4 249 1.282
35 C4 250 -0.671
35 C4 251 -1.648
35 C4 252 -1.648
35 C4 253 -1.648
35 C4 254 -1.648
35 C4 255 -2.136
# CP5 chan 18
35 CP5 0 1.882
35 CP5 1 0.417
35 CP5 2 0.417
35 CP5 3 1.394
35 CP5 4 3.347
35 CP5 5 5.788
35 CP5 6 7.253
35 CP5 7 8.718
35 CP5 8 9.694
35 CP5 9 11.159
35 CP5 10 12.136
35 CP5 11 13.601
35 CP5 12 13.601
35 CP5 13 13.601
35 CP5 14 12.624
35 CP5 15 10.671
35 CP5 16 8.230
35 CP5 17 5.788
35 CP5 18 4.323
35 CP5 19 4.323
35 CP5 20 5.300
35 CP5 21 5.788
35 CP5 22 5.788
35 CP5 23 5.300
35 CP5 24 4.323
35 CP5 25 3.835
35 CP5 26 3.347
35 CP5 27 2.858
35 CP5 28 2.858
35 CP5 29 2.370
35 CP5 30 2.858
35 CP5 31 3.835
35 CP5 32 4.323
35 CP5 33 3.835
35 CP5 34 2.858
35 CP5 35 2.370
35 CP5 36 2.370
35 CP5 37 2.858
35 CP5 38 3.347
35 CP5 39 2.370
35 CP5 40 1.882
35 CP5 41 1.394
35 CP5 42 0.905
35 CP5 43 1.882
35 CP5 44 2.858
35 CP5 45 3.347
35 CP5 46 3.347
35 CP5 47 2.858
35 CP5 48 2.370
35 CP5 49 1.882
35 CP5 50 1.882
35 CP5 51 2.370
35 CP5 52 2.858
35 CP5 53 3.347
35 CP5 54 2.858
35 CP5 55 1.882
35 CP5 56 1.394
35 CP5 57 2.370
35 CP5 58 5.300
35 CP5 59 8.230
35 CP5 60 11.648
35 CP5 61 13.601
35 CP5 62 14.577
35 CP5 63 14.577
35 CP5 64 14.577
35 CP5 65 14.577
35 CP5 66 14.577
35 CP5 67 14.089
35 CP5 68 13.601
35 CP5 69 13.112
35 CP5 70 13.601
35 CP5 71 13.601
35 CP5 72 11.648
35 CP5 73 8.718
35 CP5 74 6.276
35 CP5 75 4.812
35 CP5 76 3.835
35 CP5 77 1.882
35 CP5 78 -1.048
35 CP5 79 -4.466
35 CP5 80 -6.419
35 CP5 81 -6.419
35 CP5 82 -5.931
35 CP5 83 -5.442
35 CP5 84 -4.954
35 CP5 85 -3.977
35 CP5 86 -2.513
35 CP5 87 -0.071
35 CP5 88 1.882
35 CP5 89 2.858
35 CP5 90 3.347
35 CP5 91 3.347
35 CP5 92 4.323
35 CP5 93 5.300
35 CP5 94 6.765
35 CP5 95 7.741
35 CP5 96 8.230
35 CP5 97 8.718
35 CP5 98 8.718
35 CP5 99 8.718
35 CP5 100 8.718
35 CP5 101 9.206
35 CP5 102 8.718
35 CP5 103 7.741
35 CP5 104 7.253
35 CP5 105 6.276
35 CP5 106 5.788
35 CP5 107 3.835
35 CP5 108 1.882
35 CP5 109 0.905
35 CP5 110 -0.071
35 CP5 111 0.417
35 CP5 112 0.417
35 CP5 113 0.905
35 CP5 114 0.905
35 CP5 115 1.394
35 CP5 116 2.858
35 CP5 117 3.835
35 CP5 118 4.323
35 CP5 119 3.835
35 CP5 120 4.323
35 CP5 121 5.300
35 CP5 122 6.276
35 CP5 123 6.765
35 CP5 124 6.765
35 CP5 125 7.253
35 CP5 126 8.230
35 CP5 127 10.183
35 CP5 128 11.159
35 CP5 129 10.183
35 CP5 130 9.206
35 CP5 131 7.253
35 CP5 132 6.276
35 CP5 133 4.812
35 CP5 134 2.370
35 CP5 135 -0.559
35 CP5 136 -2.513
35 CP5 137 -3.489
35 CP5 138 -3.977
35 CP5 139 -3.489
35 CP5 140 -3.977
35 CP5 141 -3.977
35 CP5 142 -3.001
35 CP5 143 -1.536
35 CP5 144 0.417
35 CP5 145 2.370
35 CP5 146 3.835
35 CP5 147 5.300
35 CP5 148 7.253
35 CP5 149 8.718
35 CP5 150 10.183
35 CP5 151 11.648
35 CP5 152 12.624
35 CP5 153 13.112
35 CP5 154 14.089
35 CP5 155 14.089
35 CP5 156 13.112
35 CP5 157 12.624
35 CP5 158 12.136
35 CP5 159 10.183
35 CP5 160 8.230
35 CP5 161 5.788
35 CP5 162 2.858
35 CP5 163 0.905
35 CP5 164 -1.048
35 CP5 165 -2.024
35 CP5 166 -2.513
35 CP5 167 -3.001
35 CP5 168 -3.001
35 CP5 169 -3.489
35 CP5 170 -3.977
35 CP5 171 -4.954
35 CP5 172 -5.931
35 CP5 173 -4.466
35 CP5 174 -2.513
35 CP5 175 -0.071
35 CP5 176 1.394
35 CP5 177 2.858
35 CP5 178 3.835
35 CP5 179 4.812
35 CP5 180 5.788
35 CP5 181 5.300
35 CP5 182 4.323
35 CP5 183 2.858
35 CP5 184 1.882
35 CP5 185 1.394
35 CP5 186 0.905
35 CP5 187 0.417
35 CP5 188 -1.048
35 CP5 189 -2.024
35 CP5 190 -3.489
35 CP5 191 -4.466
35 CP5 192 -4.466
35 CP5 193 -3.977
35 CP5 194 -2.513
35 CP5 195 -1.048
35 CP5 196 0.905
35 CP5 197 1.394
35 CP5 198 1.394
35 CP5 199 -0.071
35 CP5 200 -2.024
35 CP5 201 -2.513
35 CP5 202 -1.536
35 CP5 203 0.905
35 CP5 204 1.882
35 CP5 205 2.858
35 CP5 206 2.370
35 CP5 207 0.905
35 CP5 208 -1.048
35 CP5 209 -2.024
35 CP5 210 -3.001
35 CP5 211 -2.513
35 CP5 212 -2.513
35 CP5 213 -2.513
35 CP5 214 -2.513
35 CP5 215 -2.024
35 CP5 216 -0.559
35 CP5 217 1.882
35 CP5 218 3.347
35 CP5 219 3.835
35 CP5 220 4.812
35 CP5 221 5.788
35 CP5 222 8.230
35 CP5 223 10.671
35 CP5 224 12.624
35 CP5 225 13.601
35 CP5 226 14.089
35 CP5 227 14.089
35 CP5 228 14.089
35 CP5 229 14.089
35 CP5 230 14.089
35 CP5 231 12.624
35 CP5 232 11.648
35 CP5 233 9.694
35 CP5 234 8.718
35 CP5 235 8.230
35 CP5 236 8.718
35 CP5 237 8.718
35 CP5 238 8.718
35 CP5 239 7.741
35 CP5 240 6.765
35 CP5 241 6.276
35 CP5 242 5.788
35 CP5 243 5.300
35 CP5 244 5.300
35 CP5 245 5.788
35 CP5 246 7.253
35 CP5 247 9.206
35 CP5 248 10.671
35 CP5 249 11.648
35 CP5 250 12.136
35 CP5 251 14.089
35 CP5 252 16.530
35 CP5 253 19.460
35 CP5 254 21.413
35 CP5 255 22.390
# CP6 chan 19
35 CP6 0 6.470
35 CP6 1 7.446
35 CP6 2 6.958
35 CP6 3 5.981
35 CP6 4 5.005
35 CP6 5 4.028
35 CP6 6 3.540
35 CP6 7 2.075
35 CP6 8 1.099
35 CP6 9 0.610
35 CP6 10 0.610
35 CP6 11 1.099
35 CP6 12 0.122
35 CP6 13 -1.831
35 CP6 14 -3.784
35 CP6 15 -5.249
35 CP6 16 -4.761
35 CP6 17 -3.296
35 CP6 18 -2.808
35 CP6 19 -3.296
35 CP6 20 -3.296
35 CP6 21 -2.319
35 CP6 22 0.122
35 CP6 23 3.052
35 CP6 24 6.470
35 CP6 25 9.399
35 CP6 26 11.353
35 CP6 27 12.329
35 CP6 28 12.329
35 CP6 29 10.864
35 CP6 30 9.399
35 CP6 31 8.423
35 CP6 32 8.423
35 CP6 33 7.935
35 CP6 34 6.470
35 CP6 35 4.517
35 CP6 36 2.075
35 CP6 37 -0.366
35 CP6 38 -2.319
35 CP6 39 -4.272
35 CP6 40 -6.226
35 CP6 41 -7.202
35 CP6 42 -6.226
35 CP6 43 -3.296
35 CP6 44 1.099
35 CP6 45 5.493
35 CP6 46 9.399
35 CP6 47 11.841
35 CP6 48 13.794
35 CP6 49 14.282
35 CP6 50 14.771
35 CP6 51 15.259
35 CP6 52 16.235
35 CP6 53 16.724
35 CP6 54 16.724
35 CP6 55 14.771
35 CP6 56 12.329
35 CP6 57 9.888
35 CP6 58 8.911
35 CP6 59 8.911
35 CP6 60 9.399
35 CP6 61 8.423
35 CP6 62 6.958
35 CP6 63 5.493
35 CP6 64 4.028
35 CP6 65 4.517
35 CP6 66 5.493
35 CP6 67 6.470
35 CP6 68 7.446
35 CP6 69 8.423
35 CP6 70 9.888
35 CP6 71 10.864
35 CP6 72 11.841
35 CP6 73 12.817
35 CP6 74 13.794
35 CP6 75 14.282
35 CP6 76 15.259
35 CP6 77 14.282
35 CP6 78 12.329
35 CP6 79 9.888
35 CP6 80 7.446
35 CP6 81 4.517
35 CP6 82 2.075
35 CP6 83 -0.854
35 CP6 84 -2.319
35 CP6 85 -3.296
35 CP6 86 -2.319
35 CP6 87 -0.854
35 CP6 88 -0.366
35 CP6 89 0.122
35 CP6 90 0.122
35 CP6 91 0.122
35 CP6 92 1.587
35 CP6 93 3.052
35 CP6 94 4.517
35 CP6 95 5.005
35 CP6 96 5.005
35 CP6 97 5.493
35 CP6 98 7.935
35 CP6 99 10.376
35 CP6 100 12.329
35 CP6 101 12.329
35 CP6 102 10.864
35 CP6 103 9.399
35 CP6 104 7.935
35 CP6 105 5.981
35 CP6 106 2.563
35 CP6 107 -2.808
35 CP6 108 -7.202
35 CP6 109 -9.155
35 CP6 110 -9.644
35 CP6 111 -9.644
35 CP6 112 -10.132
35 CP6 113 -10.132
35 CP6 114 -8.179
35 CP6 115 -4.761
35 CP6 116 -0.854
35 CP6 117 1.587
35 CP6 118 2.563
35 CP6 119 2.563
35 CP6 120 3.052
35 CP6 121 5.005
35 CP6 122 6.470
35 CP6 123 6.470
35 CP6 124 4.517
35 CP6 125 3.052
35 CP6 126 2.075
35 CP6 127 2.075
35 CP6 128 2.075
35 CP6 129 1.099
35 CP6 130 -0.366
35 CP6 131 -1.343
35 CP6 132 -2.808
35 CP6 133 -3.296
35 CP6 134 -4.761
35 CP6 135 -6.226
35 CP6 136 -7.202
35 CP6 137 -7.202
35 CP6 138 -4.272
35 CP6 139 -2.319
35 CP6 140 -0.366
35 CP6 141 0.122
35 CP6 142 2.075
35 CP6 143 4.517
35 CP6 144 7.935
35 CP6 145 10.376
35 CP6 146 9.888
35 CP6 147 8.423
35 CP6 148 6.958
35 CP6 149 6.470
35 CP6 150 6.958
35 CP6 151 7.446
35 CP6 152 7.935
35 CP6 153 8.423
35 CP6 154 8.911
35 CP6 155 8.911
35 CP6 156 8.423
35 CP6 157 6.958
35 CP6 158 4.028
35 CP6 159 1.099
35 CP6 160 -1.343
35 CP6 161 -3.784
35 CP6 162 -6.226
35 CP6 163 -8.667
35 CP6 164 -10.132
35 CP6 165 -10.620
35 CP6 166 -10.132
35 CP6 167 -10.132
35 CP6 168 -10.132
35 CP6 169 -10.132
35 CP6 170 -9.644
35 CP6 171 -8.667
35 CP6 172 -7.202
35 CP6 173 -6.226
35 CP6 174 -5.249
35 CP6 175 -3.784
35 CP6 176 -1.831
35 CP6 177 0.122
35 CP6 178 2.563
35 CP6 179 4.517
35 CP6 180 5.981
35 CP6 181 5.981
35 CP6 182 5.493
35 CP6 183 3.540
35 CP6 184 1.587
35 CP6 185 -0.366
35 CP6 186 -2.319
35 CP6 187 -3.296
35 CP6 188 -3.784
35 CP6 189 -5.249
35 CP6 190 -7.202
35 CP6 191 -9.644
35 CP6 192 -11.597
35 CP6 193 -12.573
35 CP6 194 -12.573
35 CP6 195 -13.062
35 CP6 196 -13.062
35 CP6 197 -12.085
35 CP6 198 -10.620
35 CP6 199 -7.690
35 CP6 200 -4.761
35 CP6 201 -2.319
35 CP6 202 -0.854
35 CP6 203 0.122
35 CP6 204 0.610
35 CP6 205 0.610
35 CP6 206 -0.366
35 CP6 207 -3.296
35 CP6 208 -5.737
35 CP6 209 -7.690
35 CP6 210 -8.179
35 CP6 211 -7.202
35 CP6 212 -6.226
35 CP6 213 -6.226
35 CP6 214 -7.202
35 CP6 215 -7.690
35 CP6 216 -7.202
35 CP6 217 -6.714
35 CP6 218 -5.737
35 CP6 219 -6.226
35 CP6 220 -6.714
35 CP6 221 -7.202
35 CP6 222 -7.690
35 CP6 223 -7.202
35 CP6 224 -7.202
35 CP6 225 -7.690
35 CP6 226 -9.644
35 CP6 227 -12.573
35 CP6 228 -15.503
35 CP6 229 -16.968
35 CP6 230 -15.991
35 CP6 231 -14.526
35 CP6 232 -13.550
35 CP6 233 -14.038
35 CP6 234 -14.526
35 CP6 235 -13.062
35 CP6 236 -9.644
35 CP6 237 -5.249
35 CP6 238 -1.343
35 CP6 239 2.075
35 CP6 240 4.517
35 CP6 241 6.470
35 CP6 242 8.423
35 CP6 243 9.399
35 CP6 244 9.888
35 CP6 245 10.376
35 CP6 246 10.864
35 CP6 247 10.376
35 CP6 248 8.911
35 CP6 249 5.981
35 CP6 250 3.052
35 CP6 251 1.587
35 CP6 252 1.587
35 CP6 253 1.587
35 CP6 254 0.610
35 CP6 255 -1.831
# CP1 chan 20
35 CP1 0 -2.441
35 CP1 1 -2.441
35 CP1 2 -1.953
35 CP1 3 -1.465
35 CP1 4 -0.488
35 CP1 5 0.977
35 CP1 6 2.441
35 CP1 7 3.906
35 CP1 8 4.883
35 CP1 9 4.883
35 CP1 10 5.371
35 CP1 11 5.859
35 CP1 12 6.836
35 CP1 13 6.836
35 CP1 14 6.348
35 CP1 15 4.883
35 CP1 16 2.930
35 CP1 17 0.977
35 CP1 18 0.000
35 CP1 19 -0.488
35 CP1 20 -0.488
35 CP1 21 0.000
35 CP1 22 0.488
35 CP1 23 0.488
35 CP1 24 0.000
35 CP1 25 -0.977
35 CP1 26 -1.465
35 CP1 27 -1.465
35 CP1 28 -1.465
35 CP1 29 -0.977
35 CP1 30 0.000
35 CP1 31 0.977
35 CP1 32 1.953
35 CP1 33 2.930
35 CP1 34 3.418
35 CP1 35 3.418
35 CP1 36 3.418
35 CP1 37 3.906
35 CP1 38 3.906
35 CP1 39 3.418
35 CP1 40 2.930
35 CP1 41 2.441
35 CP1 42 1.953
35 CP1 43 1.953
35 CP1 44 1.953
35 CP1 45 1.953
35 CP1 46 1.953
35 CP1 47 1.465
35 CP1 48 0.977
35 CP1 49 0.000
35 CP1 50 -0.488
35 CP1 51 -0.977
35 CP1 52 -0.488
35 CP1 53 0.000
35 CP1 54 0.977
35 CP1 55 0.977
35 CP1 56 1.953
35 CP1 57 2.441
35 CP1 58 3.418
35 CP1 59 5.371
35 CP1 60 7.812
35 CP1 61 9.766
35 CP1 62 11.230
35 CP1 63 11.230
35 CP1 64 10.742
35 CP1 65 10.254
35 CP1 66 9.766
35 CP1 67 9.766
35 CP1 68 9.277
35 CP1 69 9.277
35 CP1 70 8.789
35 CP1 71 7.812
35 CP1 72 6.348
35 CP1 73 4.883
35 CP1 74 2.441
35 CP1 75 0.488
35 CP1 76 -0.977
35 CP1 77 -1.465
35 CP1 78 -1.953
35 CP1 79 -1.953
35 CP1 80 -2.441
35 CP1 81 -2.441
35 CP1 82 -1.953
35 CP1 83 -0.488
35 CP1 84 0.977
35 CP1 85 1.953
35 CP1 86 2.930
35 CP1 87 3.418
35 CP1 88 3.906
35 CP1 89 4.883
35 CP1 90 5.371
35 CP1 91 5.859
35 CP1 92 5.371
35 CP1 93 4.883
35 CP1 94 4.395
35 CP1 95 4.395
35 CP1 96 4.395
35 CP1 97 3.906
35 CP1 98 3.418
35 CP1 99 3.418
35 CP1 100 3.418
35 CP1 101 4.395
35 CP1 102 4.883
35 CP1 103 4.395
35 CP1 104 3.418
35 CP1 105 2.441
35 CP1 106 1.953
35 CP1 107 1.465
35 CP1 108 1.465
35 CP1 109 1.953
35 CP1 110 1.953
35 CP1 111 1.465
35 CP1 112 1.465
35 CP1 113 1.465
35 CP1 114 1.953
35 CP1 115 2.930
35 CP1 116 3.418
35 CP1 117 3.906
35 CP1 118 4.395
35 CP1 119 4.395
35 CP1 120 3.906
35 CP1 121 2.930
35 CP1 122 2.441
35 CP1 123 2.441
35 CP1 124 2.441
35 CP1 125 2.930
35 CP1 126 3.906
35 CP1 127 4.395
35 CP1 128 5.371
35 CP1 129 5.859
35 CP1 130 5.859
35 CP1 131 5.859
35 CP1 132 5.371
35 CP1 133 4.395
35 CP1 134 3.418
35 CP1 135 2.930
35 CP1 136 1.953
35 CP1 137 0.488
35 CP1 138 -0.488
35 CP1 139 -0.977
35 CP1 140 -0.977
35 CP1 141 -0.977
35 CP1 142 -1.465
35 CP1 143 -1.465
35 CP1 144 -1.465
35 CP1 145 -1.465
35 CP1 146 -0.488
35 CP1 147 0.488
35 CP1 148 1.465
35 CP1 149 2.441
35 CP1 150 2.930
35 CP1 151 3.906
35 CP1 152 4.883
35 CP1 153 5.371
35 CP1 154 6.348
35 CP1 155 6.348
35 CP1 156 6.348
35 CP1 157 5.859
35 CP1 158 5.859
35 CP1 159 5.371
35 CP1 160 4.395
35 CP1 161 2.930
35 CP1 162 1.953
35 CP1 163 0.977
35 CP1 164 0.488
35 CP1 165 0.488
35 CP1 166 0.488
35 CP1 167 0.488
35 CP1 168 0.488
35 CP1 169 0.977
35 CP1 170 0.488
35 CP1 171 -0.488
35 CP1 172 -1.465
35 CP1 173 -1.953
35 CP1 174 -2.441
35 CP1 175 -2.441
35 CP1 176 -2.441
35 CP1 177 -2.441
35 CP1 178 -2.441
35 CP1 179 -2.930
35 CP1 180 -2.930
35 CP1 181 -2.930
35 CP1 182 -2.930
35 CP1 183 -2.930
35 CP1 184 -2.930
35 CP1 185 -2.930
35 CP1 186 -2.441
35 CP1 187 -2.441
35 CP1 188 -2.441
35 CP1 189 -1.953
35 CP1 190 -2.441
35 CP1 191 -2.930
35 CP1 192 -3.418
35 CP1 193 -3.906
35 CP1 194 -4.395
35 CP1 195 -4.395
35 CP1 196 -4.395
35 CP1 197 -4.883
35 CP1 198 -4.883
35 CP1 199 -5.371
35 CP1 200 -6.348
35 CP1 201 -6.836
35 CP1 202 -7.324
35 CP1 203 -7.324
35 CP1 204 -6.836
35 CP1 205 -5.859
35 CP1 206 -4.395
35 CP1 207 -3.418
