# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 18 20.457
57 O2 19 18.016
57 O2 20 13.621
57 O2 21 8.250
57 O2 22 2.391
57 O2 23 -4.445
57 O2 24 -11.281
57 O2 25 -18.606
57 O2 26 -24.465
57 O2 27 -27.395
57 O2 28 -26.418
57 O2 29 -22.024
57 O2 30 -15.676
57 O2 31 -8.840
57 O2 32 -3.469
57 O2 33 0.926
57 O2 34 4.832
57 O2 35 8.738
57 O2 36 12.156
57 O2 37 14.598
57 O2 38 15.086
57 O2 39 13.621
57 O2 40 11.180
57 O2 41 9.715
57 O2 42 9.715
57 O2 43 10.203
57 O2 44 10.691
57 O2 45 9.715
57 O2 46 8.738
57 O2 47 8.250
57 O2 48 9.226
57 O2 49 10.691
57 O2 50 13.133
57 O2 51 14.598
57 O2 52 16.062
57 O2 53 17.527
57 O2 54 18.016
57 O2 55 19.480
57 O2 56 19.969
57 O2 57 19.480
57 O2 58 18.992
57 O2 59 18.016
57 O2 60 17.527
57 O2 61 18.016
57 O2 62 18.992
57 O2 63 18.992
57 O2 64 19.480
57 O2 65 19.969
57 O2 66 19.969
57 O2 67 20.457
57 O2 68 20.945
57 O2 69 21.434
57 O2 70 21.434
57 O2 71 21.434
57 O2 72 20.945
57 O2 73 20.457
57 O2 74 20.457
57 O2 75 20.457
57 O2 76 20.457
57 O2 77 20.457
57 O2 78 20.945
57 O2 79 21.434
57 O2 80 21.922
57 O2 81 22.410
57 O2 82 22.410
57 O2 83 22.410
57 O2 84 22.898
57 O2 85 23.387
57 O2 86 23.387
57 O2 87 22.410
57 O2 88 19.480
57 O2 89 15.574
57 O2 90 11.180
57 O2 91 8.250
57 O2 92 6.785
57 O2 93 6.785
57 O2 94 8.250
57 O2 95 9.715
57 O2 96 12.156
57 O2 97 13.621
57 O2 98 14.598
57 O2 99 15.086
57 O2 100 14.598
57 O2 101 13.621
57 O2 102 12.644
57 O2 103 11.668
57 O2 104 11.668
57 O2 105 12.156
57 O2 106 13.133
57 O2 107 14.109
57 O2 108 14.598
57 O2 109 14.109
57 O2 110 13.133
57 O2 111 11.180
57 O2 112 8.738
57 O2 113 6.297
57 O2 114 4.344
57 O2 115 1.902
57 O2 116 -1.027
57 O2 117 -3.469
57 O2 118 -5.422
57 O2 119 -6.399
57 O2 120 -5.422
57 O2 121 -4.934
57 O2 122 -5.910
57 O2 123 -8.840
57 O2 124 -11.770
57 O2 125 -14.211
57 O2 126 -14.211
57 O2 127 -11.770
57 O2 128 -8.840
57 O2 129 -5.422
57 O2 130 -3.469
57 O2 131 -2.981
57 O2 132 -2.981
57 O2 133 -2.981
57 O2 134 -2.492
57 O2 135 -1.516
57 O2 136 0.437
57 O2 137 2.391
57 O2 138 4.344
57 O2 139 5.809
57 O2 140 6.297
57 O2 141 6.297
57 O2 142 4.832
57 O2 143 2.879
57 O2 144 -0.051
57 O2 145 -2.004
57 O2 146 -2.492
57 O2 147 -2.492
57 O2 148 -2.004
57 O2 149 -2.004
57 O2 150 -2.492
57 O2 151 -2.492
57 O2 152 -1.516
57 O2 153 0.926
57 O2 154 3.855
57 O2 155 5.809
57 O2 156 6.785
57 O2 157 7.273
57 O2 158 7.762
57 O2 159 9.226
57 O2 160 11.180
57 O2 161 12.156
57 O2 162 12.156
57 O2 163 10.203
57 O2 164 7.762
57 O2 165 5.320
57 O2 166 2.879
57 O2 167 0.437
57 O2 168 -1.027
57 O2 169 -1.516
57 O2 170 -2.004
57 O2 171 -2.004
57 O2 172 -3.469
57 O2 173 -4.934
57 O2 174 -5.422
57 O2 175 -3.957
57 O2 176 -1.027
57 O2 177 1.414
57 O2 178 2.391
57 O2 179 1.414
57 O2 180 -0.539
57 O2 181 -1.516
57 O2 182 -0.539
57 O2 183 1.414
57 O2 184 3.367
57 O2 185 3.367
57 O2 186 1.902
57 O2 187 -0.051
57 O2 188 -1.516
57 O2 189 -1.516
57 O2 190 -0.539
57 O2 191 0.926
57 O2 192 1.414
57 O2 193 1.414
57 O2 194 -0.051
57 O2 195 -2.004
57 O2 196 -4.445
57 O2 197 -5.910
57 O2 198 -6.887
57 O2 199 -6.887
57 O2 200 -5.910
57 O2 201 -5.422
57 O2 202 -5.910
57 O2 203 -6.399
57 O2 204 -7.375
57 O2 205 -7.863
57 O2 206 -9.328
57 O2 207 -12.258
57 O2 208 -16.164
57 O2 209 -20.559
57 O2 210 -24.953
57 O2 211 -27.883
57 O2 212 -29.836
57 O2 213 -29.348
57 O2 214 -27.883
57 O2 215 -24.953
57 O2 216 -21.535
57 O2 217 -18.117
57 O2 218 -15.188
57 O2 219 -12.258
57 O2 220 -9.328
57 O2 221 -6.887
57 O2 222 -5.422
57 O2 223 -5.422
57 O2 224 -6.887
57 O2 225 -10.305
57 O2 226 -13.723
57 O2 227 -17.141
57 O2 228 -18.606
57 O2 229 -20.070
57 O2 230 -20.070
57 O2 231 -20.070
57 O2 232 -21.047
57 O2 233 -23.488
57 O2 234 -25.930
57 O2 235 -28.859
57 O2 236 -30.813
57 O2 237 -30.813
57 O2 238 -29.348
57 O2 239 -26.906
57 O2 240 -23.977
57 O2 241 -22.024
57 O2 242 -22.024
57 O2 243 -23.488
57 O2 244 -25.930
57 O2 245 -28.859
57 O2 246 -31.301
57 O2 247 -31.789
57 O2 248 -31.301
57 O2 249 -30.813
57 O2 250 -31.789
57 O2 251 -33.254
57 O2 252 -35.207
57 O2 253 -34.719
57 O2 254 -32.277
57 O2 255 -28.859
# O1 chan 30
57 O1 0 -20.905
57 O1 1 -23.346
57 O1 2 -23.346
57 O1 3 -18.951
57 O1 4 -11.627
57 O1 5 -2.838
57 O1 6 5.463
57 O1 7 11.810
57 O1 8 15.717
57 O1 9 18.158
57 O1 10 19.135
57 O1 11 19.623
57 O1 12 19.623
57 O1 13 19.135
57 O1 14 18.646
57 O1 15 18.646
57 O1 16 19.135
57 O1 17 19.623
57 O1 18 19.135
57 O1 19 16.693
57 O1 20 12.299
57 O1 21 6.927
57 O1 22 0.580
57 O1 23 -6.256
57 O1 24 -13.092
57 O1 25 -18.951
57 O1 26 -22.858
57 O1 27 -24.323
57 O1 28 -22.858
57 O1 29 -18.463
57 O1 30 -12.115
57 O1 31 -5.768
57 O1 32 -0.885
57 O1 33 2.533
57 O1 34 4.974
57 O1 35 6.927
57 O1 36 8.392
57 O1 37 8.881
57 O1 38 8.392
57 O1 39 6.927
57 O1 40 4.974
57 O1 41 4.486
57 O1 42 5.951
57 O1 43 7.904
57 O1 44 8.881
57 O1 45 9.369
57 O1 46 8.881
57 O1 47 9.369
57 O1 48 10.834
57 O1 49 13.763
57 O1 50 17.181
57 O1 51 19.623
57 O1 52 20.599
57 O1 53 21.576
57 O1 54 22.064
57 O1 55 23.529
57 O1 56 24.017
57 O1 57 23.529
57 O1 58 22.552
57 O1 59 21.088
57 O1 60 20.111
57 O1 61 19.623
57 O1 62 19.623
57 O1 63 19.135
57 O1 64 18.158
57 O1 65 17.670
57 O1 66 17.181
57 O1 67 18.158
57 O1 68 18.646
57 O1 69 19.135
57 O1 70 19.623
57 O1 71 20.111
57 O1 72 20.599
57 O1 73 21.088
57 O1 74 21.088
57 O1 75 21.088
57 O1 76 20.599
57 O1 77 20.599
57 O1 78 21.088
57 O1 79 22.552
57 O1 80 23.529
57 O1 81 24.017
57 O1 82 23.529
57 O1 83 23.041
57 O1 84 22.552
57 O1 85 22.552
57 O1 86 22.064
57 O1 87 20.111
57 O1 88 17.181
57 O1 89 13.275
57 O1 90 9.369
57 O1 91 6.439
57 O1 92 4.974
57 O1 93 4.974
57 O1 94 5.951
57 O1 95 7.416
57 O1 96 9.857
57 O1 97 12.299
57 O1 98 14.252
57 O1 99 15.228
57 O1 100 14.740
57 O1 101 13.275
57 O1 102 12.787
57 O1 103 12.787
57 O1 104 13.763
57 O1 105 15.228
57 O1 106 15.717
57 O1 107 16.205
57 O1 108 16.205
57 O1 109 15.717
57 O1 110 14.740
57 O1 111 12.299
57 O1 112 9.857
57 O1 113 6.927
57 O1 114 3.510
57 O1 115 0.580
57 O1 116 -1.862
57 O1 117 -4.791
57 O1 118 -6.256
57 O1 119 -6.744
57 O1 120 -6.256
57 O1 121 -6.256
57 O1 122 -7.233
57 O1 123 -9.674
57 O1 124 -12.604
57 O1 125 -13.580
57 O1 126 -13.580
57 O1 127 -11.139
57 O1 128 -7.721
57 O1 129 -5.280
57 O1 130 -3.815
57 O1 131 -3.326
57 O1 132 -3.326
57 O1 133 -3.326
57 O1 134 -2.838
57 O1 135 -2.350
57 O1 136 -0.885
57 O1 137 0.580
57 O1 138 2.045
57 O1 139 3.510
57 O1 140 4.974
57 O1 141 5.463
57 O1 142 4.974
57 O1 143 3.510
57 O1 144 1.068
57 O1 145 -0.885
57 O1 146 -1.862
57 O1 147 -1.862
57 O1 148 -1.862
57 O1 149 -1.373
57 O1 150 -1.373
57 O1 151 -0.885
57 O1 152 0.580
57 O1 153 2.533
57 O1 154 5.463
57 O1 155 6.927
57 O1 156 7.904
57 O1 157 8.392
57 O1 158 8.881
57 O1 159 9.857
57 O1 160 11.322
57 O1 161 12.299
57 O1 162 12.299
57 O1 163 10.834
57 O1 164 8.881
57 O1 165 6.439
57 O1 166 3.998
57 O1 167 2.045
57 O1 168 1.068
57 O1 169 0.580
57 O1 170 0.580
57 O1 171 0.092
57 O1 172 -1.373
57 O1 173 -2.838
57 O1 174 -3.326
57 O1 175 -1.373
57 O1 176 1.556
57 O1 177 3.998
57 O1 178 4.974
57 O1 179 3.998
57 O1 180 3.021
57 O1 181 2.533
57 O1 182 3.510
57 O1 183 4.974
57 O1 184 5.463
57 O1 185 4.974
57 O1 186 3.021
57 O1 187 1.556
57 O1 188 1.556
57 O1 189 2.533
57 O1 190 4.486
57 O1 191 5.463
57 O1 192 4.974
57 O1 193 3.998
57 O1 194 2.045
57 O1 195 -0.397
57 O1 196 -2.350
57 O1 197 -4.303
57 O1 198 -5.280
57 O1 199 -5.768
57 O1 200 -5.280
57 O1 201 -5.280
57 O1 202 -5.768
57 O1 203 -6.256
57 O1 204 -6.744
57 O1 205 -7.721
57 O1 206 -9.186
57 O1 207 -11.627
57 O1 208 -14.557
57 O1 209 -16.998
57 O1 210 -18.463
57 O1 211 -17.975
57 O1 212 -16.510
57 O1 213 -14.557
57 O1 214 -13.092
57 O1 215 -11.627
57 O1 216 -9.186
57 O1 217 -5.768
57 O1 218 -1.373
57 O1 219 2.533
57 O1 220 5.463
57 O1 221 6.439
57 O1 222 5.463
57 O1 223 3.510
57 O1 224 0.580
57 O1 225 -2.350
57 O1 226 -5.280
57 O1 227 -7.721
57 O1 228 -9.186
57 O1 229 -9.674
57 O1 230 -9.186
57 O1 231 -8.698
57 O1 232 -9.674
57 O1 233 -11.627
57 O1 234 -15.045
57 O1 235 -18.463
57 O1 236 -20.416
57 O1 237 -20.416
57 O1 238 -18.951
57 O1 239 -16.510
57 O1 240 -15.045
57 O1 241 -14.069
57 O1 242 -14.557
57 O1 243 -16.510
57 O1 244 -18.951
57 O1 245 -21.393
57 O1 246 -23.346
57 O1 247 -23.346
57 O1 248 -22.858
57 O1 249 -21.393
57 O1 250 -21.393
57 O1 251 -21.881
57 O1 252 -22.858
57 O1 253 -21.881
57 O1 254 -19.928
57 O1 255 -16.022
# X chan 31
57 X 0 -3.072
57 X 1 -1.607
57 X 2 -0.631
57 X 3 -0.631
57 X 4 -1.119
57 X 5 -1.119
57 X 6 -0.142
57 X 7 0.834
57 X 8 1.322
57 X 9 0.834
57 X 10 -1.119
57 X 11 -2.584
57 X 12 -2.096
57 X 13 -0.631
57 X 14 0.834
57 X 15 0.346
57 X 16 -1.607
57 X 17 -4.049
57 X 18 -4.537
57 X 19 -4.049
57 X 20 -3.560
57 X 21 -5.025
57 X 22 -8.443
57 X 23 -13.326
57 X 24 -16.256
57 X 25 -17.232
57 X 26 -15.767
57 X 27 -13.814
57 X 28 -12.349
57 X 29 -11.861
57 X 30 -11.861
57 X 31 -11.373
57 X 32 -10.885
57 X 33 -9.420
57 X 34 -7.955
57 X 35 -6.490
57 X 36 -5.025
57 X 37 -4.537
57 X 38 -5.025
57 X 39 -6.002
57 X 40 -7.467
57 X 41 -8.443
57 X 42 -8.931
57 X 43 -8.443
57 X 44 -8.443
57 X 45 -8.931
57 X 46 -10.396
57 X 47 -11.373
57 X 48 -12.349
57 X 49 -12.349
57 X 50 -10.885
57 X 51 -10.396
57 X 52 -10.396
57 X 53 -12.349
57 X 54 -15.279
57 X 55 -19.185
57 X 56 -22.115
57 X 57 -26.021
57 X 58 -29.439
57 X 59 -32.369
57 X 60 -34.810
57 X 61 -34.810
57 X 62 -33.346
57 X 63 -31.881
57 X 64 -32.369
57 X 65 -34.322
57 X 66 -36.764
57 X 67 -37.252
57 X 68 -34.810
57 X 69 -30.416
57 X 70 -26.021
57 X 71 -23.092
57 X 72 -21.627
57 X 73 -20.650
57 X 74 -19.185
57 X 75 -18.697
57 X 76 -18.209
57 X 77 -18.209
57 X 78 -18.209
57 X 79 -16.744
57 X 80 -14.303
57 X 81 -12.349
57 X 82 -11.861
57 X 83 -14.303
57 X 84 -18.209
57 X 85 -20.650
57 X 86 -21.627
57 X 87 -20.650
57 X 88 -20.162
57 X 89 -20.650
57 X 90 -23.580
57 X 91 -26.998
57 X 92 -29.439
57 X 93 -29.928
57 X 94 -28.463
57 X 95 -25.533
57 X 96 -21.139
57 X 97 -17.232
57 X 98 -15.279
57 X 99 -15.279
57 X 100 -17.232
57 X 101 -19.674
57 X 102 -21.139
57 X 103 -20.162
57 X 104 -18.209
57 X 105 -16.256
57 X 106 -15.767
57 X 107 -15.767
57 X 108 -16.256
57 X 109 -15.767
57 X 110 -15.279
57 X 111 -15.279
57 X 112 -16.256
57 X 113 -17.721
57 X 114 -19.185
57 X 115 -20.650
57 X 116 -22.115
57 X 117 -22.603
57 X 118 -22.603
57 X 119 -21.139
57 X 120 -20.162
57 X 121 -20.162
57 X 122 -22.603
57 X 123 -26.510
57 X 124 -30.904
57 X 125 -33.346
57 X 126 -34.322
57 X 127 -34.322
57 X 128 -34.322
57 X 129 -33.834
57 X 130 -32.857
57 X 131 -30.416
57 X 132 -26.998
57 X 133 -23.580
57 X 134 -21.627
57 X 135 -21.139
57 X 136 -20.650
57 X 137 -20.650
57 X 138 -19.674
57 X 139 -20.162
57 X 140 -21.627
57 X 141 -24.068
57 X 142 -26.510
57 X 143 -28.463
57 X 144 -29.928
57 X 145 -31.392
57 X 146 -32.857
57 X 147 -33.346
57 X 148 -32.857
57 X 149 -31.392
57 X 150 -28.951
57 X 151 -27.974
57 X 152 -27.974
57 X 153 -27.974
57 X 154 -26.510
57 X 155 -23.580
57 X 156 -20.162
57 X 157 -17.232
57 X 158 -16.744
57 X 159 -16.256
57 X 160 -15.767
57 X 161 -14.791
57 X 162 -12.838
57 X 163 -12.349
57 X 164 -11.373
57 X 165 -11.373
57 X 166 -10.885
57 X 167 -10.396
57 X 168 -10.396
57 X 169 -11.373
57 X 170 -12.838
57 X 171 -13.814
57 X 172 -13.814
57 X 173 -11.373
57 X 174 -8.443
57 X 175 -6.002
57 X 176 -4.049
57 X 177 -3.560
57 X 178 -4.049
57 X 179 -5.025
57 X 180 -5.514
57 X 181 -6.490
57 X 182 -7.467
57 X 183 -8.443
57 X 184 -8.443
57 X 185 -7.955
57 X 186 -6.490
57 X 187 -5.514
57 X 188 -5.514
57 X 189 -6.490
57 X 190 -6.978
57 X 191 -6.490
57 X 192 -4.537
57 X 193 -2.584
57 X 194 -3.072
57 X 195 -6.978
57 X 196 -11.861
57 X 197 -16.256
57 X 198 -17.721
57 X 199 -17.232
57 X 200 -16.744
57 X 201 -18.209
57 X 202 -21.627
57 X 203 -24.556
57 X 204 -26.021
57 X 205 -26.510
57 X 206 -26.021
57 X 207 -26.510
57 X 208 -27.486
57 X 209 -27.974
57 X 210 -27.486
57 X 211 -26.510
57 X 212 -26.510
57 X 213 -27.486
57 X 214 -28.951
57 X 215 -30.416
57 X 216 -29.928
57 X 217 -29.439
57 X 218 -27.486
57 X 219 -26.021
57 X 220 -25.533
57 X 221 -25.045
57 X 222 -24.068
57 X 223 -22.115
57 X 224 -18.697
57 X 225 -15.279
57 X 226 -12.838
57 X 227 -11.373
57 X 228 -11.373
57 X 229 -12.838
57 X 230 -15.279
57 X 231 -17.721
57 X 232 -19.674
57 X 233 -21.139
57 X 234 -22.603
57 X 235 -24.068
57 X 236 -24.556
57 X 237 -23.092
57 X 238 -18.697
57 X 239 -12.349
57 X 240 -6.490
57 X 241 -0.631
57 X 242 4.252
57 X 243 9.623
57 X 244 15.483
57 X 245 20.365
57 X 246 24.272
57 X 247 27.690
57 X 248 30.619
57 X 249 35.990
57 X 250 41.850
57 X 251 47.221
57 X 252 52.104
57 X 253 55.033
57 X 254 56.498
57 X 255 57.475
# AF7 chan 32
57 AF7 0 -6.266
57 AF7 1 -1.872
57 AF7 2 6.429
57 AF7 3 13.265
57 AF7 4 15.218
57 AF7 5 11.312
57 AF7 6 3.988
57 AF7 7 -1.872
57 AF7 8 -4.313
57 AF7 9 -2.848
57 AF7 10 -1.383
57 AF7 11 -1.383
57 AF7 12 -2.848
57 AF7 13 -3.825
57 AF7 14 -1.383
57 AF7 15 2.523
57 AF7 16 6.429
57 AF7 17 5.941
57 AF7 18 1.546
57 AF7 19 -3.337
57 AF7 20 -5.778
57 AF7 21 -5.778
57 AF7 22 -4.313
57 AF7 23 -4.313
57 AF7 24 -6.266
57 AF7 25 -8.708
57 AF7 26 -9.684
57 AF7 27 -9.196
57 AF7 28 -9.196
57 AF7 29 -9.684
57 AF7 30 -10.173
57 AF7 31 -8.708
57 AF7 32 -4.313
57 AF7 33 0.570
57 AF7 34 3.988
57 AF7 35 2.523
57 AF7 36 -2.848
57 AF7 37 -9.196
57 AF7 38 -13.590
57 AF7 39 -14.079
57 AF7 40 -11.149
57 AF7 41 -7.731
57 AF7 42 -3.337
57 AF7 43 0.570
57 AF7 44 3.499
57 AF7 45 4.476
57 AF7 46 3.011
57 AF7 47 -1.383
57 AF7 48 -5.778
57 AF7 49 -7.731
57 AF7 50 -6.266
57 AF7 51 -4.801
57 AF7 52 -6.266
57 AF7 53 -10.661
57 AF7 54 -17.008
57 AF7 55 -19.938
57 AF7 56 -18.473
57 AF7 57 -15.055
57 AF7 58 -12.126
57 AF7 59 -13.102
57 AF7 60 -17.985
57 AF7 61 -22.868
57 AF7 62 -26.286
57 AF7 63 -27.751
57 AF7 64 -27.262
57 AF7 65 -24.333
57 AF7 66 -19.938
57 AF7 67 -15.055
57 AF7 68 -13.102
57 AF7 69 -15.544
57 AF7 70 -18.962
57 AF7 71 -21.403
57 AF7 72 -19.450
57 AF7 73 -15.055
57 AF7 74 -11.637
57 AF7 75 -11.637
57 AF7 76 -14.567
57 AF7 77 -17.008
57 AF7 78 -16.520
57 AF7 79 -13.102
57 AF7 80 -8.708
57 AF7 81 -8.708
57 AF7 82 -10.661
57 AF7 83 -14.567
57 AF7 84 -17.008
57 AF7 85 -17.008
57 AF7 86 -14.567
57 AF7 87 -12.614
57 AF7 88 -12.614
57 AF7 89 -14.079
57 AF7 90 -16.032
57 AF7 91 -16.032
57 AF7 92 -16.032
57 AF7 93 -16.032
57 AF7 94 -16.520
57 AF7 95 -16.520
57 AF7 96 -14.567
57 AF7 97 -11.149
57 AF7 98 -8.219
57 AF7 99 -7.731
57 AF7 100 -9.684
57 AF7 101 -12.614
57 AF7 102 -13.102
57 AF7 103 -10.661
57 AF7 104 -6.266
57 AF7 105 -2.360
57 AF7 106 -1.872
57 AF7 107 -3.825
57 AF7 108 -5.778
57 AF7 109 -6.755
57 AF7 110 -5.778
57 AF7 111 -5.290
57 AF7 112 -6.755
57 AF7 113 -11.149
57 AF7 114 -15.055
57 AF7 115 -16.032
57 AF7 116 -13.102
57 AF7 117 -8.219
57 AF7 118 -4.313
57 AF7 119 -3.337
57 AF7 120 -5.778
57 AF7 121 -7.731
57 AF7 122 -7.243
57 AF7 123 -5.778
57 AF7 124 -5.290
57 AF7 125 -8.708
57 AF7 126 -15.055
57 AF7 127 -22.380
57 AF7 128 -26.774
57 AF7 129 -24.821
57 AF7 130 -17.985
57 AF7 131 -8.708
57 AF7 132 0.081
57 AF7 133 4.476
57 AF7 134 3.988
57 AF7 135 -0.895
57 AF7 136 -7.731
57 AF7 137 -12.614
57 AF7 138 -15.055
57 AF7 139 -16.032
57 AF7 140 -17.008
57 AF7 141 -17.985
57 AF7 142 -17.985
57 AF7 143 -15.055
57 AF7 144 -10.661
57 AF7 145 -7.731
57 AF7 146 -9.684
57 AF7 147 -14.567
57 AF7 148 -19.938
57 AF7 149 -20.915
57 AF7 150 -17.008
57 AF7 151 -11.149
57 AF7 152 -7.243
57 AF7 153 -6.755
57 AF7 154 -8.708
57 AF7 155 -9.196
57 AF7 156 -7.731
57 AF7 157 -5.778
57 AF7 158 -4.801
57 AF7 159 -6.755
57 AF7 160 -9.196
57 AF7 161 -10.173
57 AF7 162 -8.708
57 AF7 163 -5.778
57 AF7 164 -3.337
57 AF7 165 -3.337
57 AF7 166 -4.801
57 AF7 167 -5.778
57 AF7 168 -4.801
57 AF7 169 -0.895
57 AF7 170 2.523
57 AF7 171 3.499
57 AF7 172 1.058
57 AF7 173 -1.872
57 AF7 174 -2.848
57 AF7 175 -0.895
57 AF7 176 1.546
57 AF7 177 3.988
57 AF7 178 4.964
57 AF7 179 6.917
57 AF7 180 9.359
57 AF7 181 10.824
57 AF7 182 9.359
57 AF7 183 4.964
57 AF7 184 0.570
57 AF7 185 -0.407
57 AF7 186 3.011
57 AF7 187 6.917
57 AF7 188 7.894
57 AF7 189 4.964
57 AF7 190 0.081
57 AF7 191 -2.360
57 AF7 192 -1.872
57 AF7 193 0.081
57 AF7 194 1.058
57 AF7 195 1.058
57 AF7 196 1.546
57 AF7 197 2.035
57 AF7 198 1.546
57 AF7 199 -2.360
57 AF7 200 -9.196
57 AF7 201 -16.520
57 AF7 202 -19.938
57 AF7 203 -18.473
57 AF7 204 -14.567
57 AF7 205 -11.637
57 AF7 206 -10.173
57 AF7 207 -8.708
57 AF7 208 -5.778
57 AF7 209 -2.848
57 AF7 210 -2.848
57 AF7 211 -7.243
57 AF7 212 -14.079
57 AF7 213 -19.938
57 AF7 214 -19.938
57 AF7 215 -15.544
57 AF7 216 -10.661
57 AF7 217 -8.708
57 AF7 218 -11.149
57 AF7 219 -14.079
57 AF7 220 -14.079
57 AF7 221 -9.684
57 AF7 222 -2.848
57 AF7 223 2.523
57 AF7 224 3.499
57 AF7 225 1.546
57 AF7 226 0.081
57 AF7 227 0.570
57 AF7 228 3.988
57 AF7 229 6.429
57 AF7 230 5.941
57 AF7 231 2.035
57 AF7 232 -1.872
57 AF7 233 -4.801
57 AF7 234 -4.801
57 AF7 235 -3.337
57 AF7 236 -0.407
57 AF7 237 3.011
57 AF7 238 6.917
57 AF7 239 8.870
57 AF7 240 8.870
57 AF7 241 6.917
57 AF7 242 5.941
57 AF7 243 6.429
57 AF7 244 9.359
57 AF7 245 11.800
57 AF7 246 13.753
57 AF7 247 15.706
57 AF7 248 21.077
57 AF7 249 28.890
57 AF7 250 35.726
57 AF7 251 36.702
57 AF7 252 32.308
57 AF7 253 25.960
57 AF7 254 23.519
57 AF7 255 26.937
# AF8 chan 33
57 AF8 0 -3.306
57 AF8 1 -3.794
57 AF8 2 -2.818
57 AF8 3 0.112
57 AF8 4 2.553
57 AF8 5 4.018
57 AF8 6 4.506
57 AF8 7 4.018
57 AF8 8 3.042
57 AF8 9 1.577
57 AF8 10 -0.865
57 AF8 11 -2.330
57 AF8 12 -3.306
57 AF8 13 -3.794
57 AF8 14 -4.283
57 AF8 15 -4.283
57 AF8 16 -3.794
57 AF8 17 -3.306
57 AF8 18 -2.818
57 AF8 19 -3.794
57 AF8 20 -6.236
57 AF8 21 -9.654
57 AF8 22 -12.583
57 AF8 23 -14.048
57 AF8 24 -14.048
57 AF8 25 -14.048
57 AF8 26 -14.048
57 AF8 27 -13.560
57 AF8 28 -12.095
57 AF8 29 -10.142
57 AF8 30 -8.189
57 AF8 31 -7.701
57 AF8 32 -8.677
57 AF8 33 -9.654
57 AF8 34 -9.654
57 AF8 35 -8.677
57 AF8 36 -7.212
57 AF8 37 -6.724
57 AF8 38 -8.189
57 AF8 39 -11.119
57 AF8 40 -13.072
57 AF8 41 -13.072
57 AF8 42 -11.119
57 AF8 43 -8.189
57 AF8 44 -6.236
57 AF8 45 -7.212
57 AF8 46 -10.142
57 AF8 47 -13.072
57 AF8 48 -14.048
57 AF8 49 -14.048
57 AF8 50 -14.048
57 AF8 51 -15.025
57 AF8 52 -16.490
57 AF8 53 -18.931
57 AF8 54 -20.396
57 AF8 55 -22.349
57 AF8 56 -24.790
57 AF8 57 -28.208
57 AF8 58 -31.626
57 AF8 59 -33.580
57 AF8 60 -34.068
57 AF8 61 -33.580
57 AF8 62 -33.580
57 AF8 63 -35.044
57 AF8 64 -36.509
57 AF8 65 -36.509
57 AF8 66 -34.556
57 AF8 67 -31.138
57 AF8 68 -28.208
57 AF8 69 -26.744
57 AF8 70 -25.767
57 AF8 71 -23.814
57 AF8 72 -20.884
57 AF8 73 -18.931
57 AF8 74 -18.931
57 AF8 75 -20.396
57 AF8 76 -21.861
57 AF8 77 -21.861
57 AF8 78 -19.908
57 AF8 79 -16.978
57 AF8 80 -15.025
57 AF8 81 -16.001
57 AF8 82 -18.443
57 AF8 83 -21.372
57 AF8 84 -22.837
57 AF8 85 -22.349
57 AF8 86 -20.884
57 AF8 87 -18.931
57 AF8 88 -17.466
57 AF8 89 -16.978
57 AF8 90 -17.466
57 AF8 91 -19.908
57 AF8 92 -22.837
57 AF8 93 -25.767
57 AF8 94 -24.790
57 AF8 95 -20.884
57 AF8 96 -14.048
57 AF8 97 -7.212
57 AF8 98 -4.771
57 AF8 99 -6.724
57 AF8 100 -10.630
57 AF8 101 -13.560
57 AF8 102 -13.072
57 AF8 103 -10.142
57 AF8 104 -7.701
57 AF8 105 -8.189
57 AF8 106 -10.142
57 AF8 107 -12.095
57 AF8 108 -11.607
57 AF8 109 -9.654
57 AF8 110 -7.701
57 AF8 111 -7.701
57 AF8 112 -9.654
57 AF8 113 -11.119
57 AF8 114 -11.607
57 AF8 115 -11.119
57 AF8 116 -9.165
57 AF8 117 -7.701
57 AF8 118 -7.212
57 AF8 119 -7.701
57 AF8 120 -10.142
57 AF8 121 -13.560
57 AF8 122 -17.955
57 AF8 123 -21.372
57 AF8 124 -23.326
57 AF8 125 -23.814
57 AF8 126 -24.302
57 AF8 127 -25.767
57 AF8 128 -26.255
57 AF8 129 -25.767
57 AF8 130 -22.837
57 AF8 131 -19.908
57 AF8 132 -16.978
57 AF8 133 -16.001
57 AF8 134 -15.513
57 AF8 135 -14.537
57 AF8 136 -13.072
57 AF8 137 -11.119
57 AF8 138 -11.119
57 AF8 139 -12.095
57 AF8 140 -13.072
57 AF8 141 -14.048
57 AF8 142 -15.025
57 AF8 143 -16.978
57 AF8 144 -19.908
57 AF8 145 -23.814
57 AF8 146 -26.744
57 AF8 147 -27.720
57 AF8 148 -26.255
57 AF8 149 -23.814
57 AF8 150 -20.884
57 AF8 151 -18.443
57 AF8 152 -17.955
57 AF8 153 -18.443
57 AF8 154 -19.908
57 AF8 155 -19.908
57 AF8 156 -18.443
57 AF8 157 -15.513
57 AF8 158 -13.072
57 AF8 159 -11.607
57 AF8 160 -10.630
57 AF8 161 -9.654
57 AF8 162 -8.189
57 AF8 163 -7.212
57 AF8 164 -7.701
57 AF8 165 -9.654
57 AF8 166 -11.607
57 AF8 167 -11.119
