# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 136 3.052
45 FC1 137 3.052
45 FC1 138 2.075
45 FC1 139 1.587
45 FC1 140 1.099
45 FC1 141 0.610
45 FC1 142 -0.854
45 FC1 143 -1.831
45 FC1 144 -3.296
45 FC1 145 -4.272
45 FC1 146 -5.249
45 FC1 147 -5.249
45 FC1 148 -5.737
45 FC1 149 -5.249
45 FC1 150 -5.249
45 FC1 151 -5.737
45 FC1 152 -5.737
45 FC1 153 -5.737
45 FC1 154 -5.737
45 FC1 155 -5.249
45 FC1 156 -4.761
45 FC1 157 -4.272
45 FC1 158 -3.296
45 FC1 159 -2.808
45 FC1 160 -2.319
45 FC1 161 -2.319
45 FC1 162 -2.319
45 FC1 163 -2.319
45 FC1 164 -2.808
45 FC1 165 -2.808
45 FC1 166 -3.296
45 FC1 167 -3.296
45 FC1 168 -2.808
45 FC1 169 -2.319
45 FC1 170 -1.831
45 FC1 171 -1.831
45 FC1 172 -1.343
45 FC1 173 -1.831
45 FC1 174 -2.319
45 FC1 175 -1.831
45 FC1 176 -1.831
45 FC1 177 -1.343
45 FC1 178 -0.854
45 FC1 179 -0.366
45 FC1 180 -0.366
45 FC1 181 0.610
45 FC1 182 1.099
45 FC1 183 2.075
45 FC1 184 3.052
45 FC1 185 3.540
45 FC1 186 4.028
45 FC1 187 4.517
45 FC1 188 4.517
45 FC1 189 5.493
45 FC1 190 5.981
45 FC1 191 6.470
45 FC1 192 6.470
45 FC1 193 5.981
45 FC1 194 4.517
45 FC1 195 4.028
45 FC1 196 3.052
45 FC1 197 2.563
45 FC1 198 2.563
45 FC1 199 2.563
45 FC1 200 2.563
45 FC1 201 2.563
45 FC1 202 3.052
45 FC1 203 3.052
45 FC1 204 2.563
45 FC1 205 2.075
45 FC1 206 1.587
45 FC1 207 1.587
45 FC1 208 2.075
45 FC1 209 2.075
45 FC1 210 1.587
45 FC1 211 1.099
45 FC1 212 0.610
45 FC1 213 0.122
45 FC1 214 0.122
45 FC1 215 0.610
45 FC1 216 0.610
45 FC1 217 0.610
45 FC1 218 0.610
45 FC1 219 0.122
45 FC1 220 0.122
45 FC1 221 0.122
45 FC1 222 0.610
45 FC1 223 1.099
45 FC1 224 1.099
45 FC1 225 1.099
45 FC1 226 1.587
45 FC1 227 2.075
45 FC1 228 2.075
45 FC1 229 2.075
45 FC1 230 2.075
45 FC1 231 2.075
45 FC1 232 2.563
45 FC1 233 2.563
45 FC1 234 3.052
45 FC1 235 3.052
45 FC1 236 2.563
45 FC1 237 2.075
45 FC1 238 1.587
45 FC1 239 1.099
45 FC1 240 1.099
45 FC1 241 1.099
45 FC1 242 1.587
45 FC1 243 1.587
45 FC1 244 2.075
45 FC1 245 2.563
45 FC1 246 3.052
45 FC1 247 3.540
45 FC1 248 3.540
45 FC1 249 3.052
45 FC1 250 3.052
45 FC1 251 3.052
45 FC1 252 3.052
45 FC1 253 3.540
45 FC1 254 3.540
45 FC1 255 4.028
# T8 chan 13
45 T8 0 2.787
45 T8 1 3.276
45 T8 2 3.276
45 T8 3 1.811
45 T8 4 -0.142
45 T8 5 -1.607
45 T8 6 -1.119
45 T8 7 -0.142
45 T8 8 1.322
45 T8 9 1.811
45 T8 10 1.322
45 T8 11 0.346
45 T8 12 -0.142
45 T8 13 0.346
45 T8 14 1.322
45 T8 15 2.299
45 T8 16 2.299
45 T8 17 2.787
45 T8 18 2.787
45 T8 19 3.276
45 T8 20 4.740
45 T8 21 5.717
45 T8 22 6.205
45 T8 23 5.717
45 T8 24 5.229
45 T8 25 4.252
45 T8 26 3.764
45 T8 27 3.276
45 T8 28 3.276
45 T8 29 3.764
45 T8 30 4.740
45 T8 31 5.717
45 T8 32 6.205
45 T8 33 5.717
45 T8 34 5.229
45 T8 35 4.740
45 T8 36 5.229
45 T8 37 5.717
45 T8 38 6.694
45 T8 39 6.694
45 T8 40 6.205
45 T8 41 4.740
45 T8 42 3.764
45 T8 43 3.276
45 T8 44 3.764
45 T8 45 3.764
45 T8 46 2.787
45 T8 47 0.834
45 T8 48 -1.119
45 T8 49 -2.584
45 T8 50 -3.560
45 T8 51 -4.049
45 T8 52 -4.537
45 T8 53 -5.514
45 T8 54 -6.978
45 T8 55 -7.955
45 T8 56 -7.955
45 T8 57 -6.490
45 T8 58 -4.537
45 T8 59 -2.584
45 T8 60 -1.607
45 T8 61 -1.119
45 T8 62 -0.631
45 T8 63 -0.631
45 T8 64 -0.631
45 T8 65 -0.631
45 T8 66 -1.607
45 T8 67 -2.096
45 T8 68 -3.072
45 T8 69 -3.072
45 T8 70 -3.072
45 T8 71 -2.096
45 T8 72 -1.607
45 T8 73 -0.631
45 T8 74 -0.142
45 T8 75 -0.631
45 T8 76 -1.119
45 T8 77 -1.607
45 T8 78 -1.607
45 T8 79 -0.631
45 T8 80 1.811
45 T8 81 4.252
45 T8 82 6.205
45 T8 83 7.182
45 T8 84 6.205
45 T8 85 4.252
45 T8 86 2.299
45 T8 87 0.834
45 T8 88 -0.142
45 T8 89 -1.607
45 T8 90 -2.584
45 T8 91 -4.537
45 T8 92 -6.490
45 T8 93 -8.443
45 T8 94 -9.908
45 T8 95 -9.908
45 T8 96 -9.420
45 T8 97 -8.443
45 T8 98 -7.467
45 T8 99 -7.467
45 T8 100 -7.955
45 T8 101 -7.955
45 T8 102 -8.443
45 T8 103 -7.467
45 T8 104 -6.490
45 T8 105 -5.514
45 T8 106 -5.025
45 T8 107 -5.025
45 T8 108 -5.025
45 T8 109 -5.025
45 T8 110 -4.049
45 T8 111 -2.584
45 T8 112 -2.096
45 T8 113 -2.584
45 T8 114 -4.537
45 T8 115 -6.490
45 T8 116 -8.443
45 T8 117 -8.931
45 T8 118 -8.931
45 T8 119 -7.955
45 T8 120 -6.978
45 T8 121 -5.514
45 T8 122 -4.049
45 T8 123 -2.584
45 T8 124 -1.119
45 T8 125 -0.142
45 T8 126 0.346
45 T8 127 0.834
45 T8 128 1.322
45 T8 129 2.299
45 T8 130 2.787
45 T8 131 3.764
45 T8 132 4.740
45 T8 133 5.717
45 T8 134 6.205
45 T8 135 6.694
45 T8 136 6.694
45 T8 137 5.717
45 T8 138 4.252
45 T8 139 2.299
45 T8 140 0.834
45 T8 141 -0.142
45 T8 142 -0.631
45 T8 143 -1.119
45 T8 144 -2.096
45 T8 145 -4.049
45 T8 146 -5.514
45 T8 147 -6.978
45 T8 148 -7.955
45 T8 149 -8.443
45 T8 150 -8.931
45 T8 151 -10.396
45 T8 152 -11.861
45 T8 153 -13.326
45 T8 154 -14.303
45 T8 155 -14.303
45 T8 156 -13.326
45 T8 157 -11.861
45 T8 158 -10.885
45 T8 159 -9.908
45 T8 160 -9.420
45 T8 161 -8.931
45 T8 162 -7.955
45 T8 163 -7.467
45 T8 164 -7.955
45 T8 165 -8.931
45 T8 166 -10.396
45 T8 167 -10.885
45 T8 168 -10.885
45 T8 169 -10.396
45 T8 170 -10.396
45 T8 171 -11.373
45 T8 172 -12.349
45 T8 173 -12.349
45 T8 174 -11.373
45 T8 175 -10.396
45 T8 176 -8.931
45 T8 177 -7.955
45 T8 178 -7.955
45 T8 179 -7.955
45 T8 180 -7.467
45 T8 181 -6.490
45 T8 182 -5.025
45 T8 183 -4.537
45 T8 184 -4.537
45 T8 185 -5.025
45 T8 186 -5.514
45 T8 187 -5.514
45 T8 188 -5.514
45 T8 189 -5.514
45 T8 190 -5.514
45 T8 191 -5.514
45 T8 192 -6.002
45 T8 193 -6.002
45 T8 194 -6.002
45 T8 195 -6.002
45 T8 196 -6.002
45 T8 197 -6.490
45 T8 198 -7.467
45 T8 199 -7.955
45 T8 200 -8.443
45 T8 201 -8.443
45 T8 202 -8.931
45 T8 203 -8.931
45 T8 204 -10.396
45 T8 205 -11.861
45 T8 206 -12.838
45 T8 207 -12.349
45 T8 208 -10.885
45 T8 209 -7.955
45 T8 210 -5.514
45 T8 211 -3.560
45 T8 212 -2.096
45 T8 213 -1.607
45 T8 214 -1.119
45 T8 215 -0.631
45 T8 216 -0.631
45 T8 217 -0.631
45 T8 218 -1.119
45 T8 219 -1.119
45 T8 220 -1.607
45 T8 221 -1.607
45 T8 222 -1.607
45 T8 223 -2.096
45 T8 224 -2.584
45 T8 225 -2.584
45 T8 226 -1.607
45 T8 227 0.346
45 T8 228 1.811
45 T8 229 2.299
45 T8 230 1.322
45 T8 231 -0.142
45 T8 232 -2.096
45 T8 233 -4.049
45 T8 234 -6.002
45 T8 235 -7.955
45 T8 236 -9.420
45 T8 237 -10.396
45 T8 238 -10.396
45 T8 239 -8.931
45 T8 240 -7.467
45 T8 241 -5.514
45 T8 242 -4.537
45 T8 243 -3.072
45 T8 244 -1.607
45 T8 245 0.346
45 T8 246 2.299
45 T8 247 4.252
45 T8 248 5.229
45 T8 249 6.205
45 T8 250 5.717
45 T8 251 4.740
45 T8 252 2.787
45 T8 253 0.834
45 T8 254 -1.119
45 T8 255 -2.096
# T7 chan 14
45 T7 0 -0.773
45 T7 1 -1.750
45 T7 2 -2.726
45 T7 3 -2.726
45 T7 4 -2.238
45 T7 5 -1.750
45 T7 6 -1.261
45 T7 7 -0.773
45 T7 8 -0.773
45 T7 9 -1.261
45 T7 10 -1.750
45 T7 11 -2.238
45 T7 12 -2.238
45 T7 13 -1.750
45 T7 14 -0.773
45 T7 15 0.203
45 T7 16 0.203
45 T7 17 0.203
45 T7 18 -0.773
45 T7 19 -1.750
45 T7 20 -2.238
45 T7 21 -1.750
45 T7 22 -0.773
45 T7 23 0.203
45 T7 24 0.203
45 T7 25 -0.285
45 T7 26 -0.773
45 T7 27 -0.285
45 T7 28 1.180
45 T7 29 3.621
45 T7 30 6.063
45 T7 31 7.528
45 T7 32 8.016
45 T7 33 7.528
45 T7 34 6.551
45 T7 35 6.063
45 T7 36 6.063
45 T7 37 6.063
45 T7 38 5.575
45 T7 39 4.598
45 T7 40 3.621
45 T7 41 2.157
45 T7 42 0.692
45 T7 43 0.203
45 T7 44 -0.285
45 T7 45 0.203
45 T7 46 -0.285
45 T7 47 -0.773
45 T7 48 -2.238
45 T7 49 -4.191
45 T7 50 -6.144
45 T7 51 -7.609
45 T7 52 -8.097
45 T7 53 -7.121
45 T7 54 -5.656
45 T7 55 -3.703
45 T7 56 -1.750
45 T7 57 -0.285
45 T7 58 1.180
45 T7 59 1.668
45 T7 60 2.157
45 T7 61 2.157
45 T7 62 2.157
45 T7 63 1.668
45 T7 64 1.180
45 T7 65 0.692
45 T7 66 0.203
45 T7 67 -0.773
45 T7 68 -1.261
45 T7 69 -1.261
45 T7 70 -1.261
45 T7 71 -0.773
45 T7 72 -0.285
45 T7 73 -0.773
45 T7 74 -2.238
45 T7 75 -3.703
45 T7 76 -6.144
45 T7 77 -7.609
45 T7 78 -7.609
45 T7 79 -7.121
45 T7 80 -4.679
45 T7 81 -2.726
45 T7 82 -0.773
45 T7 83 0.203
45 T7 84 0.692
45 T7 85 0.692
45 T7 86 0.692
45 T7 87 0.692
45 T7 88 0.692
45 T7 89 0.692
45 T7 90 -0.285
45 T7 91 -1.261
45 T7 92 -2.726
45 T7 93 -4.191
45 T7 94 -5.168
45 T7 95 -5.656
45 T7 96 -5.168
45 T7 97 -4.679
45 T7 98 -4.679
45 T7 99 -6.144
45 T7 100 -9.074
45 T7 101 -11.515
45 T7 102 -12.980
45 T7 103 -12.492
45 T7 104 -11.515
45 T7 105 -10.539
45 T7 106 -10.050
45 T7 107 -10.050
45 T7 108 -9.562
45 T7 109 -8.586
45 T7 110 -7.609
45 T7 111 -6.144
45 T7 112 -5.656
45 T7 113 -6.144
45 T7 114 -7.121
45 T7 115 -8.097
45 T7 116 -8.097
45 T7 117 -8.097
45 T7 118 -7.609
45 T7 119 -6.632
45 T7 120 -5.656
45 T7 121 -4.679
45 T7 122 -3.703
45 T7 123 -3.215
45 T7 124 -2.238
45 T7 125 -1.261
45 T7 126 0.203
45 T7 127 2.157
45 T7 128 4.110
45 T7 129 5.575
45 T7 130 6.551
45 T7 131 7.528
45 T7 132 8.016
45 T7 133 8.016
45 T7 134 8.016
45 T7 135 8.016
45 T7 136 7.528
45 T7 137 7.039
45 T7 138 6.063
45 T7 139 5.086
45 T7 140 4.598
45 T7 141 4.110
45 T7 142 3.133
45 T7 143 1.668
45 T7 144 -0.773
45 T7 145 -3.703
45 T7 146 -6.632
45 T7 147 -9.074
45 T7 148 -11.027
45 T7 149 -11.515
45 T7 150 -12.492
45 T7 151 -12.980
45 T7 152 -13.957
45 T7 153 -14.933
45 T7 154 -15.910
45 T7 155 -15.910
45 T7 156 -14.933
45 T7 157 -13.468
45 T7 158 -11.515
45 T7 159 -10.050
45 T7 160 -9.562
45 T7 161 -9.074
45 T7 162 -9.074
45 T7 163 -9.074
45 T7 164 -9.074
45 T7 165 -9.562
45 T7 166 -10.539
45 T7 167 -11.027
45 T7 168 -10.539
45 T7 169 -9.074
45 T7 170 -6.632
45 T7 171 -4.191
45 T7 172 -2.238
45 T7 173 -1.261
45 T7 174 -1.261
45 T7 175 -2.238
45 T7 176 -2.726
45 T7 177 -3.703
45 T7 178 -4.191
45 T7 179 -4.679
45 T7 180 -4.679
45 T7 181 -4.191
45 T7 182 -3.215
45 T7 183 -1.750
45 T7 184 -0.773
45 T7 185 -0.285
45 T7 186 -0.285
45 T7 187 -0.285
45 T7 188 0.692
45 T7 189 3.133
45 T7 190 5.086
45 T7 191 7.039
45 T7 192 6.551
45 T7 193 4.598
45 T7 194 1.668
45 T7 195 -0.773
45 T7 196 -2.726
45 T7 197 -4.191
45 T7 198 -5.656
45 T7 199 -6.632
45 T7 200 -7.609
45 T7 201 -7.609
45 T7 202 -7.609
45 T7 203 -7.121
45 T7 204 -6.632
45 T7 205 -6.632
45 T7 206 -6.144
45 T7 207 -4.679
45 T7 208 -3.215
45 T7 209 -1.750
45 T7 210 -0.285
45 T7 211 0.692
45 T7 212 1.180
45 T7 213 2.157
45 T7 214 3.133
45 T7 215 4.598
45 T7 216 5.086
45 T7 217 4.598
45 T7 218 2.645
45 T7 219 0.692
45 T7 220 -1.750
45 T7 221 -3.215
45 T7 222 -5.168
45 T7 223 -6.632
45 T7 224 -7.609
45 T7 225 -7.609
45 T7 226 -7.121
45 T7 227 -5.656
45 T7 228 -5.168
45 T7 229 -5.168
45 T7 230 -5.656
45 T7 231 -6.632
45 T7 232 -6.632
45 T7 233 -7.121
45 T7 234 -7.609
45 T7 235 -8.097
45 T7 236 -8.586
45 T7 237 -8.097
45 T7 238 -7.121
45 T7 239 -4.679
45 T7 240 -2.726
45 T7 241 -1.261
45 T7 242 0.203
45 T7 243 1.180
45 T7 244 3.133
45 T7 245 5.086
45 T7 246 7.039
45 T7 247 8.993
45 T7 248 9.481
45 T7 249 9.481
45 T7 250 9.481
45 T7 251 8.504
45 T7 252 8.016
45 T7 253 7.039
45 T7 254 6.063
45 T7 255 5.086
# CZ chan 15
45 CZ 0 7.792
45 CZ 1 7.792
45 CZ 2 7.792
45 CZ 3 6.816
45 CZ 4 5.351
45 CZ 5 3.886
45 CZ 6 2.421
45 CZ 7 1.933
45 CZ 8 1.933
45 CZ 9 1.933
45 CZ 10 0.468
45 CZ 11 -0.997
45 CZ 12 -2.462
45 CZ 13 -2.950
45 CZ 14 -1.485
45 CZ 15 0.956
45 CZ 16 3.886
45 CZ 17 5.839
45 CZ 18 6.327
45 CZ 19 5.839
45 CZ 20 5.351
45 CZ 21 5.839
45 CZ 22 7.304
45 CZ 23 8.769
45 CZ 24 8.769
45 CZ 25 8.280
45 CZ 26 7.304
45 CZ 27 6.816
45 CZ 28 7.304
45 CZ 29 8.280
45 CZ 30 9.257
45 CZ 31 9.745
45 CZ 32 9.745
45 CZ 33 9.257
45 CZ 34 10.234
45 CZ 35 11.698
45 CZ 36 13.163
45 CZ 37 13.652
45 CZ 38 13.163
45 CZ 39 12.187
45 CZ 40 11.210
45 CZ 41 10.722
45 CZ 42 10.722
45 CZ 43 10.722
45 CZ 44 10.722
45 CZ 45 10.722
45 CZ 46 9.745
45 CZ 47 8.769
45 CZ 48 7.304
45 CZ 49 5.351
45 CZ 50 3.398
45 CZ 51 2.421
45 CZ 52 2.421
45 CZ 53 2.421
45 CZ 54 2.909
45 CZ 55 2.909
45 CZ 56 3.398
45 CZ 57 4.374
45 CZ 58 5.839
45 CZ 59 6.816
45 CZ 60 7.792
45 CZ 61 8.769
45 CZ 62 8.769
45 CZ 63 8.769
45 CZ 64 7.792
45 CZ 65 6.816
45 CZ 66 4.862
45 CZ 67 3.398
45 CZ 68 1.933
45 CZ 69 1.933
45 CZ 70 1.933
45 CZ 71 2.421
45 CZ 72 2.909
45 CZ 73 2.421
45 CZ 74 0.956
45 CZ 75 -0.997
45 CZ 76 -2.462
45 CZ 77 -2.950
45 CZ 78 -1.485
45 CZ 79 1.444
45 CZ 80 4.374
45 CZ 81 7.304
45 CZ 82 8.769
45 CZ 83 9.257
45 CZ 84 8.769
45 CZ 85 7.304
45 CZ 86 5.839
45 CZ 87 2.909
45 CZ 88 -0.020
45 CZ 89 -2.950
45 CZ 90 -4.903
45 CZ 91 -7.345
45 CZ 92 -10.763
45 CZ 93 -13.692
45 CZ 94 -15.645
45 CZ 95 -14.181
45 CZ 96 -8.321
45 CZ 97 -0.509
45 CZ 98 4.374
45 CZ 99 3.886
45 CZ 100 -1.973
45 CZ 101 -9.298
45 CZ 102 -12.716
45 CZ 103 -11.251
45 CZ 104 -6.856
45 CZ 105 -3.927
45 CZ 106 -5.391
45 CZ 107 -9.786
45 CZ 108 -13.204
45 CZ 109 -13.204
45 CZ 110 -9.786
45 CZ 111 -6.368
45 CZ 112 -5.880
45 CZ 113 -9.298
45 CZ 114 -14.181
45 CZ 115 -17.110
45 CZ 116 -18.087
45 CZ 117 -16.622
45 CZ 118 -15.157
45 CZ 119 -14.181
45 CZ 120 -13.204
45 CZ 121 -11.251
45 CZ 122 -8.321
45 CZ 123 -5.391
45 CZ 124 -3.927
45 CZ 125 -3.927
45 CZ 126 -4.415
45 CZ 127 -3.927
45 CZ 128 -1.973
45 CZ 129 1.444
45 CZ 130 4.374
45 CZ 131 4.862
45 CZ 132 4.374
45 CZ 133 2.909
45 CZ 134 1.933
45 CZ 135 1.444
45 CZ 136 0.956
45 CZ 137 0.468
45 CZ 138 -0.997
45 CZ 139 -3.438
45 CZ 140 -5.391
45 CZ 141 -7.833
45 CZ 142 -9.298
45 CZ 143 -11.251
45 CZ 144 -13.692
45 CZ 145 -15.645
45 CZ 146 -17.598
45 CZ 147 -18.575
45 CZ 148 -19.063
45 CZ 149 -20.040
45 CZ 150 -21.505
45 CZ 151 -24.434
45 CZ 152 -27.852
45 CZ 153 -30.294
45 CZ 154 -31.270
45 CZ 155 -30.294
45 CZ 156 -27.852
45 CZ 157 -25.411
45 CZ 158 -23.458
45 CZ 159 -23.458
45 CZ 160 -23.458
45 CZ 161 -22.970
45 CZ 162 -21.993
45 CZ 163 -21.016
45 CZ 164 -21.016
45 CZ 165 -22.970
45 CZ 166 -25.899
45 CZ 167 -27.852
45 CZ 168 -28.341
45 CZ 169 -27.364
45 CZ 170 -26.388
45 CZ 171 -27.364
45 CZ 172 -30.294
45 CZ 173 -34.200
45 CZ 174 -37.130
45 CZ 175 -38.595
45 CZ 176 -38.106
45 CZ 177 -36.153
45 CZ 178 -33.223
45 CZ 179 -30.294
45 CZ 180 -25.899
45 CZ 181 -20.528
45 CZ 182 -15.157
45 CZ 183 -11.739
45 CZ 184 -10.763
45 CZ 185 -11.739
45 CZ 186 -13.692
45 CZ 187 -15.157
45 CZ 188 -14.669
45 CZ 189 -12.716
45 CZ 190 -10.763
45 CZ 191 -8.809
45 CZ 192 -8.321
45 CZ 193 -8.809
45 CZ 194 -9.298
45 CZ 195 -10.274
45 CZ 196 -11.739
45 CZ 197 -13.692
45 CZ 198 -15.645
45 CZ 199 -17.598
45 CZ 200 -18.575
45 CZ 201 -19.063
45 CZ 202 -19.063
45 CZ 203 -19.552
45 CZ 204 -21.016
45 CZ 205 -22.970
45 CZ 206 -24.434
45 CZ 207 -24.923
45 CZ 208 -24.434
45 CZ 209 -22.970
45 CZ 210 -21.505
45 CZ 211 -20.040
45 CZ 212 -19.063
45 CZ 213 -18.087
45 CZ 214 -16.134
45 CZ 215 -14.669
45 CZ 216 -13.204
45 CZ 217 -12.716
45 CZ 218 -12.716
45 CZ 219 -13.204
45 CZ 220 -13.692
45 CZ 221 -14.181
45 CZ 222 -15.157
45 CZ 223 -15.645
45 CZ 224 -15.645
45 CZ 225 -14.181
45 CZ 226 -11.251
45 CZ 227 -7.833
45 CZ 228 -5.880
45 CZ 229 -5.880
45 CZ 230 -6.856
45 CZ 231 -7.833
45 CZ 232 -8.809
45 CZ 233 -9.786
45 CZ 234 -12.227
45 CZ 235 -15.645
45 CZ 236 -19.552
45 CZ 237 -22.481
45 CZ 238 -23.458
45 CZ 239 -22.970
45 CZ 240 -21.993
45 CZ 241 -21.505
45 CZ 242 -21.505
45 CZ 243 -20.040
45 CZ 244 -17.110
45 CZ 245 -12.227
45 CZ 246 -6.856
45 CZ 247 -1.973
45 CZ 248 1.444
45 CZ 249 2.909
45 CZ 250 3.886
45 CZ 251 2.909
45 CZ 252 1.444
45 CZ 253 -0.997
45 CZ 254 -3.927
45 CZ 255 -6.856
# C3 chan 16
45 C3 0 -2.035
45 C3 1 -2.523
45 C3 2 -3.011
45 C3 3 -2.035
45 C3 4 -1.058
45 C3 5 0.407
45 C3 6 1.383
45 C3 7 1.872
45 C3 8 1.872
45 C3 9 1.383
45 C3 10 0.895
45 C3 11 0.895
45 C3 12 0.407
45 C3 13 0.407
45 C3 14 0.895
45 C3 15 0.895
45 C3 16 0.895
45 C3 17 0.407
45 C3 18 -0.081
45 C3 19 -1.546
45 C3 20 -2.035
45 C3 21 -2.035
45 C3 22 -1.546
45 C3 23 -1.058
45 C3 24 -1.058
45 C3 25 -1.546
45 C3 26 -2.035
45 C3 27 -1.546
45 C3 28 -1.058
45 C3 29 0.895
45 C3 30 2.360
45 C3 31 3.825
45 C3 32 4.801
45 C3 33 5.290
45 C3 34 5.290
45 C3 35 5.290
45 C3 36 4.801
45 C3 37 4.801
45 C3 38 4.313
45 C3 39 3.337
45 C3 40 2.360
45 C3 41 1.383
45 C3 42 0.895
45 C3 43 0.407
45 C3 44 -0.081
45 C3 45 -0.081
45 C3 46 -0.081
45 C3 47 -0.570
45 C3 48 -1.546
45 C3 49 -2.523
45 C3 50 -3.499
45 C3 51 -3.988
45 C3 52 -3.499
45 C3 53 -2.523
45 C3 54 -1.058
45 C3 55 0.407
45 C3 56 1.872
45 C3 57 3.337
45 C3 58 4.313
45 C3 59 4.801
45 C3 60 5.290
45 C3 61 5.778
45 C3 62 5.778
45 C3 63 5.778
45 C3 64 6.266
45 C3 65 5.778
45 C3 66 4.801
45 C3 67 4.313
45 C3 68 3.825
45 C3 69 3.337
45 C3 70 2.848
45 C3 71 1.872
45 C3 72 0.895
45 C3 73 -0.570
45 C3 74 -2.035
45 C3 75 -3.499
45 C3 76 -4.964
45 C3 77 -5.452
45 C3 78 -5.452
45 C3 79 -4.476
45 C3 80 -3.011
45 C3 81 -1.058
45 C3 82 0.895
45 C3 83 1.872
45 C3 84 2.360
45 C3 85 2.848
45 C3 86 3.337
45 C3 87 3.825
45 C3 88 4.801
45 C3 89 5.290
45 C3 90 5.290
45 C3 91 4.313
45 C3 92 3.825
45 C3 93 3.337
45 C3 94 2.360
45 C3 95 1.872
45 C3 96 1.383
45 C3 97 0.407
45 C3 98 -0.570
45 C3 99 -2.035
45 C3 100 -3.011
45 C3 101 -4.476
45 C3 102 -4.476
45 C3 103 -3.988
45 C3 104 -3.499
45 C3 105 -3.011
45 C3 106 -3.011
45 C3 107 -3.011
45 C3 108 -2.523
45 C3 109 -2.035
45 C3 110 -1.058
45 C3 111 -0.570
45 C3 112 -0.081
45 C3 113 -0.081
45 C3 114 -0.081
45 C3 115 -0.081
45 C3 116 -0.081
45 C3 117 -0.081
45 C3 118 -0.570
45 C3 119 -1.058
45 C3 120 -1.058
45 C3 121 -1.546
45 C3 122 -1.546
45 C3 123 -1.546
45 C3 124 -1.058
45 C3 125 -0.570
45 C3 126 0.407
45 C3 127 1.383
45 C3 128 2.848
45 C3 129 3.825
45 C3 130 4.801
45 C3 131 5.290
45 C3 132 5.778
45 C3 133 5.778
45 C3 134 5.778
45 C3 135 5.290
45 C3 136 4.801
45 C3 137 4.313
45 C3 138 3.337
45 C3 139 2.848
45 C3 140 2.848
45 C3 141 2.848
45 C3 142 2.360
45 C3 143 1.872
45 C3 144 -0.081
45 C3 145 -2.035
45 C3 146 -3.499
45 C3 147 -4.964
45 C3 148 -5.452
45 C3 149 -5.452
45 C3 150 -5.452
45 C3 151 -5.941
45 C3 152 -5.941
45 C3 153 -6.429
45 C3 154 -6.917
45 C3 155 -6.429
45 C3 156 -5.941
45 C3 157 -4.964
45 C3 158 -4.476
45 C3 159 -3.988
45 C3 160 -3.499
45 C3 161 -3.011
45 C3 162 -3.011
45 C3 163 -2.523
45 C3 164 -2.523
45 C3 165 -2.523
45 C3 166 -2.523
45 C3 167 -2.523
45 C3 168 -2.035
45 C3 169 -1.058
45 C3 170 -0.081
45 C3 171 0.407
45 C3 172 0.895
45 C3 173 0.407
45 C3 174 0.407
45 C3 175 -0.081
45 C3 176 -1.058
45 C3 177 -1.058
45 C3 178 -1.546
45 C3 179 -1.058
45 C3 180 -0.570
45 C3 181 0.407
45 C3 182 1.383
45 C3 183 2.360
45 C3 184 3.337
45 C3 185 4.313
45 C3 186 4.801
45 C3 187 4.801
45 C3 188 5.778
45 C3 189 6.755
45 C3 190 7.731
45 C3 191 7.731
45 C3 192 6.755
45 C3 193 5.290
45 C3 194 2.848
45 C3 195 0.895
45 C3 196 -0.081
45 C3 197 -1.058
45 C3 198 -1.546
45 C3 199 -2.035
45 C3 200 -2.035
45 C3 201 -2.523
45 C3 202 -2.523
45 C3 203 -2.035
45 C3 204 -1.058
45 C3 205 -0.570
45 C3 206 0.407
45 C3 207 1.383
45 C3 208 1.872
45 C3 209 2.360
45 C3 210 2.848
45 C3 211 2.360
45 C3 212 1.872
45 C3 213 1.872
45 C3 214 2.848
45 C3 215 2.848
45 C3 216 3.337
45 C3 217 2.848
45 C3 218 2.360
45 C3 219 1.383
45 C3 220 0.407
45 C3 221 -0.081
45 C3 222 -1.058
45 C3 223 -1.546
45 C3 224 -2.035
45 C3 225 -2.523
45 C3 226 -3.011
45 C3 227 -3.499
45 C3 228 -3.499
45 C3 229 -3.988
45 C3 230 -3.988
45 C3 231 -3.988
45 C3 232 -3.011
45 C3 233 -2.523
45 C3 234 -2.035
45 C3 235 -2.035
45 C3 236 -1.546
45 C3 237 -1.058
45 C3 238 -0.570
45 C3 239 0.407
45 C3 240 1.383
45 C3 241 1.872
45 C3 242 2.848
45 C3 243 3.337
45 C3 244 4.313
45 C3 245 4.801
45 C3 246 4.801
45 C3 247 5.290
45 C3 248 5.290
45 C3 249 5.290
45 C3 250 5.290
45 C3 251 4.801
45 C3 252 4.801
45 C3 253 4.801
45 C3 254 5.290
45 C3 255 5.778
# C4 chan 17
45 C4 0 1.424
45 C4 1 0.936
45 C4 2 0.936
45 C4 3 -0.041
45 C4 4 -0.041
45 C4 5 -0.041
45 C4 6 -0.041
45 C4 7 0.448
45 C4 8 0.936
45 C4 9 0.936
45 C4 10 0.448
45 C4 11 0.448
45 C4 12 -0.041
45 C4 13 0.448
45 C4 14 0.936
45 C4 15 0.936
45 C4 16 1.424
45 C4 17 1.424
45 C4 18 1.912
45 C4 19 1.912
45 C4 20 2.401
45 C4 21 2.889
